date,open,high,low,close,volume
2004-03-15,44.950001,44.950001,43.139999,43.389999,323500
2004-03-16,44,44.5,43.150002,43.52,664100
2004-03-17,43.650002,44.040001,43.389999,44,458400
2004-03-18,44.25,44.310001,43.68,43.860001,390800
2004-03-19,43.950001,44.34,43.73,43.84,178800
2004-03-22,43.59,43.59,42.799999,43.25,257700
2004-03-23,43.75,43.75,43.009998,43.599998,535800
2004-03-24,43.450001,43.450001,43.25,43.349998,350200
2004-03-25,43.5,44.900002,43.5,44.439999,499700
2004-03-26,44.439999,45.23,44.400002,45.150002,478400
2004-03-29,45.200001,45.470001,44.52,44.799999,398700
2004-03-30,44.799999,44.91,44.400002,44.91,229300
2004-03-31,44.810001,45.57,44.810001,45.27,323400
2004-04-01,45.240002,46.43,45.240002,45.990002,398800
2004-04-02,47,47.07,46.450001,46.810001,580500
2004-04-05,46.700001,46.759998,45.900002,46.139999,466300
2004-04-06,46.049999,46.16,45.830002,45.990002,180400
2004-04-07,45.889999,46.240002,45.689999,46.009998,289100
2004-04-08,46.369999,47.009998,46.349998,46.700001,389900
2004-04-12,48.900002,50.07,47.73,48.09,786100
2004-04-13,48.09,48.68,47.48,47.57,310500
2004-04-14,47.450001,48.09,47.439999,47.880001,210500
2004-04-15,47.880001,47.880001,47.139999,47.290001,203000
2004-04-16,47.290001,47.720001,47.119999,47.610001,190400
2004-04-19,47.450001,47.98,47.16,47.48,257300
2004-04-20,47.610001,48.209999,47.560001,47.779999,246400
2004-04-21,47.68,47.98,47.32,47.950001,161400
2004-04-22,47.950001,49,47.950001,48.860001,426900
2004-04-23,48.759998,48.84,48.279999,48.84,249500
2004-04-26,49,49.009998,48.630001,48.759998,327800
2004-04-27,48,48.48,46.25,47.98,883700
2004-04-28,47.849998,47.900002,47.23,47.360001,344200
2004-04-29,47.27,47.529999,45.990002,46.509998,546800
2004-04-30,46.700001,46.700001,45.43,45.599998,417300
2004-05-03,45.549999,46.32,45.369999,46.189999,412400
2004-05-04,46.189999,46.349998,45.860001,46.16,452200
2004-05-05,46.099998,46.200001,45.029999,45.150002,453700
2004-05-06,45.110001,45.110001,44.049999,44.169998,296200
2004-05-07,44.169998,44.5,43.610001,43.669998,199000
2004-05-10,43.5,43.5,42.049999,42.049999,381400
2004-05-11,42.299999,43.009998,42.299999,42.580002,341900
2004-05-12,42.75,42.75,41.189999,41.610001,529100
2004-05-13,41.360001,41.48,40.75,41.02,525800
2004-05-14,41.009998,41.200001,40.5,40.740002,1021800
2004-05-17,40.490002,40.490002,39.470001,39.889999,755700
2004-05-18,40.299999,40.5,39.98,39.98,405400
2004-05-19,40.5,40.77,40.07,40.07,583600
2004-05-20,40.169998,40.369999,39.990002,40.200001,457700
2004-05-21,40.299999,40.57,40.099998,40.419998,495300
2004-05-24,40.669998,40.98,40.57,40.73,434600
2004-05-25,40.950001,41.130001,40.580002,40.939999,380000
2004-05-26,41.16,41.380001,41,41.139999,374600
2004-05-27,41.09,41.139999,40.75,40.880001,493600
2004-05-28,40.799999,41,40.639999,40.75,329900
2004-06-01,40.75,40.75,39.900002,39.900002,357200
2004-06-02,40,40.290001,39.529999,39.849998,489600
2004-06-03,39.799999,39.799999,39.139999,39.310001,723000
2004-06-04,39.310001,39.669998,38.700001,38.919998,585400
2004-06-07,39,39.18,38.43,38.619999,1155400
2004-06-08,38.709999,39.279999,38.330002,39.130001,618400
2004-06-09,39.209999,39.75,39.119999,39.549999,747700
2004-06-10,39.650002,39.869999,39.400002,39.439999,584300
2004-06-14,39.439999,39.439999,38.619999,38.77,435400
2004-06-15,38.970001,39.200001,37.880001,37.889999,1011600
2004-06-16,37.889999,38.029999,37.5,37.57,632400
2004-06-17,37,37.380001,36.380001,36.700001,2228500
2004-06-18,36.700001,37.049999,36.5,36.57,762100
2004-06-21,36.720001,36.91,36.369999,36.490002,755800
2004-06-22,36.580002,36.619999,35.77,35.849998,495400
2004-06-23,35.799999,35.970001,35.23,35.720001,597700
2004-06-24,37.09,37.09,36.200001,36.700001,891200
2004-06-25,36.799999,37.75,36.689999,37.75,1038300
2004-06-28,37.599998,37.77,37.200001,37.349998,477600
2004-06-29,37.299999,37.610001,37.02,37.099998,431600
2004-06-30,37.200001,37.599998,37.150002,37.299999,1138800
2004-07-01,37.389999,37.540001,37.049999,37.299999,592000
2004-07-02,36.75,37.639999,36.75,37.299999,589400
2004-07-06,37.220001,37.23,36.75,36.830002,458000
2004-07-07,36.75,36.98,36.52,36.889999,411100
2004-07-08,36.889999,36.959999,36.150002,36.279999,310200
2004-07-09,36.32,36.610001,36.110001,36.540001,170900
2004-07-12,36.540001,36.75,36.150002,36.560001,168900
2004-07-13,36.310001,36.68,36.200001,36.330002,506300
2004-07-14,36.330002,36.75,36.139999,36.27,172800
2004-07-15,36.27,36.369999,36.130001,36.200001,288400
2004-07-16,36.299999,36.459999,35.990002,35.990002,188400
2004-07-19,35.900002,36.25,35.810001,36.209999,502600
2004-07-20,36.209999,36.82,36.209999,36.82,258100
2004-07-21,36.810001,37.169998,36.459999,36.610001,260200
2004-07-22,36.610001,38,36.599998,37.950001,551500
2004-07-23,38.029999,38.029999,37.48,37.950001,506300
2004-07-26,38,38.150002,37.57,37.939999,639000
2004-07-27,37.939999,38.470001,37.790001,38.349998,337400
2004-07-28,38.299999,38.299999,37.330002,37.689999,259400
2004-07-29,37.689999,38.330002,37.689999,38.139999,243100
2004-07-30,38.139999,38.549999,37.700001,38.450001,303400
2004-08-02,38.439999,38.990002,38.279999,38.77,383500
2004-08-03,39.27,39.27,38.630001,38.990002,444300
2004-08-04,38.990002,38.990002,38.310001,38.610001,299400
2004-08-05,38.860001,39.119999,38.560001,38.57,238800
2004-08-06,38.5,38.5,38.040001,38.23,359300
2004-08-09,38.330002,38.549999,37.549999,37.759998,339000
2004-08-10,37.799999,38.220001,37.799999,38.099998,214600
2004-08-11,38.049999,38.049999,37.060001,37.349998,335800
2004-08-12,37.349998,37.349998,36.650002,36.709999,314200
2004-08-13,36.91,37.189999,36.91,37.060001,300400
2004-08-16,37.060001,38.220001,37.049999,38.169998,242500
2004-08-17,38.27,38.740002,38.27,38.700001,330300
2004-08-18,38.700001,39.330002,38.450001,39.27,281000
2004-08-19,39.259998,39.57,39.029999,39.41,292200
2004-08-20,39.41,40,39.349998,39.919998,278200
2004-08-23,39.919998,40,39.450001,39.490002,239900
2004-08-24,39.59,39.59,39.18,39.310001,236700
2004-08-25,39.310001,40.02,39.200001,39.630001,245300
2004-08-26,39.529999,39.59,38.880001,38.889999,337000
2004-08-27,38.799999,39.080002,38.529999,38.580002,317600
2004-08-30,38.43,38.43,37.889999,37.900002,362900
2004-08-31,37.990002,38.200001,37.299999,37.700001,404900
2004-09-01,37.650002,38.349998,37.639999,37.720001,262600
2004-09-02,37.77,37.970001,37.580002,37.880001,144600
2004-09-03,37.93,38.139999,37.560001,37.68,329500
2004-09-07,37.93,38.040001,37.5,37.669998,182900
2004-09-08,37.799999,37.799999,36.900002,37,267600
2004-09-09,37.150002,37.240002,36.189999,36.349998,624000
2004-09-10,36.299999,36.310001,35.849998,36.200001,544400
2004-09-13,36.299999,36.299999,35.919998,36.040001,1447500
2004-09-14,36.029999,36.040001,35.59,35.75,485500
2004-09-15,35.700001,35.700001,35.200001,35.200001,923100
2004-09-16,35.200001,35.279999,34.939999,34.98,974000
2004-09-17,34.950001,35.139999,34.689999,34.990002,458200
2004-09-20,34.950001,34.950001,33.959999,34.009998,399600
2004-09-21,34.060001,34.060001,33.560001,33.66,545500
2004-09-22,33.75,33.759998,33.549999,33.549999,304600
2004-09-23,33.549999,33.830002,33.380001,33.549999,351700
2004-09-24,33.5,33.709999,33.169998,33.299999,330600
2004-09-27,33.25,33.25,32.630001,33,393200
2004-09-28,33.200001,33.209999,32.650002,32.790001,328600
2004-09-29,32.150002,33.080002,32.150002,32.419998,585000
2004-09-30,32.43,32.950001,32.43,32.66,210100
2004-10-01,32.810001,33.049999,32.599998,32.799999,434900
2004-10-04,32.939999,33.02,32.799999,32.919998,216200
2004-10-05,32.82,33.009998,32.52,32.91,204900
2004-10-06,33.09,33.279999,32.75,33.200001,182600
2004-10-07,33.25,33.25,32.77,32.790001,126800
2004-10-08,32.810001,32.810001,32.200001,32.200001,194700
2004-10-11,32.209999,32.209999,31.780001,31.85,408900
2004-10-12,31.76,32.32,31.620001,32.23,581600
2004-10-13,32.549999,32.799999,32.349998,32.5,337100
2004-10-14,32.650002,32.650002,31.6,31.67,274200
2004-10-15,31.870001,32.049999,31.65,31.719999,196100
2004-10-18,31.790001,31.790001,31.389999,31.4,211600
2004-10-19,31.4,31.5,31.219999,31.25,257700
2004-10-20,31.25,31.25,30.799999,30.83,390800
2004-10-21,30.9,30.9,30.27,30.4,920800
2004-10-22,30.299999,30.68,30.25,30.58,975200
2004-10-25,30.58,31.059999,30.5,30.870001,412300
2004-10-26,30.870001,31.74,30.709999,31.66,545600
2004-10-27,31.76,32.75,31.35,32.689999,619100
2004-10-28,32.689999,33.240002,32.66,32.900002,576200
2004-10-29,32.849998,33.549999,32.810001,33.200001,721800
2004-11-01,33.450001,34.099998,33.32,33.73,884800
2004-11-02,33.73,35.360001,33.73,34.93,887500
2004-11-03,35.5,35.599998,34.93,34.959999,519500
2004-11-04,34.799999,35.439999,34.700001,35.439999,375500
2004-11-05,35.439999,35.68,35.18,35.25,336900
2004-11-08,35.25,35.290001,34.639999,35.049999,273600
2004-11-09,35,35.369999,35,35.32,199100
2004-11-10,35.389999,35.57,35.279999,35.450001,168800
2004-11-11,35.450001,35.540001,34.990002,35.189999,184300
2004-11-12,35.139999,35.380001,35.02,35.369999,347200
2004-11-15,35.450001,35.669998,35.290001,35.66,343900
2004-11-16,35.700001,36.080002,35.57,35.91,251300
2004-11-17,35.91,36.23,35.759998,35.880001,184100
2004-11-18,36.049999,36.099998,35.630001,36.040001,184200
2004-11-19,36.029999,36.189999,35.720001,35.810001,486100
2004-11-22,35.700001,36.41,35.490002,36.299999,300600
2004-11-23,36.259998,36.57,36.169998,36.43,309900
2004-11-24,36.439999,36.73,36.349998,36.650002,185700
2004-11-26,36.66,36.700001,36.459999,36.580002,45600
2004-11-29,36.700001,36.900002,36.099998,36.59,274500
2004-11-30,36.43,36.470001,36,36.02,330100
2004-12-01,36.150002,36.830002,36.150002,36.75,265000
2004-12-02,36.650002,36.790001,36.450001,36.52,225400
2004-12-03,36.099998,36.099998,34.650002,34.75,1319200
2004-12-06,34.75,35.18,34.27,34.860001,453400
2004-12-07,34.810001,35.200001,34.580002,34.68,368400
2004-12-08,34.82,35.34,34.57,35.200001,409600
2004-12-09,35,35.509998,34.700001,35.43,383000
2004-12-10,35.330002,35.48,34.98,35.189999,125100
2004-12-13,35.400002,35.639999,35.130001,35.27,163800
2004-12-14,35.169998,35.959999,35.169998,35.900002,258600
2004-12-15,36.02,36.27,35.93,35.950001,313200
2004-12-16,35.959999,36.02,35,35,451700
2004-12-17,34.5,35.169998,34.5,34.98,560100
2004-12-20,34.98,35.200001,34.400002,34.73,281200
2004-12-21,34.73,35.27,34.73,35.169998,216700
2004-12-22,35.369999,35.619999,35.09,35.34,305500
2004-12-23,35.34,35.490002,35.209999,35.290001,316900
2004-12-27,35.439999,35.700001,35.25,35.349998,122900
2004-12-28,35.5,35.630001,35.290001,35.580002,262500
2004-12-29,35.599998,35.779999,35.540001,35.549999,244400
2004-12-30,35.529999,36.279999,35.459999,36.110001,406300
2004-12-31,36.23,36.290001,35.860001,35.889999,235300
2005-01-03,35.889999,36.049999,35.119999,35.200001,218300
2005-01-04,35.299999,35.400002,34.41,34.48,351500
2005-01-05,34.48,34.529999,33.639999,33.93,445200
2005-01-06,34.049999,34.25,33.91,33.98,257200
2005-01-07,33.98,34,33.119999,33.139999,518200
2005-01-10,33.139999,33.200001,32.639999,32.700001,555400
2005-01-11,32.759998,32.759998,32.139999,32.279999,490300
2005-01-12,32.360001,32.360001,31.879999,31.93,418800
2005-01-13,31.93,32.09,31.879999,32.009998,494800
2005-01-14,31.950001,32.07,31.799999,32.029999,331600
2005-01-18,32.029999,32.150002,31.799999,32.099998,235800
2005-01-19,32.049999,32.049999,31.4,31.58,461600
2005-01-20,31.530001,31.879999,31.51,31.75,332000
2005-01-21,31.799999,32,31.68,31.9,359600
2005-01-24,31.83,31.969999,31.67,31.83,360200
2005-01-25,31.780001,32.07,31.6,31.66,212500
2005-01-26,31.66,31.67,31.18,31.41,343000
2005-01-27,31.309999,31.32,30.889999,30.959999,373200
2005-01-28,30.959999,31.280001,30.860001,31.200001,280600
2005-01-31,31.35,31.549999,31.139999,31.35,210800
2005-02-01,31.4,31.459999,31.16,31.299999,301100
2005-02-02,31.35,31.700001,31.32,31.639999,352300
2005-02-03,31.799999,32.209999,31.379999,31.42,385700
2005-02-04,31.459999,31.530001,30.879999,30.950001,723700
2005-02-07,31.049999,31.33,30.91,31.24,301600
2005-02-08,31.120001,31.450001,31.09,31.280001,434000
2005-02-09,31.200001,31.35,30.950001,31.1,835300
2005-02-10,31.15,31.639999,31.15,31.49,321800
2005-02-11,31.5,32.240002,31.440001,32.09,436300
2005-02-14,32.049999,32.790001,31.9,32.75,610500
2005-02-15,32.759998,33.279999,32.759998,33.169998,575100
2005-02-16,33.139999,33.41,32.970001,33.369999,430800
2005-02-17,33.349998,33.57,33.049999,33.150002,450000
2005-02-18,32.950001,33.360001,32.849998,33.27,553100
2005-02-22,33.099998,33.459999,32.580002,32.75,519500
2005-02-23,33.5,34.599998,33.200001,34.450001,992100
2005-02-24,34.450001,34.459999,33.799999,33.880001,927300
2005-02-25,33.779999,34,33.57,33.900002,517800
2005-02-28,33.799999,34.43,33.799999,34.419998,632500
2005-03-01,34.419998,35.099998,34.419998,35.049999,353600
2005-03-02,35.169998,35.860001,35,35.330002,545800
2005-03-03,35.450001,35.490002,35.139999,35.400002,386800
2005-03-04,35.400002,35.549999,35.25,35.459999,337200
2005-03-07,35.700001,35.98,35.400002,35.57,486600
2005-03-08,35.57,35.689999,35.349998,35.610001,320800
2005-03-09,35.650002,35.84,35.299999,35.48,347200
2005-03-10,35.490002,35.950001,35.439999,35.889999,391000
2005-03-11,35.889999,36.290001,35.799999,35.82,335800
2005-03-14,35.82,36.169998,35.68,35.84,285000
2005-03-15,35.990002,36.41,35.689999,35.84,297600
2005-03-16,35.84,35.84,35.259998,35.400002,330300
2005-03-17,35.41,36.119999,35.41,35.580002,534900
2005-03-18,35.450001,35.720001,35.189999,35.529999,584900
2005-03-21,35.619999,35.700001,35.330002,35.610001,190800
2005-03-22,35.610001,35.799999,35.049999,35.099998,226900
2005-03-23,34.98,35.419998,34.849998,35.360001,356600
2005-03-24,35.360001,35.689999,35.290001,35.57,297700
2005-03-28,35.580002,36.130001,35.57,35.869999,302200
2005-03-29,35.919998,35.970001,35.189999,35.240002,224800
2005-03-30,35.240002,35.66,35.240002,35.599998,235300
2005-03-31,35.470001,35.580002,35.32,35.52,274100
2005-04-01,35.529999,35.75,35.150002,35.259998,191500
2005-04-04,35.299999,35.299999,34.75,34.900002,497800
2005-04-05,34.900002,35.18,34.779999,35.150002,293700
2005-04-06,35.200001,35.349998,35,35.099998,189300
2005-04-07,35.02,35.419998,34.919998,35.380001,351900
2005-04-08,35.380001,35.549999,34.869999,35.009998,303800
2005-04-11,35.009998,35.099998,34.790001,34.990002,185100
2005-04-12,34.939999,34.990002,34.560001,34.73,294000
2005-04-13,34.73,34.799999,34.18,34.389999,223600
2005-04-14,34.290001,34.349998,33.779999,33.900002,267600
2005-04-15,33.799999,33.799999,33.25,33.380001,303300
2005-04-18,33.400002,33.450001,32.68,32.75,300200
2005-04-19,32.77,32.91,32.580002,32.599998,287500
2005-04-20,32.650002,32.650002,31.91,32,416300
2005-04-21,32.25,32.75,31.98,32.689999,508800
2005-04-22,34,34.009998,32.900002,32.970001,963800
2005-04-25,33.279999,33.310001,32.959999,33.02,390400
2005-04-26,33.02,33.240002,32.91,32.990002,379300
2005-04-27,32.900002,33.029999,32.5,32.59,337300
2005-04-28,32.400002,32.439999,31.6,31.68,336900
2005-04-29,31.85,32.259998,31.67,32.23,303500
2005-05-02,32.48,32.709999,31.780001,31.870001,217200
2005-05-03,31.82,31.98,31.389999,31.51,272600
2005-05-04,31.51,32.34,31.51,32.27,210300
2005-05-05,32.200001,32.330002,32,32.169998,262700
2005-05-06,32.349998,32.419998,32.130001,32.25,241500
2005-05-09,32.25,33.060001,32.209999,32.48,518100
2005-05-10,32.380001,32.700001,32.189999,32.52,286700
2005-05-11,32.52,32.669998,31.91,32.169998,534500
2005-05-12,32.200001,32.25,31.52,31.620001,277000
2005-05-13,31.719999,31.870001,31.450001,31.790001,186200
2005-05-16,31.75,32.049999,31.6,31.85,156300
2005-05-17,31.85,32.07,31.549999,32.060001,171600
2005-05-18,32.080002,32.349998,31.950001,32.279999,163900
2005-05-19,32.279999,32.709999,32.279999,32.700001,348100
2005-05-20,32.650002,32.91,32.5,32.900002,163400
2005-05-23,32.799999,33.110001,32.700001,33.02,169300
2005-05-24,32.849998,33.23,32.849998,33.150002,160500
2005-05-25,33.07,33.119999,32.549999,32.57,263000
2005-05-26,32.650002,32.939999,32.650002,32.900002,89600
2005-05-27,32.849998,33.349998,32.790001,33.27,210300
2005-05-31,33.200001,33.459999,32.93,33.200001,301700
2005-06-01,33.189999,33.73,32.950001,33.419998,155700
2005-06-02,33.349998,33.82,33.27,33.75,207900
2005-06-03,33.720001,33.98,33.599998,33.599998,254800
2005-06-06,33.57,34.02,33.48,33.849998,285900
2005-06-07,33.860001,34.279999,33.639999,33.869999,199600
2005-06-08,34,34.490002,33.939999,34.330002,209100
2005-06-09,34.299999,34.349998,34.040001,34.25,119300
2005-06-10,34.349998,34.400002,34.200001,34.380001,115800
2005-06-13,34.279999,34.529999,33.950001,34.360001,171500
2005-06-14,34.330002,34.580002,34.27,34.509998,126600
2005-06-15,34.610001,34.610001,34.25,34.470001,149300
2005-06-16,34.450001,34.450001,33.919998,33.939999,200900
2005-06-17,33.849998,33.91,32.939999,33.099998,425100
2005-06-20,33.040001,33.549999,32.970001,33.369999,168500
2005-06-21,33.400002,33.450001,33.080002,33.200001,118600
2005-06-22,33.150002,33.16,32.849998,33.060001,108100
2005-06-23,33,33.18,32.799999,32.849998,162500
2005-06-24,32.849998,32.900002,32.009998,32.049999,1131800
2005-06-27,32.110001,32.400002,31.84,32.369999,322200
2005-06-28,32.549999,33.060001,32.380001,33,293100
2005-06-29,33.060001,33.099998,32.91,32.970001,137700
2005-06-30,33.099998,33.470001,33.080002,33.290001,307600
2005-07-01,33.360001,33.5,33.200001,33.459999,183300
2005-07-05,33.400002,33.509998,33.189999,33.459999,209200
2005-07-06,33.450001,33.549999,32.799999,32.830002,207800
2005-07-07,32.599998,32.68,32.279999,32.41,226800
2005-07-08,32.43,33.369999,32.299999,33.209999,134300
2005-07-11,33.25,33.580002,33.25,33.450001,199800
2005-07-12,33.400002,33.439999,32.93,33.169998,216900
2005-07-13,33.16,33.200001,32.599998,32.599998,329800
2005-07-14,32.75,32.950001,32.169998,32.189999,285800
2005-07-15,32.049999,32.150002,31.59,31.82,342700
2005-07-18,31.76,31.99,31.4,31.709999,295700
2005-07-19,31.85,32.200001,31.799999,32.009998,152700
2005-07-20,31.85,32.07,31.65,31.85,297200
2005-07-21,31.870001,31.870001,31.059999,31.15,505600
2005-07-22,31.25,32.810001,31.25,32.790001,285900
2005-07-25,32.779999,33.099998,32.459999,32.619999,202000
2005-07-26,32.700001,32.84,32.27,32.48,179400
2005-07-27,32.549999,32.619999,32.049999,32.349998,121100
2005-07-28,32.299999,32.549999,31.700001,32.439999,205700
2005-07-29,32.43,32.43,31.58,31.719999,320500
2005-08-01,31.75,32.200001,31.559999,31.76,271400
2005-08-02,31.799999,32.09,31.73,32.09,198500
2005-08-03,32.029999,32.150002,31.6,32,178700
2005-08-04,31.950001,31.950001,31.549999,31.57,205300
2005-08-05,31.469999,31.629999,31.049999,31.200001,155600
2005-08-08,31.299999,31.620001,31.219999,31.27,191700
2005-08-09,32.5,33.5,32.150002,33.419998,654700
2005-08-10,33.43,33.849998,33.400002,33.720001,409800
2005-08-11,33.799999,34.630001,33.799999,34.389999,520500
2005-08-12,34.439999,34.490002,33.650002,34.099998,325100
2005-08-15,34.200001,34.43,33.82,34.279999,254500
2005-08-16,34.200001,34.200001,33.450001,33.450001,178600
2005-08-17,33.400002,33.759998,33.200001,33.459999,200200
2005-08-18,33.400002,33.400002,32.880001,33.099998,198700
2005-08-19,33.150002,33.150002,32.650002,32.869999,136400
2005-08-22,32.970001,33.369999,32.84,33.25,188000
2005-08-23,33.349998,33.599998,32.709999,33.029999,146200
2005-08-24,33.029999,33.369999,32.610001,32.900002,150200
2005-08-25,32.950001,33.130001,32.759998,32.849998,142400
2005-08-26,32.849998,32.849998,32.169998,32.549999,123500
2005-08-29,32.450001,32.91,32.34,32.91,150000
2005-08-30,32.860001,32.970001,32.639999,32.900002,171000
2005-08-31,32.869999,33.450001,32.599998,33.450001,296000
2005-09-01,33.459999,33.689999,33.029999,33.099998,218900
2005-09-02,33.099998,33.16,32.400002,32.439999,150900
2005-09-06,32.540001,32.709999,32.450001,32.619999,225800
2005-09-07,32.599998,32.599998,31.700001,32.310001,439500
2005-09-08,32.150002,32.369999,31.65,31.92,372900
2005-09-09,31.959999,32.009998,31.76,31.85,230900
2005-09-12,31.75,31.870001,31.5,31.68,235700
2005-09-13,31.450001,31.51,31.049999,31.139999,330200
2005-09-14,31.17,31.27,30.83,30.9,191800
2005-09-15,30.98,31.25,30.809999,30.99,216300
2005-09-16,31.030001,31.32,30.809999,30.809999,563300
2005-09-19,30.77,30.77,30.219999,30.540001,226800
2005-09-20,30.540001,30.68,30,30,203100
2005-09-21,30,30.049999,29.139999,29.16,289500
2005-09-22,29.15,30.09,29,29.969999,374000
2005-09-23,29.9,30,29.530001,29.75,298100
2005-09-26,31.65,32.369999,31.16,31.299999,901300
2005-09-27,31.35,31.35,30.67,30.950001,333600
2005-09-28,30.98,31.09,30.67,30.780001,229500
2005-09-29,30.700001,31.290001,30.35,31.18,160800
2005-09-30,31.17,31.75,31.15,31.59,204700
2005-10-03,31.59,32.07,31.59,31.719999,214300
2005-10-04,31.719999,32.150002,31.4,31.459999,220200
2005-10-05,31.41,31.549999,30.809999,30.85,250400
2005-10-06,30.889999,31.440001,30.59,30.92,322500
2005-10-07,31.049999,31.219999,30.469999,30.469999,228000
2005-10-10,30.51,30.799999,30.299999,30.52,112700
2005-10-11,30.6,30.65,29.969999,30.059999,192000
2005-10-12,30.02,30.41,29.6,29.65,237600
2005-10-13,29.6,29.6,28.92,29.139999,347900
2005-10-14,29.280001,29.389999,28.75,29.02,307200
2005-10-17,29.01,29.049999,28.32,28.67,292800
2005-10-18,28.690001,28.690001,28.059999,28.209999,355600
2005-10-19,28.049999,28.6,27.950001,28.5,305800
2005-10-20,28.459999,28.52,27.93,28.059999,369400
2005-10-21,28.129999,28.549999,27.959999,27.98,255700
2005-10-24,28.059999,28.5,27.959999,28.450001,228800
2005-10-25,28.379999,28.379999,27.709999,28.27,288200
2005-10-26,28.25,28.48,28.08,28.360001,327000
2005-10-27,28.299999,28.43,27.700001,27.77,270100
2005-10-28,27.889999,28.42,27.85,28.25,268500
2005-10-31,28.35,29.35,28.299999,28.870001,340100
2005-11-01,30,30.059999,29.15,29.76,599200
2005-11-02,29.700001,30.209999,29.6,29.950001,400000
2005-11-03,30,30.450001,29.950001,30.17,297000
2005-11-04,30.309999,31.25,30.309999,30.700001,455200
2005-11-07,31.02,31.49,30.879999,31.17,389100
2005-11-08,30.950001,30.99,30.52,30.84,388800
2005-11-09,30.950001,31.35,30.889999,30.98,234000
2005-11-10,30.99,31.450001,30.780001,31.25,235900
2005-11-11,31.24,31.450001,31.059999,31.299999,143800
2005-11-14,31.33,31.33,30.75,30.950001,438800
2005-11-15,31.1,31.58,30.91,31.08,242800
2005-11-16,31.08,31.129999,30.17,30.51,275800
2005-11-17,30.6,31.43,30.52,31.299999,377700
2005-11-18,31.57,31.91,31.25,31.709999,412200
2005-11-21,31.77,32.080002,31.690001,31.74,347900
2005-11-22,31.74,32.299999,31.639999,32.07,288900
2005-11-23,32.07,32.810001,32.07,32.639999,342400
2005-11-25,32.639999,33.07,32.580002,32.720001,177300
2005-11-28,32.73,32.73,31.9,31.969999,281800
2005-11-29,32.200001,32.310001,31.879999,31.99,262900
2005-11-30,31.99,32.07,31.65,31.85,322400
2005-12-01,32,32.889999,31.950001,32.700001,307800
2005-12-02,32.5,32.5,31.799999,32.279999,412200
2005-12-05,32.16,32.25,31.690001,31.879999,228900
2005-12-06,31.940001,32.02,31.57,31.65,416500
2005-12-07,31.549999,31.57,31.17,31.280001,346300
2005-12-08,31.4,31.4,29.75,30.280001,588800
2005-12-09,30.15,30.27,29.799999,30,728500
2005-12-12,29.98,30.129999,29.799999,29.950001,512600
2005-12-13,29.889999,29.940001,29.190001,29.27,539600
2005-12-14,29.440001,29.799999,29.299999,29.52,698200
2005-12-15,29.49,29.940001,29.34,29.82,489300
2005-12-16,29.799999,29.940001,29.469999,29.48,478900
2005-12-19,29.459999,29.52,29.01,29.09,245000
2005-12-20,29.1,29.51,28.940001,29.110001,342900
2005-12-21,29.17,29.639999,28.98,29.24,446400
2005-12-22,29.24,29.5,29.110001,29.18,384200
2005-12-23,29.299999,29.809999,29.299999,29.77,255000
2005-12-27,29.85,30.030001,29.389999,29.41,210900
2005-12-28,29.42,29.860001,29.33,29.780001,284300
2005-12-29,29.799999,30.35,29.799999,29.950001,398700
2005-12-30,29.950001,29.969999,29.66,29.67,296200
2006-01-03,29.799999,30.049999,29.139999,29.91,449600
2006-01-04,29.950001,30.450001,29.85,30.18,389600
2006-01-05,30.08,30.610001,30.08,30.459999,350900
2006-01-06,30.65,31.309999,30.49,30.91,254900
2006-01-09,30.870001,31.059999,30.610001,30.83,301900
2006-01-10,30.5,30.83,30.34,30.49,288600
2006-01-11,30.48,30.549999,30.18,30.379999,223200
2006-01-12,30.27,30.77,30.200001,30.25,209600
2006-01-13,30.299999,30.42,29.84,30.01,254700
2006-01-17,30.01,30.18,29.91,30.129999,275000
2006-01-18,29.969999,30.16,29.860001,30.08,184600
2006-01-19,30.200001,30.540001,30.09,30.459999,182200
2006-01-20,30.549999,30.549999,30.01,30.139999,322400
2006-01-23,30.35,30.6,30.07,30.09,259800
2006-01-24,30.08,30.200001,29.91,30.059999,292400
2006-01-25,30.209999,30.209999,29.32,29.48,173400
2006-01-26,29.65,29.889999,29.530001,29.610001,497400
2006-01-27,29.639999,29.809999,29.42,29.700001,324300
2006-01-30,29.75,30.25,29.65,30.129999,199900
2006-01-31,30.129999,30.360001,30.040001,30.190001,153600
2006-02-01,30.049999,30.42,30,30.35,344300
2006-02-02,30.33,30.4,29.84,30.290001,231200
2006-02-03,30.15,30.309999,29.82,29.950001,272500
2006-02-06,30.030001,30.030001,29.6,29.719999,324800
2006-02-07,29.67,29.879999,29.309999,29.43,257200
2006-02-08,29.42,29.889999,29.42,29.5,394500
2006-02-09,29.5,29.52,29,29.030001,400400
2006-02-10,29,29.110001,28.33,28.620001,546600
2006-02-13,28.559999,28.700001,28.17,28.32,216900
2006-02-14,28.42,28.75,28.1,28.65,392500
2006-02-15,28.65,28.77,28.48,28.59,226600
2006-02-16,28.549999,28.799999,28.34,28.5,220600
2006-02-17,28.57,28.639999,28.110001,28.280001,248700
2006-02-21,28.190001,28.700001,28.1,28.700001,411500
2006-02-22,29.25,29.48,28.709999,28.85,1011000
2006-02-23,28.84,28.85,28.26,28.690001,619100
2006-02-24,28.530001,28.68,27.799999,28,810400
2006-02-27,28.049999,28.459999,27.99,28.110001,563900
