date,open,high,low,close,volume
2021-02-02,31.950001,32.060001,30.295,30.51,4280100
2021-02-03,30.59,30.745001,30.215,30.280001,3568200
2021-02-04,30.32,30.92,30.030001,30.42,4102400
2021-02-05,30.389999,31.719999,30.09,31.42,4650800
2021-02-08,31.66,32.77,31.43,32.689999,7330600
2021-02-09,32.749001,32.900002,30.530001,30.73,6589200
2021-02-10,30.91,31.99,30.48,31.780001,7360200
2021-02-11,31.58,32.220001,31.360001,32,4041000
2021-02-12,31.940001,32.825001,31.9,32.59,3323400
2021-02-16,32.540001,32.73,31.57,31.73,5015100
2021-02-17,31.85,32.110001,31.500999,31.75,2763900
2021-02-18,31.799999,32.41,31.67,32.174999,4618300
2021-02-19,32.34,33.990002,32.18,33.779999,4866200
2021-02-22,33.759998,35.330002,33.700001,34.689999,6842500
2021-02-23,34.790001,35.380001,33.650002,34.119999,4107100
2021-02-24,33.84,34.23,33.410999,34.040001,3447200
2021-02-25,34.299999,34.669998,32.860001,33.040001,3654900
2021-02-26,33.150002,33.849998,32.799999,33.310001,5149000
2021-03-01,34.060001,35,33.535,34.790001,5913900
2021-03-02,34.650002,38.810001,34.52,37.950001,12604000
2021-03-03,38.16,40.549999,37.509998,39.330002,13437000
2021-03-04,39.66,40.330002,37.959999,39.09,6178600
2021-03-05,39.619999,41.439999,39.110001,41.290001,6794700
2021-03-08,40.880001,42.625,40.139999,42.330002,5776600
2021-03-09,42.150002,42.275002,40.040001,40.32,5377700
2021-03-10,40.599998,41.599998,39.939999,41.459999,2707800
2021-03-11,41.200001,42.389999,40.860001,41.845001,2913500
2021-03-12,41.740002,43.009998,41.73,42.779999,3818800
2021-03-15,43,43.720001,42.290001,42.700001,3770900
2021-03-16,43.110001,44.799999,43.029999,44.18,5094500
2021-03-17,43.560001,44.099998,41.48,42.919998,4359000
2021-03-18,42.490002,43.66,42.470001,42.880001,3689600
2021-03-19,43,43.310001,42.57,42.924999,6423400
2021-03-22,42.869999,43.709999,42.439999,43.650002,3800900
2021-03-23,43.34,43.439999,41.639999,41.810001,3568400
2021-03-24,41.799999,42.099998,40.080002,40.119999,4052000
2021-03-25,40.189999,40.970001,39.584999,40.299999,4816800
2021-03-26,39.990002,40.439999,35.330002,37.799999,12757700
2021-03-29,37.75,38.200001,36.77,37.23,4725800
2021-03-30,37.41,37.919998,36.5,37.110001,3789300
2021-03-31,37.169998,37.41,36.009998,36.110001,6338300
2021-04-01,36.450001,36.73,35.759998,36.310001,3410600
2021-04-05,36.625,36.700001,35.41,36.400002,4097400
2021-04-06,36.200001,37.52,36.110001,37.049999,3798900
2021-04-07,37.369999,38,36.82,37.310001,3164900
2021-04-08,37.209999,37.330002,36.400002,37,3289900
2021-04-09,37.009998,37.59,36.630001,37.459999,2357200
2021-04-12,37.759998,38.330002,37.259998,37.419998,2782400
2021-04-13,37.540001,38.09,37.347,37.470001,2546100
2021-04-14,37.18,37.955002,37.07,37.23,3000000
2021-04-15,37.810001,38.509998,37.615002,37.884998,3808400
2021-04-16,38.130001,38.560001,37.77,37.945,3322700
2021-04-19,37.790001,38.32,37.52,37.68,3580200
2021-04-20,37.759998,38.27,37.412998,37.799999,4073600
2021-04-21,37.59,38.799999,37.43,38.610001,4948200
2021-04-22,38.529999,38.869999,37.91,38.119999,3604700
2021-04-23,38.459999,38.700001,38.139999,38.41,1831200
2021-04-26,38.529999,38.560001,37.709999,38.200001,2495000
2021-04-27,38.060001,38.580002,37.869999,38.279999,4268000
2021-04-28,37.93,38.279999,37.580002,37.82,2630800
2021-04-29,38.029999,38.259998,37.505001,37.77,2539000
2021-04-30,37.790001,37.830002,37.220001,37.419998,3920900
2021-05-03,37.860001,37.860001,36.599998,36.610001,4174800
2021-05-04,36.91,37.130001,36.240002,36.740002,4091400
2021-05-05,36.959999,37,36.224998,36.34,2994400
2021-05-06,36.580002,38.41,36.564999,37.57,3942700
2021-05-07,37.490002,38.439999,37.349998,38.32,2264300
2021-05-10,38.32,39.459999,38.110001,38.830002,3063900
2021-05-11,38.59,39.040001,38.014999,38.505001,2442400
2021-05-12,38.299999,38.75,37.889999,37.935001,2517300
2021-05-13,37.93,39.16,37.849998,38.740002,2193500
2021-05-14,38.400002,38.66,37.139999,37.259998,4678000
2021-05-17,37.75,38.220001,36.720001,36.77,4072300
2021-05-18,37.040001,37.720001,36.900002,37.349998,3562000
2021-05-19,36.919998,37.610001,36.799999,37.349998,3162900
2021-05-20,37.290001,37.77,37.169998,37.25,2760600
2021-05-21,37.279999,37.852001,37.16,37.580002,3404800
2021-05-24,37.529999,37.900002,37.330002,37.439999,1937400
2021-05-25,37.709999,37.93,36.950001,37.150002,2785500
2021-05-26,37.169998,38.060001,37.07,37.509998,2043900
2021-05-27,37.720001,38.380001,37.66,37.950001,4180400
2021-05-28,37.939999,38.049999,37.09,37.349998,2292900
2021-06-01,37.630001,37.740002,37.16,37.32,2133700
2021-06-02,37.389999,37.5,36.404999,36.779999,4411500
2021-06-03,36.869999,37.119999,36.040001,36.619999,2659700
2021-06-04,36.630001,37.27,36.5,37.189999,2259400
2021-06-07,37.279999,37.59,36.939999,37.150002,1497500
2021-06-08,37.150002,37.244999,36.365002,36.59,2360900
2021-06-09,37.310001,38.07,36.860001,37.639999,3592100
2021-06-10,37.75,37.869999,37.310001,37.470001,2338400
2021-06-11,37.580002,37.959999,37.470001,37.93,2090000
2021-06-14,37.98,38.110001,37.34,37.68,2091900
2021-06-15,37.970001,38.139999,37.360001,37.709999,2640300
2021-06-16,37.650002,37.860001,37.25,37.669998,1983300
2021-06-17,37.669998,37.990002,36.91,37.150002,3120900
2021-06-18,37.380001,37.994999,37.009998,37.630001,5734600
2021-06-21,37.759998,38.029999,37.41,37.490002,2296700
2021-06-22,37.529999,37.779999,36.82,37.650002,2636800
2021-06-23,37.630001,37.970001,37.450001,37.599998,2254600
2021-06-24,37.73,38.389999,37.610001,38.299999,2110200
2021-06-25,38.380001,38.860001,38.049999,38.360001,3944000
2021-06-28,38.66,38.810001,38.060001,38.310001,2362900
2021-06-29,37.540001,37.849998,36.82,36.830002,3086300
2021-06-30,37,37.169998,36.540001,37.130001,2282800
2021-07-01,37.130001,37.880001,36.939999,37.549999,2442500
2021-07-02,37.560001,37.625,37.07,37.32,2014200
2021-07-06,37.299999,37.299999,35.75,36.73,2666100
2021-07-07,36.580002,37.02,36.040001,36.400002,2600000
2021-07-08,36.299999,36.360001,35.32,35.700001,2429700
2021-07-09,35.75,36.549999,35.689999,36.450001,1730400
2021-07-12,36.32,36.830002,35.790001,36.799999,1860300
2021-07-13,36.959999,36.959999,35.904999,35.950001,2341100
2021-07-14,36.130001,36.540001,35.98,36.360001,1936700
2021-07-15,36.240002,36.490002,35.764999,35.84,1886100
2021-07-16,35.75,36.005001,35.220001,35.279999,2976800
2021-07-19,34.98,35.18,34.509998,34.720001,3999300
2021-07-20,34.900002,35.105,34.459999,34.970001,2713600
2021-07-21,35.049999,36.369999,35.040001,36.189999,4462900
2021-07-22,36.200001,36.290001,35.369999,36,2553000
2021-07-23,36.130001,36.244999,35.724998,36.189999,1681800
2021-07-26,36.110001,36.84,36.110001,36.560001,2235600
2021-07-27,36.279999,36.529999,35.990002,36.200001,1540100
2021-07-28,36.27,36.66,35.549999,36.32,1843800
2021-07-29,36.369999,36.93,36.185001,36.299999,2860500
2021-07-30,36,36.389999,35.540001,35.66,2496100
2021-08-02,35.77,35.950001,35.5,35.639999,2300800
2021-08-03,35.75,35.785,34.16,35.029999,2652500
2021-08-04,34.799999,35.299999,34.575001,34.91,2954600
2021-08-05,36,37.389999,35.52,37.209999,4856900
2021-08-06,37.290001,37.540001,36.360001,36.48,3837700
2021-08-09,36.32,36.59,36.040001,36.509998,2084700
2021-08-10,36.52,37.014999,36.139999,36.98,2042200
2021-08-11,37.264999,37.509998,36.759998,37.470001,1817700
2021-08-12,37.619999,37.619999,36.709999,37.029999,1552700
2021-08-13,37.43,37.43,36.970001,37,1651900
2021-08-16,36.82,37.34,36.509998,37.189999,1734400
2021-08-17,36.84,37.189999,36.540001,36.98,1416000
2021-08-18,37.02,37.639999,36.52,36.560001,2351400
2021-08-19,36.369999,36.650002,35.950001,36.18,1675800
2021-08-20,36.110001,36.91,35.939999,36.759998,1255400
2021-08-23,36.84,37.185001,36.75,37.139999,1811500
2021-08-24,37.279999,37.445,36.915001,37.07,1520100
2021-08-25,37.25,37.470001,36.689999,37.040001,2319000
2021-08-26,37.040001,37.18,36.599998,36.68,3067500
2021-08-27,36.650002,37.365002,36.599998,37.200001,1749800
2021-08-30,37.200001,37.25,36.75,37.07,1248800
2021-08-31,36.849998,37.595001,36.709999,37.439999,2872200
2021-09-01,37.529999,37.59,36.91,37,2043900
2021-09-02,37.16,37.439999,36.93,37.169998,2296200
2021-09-03,37.07,37.130001,36.540001,36.889999,1529600
2021-09-07,36.830002,37.18,36.66,36.75,1427700
2021-09-08,36.720001,37.099998,35.915001,35.959999,2303500
2021-09-09,36.325001,36.435001,35.720001,36.360001,2590300
2021-09-10,36.43,36.509998,35.775002,35.939999,2617200
