date,open,high,low,close,volume
2017-08-11,14.25,14.4,13.78,13.8,312200
2017-08-14,13.95,14,13.7,13.8,366700
2017-08-15,13.9,13.9,13.65,13.7,256500
2017-08-16,13.75,13.85,13.6,13.65,563900
2017-08-17,13.65,13.88,13.6,13.65,368400
2017-08-18,13.6,13.85,13.48,13.75,727900
2017-08-21,13.7,13.8,13.6,13.75,472900
2017-08-22,13.75,13.85,13.7,13.8,245600
2017-08-23,13.7,13.73,13.5,13.5,448200
2017-08-24,13.6,13.6,13.45,13.6,271600
2017-08-25,13.65,13.85,13.55,13.75,222100
2017-08-28,13.8,13.85,13.65,13.8,297100
2017-08-29,13.65,13.75,13.6,13.7,279700
2017-08-30,13.65,13.75,13.5,13.6,618500
2017-08-31,13.6,13.75,13.6,13.7,398000
2017-09-01,13.7,13.85,13.7,13.8,596700
2017-09-05,13.75,13.8,13.5,13.55,673600
2017-09-06,13.6,13.8,13.55,13.65,502900
2017-09-07,13.7,13.9,13.7,13.8,453200
2017-09-08,13.8,13.9,13.4,13.4,628100
2017-09-11,13.55,13.7,13.45,13.65,284100
2017-09-12,13.55,13.65,13.43,13.5,1061700
2017-09-13,13.6,13.6,13.1,13.3,651100
2017-09-14,13.3,13.45,13.2,13.35,868000
2017-09-15,13.25,13.55,13.25,13.45,1298200
2017-09-18,13.5,13.55,13.35,13.45,431300
2017-09-19,13.45,13.5,13.3,13.5,598500
2017-09-20,13.5,13.6,13.45,13.6,642100
2017-09-21,13.5,13.58,13.35,13.45,540200
2017-09-22,13.4,13.5,13.33,13.4,179200
2017-09-25,13.45,13.6,13.35,13.6,328300
2017-09-26,13.6,13.6,13.35,13.4,719500
2017-09-27,13.35,13.65,13.35,13.55,441500
2017-09-28,13.5,13.8,13.4,13.65,1023300
2017-09-29,13.6,13.65,13.5,13.65,360200
2017-10-02,13.65,13.75,13.55,13.7,357400
2017-10-03,13.7,13.8,13.55,13.7,281800
2017-10-04,13.7,13.8,13.6,13.7,287200
2017-10-05,13.7,13.8,13.63,13.7,492400
2017-10-06,13.65,13.73,13.55,13.65,285300
2017-10-09,13.65,13.65,13.5,13.55,136600
2017-10-10,13.65,13.85,13.6,13.85,806500
2017-10-11,13.8,13.8,13.65,13.75,291200
2017-10-12,13.7,13.9,13.7,13.85,208300
2017-10-13,13.95,14.08,13.8,14.05,204200
2017-10-16,14,14.1,13.9,14.05,268300
2017-10-17,14,14,13.85,13.95,157000
2017-10-18,13.95,14.1,13.9,14.1,568600
2017-10-19,14,14,13.85,13.9,202100
2017-10-20,14.05,14.1,13.95,14.1,457100
2017-10-23,14.05,14.1,13.95,14,286400
2017-10-24,13.95,14.05,13.9,13.95,544100
2017-10-25,13.95,14.05,13.8,14,439500
2017-10-26,14,14.15,13.93,14,474700
2017-10-27,14,14.05,13.8,13.95,545600
2017-10-30,13.95,14.15,13.9,14.15,245800
2017-10-31,14.1,14.1,13.9,13.9,266800
2017-11-01,14,14.2,13.9,14.05,447300
2017-11-02,14,14.15,13.85,14.05,475800
2017-11-03,14.05,14.2,14,14.2,299800
2017-11-06,14.15,14.6,14.15,14.55,347000
2017-11-07,14.5,14.8,14.38,14.4,372400
2017-11-08,14.4,14.5,14.3,14.45,371600
2017-11-09,14.4,14.85,14.35,14.75,525500
2017-11-10,15.15,16.200001,14.9,15.55,935900
2017-11-13,15.5,15.75,15.3,15.6,491000
2017-11-14,15.5,15.8,15.35,15.55,396100
2017-11-15,15.6,15.6,15.43,15.55,339500
2017-11-16,15.6,16.049999,15.5,16,384200
2017-11-17,15.95,16.27,15.9,16.200001,1217800
2017-11-20,16.15,16.15,15.88,15.95,1028600
2017-11-21,15.95,16.049999,15.88,15.95,2830100
2017-11-22,16,16,15.85,15.9,1876400
2017-11-24,15.95,16,15.78,15.9,197400
2017-11-27,16,16,15.85,15.95,666800
2017-11-28,15.85,16.35,15.85,16.35,795400
2017-11-29,16.200001,16.58,16.200001,16.450001,966000
2017-11-30,16.299999,16.6,16.25,16.4,912100
2017-12-01,16.5,16.5,16.049999,16.450001,764900
2017-12-04,16.450001,17.049999,16.35,16.75,1106500
2017-12-05,16.799999,16.83,16.379999,16.549999,901500
2017-12-06,16.6,16.68,16.4,16.549999,478400
2017-12-07,16.6,16.6,16.450001,16.549999,266500
2017-12-08,16.6,16.799999,16.549999,16.799999,717500
2017-12-11,16.9,17,16.75,16.9,3117300
2017-12-12,17,17,16.450001,16.549999,563600
2017-12-13,16.549999,16.65,16.4,16.5,839900
2017-12-14,16.450001,16.65,16.4,16.450001,854100
2017-12-15,16.5,16.5,16.299999,16.35,1444800
2017-12-18,16.5,16.700001,16.4,16.6,458800
2017-12-19,16.65,16.799999,16.5,16.65,640800
2017-12-20,16.75,16.75,16.549999,16.6,391900
2017-12-21,16.65,16.83,16.450001,16.65,372400
2017-12-22,16.700001,16.799999,16.65,16.799999,517300
2017-12-26,16.75,16.799999,16.6,16.6,153000
2017-12-27,16.65,16.75,16.52,16.65,304000
2017-12-28,16.700001,16.700001,16.5,16.65,296600
2017-12-29,16.700001,16.77,16.549999,16.6,422000
2018-01-02,16.65,16.85,16.6,16.799999,463900
2018-01-03,16.799999,16.9,16.75,16.9,402500
2018-01-04,16.9,17.08,16.799999,16.93,877800
2018-01-05,17.200001,17.4,16.9,17.200001,473100
2018-01-08,17.15,17.25,17,17.200001,378900
2018-01-09,17.25,17.35,17.15,17.25,433500
2018-01-10,17.200001,17.25,17.1,17.15,308900
2018-01-11,17.200001,17.6,17.200001,17.5,593000
2018-01-12,17.450001,17.549999,17.299999,17.549999,272000
2018-01-16,17.6,17.6,17.299999,17.299999,288100
2018-01-17,17.4,17.700001,17.35,17.549999,448500
2018-01-18,17.549999,17.6,17.35,17.4,257500
2018-01-19,17.5,17.6,17.299999,17.549999,389700
2018-01-22,17.549999,17.549999,17.299999,17.549999,268600
2018-01-23,17.450001,17.5,17.299999,17.35,383900
2018-01-24,17.35,17.549999,17.27,17.4,420700
2018-01-25,17.4,17.450001,17,17.299999,232900
2018-01-26,17.4,17.5,17.23,17.5,158500
2018-01-29,17.450001,17.549999,17.33,17.35,148600
2018-01-30,17.299999,17.48,17.200001,17.299999,311400
2018-01-31,17.200001,17.450001,17,17.450001,411700
2018-02-01,17.299999,17.35,17,17.15,607200
2018-02-02,17.1,17.1,16.65,16.75,308300
2018-02-05,16.75,16.9,16.1,16.1,386600
2018-02-06,15.8,16.52,15.5,16.5,730400
2018-02-07,16.35,16.549999,16.15,16.299999,519800
2018-02-08,16.15,16.35,15.8,15.85,616600
2018-02-09,16,16.5,15.6,16,1151500
2018-02-12,16.1,16.5,16,16.15,1410800
2018-02-13,16.15,16.629999,16.1,16.549999,664900
2018-02-14,16.5,16.75,16.4,16.700001,369400
2018-02-15,16.700001,16.85,16.5,16.6,427900
2018-02-16,16.549999,16.700001,16.4,16.450001,613700
2018-02-20,16.450001,16.450001,16.049999,16.1,450800
2018-02-21,16.15,16.450001,16.15,16.15,561900
2018-02-22,16.299999,16.65,16.299999,16.5,528100
2018-02-23,16.6,16.799999,16.43,16.75,165700
2018-02-26,16.799999,16.98,16.75,16.9,281700
2018-02-27,16.85,16.950001,16.629999,16.700001,260300
2018-02-28,16.75,16.75,16.4,16.4,344600
2018-03-01,16.299999,16.450001,16.02,16.1,440700
2018-03-02,15.95,16.15,15.9,16.15,545800
2018-03-05,16.1,16.450001,16.049999,16.4,286800
2018-03-06,16.4,16.65,16.33,16.6,281700
2018-03-07,16.5,16.6,16.35,16.5,232300
2018-03-08,16.6,16.65,16.35,16.4,468200
2018-03-09,16.549999,16.799999,16.450001,16.799999,412400
2018-03-12,16.85,17,16.73,16.85,375000
2018-03-13,16.9,16.950001,16.549999,16.65,177300
2018-03-14,16.75,16.799999,16.549999,16.65,320700
2018-03-15,16.75,16.799999,16.65,16.75,302600
2018-03-16,16.85,17.02,16.799999,17,740500
2018-03-19,16.950001,17.1,16.700001,16.75,1239700
2018-03-20,16.75,16.799999,16.629999,16.75,330900
2018-03-21,16.799999,16.950001,16.75,16.9,1154900
2018-03-22,16.85,16.950001,16.65,16.700001,1320500
2018-03-23,16.700001,16.75,15.95,16,1687900
2018-03-26,16.15,16.200001,15.7,16.1,985800
2018-03-27,16.1,16.25,15.9,15.95,363000
2018-03-28,15.95,16.02,15.75,15.8,390700
2018-03-29,15.8,16.25,15.8,16.1,506300
2018-04-02,16.1,16.1,15.5,15.65,489500
2018-04-03,15.7,16,15.55,16,515500
2018-04-04,15.8,16.049999,15.65,16,305000
2018-04-05,15.95,16.15,15.85,16,374600
2018-04-06,15.95,16,15.6,15.8,316000
2018-04-09,15.85,16.15,15.7,15.85,317100
2018-04-10,16,16.379999,15.95,16.200001,408500
2018-04-11,16.049999,16.15,15.93,16,323100
2018-04-12,16.049999,16.18,15.9,16.1,153100
2018-04-13,16.1,16.15,15.9,15.9,189500
2018-04-16,16.1,16.25,15.95,16.200001,234200
2018-04-17,16.25,16.35,16.1,16.25,251400
2018-04-18,16.35,16.4,16.200001,16.25,200600
2018-04-19,16.25,16.43,16.25,16.4,179900
2018-04-20,16.4,16.4,16.25,16.35,308300
2018-04-23,16.299999,16.450001,16.25,16.35,375600
2018-04-24,16.450001,16.5,16.049999,16.15,389600
2018-04-25,16.15,16.25,15.98,16.15,355200
2018-04-26,16.15,16.299999,16.129999,16.200001,182100
2018-04-27,16.200001,16.25,16.08,16.25,140700
2018-04-30,16.35,16.43,16.15,16.25,401600
2018-05-01,16.200001,16.200001,16,16.200001,380900
2018-05-02,16.15,16.23,15.85,15.85,300700
2018-05-03,15.95,16.25,15.8,16.200001,679300
2018-05-04,16.15,16.4,16.1,16.35,277200
2018-05-07,16.35,16.65,16.35,16.6,364800
2018-05-08,16.65,16.75,16.5,16.6,315000
2018-05-09,16.75,16.75,16.5,16.65,911200
2018-05-10,16.75,16.799999,16.58,16.68,1045900
2018-05-11,16.75,16.75,15.35,15.5,962900
2018-05-14,15.75,16.35,15.75,16.25,1630000
2018-05-15,16.25,16.33,15.95,16.25,585000
2018-05-16,16.200001,16.4,16.129999,16.25,594600
2018-05-17,16.25,16.35,16.1,16.200001,981600
2018-05-18,16.15,16.200001,16,16.1,1104800
2018-05-21,16.1,16.27,16.1,16.200001,677200
2018-05-22,16.200001,16.299999,16,16.049999,1311500
2018-05-23,16.1,16.1,15.85,16,506700
2018-05-24,16.1,16.1,15.85,16,731400
2018-05-25,15.95,16.1,15.95,16.049999,159500
2018-05-29,16,16.1,15.5,15.55,573600
2018-05-30,15.75,15.95,15.68,15.88,289900
2018-05-31,15.85,15.9,15.4,15.45,430400
2018-06-01,15.5,15.75,15.5,15.6,307600
2018-06-04,15.75,15.78,15.6,15.65,251200
2018-06-05,15.65,16.049999,15.65,16.049999,239500
2018-06-06,16,16.200001,15.95,16.1,291100
2018-06-07,16.1,16.200001,16,16.1,286800
2018-06-08,16.1,16.299999,16.049999,16.15,449100
2018-06-11,16,16.33,16,16.200001,265000
2018-06-12,16.25,16.450001,16.25,16.4,213800
2018-06-13,16.35,16.68,16.049999,16.1,903100
2018-06-14,16.200001,16.25,16,16.15,803200
2018-06-15,16,16.450001,15.95,16.25,1883800
2018-06-18,16.1,16.299999,16.049999,16.299999,400500
2018-06-19,16.1,16.200001,16.049999,16.1,643500
2018-06-20,16.15,16.299999,16.1,16.15,820100
2018-06-21,16.1,16.200001,15.9,16,716100
2018-06-22,16.15,16.15,16,16.049999,541000
2018-06-25,16,16.1,15.7,15.75,313000
2018-06-26,15.75,15.85,15.6,15.7,370500
2018-06-27,15.75,16,15.7,15.75,346000
2018-06-28,15.8,15.85,15.65,15.8,285700
2018-06-29,15.75,15.95,15.75,15.85,379700
2018-07-02,15.7,15.8,15.4,15.45,469900
2018-07-03,15.6,15.7,15.55,15.55,226100
2018-07-05,15.55,15.6,15.35,15.5,477800
2018-07-06,15.45,15.7,15.45,15.6,169500
2018-07-09,15.75,15.78,15.6,15.7,209400
2018-07-10,15.7,16.1,15.7,16.049999,260700
2018-07-11,15.9,16.15,15.75,15.8,258100
2018-07-12,15.9,15.9,15.65,15.75,156100
2018-07-13,15.75,15.85,15.75,15.8,113500
2018-07-16,15.75,15.8,15.6,15.65,159600
2018-07-17,15.6,15.63,15.48,15.55,338000
2018-07-18,15.45,15.85,15.45,15.65,523700
2018-07-19,15.55,15.83,15.5,15.6,394500
2018-07-20,15.55,15.7,15.45,15.5,200200
2018-07-23,15.55,15.73,15.4,15.5,365000
2018-07-24,15.55,15.55,15.2,15.25,145300
2018-07-25,15.25,15.4,15.2,15.4,226500
2018-07-26,15.4,15.48,15.25,15.25,202900
2018-07-27,15.3,15.38,15,15.1,212800
2018-07-30,15.15,15.25,15,15.15,233200
2018-07-31,15.15,15.35,15.1,15.3,173800
2018-08-01,15.2,15.3,15.1,15.25,312300
2018-08-02,15.1,15.25,15.1,15.2,158400
2018-08-03,15.15,15.3,15.1,15.3,123300
2018-08-06,15.25,15.45,15.23,15.35,226700
2018-08-07,15.35,15.45,15.23,15.3,176100
2018-08-08,15.35,15.4,15.18,15.3,262700
2018-08-09,15.35,15.63,15.25,15.4,386200
2018-08-10,15.2,15.2,13.2,13.45,939800
2018-08-13,13.6,14.05,13.6,13.95,1560200
2018-08-14,14.15,14.3,13.9,14.15,1609400
2018-08-15,14.15,14.2,13.95,14.1,1667800
2018-08-16,14.3,14.4,14.15,14.3,817100
2018-08-17,14.35,14.45,14.1,14.45,1321000
2018-08-20,14.05,14.15,13.75,14.05,910900
2018-08-21,14.15,14.15,13.9,14.05,1638100
2018-08-22,14.1,14.2,14,14.2,469900
2018-08-23,14.1,14.15,13.75,13.85,613400
2018-08-24,13.95,14.05,13.75,13.85,948900
2018-08-27,13.9,14,13.6,13.8,884700
2018-08-28,13.8,13.85,13.65,13.75,479500
2018-08-29,13.8,14,13.75,13.85,519400
2018-08-30,13.8,13.95,13.65,13.7,615700
2018-08-31,13.6,13.75,13.45,13.6,444300
2018-09-04,13.65,13.75,13.35,13.4,437700
2018-09-05,13.45,13.5,13.25,13.4,659300
2018-09-06,13.35,13.55,13.05,13.15,975400
2018-09-07,12.96,13.25,12.95,13.1,334300
2018-09-10,13.15,13.23,12.95,13.05,636600
2018-09-11,13,13.1,12.8,13,563700
2018-09-12,13.05,13.13,12.8,12.9,579000
2018-09-13,12.9,13.1,12.9,13.05,408400
2018-09-14,13,13.03,12.75,12.85,586500
2018-09-17,13.1,13.1,12.7,12.75,283200
2018-09-18,12.85,13,12.7,12.9,504900
2018-09-19,12.85,13.13,12.85,12.95,552300
2018-09-20,13,13.1,12.85,13.1,437800
2018-09-21,13.1,13.25,12.95,13.2,1770300
2018-09-24,13.05,13.3,13.05,13.25,493300
2018-09-25,13.3,13.43,13.25,13.35,504500
2018-09-26,13.4,13.45,13.2,13.4,530600
2018-09-27,13.35,13.58,13.25,13.35,774100
2018-09-28,13.35,13.69,13.25,13.6,523500
2018-10-01,13.64,13.74,13.41,13.53,908900
2018-10-02,13.51,13.54,13.38,13.39,1099900
2018-10-03,13.45,13.81,13.37,13.73,1399100
2018-10-04,13.69,13.73,13.53,13.66,1181100
2018-10-05,13.76,13.81,13.6,13.64,931900
2018-10-08,13.65,13.65,13.46,13.63,424000
2018-10-09,13.9,13.9,13.59,13.73,793300
2018-10-10,13.65,13.73,13.15,13.16,776700
2018-10-11,13.12,13.2,12.96,13.02,750300
2018-10-12,13.14,13.24,13.06,13.2,670800
2018-10-15,13.13,13.43,12.91,13.29,453600
2018-10-16,13.41,13.48,13.29,13.45,424400
2018-10-17,13.39,13.6,13.33,13.51,674000
2018-10-18,13.52,13.6,13.36,13.42,609200
2018-10-19,13.45,13.67,13.35,13.38,1629100
2018-10-22,13.39,13.46,13.32,13.4,718900
2018-10-23,13.16,13.38,13.07,13.23,1278700
2018-10-24,13.18,13.39,13,13.02,727300
2018-10-25,13,13.21,12.94,13.03,893900
2018-10-26,12.92,13.02,12.74,12.84,1011800
2018-10-29,12.98,13.14,12.58,12.69,514000
2018-10-30,12.78,13.04,12.72,13.03,559100
2018-10-31,13.05,13.52,13.05,13.34,590200
2018-11-01,13.35,13.41,13.18,13.31,853300
2018-11-02,13.33,13.43,13.19,13.36,473400
2018-11-05,13.36,13.49,13.25,13.36,978000
2018-11-06,13.4,13.52,13.3,13.47,395200
2018-11-07,13.5,13.66,13.43,13.6,535500
2018-11-08,14.14,14.34,13.67,14.31,766700
2018-11-09,14.27,14.54,14.27,14.4,887600
2018-11-12,14.4,14.45,13.88,13.89,609000
2018-11-13,13.95,14.1,13.86,13.91,571600
2018-11-14,14.02,14.1,13.89,14.06,401700
2018-11-15,13.95,13.95,13.7,13.85,623000
2018-11-16,13.79,14.02,13.79,13.88,384200
2018-11-19,13.87,13.87,13.59,13.65,549100
2018-11-20,13.5,13.62,12.92,12.95,508700
2018-11-21,12.96,13.19,12.92,12.99,552200
2018-11-23,12.92,13.09,12.86,12.96,186800
2018-11-26,13.09,13.44,13.07,13.42,512000
2018-11-27,13.4,13.55,13.18,13.27,477200
2018-11-28,13.22,13.52,13.15,13.52,596600
2018-11-29,13.5,13.73,13.5,13.6,285900
2018-11-30,13.57,13.66,13.37,13.4,482000
2018-12-03,13.49,13.8,13.49,13.69,348300
2018-12-04,13.65,13.77,13.24,13.27,441500
2018-12-06,13.14,13.14,12.69,12.86,798200
2018-12-07,12.87,13.03,12.64,12.71,343300
2018-12-10,12.69,12.84,12.43,12.79,679700
2018-12-11,12.95,13.11,12.6,12.66,716900
2018-12-12,12.84,13.15,12.8,12.97,380300
2018-12-13,12.99,13.18,12.74,12.81,394400
2018-12-14,12.65,12.72,12.42,12.46,459500
2018-12-17,12.47,12.55,12.19,12.27,732800
2018-12-18,12.34,12.55,12.06,12.16,427700
2018-12-19,12.19,12.43,11.99,12.01,694000
2018-12-20,12.01,12.01,11.48,11.57,672500
2018-12-21,11.57,11.87,11.25,11.25,1735100
2018-12-24,11.19,11.38,11.06,11.06,431400
2018-12-26,11.1,11.36,10.85,11.36,782500
2018-12-27,11.19,11.38,10.96,11.38,880600
2018-12-28,11.42,11.6,11.31,11.46,446400
2018-12-31,11.49,11.58,11.33,11.55,444900
2019-01-02,11.41,11.65,11.32,11.61,341400
2019-01-03,11.56,11.65,11.36,11.46,679500
2019-01-04,11.61,11.97,11.61,11.96,316700
2019-01-07,11.97,12.31,11.88,12.2,975800
2019-01-08,12.29,12.41,12.18,12.32,847800
2019-01-09,12.34,12.52,12.3,12.37,825200
2019-01-10,12.34,12.43,12.25,12.37,428000
2019-01-11,12.32,12.51,12.27,12.48,373900
2019-01-14,12.49,12.61,12.42,12.45,492600
2019-01-15,12.49,12.69,12.47,12.51,950300
2019-01-16,12.49,12.66,12.49,12.54,545700
2019-01-17,12.5,12.7,12.43,12.6,799900
2019-01-18,12.74,12.74,12.58,12.68,628200
2019-01-22,12.66,12.68,12.43,12.5,524600
2019-01-23,12.51,12.52,12.17,12.36,362900
2019-01-24,12.34,12.61,12.27,12.56,536200
2019-01-25,12.67,12.99,12.67,12.8,1916900
2019-01-28,12.78,12.85,12.67,12.78,784400
2019-01-29,12.82,12.99,12.82,12.86,1047400
2019-01-30,12.85,12.95,12.65,12.83,928600
2019-01-31,12.79,12.97,12.79,12.93,1328000
2019-02-01,12.93,12.97,12.84,12.86,640400
2019-02-04,12.79,13.08,12.79,12.99,1026600
2019-02-05,12.98,13.13,12.96,13.12,425700
2019-02-06,13.06,13.25,13.04,13.07,525600
2019-02-07,12.97,13,12.64,12.82,761100
2019-02-08,12.85,13.1,12.32,12.67,752000
2019-02-11,12.97,12.97,12.28,12.41,682300
2019-02-12,12.52,12.71,12.43,12.63,478800
2019-02-13,12.66,12.79,12.58,12.66,487400
2019-02-14,12.51,12.83,12.51,12.69,377400
2019-02-15,12.79,12.95,12.66,12.93,563900
2019-02-19,12.96,13.13,12.94,13.02,574300
2019-02-20,12.91,13.25,12.91,13.15,456600
2019-02-21,13.07,13.18,13.01,13.05,481200
2019-02-22,13,13.27,13,13.21,352100
2019-02-25,13.34,13.45,13.26,13.27,446200
2019-02-26,13.3,13.35,13.23,13.32,396500
2019-02-27,13.3,13.38,13.18,13.32,313800
2019-02-28,13.33,13.34,13.24,13.31,535000
2019-03-01,13.41,13.59,13.36,13.56,421500
2019-03-04,13.59,13.69,13.41,13.56,355600
2019-03-05,13.53,13.6,13.39,13.42,943100
2019-03-06,13.38,13.46,13.3,13.36,610700
2019-03-07,13.35,13.37,13.09,13.15,261900
2019-03-08,13.03,13.05,12.92,13.05,268200
2019-03-11,13.06,13.31,13.06,13.29,325200
2019-03-12,13.25,13.33,13.03,13.06,662700
2019-03-13,13.13,13.13,12.92,12.96,435400
2019-03-14,12.95,12.98,12.78,12.78,1030800
2019-03-15,12.82,12.88,12.69,12.74,2386600
2019-03-18,12.75,12.91,12.71,12.73,1331800
2019-03-19,12.75,12.81,12.57,12.62,1406500
2019-03-20,12.6,12.72,12.46,12.61,1781200
2019-03-21,12.55,13.03,12.55,12.85,2139900
2019-03-22,12.81,12.9,12.57,12.64,1574300
2019-03-25,12.65,12.74,12.54,12.59,1402700
2019-03-26,12.64,12.68,12.43,12.5,662500
2019-03-27,12.54,12.54,12.3,12.39,467000
2019-03-28,12.4,12.46,12.27,12.45,299100
2019-03-29,12.51,12.53,12.42,12.49,367500
2019-04-01,12.6,12.67,12.55,12.61,505800
2019-04-02,12.64,12.67,12.48,12.48,909400
2019-04-03,12.57,12.75,12.52,12.55,607900
2019-04-04,12.56,12.7,12.56,12.58,1011800
2019-04-05,12.59,12.71,12.56,12.64,339900
2019-04-08,12.66,12.7,12.58,12.63,347600
2019-04-09,12.58,12.66,12.57,12.63,291900
2019-04-10,12.66,12.76,12.63,12.76,238800
2019-04-11,12.75,12.76,12.63,12.64,333600
2019-04-12,12.68,12.79,12.68,12.75,387400
2019-04-15,12.71,12.81,12.59,12.65,820000
2019-04-16,12.69,12.84,12.64,12.75,648700
2019-04-17,12.75,12.94,12.68,12.71,528000
2019-04-18,12.73,12.73,12.45,12.63,370200
2019-04-22,12.6,12.62,12.37,12.52,296700
2019-04-23,12.54,12.69,12.54,12.6,428600
2019-04-24,12.6,12.64,12.57,12.62,399500
2019-04-25,12.6,12.6,12.33,12.46,312900
2019-04-26,12.48,12.57,12.41,12.57,482900
2019-04-29,12.53,12.69,12.49,12.52,944200
2019-04-30,12.64,12.64,12.35,12.49,624600
2019-05-01,12.52,12.61,12.41,12.44,1138200
2019-05-02,12.45,12.45,12.25,12.37,582600
2019-05-03,12.39,12.49,12.39,12.43,1213000
2019-05-06,12.26,12.34,12.06,12.17,424900
2019-05-07,12.07,12.08,11.64,11.74,883500
2019-05-08,11.69,11.82,11.59,11.61,679300
2019-05-09,11.57,11.67,11.38,11.66,926700
2019-05-10,11.83,12.28,11.79,12.03,818200
2019-05-13,11.78,11.88,11.48,11.58,1404500
2019-05-14,11.62,11.8,11.6,11.65,1159000
2019-05-15,11.56,11.77,11.45,11.73,532000
2019-05-16,11.76,11.88,11.66,11.68,232800
2019-05-17,11.61,11.68,11.51,11.56,553400
2019-05-20,11.93,12.03,11.78,11.81,1651400
2019-05-21,11.92,12.03,11.9,12.01,545600
2019-05-22,11.95,12.05,11.95,11.99,905100
2019-05-23,11.9,12.04,11.81,12,687200
2019-05-24,12.07,12.16,11.98,12.06,675000
2019-05-28,12.07,12.14,11.99,11.99,580400
2019-05-29,12.02,12.04,11.79,11.87,739100
2019-05-30,11.88,11.96,11.71,11.77,801300
2019-05-31,11.67,11.76,11.63,11.65,703800
2019-06-03,11.63,11.79,11.63,11.72,870100
2019-06-04,11.89,11.95,11.78,11.89,712100
2019-06-05,11.88,11.99,11.65,11.97,1344800
2019-06-06,11.96,12,11.88,11.93,822200
2019-06-07,12.08,12.13,11.91,12.07,704000
2019-06-10,12.12,12.15,12.04,12.12,621300
2019-06-11,12.2,12.21,12.09,12.13,649400
2019-06-12,12.15,12.2,12.05,12.07,598000
2019-06-13,12.08,12.17,12.04,12.16,533200
2019-06-14,12.12,12.24,12.05,12.21,1291800
2019-06-17,12.25,12.64,12.23,12.61,974900
2019-06-18,12.74,13.33,12.68,13.2,1147200
2019-06-19,13.25,13.77,13.25,13.72,1296000
2019-06-20,13.86,13.98,13.72,13.95,1156600
2019-06-21,13.92,14.07,13.74,13.92,1850200
2019-06-24,13.89,13.9,13.7,13.73,779500
2019-06-25,13.78,13.78,13.63,13.66,527500
2019-06-26,13.67,13.8,13.65,13.7,612300
2019-06-27,13.85,13.92,13.8,13.86,598000
2019-06-28,13.86,14,13.78,13.96,1691600
2019-07-01,14.17,14.22,13.84,13.99,904700
2019-07-02,13.97,14.08,13.82,13.91,391300
2019-07-03,13.95,13.96,13.83,13.9,269800
2019-07-05,13.87,13.99,13.78,13.91,526600
2019-07-08,13.83,13.95,13.68,13.71,319200
2019-07-09,13.68,13.77,13.63,13.7,386900
2019-07-10,13.74,13.8,13.66,13.69,643300
2019-07-11,13.71,13.75,13.6,13.64,409800
2019-07-12,13.69,13.75,13.6,13.73,670600
2019-07-15,13.74,13.76,13.63,13.75,466400
2019-07-16,13.78,13.91,13.77,13.88,740300
2019-07-17,13.87,13.98,13.46,13.53,761300
2019-07-18,13.55,13.69,13.5,13.66,746400
2019-07-19,13.54,13.62,13.37,13.51,392400
2019-07-22,13.49,13.61,13.46,13.59,467300
2019-07-23,13.67,13.73,13.56,13.66,914000
2019-07-24,13.62,13.88,13.55,13.83,835500
2019-07-25,13.84,13.84,13.6,13.66,370700
2019-07-26,13.66,13.73,13.61,13.7,415800
2019-07-29,13.66,13.78,13.53,13.65,390200
2019-07-30,13.57,13.69,13.53,13.68,355100
2019-07-31,13.64,14.07,13.4,13.46,695600
2019-08-01,13.42,13.58,13.31,13.34,685400
2019-08-02,13.26,13.32,13.15,13.3,713100
2019-08-05,13.1,13.27,13.01,13.09,1094800
2019-08-06,13.16,13.23,13.06,13.2,515700
2019-08-07,13.06,13.14,12.82,13.12,699300
2019-08-08,13.11,13.37,13.11,13.36,1025500
2019-08-09,13.52,14.12,13.32,14.07,809500
2019-08-12,14.15,14.58,14.13,14.4,1125200
2019-08-13,14.4,14.73,14.38,14.46,892500
2019-08-14,14.26,14.43,13.74,13.75,795000
2019-08-15,13.73,14.25,13.73,13.99,769000
2019-08-16,14.06,14.22,13.83,14.14,464800
2019-08-19,14.34,14.51,14.32,14.36,315200
2019-08-20,14.34,14.51,14.28,14.29,420600
2019-08-21,14.35,14.51,14.25,14.46,273200
2019-08-22,14.46,14.6,14.38,14.47,409600
2019-08-23,14.39,14.45,13.91,13.95,716700
2019-08-26,14,14.09,13.93,14.04,410700
2019-08-27,14.16,14.16,13.86,13.92,512900
2019-08-28,13.95,14.14,13.86,14.13,435400
2019-08-29,14.25,14.29,14.18,14.19,246400
2019-08-30,14.27,14.33,14.08,14.16,318600
2019-09-03,14.01,14.07,13.88,13.93,373600
2019-09-04,14.01,14.25,14.01,14.2,396200
2019-09-05,14.35,14.49,14.32,14.34,370300
2019-09-06,14.36,14.55,14.36,14.51,369000
2019-09-09,14.56,14.76,14.42,14.75,421600
2019-09-10,14.58,14.85,14.56,14.84,394100
2019-09-11,14.81,14.99,14.74,14.87,363100
2019-09-12,14.87,15.01,14.8,14.82,636600
2019-09-13,14.86,14.97,14.8,14.9,342900
2019-09-16,14.86,14.86,14.36,14.48,470900
2019-09-17,14.45,14.65,14.34,14.62,426600
2019-09-18,14.68,14.71,14.5,14.6,525900
2019-09-19,14.6,14.64,14.33,14.35,449900
2019-09-20,14.4,14.57,14.19,14.32,1168800
2019-09-23,14.37,14.48,14.19,14.39,434400
2019-09-24,14.4,14.41,14.04,14.26,515100
2019-09-25,14.21,14.46,14.18,14.37,355800
