date,open,high,low,close,volume
1998-10-19,29.4,30,29.4,30,1927
1998-10-20,30,30,30,30,0
1998-10-21,29.76,29.76,29.76,29.76,52
1998-10-22,30.24,31.440001,30.24,31.440001,1354
1998-10-23,31.32,31.32,30.959999,30.959999,6250
1998-10-26,31.440001,31.68,31.440001,31.440001,1771
1998-10-27,31.440001,31.440001,31.440001,31.440001,260
1998-10-28,31.68,32.639999,31.68,32.639999,885
1998-10-29,33.119999,34.560001,33.119999,34.560001,937
1998-10-30,34.560001,35.040001,34.560001,34.560001,17031
1998-11-02,33.84,34.080002,33.84,34.080002,2448
1998-11-03,34.560001,34.799999,33.119999,33.119999,36094
1998-11-04,33.360001,33.360001,32.400002,33.360001,2708
1998-11-05,33.119999,33.119999,32.639999,33,1875
1998-11-06,33.119999,33.599998,33.119999,33.599998,521
1998-11-09,33.360001,33.599998,32.639999,33.119999,5990
1998-11-10,32.880001,33.599998,32.639999,33.599998,6094
1998-11-11,33.360001,34.080002,33.360001,34.080002,7135
1998-11-12,33.84,34.560001,33.599998,34.560001,1719
1998-11-13,34.080002,34.439999,34.080002,34.439999,1094
1998-11-16,34.799999,34.799999,34.799999,34.799999,52
1998-11-17,34.560001,34.560001,34.560001,34.560001,10000
1998-11-18,34.560001,35.040001,34.32,34.560001,4167
1998-11-19,34.560001,34.560001,34.560001,34.560001,1198
1998-11-20,34.32,35.279999,34.32,35.279999,3021
1998-11-23,36.240002,36.959999,36.240002,36.48,18021
1998-11-24,37.200001,38.16,37.200001,37.68,37760
1998-11-25,37.919998,37.919998,37.68,37.799999,729
1998-11-27,36.720001,36.720001,36,36.48,5052
1998-11-30,36.48,36.48,36.48,36.48,365
1998-12-01,36.48,36.48,36.48,36.48,781
1998-12-02,36,36.240002,35.759998,36.240002,2917
1998-12-03,36,36,35.759998,35.759998,208
1998-12-04,36.240002,36.240002,36.240002,36.240002,260
1998-12-07,36.240002,36.48,36,36,1562
1998-12-08,36,36,35.52,35.52,4479
1998-12-09,35.52,35.759998,35.52,35.52,1823
1998-12-10,35.040001,35.759998,34.799999,35.759998,4948
1998-12-11,35.279999,35.279999,34.560001,35.279999,6979
1998-12-14,34.799999,34.799999,34.799999,34.799999,156
1998-12-15,34.799999,34.799999,34.080002,34.560001,15052
1998-12-16,34.32,34.439999,34.080002,34.080002,1510
1998-12-17,33.84,34.799999,33.84,34.799999,677
1998-12-18,35.040001,36.48,35.040001,36.48,4062
1998-12-21,36.959999,36.959999,36.240002,36.48,4844
1998-12-22,36,36.240002,36,36.240002,1406
1998-12-23,36.119999,36.48,36.119999,36.48,3646
1998-12-24,36.48,36.720001,36.48,36.720001,260
1998-12-28,36.720001,36.720001,36.720001,36.720001,0
1998-12-29,36.959999,36.959999,36.959999,36.959999,260
1998-12-30,37.439999,38.880001,37.439999,38.880001,2344
1998-12-31,38.639999,39.84,37.919998,39.360001,7292
1999-01-04,39.84,40.080002,38.639999,38.880001,2500
1999-01-05,38.759998,38.880001,38.400002,38.880001,21146
1999-01-06,38.400002,38.400002,38.400002,38.400002,3333
1999-01-07,37.919998,38.400002,37.919998,37.919998,2708
1999-01-08,38.400002,39.119999,38.400002,38.880001,10208
1999-01-11,39.119999,39.119999,38.639999,39.119999,1875
1999-01-12,38.639999,38.639999,38.040001,38.040001,1823
1999-01-13,34.799999,36,34.799999,36,5156
1999-01-14,36.48,36.959999,36.48,36.959999,5781
1999-01-15,36.959999,36.959999,36.959999,36.959999,781
1999-01-19,36.959999,36.959999,36.959999,36.959999,104
1999-01-20,37.439999,37.439999,36.720001,36.959999,1354
1999-01-21,36.959999,37.439999,36.959999,37.200001,4479
1999-01-22,37.439999,37.439999,36.360001,36.84,2552
1999-01-25,36.84,37.200001,36.720001,36.720001,6510
1999-01-26,36.240002,36.240002,35.52,36.240002,2552
1999-01-27,36.48,36.48,36,36,990
1999-01-28,35.759998,35.759998,35.52,35.52,990
1999-01-29,36,37.200001,36,36.48,4635
1999-02-01,36.240002,36.240002,35.279999,35.759998,990
1999-02-02,35.759998,35.759998,35.759998,35.759998,469
1999-02-03,36.240002,36.48,35.880001,36.240002,3906
1999-02-04,36.240002,36.240002,36.240002,36.240002,0
1999-02-05,36,36.959999,36,36.48,5937
1999-02-08,36.240002,36.240002,35.52,35.759998,5573
1999-02-09,35.759998,35.759998,35.759998,35.759998,0
1999-02-10,36.240002,36.240002,36.240002,36.240002,5208
1999-02-11,36.240002,36.240002,36.240002,36.240002,417
1999-02-12,36,36,35.52,35.52,4635
1999-02-16,35.52,35.52,34.32,34.32,2031
1999-02-17,34.32,34.32,33.84,34.080002,312
1999-02-18,33.599998,33.84,32.880001,33.84,5469
1999-02-19,33.84,34.560001,33.84,34.560001,1615
1999-02-22,34.32,34.799999,34.32,34.799999,260
1999-02-23,35.279999,36.959999,35.279999,36.599998,8490
1999-02-24,36.599998,36.959999,36,36.240002,3802
1999-02-25,36.360001,36.48,35.040001,35.040001,7135
1999-02-26,35.040001,35.759998,35.040001,35.040001,10625
1999-03-01,36.48,36.48,36,36.48,9010
1999-03-02,36.240002,36.48,35.040001,35.52,12187
1999-03-03,35.16,35.52,35.16,35.52,1510
1999-03-04,35.279999,35.52,35.040001,35.52,6823
1999-03-05,35.040001,35.52,35.040001,35.279999,4062
1999-03-08,35.279999,35.279999,35.279999,35.279999,104
1999-03-09,35.16,35.52,35.040001,35.400002,3490
1999-03-10,35.040001,35.400002,34.560001,34.560001,7031
1999-03-11,34.560001,34.560001,34.560001,34.560001,365
1999-03-12,34.799999,34.799999,34.799999,34.799999,1562
1999-03-15,35.040001,35.040001,35.040001,35.040001,1146
1999-03-16,35.279999,36,35.279999,36,5833
1999-03-17,36.48,36.959999,36.48,36.959999,3333
1999-03-18,36.48,36.48,36.360001,36.48,33646
1999-03-19,36.240002,36.240002,35.759998,35.759998,2396
1999-03-22,36.240002,36.48,36.240002,36.48,3073
1999-03-23,36.48,36.48,36.48,36.48,0
1999-03-24,36.119999,36.119999,35.52,35.52,2917
1999-03-25,35.52,36.240002,35.279999,35.759998,5208
1999-03-26,35.759998,36.240002,35.759998,35.759998,2812
1999-03-29,35.52,35.52,35.040001,35.040001,729
1999-03-30,34.560001,34.560001,34.32,34.560001,11875
1999-03-31,34.439999,34.439999,34.32,34.32,8750
1999-04-01,34.32,34.32,34.32,34.32,2396
1999-04-05,34.200001,34.799999,34.200001,34.799999,2969
1999-04-06,35.279999,35.759998,35.040001,35.759998,4375
1999-04-07,35.759998,36.959999,35.759998,36.959999,63229
1999-04-08,36.959999,36.959999,36.959999,36.959999,0
1999-04-09,36.720001,36.720001,36,36,4375
1999-04-12,35.759998,35.759998,35.279999,35.52,7083
1999-04-13,35.52,36,35.52,36,9583
1999-04-14,36.240002,36.48,35.52,35.52,11875
1999-04-15,35.52,35.759998,35.52,35.759998,12500
1999-04-16,36,36.48,36,36.48,885
1999-04-19,36.48,36.48,36,36,4115
1999-04-20,36,36.48,36,36.48,3125
1999-04-21,36.720001,36.84,36.240002,36.84,11927
1999-04-22,36.959999,36.959999,36.48,36.48,2448
1999-04-23,36.959999,37.200001,36.48,37.200001,28333
1999-04-26,37.68,37.68,37.200001,37.200001,1406
1999-04-27,36.959999,37.200001,36.48,36.959999,4844
1999-04-28,37.200001,37.439999,36.48,37.32,3333
1999-04-29,37.439999,37.919998,37.439999,37.919998,5417
1999-04-30,37.919998,37.919998,37.799999,37.799999,1719
1999-05-03,37.919998,38.279999,37.919998,37.919998,21198
1999-05-04,38.16,38.400002,37.919998,38.400002,13021
1999-05-05,38.400002,38.400002,38.400002,38.400002,0
1999-05-06,38.400002,38.880001,38.400002,38.880001,1250
1999-05-07,38.880001,38.880001,38.759998,38.759998,2187
1999-05-10,38.759998,38.759998,38.759998,38.759998,0
1999-05-11,38.52,38.639999,38.16,38.52,17656
1999-05-12,38.16,38.639999,38.16,38.639999,3906
1999-05-13,38.16,38.400002,37.919998,37.919998,1615
1999-05-14,38.16,38.639999,37.799999,37.799999,3854
1999-05-17,37.439999,38.279999,37.439999,38.279999,2240
1999-05-18,38.040001,38.040001,38.040001,38.040001,52
1999-05-19,38.400002,38.639999,38.400002,38.639999,3073
1999-05-20,38.400002,38.639999,38.16,38.279999,13281
1999-05-21,38.639999,38.639999,38.639999,38.639999,3385
1999-05-24,38.639999,38.639999,38.639999,38.639999,1615
1999-05-25,38.400002,38.400002,38.400002,38.400002,1042
1999-05-26,38.16,38.400002,38.16,38.16,885
1999-05-27,38.16,38.16,37.68,37.68,1510
1999-05-28,37.439999,38.16,37.439999,38.16,3333
1999-06-01,38.16,38.400002,37.919998,38.400002,6615
1999-06-02,38.16,38.16,37.200001,38.16,3854
1999-06-03,37.919998,37.919998,37.439999,37.68,1354
1999-06-04,37.439999,37.560001,37.32,37.439999,3385
1999-06-07,37.919998,37.919998,37.200001,37.32,2240
1999-06-08,37.200001,37.560001,37.080002,37.200001,8385
1999-06-09,37.439999,37.439999,36.959999,37.080002,2865
1999-06-10,37.32,37.439999,37.32,37.439999,1406
1999-06-11,37.439999,37.439999,37.200001,37.439999,1354
1999-06-14,38.16,38.279999,37.799999,38.279999,3125
1999-06-15,38.279999,38.279999,37.919998,37.919998,16146
1999-06-16,37.919998,37.919998,37.919998,37.919998,208
1999-06-17,38.040001,38.040001,38.040001,38.040001,1146
1999-06-18,38.040001,38.040001,38.040001,38.040001,521
1999-06-21,38.040001,38.040001,37.68,37.919998,573
1999-06-22,37.919998,38.16,37.68,38.16,21823
1999-06-23,38.400002,38.639999,38.16,38.639999,5208
1999-06-24,38.16,38.400002,38.16,38.16,1615
1999-06-25,38.16,38.400002,38.16,38.400002,1875
1999-06-28,38.400002,38.880001,38.400002,38.639999,4531
1999-06-29,38.639999,38.639999,38.279999,38.400002,8125
1999-06-30,38.639999,38.639999,35.759998,35.759998,36615
1999-07-01,36.240002,37.68,36.240002,37.68,7396
1999-07-02,37.919998,37.919998,37.439999,37.68,833
1999-07-06,37.919998,38.639999,37.200001,38.040001,4896
1999-07-07,38.279999,38.639999,37.68,37.919998,13958
1999-07-08,37.799999,38.880001,37.799999,38.880001,8073
1999-07-09,38.880001,40.799999,38.880001,40.560001,10573
1999-07-12,40.560001,40.799999,40.32,40.799999,7708
1999-07-13,40.799999,40.799999,40.080002,40.799999,3802
1999-07-14,40.560001,41.759998,40.32,41.639999,5156
1999-07-15,41.52,42.240002,41.52,42.240002,3802
1999-07-16,42,42,41.759998,42,2917
1999-07-19,40.32,41.52,39.599998,41.400002,11458
1999-07-20,41.400002,42.240002,41.040001,42,6927
1999-07-21,42,42,41.759998,42,2292
1999-07-22,41.759998,41.759998,41.52,41.639999,1146
1999-07-23,41.040001,41.279999,40.799999,40.919998,1354
1999-07-26,40.439999,40.439999,40.32,40.439999,1094
1999-07-27,40.919998,40.919998,39.84,40.200001,4271
1999-07-28,40.200001,40.200001,40.200001,40.200001,0
1999-07-29,39.48,40.080002,39.119999,39.599998,4167
1999-07-30,39.599998,40.439999,39.360001,40.439999,1094
1999-08-02,40.32,40.799999,40.32,40.560001,1250
1999-08-03,40.799999,41.759998,40.799999,41.16,3385
1999-08-04,41.880001,42.240002,40.560001,40.68,3698
1999-08-05,40.32,40.799999,40.32,40.799999,2500
1999-08-06,40.799999,42.48,40.799999,42.48,2552
1999-08-09,42.360001,42.360001,40.799999,40.799999,3854
1999-08-10,40.919998,41.52,40.68,41.52,1979
1999-08-11,41.759998,41.759998,41.279999,41.759998,312
1999-08-12,42,42,41.52,41.880001,937
1999-08-13,42.119999,42.240002,42,42.240002,2135
1999-08-16,42.48,42.720001,42,42.240002,17292
1999-08-17,42.48,43.439999,42.48,43.439999,23021
1999-08-18,43.919998,44.639999,43.439999,43.560001,20104
1999-08-19,43.560001,44.639999,43.560001,44.639999,4219
1999-08-20,44.639999,45.119999,44.400002,44.880001,16458
1999-08-23,44.880001,44.880001,44.52,44.52,2135
1999-08-24,44.52,44.639999,44.52,44.639999,1615
1999-08-25,44.16,44.16,43.68,43.919998,885
1999-08-26,44.040001,44.040001,43.080002,43.080002,1146
1999-08-27,43.68,44.16,43.439999,43.68,2760
1999-08-30,43.439999,43.560001,43.080002,43.080002,937
1999-08-31,43.68,44.040001,43.200001,43.68,10677
1999-09-01,43.919998,44.16,43.439999,43.919998,1823
1999-09-02,43.68,43.919998,43.200001,43.799999,1042
1999-09-03,44.16,44.400002,43.68,44.16,8854
1999-09-07,44.400002,44.400002,43.68,44.16,3229
1999-09-08,44.16,44.16,43.68,44.040001,2240
1999-09-09,44.16,44.16,44.16,44.16,885
1999-09-10,44.16,44.16,43.919998,44.16,1146
1999-09-13,44.16,44.16,43.68,43.799999,3437
1999-09-14,43.799999,44.040001,43.799999,44.040001,729
1999-09-15,44.040001,44.040001,43.799999,43.919998,2135
1999-09-16,43.68,43.68,43.68,43.68,1302
1999-09-17,43.68,44.400002,43.68,44.400002,19844
1999-09-20,44.400002,45.84,44.279999,45.84,6406
1999-09-21,45.84,45.84,45.360001,45.599998,7448
1999-09-22,45.84,45.84,45.360001,45.84,2917
1999-09-23,45.360001,46.080002,45.360001,45.48,2969
1999-09-24,45.119999,45.599998,44.880001,45.599998,11823
1999-09-27,46.32,46.32,45.119999,45.240002,17552
1999-09-28,45.119999,45.240002,44.759998,44.880001,13542
1999-09-29,44.639999,44.639999,44.400002,44.52,625
1999-09-30,44.279999,44.279999,44.16,44.16,729
1999-10-01,43.919998,44.040001,43.919998,44.040001,2083
1999-10-04,44.16,44.16,44.16,44.16,10521
1999-10-05,44.16,44.16,43.68,44.040001,2344
1999-10-06,44.040001,44.16,43.919998,44.040001,33646
1999-10-07,43.439999,43.439999,41.279999,41.639999,14010
1999-10-08,41.52,42.720001,41.52,42.720001,3177
1999-10-11,42.720001,42.720001,42.240002,42.48,4479
1999-10-12,42.720001,42.720001,42.240002,42.240002,3385
1999-10-13,42.240002,42.48,41.759998,42,9115
1999-10-14,41.759998,42.240002,40.32,40.560001,6615
1999-10-15,40.32,40.32,39.48,39.599998,2031
1999-10-18,40.080002,40.439999,39.599998,40.439999,4844
1999-10-19,40.560001,40.799999,40.439999,40.799999,521
1999-10-20,40.439999,40.919998,40.259998,40.919998,4375
1999-10-21,40.799999,41.040001,40.560001,40.560001,9948
1999-10-22,40.560001,41.040001,40.560001,40.68,417
1999-10-25,41.52,43.68,41.52,42.599998,34687
1999-10-26,42.959999,45.119999,42.959999,44.639999,27969
1999-10-27,45.360001,45.599998,44.639999,45.360001,5417
1999-10-28,45.119999,46.799999,45.119999,46.560001,6406
1999-10-29,47.040001,47.279999,46.080002,46.32,11094
1999-11-01,46.799999,47.040001,46.799999,46.919998,2135
1999-11-02,47.400002,48.84,47.400002,48.84,4323
1999-11-03,49.200001,49.200001,47.52,48,5937
1999-11-04,47.52,48,47.52,48,2448
1999-11-05,48,48.240002,47.52,47.52,7708
1999-11-08,47.52,48,47.279999,47.279999,1562
1999-11-09,47.279999,48.720001,47.279999,48.48,11406
1999-11-10,48.720001,50.400002,48.720001,49.919998,7240
1999-11-11,50.16,50.16,49.68,50.16,4010
1999-11-12,51.119999,51.599998,50.759998,51.48,9115
1999-11-15,51.720001,52.32,51.119999,51.84,1146
1999-11-16,52.32,53.040001,51.360001,51.959999,6875
1999-11-17,51.599998,51.959999,51.599998,51.599998,729
1999-11-18,51.84,52.32,51.84,52.080002,6406
1999-11-19,51.84,52.560001,51.84,52.200001,8698
1999-11-22,52.560001,53.040001,51.599998,51.720001,10156
1999-11-23,51.84,52.080002,50.880001,50.880001,5521
1999-11-24,50.400002,50.400002,49.439999,49.439999,23802
1999-11-26,49.68,49.68,49.32,49.439999,469
1999-11-29,49.32,49.439999,46.080002,46.799999,14844
1999-11-30,46.799999,47.759998,46.799999,47.759998,14635
1999-12-01,47.639999,47.880001,47.040001,47.52,2865
1999-12-02,47.040001,47.52,46.799999,46.919998,6458
1999-12-03,47.279999,47.759998,46.919998,46.919998,9792
1999-12-06,46.68,47.040001,43.919998,45.720001,40104
1999-12-07,45.959999,47.279999,45.360001,46.080002,21198
1999-12-08,46.080002,50.639999,46.080002,50.639999,34427
1999-12-09,52.32,52.799999,51.360001,51.720001,11302
1999-12-10,52.080002,52.080002,50.639999,50.639999,3437
1999-12-13,50.880001,50.880001,49.439999,49.68,7917
1999-12-14,49.919998,50.16,48.959999,49.439999,5365
1999-12-15,49.32,49.560001,48,48,5990
1999-12-16,48.150002,48.150002,46.5,46.799999,7750
1999-12-17,46.200001,46.799999,45.599998,46.799999,6458
1999-12-20,46.799999,47.099998,46.200001,46.5,25042
1999-12-21,46.5,47.700001,46.200001,47.549999,16125
1999-12-22,47.700001,47.700001,46.5,46.799999,7625
1999-12-23,46.799999,47.099998,45.599998,46.5,36750
1999-12-27,46.200001,47.400002,46.200001,47.25,4000
1999-12-28,46.349998,46.650002,45.599998,46.200001,15875
1999-12-29,46.650002,46.650002,46.200001,46.349998,1292
1999-12-30,46.799999,47.700001,46.349998,47.400002,7333
1999-12-31,47.400002,48.599998,47.400002,48.599998,1292
2000-01-03,48.599998,48.599998,47.099998,47.099998,2083
2000-01-04,46.5,46.799999,45.599998,45.599998,1542
2000-01-05,46.200001,46.200001,45.599998,45.75,14458
2000-01-06,46.200001,47.400002,46.200001,46.200001,6292
2000-01-07,46.200001,46.200001,45.75,45.900002,1167
2000-01-10,46.799999,47.099998,46.200001,46.799999,11750
2000-01-11,46.799999,47.700001,46.200001,46.799999,4625
2000-01-12,46.799999,46.799999,45.299999,46.200001,10958
2000-01-13,45.900002,46.5,45.599998,46.5,3750
2000-01-14,45.900002,46.799999,45.599998,45.599998,3917
2000-01-18,45.599998,45.599998,44.700001,45.450001,9042
2000-01-19,45.599998,45.75,45.599998,45.75,2917
2000-01-20,45.450001,46.5,45.450001,46.200001,1833
2000-01-21,46.200001,46.5,46.200001,46.5,1667
2000-01-24,47.400002,50.549999,47.400002,50.400002,10208
2000-01-25,51,54.299999,50.849998,52.650002,10500
2000-01-26,53.25,53.700001,52.5,52.5,2667
2000-01-27,52.650002,52.650002,51.599998,51.75,9833
2000-01-28,51.75,52.049999,51.299999,51.900002,24917
2000-01-31,52.5,52.799999,52.200001,52.200001,11458
2000-02-01,52.200001,52.349998,51.299999,51.75,7875
2000-02-02,51.450001,52.200001,51.299999,51.599998,17417
2000-02-03,52.200001,52.5,51.299999,51.299999,11792
2000-02-04,51,51,50.099998,50.549999,8042
2000-02-07,50.700001,51.599998,50.549999,51.599998,55667
2000-02-08,51.299999,51.299999,50.849998,50.849998,2542
2000-02-09,51.299999,52.200001,51.299999,51.900002,2958
2000-02-10,51.599998,53.700001,51.599998,53.700001,14292
2000-02-11,53.099998,53.700001,51.900002,52.5,2875
2000-02-14,53.400002,58.5,52.799999,58.5,11875
2000-02-15,57.900002,59.099998,57.900002,57.900002,4375
2000-02-16,57.900002,57.900002,57.150002,57.599998,1292
2000-02-17,59.400002,60,58.200001,58.799999,10458
2000-02-18,59.099998,59.400002,58.5,58.5,667
2000-02-22,58.5,58.5,57,57.150002,1583
2000-02-23,56.700001,56.700001,55.049999,55.200001,1750
2000-02-24,54.599998,54.900002,54.299999,54.299999,750
2000-02-25,54.450001,54.450001,53.099998,53.700001,4042
2000-02-28,53.099998,53.25,50.099998,51.599998,20875
2000-02-29,51,52.200001,51,52.200001,25250
2000-03-01,52.200001,52.650002,51.599998,52.650002,1250
2000-03-02,52.200001,52.5,51.150002,51.299999,3250
2000-03-03,51.450001,51.450001,50.400002,50.400002,24333
2000-03-06,49.799999,49.799999,47.700001,47.700001,4458
2000-03-07,47.099998,47.099998,44.099998,44.400002,41000
2000-03-08,44.400002,44.400002,42.599998,43.799999,5333
2000-03-09,44.099998,44.099998,42,42.900002,30083
2000-03-10,43.049999,43.200001,42.599998,42.599998,6583
2000-03-13,42,42.450001,39.599998,39.599998,17042
2000-03-14,39.900002,41.400002,39.599998,41.400002,9208
2000-03-15,41.25,43.200001,40.799999,43.200001,3917
2000-03-16,43.200001,45,40.200001,40.5,18500
2000-03-17,39.900002,42.599998,39.900002,42.599998,4667
2000-03-20,43.200001,44.700001,43.200001,44.549999,3125
2000-03-21,44.400002,44.400002,42.900002,43.200001,2708
2000-03-22,43.200001,43.5,43.200001,43.200001,4292
2000-03-23,43.200001,45.299999,43.200001,45.299999,1833
2000-03-24,45.900002,46.200001,45,45.299999,10375
2000-03-27,45.299999,45.299999,44.099998,44.099998,1917
2000-03-28,44.400002,44.400002,42.599998,43.049999,2708
2000-03-29,43.049999,44.25,43.049999,44.099998,1875
2000-03-30,44.400002,45,44.400002,44.849998,4333
2000-03-31,44.849998,45.900002,44.849998,45.900002,625
2000-04-03,46.5,46.799999,45.900002,46.799999,8458
2000-04-04,46.799999,46.799999,45.599998,46.200001,12708
2000-04-05,46.049999,46.049999,44.400002,44.700001,13750
2000-04-06,42.599998,44.400002,42.599998,44.400002,18375
2000-04-07,44.700001,45.900002,44.700001,45.900002,2042
2000-04-10,46.5,46.5,45.900002,46.200001,10000
2000-04-11,46.049999,46.5,45.599998,45.599998,542
2000-04-12,46.200001,47.099998,46.200001,46.5,1583
2000-04-13,46.5,47.099998,46.5,46.5,792
2000-04-14,46.5,46.5,45.299999,45.599998,3875
2000-04-17,45.599998,45.599998,44.400002,45.599998,1375
2000-04-18,45.599998,45.599998,45,45.450001,1625
2000-04-19,45.599998,46.799999,45.599998,46.650002,2750
2000-04-20,46.650002,46.650002,45.299999,45.299999,2458
2000-04-24,45.599998,47.700001,45.599998,47.25,2417
2000-04-25,47.099998,49.5,47.099998,49.049999,2750
2000-04-26,49.799999,50.700001,49.650002,49.799999,5333
2000-04-27,49.799999,49.799999,48.599998,48.75,3958
2000-04-28,48.75,49.200001,48.599998,48.599998,1042
2000-05-01,48.599998,49.5,48.599998,48.900002,3875
2000-05-02,49.200001,51,49.200001,50.400002,2750
2000-05-03,50.400002,50.400002,49.799999,49.799999,375
2000-05-04,49.200001,49.799999,49.200001,49.5,625
2000-05-05,49.5,49.5,48.599998,48.900002,11125
2000-05-08,48.299999,49.799999,48.299999,49.799999,7958
2000-05-09,49.650002,51.900002,49.5,51.599998,8708
2000-05-10,51.75,52.5,51.599998,51.599998,3833
2000-05-11,52.200001,52.799999,50.700001,50.700001,6958
2000-05-12,50.099998,50.700001,49.200001,49.799999,2375
2000-05-15,49.799999,49.799999,48.599998,49.200001,333
2000-05-16,48.599998,51,48,48.900002,4208
2000-05-17,48.299999,48.900002,48,48.900002,3625
2000-05-18,48.299999,48.299999,47.775002,47.849998,3792
2000-05-19,48,48,47.849998,47.849998,125
2000-05-22,47.099998,47.099998,46.5,46.5,8417
2000-05-23,46.5,46.5,46.200001,46.200001,792
2000-05-24,46.200001,46.799999,46.200001,46.799999,3000
2000-05-25,47.400002,48.599998,47.400002,48,458
2000-05-26,47.400002,49.200001,45.599998,49.200001,4250
2000-05-30,49.799999,51,49.799999,51,4292
2000-05-31,50.400002,51,49.5,49.5,5042
2000-06-01,49.650002,50.400002,49.650002,50.400002,2292
2000-06-02,50.400002,51.450001,50.400002,51,4792
2000-06-05,50.400002,50.400002,49.200001,49.200001,2542
2000-06-06,49.200001,49.799999,49.200001,49.799999,4667
2000-06-07,49.5,49.799999,49.5,49.799999,4417
2000-06-08,50.099998,50.400002,50.099998,50.099998,833
2000-06-09,49.5,49.799999,49.349998,49.799999,6167
2000-06-12,49.799999,49.799999,49.650002,49.799999,458
2000-06-13,49.799999,50.099998,47.099998,47.099998,6083
2000-06-14,47.700001,48,47.700001,48,250
2000-06-15,48.599998,49.200001,48.450001,49.049999,2667
2000-06-16,49.5,50.099998,48.299999,48.900002,11875
2000-06-19,48.599998,49.349998,48.599998,48.75,3958
2000-06-20,48.599998,49.5,48.299999,48.900002,5000
2000-06-21,48.599998,51.599998,48.599998,51.599998,3125
2000-06-22,51.299999,53.549999,51.299999,53.25,2375
2000-06-23,53.099998,53.700001,53.099998,53.400002,4208
2000-06-26,52.799999,53.549999,52.799999,53.099998,4042
2000-06-27,53.700001,54.599998,53.549999,54.150002,13833
2000-06-28,54.150002,54.75,54,54.75,3833
2000-06-29,54.900002,55.5,54.599998,54.599998,5875
2000-06-30,54.450001,54.599998,52.799999,52.799999,11750
2000-07-03,53.099998,53.400002,52.799999,53.400002,7458
2000-07-05,53.400002,53.400002,52.5,53.099998,5917
2000-07-06,52.799999,52.799999,52.5,52.799999,2792
2000-07-07,52.799999,54.299999,52.200001,54,7500
2000-07-10,54,54.599998,53.700001,54.599998,14208
2000-07-11,54.450001,54.599998,54,54.599998,7583
2000-07-12,54.299999,54.900002,54,54.299999,6333
2000-07-13,54.450001,57.299999,54.299999,57.299999,4833
2000-07-14,57.599998,60,57.599998,57.599998,4208
2000-07-17,58.799999,60,58.5,59.700001,6250
2000-07-18,59.099998,59.400002,58.799999,58.950001,12708
2000-07-19,58.5,58.799999,58.049999,58.799999,11083
2000-07-20,58.799999,58.799999,58.799999,58.799999,208
2000-07-21,58.799999,58.799999,58.799999,58.799999,125
2000-07-24,58.200001,58.200001,57.299999,57.599998,833
2000-07-25,57.299999,58.5,57,57.599998,14458
2000-07-26,57,57,57,57,21958
2000-07-27,57,57,56.099998,56.700001,1333
2000-07-28,56.700001,56.700001,54,54,13625
2000-07-31,54.299999,55.200001,54.299999,55.200001,1000
2000-08-01,55.5,56.700001,55.5,55.799999,4125
2000-08-02,56.099998,56.099998,55.5,55.5,292
2000-08-03,55.200001,55.799999,53.400002,53.849998,5000
2000-08-04,54.150002,54.900002,54,54.599998,1583
2000-08-07,54.299999,54.900002,54.299999,54.599998,583
2000-08-08,54.299999,54.900002,54,54.900002,4083
2000-08-09,55.5,55.5,55.5,55.5,292
2000-08-10,55.799999,56.099998,55.200001,55.799999,1042
2000-08-11,55.200001,55.5,54.900002,54.900002,875
2000-08-14,54.599998,54.599998,53.099998,53.549999,2042
2000-08-15,53.400002,53.700001,53.25,53.700001,250
2000-08-16,53.400002,53.400002,52.5,52.5,9333
2000-08-17,52.650002,53.400002,52.650002,53.400002,917
2000-08-18,52.799999,52.799999,52.650002,52.650002,6708
2000-08-21,52.799999,52.950001,52.5,52.950001,8667
2000-08-22,53.099998,53.099998,52.799999,52.799999,1375
2000-08-23,52.799999,52.799999,52.799999,52.799999,0
2000-08-24,52.200001,52.5,52.200001,52.5,292
2000-08-25,52.5,52.5,51,51.599998,1458
2000-08-28,51.599998,51.599998,51,51,1292
2000-08-29,51.299999,51.299999,49.049999,49.200001,19333
2000-08-30,49.049999,49.349998,49.049999,49.349998,375
2000-08-31,49.5,49.5,49.200001,49.200001,333
2000-09-01,49.200001,49.349998,49.200001,49.349998,7458
2000-09-05,49.799999,50.400002,48.599998,48.599998,7708
2000-09-06,49.5,49.5,48.599998,48.599998,27083
2000-09-07,49.200001,49.5,48.299999,48.299999,14833
2000-09-08,48.299999,48.75,48.299999,48.75,1250
2000-09-11,48.299999,48.299999,48,48,16417
2000-09-12,47.700001,48.299999,47.700001,48,10500
2000-09-13,48,48,47.400002,47.700001,8042
2000-09-14,47.700001,47.700001,47.700001,47.700001,2125
2000-09-15,46.799999,46.799999,46.200001,46.200001,1625
2000-09-18,46.200001,46.200001,43.5,43.650002,2000
2000-09-19,43.200001,43.200001,41.400002,41.549999,4750
2000-09-20,41.549999,41.549999,39.599998,39.599998,8875
2000-09-21,39.599998,39.599998,36,36,7875
2000-09-22,35.849998,36,33.299999,33.900002,170250
2000-09-25,33.599998,36.900002,33.599998,36.900002,6208
2000-09-26,37.5,37.5,37.200001,37.200001,125
2000-09-27,37.200001,39.299999,37.200001,37.5,7833
2000-09-28,38.099998,40.200001,38.099998,40.200001,9708
2000-09-29,39.900002,39.900002,39.599998,39.599998,2375
2000-10-02,39,39,38.099998,38.099998,10917
