date,open,high,low,close,volume
2006-05-25,18.9,19.530001,18.9,19.43,1778600
2006-05-26,19.450001,19.780001,19.43,19.629999,1522000
2006-05-30,19.48,19.48,18.76,18.9,1686200
2006-05-31,19.07,19.25,18.389999,18.389999,2253000
2006-06-01,18.440001,19.389999,18.42,19.360001,1961900
2006-06-02,19.549999,19.719999,18.940001,19.09,1437400
2006-06-05,19.139999,19.370001,18.530001,18.559999,1296700
2006-06-06,18.57,18.57,18.09,18.5,1313900
2006-06-07,18.450001,18.530001,17.92,18.07,1699400
2006-06-08,17.6,18.120001,17.219999,17.9,3584900
2006-06-09,18.1,18.129999,17.35,17.5,2308100
2006-06-12,17.5,17.66,16.889999,16.91,2257800
2006-06-13,16.940001,17.07,16.370001,16.379999,4524600
2006-06-14,16.76,16.790001,16.129999,16.58,4007900
2006-06-15,17.07,17.84,16.92,17.84,4233100
2006-06-16,17.799999,17.799999,17.41,17.77,2230100
2006-06-19,17.790001,17.950001,17.41,17.540001,3140200
2006-06-20,17.66,17.99,17.42,17.51,2287500
2006-06-21,17.51,18.5,17.51,18.5,2582500
2006-06-22,18.35,18.43,18,18.43,2165100
2006-06-23,18.299999,18.51,18.129999,18.290001,1600700
2006-06-26,18.43,18.450001,18.08,18.15,1652200
2006-06-27,18.549999,18.889999,17.99,18.040001,3902600
2006-06-28,18.290001,18.48,18.15,18.370001,2306700
2006-06-29,18.799999,19.34,18.68,19.190001,4075300
2006-06-30,19.6,19.799999,19.24,19.309999,1396900
2006-07-03,20.200001,20.690001,20.139999,20.459999,1732300
2006-07-05,19.959999,20.120001,19.299999,19.59,2122200
2006-07-06,20.26,20.6,19.6,19.719999,3923800
2006-07-07,19.719999,19.73,19.379999,19.469999,1812600
2006-07-10,19.530001,19.719999,19.25,19.299999,1589800
2006-07-11,19.190001,19.42,18.639999,19.1,2830000
2006-07-12,19.200001,19.85,19.15,19.15,1373600
2006-07-13,18.799999,19.030001,18.299999,18.370001,1782600
2006-07-14,18.200001,18.360001,18.049999,18.110001,3278300
2006-07-17,18.059999,18.540001,18.040001,18.4,2008300
2006-07-18,18.450001,19.1,18.42,18.83,3395700
2006-07-19,18.9,19.559999,18.9,19.469999,2599200
2006-07-20,19.5,19.5,18.700001,18.9,3254100
2006-07-21,19.1,19.1,18.459999,18.469999,1450600
2006-07-24,18.530001,19.18,18.530001,19.049999,3243100
2006-07-25,19,19.1,18.74,18.950001,2265400
2006-07-26,18.950001,19.01,18.610001,18.610001,1601600
2006-07-27,18.799999,19.030001,18.549999,18.549999,4131100
2006-07-28,18.559999,19,18.5,18.799999,5105900
2006-07-31,18.48,18.530001,18.26,18.52,2148200
2006-08-01,18.49,18.549999,18.200001,18.379999,2996600
2006-08-02,18.41,18.700001,18.41,18.530001,1759300
2006-08-03,18.4,18.77,18.33,18.76,2052500
2006-08-04,19.01,19.32,18.59,18.67,2610700
2006-08-07,18.620001,18.700001,18.290001,18.639999,1178800
2006-08-08,18.6,18.76,18.549999,18.629999,2554700
2006-08-09,18.799999,19,18.4,18.440001,1603200
2006-08-10,18.35,18.75,18.26,18.65,1227800
2006-08-11,18.639999,19,18.5,18.959999,1263500
2006-08-14,19.200001,19.200001,18.879999,18.940001,1139000
2006-08-15,19,19.620001,18.99,19.620001,1868200
2006-08-16,19.610001,19.91,19.610001,19.879999,1260500
2006-08-17,20.030001,20.15,19.75,19.940001,1327700
2006-08-18,19.889999,20.01,19.67,19.969999,819100
2006-08-21,19.969999,19.969999,19.610001,19.74,443600
2006-08-22,19.700001,19.91,19.620001,19.809999,1386400
2006-08-23,19.76,19.9,18.780001,19.049999,1987400
2006-08-24,19.290001,19.450001,18.99,19.26,800300
2006-08-25,19.32,19.43,19.139999,19.32,726900
2006-08-28,19.32,19.549999,19.290001,19.43,682200
2006-08-29,19.4,19.540001,19.18,19.26,2550700
2006-08-30,19.219999,19.4,19.040001,19.200001,5707600
2006-08-31,19.190001,19.219999,19,19.040001,1656700
2006-09-01,19.049999,19.25,19.02,19.190001,2596100
2006-09-05,19.35,19.48,19.27,19.450001,1512200
2006-09-06,19.379999,19.379999,19.09,19.110001,1939700
2006-09-07,19,19.02,18.6,19.01,2015200
2006-09-08,19,19.1,18.879999,18.950001,1864800
2006-09-11,18.790001,18.98,18.68,18.950001,1546200
2006-09-12,18.9,19.299999,18.700001,18.799999,1806000
2006-09-13,18.77,19.35,18.73,19.23,2467200
2006-09-14,19.23,20.24,19.23,20.190001,3977300
2006-09-15,20.09,21,20.030001,20.889999,4294000
2006-09-18,21.07,21.200001,20.780001,21.110001,3777700
2006-09-19,21.190001,21.389999,21.07,21.23,6905200
2006-09-20,21.48,21.620001,21.34,21.51,1948400
2006-09-21,21.59,21.690001,20.59,20.709999,3028600
2006-09-22,20.68,20.719999,19.84,20.49,2451500
2006-09-25,20.5,20.99,20.15,20.969999,1394400
2006-09-26,21.07,21.190001,20.84,21.049999,1701100
2006-09-27,20.9,21.27,20.9,21.059999,2266700
2006-09-28,21.15,21.209999,20.940001,21.129999,1254600
2006-09-29,21.200001,21.41,21.120001,21.26,1250900
2006-10-02,21.049999,21.209999,20.969999,21.129999,2224400
2006-10-03,21.040001,21.35,20.92,21.299999,2536800
2006-10-04,21.33,22,21.33,21.99,1829400
2006-10-05,22.030001,22.58,21.92,22.58,5035200
2006-10-06,22.59,22.709999,22.379999,22.6,3223300
2006-10-09,22.6,22.780001,22.57,22.73,4580700
2006-10-10,22.73,23.200001,22.6,23.200001,2381400
2006-10-11,23.23,23.290001,22.879999,22.940001,4455400
2006-10-12,22.91,23.110001,22.780001,22.950001,3428400
2006-10-13,22.98,23.1,22.92,23,2178400
2006-10-16,23,23.4,23,23.280001,1137500
2006-10-17,23.200001,23.200001,22.799999,23,1076600
2006-10-18,23.030001,23.24,22.92,23.040001,1385800
2006-10-19,23.040001,23.33,22.9,23.27,952700
2006-10-20,23.209999,23.700001,23.18,23.540001,1654000
2006-10-23,23.530001,24.09,23.389999,24.040001,2531200
2006-10-24,24.049999,24.110001,23.74,24.01,1912300
2006-10-25,24,24.67,24,24.450001,3495700
2006-10-26,24.549999,24.780001,24.469999,24.73,3499600
2006-10-27,25,25.32,24.85,24.950001,5121200
2006-10-30,24.870001,24.870001,24.4,24.52,3848800
2006-10-31,24.450001,24.700001,24.17,24.68,2397200
2006-11-01,24.75,25.299999,24.34,24.35,1631400
2006-11-02,24.110001,24.469999,23.91,24.379999,1405900
2006-11-03,24.379999,24.41,24.01,24.219999,1568700
2006-11-06,24.4,25.16,24.4,25.120001,1831600
2006-11-07,25.08,25.379999,24.74,24.790001,1415600
2006-11-08,24.549999,25.049999,24.549999,25,1478200
2006-11-09,25.219999,25.43,25,25.139999,1360900
2006-11-10,25.389999,25.389999,24.76,24.85,1131600
2006-11-13,24.93,25.02,24.68,24.91,963000
2006-11-14,25.15,25.25,24.790001,25.139999,907200
2006-11-15,25.15,25.16,24.84,25.030001,2841800
2006-11-16,25,25.25,24.76,24.809999,1738900
2006-11-17,24.85,24.85,24.530001,24.540001,2120000
2006-11-20,24.4,24.780001,24.35,24.690001,1215200
2006-11-21,25,25.09,24.68,24.93,2436800
2006-11-22,24.98,25.09,24.77,25.01,2587600
2006-11-24,24.9,25.24,24.639999,25.129999,655600
2006-11-27,25.35,25.4,24.889999,25.02,2683500
2006-11-28,25.030001,25.120001,24.9,25.049999,2380000
2006-11-29,25.15,25.65,25.059999,25.370001,4630400
2006-11-30,25.450001,26.700001,25.370001,26.280001,3430900
2006-12-01,26.280001,27.09,26.129999,26.65,3979600
2006-12-04,26.620001,27.23,26.610001,27.15,2659900
2006-12-05,27.17,27.559999,27.17,27.540001,3551700
2006-12-06,27.5,27.799999,27.299999,27.709999,4409400
2006-12-07,27.92,27.93,27.549999,27.690001,2857400
2006-12-08,27.700001,27.790001,27.43,27.700001,3051600
2006-12-11,27.85,27.85,27.43,27.620001,1228400
2006-12-12,27.73,27.82,27.5,27.65,2444000
2006-12-13,27.65,27.799999,27.6,27.639999,1013100
2006-12-14,27.469999,28.25,27.469999,28.200001,2101100
2006-12-15,28.35,28.4,27.969999,28.049999,1173400
2006-12-18,28.200001,28.51,27.76,27.85,1218400
2006-12-19,27.780001,27.790001,27.5,27.700001,2292000
2006-12-20,27.9,27.950001,27.440001,27.48,1477000
2006-12-21,27.65,27.65,26.879999,27.030001,2062700
2006-12-22,27.15,27.309999,26.700001,26.74,1112300
2006-12-26,26.9,27.09,26.610001,26.799999,926400
2006-12-27,26.85,27.129999,26.790001,27.040001,1396400
2006-12-28,26.9,27.07,26.73,27.01,1410000
2006-12-29,27.209999,27.290001,26.940001,27.01,537900
2007-01-03,27.4,27.67,27.16,27.440001,3473900
2007-01-04,27.450001,27.6,27.110001,27.549999,1875100
2007-01-05,27.469999,27.549999,26.940001,27,2163800
2007-01-08,27.33,28.129999,27.1,28.040001,2630300
2007-01-09,28.549999,28.65,26.860001,27.23,3924200
2007-01-10,27.309999,27.49,26.84,27.299999,1854800
2007-01-11,27.43,27.74,27.299999,27.6,2027300
2007-01-12,27.83,28.27,27.809999,28.049999,2313100
2007-01-16,28.17,28.440001,28,28.35,1632200
2007-01-17,28.370001,28.85,28.15,28.700001,1931800
2007-01-18,28.950001,28.950001,27.92,28,3228800
2007-01-19,28.200001,28.379999,28,28.23,2145800
2007-01-22,28.42,28.719999,28.139999,28.700001,2457200
2007-01-23,28.709999,29.15,28.26,29.129999,2701300
2007-01-24,29.01,29.5,28.76,29.48,2706900
2007-01-25,29.5,29.5,28.790001,28.870001,2032600
2007-01-26,28.469999,29.280001,28.469999,29.18,1523600
2007-01-29,29.219999,29.33,29.01,29.15,4187600
2007-01-30,29.200001,29.24,28.85,29.200001,3034300
2007-01-31,28.950001,29.610001,28.860001,29.459999,1899500
2007-02-01,29.469999,29.969999,29.379999,29.43,2482700
2007-02-02,29.66,29.66,29.219999,29.360001,1807900
2007-02-05,29.360001,29.360001,28.84,28.9,1179600
2007-02-06,29.190001,29.290001,28.870001,29.07,1843600
2007-02-07,28.959999,29.110001,28.809999,28.959999,3374800
2007-02-08,28.860001,28.889999,28.5,28.59,3053400
2007-02-09,28.73,28.940001,28.190001,28.190001,1695900
2007-02-12,28.450001,28.540001,28,28.5,2918400
2007-02-13,28.59,29.49,28.530001,29.459999,3851200
2007-02-14,29.65,30.16,29.610001,30.120001,2987400
2007-02-15,30.08,30.09,29.610001,29.76,3105800
2007-02-16,29.75,29.790001,29.48,29.690001,2287400
2007-02-20,29.48,30.200001,29.48,29.93,2830900
2007-02-21,29.799999,29.98,29.700001,29.84,2201200
2007-02-22,29.379999,30.139999,29.379999,29.68,2894200
2007-02-23,29.67,29.98,29.51,29.74,1907300
2007-02-26,29.92,29.950001,28.940001,29.02,2522100
2007-02-27,28.09,28.790001,25,27.23,7164700
2007-02-28,27.5,27.92,27.09,27.290001,2964300
2007-03-01,26.5,27.24,25.34,27,2731100
2007-03-02,27.02,27.379999,26.68,26.75,2582100
2007-03-05,25.719999,26.879999,25.719999,26.35,2412200
2007-03-06,26.65,27.48,26.65,27.23,2004100
2007-03-07,27.030001,27.51,27.01,27.09,1326400
2007-03-08,27.290001,28.440001,27.290001,28.030001,2634600
2007-03-09,28.08,28.49,27.969999,28.34,1591100
2007-03-12,28.200001,28.58,27.99,28.450001,1584400
2007-03-13,28.299999,28.299999,27.709999,27.77,3013400
2007-03-14,27.950001,28.190001,27.34,28.040001,4488600
2007-03-15,27.9,28.1,27.780001,27.98,1436700
2007-03-16,28.08,28.440001,27.559999,27.77,1103500
2007-03-19,27.85,28.23,27.74,27.879999,1476800
2007-03-20,27.879999,28.52,27.85,28.52,1533800
2007-03-21,28.450001,29.65,28.41,29.6,2429400
2007-03-22,29.65,29.83,29.309999,29.450001,1774300
2007-03-23,29.299999,29.950001,29.26,29.82,1024900
2007-03-26,29.75,29.92,29.120001,29.459999,1086800
2007-03-27,29.67,29.67,29.08,29.43,1259900
2007-03-28,29.43,29.43,28.889999,29.09,1499400
2007-03-29,29.200001,29.459999,29.02,29.379999,2001200
2007-03-30,29.43,29.85,29.190001,29.799999,1553300
2007-04-02,29.76,30.530001,29.59,30.5,2557300
2007-04-03,30.700001,31.08,30.43,30.790001,2165200
2007-04-04,30.77,31.030001,30.5,30.9,1642300
2007-04-05,30.76,31.209999,30.58,30.83,916100
2007-04-09,31,31.219999,30.879999,31.040001,1451700
2007-04-10,31.02,31.25,30.559999,30.860001,1580600
2007-04-11,30.9,30.99,30.379999,30.49,1983500
2007-04-12,30.299999,30.73,29.73,30.690001,2529100
2007-04-13,30.690001,30.99,30.5,30.969999,1522400
2007-04-16,30.98,31.33,30.719999,31.139999,1915600
2007-04-17,30.139999,31.24,30.1,30.360001,2716000
2007-04-18,30.360001,30.4,29.889999,30,1557300
2007-04-19,29.530001,30.41,29,30.120001,3298100
2007-04-20,30.5,30.709999,29.950001,29.99,2359100
2007-04-23,30.16,30.16,29.5,29.58,2166400
2007-04-24,29.73,29.809999,29.290001,29.459999,1163800
2007-04-25,29.66,29.809999,29,29.34,1824800
2007-04-26,29.92,29.92,28.74,28.84,1901600
2007-04-27,28.91,29.040001,28.209999,28.629999,2898000
2007-04-30,28.709999,28.77,28,28.049999,1756200
2007-05-01,28.49,28.49,27.879999,28.17,2161300
2007-05-02,28.17,29.040001,28.049999,28.99,2582600
2007-05-03,29.35,29.49,29.040001,29.17,1841000
2007-05-04,29.35,29.41,28.84,29.07,3496700
2007-05-07,29.15,29.219999,28.700001,28.860001,2100900
2007-05-08,28.700001,28.950001,28.4,28.700001,2524600
2007-05-09,28.700001,29.16,28.51,29.110001,1651900
2007-05-10,29,29,28.15,28.200001,1734300
2007-05-11,28.200001,29.1,28.200001,29.09,1336400
2007-05-14,29.1,29.16,28.709999,28.969999,1305000
2007-05-15,28.969999,29.08,28.549999,28.639999,1003600
2007-05-16,28.959999,29.57,28.84,29.549999,1633300
2007-05-17,29.530001,29.74,29.33,29.5,1731400
2007-05-18,29.5,29.940001,29.4,29.870001,1572100
2007-05-21,29.85,30.17,29.82,30.059999,1378800
2007-05-22,29.959999,30.4,29.91,30.360001,2669600
2007-05-23,30.5,30.58,29.940001,30.139999,2006400
2007-05-24,30.26,30.290001,29.110001,29.15,2843300
2007-05-25,28.950001,29,28.540001,28.76,3163800
2007-05-29,29,29.209999,27.65,27.9,4485700
2007-05-30,27.469999,28.389999,27.280001,28.379999,5939400
2007-05-31,28.5,29.07,28.48,28.780001,4797600
2007-06-01,28.92,29.27,28.799999,28.870001,2506600
2007-06-04,28.870001,28.98,28.52,28.73,2080200
2007-06-05,28.719999,28.85,28.02,28.15,2523700
2007-06-06,27.940001,28.110001,27.49,27.620001,2767800
2007-06-07,27.5,27.84,26.709999,26.84,3974800
2007-06-08,27,27.01,26.440001,26.799999,5169500
2007-06-11,27,27.280001,26.91,27.040001,4878200
2007-06-12,26.77,27.34,26.33,26.76,3520000
2007-06-13,26.860001,27.309999,26.82,27.059999,3060300
2007-06-14,27.24,27.610001,27.129999,27.559999,9786100
2007-06-15,28,28.940001,28,28.549999,5215200
2007-06-18,28.5,28.99,28.469999,28.74,2430900
2007-06-19,28.860001,28.860001,28.27,28.280001,2710200
2007-06-20,28.07,28.33,27.49,27.6,2261500
2007-06-21,27.6,27.93,27.299999,27.76,2100600
2007-06-22,27.51,27.6,27.299999,27.450001,2405100
2007-06-25,27.379999,27.450001,26.610001,26.969999,4246800
2007-06-26,26.959999,27.09,26.24,26.35,2814400
2007-06-27,26.16,26.780001,25.76,26.559999,4981700
2007-06-28,26.08,27.59,26.08,27.209999,4692500
2007-06-29,27.209999,27.73,27.209999,27.610001,3052400
2007-07-02,27.889999,27.959999,27.23,27.75,2055700
2007-07-03,27.4,27.84,27.309999,27.5,1643400
2007-07-05,27.700001,27.92,27.57,27.780001,1847200
2007-07-06,27.809999,28,27.629999,27.83,2282800
2007-07-09,28,28.17,27.76,27.9,1339300
2007-07-10,27.49,27.790001,27.209999,27.24,1591000
2007-07-11,27.290001,27.66,27.09,27.66,1411400
2007-07-12,27.790001,28.6,27.790001,28.389999,1726300
2007-07-13,28.59,29.01,28.35,28.719999,1343700
2007-07-16,28.5,28.629999,27.77,28.030001,2665100
2007-07-17,27.85,28.690001,27.790001,28.5,2213200
2007-07-18,28.48,29.07,28.25,28.889999,2204600
2007-07-19,28.85,29.02,28.59,28.73,1049600
2007-07-20,28.49,28.620001,27.549999,27.709999,1811200
2007-07-23,27.6,28.139999,27.49,27.5,1471000
2007-07-24,27.219999,27.690001,26.690001,27.49,6797800
2007-07-25,27.58,27.780001,27.24,27.469999,2953200
2007-07-26,27.24,27.24,25.9,26.209999,3771000
2007-07-27,26.280001,27.02,25.68,25.860001,5569200
2007-07-30,25.950001,26.58,25.92,25.98,4580600
2007-07-31,26.1,26.389999,25.23,25.25,3426100
2007-08-01,25.15,25.43,24.83,25.139999,3331600
2007-08-02,25.57,25.82,25.040001,25.459999,3705000
2007-08-03,25.040001,25.559999,24.82,24.82,2692000
2007-08-06,25.07,25.440001,24.66,25.379999,2085200
2007-08-07,25.15,26.200001,25.049999,25.75,4274000
2007-08-08,26.139999,26.65,25.379999,26,2926500
2007-08-09,25.51,25.879999,24.799999,24.860001,3170800
2007-08-10,24.51,24.6,23.540001,24.209999,5796400
2007-08-13,24.57,25.01,24.389999,24.690001,3446600
2007-08-14,24.719999,24.99,23.700001,23.780001,4878300
2007-08-15,23.74,24.280001,23.110001,23.68,4067000
2007-08-16,23.030001,23.68,22.360001,23.48,10370600
2007-08-17,24.32,24.690001,24.030001,24.309999,3356100
2007-08-20,24.65,24.76,23.860001,24.07,1383200
2007-08-21,23.92,24.110001,23.610001,23.879999,2052500
2007-08-22,23.93,24.83,23.93,24.52,2137000
2007-08-23,24.49,24.950001,24.440001,24.870001,2623000
2007-08-24,24.799999,25.77,24.790001,25.690001,2621900
2007-08-27,25.5,25.57,25.280001,25.440001,2351400
2007-08-28,24.82,25.190001,24.24,24.360001,2432500
2007-08-29,24.799999,25.51,24.530001,25.4,1718500
2007-08-30,25.32,25.68,25.02,25.530001,1533700
2007-08-31,26.049999,26.200001,25.67,26.059999,1296500
2007-09-04,26.110001,26.85,26.059999,26.790001,1182000
2007-09-05,26.51,26.6,26.08,26.360001,1008900
2007-09-06,26.290001,27,26.290001,26.73,1594600
2007-09-07,26.6,26.6,25.82,25.959999,1612700
2007-09-10,26.41,26.6,25.5,25.58,1269100
2007-09-11,25.809999,26.700001,25.809999,26.52,1206600
2007-09-12,26.280001,26.530001,26.030001,26.200001,1401500
2007-09-13,26.450001,26.700001,26.16,26.219999,1038600
2007-09-14,25.99,26.129999,25.57,25.780001,1357700
2007-09-17,25.65,25.77,24.809999,24.92,1213500
2007-09-18,25.200001,26.299999,25.07,26.030001,3334200
2007-09-19,26.459999,26.889999,25.879999,26.049999,1842700
2007-09-20,25.889999,26,25.309999,25.389999,1436700
2007-09-21,25.5,25.92,24.77,24.860001,2576800
2007-09-24,25,25.15,24.51,24.690001,3593700
2007-09-25,24.450001,24.84,24.379999,24.700001,1489800
2007-09-26,24.950001,24.969999,24.6,24.75,1729900
2007-09-27,24.860001,25.02,24.67,24.75,2054100
2007-09-28,24.75,24.889999,24,24.17,5463200
2007-10-01,23.889999,23.9,23.26,23.58,7369600
2007-10-02,23.799999,24.57,23.65,24.4,6146100
2007-10-03,24.26,24.629999,24.030001,24.33,2491800
2007-10-04,24.59,25,24.34,24.940001,3643800
2007-10-05,25.209999,26.01,25.209999,25.73,2553900
2007-10-08,25.700001,25.82,25.110001,25.6,1814200
2007-10-09,25.799999,26.059999,25.459999,25.639999,1483100
2007-10-10,25.6,26.030001,25.530001,25.83,2251700
2007-10-11,26.25,26.76,25.73,25.9,2310100
2007-10-12,25.860001,26.59,25.690001,26.59,2003500
2007-10-15,26.52,26.82,26.219999,26.299999,1827600
2007-10-16,26.25,26.309999,25.77,25.879999,1701500
2007-10-17,26.1,26.219999,25.639999,25.99,1980600
2007-10-18,25.799999,25.99,25.68,25.73,2181900
2007-10-19,25.690001,25.780001,24.6,24.75,7459500
2007-10-22,24.58,25.219999,24.379999,25.17,1169900
2007-10-23,25.299999,25.540001,25.120001,25.299999,6527900
2007-10-24,25.120001,25.299999,24.74,24.9,4410400
2007-10-25,25.059999,25.110001,24.6,24.719999,2440200
2007-10-26,24.93,25.059999,24.379999,24.6,2625700
2007-10-29,24.700001,24.889999,24.25,24.299999,5156400
2007-10-30,24.219999,24.639999,24.07,24.450001,1995500
2007-10-31,24.75,25.059999,24.32,24.85,2106700
2007-11-01,24.49,24.49,23.690001,23.700001,1716600
2007-11-02,23.799999,23.889999,23.08,23.629999,3105500
2007-11-05,23.5,23.68,22.98,23.42,1685500
2007-11-06,23.74,24.57,23.629999,23.799999,3800300
2007-11-07,23.58,23.790001,23.24,23.33,2772200
2007-11-08,23.700001,23.75,22.35,22.98,4239000
2007-11-09,22.42,22.92,22.25,22.35,5616500
2007-11-12,22.08,22.610001,22.040001,22.040001,4204200
2007-11-13,22.6,23.51,22.6,23.389999,5484700
2007-11-14,23.52,23.99,23.49,23.75,3251800
2007-11-15,23.379999,24.120001,23.23,23.700001,1731000
2007-11-16,23.809999,24.110001,23.5,24.1,1144900
2007-11-19,24.030001,24.049999,23.23,23.5,1192500
2007-11-20,23.68,23.879999,22.83,23.209999,1281900
2007-11-21,22.9,23.18,22.610001,22.9,1301400
2007-11-23,23.1,23.370001,22.790001,23,663100
2007-11-26,22.879999,23.219999,22.629999,22.67,1296800
2007-11-27,22.91,23.24,22.34,23.1,2629300
2007-11-28,23.1,24.23,23.1,23.969999,2608100
2007-11-29,23.59,24.27,23.52,24.15,1498400
2007-11-30,24.74,24.83,23.99,24.17,2005800
2007-12-03,24.17,24.34,23.65,23.889999,1570900
2007-12-04,23.700001,23.889999,23.34,23.719999,3378600
2007-12-05,23.950001,24.200001,23.860001,24.049999,3466300
2007-12-06,24.290001,24.6,24.07,24.6,1293800
2007-12-07,24.84,24.860001,24.6,24.74,1707900
2007-12-10,24.74,25.450001,24.540001,25.25,1939900
2007-12-11,25.4,26.25,24.639999,24.66,6500300
2007-12-12,25.02,26.17,24.879999,25.469999,2282600
2007-12-13,25.040001,25.1,24.1,24.59,2488600
2007-12-14,24.4,24.879999,24.15,24.469999,3612100
2007-12-17,24.1,24.49,23.67,23.799999,1936600
2007-12-18,24,24.450001,23.74,24.23,2422000
2007-12-19,23.969999,24.540001,23.969999,24.040001,1373300
2007-12-20,24.33,24.469999,24.08,24.209999,1473300
2007-12-21,24.5,24.6,24.190001,24.469999,1659700
2007-12-24,24.52,24.690001,24.42,24.65,409400
2007-12-26,24.52,24.940001,24.5,24.73,898300
2007-12-27,24.6,24.6,23.85,23.860001,898500
2007-12-28,24.24,24.24,23.77,23.780001,2926900
2007-12-31,23.780001,24.01,23.52,23.77,751900
2008-01-02,23.6,23.77,23.110001,23.16,3837600
2008-01-03,23.24,23.24,22.67,23.01,3138900
2008-01-04,22.76,22.790001,22.27,22.700001,2674600
2008-01-07,22.879999,22.889999,22.530001,22.690001,2963500
2008-01-08,22.92,22.950001,22.469999,22.559999,5064400
2008-01-09,22.299999,22.559999,22.1,22.540001,3769500
2008-01-10,22.15,23.32,22.15,23.23,2151900
2008-01-11,23.07,23.07,22.6,22.620001,4177600
2008-01-14,22.799999,23.459999,22.690001,23.049999,3519800
2008-01-15,22.870001,23.030001,22.040001,22.190001,6273900
2008-01-16,21.799999,22.049999,20.940001,21.66,6313600
2008-01-17,21.67,21.84,20.969999,21.07,5252900
2008-01-18,21.440001,21.77,20.860001,21.33,3763200
2008-01-22,20.25,21.190001,18.200001,20.85,6718400
2008-01-23,20.57,21.790001,19.92,21.719999,7933500
2008-01-24,21.9,22.99,21.629999,22.02,4306900
2008-01-25,22.5,22.559999,21.25,21.26,2862200
2008-01-28,21,21.799999,20.690001,21.75,2188100
2008-01-29,21.9,22.209999,21.719999,22.15,1139400
2008-01-30,22.059999,22.530001,21.84,22.1,1647300
2008-01-31,21.9,22.42,21.469999,22.25,2898100
2008-02-01,22.379999,22.780001,22.24,22.5,2263700
2008-02-04,23.6,23.6,22.23,22.32,1063700
2008-02-05,21.99,22.16,21.18,21.299999,3808800
2008-02-06,21.5,21.57,21.1,21.18,4182900
2008-02-07,20.92,21.209999,20.4,21.07,4339200
2008-02-08,20.9,21.42,20.879999,21.33,1873000
2008-02-11,21.41,21.75,20.950001,21.66,1821300
2008-02-12,21.9,22.389999,21.6,21.940001,3892100
2008-02-13,22.059999,23.129999,22.01,23.040001,4344500
2008-02-14,23.040001,23.4,22.889999,23.16,2726600
2008-02-15,23.129999,23.129999,22.67,22.76,1548000
2008-02-19,23.02,23.190001,22.74,22.9,906900
2008-02-20,22.799999,22.99,22.540001,22.9,1864800
2008-02-21,22.99,23.049999,22.440001,22.610001,1580300
2008-02-22,22.719999,22.99,22.059999,22.889999,3473000
2008-02-25,22.719999,23.1,22.629999,23.07,3780400
2008-02-26,22.889999,23.26,22.25,22.709999,16212000
2008-02-27,22.6,23.110001,22.48,22.879999,2825500
2008-02-28,22.780001,23.120001,22.629999,22.68,1568400
2008-02-29,22.459999,22.549999,21.879999,22,2645000
2008-03-03,21.83,22.459999,21.68,22.370001,2072700
2008-03-04,22.25,22.360001,21.83,22.15,1649500
2008-03-05,22.299999,22.49,21.889999,22.209999,1307200
2008-03-06,21.959999,22.17,21.16,21.219999,3054300
2008-03-07,21,21.559999,20.83,21.219999,2659200
2008-03-10,21.33,21.379999,20.91,20.969999,2022900
2008-03-11,21.719999,21.82,21.35,21.82,3989800
2008-03-12,22.02,22.23,21.610001,21.65,1493700
2008-03-13,21.18,22.389999,20.99,22.23,1979000
2008-03-14,22.42,22.459999,21.17,21.549999,1768700
2008-03-17,20.75,21.940001,20.75,21.559999,1798000
2008-03-18,22.27,23.08,21.75,22.870001,3144100
2008-03-19,22.780001,23.450001,22.469999,22.469999,3324100
2008-03-20,22.76,22.83,21.92,22.790001,2304600
2008-03-24,22.709999,24.309999,22.709999,24.07,2843600
2008-03-25,23.91,24.379999,23.299999,24.25,1944500
2008-03-26,24.1,24.42,23.719999,24.32,1247500
2008-03-27,24.450001,25.049999,24.360001,24.77,2398900
2008-03-28,24.83,24.83,23.93,24.27,1620200
2008-03-31,24.110001,24.49,23.969999,24.24,3237900
2008-04-01,24.639999,25.459999,24.610001,25.040001,3390100
2008-04-02,24.99,25.469999,24.809999,25.190001,2284800
2008-04-03,25.27,25.27,23.870001,24.629999,4296000
2008-04-04,24.68,24.950001,24.5,24.629999,1598200
2008-04-07,25.09,25.18,24.58,24.92,1180600
2008-04-08,24.6,24.75,24.309999,24.51,1955000
2008-04-09,24.559999,24.700001,24.08,24.290001,1619300
2008-04-10,23.719999,24.540001,23.719999,24.41,1572100
2008-04-11,23.700001,24.08,23.34,23.52,1325000
2008-04-14,23.32,23.549999,23.209999,23.32,740300
2008-04-15,23.540001,23.799999,23.33,23.74,968800
2008-04-16,23.879999,24.719999,23.809999,24.690001,1727900
2008-04-17,24.879999,25.120001,24.450001,24.950001,1713800
2008-04-18,25.25,25.459999,24.49,25.15,1740200
2008-04-21,25.120001,25.4,24.92,25.4,1291700
2008-04-22,25.389999,25.459999,24.9,25.370001,1801200
2008-04-23,25.129999,25.68,25.110001,25.43,1487000
2008-04-24,25.559999,26.08,24.99,25.530001,1844500
2008-04-25,25.73,26.120001,25.34,26.040001,2529700
2008-04-28,25.58,26.049999,25.139999,25.219999,1874800
2008-04-29,25.1,25.639999,24.790001,25.040001,2073300
2008-04-30,24.860001,25.559999,24.42,24.68,1955800
2008-05-01,24.84,25.34,24.15,25.23,2666500
2008-05-02,25.639999,25.77,25.25,25.49,1638500
2008-05-05,24.799999,25.85,24.530001,25.32,1017900
