date,open,high,low,close,volume
2018-02-15,40.993118,41.337265,40.412979,41.130775,872789
2018-02-16,40.97345,41.386433,40.639133,40.943954,368764
2018-02-20,40.75713,40.983284,40.334316,40.884956,426123
2018-02-21,40.816128,41.238937,40.098328,40.707966,470871
2018-02-22,40.707966,41.081612,40.442478,40.629303,803023
2018-02-23,40.698132,41.297935,40.314651,41.288101,567689
2018-02-26,41.435596,41.48476,41.002949,41.288101,594233
2018-02-27,41.258602,41.504425,40.629303,40.629303,706612
2018-02-28,40.806293,41.356934,40.609634,41.061947,1300235
2018-03-01,41.396263,42.900688,41.297935,42.281219,1834566
2018-03-02,42.182892,42.41888,41.828911,42.340218,1207586
2018-03-05,42.173058,42.320553,41.671581,41.789577,907266
2018-03-06,41.809242,42.684364,41.809242,42.62537,861501
2018-03-07,42.281219,43.018681,42.192722,42.763027,737223
2018-03-08,42.763027,42.910522,42.281219,42.300884,576741
2018-03-09,42.605701,42.871189,42.143559,42.753197,482973
2018-03-12,42.733528,42.84169,42.182892,42.300884,727664
2018-03-13,42.556538,42.772861,41.838741,41.986233,1180127
2018-03-14,42.094395,42.241886,41.209438,41.799412,1224977
2018-03-15,41.70108,41.946903,41.297935,41.386433,547858
2018-03-16,41.297935,41.710915,41.199608,41.573254,1024322
2018-03-19,41.376598,41.504425,40.353981,40.717796,727562
2018-03-20,40.648968000000004,41.052113,40.501476,40.924286,792955
2018-03-21,41.229107,41.769913,40.953785,41.494591,581114
2018-03-22,41.042282,41.209438,40.275318,40.353981,573486
2018-03-23,40.540806,40.707966,39.931171,40,655355
2018-03-26,40.344151,40.904621,40.078663,40.747295,463244
2018-03-27,40.914455,41.002949,39.685349,39.852509,629523
2018-03-28,39.528023,40.570305,39.429695,40.029499,904215
2018-03-29,39.970501,40.511307,39.921337,40.167156,1097750
2018-04-02,40.157326,40.452312,39.213371,39.292034,704883
2018-04-03,39.518192,39.773846,39.262535,39.557522,600640
2018-04-04,39.203541,40.285152,39.105209,40.216324,515416
2018-04-05,40.334316,40.816128,40.216324,40.324486,336525
2018-04-06,40.176991,40.530972,39.823009,40.157326,455209
2018-04-09,40.285152,40.570305,40.176991,40.235988999999996,410563
2018-04-10,40.580139,40.688297,39.832844,40.049164,571046
2018-04-11,39.882008,40.462143,39.823009,39.901672,422767
2018-04-12,40.029499,40.216324,39.719765,39.872173,602166
2018-04-13,39.980335,40.108162,39.24287,39.252705,570334
2018-04-16,39.44936,39.754177,38.938053,39.655849,552333
2018-04-17,39.606686,40.067848,39.606686,39.714848,487448
2018-04-18,39.764011000000004,40.314651,39.764011000000004,40.265488,482058
2018-04-19,40.127827,41.258602,40.068829,40.776794,558231
2018-04-20,40.530972,40.963619,40.353981,40.76696,482567
2018-04-23,40.806293,41.278271,40.619469,40.668633,391240
2018-04-24,40.796459,41.002949,40.462143,40.540806,368561
2018-04-25,40.422813,41.061947,40.294987,40.668633,484397
2018-04-26,40.76696,41.632252,40.76696,41.445427,575215
2018-04-27,41.533924,41.583088,40.914455,41.002949,405478
2018-04-30,41.042282,41.381516,40.658798,40.963619,604810
2018-05-01,40.855457,41.278271,40.422813,40.943954,627896
2018-05-02,41.101276,41.219273,40.255653,40.294987,560570
2018-05-03,40.127827,41.042282,39.921337,40.884956,1027780
2018-05-04,40.963619,41.887905,40.609634,41.465092,711493
2018-05-07,40.314651,41.946903,40.314651,41.838741,766716
2018-05-08,41.632252,41.986233,41.101276,41.396263,1623641
2018-05-09,41.032448,42.645035,41.032448,42.645035,1012017
2018-05-10,42.772861,44.247787,42.763027,43.136677,756648
2018-05-11,43.097343,43.421829,42.949852,43.22517,543180
2018-05-14,43.254669,43.874142,43.185841,43.55949,501381
2018-05-15,43.55949,44.060963,43.264503,43.815144,470464
2018-05-16,43.805309,45.12291,43.805309,44.867256,564740
2018-05-17,44.631268,45.417896,44.375614,44.444443,484092
2018-05-18,44.355949,45.801376,44.355949,45.771877,754817
2018-05-21,45.801376,45.889874,45.231071,45.457226,767530
2018-05-22,45.594887,45.821041,44.87709,45.004917,777497
2018-05-23,45.054081,45.368732,44.523106,45.073746,545112
2018-05-24,44.985252,45.318584,44.798428,45.024582,387680
2018-05-25,45.09341,45.329399,44.926254,45.162243,271946
2018-05-29,45.152409,45.368732,44.818092,45.044247,379951
2018-05-30,45.12291,45.476894,45.004917,45.063911,519179
2018-05-31,45.172073,45.555557,44.818092,45.417896,944996
2018-06-01,45.565388,45.653885,45.368732,45.526058,672746
2018-06-04,45.821041,45.909538,45.034416,45.054081,548773
2018-06-05,45.12291,45.349068,44.591938,44.729595,535654
2018-06-06,44.739429,45.624386,44.601768,45.50639,426530
2018-06-07,45.12291,45.722713,45.004917,45.368732,559248
2018-06-08,45.221237,45.496559,45.132744,45.398232,561994
2018-06-11,45.349068,45.594887,45.063911,45.09341,544705
2018-06-12,45.349068,45.752213,44.945919,45.388397,885604
2018-06-13,45.732548,45.909538,45.368732,45.427731,668678
2018-06-14,45.771877,45.988201,45.457226,45.801376,609081
2018-06-15,45.722713,46.961651,45.722713,46.941986,1283556
2018-06-18,46.705997000000004,47.522125,46.519173,47.099312,895977
2018-06-19,46.686333,46.971485,46.230087,46.391346,619150
2018-06-20,46.548672,46.912487,46.548672,46.735497,489889
2018-06-21,46.0177,46.0177,44.670601,44.936089,662372
2018-06-22,45.231071,45.781712,45.12291,45.565388,1845855
2018-06-25,45.231071,45.801376,44.985252,45.309734,861908
2018-06-26,45.063911,45.063911,43.480827,44.788593,1397053
2018-06-27,45.004917,45.004917,43.706981999999996,43.854473,1446886
2018-06-28,43.834808,44.945919,43.834808,44.768929,1281929
2018-06-29,44.945919,45.181908,44.542774,44.601768,1218163
2018-07-02,44.749264,45.830875,44.503441,45.762047,1438852
2018-07-03,45.781712,45.958702,45.014748,45.152409,527111
2018-07-05,45.29007,46.283188,45.29007,45.919373,697662
2018-07-06,45.880039,46.184856,45.752213,46.106194,611522
2018-07-09,46.263519,46.755161,46.263519,46.578171,615488
2018-07-10,46.578171,46.666668,46.076694,46.509342,465989
2018-07-11,46.44051,47.187805,46.076694,46.332352,400698
2018-07-12,46.568336,47.000984,46.283188,46.715832,473108
2018-07-13,46.794495,47.020649,46.588005,46.902657,509822
2018-07-16,46.863323,46.99115,46.60767,46.902657,448599
2018-07-17,46.656834,47.453293,46.60767,47.118977,412597
2018-07-18,47.187805,47.74828,47.148476,47.472961,499550
2018-07-19,47.482792,47.708946,47.089478,47.404129,268488
2018-07-20,47.286137,47.728615,47.236973,47.679447,260047
2018-07-23,47.58112,47.58112,46.843658,47.069813,460599
2018-07-24,47.020649,47.453293,45.978367,46.007866,744444
2018-07-25,46.007866,47.166176,46.007866,46.961651,656168
2018-07-26,46.961651,47.699116,46.273354,47.109146,358899
2018-07-27,47.020649,47.369717,46.44051,46.656834,346899
2018-07-30,46.696163,46.912487,46.027531,46.489677,599928
2018-07-31,46.499508,46.690266,46.214355,46.44051,526603
2018-08-01,46.509342,46.637169,45.50639,45.565388,393172
2018-08-02,45.476894,46.371681,45.358898,46.214355,474227
2018-08-03,46.263519,46.450344,45.796459,46.027531,294015
2018-08-06,45.988201,46.764996,45.948868,46.361851,312422
2018-08-07,46.40118,46.715832,46.322517,46.44051,441785
2018-08-08,46.253689,46.853493,45.811211,46.568336,525687
2018-08-09,46.529007,46.873158,46.116028,46.273354,386155
2018-08-10,45.988201,46.6175,45.653885,46.0177,279370
2018-08-13,46.037365,46.44051,45.703049,45.939037,311711
2018-08-14,46.007866,46.578171,45.585052,45.594887,444429
2018-08-15,45.309734,45.909538,44.776794,45.663715,833330
2018-08-16,45.968536,46.238937,45.388397,45.447395,646405
2018-08-17,45.388397,45.919373,45.260571,45.535889,513890
2018-08-20,45.172073,45.855457,45.172073,45.476894,719528
2018-08-21,45.329399,45.939037,45.329399,45.575222,582131
2018-08-22,45.624386,45.801376,45.388397,45.594887,471888
2018-08-23,45.575222,45.781712,44.739429,44.847591,437005
2018-08-24,44.985252,45.432644,44.798428,44.955753,493347
2018-08-27,44.995083,45.732548,44.995083,45.476894,559655
2018-08-28,45.486725,45.752213,45.319569,45.486725,632167
2018-08-29,45.496559,46.420845,45.250736,46.23402,585182
2018-08-30,46.135693,46.145527,45.624386,46.096363,306829
2018-08-31,45.988201,46.509342,45.830875,46.253689,719222
2018-09-04,46.155357,46.882988,45.948868,46.735497,468939
2018-09-05,46.95182,46.95182,45.319569,45.50639,534128
2018-09-06,45.732548,46.302853,45.231071,45.486725,567283
2018-09-07,45.427731,45.939037,45.29007,45.703049,440158
2018-09-10,45.781712,46.361851,45.46706,46.086529,603081
2018-09-11,46.0177,46.332352,44.798428,45.889874,1087580
2018-09-12,45.968536,46.155357,45.624386,45.998032,1047510
2018-09-13,46.086529,46.932152,45.948868,46.460178,526603
2018-09-14,46.470009,46.696163,46.184856,46.243855,592301
2018-09-17,46.361851,46.361851,45.762047,45.830875,503720
2018-09-18,45.84071,46.342182,45.84071,46.145527,860280
2018-09-19,46.184856,46.184856,45.821041,45.889874,642947
2018-09-20,46.23402,46.23402,45.486725,45.703049,582741
2018-09-21,45.830875,45.889874,45.457226,45.653885,1855008
2018-09-24,44.080627,44.473942,41.278271,41.30777,1855923
2018-09-25,41.750244,42.143559,41.14061,41.632252,1837617
2018-09-26,41.838741,43.146507,41.789577,42.497543,1090834
2018-09-27,42.369717,42.971485,42.369717,42.517208,919165
2018-09-28,42.41888,42.903637,42.41888,42.723698,1241249
2018-10-01,42.84169,42.949852,41.976402,42.222221,754716
2018-10-02,42.320553,42.605701,42.143559,42.281219,1319354
2018-10-03,42.527039,43.176006,42.281219,42.969517,1874026
2018-10-04,42.851524,43.205505,42.295967,42.694199,802515
2018-10-05,42.83186,43.117012,41.809242,42.222221,585284
2018-10-08,42.045231,42.595871,41.90757,42.507374,874112
2018-10-09,42.45821,42.497543,41.356934,41.445427,1306540
2018-10-10,41.327435,41.386433,40.098328,40.167156,1055646
2018-10-11,40.176991,40.678467,39.891838,40.009834,1143820
2018-10-12,40.481808,40.648968000000004,40.019665,40.580139,1016797
2018-10-15,40.776794,41.435596,40.334316,41.297935,700713
2018-10-16,41.386433,42.753197,41.15044,42.536873,750546
2018-10-17,42.340218,42.694199,42.212391,42.359882,483685
2018-10-18,42.920353,42.930187,41.632252,41.887905,747597
2018-10-19,41.986233,42.202557,41.14061,41.30777,429886
2018-10-22,41.406097,41.750244,40.678467,41.130775,597284
2018-10-23,39.764011000000004,40.825958,38.544739,40.353981,788582
2018-10-24,40.511307,41.543755,38.09243,38.161259,872891
2018-10-25,38.426746,39.896755,38.426746,39.23304,889367
2018-10-26,38.416912,38.957718,37.92527,38.013767,529654
2018-10-29,38.102261,38.947887,37.472961,37.885941,566062
2018-10-30,37.807278,38.84956,37.586037,38.800392,812888
2018-10-31,39.370697,40.707966,39.213371,40.580139,899537
2018-11-01,40.560471,40.855457,39.990166,40.471977,575622
2018-11-02,40.855457,40.914455,39.611603,40.20649,332661
2018-11-05,40.216324,40.619469,39.62635,39.970501,728579
2018-11-06,39.862339,41.474926,39.862339,41.278271,1010593
2018-11-07,41.386433,41.533924,40.540806,40.845623,887841
2018-11-08,40.108162,41.583088,39.980335,40.157326,563418
2018-11-09,39.832844,40.55064,39.685349,40.058998,538196
2018-11-12,40.167156,40.20649,39.223206,39.24287,904622
2018-11-13,39.537857,40.432644,39.331367,39.724682,1134565
2018-11-14,40,40.560471,39.803345,40.029499,1319456
2018-11-15,39.636185,40.186825,39.400196,40.049164,885705
2018-11-16,39.724682,40.127827,39.252705,39.675514,796209
2018-11-19,39.557522,39.557522,37.984268,38.043266,856823
2018-11-20,37.630283,37.846607,36.273354,36.519173,1532314
2018-11-21,36.637169,37.984268,36.519173,37.718781,851432
2018-11-23,37.492626,38.161259,37.482792,37.777779,164144
2018-11-26,38.13176,38.564404,37.010815,37.787609,704984
2018-11-27,37.531956,38.072762,36.686333,37.069813,1447700
2018-11-28,37.138641,37.856441,37.020649,37.826942,857433
2018-11-29,37.630283,39.351032,37.472961,39.223206,2060849
2018-11-30,39.547688,39.852509,38.854473,39.44936,1944402
2018-12-03,40.275318,40.275318,38.662735,39.537857,755326
2018-12-04,39.813175,40.029499,38.623402,38.711899,968489
2018-12-06,38.013767,38.918388,37.876106,38.623402,1541569
2018-12-07,39.095379,39.095379,37.817108,37.984268,773022
2018-12-10,38.29892,38.947887,37.443462,38.839725,1547467
2018-12-11,39.24287,39.823009,38.456245,38.613567,818685
2018-12-12,39.183872,39.695183,38.908554,38.957718,1111479
2018-12-13,39.036381,39.24287,37.74828,38.230087,827126
2018-12-14,37.846607,38.702065,37.713863,38.239922,1134870
2018-12-17,38.102261,38.289085,37.689281,37.944935,1108835
2018-12-18,37.954769,38.485741,37.630283,38.151424,806176
2018-12-19,38.190758,38.544739,36.671581,36.853493,956387
2018-12-20,36.302853,37.295967,35.693214,36.273354,1257114
2018-12-21,36.597836,36.597836,34.985252,35.034416,1283047
2018-12-24,34.847591,35.12291,34.395279,34.788593,421241
2018-12-26,34.87709,35.909538,34.256638,35.870205,639490
2018-12-27,35.329399,35.983284,34.646019,35.929203,1331355
2018-12-28,36.22419,36.538841,35.250736,35.919373,1021577
2018-12-31,36.106194,36.548672,35.349068,36.361851,927911
2019-01-02,35.958702,36.987217,35.929203,36.892822,856517
2019-01-03,37.030483,37.236973,36.037365,36.77483,728884
2019-01-04,37.246803,37.984268,36.863323,37.649952,615590
2019-01-07,37.758114,38.633236,37.384464,37.74828,1080257
2019-01-08,38.121925,38.495575,37.590954,38.318584,828550
2019-01-09,38.407082,38.407082,37.138641,37.443462,738037
2019-01-10,37.325466,38.161259,36.981319,37.561455,754106
2019-01-11,37.315636,37.708946,37.276302,37.54179,484601
2019-01-14,37.246803,37.561455,37.050148,37.197639,480838
2019-01-15,37.246803,37.600788,37.059978,37.512291,1054121
2019-01-16,37.482792,38.112095,37.291054,38.043266,909096
2019-01-17,38.043266,38.721729,38.033432,38.593903,802922
2019-01-18,38.839725,39.262535,38.544739,38.702065,583656
2019-01-22,37.866272,38.426746,37.241886,37.463127,588741
2019-01-23,37.630283,37.846607,36.666668,37.58112,645287
2019-01-24,37.620453,37.708946,36.912487,37.472961,769055
2019-01-25,37.689281,38.480827,37.600788,38.190758,1173923
2019-01-28,37.984268,38.205505,37.649952,38.053097,783192
2019-01-29,38.29892,38.348083,37.684364,38.171089,695018
2019-01-30,38.643066,39.823009,38.171089,39.105209,1035815
2019-01-31,39.193707,40.629303,39.095379,39.292034,1112395
2019-02-01,39.292034,40.452312,39.292034,39.990166,575012
2019-02-04,40.019665,40.334316,39.931171,40.226154,889875
2019-02-05,40.137661,41.00885,40.137661,40.344151,850314
2019-02-06,40.216324,40.403149,39.459194,39.508358,755936
2019-02-07,39.439529,39.44936,38.603737,38.987217,713019
2019-02-08,38.938053,39.400196,38.751228,39.075714,800582
2019-02-11,39.115044,39.764011000000004,38.947887,39.006882,946013
2019-02-12,39.183872,39.685349,39.056046,39.370697,1378645
2019-02-13,39.537857,39.79351,38.957718,39.390366,1433360
2019-02-14,39.144543,39.990166,38.888889,39.685349,1195992
2019-02-15,39.823009,40.37365,39.823009,40.058998,715765
2019-02-19,39.872173,40.265488,39.606686,39.675514,684136
2019-02-20,39.606686,40.088497,39.606686,39.783676,750343
2019-02-21,39.754177,40.03933,39.380531,39.931171,746580
2019-02-22,40.167156,40.294987,39.803345,40.088497,913063
2019-02-25,40.147491,40.275318,39.636185,39.744347,512161
2019-02-26,39.764011000000004,39.764011000000004,39.203541,39.665684,887739
2019-02-27,39.557522,39.783676,39.183872,39.62635,628303
2019-02-28,39.596851,40.688297,39.596851,40.521141,1945216
2019-03-01,40.609634,40.983284,40.304817,40.37365,931979
2019-03-04,40.678467,40.760078,39.537857,39.79351,1040594
2019-03-05,39.773846,40.176991,39.498524,39.783676,911639
2019-03-06,39.842674,40.235988999999996,39.773846,39.852509,725528
2019-03-07,39.872173,39.96067,39.44936,39.842674,1307252
2019-03-08,39.547688,39.872173,39.439529,39.79351,658406
2019-03-11,39.842674,40.38348,39.587021,40.304817,517145
2019-03-12,40.324486,40.894791,40.09341,40.560471,880925
2019-03-13,40.678467,40.953785,40.38348,40.58997,940318
2019-03-14,40.462143,41.091446,40.353981,40.678467,651185
2019-03-15,40.845623,41.170109,40.172073,41.14061,934725
2019-03-18,40.816128,41.120945,40.294987,40.422813,759191
2019-03-19,40.530972,40.530972,39.990166,40.157326,970727
2019-03-20,40.147491,40.147491,38.800392,39.154377,1017712
2019-03-21,39.115044,39.419861,39.006882,39.095379,495177
2019-03-22,38.908554,38.908554,38.30875,38.367748,540230
2019-03-25,38.318584,38.348083,37.453293,37.876106,688611
2019-03-26,37.984268,38.239922,37.443462,37.620453,1025848
2019-03-27,37.74828,37.846607,37.345135,37.384464,470769
2019-03-28,37.384464,37.669617,37.187805,37.433628,839737
2019-03-29,37.630283,37.649952,37.000984,37.600788,842585
2019-04-01,37.876106,38.593903,37.826942,38.554573,832313
2019-04-02,38.564404,38.69223,38.210423,38.652901,698781
2019-04-03,38.780727,39.134708,38.544739,38.879055,716477
2019-04-04,38.977383,39.419861,38.84956,39.390366,449209
2019-04-05,39.429695,39.488693,38.977383,39.075714,403444
2019-04-08,38.938053,39.262535,38.820061,39.006882,659525
2019-04-09,38.790562,38.957718,38.495575,38.839725,401410
2019-04-10,38.839725,38.997051,38.623402,38.947887,437412
2019-04-11,38.987217,39.23304,38.938053,39.134708,356865
2019-04-12,39.24287,39.842674,39.203541,39.783676,773429
2019-04-15,39.636185,39.872173,38.879055,39.085545,566062
2019-04-16,39.331367,39.331367,38.908554,39.115044,490194
2019-04-17,39.134708,39.23304,38.780727,39.115044,462125
2019-04-18,39.144543,39.380531,38.85939,39.262535,635117
2019-04-22,39.154377,39.872173,39.154377,39.813175,641015
2019-04-23,39.832844,40.20649,39.754177,40.167156,747495
2019-04-24,39.842674,40.108162,37.561455,38.289085,1545128
2019-04-25,38.416912,38.938053,38.082596,38.47591,759089
2019-04-26,38.603737,39.528023,38.574238,39.164207,784107
2019-04-29,39.174042,39.587021,38.879055,39.400196,613251
2019-04-30,39.282204,39.567356,39.115044,39.488693,694204
2019-05-01,39.419861,40.068829,39.419861,39.665684,494465
2019-05-02,39.596851,39.773846,39.105209,39.360867,690136
2019-05-03,39.390366,39.813175,39.360867,39.734512,585995
2019-05-06,39.311703,39.537857,39.016716,39.400196,486533
2019-05-07,39.193707,39.380531,37.885941,38.200588,785938
2019-05-08,38.013767,38.761063,37.944935,38.633236,570639
2019-05-09,38.446411,38.751228,37.522125,38.741398,543383
2019-05-10,38.672565,39.193707,38.220257,39.095379,593216
2019-05-13,38.367748,38.643066,38.053097,38.318584,876349
2019-05-14,38.328419,38.879055,38.013767,38.033432,353814
2019-05-15,37.905605,38.082596,37.55162,37.610619,875332
2019-05-16,37.728615,37.92527,37.640118,37.649952,739156
2019-05-17,37.37463,38.043266,37.364799,37.718781,782683
2019-05-20,37.423794,37.856441,37.325466,37.610619,782785
2019-05-21,37.659782,38.062931,37.590954,37.935104,699391
2019-05-22,37.876106,37.895771,37.423794,37.443462,644575
2019-05-23,37.16814,37.16814,35.939037,36.558506,609692
2019-05-24,36.735497,37.177975000000004,36.40118,36.666668,680983
2019-05-28,36.78466,36.941986,36.40118,36.696163,1612047
2019-05-29,36.489677,36.519173,36.047199,36.322517,797837
2019-05-30,36.420845,36.814159,36.116028,36.194691,419716
2019-05-31,35.870205,35.880039,35.388397,35.535889,1332880
2019-06-03,35.476894,35.634216,34.837757,35.309734,765191
2019-06-04,35.50639,36.007866,35.46706,35.732548,707018
2019-06-05,35.722713,36.096363,35.181908,35.250736,623218
2019-06-06,35.191738,35.408062,34.945919,35.211407,647219
2019-06-07,35.388397,35.555557,35.09341,35.201572,685560
2019-06-10,35.339233,36.106194,35.339233,35.663715,768852
2019-06-11,35.85054,35.929203,35.437561,35.821041,940217
2019-06-12,35.801376,35.929203,35.526058,35.801376,968693
2019-06-13,35.880039,36.411015,35.68338,36.391346,725324
2019-06-14,36.312683,36.588005,35.978367,36.106194,572876
2019-06-17,36.076694,36.794495,35.899704,36.371681,667559
2019-06-18,36.538841,37.384464,36.538841,36.882988,706713
2019-06-19,37.059978,37.37463,36.833824,37.236973,856009
2019-06-20,37.512291,37.640118,36.843658,37.305801,685051
2019-06-21,37.16814,37.315636,36.78466,37.000984,1048629
2019-06-24,36.922321,37.118977,36.302853,36.725662,723087
2019-06-25,36.78466,36.833824,36.381516,36.656834,961675
2019-06-26,36.78466,36.843658,36.479843,36.519173,791836
2019-06-27,36.519173,37.025566,36.519173,36.892822,797023
2019-06-28,36.941986,37.364799,36.597836,37.345135,1416783
2019-07-01,37.610619,37.905605,37.37463,37.866272,631354
2019-07-02,37.787609,38.082596,37.708946,37.954769,542264
2019-07-03,37.994099,38.613567,37.994099,38.318584,274183
2019-07-05,38.112095,38.69223,38.082596,38.51524,289133
2019-07-08,38.259586,38.756145,38.249756,38.593903,462023
2019-07-09,38.544739,38.987217,38.372665,38.751228,641524
2019-07-10,38.800392,39.223206,38.507374,39.016716,465379
2019-07-11,39.115044,39.380531,38.721729,38.879055,484499
2019-07-12,38.938053,39.41003,38.938053,39.24287,308863
2019-07-15,39.203541,39.272369,38.741398,39.23304,568808
2019-07-16,39.321533,39.606686,39.214355,39.331367,421648
2019-07-17,39.262535,39.262535,38.91544,38.987217,318118
2019-07-18,38.780727,39.075714,38.731564,38.957718,541146
2019-07-19,39.075714,39.351032,38.790562,39.075714,393884
2019-07-22,39.085545,39.331367,38.997051,39.036381,377612
2019-07-23,39.06588,39.301868,38.810226,39.02655,1045578
2019-07-24,39.036381,39.862339,39.036381,39.803345,492635
2019-07-25,39.783676,40.147491,39.685349,39.724682,714443
2019-07-26,39.79351,40.38348,39.665684,40.353981,522026
2019-07-29,40.304817,40.462143,39.61652,39.783676,752682
2019-07-30,40.117992,40.658798,39.587021,40.255653,608878
2019-07-31,40.353981,41.465092,40.127827,41.160275,997982
2019-08-01,41.386433,41.710915,40.904621,41.288101,903096
2019-08-02,41.130775,41.376598,40.747295,41.347099,566876
2019-08-05,40.904621,40.904621,39.44936,39.941002,603895
2019-08-06,40.058998,40.412979,39.872173,40.314651,416462
2019-08-07,39.970501,40.570305,39.24287,40.393314,475244
2019-08-08,40.76696,41.160275,40.403149,41.091446,559960
2019-08-09,41.14061,41.14061,40.245823,40.511307,555587
2019-08-12,40.44051,40.44051,39.823009,39.882008,252928
2019-08-13,39.783676,40.378563,39.537857,39.852509,494059
2019-08-14,39.380531,39.591938,39.115044,39.321533,785226
2019-08-15,39.41003,39.778763,39.105209,39.380531,603895
2019-08-16,39.62635,40.147491,39.577187,39.980335,241741
2019-08-19,40.422813,40.639133,40.235988999999996,40.334316,232181
2019-08-20,40.176991,40.491642,39.936089,40.098328,229232
2019-08-21,40.275318,40.698132,40.068829,40.245823,449107
2019-08-22,40.255653,40.501476,39.970501,40.078663,352289
2019-08-23,39.882008,40.088497,38.918388,39.036381,317304
2019-08-26,39.213371,39.429695,38.997051,39.301868,504127
2019-08-27,39.469028,39.764011000000004,38.903637,39.056046,1458276
2019-08-28,39.006882,40.304817,39.006882,40.137661,665728
2019-08-29,40.491642,40.648968000000004,40.03933,40.068829,341000
2019-08-30,40.324486,40.471977,39.936089,40.127827,344356
2019-09-03,39.842674,40.009834,39.488693,39.980335,392460
2019-09-04,40.560471,40.737465,40.176991,40.678467,397342
2019-09-05,41.022617,41.130775,40.707966,40.983284,201468
2019-09-06,41.14061,41.160275,40.737465,40.953785,314456
2019-09-09,41.032448,41.297935,40.786629,41.170109,306524
2019-09-10,41.278271,41.297935,40.904621,41.288101,455514
2019-09-11,41.170109,41.897739,41.170109,41.878075,502296
2019-09-12,41.897739,42.064896,41.3176,41.632252,397850
2019-09-13,41.750244,41.828911,41.209438,41.455261,283235
2019-09-16,41.445427,41.445427,40.865292,41.179939,712205
2019-09-17,41.189774,41.592918,40.707966,41.494591,617828
2019-09-18,41.563423,41.622417,40.707966,41.327435,592097
2019-09-19,41.356934,41.415928,40.963619,41.081612,534840
2019-09-20,41.160275,41.30777,40.747295,41.111111,1173008
2019-09-23,41.101276,41.435596,40.924286,41.14061,420428
2019-09-24,41.199608,41.376598,40.511307,40.619469,997575
2019-09-25,40.629303,41.632252,40.501476,41.356934,601454
2019-09-26,41.386433,41.425762,40.786629,41.160275,443005
2019-09-27,41.101276,41.445427,40.963619,41.15044,506568
2019-09-30,41.229107,41.504425,41.091446,41.258602,537383
2019-10-01,41.30777,41.740414,40.712879,40.796459,413207
2019-10-02,40.58997,41.071781,40.511307,40.747295,522941
2019-10-03,40.688297,41.504425,40.530972,41.504425,418292
2019-10-04,41.514259,42.182892,41.435596,41.548672,568808
2019-10-07,41.494591,41.848576,41.337265,41.504425,425615
2019-10-08,41.366764,41.632252,40.884956,41.376598,543281
2019-10-09,41.553589,41.642086,40.648968000000004,41.529007,750241
2019-10-10,41.602753,42.182892,41.445427,41.90757,619251
2019-10-11,42.192722,42.615536,42.059978,42.064896,486228
2019-10-14,41.966568,42.44838,41.740414,42.409046,405783
2019-10-15,42.487709,42.999016,42.340218,42.772861,437615
2019-10-16,42.723698,42.940022,42.497543,42.713863,367646
2019-10-17,42.949852,43.230087,42.6647,43.028515,328796
2019-10-18,42.959686,43.274338,42.83186,43.038349,256996
2019-10-21,43.3825,43.500492,42.851524,42.940022,507483
2019-10-22,42.890854,43.117012,42.812195,42.930187,314965
2019-10-23,42.910522,43.372665,42.83186,43.254669,688306
2019-10-24,43.284168,43.353001,42.6647,43.254669,646202
2019-10-25,43.362831,43.638149,42.910522,43.018681,789294
2019-10-28,43.166176,43.510323,43.00885,43.235004000000004,308558
2019-10-29,43.087513,43.235004000000004,42.763027,42.890854,418699
2019-10-30,42.920353,43.156342,42.41888,43.107178,444632
2019-10-31,43.107178,44.798428,43.087513,44.434612,732342
2019-11-01,44.591938,45.181908,44.488693,45.12291,433242
2019-11-04,45.231071,45.447395,44.87709,45.152409,247233
2019-11-05,45.142574,45.594887,45.024582,45.526058,575520
2019-11-06,45.496559,45.496559,44.670601,44.837757,459176
2019-11-07,44.945919,45.393314,44.783676,45.388397,553655
2019-11-08,45.398232,45.811211,45.054081,45.752213,343136
2019-11-11,44.188789,46.420845,44.188789,46.312683,412292
2019-11-12,45.909538,46.450344,45.791546,46.125858,803939
2019-11-13,46.047199,46.671581,45.84071,46.194691,806074
2019-11-14,46.253689,46.715832,46.096363,46.568336,849398
2019-11-15,46.646999,46.981319,45.990166,46.106194,477176
2019-11-18,46.145527,46.312683,45.722713,45.968536,407309
2019-11-19,45.939037,46.529007,45.889874,46.302853,577656
2019-11-20,46.23402,46.332352,45.142574,45.968536,932894
2019-11-21,46.214355,47.197639,46.066864,47.069813,1195890
2019-11-22,47.109146,47.620453,46.77483,47.089478,1107310
2019-11-25,47.286137,47.295967,46.632252,47.197639,373137
2019-11-26,47.069813,47.384464,46.843658,46.941986,1285590
2019-11-27,47.109146,47.866272,47.069813,47.718781,862721
2019-11-29,47.74828,47.944935,47.444443,47.699116,272048
2019-12-02,47.758114,47.758114,46.882988,46.922321,816549
2019-12-03,47.020649,47.020649,46.022617,46.470009,658711
2019-12-04,46.479843,47.050148,46.347099,46.715832,813803
2019-12-05,47.010815,47.984268,46.804325,47.040314,642846
2019-12-06,47.364799,47.502457,46.597836,46.833824,544400
2019-12-09,46.78466,47.040314,46.489677,46.499508,471990
2019-12-10,46.499508,46.902657,46.214355,46.342182,499652
2019-12-11,46.470009,46.873158,46.066864,46.656834,801701
2019-12-12,46.676498,47.315636,46.588005,46.755161,724307
2019-12-13,46.78466,46.95182,46.204521,46.322517,818990
2019-12-16,46.352016,46.725662,45.899704,46.135693,951810
