date,open,high,low,close,volume
2017-09-19,14.6,14.75,14.45,14.65,1172800
2017-09-20,14.8,14.9,14.5,14.65,736200
2017-09-21,14.6,14.6,14.35,14.5,463800
2017-09-22,14.5,14.78,14.5,14.6,693700
2017-09-25,14.55,14.75,14.3,14.4,1257000
2017-09-26,14.45,14.6,14.3,14.3,1254400
2017-09-27,14.45,14.85,14.33,14.85,2688700
2017-09-28,14.85,15.5,14.8,15.3,1563200
2017-09-29,15.35,15.75,15.25,15.7,935400
2017-10-02,15.75,16.25,15.4,15.65,2253300
2017-10-03,15.75,15.8,15.33,15.45,1471200
2017-10-04,15.5,16.6,15.45,16.35,1556100
2017-10-05,16.450001,16.700001,16.200001,16.299999,1001500
2017-10-06,16.25,16.450001,16.049999,16.15,495100
2017-10-09,16.25,16.33,16,16.15,692500
2017-10-10,16.25,16.299999,15.9,16.049999,569400
2017-10-11,16,16.1,15.85,15.9,683800
2017-10-12,15.85,15.85,15.3,15.4,810400
2017-10-13,15.35,15.5,14.85,15.3,997000
2017-10-16,15.35,15.6,15.2,15.4,546300
2017-10-17,15.4,15.41,15,15.05,400600
2017-10-18,15.55,15.55,15.05,15.25,1195400
2017-10-19,15.2,15.35,14.55,15.2,938600
2017-10-20,15.35,15.75,15.33,15.5,926200
2017-10-23,15.55,15.55,15.18,15.35,850800
2017-10-24,15.4,15.6,15.3,15.3,723000
2017-10-25,15.3,15.45,15,15.25,722200
2017-10-26,15.3,15.78,15.2,15.5,1122600
2017-10-27,15.6,15.65,14.95,15.4,946600
2017-10-30,15.45,15.55,15.25,15.35,796800
2017-10-31,15.45,15.7,15.3,15.57,632400
2017-11-01,15.55,15.75,15.3,15.7,702800
2017-11-02,15.6,15.65,15.3,15.4,935100
2017-11-03,15.45,15.45,14.95,15.35,1463300
2017-11-06,14.9,15.03,13.9,14.7,2775400
2017-11-07,14.6,15.45,14.6,15.1,1554700
2017-11-08,15.15,15.18,14.8,15,918700
2017-11-09,14.9,15.55,14.75,15.35,865800
2017-11-10,15.45,15.85,15.35,15.4,859700
2017-11-13,15.3,15.3,14.9,15.1,742800
2017-11-14,15.1,15.2,14.9,15.1,471400
2017-11-15,15,15.15,14.75,14.9,467100
2017-11-16,14.85,15.6,14.85,15.35,704900
2017-11-17,15.35,15.95,15.2,15.7,565900
2017-11-20,15.65,16,15.5,15.9,572600
2017-11-21,15.9,16.200001,15.8,16.1,646600
2017-11-22,16.15,16.25,16,16.049999,477300
2017-11-24,16.1,16.18,16,16.049999,106800
2017-11-27,16.1,16.5,16.049999,16.200001,535300
2017-11-28,15.5,16.1,15.25,15.95,1843700
2017-11-29,15.75,16.08,15.2,15.35,2597000
2017-11-30,14.75,14.95,14.25,14.4,11428300
2017-12-01,14.35,14.65,14.15,14.5,3304300
2017-12-04,14.75,14.9,14.35,14.7,2566200
2017-12-05,14.7,15.08,14.55,14.85,1739000
2017-12-06,14.85,15,14.7,14.8,776700
2017-12-07,14.85,15.2,14.85,15.15,1339300
2017-12-08,15.2,15.33,14.65,14.65,2217000
2017-12-11,14.8,15.1,14.55,14.6,1501300
2017-12-12,14.6,14.75,14.31,14.7,1546100
2017-12-13,14.75,14.95,14.7,14.75,1550300
2017-12-14,14.95,15.3,14.75,15.25,2893200
2017-12-15,15.35,16.299999,15.35,16.25,3539100
2017-12-18,16.299999,17.049999,16.25,16.799999,2213000
2017-12-19,16.799999,16.98,16.6,16.799999,1694900
2017-12-20,17,17.43,16.700001,17.35,1620200
2017-12-21,17.299999,17.5,16.73,17.200001,1676300
2017-12-22,17.1,17.299999,16.879999,17.25,642400
2017-12-26,17.1,17.5,17.049999,17.15,547100
2017-12-27,17.15,17.4,16.83,17,653700
2017-12-28,17,17.1,16.799999,16.85,450800
2017-12-29,16.85,16.950001,16.65,16.75,751100
2018-01-02,16.950001,17.15,16.6,16.700001,1006800
2018-01-03,16.799999,16.85,16.299999,16.65,945400
2018-01-04,16.85,17,16,16.200001,1280500
2018-01-05,16.34,16.35,15.9,16.1,851300
2018-01-08,16.049999,16.35,15.85,15.85,677900
2018-01-09,15.85,16.450001,15.85,16,1207900
2018-01-10,15.95,16.629999,15.9,16.6,1035400
2018-01-11,16.75,17.4,16.65,17.25,1290700
2018-01-12,17.200001,17.4,16.65,16.85,814600
2018-01-16,16.9,17.4,16.9,17.049999,816200
2018-01-17,17.25,17.25,17,17.15,564700
2018-01-18,17.15,17.4,17.049999,17.35,489400
2018-01-19,17.299999,17.4,17.049999,17.35,794000
2018-01-22,17.549999,17.73,17.35,17.549999,637100
2018-01-23,17.549999,17.6,17.23,17.4,749400
2018-01-24,17.450001,17.6,17.1,17.5,625800
2018-01-25,17.5,17.700001,17.4,17.700001,642500
2018-01-26,17.65,17.799999,17.299999,17.799999,711500
2018-01-29,17.700001,17.700001,17.18,17.25,427800
2018-01-30,17.1,17.23,16.85,17,503800
2018-01-31,17.200001,17.25,16.25,16.35,734700
2018-02-01,16.299999,16.700001,16,16.35,981500
2018-02-02,16.25,16.4,15.75,15.9,622100
2018-02-05,15.6,15.85,15.38,15.7,1078000
2018-02-06,15.35,16.1,15.3,15.8,999400
2018-02-07,15.85,15.95,15.4,15.45,548200
2018-02-08,15.45,15.9,15.05,15.1,1105300
2018-02-09,15.2,15.2,14.38,15,1116600
2018-02-12,15.05,15.35,14.75,15.15,666200
2018-02-13,15.15,15.45,15.1,15.45,395300
2018-02-14,15.3,15.55,15.2,15.25,511000
2018-02-15,15.45,15.55,15.1,15.45,792600
2018-02-16,15.4,15.5,14.95,15,898900
2018-02-20,14.9,15.3,14.85,15,1160300
2018-02-21,15.1,15.28,14.98,15.1,668900
2018-02-22,15.15,15.35,14.58,14.7,1174700
2018-02-23,14.65,14.85,14.55,14.8,811200
2018-02-26,14.8,15.48,14.8,15.35,1407900
2018-02-27,14.8,15.1,14.25,14.75,2057300
2018-02-28,14.75,14.75,13.5,13.8,2658400
2018-03-01,13.55,13.9,13.4,13.45,1733700
2018-03-02,13.3,14.1,13.15,13.9,1221700
2018-03-05,13.8,14.05,13.65,13.7,809200
2018-03-06,13.65,13.78,13.4,13.7,1339800
2018-03-07,13.6,13.7,13.33,13.4,1016000
2018-03-08,13.4,13.6,13.25,13.35,760600
2018-03-09,13.5,13.8,13.43,13.65,675400
2018-03-12,13.65,13.83,13.6,13.75,571900
2018-03-13,13.85,13.85,13.35,13.5,835800
2018-03-14,13.5,13.58,13.3,13.5,768100
2018-03-15,13.5,13.55,13.2,13.3,1077400
2018-03-16,13.3,13.5,13.2,13.4,2839200
2018-03-19,13.55,13.6,12.63,12.95,1302400
2018-03-20,12.95,13.05,12.6,12.65,1707800
2018-03-21,12.6,12.75,12,12.25,3047200
2018-03-22,12.15,12.33,11.8,11.85,2575000
2018-03-23,11.8,12.55,11.8,12.25,1963500
2018-03-26,12.35,12.6,12.28,12.5,1265600
2018-03-27,12.5,13.15,12.4,13.05,1645900
2018-03-28,13.1,13.15,12.75,12.8,1842900
2018-03-29,12.8,12.95,12.6,12.7,1168300
2018-04-02,12.65,12.9,12.1,12.15,1085900
2018-04-03,12.25,12.3,11.8,12.05,1269100
2018-04-04,11.9,12.3,11.8,12.2,743300
2018-04-05,12.3,12.38,12,12.05,1022100
2018-04-06,12.05,12.18,11.65,12,3059000
2018-04-09,12.1,12.25,11.93,12,843200
2018-04-10,12.1,12.15,11.8,11.85,740800
2018-04-11,11.75,11.85,11.35,11.4,1353100
2018-04-12,11.4,11.55,11.25,11.4,1244700
2018-04-13,11.4,11.55,11.25,11.4,1500500
2018-04-16,11.5,11.9,11.4,11.8,1412800
2018-04-17,11.85,11.85,11.6,11.75,938200
2018-04-18,11.8,11.9,11.7,11.8,523700
2018-04-19,11.8,12.4,11.75,12.2,1338900
2018-04-20,12.15,12.35,11.7,11.85,1179600
2018-04-23,11.85,12,11.65,11.7,465100
2018-04-24,11.75,11.9,11.65,11.8,745800
2018-04-25,11.85,12.23,11.8,12.15,909000
2018-04-26,12.2,12.2,11.7,11.7,1188200
2018-04-27,11.7,11.75,11.35,11.5,997400
2018-04-30,11.6,11.7,11.2,11.3,888000
2018-05-01,11.25,11.45,11.05,11.35,734400
2018-05-02,11.35,11.55,11.15,11.2,834400
2018-05-03,11.15,11.2,10.7,10.75,1317700
2018-05-04,10.75,11.1,10.7,10.9,1209800
2018-05-07,11,11.55,10.85,11.4,1491600
2018-05-08,11.85,12.15,11.1,11.3,1613800
2018-05-09,11.35,12.25,11.3,11.75,1297500
2018-05-10,11.7,12,11.65,11.95,973700
2018-05-11,11.95,12,11.7,11.75,825900
2018-05-14,11.85,11.95,11.68,11.75,1806400
2018-05-15,11.7,11.95,11.65,11.75,1136100
2018-05-16,11.75,11.88,11.65,11.8,770700
2018-05-17,11.9,11.9,11.5,11.6,767500
2018-05-18,11.65,11.8,11.55,11.6,1347200
2018-05-21,11.65,11.8,11.35,11.7,1073400
2018-05-22,11.7,12.15,11.65,11.95,1805900
2018-05-23,12,12.05,11.55,11.55,1406700
2018-05-24,11.5,11.6,11.25,11.4,939600
2018-05-25,11.45,11.55,11.3,11.4,1205100
2018-05-29,11.35,11.45,10.98,11,1709400
2018-05-30,11.1,11.25,10.85,10.9,1295400
2018-05-31,10.9,11,10.7,11,1039200
2018-06-01,11.05,11.05,10.7,10.9,791000
2018-06-04,10.95,11.1,10.8,10.85,500300
2018-06-05,10.9,10.95,10.7,10.9,756800
2018-06-06,10.85,11.35,10.75,11.2,884100
2018-06-07,11.25,11.6,11.15,11.35,633200
2018-06-08,11.35,11.5,11.25,11.4,437000
2018-06-11,11.4,11.95,11.4,11.85,707200
2018-06-12,11.9,11.9,11.45,11.55,759000
2018-06-13,11.55,11.93,11.55,11.85,845900
2018-06-14,11.9,12.25,11.75,12.2,1127000
2018-06-15,12.2,12.5,12,12.1,1136300
2018-06-18,12,12.3,11.95,12.1,582400
2018-06-19,12.1,12.3,12.05,12.25,818000
2018-06-20,12.25,13.35,12.23,13.25,1810300
2018-06-21,13.2,13.3,12.5,12.6,1543700
2018-06-22,12.65,12.83,12.48,12.8,1071300
2018-06-25,14.75,14.9,13.6,14.85,6233900
2018-06-26,15.45,17,15.4,16.5,5111900
2018-06-27,16.450001,16.5,15.7,16.15,2181800
2018-06-28,16.25,16.4,15.65,15.95,1032900
2018-06-29,15.95,15.95,15.55,15.8,1057900
2018-07-02,15.75,15.83,15.5,15.6,838200
2018-07-03,15.75,16.25,15.7,15.85,682200
2018-07-05,15.9,16.15,15.77,16,1141800
2018-07-06,16.049999,16.15,15.83,16.049999,837800
2018-07-09,16.049999,16.299999,15.9,16.200001,706100
2018-07-10,16.299999,16.4,15.85,16.15,684600
2018-07-11,16.200001,16.9,16.1,16.450001,1539400
2018-07-12,16.549999,16.549999,16.15,16.35,424700
2018-07-13,16.35,16.43,15.38,15.65,1684800
2018-07-16,15.75,15.8,14.9,15.3,2210900
2018-07-17,15.25,15.7,15.2,15.45,1157900
2018-07-18,15.4,15.65,15.2,15.5,607600
2018-07-19,15.5,15.55,15.15,15.15,987800
2018-07-20,15.2,15.45,14.93,15.45,601300
2018-07-23,15.35,15.45,15.15,15.3,516100
2018-07-24,15.45,15.45,14.9,15,770500
2018-07-25,15.05,15.3,14.95,15.2,537500
2018-07-26,15.2,15.58,15.05,15.3,698400
2018-07-27,15.25,15.25,14.65,14.95,738600
2018-07-30,15,15.4,14.85,15.1,308600
2018-07-31,15.15,15.5,14.98,15.45,448000
2018-08-01,15.45,15.7,14.88,14.9,816300
2018-08-02,14.9,15.03,14.6,15,1022200
2018-08-03,15.05,15.3,14.9,15.1,520200
2018-08-06,15.15,15.2,14.8,14.9,976700
2018-08-07,15.4,16.75,15.4,16.1,1739600
2018-08-08,16.549999,17.200001,16.25,17.1,2486700
2018-08-09,17.1,17.25,16.450001,16.700001,3823500
2018-08-10,16.700001,16.85,16.25,16.25,1312800
2018-08-13,16.4,16.5,16.02,16.25,710800
2018-08-14,16.35,16.52,16.15,16.200001,516600
2018-08-15,16.1,16.5,15.9,16.450001,772800
2018-08-16,16.450001,16.9,16.35,16.85,593800
2018-08-17,16.85,17.1,16.75,16.9,676100
2018-08-20,17,17.1,16.73,16.85,449100
2018-08-21,16.950001,17.1,16.85,16.950001,1194500
2018-08-22,16.9,17.200001,16.799999,17.1,864700
2018-08-23,17.1,17.15,16.799999,16.950001,268200
2018-08-24,17,17.1,16.799999,17,318600
2018-08-27,16.950001,17.299999,16.950001,17.1,464300
2018-08-28,17.049999,17.200001,16.85,17.1,303800
2018-08-29,17.200001,17.25,16.799999,17.15,407600
2018-08-30,17.15,17.200001,16.93,17.15,350600
2018-08-31,17.15,17.450001,17.049999,17.450001,711400
2018-09-04,17.4,17.450001,16.6,16.700001,619700
2018-09-05,16.75,17.25,16.549999,17,1149300
2018-09-06,16.9,16.950001,16.379999,16.5,493600
2018-09-07,16.5,16.77,16.450001,16.5,439000
2018-09-10,16.6,16.6,16.35,16.549999,494000
2018-09-11,16.549999,16.85,16.4,16.85,464800
2018-09-12,16.799999,17.15,16.799999,16.950001,540000
2018-09-13,17.049999,17.15,16.950001,17.1,215100
2018-09-14,17.1,17.18,16.9,17,261800
2018-09-17,17.049999,17.049999,16.700001,16.9,249500
2018-09-18,16.9,17.049999,16.799999,16.85,309100
2018-09-19,16.9,17.200001,16.77,16.950001,355400
2018-09-20,17,17.48,17,17.35,368100
2018-09-21,17.5,17.879999,17.450001,17.65,1395700
2018-09-24,17.6,17.700001,17.25,17.35,455500
2018-09-25,17.4,17.700001,17.25,17.65,443400
2018-09-26,17.700001,17.9,17.25,17.25,549500
2018-09-27,17.35,17.549999,17.1,17.5,374600
2018-09-28,17.5,17.799999,17.35,17.5,484300
2018-10-01,17.59,17.75,17.290001,17.4,377800
2018-10-02,17.360001,17.610001,17.33,17.41,559900
2018-10-03,17.549999,18,17.469999,17.799999,713300
2018-10-04,17.799999,17.85,17.68,17.73,435000
2018-10-05,17.790001,18,17.43,17.530001,367200
2018-10-08,17.5,17.610001,17.110001,17.59,531700
2018-10-09,17.57,17.74,17.440001,17.57,318300
2018-10-10,17.5,17.700001,16.77,16.809999,466000
2018-10-11,16.790001,16.9,16.33,16.379999,451200
2018-10-12,16.719999,16.85,16.219999,16.549999,816500
2018-10-15,16.5,17.01,16.5,16.82,363600
2018-10-16,16.870001,17.4,16.700001,17.4,755800
2018-10-17,17.389999,17.59,17.219999,17.51,498900
2018-10-18,17.450001,17.709999,17.190001,17.549999,449200
2018-10-19,17.549999,17.68,17.23,17.43,791200
2018-10-22,17.6,18.75,17.370001,18.440001,3328500
2018-10-23,18.309999,18.450001,17.41,17.75,1845200
2018-10-24,17.76,17.790001,16.42,16.6,1565700
2018-10-25,16.74,17.200001,16.5,17.09,953200
2018-10-26,16.82,16.950001,16.48,16.58,639900
2018-10-29,16.799999,17.25,16.309999,16.559999,482900
2018-10-30,16.549999,17.389999,16.549999,16.959999,699400
2018-10-31,17.26,17.52,17.049999,17.309999,612300
2018-11-01,17.35,17.92,17.34,17.780001,826900
2018-11-02,17.84,17.969999,17.280001,17.450001,557900
2018-11-05,17.530001,17.860001,17.41,17.5,857000
2018-11-06,18.24,18.85,18,18.5,2424200
2018-11-07,18.73,19.48,18.58,19.459999,2069800
2018-11-08,19.58,20.24,19.459999,19.91,1530200
2018-11-09,19.860001,20.1,19.610001,19.66,1090500
2018-11-12,19.58,20.120001,19.530001,19.610001,971200
2018-11-13,19.639999,19.889999,19.309999,19.41,1087800
2018-11-14,19.5,19.639999,18.940001,18.950001,831600
2018-11-15,18.76,18.84,18.34,18.84,894600
2018-11-16,18.67,18.91,18.389999,18.389999,725800
2018-11-19,18.469999,18.469999,17.5,17.799999,1107200
2018-11-20,17.559999,17.6,17.08,17.299999,1076900
2018-11-21,17.33,18,17.32,17.879999,529500
2018-11-23,17.74,18.110001,17.59,17.85,211400
2018-11-26,18,18.48,18,18.08,534200
2018-11-27,18.02,18.33,17.959999,18.030001,505200
2018-11-28,18.16,18.200001,17.719999,18.120001,833900
2018-11-29,18.030001,18.33,18.030001,18.129999,535400
2018-11-30,18.1,18.57,17.940001,18.49,1231300
2018-12-03,18.75,18.98,18.120001,18.540001,705000
2018-12-04,18.5,18.620001,17.49,17.51,846400
2018-12-06,17.299999,17.77,16.969999,17.690001,685600
2018-12-07,17.719999,17.950001,17.209999,17.280001,2712700
2018-12-10,17.219999,17.48,16.91,17.209999,1050900
2018-12-11,17.48,18.07,17.43,17.690001,722500
2018-12-12,17.870001,17.950001,17.5,17.51,455400
2018-12-13,17.5,17.620001,16.84,17.15,893200
2018-12-14,17.049999,17.34,16.860001,16.93,742600
2018-12-17,16.790001,16.879999,16.370001,16.74,872700
2018-12-18,16.75,17.030001,16.540001,16.66,691100
2018-12-19,16.639999,16.809999,16.1,16.190001,802400
2018-12-20,16.09,16.25,15.45,15.63,927100
2018-12-21,15.58,15.75,14.63,14.66,1783800
2018-12-24,14.4,14.58,14.04,14.04,470000
2018-12-26,14.06,14.63,13.86,14.63,1617300
2018-12-27,14.38,14.42,13.75,14.33,1175400
2018-12-28,14.27,14.72,14.21,14.43,894400
2018-12-31,14.54,14.79,14.21,14.74,930300
2019-01-02,14.47,15.02,14.45,14.85,731400
2019-01-03,14.71,15.01,14.44,14.53,480800
2019-01-04,14.82,15.15,14.71,15.04,664100
2019-01-07,15.07,15.45,14.85,15.39,559500
2019-01-08,15.55,16.1,15.41,16.1,1288200
2019-01-09,16.02,16.42,15.86,16.4,1283000
2019-01-10,16.33,16.860001,16.25,16.84,975800
2019-01-11,16.74,16.93,16.65,16.799999,623600
2019-01-14,16.77,16.889999,16.52,16.610001,806900
2019-01-15,16.610001,16.690001,16.190001,16.280001,1274100
2019-01-16,16.290001,16.67,16.190001,16.33,1489200
2019-01-17,16.200001,16.41,16.1,16.299999,1072300
2019-01-18,16.4,16.75,16.309999,16.5,1223200
2019-01-22,16.34,16.34,15.75,15.9,755300
2019-01-23,16,16.200001,15.79,16.129999,352000
2019-01-24,16.120001,16.290001,16.02,16.1,278300
2019-01-25,16.26,16.549999,16.26,16.48,551700
2019-01-28,16.299999,16.690001,16.299999,16.5,560800
2019-01-29,16.5,16.59,16.41,16.57,385400
2019-01-30,16.57,16.6,16,16.32,356000
2019-01-31,16.370001,16.709999,16.370001,16.709999,697100
2019-02-01,16.700001,16.75,16.5,16.549999,513300
2019-02-04,16.5,16.809999,16.48,16.610001,467700
2019-02-05,16.6,16.83,16.540001,16.57,304200
2019-02-06,16.6,16.639999,16.360001,16.469999,254300
2019-02-07,16.360001,16.360001,15.94,16.280001,662800
2019-02-08,16.16,16.290001,16.059999,16.17,520900
2019-02-11,16.26,16.620001,16.190001,16.42,462600
2019-02-12,16.5,16.76,16.33,16.530001,424700
2019-02-13,16.77,17.370001,16.77,17.23,765500
2019-02-14,17.16,17.76,17.139999,17.6,889900
2019-02-15,17.73,17.950001,17.57,17.83,856700
2019-02-19,17.719999,17.91,17.59,17.639999,636800
2019-02-20,17.65,17.9,17.629999,17.860001,550600
2019-02-21,17.870001,18.1,17.83,18.049999,479800
2019-02-22,18.16,18.209999,18,18.120001,447700
2019-02-25,18.15,18.299999,17.93,18.02,459500
2019-02-26,17.969999,18.309999,17.860001,18.16,830100
2019-02-27,18.059999,18.84,18.030001,18.809999,1695600
2019-02-28,19.26,21.950001,19.16,21.91,4298200
2019-03-01,22.309999,23.450001,21.950001,22.57,4361500
2019-03-04,22.450001,22.809999,22.049999,22.15,2063800
2019-03-05,22.190001,22.76,22.15,22.59,1566100
2019-03-06,22.5,22.92,22.379999,22.469999,1625600
2019-03-07,22.48,22.559999,22.129999,22.23,1508000
2019-03-08,22.120001,22.23,21.530001,21.639999,2154600
2019-03-11,21.790001,22.34,21.639999,22.27,1396800
2019-03-12,22.309999,23.209999,22.200001,23.18,1736400
2019-03-13,23.18,23.18,22.67,22.68,1464300
2019-03-14,22.74,22.780001,22.280001,22.4,1030500
2019-03-15,22.41,22.68,22.23,22.440001,1068700
2019-03-18,22.42,22.5,22.15,22.280001,669700
2019-03-19,22.35,22.5,22.110001,22.18,467800
2019-03-20,22.139999,22.42,21.77,22.190001,897600
2019-03-21,22.129999,22.65,22.030001,22.48,621000
2019-03-22,22.290001,22.42,21.48,21.5,642600
2019-03-25,21.610001,22.129999,21.379999,21.959999,981900
2019-03-26,22.030001,22.4,21.67,21.98,585000
2019-03-27,21.98,22.120001,21.59,21.690001,513900
2019-03-28,21.780001,21.92,21.280001,21.58,984100
2019-03-29,21.709999,21.74,21.26,21.360001,1062600
2019-04-01,21.540001,22.049999,21.52,22.01,757800
2019-04-02,22,22,21.52,21.799999,427200
2019-04-03,21.950001,22.309999,21.870001,22.200001,728300
2019-04-04,22.139999,22.639999,22.02,22.030001,746800
2019-04-05,22.16,22.67,22.120001,22.58,1083500
2019-04-08,22.73,22.99,22.58,22.99,778900
2019-04-09,23.1,23.309999,22.860001,23.209999,1057900
2019-04-10,23.219999,24.780001,23.219999,24.540001,2681400
2019-04-11,24.75,25.309999,24.379999,24.5,1874000
2019-04-12,24.5,24.860001,24.08,24.17,1115900
2019-04-15,24.18,24.389999,23.709999,24.049999,891800
2019-04-16,24.120001,24.48,24.040001,24.360001,1217500
2019-04-17,24.5,24.610001,23.48,23.74,1134100
2019-04-18,23.68,23.700001,23.35,23.389999,613700
2019-04-22,23.309999,23.309999,21.530001,22.780001,1574500
2019-04-23,22.780001,23.139999,22.68,22.940001,688800
2019-04-24,22.91,23.120001,22.559999,22.690001,683300
2019-04-25,22.6,22.76,21.879999,22.66,811700
2019-04-26,22.83,22.870001,22.25,22.559999,600600
2019-04-29,22.5,23.389999,22.4,23.27,902300
2019-04-30,23.299999,23.639999,22.92,23.43,1482200
2019-05-01,23.469999,23.51,23.02,23.219999,965400
2019-05-02,23.1,23.25,22.139999,22.41,1390100
2019-05-03,22.4,22.700001,22.26,22.700001,665000
2019-05-06,22.41,23.139999,22.360001,22.889999,891800
2019-05-07,22.690001,23.209999,21.870001,22.1,1282600
2019-05-08,21,21.700001,20.09,20.16,2337500
2019-05-09,20.02,20.379999,19.129999,20.110001,1740800
2019-05-10,19.9,20.57,19.620001,20.34,1238700
2019-05-13,19.870001,19.969999,18.74,18.82,1566500
2019-05-14,18.799999,19.08,18.610001,19,1521400
2019-05-15,18.75,19.110001,18.57,19.08,815300
2019-05-16,19.040001,19.42,19,19.280001,717500
2019-05-17,19,19.190001,18.559999,18.6,673200
2019-05-20,18.43,18.6,18.01,18.290001,600600
2019-05-21,18.32,18.799999,18.290001,18.77,687900
2019-05-22,18.639999,18.799999,18.41,18.5,608400
2019-05-23,18.200001,18.389999,17.879999,18.08,1024300
2019-05-24,18.18,18.290001,17.93,18.08,467200
2019-05-28,18.18,18.549999,18.049999,18.209999,938500
2019-05-29,18.01,18.17,17.52,17.709999,856400
2019-05-30,17.73,18.18,17.73,17.93,494200
2019-05-31,17.559999,17.65,17.059999,17.23,1190400
2019-06-03,17.200001,17.469999,17.040001,17.17,728000
2019-06-04,17.17,17.32,16.59,17.25,1284300
2019-06-05,17.34,17.35,16.559999,16.59,782800
2019-06-06,16.6,16.83,16.469999,16.709999,786500
2019-06-07,16.690001,16.93,16.379999,16.469999,625800
2019-06-10,16.440001,16.690001,16.219999,16.4,639000
2019-06-11,16.4,16.459999,16.07,16.190001,757200
2019-06-12,16.200001,16.5,16.110001,16.35,569400
2019-06-13,16.4,16.73,16.24,16.68,783700
2019-06-14,16.610001,16.780001,16.360001,16.66,1008900
2019-06-17,16.73,17,16.5,16.91,861100
2019-06-18,17.059999,17.25,16.700001,16.82,1013400
2019-06-19,16.83,17.030001,16.67,16.82,801500
2019-06-20,16.959999,17.110001,16.719999,16.75,1164600
2019-06-21,16.67,16.74,16.23,16.57,1325400
2019-06-24,16.690001,16.83,16.17,16.18,900000
2019-06-25,16.139999,16.24,15.91,16,713700
2019-06-26,16.1,16.299999,15.87,15.87,862700
2019-06-27,15.9,16.139999,15.77,16.129999,683300
2019-06-28,16.25,16.450001,16.030001,16.389999,3345900
2019-07-01,16.639999,16.85,16.280001,16.48,497900
2019-07-02,16.43,16.6,16.23,16.469999,483400
2019-07-03,16.52,16.889999,16.4,16.879999,251500
2019-07-05,16.799999,16.950001,16.51,16.91,529600
2019-07-08,17.389999,17.75,17.030001,17.35,1881600
2019-07-09,17.219999,17.48,17.07,17.450001,973000
2019-07-10,17.57,17.799999,17.34,17.75,1301200
2019-07-11,17.82,18.4,17.790001,18.4,1542100
2019-07-12,18.43,18.73,18.299999,18.530001,1383600
2019-07-15,18.58,18.58,17.73,18.07,1270400
2019-07-16,18.1,18.530001,17.889999,18.32,897900
2019-07-17,18.299999,18.299999,17.66,17.66,880100
2019-07-18,17.65,17.73,17.27,17.450001,596000
2019-07-19,17.42,17.799999,17.42,17.76,490900
2019-07-22,17.76,17.940001,17.209999,17.209999,601700
2019-07-23,17.280001,17.4,16.969999,17.209999,583400
2019-07-24,17.16,17.9,17.129999,17.85,456200
2019-07-25,17.799999,17.799999,17.370001,17.620001,571700
2019-07-26,17.74,18.200001,17.690001,17.84,444200
2019-07-29,17.809999,17.93,17.549999,17.75,409500
2019-07-30,17.6,18.02,17.299999,18,753700
2019-07-31,18.049999,18.309999,17.67,17.75,855800
2019-08-01,17.76,18.33,17.610001,17.639999,828100
2019-08-02,17.459999,17.5,16.879999,17.08,1072400
2019-08-05,16.75,16.9,16.43,16.809999,896500
2019-08-06,16.950001,17.129999,15.8,16.27,1320200
2019-08-07,15.46,15.76,13.6,15.62,2765100
2019-08-08,15.72,16.030001,14.95,15.33,1056100
2019-08-09,15.25,15.26,14.09,14.57,1634700
2019-08-12,14.4,15.04,14.02,15,1123800
2019-08-13,14.9,15.65,14.85,14.91,956300
2019-08-14,14.84,14.84,14.21,14.36,894500
2019-08-15,14.3,14.73,14.2,14.63,995900
2019-08-16,14.75,15.35,14.75,15.15,999800
2019-08-19,15.35,15.73,14.2,15.61,1289900
2019-08-20,15.6,15.89,15.6,15.72,1369800
2019-08-21,16.049999,16.049999,15.57,15.96,1450400
2019-08-22,15.96,16.17,15.8,16.040001,822200
2019-08-23,15.9,16.139999,15.59,15.68,1056400
2019-08-26,15.9,15.9,15.65,15.69,1415300
2019-08-27,15.8,15.8,14.63,14.67,1237800
2019-08-28,14.62,15.01,14.61,14.81,586200
2019-08-29,14.9,15.12,14.88,14.94,579100
2019-08-30,15,15.43,14.93,15.3,763900
2019-09-03,15.11,15.31,14.49,14.62,855400
2019-09-04,14.74,14.79,14.26,14.71,937800
2019-09-05,14.75,15.25,14.62,15.16,753700
2019-09-06,15.19,15.41,15.16,15.18,398000
2019-09-09,15.24,15.56,15.17,15.55,618600
2019-09-10,15.55,16.76,15.53,16.719999,1258900
2019-09-11,16.73,17.77,16.639999,17.610001,1393900
2019-09-12,17.51,17.51,16.85,17.190001,995500
2019-09-13,17.34,17.540001,16.9,16.959999,576500
2019-09-16,16.799999,17.4,16.68,17.389999,1656800
2019-09-17,17.370001,17.389999,16.709999,16.83,894800
2019-09-18,16.85,16.889999,16.559999,16.74,923500
2019-09-19,16.75,16.809999,16.15,16.17,546200
2019-09-20,16.049999,16.4,15.95,15.96,912300
2019-09-23,15.85,16.41,15.81,16.360001,477700
2019-09-24,16.52,16.540001,15.77,15.85,512900
2019-09-25,15.77,16.379999,15.61,16.190001,530800
2019-09-26,16.1,16.27,15.81,15.89,559200
2019-09-27,15.96,16.33,15.81,15.94,711300
2019-09-30,16.07,16.58,15.98,16.32,693300
2019-10-01,16.41,16.75,15.84,15.92,617400
2019-10-02,15.78,15.8,15.02,15.31,961100
2019-10-03,15.3,15.38,14.63,15.21,1174100
2019-10-04,15.27,15.46,15.27,15.42,325600
2019-10-07,15.38,15.52,15.19,15.2,553300
