date,open,high,low,close,volume
2002-09-18,12.61,13.29,12.47,13.06,105100
2002-09-19,13.04,13.23,12.68,12.68,126400
2002-09-20,12.81,13.19,12.72,12.85,311700
2002-09-23,12.77,12.84,12.19,12.59,109600
2002-09-24,12.4,13.42,12.3,13.05,449600
2002-09-25,13.13,14.09,13.13,14.05,873100
2002-09-26,14.26,14.97,14.14,14.89,635600
2002-09-27,14.84,14.84,13.36,13.86,346600
2002-09-30,13.86,13.93,13.45,13.7,780400
2002-10-01,13.6,13.8,13.14,13.6,443700
2002-10-02,13.51,13.94,13.29,13.75,420800
2002-10-03,13.72,13.74,13.17,13.58,207900
2002-10-04,13.39,13.58,13.06,13.3,385800
2002-10-07,13.29,13.34,12.23,12.45,189600
2002-10-08,11.95,12.63,11.95,12.45,549600
2002-10-09,12.35,12.48,11.85,11.95,736000
2002-10-10,11.94,12.1,11.37,11.8,596800
2002-10-11,11.75,12.65,11.75,12.15,253900
2002-10-14,12.17,12.33,11.81,12.26,213100
2002-10-15,12.41,13,12.4,12.57,505400
2002-10-16,12.63,12.75,12.14,12.48,550700
2002-10-17,12.48,13.39,12.48,12.84,487200
2002-10-18,12.92,13.1,12.49,12.71,413700
2002-10-21,12.65,12.98,12.61,12.8,348200
2002-10-22,12.79,13.74,12.68,12.88,528600
2002-10-23,12.89,13,12.64,13,306200
2002-10-24,13,13.2,12.65,12.99,169700
2002-10-25,12.91,13.02,12.37,12.91,240500
2002-10-28,13,13.17,12.54,12.61,131300
2002-10-29,12.54,12.64,12,12.56,246700
2002-10-30,12.6,12.95,12.11,12.7,450300
2002-10-31,12.6,12.75,11.5,11.83,1136900
2002-11-01,11.74,12,10.43,10.6,939400
2002-11-04,10.72,12.1,10.71,10.91,1057400
2002-11-05,10.95,11.13,10.35,10.84,1199900
2002-11-06,10.91,12.45,10.85,12.37,1174800
2002-11-07,12.48,12.52,10.86,11.99,938100
2002-11-08,11.87,11.98,10.73,11.15,785600
2002-11-11,11.15,11.16,10.56,11,728500
2002-11-12,11.02,11.26,10.83,11.25,656800
2002-11-13,11.07,11.62,10.98,11.61,501200
2002-11-14,11.61,11.87,11.17,11.3,1470400
2002-11-15,11.3,11.91,11.26,11.68,389100
2002-11-18,11.7,11.91,11.4,11.48,396600
2002-11-19,11.4,11.82,11.18,11.6,408500
2002-11-20,11.58,12.01,11.45,11.94,288500
2002-11-21,12,12.8,11.95,12.8,413300
2002-11-22,13.16,13.73,12.8,13.28,1101000
2002-11-25,13.28,13.48,13.2,13.35,384500
2002-11-26,13.25,13.64,13.1,13.4,381600
2002-11-27,13.4,13.89,13.31,13.87,489200
2002-11-29,13.89,14.01,13.83,13.87,161200
2002-12-02,13.9,14.16,13.8,14.15,394700
2002-12-03,13.98,14.15,13.45,13.58,271000
2002-12-04,13.55,13.87,13.24,13.71,163800
2002-12-05,13.7,13.94,13.49,13.83,135600
2002-12-06,13.72,14.11,13.55,14.11,178200
2002-12-09,13.99,14.1,13.37,13.52,198700
2002-12-10,13.62,13.91,13.42,13.84,219000
2002-12-11,13.71,14.06,13.61,13.81,213200
2002-12-12,13.85,13.88,13.43,13.76,165800
2002-12-13,13.57,13.77,13.37,13.54,165200
2002-12-16,13.62,13.79,13.34,13.72,230000
2002-12-17,13.8,13.83,13.57,13.83,323800
2002-12-18,13.84,13.84,13.5,13.67,271700
2002-12-19,13.76,13.98,13.46,13.62,280700
2002-12-20,13.71,13.98,13.5,13.91,426800
2002-12-23,13.75,13.91,13.6,13.83,198000
2002-12-24,13.6,13.64,11.16,11.49,3310100
2002-12-26,11.58,11.75,11.08,11.4,1271900
2002-12-27,11.32,11.77,11.32,11.65,249100
2002-12-30,11.65,11.91,11.6,11.8,206200
2002-12-31,11.8,12,11.52,11.63,524600
2003-01-02,11.7,12,11.66,12,340200
2003-01-03,12.01,12.02,11.74,11.77,334700
2003-01-06,11.87,12,11.75,12,398900
2003-01-07,12,12,11.88,11.99,375400
2003-01-08,11.96,12,11.8,11.84,283400
2003-01-09,11.95,12.02,11.72,11.91,434200
2003-01-10,11.95,12,11.71,11.8,310600
2003-01-13,11.87,11.95,11.44,11.76,277000
2003-01-14,11.73,12.02,11.6,12,1587500
2003-01-15,12.02,12.02,11.73,11.8,231400
2003-01-16,11.84,11.98,11.71,11.98,199200
2003-01-17,11.98,11.98,11.36,11.65,307600
2003-01-21,11.67,11.81,11.37,11.4,385600
2003-01-22,11.48,11.59,11.25,11.4,358300
2003-01-23,11.49,11.65,11.26,11.39,574600
2003-01-24,11.93,12,11.56,11.69,518100
2003-01-27,11.7,11.95,11.23,11.36,315400
2003-01-28,11.4,11.59,11.29,11.44,180100
2003-01-29,11.35,11.61,11.23,11.57,130900
2003-01-30,11.58,11.6,11.1,11.18,85800
2003-01-31,11.18,11.56,11.09,11.32,153500
2003-02-03,11.36,11.43,11.2,11.25,111700
2003-02-04,11.26,11.29,10.7,10.78,280100
2003-02-05,10.73,11.09,10.55,10.58,228300
2003-02-06,10.65,11.21,10.53,10.96,299900
2003-02-07,10.96,11.08,10.54,10.63,165300
2003-02-10,10.45,10.7,10.18,10.36,365500
2003-02-11,10.25,10.5,10.06,10.07,225000
2003-02-12,10.15,10.15,9.87,9.95,309900
2003-02-13,9.95,10.2,9.9,10.15,238000
2003-02-14,9.99,10,9.65,9.83,476800
2003-02-18,9.84,10.04,9.75,9.83,415600
2003-02-19,9.87,9.96,9.37,9.46,1172100
2003-02-20,9.5,9.55,9.37,9.5,303900
2003-02-21,9.49,9.51,9.28,9.42,194400
2003-02-24,9.44,9.45,8.39,8.41,1482200
2003-02-25,8.53,8.78,8.49,8.64,524200
2003-02-26,8.65,8.8,8.33,8.47,305600
2003-02-27,8.42,8.73,8.35,8.49,314100
2003-02-28,8.56,8.89,8.47,8.74,292700
2003-03-03,8.88,8.98,8.68,8.73,305000
2003-03-04,8.8,8.8,8.36,8.36,306400
2003-03-05,8.4,8.63,8.3,8.41,295700
2003-03-06,8.48,8.5,8.25,8.27,198900
2003-03-07,8.26,8.43,8.03,8.16,386500
2003-03-10,8.09,8.23,7.75,7.8,257700
2003-03-11,7.8,8.02,7.75,7.84,210600
2003-03-12,7.77,7.91,7.76,7.88,117000
2003-03-13,7.83,8.14,7.83,7.95,232500
2003-03-14,8.08,8.25,8,8.13,149300
2003-03-17,8.08,8.58,8.08,8.29,301000
2003-03-18,8.2,8.31,8,8.13,374400
2003-03-19,8.48,8.48,7.95,8.18,255400
2003-03-20,7.98,8.12,7.96,7.97,189700
2003-03-21,8.21,8.21,7.95,8.07,385000
2003-03-24,7.96,8.09,7.76,7.85,186000
2003-03-25,7.76,7.95,7.76,7.81,368000
2003-03-26,7.82,8,7.79,7.87,213400
2003-03-27,7.9,8.31,7.86,8.03,197900
2003-03-28,8.1,8.1,7.79,7.79,208200
2003-03-31,7.8,8.02,7.68,7.86,281500
2003-04-01,7.76,8.11,7.76,7.96,238100
2003-04-02,7.95,8.27,7.95,7.97,290200
2003-04-03,7.85,8.33,7.84,8.3,442200
2003-04-04,8.3,8.61,8.24,8.38,495900
2003-04-07,8.51,8.81,8.5,8.55,342000
2003-04-08,8.55,8.56,8.25,8.34,145500
2003-04-09,8.41,8.63,8.25,8.36,139100
2003-04-10,8.33,8.54,8.31,8.43,298600
2003-04-11,8.56,8.7,8.38,8.67,508500
2003-04-14,8.6,9.16,8.59,9.1,374000
2003-04-15,9.12,9.23,9.02,9.17,514800
2003-04-16,9.24,9.42,9.2,9.25,242600
2003-04-17,9.45,9.64,9.24,9.47,209900
2003-04-21,9.49,9.56,9.2,9.34,227000
2003-04-22,9.34,9.8,9.26,9.65,176800
2003-04-23,9.95,10.95,9.72,10.69,764200
2003-04-24,10.69,10.73,10.14,10.35,435000
2003-04-25,10.36,10.49,10.12,10.32,180900
2003-04-28,10.2,10.68,10.2,10.56,231600
2003-04-29,10.62,10.74,10.49,10.63,216100
2003-04-30,10.68,10.73,10.47,10.6,214700
2003-05-01,10.63,10.7,10.41,10.64,309900
2003-05-02,10.68,10.89,10.41,10.65,198200
2003-05-05,10.62,10.71,10.43,10.6,255500
2003-05-06,10.63,10.81,10.52,10.77,136400
2003-05-07,10.77,10.82,10.52,10.65,115900
2003-05-08,10.59,10.71,10.47,10.68,185200
2003-05-09,11.5,12.31,11.38,11.48,940400
2003-05-12,11.65,12.33,11.6,12.14,803700
2003-05-13,12.17,12.18,11.91,11.96,283700
2003-05-14,11.5,11.5,10.93,11.02,2379800
2003-05-15,10.99,11.99,10.87,11.17,2849300
2003-05-16,11,11.81,10.98,11.62,1456300
2003-05-19,11.61,11.69,11.38,11.56,918000
2003-05-20,11.51,11.74,11.36,11.52,841800
2003-05-21,11.5,11.74,11.5,11.74,280700
2003-05-22,11.77,12.05,11.7,11.95,1075700
2003-05-23,11.99,12.28,11.95,12.16,582900
2003-05-27,12.2,12.75,12.19,12.54,689100
2003-05-28,12.73,12.75,12.41,12.5,568600
2003-05-29,12.53,12.6,12.21,12.28,480700
2003-05-30,12.34,12.36,11.95,12.15,603900
2003-06-02,12.3,12.81,12.25,12.34,1085400
2003-06-03,12.38,12.7,12.23,12.53,437800
2003-06-04,12.81,13.24,12.75,12.85,893200
2003-06-05,12.69,12.78,12.37,12.61,793400
2003-06-06,12.62,13,12.33,12.33,261900
2003-06-09,12.27,12.39,11.96,12,426300
2003-06-10,12.01,12.6,11.9,12.49,715300
2003-06-11,12.5,12.53,12.19,12.46,648200
2003-06-12,12.48,12.63,12.4,12.52,332100
2003-06-13,12.49,12.79,12.43,12.52,556800
2003-06-16,12.66,12.71,12.48,12.52,374100
2003-06-17,12.56,12.71,12.45,12.66,491400
2003-06-18,12.58,13.03,12.37,12.71,475000
2003-06-19,12.66,12.73,12.07,12.1,445100
2003-06-20,12.04,12.42,12.04,12.27,428800
2003-06-23,12.15,12.31,11.63,11.88,363000
2003-06-24,11.79,12.1,11.79,11.9,694600
2003-06-25,11.95,12.02,11.8,11.97,301600
2003-06-26,11.97,12.1,11.8,12.1,341600
2003-06-27,11.99,12.2,11.5,11.57,619800
2003-06-30,11.51,11.87,11.06,11.62,855600
2003-07-01,11.59,11.6,11.18,11.49,601600
2003-07-02,11.55,11.74,10.83,11.68,364400
2003-07-03,11.61,11.82,11.44,11.44,123100
2003-07-07,11.53,11.93,11.51,11.85,301500
2003-07-08,11.88,11.88,11.46,11.65,367400
2003-07-09,11.64,12.06,11.49,12.05,319200
2003-07-10,12.06,12.08,11.7,11.78,288200
2003-07-11,11.85,11.96,11.35,11.43,326300
2003-07-14,11.51,11.9,11.44,11.9,367600
2003-07-15,12.05,12.2,11.9,12.1,265100
2003-07-16,12.11,12.13,11.75,11.95,231300
2003-07-17,12,12,11.7,11.7,473000
2003-07-18,11.69,11.85,11.49,11.59,363500
2003-07-21,11.56,11.65,11,11.21,988500
2003-07-22,11.11,11.49,11.11,11.18,313500
2003-07-23,11.23,11.26,10.83,10.94,441700
2003-07-24,10.9,11.07,10.59,10.74,412000
2003-07-25,10.77,10.89,10.52,10.8,469000
2003-07-28,10.8,10.95,10.49,10.56,620300
2003-07-29,10.65,10.85,10.18,10.35,1003300
2003-07-30,10.3,10.46,10.01,10.11,710700
2003-07-31,10.11,10.39,10.06,10.35,709800
2003-08-01,10.37,10.37,10.2,10.3,479100
2003-08-04,10.36,10.45,10.01,10.26,440100
2003-08-05,10.31,10.36,10,10.05,323800
2003-08-06,10.01,10.07,9.76,9.93,486900
2003-08-07,9.97,10.04,9.69,9.81,320900
2003-08-08,10.32,10.33,9.65,9.76,891100
2003-08-11,9.82,9.92,9.63,9.85,567500
2003-08-12,9.81,10.08,9.8,10.05,355500
2003-08-13,10.01,10.01,9.83,9.94,384500
2003-08-14,9.98,10,9.84,9.97,222600
2003-08-15,9.98,10.05,9.85,9.91,87000
2003-08-18,9.91,10.05,9.88,10.05,303800
2003-08-19,10.08,10.55,9.85,10.36,636100
2003-08-20,10.3,10.84,10.27,10.84,870500
2003-08-21,10.85,11.15,10.7,11.01,524000
2003-08-22,11.1,11.34,11.1,11.25,773400
2003-08-25,11.25,11.25,11,11.05,317200
2003-08-26,11.01,11.12,10.78,11.02,718100
2003-08-27,11,11.03,10.81,10.92,231800
2003-08-28,10.92,10.92,10.61,10.7,218100
2003-08-29,10.87,11.13,10.63,11.12,626400
2003-09-02,11.1,11.45,10.94,11.35,605400
2003-09-03,11.31,11.38,11.05,11.12,709200
2003-09-04,11.08,11.1,10.49,10.5,1406800
2003-09-05,10.59,10.6,10.39,10.4,755600
2003-09-08,10.38,10.95,10.38,10.93,933700
2003-09-09,10.95,11.04,10.71,10.98,304300
2003-09-10,10.8,10.85,10.64,10.7,1083300
2003-09-11,10.7,10.92,10.7,10.9,442800
2003-09-12,10.94,10.94,10.5,10.59,284000
2003-09-15,10.56,10.67,10.5,10.64,194600
2003-09-16,10.56,11.05,10.56,10.95,398800
2003-09-17,10.95,11,10.68,10.9,254300
2003-09-18,10.98,11.14,10.82,11.1,451600
2003-09-19,11,11.24,11,11.19,669700
2003-09-22,11.18,11.22,11,11.17,943800
2003-09-23,11.08,11.08,10.7,10.79,469100
2003-09-24,10.38,10.79,10.35,10.35,281200
2003-09-25,10.33,10.62,10.15,10.18,438300
2003-09-26,10.12,10.37,9.88,9.9,603800
2003-09-29,9.95,10.05,9.84,10.05,426800
2003-09-30,10.05,10.27,9.98,10.23,676400
2003-10-01,10.12,10.47,10.12,10.41,604600
2003-10-02,10.41,10.5,10.15,10.19,337900
2003-10-03,10.26,10.61,10.21,10.45,394500
2003-10-06,10.55,10.57,10.39,10.42,233900
2003-10-07,10.16,10.5,10.16,10.5,184200
2003-10-08,10.34,10.7,10.3,10.62,464800
2003-10-09,10.7,11.09,10.7,11.02,790500
2003-10-10,11,11.1,10.9,11.1,359800
2003-10-13,11.06,11.16,10.85,11.03,379000
2003-10-14,10.94,11.03,10.94,10.99,159500
2003-10-15,11.02,11.1,10.9,11.03,280100
2003-10-16,10.99,11.41,10.97,11.26,438800
2003-10-17,11.26,11.49,11.22,11.25,316100
2003-10-20,11.23,11.38,10.93,11.16,840400
2003-10-21,11.14,11.32,11.08,11.16,622300
2003-10-22,11.1,11.17,10.89,11.02,400300
2003-10-23,11.02,11.08,10.94,10.99,279300
2003-10-24,10.87,11.18,10.85,11.18,445900
2003-10-27,11.11,11.4,11.11,11.26,393400
2003-10-28,11.26,11.7,11.26,11.69,269200
2003-10-29,11.7,11.8,11.51,11.7,240200
2003-10-30,11.8,11.8,11.4,11.65,360600
2003-10-31,11.64,11.72,11.6,11.63,195100
2003-11-03,11.63,11.97,11.6,11.79,322700
2003-11-04,11.79,11.84,11.58,11.77,278700
2003-11-05,11.74,12.11,11.63,12.04,366900
2003-11-06,11.31,11.84,11.21,11.75,1301100
2003-11-07,11.78,11.8,11.4,11.61,446300
2003-11-10,11.47,11.59,11.23,11.27,390200
2003-11-11,11.2,11.27,10.93,10.95,332900
2003-11-12,11,11.27,10.98,11.06,360900
2003-11-13,11,11.17,10.91,11.02,353200
2003-11-14,11.09,11.25,10.86,10.95,147800
2003-11-17,10.93,10.98,10.67,10.75,221100
2003-11-18,10.73,10.93,10.65,10.75,194200
2003-11-19,10.76,10.99,10.7,10.75,209700
2003-11-20,10.78,11,10.75,10.83,332900
2003-11-21,10.84,11.08,10.75,11,168700
2003-11-24,10.99,11.45,10.95,11.38,535600
2003-11-25,11.4,11.7,11.4,11.61,283600
2003-11-26,11.67,11.76,11.53,11.59,209300
2003-11-28,11.57,11.65,11.45,11.6,106300
2003-12-01,11.58,11.76,11.5,11.65,215500
2003-12-02,11.67,11.84,11.52,11.54,247200
2003-12-03,11.59,12.01,11.52,11.69,244200
2003-12-04,11.71,11.75,11.49,11.58,189600
2003-12-05,11.69,11.8,11.42,11.76,245900
2003-12-08,11.75,11.99,11.75,11.97,337100
2003-12-09,11.95,12.1,11.8,11.92,209100
2003-12-10,11.94,12.52,11.86,12.48,669200
2003-12-11,12.5,12.7,12.44,12.68,751400
2003-12-12,12.73,12.99,12.61,12.99,520400
2003-12-15,13.04,13.28,12.96,13.05,652900
2003-12-16,13.5,13.89,13.17,13.65,1332100
2003-12-17,13.51,13.77,13.49,13.62,554100
2003-12-18,13.66,14.06,13.53,14,611800
2003-12-19,14.1,14.23,13.72,14.14,305900
2003-12-22,14.37,14.37,13.92,14.1,659100
2003-12-23,14.1,14.57,14.06,14.36,1516800
2003-12-24,14.43,14.58,14.28,14.57,540500
2003-12-26,14.52,14.88,14.52,14.86,296800
2003-12-29,14.87,15.43,14.81,15.17,862400
2003-12-30,15.18,15.18,14.84,14.96,495600
2003-12-31,15.01,15.11,14.82,14.98,469800
2004-01-02,14.86,15.12,14.85,15.03,1069300
2004-01-05,15.05,15.09,14.91,14.99,1067600
2004-01-06,14.88,14.93,14.84,14.88,907800
2004-01-07,14.75,14.95,14.69,14.75,655200
2004-01-08,14.78,14.95,14.73,14.9,661800
2004-01-09,14.9,15.15,14.45,14.47,404400
2004-01-12,14.55,14.91,14.36,14.54,652400
2004-01-13,14.6,14.67,14.34,14.35,566200
2004-01-14,14.4,14.62,14.25,14.53,653700
2004-01-15,14.59,14.69,14.28,14.36,205800
2004-01-16,14.41,14.52,14.24,14.42,280700
2004-01-20,14.44,14.44,14,14.3,674400
2004-01-21,14.22,14.31,13.8,14.03,499200
2004-01-22,14.02,14.47,13.97,14.21,386300
2004-01-23,14.2,14.46,13.99,14.25,393500
2004-01-26,14.29,14.42,13.91,14.38,293900
2004-01-27,14.41,14.45,14.11,14.2,303000
2004-01-28,14.1,14.33,13.38,13.38,468200
2004-01-29,13.58,13.84,13.21,13.53,254800
2004-01-30,13.47,13.68,13.35,13.65,203600
2004-02-02,13.67,13.75,13.4,13.55,232500
2004-02-03,13.76,13.76,13.16,13.2,250800
2004-02-04,13.3,13.3,12.98,13,269700
2004-02-05,13,13.28,12.89,13,495200
2004-02-06,13.02,13.33,13,13.22,222900
2004-02-09,13.18,13.52,13.07,13.17,300700
2004-02-10,13.3,13.39,13.15,13.36,234500
2004-02-11,13.33,13.78,13.17,13.71,356100
2004-02-12,13.72,13.72,13.22,13.33,134000
2004-02-13,13.09,13.27,12.97,12.98,393400
2004-02-17,13.01,13.38,13.01,13.28,420000
2004-02-18,13.3,13.3,12.93,13.05,374900
2004-02-19,13.06,13.24,12.98,12.98,431300
2004-02-20,13,13.12,12.9,13.09,415900
2004-02-23,13,13.14,12.6,12.66,280700
2004-02-24,12.42,12.85,12.35,12.62,185900
2004-02-25,12.54,12.82,12.49,12.66,121300
2004-02-26,12.56,13.04,12.55,12.88,209400
2004-02-27,12.98,13.07,12.5,12.56,266100
2004-03-01,12.72,13.05,12.47,12.51,382400
2004-03-02,12.55,12.87,12.27,12.4,496800
2004-03-03,12.31,12.4,12.1,12.18,247100
2004-03-04,12.26,12.42,12.14,12.27,394000
2004-03-05,12.27,12.59,12.21,12.27,159000
2004-03-08,12.17,12.52,12.15,12.32,232000
2004-03-09,12.36,12.45,12.13,12.33,225400
2004-03-10,12.31,12.4,11.98,12.05,296300
2004-03-11,12.04,12.44,12,12.11,323800
2004-03-12,12.1,12.75,12,12.68,502800
2004-03-15,12.64,12.67,12.06,12.17,318000
2004-03-16,12.23,12.5,12.07,12.13,293000
2004-03-17,12.2,12.61,12.15,12.6,197900
2004-03-18,12.55,12.58,12.3,12.46,165100
2004-03-19,12.58,12.84,12.36,12.46,353100
2004-03-22,12.41,12.41,12.15,12.35,287900
2004-03-23,12.4,12.55,12.08,12.36,213800
2004-03-24,12.47,12.47,12.03,12.06,238300
2004-03-25,12.03,12.43,12.03,12.33,136300
2004-03-26,12.34,12.43,12.19,12.43,222300
2004-03-29,12.4,12.4,12.25,12.3,256900
2004-03-30,12.37,12.5,12.24,12.45,97700
2004-03-31,12.44,12.77,12.44,12.5,300400
2004-04-01,12.61,13.05,12.59,12.84,444400
2004-04-02,12.84,13.38,12.77,13.2,690400
2004-04-05,13.13,13.21,12.95,13.12,255900
2004-04-06,13.05,13.3,13.04,13.17,762500
2004-04-07,13.19,13.36,13.18,13.23,488000
2004-04-08,13.36,13.49,13.21,13.23,193800
2004-04-12,13.34,13.76,13.21,13.51,203500
2004-04-13,13.91,14.2,13.25,13.26,546300
2004-04-14,13.36,13.7,13.18,13.5,318800
2004-04-15,13.58,13.58,13.27,13.36,122200
2004-04-16,13.45,13.6,13.28,13.31,192200
2004-04-19,13.38,13.5,13.18,13.42,169500
2004-04-20,13.45,13.45,13.01,13.1,376800
2004-04-21,13.11,13.18,12.74,12.85,349200
2004-04-22,12.75,13.13,12.75,12.89,441400
2004-04-23,12.9,12.97,12.53,12.68,311900
2004-04-26,12.7,13.11,12.61,13.04,344800
2004-04-27,13.11,13.22,12.98,13.09,170800
2004-04-28,13.04,13.07,12.66,12.67,143600
2004-04-29,12.66,12.97,12.62,12.62,196700
2004-04-30,12.61,12.85,12.29,12.36,298500
2004-05-03,12.41,12.5,12.15,12.38,634200
2004-05-04,12.34,12.88,12.34,12.77,302900
2004-05-05,12.7,13,12.66,12.79,268200
2004-05-06,12.71,12.77,12.15,12.4,323000
2004-05-07,12.36,12.37,11.69,11.79,292100
2004-05-10,11.76,11.8,11.44,11.46,135100
2004-05-11,11.65,11.71,11.33,11.55,286400
2004-05-12,11.54,11.55,11.07,11.23,393800
2004-05-13,11.2,11.31,11.01,11.07,207100
2004-05-14,10.94,11.2,10.9,11.01,342700
2004-05-17,11,11,10.63,10.75,233800
2004-05-18,10.87,10.99,10.73,10.92,331400
2004-05-19,11.04,11.2,10.96,11.03,216600
2004-05-20,10.96,11.19,10.96,11.1,301900
2004-05-21,11.15,11.2,11,11.19,162000
2004-05-24,11.2,11.49,11.17,11.38,298500
2004-05-25,11.32,11.52,11.22,11.5,145600
2004-05-26,11.51,11.52,11.1,11.22,265700
2004-05-27,11.25,11.31,11.01,11.05,178200
2004-05-28,11.11,11.12,10.98,11.08,147700
2004-06-01,10.92,11.1,10.89,11.03,227500
2004-06-02,11.02,11.12,10.9,10.97,171500
2004-06-03,10.99,10.99,10.47,10.48,384600
2004-06-04,10.55,10.76,10.45,10.65,235700
2004-06-07,10.62,10.93,10.62,10.85,183300
2004-06-08,10.85,10.95,10.74,10.87,150700
2004-06-09,10.85,10.9,10.73,10.78,177700
2004-06-10,10.87,11.01,10.84,10.96,231000
2004-06-14,11,11.02,10.85,10.9,334900
2004-06-15,10.9,11.01,10.68,10.76,293600
2004-06-16,10.94,10.97,10.46,10.82,175300
2004-06-17,10.88,10.92,10.7,10.86,252400
2004-06-18,10.92,11,10.73,10.81,279000
2004-06-21,10.92,10.96,10.56,10.72,148800
2004-06-22,10.78,10.82,10.5,10.67,187500
2004-06-23,10.72,10.93,10.66,10.82,181300
2004-06-24,10.89,11.05,10.79,10.86,402000
2004-06-25,10.73,10.9,10.54,10.7,428600
2004-06-28,10.6,10.78,10.56,10.69,221700
2004-06-29,10.82,10.84,10.46,10.56,226700
2004-06-30,10.59,10.6,10.26,10.27,2714400
2004-07-01,10.37,10.38,10.08,10.08,736400
2004-07-02,10.15,10.45,10.05,10.34,470400
2004-07-06,10.35,10.45,10.13,10.3,274500
2004-07-07,10.34,10.39,10.09,10.18,219600
2004-07-08,10.23,10.25,9.99,10.08,288100
2004-07-09,10.18,10.28,10.03,10.14,125400
2004-07-12,10.12,10.3,10.01,10.23,265100
2004-07-13,10.2,10.29,9.9,10,271800
2004-07-14,10.01,10.2,9.69,9.86,303500
2004-07-15,9.92,10,9.79,9.85,144900
2004-07-16,9.95,10.08,9.75,9.76,399300
2004-07-19,9.81,10.07,9.68,10.06,262300
2004-07-20,10.09,10.14,9.98,10.12,317700
2004-07-21,10.15,10.29,9.91,9.95,167500
2004-07-22,9.85,10.22,9.85,9.99,175400
2004-07-23,10.04,10.1,9.79,9.93,128000
2004-07-26,10.04,10.12,9.89,10.02,202200
2004-07-27,10.04,10.08,9.85,10.06,217200
2004-07-28,10,10.04,9.65,9.77,615500
2004-07-29,9.82,10.04,9.68,9.84,112500
2004-07-30,9.86,10,9.72,9.91,108500
2004-08-02,9.85,10.04,9.79,9.91,112800
2004-08-03,10,10,9.8,9.82,103900
2004-08-04,9.76,9.89,9.54,9.89,160400
2004-08-05,9.87,9.88,8.67,8.97,726600
2004-08-06,8.79,8.79,7.95,8.15,1619300
2004-08-09,8.28,8.39,7.81,7.89,553400
2004-08-10,7.89,8,7.8,8,362200
2004-08-11,8,8.08,7.76,7.92,595200
2004-08-12,7.87,8.09,7.85,7.86,517100
2004-08-13,7.85,8.16,7.85,8.05,242800
2004-08-16,8.17,8.18,7.97,8.03,412900
2004-08-17,8.1,8.38,7.99,8.03,635200
2004-08-18,7.97,8.15,7.97,8.08,318900
2004-08-19,8.14,8.17,7.95,7.98,313600
2004-08-20,8.02,8.24,7.98,8.16,177900
2004-08-23,8.23,8.29,8.06,8.07,496900
2004-08-24,8.2,8.28,7.83,7.9,585800
2004-08-25,7.94,8.1,7.89,8,223600
2004-08-26,8,8,7.86,7.92,120100
2004-08-27,7.91,8.02,7.81,7.99,346600
2004-08-30,8,8.04,7.88,7.94,205300
2004-08-31,7.92,8.1,7.91,8,355600
2004-09-01,8.04,8.55,7.92,7.98,474400
2004-09-02,8.02,8.03,7.9,8,246600
2004-09-03,7.89,8.06,7.85,7.95,253000
2004-09-07,8,8.14,7.88,7.9,482400
2004-09-08,7.95,8.05,7.85,7.85,152700
2004-09-09,7.83,8.08,7.8,8,230100
2004-09-10,7.99,8.02,7.88,7.96,219900
2004-09-13,8,8.08,7.91,8.01,275800
2004-09-14,8.04,8.17,7.96,8,265600
2004-09-15,8,8.08,7.92,7.99,250700
2004-09-16,8.06,8.23,7.95,8.07,249800
2004-09-17,8.11,8.43,7.85,7.94,320900
2004-09-20,7.97,8.04,7.78,7.81,305600
2004-09-21,7.48,7.83,7.47,7.83,318700
2004-09-22,7.72,7.77,7.52,7.57,188100
2004-09-23,7.58,7.64,7.5,7.6,132800
2004-09-24,7.65,7.69,7.42,7.55,254200
2004-09-27,7.55,7.56,7.16,7.16,390100
2004-09-28,7.29,7.43,7.02,7.22,427100
2004-09-29,7.27,7.35,7.08,7.34,170000
2004-09-30,7.27,7.37,7.26,7.3,346300
2004-10-01,7.36,7.53,7.32,7.43,279100
2004-10-04,7.4,7.64,6.87,7.61,597500
2004-10-05,7.61,7.7,7.5,7.62,381800
2004-10-06,7.7,7.88,7.62,7.82,272200
2004-10-07,7.84,7.84,7.63,7.71,286200
2004-10-08,7.59,7.76,7.5,7.5,219000
2004-10-11,7.58,7.65,7.37,7.38,587100
2004-10-12,7.37,7.45,7.24,7.29,425600
2004-10-13,7.3,7.45,7.14,7.14,451000
2004-10-14,7.15,7.26,7.1,7.11,350100
2004-10-15,7.2,7.31,6.98,7.04,428600
2004-10-18,7.01,7.07,6.37,6.49,1187400
2004-10-19,6.66,6.67,6.12,6.26,1244500
2004-10-20,6.5,7.36,6.46,7.05,2545900
2004-10-21,7.16,7.25,6.94,7.13,1233400
2004-10-22,7.24,7.25,7.08,7.17,706600
2004-10-25,7.22,7.23,7.03,7.08,282200
2004-10-26,7.09,7.15,7,7.05,481600
2004-10-27,7.05,7.14,6.96,7,593900
2004-10-28,6.9,7.12,6.87,6.99,467000
2004-10-29,6.99,7.05,6.98,7,385100
2004-11-01,7.12,7.12,6.84,6.95,399300
2004-11-02,7.02,7.07,6.82,6.9,300200
2004-11-03,7.02,7.23,7.02,7.15,736400
2004-11-04,7.1,7.1,6.83,7,510800
2004-11-05,7.02,7.02,6.8,6.9,332100
2004-11-08,6.8,6.92,6.7,6.75,334800
2004-11-09,6.85,6.93,6.69,6.81,244400
2004-11-10,6.9,6.9,6.66,6.75,213000
2004-11-11,6.74,6.9,6.65,6.8,239700
