date,open,high,low,close,volume
2004-10-19,14.92,15,14.86,14.96,2700
2004-10-20,14.99,15,14.93,15,1600
2004-10-21,14.97,15.05,14.85,15,9800
2004-10-22,15,15,14.92,14.97,9600
2004-10-25,14.8,15.03,14.8,15,4600
2004-10-26,14.98,15.37,14.76,15.08,31400
2004-10-27,15.37,15.5,15.18,15.3,12600
2004-10-28,15.29,15.95,15.18,15.77,5800
2004-10-29,15.68,16.5,15.68,16.43,8100
2004-11-01,16.4,16.5,16.389999,16.5,3800
2004-11-02,16.469999,16.57,16.379999,16.57,3800
2004-11-03,16.57,17,16.57,16.9,10600
2004-11-04,16.809999,16.969999,16.799999,16.799999,3800
2004-11-05,17,17.049999,16.84,17.040001,10500
2004-11-08,16.5,17.049999,16.5,17.049999,16100
2004-11-09,17.09,17.1,16.969999,17.049999,1100
2004-11-10,17.1,17.120001,17,17.1,2800
2004-11-11,17.110001,17.190001,17.02,17.17,7300
2004-11-12,17.15,17.25,17.129999,17.25,2000
2004-11-15,17.450001,17.77,17.280001,17.709999,18900
2004-11-16,17.5,17.700001,17.43,17.469999,8000
2004-11-17,17.629999,17.700001,17.01,17.66,7100
2004-11-18,17.18,17.42,16.879999,17.389999,6800
2004-11-19,17.040001,17.6,17.040001,17.52,2600
2004-11-22,17.51,17.700001,17,17.58,5900
2004-11-23,17.35,17.77,17.16,17.74,11600
2004-11-24,17.65,17.690001,17.41,17.690001,5900
2004-11-26,17.68,17.68,17.52,17.6,3400
2004-11-29,17.700001,17.700001,17.1,17.5,4400
2004-11-30,17.200001,17.549999,17.190001,17.549999,10300
2004-12-01,17.01,17.299999,16.110001,16.5,296000
2004-12-02,16.709999,16.879999,16.52,16.67,7100
2004-12-03,17.049999,17.049999,16,16.5,14400
2004-12-06,16.9,16.9,16.530001,16.780001,2600
2004-12-07,16.860001,16.860001,16.09,16.200001,14000
2004-12-08,16.200001,16.34,15.96,16.07,20800
2004-12-09,15.8,16.440001,15.7,15.91,4300
2004-12-10,16.49,16.49,15.97,16.110001,4200
2004-12-13,16.440001,16.440001,15.87,16.200001,6300
2004-12-14,16,16.77,16,16.33,9700
2004-12-15,16.65,16.65,16.120001,16.440001,8900
2004-12-16,16.370001,16.370001,16.059999,16.07,9300
2004-12-17,15.83,16.5,15.83,16.5,7800
2004-12-20,15.9,16.58,15.9,16.23,7900
2004-12-21,16.6,16.6,16.040001,16.440001,4000
2004-12-22,16.809999,16.99,16.360001,16.709999,6900
2004-12-23,17,17.01,16.49,17,8900
2004-12-27,16.9,17.139999,16.629999,16.780001,35000
2004-12-28,17.059999,17.059999,16.98,17,800
2004-12-29,17.01,17.139999,16.91,17.040001,18800
2004-12-30,17.51,17.51,17.26,17.26,35300
2004-12-31,17.77,17.799999,17.26,17.530001,72400
2005-01-03,17.299999,17.85,17.299999,17.66,7800
2005-01-04,17.67,17.82,17.309999,17.52,16100
2005-01-05,17.34,17.790001,17.01,17.27,12900
2005-01-06,17.110001,17.110001,16.73,16.83,13000
2005-01-07,16.6,17.190001,16.5,16.809999,89400
2005-01-10,16.77,16.969999,16.690001,16.690001,3800
2005-01-11,16.620001,16.83,16.280001,16.65,5400
2005-01-12,16.889999,16.9,16.34,16.469999,7000
2005-01-13,16.5,16.91,16.41,16.68,8200
2005-01-14,16.66,16.66,16.370001,16.43,5200
2005-01-18,16.34,16.48,16.110001,16.370001,11400
2005-01-19,16.74,16.74,16.09,16.15,9300
2005-01-20,16.08,16.190001,15.95,16.15,7200
2005-01-21,16.370001,16.370001,15.72,15.85,18800
2005-01-24,16,16.040001,15.57,15.81,11100
2005-01-25,15.63,16,15.63,15.81,4400
2005-01-26,15.78,16.25,15.73,16.040001,8400
2005-01-27,16.120001,16.18,15.88,16.129999,6500
2005-01-28,16.200001,16.629999,15.7,16.629999,11900
2005-01-31,16.77,16.77,16.450001,16.469999,6200
2005-02-01,16.25,16.48,16,16.34,20400
2005-02-02,16.059999,16.33,16.059999,16.32,2300
2005-02-03,16.41,16.51,16.059999,16.51,6400
2005-02-04,16.450001,16.549999,16.4,16.5,2200
2005-02-07,16.549999,16.559999,16.34,16.360001,16500
2005-02-08,16.549999,16.549999,16.35,16.549999,2600
2005-02-09,17.25,17.4,16.709999,16.74,42800
2005-02-10,17.059999,17.34,16.84,17,34100
2005-02-11,17.02,17.02,16.68,16.870001,16500
2005-02-14,16.709999,16.950001,16.709999,16.799999,10800
2005-02-15,16.84,16.889999,16.440001,16.870001,12700
2005-02-16,16.620001,17.16,16.52,17.059999,2400
2005-02-17,16.77,17.16,16.73,16.99,8200
2005-02-18,17.17,17.190001,16.950001,17.110001,7100
2005-02-22,16.889999,17.200001,16.610001,16.690001,19200
2005-02-23,16.6,17.049999,16.530001,16.74,17100
2005-02-24,16.4,16.75,16.4,16.700001,4500
2005-02-25,16.52,16.639999,16.26,16.49,31100
2005-02-28,16.23,17.440001,16.23,17.299999,35200
2005-03-01,17.42,17.440001,17.18,17.42,6700
2005-03-02,17.25,17.5,16.6,17.5,30800
2005-03-03,17.58,17.67,17.360001,17.629999,21600
2005-03-04,17.68,17.91,17.33,17.719999,21500
2005-03-07,17.92,17.92,17.68,17.879999,7300
2005-03-08,18,18.02,17.82,17.950001,6700
2005-03-09,18.02,18.190001,17.940001,18.02,15000
2005-03-10,18.200001,18.27,17.42,18.139999,7400
2005-03-11,18.139999,18.139999,17.889999,18.08,5000
2005-03-14,17.870001,18.25,17.870001,18.139999,7200
2005-03-15,18.290001,18.290001,17.09,17.68,55200
2005-03-16,17.5,17.540001,16.75,16.950001,10300
2005-03-17,16.74,17.629999,16.67,17.379999,65800
2005-03-18,17.18,17.58,17.1,17.43,23200
2005-03-21,17.09,17.67,17.09,17.540001,4000
2005-03-22,17.68,17.68,17.48,17.59,9000
2005-03-23,17.68,17.700001,17.4,17.68,2700
2005-03-24,17.68,17.75,17.58,17.75,12900
2005-03-28,17.799999,17.85,17.690001,17.83,15600
2005-03-29,17.889999,17.889999,17.549999,17.549999,10200
2005-03-30,17.77,17.85,17.57,17.77,22700
2005-03-31,17.799999,17.84,17.709999,17.780001,7100
2005-04-01,17.59,17.799999,17.549999,17.68,14300
2005-04-04,17.59,17.85,17.59,17.799999,4200
2005-04-05,17.85,17.85,17.709999,17.75,2600
2005-04-06,17.860001,17.959999,17.74,17.74,12500
2005-04-07,17.700001,17.799999,17.66,17.709999,2200
2005-04-08,17.6,17.6,17,17.030001,4100
2005-04-11,17.280001,17.290001,16.719999,16.75,3300
2005-04-12,16.549999,17.1,16.27,17.1,5300
2005-04-13,16.780001,17.66,16.540001,16.870001,6100
2005-04-14,17.219999,17.389999,16.200001,16.25,4700
2005-04-15,16.49,16.49,15.6,15.6,6800
2005-04-18,15.64,15.74,15.31,15.31,3100
2005-04-19,15.23,15.35,15.21,15.35,6800
2005-04-20,15.28,16.32,15.25,15.33,26800
2005-04-21,15.53,15.53,15.37,15.53,5100
2005-04-22,15.69,15.8,15.25,15.44,7900
2005-04-25,15.48,15.48,15.22,15.43,3100
2005-04-26,15.59,15.59,15.17,15.17,2300
2005-04-27,15.2,15.66,15.2,15.65,6000
2005-04-28,15.55,15.55,15.17,15.17,2200
2005-04-29,15.4,15.76,15.4,15.76,6700
2005-05-02,15.83,17.34,15.82,17.09,20400
2005-05-03,16.16,16.940001,16.16,16.790001,7100
2005-05-04,16.950001,17.09,16.91,16.950001,10200
2005-05-05,16.950001,17.25,16.799999,17.01,7800
2005-05-06,17.41,17.5,17.16,17.190001,8700
2005-05-09,17.09,17.450001,17.09,17.450001,5200
2005-05-10,17.49,17.76,17.370001,17.52,9800
2005-05-11,17.709999,17.76,17.43,17.68,4700
2005-05-12,17.58,17.799999,17.5,17.58,12600
2005-05-13,17.450001,17.610001,17.190001,17.49,16100
2005-05-16,17.17,17.82,17.17,17.82,5800
2005-05-17,17.549999,17.85,17.549999,17.82,10800
2005-05-18,17.879999,17.889999,17.75,17.809999,11000
2005-05-19,17.76,17.879999,17.190001,17.200001,70200
2005-05-20,17.25,17.25,17.059999,17.15,3400
2005-05-23,16.98,17.18,16.52,16.98,16300
2005-05-24,16.99,16.99,16.620001,16.870001,31200
2005-05-25,16.860001,16.860001,16.24,16.34,12500
2005-05-26,16.299999,16.459999,16.219999,16.379999,8600
2005-05-27,16.25,16.52,16.209999,16.360001,4700
2005-05-31,16.389999,16.389999,16,16.08,15800
2005-06-01,16.09,16.17,15.18,15.78,28000
2005-06-02,15.75,16.139999,15.75,16.040001,7700
2005-06-03,15.99,16.01,15.44,15.55,10200
2005-06-06,15.65,15.75,15.33,15.6,4800
2005-06-07,15.81,15.91,15.36,15.38,17000
2005-06-08,15.26,15.56,15.26,15.35,7400
2005-06-09,15.18,15.41,15.12,15.22,13000
2005-06-10,15.18,15.29,15.13,15.17,6400
2005-06-13,15.02,15.5,15.02,15.5,23200
2005-06-14,15.71,15.75,15.58,15.74,21900
2005-06-15,15.93,15.93,15.49,15.68,13000
2005-06-16,15.69,15.71,15.02,15.14,15200
2005-06-17,15.25,15.34,14.38,14.56,36000
2005-06-20,14.37,14.64,14.29,14.29,29000
2005-06-21,14.28,14.51,14.28,14.38,12500
2005-06-22,14.54,14.65,14.34,14.5,20000
2005-06-23,14.38,14.46,14.1,14.19,31500
2005-06-24,14.19,14.94,14.11,14.94,193500
2005-06-27,15.01,15.01,14.52,14.6,33500
2005-06-28,14.73,14.92,14.48,14.58,49900
2005-06-29,14.51,14.69,14.37,14.49,27500
2005-06-30,14.6,14.87,14.35,14.49,32100
2005-07-01,14.48,14.74,14.27,14.38,14900
2005-07-05,14.31,14.33,14.12,14.3,28300
2005-07-06,14.41,14.73,14.29,14.34,10100
2005-07-07,14.19,14.58,14.19,14.35,7300
2005-07-08,14.35,15.1,14.05,14.94,26400
2005-07-11,14.86,15.01,14.43,14.61,53300
2005-07-12,14.46,14.97,14.46,14.49,14900
2005-07-13,14.4,14.55,14.35,14.45,5300
2005-07-14,14.7,14.8,14.4,14.43,24500
2005-07-15,14.28,14.53,14.28,14.43,5000
2005-07-18,14.43,14.5,14.2,14.33,12800
2005-07-19,14.37,15.02,14.26,14.96,47600
2005-07-20,14.91,15.9,14.84,15.78,41500
2005-07-21,15.99,16.790001,15.85,16.6,36800
2005-07-22,16.9,16.9,16.379999,16.610001,17700
2005-07-25,16.65,16.690001,15.89,16.08,33700
2005-07-26,16.09,16.09,15.77,15.98,11800
2005-07-27,16,16,15.67,15.89,57400
2005-07-28,15.69,15.69,14.65,15.05,21600
2005-07-29,14.93,15.12,14,14.29,28200
2005-08-01,14.24,14.35,13.7,13.72,12400
2005-08-02,13.63,14.01,13.45,13.72,28200
2005-08-03,13.64,13.77,13.51,13.58,8200
2005-08-04,13.56,13.68,13.56,13.6,2800
2005-08-05,13.79,13.79,13.26,13.4,13800
2005-08-08,13.55,13.55,13.06,13.52,7500
2005-08-09,13.7,13.7,13.3,13.33,10200
2005-08-10,13.46,13.94,13.46,13.94,9500
2005-08-11,13.76,14.1,13.76,14.1,3400
2005-08-12,14,14.1,13.88,14.03,8500
2005-08-15,14.13,14.13,13.65,13.78,12600
2005-08-16,13.8,14.15,13.76,14.15,14700
2005-08-17,14.21,14.81,14.2,14.3,23500
2005-08-18,14.12,14.48,14,14.1,30300
2005-08-19,14.02,14.25,13.9,14,7400
2005-08-22,13.86,13.99,13.22,13.99,12500
2005-08-23,14.1,14.13,13.62,13.86,20900
2005-08-24,14.12,14.32,14.12,14.21,3700
2005-08-25,13.92,14.19,13.92,14.16,2700
2005-08-26,14.1,14.1,13.69,13.78,5200
2005-08-29,13.56,13.98,13.48,13.98,2100
2005-08-30,13.95,14.36,13.95,14.36,3300
2005-08-31,14.37,14.58,14.37,14.58,6900
2005-09-01,14.63,14.73,14.58,14.62,4800
2005-09-02,14.5,14.76,14.47,14.7,9100
2005-09-06,14.81,14.83,14.5,14.83,21800
2005-09-07,14.53,15.17,14.53,15.01,30300
2005-09-08,14.84,14.94,14.47,14.9,11500
2005-09-09,14.55,14.97,14.55,14.9,9000
2005-09-12,14.71,14.87,14.58,14.72,13300
2005-09-13,14.56,14.61,14.31,14.6,6300
2005-09-14,14.63,14.63,13.86,13.88,10800
2005-09-15,13.8,13.85,13.59,13.85,11400
2005-09-16,13.94,13.96,13.73,13.83,36200
2005-09-19,13.76,13.76,13.51,13.51,7600
2005-09-20,13.65,13.79,12.32,12.81,29000
2005-09-21,12.67,12.89,12.67,12.76,9700
2005-09-22,12.83,12.98,12.72,12.89,11900
2005-09-23,13.6,14.38,13.46,14.25,18800
2005-09-26,14.39,14.6,14.39,14.49,9700
2005-09-27,14.61,14.66,14.28,14.28,3700
2005-09-28,14.2,14.26,13.75,13.82,5700
2005-09-29,13.76,14.06,13.76,14.06,12400
2005-09-30,14,14.18,13.78,14.05,13900
2005-10-03,14.09,14.4,14.09,14.34,8100
2005-10-04,14.44,14.44,13.91,13.91,5700
2005-10-05,13.84,13.84,13.65,13.65,9400
2005-10-06,13.67,13.95,13.66,13.89,8900
2005-10-07,13.97,14.11,13.9,14.08,2200
2005-10-10,13.9,13.94,13.77,13.89,3900
2005-10-11,14.02,14.02,13.66,13.66,5900
2005-10-12,13.66,13.88,13.65,13.74,5800
2005-10-13,13.71,13.94,13.56,13.94,5100
2005-10-14,13.98,14.28,13.77,14.25,3800
2005-10-17,13.89,14.18,13.71,13.8,5600
2005-10-18,13.77,13.94,13.77,13.81,3000
2005-10-19,13.65,14.99,13.65,14.94,31600
2005-10-20,14.91,14.91,14.01,14.08,15700
2005-10-21,14.86,15.59,14.47,14.55,35900
2005-10-24,14.65,14.8,14.43,14.64,6100
2005-10-25,14.26,14.3,14.11,14.25,2200
2005-10-26,14.36,14.63,14.12,14.12,5600
2005-10-27,14.07,14.1,13.59,13.63,7700
2005-10-28,13.57,13.79,13.55,13.7,5000
2005-10-31,13.82,14.58,13.82,14.57,10600
2005-11-01,14.4,14.5,14.29,14.5,4200
2005-11-02,14.5,14.81,14.43,14.59,11300
2005-11-03,14.79,14.95,14.5,14.68,16800
2005-11-04,14.32,14.87,14.05,14.05,5500
2005-11-07,14.25,14.32,14.14,14.21,7200
2005-11-08,14.15,14.28,14.1,14.1,4300
2005-11-09,14.24,14.34,14.04,14.04,4000
2005-11-10,13.98,14.02,13.48,13.73,6900
2005-11-11,13.54,14.21,13.54,14.02,4800
2005-11-14,14.02,14.02,13.41,13.46,5700
2005-11-15,13.35,13.71,13.35,13.54,6300
2005-11-16,13.33,13.54,12.83,12.9,8500
2005-11-17,13.04,13.62,12.83,13.47,10000
2005-11-18,13.5,14.32,13.5,14.22,6600
2005-11-21,14.18,14.38,14.08,14.19,6600
2005-11-22,14.19,14.22,13.87,14.22,4300
2005-11-23,14,14.19,14,14.15,2900
2005-11-25,14.2,14.2,14.15,14.15,4100
2005-11-28,14.03,14.26,13.76,13.76,3800
2005-11-29,13.97,14.02,13.78,13.79,3200
2005-11-30,13.84,14.02,13.84,14.02,9900
2005-12-01,14.29,14.37,14,14.22,22700
2005-12-02,13.9,14.16,13.81,14.06,4200
2005-12-05,13.89,13.89,13.71,13.72,19100
2005-12-06,13.9,13.9,13.49,13.49,21700
2005-12-07,13.59,13.6,13.4,13.47,8900
2005-12-08,13.71,13.75,13.43,13.49,3700
2005-12-09,13.49,13.69,13.49,13.56,4500
2005-12-12,13.7,13.76,13.56,13.76,2400
2005-12-13,13.79,14.02,13.59,13.81,9700
2005-12-14,14.05,14.2,14,14,6300
2005-12-15,13.89,14.1,13.89,14.07,13200
2005-12-16,14.11,14.11,13.8,14.08,47100
2005-12-19,13.78,13.78,13.6,13.75,10300
2005-12-20,13.65,13.72,13.62,13.7,4500
2005-12-21,13.74,13.87,13.6,13.79,30200
2005-12-22,13.85,13.85,13.65,13.85,14500
2005-12-23,13.85,13.85,13.67,13.74,17600
2005-12-27,13.74,13.74,13.54,13.54,16000
2005-12-28,13.56,13.64,13.5,13.5,26400
2005-12-29,13.51,13.56,13.5,13.51,54500
2005-12-30,13.5,13.67,13.5,13.51,12700
2006-01-03,13.73,13.74,13.5,13.62,12200
2006-01-04,13.51,13.64,13.39,13.5,10200
2006-01-05,13.4,13.49,13.4,13.47,6800
2006-01-06,13.54,13.59,13.45,13.45,26100
2006-01-09,13.58,14.03,13.58,13.76,11800
2006-01-10,13.56,13.66,13.42,13.49,3500
2006-01-11,13.46,13.71,13.45,13.6,13000
2006-01-12,13.78,13.81,13.69,13.73,4800
2006-01-13,13.89,13.97,13.86,13.97,2900
2006-01-17,13.79,13.8,13.73,13.8,2200
2006-01-18,14,14.08,14,14.01,5200
2006-01-19,14.13,14.13,13.98,14.07,8500
2006-01-20,14.24,14.24,13.75,13.81,9500
2006-01-23,13.83,14.03,13.83,14.03,4300
2006-01-24,14.1,14.18,13.97,14,4700
2006-01-25,14.1,14.1,13.84,13.84,2300
2006-01-26,14.07,14.13,13.99,14.08,17200
2006-01-27,14.04,14.07,13.87,14.03,5000
2006-01-30,13.97,13.97,13.8,13.8,2700
2006-01-31,13.8,13.8,13.75,13.75,7600
2006-02-01,13.91,13.93,13.7,13.93,4100
2006-02-02,13.75,13.79,13.7,13.74,5400
2006-02-03,13.62,13.89,13.61,13.71,2800
2006-02-06,13.71,13.89,13.68,13.84,3100
2006-02-07,13.98,13.99,13.68,13.86,3400
2006-02-08,13.53,13.66,13.53,13.65,1100
2006-02-09,13.79,13.84,13.65,13.65,1300
2006-02-10,13.6,14,13.58,14,7300
2006-02-13,14,14.09,13.67,13.88,41700
2006-02-14,13.05,13.41,13.02,13.34,62800
2006-02-15,13.25,13.51,13.25,13.44,24000
2006-02-16,13.68,13.93,13.64,13.73,9200
2006-02-17,13.93,13.99,13.54,13.99,11800
2006-02-21,13.72,14.07,13.72,13.95,21400
2006-02-22,13.75,14.04,13.61,13.61,7500
2006-02-23,13.69,13.81,13.6,13.6,10800
2006-02-24,13.53,13.8,13.5,13.72,30800
2006-02-27,13.84,14.18,13.71,13.72,7000
2006-02-28,13.71,13.71,13.48,13.54,11300
2006-03-01,13.47,13.64,13.41,13.44,6400
2006-03-02,13.4,13.4,12.71,12.75,13500
2006-03-03,12.7,12.74,12.41,12.49,9500
2006-03-06,12.43,12.43,10.81,10.89,17900
2006-03-07,10.97,11.01,10.75,10.79,13600
2006-03-08,10.7,11.22,10.53,10.53,6700
2006-03-09,10.67,11.15,10.65,10.67,20000
2006-03-10,10.62,10.72,10.55,10.72,5000
2006-03-13,10.84,11.05,10.8,11,7700
2006-03-14,11.06,11.18,10.73,11.03,8500
2006-03-15,11.13,11.2,10.4,10.4,26800
2006-03-16,10.51,10.55,10.42,10.53,9900
2006-03-17,10.65,10.68,10.31,10.54,59200
2006-03-20,10.46,10.67,10.22,10.62,7400
2006-03-21,10.51,10.64,10.41,10.51,8200
2006-03-22,10.39,10.39,10.24,10.24,4800
2006-03-23,10.31,10.31,10.11,10.26,3900
2006-03-24,10.33,10.37,10.17,10.37,2500
2006-03-27,10.56,10.91,10.51,10.91,4300
2006-03-28,10.96,11.27,10.96,11.2,5900
2006-03-29,11.21,12,11.19,11.82,17400
2006-03-30,11.73,12.16,11.73,12.13,4000
2006-03-31,12.03,12.23,11.88,12.13,6600
2006-04-03,11.96,11.96,11.71,11.82,2000
2006-04-04,11.67,12.02,11.56,11.85,3500
2006-04-05,11.84,11.84,11.55,11.55,3600
2006-04-06,11.57,11.57,11.05,11.05,5900
2006-04-07,11.16,11.16,9.95,10.1,18800
2006-04-10,10.1,10.23,9.93,9.93,9100
2006-04-11,9.95,10.4,9.95,10.3,10600
2006-04-12,10.36,10.49,9.96,10.21,5100
2006-04-13,10.08,10.63,10.08,10.63,9200
2006-04-17,10.75,10.75,9.98,9.98,8300
2006-04-18,10.11,12.04,10.08,11.95,12600
2006-04-19,11.95,12.1,11.61,11.78,9500
2006-04-20,11.7,11.88,11.2,11.2,6300
2006-04-21,11.44,11.44,10.1,10.28,11300
2006-04-24,10.22,10.4,9.86,9.86,12500
2006-04-25,9.97,10.23,9.73,10.23,9000
2006-04-26,10.2,10.2,9.68,9.92,19900
2006-04-27,9.94,10.15,9.75,9.78,21200
2006-04-28,9.7,9.85,9.25,9.41,12600
2006-05-01,9.47,9.47,8.91,8.91,9200
2006-05-02,8.88,8.88,8.57,8.65,10900
2006-05-03,8.55,8.55,8.26,8.34,14700
2006-05-04,8.93,8.93,8.06,8.06,10200
2006-05-05,8.16,8.48,8.16,8.35,31500
2006-05-08,8.28,8.56,8.21,8.21,28400
2006-05-09,8.2,8.44,8.12,8.34,34700
2006-05-10,8.35,8.41,8.08,8.16,22000
2006-05-11,8.15,8.16,7.76,7.8,31500
2006-05-12,7.81,7.98,7.44,7.66,36800
2006-05-15,7.66,7.9,7.17,7.22,55500
2006-05-16,7.27,7.38,7.16,7.28,17500
2006-05-17,7.17,7.34,7.11,7.26,96100
2006-05-18,7.34,7.34,6.96,7.01,138300
2006-05-19,7,7.17,7,7.11,9500
2006-05-22,7.15,7.31,7.15,7.22,19600
2006-05-23,7.2,7.29,7.05,7.05,23900
2006-05-24,6.93,7.2,6.93,7.2,16500
2006-05-25,7.22,7.22,7.1,7.18,10000
2006-05-26,7.36,7.56,7.2,7.23,33100
2006-05-30,7.13,7.38,7.1,7.1,26400
2006-05-31,7.15,7.4,7.09,7.27,24200
2006-06-01,7.33,7.33,7.2,7.25,22300
2006-06-02,7.39,7.39,7.1,7.28,20800
2006-06-05,7.19,7.22,6.92,6.95,17100
2006-06-06,7.08,7.32,7.08,7.14,19800
2006-06-07,7.22,7.26,6.97,7.05,19900
2006-06-08,6.85,7.04,6.73,7,25000
2006-06-09,7.08,7.08,6.76,6.79,12500
2006-06-12,6.8,7.06,6.76,6.91,22000
2006-06-13,6.9,7.2,6.9,7.07,48400
2006-06-14,7.05,7.1,7.02,7.08,11500
2006-06-15,7.18,7.2,7.03,7.06,37400
2006-06-16,7.02,7.07,6.9,6.94,106000
2006-06-19,6.93,6.93,6.56,6.58,21700
2006-06-20,6.5,6.73,6.4,6.56,55500
2006-06-21,6.61,6.83,6.39,6.41,43600
2006-06-22,6.4,6.78,6.4,6.7,26600
2006-06-23,6.63,6.75,6.42,6.44,26100
2006-06-26,6.5,6.83,6.41,6.45,17100
2006-06-27,6.5,6.78,6.49,6.5,17900
2006-06-28,6.45,6.71,6.38,6.55,32300
2006-06-29,6.63,7.11,6.6,7,54300
2006-06-30,7.08,7.23,6.76,7,1095600
2006-07-03,7.01,7.01,6.69,6.69,16600
2006-07-05,6.72,6.79,6.23,6.78,58500
2006-07-06,6.82,7.19,6.82,7.04,39600
2006-07-07,7.02,7.05,6.97,7.02,22300
2006-07-10,7.05,7.08,6.99,7,12800
2006-07-11,6.97,7.18,6.95,6.95,20000
2006-07-12,7.01,7.24,6.96,6.96,19800
2006-07-13,7.08,7.21,6.96,6.97,21100
2006-07-14,6.95,7.01,6.9,6.9,9300
2006-07-17,6.96,6.96,6.84,6.88,2900
2006-07-18,6.92,7.31,6.88,7.14,16000
2006-07-19,7.06,7.06,6.88,7,7900
2006-07-20,6.99,7,6.98,6.99,21100
2006-07-21,6.95,7.02,6.95,6.95,5800
2006-07-24,7.01,7.08,6.91,7,10800
2006-07-25,7.03,7.07,6.94,7.01,13900
2006-07-26,7.03,7.03,6.89,6.9,14200
2006-07-27,6.79,7.01,6.79,7,23100
2006-07-28,6.92,7.1,6.92,7,19000
2006-07-31,7.08,7.1,6.87,7.05,34000
2006-08-01,6.95,6.95,6.46,6.51,52300
2006-08-02,6.55,6.56,6.27,6.32,17300
2006-08-03,6.39,6.68,6.39,6.6,72700
2006-08-04,6.67,6.7,6.39,6.5,80900
2006-08-07,6.59,6.63,6.38,6.63,175500
2006-08-08,6.6,6.87,6.58,6.87,21300
2006-08-09,6.94,7.18,6.94,7.17,5900
2006-08-10,7.1,7.17,7.08,7.16,32300
2006-08-11,7.1,7.1,6.87,6.9,18100
2006-08-14,7,7.02,6.83,6.96,37600
2006-08-15,6.83,7.06,6.83,7.01,12500
2006-08-16,7.07,7.24,6.88,6.97,21100
2006-08-17,7.05,7.12,6.95,6.96,35500
2006-08-18,6.92,7.01,6.9,7.01,7800
2006-08-21,7.01,7.13,6.96,7.01,16300
2006-08-22,7.01,7.02,6.99,6.99,21000
2006-08-23,6.96,7.13,6.94,7.13,54300
2006-08-24,7.16,7.16,6.98,7.02,17800
2006-08-25,7.01,7.07,6.99,7.03,19700
2006-08-28,7.03,7.33,7,7.03,55300
2006-08-29,7.01,7.21,6.99,7.21,43500
2006-08-30,7.21,7.27,6.94,6.96,32900
2006-08-31,6.99,7.34,6.94,7.3,65800
2006-09-01,7.3,7.34,7.22,7.27,28300
2006-09-05,7.3,7.4,7.27,7.32,29100
2006-09-06,7.32,7.36,7.07,7.12,23700
2006-09-07,7.19,7.24,7.16,7.2,18000
2006-09-08,7.19,7.25,7.12,7.12,8600
2006-09-11,7.15,7.27,7.15,7.2,14800
2006-09-12,7.18,7.27,7.17,7.21,27800
2006-09-13,7.25,7.26,7.04,7.14,24400
2006-09-14,7.23,7.3,7.2,7.3,25500
2006-09-15,7.31,7.37,7.2,7.22,18300
2006-09-18,7.34,7.38,7.26,7.31,22600
2006-09-19,7.25,7.31,7.12,7.25,16700
2006-09-20,7.21,7.32,7.19,7.25,66200
2006-09-21,7.25,7.3,7.23,7.23,8900
2006-09-22,7.26,7.26,7.15,7.18,9200
2006-09-25,7.2,7.24,7.14,7.14,11800
2006-09-26,6.92,7.02,6.84,7,26800
2006-09-27,7.35,7.35,6.97,7,12400
2006-09-28,7.1,7.1,7.03,7.08,9900
2006-09-29,7,7.1,7,7.03,10300
2006-10-02,7.12,7.27,7.11,7.2,25800
2006-10-03,7.14,7.2,6.79,6.85,140700
2006-10-04,6.89,6.89,6.8,6.82,36000
2006-10-05,6.82,6.9,6.81,6.9,19800
2006-10-06,6.9,6.96,6.9,6.9,8300
2006-10-09,6.85,6.91,6.85,6.91,9600
2006-10-10,6.94,6.94,6.85,6.85,53200
2006-10-11,6.87,6.94,6.79,6.85,14300
2006-10-12,6.83,6.96,6.81,6.89,20900
2006-10-13,6.9,6.96,6.81,6.88,25800
2006-10-16,6.83,6.99,6.83,6.83,17200
2006-10-17,6.81,6.92,6.77,6.92,11900
2006-10-18,6.9,6.9,6.87,6.89,10300
2006-10-19,6.9,6.9,6.85,6.85,12600
2006-10-20,6.85,6.9,6.85,6.9,4900
2006-10-23,6.93,7.01,6.89,7,12800
2006-10-24,6.93,7.12,6.88,7.06,16600
2006-10-25,7.04,7.14,6.95,6.95,16500
2006-10-26,7.14,7.3,6.86,6.91,18400
2006-10-27,6.9,6.98,6.9,6.95,8900
2006-10-30,6.85,7.1,6.85,7.05,52900
2006-10-31,7,7.01,6.96,6.96,17000
2006-11-01,6.96,7.1,6.83,6.84,32900
2006-11-02,6.86,7.08,6.86,7.08,18800
2006-11-03,7.05,7.08,6.9,6.95,32800
2006-11-06,6.97,6.97,6.97,6.97,1400
2006-11-07,7,7.14,6.96,7.09,15300
2006-11-08,7.1,7.15,6.9,6.93,17800
2006-11-09,6.98,7.05,6.98,7.03,36800
2006-11-10,7.03,7.05,7.02,7.04,10300
2006-11-13,6.94,7.05,6.94,7.03,37500
2006-11-14,6.91,6.98,6.9,6.93,8800
2006-11-15,6.96,7,6.95,6.96,14100
2006-11-16,6.95,7,6.95,6.95,11200
2006-11-17,6.9,6.97,6.9,6.97,19700
2006-11-20,6.96,6.98,6.94,6.95,20000
2006-11-21,7.08,7.55,7,7,51000
2006-11-22,7.07,7.1,6.95,7.04,20300
2006-11-24,7.07,7.16,7.07,7.16,8700
2006-11-27,7.18,7.21,7.01,7.04,98300
2006-11-28,7.17,7.2,7.01,7.01,39100
2006-11-29,7.11,7.12,7,7.01,53900
