date,open,high,low,close,volume
2016-04-29,18.120001,18.120001,17.809999,18,608800
2016-05-02,17.99,18.52,17.99,18.309999,590600
2016-05-03,18.24,18.49,18.040001,18.440001,312400
2016-05-04,18.360001,18.870001,18.059999,18.74,741700
2016-05-05,18.84,19.24,18.84,19.049999,565600
2016-05-06,19.01,19.395,18.9,18.99,646000
2016-05-09,19.280001,19.280001,18.575001,18.59,393000
2016-05-10,18.6,19.01,18.5,18.84,365000
2016-05-11,18.74,18.860001,18.52,18.59,470500
2016-05-12,18.620001,18.780001,18.389999,18.52,505600
2016-05-13,18.459999,18.629999,18.295,18.389999,613500
2016-05-16,18.360001,18.528999,18.24,18.48,520300
2016-05-17,18.41,18.780001,18.32,18.469999,553300
2016-05-18,18.459999,18.459999,18.01,18.26,833100
2016-05-19,18.17,18.42,17.969999,18.4,622100
2016-05-20,18.49,18.839001,18.4,18.780001,408900
2016-05-23,18.73,18.889999,18.59,18.610001,381300
2016-05-24,18.77,18.99,18.58,18.91,382800
2016-05-25,18.91,19.120001,18.84,18.98,527100
2016-05-26,18.98,19.120001,18.950001,18.98,462500
2016-05-27,18.969999,19.34,18.889999,19.200001,719100
2016-05-31,19.209999,19.24,18.950001,18.950001,746100
2016-06-01,18.889999,19.110001,18.73,19.110001,502000
2016-06-02,19.07,19.58,19.07,19.57,246800
2016-06-03,19.530001,19.629999,19.389999,19.6,502700
2016-06-06,19.67,19.77,19.57,19.68,309500
2016-06-07,19.690001,19.809999,19.629999,19.690001,329100
2016-06-08,19.700001,19.700001,19.459999,19.48,443600
2016-06-09,19.4,19.610001,19.01,19.190001,322700
2016-06-10,18.950001,19.23,18.385,18.450001,510200
2016-06-13,18.34,18.469999,18.084999,18.120001,904500
2016-06-14,18.09,18.35,18.09,18.299999,591800
2016-06-15,18.32,18.540001,18.18,18.26,528800
2016-06-16,18.18,18.459999,17.9,18.43,525500
2016-06-17,18.33,18.389999,18.055,18.09,1991500
2016-06-20,18.360001,18.709999,18.309999,18.66,394600
2016-06-21,18.639999,18.639999,18.09,18.33,371000
2016-06-22,18.389999,18.43,18.209999,18.309999,355700
2016-06-23,18.440001,18.57,18.299999,18.41,388300
2016-06-24,17.719999,18.450001,17.51,18.09,7262000
2016-06-27,17.98,17.98,17.469999,17.700001,1953400
2016-06-28,17.73,18,17.67,17.969999,782900
2016-06-29,18.16,18.690001,18.15,18.6,608200
2016-06-30,18.65,18.969999,18.549999,18.969999,376000
2016-07-01,18.969999,19.209999,18.725,19.110001,335400
2016-07-05,18.950001,19.07,18.76,18.889999,213200
2016-07-06,18.75,18.860001,18.620001,18.799999,290300
2016-07-07,18.809999,19.110001,18.809999,19.049999,117900
2016-07-08,19.15,19.43,19.15,19.370001,234200
2016-07-11,19.41,19.59,19.26,19.530001,203700
2016-07-12,19.52,20.02,19.52,19.700001,579500
2016-07-13,19.82,19.879999,19.59,19.67,292900
2016-07-14,19.77,20.110001,19.690001,19.84,110700
2016-07-15,19.950001,20.059999,19.754999,20.030001,314800
2016-07-18,20.02,20.610001,19.83,20.58,251200
2016-07-19,20.620001,20.75,20.379999,20.68,380000
2016-07-20,20.809999,21,20.6,20.690001,397300
2016-07-21,20.65,20.77,20.49,20.629999,180200
2016-07-22,20.66,21.030001,20.66,21.01,255700
2016-07-25,20.959999,21.42,20.959999,21.1,211500
2016-07-26,21.17,21.629999,21.040001,21.549999,194200
2016-07-27,21.540001,21.68,21.200001,21.32,385400
2016-07-28,21.35,21.41,21.09,21.190001,226500
2016-07-29,21.280001,22.91,21.280001,22.42,672200
2016-08-01,22.459999,22.5,21.92,22.08,527900
2016-08-02,22.1,22.5,21.59,21.620001,421100
2016-08-03,21.540001,21.9,21.521,21.799999,245700
2016-08-04,21.74,21.870001,21.563,21.629999,229300
2016-08-05,21.969999,21.969999,21.59,21.639999,466100
2016-08-08,21.610001,21.690001,21.459999,21.51,194200
2016-08-09,21.49,21.700001,21.49,21.6,326900
2016-08-10,21.68,21.860001,21.43,21.559999,251500
2016-08-11,21.559999,21.9,21.459999,21.82,277200
2016-08-12,21.809999,21.959999,21.49,21.5,190800
2016-08-15,21.52,21.799999,21.52,21.75,263000
2016-08-16,21.629999,21.705,21.440001,21.49,180600
2016-08-17,21.530001,21.58,21.35,21.52,321700
2016-08-18,21.559999,21.92,21.559999,21.75,273700
2016-08-19,21.700001,21.805,21.540001,21.790001,215100
2016-08-22,21.709999,21.709999,21.42,21.450001,199000
2016-08-23,21.52,21.700001,21.5,21.57,198800
2016-08-24,21.530001,21.639999,21.195,21.290001,182900
2016-08-25,21.219999,21.4,21,21.040001,186700
2016-08-26,21.1,21.219999,20.77,20.879999,305800
2016-08-29,20.889999,21.209999,20.83,21.15,326100
2016-08-30,21.17,21.389999,21.049999,21.379999,239200
2016-08-31,21.42,21.42,21.129999,21.26,446100
2016-09-01,21.219999,21.41,20.950001,21.16,336600
2016-09-02,21.27,21.719999,21.225,21.690001,554300
2016-09-06,21.690001,21.690001,21.379999,21.66,255000
2016-09-07,21.6,22.09,21.41,21.700001,643000
2016-09-08,20.9,21.76,20.879999,21.639999,1501100
2016-09-09,21.6,22.6,21.42,22.469999,984800
2016-09-12,22.459999,23.799999,22.459999,23.709999,776500
2016-09-13,23.709999,27.950001,23.709999,27.299999,2327700
2016-09-14,27.42,27.5,26.83,26.940001,1306600
2016-09-15,27,27.299999,26.559999,27.15,641200
2016-09-16,27.469999,27.469999,26.77,27.15,1565200
2016-09-19,27.16,27.98,27.08,27.940001,1204300
2016-09-20,27.98,28.85,27.950001,28.75,593100
2016-09-21,28.950001,29.469999,28.82,29.27,489100
2016-09-22,29.469999,29.65,29.059999,29.4,259100
2016-09-23,29.219999,29.4,28.59,28.610001,417100
2016-09-26,28.32,28.469999,27.610001,27.799999,905400
2016-09-27,27.889999,27.92,27.379999,27.879999,339900
2016-09-28,27.84,28.549999,27.84,28.52,285800
2016-09-29,28.41,28.684999,27.959999,28.120001,195100
2016-09-30,28.25,28.41,28.08,28.139999,195200
2016-10-03,28.219999,28.620001,28.120001,28.610001,295500
2016-10-04,28.540001,28.73,28.290001,28.610001,586300
2016-10-05,28.780001,28.92,28.379999,28.549999,773700
2016-10-06,28.59,28.59,27.950001,28.25,976600
2016-10-07,28.35,29.030001,28.299999,28.82,1424200
2016-10-10,28.950001,29.379999,28.790001,29.200001,800300
2016-10-11,29.139999,29.370001,28.545,29.360001,907700
2016-10-12,29.35,29.495001,28.700001,28.700001,510900
2016-10-13,28.57,28.58,27.18,27.219999,799800
2016-10-14,27.34,27.91,26.950001,27.540001,694400
2016-10-17,27.5,27.860001,27.35,27.65,401000
2016-10-18,27.85,28.120001,27.559999,27.58,414200
2016-10-19,27.52,27.75,27.450001,27.58,249700
2016-10-20,27.59,27.82,27.27,27.799999,534300
2016-10-21,27.549999,28.25,27.360001,28.030001,147900
2016-10-24,28.200001,28.440001,27.940001,28.09,190300
2016-10-25,28.030001,28.26,26.92,27.969999,177700
2016-10-26,27.809999,27.91,27.231001,27.559999,333700
2016-10-27,27.719999,27.780001,26.459999,26.82,361600
2016-10-28,26.77,27.25,26.665001,26.73,321900
2016-10-31,26.68,27.5,26.68,27.41,331100
2016-11-01,27.5,27.5,26.51,26.809999,307600
2016-11-02,26.66,27,26.440001,26.780001,219900
2016-11-03,26.91,27.26,26.530001,26.6,132600
2016-11-04,26.74,27.43,26.559999,26.870001,1737400
2016-11-07,27.26,27.639999,27.030001,27.639999,1183200
2016-11-08,27.700001,28.16,27.530001,27.860001,231000
2016-11-09,27.620001,28.42,26.98,28.209999,425100
2016-11-10,28.540001,28.870001,27.91,28.120001,410400
2016-11-11,28.17,29.35,28.17,29.27,381800
2016-11-14,29.58,30.440001,29,30.1,349500
2016-11-15,30.1,31.030001,29.98,30.879999,842200
2016-11-16,30.9,31.959999,30.9,31.52,274900
2016-11-17,31.66,32.619999,31.620001,32.59,338200
2016-11-18,32.720001,33.150002,32.584999,32.950001,354300
2016-11-21,32.900002,32.91,31.65,31.809999,347400
2016-11-22,32.150002,32.459999,30.92,31.309999,441900
2016-11-23,31.24,32.02,31.120001,31.719999,189200
2016-11-25,31.84,32.27,31.450001,31.799999,58600
2016-11-28,31.65,32.18,31.309999,31.389999,111100
2016-11-29,31.540001,31.9,31.27,31.43,180400
2016-11-30,31.57,32.099998,31.139999,31.15,312200
2016-12-01,31.139999,31.16,30.02,30.370001,174200
2016-12-02,30.450001,30.860001,30.139999,30.65,146900
2016-12-05,30.639999,31.74,30.639999,31.24,202500
2016-12-06,31.389999,31.389999,30.77,31.190001,113800
2016-12-07,31.190001,31.42,30.690001,31.040001,244900
2016-12-08,31,31.280001,30.705,31.02,219100
2016-12-09,31.209999,31.41,30.719999,31.200001,177100
2016-12-12,31.08,31.08,30.25,30.49,320100
2016-12-13,30.49,31.26,30.49,30.799999,245300
2016-12-14,30,31.181999,29.889999,30.530001,280100
2016-12-15,30.66,31.370001,30.035,30.6,446400
2016-12-16,30.59,31.219999,30.42,31.030001,640200
2016-12-19,30.950001,31.99,30.950001,31.120001,213700
2016-12-20,31.35,31.690001,30.709999,31.52,201100
2016-12-21,31.440001,31.559999,30.950001,31.110001,186400
2016-12-22,31.24,31.280001,30.837,31.16,195000
2016-12-23,31.209999,31.610001,30.93,31.51,152200
2016-12-27,31.42,31.889999,31.42,31.709999,119000
2016-12-28,31.83,32.279999,31.530001,31.67,101600
2016-12-29,31.76,32.130001,31.549999,31.93,64400
2016-12-30,31.99,31.99,30.99,31.33,158900
2017-01-03,31.59,32.049999,31.290001,31.5,261200
2017-01-04,31.68,31.91,31.09,31.790001,122800
2017-01-05,31.9,32.279999,31.459999,32.119999,145400
2017-01-06,32.330002,32.529999,31.610001,31.65,326500
2017-01-09,31.15,31.5,30.26,30.66,260300
2017-01-10,30.780001,31.040001,30.32,30.809999,169700
2017-01-11,30.77,31.129999,30.594999,31.040001,85900
2017-01-12,30.969999,30.969999,29.790001,30.040001,101300
2017-01-13,30.190001,30.594999,30.02,30.26,118000
2017-01-17,30.02,30.219999,28.33,28.719999,293100
2017-01-18,28.959999,29.24,28.5,29.120001,144100
2017-01-19,28.82,28.82,27.549999,27.84,2022300
2017-01-20,27.780001,28.5,27.719999,28.459999,1815900
2017-01-23,28.459999,29.049999,28.26,28.889999,786700
2017-01-24,29.129999,29.620001,28.389999,29.42,945300
2017-01-25,29.040001,30.25,28.91,30.129999,1021300
2017-01-26,29.540001,31.25,29.51,30.719999,1170900
2017-01-27,30.860001,30.9,30.01,30.58,734100
2017-01-30,30.379999,30.379999,28.77,29.4,569600
2017-01-31,29.43,29.43,28.280001,28.74,605100
2017-02-01,28.940001,29.42,28.74,29.35,838500
2017-02-02,29.190001,29.799999,29.059999,29.605,505100
2017-02-03,29.76,30.629999,29.59,30.41,565400
2017-02-06,30.200001,30.559999,29.610001,30.110001,530700
2017-02-07,29.9,30.25,29.475,30.1,540100
2017-02-08,29.870001,30.48,29.42,30.459999,520900
2017-02-09,30.41,31.32,29.85,31.18,523200
2017-02-10,31.309999,32.16,30.940001,32.16,347600
2017-02-13,32.27,32.470001,31.27,31.43,248500
2017-02-14,31.5,32.240002,30.610001,31.24,433100
2017-02-15,31.09,31.48,30.65,31.219999,191500
2017-02-16,31.280001,31.940001,30.780001,31.91,322400
2017-02-17,32.09,32.09,31.52,31.959999,165400
2017-02-21,31.950001,33.610001,31.950001,33.529999,687700
2017-02-22,33.529999,34.110001,33.380001,34.080002,1108900
2017-02-23,34.09,34.09,32.93,33.470001,349000
2017-02-24,33.119999,33.48,32.889999,33.18,190000
2017-02-27,33.32,33.48,32.779999,32.84,348600
2017-02-28,32.720001,32.869999,30.639999,30.700001,528400
2017-03-01,31.370001,31.92,31.27,31.870001,608300
2017-03-02,31.790001,32.27,31.43,32.23,600100
2017-03-03,32.130001,32.919998,31.98,32.830002,679700
2017-03-06,32.560001,34.115002,32.509998,33.990002,1453600
2017-03-07,33.990002,34.790001,33.880001,34.02,962100
2017-03-08,34.200001,34.439999,33.560001,33.799999,700200
2017-03-09,33.77,34.220001,33.5,33.98,599400
2017-03-10,34.34,35.16,34,34.849998,643400
2017-03-13,34.990002,35.200001,34.665001,34.900002,494700
2017-03-14,34.650002,34.98,33.52,34.130001,343700
2017-03-15,34.389999,34.720001,34.02,34.52,430100
2017-03-16,34.619999,34.889999,34,34.299999,490000
2017-03-17,33.900002,34.560001,33.900002,34.299999,6032600
2017-03-20,34.32,34.455002,33.419998,33.849998,814700
2017-03-21,33.93,34.319,33.080002,33.290001,531700
2017-03-22,33.139999,33.200001,32.790001,33.099998,444000
2017-03-23,33.07,33.799999,32.919998,33.610001,478500
2017-03-24,33.98,34.029999,33.189999,33.709999,342700
2017-03-27,33.009998,33.599998,32.974998,33.490002,312400
2017-03-28,33.200001,33.68,33.18,33.509998,190500
2017-03-29,33.240002,33.91,33.220001,33.810001,186600
2017-03-30,33.662998,33.970001,33.560001,33.919998,160400
2017-03-31,33.759998,34.310001,33.66,34.150002,357300
2017-04-03,34.150002,34.669998,34.029999,34.16,416600
2017-04-04,34.18,34.57,34.16,34.459999,442400
2017-04-05,34.450001,34.880001,34.060001,34.5,892500
2017-04-06,34.330002,34.880001,34.209999,34.59,244000
2017-04-07,34.669998,34.669998,33.91,34.029999,442700
2017-04-10,33.959999,34.139999,33.419998,33.630001,205700
2017-04-11,33.59,33.77,32.880001,33.57,508800
2017-04-12,33.509998,33.68,33.23,33.400002,381700
2017-04-13,33.209999,33.389999,31.82,32.869999,459700
2017-04-17,32.880001,33.529999,32.66,33.529999,262200
2017-04-18,33.279999,33.900002,33.240002,33.779999,225800
2017-04-19,33.919998,34.5,33.82,34.41,301500
2017-04-20,34.66,34.93,34.57,34.849998,254400
2017-04-21,34.84,34.990002,34.419998,34.639999,669600
2017-04-24,35.150002,35.150002,34.41,34.490002,450500
2017-04-25,34.709999,35.09,34.639999,34.720001,261700
2017-04-26,34.610001,34.880001,34.459999,34.630001,554300
2017-04-27,34.84,34.849998,34.5,34.669998,766000
2017-04-28,34.709999,35.400002,34.299999,35.02,391300
2017-05-01,35.290001,35.290001,34.32,34.639999,424900
2017-05-02,34.560001,34.560001,34.080002,34.23,220700
2017-05-03,34,34,33.25,33.349998,313300
2017-05-04,33.43,33.73,33.049999,33.349998,264100
2017-05-05,33.580002,33.970001,33.09,33.75,290900
2017-05-08,33.880001,34.470001,33.5,34.400002,847300
2017-05-09,34.799999,34.900002,33.650002,34.209999,194900
2017-05-10,34.27,34.810001,33.959999,34.52,628900
2017-05-11,34.52,34.52,33.59,33.740002,265700
2017-05-12,33.75,34.075001,33.150002,33.150002,520900
2017-05-15,33.34,33.5,32.900002,32.950001,156500
2017-05-16,33.200001,33.330002,32.919998,33.310001,421700
2017-05-17,31.870001,32.860001,31,31.07,1804600
2017-05-18,31,31.57,30.771999,31.299999,1604200
2017-05-19,30.790001,31.200001,30.75,30.85,13122500
2017-05-22,30.969999,31.200001,30.73,30.950001,1865600
2017-05-23,31.02,31.09,30.75,30.969999,1409100
2017-05-24,31,31.790001,30.75,31.67,1984300
2017-05-25,31.6,32.290001,31.389999,31.6,1662600
2017-05-26,31.66,31.85,31.51,31.59,1039300
2017-05-30,31.629999,31.959999,31.525,31.85,1956300
2017-05-31,31.98,33.360001,31.85,33.299999,4347400
2017-06-01,33.259998,35.259998,33.259998,35.200001,3332900
2017-06-02,35.25,36.98,34.779999,36.950001,5647600
2017-06-05,36.849998,37.18,35.709999,36.779999,3684500
2017-06-06,36.68,36.68,35.709999,35.939999,1175700
2017-06-07,36.080002,36.865002,36,36.77,1545700
2017-06-08,36.720001,37.07,36.189999,36.810001,908700
2017-06-09,36.98,37.169998,35.919998,36.610001,1005200
2017-06-12,36.43,36.580002,35.869999,36.259998,887800
2017-06-13,36.490002,36.77,35.830002,36.650002,1266400
2017-06-14,36.84,36.970001,35.779999,36.169998,559300
2017-06-15,35.880001,36.099998,35.18,35.599998,704200
2017-06-16,35.5,35.77,34.509998,34.599998,1351300
2017-06-19,34.880001,34.959999,34.549999,34.790001,784800
2017-06-20,34.669998,34.75,34.389999,34.639999,888500
2017-06-21,34.630001,35.59,34.490002,35.529999,857900
2017-06-22,35.529999,35.529999,34.93,35.029999,997100
2017-06-23,35.200001,35.5,34.869999,35.240002,6214100
2017-06-26,35.450001,36.509998,34.849998,36.439999,1771400
2017-06-27,36.619999,36.830002,36.16,36.48,1756700
2017-06-28,36.59,37.07,36.369999,36.919998,942100
2017-06-29,36.959999,37.07,35.73,36.450001,737300
2017-06-30,36.529999,36.860001,36.330002,36.619999,1535400
2017-07-03,36.75,36.830002,35.98,36.34,475800
2017-07-05,36.23,37,35.945,36.290001,956000
2017-07-06,35.099998,35.25,33.959999,34,5767300
2017-07-07,34.02,34.84,34.009998,34.709999,2422500
2017-07-10,34.73,34.93,34.380001,34.599998,1669700
2017-07-11,34.599998,34.900002,34.279999,34.34,1669400
2017-07-12,34.549999,34.630001,33.459999,34.060001,1122700
2017-07-13,34.189999,34.439999,33.389999,33.639999,1466000
2017-07-14,33.869999,34.029999,33.650002,33.875,801500
2017-07-17,33.990002,34.34,33.82,33.91,1012000
2017-07-18,33.790001,33.893002,33.25,33.52,1337000
2017-07-19,33.740002,33.974998,33.07,33.619999,1216700
2017-07-20,33.610001,34.16,32.990002,33.790001,2755000
2017-07-21,33.84,34.23,33.720001,34.23,1297600
2017-07-24,34.240002,34.530998,34.110001,34.330002,4547600
2017-07-25,34.41,34.490002,33.919998,34.349998,889600
2017-07-26,34.349998,34.540001,34.009998,34.130001,890800
2017-07-27,34.189999,34.52,33.700001,34.279999,748700
2017-07-28,34.049999,35.200001,33.93,34.939999,1096300
2017-07-31,35.110001,35.200001,34.830002,35.169998,1257300
2017-08-01,35.209999,35.389999,34.849998,35.240002,836100
2017-08-02,35.119999,35.450001,34.490002,35.419998,694000
2017-08-03,35.34,35.419998,35.029999,35.209999,912400
2017-08-04,35.25,35.360001,35.009998,35.18,1229900
2017-08-07,35.18,35.419998,34.77,34.939999,1020900
2017-08-08,35.02,35.07,34.310001,34.490002,767400
2017-08-09,34.139999,34.139999,33,33.529999,1502500
2017-08-10,33.349998,34.200001,33.349998,34.009998,1463700
2017-08-11,33.990002,34.689999,33.959999,34.610001,1339400
2017-08-14,34.790001,34.84,33.810001,33.869999,1141100
2017-08-15,33.799999,34.459999,33.709999,34.27,1165300
2017-08-16,34.389999,34.755001,34.110001,34.580002,1534500
2017-08-17,34.709999,34.919998,34.119999,34.18,1089700
2017-08-18,34.049999,34.630001,33.950001,34.200001,1413200
2017-08-21,34.189999,35.310001,34.09,35.150002,2460600
2017-08-22,35.18,37,35.169998,36.91,2253100
2017-08-23,36.849998,38.290001,36.799999,38.150002,2447800
2017-08-24,38.130001,38.82,37.860001,38.549999,1534700
2017-08-25,38.630001,39,37.349998,37.66,1752100
2017-08-28,37.82,37.889999,37.169998,37.830002,716700
2017-08-29,37.610001,37.935001,37.240002,37.84,618200
2017-08-30,37.93,38.98,37.689999,38.889999,788500
2017-08-31,38.880001,39.450001,38.880001,39.299999,686300
2017-09-01,39.43,39.68,38.52,38.919998,602800
2017-09-05,39,39.330002,37.529999,38.259998,2206200
2017-09-06,38.25,39.209999,37.990002,39.040001,1274400
2017-09-07,39.16,39.445,38.080002,38.790001,1293100
2017-09-08,38.630001,39.205002,38.610001,38.93,712800
2017-09-11,39.279999,39.669998,39.029999,39.119999,1578100
2017-09-12,39.23,39.450001,38.57,39.310001,1304700
2017-09-13,39.27,39.650002,38.740002,38.98,1557400
2017-09-14,38.889999,39.009998,38.27,38.360001,1844000
2017-09-15,38.23,39.419998,38.23,38.790001,5766700
2017-09-18,38.720001,39.209999,38.599998,38.779999,2172300
2017-09-19,38.73,39.09,38.150002,38.299999,1474800
2017-09-20,37.75,38.470001,37.450001,38.27,7800100
2017-09-21,38.200001,38.470001,37.299999,37.450001,2021900
2017-09-22,37.330002,37.580002,36.939999,37.560001,1813500
2017-09-25,37.619999,37.716999,36.849998,37.009998,1415400
2017-09-26,37.25,37.25,36.25,36.34,1323700
2017-09-27,36.400002,37.435001,36.400002,37.32,1037800
2017-09-28,38,38.490002,37.540001,38.029999,2819400
2017-09-29,38.130001,38.209999,37.689999,38.09,2207800
2017-10-02,38,38.209999,37.459999,37.91,1194800
2017-10-03,38.169998,39.099998,37.790001,39.080002,3393700
2017-10-04,39.009998,39.970001,38.759998,39.880001,2268100
2017-10-05,39.990002,41.129002,39.950001,40.73,4040000
2017-10-06,40.75,40.830002,40.084999,40.450001,3092400
2017-10-09,40.48,40.599998,40.099998,40.16,1626700
2017-10-10,40.130001,40.314999,39.509998,39.580002,584100
2017-10-11,39.610001,39.610001,39.07,39.23,1572000
2017-10-12,39.080002,39.650002,38.59,39.639999,1051600
2017-10-13,39.57,39.799999,39.27,39.5,544700
2017-10-16,39.580002,40.099998,39.450001,40.040001,1002900
2017-10-17,40.669998,40.669998,39.779999,40.119999,757200
2017-10-18,40.119999,40.310001,39.950001,40.07,746300
2017-10-19,40.25,40.27,39.459999,39.98,766000
2017-10-20,40.310001,41.139999,39.77,40.419998,1544600
2017-10-23,40.299999,40.419998,39.080002,39.189999,1187400
2017-10-24,39.25,39.799999,38.91,39,2828300
2017-10-25,38.900002,39.139999,38.349998,39,935000
2017-10-26,38.849998,39.110001,37.279999,37.630001,1725700
2017-10-27,37.630001,38.970001,37.529999,38.490002,1120200
2017-10-30,38.360001,38.799999,38,38.68,716200
2017-10-31,38.619999,38.630001,37.82,38.139999,1274900
2017-11-01,38.189999,38.759998,38.049999,38.459999,936100
2017-11-02,38.34,38.700001,37.880001,38.049999,1180100
2017-11-03,37.990002,38.540001,37.290001,37.869999,1758100
2017-11-06,37.889999,38.900002,37.849998,38.720001,720200
2017-11-07,38.709999,39.200001,37.974998,38.009998,845400
2017-11-08,38.060001,38.23,37.439999,37.549999,1521000
2017-11-09,37.25,39.119999,36.82,37.43,2119400
2017-11-10,37.110001,37.900002,37.110001,37.450001,2301000
2017-11-13,37.279999,37.380001,36.75,36.779999,1654100
2017-11-14,36.959999,38.299999,35.785,36.119999,3202400
2017-11-15,35.939999,36.240002,35.439999,36.16,2327500
2017-11-16,36.32,36.950001,36.07,36.830002,1566100
2017-11-17,36.98,38.919998,36.75,38.709999,2577000
2017-11-20,38.830002,39.310001,38.529999,38.580002,1517400
2017-11-21,38.75,39.009998,38.650002,38.84,1212200
2017-11-22,38.919998,39.619999,38.77,39.029999,1171400
2017-11-24,39.150002,39.619999,38.740002,38.860001,793500
2017-11-27,38.82,38.950001,36.994999,37.240002,1539100
2017-11-28,37.970001,37.970001,36.549999,36.830002,1432000
2017-11-29,36.91,37.630001,36.313999,37.41,1748800
2017-11-30,37.77,38.040001,36.150002,36.400002,12339300
2017-12-01,36.799999,37.049999,35.209999,35.849998,2269100
2017-12-04,36.150002,36.150002,34.459999,34.98,2650100
2017-12-05,35.07,36.849998,33.740002,33.91,2120600
2017-12-06,33.990002,35.259998,33.110001,33.509998,2514200
2017-12-07,33.639999,34.939999,33.470001,34.720001,2127300
2017-12-08,35.02,35.490002,34.490002,34.630001,2625400
2017-12-11,34.75,35.529999,33.580002,35.360001,1482300
2017-12-12,35.279999,35.959999,35.189999,35.740002,1344200
2017-12-13,35.700001,35.924999,35.18,35.209999,2983100
2017-12-14,35.34,35.705002,35.029999,35.060001,1503200
2017-12-15,35.040001,35.549999,34.580002,35.330002,1618300
2017-12-18,35.450001,35.860001,35.220001,35.529999,1218200
2017-12-19,35.48,35.860001,35.220001,35.740002,2298800
2017-12-20,35.779999,35.880001,33.919998,34.060001,2109400
2017-12-21,33.965,34.98,33.919998,34.77,1861800
2017-12-22,34.810001,34.98,33.990002,34.369999,1010100
2017-12-26,33.650002,34.689999,33.650002,34.18,850100
2017-12-27,34.279999,34.740002,34.029999,34.310001,804900
2017-12-28,34.259998,34.91,34.040001,34.700001,636200
2017-12-29,34.700001,34.91,34.130001,34.16,861600
2018-01-02,34.439999,34.84,34.080002,34.810001,916600
2018-01-03,34.369999,35.169998,34.07,34.209999,858700
2018-01-04,34.380001,34.91,33.209999,33.27,1672400
2018-01-05,33.299999,34.169998,33.119999,34.119999,1299300
2018-01-08,33.939999,34.360001,33.75,34.169998,1375700
2018-01-09,34.240002,34.5,33.549999,33.549999,865900
2018-01-10,33.52,34.080002,33.25,33.310001,901800
2018-01-11,33.310001,35.220001,33.310001,33.740002,4002200
2018-01-12,33.689999,34.759998,33.639999,34.740002,3929700
2018-01-16,34.880001,35.259998,34.709999,34.900002,2749900
2018-01-17,34.939999,35.860001,34.540001,35.59,1352500
2018-01-18,35.52,36.040001,35.27,35.810001,1118200
2018-01-19,35.849998,36.509998,35.580002,36.48,599600
2018-01-22,36.330002,37.380001,35.798,37.310001,2091900
2018-01-23,37.07,37.439999,36.990002,37.419998,1667500
2018-01-24,37.599998,38.540001,37.5,38.099998,1549000
2018-01-25,38.290001,38.299999,37.41,37.529999,1570700
2018-01-26,37.720001,37.84,37.279999,37.610001,1072300
2018-01-29,37.459999,37.720001,37.169998,37.189999,577700
2018-01-30,37.669998,38.474998,37.459999,37.970001,1312600
2018-01-31,38.240002,38.330002,37.224998,37.689999,1192100
2018-02-01,37.610001,38.919998,37.610001,38.82,2303100
2018-02-02,38.450001,39.279999,37.98,38.650002,673900
2018-02-05,38.400002,38.400002,36.98,37.27,1640700
2018-02-06,36.560001,37.275002,36.014999,36.560001,1462100
2018-02-07,36.299999,36.900002,35.950001,36,826700
2018-02-08,36.009998,36.009998,34.52,34.610001,1015000
2018-02-09,34.810001,34.98,32.439999,34,2891200
2018-02-12,34.220001,35.145,34,34.799999,1143100
2018-02-13,34.779999,34.950001,34.290001,34.43,1892200
2018-02-14,34.18,36.959999,34.119999,34.630001,1595900
2018-02-15,34.73,34.93,34.299999,34.57,1591000
2018-02-16,34.389999,35.060001,34.299999,34.91,1322300
2018-02-20,34.75,35.299999,34.689999,35.18,1534000
2018-02-21,35.18,35.349998,34.330002,34.580002,924600
2018-02-22,34.5,35,34.110001,34.41,4431100
2018-02-23,34.43,34.779999,34.150002,34.34,820500
2018-02-26,34.549999,34.669998,34.299999,34.59,895300
2018-02-27,34.580002,34.790001,33.830002,33.84,940700
2018-02-28,33.93,34.43,32.889999,32.93,1569600
2018-03-01,33.419998,34.049999,31.85,31.9,2014200
2018-03-02,31.52,32.919998,31.25,32.860001,766000
2018-03-05,32.68,33.07,31.950001,31.99,1029000
2018-03-06,32.439999,32.467999,31.76,32.369999,1779300
2018-03-07,32.169998,33.16,32.169998,33.119999,1072700
2018-03-08,33.139999,33.578999,32.580002,33.220001,1278100
2018-03-09,33.52,33.610001,32.900002,33.130001,622700
2018-03-12,33.279999,33.459999,33.049999,33.07,356900
2018-03-13,33.240002,33.439999,32.290001,32.470001,612500
2018-03-14,32.630001,32.91,31.52,31.530001,1019900
2018-03-15,32,32.650002,31.75,32.610001,1025200
2018-03-16,32.75,32.860001,32.060001,32.66,956500
2018-03-19,32.349998,32.57,31.01,31.200001,2864800
2018-03-20,31.27,31.370001,30.629999,30.690001,1400100
2018-03-21,30.59,31.5,30.16,30.950001,2315900
2018-03-22,30.73,30.92,30.135,30.360001,1129800
2018-03-23,30.32,31.358999,30.32,30.530001,1368300
2018-03-26,31,31.4,30.41,31.24,1136400
2018-03-27,31.379999,31.379999,30.67,30.809999,1720000
2018-03-28,30.709999,31.200001,30.559999,30.870001,1182900
2018-03-29,30.879999,31.26,30.6,30.85,2581800
2018-04-02,30.93,31.030001,29.030001,29.49,1799600
2018-04-03,29.620001,29.865,29.131001,29.41,1981600
2018-04-04,29.059999,30.07,28.371,30.02,1400700
2018-04-05,30.1,30.42,29.875,30.190001,759000
2018-04-06,30.01,30.360001,29.700001,29.76,1339800
