date,open,high,low,close,volume
2005-11-28,124.605148,124.791481,122.928131,123.487137,133362
2005-11-29,123.513756,124.205856,123.247559,124.019524,184152
2005-11-30,123.91304,124.046143,123.114464,123.380653,162739
2005-12-01,123.91304,124.09938,122.50222,123.247559,341481
2005-12-02,123.141083,125.137535,123.087845,125.137535,259623
2005-12-05,121.78349300000001,123.380653,120.851822,122.981369,499524
2005-12-06,122.95475,122.95475,121.836739,122.608696,225588
2005-12-07,127.107368,128.251999,123.646851,124.791481,2241190
2005-12-08,124.259094,125.856255,122.981369,125.110916,492649
2005-12-09,125.377106,126.17569,125.110916,125.882874,249255
2005-12-12,126.548355,126.574982,125.909492,125.909492,430702
2005-12-13,125.430344,125.882874,123.859802,125.72316,608430
2005-12-14,125.084297,125.989349,124.312332,124.897957,341406
2005-12-15,124.791481,125.456963,123.966286,124.019524,386073
2005-12-16,124.685005,126.708076,123.67347,124.498672,357973
2005-12-19,125.510201,127.639755,125.164154,126.308784,6093914
2005-12-20,126.17569,126.495117,125.936111,126.495117,382579
2005-12-21,126.574982,127.58651,126.228928,126.388641,228631
2005-12-22,126.388641,127.932564,126.149071,126.441879,238736
2005-12-23,126.441879,128.039047,126.388641,127.852707,258571
2005-12-27,127.639755,128.305237,127.346939,127.373558,153197
2005-12-28,127.692993,128.464951,127.293701,128.092285,189975
2005-12-29,127.985802,128.598053,127.453415,127.77285,159583
2005-12-30,127.426796,128.039047,127.213844,127.826088,185279
2006-01-03,127.905945,128.91748,126.282166,128.890854,256956
2006-01-04,132.830521,132.857147,130.887314,131.925461,462558
2006-01-05,131.898849,132.777283,130.54126,130.780838,319505
2006-01-06,130.780838,132.138428,130.780838,131.978699,237271
2006-01-09,132.377991,133.043472,131.739136,133.043472,185204
2006-01-10,132.564331,132.644196,130.967163,131.233368,167472
2006-01-11,131.233368,132.564331,131.18013,132.484467,190951
2006-01-12,132.431229,132.777283,131.685898,131.845612,185467
2006-01-13,131.898849,132.031937,131.286606,131.712509,172281
2006-01-17,131.712509,132.005325,131.366455,131.898849,179231
2006-01-18,131.552795,132.590942,131.393082,131.845612,259435
2006-01-19,132.165039,133.602478,131.765747,133.123337,179381
2006-01-20,132.564331,133.149963,131.020401,131.499557,162551
2006-01-23,131.499557,132.111801,131.313217,131.765747,145759
2006-01-24,131.765747,131.765747,129.929016,130.08873,246700
2006-01-25,130.381546,130.488022,129.290146,129.503113,190388
2006-01-26,130.408157,130.754211,129.210297,129.503113,206279
2006-01-27,129.503113,133.09671,129.103821,129.18367,259097
2006-01-30,129.18367,130.035492,128.411713,128.624664,227616
2006-01-31,128.172134,129.18367,128.092285,128.677902,291217
2006-02-01,128.571426,128.890854,128.012421,128.438339,334043
2006-02-02,131.100266,134.773743,130.461395,133.762207,681084
2006-02-03,132.963623,133.682343,132.377991,132.936996,400573
2006-02-06,133.09671,133.283051,131.233368,131.313217,215107
2006-02-07,130.408157,131.393082,129.6362,129.6362,297152
2006-02-08,130.488022,131.366455,130.141968,130.408157,210486
2006-02-09,130.408157,130.434784,129.529724,130.168594,250119
2006-02-10,130.221832,130.834076,129.503113,130.488022,191552
2006-02-13,130.434784,131.765747,129.689438,131.63266,377583
2006-02-14,131.63266,133.442764,131.63266,133.070099,379987
2006-02-15,133.09671,133.54924,132.191666,133.203201,121040
2006-02-16,132.990234,134.028397,132.457855,132.777283,197676
2006-02-17,132.511093,132.830521,130.221832,130.408157,142979
2006-02-21,130.168594,130.301682,129.023956,129.050583,139260
2006-02-22,129.236908,131.126892,129.236908,130.887314,145195
2006-02-23,130.248444,131.259979,129.476486,129.529724,107891
2006-02-24,129.290146,129.609589,128.757767,129.423248,73781
2006-02-27,129.769302,130.594498,128.91748,128.91748,94893
2006-02-28,128.651291,129.343384,127.692993,127.985802,154925
2006-03-01,127.799469,129.343384,127.666374,129.343384,204776
2006-03-02,128.970718,129.476486,128.544815,128.890854,128553
2006-03-03,128.225372,128.518188,127.905945,128.411713,211313
2006-03-06,128.012421,128.012421,126.17569,126.41526,175249
2006-03-07,126.388641,126.841171,126.015968,126.761314,190989
2006-03-08,127.027504,127.480034,126.708076,127.054123,143730
2006-03-09,126.574982,126.681458,125.430344,125.510201,108793
2006-03-10,125.244011,127.613129,125.244011,126.974266,152145
2006-03-13,127.32032,127.613129,125.616684,125.909492,143430
2006-03-14,126.441879,127.453415,126.441879,127.240463,529127
2006-03-15,127.240463,128.331848,126.734695,127.77285,208232
2006-03-16,127.77285,127.77285,123.114464,123.247559,1090448
2006-03-17,122.475601,122.928131,121.064774,122.182785,1090823
2006-03-20,121.517303,121.623779,118.296364,120.053238,873650
2006-03-21,119.787048,119.920143,118.615791,119.09494,443700
2006-03-22,118.935226,119.520851,118.083405,118.748894,412745
2006-03-23,118.163261,119.015083,118.083405,118.908607,339866
2006-03-24,118.535934,119.494232,118.243126,119.467613,286371
2006-03-27,119.520851,120.26619,119.387756,120,183889
2006-03-28,120.079857,120.159714,118.908607,119.09494,173783
2006-03-29,119.09494,119.866905,118.376221,119.387756,195384
2006-03-30,119.520851,119.813667,118.828751,118.961845,263756
2006-03-31,119.09494,119.228043,118.509315,119.015083,324839
2006-04-03,119.174797,119.414375,118.482697,118.482697,202146
2006-04-04,118.64241,118.695648,117.178352,118.21650699999999,239901
2006-04-05,120.45253,121.35759,119.653946,120.532387,770042
2006-04-06,120.26619,122.209404,120.186333,121.889977,448884
2006-04-07,121.889977,122.715172,120.851822,120.851822,524168
2006-04-10,120.612244,121.570541,120.292816,121.14463,208082
2006-04-11,120.984917,121.118011,119.73381,119.866905,267550
2006-04-12,120.319435,120.505768,119.73381,119.787048,176526
2006-04-13,119.653946,119.973381,118.802132,119.254662,281900
2006-04-17,119.520851,119.600708,118.056786,118.163261,213304
2006-04-18,118.269745,118.376221,116.645966,116.858917,511470
2006-04-19,116.885536,117.471161,115.714287,115.953857,274387
2006-04-20,115.687668,116.08696,115.261757,115.501328,298655
2006-04-21,115.740906,116.08696,115.022186,115.980476,282877
2006-04-24,116.645966,119.653946,115.501328,118.615791,529277
2006-04-25,120.425911,121.863358,119.574089,120.45253,443963
2006-04-26,120.585625,121.943214,120.186333,121.943214,546294
2006-04-27,122.04969,122.928131,121.863358,122.262642,466691
2006-04-28,121.59716,122.661934,121.171249,122.661934,270104
2006-05-01,123.087845,123.620232,122.023071,122.50222,255266
2006-05-02,123.087845,123.433891,122.289261,123.354034,382166
2006-05-03,123.114464,123.939667,122.741791,123.194321,246775
2006-05-04,123.646851,125.110916,123.194321,125.057678,407711
2006-05-05,125.057678,125.803017,124.578529,125.749779,465038
2006-05-08,125.297249,126.25554700000001,125.297249,126.202309,410378
2006-05-09,125.803017,126.015968,123.327415,124.259094,291931
2006-05-10,124.338951,125.190773,124.09938,124.764862,170027
2006-05-11,124.631767,124.631767,122.475601,123.167702,157179
2006-05-12,123.327415,124.312332,122.795029,124.072762,203236
2006-05-15,123.939667,125.110916,123.806564,125.110916,191628
2006-05-16,125.110916,125.377106,123.007988,123.726707,277806
2006-05-17,123.726707,123.726707,121.517303,121.756874,256205
2006-05-18,121.570541,121.570541,119.440994,119.574089,283178
2006-05-19,120.106476,120.692101,119.254662,119.494232,281975
2006-05-22,119.121559,119.707184,118.669029,119.307899,212590
2006-05-23,119.520851,119.920143,118.881989,118.881989,237722
2006-05-24,118.85537,121.517303,118.615791,121.304352,362518
2006-05-25,121.650398,122.342499,121.038155,121.969833,287610
2006-05-26,125.031059,125.510201,122.95475,123.700089,438741
2006-05-30,123.833183,124.764862,123.194321,123.779945,308948
2006-05-31,123.646851,124.072762,122.50222,123.194321,317551
2006-06-01,122.981369,124.392189,122.289261,124.259094,219427
2006-06-02,124.152618,124.152618,122.635315,123.487137,202409
2006-06-05,123.247559,123.91304,122.95475,123.433891,169801
2006-06-06,123.327415,124.09938,122.715172,123.566994,250457
2006-06-07,123.779945,125.510201,123.779945,125.057678,236595
2006-06-08,124.791481,125.536819,124.072762,124.578529,201958
2006-06-09,124.578529,125.110916,124.232475,124.605148,161161
2006-06-12,124.55191,125.110916,123.646851,123.939667,177615
2006-06-13,123.939667,124.232475,123.300797,123.779945,219089
2006-06-14,123.779945,124.205856,123.247559,123.859802,368116
2006-06-15,123.833183,125.297249,123.779945,125.137535,254026
2006-06-16,125.110916,125.563446,124.472054,125.110916,299219
2006-06-19,125.110916,125.456963,124.179237,124.764862,173934
2006-06-20,123.779945,124.259094,120.90506,121.277725,656440
2006-06-21,121.14463,121.437447,120.718719,120.958298,337048
2006-06-22,120.931679,121.410828,119.467613,119.627327,294523
2006-06-23,119.54747,119.73381,118.535934,118.695648,262215
2006-06-26,118.695648,119.254662,117.843834,118.322983,280172
2006-06-27,117.151733,117.49778,115.048805,115.421471,673157
2006-06-28,115.527946,115.90062,114.223602,115.1819,300007
2006-06-29,114.99556,116.672585,114.782608,115.953857,250908
2006-06-30,116.459625,116.592728,114.835846,114.835846,304929
2006-07-03,115.128662,115.90062,114.809227,115.90062,101956
2006-07-05,115.261757,115.767525,114.755989,115.235138,222883
2006-07-06,115.421471,115.820763,113.930794,114.223602,165707
2006-07-07,113.771072,114.303459,112.573204,113.398399,269804
2006-07-10,113.691216,114.143745,113.212067,113.37178,125736
2006-07-11,113.212067,114.250221,113.212067,114.063889,362969
2006-07-12,114.170364,114.516418,112.466728,112.866013,327093
2006-07-13,112.333626,112.573204,111.002663,111.348717,273636
2006-07-14,111.002663,111.135757,110.230698,110.976044,148426
2006-07-17,110.869568,111.987579,110.842949,111.77462,176488
2006-07-18,111.934341,111.934341,110.044365,111.215614,195722
2006-07-19,111.801239,112.706299,111.401955,112.41349,232350
2006-07-20,112.493347,112.892632,112.200531,112.573204,219202
2006-07-21,112.706299,112.999115,111.588287,111.588287,222470
2006-07-24,112.067436,116.379768,112.040817,114.117126,399146
2006-07-25,114.117126,115.102043,111.96096,113.185448,230472
2006-07-26,112.732918,113.078972,111.162376,112.040817,153047
2006-07-27,112.307007,113.478264,111.96096,111.987579,127877
2006-07-28,113.025734,114.942322,112.919258,114.063889,142753
2006-07-31,113.744453,114.170364,113.265305,113.744453,90611
2006-08-01,113.611359,113.611359,112.307007,112.732918,100078
2006-08-02,112.67968,114.117126,112.67968,113.930794,104285
2006-08-03,113.664597,113.744453,112.386871,112.573204,142040
2006-08-04,112.866013,113.531502,111.162376,111.481812,193806
2006-08-07,111.08252,111.215614,109.698311,110.097603,174760
2006-08-08,110.283943,110.603371,108.846497,109.086067,136254
2006-08-09,109.831413,110.3638,108.76664,108.873116,163265
2006-08-10,109.059448,114.649513,108.979591,114.170364,529690
2006-08-11,114.010651,115.767525,113.451645,115.341614,246024
2006-08-14,115.394852,116.007095,114.170364,114.303459,135991
2006-08-15,114.862465,115.953857,114.489799,115.847382,125360
2006-08-16,116.379768,116.619347,115.581192,116.592728,148238
2006-08-17,116.379768,117.710739,115.953857,117.417923,178517
2006-08-18,117.604256,117.630875,116.113579,116.459625,124195
2006-08-21,116.220055,116.858917,115.820763,116.486244,125886
2006-08-22,116.060333,116.592728,115.235138,115.527946,213867
2006-08-23,114.543037,115.847382,114.409935,115.288376,204776
2006-08-24,115.740906,116.619347,115.527946,115.63443,201508
2006-08-25,115.794144,116.992012,115.341614,116.832298,141063
2006-08-28,116.992012,119.866905,116.938774,119.414375,342082
2006-08-29,119.520851,119.973381,118.828751,119.840286,231336
2006-08-30,120,120.159714,119.201424,119.627327,89334
2006-08-31,119.920143,121.464066,119.920143,121.038155,176113
2006-09-01,123.779945,126.521736,123.593613,125.137535,572779
2006-09-05,126.202309,126.681458,124.09938,124.205856,244597
2006-09-06,123.939667,124.36557,122.874886,123.087845,192229
2006-09-07,122.661934,123.620232,122.448982,122.715172,152671
2006-09-08,122.688553,122.981369,122.262642,122.635315,117922
2006-09-11,121.969833,122.821648,121.251106,122.182785,161537
2006-09-12,122.475601,123.114464,121.570541,122.688553,166345
2006-09-13,122.023071,122.76841,121.304352,122.528839,154549
2006-09-14,123.194321,123.300797,122.555458,122.741791,114653
2006-09-15,123.380653,123.91304,122.661934,123.407272,160034
2006-09-18,123.247559,123.354034,121.677017,122.236023,157667
2006-09-19,122.102928,122.821648,121.517303,122.582077,147036
2006-09-20,123.167702,124.871338,123.061226,124.259094,231373
2006-09-21,124.605148,125.110916,123.460518,124.285713,249555
2006-09-22,124.152618,124.36557,122.821648,123.859802,208683
2006-09-25,124.312332,126.362022,124.285713,125.483582,352300
2006-09-26,125.696541,127.32032,124.924576,126.814552,357785
2006-09-27,126.441879,127.77285,126.25554700000001,126.814552,190651
2006-09-28,126.841171,127.613129,126.362022,127.240463,189637
2006-09-29,127.107368,127.826088,127.000885,127.58651,173408
2006-10-02,127.666374,128.225372,126.015968,127.240463,241403
2006-10-03,127.107368,128.890854,126.894409,127.426796,248241
2006-10-04,127.000885,127.932564,126.708076,127.58651,154512
2006-10-05,127.58651,129.982254,127.240463,129.769302,136855
2006-10-06,129.290146,129.929016,128.73114,129.769302,111498
2006-10-09,129.82254,130.168594,128.677902,129.582962,99101
2006-10-10,129.263535,130.301682,128.944092,130.141968,100002
2006-10-11,129.130432,130.27507,129.130432,129.955627,100942
2006-10-12,130.221832,130.99379,129.662827,130.887314,74044
2006-10-13,130.434784,130.434784,128.464951,130.301682,191966
2006-10-16,130.408157,130.7276,129.556351,130.7276,108192
2006-10-17,130.7276,135.99823,128.651291,129.236908,752423
2006-10-18,129.236908,131.313217,126.62822,130.940552,554221
2006-10-19,130.967163,131.739136,130.54126,130.913925,167209
2006-10-20,131.18013,131.259979,129.050583,130.301682,156165
2006-10-23,130.221832,131.047028,129.849152,130.807449,182612
2006-10-24,130.328308,130.7276,129.6362,129.769302,194858
2006-10-25,129.929016,131.206741,129.795914,130.887314,135728
2006-10-26,129.503113,131.978699,129.343384,131.339844,162326
2006-10-27,130.141968,131.339844,130.08873,131.233368,109357
2006-10-30,130.99379,131.526169,130.27507,130.940552,140950
2006-10-31,130.940552,131.765747,130.195206,131.659271,184941
2006-11-01,131.63266,131.712509,130.354919,130.7276,149703
2006-11-02,130.035492,130.887314,129.769302,130.700974,123970
2006-11-03,130.967163,131.499557,130.035492,131.233368,124909
2006-11-06,132.431229,134.800354,132.431229,134.028397,291480
2006-11-07,133.256439,133.629105,132.005325,133.256439,189900
2006-11-08,133.070099,134.081635,132.457855,133.655716,155751
2006-11-09,133.73558,134.267975,132.777283,133.469391,211425
2006-11-10,133.788818,134.267975,133.336288,133.469391,272396
2006-11-13,132.803909,133.336288,131.925461,132.324753,144632
2006-11-14,132.324753,132.377991,130.381546,132.085175,308573
2006-11-15,131.872223,132.617569,131.286606,132.377991,117621
2006-11-16,132.484467,132.883759,132.005325,132.697433,79228
2006-11-17,132.138428,132.830521,131.685898,131.765747,207593
2006-11-20,131.978699,132.271515,130.754211,130.754211,187721
2006-11-21,131.047028,131.313217,130.062119,130.488022,130056
2006-11-22,130.354919,130.754211,129.582962,129.82254,133061
2006-11-24,129.396622,130.913925,129.343384,129.982254,72316
2006-11-27,130.221832,130.354919,128.91748,128.91748,162889
2006-11-28,128.624664,128.784378,128.092285,128.464951,129154
2006-11-29,128.358475,130.408157,128.358475,130.195206,122280
2006-11-30,130.195206,130.780838,129.476486,130.062119,130169
2006-12-01,130.381546,131.313217,130.221832,130.7276,242305
2006-12-04,130.940552,132.111801,130.434784,130.754211,147487
2006-12-05,130.754211,133.948532,129.503113,133.575867,288775
2006-12-06,134.028397,134.347824,133.256439,133.602478,373187
2006-12-07,133.921921,134.347824,133.09671,133.123337,352901
2006-12-08,132.830521,135.199646,132.590942,134.427689,192755
2006-12-11,134.427689,134.667252,133.602478,134.00177,166721
2006-12-12,133.762207,135.439224,133.708969,134.933456,170628
2006-12-13,135.465836,135.492462,134.374451,134.880219,260412
2006-12-14,134.747116,135.439224,134.534164,135.35936,115630
2006-12-15,135.09317,135.09317,133.73558,134.241348,136592
2006-12-18,134.161484,135.173019,133.362915,133.895294,162664
2006-12-19,134.161484,134.64064,133.043472,134.401062,145571
2006-12-20,134.507538,134.534164,132.697433,132.750671,135465
2006-12-21,132.031937,133.362915,131.872223,132.244904,121040
2006-12-22,131.925461,132.431229,130.754211,131.047028,131220
2006-12-26,131.499557,132.351379,130.887314,132.058563,105750
2006-12-27,132.724045,134.374451,132.590942,134.161484,113940
2006-12-28,134.108246,135.146408,133.815445,134.321213,124609
2006-12-29,134.4543,134.747116,132.803909,132.936996,106051
2007-01-03,133.522629,134.267975,131.872223,132.803909,215783
2007-01-04,132.990234,134.667252,132.724045,133.176575,218713
2007-01-05,132.963623,133.496002,132.537704,132.697433,103045
2007-01-08,132.324753,133.283051,131.233368,132.883759,93316
2007-01-09,132.963623,133.496002,131.978699,133.09671,75734
2007-01-10,133.336288,138.81987,132.990234,138.207626,377583
2007-01-11,139.139313,140.417038,138.021301,138.81987,281600
2007-01-12,138.314102,139.2724,137.968063,138.287491,181672
2007-01-16,138.660156,139.698318,138.074539,139.645081,170365
2007-01-17,139.432114,140.869568,139.086075,140.257324,185917
2007-01-18,137.914825,141.322098,137.914825,140.337173,130469
2007-01-19,140.656616,141.162384,139.432114,140.417038,107103
2007-01-22,140.150848,141.242233,139.299026,140.949417,177240
2007-01-23,141.295471,142.120667,140.070984,141.26886,198540
2007-01-24,140.976044,141.401947,140.390411,141.109146,93503
2007-01-25,141.348709,141.668152,140.417038,140.417038,108756
2007-01-26,140.417038,140.496887,138.420593,139.432114,201808
2007-01-29,139.192551,139.964508,138.207626,138.846497,244108
2007-01-30,134.427689,134.427689,128.757767,131.792374,909865
2007-01-31,131.020401,131.552795,129.582962,129.982254,459102
2007-02-01,129.662827,129.982254,126.841171,128.73114,571727
2007-02-02,129.503113,131.18013,129.503113,130.700974,286371
2007-02-05,130.7276,131.100266,129.982254,130.674362,221117
2007-02-06,130.594498,131.047028,130.195206,130.7276,132685
2007-02-07,130.647736,131.073654,130.115356,130.248444,172844
2007-02-08,130.354919,130.354919,128.677902,130.035492,252824
2007-02-09,130.221832,130.807449,129.396622,129.90239,127313
2007-02-12,127.77285,129.316772,127.77285,127.799469,208420
2007-02-13,128.27861,129.103821,127.852707,128.91748,138358
2007-02-14,128.864243,130.354919,128.544815,129.875778,137945
2007-02-15,129.396622,129.769302,128.411713,128.837616,223108
2007-02-16,128.331848,130.514648,128.331848,130.301682,147149
2007-02-20,130.754211,131.339844,129.90239,131.313217,118823
2007-02-21,130.913925,130.913925,129.875778,130.328308,100566
2007-02-22,130.221832,130.7276,129.503113,129.955627,170590
2007-02-23,129.955627,129.955627,128.890854,129.343384,133249
2007-02-26,129.343384,129.689438,128.997345,129.157059,84525
2007-02-27,131.552795,131.552795,124.152618,124.445427,347304
2007-02-28,120.559006,122.821648,118.056786,120.612244,730972
2007-03-01,120.425911,120.559006,117.284828,119.787048,361692
2007-03-02,119.73381,120.239571,119.174797,119.520851,216760
2007-03-05,119.041702,119.73381,118.322983,118.322983,182612
2007-03-06,119.121559,119.653946,117.763977,118.456078,221155
2007-03-07,118.189888,118.535934,117.551018,117.577637,117133
2007-03-08,117.790596,118.163261,117.125114,117.471161,172469
2007-03-09,118.003548,118.243126,116.965393,117.737358,133775
2007-03-12,117.49778,118.003548,116.725822,117.790596,181222
2007-03-13,117.524399,117.710739,114.436554,114.72937,380325
2007-03-14,114.889084,115.63443,113.291924,114.99556,411693
2007-03-15,114.862465,116.645966,114.782608,116.060333,463310
2007-03-16,116.193436,116.32653,115.128662,116.033714,316988
2007-03-19,116.566109,118.322983,116.033714,116.858917,246475
2007-03-20,116.992012,117.551018,116.725822,117.204971,206955
2007-03-21,117.018631,118.828751,116.459625,118.322983,236708
2007-03-22,118.589172,118.722275,118.110023,118.456078,178855
2007-03-23,118.722275,118.908607,118.110023,118.669029,158832
2007-03-26,117.923691,119.015083,117.444542,118.935226,224949
2007-03-27,118.589172,118.988464,118.003548,118.456078,200230
2007-03-28,118.056786,118.669029,117.763977,118.429459,250870
2007-03-29,118.722275,118.988464,118.083405,118.722275,180921
2007-03-30,118.722275,119.440994,118.136642,118.935226,217098
2007-04-02,119.254662,119.494232,118.482697,119.254662,192867
2007-04-03,119.653946,120.505768,118.961845,119.653946,163453
2007-04-04,119.787048,119.787048,117.04525,118.056786,301698
2007-04-05,118.083405,118.722275,117.763977,118.189888,171154
2007-04-09,118.110023,118.322983,116.379768,116.539482,221906
2007-04-10,116.645966,117.737358,116.645966,117.524399,297791
2007-04-11,117.923691,117.923691,116.938774,117.284828,307446
2007-04-12,117.364685,117.710739,116.566109,117.710739,250532
2007-04-13,117.870453,120.159714,117.870453,119.361137,347379
2007-04-16,119.387756,120.159714,119.387756,120,200944
2007-04-17,122.31588,122.31588,119.414375,120.186333,184114
2007-04-18,119.787048,120.372673,119.707184,120.186333,154174
2007-04-19,120,120.319435,119.467613,120.292816,182724
2007-04-20,122.342499,122.342499,119.973381,120.931679,148802
2007-04-23,120.665482,121.091393,120.079857,120.45253,86403
2007-04-24,120.585625,120.718719,119.148178,120.186333,210336
2007-04-25,119.760429,119.760429,110.470276,115.794144,774963
2007-04-26,115.261757,115.581192,113.58474,115.208519,449786
2007-04-27,114.72937,115.314995,114.463181,115.1819,332503
2007-04-30,114.72937,115.63443,114.436554,115.261757,305342
2007-05-01,115.687668,118.535934,114.330078,115.208519,981655
2007-05-02,114.968941,116.273293,114.809227,116.060333,221418
2007-05-03,116.32653,117.284828,115.474709,115.661049,675449
2007-05-04,116.113579,116.193436,114.196983,114.915703,275852
2007-05-07,112.067436,114.383316,112.014198,112.626442,418718
2007-05-08,112.333626,114.968941,111.934341,114.516418,412144
2007-05-09,114.463181,114.463181,113.13221,113.238686,251133
2007-05-10,113.318542,113.504883,111.694763,111.934341,385359
2007-05-11,112.120674,113.478264,112.120674,113.158829,377094
2007-05-14,113.158829,114.409935,113.025734,113.291924,371872
2007-05-15,113.238686,114.755989,113.238686,114.409935,352864
2007-05-16,114.516418,117.338066,114.516418,117.098495,607152
2007-05-17,117.125114,119.068321,116.938774,118.482697,486301
2007-05-18,119.068321,120.585625,118.802132,119.866905,697801
2007-05-21,119.653946,121.623779,119.307899,120.771957,506737
2007-05-22,120.718719,120.90506,119.787048,119.973381,284830
2007-05-23,119.840286,120.239571,119.201424,119.600708,302675
2007-05-24,119.520851,119.973381,117.551018,118.269745,393323
2007-05-25,118.269745,119.334518,118.269745,119.174797,225362
2007-05-29,119.148178,120.026619,118.322983,118.775513,200568
2007-05-30,118.322983,120.425911,117.524399,120.319435,315410
2007-05-31,120.372673,121.836739,119.866905,121.437447,436450
2007-06-01,121.916595,124.791481,121.330971,123.806564,582096
2007-06-04,123.646851,125.696541,122.95475,124.658386,423151
2007-06-05,124.658386,124.658386,123.061226,123.327415,423301
2007-06-06,122.715172,122.901505,121.969833,122.289261,499486
2007-06-07,121.650398,122.928131,121.330971,121.730255,553132
2007-06-08,121.410828,121.490685,119.787048,121.464066,299031
2007-06-11,121.197868,121.197868,119.973381,120.612244,280924
2007-06-12,120,120.239571,118.775513,118.908607,426832
2007-06-13,119.520851,121.251106,119.334518,120.984917,284755
2007-06-14,120.372673,120.745338,120.133095,120.45253,184565
2007-06-15,120.958298,122.422363,120.798576,121.730255,271607
2007-06-18,121.437447,121.543922,120.319435,120.425911,133061
2007-06-19,119.920143,120.186333,119.361137,120.133095,202822
2007-06-20,120.319435,121.038155,118.85537,118.85537,226715
2007-06-21,118.85537,119.680565,118.456078,119.680565,169163
2007-06-22,119.520851,119.707184,117.391304,117.630875,409251
2007-06-25,117.657501,118.429459,116.77906,117.284828,232500
2007-06-26,118.748894,119.361137,116.166817,116.539482,267550
2007-06-27,115.90062,117.524399,115.90062,117.444542,236595
2007-06-28,121.35759,123.540375,120.984917,122.04969,551366
2007-06-29,122.102928,123.300797,120.958298,121.623779,288963
2007-07-02,121.437447,122.129547,120.718719,122.129547,353089
2007-07-03,122.04969,122.50222,121.091393,121.410828,149102
2007-07-05,121.650398,123.274178,121.650398,123.274178,251885
2007-07-06,123.274178,124.472054,122.50222,124.179237,272734
2007-07-09,124.046143,124.55191,123.141083,123.141083,279496
2007-07-10,123.167702,123.247559,120.665482,120.825203,310338
2007-07-11,120.825203,122.076309,120.771957,122.076309,218788
2007-07-12,122.528839,124.072762,121.969833,124.072762,235055
2007-07-13,123.726707,125.297249,123.167702,124.977814,178930
2007-07-16,125.110916,125.96273,124.711624,125.110916,181447
2007-07-17,125.244011,125.244011,124.312332,124.392189,143730
2007-07-18,124.36557,125.749779,123.939667,125.643303,339265
2007-07-19,126.17569,126.681458,125.057678,125.590065,186969
2007-07-20,125.643303,125.643303,124.36557,124.711624,346740
2007-07-23,122.475601,126.708076,122.475601,124.8181,295913
2007-07-24,119.840286,122.448982,115.820763,117.23159,879022
2007-07-25,117.125114,118.85537,115.208519,116.539482,565453
2007-07-26,115.048805,115.661049,109.565216,109.831413,1104573
2007-07-27,109.884651,110.523514,108.367348,109.21917,481868
2007-07-30,109.21917,110.150841,107.40905,110.070984,355606
2007-07-31,110.337181,112.120674,108.55368,109.059448,517969
2007-08-01,108.873116,109.378883,106.291039,108.340729,512560
2007-08-02,108.76664,110.017746,108.181015,109.858032,292043
2007-08-03,109.804794,110.257317,107.329193,107.329193,293245
2007-08-06,107.622002,108.074532,106.397514,107.622002,342458
2007-08-07,106.796806,107.755104,106.424133,106.823425,449523
2007-08-08,104.560783,108.154388,104.4543,106.450752,1054684
2007-08-09,104.880211,107.275955,104.214729,106.477371,639685
2007-08-10,105.146408,107.169479,103.575867,106.157944,483445
2007-08-13,106.450752,110.070984,105.652176,107.648628,798066
2007-08-14,107.435669,108.127769,106.078079,106.291039,176676
2007-08-15,105.465836,106.50399,103.708961,103.815437,389078
2007-08-16,103.522629,104.4543,100.860695,103.389526,518871
2007-08-17,105.252884,106.983139,101.818985,102.537712,408500
2007-08-20,102.537712,103.256432,101.632652,102.005325,402640
2007-08-21,102.031944,102.830521,101.526176,101.818985,289151
2007-08-22,102.191658,103.842056,102.085182,103.522629,261840
2007-08-23,103.815437,105.944984,103.815437,105.705414,393999
2007-08-24,105.838509,106.530609,105.119789,106.50399,294560
2007-08-27,107.009758,107.009758,105.971603,106.477371,252185
2007-08-28,106.344276,107.169479,106.211182,106.876663,548210
2007-08-29,107.382431,109.964508,106.663712,109.778175,506662
2007-08-30,109.352264,109.964508,108.447205,109.299026,221831
2007-08-31,110.070984,110.070984,108.181015,109.405502,200869
2007-09-04,109.192551,111.50843,108.926353,111.375336,257219
2007-09-05,111.029282,111.881104,110.17746,110.709846,264469
2007-09-06,110.896187,112.120674,110.470276,111.934341,192679
2007-09-07,110.736465,111.348717,110.257317,110.523514,184678
2007-09-10,111.162376,111.96096,108.740021,109.511978,253688
2007-09-11,109.751556,110.257317,108.127769,108.606918,260187
2007-09-12,108.527061,109.165924,107.622002,108.793259,413722
2007-09-13,109.192551,111.401955,109.192551,111.322098,281675
2007-09-14,110.976044,112.866013,110.62999,112.786156,324538
2007-09-17,112.466728,114.755989,112.466728,114.117126,492123
2007-09-18,114.463181,116.166817,113.930794,115.953857,345576
2007-09-19,116.592728,118.21650699999999,114.915703,115.288376,353052
2007-09-20,115.501328,115.581192,112.732918,113.078972,203837
2007-09-21,114.383316,114.383316,111.907722,112.307007,580217
2007-09-24,112.546585,113.37178,112.333626,112.812775,340504
2007-09-25,112.493347,112.67968,111.827866,112.519966,217023
2007-09-26,113.558121,113.558121,112.147293,112.626442,325853
2007-09-27,112.839394,113.105591,111.561668,111.77462,261577
2007-09-28,111.242233,112.067436,110.869568,111.801239,249818
2007-10-01,112.200531,114.223602,111.668144,113.771072,778757
2007-10-02,114.170364,114.170364,113.052353,113.58474,255153
2007-10-03,113.58474,113.850929,112.466728,112.945877,363270
2007-10-04,113.318542,113.318542,112.519966,112.759537,176563
