date,open,high,low,close,volume
2014-10-23,24.214708,24.714418,23.927641,24.501776,781216
2014-10-24,24.624044,24.740999,24.379505,24.698469,1155741
2014-10-27,24.735683,24.826056,24.501776,24.735683,1118871
2014-10-28,24.735683,25.028067,24.725052,24.90048,1391441
2014-10-29,24.927061,25.022751,24.735683,24.879217,3224185
2014-10-30,24.826056,25.006804,24.756947,24.99617,1183581
2014-10-31,25.511829,25.873322,25.192865,25.527779,2485482
2014-11-03,25.527779,25.777634,25.394876,25.735104,2524797
2014-11-04,25.729788,25.793581,25.261974,25.777634,2901202
2014-11-05,26.109772,26.488987,24.88785,25.168751,2831743
2014-11-06,25.126616,25.505833,24.986166,25.449654,2860365
2014-11-07,25.526901,25.590103,25.288134,25.540945,2184398
2014-11-10,25.540945,25.597126,24.993189,25.154705,2046413
2014-11-11,25.126616,25.344315,25.028301,25.196842,2577703
2014-11-12,25.056391,25.231955,24.958075,25.070436,1532211
2014-11-13,25.028301,25.260044,24.88785,25.189819,2049831
2014-11-14,25.126616,25.175774,24.937008,25.063414,1816724
2014-11-17,24.937008,25.253021,24.754421,25.217909,1605689
2014-11-18,25.140661,25.632238,24.979143,25.47072,1917969
2014-11-19,25.414539,25.597126,25.091503,25.154705,1112562
2014-11-20,24.866783,25.260044,24.691219,25.217909,1091487
2014-11-21,25.554991,25.554991,24.986166,25.042345,914770
2014-11-24,25.056391,25.414539,24.97212,25.400496,1188460
2014-11-25,25.407516,25.835892,25.407516,25.814823,1261938
2014-11-26,25.814823,25.88505,25.625216000000002,25.814823,1097895
2014-11-28,25.77269,25.842915,25.554991,25.821848,381344
2014-12-01,25.828869,25.863981,25.38645,25.618193,1063861
2014-12-02,25.618193,25.709486,25.519878,25.590103,984261
2014-12-03,25.505833,25.793756,25.351337,25.737576,691204
2014-12-04,25.716509,25.751621,25.112572,25.702463,884439
2014-12-05,25.849937,25.849937,25.049368,25.175774,2304582
2014-12-08,24.873804,24.965097,24.354137,24.445431,1586750
2014-12-09,24.452454,24.628017,24.045147,24.592903,1253109
2014-12-10,24.424362,24.557791,24.129417,24.2488,973153
2014-12-11,24.262844,24.649084,24.157507,24.592903,2768375
2014-12-12,24.319025,24.480543,24.171553,24.206665,1617935
2014-12-15,24.375204,24.410318,23.328848,23.63784,2640216
2014-12-16,23.560593,23.855537000000002,23.469299,23.490366,1651684
2014-12-17,23.497389,23.820425,23.497389,23.7502,1387392
2014-12-18,24.143461,24.143461,23.7502,23.848516,2010529
2014-12-19,23.848516,24.220711,23.743177,24.143461,2854526
2014-12-22,24.150484,24.234755,23.988966,24.045147,1735841
2014-12-23,24.213688,24.312002,23.960876,24.038124,1887496
2014-12-24,23.960876,24.326048,23.883629,24.16453,526591
2014-12-26,24.227732,24.438408,24.031101,24.319025,804126
2014-12-29,24.27689,24.768467,24.27689,24.66313,1002203
2014-12-30,24.705263,25.091503,24.642061000000002,25.049368,1020145
2014-12-31,24.677174,25.119595,24.059193,24.768467,806262
2015-01-02,24.824648,24.908918,24.2488,24.47352,782054
2015-01-05,24.326048,24.445431,23.855537000000002,23.932787,1067991
2015-01-06,23.939808,23.939808,23.279692,23.420141,2480872
2015-01-07,23.694019,24.073236,23.518457,23.925762,1348801
2015-01-08,24.094303,24.817625,23.967899,24.712288,1593443
2015-01-09,24.705263,24.77549,24.368183,24.543747,1813306
2015-01-12,24.564814,24.831671,24.403296,24.740377,2003124
2015-01-13,24.901896,25.407516,24.670153,24.810602,2131568
2015-01-14,24.613972,24.656107,23.876606,24.347115,2668554
2015-01-15,24.403296,24.543747,23.834471,23.890652,1339403
2015-01-16,23.813402,24.304979,23.785313,24.262844,1105442
2015-01-20,24.312002,24.396273,24.038124,24.185596,1322315
2015-01-21,24.066214,24.543747,24.010035,24.340094,1368025
2015-01-22,24.480543,24.677174,24.213688,24.677174,1090775
2015-01-23,24.740377,24.740377,24.213688,24.262844,1147022
2015-01-26,24.431387,25.063414,24.234755,25.042345,1299959
2015-01-27,24.852737,25.203863,24.77549,24.908918,747309
2015-01-28,25.126616,25.126616,24.094303,24.108349,1030825
2015-01-29,24.178576,24.27689,23.897673,24.094303,982409
2015-01-30,23.97492,24.192619,23.771269,23.911718,1396505
2015-02-02,24.003012,24.312002,23.785313,24.262844,1992302
2015-02-03,24.47352,25.042345,24.424362,25.007233,2098958
2015-02-04,24.908918,25.267067,24.66313,25.035322,2014231
2015-02-05,25.133638,25.653305,25.077459,25.625216000000002,1496184
2015-02-06,25.632238,25.927185,25.554991,25.716509,1432247
2015-02-09,25.639261,25.730555,25.442631,25.554991,1605262
2015-02-10,25.702463,25.920162,25.554991,25.807802,945670
2015-02-11,25.793756,26.025499,25.758644,25.955275,1057169
2015-02-12,26.08168,26.629438,26.060614,26.622416,1129507
2015-02-13,26.741798,26.99461,26.622416,26.664551,1757201
2015-02-17,26.552191,26.790956,26.474941,26.76989,1482514
2015-02-18,26.755842,27.163151,26.650505,27.07888,1809034
2015-02-19,27.099947,27.233376,26.938429,27.015676,1293408
2015-02-20,27.156128,27.205284,26.699663,27.036745,778779
2015-02-23,27.029722,27.184217,26.917362,27.142082,844282
2015-02-24,27.121016,27.408939,27.043768,27.254442,904375
2015-02-25,27.170174,27.345736,27.043768,27.184217,1018151
2015-02-26,27.085901,27.619616,27.022699,27.226353,2119037
2015-02-27,27.282534,27.38085,26.924383,27.085901,1515693
2015-03-02,27.07888,27.633659,27.043768,27.57748,1900027
2015-03-03,27.514277,28.356981,27.472141,28.286755,3510130
2015-03-04,28.307823,28.32889,27.830292,27.984785,2054815
2015-03-05,27.858381,28.076078,27.598547,27.851358,2123736
2015-03-06,27.675795,27.858381,27.387871,27.696863,2040148
2015-03-09,27.710909,27.844336,27.619616,27.753042,630969
2015-03-10,27.521299,27.816246,27.170174,27.247421,1483653
2015-03-11,27.205284,27.479164,27.121016,27.437029,946667
2015-03-12,27.507254,27.942652,27.507254,27.760065,1338834
2015-03-13,27.668772,27.781134,27.261465,27.458097,928867
2015-03-16,27.654728,27.774111,27.535343,27.703884,569880
2015-03-17,27.507254,27.626637,27.444052,27.598547,1324024
2015-03-18,27.458097,27.956696,27.331692,27.816246,1233886
2015-03-19,27.774111,28.069057,27.49321,28.047989,969451
2015-03-20,28.265688,28.286755,28.026922,28.153328,1874253
2015-03-23,28.125237,28.181417,27.703884,27.738998,863791
2015-03-24,27.570457,27.738998,27.408939,27.444052,1427975
2015-03-25,27.387871,27.49321,26.741798,26.755842,1146310
2015-03-26,26.664551,26.861181,26.390673,26.699663,1331856
2015-03-27,26.664551,26.861181,26.573257,26.713709,1167528
2015-03-30,26.910339,27.113993,26.868204,27.015676,712848
2015-03-31,27.387871,27.394894,27.036745,27.071857,1611670
2015-04-01,26.952475,27.261465,26.889273,27.226353,1630039
2015-04-02,27.226353,27.823269,27.085901,27.724953,1817721
2015-04-06,27.584501,28.090124,27.584501,27.830292,1978489
2015-04-07,27.872425,27.998831,27.696863,27.696863,616160
2015-04-08,27.774111,27.935629,27.612593,27.668772,706868
2015-04-09,27.703884,27.837313,27.479164,27.647705,644782
2015-04-10,27.71793,27.795177,27.626637,27.661751,493127
2015-04-13,27.612593,27.865402,27.49321,27.507254,665999
2015-04-14,27.521299,27.738998,27.205284,27.549389,881021
2015-04-15,27.640682,27.788157000000002,27.458097,27.640682,844425
2015-04-16,27.647705,27.647705,27.226353,27.352758,577142
2015-04-17,27.10697,27.156128,26.524099,26.741798,902666
2015-04-20,26.776911,27.029722,26.727753,26.987587,876037
2015-04-21,27.07888,27.296577,26.980564,27.128038,502383
2015-04-22,27.198263,27.198263,26.755842,27.10697,820787
2015-04-23,27.170174,27.451075,27.015676,27.247421,1125378
2015-04-24,27.373825,27.675795,27.198263,27.668772,751866
2015-04-27,27.731976,27.731976,27.205284,27.268488,894692
2015-04-28,27.296577,27.394894,27.015676,27.352758,669132
2015-04-29,27.177195,27.584501,27.177195,27.500233,917903
2015-04-30,27.422983,27.556412,26.826069,26.952475,1293266
2015-05-01,26.938429,27.282534,26.847136,27.21933,572870
2015-05-04,27.366804,27.549389,27.226353,27.437029,623137
2015-05-05,27.422983,27.500233,26.889273,26.917362,625843
2015-05-06,26.980564,26.99461,26.503033,26.678596,685365
2015-05-07,26.755842,26.790956,26.474941,26.720732,600923
2015-05-08,26.840115,27.156128,26.49601,26.636459,886575
2015-05-11,26.552191,26.713709,26.299379,26.327469,587822
2015-05-12,26.165951,26.524099,26.032522,26.439831,687786
2015-05-13,26.58028,26.636459,26.390673,26.46792,778637
2015-05-14,26.657528,26.678596,26.474941,26.49601,625985
2015-05-15,26.587303,26.76989,26.510056,26.552191,1431250
2015-05-18,26.559214,26.615393,26.327469,26.573257,3783394
2015-05-19,26.552191,26.755842,26.552191,26.58028,1432247
2015-05-20,26.615393,26.678596,26.418762,26.531122,1441645
2015-05-21,26.460897,26.840115,26.460897,26.706686,1303946
2015-05-22,26.720732,26.833092,26.629438,26.720732,1166531
2015-05-26,26.594324,26.727753,26.264265,26.60837,1286716
2015-05-27,26.699663,27.064835,26.60837,27.001633000000002,1425697
2015-05-28,27.022699,27.064835,26.748821,26.76989,1231892
2015-05-29,26.650505,27.022699,26.510056,26.910339,2169019
2015-06-01,27.064835,27.128038,26.713709,26.889273,1298962
2015-06-02,26.741798,26.99461,26.671574,26.868204,1284580
2015-06-03,26.987587,27.394894,26.903316,27.359781,1217083
2015-06-04,27.261465,27.500233,27.156128,27.268488,1322885
2015-06-05,27.128038,27.521299,27.029722,27.422983,1627476
2015-06-08,27.324669,27.472141,27.099947,27.113993,1293266
2015-06-09,27.064835,27.128038,26.685617,26.966518,1483226
2015-06-10,27.029722,27.528322,26.952475,27.366804,1490773
2015-06-11,27.465118,27.500233,27.092924,27.198263,875041
2015-06-12,27.10697,27.128038,26.797979,26.987587,630115
2015-06-15,26.868204,26.868204,26.503033,26.727753,982694
2015-06-16,26.650505,26.727753,26.503033,26.594324,1019291
2015-06-17,26.664551,26.741798,26.439831,26.657528,638374
2015-06-18,26.762865,27.128038,26.657528,27.07888,723528
2015-06-19,27.10697,27.149105,26.945452,26.952475,982837
2015-06-22,27.085901,27.247421,26.966518,26.980564,669702
2015-06-23,27.029722,27.149105,26.741798,26.826069,772656
2015-06-24,26.720732,26.952475,26.524099,26.566235,1141754
2015-06-25,26.594324,26.76989,26.341515,26.348537,1285861
2015-06-26,26.432808,26.566235,26.137861,26.165951,1855741
2015-06-29,25.962297,26.074657,25.365381,25.379427,2048264
2015-06-30,25.646284,25.646284,25.175774,25.309202,1818005
2015-07-01,25.590103,25.597126,25.379427,25.49881,1143605
2015-07-02,25.491789,25.569036,25.288134,25.435608,904375
2015-07-06,25.281113,25.35836,25.028301,25.126616,1459303
2015-07-07,25.140661,25.245998,24.606949,25.238977,1955420
2015-07-08,25.042345,25.119595,24.431387,24.564814,1478527
2015-07-09,24.698242,24.958075,24.606949,24.796556,3706071
2015-07-10,25.119595,25.288134,24.845715,25.098526,2420780
2015-07-13,25.217909,25.576057,25.196842,25.526901,1471692
2015-07-14,25.569036,25.871004,25.484764,25.828869,1352361
2015-07-15,25.878027,25.96932,25.681396,25.765667,867493
2015-07-16,25.96932,26.137861,25.849937,26.025499,1125093
2015-07-17,26.067635,26.095726,25.667351,25.786734,724098
2015-07-20,25.962297,25.962297,25.421562,25.709486,820644
2015-07-21,25.709486,25.723532,25.547968,25.569036,968169
2015-07-22,25.484764,25.702463,25.484764,25.590103,567744
2015-07-23,25.576057,25.66033,25.38645,25.526901,835596
2015-07-24,25.709486,25.709486,25.16173,25.295156,843428
2015-07-27,25.281113,25.372404,24.845715,25.08448,1794225
2015-07-28,25.365381,25.976341,25.16173,25.863981,2974853
2015-07-29,25.793756,26.250221,25.793756,26.208086,1271479
2015-07-30,26.179996,26.594324,26.060614,26.474941,1369592
2015-07-31,26.615393,26.657528,26.320448,26.545168,957205
2015-08-03,26.538145,26.713709,26.446852,26.713709,1206545
2015-08-04,27.247421,27.247421,26.720732,26.945452,1871690
2015-08-05,26.826069,28.441252,26.826069,27.071857,2938684
2015-08-06,27.177195,27.226353,26.362581,26.868204,2996640
2015-08-07,26.69264,27.156128,26.503033,26.76989,2220709
2015-08-10,26.99461,27.247421,26.805,27.128038,1028547
2015-08-11,26.903316,27.142082,26.594324,26.706686,1220073
2015-08-12,26.685617,27.19124,26.453875,27.092924,1247698
2015-08-13,27.029722,27.149105,26.88225,26.987587,743322
2015-08-14,26.847136,27.156128,26.805,26.88225,932285
2015-08-17,26.762865,27.10697,26.664551,27.092924,738907
2015-08-18,27.163151,27.170174,26.945452,27.015676,862652
2015-08-19,26.896294,27.10697,26.629438,26.797979,886148
2015-08-20,26.622416,26.706686,26.053591,26.074657,1221782
2015-08-21,25.751621,25.941231,25.316225,25.316225,2243066
2015-08-24,23.876606,25.070436,22.94261,24.382229,3678873
2015-08-25,24.97212,25.189819,24.543747,24.55077,3490195
2015-08-26,25.133638,25.428585000000002,24.670153,25.38645,2367522
2015-08-27,25.646284,26.187017,25.477743,26.067635,1423988
2015-08-28,25.948252,26.320448,25.835892,26.250221,1141042
2015-08-31,26.243198,26.362581,25.941231,26.158928,1906862
2015-09-01,25.77269,26.334492,25.709486,25.828869,3418710
2015-09-02,26.067635,26.236176,25.604149,26.236176,1937763
2015-09-03,26.327469,26.531122,26.236176,26.327469,1540755
2015-09-04,26.032522,26.215109000000002,25.878027,26.032522,1089636
2015-09-08,26.510056,26.573257,26.299379,26.531122,1125235
2015-09-09,26.847136,26.917362,26.222132,26.334492,1440791
2015-09-10,26.369604,26.755842,26.334492,26.517076,905229
2015-09-11,26.425783,26.460897,26.172974,26.376627,629830
2015-09-14,26.341515,26.369604,26.011456,26.299379,830327
2015-09-15,26.418762,26.503033,26.3064,26.488987,816657
2015-09-16,26.622416,26.783934,26.425783,26.650505,1128938
2015-09-17,26.643482,26.966518,26.58028,26.643482,1248125
2015-09-18,26.320448,26.636459,26.165951,26.187017,1659373
2015-09-21,26.369604,26.587303,26.208086,26.425783,654750
2015-09-22,26.208086,26.264265,25.990389,26.179996,725522
2015-09-23,26.158928,26.278311,25.99741,26.123816,782054
2015-09-24,25.878027,25.96932,25.688419,25.906116,835169
2015-09-25,26.032522,26.102749,25.49881,25.632238,737911
2015-09-28,25.58308,25.632238,24.866783,24.922962,1023278
2015-09-29,24.908918,24.958075,24.543747,24.642061000000002,1397787
2015-09-30,24.937008,25.091503,24.810602,25.08448,1213950
2015-10-01,25.210888,25.892073,25.007233,25.892073,2544382
2015-10-02,25.611172,26.109772,25.182796,26.102749,1857592
2015-10-05,26.292356,26.453875,26.236176,26.369604,1084936
2015-10-06,26.334492,26.678596,26.222132,26.390673,971587
2015-10-07,26.510056,26.847136,26.172974,26.376627,1473116
2015-10-08,26.348537,26.868204,26.27129,26.776911,1016443
2015-10-09,26.720732,26.959497,26.69264,26.819046,904517
2015-10-12,26.819046,27.064835,26.678596,27.036745,675113
2015-10-13,26.931408,27.233376,26.840115,26.980564,746739
2015-10-14,27.015676,27.240398,26.776911,26.826069,1141326
2015-10-15,26.99461,27.212309,26.868204,27.184217,784190
2015-10-16,27.198263,27.282534,27.07888,27.247421,488285
2015-10-19,27.19124,27.535343,27.029722,27.113993,502241
2015-10-20,27.043768,27.41596,27.036745,27.38085,847415
2015-10-21,27.422983,27.619616,26.636459,26.69264,1121533
2015-10-22,26.826069,27.422983,26.643482,27.387871,2116758
2015-10-23,27.710909,27.970741,27.387871,27.949675,1991162
2015-10-26,28.026922,28.385071,27.865402,28.258665,1737123
2015-10-27,28.202484,28.265688,27.774111,27.977764,1620071
2015-10-28,28.083101,28.60277,27.893494,28.427206,1497323
2015-10-29,28.406137,28.953896,28.237598,28.890694,2255312
2015-10-30,28.848558,28.876648,28.504454,28.623837,1779131
2015-11-02,28.616814,28.918783,28.60277,28.855579,1877386
2015-11-03,28.743219,28.883671,28.609793,28.855579,1416441
2015-11-04,28.967941,29.171595,28.504454,29.017097,2082867
2015-11-05,28.925806,28.932829,28.286755,28.574678,1645418
2015-11-06,28.60277,28.680017,28.272711,28.434229,1128653
2015-11-09,28.3008,28.41316,27.844336,28.392094,1301952
2015-11-10,28.371025,28.616814,28.10417,28.52552,853823
2015-11-11,28.581701,28.974962,28.560635,28.813444,945243
2015-11-12,29.185638,29.649126,28.869625,29.290977,3519956
2015-11-13,29.108391,29.396315,28.785355,28.932829,1651968
2015-11-16,28.841536,29.143503,28.476364,29.122437,1209963
2015-11-17,29.150526,29.150526,28.672995,28.890694,913061
2015-11-18,28.932829,29.375248,28.820469,29.340136,1565390
2015-11-19,29.269911,29.298,28.785355,28.813444,1083228
2015-11-20,29.073278,29.073278,28.71513,28.785355,1089066
2015-11-23,28.722153,28.925806,28.406137,28.532543,1284864
2015-11-24,28.448273,28.553612,28.153328,28.371025,814948
2015-11-25,28.476364,28.651928,28.321869,28.595747,645921
2015-11-27,28.399117,28.672995,28.307823,28.595747,400710
2015-11-30,28.609793,28.792377,28.21653,28.448273,1436519
2015-12-01,28.644903,28.701084,28.448273,28.672995,1629897
2015-12-02,28.778332,28.855579,28.420183,28.455296,962189
2015-12-03,28.462318,28.750242,27.675795,27.956696,2053106
2015-12-04,27.956696,28.392094,27.893494,28.090124,1808038
2015-12-07,28.10417,28.153328,27.640682,27.858381,1186609
2015-12-08,27.661751,27.781134,27.472141,27.549389,952648
2015-12-09,27.535343,27.68984,27.128038,27.268488,1836233
2015-12-10,27.38085,27.907539,27.275511,27.675795,1356064
2015-12-11,27.366804,27.472141,26.88225,27.036745,1079525
2015-12-14,27.177195,27.261465,26.601349,26.748821,1239297
2015-12-15,27.584501,27.963718,27.359781,27.731976,2803405
2015-12-16,27.767088,27.935629,27.401917,27.851358,1103306
2015-12-17,27.858381,27.935629,27.071857,27.092924,2768945
2015-12-18,26.952475,27.07888,26.524099,26.797979,2196501
2015-12-21,27.043768,27.177195,26.797979,27.156128,1042217
2015-12-22,27.170174,27.331692,26.917362,27.240398,659591
2015-12-23,27.359781,27.584501,27.275511,27.570457,1375145
2015-12-24,27.633659,27.781134,27.549389,27.556412,326520
2015-12-28,27.500233,27.626637,27.128038,27.451075,476039
2015-12-29,27.549389,27.844336,27.486187,27.724953,579848
2015-12-30,27.626637,27.879448,27.591524,27.591524,437734
2015-12-31,27.535343,27.872425,27.535343,27.563435,1145598
2016-01-04,27.071857,27.163151,26.49601,26.720732,1355494
2016-01-05,26.783934,26.840115,26.123816,26.334492,1384544
2016-01-06,25.934208,26.355558,25.934208,26.264265,1135488
2016-01-07,25.779713,26.243198,25.723532,26.053591,1675891
2016-01-08,26.172974,26.299379,25.653305,25.69544,1171515
2016-01-11,25.77269,25.828869,25.217909,25.611172,1247841
2016-01-12,25.77269,25.934208,25.351337,25.751621,968454
2016-01-13,25.793756,25.941231,24.838692000000002,24.979143,951794
2016-01-14,25.049368,25.435608,24.670153,25.182796,1093623
2016-01-15,24.452454,24.698242,24.101328,24.487566,1371443
2016-01-19,24.817625,24.831671,24.150484,24.571836,1568096
2016-01-20,24.304979,24.508633,23.44121,24.262844,2099955
2016-01-21,24.283913,24.866783,23.911718,24.698242,2247765
2016-01-22,25.119595,25.47072,24.838692000000002,25.210888,1472119
2016-01-25,25.028301,25.238977,24.740377,24.810602,1369307
2016-01-26,24.866783,25.414539,24.831671,25.407516,806120
2016-01-27,25.365381,25.758644,25.077459,25.105549,1391236
2016-01-28,25.407516,25.407516,24.803579,25.098526,1003057
2016-01-29,25.210888,25.730555,25.210888,25.716509,1437801
2016-02-01,25.49881,25.821848,25.119595,25.702463,2054387
2016-02-02,25.477743,25.477743,24.726332,24.803579,2054530
2016-02-03,24.866783,25.456675,24.038124,24.396273,2975850
2016-02-04,24.403296,24.508633,24.010035,24.178576,1520819
2016-02-05,24.143461,24.38925,23.153284,23.202442,1772153
2016-02-08,22.844294,22.977722,22.085859,22.542324,2830034
2016-02-09,22.198221,22.802158,22.184175,22.577436,2351574
2016-02-10,22.717888,23.16733,22.535301,22.816204,2520316
2016-02-11,22.472099,22.689798,21.896252,22.493168,1665354
2016-02-12,22.774069,23.399075,22.33165,22.816204,1517686
2016-02-16,23.040924,23.216488,22.689798,22.949633,1765888
2016-02-17,23.040924,23.736155,23.040924,23.623795,1355921
2016-02-18,23.651884,23.722111,23.244577,23.370983,1071124
2016-02-19,23.286713,23.806379,23.188398,23.771269,1972081
2016-02-22,23.988966,24.438408,23.855537000000002,24.192619,2037584
2016-02-23,24.05217,24.319025,23.897673,23.939808,1192732
2016-02-24,23.616772,24.262844,23.462276,24.178576,1449193
2016-02-25,24.185596,24.803579,24.094303,24.782513,1830394
2016-02-26,25.063414,25.27409,24.543747,24.944031,1846628
2016-02-29,24.965097,25.400496,24.929985,25.014256,2001415
2016-03-01,25.140661,25.765667,24.922962,25.625216000000002,1443924
2016-03-02,25.540945,26.060614,25.449654,26.060614,1565675
2016-03-03,25.948252,26.58028,25.948252,26.524099,1522243
2016-03-04,26.615393,26.861181,26.404716,26.706686,1589740
2016-03-07,26.741798,26.973541,26.524099,26.69264,1535629
2016-03-08,26.58028,26.727753,26.215109000000002,26.250221,1568665
2016-03-09,26.348537,26.706686,26.243198,26.678596,964894
2016-03-10,26.706686,26.952475,26.018478000000002,26.425783,1047486
2016-03-11,26.699663,26.826069,26.58028,26.797979,825486
2016-03-14,26.720732,26.861181,26.397694,26.755842,597078
2016-03-15,26.650505,26.875225,26.49601,26.734776,844425
2016-03-16,26.60837,27.085901,26.545168,26.966518,967457
2016-03-17,26.945452,27.240398,26.826069,27.142082,1475109
2016-03-18,27.233376,27.345736,26.973541,27.099947,1311351
2016-03-21,27.071857,27.177195,26.917362,26.931408,697897
2016-03-22,26.706686,27.198263,26.706686,27.085901,937981
2016-03-23,26.931408,27.015676,26.559214,26.601349,1032107
2016-03-24,26.517076,26.664551,26.348537,26.629438,1138194
2016-03-28,26.636459,27.057812,26.566235,26.896294,740901
2016-03-29,26.903316,27.268488,26.783934,27.170174,1187321
2016-03-30,27.345736,27.366804,26.987587,27.128038,971872
2016-03-31,27.071857,27.282534,26.952475,27.128038,1284722
2016-04-01,27.015676,27.317646,26.755842,27.21933,1313059
2016-04-04,27.3036,27.41596,26.945452,26.959497,896258
2016-04-05,26.755842,26.833092,26.517076,26.776911,1166389
2016-04-06,27.212309,27.3036,26.664551,27.275511,1794652
2016-04-07,27.198263,27.296577,26.552191,26.636459,1705226
2016-04-08,26.783934,27.050791,26.629438,27.022699,1321318
2016-04-11,27.07888,27.205284,26.713709,26.783934,1081092
2016-04-12,26.88225,27.092924,26.650505,26.99461,1214519
2016-04-13,27.135059,27.549389,26.99461,27.507254,1167670
2016-04-14,27.591524,27.60557,27.205284,27.226353,1069415
2016-04-15,27.268488,27.472141,27.043768,27.430006,1120963
2016-04-18,27.43,27.43,18.77,19.030001,3781400
2016-04-19,19.08,19.209999,18.51,19.030001,3124700
2016-04-20,18.809999,19.27,18.209999,18.709999,2013600
2016-04-21,18.450001,18.76,18.309999,18.58,666300
2016-04-22,18.57,18.85,18.540001,18.719999,571600
2016-04-25,18.51,18.639999,18.16,18.49,599400
2016-04-26,18.49,18.799999,18.41,18.58,925900
2016-04-27,18.41,18.709999,18.23,18.41,655700
2016-04-28,18.290001,18.790001,18.219999,18.51,325000
2016-04-29,18.43,18.440001,18.219999,18.299999,402600
2016-05-02,18.290001,18.83,18.190001,18.75,471200
2016-05-03,18.59,18.9,18.48,18.780001,276900
2016-05-04,18.719999,19.200001,18.440001,19.040001,459500
2016-05-05,19.049999,19.559999,19,19.33,557000
2016-05-06,19.59,19.77,19.18,19.42,537000
2016-05-09,19.219999,19.639999,18.860001,19,281900
2016-05-10,19,19.360001,18.9,19.24,324300
2016-05-11,19.280001,19.280001,19,19.07,469200
2016-05-12,19.08,19.24,18.73,18.809999,427200
2016-05-13,18.690001,18.9,18.49,18.639999,343500
2016-05-16,18.690001,18.790001,18.32,18.76,388300
2016-05-17,18.790001,19.09,18.6,18.77,413200
2016-05-18,18.870001,19.120001,18.34,18.6,708600
2016-05-19,18.540001,18.77,18.360001,18.68,447400
2016-05-20,18.82,19.17,18.690001,19.08,370800
2016-05-23,19.059999,19.24,18.969999,18.99,421300
2016-05-24,19.09,19.43,19.030001,19.389999,309600
2016-05-25,19.49,19.610001,19.33,19.51,419000
2016-05-26,19.58,19.709999,19.459999,19.610001,507300
2016-05-27,19.65,19.93,19.549999,19.83,444000
2016-05-31,19.84,19.84,19.469999,19.48,635500
2016-06-01,19.49,19.690001,19.26,19.690001,518500
2016-06-02,19.6,20.15,19.6,20.120001,289600
2016-06-03,20.1,20.1,19.860001,20.030001,300600
2016-06-06,20.129999,20.18,20.01,20.059999,165600
2016-06-07,20.120001,20.18,19.969999,20.110001,278300
2016-06-08,19.75,20.01,19.75,19.780001,490800
2016-06-09,19.780001,19.91,19.309999,19.530001,412300
2016-06-10,19.43,19.59,18.67,18.790001,385100
2016-06-13,18.68,18.790001,18.389999,18.440001,584800
2016-06-14,18.469999,18.67,18.370001,18.559999,420700
2016-06-15,18.58,18.85,18.52,18.629999,346800
2016-06-16,18.530001,18.719999,18.24,18.68,317600
2016-06-17,18.58,18.73,18.370001,18.379999,1388800
2016-06-20,18.57,19.049999,18.57,18.940001,264100
2016-06-21,19,19,18.389999,18.610001,258200
2016-06-22,18.66,18.709999,18.469999,18.549999,283200
2016-06-23,18.65,18.84,18.51,18.57,450900
2016-06-24,17.83,18.59,17.75,18.299999,3024000
2016-06-27,18.17,18.17,17.719999,17.85,906200
2016-06-28,17.92,18.23,17.82,18.200001,582700
2016-06-29,18.41,18.9,18.389999,18.76,348600
2016-06-30,18.809999,19.190001,18.77,19.139999,291200
2016-07-01,19.18,19.389999,18.91,19.290001,208600
2016-07-05,19.25,19.25,18.940001,19.040001,199800
2016-07-06,18.959999,19.09,18.84,19,156700
2016-07-07,19.1,19.27,18.99,19.190001,101000
2016-07-08,19.309999,19.6,19.299999,19.52,197900
2016-07-11,19.620001,19.73,19.389999,19.65,152200
2016-07-12,19.870001,20.129999,19.76,19.889999,303400
2016-07-13,19.950001,20.09,19.700001,19.75,267100
2016-07-14,19.950001,20.24,19.77,19.940001,126600
2016-07-15,20.059999,20.35,19.860001,20.08,218000
2016-07-18,20.110001,20.65,20.07,20.610001,158800
2016-07-19,20.52,20.809999,20.459999,20.799999,234500
2016-07-20,20.9,21.139999,20.68,20.790001,217400
2016-07-21,20.860001,20.940001,20.65,20.780001,161900
2016-07-22,20.860001,21.24,20.84,21.23,338600
2016-07-25,21.219999,21.6,21.16,21.219999,297800
2016-07-26,21.280001,21.77,21.200001,21.76,352000
2016-07-27,21.809999,21.9,21.440001,21.620001,541600
2016-07-28,21.620001,21.690001,21.379999,21.51,347000
2016-07-29,21.629999,23.27,21.629999,22.700001,591000
2016-08-01,22.75,22.99,22.370001,22.43,429500
2016-08-02,22.379999,22.43,21.809999,21.84,479100
2016-08-03,21.799999,22.129999,21.76,21.959999,275100
2016-08-04,21.98,22.049999,21.76,21.91,221300
2016-08-05,22.35,22.49,21.9,21.91,394400
2016-08-08,21.99,21.99,21.76,21.84,140900
2016-08-09,21.91,22.030001,21.799999,21.91,204200
2016-08-10,21.85,22.309999,21.74,21.91,210900
2016-08-11,22.01,22.25,21.969999,22.17,167400
2016-08-12,22.24,22.309999,21.84,21.879999,130300
2016-08-15,22,22.389999,21.91,22.049999,213200
2016-08-16,21.889999,22.049999,21.77,21.860001,267700
2016-08-17,21.93,21.99,21.68,21.91,298200
2016-08-18,21.879999,22.24,21.860001,22.040001,302200
2016-08-19,22,22.07,21.860001,22.01,140400
2016-08-22,21.9,22.059999,21.690001,21.73,142800
2016-08-23,21.85,21.98,21.77,21.809999,132400
2016-08-24,21.74,21.879999,21.440001,21.51,163800
