date,open,high,low,close,volume
2014-06-06,16.77,16.780001,16.77,16.780001,500
2014-06-09,16.84,16.889999,16.51,16.690001,63000
2014-06-10,16.67,16.700001,16.6,16.68,2400
2014-06-11,16.6,16.700001,16.51,16.52,30800
2014-06-12,16.52,16.65,16.52,16.549999,2700
2014-06-13,16.52,16.68,16.51,16.51,25600
2014-06-16,16.6,16.690001,16.6,16.66,14400
2014-06-17,16.66,16.700001,16.620001,16.66,13400
2014-06-18,16.530001,16.67,16.51,16.65,3200
2014-06-19,16.51,16.58,16.51,16.51,5000
2014-06-20,16.629999,16.700001,16.51,16.59,14000
2014-06-23,16.620001,16.700001,16.610001,16.65,20100
2014-06-24,16.610001,16.65,16.549999,16.549999,29700
2014-06-25,16.58,16.75,16.58,16.709999,11900
2014-06-26,16.73,16.73,16.65,16.690001,6200
2014-06-27,16.66,16.700001,16.65,16.700001,17300
2014-06-30,16.700001,16.700001,16.65,16.690001,12200
2014-07-01,16.690001,16.709999,16.58,16.700001,42800
2014-07-02,16.68,16.700001,16.6,16.65,36800
2014-07-03,16.65,16.65,16.6,16.65,2600
2014-07-07,16.639999,16.65,16.6,16.6,14600
2014-07-08,16.6,16.629999,16.440001,16.57,9500
2014-07-09,16.639999,16.65,16.58,16.610001,2900
2014-07-10,16.610001,16.610001,16.450001,16.459999,13300
2014-07-11,16.530001,16.6,16.48,16.549999,3000
2014-07-14,16.6,16.6,16.450001,16.559999,11400
2014-07-15,16.469999,16.6,16.33,16.33,5900
2014-07-16,16.450001,16.58,16.129999,16.299999,15600
2014-07-17,16.5,16.52,16.5,16.52,200
2014-07-18,16.440001,16.629999,16.43,16.6,6100
2014-07-21,16.51,16.540001,16.5,16.540001,3100
2014-07-22,16.59,16.639999,16.440001,16.59,4200
2014-07-23,16.59,16.629999,16.5,16.52,5000
2014-07-24,16.540001,16.629999,16.540001,16.540001,3200
2014-07-25,16.34,16.559999,16.34,16.450001,6100
2014-07-28,16.5,16.629999,16.459999,16.530001,6800
2014-07-29,16.719999,16.719999,16.59,16.59,2400
2014-07-30,16.6,16.639999,16.43,16.620001,2500
2014-07-31,16.620001,16.629999,16.450001,16.459999,12700
2014-08-01,16.52,16.52,16.459999,16.459999,1000
2014-08-04,16.49,16.49,16.49,16.49,100
2014-08-05,16.389999,16.450001,16.27,16.27,2700
2014-08-06,16.299999,16.299999,16.299999,16.299999,100
2014-08-07,16.42,16.549999,16.4,16.450001,2500
2014-08-08,16.379999,16.6,16.35,16.52,17500
2014-08-11,16.639999,16.65,16.59,16.6,12900
2014-08-12,16.6,16.6,16.559999,16.6,3000
2014-08-13,16.610001,16.690001,16.6,16.66,24900
2014-08-14,16.620001,16.65,16.559999,16.57,2400
2014-08-15,16.610001,16.629999,16.559999,16.559999,26500
2014-08-18,16.610001,16.639999,16.559999,16.6,15600
2014-08-19,16.950001,17,16.690001,16.690001,11300
2014-08-20,16.75,16.75,16.559999,16.559999,4700
2014-08-21,16.66,16.66,16.6,16.610001,10100
2014-08-22,16.610001,16.65,16.559999,16.6,131600
2014-08-25,16.6,16.68,16.5,16.6,25900
2014-08-26,16.75,16.780001,16.450001,16.559999,20000
2014-08-27,16.799999,16.799999,16.549999,16.6,114100
2014-08-28,16.459999,16.59,16.459999,16.57,3300
2014-08-29,16.59,16.59,16.459999,16.549999,16000
2014-09-02,16.549999,16.549999,16.48,16.540001,7400
2014-09-03,16.549999,16.65,16.549999,16.639999,36000
2014-09-04,16.639999,16.65,16.559999,16.639999,16800
2014-09-05,16.620001,16.65,16.57,16.610001,17500
2014-09-08,16.6,16.629999,16.549999,16.629999,1600
2014-09-09,16.639999,16.780001,16.620001,16.68,10500
2014-09-10,16.620001,16.74,16.620001,16.719999,2900
2014-09-11,16.780001,16.790001,16.68,16.790001,5300
2014-09-12,16.889999,16.93,16.85,16.92,4100
2014-09-15,16.91,17,16.82,16.889999,4100
2014-09-16,16.82,16.82,16.75,16.75,5100
2014-09-17,16.809999,16.809999,16.74,16.799999,15500
2014-09-18,16.76,16.85,16.58,16.67,13400
2014-09-19,16.67,16.82,16.639999,16.809999,4500
2014-09-22,16.790001,16.809999,16.610001,16.65,12900
2014-09-23,16.65,16.719999,16.559999,16.620001,5900
2014-09-24,16.549999,16.799999,16.549999,16.75,3800
2014-09-25,16.73,16.73,16.639999,16.639999,8500
2014-09-26,16.780001,16.860001,16.65,16.65,2300
2014-09-29,16.76,16.92,16.67,16.76,6500
2014-09-30,16.43,16.700001,16.43,16.610001,3500
2014-10-01,16.67,16.709999,16.66,16.709999,1300
2014-10-02,16.59,16.620001,16.25,16.620001,8500
2014-10-03,16.5,16.68,16.42,16.68,9100
2014-10-06,16.74,16.9,16.67,16.799999,3800
2014-10-07,16.969999,16.98,16.549999,16.74,9700
2014-10-08,16.549999,16.9,16.52,16.75,24800
2014-10-09,16.75,16.790001,16.57,16.65,2100
2014-10-10,16.27,16.33,16.01,16.23,13200
2014-10-13,16.02,16.25,16,16.120001,9200
2014-10-14,16.139999,16.139999,15.91,16.030001,7900
2014-10-15,16,16.280001,16,16.280001,1600
2014-10-16,16.309999,16.5,15.5,15.65,15600
2014-10-17,15.87,16.34,15.87,16.200001,5100
2014-10-20,16.4,16.719999,16.4,16.4,9300
2014-10-21,16.4,16.51,16.4,16.4,4700
2014-10-22,16.17,16.379999,16.17,16.190001,1200
2014-10-23,16.1,16.51,16.1,16.42,3600
2014-10-24,16.610001,16.889999,16.610001,16.85,9200
2014-10-27,16.58,16.799999,16.41,16.48,9900
2014-10-28,16.52,16.639999,16.5,16.530001,2400
2014-10-29,16.360001,16.540001,16.24,16.540001,3000
2014-10-30,16.51,16.889999,16.440001,16.65,7000
2014-10-31,16.809999,16.889999,16.299999,16.85,6600
2014-11-03,16.870001,16.870001,16.75,16.76,6900
2014-11-04,16.76,17,16.76,16.99,4400
2014-11-05,16.68,17.25,16.68,17.18,17700
2014-11-06,17.200001,17.440001,17.200001,17.35,4600
2014-11-07,17.43,17.540001,17.43,17.51,8500
2014-11-10,17.51,17.51,17.51,17.51,0
2014-11-11,17.209999,17.98,17.209999,17.969999,11900
2014-11-12,17.959999,18,17.85,17.969999,5700
2014-11-13,17.99,17.99,17.639999,17.9,4800
2014-11-14,17.91,17.98,17.91,17.969999,8400
2014-11-17,17.940001,17.98,17.93,17.98,8500
2014-11-18,18.01,18.18,18.01,18.18,24000
2014-11-19,18.15,18.299999,18.01,18.200001,18500
2014-11-20,18.51,18.51,18.18,18.190001,1500
2014-11-21,18.200001,18.35,18.200001,18.299999,7700
2014-11-24,18.49,18.559999,18.35,18.42,5100
2014-11-25,18.389999,18.469999,18.379999,18.469999,3300
2014-11-26,18.4,18.549999,18.35,18.549999,5100
2014-11-28,18.5,18.5,18.43,18.43,3900
2014-12-01,18.43,18.43,18.139999,18.139999,4100
2014-12-02,18.15,18.299999,18.120001,18.25,8100
2014-12-03,18.35,18.370001,18.219999,18.32,4800
2014-12-04,18.209999,18.360001,18.139999,18.139999,30800
2014-12-05,18,18,17.940001,17.969999,10300
2014-12-08,17.799999,17.799999,17.07,17.200001,10500
2014-12-09,17.049999,17.280001,16.799999,17.040001,13100
2014-12-10,17.1,17.26,17.08,17.110001,7000
2014-12-11,17.08,17.610001,17.02,17.32,7500
2014-12-12,17.24,17.24,16.85,17,29700
2014-12-15,17,17,17,17,0
2014-12-16,16.950001,16.950001,16.719999,16.719999,3000
2014-12-17,16.75,16.98,16.639999,16.799999,8300
2014-12-18,16.75,16.85,16.65,16.65,9700
2014-12-19,16.83,16.84,16.73,16.73,2800
2014-12-22,16.85,17,16.68,16.790001,14400
2014-12-23,16.99,17.4,16.99,17.389999,1700
2014-12-24,17.049999,17.23,17.049999,17.219999,13100
2014-12-26,17.530001,17.549999,17.49,17.549999,1700
2014-12-29,17.549999,17.549999,17.549999,17.549999,0
2014-12-30,17.299999,17.299999,17.299999,17.299999,0
2014-12-31,17.65,17.969999,17.549999,17.66,4300
2015-01-02,17.66,17.66,17.66,17.66,0
2015-01-05,17.309999,17.309999,16.709999,16.76,4600
2015-01-06,16.459999,16.76,16.459999,16.75,7500
2015-01-07,16.51,16.780001,16.51,16.74,8800
2015-01-08,16.76,16.950001,16.75,16.950001,6500
2015-01-09,16.870001,17.459999,16.870001,17.370001,5400
2015-01-12,17.309999,17.34,17.309999,17.34,3900
2015-01-13,17.32,17.57,17.309999,17.360001,4700
2015-01-14,16.299999,17.219999,16.299999,17.1,9400
2015-01-15,17.219999,17.42,17.120001,17.299999,5200
2015-01-16,17.299999,17.299999,17.299999,17.299999,0
2015-01-20,17.139999,17.389999,17.139999,17.379999,1300
2015-01-21,17.209999,17.209999,17.059999,17.059999,10700
2015-01-22,17.110001,17.120001,17,17.09,6500
2015-01-23,17.049999,17.219999,16.91,17,6200
2015-01-26,16.99,17.030001,16.99,17,6900
2015-01-27,17,17.030001,16.959999,16.959999,3100
2015-01-28,17,17,16.959999,16.959999,6600
2015-01-29,17,17.15,16.959999,17.139999,24800
2015-01-30,17.139999,17.4,17.120001,17.15,7000
2015-02-02,17.200001,17.75,17.200001,17.5,17300
2015-02-03,17.610001,17.610001,17.52,17.549999,4100
2015-02-04,17.200001,17.450001,17.200001,17.4,2800
2015-02-05,17.559999,17.620001,17.33,17.6,9900
2015-02-06,17.549999,17.700001,17.02,17.049999,14500
2015-02-09,17.059999,17.120001,17.049999,17.1,900
2015-02-10,17.15,17.4,17.15,17.360001,5100
2015-02-11,17.43,17.43,17.309999,17.360001,2800
2015-02-12,17.379999,17.549999,17.379999,17.549999,5100
2015-02-13,17.32,17.540001,17.32,17.530001,1700
2015-02-17,17.25,17.870001,17.200001,17.67,13300
2015-02-18,17.67,17.83,17.57,17.809999,6100
2015-02-19,17.809999,18.52,17.809999,18.139999,21200
2015-02-20,17.860001,18.059999,17.860001,18,3900
2015-02-23,18.24,18.83,18.190001,18.65,21600
2015-02-24,18.75,19.209999,18.73,18.9,6400
2015-02-25,19,19,18.370001,18.370001,6700
2015-02-26,18.42,18.940001,18.42,18.719999,7800
2015-02-27,18.950001,19,18.85,18.959999,17500
2015-03-02,19,19.129999,18.98,19.049999,6300
2015-03-03,18.74,19.040001,18.74,18.9,2400
2015-03-04,18.98,19.190001,18.940001,19.049999,3400
2015-03-05,19.18,19.190001,18.860001,19.08,2400
2015-03-06,19,19.040001,18.93,18.93,1500
2015-03-09,18.84,19.129999,18.780001,19.059999,8800
2015-03-10,19.17,19.17,18.860001,18.969999,1400
2015-03-11,19.02,19.190001,18.85,19.030001,7200
2015-03-12,19.1,19.190001,18.950001,19.120001,6700
2015-03-13,19.139999,19.15,19.1,19.15,700
2015-03-16,19.190001,19.4,19.190001,19.299999,3200
2015-03-17,19.32,19.4,19.280001,19.280001,6900
2015-03-18,19.18,19.35,18.99,18.99,2000
2015-03-19,18.99,19.139999,18.950001,19.139999,2200
2015-03-20,19.01,19.200001,19.01,19.200001,4700
2015-03-23,19.16,19.16,18.93,19.08,5700
2015-03-24,19.17,19.25,19.1,19.209999,9400
2015-03-25,19.25,19.5,18.950001,18.950001,10500
2015-03-26,18.93,19.1,18.93,19.1,900
2015-03-27,19.129999,19.16,19.129999,19.16,1000
2015-03-30,19.18,19.18,19.1,19.1,1200
2015-03-31,18.940001,18.99,18.940001,18.99,700
2015-04-01,18.74,19.370001,18.74,18.98,12800
2015-04-02,19.15,19.15,18.950001,19.02,4000
2015-04-06,18.629999,19.110001,18.629999,19.1,7500
2015-04-07,18.940001,19.01,18.91,19.01,6700
2015-04-08,18.99,19.01,18.99,19.01,600
2015-04-09,18.860001,18.860001,18.799999,18.809999,4500
2015-04-10,18.76,18.950001,18.75,18.860001,2900
2015-04-13,18.870001,18.879999,18.65,18.75,2100
2015-04-14,18.610001,18.76,17.91,18.629999,7500
2015-04-15,18.540001,18.68,18.42,18.43,3400
2015-04-16,18.32,18.91,18.32,18.719999,9800
2015-04-17,18.870001,18.870001,18.860001,18.860001,500
2015-04-20,18.559999,18.559999,17.07,17.85,26100
2015-04-21,17.950001,17.950001,17.6,17.74,7000
2015-04-22,17.42,18,17.41,17.83,7900
2015-04-23,17.6,18.02,17.6,18,3700
2015-04-24,17.690001,18.07,17.450001,18.07,5900
2015-04-27,17.84,17.85,17.59,17.65,13400
2015-04-28,17.809999,18,17.6,18,9200
2015-04-29,18.030001,18.24,17.620001,17.889999,7900
2015-04-30,17.799999,18.1,17.74,18.09,3700
2015-05-01,17.639999,18.209999,17.59,17.950001,4500
2015-05-04,18.1,18.23,17.99,18.219999,5700
2015-05-05,18.379999,18.379999,17.790001,17.950001,4600
2015-05-06,17.77,17.92,17.51,17.52,3500
2015-05-07,17.5,17.74,17.5,17.74,800
2015-05-08,17.85,18.65,17.85,18.049999,6100
2015-05-11,18.1,18.120001,18.1,18.110001,1900
2015-05-12,17.92,18.1,17.82,17.940001,3600
2015-05-13,17.99,18.110001,17.58,18.08,4700
2015-05-14,17.76,17.92,17.700001,17.700001,2100
2015-05-15,17.950001,18.01,17.75,17.799999,8500
2015-05-18,18.030001,18.18,17.66,17.73,20100
2015-05-19,17.83,17.83,17.370001,17.51,10000
2015-05-20,17.18,17.73,17.18,17.719999,8400
2015-05-21,17.75,17.75,17.629999,17.67,2300
2015-05-22,17.65,17.940001,17.620001,17.879999,8900
2015-05-26,17.76,18.440001,17.75,18.07,44700
2015-05-27,18.25,18.25,17.889999,18.049999,3700
2015-05-28,18.08,18.120001,17.9,18,8400
2015-05-29,18.02,18.129999,17.6,18.129999,14600
2015-06-01,17.83,18.049999,17.75,17.91,10900
2015-06-02,17.98,18,17.91,17.969999,9000
2015-06-03,18,18,17.809999,17.91,17900
2015-06-04,18,18.01,17.860001,18,29700
2015-06-05,18,18,17.98,17.98,4900
2015-06-08,17.98,17.98,17.92,17.940001,6300
2015-06-09,18,18,17.77,17.77,20100
2015-06-10,17.790001,17.85,17.76,17.780001,25200
2015-06-11,17.790001,17.9,17.76,17.860001,17100
2015-06-12,17.85,17.85,17.700001,17.709999,22400
2015-06-15,17.9,17.9,17.65,17.719999,17300
2015-06-16,17.73,17.75,17.629999,17.65,10500
2015-06-17,17.85,17.85,17.59,17.73,12100
2015-06-18,17.889999,17.889999,17.629999,17.65,10800
2015-06-19,17.799999,17.889999,17.65,17.76,15600
2015-06-22,17.700001,17.84,17.620001,17.700001,120800
2015-06-23,17.700001,17.719999,17.620001,17.66,9200
2015-06-24,17.620001,17.690001,17.620001,17.690001,2700
2015-06-25,17.719999,17.74,17.66,17.68,21200
2015-06-26,17.690001,17.75,17.67,17.709999,186400
2015-06-29,17.870001,17.870001,17.639999,17.65,12100
2015-06-30,17.77,17.780001,17.57,17.57,10400
2015-07-01,17.549999,17.549999,17.370001,17.48,23100
2015-07-02,17.620001,17.620001,17.25,17.25,31800
2015-07-06,17.33,17.790001,17.33,17.43,16900
2015-07-07,17.59,17.66,17.32,17.33,24600
2015-07-08,17.540001,17.57,17.25,17.27,13000
2015-07-09,17.5,17.5,17.190001,17.200001,14600
2015-07-10,17.360001,17.41,17.139999,17.35,34100
2015-07-13,17.299999,17.440001,17.299999,17.440001,13000
2015-07-14,17.4,17.5,17.389999,17.459999,13000
2015-07-15,17.65,17.66,17.450001,17.450001,7300
2015-07-16,17.610001,17.610001,17.389999,17.450001,13100
2015-07-17,17.68,17.68,17.4,17.4,26900
2015-07-20,17.559999,17.610001,17.280001,17.280001,6500
2015-07-21,17.49,17.49,17.209999,17.290001,15900
2015-07-22,17.52,17.52,17.040001,17.040001,8200
2015-07-23,17.190001,17.190001,16.73,17.040001,10300
2015-07-24,17.209999,17.219999,16.639999,16.85,18800
2015-07-27,16.780001,16.780001,16.610001,16.629999,29400
2015-07-28,16.620001,16.950001,16.6,16.709999,26300
2015-07-29,16.809999,16.9,16.66,16.799999,19000
2015-07-30,16.719999,16.950001,16.700001,16.85,15400
2015-07-31,16.99,17,16.6,16.6,20400
2015-08-03,16.65,16.73,16.559999,16.559999,7700
2015-08-04,16.780001,16.780001,16.58,16.59,800
2015-08-05,16.59,16.73,16.5,16.68,4100
2015-08-06,16.5,16.77,16.5,16.77,2100
2015-08-07,16.77,16.85,16.59,16.75,13700
2015-08-10,16.65,16.65,16.41,16.450001,4500
2015-08-11,16.440001,16.75,16.440001,16.75,19500
2015-08-12,16.42,16.549999,16.4,16.549999,3100
2015-08-13,16.68,16.68,16.59,16.59,9400
2015-08-14,16.629999,16.77,16.629999,16.77,15900
2015-08-17,16.719999,16.99,16.709999,16.84,149100
2015-08-18,16.870001,17.389999,16.84,17,9700
2015-08-19,17.200001,17.25,16.9,16.950001,8800
2015-08-20,16.76,16.950001,16.700001,16.790001,21600
2015-08-21,16.83,17.15,16.700001,17.15,67500
2015-08-24,16.83,17.15,16.549999,16.68,5700
2015-08-25,16.75,16.75,16.5,16.610001,13200
2015-08-26,16.75,16.75,16.5,16.709999,7200
2015-08-27,16.75,16.950001,16.530001,16.940001,23300
2015-08-28,16.860001,16.879999,16.620001,16.879999,1200
2015-08-31,16.950001,17.190001,16.690001,17,9100
2015-09-01,16.68,16.98,16.68,16.98,800
2015-09-02,16.98,17.17,16.879999,16.9,15800
2015-09-03,17.02,17.1,16.9,17,15000
2015-09-04,16.969999,17.030001,16.799999,16.99,10100
2015-09-08,16.98,17.139999,16.9,17.01,18100
2015-09-09,17,17.059999,17,17,7900
2015-09-10,16.940001,17.09,16.860001,17,3600
2015-09-11,17,17.01,17,17,2100
2015-09-14,16.969999,17,16.860001,17,3100
2015-09-15,17,17,17,17,0
2015-09-16,17,17,16.860001,16.99,5300
2015-09-17,17,17.09,16.940001,16.940001,29900
2015-09-18,16.65,17.1,16.65,17,44900
2015-09-21,16.969999,17.129999,16.780001,17.129999,16300
2015-09-22,17.07,17.08,16.9,17.01,12100
2015-09-23,17.049999,17.059999,16.950001,17.049999,10100
2015-09-24,17,17.030001,16.889999,17,53400
2015-09-25,17,17.25,16.92,17.24,36600
2015-09-28,17.299999,17.299999,17.08,17.17,37800
2015-09-29,17.209999,17.209999,16.57,16.57,146200
2015-09-30,16.559999,16.6,16.049999,16.530001,111000
2015-10-01,16.57,16.809999,16.5,16.540001,6700
2015-10-02,16.549999,16.91,16.549999,16.91,19900
2015-10-05,16.889999,17.15,16.75,17.129999,114200
2015-10-06,17.25,17.809999,17.190001,17.530001,34100
2015-10-07,17.66,17.66,17.440001,17.59,21300
2015-10-08,17.540001,17.75,17.34,17.639999,26600
2015-10-09,17.52,17.9,17.51,17.719999,35100
2015-10-12,17.799999,17.83,17.67,17.83,16300
2015-10-13,17.700001,17.9,17.639999,17.639999,13700
2015-10-14,17.610001,17.639999,17.33,17.469999,10500
2015-10-15,17.5,17.75,17.18,17.610001,16100
2015-10-16,17.5,17.629999,17.34,17.48,22200
2015-10-19,17.370001,17.9,17.299999,17.870001,31500
2015-10-20,17.809999,17.959999,17.629999,17.799999,25700
2015-10-21,17.610001,17.940001,17.57,17.68,256600
2015-10-22,17.639999,17.84,17.43,17.6,24300
2015-10-23,17.610001,17.85,17.52,17.65,14500
2015-10-26,17.780001,17.780001,17.58,17.629999,137600
2015-10-27,17.540001,17.790001,17.41,17.49,15900
2015-10-28,17.49,17.59,17.32,17.370001,8300
2015-10-29,17.450001,17.549999,17.26,17.32,7800
2015-10-30,17.33,17.41,16.6,16.6,15100
2015-11-02,16.59,17.18,16.59,17.1,11500
2015-11-03,17.030001,17.129999,16.940001,17.08,7800
2015-11-04,16.969999,17.219999,16.85,16.889999,6200
2015-11-05,16.98,17.030001,16.940001,17.030001,8000
2015-11-06,17.139999,17.639999,17.139999,17.440001,7600
2015-11-09,17.370001,17.639999,17.35,17.51,3600
2015-11-10,17.450001,17.6,17.35,17.52,5100
2015-11-11,17.440001,17.440001,17.34,17.35,2100
2015-11-12,17.34,17.34,17.209999,17.209999,1200
2015-11-13,17.15,17.15,16.77,16.889999,6700
2015-11-16,16.879999,17.15,16.879999,17.040001,6700
2015-11-17,17.040001,17.040001,17,17.02,1800
2015-11-18,17,17.120001,16.950001,17.059999,14600
2015-11-19,17.15,17.25,16.99,17.049999,4600
2015-11-20,16.98,17.139999,16.98,17.01,2700
2015-11-23,16.93,17.200001,16.9,17.120001,5800
2015-11-24,17.08,17.280001,16.940001,16.969999,5900
2015-11-25,16.950001,17.17,16.91,17.17,3600
2015-11-27,16.92,17.129999,16.860001,17.129999,5300
2015-11-30,17.129999,17.129999,16.860001,17.01,7400
2015-12-01,17,17.110001,16.98,17.049999,15100
2015-12-02,17.1,17.1,17.1,17.1,100
2015-12-03,17.01,17.049999,17,17,2600
2015-12-04,17.1,17.110001,17,17.07,2300
2015-12-07,17.049999,17.059999,17.01,17.02,2400
2015-12-08,17.01,17.01,16.83,16.83,5900
2015-12-09,16.799999,16.809999,16.700001,16.700001,5200
2015-12-10,16.76,16.790001,16.52,16.57,8500
2015-12-11,16.540001,16.549999,16.18,16.360001,11200
2015-12-14,16.389999,16.389999,16.1,16.15,3400
2015-12-15,16.440001,16.440001,16.190001,16.190001,2800
2015-12-16,16.290001,16.290001,16.15,16.16,3000
2015-12-17,16.27,16.950001,16.219999,16.940001,26900
2015-12-18,16.91,17.190001,16.77,17.059999,30500
2015-12-21,17.18,17.18,16.66,16.74,12100
2015-12-22,16.75,16.75,16.51,16.540001,9800
2015-12-23,16.65,16.65,16.5,16.52,11200
2015-12-24,16.59,16.59,16.4,16.459999,4700
2015-12-28,16.440001,16.440001,16.25,16.35,9300
2015-12-29,16.4,16.42,16.35,16.370001,5800
2015-12-30,16.4,16.4,16.33,16.33,800
2015-12-31,16.35,16.43,16.35,16.379999,700
2016-01-04,16.309999,16.35,16.299999,16.33,1800
2016-01-05,16.49,16.49,15.64,15.74,101900
2016-01-06,15.57,15.76,15.4,15.42,26500
2016-01-07,15.54,15.54,14.89,15.01,48100
2016-01-08,14.87,14.97,14.75,14.81,23800
2016-01-11,15.01,15.01,14.61,14.69,7800
2016-01-12,14.97,14.97,14.65,14.83,14600
2016-01-13,14.7,14.7,14.08,14.1,4600
2016-01-14,14.25,14.25,14.04,14.04,1600
2016-01-15,13.8,14.25,13.8,14.17,16800
2016-01-19,14.27,14.29,13.82,14.04,7200
2016-01-20,13.5,13.52,12.98,13.16,220300
2016-01-21,13.2,13.62,13.2,13.38,27000
2016-01-22,13.44,13.92,12.86,12.86,37000
2016-01-25,13.13,13.24,12.91,13.02,43700
2016-01-26,13.11,13.12,13.01,13.1,11500
2016-01-27,13.12,13.41,13.12,13.25,21300
2016-01-28,13.48,13.48,13.2,13.28,3300
2016-01-29,13.39,13.41,13.27,13.27,4100
2016-02-01,13.15,13.55,13.15,13.36,13300
2016-02-02,13.29,13.32,13,13.1,10500
2016-02-03,13.01,13.35,13,13.26,11300
2016-02-04,13.09,13.82,13.09,13.25,12800
2016-02-05,13.32,13.34,13.23,13.29,5200
2016-02-08,13.03,13.34,13.03,13.25,13900
2016-02-09,13,13.35,13,13.22,28300
2016-02-10,13.01,13.36,13.01,13.09,12400
2016-02-11,13.01,13.37,13.01,13.19,13300
2016-02-12,13.33,13.54,13.17,13.2,9600
2016-02-16,13.42,13.45,13.16,13.21,7100
2016-02-17,13.2,13.82,13.2,13.73,10200
2016-02-18,13.58,13.89,13.51,13.62,16100
2016-02-19,13.59,13.8,13.56,13.7,8600
2016-02-22,14,14.04,13.82,13.98,11900
2016-02-23,13.96,13.96,13.66,13.72,6800
2016-02-24,13.93,13.93,13.57,13.64,2500
2016-02-25,13.87,13.93,13.51,13.75,5200
2016-02-26,13.81,14.04,13.76,13.9,3700
2016-02-29,13.89,14.16,13.85,13.9,10400
2016-03-01,13.9,13.98,13.62,13.98,4100
2016-03-02,13.98,14.11,13.86,13.92,6200
2016-03-03,13.9,13.9,13.75,13.78,3100
2016-03-04,13.7,14.03,13.69,14.03,4600
2016-03-07,13.81,14.17,13.66,13.9,9700
2016-03-08,13.9,14.12,13.78,13.79,6700
2016-03-09,13.66,13.75,13.6,13.64,1800
2016-03-10,13.53,13.9,13.51,13.75,4800
2016-03-11,13.96,14,13.92,13.94,900
2016-03-14,13.95,14.21,13.95,14.01,3200
2016-03-15,14.19,14.19,14.09,14.14,1600
2016-03-16,14.06,14.33,14.06,14.21,13900
2016-03-17,14.32,14.65,14.32,14.52,10700
2016-03-18,14.5,14.71,14.5,14.62,6800
2016-03-21,14.64,14.75,14.5,14.67,13400
2016-03-22,14.65,14.72,14.65,14.66,3200
2016-03-23,14.77,14.92,14.7,14.9,26900
2016-03-24,15.09,15.13,14.75,14.8,1800
2016-03-28,14.95,15.01,14.9,14.9,2200
2016-03-29,15.13,15.13,14.92,15.05,2300
2016-03-30,15.13,15.13,15,15.01,1800
2016-03-31,15.12,15.25,15.04,15.25,11100
2016-04-01,15.28,15.32,15.25,15.32,2700
2016-04-04,15.44,15.73,15.25,15.5,13000
2016-04-05,15.36,15.48,15.36,15.44,1100
2016-04-06,15.49,15.86,15.41,15.57,1600
2016-04-07,15.67,15.67,15.42,15.44,4500
2016-04-08,15.49,15.49,14.97,15.21,14200
2016-04-11,15.15,15.15,15,15,10000
2016-04-12,15.28,15.28,14.98,15.18,9500
2016-04-13,15.48,15.64,15.41,15.53,8700
2016-04-14,15.53,15.56,15.5,15.53,4800
2016-04-15,15.22,15.59,15.22,15.59,7600
2016-04-18,15.5,15.51,15.32,15.48,11500
2016-04-19,15.5,15.54,15.42,15.54,10900
2016-04-20,15.52,15.52,15.51,15.51,900
2016-04-21,15.57,15.57,15.29,15.55,5300
2016-04-22,15.42,15.59,15.35,15.5,8500
2016-04-25,15.49,15.5,15.35,15.5,10800
2016-04-26,15.57,15.59,15.48,15.55,2800
2016-04-27,15.55,15.55,15.55,15.55,0
2016-04-28,15.25,15.33,15.01,15.12,2800
2016-04-29,15,15.38,14.82,15.15,1100
2016-05-02,15.15,15.15,15.15,15.15,0
2016-05-03,14.82,15.14,14.5,14.8,20300
2016-05-04,14.66,15,14.65,15,5100
2016-05-05,14.65,14.81,14.65,14.81,700
2016-05-06,14.77,15.01,14.77,15.01,3200
2016-05-09,15.13,15.13,14.58,15.08,5100
2016-05-10,15.08,15.08,14.71,14.95,7000
2016-05-11,14.95,15.09,14.95,15.08,6500
2016-05-12,15.08,15.08,14.73,14.75,7100
2016-05-13,14.54,14.98,14.3,14.5,24600
2016-05-16,14.28,14.8,14.2,14.73,31300
2016-05-17,14.67,14.75,14.67,14.75,2300
2016-05-18,14.78,14.78,14.61,14.61,351200
2016-05-19,14.39,14.65,14.37,14.64,2300
2016-05-20,14.65,14.65,14.43,14.43,1700
2016-05-23,14.6,14.7,14.41,14.48,7700
2016-05-24,14.4,14.4,14.34,14.34,1200
2016-05-25,14.25,14.34,14.23,14.34,1500
2016-05-26,14.27,14.31,14.2,14.2,15100
2016-05-27,14.2,14.2,14.2,14.2,0
2016-05-31,14.49,14.51,14.1,14.24,24100
2016-06-01,14.5,14.5,14.06,14.29,13600
2016-06-02,14.22,14.22,14.22,14.22,400
2016-06-03,14.25,14.29,14.16,14.2,1300
2016-06-06,14.15,14.33,14.07,14.14,18200
2016-06-07,14.21,14.27,14.05,14.07,18900
2016-06-08,14.17,14.17,14.17,14.17,200
2016-06-09,14.17,14.17,14.17,14.17,0
2016-06-10,14.07,14.23,14.07,14.14,1600
2016-06-13,14.1,14.2,14.06,14.07,3900
2016-06-14,14.08,14.22,14.06,14.08,1700
2016-06-15,14.34,14.36,14.25,14.25,3700
2016-06-16,14.2,14.27,14.18,14.19,8600
2016-06-17,14.47,14.47,14.16,14.16,6000
2016-06-20,14.2,14.22,14.15,14.22,2500
2016-06-21,14.15,14.23,14,14.11,320700
2016-06-22,14.19,14.53,14.19,14.36,4500
2016-06-23,14.65,14.72,14.65,14.72,600
2016-06-24,14.72,14.72,14.72,14.72,0
