date,open,high,low,close,volume
1998-12-10,7,7.125,6.875,7.125,3500
1998-12-11,6.875,7.375,6.875,7.125,17300
1998-12-14,7.5,7.5,7,7.125,8300
1998-12-15,7,7,6.625,6.625,6800
1998-12-16,6.625,7,6.625,6.75,2600
1998-12-17,6.75,7,6.625,6.625,15900
1998-12-18,6.875,6.875,6.125,6.375,40800
1998-12-21,6.6875,6.6875,6.0625,6.25,15100
1998-12-22,6.125,6.25,6.125,6.125,3700
1998-12-23,6.125,6.125,6.125,6.125,4700
1998-12-24,6.125,6.125,6.125,6.125,500
1998-12-28,6.125,6.25,6.125,6.25,32400
1998-12-29,6.25,6.3125,6.125,6.25,12600
1998-12-30,6.25,6.375,6.125,6.125,24600
1998-12-31,6.125,6.25,5.75,5.875,237900
1999-01-04,6.375,6.5,6,6.03125,11100
1999-01-05,6.0625,6.25,6,6,3300
1999-01-06,6.4375,6.5,6.0625,6.125,5500
1999-01-07,6,6.4375,6,6.4375,17800
1999-01-08,6.125,6.125,6,6,28500
1999-01-11,6.0625,6.125,6,6.125,8800
1999-01-12,6,6,6,6,12400
1999-01-13,6.125,6.5,6.125,6.25,20300
1999-01-14,6.25,6.625,6.25,6.625,6900
1999-01-15,6.375,6.75,6.375,6.75,2300
1999-01-19,6.75,6.75,6.375,6.5,5300
1999-01-20,6.5,6.75,6.5,6.75,2600
1999-01-21,6.25,6.5,6.125,6.375,17400
1999-01-22,6.4375,6.4375,6.125,6.25,1100
1999-01-25,5.875,6.25,5.75,5.875,22400
1999-01-26,5.75,5.875,5.4375,5.5,45000
1999-01-27,5.75,5.75,5.25,5.4375,24000
1999-01-28,5.71875,5.71875,5.3125,5.375,3200
1999-01-29,5.28125,5.5,5.15625,5.3125,42700
1999-02-01,5.5,5.5,5.125,5.25,52100
1999-02-02,5.25,5.25,5,5.125,32900
1999-02-03,4.75,5.125,4.75,5.125,10100
1999-02-04,4.8125,5.125,4.8125,5,30000
1999-02-05,5.3125,5.625,5.1875,5.5,16700
1999-02-08,5.375,5.75,5.28125,5.3125,35900
1999-02-09,5.25,5.25,5.125,5.25,11700
1999-02-10,5.25,5.40625,5.0625,5.125,18500
1999-02-11,5.5625,5.5625,5,5.03125,22000
1999-02-12,5.34375,5.34375,5,5,800
1999-02-16,5,5.25,5,5,15000
1999-02-17,4.75,5,4.75,4.75,6800
1999-02-18,4.875,5.625,4.875,5.40625,51400
1999-02-19,5.75,5.75,5.375,5.375,600
1999-02-22,5.375,5.5,5.25,5.25,16100
1999-02-23,5.15625,5.625,5.15625,5.625,13700
1999-02-24,5.4375,5.625,5.25,5.5,3200
1999-02-25,5.625,5.875,5.25,5.5,13100
1999-02-26,5.75,5.8125,5.5,5.625,6700
1999-03-01,5.625,5.875,5.25,5.3125,11200
1999-03-02,5.25,5.375,5.125,5.375,25800
1999-03-03,5.375,5.375,5.125,5.125,15000
1999-03-04,5.125,5.25,4.8125,5,75000
1999-03-05,5.0625,5.0625,4.9375,5.0625,16200
1999-03-08,4.75,5.0625,4.75,4.9375,27100
1999-03-09,5.125,5.125,5,5.0625,10900
1999-03-10,5,5.125,5,5,35100
1999-03-11,5,5.0625,5,5,1900
1999-03-12,5.125,5.125,5,5,11400
1999-03-15,5.125,5.125,5,5,21100
1999-03-16,5,5.25,5,5,19900
1999-03-17,5.0625,5.1875,5,5.09375,59400
1999-03-18,5.125,5.375,5.0625,5.25,18000
1999-03-19,5.125,5.375,5.125,5.375,34400
1999-03-22,5.375,5.375,5.25,5.25,57900
1999-03-23,5.25,5.25,5.25,5.25,2900
1999-03-24,5.25,5.375,5.09375,5.3125,69700
1999-03-25,5.25,5.3125,5.25,5.25,56100
1999-03-26,5.375,5.375,5.25,5.375,29300
1999-03-29,5.25,5.5,5.25,5.375,13500
1999-03-30,5.375,5.625,5.375,5.5,23600
1999-03-31,5.5,5.75,5.5,5.6875,14100
1999-04-01,5.5,5.875,5.5,5.625,13500
1999-04-05,6,6.125,5.75,5.75,10800
1999-04-06,5.75,5.75,5.625,5.625,3600
1999-04-07,5.625,5.875,5.4375,5.4375,19400
1999-04-08,5.625,5.625,5.5,5.5,12200
1999-04-09,5.375,5.5,5.375,5.375,1700
1999-04-12,5.375,5.625,5.25,5.375,2400
1999-04-13,5.25,5.5,5.25,5.3125,57600
1999-04-14,5.25,5.5,5.25,5.5,49800
1999-04-15,5.75,5.75,5.5,5.5625,38700
1999-04-16,5.75,5.75,5.5,5.5625,33300
1999-04-19,5.75,5.75,5.6875,5.6875,18600
1999-04-20,5.625,5.625,5.625,5.625,100
1999-04-21,5.875,6,5.875,6,440100
1999-04-22,5.75,5.875,5.75,5.875,3500
1999-04-23,5.84375,6.046875,5.84375,6,7800
1999-04-26,5.625,6.25,5.625,6,15300
1999-04-27,5.75,6,5.625,6,11800
1999-04-28,5.75,6.25,5.75,5.90625,16600
1999-04-29,5.875,6.5,5.875,6.375,28800
1999-04-30,6.25,6.75,6.25,6.75,15900
1999-05-03,6.75,6.75,6.25,6.5,112800
1999-05-04,6.5,6.75,6.5,6.75,2600
1999-05-05,6.75,6.75,5.75,6.25,16400
1999-05-06,6.25,6.5,6.25,6.25,17400
1999-05-07,6.375,6.375,6,6.1875,11100
1999-05-10,6.375,6.375,6,6.375,8100
1999-05-11,6.125,6.125,6.0625,6.0625,3900
1999-05-12,6.125,6.125,6,6,28400
1999-05-13,6.125,6.125,6,6,34000
1999-05-14,6.0625,6.125,5.875,6,58000
1999-05-17,5.75,6.125,5.75,6,16200
1999-05-18,5.875,6,5.875,6,500
1999-05-19,5.75,6,5.75,6,54000
1999-05-20,5.875,5.875,5.875,5.875,12200
1999-05-21,5.9375,6,5.90625,6,3900
1999-05-24,5.875,6.125,5.875,5.875,26400
1999-05-25,5.625,6,5.5625,5.875,46200
1999-05-26,5.75,5.75,5.5,5.75,25100
1999-05-27,5.75,5.875,5.5,5.5,14100
1999-05-28,5.75,5.75,5.75,5.75,2500
1999-06-01,5.4375,5.875,5.4375,5.875,19300
1999-06-02,5.625,5.75,5.5,5.625,10800
1999-06-03,5.625,5.625,5.5,5.625,50100
1999-06-04,5.5,5.75,5.5,5.75,2200
1999-06-07,5.5,5.75,5.375,5.625,28000
1999-06-08,5.75,5.75,5.5625,5.5625,12800
1999-06-09,5.8125,5.875,5.5,5.875,9800
1999-06-10,5.5,5.875,5.5,5.875,10600
1999-06-11,5.75,5.9375,5.625,5.9375,8000
1999-06-14,5.875,5.875,5.625,5.625,6700
1999-06-15,5.75,5.75,5.625,5.75,31500
1999-06-16,5.875,5.875,5.625,5.625,4400
1999-06-17,5.625,5.75,5.5,5.5,14200
1999-06-18,5.875,5.875,5.5,5.5,105300
1999-06-21,5.875,5.875,5.5,5.6875,37200
1999-06-22,5.625,5.625,5.53125,5.625,22900
1999-06-23,5.5625,5.625,5.5625,5.625,16100
1999-06-24,5.5625,5.75,5.5,5.5625,68300
1999-06-25,5.625,5.75,5.5,5.625,180300
1999-06-28,5.5,5.875,5.5,5.625,28900
1999-06-29,5.8125,5.875,5.625,5.875,44300
1999-06-30,5.875,5.875,5.625,5.75,81200
1999-07-01,6.0625,6.125,5.625,5.875,62200
1999-07-02,5.875,5.9375,5.75,5.9375,9600
1999-07-06,6,6.375,6,6.3125,27500
1999-07-07,6.5,7,6.125,6.75,190300
1999-07-08,7,7.25,6.9375,7,40300
1999-07-09,7,7.125,6.875,7,34500
1999-07-12,7,7,6.75,6.875,50300
1999-07-13,6.875,6.875,6.625,6.625,30200
1999-07-14,6.6875,7.125,6.625,7.125,18100
1999-07-15,7,7,6.875,6.875,28500
1999-07-16,7,7,7,7,3000
1999-07-19,7,7.125,6.875,7,7400
1999-07-20,7.125,7.125,6.8125,6.875,10600
1999-07-21,6.875,6.875,6.75,6.75,9500
1999-07-22,6.625,6.875,6.625,6.875,7300
1999-07-23,6.625,6.875,6.625,6.875,5200
1999-07-26,6.875,7,6.75,6.9375,14000
1999-07-27,6.875,6.875,6.625,6.75,17700
1999-07-28,6.625,6.75,6.5,6.625,182400
1999-07-29,6.78125,6.78125,6.625,6.75,1000
1999-07-30,6.8125,6.9375,6.8125,6.875,29100
1999-08-02,6.6875,6.875,6.6875,6.875,3700
1999-08-03,6.90625,7.125,6.90625,7.125,54900
1999-08-04,7.125,7.5,7,7.5,27800
1999-08-05,7.59375,7.625,7,7.625,2900
1999-08-06,7.0625,7.5,7.0625,7.375,7500
1999-08-09,7.0625,7.25,7.0625,7.25,2500
1999-08-10,7.25,7.375,7.125,7.375,16900
1999-08-11,7.28125,7.3125,7.0625,7.1875,29600
1999-08-12,7.0625,7.0625,7.0625,7.0625,4600
1999-08-13,6.9375,7,6.875,6.875,110600
1999-08-16,6.875,6.875,6.875,6.875,0
1999-08-17,6.875,7.1875,6.875,7.0625,4900
1999-08-18,6.8125,7.125,6.8125,7,7000
1999-08-19,6.875,6.875,6.8125,6.875,7800
1999-08-20,6.875,6.875,6.875,6.875,0
1999-08-23,6.875,7.21875,6.875,7.21875,17800
1999-08-24,6.875,7.21875,6.875,7.046875,24600
1999-08-25,7.046875,7.046875,7.046875,7.046875,0
1999-08-26,6.8125,7.0625,6.8125,7.0625,3200
1999-08-27,7,7.25,7,7.25,2100
1999-08-30,6.8125,7,6.8125,7,600
1999-08-31,7.25,7.25,6.875,6.875,2400
1999-09-01,7,7,7,7,4600
1999-09-02,6.8125,7,6.8125,6.875,1000
1999-09-03,6.875,6.9375,6.8125,6.9375,7500
1999-09-07,7.1875,7.1875,6.8125,6.8125,6500
1999-09-08,6.75,7,6.75,7,1300
1999-09-09,6.875,6.875,6.5,6.5,9300
1999-09-10,6.5,6.625,6.375,6.625,31100
1999-09-13,6.1875,7,6.125,7,91600
1999-09-14,6.46875,7,6.25,7,58500
1999-09-15,6.125,6.375,6,6.375,124900
1999-09-16,6.375,6.4375,6.375,6.4375,1900
1999-09-17,6.125,6.625,6,6.625,12700
1999-09-20,6.375,6.5625,6.25,6.5,17900
1999-09-21,6.25,6.5,6.25,6.5,2200
1999-09-22,6.5,6.5625,6.5,6.5625,5200
1999-09-23,6.5625,6.5625,6.25,6.25,15400
1999-09-24,6.125,6.4375,6.125,6.125,800
1999-09-27,6.5,6.5,6.25,6.375,11400
1999-09-28,6.375,6.4375,6.375,6.4375,5600
1999-09-29,6.375,6.375,6.375,6.375,200
1999-09-30,6.125,6.40625,6.125,6.40625,13500
1999-10-01,6.5,6.625,6.5,6.625,16300
1999-10-04,6.5,6.5,6.5,6.5,1200
1999-10-05,6.5,6.75,6.5,6.75,1600
1999-10-06,6.75,6.75,6.5,6.5,33100
1999-10-07,6.625,6.625,6.3125,6.375,38400
1999-10-08,6.5,6.5625,6.5,6.5,10700
1999-10-11,6.4375,6.4375,6.3125,6.3125,41300
1999-10-12,6.3125,6.3125,6.125,6.125,82600
1999-10-13,6.3125,6.3125,6.125,6.25,337800
1999-10-14,6.375,6.375,6.125,6.125,3200
1999-10-15,6.03125,6.375,6.03125,6.375,6500
1999-10-18,6.25,6.5,6.1875,6.5,81500
1999-10-19,6.625,6.625,6.375,6.625,500
1999-10-20,6.5,6.5625,6.5,6.5,21500
1999-10-21,6.46875,6.5,6.1875,6.5,6300
1999-10-22,6.375,6.375,6.3125,6.375,7000
1999-10-25,6.4375,6.4375,6.4375,6.4375,100
1999-10-26,6.1875,6.4375,6.1875,6.4375,3000
1999-10-27,6.75,6.875,6.25,6.25,8100
1999-10-28,6.5,6.5625,6.25,6.5,39500
1999-10-29,6.25,6.75,6.25,6.625,106600
1999-11-01,6.75,6.75,6.5,6.5,31500
1999-11-02,6.5,7.125,6.5,6.75,75200
1999-11-03,7,7.125,6.75,7.125,20000
1999-11-04,6.75,7.09375,6.75,7.09375,3600
1999-11-05,6.75,7.375,6.75,7.125,7200
1999-11-08,7,7.625,7,7.5,20500
1999-11-09,7.0625,7.625,7.0625,7.625,8900
1999-11-10,7.5,7.5,7,7.4375,51400
1999-11-11,6.875,7.03125,6.875,7.03125,20900
1999-11-12,6.75,7.3125,6.75,6.875,4900
1999-11-15,6.875,6.875,6.75,6.875,24400
1999-11-16,6.9375,7.125,6.625,7.0625,12100
1999-11-17,6.75,6.75,6.75,6.75,3900
1999-11-18,6.75,6.75,6.75,6.75,3100
1999-11-19,6.75,7.0625,6.75,6.75,19900
1999-11-22,6.5625,6.9375,6.5,6.5,29700
1999-11-23,6.625,6.6875,6.25,6.5,30800
1999-11-24,6.25,6.8125,6.25,6.25,28300
1999-11-26,6.5,6.6875,6.5,6.5,2400
1999-11-29,6.75,6.75,6.5,6.65625,14300
1999-11-30,6.9375,6.9375,6.5,6.5,13100
1999-12-01,6.5,6.5,6.5,6.5,13800
1999-12-02,6.375,6.625,6.375,6.375,7600
1999-12-03,6.375,6.375,6.375,6.375,36500
1999-12-06,6.5,6.625,6.375,6.375,28800
1999-12-07,6.25,6.75,6.125,6.5,23200
1999-12-08,6.5625,6.8125,6.375,6.75,28800
1999-12-09,6.75,6.75,6.75,6.75,2200
1999-12-10,6.75,6.875,6.6875,6.875,19000
1999-12-13,6.5,6.65625,6.5,6.625,17700
1999-12-14,6.71875,6.9375,6.5,6.5,7000
1999-12-15,6.84375,6.84375,6.5,6.5,2400
1999-12-16,6.5,6.9375,5.875,6.5,48400
1999-12-17,6.375,6.5,6.25,6.375,25100
1999-12-20,6.625,6.625,6.375,6.375,6800
1999-12-21,6.375,6.59375,6.375,6.59375,5200
1999-12-22,6.25,6.5625,6.25,6.5,35600
1999-12-23,6.5,6.75,6.5,6.625,33300
1999-12-27,6.375,6.625,6.375,6.5,24700
1999-12-28,6.375,6.625,6.375,6.5,21200
1999-12-29,6.671875,6.6875,6.5,6.5,3600
1999-12-30,6.375,6.6875,6.375,6.5,13900
1999-12-31,6.6875,7.25,6.5625,7.25,33100
2000-01-03,6.75,6.875,6.75,6.875,3300
2000-01-04,6.875,6.875,6.875,6.875,13400
2000-01-05,6.875,6.875,6.875,6.875,0
2000-01-06,6.875,7,6.875,6.9375,5700
2000-01-07,7,7.1875,6.9375,7.1875,302500
2000-01-10,7.25,7.25,7.125,7.1875,11800
2000-01-11,7.28125,7.375,7.125,7.34375,12800
2000-01-12,7.375,7.5,7.1875,7.1875,13200
2000-01-13,7.3125,7.3125,7.3125,7.3125,300
2000-01-14,7.5,8.4375,7.125,8.25,27100
2000-01-18,8.25,8.8125,8,8.75,29000
2000-01-19,8.625,8.625,8.125,8.5625,34800
2000-01-20,8.1875,8.75,8,8.1875,19700
2000-01-21,8.125,8.375,8.125,8.375,6500
2000-01-24,8.28125,8.375,8.125,8.125,15700
2000-01-25,8,8.25,7.75,8.25,3300
2000-01-26,8.25,8.25,8.25,8.25,3700
2000-01-27,8,8.3125,8,8.125,3100
2000-01-28,8,8.25,8,8.25,3000
2000-01-31,8.125,8.125,8.125,8.125,2200
2000-02-01,8.125,8.375,8.125,8.25,1900
2000-02-02,8.25,8.25,8.25,8.25,4300
2000-02-03,8.25,8.25,8.25,8.25,23000
2000-02-04,8.125,8.125,8,8,13800
2000-02-07,8.0625,8.140625,8.0625,8.125,5000
2000-02-08,8.25,8.25,8,8.125,7100
2000-02-09,8.0625,8.25,8.0625,8.25,13200
2000-02-10,8.25,8.25,7.71875,7.875,4700
2000-02-11,8.25,8.3125,8.25,8.25,8900
2000-02-14,8.25,8.375,8.1875,8.34375,14800
2000-02-15,8.34375,8.5625,8.3125,8.5,48400
2000-02-16,8.75,9,8.734375,8.8125,39800
2000-02-17,7.75,9.0625,7.75,9.0625,12200
2000-02-18,9.375,9.484375,8.75,9.484375,36200
2000-02-22,9.375,9.875,9.375,9.5,29600
2000-02-23,9.5625,9.75,9.5,9.625,20700
2000-02-24,9.625,9.75,9.5,9.75,30900
2000-02-25,9.625,10,9.625,10,21600
2000-02-28,9.75,10,9.75,9.984375,10400
2000-02-29,10,10,9.53125,9.625,6200
2000-03-01,9.53125,9.875,9.5,9.75,12100
2000-03-02,9.75,9.8125,9.625,9.75,44600
2000-03-03,9.8125,9.9375,9.625,9.9375,19100
2000-03-06,9.75,9.9375,9.75,9.75,11300
2000-03-07,9.5,9.75,9.125,9.75,29500
2000-03-08,9.625,9.75,9,9.5,21800
2000-03-09,9,9.5,9,9.0625,11600
2000-03-10,9.0625,9.0625,8.875,8.875,6100
2000-03-13,8.5,8.625,8.125,8.3125,183800
2000-03-14,8.40625,8.5625,8.375,8.375,12700
2000-03-15,8.25,8.5,8.25,8.5,13100
2000-03-16,8.375,8.625,8.375,8.625,135200
2000-03-17,8.3125,8.375,8.3125,8.375,400
2000-03-20,8.6875,8.6875,8.5625,8.6875,900
2000-03-21,8.59375,9.25,8.5,9.25,9900
2000-03-22,9.375,9.5,8.3125,9,32200
2000-03-23,9,9.375,8.875,8.875,30000
2000-03-24,8.875,8.875,8.875,8.875,200
2000-03-27,8.875,9,8.875,8.875,8100
2000-03-28,8.75,8.875,8.75,8.875,600
2000-03-29,9,9.125,9,9.125,6800
2000-03-30,9.125,9.1875,9,9,5800
2000-03-31,9,10.875,8.875,10.875,30400
2000-04-03,10.5,10.75,10.5,10.5625,11700
2000-04-04,10.40625,11.3125,10,11.3125,14000
2000-04-05,10.8125,11.0625,10.625,10.625,17300
2000-04-06,10.625,11,10.625,11,2000
2000-04-07,10.625,10.875,10.625,10.875,2500
2000-04-10,10.8125,10.875,10.8125,10.875,11100
2000-04-11,10.875,10.875,10.5,10.875,8900
2000-04-12,10.625,10.625,10.375,10.375,28200
2000-04-13,10.375,10.5,10.375,10.5,80400
2000-04-14,10.25,10.5,10.25,10.5,39600
2000-04-17,10.25,10.5,10.25,10.4375,258100
2000-04-18,10.5,10.5,10.25,10.4375,10300
2000-04-19,10.40625,10.40625,10,10.25,18400
2000-04-20,10,10.375,9.625,10,38300
2000-04-24,8.578125,9.875,8.53125,9.8125,95100
2000-04-25,9.8125,9.8125,9.625,9.8125,2400
2000-04-26,9.25,9.75,9.1875,9.75,8200
2000-04-27,9.5,9.625,9.4375,9.5625,17700
2000-04-28,9.5,9.5,9.375,9.375,6000
2000-05-01,9.75,9.75,9.375,9.375,37000
2000-05-02,9,9,9,9,600
2000-05-03,9,9,8.375,9,9500
2000-05-04,8.75,8.921875,8.75,8.921875,6500
2000-05-05,9,9,9,9,100
2000-05-08,9,9,8.75,8.75,3800
2000-05-09,9,9,8.5625,8.5625,4300
2000-05-10,8.5,8.796875,8.5,8.75,9800
2000-05-11,8.78125,9.125,8.75,9,5000
2000-05-12,8.875,8.875,8.875,8.875,1800
2000-05-15,9.125,9.125,9.125,9.125,1100
2000-05-16,8.75,9,8.75,9,6900
2000-05-17,8.75,8.75,8.75,8.75,800
2000-05-18,8.75,8.75,8.75,8.75,1000
2000-05-19,8.9375,8.9375,8.9375,8.9375,4500
2000-05-22,8.75,8.75,8.625,8.625,2100
2000-05-23,8.625,8.625,8.625,8.625,2300
2000-05-24,8.75,8.75,8.75,8.75,2600
2000-05-25,8.625,8.75,8.625,8.625,3500
2000-05-26,9,9,8.875,8.875,300
2000-05-30,8.8125,8.8125,8.75,8.75,600
2000-05-31,8.875,9.1875,8.375,8.875,9600
2000-06-01,8.625,8.875,8.625,8.625,2100
2000-06-02,8.375,8.75,8,8.484375,15500
2000-06-05,8.25,8.25,8.03125,8.25,5800
2000-06-06,8.25,8.25,8.25,8.25,0
2000-06-07,8.25,8.25,8.25,8.25,0
2000-06-08,8.625,8.625,8.625,8.625,200
2000-06-09,8.625,8.625,8.625,8.625,0
2000-06-12,8.375,9,8.375,8.8125,1900
2000-06-13,8.5625,8.875,8.5625,8.625,3200
2000-06-14,8.5625,8.5625,8.4375,8.4375,1700
2000-06-15,8.4375,8.4375,8.4375,8.4375,0
2000-06-16,8.34375,8.5,8.34375,8.5,12400
2000-06-19,8.5,8.5,8.5,8.5,8600
2000-06-20,8.5,8.5,8.5,8.5,600
2000-06-21,8.5,8.5,8.375,8.375,4000
2000-06-22,8.375,8.5,8.375,8.5,700
2000-06-23,8.75,8.75,8.5,8.5,8000
2000-06-26,8.375,8.375,8.375,8.375,47100
2000-06-27,8.4375,8.5625,8.4375,8.5625,36800
2000-06-28,8.3125,8.875,8.3125,8.875,15800
2000-06-29,8.375,8.875,8.375,8.875,300
2000-06-30,8.875,11.375,8.875,10.5,70900
2000-07-03,10.5,10.5,10.5,10.5,0
2000-07-05,9.75,10.5,9.5625,10,8200
2000-07-06,9.5625,9.75,9.5625,9.75,19000
2000-07-07,9.875,9.875,9.625,9.625,23500
2000-07-10,9.5,9.625,9,9.125,181900
2000-07-11,9.125,9.125,9.125,9.125,2000
2000-07-12,9.125,9.125,8.8125,9.0625,15600
2000-07-13,8.8125,9.0625,8.8125,9,2800
2000-07-14,8.875,8.875,8.75,8.875,1100
2000-07-17,9,9.375,8.875,9.375,8200
2000-07-18,9.375,9.375,9.375,9.375,0
2000-07-19,8.875,9,8.875,9,1000
2000-07-20,8.875,8.875,8.875,8.875,4700
2000-07-21,8.75,8.75,8.375,8.5,3600
2000-07-24,8.53125,8.53125,8.375,8.375,2500
2000-07-25,8.625,8.625,8.1875,8.5,5100
2000-07-26,8.53125,9.25,8.4375,9.125,15100
2000-07-27,8.375,8.75,8.375,8.75,1100
2000-07-28,8.5,8.6875,8.5,8.625,67100
2000-07-31,8.59375,10,8.125,10,35800
2000-08-01,9.1875,9.5,8.5,9,42900
2000-08-02,9.25,9.25,9,9.25,3000
2000-08-03,9,9.125,9,9.125,1200
2000-08-04,8.875,8.9375,8.875,8.9375,51500
2000-08-07,8.875,8.9375,8.59375,8.59375,36300
2000-08-08,8.625,9.0625,8.5,9.0625,6600
2000-08-09,8.5,9.125,8.5,9.125,28300
2000-08-10,8.5,8.84375,8.5,8.84375,15000
2000-08-11,8.375,8.8125,8.375,8.375,3900
2000-08-14,8.5,8.75,8.5,8.75,2000
2000-08-15,8.375,8.625,8.375,8.5,1700
2000-08-16,8.375,8.5,8.375,8.375,1400
2000-08-17,8.375,8.375,8.25,8.25,4500
2000-08-18,8.5625,8.5625,8.15625,8.4375,5100
2000-08-21,8.1875,8.25,8.1875,8.1875,5400
2000-08-22,8.125,8.375,8.125,8.375,500
2000-08-23,8.125,8.375,8.125,8.359375,10700
2000-08-24,8.1875,8.1875,7.5,8,22200
2000-08-25,7.6875,8,7.6875,8,7500
2000-08-28,8.0625,8.375,7.875,8.375,1600
2000-08-29,8.375,8.5,8,8.484375,6000
2000-08-30,8.375,8.5,8.375,8.4375,2900
2000-08-31,8.5,8.875,8.375,8.625,9400
2000-09-01,8,8.84375,8,8.84375,2100
2000-09-05,8.5625,9,8.5625,8.625,5200
2000-09-06,9,9.125,9,9.125,3400
2000-09-07,8.5,8.75,8.5,8.6875,8100
2000-09-08,8.5,8.75,8.5,8.75,1000
2000-09-11,8.28125,8.75,8.28125,8.75,2200
2000-09-12,8.25,8.625,8.25,8.625,1900
2000-09-13,8.5,8.625,8.5,8.625,1600
2000-09-14,8.5,8.625,8.5,8.625,1600
2000-09-15,8.5,8.625,8.375,8.5,36200
2000-09-18,8.3125,8.5625,8,8.5625,15600
2000-09-19,8.5,8.6875,8.5,8.6875,53200
2000-09-20,8.5,8.59375,8.5,8.5,23400
2000-09-21,8.5,8.6875,8.5,8.6875,2800
2000-09-22,8.375,8.6875,8.375,8.6875,200
2000-09-25,8.40625,8.75,8.40625,8.75,5200
2000-09-26,8.375,8.875,8.375,8.75,25600
2000-09-27,8.625,8.625,8.625,8.625,3400
2000-09-28,8.375,8.625,8.25,8.625,22900
2000-09-29,8.65625,9,8.65625,9,23900
2000-10-02,9,9,8.75,8.75,10700
2000-10-03,8.625,8.625,8.5,8.625,9900
2000-10-04,8.375,8.5,8.375,8.375,3500
2000-10-05,8.4375,8.4375,8.25,8.4375,5000
2000-10-06,8.375,8.375,8.125,8.125,29500
2000-10-09,8.125,8.125,7.625,7.875,8500
2000-10-10,7.125,7.625,6.875,7.625,131500
2000-10-11,7.375,7.375,7.375,7.375,1100
2000-10-12,7.375,7.5,6.875,7.5,5400
2000-10-13,7.3125,7.375,7.3125,7.375,1600
2000-10-16,7.71875,8.25,7.71875,8.1875,8700
2000-10-17,8.125,8.125,7.53125,8,7200
2000-10-18,8.1875,8.1875,7.25,8.125,15000
2000-10-19,8,8,7.53125,7.984375,2800
2000-10-20,7.5,7.625,6.78125,7.625,17600
2000-10-23,7.5,7.75,7.375,7.625,8600
2000-10-24,7.375,7.75,6.9375,7.4375,8700
2000-10-25,7.25,7.5,7,7.5,2500
2000-10-26,7.375,7.375,7.125,7.375,2500
2000-10-27,7.5,7.75,7.125,7.75,8500
2000-10-30,7.15625,8,7.15625,8,25300
2000-10-31,7.703125,8.625,7.703125,8.4375,22200
2000-11-01,8,8.75,8,8.75,2700
2000-11-02,7.90625,8.875,7.90625,8.125,3000
2000-11-03,8.5,8.75,8.03125,8.75,7500
2000-11-06,8.703125,8.75,8.5,8.75,18100
2000-11-07,8.71875,9.25,8.5,9,28900
2000-11-08,9.125,9.125,9.125,9.125,500
2000-11-09,9,9.3125,9,9.3125,700
2000-11-10,8.875,9.125,8.53125,9.0625,4900
2000-11-13,9,9,9,9,500
2000-11-14,9,9,8.75,9,1700
2000-11-15,9,9,9,9,600
2000-11-16,9.25,9.5,9.125,9.25,6600
2000-11-17,8.75,9,8.75,9,1000
2000-11-20,8.765625,9,8.75,9,700
2000-11-21,8.75,9.125,8.25,9.125,17200
2000-11-22,8.25,9,8.25,9,5900
2000-11-24,8.625,8.625,8.625,8.625,200
2000-11-27,8.875,8.875,7.75,8.625,7700
2000-11-28,8.5625,8.578125,8.5625,8.578125,500
2000-11-29,8.3125,8.59375,8.3125,8.59375,3100
2000-11-30,8.5,8.59375,8.25,8.5625,9300
2000-12-01,8.1875,8.3125,8,8.3125,3200
2000-12-04,7.9375,8.28125,7.9375,8.28125,700
2000-12-05,7.9375,7.9375,7.4375,7.875,13300
2000-12-06,7.875,7.875,7.875,7.875,0
2000-12-07,7.5625,7.859375,7.1875,7.84375,1500
2000-12-08,7.84375,7.84375,7.84375,7.84375,200
2000-12-11,7.34375,7.875,7.34375,7.875,1800
2000-12-12,7.625,8.125,7.5625,8.125,7900
2000-12-13,8.125,8.375,8.0625,8.25,12200
2000-12-14,8.03125,8.125,7.40625,8.09375,5300
2000-12-15,7.40625,8.125,7.40625,8.125,1100
2000-12-18,7.515625,8.5,7.5,8.4375,47500
2000-12-19,8.4375,9.125,8.4375,9,81800
2000-12-20,8.9375,9.0625,8.875,9.0625,16500
2000-12-21,9,9.0625,8.875,9.0625,14600
2000-12-22,8.875,9.25,8.875,9.25,10200
2000-12-26,8.890625,9.125,8.875,9.0625,46100
2000-12-27,8.875,9.25,8.375,9.25,8300
2000-12-28,8.515625,9.375,8.5,9.375,18000
2000-12-29,9.25,9.375,8.75,9.25,55200
2001-01-02,9.171875,9.171875,9.171875,9.171875,100
2001-01-03,8.625,9,8.5625,9,4100
2001-01-04,9,9,9,9,0
2001-01-05,8.875,9.125,8.875,9.0625,17400
2001-01-08,8.890625,8.890625,8,8.5,5000
2001-01-09,8.125,8.3125,7.875,8.3125,23000
2001-01-10,8,8.875,8,8.875,3600
2001-01-11,8.8125,8.84375,8.0625,8.75,7400
2001-01-12,8.5,9.25,8.5,9,13600
2001-01-16,9,9,9,9,1000
2001-01-17,8.875,9.21875,8.15625,9.0625,60000
2001-01-18,8.75,9.0625,8.25,8.5,67800
2001-01-19,8.5,8.5,8,8.0625,37100
2001-01-22,8.75,8.75,8,8.6875,2200
2001-01-23,8.5,8.625,8.5,8.625,2000
2001-01-24,8.4375,8.5,8.125,8.5,4100
2001-01-25,8.375,8.5,8.125,8.5,12300
2001-01-26,8.375,8.375,7.875,8.109375,30700
2001-01-29,8.40625,8.421875,7.625,8.125,43800
