date,open,high,low,close,volume
2008-06-24,11.91,11.91,11.65,11.8,336800
2008-06-25,11.92,12.33,11.91,12.13,226100
2008-06-26,11.91,12.16,11.65,11.7,258000
2008-06-27,11.72,11.83,11.38,11.39,544900
2008-06-30,11.44,11.48,11.33,11.43,231200
2008-07-01,11.31,11.83,11.06,11.27,238000
2008-07-02,11.27,11.35,10.86,11.02,174900
2008-07-03,11.08,11.37,10.85,10.87,112800
2008-07-07,10.97,10.97,10.19,10.32,219500
2008-07-08,10.3,10.77,10.22,10.77,259600
2008-07-09,10.75,10.79,10.25,10.31,188100
2008-07-10,10.38,10.62,10.25,10.38,146700
2008-07-11,10.26,10.55,10.26,10.48,178200
2008-07-14,10.54,10.65,10.02,10.02,188500
2008-07-15,10,10.29,9.51,10.01,183100
2008-07-16,10.2,10.68,9.91,10.67,159500
2008-07-17,10.69,11.04,10.48,11,166900
2008-07-18,11.07,11.13,10.64,10.83,180600
2008-07-21,10.85,11.17,10.85,11.04,67900
2008-07-22,10.83,11.33,10.58,11.24,232800
2008-07-23,11.25,11.46,11.05,11.46,139200
2008-07-24,11.51,11.67,11.06,11.25,163800
2008-07-25,11.37,11.69,11.01,11.41,119000
2008-07-28,11.36,11.51,10.91,11.02,183000
2008-07-29,11.25,11.25,11,11.24,199700
2008-07-30,11.26,11.6,11.06,11.59,144400
2008-07-31,11.44,11.8,11.05,11.63,104700
2008-08-01,11.7,11.92,11.42,11.8,73500
2008-08-04,11.82,11.84,11.24,11.24,126800
2008-08-05,11.4,12.12,11.38,12.08,199400
2008-08-06,12.08,12.2,11.75,12.12,153400
2008-08-07,12,12.18,11.52,11.58,115600
2008-08-08,11.7,12.28,11.61,12.23,114400
2008-08-11,13.06,13.42,12.55,12.93,331900
2008-08-12,12.94,12.97,12.59,12.69,138400
2008-08-13,12.65,12.78,12.42,12.64,141500
2008-08-14,12.58,12.81,12.45,12.75,163000
2008-08-15,12.9,12.95,12.44,12.64,170800
2008-08-18,12.64,12.77,12.31,12.5,326300
2008-08-19,12.39,12.77,12.35,12.44,174200
2008-08-20,12.52,12.71,12.31,12.41,151300
2008-08-21,12.32,12.5,12.21,12.37,231600
2008-08-22,12.46,12.55,12.36,12.45,127700
2008-08-25,12.31,12.48,12.1,12.22,90600
2008-08-26,12.23,12.47,12.05,12.3,81600
2008-08-27,12.33,12.7,12.18,12.4,70200
2008-08-28,12.45,13.23,12.37,13.21,193700
2008-08-29,13.17,13.25,12.7,12.84,143700
2008-09-02,12.89,13.53,12.85,13.45,420000
2008-09-03,13.4,13.83,13.24,13.61,176600
2008-09-04,13.52,13.61,13.03,13.17,119300
2008-09-05,13.15,13.54,12.9,13.37,201600
2008-09-08,13.82,14.09,13.22,14.02,270700
2008-09-09,14,14.33,13.82,13.94,273100
2008-09-10,14.11,14.45,14,14.3,214300
2008-09-11,14.01,14.33,13.61,14.33,249200
2008-09-12,14.22,14.6,14.16,14.56,156900
2008-09-15,14.01,14.43,13.86,13.97,135000
2008-09-16,13.61,13.96,13.32,13.88,226600
2008-09-17,13.5,13.75,12.7,12.79,251300
2008-09-18,13.05,14,12.56,13.53,308900
2008-09-19,14.64,14.64,13.56,14.24,462000
2008-09-22,14.22,14.64,13.52,14,199000
2008-09-23,13.96,14.48,13.51,13.99,169900
2008-09-24,14.04,14.36,13.71,13.81,156400
2008-09-25,13.65,14.43,13.65,14,202100
2008-09-26,14.04,14.09,13.6,14.08,194600
2008-09-29,14.01,14.33,12.7,13.09,217600
2008-09-30,13.12,14,12.79,13.94,188600
2008-10-01,13.78,14.25,13.7,13.99,175800
2008-10-02,13.93,13.99,13.68,13.7,231200
2008-10-03,13.92,14.44,13.75,14.15,287800
2008-10-06,13.85,13.85,12.52,13.37,267300
2008-10-07,13.48,13.52,11.68,11.82,164100
2008-10-08,11.57,12.99,11.1,11.46,269400
2008-10-09,11.72,12.06,10.06,10.06,185600
2008-10-10,10.01,11.01,9.34,10.84,244100
2008-10-13,11.4,12.08,11.26,12.08,85300
2008-10-14,12.38,12.8,12.15,12.35,137400
2008-10-15,12.24,12.5,11.75,11.77,139500
2008-10-16,11.89,13.53,11.89,13.5,310200
2008-10-17,13.24,14.19,10.07,13.37,305100
2008-10-20,13.43,13.94,13.14,13.4,261100
2008-10-21,13.28,13.48,13.14,13.19,162300
2008-10-22,12.83,13.09,12.58,12.89,196100
2008-10-23,12.98,13.22,11.9,12.58,103100
2008-10-24,11.83,12.19,11.59,11.77,95200
2008-10-27,11.63,12.08,11.32,11.38,78500
2008-10-28,11.54,12.58,11.25,12.25,165300
2008-10-29,12.17,12.42,11.84,11.89,124500
2008-10-30,12.29,12.49,11.95,12.03,127600
2008-10-31,11.95,12.48,11.8,12.2,167100
2008-11-03,12.12,12.31,11.82,12.2,134300
2008-11-04,12.47,12.47,11.88,12.24,120400
2008-11-05,12.14,12.35,11.52,11.58,82700
2008-11-06,11.5,11.85,11.03,11.03,79400
2008-11-07,11.37,11.49,10.76,10.93,106700
2008-11-10,11,11.36,10.72,10.92,148300
2008-11-11,10.81,11.44,10.8,11,149000
2008-11-12,10.81,11.24,10.58,10.62,154300
2008-11-13,10.65,11,9.85,10.73,219600
2008-11-14,10.54,11.5,10.54,10.74,164100
2008-11-17,10.66,10.77,10.01,10.04,98800
2008-11-18,9.99,9.99,9.26,9.51,138700
2008-11-19,9.52,9.52,8.65,8.72,119100
2008-11-20,8.66,9.42,8.31,8.38,141000
2008-11-21,8.51,8.95,7.52,8.78,236300
2008-11-24,8.88,9.52,8.68,9.22,178600
2008-11-25,9.35,10.03,9.1,10.01,193800
2008-11-26,9.74,10.75,9.33,10.74,91700
2008-11-28,10.54,10.71,9.86,10.01,67100
2008-12-01,9.74,10.07,8.15,8.19,159600
2008-12-02,8.36,9.15,8.14,9.14,125200
2008-12-03,8.89,9.28,8.58,9.17,180000
2008-12-04,9.01,9.19,8.5,8.69,99800
2008-12-05,8.51,9.36,8.17,9.35,127100
2008-12-08,9.6,10.57,9.09,10.45,186800
2008-12-09,10.3,10.65,9.81,10,234100
2008-12-10,10.08,10.47,9.4,9.61,118100
2008-12-11,9.53,10.04,9.4,9.49,72100
2008-12-12,9.3,9.96,9.22,9.88,87600
2008-12-15,9.92,10.05,9.32,9.49,72800
2008-12-16,9.7,10.73,9.25,10.73,124600
2008-12-17,10.58,11.41,10.16,11.06,147900
2008-12-18,11.34,11.65,10.95,11.19,119600
2008-12-19,11.75,11.92,11.02,11.79,228000
2008-12-22,11.86,11.9,10.92,11.36,121600
2008-12-23,11.36,11.36,10.03,10.1,104700
2008-12-24,10.14,10.2,9.8,10.16,36700
2008-12-26,10.28,10.4,10.02,10.34,44500
2008-12-29,10.28,10.42,9.59,9.85,93800
2008-12-30,9.94,10.17,9.6,9.96,103500
2008-12-31,9.94,11.35,9.91,11.25,107000
2009-01-02,11.26,12.19,10.98,11.98,112200
2009-01-05,12.03,12.03,11.26,11.78,74300
2009-01-06,11.93,12.15,11.79,12.14,69700
2009-01-07,11.94,11.94,11.57,11.73,87700
2009-01-08,11.65,12.09,11.48,12.09,102800
2009-01-09,12.05,12.05,11.23,11.24,105600
2009-01-12,11.26,11.68,10.79,10.81,179900
2009-01-13,10.81,11.37,10.15,11.12,109100
2009-01-14,10.92,10.92,10.51,10.63,135600
2009-01-15,10.69,10.77,10.15,10.42,209400
2009-01-16,10.51,10.75,10.27,10.45,187000
2009-01-20,10.28,10.55,9.73,9.76,191600
2009-01-21,9.34,10.3,9.07,10.25,126400
2009-01-22,10.05,10.1,9.62,9.7,126200
2009-01-23,9.48,9.71,9.28,9.53,107200
2009-01-26,9.52,10.08,9.43,9.96,89800
2009-01-27,10.05,10.57,10.01,10.33,88300
2009-01-28,10.82,11.7,10.8,11.47,225000
2009-01-29,11.62,11.82,11.11,11.75,163000
2009-01-30,12,12.2,10.75,10.81,184600
2009-02-02,10.47,11.45,9.8,10.56,367300
2009-02-03,10.69,11.7,10.4,10.51,179700
2009-02-04,10.56,10.85,10.4,10.67,160100
2009-02-05,10.58,11.18,10.58,11.01,152100
2009-02-06,11.03,11.33,10.84,11.2,153500
2009-02-09,11.19,11.24,10.83,10.99,105100
2009-02-10,10.88,11.11,10.08,10.09,127200
2009-02-11,10.2,10.65,10.02,10.24,73400
2009-02-12,10.02,10.43,9.8,10.37,72000
2009-02-13,10.43,10.65,10.17,10.2,75700
2009-02-17,9.8,10.03,9.61,9.61,49900
2009-02-18,9.69,9.76,9.36,9.49,85300
2009-02-19,9.58,9.61,9.17,9.18,70600
2009-02-20,9.1,9.38,8.79,9.23,121900
2009-02-23,9.36,9.36,8.44,8.47,111600
2009-02-24,8.56,9.21,8.39,9.08,117500
2009-02-25,9.1,9.54,8.7,9.17,101300
2009-02-26,9.23,9.65,8.89,8.9,71300
2009-02-27,8.85,9.3,8.78,8.81,92700
2009-03-02,8.7,8.86,8.42,8.74,111700
2009-03-03,8.9,8.92,8.08,8.09,107400
2009-03-04,8.27,8.36,8.08,8.13,108400
2009-03-05,8,8.16,6.93,6.97,175400
2009-03-06,7.03,7.4,7.02,7.35,117300
2009-03-09,7.29,7.34,6.91,6.98,105500
2009-03-10,6.89,7.5,6.89,7.32,109300
2009-03-11,7.39,7.84,7.26,7.71,114800
2009-03-12,7.71,8.84,7.7,8.63,188200
2009-03-13,7.71,8.79,7.7,8.57,166800
2009-03-16,8.65,9,8.2,8.24,71000
2009-03-17,8.26,8.73,8.25,8.64,93200
2009-03-18,8.55,9.46,8.33,9.44,79500
2009-03-19,9.53,9.53,8.91,8.97,113900
2009-03-20,9.07,9.07,8.59,8.62,139100
2009-03-23,8.92,10.33,8.81,10.32,165700
2009-03-24,10.02,10.15,9.13,9.17,150200
2009-03-25,9.29,9.85,8.84,9.59,161900
2009-03-26,9.68,9.84,9.33,9.81,128600
2009-03-27,9.62,9.77,8.91,8.92,81600
2009-03-30,8.64,8.64,8.16,8.32,146900
2009-03-31,8.46,9.28,8.28,8.92,131800
2009-04-01,8.7,9.29,8.6,9.21,105400
2009-04-02,9.47,10.32,9.21,10.16,130300
2009-04-03,10.08,10.08,9.62,9.96,91900
2009-04-06,9.77,9.81,9.21,9.29,120100
2009-04-07,9.13,9.24,8.6,8.61,101700
2009-04-08,8.71,8.72,8.16,8.59,157800
2009-04-09,8.86,9.46,8.86,9.27,137100
2009-04-13,9.12,9.65,9.1,9.59,131900
2009-04-14,9.46,9.62,9.02,9.07,150100
2009-04-15,9.03,9.45,8.95,9.43,137600
2009-04-16,9.52,9.67,9.35,9.66,180100
2009-04-17,9.69,10.2,9.64,10.05,124600
2009-04-20,9.95,9.95,9.11,9.11,230000
2009-04-21,8.97,9.04,8.7,8.91,145300
2009-04-22,8.75,9,8.73,8.8,107900
2009-04-23,8.82,8.82,8.19,8.31,147300
2009-04-24,8.42,8.45,8.02,8.11,148700
2009-04-27,8.02,8.35,7.93,7.95,124000
2009-04-28,7.87,8.41,7.87,8.29,198600
2009-04-29,8.5,9.1,8.5,9.06,204500
2009-04-30,9.16,9.67,8.94,8.94,201600
2009-05-01,9.06,9.25,8.94,9.2,85900
2009-05-04,9.2,9.42,8.88,8.93,243700
2009-05-05,9.02,9.37,8.89,9.37,209900
2009-05-06,9.5,9.5,9.01,9.06,129700
2009-05-07,9.16,9.23,9.02,9.17,198400
2009-05-08,9,9.5,9,9.5,163800
2009-05-11,9.34,9.48,9.01,9.31,122500
2009-05-12,9.3,9.3,9.05,9.08,98500
2009-05-13,9.05,9.1,8.73,8.77,121200
2009-05-14,8.67,8.77,8.56,8.63,118800
2009-05-15,8.68,8.76,8.43,8.62,100100
2009-05-18,8.72,9.16,8.5,9.06,66100
2009-05-19,9.12,9.25,8.73,9.04,97900
2009-05-20,9.15,9.3,8.97,9.03,140000
2009-05-21,8.96,9.3,8.87,9.27,100700
2009-05-22,9.3,9.3,8.86,8.9,60300
2009-05-26,8.77,9.32,8.77,9.29,113000
2009-05-27,9.19,9.29,8.96,8.96,104400
2009-05-28,9.09,9.15,8.73,8.74,245400
2009-05-29,8.82,9.23,8.6,8.8,240700
2009-06-01,9.02,9.55,8.99,9.46,180400
2009-06-02,9.44,9.58,9.28,9.54,120500
2009-06-03,9.47,9.85,9.34,9.72,147100
2009-06-04,8.56,8.63,8.3,8.52,3516000
2009-06-05,8.6,8.65,8.3,8.5,763600
2009-06-08,8.49,8.63,8.4,8.61,463000
2009-06-09,8.52,8.84,8.52,8.8,622100
2009-06-10,8.83,8.85,8.42,8.78,531400
2009-06-11,8.75,8.78,8.46,8.6,699000
2009-06-12,8.54,8.63,8.46,8.55,251200
2009-06-15,8.47,8.51,8.06,8.18,389600
2009-06-16,8.22,8.28,8,8.02,476900
2009-06-17,8.05,8.14,7.63,7.83,700300
2009-06-18,7.85,7.97,7.71,7.88,559000
2009-06-19,7.97,8.08,7.9,8.03,327800
2009-06-22,7.99,8.05,7.74,7.74,323000
2009-06-23,7.79,7.85,7.75,7.76,368600
2009-06-24,7.81,7.89,7.75,7.81,296100
2009-06-25,7.8,7.95,7.77,7.85,222300
2009-06-26,7.82,8.25,7.8,8.05,661900
2009-06-29,8,8.23,7.95,8.19,260000
2009-06-30,8.14,8.2,7.92,8.09,289800
2009-07-01,8.19,8.39,8.13,8.32,169300
2009-07-02,8.19,8.29,8.05,8.19,211000
2009-07-06,8.17,8.25,8,8.17,199800
2009-07-07,8,8.26,8,8.05,262500
2009-07-08,8.07,8.08,7.94,8.02,368800
2009-07-09,8.06,8.32,7.95,8.17,188500
2009-07-10,8.2,8.45,8.08,8.37,281700
2009-07-13,8.45,8.55,8.31,8.55,299900
2009-07-14,8.55,8.66,8.5,8.65,166600
2009-07-15,8.77,8.82,8.6,8.8,358100
2009-07-16,8.73,8.8,8.56,8.73,283700
2009-07-17,8.75,8.83,8.66,8.79,211200
2009-07-20,8.8,8.9,8.77,8.82,293400
2009-07-21,8.92,8.96,8.84,8.92,384300
2009-07-22,8.56,8.63,8.36,8.56,290100
2009-07-23,8.53,8.78,8.53,8.75,309900
2009-07-24,8.75,8.8,8.56,8.73,216400
2009-07-27,8.74,8.8,8.6,8.79,183600
2009-07-28,8.7,8.87,8.68,8.84,276500
2009-07-29,8.74,8.89,8.69,8.83,184300
2009-07-30,8.86,8.92,8.78,8.89,301900
2009-07-31,8.88,9.1,8.78,9,319400
2009-08-03,9.01,9.09,8.83,8.92,232500
2009-08-04,8.88,9.09,8.88,9.07,303800
2009-08-05,9.03,9.1,8.92,9.03,181200
2009-08-06,9.05,9.25,8.95,9.16,364100
2009-08-07,9.25,9.46,9.05,9.25,312800
2009-08-10,9.5,9.75,9.27,9.36,448800
2009-08-11,9.57,9.62,9.3,9.52,402400
2009-08-12,9.47,9.83,9.4,9.76,447800
2009-08-13,9.85,9.85,9.51,9.67,269400
2009-08-14,9.58,9.64,9.07,9.32,332600
2009-08-17,9.15,9.51,9.07,9.46,295400
2009-08-18,9.5,9.61,9.3,9.4,392500
2009-08-19,9.37,9.55,9.32,9.53,157400
2009-08-20,9.58,9.85,9.51,9.85,277400
2009-08-21,9.95,10.18,9.9,10.11,380500
2009-08-24,10.16,10.4,9.9,10.05,260700
2009-08-25,10.09,10.14,9.96,10.05,116900
2009-08-26,10.04,10.26,10,10.21,205800
2009-08-27,10.2,10.2,10,10.13,152600
2009-08-28,10.19,10.2,10.05,10.08,172300
2009-08-31,10.02,10.18,10,10.13,193100
2009-09-01,10.07,10.22,9.9,9.91,317700
2009-09-02,9.85,9.96,9.58,9.61,184400
2009-09-03,9.71,9.9,9.63,9.9,88100
2009-09-04,9.9,9.95,9.64,9.66,175100
2009-09-08,9.78,9.89,9.49,9.53,269300
2009-09-09,9.55,9.96,9.54,9.78,150700
2009-09-10,9.78,9.88,9.65,9.85,109100
2009-09-11,9.85,10,9.8,9.96,143500
2009-09-14,9.91,10.15,9.89,10.14,140500
2009-09-15,10.11,10.3,10.08,10.22,110800
2009-09-16,10.23,10.44,10.11,10.39,147600
2009-09-17,10.39,10.48,10.2,10.22,123200
2009-09-18,10.26,10.65,10.21,10.49,288000
2009-09-21,10.43,10.62,10.16,10.38,208600
2009-09-22,10.44,10.98,10.44,10.9,274200
2009-09-23,10.99,11.15,10.81,10.85,298800
2009-09-24,10.94,10.96,10.44,10.51,210200
2009-09-25,10.42,10.67,10.25,10.65,174400
2009-09-28,10.57,11,10.48,10.96,119600
2009-09-29,10.94,10.99,9.99,10.1,542600
2009-09-30,10.39,10.65,10.15,10.47,281000
2009-10-01,10.53,10.54,10.22,10.3,128900
2009-10-02,10.2,10.54,10.06,10.38,125800
2009-10-05,10.4,10.73,10.25,10.58,178800
2009-10-06,10.71,10.91,10.7,10.88,176800
2009-10-07,10.92,11.25,10.78,11.25,181400
2009-10-08,11.31,11.52,11.11,11.23,189200
2009-10-09,11.28,11.41,11.18,11.29,189800
2009-10-12,11.42,11.93,11.42,11.67,282600
2009-10-13,11.77,11.97,11.6,11.67,208400
2009-10-14,11.86,11.91,11.8,11.87,152500
2009-10-15,11.83,12,11.82,11.93,131200
2009-10-16,11.89,11.96,11.68,11.87,156700
2009-10-19,11.98,12.24,11.87,12.18,211300
2009-10-20,12.2,12.25,11.93,12.04,176100
2009-10-21,11.64,11.68,11.18,11.21,284500
2009-10-22,11.16,11.55,11.1,11.49,224300
2009-10-23,11.57,11.61,11.31,11.32,119800
2009-10-26,11.3,11.4,10.85,10.88,174100
2009-10-27,10.9,11.23,10.9,10.93,127400
2009-10-28,10.91,11.03,10.16,10.21,252600
2009-10-29,10.35,10.6,10.24,10.57,134800
2009-10-30,10.51,10.69,10.2,10.23,240500
2009-11-02,10.25,10.52,10.03,10.19,169200
2009-11-03,10.07,10.22,9.87,9.96,180900
2009-11-04,11,11,10.34,10.38,347500
2009-11-05,10.46,10.83,10.36,10.79,117700
2009-11-06,10.66,10.78,10.3,10.77,124100
2009-11-09,11,11.39,10.91,11.2,353000
2009-11-10,11.19,11.3,11.01,11.02,130500
2009-11-11,11.1,11.24,10.88,11.21,104700
2009-11-12,11.29,11.39,10.94,10.94,267100
2009-11-13,10.97,11.22,10.87,11.06,228700
2009-11-16,11.22,11.33,11.09,11.15,160000
2009-11-17,11.13,11.17,10.95,11.15,105300
2009-11-18,11.11,11.15,10.97,11.05,165800
2009-11-19,11.01,11.1,10.63,10.86,146900
2009-11-20,10.81,11,10.72,10.98,65800
2009-11-23,11.11,11.36,11.11,11.2,138900
2009-11-24,11.18,11.29,11.14,11.23,76500
2009-11-25,11.32,11.35,11.01,11.15,80600
2009-11-27,10.68,11.1,10.67,10.8,88700
2009-11-30,10.81,11.16,10.62,11.14,162100
2009-12-01,11.21,11.33,10.97,11.26,120900
2009-12-02,11.32,11.6,11.32,11.5,154000
2009-12-03,11.58,11.67,11.15,11.18,128300
2009-12-04,11.35,11.46,11.24,11.34,161200
2009-12-07,11.31,11.5,11.28,11.41,205100
2009-12-08,11.32,11.46,11.25,11.25,108600
2009-12-09,11.34,11.42,11.26,11.39,87400
2009-12-10,11.41,11.48,11.18,11.28,201600
2009-12-11,11.38,11.42,11.15,11.3,70300
2009-12-14,11.45,11.45,11.28,11.42,115100
2009-12-15,11.43,11.45,11.03,11.06,160100
2009-12-16,11.88,12,11.45,11.87,683600
2009-12-17,11.91,12.04,11.68,11.82,295900
2009-12-18,11.87,11.98,11.82,11.95,330800
2009-12-21,12,12.25,11.8,12.17,295600
2009-12-22,12.17,12.4,12.17,12.36,246000
2009-12-23,12.41,12.9,12.36,12.86,187200
2009-12-24,12.96,13,12.81,12.96,81800
2009-12-28,13,13.33,12.7,13.01,192700
2009-12-29,13.04,13.09,12.82,12.87,211100
2009-12-30,12.87,12.99,12.75,12.99,139700
2009-12-31,12.36,13,12.36,12.76,198100
2010-01-04,12.96,13.16,12.81,12.99,199400
2010-01-05,13.01,13.1,12.88,12.94,154000
2010-01-06,13.01,13.18,12.91,12.98,156200
2010-01-07,13,13.15,12.93,12.99,195600
2010-01-08,13,13.16,12.91,13.06,209400
2010-01-11,13.2,13.39,12.98,13,415900
2010-01-12,13.12,13.22,13,13.01,285400
2010-01-13,13.11,13.12,12.86,12.97,254500
2010-01-14,12.98,13.05,12.89,12.89,221500
2010-01-15,12.98,13,12.75,12.92,263500
2010-01-19,13,13.15,12.99,13.15,606000
2010-01-20,12.79,12.8,12.25,12.55,283600
2010-01-21,12.55,12.55,12.1,12.11,279400
2010-01-22,12.06,12.29,11.9,12.05,207300
2010-01-25,12.13,12.23,11.92,11.96,179400
2010-01-26,11.94,11.96,11.7,11.77,220900
2010-01-27,11.7,12.09,11.66,12.09,113200
2010-01-28,12.13,12.21,11.69,11.83,168300
2010-01-29,11.86,11.99,11.7,11.72,179300
2010-02-01,11.77,11.95,11.6,11.64,149100
2010-02-02,11.68,11.99,11.55,11.79,149100
2010-02-03,11.77,11.96,11.75,11.83,115800
2010-02-04,11.8,11.88,11.5,11.75,261300
2010-02-05,11.7,11.84,11.45,11.76,335000
2010-02-08,11.76,12.02,11.61,11.92,166200
2010-02-09,12.02,12.04,11.8,11.98,154500
2010-02-10,12.02,12.21,11.87,12.15,180300
2010-02-11,12.14,12.32,12,12.25,118400
2010-02-12,12.14,12.43,12.14,12.34,89100
2010-02-16,12.46,12.74,12.42,12.74,125400
2010-02-17,12.76,13.1,12.76,13.08,204100
2010-02-18,13.12,13.13,12.91,12.99,138100
2010-02-19,12.99,12.99,12.77,12.9,102200
2010-02-22,12.88,13.25,12.88,13.23,148800
2010-02-23,13.25,13.35,13.06,13.24,180100
2010-02-24,13.32,13.35,13.11,13.34,113500
2010-02-25,13.14,13.47,13.02,13.3,122200
2010-02-26,13.38,13.58,13.35,13.38,147100
2010-03-01,13.5,13.74,13.5,13.7,168000
2010-03-02,13.73,13.98,13.68,13.96,139800
2010-03-03,14,14,13.8,13.82,119800
2010-03-04,13.92,14.06,13.9,14.05,114300
2010-03-05,13.8,14.47,13.8,14.41,164100
2010-03-08,14.49,14.92,14.22,14.63,241500
2010-03-09,14.48,15.35,13.55,13.83,556900
2010-03-10,13.89,14.28,13.82,14.05,245800
2010-03-11,14.05,14.23,13.9,14.21,203300
2010-03-12,14.33,14.87,14.21,14.8,253600
2010-03-15,14.85,15.14,14.65,15.06,189800
2010-03-16,15.11,15.25,14.93,15.24,112500
2010-03-17,15.29,15.45,15.1,15.32,144400
2010-03-18,15.23,15.27,14.8,15.03,149700
2010-03-19,15.01,15.24,14.32,15.01,357800
2010-03-22,14.99,15.55,14.92,15.36,148100
2010-03-23,15.4,15.81,15.37,15.79,154400
2010-03-24,15.78,16.08,15.71,15.74,262000
2010-03-25,15.89,15.91,15.55,15.59,145900
2010-03-26,15.58,15.78,15.33,15.42,101700
2010-03-29,15.53,15.73,15.25,15.31,129800
2010-03-30,15.26,15.28,15.02,15.16,140500
2010-03-31,15.13,15.6,15.13,15.26,85000
2010-04-01,15.3,15.3,14.86,15.2,141600
2010-04-05,15.2,15.91,15.2,15.8,142500
2010-04-06,15.78,15.99,15.57,15.95,157100
2010-04-07,15.89,16.24,15.58,15.72,208400
2010-04-08,15.7,16.200001,15.55,16.059999,134500
2010-04-09,16.1,16.1,15.7,15.74,110800
2010-04-12,15.93,16.299999,15.81,16.139999,257300
2010-04-13,14.85,15.09,14.79,14.96,2934900
2010-04-14,15.08,15.08,14.81,14.94,699700
2010-04-15,15,15.03,14.87,14.95,551600
2010-04-16,14.96,14.96,14.12,14.75,683100
2010-04-19,14.75,15.03,14.55,14.99,440800
2010-04-20,15.05,15.12,14.77,15.1,1120100
2010-04-21,14.79,14.95,14.61,14.92,715600
2010-04-22,14.89,15.16,14.83,15.14,498000
2010-04-23,15.12,15.41,15,15.4,403700
2010-04-26,15.4,15.49,15.17,15.27,529800
2010-04-27,15.26,15.49,14.72,14.76,457600
2010-04-28,14.85,15.01,14.65,14.85,270200
2010-04-29,14.97,15.24,14.81,15.16,488100
2010-04-30,15.21,15.24,14.52,14.58,1302400
2010-05-03,14.7,14.82,14.32,14.62,382100
2010-05-04,14.4,14.43,13.71,13.88,695900
2010-05-05,13.68,13.85,11,13.69,1770000
2010-05-06,13.7,13.87,12.85,13.42,652500
2010-05-07,13.32,13.49,12.55,13.12,589500
2010-05-10,13.45,13.85,13.43,13.57,522600
2010-05-11,13.48,14.04,13.48,13.98,516600
2010-05-12,14.15,14.9,14.12,14.86,554800
2010-05-13,14.75,15,14.5,14.8,458900
2010-05-14,14.66,14.74,14.39,14.68,268900
2010-05-17,14.68,14.99,14.52,14.84,364400
2010-05-18,14.95,15.05,14.41,14.46,336900
2010-05-19,14.36,14.55,13.94,14.28,315600
2010-05-20,13.9,13.97,13.5,13.59,513400
2010-05-21,13.44,13.83,13.14,13.62,359400
2010-05-24,13.62,13.93,13.51,13.56,180600
2010-05-25,13.3,13.88,13.15,13.79,408600
2010-05-26,13.92,14,13.32,13.45,414700
2010-05-27,13.72,14.25,13.67,14.23,231200
2010-05-28,14.26,14.55,14.12,14.42,241800
2010-06-01,14.3,14.43,13.81,13.85,153500
2010-06-02,13.98,14.27,13.85,14.27,134100
2010-06-03,14.34,14.53,14.15,14.49,165500
2010-06-04,14.15,14.23,13.75,13.84,223600
2010-06-07,13.86,14.04,13.5,13.55,215700
2010-06-08,13.59,13.68,13.08,13.4,195200
2010-06-09,13.53,13.53,13.06,13.23,245600
2010-06-10,13.45,13.71,13.28,13.7,234700
2010-06-11,13.61,14.23,13.6,14.21,186800
2010-06-14,14.3,14.34,14.03,14.09,142500
2010-06-15,14.23,14.73,14.05,14.65,232300
2010-06-16,14.5,14.75,14.5,14.59,128100
2010-06-17,14.58,14.58,14.06,14.41,220400
2010-06-18,14.47,14.59,14.3,14.4,223700
2010-06-21,14.65,14.65,14.2,14.24,162100
2010-06-22,14.25,14.47,14.08,14.1,124000
2010-06-23,14.04,14.33,13.93,14.15,153500
2010-06-24,14.09,14.21,13.83,13.89,193400
2010-06-25,13.9,14.2,13.75,14.19,366600
2010-06-28,14.04,14.38,14.04,14.15,157300
2010-06-29,13.9,14.02,13.22,13.33,400300
2010-06-30,13.36,13.71,13.24,13.41,212600
2010-07-01,13.5,13.59,13.03,13.32,161200
2010-07-02,13.45,13.75,13.25,13.6,117800
2010-07-06,13.78,13.98,13.07,13.13,267300
2010-07-07,13.22,13.45,13.11,13.43,273900
2010-07-08,13.57,13.8,13.48,13.72,165500
2010-07-09,13.72,14.13,13.64,14.11,188300
2010-07-12,14.11,14.3,13.9,14.26,242600
2010-07-13,14.43,14.84,14.35,14.82,418400
2010-07-14,14.73,14.85,14.4,14.7,231300
2010-07-15,14.76,14.85,14.39,14.58,182600
2010-07-16,14.44,14.56,14.01,14.07,239200
2010-07-19,14.2,14.34,14.09,14.25,213100
2010-07-20,14.11,14.53,14.1,14.47,262200
2010-07-21,14.18,14.25,13.82,13.84,307700
2010-07-22,13.99,14.5,13.9,14.46,374800
2010-07-23,14.36,14.89,14.34,14.86,283100
2010-07-26,14.86,14.89,14.7,14.86,328300
2010-07-27,14.92,14.99,14.81,14.97,252800
2010-07-28,14.99,15,14.68,14.8,255100
2010-07-29,14.97,14.99,14.65,14.97,209400
2010-07-30,14.84,15.14,14.78,15.07,302400
2010-08-02,15.17,15.25,14.95,15.11,240400
2010-08-03,15.09,15.19,14.92,14.99,214600
2010-08-04,15.02,15.2,14.98,15.06,246000
2010-08-05,15.01,15.14,14.9,14.93,156100
2010-08-06,14.78,15.04,14.63,14.81,176500
2010-08-09,14.86,15.15,14.82,15.15,231500
2010-08-10,15.21,15.24,14.7,14.79,202800
2010-08-11,14.56,14.68,14.1,14.12,275100
2010-08-12,14.05,14.21,13.93,14.15,201100
2010-08-13,14.14,14.2,13.96,14.15,206500
2010-08-16,14.04,14.24,13.96,14.09,136800
