date,open,high,low,close,volume
1989-02-24,0.140233,0.140233,0.140233,0.140233,0
1989-02-27,0.140233,0.140233,0.140233,0.140233,0
1989-02-28,0.140233,0.140233,0.140233,0.140233,0
1989-03-01,0.140233,0.140233,0.140233,0.140233,0
1989-03-02,0.140233,0.140233,0.140233,0.140233,0
1989-03-03,0.140233,0.140233,0.140233,0.140233,0
1989-03-06,0.140233,0.140233,0.140233,0.140233,0
1989-03-07,0.140233,0.140233,0.140233,0.140233,0
1989-03-08,0.140233,0.140233,0.140233,0.140233,0
1989-03-09,0.140233,0.140233,0.140233,0.140233,0
1989-03-10,0.140233,0.140233,0.140233,0.140233,0
1989-03-13,0.140233,0.140233,0.140233,0.140233,0
1989-03-14,0.140233,0.140233,0.140233,0.140233,0
1989-03-15,0.140233,0.140233,0.140233,0.140233,0
1989-03-16,0.140233,0.140233,0.140233,0.140233,0
1989-03-17,0.140233,0.140233,0.140233,0.140233,0
1989-03-20,0.140233,0.140233,0.140233,0.140233,0
1989-03-21,0.140233,0.140233,0.140233,0.140233,0
1989-03-22,0,0.280467,0.140233,0.140233,4680
1989-03-23,0.140233,0.140233,0.140233,0.140233,0
1989-03-27,0.140233,0.140233,0.140233,0.140233,0
1989-03-28,0,0.280467,0.140233,0.140233,4011
1989-03-29,0.140233,0.140233,0.140233,0.140233,0
1989-03-30,0.140233,0.140233,0.140233,0.140233,0
1989-03-31,0.140233,0.140233,0.140233,0.140233,0
1989-04-03,0.140233,0.140233,0.140233,0.140233,0
1989-04-04,0.140233,0.140233,0.140233,0.140233,0
1989-04-05,0.140233,0.140233,0.140233,0.140233,0
1989-04-06,0,0.280467,0.186978,0.186978,29415
1989-04-07,0,0.280467,0.186978,0.186978,28479
1989-04-10,0.186978,0.186978,0.186978,0.186978,0
1989-04-11,0,0.280467,0.186978,0.186978,1337
1989-04-12,0.186978,0.186978,0.186978,0.186978,0
1989-04-13,0.186978,0.186978,0.186978,0.186978,0
1989-04-14,0,0.280467,0.186978,0.186978,20056
1989-04-17,0,0.373956,0.186978,0.186978,167132
1989-04-18,0,0.373956,0.233722,0.233722,6685
1989-04-19,0,0.373956,0.233722,0.233722,1337
1989-04-20,0,0.373956,0.233722,0.233722,3343
1989-04-21,0.233722,0.233722,0.233722,0.233722,0
1989-04-24,0.233722,0.233722,0.233722,0.233722,0
1989-04-25,0,0.373956,0.233722,0.233722,6685
1989-04-26,0.233722,0.233722,0.233722,0.233722,0
1989-04-27,0.233722,0.233722,0.233722,0.233722,0
1989-04-28,0.233722,0.233722,0.233722,0.233722,0
1989-05-01,0,0.373956,0.233722,0.233722,2674
1989-05-02,0.233722,0.233722,0.233722,0.233722,0
1989-05-03,0,0.373956,0.233722,0.233722,4011
1989-05-04,0.233722,0.233722,0.233722,0.233722,0
1989-05-05,0.233722,0.233722,0.233722,0.233722,0
1989-05-08,0.233722,0.233722,0.233722,0.233722,0
1989-05-09,0.233722,0.233722,0.233722,0.233722,0
1989-05-10,0.233722,0.233722,0.233722,0.233722,0
1989-05-11,0.233722,0.233722,0.233722,0.233722,0
1989-05-12,0,0.373956,0.233722,0.233722,2674
1989-05-15,0.233722,0.233722,0.233722,0.233722,0
1989-05-16,0.233722,0.233722,0.233722,0.233722,0
1989-05-17,0.233722,0.233722,0.233722,0.233722,0
1989-05-18,0,0.373956,0.233722,0.233722,802
1989-05-19,0.233722,0.233722,0.233722,0.233722,0
1989-05-22,0.233722,0.233722,0.233722,0.233722,0
1989-05-23,0,0.327211,0.233722,0.233722,8022
1989-05-24,0,0.327211,0.233722,0.233722,134
1989-05-25,0,0.327211,0.233722,0.233722,3343
1989-05-26,0.233722,0.233722,0.233722,0.233722,0
1989-05-30,0.233722,0.233722,0.233722,0.233722,0
1989-05-31,0.233722,0.233722,0.233722,0.233722,0
1989-06-01,0.233722,0.233722,0.233722,0.233722,0
1989-06-02,0.233722,0.233722,0.233722,0.233722,0
1989-06-05,0.233722,0.233722,0.233722,0.233722,0
1989-06-06,0.233722,0.233722,0.233722,0.233722,0
1989-06-07,0.233722,0.233722,0.233722,0.233722,0
1989-06-08,0.233722,0.233722,0.233722,0.233722,0
1989-06-09,0.233722,0.233722,0.233722,0.233722,0
1989-06-12,0,0.327211,0.233722,0.233722,6685
1989-06-13,0.233722,0.233722,0.233722,0.233722,0
1989-06-14,0.233722,0.233722,0.233722,0.233722,0
1989-06-15,0.233722,0.233722,0.233722,0.233722,0
1989-06-16,0.233722,0.233722,0.233722,0.233722,0
1989-06-19,0.233722,0.233722,0.233722,0.233722,0
1989-06-20,0.233722,0.233722,0.233722,0.233722,0
1989-06-21,0.233722,0.233722,0.233722,0.233722,0
1989-06-22,0.233722,0.233722,0.233722,0.233722,0
1989-06-23,0.233722,0.233722,0.233722,0.233722,0
1989-06-26,0.233722,0.233722,0.233722,0.233722,0
1989-06-27,0,0.327211,0.233722,0.233722,2674
1989-06-28,0.233722,0.233722,0.233722,0.233722,0
1989-06-29,0.233722,0.233722,0.233722,0.233722,0
1989-06-30,0,0.327211,0.233722,0.233722,72201
1989-07-03,0.233722,0.233722,0.233722,0.233722,0
1989-07-05,0.233722,0.233722,0.233722,0.233722,0
1989-07-06,0.233722,0.233722,0.233722,0.233722,0
1989-07-07,0.233722,0.233722,0.233722,0.233722,0
1989-07-10,0,0.327211,0.233722,0.233722,22730
1989-07-11,0.233722,0.233722,0.233722,0.233722,0
1989-07-12,0.233722,0.233722,0.233722,0.233722,0
1989-07-13,0.233722,0.233722,0.233722,0.233722,0
1989-07-14,0.233722,0.233722,0.233722,0.233722,0
1989-07-17,0.233722,0.233722,0.233722,0.233722,0
1989-07-18,0.233722,0.233722,0.233722,0.233722,0
1989-07-19,0.233722,0.233722,0.233722,0.233722,0
1989-07-20,0.233722,0.233722,0.233722,0.233722,0
1989-07-21,0.233722,0.233722,0.233722,0.233722,0
1989-07-24,0.233722,0.233722,0.233722,0.233722,0
1989-07-25,0.233722,0.233722,0.233722,0.233722,0
1989-07-26,0.233722,0.233722,0.233722,0.233722,0
1989-07-27,0.233722,0.233722,0.233722,0.233722,0
1989-07-28,0.233722,0.233722,0.233722,0.233722,0
1989-07-31,0.233722,0.233722,0.233722,0.233722,0
1989-08-01,0.233722,0.233722,0.233722,0.233722,0
1989-08-02,0.233722,0.233722,0.233722,0.233722,0
1989-08-03,0.233722,0.233722,0.233722,0.233722,0
1989-08-04,0.233722,0.233722,0.233722,0.233722,0
1989-08-07,0.233722,0.233722,0.233722,0.233722,0
1989-08-08,0.233722,0.233722,0.233722,0.233722,0
1989-08-09,0.233722,0.233722,0.233722,0.233722,0
1989-08-10,0.233722,0.233722,0.233722,0.233722,0
1989-08-11,0.233722,0.233722,0.233722,0.233722,0
1989-08-14,0,0.327211,0.233722,0.233722,1337
1989-08-15,0,0.327211,0.233722,0.233722,2674
1989-08-16,0.233722,0.233722,0.233722,0.233722,0
1989-08-17,0.233722,0.233722,0.233722,0.233722,0
1989-08-18,0,0.327211,0.233722,0.233722,1337
1989-08-21,0.233722,0.233722,0.233722,0.233722,0
1989-08-22,0.233722,0.233722,0.233722,0.233722,0
1989-08-23,0.233722,0.233722,0.233722,0.233722,0
1989-08-24,0,0.327211,0.233722,0.233722,0
1989-08-25,0.233722,0.233722,0.233722,0.233722,0
1989-08-28,0,0.327211,0.233722,0.233722,1337
1989-08-29,0.233722,0.233722,0.233722,0.233722,0
1989-08-30,0.233722,0.233722,0.233722,0.233722,0
1989-08-31,0.233722,0.233722,0.233722,0.233722,0
1989-09-01,0.233722,0.233722,0.233722,0.233722,0
1989-09-05,0.233722,0.233722,0.233722,0.233722,0
1989-09-06,0.233722,0.233722,0.233722,0.233722,0
1989-09-07,0.233722,0.233722,0.233722,0.233722,0
1989-09-08,0.233722,0.233722,0.233722,0.233722,0
1989-09-11,0.233722,0.233722,0.233722,0.233722,0
1989-09-12,0.233722,0.233722,0.233722,0.233722,0
1989-09-13,0.233722,0.233722,0.233722,0.233722,0
1989-09-14,0.233722,0.233722,0.233722,0.233722,0
1989-09-15,0,0.280467,0.186978,0.186978,14039
1989-09-18,0,0.280467,0.186978,0.186978,5348
1989-09-19,0.186978,0.186978,0.186978,0.186978,0
1989-09-20,0.186978,0.186978,0.186978,0.186978,0
1989-09-21,0.186978,0.186978,0.186978,0.186978,0
1989-09-22,0.186978,0.186978,0.186978,0.186978,0
1989-09-25,0.186978,0.186978,0.186978,0.186978,0
1989-09-26,0.186978,0.186978,0.186978,0.186978,0
1989-09-27,0.186978,0.186978,0.186978,0.186978,0
1989-09-28,0.186978,0.186978,0.186978,0.186978,0
1989-09-29,0.186978,0.186978,0.186978,0.186978,0
1989-10-02,0.186978,0.186978,0.186978,0.186978,0
1989-10-03,0.186978,0.186978,0.186978,0.186978,0
1989-10-04,0,0.280467,0.186978,0.186978,4011
1989-10-05,0.186978,0.186978,0.186978,0.186978,0
1989-10-06,0.186978,0.186978,0.186978,0.186978,0
1989-10-09,0.186978,0.186978,0.186978,0.186978,0
1989-10-10,0.186978,0.186978,0.186978,0.186978,0
1989-10-11,0.186978,0.186978,0.186978,0.186978,0
1989-10-12,0.186978,0.186978,0.186978,0.186978,0
1989-10-13,0.186978,0.186978,0.186978,0.186978,0
1989-10-16,0,0.280467,0.186978,0.186978,134
1989-10-17,0.186978,0.186978,0.186978,0.186978,0
1989-10-18,0.186978,0.186978,0.186978,0.186978,0
1989-10-19,0,0.280467,0.186978,0.186978,1337
1989-10-20,0.186978,0.186978,0.186978,0.186978,0
1989-10-23,0.186978,0.186978,0.186978,0.186978,0
1989-10-24,0.186978,0.186978,0.186978,0.186978,0
1989-10-25,0.186978,0.186978,0.186978,0.186978,0
1989-10-26,0.186978,0.186978,0.186978,0.186978,0
1989-10-27,0.186978,0.186978,0.186978,0.186978,0
1989-10-30,0.186978,0.186978,0.186978,0.186978,0
1989-10-31,0.186978,0.186978,0.186978,0.186978,0
1989-11-01,0.186978,0.186978,0.186978,0.186978,0
1989-11-02,0.186978,0.186978,0.186978,0.186978,0
1989-11-03,0.186978,0.186978,0.186978,0.186978,0
1989-11-06,0.186978,0.186978,0.186978,0.186978,0
1989-11-07,0.186978,0.186978,0.186978,0.186978,0
1989-11-08,0.186978,0.186978,0.186978,0.186978,0
1989-11-09,0,0.280467,0.186978,0.186978,1337
1989-11-10,0,0.280467,0.186978,0.186978,936
1989-11-13,0.186978,0.186978,0.186978,0.186978,0
1989-11-14,0,0.280467,0.186978,0.186978,26741
1989-11-15,0.186978,0.186978,0.186978,0.186978,0
1989-11-16,0.186978,0.186978,0.186978,0.186978,0
1989-11-17,0.186978,0.186978,0.186978,0.186978,0
1989-11-20,0,0.280467,0.186978,0.186978,1337
1989-11-21,0,0.280467,0.186978,0.186978,535
1989-11-22,0.186978,0.186978,0.186978,0.186978,0
1989-11-24,0.186978,0.186978,0.186978,0.186978,0
1989-11-27,0.186978,0.186978,0.186978,0.186978,0
1989-11-28,0,0.280467,0.186978,0.186978,1337
1989-11-29,0.186978,0.186978,0.186978,0.186978,0
1989-11-30,0,0.280467,0.186978,0.186978,13371
1989-12-01,0.186978,0.186978,0.186978,0.186978,0
1989-12-04,0.186978,0.186978,0.186978,0.186978,0
1989-12-05,0.186978,0.186978,0.186978,0.186978,0
1989-12-06,0.186978,0.186978,0.186978,0.186978,0
1989-12-07,0.186978,0.186978,0.186978,0.186978,0
1989-12-08,0.186978,0.186978,0.186978,0.186978,0
1989-12-11,0.186978,0.186978,0.186978,0.186978,0
1989-12-12,0.186978,0.186978,0.186978,0.186978,0
1989-12-13,0.186978,0.186978,0.186978,0.186978,0
1989-12-14,0.186978,0.186978,0.186978,0.186978,0
1989-12-15,0.186978,0.186978,0.186978,0.186978,0
1989-12-18,0.186978,0.186978,0.186978,0.186978,0
1989-12-19,0.186978,0.186978,0.186978,0.186978,0
1989-12-20,0,0.280467,0.186978,0.186978,267
1989-12-21,0.186978,0.186978,0.186978,0.186978,0
1989-12-22,0.186978,0.186978,0.186978,0.186978,0
1989-12-26,0.186978,0.186978,0.186978,0.186978,0
1989-12-27,0.186978,0.186978,0.186978,0.186978,0
1989-12-28,0.186978,0.186978,0.186978,0.186978,0
1989-12-29,0.186978,0.186978,0.186978,0.186978,0
1990-01-02,0.186978,0.186978,0.186978,0.186978,0
1990-01-03,0.186978,0.186978,0.186978,0.186978,0
1990-01-04,0.186978,0.186978,0.186978,0.186978,0
1990-01-05,0.186978,0.186978,0.186978,0.186978,0
1990-01-08,0.186978,0.186978,0.186978,0.186978,0
1990-01-09,0,0.280467,0.186978,0.186978,1337
1990-01-10,0.186978,0.186978,0.186978,0.186978,0
1990-01-11,0.186978,0.186978,0.186978,0.186978,0
1990-01-12,0.186978,0.186978,0.186978,0.186978,0
1990-01-15,0.186978,0.186978,0.186978,0.186978,0
1990-01-16,0.186978,0.186978,0.186978,0.186978,0
1990-01-17,0.186978,0.186978,0.186978,0.186978,0
1990-01-18,0,0.280467,0.186978,0.186978,1337
1990-01-19,0.186978,0.186978,0.186978,0.186978,0
1990-01-22,0.186978,0.186978,0.186978,0.186978,0
1990-01-23,0.186978,0.186978,0.186978,0.186978,0
1990-01-24,0.186978,0.186978,0.186978,0.186978,0
1990-01-25,0.186978,0.186978,0.186978,0.186978,0
1990-01-26,0,0.280467,0.186978,0.186978,1471
1990-01-29,0.186978,0.186978,0.186978,0.186978,0
1990-01-30,0.186978,0.186978,0.186978,0.186978,0
1990-01-31,0.186978,0.186978,0.186978,0.186978,0
1990-02-01,0.186978,0.186978,0.186978,0.186978,0
1990-02-02,0.186978,0.186978,0.186978,0.186978,0
1990-02-05,0.186978,0.186978,0.186978,0.186978,0
1990-02-06,0.186978,0.186978,0.186978,0.186978,0
1990-02-07,0.186978,0.186978,0.186978,0.186978,0
1990-02-08,0.186978,0.186978,0.186978,0.186978,0
1990-02-09,0.186978,0.186978,0.186978,0.186978,0
1990-02-12,0.186978,0.186978,0.186978,0.186978,0
1990-02-13,0.186978,0.186978,0.186978,0.186978,0
1990-02-14,0.186978,0.186978,0.186978,0.186978,0
1990-02-15,0,0.280467,0.186978,0.186978,1337
1990-02-16,0.186978,0.186978,0.186978,0.186978,0
1990-02-20,0.186978,0.186978,0.186978,0.186978,0
1990-02-21,0.186978,0.186978,0.186978,0.186978,0
1990-02-22,0.186978,0.186978,0.186978,0.186978,0
1990-02-23,0.186978,0.186978,0.186978,0.186978,0
1990-02-26,0.186978,0.186978,0.186978,0.186978,0
1990-02-27,0.186978,0.186978,0.186978,0.186978,0
1990-02-28,0.186978,0.186978,0.186978,0.186978,0
1990-03-01,0.186978,0.186978,0.186978,0.186978,0
1990-03-02,0.186978,0.186978,0.186978,0.186978,0
1990-03-05,0.186978,0.186978,0.186978,0.186978,0
1990-03-06,0.186978,0.186978,0.186978,0.186978,0
1990-03-07,0.186978,0.186978,0.186978,0.186978,0
1990-03-08,0.186978,0.186978,0.186978,0.186978,0
1990-03-09,0.186978,0.186978,0.186978,0.186978,0
1990-03-12,0.186978,0.186978,0.186978,0.186978,0
1990-03-13,0.186978,0.186978,0.186978,0.186978,0
1990-03-14,0.186978,0.186978,0.186978,0.186978,0
1990-03-15,0.186978,0.186978,0.186978,0.186978,0
1990-03-16,0.186978,0.186978,0.186978,0.186978,0
1990-03-19,0.186978,0.186978,0.186978,0.186978,0
1990-03-20,0.186978,0.186978,0.186978,0.186978,0
1990-03-21,0.186978,0.186978,0.186978,0.186978,0
1990-03-22,0.186978,0.186978,0.186978,0.186978,0
1990-03-23,0.186978,0.186978,0.186978,0.186978,0
1990-03-26,0.186978,0.186978,0.186978,0.186978,0
1990-03-27,0.186978,0.186978,0.186978,0.186978,0
1990-03-28,0.186978,0.186978,0.186978,0.186978,0
1990-03-29,0.186978,0.186978,0.186978,0.186978,0
1990-03-30,0,0.280467,0.186978,0.186978,1337
1990-04-02,0.186978,0.186978,0.186978,0.186978,0
1990-04-03,0.186978,0.186978,0.186978,0.186978,0
1990-04-04,0.186978,0.186978,0.186978,0.186978,0
1990-04-05,0.186978,0.186978,0.186978,0.186978,0
1990-04-06,0.186978,0.186978,0.186978,0.186978,0
1990-04-09,0.186978,0.186978,0.186978,0.186978,0
1990-04-10,0.186978,0.186978,0.186978,0.186978,0
1990-04-11,0.186978,0.186978,0.186978,0.186978,0
1990-04-12,0.186978,0.186978,0.186978,0.186978,0
1990-04-16,0.186978,0.186978,0.186978,0.186978,0
1990-04-17,0.186978,0.186978,0.186978,0.186978,0
1990-04-18,0.186978,0.186978,0.186978,0.186978,0
1990-04-19,0.186978,0.186978,0.186978,0.186978,0
1990-04-20,0.186978,0.186978,0.186978,0.186978,0
1990-04-23,0.186978,0.186978,0.186978,0.186978,0
1990-04-24,0.186978,0.186978,0.186978,0.186978,0
1990-04-25,0.186978,0.186978,0.186978,0.186978,0
1990-04-26,0.186978,0.186978,0.186978,0.186978,0
1990-04-27,0.186978,0.186978,0.186978,0.186978,0
1990-04-30,0.186978,0.186978,0.186978,0.186978,0
1990-05-01,0.186978,0.186978,0.186978,0.186978,0
1990-05-02,0.186978,0.186978,0.186978,0.186978,0
1990-05-03,0.186978,0.186978,0.186978,0.186978,0
1990-05-04,0.186978,0.186978,0.186978,0.186978,0
1990-05-07,0,0.327211,0.233722,0.233722,90920
1990-05-08,0.233722,0.233722,0.233722,0.233722,0
1990-05-09,0.233722,0.233722,0.233722,0.233722,0
1990-05-10,0.233722,0.233722,0.233722,0.233722,0
1990-05-11,0,0.327211,0.233722,0.233722,13371
1990-05-14,0,0.373956,0.233722,0.233722,14039
1990-05-15,0,0.373956,0.257095,0.257095,2942
1990-05-16,0.257095,0.257095,0.257095,0.257095,0
1990-05-17,0.257095,0.257095,0.257095,0.257095,0
1990-05-18,0.257095,0.257095,0.257095,0.257095,0
1990-05-21,0,0.373956,0.280467,0.280467,3075
1990-05-22,0.280467,0.280467,0.280467,0.280467,0
1990-05-23,0,0.4207,0.280467,0.280467,80223
1990-05-24,0,0.4207,0.280467,0.280467,113650
1990-05-25,0,0.4207,0.327211,0.327211,3877
1990-05-29,0,0.4207,0.327211,0.327211,4680
1990-05-30,0,0.4207,0.280467,0.280467,26741
1990-05-31,0.280467,0.280467,0.280467,0.280467,0
1990-06-01,0,0.467445,0.327211,0.327211,16045
1990-06-04,0,0.467445,0.327211,0.327211,401
1990-06-05,0.327211,0.327211,0.327211,0.327211,0
1990-06-06,0.327211,0.327211,0.327211,0.327211,0
1990-06-07,0.327211,0.327211,0.327211,0.327211,0
1990-06-08,0.327211,0.327211,0.327211,0.327211,0
1990-06-11,0.327211,0.327211,0.327211,0.327211,0
1990-06-12,0.327211,0.327211,0.327211,0.327211,0
1990-06-13,0,0.467445,0.327211,0.327211,3075
1990-06-14,0,0.467445,0.373956,0.373956,120335
1990-06-15,0,0.514189,0.373956,0.373956,14708
1990-06-18,0,0.560934,0.4207,0.4207,139722
1990-06-19,0,0.747911,0.560934,0.560934,112313
1990-06-20,0,0.747911,0.560934,0.560934,83833
1990-06-21,0,0.934889,0.654422,0.654422,20056
1990-06-22,0,0.934889,0.701167,0.701167,1337
1990-06-25,0,0.934889,0.747911,0.747911,5348
1990-06-26,0,0.934889,0.747911,0.747911,26741
1990-06-27,0,0.934889,0.747911,0.747911,10696
1990-06-28,0,0.934889,0.747911,0.747911,13905
1990-06-29,0,0.934889,0.747911,0.747911,2674
1990-07-02,0.747911,0.747911,0.747911,0.747911,0
1990-07-03,0,0.934889,0.747911,0.747911,669
1990-07-05,0,0.934889,0.747911,0.747911,669
1990-07-06,0,0.8414,0.747911,0.747911,22730
1990-07-09,0,0.8414,0.747911,0.747911,6685
1990-07-10,0,0.8414,0.747911,0.747911,28880
1990-07-11,0,0.8414,0.747911,0.747911,2139
1990-07-12,0,0.934889,0.747911,0.747911,9894
1990-07-13,0,0.934889,0.8414,0.8414,13371
1990-07-16,0,0.934889,0.747911,0.747911,64847
1990-07-17,0.747911,0.747911,0.747911,0.747911,0
1990-07-18,0,0.934889,0.8414,0.8414,3343
1990-07-19,0,0.934889,0.8414,0.8414,16713
1990-07-20,0.8414,0.8414,0.8414,0.8414,0
1990-07-23,0,0.934889,0.8414,0.8414,1604
1990-07-24,0,0.934889,0.8414,0.8414,2674
1990-07-25,0,0.934889,0.8414,0.8414,6685
1990-07-26,0,0.934889,0.8414,0.8414,8022
1990-07-27,0,0.934889,0.8414,0.8414,13371
1990-07-30,0,0.934889,0.8414,0.8414,13371
1990-07-31,0,0.934889,0.8414,0.8414,2674
1990-08-01,0,0.934889,0.8414,0.8414,2674
1990-08-02,0,0.934889,0.8414,0.8414,19788
1990-08-03,0,0.934889,0.8414,0.8414,8691
1990-08-06,0,0.934889,0.747911,0.747911,16045
1990-08-07,0.747911,0.747911,0.747911,0.747911,0
1990-08-08,0,0.934889,0.747911,0.747911,1337
1990-08-09,0.747911,0.747911,0.747911,0.747911,0
1990-08-10,0.747911,0.747911,0.747911,0.747911,0
1990-08-13,0,0.8414,0.747911,0.747911,1738
1990-08-14,0.747911,0.747911,0.747911,0.747911,0
1990-08-15,0,0.8414,0.747911,0.747911,13371
1990-08-16,0,0.8414,0.747911,0.747911,1604
1990-08-17,0.747911,0.747911,0.747911,0.747911,0
1990-08-20,0,0.8414,0.747911,0.747911,2674
1990-08-21,0,0.8414,0.747911,0.747911,4011
1990-08-22,0.747911,0.747911,0.747911,0.747911,0
1990-08-23,0,0.8414,0.747911,0.747911,38374
1990-08-24,0.747911,0.747911,0.747911,0.747911,0
1990-08-27,0,0.8414,0.747911,0.747911,6150
1990-08-28,0.747911,0.747911,0.747911,0.747911,0
1990-08-29,0,0.8414,0.747911,0.747911,5348
1990-08-30,0.747911,0.747911,0.747911,0.747911,0
1990-08-31,0.747911,0.747911,0.747911,0.747911,0
1990-09-04,0,0.8414,0.747911,0.747911,1337
1990-09-05,0.747911,0.747911,0.747911,0.747911,0
1990-09-06,0,0.8414,0.747911,0.747911,1471
1990-09-07,0.747911,0.747911,0.747911,0.747911,0
1990-09-10,0.747911,0.747911,0.747911,0.747911,0
1990-09-11,0.747911,0.747911,0.747911,0.747911,0
1990-09-12,0,0.8414,0.747911,0.747911,5616
1990-09-13,0.747911,0.747911,0.747911,0.747911,0
1990-09-14,0,0.8414,0.747911,0.747911,8022
1990-09-17,0.747911,0.747911,0.747911,0.747911,0
1990-09-18,0,0.8414,0.747911,0.747911,1337
1990-09-19,0.747911,0.747911,0.747911,0.747911,0
1990-09-20,0.747911,0.747911,0.747911,0.747911,0
1990-09-21,0.747911,0.747911,0.747911,0.747911,0
1990-09-24,0,0.8414,0.747911,0.747911,535
1990-09-25,0,0.8414,0.654422,0.654422,5616
1990-09-26,0.654422,0.654422,0.654422,0.654422,0
1990-09-27,0.654422,0.654422,0.654422,0.654422,0
1990-09-28,0.654422,0.654422,0.654422,0.654422,0
1990-10-01,0.654422,0.654422,0.654422,0.654422,0
1990-10-02,0,0.747911,0.654422,0.654422,8022
1990-10-03,0.654422,0.654422,0.654422,0.654422,0
1990-10-04,0.654422,0.654422,0.654422,0.654422,0
1990-10-05,0.654422,0.654422,0.654422,0.654422,0
1990-10-08,0.654422,0.654422,0.654422,0.654422,0
1990-10-09,0.654422,0.654422,0.654422,0.654422,0
1990-10-10,0.654422,0.654422,0.654422,0.654422,0
1990-10-11,0.654422,0.654422,0.654422,0.654422,0
1990-10-12,0.654422,0.654422,0.654422,0.654422,0
1990-10-15,0.654422,0.654422,0.654422,0.654422,0
1990-10-16,0.654422,0.654422,0.654422,0.654422,0
1990-10-17,0.654422,0.654422,0.654422,0.654422,0
1990-10-18,0.654422,0.654422,0.654422,0.654422,0
1990-10-19,0.654422,0.654422,0.654422,0.654422,0
1990-10-22,0.654422,0.654422,0.654422,0.654422,0
1990-10-23,0.654422,0.654422,0.654422,0.654422,0
1990-10-24,0,0.747911,0.560934,0.560934,4011
1990-10-25,0.560934,0.560934,0.560934,0.560934,0
1990-10-26,0.560934,0.560934,0.560934,0.560934,0
1990-10-29,0.560934,0.560934,0.560934,0.560934,0
1990-10-30,0.560934,0.560934,0.560934,0.560934,0
1990-10-31,0.560934,0.560934,0.560934,0.560934,0
1990-11-01,0.560934,0.560934,0.560934,0.560934,0
1990-11-02,0.560934,0.560934,0.560934,0.560934,0
1990-11-05,0.560934,0.560934,0.560934,0.560934,0
1990-11-06,0.560934,0.560934,0.560934,0.560934,0
1990-11-07,0,0.747911,0.560934,0.560934,1337
1990-11-08,0.560934,0.560934,0.560934,0.560934,0
1990-11-09,0.560934,0.560934,0.560934,0.560934,0
1990-11-12,0.560934,0.560934,0.560934,0.560934,0
1990-11-13,0.560934,0.560934,0.560934,0.560934,0
1990-11-14,0.560934,0.560934,0.560934,0.560934,0
1990-11-15,0.560934,0.560934,0.560934,0.560934,0
1990-11-16,0.560934,0.560934,0.560934,0.560934,0
1990-11-19,0.560934,0.560934,0.560934,0.560934,0
1990-11-20,0.560934,0.560934,0.560934,0.560934,0
1990-11-21,0.560934,0.560934,0.560934,0.560934,0
1990-11-23,0.560934,0.560934,0.560934,0.560934,0
1990-11-26,0.560934,0.560934,0.560934,0.560934,0
1990-11-27,0.560934,0.560934,0.560934,0.560934,0
1990-11-28,0.560934,0.560934,0.560934,0.560934,0
1990-11-29,0,0.654422,0.373956,0.373956,10696
1990-11-30,0,0.560934,0.280467,0.280467,6685
1990-12-03,0.280467,0.280467,0.280467,0.280467,0
1990-12-04,0.280467,0.280467,0.280467,0.280467,0
1990-12-05,0.280467,0.280467,0.280467,0.280467,0
1990-12-06,0,0.560934,0.280467,0.280467,267
1990-12-07,0.280467,0.280467,0.280467,0.280467,0
1990-12-10,0,0.560934,0.280467,0.280467,267
1990-12-11,0.280467,0.280467,0.280467,0.280467,0
1990-12-12,0,0.560934,0.186978,0.186978,5215
1990-12-13,0.186978,0.186978,0.186978,0.186978,0
1990-12-14,0,0.560934,0.186978,0.186978,1337
1990-12-17,0.186978,0.186978,0.186978,0.186978,0
1990-12-18,0.186978,0.186978,0.186978,0.186978,0
1990-12-19,0,0.560934,0.186978,0.186978,4011
1990-12-20,0.186978,0.186978,0.186978,0.186978,0
1990-12-21,0.186978,0.186978,0.186978,0.186978,0
1990-12-24,0.186978,0.186978,0.186978,0.186978,0
1990-12-26,0.186978,0.186978,0.186978,0.186978,0
1990-12-27,0.186978,0.186978,0.186978,0.186978,0
1990-12-28,0.186978,0.186978,0.186978,0.186978,0
1990-12-31,0,0.560934,0.233722,0.233722,1337
1991-01-02,0.233722,0.233722,0.233722,0.233722,0
1991-01-03,0,0.560934,0.233722,0.233722,26741
1991-01-04,0.233722,0.233722,0.233722,0.233722,0
1991-01-07,0.233722,0.233722,0.233722,0.233722,0
1991-01-08,0.233722,0.233722,0.233722,0.233722,0
1991-01-09,0,0.560934,0.233722,0.233722,26741
1991-01-10,0.233722,0.233722,0.233722,0.233722,0
1991-01-11,0.233722,0.233722,0.233722,0.233722,0
1991-01-14,0,0.560934,0.186978,0.186978,6685
1991-01-15,0.186978,0.186978,0.186978,0.186978,0
1991-01-16,0.186978,0.186978,0.186978,0.186978,0
1991-01-17,0.186978,0.186978,0.186978,0.186978,0
1991-01-18,0.186978,0.186978,0.186978,0.186978,0
1991-01-21,0.186978,0.186978,0.186978,0.186978,0
1991-01-22,0.186978,0.186978,0.186978,0.186978,0
1991-01-23,0.186978,0.186978,0.186978,0.186978,0
1991-01-24,0.186978,0.186978,0.186978,0.186978,0
1991-01-25,0.186978,0.186978,0.186978,0.186978,0
1991-01-28,0.186978,0.186978,0.186978,0.186978,0
1991-01-29,0.186978,0.186978,0.186978,0.186978,0
1991-01-30,0.186978,0.186978,0.186978,0.186978,0
1991-01-31,0.186978,0.186978,0.186978,0.186978,0
1991-02-01,0.186978,0.186978,0.186978,0.186978,0
