date,open,high,low,close,volume
1999-09-24,13.75,14.1875,13.5,14.1875,11800
1999-09-27,14.375,14.375,13.5625,13.96875,1800
1999-09-28,14.09375,14.5625,14.09375,14.5,18600
1999-09-29,13.625,14.625,13.375,13.78125,93600
1999-09-30,14.125,15.1875,13.625,15.0625,139400
1999-10-01,14.5,14.875,14.375,14.875,21400
1999-10-04,14.0625,14.6875,14.0625,14.6875,14000
1999-10-05,14,14.5,13.375,13.6875,29000
1999-10-06,13.9375,14.125,13.5625,13.625,42400
1999-10-07,13.65625,14.4375,13.625,13.6875,9200
1999-10-08,14.375,14.375,13.6875,14.0625,2800
1999-10-11,14,14.375,12.6875,12.8125,78000
1999-10-12,12.8125,13.5,12.6875,12.75,44200
1999-10-13,12.875,13.125,12.75,12.75,18800
1999-10-14,12.75,12.8125,12.75,12.75,22600
1999-10-15,12.875,14.0625,12.6875,14.0625,83400
1999-10-18,13.25,13.75,13.125,13.5,18800
1999-10-19,13,13.25,12.8125,12.8125,23600
1999-10-20,13.09375,13.25,13,13.03125,87600
1999-10-21,13.375,13.375,13,13.21875,11200
1999-10-22,13.125,13.1875,12.875,12.875,38400
1999-10-25,12.6875,12.875,12.6875,12.859375,3200
1999-10-26,13,13,12.6875,12.6875,10800
1999-10-27,12.6875,13,12.5625,12.5625,26600
1999-10-28,12.59375,13,12.59375,12.625,19400
1999-10-29,12.625,13,12.5625,12.5625,31000
1999-11-01,12.5625,12.8125,11.875,12.625,35600
1999-11-02,12.125,12.5625,12,12.5,38600
1999-11-03,12.5,12.5625,12.125,12.5625,24800
1999-11-04,12.5625,12.5625,12.5,12.5,22200
1999-11-05,12.5,12.5625,12.125,12.40625,16200
1999-11-08,12.5625,12.5625,12.125,12.40625,9000
1999-11-09,12.5,12.5625,12.375,12.375,9200
1999-11-10,12.40625,12.4375,12.0625,12.0625,20200
1999-11-11,12.5,12.5,11.375,11.9375,43000
1999-11-12,12.125,12.5,11.9375,12.5,19600
1999-11-15,12,12.375,12,12.25,6800
1999-11-16,12,12.375,12,12.375,11200
1999-11-17,12.375,12.5,12,12.3125,22000
1999-11-18,12.25,12.875,12.25,12.625,301000
1999-11-19,12.875,12.875,12.25,12.375,27000
1999-11-22,12.40625,12.5,11.4375,11.8125,43800
1999-11-23,11.9375,12,11.375,11.375,20000
1999-11-24,11,11.40625,10.28125,10.28125,247200
1999-11-26,10.125,10.78125,10,10.4375,26600
1999-11-29,11.5,11.75,10.125,10.5,99400
1999-11-30,10.8125,11.625,10.3125,11.625,83600
1999-12-01,11,11.875,11,11.3125,89200
1999-12-02,11.3125,11.9375,11.125,11.1875,53800
1999-12-03,12,12,11.34375,11.4375,35200
1999-12-06,11.5,11.953125,11.4375,11.4375,127200
1999-12-07,11.46875,11.75,11.46875,11.46875,19800
1999-12-08,11.75,11.875,11.5,11.8125,47600
1999-12-09,11.46875,11.625,11.46875,11.625,4400
1999-12-10,11.4375,11.96875,11.4375,11.46875,51000
1999-12-13,11.46875,12.375,11.46875,12.375,46200
1999-12-14,12.03125,12.5,12.03125,12.5,24800
1999-12-15,12.8125,13.25,12.375,13.25,55000
1999-12-16,12.96875,13.28125,12.96875,13.25,65600
1999-12-17,13.5,13.5625,13.03125,13.5,96800
1999-12-20,13.59375,14.0625,13.59375,13.8125,37200
1999-12-21,13.5,13.9375,13.125,13.125,10600
1999-12-22,13.5,13.75,13.125,13.625,9800
1999-12-23,13.804688,13.84375,13.625,13.835938,39600
1999-12-27,13.6875,13.875,13.125,13.1875,160200
1999-12-28,13.1875,13.875,13.0625,13.875,109200
1999-12-29,13.125,13.53125,13.0625,13.4375,59400
1999-12-30,13.4375,13.6875,13,13.5,9600
1999-12-31,13.375,13.75,13.375,13.75,33800
2000-01-03,13.625,13.9375,13.21875,13.75,55200
2000-01-04,13.46875,13.90625,13.0625,13.0625,37000
2000-01-05,13,13.875,12.75,13.875,38800
2000-01-06,13.9375,13.9375,13.0625,13.40625,24200
2000-01-07,13,13.25,12.375,13,19600
2000-01-10,13.25,13.25,12.25,12.5,13400
2000-01-11,12.5,13.25,12.5,13.1875,78600
2000-01-12,12.8125,13.375,12.8125,13.375,47400
2000-01-13,13.3125,13.4375,12.875,13.4375,172200
2000-01-14,13.03125,13.4375,12.8125,12.875,16400
2000-01-18,12.875,13.25,12.875,13.1875,18200
2000-01-19,12.875,13,12.6875,12.6875,20600
2000-01-20,12.625,13.25,11.8125,12.1875,38200
2000-01-21,11.8125,12.5,11.8125,12,22800
2000-01-24,12.375,12.4375,11.90625,12.4375,41200
2000-01-25,12.0625,12.40625,12.0625,12.125,17000
2000-01-26,12.25,12.25,11.9375,12.0625,132600
2000-01-27,12,12,11.46875,11.625,69200
2000-01-28,11.6875,11.875,11.625,11.75,44400
2000-01-31,11.625,11.75,11.5,11.625,85400
2000-02-01,11.625,11.71875,10.9375,11.25,251600
2000-02-02,11,11.25,10.8125,11,49800
2000-02-03,10.625,10.8125,10.125,10.625,58600
2000-02-04,11,11,10.1875,10.75,694400
2000-02-07,11,11.5,10.125,10.625,81600
2000-02-08,10.625,11.25,10.25,10.5,48600
2000-02-09,10.5,10.8125,10.1875,10.625,84200
2000-02-10,10.421875,11.625,10.421875,11.625,39000
2000-02-11,11.46875,11.71875,10.9375,11.375,37800
2000-02-14,10.78125,10.78125,10,10.0625,92200
2000-02-15,10.1875,10.90625,10.1875,10.6875,35400
2000-02-16,10.6875,11.0625,10.6875,10.75,10000
2000-02-17,10.75,11.21875,10.6875,11,27400
2000-02-18,11.125,11.25,10.820313,10.875,110400
2000-02-22,10.8125,10.8125,10.6875,10.6875,63000
2000-02-23,10.734375,11,10.5,10.6875,74800
2000-02-24,10.5,11,10.3125,10.65625,28600
2000-02-25,11.0625,11.0625,10.75,10.9375,10600
2000-02-28,10.75,11.6875,10.75,11.125,73600
2000-02-29,11,12.09375,10.8125,12.09375,44000
2000-03-01,11.9375,11.9375,10.75,11.25,43200
2000-03-02,11.375,11.8125,11.25,11.25,22600
2000-03-03,11.25,11.5,11,11.3125,21800
2000-03-06,11.375,11.375,11,11.25,12800
2000-03-07,11.6875,11.75,11.125,11.1875,20400
2000-03-08,11.5625,11.5625,11.0625,11.125,11200
2000-03-09,11.1875,11.46875,11.1875,11.3125,52000
2000-03-10,11.1875,12.125,11.1875,12.125,26000
2000-03-13,11.875,11.875,11,11.21875,7000
2000-03-14,11.125,12,11.125,11.5,39800
2000-03-15,11.0625,11.5625,11.0625,11.40625,29200
2000-03-16,11.421875,11.859375,11.421875,11.625,38000
2000-03-17,11.515625,11.875,11.125,11.34375,28400
2000-03-20,11.75,11.75,11.1875,11.3125,7400
2000-03-21,11.21875,11.3125,11,11.28125,29400
2000-03-22,11.875,11.875,11,11.4375,6200
2000-03-23,11.4375,11.4375,11,11.3125,32200
2000-03-24,11.28125,11.3125,11.1875,11.3125,43200
2000-03-27,11.25,11.3125,11.25,11.25,25200
2000-03-28,11.3125,11.3125,11.1875,11.1875,52000
2000-03-29,11.21875,11.234375,11.1875,11.1875,32800
2000-03-30,11,11.28125,10.9375,11,56600
2000-03-31,11,11.3125,10.75,11.3125,93800
2000-04-03,11.375,11.375,11,11,16400
2000-04-04,11,11,10.5,10.875,38400
2000-04-05,11.3125,11.3125,10.375,10.5,30200
2000-04-06,10.5,11.28125,10.5,11.25,91400
2000-04-07,11.125,11.5,11.125,11.28125,31400
2000-04-10,11.3125,11.34375,10.9375,10.96875,18800
2000-04-11,10.96875,11.28125,10.96875,11.28125,15800
2000-04-12,11,11.28125,10.9375,11.15625,418400
2000-04-13,11.03125,11.28125,11.03125,11.28125,57200
2000-04-14,11,11.109375,10.375,10.5625,56000
2000-04-17,10.5625,11.125,10.3125,11.125,440000
2000-04-18,10.5625,11.25,10.5625,11,13400
2000-04-19,11,11.25,11,11,4600
2000-04-20,11.03125,11.25,10.1875,11,72800
2000-04-24,10,11.25,10,10.5,60600
2000-04-25,10.375,10.5625,10.25,10.4375,37800
2000-04-26,10.75,11,10.4375,10.8125,61000
2000-04-27,10.40625,11.125,10.34375,10.53125,52600
2000-04-28,10.453125,11.5,10.453125,11.5,57400
2000-05-01,11.5,11.75,11.25,11.75,45000
2000-05-02,11.75,12,11.75,11.78125,49800
2000-05-03,11.78125,11.84375,11.6875,11.8125,293800
2000-05-04,11.3125,11.875,11.25,11.875,29400
2000-05-05,12,12.21875,11.625,12.0625,103800
2000-05-08,12.03125,12.0625,11.75,11.75,15600
2000-05-09,11.625,11.65625,11.5,11.5,14400
2000-05-10,11.390625,11.71875,11.375,11.375,8200
2000-05-11,11.28125,11.75,11.28125,11.3125,26000
2000-05-12,11.375,12.25,11.375,12.0625,566000
2000-05-15,12,12.375,11.875,12.3125,47800
2000-05-16,12.21875,12.375,12.125,12.375,243400
2000-05-17,12.1875,12.34375,11.75,11.9375,75200
2000-05-18,12,12.125,11.9375,12,12400
2000-05-19,12,12.21875,12,12.125,27800
2000-05-22,12.34375,12.34375,12.09375,12.34375,31400
2000-05-23,12.375,12.375,12.125,12.125,22400
2000-05-24,12.125,12.5,12.125,12.4375,39400
2000-05-25,12.34375,12.5,12.28125,12.40625,117400
2000-05-26,12.15625,12.3125,12.15625,12.1875,117600
2000-05-30,12.25,12.25,12.15625,12.15625,44000
2000-05-31,12.25,12.625,12.1875,12.5,144800
2000-06-01,12.5625,13,12.5625,12.65625,33800
2000-06-02,12.625,13,12.625,13,30800
2000-06-05,12.96875,13.5,12.9375,13.4375,44600
2000-06-06,13.4375,13.4375,13.273438,13.40625,35800
2000-06-07,13.40625,13.5,13.34375,13.5,45600
2000-06-08,13.375,14.125,13.375,13.96875,50000
2000-06-09,13.90625,14,13.8125,14,12200
2000-06-12,13.8125,13.96875,13.5,13.5,8600
2000-06-13,13.5,13.75,13.5,13.6875,31000
2000-06-14,13.65625,13.75,13.5625,13.5625,10000
2000-06-15,13.625,13.765625,13.53125,13.53125,49200
2000-06-16,13.875,13.96875,13.53125,13.96875,147600
2000-06-19,13.78125,14,13.78125,14,74800
2000-06-20,13.875,13.9375,13.875,13.9375,107200
2000-06-21,13.875,14,13.875,14,27400
2000-06-22,13.9375,13.96875,13.875,13.9375,59800
2000-06-23,13.875,13.9375,13.875,13.921875,33000
2000-06-26,13.90625,13.96875,13.8125,13.9375,23600
2000-06-27,13.96875,14.1875,13.9375,14.1875,53600
2000-06-28,14.0625,14.21875,14.0625,14.125,37800
2000-06-29,14.125,14.25,14,14.1875,98200
2000-06-30,14.1875,14.75,14.1875,14.5,164800
2000-07-03,14.4375,14.625,14.4375,14.5625,38800
2000-07-05,14.46875,14.5625,14.46875,14.53125,39000
2000-07-06,14.53125,14.65625,14.375,14.46875,59200
2000-07-07,14.46875,14.53125,14.4375,14.4375,31200
2000-07-10,14.46875,14.5,14.375,14.5,21400
2000-07-11,14.5,14.5625,14.40625,14.5,44400
2000-07-12,14.375,14.6875,14.375,14.6875,15800
2000-07-13,14.4375,14.8125,14.4375,14.4375,42600
2000-07-14,14.625,14.625,14.4375,14.4375,44800
2000-07-17,14.375,14.4375,14.3125,14.40625,133600
2000-07-18,14.34375,14.4375,14.34375,14.34375,200600
2000-07-19,14.34375,14.375,14.34375,14.375,29600
2000-07-20,14.34375,14.46875,14.28125,14.46875,107600
2000-07-21,14.46875,14.46875,14.09375,14.09375,16400
2000-07-24,14.09375,14.46875,14.0625,14.0625,50400
2000-07-25,14.0625,14.1875,14.0625,14.125,65000
2000-07-26,14.125,14.375,13.9375,14.375,195000
2000-07-27,14.1875,14.1875,14.0625,14.0625,108800
2000-07-28,13.9375,14.15625,13.8125,14.0625,59600
2000-07-31,14,14,13.875,14,52400
2000-08-01,14,14,13.84375,13.9375,25600
2000-08-02,14,14.125,13.9375,14.0625,16400
2000-08-03,14,14.125,14,14.0625,24600
2000-08-04,14.0625,14.125,14.03125,14.101563,60800
2000-08-07,14.125,14.125,14,14,5000
2000-08-08,14.0625,14.875,14.0625,14.5,76800
2000-08-09,14.75,14.8125,14.25,14.53125,421000
2000-08-10,14.421875,14.46875,14.125,14.125,488800
2000-08-11,14.09375,14.46875,14.09375,14.375,8800
2000-08-14,14.40625,14.46875,14.25,14.28125,21200
2000-08-15,14.40625,14.40625,14.3125,14.3125,15200
2000-08-16,14.46875,14.46875,14.3125,14.40625,47800
2000-08-17,14.34375,14.5,14.34375,14.5,38800
2000-08-18,14.40625,14.46875,14.40625,14.40625,24000
2000-08-21,14.5625,14.6875,14.4375,14.5,215600
2000-08-22,14.5,14.6875,14.4375,14.5,204400
2000-08-23,14.5,14.625,14.5,14.5625,68400
2000-08-24,14.5625,14.59375,14.5625,14.5625,79200
2000-08-25,14.5625,14.5625,14.25,14.4375,30000
2000-08-28,14.40625,14.46875,14.375,14.46875,22000
2000-08-29,14.46875,14.5,14.40625,14.5,2000
2000-08-30,14.375,14.5,14.375,14.375,7600
2000-08-31,14.4375,14.5,14.4375,14.5,37800
2000-09-01,14.484375,14.53125,14.25,14.46875,170800
2000-09-05,14.375,14.75,14.375,14.46875,26200
2000-09-06,14.5,14.5,14.4375,14.46875,22800
2000-09-07,14.46875,14.5,14.46875,14.5,2400
2000-09-08,14.46875,14.5,14.46875,14.5,9800
2000-09-11,14.46875,14.625,14.46875,14.5,12000
2000-09-12,14.46875,14.53125,14.46875,14.5,29800
2000-09-13,14.5,14.5,14.46875,14.46875,14600
2000-09-14,14.46875,14.5,14.46875,14.5,10600
2000-09-15,14.476563,14.53125,14.46875,14.5,33600
2000-09-18,14.46875,14.5,14.46875,14.46875,70600
2000-09-19,14.46875,14.59375,14.46875,14.53125,55800
2000-09-20,14.5,14.78125,14.5,14.75,80600
2000-09-21,14.6875,14.6875,14.625,14.6875,58600
2000-09-22,14.625,14.6875,14.3125,14.625,17800
2000-09-25,14.875,14.875,14.625,14.71875,17400
2000-09-26,14.71875,14.71875,14.25,14.25,70000
2000-09-27,14.28125,14.5,14.1875,14.5,2400
2000-09-28,14.28125,14.71875,14.28125,14.71875,25800
2000-09-29,14.625,14.75,14.5,14.6875,99200
2000-10-02,14.5,14.71875,14.375,14.6875,26400
2000-10-03,14.71875,14.71875,14.5625,14.5625,29000
2000-10-04,14.5625,14.5625,14,14.25,96600
2000-10-05,14.21875,14.34375,14.15625,14.1875,4800
2000-10-06,14.15625,14.15625,13.875,13.875,86600
2000-10-09,13.90625,14,13.8125,13.96875,16600
2000-10-10,13.9375,14,13.75,13.96875,43200
2000-10-11,13.96875,14.15625,13.96875,14.15625,10200
2000-10-12,14.25,14.46875,14.09375,14.4375,47200
2000-10-13,14.4375,14.53125,14.25,14.5,41800
2000-10-16,14.375,14.5,14.34375,14.34375,24400
2000-10-17,14.59375,14.59375,13.875,13.875,95600
2000-10-18,13.875,14.210938,13.875,13.9375,800
2000-10-19,14.25,14.46875,14.25,14.46875,55800
2000-10-20,14.5,14.71875,14.375,14.46875,70600
2000-10-23,14.46875,14.53125,14.1875,14.5,24600
2000-10-24,14.25,14.46875,14.25,14.375,15400
2000-10-25,13.59375,13.9375,13.59375,13.65625,37200
2000-10-26,13.59375,13.875,13.40625,13.5,16000
2000-10-27,13.65625,13.65625,13.65625,13.65625,2600
2000-10-30,13.65625,13.984375,13.375,13.6875,36200
2000-10-31,13.3125,13.75,13.3125,13.5,75400
2000-11-01,13.625,13.75,13.28125,13.3125,22200
2000-11-02,13.3125,13.3125,12.5,13.0625,20600
2000-11-03,12.875,13.3125,12.875,13.21875,14000
2000-11-06,13.1875,13.5,13.09375,13.46875,15400
2000-11-07,13.25,13.4375,13.25,13.4375,54200
2000-11-08,13.4375,14.125,13.40625,14,320600
2000-11-09,14,14,13.8125,13.992188,84800
2000-11-10,13.8125,13.9375,13.8125,13.90625,21600
2000-11-13,13.8125,14.0625,13.8125,14.0625,23200
2000-11-14,14.09375,14.09375,13.9375,13.9375,2400
2000-11-15,13.9375,14.125,13.9375,13.9375,34000
2000-11-16,14.1875,14.46875,13.84375,13.96875,34600
2000-11-17,14.25,14.375,14.125,14.140625,7200
2000-11-20,14,14.0625,13.9375,13.9375,3600
2000-11-21,14,14.25,13.9375,13.9375,17800
2000-11-22,14,14.25,13.9375,14.0625,26000
2000-11-24,14,14.375,14,14.320313,10200
2000-11-27,14,14.53125,14,14.4375,76600
2000-11-28,14.53125,14.53125,14.34375,14.375,454400
2000-11-29,14.25,14.4375,14.25,14.3125,5600
2000-11-30,14.40625,14.625,14.28125,14.4375,17000
2000-12-01,14.3125,14.6875,14.3125,14.6875,25000
2000-12-04,14.5,14.6875,14.4375,14.53125,36200
2000-12-05,14.609375,14.710938,14.5,14.5625,36400
2000-12-06,14.625,14.625,14.5,14.5,66800
2000-12-07,14.5,14.59375,14.4375,14.59375,20800
2000-12-08,14.617188,14.625,14.4375,14.5625,25000
2000-12-11,14.4375,14.59375,14.40625,14.5,38800
2000-12-12,14.625,14.625,14.4375,14.625,27200
2000-12-13,14.59375,14.71875,14.53125,14.625,265600
2000-12-14,14.625,14.71875,14.625,14.71875,92600
2000-12-15,14.71875,14.78125,14.625,14.71875,306800
2000-12-18,14.75,14.875,14.625,14.75,395800
2000-12-19,14.75,14.96875,14.6875,14.96875,426000
2000-12-20,14.84375,14.9375,14.625,14.625,12600
2000-12-21,14.625,14.875,14.59375,14.84375,41800
2000-12-22,14.84375,15,14.8125,15,102200
2000-12-26,14.9375,15.0625,14.90625,15.03125,80200
2000-12-27,15.0625,15.125,14.96875,15.125,49200
2000-12-28,15.0625,16.078125,15,15.9375,33200
2000-12-29,16.0625,16.25,15.75,15.78125,40200
2001-01-02,15.75,15.765625,14.8125,14.9375,151200
2001-01-03,14.96875,15.375,14.96875,15.21875,89000
2001-01-04,15.09375,15.25,14.9375,15.25,166400
2001-01-05,15.125,15.34375,15.078125,15.1875,45000
2001-01-08,15.125,15.3125,15.09375,15.28125,11000
2001-01-09,15.375,15.46875,15.1875,15.25,12600
2001-01-10,15.25,16,15.25,15.75,54000
2001-01-11,15.90625,15.90625,15.6875,15.6875,6600
2001-01-12,15.65625,16,15.539063,15.8125,23400
2001-01-16,15.640625,16,15.640625,15.8125,96800
2001-01-17,15.695313,15.875,15.5,15.53125,148000
2001-01-18,15.5,15.875,15.445313,15.8125,17600
2001-01-19,15.5625,15.8125,15.5625,15.59375,12000
2001-01-22,15.375,15.53125,15.375,15.5,8000
2001-01-23,15.46875,15.78125,15.4375,15.53125,38000
2001-01-24,15.5,15.59375,15.46875,15.59375,18200
2001-01-25,15.65625,15.6875,15.5,15.5625,73000
2001-01-26,15.5,15.6875,15.4375,15.65625,9000
2001-01-29,15.4375,15.6875,15.40625,15.6875,40400
2001-01-30,15.6875,15.6875,15.375,15.46875,17400
2001-01-31,15.53125,15.625,15.4375,15.5,15400
2001-02-01,15.4375,15.75,15.4375,15.53125,264400
2001-02-02,15.625,15.71875,15.5625,15.6875,24800
2001-02-05,15.6875,15.6875,15.4375,15.5625,3400
2001-02-06,15.6875,15.6875,15.1875,15.34375,15600
2001-02-07,15.1875,15.1875,14.75,14.96875,26600
2001-02-08,15.25,15.25,14.65625,15,8800
2001-02-09,14.9375,15,14.9375,14.96875,12400
2001-02-12,15.03125,15.6875,15,15.625,41000
2001-02-13,15.6875,15.6875,15.375,15.375,9000
2001-02-14,15.375,15.65625,15.375,15.65625,237200
2001-02-15,15.65625,15.6875,15.46875,15.65625,131400
2001-02-16,15.6875,15.6875,15.03125,15.125,15600
2001-02-20,15.6875,15.6875,14.75,14.75,27800
2001-02-21,14.875,14.96875,14.8125,14.84375,35000
2001-02-22,14.8125,14.875,14.8125,14.875,6600
2001-02-23,14.8125,14.875,14.53125,14.8125,20200
2001-02-26,14.742188,15.3125,14.59375,15.3125,7800
2001-02-27,14.9375,15.75,14.84375,15.28125,129000
2001-02-28,15.25,15.8125,15.25,15.5625,146000
2001-03-01,15.351563,15.6875,15,15.25,25800
2001-03-02,15,15.6875,15,15.6875,17400
2001-03-05,15.6875,15.875,15.5625,15.875,157000
2001-03-06,15.875,15.90625,15.6875,15.875,8600
2001-03-07,15.875,16.171875,15.75,16.0625,168400
2001-03-08,15.9375,16.25,15.8125,15.90625,183800
2001-03-09,15.90625,16.0625,15.90625,15.984375,5000
2001-03-12,15.9375,16.0625,15.9375,15.9375,38000
2001-03-13,15.9375,16.46875,15.9375,16.4375,28800
2001-03-14,16.375,16.53125,15.9375,16.03125,73000
2001-03-15,16,16.25,15.96875,16.25,18600
2001-03-16,15.96875,16.21875,15.96875,16.21875,33400
2001-03-19,16.03125,16.5,16.03125,16.460938,12800
2001-03-20,16.5,16.53125,16.3125,16.375,28200
2001-03-21,16.3125,16.4375,16.1875,16.4375,74000
2001-03-22,16.148438,16.5,15.875,16.5,59800
2001-03-23,16.4375,16.5,16.257813,16.5,8400
2001-03-26,16.4375,16.5625,16.4375,16.5,58200
2001-03-27,16.46875,16.5,16.25,16.34375,40600
2001-03-28,16,16.3125,15.875,16.125,33600
2001-03-29,16.0625,16.28125,15.96875,16.0625,14800
2001-03-30,15.9375,16.375,15.9375,16.359375,12200
2001-04-02,16.4375,16.5,16.0625,16.0625,12400
2001-04-03,16,16.3125,16,16.09375,71200
2001-04-04,16.03125,16.125,16.03125,16.09375,7800
2001-04-05,16,16.3125,15.9375,16,31400
2001-04-06,15.875,16.25,15.875,16.25,13200
2001-04-09,16.34,16.34,15.925,16.135,8000
2001-04-10,16.110001,16.495001,16.1,16.495001,65400
2001-04-11,16.5,16.5,16.155001,16.219999,11600
2001-04-12,16.495001,16.495001,16.235001,16.235001,3600
2001-04-16,16.235001,16.485001,16.235001,16.254999,6000
2001-04-17,16.254999,16.5,16.23,16.5,30200
2001-04-18,16.309999,16.5,16.254999,16.5,15000
2001-04-19,16.41,16.5,16.325001,16.5,17200
2001-04-20,16.415001,16.5,16.325001,16.325001,22400
2001-04-23,16.18,16.25,15.86,16.135,322400
2001-04-24,16.225,16.455,15.965,16.389999,72000
2001-04-25,16.375,16.65,16.25,16.65,61400
2001-04-26,16.655001,17,16.215,16.959999,176400
2001-04-27,16.85,16.975,16.764999,16.975,35400
2001-04-30,17,17,16.870001,16.870001,18400
2001-05-01,16.945,16.975,16.870001,16.940001,38200
2001-05-02,16.950001,17,16.91,16.975,18400
2001-05-03,16.99,16.99,16.559999,16.665001,45600
2001-05-04,16.6,17.025,16.59,17.02,16400
2001-05-07,17,17.065001,16.75,16.75,194600
2001-05-08,16.945,17,16.68,16.700001,10400
2001-05-09,16.639999,16.67,16.450001,16.65,13600
2001-05-10,16.705,17.040001,16.705,16.834999,41000
2001-05-11,16.950001,17,16.695,16.785,20800
2001-05-14,16.790001,17.440001,16.725,17.049999,116000
2001-05-15,17.25,17.365,16.77,16.975,144000
2001-05-16,17.35,18,17.290001,17.75,98000
2001-05-17,17.700001,18.125,17.555,17.85,87400
2001-05-18,17.91,17.985001,17.549999,17.75,49000
2001-05-21,17.745001,17.75,17.594999,17.74,32600
2001-05-22,17.745001,17.75,17.6,17.655001,35400
2001-05-23,17.700001,17.745001,17.65,17.684999,30200
2001-05-24,17.74,17.764999,17.51,17.684999,99200
2001-05-25,17.67,17.700001,17.535,17.565001,3600
2001-05-29,17.549999,17.674999,17.549999,17.559999,29600
2001-05-30,17.635,17.635,17.5,17.629999,27200
2001-05-31,17.709999,17.709999,17.424999,17.51,68200
2001-06-01,17.5,17.93,17.5,17.879999,33800
2001-06-04,17.684999,17.92,17.684999,17.92,8800
2001-06-05,17.950001,18.375,17.945,18.375,51600
2001-06-06,18.375,18.565001,18.299999,18.549999,13400
2001-06-07,18.42,18.6,18.25,18.6,17400
2001-06-08,18.450001,18.635,18.424999,18.625,14600
2001-06-11,18.625,19.025,18.6,18.83,16800
2001-06-12,18.799999,19,18.700001,19,22600
2001-06-13,19.049999,19.1,18.995001,19.1,6600
2001-06-14,19.174999,19.299999,19.004999,19.299999,45800
2001-06-15,18.975,19.195,18.969999,19.195,107200
2001-06-18,19.105,19.195,19.1,19.174999,5600
2001-06-19,19.195,19.355,19.195,19.355,8400
2001-06-20,19.405001,20.66,19.405001,20.525,89400
2001-06-21,20.5,20.504999,20.055,20.35,30200
2001-06-22,20.129999,20.375,19.950001,20.120001,32000
2001-06-25,20,20.549999,20,20.485001,112200
2001-06-26,20.485001,21.485001,20.485001,21.225,65000
2001-06-27,20.655001,21,20.655001,20.955,37600
2001-06-28,21.245001,21.549999,21,21.450001,29600
2001-06-29,21.5,22.625,21.334999,21.98,97200
2001-07-02,22.49,22.885,21.91,22,178400
2001-07-03,21.995001,22.030001,21.709999,21.92,40800
2001-07-05,21.620001,21.950001,21.620001,21.645,32200
2001-07-06,21.645,21.9,21.645,21.674999,63800
2001-07-09,21.674999,21.795,20,20.299999,44000
2001-07-10,20.32,20.5,20,20.174999,54600
2001-07-11,20.174999,20.334999,20,20.334999,59600
2001-07-12,20.120001,21,19.924999,20.9,25000
2001-07-13,20.540001,20.745001,20.315001,20.625,41800
2001-07-16,20.65,20.860001,20.450001,20.450001,12000
2001-07-17,20.25,20.645,20,20.1,33600
2001-07-18,20.875,20.924999,19.879999,19.879999,14600
2001-07-19,19.879999,20.145,19.865,19.865,14400
2001-07-20,19.85,20.575001,19.85,20.525,21600
2001-07-23,20.75,20.934999,19.75,19.75,18000
2001-07-24,20,20.120001,19.514999,20,97800
2001-07-25,19.945,20.360001,19.879999,20.200001,118800
2001-07-26,19.959999,20.82,19.959999,20.709999,21400
2001-07-27,20.870001,21.25,20.684999,20.725,24200
2001-07-30,20.895,21.5,20.540001,21.25,25000
2001-07-31,20.950001,22.025,20.950001,21.764999,49600
2001-08-01,21.865,22.025,21.530001,21.530001,98000
2001-08-02,21.395,21.82,21.35,21.4,45400
2001-08-03,21.495001,21.735001,21.285,21.625,69800
2001-08-06,21.620001,22.049999,21.559999,22.02,95400
2001-08-07,21.75,22.1,21.700001,22.055,86800
2001-08-08,22.055,22.055,21.025,21.025,28000
2001-08-09,21.004999,21.5,20.709999,21,12800
2001-08-10,21,21.475,20.83,21.315001,9000
2001-08-13,21.459999,22.125,21.459999,22.049999,24600
2001-08-14,22.1,22.195,21.995001,22.049999,69200
2001-08-15,22.225,22.225,21.924999,21.924999,69600
2001-08-16,21.975,22.110001,21.885,22,38000
2001-08-17,21.9,22.030001,21.9,21.98,20600
2001-08-20,21.950001,22.049999,21.844999,21.985001,132000
2001-08-21,21.940001,22,21.4,21.4,21800
2001-08-22,21.545,21.645,21.375,21.424999,52600
2001-08-23,21.525,22,21.525,21.959999,26200
2001-08-24,22.1,22.1,21.805,22.049999,80800
2001-08-27,22.115,22.5,22.115,22.215,113800
2001-08-28,22.15,22.200001,21.6,22.014999,85400
2001-08-29,22,22.125,21.905001,22.030001,28800
2001-08-30,21.995001,22.084999,21.934999,21.975,39200
2001-08-31,22.045,22.1,21.975,22.049999,18200
2001-09-04,21.99,22.959999,20.85,20.85,89100
2001-09-05,20.950001,21,19.059999,19.629999,55700
2001-09-06,19.85,19.85,18.07,18.690001,40600
2001-09-07,17.76,18.75,16.120001,18.75,81500
2001-09-10,18.51,21.25,18.51,21.209999,45800
2001-09-17,20.879999,22.5,20.700001,22.09,77700
2001-09-18,22.040001,22.049999,21.059999,21.280001,40200
2001-09-19,21.49,22,21.02,21.99,61500
2001-09-20,21.98,22.309999,20.75,20.75,32500
2001-09-21,18.9,20.440001,18.4,20.41,66100
2001-09-24,20.1,20.959999,20.1,20.5,35700
2001-09-25,20.190001,20.950001,19.82,20.200001,41300
2001-09-26,20.299999,20.59,19.52,19.52,17200
2001-09-27,20.059999,22.379999,19.110001,22.299999,48300
2001-09-28,22.440001,22.549999,21.5,22.059999,85700
2001-10-01,22.08,22.1,20.9,22,29400
2001-10-02,21.040001,21.93,20.65,21.23,18000
2001-10-03,20.92,21.77,20.92,21.690001,15800
