date,open,high,low,close,volume
1993-02-05,6.37037,6.444444,6.37037,6.395062,1815413
1993-02-08,6.395062,6.395062,6.246914,6.320988,1199813
1993-02-09,6.271605,6.320988,6.148148,6.197531,1271700
1993-02-10,6.148148,6.246914,6.148148,6.246914,343238
1993-02-11,6.271605,6.419753,6.222222,6.345679,1632150
1993-02-12,6.296296,6.345679,6.296296,6.296296,1395225
1993-02-16,6.320988,6.320988,6.148148,6.246914,1263600
1993-02-17,6.271605,6.271605,6.024691,6.024691,1820475
1993-02-18,6.098765,6.148148,5.728395,5.802469,2449238
1993-02-19,5.901235,5.950617,5.753086,5.753086,1434713
1993-02-22,5.753086,5.802469,5.679012,5.716049,1726313
1993-02-23,5.728395,5.82716,5.703704,5.765432,1547100
1993-02-24,5.753086,5.802469,5.753086,5.802469,202500
1993-02-25,5.777778,5.82716,5.728395,5.82716,260213
1993-02-26,5.82716,5.925926,5.82716,5.901235,962888
1993-03-01,5.925926,5.925926,5.728395,5.777778,775575
1993-03-02,5.703704,5.901235,5.703704,5.82716,1210950
1993-03-03,5.851852,5.876543,5.802469,5.876543,1472175
1993-03-04,5.876543,5.876543,5.802469,5.802469,104288
1993-03-05,5.876543,6,5.802469,6,1202850
1993-03-08,6.024691,6.098765,5.950617,6.049383,1775925
1993-03-09,6.098765,6.17284,6.049383,6.160494,357413
1993-03-10,6.123457,6.271605,6.123457,6.197531,816075
1993-03-11,6.246914,6.345679,6.197531,6.271605,1410413
1993-03-12,6.197531,6.271605,6.17284,6.246914,456638
1993-03-15,6.17284,6.197531,6.098765,6.098765,880875
1993-03-16,6.123457,6.246914,6.123457,6.17284,475875
1993-03-17,6.17284,6.222222,6.098765,6.098765,330075
1993-03-18,6.074074,6.148148,6.074074,6.123457,230850
1993-03-19,6.17284,6.259259,6.148148,6.222222,911250
1993-03-22,6.197531,6.296296,6.197531,6.296296,178200
1993-03-23,6.320988,6.320988,6.271605,6.271605,189338
1993-03-24,6.296296,6.320988,6.271605,6.271605,194400
1993-03-25,6.320988,6.345679,6.271605,6.320988,569025
1993-03-26,6.320988,6.345679,6.296296,6.320988,293625
1993-03-29,6.345679,6.345679,6.271605,6.271605,645975
1993-03-30,6.246914,6.320988,6.246914,6.296296,311850
1993-03-31,6.345679,6.37037,6.320988,6.37037,507263
1993-04-01,6.37037,6.395062,6.271605,6.296296,803925
1993-04-02,6.246914,6.271605,6.074074,6.074074,659138
1993-04-05,6.074074,6.222222,6.074074,6.222222,365513
1993-04-06,6.197531,6.296296,6.17284,6.197531,615600
1993-04-07,6.17284,6.320988,6.17284,6.320988,440438
1993-04-08,6.271605,6.345679,6.271605,6.345679,562950
1993-04-12,6.345679,6.518519,6.345679,6.518519,556875
1993-04-13,6.518519,6.567901,6.37037,6.419753,1552163
1993-04-14,6.37037,6.419753,6.37037,6.37037,139725
1993-04-15,6.37037,6.407407,6.222222,6.296296,955800
1993-04-16,6.320988,6.469136,6.296296,6.469136,1881225
1993-04-19,6.419753,6.469136,6.37037,6.444444,215663
1993-04-20,6.444444,6.444444,6.37037,6.395062,208575
1993-04-21,6.444444,6.469136,6.395062,6.469136,245025
1993-04-22,6.271605,6.271605,5.975309,5.975309,2486700
1993-04-23,5.975309,6,5.876543,5.876543,1694925
1993-04-26,5.876543,5.925926,5.802469,5.876543,902138
1993-04-27,5.82716,5.876543,5.728395,5.839506,1394213
1993-04-28,5.728395,5.876543,5.728395,5.851852,926438
1993-04-29,5.851852,6,5.851852,5.975309,1126913
1993-04-30,6,6.024691,5.950617,5.975309,1274738
1993-05-03,6.024691,6.024691,5.975309,5.975309,133650
1993-05-04,6,6.049383,5.975309,6.024691,443475
1993-05-05,5.975309,5.975309,5.851852,5.901235,1110713
1993-05-06,5.876543,5.925926,5.790123,5.802469,509288
1993-05-07,5.82716,5.851852,5.703704,5.728395,494100
1993-05-10,5.728395,5.777778,5.679012,5.703704,499163
1993-05-11,5.703704,5.753086,5.679012,5.679012,687488
1993-05-12,5.679012,5.753086,5.679012,5.703704,202500
1993-05-13,5.703704,5.777778,5.703704,5.753086,1780988
1993-05-14,5.728395,5.753086,5.703704,5.716049,904163
1993-05-17,5.703704,5.753086,5.654321,5.703704,304763
1993-05-18,5.703704,5.716049,5.283951,5.358025,2175863
1993-05-19,5.308642,5.555556,5.308642,5.555556,2964600
1993-05-20,5.555556,5.62963,5.506173,5.580247,467775
1993-05-21,5.580247,5.62963,5.506173,5.555556,554850
1993-05-24,5.555556,5.555556,5.506173,5.518519,1327388
1993-05-25,5.555556,5.580247,5.506173,5.555556,1294988
1993-05-26,5.580247,5.580247,5.555556,5.555556,277425
1993-05-27,5.580247,5.604938,5.555556,5.555556,654075
1993-05-28,5.604938,5.604938,5.481481,5.481481,548775
1993-06-01,5.481481,5.555556,5.481481,5.555556,177188
1993-06-02,5.506173,5.555556,5.506173,5.530864,688500
1993-06-03,5.506173,5.555556,5.506173,5.555556,173138
1993-06-04,5.555556,5.604938,5.506173,5.604938,176175
1993-06-07,5.604938,5.753086,5.530864,5.753086,554850
1993-06-08,5.728395,5.82716,5.703704,5.802469,563963
1993-06-09,5.82716,5.876543,5.82716,5.876543,292613
1993-06-10,5.876543,5.901235,5.851852,5.901235,214650
1993-06-11,5.876543,5.901235,5.876543,5.901235,150863
1993-06-14,5.901235,5.950617,5.876543,5.901235,237938
1993-06-15,5.950617,5.950617,5.777778,5.814815,827213
1993-06-16,5.753086,5.802469,5.62963,5.679012,1266638
1993-06-17,5.703704,5.728395,5.62963,5.728395,594338
1993-06-18,5.728395,5.753086,5.679012,5.679012,375638
1993-06-21,5.728395,5.753086,5.679012,5.753086,232875
1993-06-22,5.777778,5.82716,5.703704,5.82716,435375
1993-06-23,5.765432,5.82716,5.753086,5.753086,337163
1993-06-24,5.82716,5.901235,5.765432,5.876543,1140075
1993-06-25,5.925926,5.950617,5.876543,5.925926,203513
1993-06-28,5.901235,6,5.901235,6,434363
1993-06-29,6,6.024691,5.950617,5.987654,766463
1993-06-30,5.950617,6.049383,5.950617,6.024691,478913
1993-07-01,6.024691,6.024691,5.975309,6,667238
1993-07-02,6,6,5.925926,6,511313
1993-07-06,5.950617,6.049383,5.950617,6,662175
1993-07-07,5.975309,6.024691,5.950617,6.024691,275400
1993-07-08,6.024691,6.024691,5.901235,5.901235,388800
1993-07-09,5.950617,5.950617,5.901235,5.901235,270338
1993-07-12,5.950617,5.950617,5.876543,5.925926,201488
1993-07-13,5.925926,5.925926,5.876543,5.876543,117450
1993-07-14,5.876543,5.925926,5.876543,5.876543,127575
1993-07-15,5.925926,5.925926,5.802469,5.802469,498150
1993-07-16,5.851852,5.901235,5.82716,5.82716,693563
1993-07-19,5.851852,5.876543,5.802469,5.876543,354375
1993-07-20,5.876543,5.925926,5.82716,5.91358,302738
1993-07-21,5.925926,5.975309,5.901235,5.925926,266288
1993-07-22,5.950617,6.074074,5.950617,6.049383,599400
1993-07-23,6.049383,6.049383,5.950617,6.024691,885938
1993-07-26,5.950617,6.024691,5.950617,5.987654,111375
1993-07-27,5.975309,6.049383,5.975309,6,376650
1993-07-28,6.049383,6.098765,6,6.098765,354375
1993-07-29,6.049383,6.123457,6.049383,6.098765,187313
1993-07-30,6.074074,6.148148,6.074074,6.098765,182250
1993-08-02,6.123457,6.395062,6.123457,6.395062,1764788
1993-08-03,6.345679,6.444444,6.222222,6.444444,1643288
1993-08-04,6.37037,6.444444,6.37037,6.407407,607500
1993-08-05,6.37037,6.444444,6.271605,6.320988,445500
1993-08-06,6.271605,6.320988,6.222222,6.222222,298688
1993-08-09,6.197531,6.271605,6.17284,6.197531,436388
1993-08-10,6.197531,6.246914,6.098765,6.17284,377663
1993-08-11,6.148148,6.222222,6.123457,6.148148,235913
1993-08-12,6.222222,6.246914,6.074074,6.074074,1175513
1993-08-13,6.123457,6.123457,6.049383,6.123457,231863
1993-08-16,6.123457,6.123457,6.049383,6.123457,234900
1993-08-17,6.098765,6.148148,6.074074,6.123457,707738
1993-08-18,6.148148,6.148148,6.074074,6.148148,435375
1993-08-19,6.098765,6.123457,6.049383,6.049383,286538
1993-08-20,6.123457,6.123457,6.024691,6.061728,637875
1993-08-23,6.024691,6.098765,6.024691,6.098765,238950
1993-08-24,6.098765,6.098765,6.049383,6.098765,270338
1993-08-25,6.098765,6.246914,6.08642,6.17284,3243038
1993-08-26,6.222222,6.246914,6.17284,6.17284,237938
1993-08-27,6.222222,6.222222,6.17284,6.17284,258188
1993-08-30,6.17284,6.222222,6.17284,6.222222,243000
1993-08-31,6.17284,6.222222,6.17284,6.222222,486000
1993-09-01,6.17284,6.345679,6.17284,6.296296,1048950
1993-09-02,6.345679,6.345679,6.246914,6.320988,886950
1993-09-03,6.246914,6.419753,6.246914,6.320988,724950
1993-09-07,6.345679,6.37037,6.296296,6.345679,470813
1993-09-08,6.271605,6.345679,6.271605,6.296296,794813
1993-09-09,6.271605,6.345679,6.271605,6.345679,434363
1993-09-10,6.271605,6.345679,6.271605,6.345679,417150
1993-09-13,6.308642,6.320988,6.246914,6.296296,1273725
1993-09-14,6.222222,6.271605,6.222222,6.222222,669263
1993-09-15,6.222222,6.271605,6.197531,6.197531,866700
1993-09-16,6.197531,6.246914,6.197531,6.246914,446513
1993-09-17,6.222222,6.271605,6.197531,6.197531,1236263
1993-09-20,6.271605,6.296296,6.246914,6.246914,1237275
1993-09-21,6.259259,6.296296,6.148148,6.148148,588263
1993-09-22,6.17284,6.197531,6.123457,6.148148,150863
1993-09-23,6.148148,6.222222,6.148148,6.17284,451575
1993-09-24,6.148148,6.197531,6.098765,6.148148,572063
1993-09-27,6.148148,6.148148,6,6.012346,615600
1993-09-28,6,6.074074,5.975309,6,576113
1993-09-29,6.074074,6.296296,6.049383,6.17284,4688888
1993-09-30,6.222222,6.222222,6.098765,6.098765,370575
1993-10-01,6.148148,6.148148,6,6,633825
1993-10-04,6.049383,6.197531,6,6.197531,1847813
1993-10-05,6.197531,6.246914,6.148148,6.185185,788738
1993-10-06,6.222222,6.296296,6.17284,6.197531,723938
1993-10-07,6.222222,6.246914,6.098765,6.148148,1959188
1993-10-08,6.148148,6.17284,6.098765,6.135802,851513
1993-10-11,6.17284,6.17284,6.098765,6.135802,214650
1993-10-12,6.098765,6.17284,6.074074,6.098765,1324350
1993-10-13,6.098765,6.222222,6.098765,6.17284,900113
1993-10-14,6.246914,6.246914,6.197531,6.209877,555863
1993-10-15,6.296296,6.345679,6.271605,6.320988,2401650
1993-10-18,6.320988,6.320988,6.222222,6.222222,693563
1993-10-19,6.222222,6.246914,6.160494,6.160494,179213
1993-10-20,6.17284,6.17284,6.098765,6.17284,367538
1993-10-21,6.17284,6.17284,6.098765,6.148148,1095525
1993-10-22,6.17284,6.259259,6.123457,6.197531,641925
1993-10-25,6.246914,6.320988,6.197531,6.320988,1146150
1993-10-26,6.246914,6.345679,6.246914,6.345679,1932863
1993-10-27,6.345679,6.37037,6.296296,6.37037,822150
1993-10-28,6.37037,6.54321,6.296296,6.54321,1947038
1993-10-29,6.617284,6.691358,6.592593,6.666667,994275
1993-11-01,6.691358,6.888889,6.617284,6.888889,2711475
1993-11-02,6.814815,6.925926,6.814815,6.839506,1385100
1993-11-03,6.888889,6.888889,6.790123,6.802469,583200
1993-11-04,6.790123,6.91358,6.790123,6.888889,1065150
1993-11-05,6.888889,6.888889,6.765432,6.839506,1026675
1993-11-08,6.790123,6.839506,6.765432,6.765432,779625
1993-11-09,6.814815,6.864198,6.790123,6.839506,212625
1993-11-10,6.839506,6.839506,6.790123,6.839506,990225
1993-11-11,6.839506,6.91358,6.790123,6.876543,2227500
1993-11-12,6.839506,6.91358,6.839506,6.851852,551813
1993-11-15,6.888889,6.938272,6.839506,6.864198,1711125
1993-11-16,6.91358,6.938272,6.864198,6.864198,239963
1993-11-17,6.91358,6.91358,6.567901,6.592593,1488375
1993-11-18,6.567901,6.567901,6.246914,6.271605,2479613
1993-11-19,6.271605,6.37037,6.222222,6.345679,903150
1993-11-22,6.320988,6.320988,6.098765,6.098765,1094513
1993-11-23,6.148148,6.37037,6.148148,6.320988,994275
1993-11-24,6.37037,6.469136,6.37037,6.469136,507263
1993-11-26,6.493827,6.518519,6.493827,6.518519,117450
1993-11-29,6.567901,6.592593,6.419753,6.493827,446513
1993-11-30,6.419753,6.617284,6.419753,6.617284,688500
1993-12-01,6.666667,6.814815,6.666667,6.740741,1043888
1993-12-02,6.814815,6.814815,6.691358,6.691358,639900
1993-12-03,6.740741,6.740741,6.691358,6.691358,1220063
1993-12-06,6.716049,6.716049,6.592593,6.691358,916313
1993-12-07,6.617284,6.691358,6.518519,6.567901,785700
1993-12-08,6.518519,6.518519,6.246914,6.320988,2237625
1993-12-09,6.283951,6.320988,6.148148,6.197531,1580513
1993-12-10,6.148148,6.197531,6.148148,6.17284,420188
1993-12-13,6.197531,6.246914,6.17284,6.246914,949725
1993-12-14,6.246914,6.345679,6.197531,6.271605,701663
1993-12-15,6.345679,6.469136,6.320988,6.395062,1034775
1993-12-16,6.432099,6.469136,6.320988,6.320988,936563
1993-12-17,6.320988,6.444444,6.320988,6.444444,1453950
1993-12-20,6.407407,6.419753,6.345679,6.345679,544725
1993-12-21,6.395062,6.395062,6.111111,6.148148,1067175
1993-12-22,6.222222,6.271605,6.148148,6.197531,430313
1993-12-23,6.271605,6.271605,6.197531,6.197531,233888
1993-12-27,6.246914,6.296296,6.148148,6.148148,4112775
1993-12-28,6.222222,6.222222,6.074074,6.123457,393863
1993-12-29,6.074074,6.123457,6.024691,6.098765,1116788
1993-12-30,6.098765,6.148148,6,6.024691,1056038
1993-12-31,6.074074,6.148148,6,6.049383,1270688
1994-01-03,6.049383,6.049383,5.925926,5.925926,478913
1994-01-04,5.209877,5.308642,5.135802,5.209877,1469138
1994-01-05,5.234568,5.333333,5.209877,5.308642,1426613
1994-01-06,5.333333,5.333333,5.259259,5.283951,1838700
1994-01-07,5.308642,5.358025,5.283951,5.333333,1128938
1994-01-10,5.358025,5.432099,5.308642,5.432099,1111725
1994-01-11,5.432099,5.481481,5.382716,5.481481,700650
1994-01-12,5.481481,5.555556,5.432099,5.530864,632813
1994-01-13,5.555556,5.604938,5.506173,5.604938,372600
1994-01-14,5.580247,5.728395,5.580247,5.728395,1616963
1994-01-17,5.753086,5.802469,5.654321,5.716049,1743525
1994-01-18,5.728395,5.753086,5.679012,5.753086,957825
1994-01-19,5.753086,5.753086,5.703704,5.703704,643950
1994-01-20,5.728395,5.802469,5.703704,5.802469,1135013
1994-01-21,5.802469,5.925926,5.753086,5.925926,1113750
1994-01-24,5.876543,6.049383,5.876543,5.950617,1651388
1994-01-25,6.049383,6.049383,5.925926,6.012346,966938
1994-01-26,6.024691,6.074074,5.925926,6.074074,1314225
1994-01-27,6.024691,6.074074,5.950617,6.024691,767475
1994-01-28,6.024691,6.024691,5.950617,6.024691,900113
1994-01-31,6,6.074074,5.950617,6,3316950
1994-02-01,5.950617,6,5.691358,5.703704,1274738
1994-02-02,5.753086,5.802469,5.703704,5.753086,486000
1994-02-03,5.802469,5.802469,5.703704,5.753086,551813
1994-02-04,5.777778,5.802469,5.580247,5.604938,1429650
1994-02-07,5.555556,5.580247,5.481481,5.555556,2310525
1994-02-08,5.580247,5.703704,5.555556,5.654321,1256513
1994-02-09,5.703704,5.901235,5.679012,5.876543,1383075
1994-02-10,5.851852,5.888889,5.679012,5.728395,932513
1994-02-11,5.679012,5.777778,5.679012,5.777778,578138
1994-02-14,5.728395,5.901235,5.728395,5.851852,867713
1994-02-15,5.876543,6,5.82716,5.950617,980100
1994-02-16,6,6.049383,5.975309,6.024691,293625
1994-02-17,6.074074,6.098765,5.925926,5.925926,1053000
1994-02-18,5.925926,5.975309,5.802469,5.802469,735075
1994-02-22,5.802469,5.851852,5.802469,5.851852,154913
1994-02-23,5.851852,5.851852,5.679012,5.691358,668250
1994-02-24,5.604938,5.679012,5.45679,5.530864,1753650
1994-02-25,5.555556,5.62963,5.530864,5.580247,886950
1994-02-28,5.62963,5.802469,5.604938,5.753086,1452938
1994-03-01,5.728395,5.777778,5.679012,5.728395,572063
1994-03-02,5.679012,5.777778,5.604938,5.753086,836325
1994-03-03,5.753086,5.777778,5.703704,5.703704,192375
1994-03-04,5.753086,5.753086,5.679012,5.679012,277425
1994-03-07,5.654321,5.777778,5.62963,5.753086,792788
1994-03-08,5.802469,5.802469,5.703704,5.703704,683438
1994-03-09,5.728395,5.728395,5.679012,5.728395,150863
1994-03-10,5.679012,5.691358,5.604938,5.604938,419175
1994-03-11,5.604938,5.679012,5.604938,5.679012,279450
1994-03-14,5.62963,5.703704,5.62963,5.679012,124538
1994-03-15,5.654321,5.753086,5.654321,5.728395,457650
1994-03-16,5.703704,5.864198,5.703704,5.814815,1724288
1994-03-17,5.901235,5.950617,5.728395,5.753086,1560263
1994-03-18,5.753086,5.802469,5.506173,5.555556,2246738
1994-03-21,5.580247,5.617284,5.506173,5.604938,437400
1994-03-22,5.580247,5.777778,5.580247,5.753086,697613
1994-03-23,5.703704,5.777778,5.703704,5.728395,510300
1994-03-24,5.728395,5.728395,5.506173,5.506173,1037813
1994-03-25,5.506173,5.530864,5.358025,5.382716,2231550
1994-03-28,5.382716,5.432099,5.185185,5.259259,1212975
1994-03-29,5.259259,5.283951,4.987654,5,1015538
1994-03-30,4.987654,5.08642,4.987654,5.037037,1772888
1994-03-31,5.037037,5.061728,4.938272,4.962963,3079013
1994-04-04,4.91358,4.91358,4.654321,4.765432,5023013
1994-04-05,4.814815,4.839506,4.765432,4.790123,3651075
1994-04-06,4.765432,4.962963,4.716049,4.91358,4293000
1994-04-07,4.987654,5.135802,4.987654,5.135802,1460025
1994-04-08,5.135802,5.160494,5.08642,5.08642,1000350
1994-04-11,5.061728,5.283951,5.061728,5.209877,810000
1994-04-12,5.234568,5.308642,5.209877,5.259259,1051988
1994-04-13,5.209877,5.283951,5.185185,5.234568,473850
1994-04-14,5.234568,5.308642,5.185185,5.259259,550800
1994-04-15,5.308642,5.395062,5.259259,5.358025,1344600
1994-04-18,5.358025,5.358025,5.08642,5.160494,957825
1994-04-19,5.160494,5.160494,5.012346,5.111111,2003738
1994-04-20,5.135802,5.160494,5.08642,5.08642,787725
1994-04-21,5.160494,5.296296,5.111111,5.283951,649013
1994-04-22,5.234568,5.308642,5.234568,5.234568,210600
1994-04-25,5.283951,5.283951,5.135802,5.160494,393863
1994-04-26,5.135802,5.308642,5.061728,5.234568,2012850
1994-04-28,5.234568,5.407407,5.185185,5.382716,1593675
1994-04-29,5.333333,5.382716,5.283951,5.283951,862650
1994-05-02,5.283951,5.333333,5.209877,5.296296,1099575
1994-05-03,5.259259,5.333333,5.160494,5.234568,708750
1994-05-04,5.259259,5.259259,5.08642,5.259259,1482300
1994-05-05,5.259259,5.259259,5.160494,5.209877,314888
1994-05-06,5.111111,5.160494,5.012346,5.012346,1247400
1994-05-09,5.012346,5.061728,5.012346,5.061728,423225
1994-05-10,5.061728,5.209877,5.061728,5.209877,687488
1994-05-11,5.160494,5.209877,5.111111,5.148148,669263
1994-05-12,5.209877,5.209877,5.135802,5.135802,402975
1994-05-13,5.135802,5.185185,5.08642,5.160494,255150
1994-05-16,5.111111,5.160494,4.987654,4.987654,2440125
1994-05-17,4.987654,5.012346,4.839506,4.987654,1660500
1994-05-18,4.987654,5.037037,4.938272,5.012346,386775
1994-05-19,4.938272,5.012346,4.91358,4.938272,1269675
1994-05-20,4.91358,4.962963,4.888889,4.938272,332100
1994-05-23,4.938272,4.938272,4.864198,4.938272,197438
1994-05-24,4.938272,5.012346,4.888889,5.012346,3473888
1994-05-25,4.962963,5.037037,4.938272,5.012346,1550138
1994-05-26,4.987654,5.037037,4.91358,4.91358,296663
1994-05-27,4.888889,4.962963,4.888889,4.938272,56700
1994-05-31,4.888889,4.888889,4.814815,4.888889,244013
1994-06-01,4.839506,4.864198,4.765432,4.765432,960863
1994-06-02,4.790123,4.814815,4.740741,4.740741,500175
1994-06-03,4.740741,4.765432,4.716049,4.716049,399938
1994-06-06,4.814815,4.814815,4.740741,4.740741,525488
1994-06-07,4.740741,4.790123,4.518519,4.54321,965925
1994-06-08,4.592593,4.592593,4.54321,4.567901,1281825
1994-06-09,4.54321,4.691358,4.54321,4.641975,1055025
1994-06-10,4.641975,4.641975,4.592593,4.617284,832275
1994-06-13,4.617284,4.641975,4.567901,4.617284,405000
1994-06-14,4.567901,4.666667,4.567901,4.617284,1793138
1994-06-15,4.666667,4.666667,4.54321,4.592593,626738
1994-06-16,4.54321,4.592593,4.37037,4.419753,951750
1994-06-17,4.37037,4.567901,4.320988,4.54321,2933213
1994-06-20,4.518519,4.691358,4.518519,4.666667,1804275
1994-06-21,4.666667,4.666667,4.493827,4.592593,669263
1994-06-22,4.54321,4.617284,4.444444,4.444444,1053000
1994-06-23,4.493827,4.567901,4.493827,4.54321,1019588
1994-06-24,4.518519,4.617284,4.518519,4.592593,422213
1994-06-27,4.54321,4.666667,4.54321,4.641975,467775
1994-06-28,4.666667,4.691358,4.592593,4.617284,461700
1994-06-29,4.592593,4.617284,4.567901,4.567901,407025
1994-06-30,4.617284,4.617284,4.518519,4.567901,514350
1994-07-01,4.54321,4.617284,4.493827,4.580247,532575
1994-07-05,4.617284,4.617284,4.54321,4.567901,664200
1994-07-06,4.54321,4.666667,4.518519,4.592593,963900
1994-07-07,4.641975,4.641975,4.54321,4.567901,468788
1994-07-08,4.54321,4.617284,4.493827,4.54321,572063
1994-07-11,4.54321,4.567901,4.493827,4.567901,1071225
1994-07-12,4.518519,4.666667,4.493827,4.654321,955800
1994-07-13,4.666667,4.888889,4.666667,4.882716,1859963
1994-07-14,4.91358,4.962963,4.814815,4.888889,2085750
1994-07-15,4.864198,4.888889,4.790123,4.790123,599400
1994-07-18,4.790123,4.938272,4.790123,4.895062,573075
1994-07-19,4.888889,4.987654,4.888889,4.938272,1034775
1994-07-20,4.938272,4.987654,4.888889,4.91358,442463
1994-07-21,4.91358,4.962963,4.91358,4.938272,342225
1994-07-22,4.938272,4.987654,4.91358,4.987654,665213
1994-07-25,4.962963,5.160494,4.962963,5.111111,994275
1994-07-26,5.08642,5.111111,5.012346,5.08642,444488
1994-07-27,5.08642,5.08642,5.037037,5.08642,292613
1994-07-28,5.08642,5.08642,5.037037,5.074074,139725
1994-07-29,5.061728,5.135802,4.938272,4.987654,2976750
1994-08-01,4.938272,4.987654,4.888889,4.938272,1061100
1994-08-02,4.91358,4.91358,4.814815,4.814815,998325
1994-08-03,4.864198,4.864198,4.740741,4.765432,999338
1994-08-04,4.814815,4.839506,4.716049,4.790123,2281163
1994-08-05,4.716049,4.765432,4.716049,4.753086,1170450
1994-08-08,4.765432,4.765432,4.716049,4.740741,1373963
1994-08-09,4.790123,4.790123,4.716049,4.740741,725963
1994-08-10,4.716049,4.765432,4.716049,4.765432,481950
1994-08-11,4.716049,4.740741,4.617284,4.617284,693563
1994-08-12,4.691358,4.765432,4.666667,4.765432,806963
1994-08-15,4.716049,4.765432,4.716049,4.716049,1151213
1994-08-16,4.765432,4.777778,4.703704,4.765432,3167100
1994-08-17,4.790123,4.790123,4.740741,4.790123,702675
1994-08-18,4.790123,4.790123,4.691358,4.765432,505238
1994-08-19,4.765432,4.765432,4.716049,4.716049,386775
1994-08-22,4.716049,4.790123,4.716049,4.716049,579150
1994-08-23,4.740741,4.790123,4.740741,4.790123,1148175
1994-08-24,4.740741,4.839506,4.740741,4.839506,637875
1994-08-25,4.839506,4.91358,4.790123,4.839506,406013
1994-08-26,4.91358,4.938272,4.864198,4.864198,604463
1994-08-29,4.867284,4.91358,4.839506,4.888889,917325
1994-08-30,4.839506,4.962963,4.839506,4.950617,678375
1994-08-31,4.962963,4.987654,4.91358,4.938272,916313
1994-09-01,4.938272,4.987654,4.91358,4.944444,1101600
1994-09-02,4.962963,4.962963,4.91358,4.938272,779625
1994-09-06,4.91358,4.962963,4.91358,4.91358,593325
1994-09-07,4.938272,4.962963,4.839506,4.864198,576113
1994-09-08,4.91358,4.91358,4.864198,4.876543,123525
1994-09-09,4.864198,4.91358,4.864198,4.864198,657113
1994-09-12,4.91358,4.91358,4.839506,4.864198,756338
1994-09-13,4.888889,4.888889,4.740741,4.790123,889988
1994-09-14,4.716049,4.765432,4.716049,4.765432,550800
1994-09-15,4.790123,4.839506,4.716049,4.839506,1165388
1994-09-16,4.790123,4.814815,4.790123,4.814815,1411425
1994-09-19,4.814815,4.888889,4.790123,4.845679,730013
1994-09-20,4.839506,4.864198,4.790123,4.790123,882900
1994-09-21,4.765432,4.814815,4.691358,4.691358,476888
1994-09-22,4.691358,4.740741,4.666667,4.666667,585225
1994-09-23,4.67284,4.691358,4.62963,4.641975,212625
1994-09-26,4.666667,4.716049,4.617284,4.666667,410063
1994-09-27,4.691358,4.716049,4.617284,4.654321,560925
1994-09-28,4.641975,4.716049,4.617284,4.691358,878850
1994-09-29,4.641975,4.691358,4.518519,4.567901,374625
1994-09-30,4.567901,4.567901,4.469136,4.5,900113
1994-10-03,4.5,4.54321,4.37037,4.469136,1008450
1994-10-04,4.419753,4.469136,4.395062,4.395062,1117800
1994-10-05,4.419753,4.419753,4.271605,4.345679,862650
1994-10-06,4.444444,4.444444,4.296296,4.308642,1378013
1994-10-07,4.320988,4.320988,4.246914,4.296296,1036800
1994-10-10,4.253086,4.296296,4.222222,4.296296,595350
1994-10-11,4.296296,4.382716,4.246914,4.37037,1505588
1994-10-12,4.37037,4.419753,4.320988,4.345679,737100
1994-10-13,4.37037,4.444444,4.37037,4.37037,364500
1994-10-14,4.444444,4.444444,4.271605,4.320988,1153238
1994-10-17,4.320988,4.345679,4.222222,4.222222,698625
1994-10-18,4.296296,4.296296,4.098765,4.098765,1951088
1994-10-19,4.148148,4.246914,4.098765,4.197531,3053700
1994-10-20,4.197531,4.222222,4.074074,4.123457,2001713
1994-10-21,4.123457,4.17284,4.123457,4.17284,530550
1994-10-24,4.098765,4.17284,4.074074,4.123457,694575
1994-10-25,4.098765,4.123457,4.024691,4.074074,724950
1994-10-26,4.123457,4.123457,4.049383,4.098765,287550
1994-10-27,4.123457,4.246914,4.049383,4.246914,1060088
1994-10-28,4.246914,4.444444,4.203704,4.395062,2731725
1994-10-31,4.395062,4.493827,4.37037,4.419753,1535963
1994-11-01,4.444444,4.444444,4.345679,4.37037,731025
1994-11-02,4.37037,4.419753,4.320988,4.320988,924413
1994-11-03,4.37037,4.37037,4.320988,4.320988,328050
1994-11-04,4.345679,4.37037,4.271605,4.271605,650025
1994-11-07,4.246914,4.296296,4.222222,4.271605,599400
1994-11-08,4.271605,4.395062,4.246914,4.395062,791775
1994-11-09,4.444444,4.444444,4.345679,4.395062,349313
1994-11-10,4.345679,4.419753,4.320988,4.320988,178200
1994-11-11,4.320988,4.37037,4.296296,4.296296,177188
1994-11-14,4.308642,4.37037,4.271605,4.271605,629775
1994-11-15,4.320988,4.32716,4.271605,4.320988,588263
1994-11-16,4.320988,4.320988,4.271605,4.320988,206550
1994-11-17,4.320988,4.320988,4.222222,4.222222,505238
1994-11-18,4.271605,4.271605,4.123457,4.123457,754313
1994-11-21,4.148148,4.148148,4.04321,4.055556,1094513
1994-11-22,4.049383,4.049383,3.950617,3.950617,2014875
1994-11-23,3.95679,4.049383,3.950617,4.049383,1212975
1994-11-25,4.049383,4.049383,4,4.049383,246038
1994-11-28,4.049383,4.049383,3.975309,3.975309,382725
1994-11-29,4.049383,4.098765,4,4.049383,475875
1994-11-30,4.098765,4.123457,4.049383,4.098765,582188
1994-12-01,4.049383,4.074074,4.024691,4.049383,619650
1994-12-02,4.049383,4.123457,4.024691,4.123457,580163
1994-12-05,4.123457,4.246914,4.098765,4.222222,885938
1994-12-06,4.222222,4.222222,4.148148,4.17284,1097550
