date,open,high,low,close,volume
1992-08-06,1.583333,1.666667,1.583333,1.583333,30600
1992-08-07,1.666667,1.666667,1.583333,1.666667,55200
1992-08-10,1.625,1.666667,1.583333,1.666667,262800
1992-08-11,1.583333,1.666667,1.583333,1.604167,86400
1992-08-12,1.666667,1.666667,1.583333,1.625,100200
1992-08-13,1.666667,1.666667,1.583333,1.583333,84600
1992-08-14,1.666667,1.666667,1.583333,1.583333,75600
1992-08-17,1.666667,1.666667,1.583333,1.645833,113400
1992-08-18,1.625,1.625,1.541667,1.625,44400
1992-08-19,1.541667,1.625,1.541667,1.625,17400
1992-08-20,1.625,1.625,1.541667,1.625,27000
1992-08-21,1.625,1.625,1.541667,1.583333,52800
1992-08-24,1.583333,1.625,1.541667,1.541667,22800
1992-08-25,1.583333,1.625,1.541667,1.625,24000
1992-08-26,1.583333,1.625,1.541667,1.583333,15600
1992-08-27,1.625,1.625,1.541667,1.583333,169200
1992-08-28,1.625,1.625,1.583333,1.625,9600
1992-08-31,1.625,1.666667,1.583333,1.625,420000
1992-09-01,1.625,1.625,1.583333,1.625,142200
1992-09-02,1.625,1.625,1.583333,1.625,270000
1992-09-03,1.666667,1.666667,1.583333,1.604167,40200
1992-09-04,1.625,1.666667,1.583333,1.583333,49200
1992-09-08,1.625,1.708333,1.625,1.708333,169800
1992-09-09,1.708333,1.708333,1.625,1.708333,113400
1992-09-10,1.625,1.708333,1.625,1.6875,221400
1992-09-11,1.666667,1.708333,1.625,1.666667,141000
1992-09-14,1.708333,1.708333,1.625,1.666667,58800
1992-09-15,1.625,1.666667,1.625,1.625,8400
1992-09-16,1.625,1.666667,1.625,1.666667,49200
1992-09-17,1.625,1.666667,1.625,1.625,82200
1992-09-18,1.666667,1.666667,1.625,1.666667,51600
1992-09-21,1.625,1.666667,1.625,1.645833,45600
1992-09-22,1.625,1.666667,1.625,1.625,24600
1992-09-23,1.666667,1.666667,1.625,1.625,31800
1992-09-24,1.625,1.666667,1.625,1.666667,69600
1992-09-25,1.625,1.666667,1.583333,1.583333,190200
1992-09-28,1.666667,1.666667,1.583333,1.666667,55200
1992-09-29,1.666667,1.666667,1.583333,1.583333,13200
1992-09-30,1.604167,1.625,1.583333,1.583333,7200
1992-10-01,1.666667,1.666667,1.583333,1.583333,69600
1992-10-02,1.666667,1.666667,1.604167,1.666667,29400
1992-10-05,1.541667,1.666667,1.541667,1.541667,18600
1992-10-06,1.541667,1.666667,1.541667,1.541667,34800
1992-10-07,1.541667,1.666667,1.541667,1.666667,6600
1992-10-08,1.625,1.625,1.583333,1.604167,102000
1992-10-09,1.666667,1.666667,1.583333,1.666667,37800
1992-10-12,1.666667,1.666667,1.583333,1.583333,34200
1992-10-13,1.583333,1.666667,1.583333,1.583333,42600
1992-10-14,1.583333,1.666667,1.583333,1.666667,20400
1992-10-15,1.625,1.666667,1.583333,1.583333,84000
1992-10-16,1.583333,1.583333,1.541667,1.541667,104400
1992-10-19,1.5,1.583333,1.5,1.5625,33000
1992-10-20,1.5,1.583333,1.5,1.583333,49800
1992-10-21,1.520833,1.583333,1.5,1.5,32400
1992-10-22,1.583333,1.583333,1.5,1.5,10800
1992-10-23,1.5,1.520833,1.458333,1.479167,51600
1992-10-26,1.583333,1.583333,1.520833,1.520833,13200
1992-10-27,1.458333,1.583333,1.458333,1.5,21600
1992-10-28,1.5,1.583333,1.5,1.5,36000
1992-10-29,1.5,1.583333,1.5,1.5,16200
1992-10-30,1.5,1.583333,1.5,1.583333,64800
1992-11-02,1.583333,1.583333,1.5,1.5,33600
1992-11-03,1.520833,1.541667,1.5,1.541667,165600
1992-11-04,1.541667,1.541667,1.5,1.541667,48000
1992-11-05,1.458333,1.541667,1.458333,1.541667,40800
1992-11-06,1.458333,1.541667,1.458333,1.458333,37200
1992-11-09,1.541667,1.541667,1.458333,1.5,51600
1992-11-10,1.458333,1.541667,1.458333,1.458333,82200
1992-11-11,1.541667,1.541667,1.458333,1.541667,77400
1992-11-12,1.541667,1.625,1.5,1.541667,1069800
1992-11-13,1.541667,1.625,1.541667,1.625,93000
1992-11-16,1.625,1.625,1.541667,1.604167,69000
1992-11-17,1.625,1.625,1.541667,1.541667,172200
1992-11-18,1.541667,1.645833,1.541667,1.604167,135000
1992-11-19,1.666667,1.666667,1.583333,1.604167,392400
1992-11-20,1.583333,1.666667,1.583333,1.625,83400
1992-11-23,1.625,1.666667,1.583333,1.666667,418800
1992-11-24,1.666667,1.666667,1.583333,1.666667,566400
1992-11-25,1.625,1.708333,1.625,1.625,158400
1992-11-27,1.708333,1.708333,1.625,1.625,233400
1992-11-30,1.666667,1.708333,1.625,1.625,254400
1992-12-01,1.625,1.666667,1.625,1.625,135600
1992-12-02,1.708333,1.708333,1.625,1.625,55200
1992-12-03,1.75,1.75,1.583333,1.583333,385800
1992-12-04,1.625,1.625,1.5,1.625,310200
1992-12-07,1.666667,1.666667,1.583333,1.583333,522600
1992-12-08,1.583333,1.708333,1.583333,1.708333,1298400
1992-12-09,1.708333,1.75,1.666667,1.708333,796800
1992-12-10,1.75,1.75,1.666667,1.666667,230400
1992-12-11,1.75,1.75,1.666667,1.708333,168600
1992-12-14,1.666667,1.708333,1.666667,1.708333,154200
1992-12-15,1.666667,1.708333,1.666667,1.708333,30000
1992-12-16,1.666667,1.708333,1.666667,1.6875,42600
1992-12-17,1.666667,1.708333,1.666667,1.666667,160200
1992-12-18,1.666667,1.708333,1.666667,1.666667,357000
1992-12-21,1.666667,1.75,1.666667,1.666667,132000
1992-12-22,1.708333,1.75,1.666667,1.75,291000
1992-12-23,1.666667,1.791667,1.666667,1.791667,153000
1992-12-24,1.75,1.791667,1.75,1.791667,222600
1992-12-28,1.791667,1.791667,1.75,1.770833,24000
1992-12-29,1.75,1.833333,1.75,1.770833,55200
1992-12-30,1.833333,1.833333,1.75,1.75,133200
1992-12-31,1.770833,1.833333,1.770833,1.791667,76800
1993-01-04,1.708333,1.791667,1.708333,1.708333,178200
1993-01-05,1.770833,1.791667,1.708333,1.75,208200
1993-01-06,1.75,1.791667,1.708333,1.75,35400
1993-01-07,1.791667,1.791667,1.708333,1.791667,54600
1993-01-08,1.75,1.791667,1.708333,1.708333,61800
1993-01-11,1.708333,1.833333,1.708333,1.833333,193200
1993-01-12,1.75,1.833333,1.75,1.791667,186600
1993-01-13,1.833333,1.833333,1.75,1.75,44400
1993-01-14,1.75,1.833333,1.75,1.833333,68400
1993-01-15,1.833333,1.833333,1.75,1.833333,60600
1993-01-18,1.833333,1.833333,1.75,1.75,58200
1993-01-19,1.833333,1.833333,1.75,1.75,66000
1993-01-20,1.833333,1.833333,1.75,1.75,51600
1993-01-21,1.75,1.833333,1.75,1.833333,34200
1993-01-22,1.75,1.833333,1.75,1.791667,18000
1993-01-25,1.75,1.75,1.625,1.625,408600
1993-01-26,1.583333,1.666667,1.541667,1.583333,531600
1993-01-27,1.625,1.625,1.541667,1.583333,125400
1993-01-28,1.625,1.625,1.541667,1.583333,160800
1993-01-29,1.583333,1.625,1.541667,1.604167,204000
1993-02-01,1.625,1.625,1.541667,1.625,31200
1993-02-02,1.625,1.666667,1.541667,1.583333,181800
1993-02-03,1.583333,1.625,1.583333,1.625,85800
1993-02-04,1.625,1.625,1.583333,1.604167,121200
1993-02-05,1.625,1.625,1.541667,1.541667,421200
1993-02-08,1.625,1.625,1.541667,1.625,36600
1993-02-09,1.625,1.625,1.541667,1.625,101400
1993-02-10,1.541667,1.625,1.541667,1.625,211800
1993-02-11,1.625,1.625,1.541667,1.625,26400
1993-02-12,1.625,1.625,1.541667,1.625,31800
1993-02-16,1.541667,1.625,1.541667,1.541667,154800
1993-02-17,1.541667,1.583333,1.5,1.583333,166200
1993-02-18,1.583333,1.583333,1.5,1.583333,99600
1993-02-19,1.583333,1.583333,1.5,1.5,144000
1993-02-22,1.583333,1.583333,1.5,1.520833,108000
1993-02-23,1.5,1.583333,1.5,1.5,75600
1993-02-24,1.541667,1.541667,1.458333,1.5,100800
1993-02-25,1.458333,1.541667,1.458333,1.541667,87000
1993-02-26,1.458333,1.541667,1.458333,1.541667,79200
1993-03-01,1.458333,1.583333,1.458333,1.583333,22800
1993-03-02,1.583333,1.583333,1.458333,1.479167,118800
1993-03-03,1.458333,1.520833,1.458333,1.5,292200
1993-03-04,1.541667,1.541667,1.458333,1.5,193800
1993-03-05,1.541667,1.541667,1.458333,1.520833,57600
1993-03-08,1.541667,1.541667,1.458333,1.5,70800
1993-03-09,1.458333,1.541667,1.458333,1.520833,69000
1993-03-10,1.458333,1.541667,1.458333,1.5,114000
1993-03-11,1.458333,1.583333,1.458333,1.5,91800
1993-03-12,1.583333,1.583333,1.5,1.520833,106200
1993-03-15,1.5,1.583333,1.5,1.5,22800
1993-03-16,1.583333,1.583333,1.5,1.583333,39600
1993-03-17,1.5,1.583333,1.5,1.583333,150000
1993-03-18,1.5,1.583333,1.5,1.5,22800
1993-03-19,1.5,1.541667,1.458333,1.5,187800
1993-03-22,1.541667,1.541667,1.458333,1.458333,56400
1993-03-23,1.458333,1.541667,1.458333,1.458333,21600
1993-03-24,1.458333,1.5,1.416667,1.5,153000
1993-03-25,1.5,1.5,1.416667,1.5,42000
1993-03-26,1.416667,1.5,1.416667,1.5,24600
1993-03-29,1.5,1.5,1.416667,1.5,27600
1993-03-30,1.416667,1.5,1.416667,1.5,23400
1993-03-31,1.5,1.5,1.416667,1.458333,167400
1993-04-01,1.479167,1.5,1.416667,1.458333,117000
1993-04-02,1.416667,1.5,1.416667,1.5,35400
1993-04-05,1.5,1.5,1.416667,1.458333,36600
1993-04-06,1.5,1.5,1.416667,1.5,40200
1993-04-07,1.458333,1.5,1.458333,1.5,168000
1993-04-08,1.479167,1.5,1.458333,1.458333,51000
1993-04-12,1.5,1.5,1.458333,1.458333,143400
1993-04-13,1.458333,1.5,1.458333,1.5,42000
1993-04-14,1.5,1.5,1.458333,1.5,46800
1993-04-15,1.5,1.5,1.416667,1.416667,7800
1993-04-16,1.416667,1.5,1.416667,1.5,27000
1993-04-19,1.5,1.5,1.416667,1.416667,55800
1993-04-20,1.5,1.5,1.416667,1.416667,88200
1993-04-21,1.5,1.5,1.416667,1.416667,60000
1993-04-22,1.5,1.5,1.416667,1.5,43200
1993-04-23,1.416667,1.5,1.416667,1.416667,19200
1993-04-26,1.5,1.5,1.4375,1.479167,98400
1993-04-27,1.5,1.5,1.458333,1.5,58200
1993-04-28,1.5,1.5,1.416667,1.416667,222000
1993-04-29,1.479167,1.479167,1.416667,1.4375,79800
1993-04-30,1.458333,1.458333,1.416667,1.458333,83400
1993-05-03,1.416667,1.458333,1.416667,1.416667,50400
1993-05-04,1.458333,1.458333,1.416667,1.4375,51000
1993-05-05,1.416667,1.479167,1.416667,1.416667,90600
1993-05-06,1.5,1.5,1.416667,1.4375,28800
1993-05-07,1.416667,1.479167,1.416667,1.479167,60600
1993-05-10,1.479167,1.479167,1.416667,1.479167,11400
1993-05-11,1.479167,1.479167,1.416667,1.458333,42000
1993-05-12,1.416667,1.5,1.416667,1.416667,26400
1993-05-13,1.416667,1.5,1.416667,1.416667,22800
1993-05-14,1.5,1.5,1.5,1.5,600
1993-05-17,1.416667,1.5,1.416667,1.458333,33600
1993-05-18,1.416667,1.541667,1.416667,1.5,18600
1993-05-19,1.541667,1.541667,1.416667,1.4375,48000
1993-05-20,1.541667,1.541667,1.416667,1.416667,117600
1993-05-21,1.5,1.5,1.416667,1.458333,36600
1993-05-24,1.416667,1.541667,1.416667,1.520833,13800
1993-05-25,1.416667,1.416667,1.416667,1.416667,1800
1993-05-26,1.416667,1.541667,1.416667,1.541667,12600
1993-05-27,1.416667,1.541667,1.416667,1.541667,69600
1993-05-28,1.458333,1.541667,1.458333,1.541667,27600
1993-06-01,1.541667,1.541667,1.458333,1.458333,10800
1993-06-02,1.458333,1.541667,1.458333,1.458333,10200
1993-06-03,1.541667,1.541667,1.458333,1.5,50400
1993-06-04,1.458333,1.541667,1.458333,1.541667,9600
1993-06-07,1.541667,1.541667,1.541667,1.541667,10800
1993-06-08,1.541667,1.541667,1.458333,1.541667,17400
1993-06-09,1.541667,1.541667,1.458333,1.541667,6000
1993-06-10,1.541667,1.541667,1.458333,1.541667,12600
1993-06-11,1.541667,1.541667,1.458333,1.458333,4200
1993-06-14,1.458333,1.541667,1.458333,1.479167,53400
1993-06-15,1.541667,1.541667,1.541667,1.541667,13200
1993-06-16,1.458333,1.541667,1.458333,1.5,25800
1993-06-17,1.458333,1.541667,1.458333,1.5,86400
1993-06-18,1.416667,1.5,1.416667,1.416667,44400
1993-06-21,1.5,1.5,1.416667,1.416667,40800
1993-06-22,1.5,1.5,1.416667,1.479167,55800
1993-06-23,1.416667,1.479167,1.416667,1.479167,92400
1993-06-24,1.4375,1.479167,1.416667,1.416667,65400
1993-06-25,1.458333,1.479167,1.416667,1.479167,70800
1993-06-28,1.416667,1.479167,1.416667,1.416667,58800
1993-06-29,1.479167,1.479167,1.416667,1.416667,28800
1993-06-30,1.4375,1.5,1.416667,1.416667,26400
1993-07-01,1.416667,1.5,1.416667,1.458333,87600
1993-07-02,1.416667,1.458333,1.416667,1.4375,28200
1993-07-06,1.458333,1.479167,1.416667,1.479167,40800
1993-07-07,1.5,1.5,1.4375,1.458333,28800
1993-07-08,1.5,1.5,1.4375,1.4375,16200
1993-07-09,1.4375,1.5,1.4375,1.5,136200
1993-07-12,1.520833,1.520833,1.458333,1.5,120600
1993-07-13,1.541667,1.541667,1.479167,1.479167,31200
1993-07-14,1.458333,1.541667,1.458333,1.541667,103200
1993-07-15,1.541667,1.583333,1.458333,1.541667,273600
1993-07-16,1.520833,1.583333,1.520833,1.520833,12000
1993-07-19,1.583333,1.583333,1.520833,1.520833,103200
1993-07-20,1.5625,1.583333,1.520833,1.520833,26400
1993-07-21,1.5,1.541667,1.5,1.5,69600
1993-07-22,1.5,1.520833,1.458333,1.5,165600
1993-07-23,1.458333,1.541667,1.458333,1.458333,58800
1993-07-26,1.541667,1.541667,1.458333,1.458333,41400
1993-07-27,1.458333,1.541667,1.458333,1.458333,32400
1993-07-28,1.458333,1.541667,1.458333,1.541667,29400
1993-07-29,1.541667,1.541667,1.458333,1.458333,33000
1993-07-30,1.541667,1.541667,1.479167,1.541667,79200
1993-08-02,1.541667,1.583333,1.458333,1.5,337200
1993-08-03,1.541667,1.541667,1.458333,1.479167,236400
1993-08-04,1.541667,1.541667,1.458333,1.541667,13200
1993-08-05,1.520833,1.520833,1.4375,1.520833,21000
1993-08-06,1.520833,1.541667,1.458333,1.541667,448200
1993-08-09,1.458333,1.541667,1.458333,1.541667,17400
1993-08-10,1.541667,1.541667,1.479167,1.5,51600
1993-08-11,1.479167,1.541667,1.479167,1.5,78600
1993-08-12,1.541667,1.541667,1.479167,1.541667,60000
1993-08-13,1.541667,1.541667,1.479167,1.5,80400
1993-08-16,1.541667,1.541667,1.520833,1.520833,12600
1993-08-17,1.541667,1.541667,1.479167,1.479167,121200
1993-08-18,1.541667,1.541667,1.479167,1.479167,12000
1993-08-19,1.479167,1.541667,1.479167,1.520833,51600
1993-08-20,1.541667,1.541667,1.479167,1.520833,10200
1993-08-23,1.541667,1.541667,1.5,1.520833,79800
1993-08-24,1.5,1.541667,1.479167,1.479167,45000
1993-08-25,1.520833,1.541667,1.479167,1.541667,17400
1993-08-26,1.479167,1.541667,1.479167,1.479167,21000
1993-08-27,1.479167,1.541667,1.479167,1.5,70200
1993-08-30,1.541667,1.541667,1.5,1.541667,12000
1993-08-31,1.5,1.541667,1.479167,1.541667,154200
1993-09-01,1.5,1.541667,1.5,1.5,42600
1993-09-02,1.5,1.541667,1.5,1.541667,193800
1993-09-03,1.5,1.541667,1.5,1.541667,24600
1993-09-07,1.541667,1.541667,1.5,1.5,126000
1993-09-08,1.520833,1.541667,1.5,1.5,123600
1993-09-09,1.5,1.541667,1.5,1.5,65400
1993-09-10,1.5,1.541667,1.5,1.5,35400
1993-09-13,1.541667,1.541667,1.5,1.5,24600
1993-09-14,1.5,1.541667,1.5,1.5,106200
1993-09-15,1.5,1.5,1.5,1.5,3600
1993-09-16,1.5,1.541667,1.5,1.5,75000
1993-09-17,1.5,1.541667,1.5,1.5,104400
1993-09-20,1.5,1.520833,1.5,1.520833,11400
1993-09-21,1.5,1.520833,1.479167,1.5,67800
1993-09-22,1.5,1.5,1.458333,1.479167,416400
1993-09-23,1.520833,1.520833,1.479167,1.479167,102600
1993-09-24,1.479167,1.479167,1.479167,1.479167,3000
1993-09-27,1.479167,1.520833,1.479167,1.479167,159600
1993-09-28,1.520833,1.520833,1.479167,1.479167,30000
1993-09-29,1.479167,1.479167,1.479167,1.479167,17400
1993-09-30,1.479167,1.520833,1.479167,1.520833,48000
1993-10-01,1.479167,1.479167,1.479167,1.479167,33600
1993-10-04,1.479167,1.520833,1.479167,1.5,127200
1993-10-05,1.458333,1.458333,1.4375,1.4375,21000
1993-10-06,1.4375,1.520833,1.4375,1.4375,79800
1993-10-07,1.520833,1.520833,1.4375,1.479167,15600
1993-10-08,1.4375,1.4375,1.4375,1.4375,9000
1993-10-11,1.520833,1.520833,1.4375,1.479167,4800
1993-10-12,1.458333,1.5,1.458333,1.458333,41400
1993-10-13,1.520833,1.520833,1.458333,1.458333,13800
1993-10-14,1.520833,1.520833,1.458333,1.520833,64200
1993-10-15,1.458333,1.520833,1.458333,1.458333,45000
1993-10-18,1.5,1.5,1.458333,1.458333,5400
1993-10-19,1.5,1.5,1.458333,1.458333,79800
1993-10-20,1.5,1.520833,1.479167,1.5,58200
1993-10-21,1.479167,1.520833,1.479167,1.5,135600
1993-10-22,1.5,1.541667,1.5,1.541667,103200
1993-10-25,1.541667,1.541667,1.5,1.541667,15600
1993-10-26,1.5,1.5,1.5,1.5,19200
1993-10-27,1.5,1.541667,1.5,1.5,18600
1993-10-28,1.5,1.541667,1.5,1.541667,25200
1993-10-29,1.541667,1.5625,1.5,1.5625,707400
1993-11-01,1.541667,1.583333,1.541667,1.583333,106800
1993-11-02,1.583333,1.583333,1.541667,1.541667,61800
1993-11-03,1.583333,1.583333,1.541667,1.5625,75600
1993-11-04,1.541667,1.583333,1.541667,1.5625,245400
1993-11-05,1.520833,1.5625,1.5,1.520833,44400
1993-11-08,1.5,1.5625,1.5,1.5,3600
1993-11-09,1.5,1.5625,1.5,1.5625,4200
1993-11-10,1.5,1.5625,1.5,1.5,33600
1993-11-11,1.5625,1.5625,1.5,1.541667,28200
1993-11-12,1.5625,1.5625,1.5,1.5,24600
1993-11-15,1.5,1.5625,1.5,1.5,38400
1993-11-16,1.541667,1.541667,1.5,1.5,6600
1993-11-17,1.5,1.541667,1.479167,1.479167,52200
1993-11-18,1.479167,1.479167,1.479167,1.479167,2400
1993-11-19,1.5,1.520833,1.479167,1.5,166200
1993-11-22,1.479167,1.520833,1.479167,1.5,25200
1993-11-23,1.479167,1.520833,1.479167,1.479167,19200
1993-11-24,1.520833,1.520833,1.479167,1.520833,35400
1993-11-26,1.520833,1.520833,1.520833,1.520833,3000
1993-11-29,1.479167,1.520833,1.479167,1.479167,30000
1993-11-30,1.520833,1.520833,1.479167,1.520833,97200
1993-12-01,1.520833,1.520833,1.479167,1.479167,63600
1993-12-02,1.520833,1.520833,1.458333,1.479167,70800
1993-12-03,1.458333,1.5,1.458333,1.479167,51000
1993-12-06,1.5,1.5,1.458333,1.458333,66000
1993-12-07,1.458333,1.5,1.458333,1.5,154200
1993-12-08,1.458333,1.5,1.458333,1.458333,16200
1993-12-09,1.458333,1.5,1.458333,1.479167,132600
1993-12-10,1.458333,1.5,1.458333,1.458333,60600
1993-12-13,1.458333,1.5,1.458333,1.458333,55800
1993-12-14,1.458333,1.479167,1.458333,1.458333,73800
1993-12-15,1.5,1.5,1.458333,1.458333,761400
1993-12-16,1.5,1.520833,1.458333,1.520833,112200
1993-12-17,1.520833,1.520833,1.479167,1.520833,108000
1993-12-20,1.520833,1.520833,1.479167,1.520833,156000
1993-12-21,1.5,1.541667,1.5,1.5,233400
1993-12-22,1.541667,1.541667,1.5,1.5,99600
1993-12-23,1.520833,1.520833,1.479167,1.479167,108600
1993-12-27,1.5,1.5,1.479167,1.479167,183600
1993-12-28,1.458333,1.5,1.458333,1.458333,313200
1993-12-29,1.458333,1.5,1.458333,1.458333,91200
1993-12-30,1.458333,1.5,1.458333,1.458333,153600
1993-12-31,1.458333,1.5,1.458333,1.458333,282000
1994-01-03,1.5,1.5,1.458333,1.458333,18600
1994-01-04,1.458333,1.520833,1.458333,1.5,113400
1994-01-05,1.520833,1.5625,1.5,1.5625,189600
1994-01-06,1.520833,1.645833,1.520833,1.645833,322800
1994-01-07,1.625,1.791667,1.625,1.75,370800
1994-01-10,1.791667,1.791667,1.729167,1.729167,133200
1994-01-11,1.791667,1.791667,1.708333,1.770833,459000
1994-01-12,1.770833,1.770833,1.6875,1.708333,244200
1994-01-13,1.708333,1.75,1.6875,1.6875,87000
1994-01-14,1.6875,1.75,1.6875,1.75,75600
1994-01-17,1.6875,1.75,1.6875,1.6875,44400
1994-01-18,1.75,1.75,1.6875,1.708333,59400
1994-01-19,1.708333,1.75,1.708333,1.729167,147000
1994-01-20,1.6875,1.75,1.6875,1.6875,48000
1994-01-21,1.75,1.916667,1.6875,1.916667,829200
1994-01-24,2.041667,2.041667,1.958333,1.958333,1661400
1994-01-25,1.958333,2.041667,1.833333,1.854167,465600
1994-01-26,1.791667,1.916667,1.791667,1.875,64800
1994-01-27,1.875,1.916667,1.791667,1.875,191400
1994-01-28,1.916667,1.916667,1.833333,1.833333,72600
1994-01-31,1.916667,1.958333,1.833333,1.958333,51600
1994-02-01,1.833333,1.958333,1.833333,1.895833,160800
1994-02-02,1.833333,1.958333,1.833333,1.833333,30600
1994-02-03,1.833333,1.958333,1.833333,1.833333,62400
1994-02-04,1.833333,1.916667,1.75,1.833333,157800
1994-02-07,1.75,1.875,1.75,1.75,103800
1994-02-08,1.75,1.875,1.75,1.875,125400
1994-02-09,1.916667,1.916667,1.833333,1.833333,70800
1994-02-10,1.833333,1.875,1.833333,1.833333,206400
1994-02-11,1.833333,1.875,1.833333,1.833333,15600
1994-02-14,1.833333,1.875,1.833333,1.875,90000
1994-02-15,1.875,1.875,1.791667,1.791667,48000
1994-02-16,1.791667,1.875,1.791667,1.833333,103800
1994-02-17,1.791667,1.875,1.75,1.75,24600
1994-02-18,1.75,1.875,1.75,1.875,19800
1994-02-22,1.75,1.875,1.75,1.875,9600
1994-02-23,1.75,1.833333,1.75,1.75,156600
1994-02-24,1.833333,1.833333,1.75,1.75,10200
1994-02-25,1.75,1.833333,1.75,1.791667,126000
1994-02-28,1.75,1.833333,1.75,1.791667,55200
1994-03-01,1.791667,1.833333,1.791667,1.791667,97200
1994-03-02,1.833333,1.833333,1.791667,1.833333,104400
1994-03-03,1.791667,1.875,1.791667,1.791667,61200
1994-03-04,1.875,1.875,1.791667,1.791667,168000
1994-03-07,1.791667,1.833333,1.791667,1.833333,130200
1994-03-08,1.791667,1.875,1.791667,1.875,123600
1994-03-09,1.833333,1.875,1.833333,1.833333,11400
1994-03-10,1.833333,1.833333,1.833333,1.833333,5400
1994-03-11,1.875,1.875,1.854167,1.854167,15000
1994-03-14,1.833333,1.875,1.833333,1.875,306000
1994-03-15,1.916667,1.916667,1.833333,1.916667,56400
1994-03-16,1.833333,1.916667,1.833333,1.895833,194400
1994-03-17,1.875,1.875,1.666667,1.708333,324600
1994-03-18,1.666667,1.75,1.666667,1.75,258600
1994-03-21,1.666667,1.75,1.666667,1.666667,174000
1994-03-22,1.666667,1.6875,1.625,1.625,184800
1994-03-23,1.625,1.708333,1.625,1.625,90000
1994-03-24,1.708333,1.708333,1.625,1.625,67800
1994-03-25,1.708333,1.708333,1.625,1.708333,25800
1994-03-28,1.625,1.666667,1.625,1.625,34800
1994-03-29,1.625,1.666667,1.625,1.625,37200
1994-03-30,1.625,1.645833,1.625,1.645833,63000
1994-03-31,1.625,1.708333,1.625,1.625,134400
1994-04-04,1.625,1.625,1.5,1.5,255600
1994-04-05,1.5,1.625,1.5,1.5,25200
1994-04-06,1.625,1.625,1.5,1.5,7200
1994-04-07,1.5,1.5625,1.5,1.5,15000
1994-04-08,1.5,1.604167,1.5,1.5,13200
1994-04-11,1.625,1.666667,1.5,1.604167,131400
1994-04-12,1.5,1.666667,1.5,1.666667,7200
1994-04-13,1.666667,1.666667,1.666667,1.666667,1200
1994-04-14,1.5,1.583333,1.5,1.583333,18600
1994-04-15,1.666667,1.666667,1.5,1.520833,15000
1994-04-18,1.5625,1.625,1.5,1.541667,73800
1994-04-19,1.583333,1.583333,1.458333,1.583333,312600
1994-04-20,1.458333,1.541667,1.458333,1.458333,83400
1994-04-21,1.541667,1.541667,1.458333,1.541667,120000
1994-04-22,1.541667,1.541667,1.458333,1.5,46800
1994-04-25,1.541667,1.541667,1.458333,1.520833,11400
1994-04-26,1.5625,1.75,1.458333,1.625,178200
1994-04-28,1.75,1.75,1.625,1.75,108000
1994-04-29,1.666667,1.75,1.666667,1.75,43200
1994-05-02,1.708333,1.875,1.708333,1.791667,88200
1994-05-03,1.75,1.875,1.75,1.875,144000
1994-05-04,1.875,1.916667,1.833333,1.854167,683400
1994-05-05,1.854167,1.958333,1.833333,1.916667,188400
1994-05-06,1.916667,1.916667,1.8125,1.8125,52800
1994-05-09,1.875,1.875,1.791667,1.875,102600
1994-05-10,1.833333,1.916667,1.833333,1.833333,93600
1994-05-11,1.833333,1.916667,1.833333,1.916667,57000
1994-05-12,1.916667,1.916667,1.833333,1.833333,111000
1994-05-13,1.833333,1.875,1.8125,1.833333,184200
1994-05-16,1.791667,1.875,1.791667,1.875,21600
1994-05-17,1.875,1.875,1.8125,1.854167,42600
1994-05-18,1.875,1.875,1.8125,1.8125,15000
1994-05-19,1.875,1.875,1.875,1.875,3600
1994-05-20,1.8125,1.875,1.8125,1.875,19200
1994-05-23,1.8125,1.875,1.791667,1.8125,53400
1994-05-24,1.8125,1.875,1.791667,1.802083,62400
1994-05-25,1.791667,1.854167,1.791667,1.802083,54000
1994-05-26,1.791667,1.875,1.791667,1.854167,27600
1994-05-27,1.875,1.875,1.8125,1.8125,9000
1994-05-31,1.8125,1.875,1.8125,1.833333,19200
1994-06-01,1.875,1.875,1.791667,1.791667,34200
1994-06-02,1.75,1.791667,1.75,1.791667,25200
1994-06-03,1.75,1.791667,1.75,1.770833,14400
1994-06-06,1.770833,1.791667,1.75,1.791667,194400
1994-06-07,1.770833,1.791667,1.770833,1.770833,30000
1994-06-08,1.770833,1.791667,1.770833,1.770833,33600
1994-06-09,1.75,1.770833,1.75,1.770833,19800
1994-06-10,1.791667,1.8125,1.791667,1.8125,32400
1994-06-13,1.833333,1.833333,1.791667,1.8125,88800
1994-06-14,1.8125,1.822917,1.8125,1.8125,42600
1994-06-15,1.8125,1.8125,1.8125,1.8125,600
1994-06-16,1.8125,1.833333,1.8125,1.8125,4800
1994-06-17,1.833333,1.833333,1.8125,1.8125,8400
1994-06-20,1.791667,1.791667,1.791667,1.791667,600
1994-06-21,1.791667,1.833333,1.791667,1.791667,42000
1994-06-22,1.791667,1.8125,1.791667,1.8125,94800
1994-06-23,1.75,1.833333,1.75,1.833333,6000
1994-06-24,1.833333,1.833333,1.75,1.791667,12600
1994-06-27,1.75,1.770833,1.75,1.770833,604800
1994-06-28,1.75,1.791667,1.75,1.75,120000
1994-06-29,1.75,1.78125,1.75,1.75,115800
1994-06-30,1.75,1.791667,1.708333,1.708333,67800
1994-07-01,1.708333,1.708333,1.708333,1.708333,20400
1994-07-05,1.75,1.791667,1.75,1.791667,55800
1994-07-06,1.708333,1.708333,1.708333,1.708333,2400
1994-07-07,1.791667,1.791667,1.708333,1.75,7800
