date,open,high,low,close,volume
1993-07-21,10.555556,10.555556,10.222222,10.555556,42300
1993-07-22,10.555556,10.555556,10,10,216900
1993-07-23,10,10.444444,10,10.444444,456750
1993-07-26,10.222222,10.888889,10.222222,10.888889,649125
1993-07-27,10.888889,10.888889,10.555556,10.777778,198900
1993-07-28,10.777778,10.888889,10.555556,10.888889,354375
1993-07-29,11,11.222222,10.777778,10.777778,283275
1993-07-30,11.111111,11.222222,10.666667,10.666667,136350
1993-08-02,10.666667,11,10.444444,10.555556,348975
1993-08-03,10.777778,10.888889,10.444444,10.888889,264600
1993-08-04,10.888889,11.111111,10.555556,11.111111,379575
1993-08-05,10.888889,11.111111,10.888889,10.888889,327150
1993-08-06,11.111111,11.111111,10.5,10.777778,220950
1993-08-09,10.555556,10.777778,10.444444,10.555556,396450
1993-08-10,10.666667,10.666667,10.444444,10.666667,544050
1993-08-11,10.444444,10.666667,10.444444,10.555556,369450
1993-08-12,10.444444,10.777778,10.444444,10.666667,81000
1993-08-13,10.555556,10.777778,10.5,10.555556,73125
1993-08-16,10.444444,10.777778,10.444444,10.444444,169200
1993-08-17,10.722222,10.777778,10.444444,10.611111,39600
1993-08-18,10.444444,10.777778,10.444444,10.555556,135225
1993-08-19,10.444444,10.888889,10.444444,10.555556,78525
1993-08-20,10.555556,10.777778,10.555556,10.777778,60300
1993-08-23,10.555556,10.777778,10.555556,10.777778,143100
1993-08-24,10.888889,10.888889,10.555556,10.555556,159750
1993-08-25,10.555556,10.888889,10.333333,10.333333,116325
1993-08-26,10.333333,10.666667,9.444444,9.555556,277875
1993-08-27,9.555556,9.888889,8.888889,9.111111,357750
1993-08-30,8.888889,9.777778,8.888889,9.555556,515025
1993-08-31,9.888889,10.444444,9.777778,10.444444,233100
1993-09-01,10.555556,10.666667,10.222222,10.388889,305775
1993-09-02,10.222222,10.555556,10,10.222222,194625
1993-09-03,10.222222,10.222222,10,10,78525
1993-09-07,10,10.222222,9.777778,9.888889,128475
1993-09-08,9.777778,9.888889,9.444444,9.5,117225
1993-09-09,9.666667,9.666667,9.333333,9.333333,72000
1993-09-10,9.555556,9.888889,9.333333,9.888889,355725
1993-09-13,9.888889,10.222222,9.666667,10,96075
1993-09-14,10.111111,10.222222,9.888889,9.888889,72900
1993-09-15,9.888889,10.111111,9.555556,9.888889,115875
1993-09-16,9.555556,9.888889,9.222222,9.277778,226575
1993-09-17,9.111111,9.333333,8.888889,9.333333,256500
1993-09-20,9.111111,9.444444,8.777778,9,143325
1993-09-21,8.888889,9.166667,8.666667,9.055556,375525
1993-09-22,9.222222,9.444444,9,9.111111,64125
1993-09-23,9.333333,9.666667,9.333333,9.666667,51975
1993-09-24,9.444444,9.777778,9.333333,9.555556,137250
1993-09-27,9.555556,9.555556,9.111111,9.222222,202725
1993-09-28,9.444444,9.555556,9.222222,9.333333,177525
1993-09-29,9.222222,9.555556,9.222222,9.555556,109125
1993-09-30,9.666667,9.666667,8.888889,9.333333,200700
1993-10-01,9.333333,9.333333,8.888889,8.888889,127575
1993-10-04,8.888889,9.222222,8.888889,9,135000
1993-10-05,9.222222,9.222222,8.666667,8.888889,386775
1993-10-06,8.666667,8.722222,7.444444,8,2223900
1993-10-07,8,8,7.555556,7.555556,1515825
1993-10-08,7.333333,7.444444,5.666667,5.944444,4101525
1993-10-11,6.333333,6.555556,6.166667,6.444444,2431350
1993-10-12,6.666667,6.666667,6.333333,6.666667,1271250
1993-10-13,6.666667,6.777778,6.444444,6.444444,1399950
1993-10-14,6.555556,6.666667,6.444444,6.5,1058175
1993-10-15,6.555556,6.555556,6.222222,6.555556,714825
1993-10-18,6.555556,6.666667,6.388889,6.5,401175
1993-10-19,6.611111,6.611111,6.333333,6.555556,1019475
1993-10-20,6.555556,6.555556,6.333333,6.5,424575
1993-10-21,6.5,6.555556,6.388889,6.555556,532350
1993-10-22,6.555556,6.722222,6.444444,6.722222,429075
1993-10-25,6.777778,7,6.555556,6.666667,569250
1993-10-26,6.666667,6.722222,6.555556,6.611111,125550
1993-10-27,6.555556,6.666667,6.444444,6.611111,338850
1993-10-28,6.611111,6.888889,6.5,6.888889,393750
1993-10-29,6.888889,7.5,6.666667,7.5,372600
1993-11-01,7.333333,7.888889,7.333333,7.555556,467550
1993-11-02,7.666667,7.777778,7.5,7.777778,255825
1993-11-03,7.666667,8,7.444444,7.555556,302175
1993-11-04,7.666667,7.666667,6.888889,7,307125
1993-11-05,7.111111,7.111111,6.777778,7.055556,279225
1993-11-08,6.888889,7.444444,6.888889,7.277778,224325
1993-11-09,7.388889,7.611111,7.111111,7.277778,231300
1993-11-10,7.277778,7.388889,7.111111,7.388889,63000
1993-11-11,7.388889,7.444444,7.166667,7.222222,173700
1993-11-12,7.222222,7.444444,7.222222,7.222222,148500
1993-11-15,7.444444,7.444444,7.111111,7.111111,78075
1993-11-16,7.111111,7.333333,6.888889,7,170775
1993-11-17,7,7.166667,6.888889,7,134550
1993-11-18,7.111111,7.111111,6.833333,6.944444,193275
1993-11-19,6.777778,7,6.722222,6.722222,104850
1993-11-22,6.833333,6.888889,6.666667,6.833333,142425
1993-11-23,6.888889,6.888889,6.777778,6.888889,70425
1993-11-24,6.888889,7,6.777778,7,81225
1993-11-26,6.888889,7,6.833333,7,21600
1993-11-29,7,7,6.777778,6.777778,26325
1993-11-30,6.777778,7.111111,6.777778,7.111111,99000
1993-12-01,7.111111,7.333333,7,7,210375
1993-12-02,7.166667,7.166667,7,7,182250
1993-12-03,7.166667,7.166667,6.944444,6.944444,62325
1993-12-06,7.055556,7.055556,6.555556,6.722222,286875
1993-12-07,6.555556,6.722222,6.444444,6.444444,253350
1993-12-08,6.444444,6.555556,6.444444,6.444444,132975
1993-12-09,6.5,6.5,6.333333,6.5,131175
1993-12-10,6.5,6.5,6.388889,6.444444,220500
1993-12-13,6.444444,6.5,6.333333,6.444444,160650
1993-12-14,6.5,7,6.444444,7,292950
1993-12-15,7,7.111111,6.833333,7.111111,177975
1993-12-16,7,7.277778,7,7,105750
1993-12-17,7.166667,7.277778,7,7.166667,153900
1993-12-20,7.166667,7.555556,7.111111,7.388889,371025
1993-12-21,7.388889,7.5,7.333333,7.444444,271575
1993-12-22,7.444444,7.444444,7.222222,7.333333,128925
1993-12-23,7.333333,7.333333,7.166667,7.333333,67725
1993-12-27,7.333333,7.444444,7.166667,7.333333,133200
1993-12-28,7.444444,7.5,7.277778,7.333333,61875
1993-12-29,7.388889,7.5,7.333333,7.5,334575
1993-12-30,7.5,7.611111,7.444444,7.555556,162000
1993-12-31,7.555556,7.611111,7.5,7.555556,136350
1994-01-03,7.555556,7.555556,7.222222,7.388889,245925
1994-01-04,7.388889,7.388889,7.166667,7.333333,177300
1994-01-05,7.277778,7.444444,7.277778,7.388889,126225
1994-01-06,7.444444,7.444444,7.222222,7.333333,97650
1994-01-07,7.222222,7.333333,7.222222,7.333333,63450
1994-01-10,7.222222,7.388889,7.222222,7.333333,77625
1994-01-11,7.222222,7.333333,7.222222,7.277778,64800
1994-01-12,7.333333,7.333333,7.055556,7.111111,180000
1994-01-13,7.055556,7.111111,6.666667,6.777778,305550
1994-01-14,6.888889,7,6.722222,6.944444,218925
1994-01-17,6.944444,7.111111,6.888889,7,137925
1994-01-18,7,7.166667,6.888889,6.944444,132525
1994-01-19,7.055556,7.055556,6.944444,7.055556,310050
1994-01-20,7.111111,7.166667,7,7.055556,331425
1994-01-21,7,7.055556,6.833333,6.833333,393750
1994-01-24,6.944444,7,6.777778,6.944444,172125
1994-01-25,6.944444,6.944444,6.833333,6.833333,104625
1994-01-26,6.833333,6.944444,6.722222,6.722222,155475
1994-01-27,6.777778,7,6.722222,6.944444,56925
1994-01-28,6.944444,6.944444,6.777778,6.888889,83700
1994-01-31,6.888889,6.944444,6.777778,6.833333,100125
1994-02-01,6.833333,6.888889,6.777778,6.888889,44100
1994-02-02,6.833333,7.166667,6.833333,7.166667,147825
1994-02-03,7.166667,7.166667,6.888889,6.888889,360900
1994-02-04,7,7,6.722222,6.722222,174375
1994-02-07,6.611111,7,6.611111,7,118350
1994-02-08,7,7.333333,6.833333,7.277778,141075
1994-02-09,7.333333,7.555556,7.222222,7.444444,238275
1994-02-10,7.5,7.5,7.333333,7.444444,121950
1994-02-11,7.444444,7.444444,7.111111,7.277778,109350
1994-02-14,7.166667,7.333333,7.166667,7.277778,447750
1994-02-15,7.277778,7.277778,7.111111,7.111111,468225
1994-02-16,7.111111,7.277778,7,7.111111,872550
1994-02-17,7,7.166667,6.944444,7.111111,204750
1994-02-18,7.111111,7.111111,6.944444,7,152325
1994-02-22,7.055556,7.111111,6.944444,6.944444,239850
1994-02-23,7.055556,7.055556,6.944444,7.055556,357525
1994-02-24,6.888889,7.111111,6.777778,7.111111,425475
1994-02-25,7.111111,7.333333,7,7.333333,489150
1994-02-28,7.333333,7.555556,7.222222,7.555556,367650
1994-03-01,7.555556,8.111111,7.5,8.111111,978750
1994-03-02,7.777778,8.111111,7.666667,8,737550
1994-03-03,8,9.222222,8,8.611111,1667025
1994-03-04,9,9.555556,8.777778,9.166667,1813050
1994-03-07,9.277778,9.555556,9.222222,9.333333,576225
1994-03-08,9.333333,9.666667,9.333333,9.611111,502875
1994-03-09,9,9.111111,8.777778,9.111111,1051200
1994-03-10,9,9.111111,8.666667,8.777778,502650
1994-03-11,8.777778,8.777778,8.5,8.611111,180900
1994-03-14,8.611111,8.777778,8.611111,8.722222,57600
1994-03-15,8.722222,8.722222,8.333333,8.333333,146475
1994-03-16,8.444444,8.444444,8.166667,8.166667,206775
1994-03-17,8.277778,8.333333,7.888889,8.222222,273825
1994-03-18,8.222222,8.333333,8.111111,8.277778,143550
1994-03-21,8.277778,8.277778,8.055556,8.277778,341325
1994-03-22,8.277778,8.666667,8.166667,8.666667,313875
1994-03-23,8.666667,8.888889,8.5,8.888889,153900
1994-03-24,8.833333,9,8.777778,8.777778,179775
1994-03-25,8.777778,8.888889,8.777778,8.888889,63675
1994-03-28,8.777778,8.777778,8.444444,8.666667,305100
1994-03-29,8.444444,8.666667,8.333333,8.388889,145350
1994-03-30,8.333333,8.444444,8.222222,8.444444,177525
1994-03-31,8.333333,8.5,7.833333,8,239625
1994-04-04,7.833333,7.833333,7.444444,7.666667,193275
1994-04-05,7.833333,8.055556,7.722222,8,220950
1994-04-06,8,8.222222,8,8.055556,211275
1994-04-07,8.055556,8.222222,8,8.222222,174150
1994-04-08,8.111111,8.333333,8.111111,8.277778,98775
1994-04-11,8.277778,8.333333,8.166667,8.222222,42525
1994-04-12,8.333333,8.333333,8.111111,8.222222,184725
1994-04-13,8.166667,8.277778,8,8.055556,239850
1994-04-14,8.222222,8.277778,8,8.111111,30600
1994-04-15,8.111111,8.222222,8.111111,8.111111,42075
1994-04-18,8.111111,8.277778,8,8,66375
1994-04-19,8.055556,8.166667,8,8.055556,160650
1994-04-20,8,8.166667,8,8.111111,150075
1994-04-21,8.055556,8.166667,8.055556,8.055556,57825
1994-04-22,8.055556,8.111111,8,8.111111,63900
1994-04-25,8.111111,8.222222,8,8.166667,89100
1994-04-26,8.277778,8.277778,7.777778,8,150750
1994-04-28,8,8,7.833333,7.833333,17775
1994-04-29,7.777778,7.888889,7.555556,7.555556,43425
1994-05-02,7.722222,7.888889,7.555556,7.722222,22500
1994-05-03,7.888889,8.555556,7.833333,8.444444,156150
1994-05-04,8.5,8.5,8.222222,8.222222,67725
1994-05-05,8.666667,8.833333,8.5,8.833333,400050
1994-05-06,8.444444,8.777778,8.444444,8.611111,81000
1994-05-09,8.666667,8.888889,8.555556,8.555556,156150
1994-05-10,8.555556,8.944444,8.555556,8.888889,108225
1994-05-11,8.777778,9.111111,8.777778,8.888889,332100
1994-05-12,8.888889,9,8.611111,8.833333,264600
1994-05-13,8.833333,8.833333,8.611111,8.611111,54225
1994-05-16,8.555556,8.722222,8.444444,8.444444,42750
1994-05-17,8.444444,8.666667,8.416667,8.611111,171675
1994-05-18,8.777778,8.888889,8.611111,8.833333,71775
1994-05-19,8.888889,8.888889,8.777778,8.888889,44550
1994-05-20,8.666667,8.777778,8.666667,8.666667,53550
1994-05-23,8.833333,8.888889,8.666667,8.888889,51300
1994-05-24,8.777778,8.888889,8.722222,8.722222,101475
1994-05-25,8.611111,8.777778,8.611111,8.777778,48150
1994-05-26,8.777778,8.777778,8.555556,8.722222,24750
1994-05-27,8.555556,8.722222,8.555556,8.583333,15750
1994-05-31,8.555556,8.666667,8.444444,8.444444,40950
1994-06-01,8.611111,8.611111,8.333333,8.444444,29925
1994-06-02,8.444444,8.555556,8.333333,8.444444,118800
1994-06-03,8.444444,8.555556,8.444444,8.555556,13050
1994-06-06,8.555556,8.555556,8.388889,8.5,10575
1994-06-07,8.388889,8.666667,8.388889,8.666667,57600
1994-06-08,8.5,8.555556,7.666667,7.888889,253800
1994-06-09,7.833333,7.833333,6.555556,6.833333,2005875
1994-06-10,6.833333,7.166667,6.666667,7.138889,754875
1994-06-13,7.166667,7.222222,6.944444,7.166667,431550
1994-06-14,7.166667,7.222222,7.055556,7.055556,128475
1994-06-15,7.111111,7.111111,6.861111,6.888889,345825
1994-06-16,6.944444,6.944444,6.888889,6.944444,118800
1994-06-17,6.944444,6.944444,6.777778,6.888889,238725
1994-06-20,6.722222,6.888889,6.555556,6.666667,76050
1994-06-21,6.777778,6.777778,6.5,6.666667,101475
1994-06-22,6.666667,6.777778,6.444444,6.666667,158850
1994-06-23,6.444444,6.666667,6.333333,6.5,110700
1994-06-24,6.444444,6.444444,6.166667,6.166667,198675
1994-06-27,6.111111,6.277778,6,6.111111,242550
1994-06-28,6.111111,6.111111,5.666667,5.777778,606825
1994-06-29,5.833333,5.833333,5.666667,5.722222,436500
1994-06-30,5.833333,5.833333,5.5,5.666667,354825
1994-07-01,5.722222,6,5.611111,6,377550
1994-07-05,6,6.222222,5.888889,5.888889,255825
1994-07-06,6.055556,6.166667,5.944444,6,285975
1994-07-07,6.166667,6.555556,6,6.5,186075
1994-07-08,6.444444,7,6.166667,6.944444,349650
1994-07-11,7,7,6.666667,6.666667,234000
1994-07-12,6.833333,6.888889,6.166667,6.277778,218700
1994-07-13,6.333333,6.333333,6.166667,6.222222,85275
1994-07-14,6.222222,6.5,6.222222,6.5,630675
1994-07-15,6.444444,6.444444,6.277778,6.333333,22500
1994-07-18,6.333333,6.444444,6.333333,6.444444,53775
1994-07-19,6.444444,6.444444,6.222222,6.222222,67725
1994-07-20,6.333333,6.333333,6,6,188550
1994-07-21,6.111111,6.111111,5.888889,6,123975
1994-07-22,5.888889,6.055556,5.888889,6.055556,120150
1994-07-25,6.055556,6.055556,6,6.027778,65700
1994-07-26,6.055556,6.055556,5.888889,5.944444,82575
1994-07-27,6,6,5.888889,5.888889,90900
1994-07-28,6,6.166667,5.888889,6.055556,122400
1994-07-29,6.166667,6.166667,6,6.166667,139050
1994-08-01,6.166667,6.166667,6.055556,6.055556,98325
1994-08-02,6.166667,6.555556,6.166667,6.333333,630675
1994-08-03,6.444444,6.5,6.277778,6.333333,264375
1994-08-04,6.444444,6.555556,6.333333,6.388889,79425
1994-08-05,6.5,6.5,6.333333,6.5,39375
1994-08-08,6.5,6.611111,6.333333,6.555556,235800
1994-08-09,6.666667,6.666667,6.555556,6.666667,42075
1994-08-10,6.666667,7.166667,6.611111,7.166667,273600
1994-08-11,7.222222,7.277778,7.111111,7.222222,313875
1994-08-12,7.444444,7.444444,7.111111,7.111111,121500
1994-08-15,7.111111,7.277778,6.888889,7.166667,54900
1994-08-16,6.944444,7.166667,6.888889,6.888889,29025
1994-08-17,7,7.111111,6.888889,7.111111,32850
1994-08-18,6.888889,7.111111,6.888889,6.888889,22275
1994-08-19,7,7.111111,6.888889,7,36900
1994-08-22,7,7.111111,7,7.111111,41625
1994-08-23,7,7.222222,7,7.138889,117225
1994-08-24,7.111111,7.277778,7.111111,7.25,115650
1994-08-25,7.333333,7.333333,7,7,86175
1994-08-26,7.166667,7.222222,6.944444,7.166667,44550
1994-08-29,7.166667,7.166667,6.888889,7,66150
1994-08-30,7.055556,7.111111,6.944444,7.055556,42525
1994-08-31,6.888889,7.166667,6.888889,7.166667,120825
1994-09-01,7.055556,7.166667,7.055556,7.055556,52650
1994-09-02,7.055556,7.222222,7,7,46350
1994-09-06,7.166667,7.166667,6.944444,7.111111,62100
1994-09-07,7.111111,7.111111,6.944444,7,38475
1994-09-08,7.111111,7.166667,6.944444,7.111111,57600
1994-09-09,7.111111,7.166667,7,7.111111,14625
1994-09-12,7.055556,7.222222,7,7.111111,67275
1994-09-13,7.333333,7.333333,7.111111,7.277778,62100
1994-09-14,7.111111,7.277778,7.111111,7.277778,28575
1994-09-15,7.277778,7.277778,7.111111,7.111111,32400
1994-09-16,7.222222,7.222222,6.944444,7.111111,102150
1994-09-19,7,7.166667,6.888889,7,70425
1994-09-20,7,7,6.888889,6.888889,37800
1994-09-21,7.111111,7.111111,6.888889,6.944444,91125
1994-09-22,7.111111,7.111111,6.888889,7.055556,44100
1994-09-23,7.111111,7.111111,6.944444,7.111111,46125
1994-09-26,6.944444,7.111111,6.777778,6.888889,74025
1994-09-27,6.944444,6.944444,6.777778,6.777778,38025
1994-09-28,6.833333,7.111111,6.777778,7.055556,109350
1994-09-29,7.111111,7.333333,6.944444,7.333333,119250
1994-09-30,7.277778,7.277778,7.111111,7.111111,29925
1994-10-03,7.111111,7.222222,7.111111,7.222222,67500
1994-10-04,7.111111,7.333333,7.111111,7.111111,52200
1994-10-05,7.055556,7.055556,6.888889,7,102150
1994-10-06,7.111111,7.111111,6.944444,7.055556,58275
1994-10-07,6.944444,7.111111,6.944444,7.111111,65475
1994-10-10,6.944444,7.111111,6.888889,7.055556,32400
1994-10-11,6.888889,7.111111,6.888889,7,56925
1994-10-12,7.111111,7.166667,7,7.166667,21150
1994-10-13,7.166667,7.166667,7.055556,7.111111,110025
1994-10-14,7.055556,7.166667,7.055556,7.166667,84375
1994-10-17,7.166667,7.222222,7.055556,7.222222,23400
1994-10-18,7.222222,7.222222,7.055556,7.166667,38025
1994-10-19,7.166667,7.333333,7.111111,7.166667,54900
1994-10-20,7.277778,7.277778,7.166667,7.166667,14625
1994-10-21,7.166667,7.333333,7.055556,7.277778,91800
1994-10-24,7.166667,7.5,7.166667,7.333333,161775
1994-10-25,7.5,7.777778,7.333333,7.666667,117900
1994-10-26,7.555556,7.777778,7.555556,7.611111,136800
1994-10-27,7.666667,7.833333,7.666667,7.777778,43200
1994-10-28,7.722222,7.833333,7.555556,7.666667,85275
1994-10-31,7.333333,7.333333,6.777778,6.888889,329625
1994-11-01,7.055556,7.055556,6.888889,7.055556,65250
1994-11-02,7.055556,7.166667,6.888889,7.055556,67725
1994-11-03,7.166667,7.166667,7.055556,7.111111,28800
1994-11-04,7.111111,7.111111,7,7.111111,47250
1994-11-07,7,7.111111,7,7,38475
1994-11-08,7,7.111111,6.944444,6.944444,57600
1994-11-09,6.888889,7.111111,6.722222,6.777778,92700
1994-11-10,6.944444,6.944444,6.444444,6.444444,135225
1994-11-11,6.611111,6.666667,6.444444,6.666667,100575
1994-11-14,6.666667,6.666667,6.5,6.5,55350
1994-11-15,6.666667,6.666667,6.333333,6.444444,265950
1994-11-16,6.555556,6.555556,6.388889,6.444444,114975
1994-11-17,6.611111,6.666667,6.361111,6.5,61200
1994-11-18,6.5,6.555556,6.333333,6.444444,122175
1994-11-21,6.444444,6.444444,6.277778,6.333333,75825
1994-11-22,6.277778,6.333333,6,6.055556,194175
1994-11-23,5.944444,6,5.777778,5.888889,298350
1994-11-25,5.888889,6,5.777778,6,375300
1994-11-28,6,6.222222,5.833333,6.222222,230175
1994-11-29,6.277778,6.333333,6.111111,6.333333,81900
1994-11-30,6.333333,6.388889,6.166667,6.222222,104850
1994-12-01,6.222222,6.333333,6.166667,6.277778,80325
1994-12-02,6.333333,6.333333,6,6.166667,115200
1994-12-05,6.222222,6.222222,6,6.222222,37350
1994-12-06,6.222222,6.222222,6.055556,6.222222,67500
1994-12-07,6.111111,6.222222,6.055556,6.055556,49950
1994-12-08,6.222222,6.222222,5.777778,5.833333,115200
1994-12-09,5.888889,5.888889,5.777778,5.888889,79425
1994-12-12,5.888889,5.888889,5.666667,5.722222,102150
1994-12-13,5.722222,5.888889,5.722222,5.888889,106200
1994-12-14,5.888889,6,5.777778,5.777778,121950
1994-12-15,5.777778,6.222222,5.777778,6.222222,100575
1994-12-16,6.277778,6.611111,6.222222,6.5,116775
1994-12-19,6.388889,6.611111,6.388889,6.555556,49950
1994-12-20,6.555556,6.611111,6.388889,6.5,115650
1994-12-21,6.5,6.5,6.055556,6.166667,146700
1994-12-22,6.055556,6.222222,6,6,83025
1994-12-23,5.944444,6.111111,5.944444,6,47250
1994-12-27,6.055556,6.055556,5.888889,5.944444,31275
1994-12-28,5.944444,5.944444,5.888889,5.944444,71775
1994-12-29,5.888889,5.944444,5.888889,5.944444,61650
1994-12-30,5.888889,5.944444,5.833333,5.944444,151200
1995-01-03,5.944444,5.944444,5.777778,5.888889,93825
1995-01-04,5.888889,6.055556,5.833333,5.944444,442350
1995-01-05,6.055556,6.277778,5.944444,6.277778,85950
1995-01-06,6.277778,6.5,6.277778,6.388889,259425
1995-01-09,6.388889,6.388889,6.222222,6.277778,89550
1995-01-10,6.388889,6.388889,6.222222,6.333333,106200
1995-01-11,6.333333,6.444444,6.166667,6.277778,40050
1995-01-12,6.333333,6.333333,6.166667,6.222222,26775
1995-01-13,6.333333,6.333333,6.111111,6.166667,78750
1995-01-16,6.222222,6.222222,6,6.166667,31500
1995-01-17,6.166667,6.166667,6,6.166667,31950
1995-01-18,6,6.166667,6,6.083333,69750
1995-01-19,6.111111,6.111111,5.388889,5.444444,384525
1995-01-20,5.5,5.555556,5.388889,5.444444,223650
1995-01-23,5.555556,5.555556,5.166667,5.388889,210375
1995-01-24,5.277778,5.388889,5.111111,5.222222,209475
1995-01-25,5.055556,5.055556,4.833333,4.833333,516375
1995-01-26,4.833333,4.944444,4.833333,4.944444,366075
1995-01-27,4.888889,4.944444,4.722222,4.861111,332325
1995-01-30,5,5.055556,4.888889,4.944444,65925
1995-01-31,5.166667,5.166667,5,5.111111,105075
1995-02-01,5.166667,5.555556,5.111111,5.277778,299475
1995-02-02,5.277778,5.555556,5.166667,5.444444,205425
1995-02-03,5.555556,5.611111,5.444444,5.5,101925
1995-02-06,5.5,5.5,5.388889,5.5,75600
1995-02-07,5.388889,5.5,5.333333,5.388889,66600
1995-02-08,5.277778,5.333333,5.055556,5.166667,121275
1995-02-09,5.055556,5.222222,5.055556,5.166667,47025
1995-02-10,5.055556,5.166667,5,5,88875
1995-02-13,5.111111,5.111111,4.888889,5,216450
1995-02-14,5.111111,5.111111,4.944444,5.111111,79425
1995-02-15,5.111111,5.111111,5,5.111111,50850
1995-02-16,5.222222,5.222222,5.055556,5.222222,54450
1995-02-17,5.222222,5.222222,5.111111,5.166667,52425
1995-02-21,5.111111,5.222222,5.111111,5.222222,56700
1995-02-22,5.222222,5.333333,5.166667,5.333333,136125
1995-02-23,5.277778,5.333333,5.166667,5.277778,70200
1995-02-24,5.222222,5.333333,5.222222,5.333333,120150
1995-02-27,5.333333,5.333333,5.277778,5.277778,38475
1995-02-28,5.333333,5.388889,5.277778,5.388889,42075
1995-03-01,5.388889,5.444444,5.277778,5.333333,98100
1995-03-02,5.333333,5.388889,5.277778,5.277778,71325
1995-03-03,5.333333,5.333333,5.277778,5.277778,12150
1995-03-06,5.277778,5.333333,5.166667,5.222222,70650
1995-03-07,5.333333,5.333333,5.111111,5.166667,148725
1995-03-08,5.111111,5.222222,5.111111,5.111111,324000
1995-03-09,4.944444,5,4.444444,4.555556,301500
1995-03-10,4.555556,4.555556,4.333333,4.444444,366300
1995-03-13,4.416667,4.722222,4.416667,4.722222,245025
1995-03-14,4.722222,4.722222,4.555556,4.666667,124650
1995-03-15,4.666667,4.777778,4.555556,4.722222,106875
1995-03-16,4.888889,5.277778,4.833333,5.277778,562725
1995-03-17,5.222222,5.222222,5.055556,5.138889,144900
1995-03-20,5.166667,5.166667,4.833333,4.833333,179100
1995-03-21,4.944444,4.944444,4.833333,4.833333,35775
1995-03-22,4.944444,4.944444,4.777778,4.888889,83250
1995-03-23,4.833333,4.944444,4.722222,4.833333,82575
1995-03-24,4.777778,4.944444,4.777778,4.833333,110475
1995-03-27,4.944444,4.944444,4.777778,4.833333,123975
1995-03-28,4.833333,4.833333,4.722222,4.722222,34650
1995-03-29,4.722222,4.833333,4.666667,4.666667,88875
1995-03-30,4.611111,4.722222,4.5,4.722222,1773000
1995-03-31,4.722222,4.722222,4.611111,4.722222,81000
1995-04-03,4.666667,4.722222,4.666667,4.722222,134325
1995-04-04,4.722222,4.722222,4.5,4.5,302850
1995-04-05,4.5,4.555556,4.388889,4.388889,90450
1995-04-06,4.555556,4.611111,4.333333,4.333333,477450
1995-04-07,4.416667,4.611111,4.333333,4.444444,267075
1995-04-10,4.388889,4.611111,4.388889,4.5,70425
1995-04-11,4.611111,4.611111,4.444444,4.555556,27900
1995-04-12,4.5,4.611111,4.5,4.555556,80325
1995-04-13,4.722222,4.944444,4.611111,4.944444,554400
1995-04-17,4.944444,5.055556,4.833333,4.888889,127800
1995-04-18,4.944444,4.944444,4.722222,4.777778,57825
1995-04-19,4.722222,4.777778,4.611111,4.666667,55800
1995-04-20,4.666667,4.666667,4.5,4.5,40275
1995-04-21,4.611111,4.666667,4.5,4.5,33750
1995-04-24,4.5,4.666667,4.5,4.555556,45900
1995-04-25,4.611111,4.611111,4.5,4.5,76500
1995-04-26,4.555556,4.666667,4.444444,4.555556,87750
1995-04-27,4.666667,4.666667,4.5,4.583333,270450
1995-04-28,4.583333,4.611111,4.5,4.5,59850
1995-05-01,4.611111,4.611111,4.5,4.611111,173925
1995-05-02,4.611111,4.611111,4.444444,4.555556,90225
1995-05-03,4.5,4.555556,4.5,4.555556,21600
1995-05-04,4.5,4.555556,4.444444,4.444444,64575
1995-05-05,4.444444,4.5,4.388889,4.472222,165375
1995-05-08,4.388889,4.5,4.388889,4.444444,62775
1995-05-09,4.444444,4.5,4.444444,4.444444,34200
1995-05-10,4.333333,4.444444,4,4,349650
1995-05-11,4.166667,4.388889,4,4.388889,339975
1995-05-12,4.388889,4.388889,4.222222,4.277778,155025
1995-05-15,4.277778,4.333333,4.166667,4.333333,108000
1995-05-16,4.333333,4.333333,4.222222,4.277778,124425
1995-05-17,4.333333,4.333333,4.166667,4.277778,50850
1995-05-18,4.333333,4.333333,4.166667,4.222222,64800
1995-05-19,4.222222,4.333333,4.194444,4.25,64125
1995-05-22,4.333333,4.333333,4.25,4.277778,15300
1995-05-23,4.25,4.305556,4.222222,4.305556,71775
1995-05-24,4.305556,4.305556,4.055556,4.166667,110925
1995-05-25,4.055556,4.222222,4.055556,4.055556,47925
1995-05-26,4.222222,4.222222,4,4.111111,74250
1995-05-30,4,4.111111,4,4.055556,29025
1995-05-31,4.111111,4.111111,4,4,35100
1995-06-01,4.111111,4.111111,4,4.055556,94275
1995-06-02,4.055556,4.055556,4,4.055556,40950
1995-06-05,4.055556,4.055556,3.888889,4,101025
1995-06-06,4,4,3.888889,4,146475
1995-06-07,4.055556,4.055556,3.944444,3.944444,51300
1995-06-08,4.055556,4.055556,3.944444,3.972222,110025
1995-06-09,4.055556,4.055556,3.944444,3.972222,209250
1995-06-12,4.055556,4.055556,3.944444,4,54675
1995-06-13,3.944444,4.055556,3.944444,4.055556,139500
1995-06-14,4.055556,4.055556,3.944444,3.972222,99000
1995-06-15,4,4,3.944444,4,75600
1995-06-16,4,4,3.888889,3.888889,57600
1995-06-19,4,4,3.888889,3.972222,162225
1995-06-20,3.888889,4,3.888889,3.944444,172575
1995-06-21,3.888889,4,3.833333,3.944444,277425
