date,open,high,low,close,volume
1999-06-11,9,9,8.9375,9,5900
1999-06-14,9,9,8.8125,8.875,3300
1999-06-15,8.8125,8.875,8.5625,8.5625,25800
1999-06-16,8.625,8.625,8.25,8.25,4900
1999-06-17,8.25,8.375,8.1875,8.375,12700
1999-06-18,8.3125,8.5,8.1875,8.5,3500
1999-06-21,8.5,8.6875,8.5,8.625,64200
1999-06-22,8.625,8.75,8.625,8.75,9200
1999-06-23,8.8125,8.875,8.8125,8.875,500
1999-06-24,8.75,8.75,8.625,8.75,6900
1999-06-25,8.75,8.875,8.75,8.875,6500
1999-06-28,8.875,8.875,8.75,8.75,12900
1999-06-29,8.875,8.9375,8.75,8.75,16200
1999-06-30,8.75,8.75,8.75,8.75,5000
1999-07-01,8.625,8.625,8.5,8.625,11700
1999-07-02,8.5,8.625,8.5,8.625,4600
1999-07-06,8.75,8.875,8.75,8.75,10600
1999-07-07,8.625,8.9375,8.625,8.9375,14100
1999-07-08,8.8125,8.9375,8.8125,8.9375,8700
1999-07-09,9,9,8.625,8.875,6900
1999-07-12,8.9375,8.9375,8.5625,8.75,6500
1999-07-13,8.875,8.875,8.6875,8.6875,2800
1999-07-14,8.75,8.875,8.75,8.8125,1200
1999-07-15,8.9375,9.25,8.9375,9.125,45000
1999-07-16,9.1875,9.25,9.1875,9.25,1500
1999-07-19,9.375,9.5,9.3125,9.3125,2800
1999-07-20,9.25,9.375,9.25,9.375,5200
1999-07-21,9.3125,9.625,9.3125,9.625,2800
1999-07-22,9.5625,9.5625,9.5625,9.5625,1200
1999-07-23,9.625,10.125,9.625,10,18000
1999-07-26,9.75,9.75,9.625,9.625,3400
1999-07-27,9.625,9.625,9.375,9.5,9200
1999-07-28,9.625,9.75,9.25,9.25,7700
1999-07-29,9.125,9.125,9,9,2000
1999-07-30,9,9,9,9,400
1999-08-02,9,9.125,9,9,1900
1999-08-03,9.125,9.125,9.125,9.125,10100
1999-08-04,9.125,9.25,9.125,9.25,900
1999-08-05,9.1875,9.1875,9.1875,9.1875,600
1999-08-06,9.125,9.1875,9.125,9.1875,10400
1999-08-09,9.125,9.125,9,9.125,60200
1999-08-10,9.125,9.25,9.125,9.1875,10400
1999-08-11,9.25,9.3125,9.1875,9.1875,7800
1999-08-12,9.25,9.3125,9.25,9.3125,2600
1999-08-13,9.3125,9.625,9.3125,9.625,7200
1999-08-16,9.75,9.75,9.75,9.75,10300
1999-08-17,9.75,9.75,9.75,9.75,0
1999-08-18,9.75,9.875,9.6875,9.875,6200
1999-08-19,9.875,9.875,9.875,9.875,0
1999-08-20,10,10,10,10,3900
1999-08-23,9.9375,9.9375,9.875,9.875,3800
1999-08-24,9.875,9.875,9.875,9.875,0
1999-08-25,9.875,9.875,9.875,9.875,400
1999-08-26,9.875,9.875,9.875,9.875,1000
1999-08-27,9.875,9.875,9.875,9.875,3700
1999-08-30,9.875,9.875,9.625,9.625,3200
1999-08-31,9.5,9.5,9.25,9.25,3300
1999-09-01,9.25,9.375,9.125,9.375,1700
1999-09-02,9.375,9.375,9.375,9.375,5000
1999-09-03,9.5,9.75,9.5,9.75,44000
1999-09-07,9.625,9.625,9.625,9.625,3300
1999-09-08,9.625,9.875,9.625,9.8125,2900
1999-09-09,9.6875,9.6875,9.5,9.5625,11700
1999-09-10,9.5625,9.75,9.5625,9.625,3300
1999-09-13,9.5,9.625,9.5,9.5,11700
1999-09-14,9.5,9.625,9.5,9.625,5600
1999-09-15,9.75,9.75,9.75,9.75,700
1999-09-16,9.625,9.625,9.625,9.625,500
1999-09-17,9.5,9.5,9.25,9.375,1800
1999-09-20,9.5,9.625,9.5,9.5,2000
1999-09-21,9.3125,9.3125,9.3125,9.3125,2300
1999-09-22,9.25,9.25,9,9.125,3100
1999-09-23,9.125,9.375,9.125,9.25,4800
1999-09-24,9.125,9.125,9,9,21600
1999-09-27,9,9.3125,8.875,9.3125,9200
1999-09-28,9.25,9.25,9.25,9.25,800
1999-09-29,9.25,9.375,9.25,9.25,7800
1999-09-30,9.375,9.375,9.25,9.25,9000
1999-10-01,9.25,9.25,9.125,9.125,1700
1999-10-04,9,9,9,9,4400
1999-10-05,9.125,9.375,9.125,9.375,1300
1999-10-06,9.25,9.25,9.125,9.125,1900
1999-10-07,9,9.125,8.9375,8.9375,5500
1999-10-08,9,9,9,9,600
1999-10-11,9.125,9.25,8.875,9,6300
1999-10-12,9.0625,9.125,9,9.125,5300
1999-10-13,9.125,9.125,9,9.0625,4300
1999-10-14,8.875,9.0625,8.8125,9.0625,2200
1999-10-15,8.875,9.125,8.8125,9.125,6700
1999-10-18,9,9.125,9,9.125,3400
1999-10-19,9,9.0625,8.875,9,3900
1999-10-20,8.8125,8.8125,8.8125,8.8125,4000
1999-10-21,8.75,8.75,8.75,8.75,3500
1999-10-22,8.875,9.0625,8.875,9.0625,10900
1999-10-25,9.125,9.125,9.0625,9.0625,2100
1999-10-26,9,9,8.75,9,4900
1999-10-27,8.875,8.875,8.8125,8.8125,6600
1999-10-28,8.75,8.75,8.5,8.5,9700
1999-10-29,8.5,8.5,8.25,8.25,36100
1999-11-01,8.375,8.75,8.375,8.75,7400
1999-11-02,8.75,8.875,8.625,8.875,7700
1999-11-03,9,9.25,9,9.1875,35000
1999-11-04,9.3125,9.4375,9.3125,9.3125,1100
1999-11-05,9.25,9.5,9.25,9.5,2300
1999-11-08,9.375,9.5,9.375,9.5,2700
1999-11-09,9.625,9.75,9.625,9.6875,4800
1999-11-10,9.625,9.75,9.625,9.75,5000
1999-11-11,9.625,9.75,9.5,9.625,37200
1999-11-12,9.5,9.75,9.5,9.75,14500
1999-11-15,9.75,10,9.75,10,10300
1999-11-16,10.125,10.25,10.125,10.25,1600
1999-11-17,10.125,10.125,9.875,9.875,23500
1999-11-18,10,10,9.625,9.625,23200
1999-11-19,9.625,9.875,9.625,9.8125,4500
1999-11-22,9.9375,10,9.75,9.875,12300
1999-11-23,10,10,9.75,9.75,10600
1999-11-24,9.75,10,9.75,9.875,29400
1999-11-26,9.8125,9.875,9.8125,9.875,5200
1999-11-29,9.875,10,9.875,10,16700
1999-11-30,10,10.125,10,10,9800
1999-12-01,10,10,10,10,11000
1999-12-02,9.9375,10,9.9375,10,13200
1999-12-03,10.125,10.125,9.875,9.875,3600
1999-12-06,10,10,9.75,9.75,8300
1999-12-07,10,10,9.625,9.75,12100
1999-12-08,9.625,9.625,8.875,9,267400
1999-12-09,9,9.375,9,9.25,5300
1999-12-10,9.125,9.375,9,9.375,25400
1999-12-13,9,9.125,8.875,9,21200
1999-12-14,9,9,8.75,8.875,30600
1999-12-15,8.75,8.9375,8.75,8.8125,4800
1999-12-16,8.9375,9.75,8.875,9.25,26100
1999-12-17,9.125,9.25,9,9.125,5900
1999-12-20,9.0625,9.25,9.0625,9.1875,3000
1999-12-21,9.125,9.5,9.125,9.5,20100
1999-12-22,9.375,9.5,9.375,9.375,13400
1999-12-23,9.4375,9.5,9.4375,9.5,4300
1999-12-27,9.375,9.75,9.375,9.625,2700
1999-12-28,9.75,9.875,9.75,9.875,1600
1999-12-29,9.75,9.875,9.625,9.875,13200
1999-12-30,10,10.25,10,10.0625,5100
1999-12-31,10,10.25,10,10.25,1900
2000-01-03,10.125,10.125,10.125,10.125,100
2000-01-04,10.125,10.125,10,10.0625,1400
2000-01-05,10.0625,10.0625,10.0625,10.0625,2500
2000-01-06,10,10.5,9.9375,10.5,5600
2000-01-07,10.375,10.5,10.375,10.375,8600
2000-01-10,10.625,10.625,10.625,10.625,500
2000-01-11,10.625,10.625,10.625,10.625,1500
2000-01-12,10.5,10.5,10.5,10.5,200
2000-01-13,10.25,10.625,10.25,10.625,15700
2000-01-14,10.5625,10.6875,10.5,10.5625,5400
2000-01-18,10.625,10.625,10.625,10.625,100
2000-01-19,10.625,10.6875,10.625,10.6875,2100
2000-01-20,10.625,11,10.625,10.9375,9400
2000-01-21,10.875,10.875,10.875,10.875,500
2000-01-24,10.75,10.75,10.625,10.6875,5500
2000-01-25,10.625,10.75,10.25,10.5,227700
2000-01-26,10.375,11,10.375,10.875,5900
2000-01-27,10.875,10.875,10.875,10.875,100
2000-01-28,10.875,10.875,10.875,10.875,100
2000-01-31,10.875,11,10.875,10.9375,2600
2000-02-01,10.9375,11,10.9375,11,2900
2000-02-02,11,12.25,11,12.0625,8900
2000-02-03,12.0625,12.25,12.0625,12.1875,16100
2000-02-04,12.1875,12.1875,12.0625,12.125,2200
2000-02-07,12.0625,12.1875,12,12.1875,4400
2000-02-08,12.0625,12.125,12,12.0625,6200
2000-02-09,12.125,12.25,12.0625,12.0625,5900
2000-02-10,12.0625,12.25,12,12,24700
2000-02-11,12,12.0625,12,12.0625,10100
2000-02-14,12,12.125,12,12.125,400
2000-02-15,12.125,12.125,12,12,1500
2000-02-16,11.75,11.75,11.75,11.75,100
2000-02-17,11.75,11.75,11.75,11.75,0
2000-02-18,11.75,11.75,11.75,11.75,300
2000-02-22,11.9375,11.9375,11.9375,11.9375,400
2000-02-23,11.75,12,11.75,12,4900
2000-02-24,11.875,12,11.75,12,2600
2000-02-25,12,12.125,12,12.125,3900
2000-02-28,11.875,12.125,11.875,12.125,8900
2000-02-29,12,12,11.875,12,6200
2000-03-01,12,12,11.9375,11.9375,1600
2000-03-02,11.8125,11.875,11.75,11.75,1700
2000-03-03,11.625,12,11.5625,12,3800
2000-03-06,11.875,12,11.875,12,3200
2000-03-07,12,12,12,12,0
2000-03-08,12,12,11.625,11.875,13100
2000-03-09,11.625,11.875,10.875,11.125,23700
2000-03-10,11,11,11,11,400
2000-03-13,11,11,10.75,10.75,2900
2000-03-14,10.625,10.625,10.375,10.625,2400
2000-03-15,10.625,10.625,10.5,10.5,10400
2000-03-16,10.625,10.625,10.5625,10.625,4900
2000-03-17,10.625,10.625,10.5625,10.625,7000
2000-03-20,10.5625,10.5625,10.5,10.5,2300
2000-03-21,10.625,11,10.625,11,9700
2000-03-22,11.125,11.125,11,11,3900
2000-03-23,11.125,11.25,10.875,11,5200
2000-03-24,10.875,11,10.75,11,1700
2000-03-27,11.125,11.125,11,11,3400
2000-03-28,11,11.5,11,11.5,1700
2000-03-29,11.25,11.375,11.25,11.375,1500
2000-03-30,11.5,11.625,11.5,11.625,1400
2000-03-31,11.75,11.75,11.625,11.625,2700
2000-04-03,11.625,11.625,11.625,11.625,0
2000-04-04,11.625,11.75,11.625,11.6875,2600
2000-04-05,11.5625,11.5625,11.5625,11.5625,800
2000-04-06,11.5,11.5,11.5,11.5,400
2000-04-07,11.375,11.375,11.25,11.25,1600
2000-04-10,11.25,11.25,11.25,11.25,0
2000-04-11,11.375,11.6875,11.375,11.6875,1000
2000-04-12,11.5,11.5,11.25,11.5,5100
2000-04-13,11.5,11.5,11.5,11.5,400
2000-04-14,11.5,11.5,11.375,11.375,11800
2000-04-17,11.25,11.25,11.25,11.25,6600
2000-04-18,11.125,11.375,11.0625,11.0625,6900
2000-04-19,11,11.125,11,11.125,400
2000-04-20,11,11.125,10.9375,11.125,2600
2000-04-24,11,11,10.9375,11,8200
2000-04-25,10.875,10.875,10.875,10.875,10500
2000-04-26,10.875,11,10.75,10.8125,3800
2000-04-27,10.6875,10.75,10.6875,10.6875,21100
2000-04-28,10.6875,10.875,10.5625,10.875,8500
2000-05-01,10.75,11,10.75,11,3600
2000-05-02,11.125,11.5,11.125,11.5,12000
2000-05-03,11.625,11.625,11.5,11.5,1100
2000-05-04,11.375,11.375,11.25,11.25,300
2000-05-05,11.25,11.25,11.125,11.125,2000
2000-05-08,11.1875,11.1875,11.1875,11.1875,300
2000-05-09,11,11,11,11,1800
2000-05-10,11,11.1875,11,11.0625,27400
2000-05-11,11.25,11.5,11.25,11.5,11700
2000-05-12,11.5,11.5625,11.5,11.5,9000
2000-05-15,11.625,11.625,11.5,11.625,4100
2000-05-16,11.75,12,11.625,11.875,4400
2000-05-17,12,12.25,12,12.25,9200
2000-05-18,12.25,12.375,12.25,12.25,12400
2000-05-19,12.375,12.5,12,12.375,9700
2000-05-22,12.625,12.625,12.625,12.625,4600
2000-05-23,12.75,13,12.75,12.875,7100
2000-05-24,12.75,12.875,12.75,12.875,1500
2000-05-25,12.9375,12.9375,12.625,12.625,1500
2000-05-26,12.625,12.625,12.375,12.375,2000
2000-05-30,12.25,12.375,12,12.3125,5100
2000-05-31,12.25,12.25,11.9375,11.9375,3000
2000-06-01,12,12.3125,12,12.1875,5100
2000-06-02,12.1875,12.25,12.125,12.25,1800
2000-06-05,12.375,12.9375,12.375,12.9375,14200
2000-06-06,13,13.25,12.75,13.25,6200
2000-06-07,13.25,13.4375,13.125,13.25,11900
2000-06-08,13.25,13.25,13.125,13.1875,1900
2000-06-09,13.0625,13.25,13.0625,13.125,7400
2000-06-12,13.25,13.25,12.9375,12.9375,4800
2000-06-13,13.0625,13.1875,13,13,2600
2000-06-14,13,13.25,13,13.25,3300
2000-06-15,13,13.25,13,13.25,3300
2000-06-16,13,13,12.375,12.5,14300
2000-06-19,12.5,12.5,12.5,12.5,2600
2000-06-20,12.5,12.5,12,12.5,90000
2000-06-21,12.625,12.875,12.625,12.875,4100
2000-06-22,12.75,12.875,12.5,12.875,5000
2000-06-23,13,13,12.875,13,600
2000-06-26,12.875,12.9375,12.75,12.75,8100
2000-06-27,12.875,12.9375,12.875,12.9375,2600
2000-06-28,12.8125,12.8125,12.8125,12.8125,900
2000-06-29,12.6875,12.6875,12.125,12.375,6300
2000-06-30,12.25,12.5,12.125,12.5,2600
2000-07-03,12.5,12.5,12.5,12.5,0
2000-07-05,12.3125,12.3125,12.125,12.1875,3600
2000-07-06,12,12.125,12,12.125,6100
2000-07-07,12.1875,12.5,12.125,12.4375,9600
2000-07-10,12.4375,12.75,12.4375,12.75,4300
2000-07-11,12.75,12.75,12.625,12.625,1200
2000-07-12,12.75,12.875,12.75,12.875,1900
2000-07-13,12.75,12.9375,12.6875,12.9375,3600
2000-07-14,12.75,12.875,12.75,12.875,500
2000-07-17,12.75,12.9375,12.75,12.875,4100
2000-07-18,12.875,12.9375,12.625,12.9375,2900
2000-07-19,12.8125,12.8125,12.625,12.625,17100
2000-07-20,12.75,12.875,12.625,12.6875,2600
2000-07-21,12.6875,12.875,12.6875,12.875,800
2000-07-24,12.75,12.75,12.75,12.75,400
2000-07-25,12.875,13.125,12.875,13.125,12900
2000-07-26,13,13.1875,13,13.0625,400
2000-07-27,12.9375,12.9375,12.9375,12.9375,1000
2000-07-28,12.875,13,12.875,13,7000
2000-07-31,13,13,12.9375,13,11800
2000-08-01,13,13,13,13,6700
2000-08-02,13,13,13,13,900
2000-08-03,12.875,13,12.625,13,16100
2000-08-04,13.125,13.25,13,13.125,33200
2000-08-07,13,13.1875,13,13.1875,5100
2000-08-08,13.125,13.125,13.125,13.125,1000
2000-08-09,13,13.25,13,13.25,23200
2000-08-10,13.25,13.25,13.125,13.25,2500
2000-08-11,13.125,13.25,13.125,13.25,1600
2000-08-14,13.125,13.125,13,13.125,12500
2000-08-15,13.125,13.25,13.125,13.25,3800
2000-08-16,13.25,13.25,13.25,13.25,0
2000-08-17,13.25,13.25,13.1875,13.1875,1500
2000-08-18,13.25,13.375,13.25,13.375,4000
2000-08-21,13.25,13.25,13.1875,13.1875,600
2000-08-22,13,13.125,13,13.125,600
2000-08-23,13.1875,13.1875,12.875,13,4800
2000-08-24,13,13.25,13,13.25,2500
2000-08-25,13.375,13.4375,13.25,13.25,13900
2000-08-28,13.375,13.4375,13.25,13.25,3200
2000-08-29,13.375,13.4375,13.375,13.4375,2000
2000-08-30,13.3125,13.375,13.1875,13.375,3500
2000-08-31,13.25,13.25,13.125,13.125,1900
2000-09-01,13,13,12.875,12.875,1900
2000-09-05,12.75,12.875,12.75,12.75,4700
2000-09-06,12.75,12.75,12.625,12.625,1600
2000-09-07,12.5,12.625,12.5,12.625,3000
2000-09-08,12.5,12.5,12.5,12.5,9700
2000-09-11,12.5,12.75,12.5,12.75,4500
2000-09-12,12.875,12.875,12.875,12.875,5600
2000-09-13,13,13,12.875,13,300
2000-09-14,12.875,13,12.875,12.875,400
2000-09-15,13,13.125,13,13.125,3600
2000-09-18,13.25,13.25,13.125,13.1875,5000
2000-09-19,13,13.125,13,13.125,16100
2000-09-20,13,13.0625,12.75,12.875,1200
2000-09-21,12.875,12.875,12.546875,12.75,98500
2000-09-22,12.75,12.75,12.75,12.75,0
2000-09-25,12.8125,12.8125,12.8125,12.8125,7500
2000-09-26,12.8125,12.8125,12.8125,12.8125,0
2000-09-27,12.75,12.75,12.5,12.625,58200
2000-09-28,12.625,12.875,12.625,12.875,15000
2000-09-29,12.6875,12.75,12.6875,12.6875,7700
2000-10-02,12.75,12.875,12.75,12.875,15200
2000-10-03,12.625,12.6875,12.5,12.5,28900
2000-10-04,12.5,12.75,12.5,12.625,5600
2000-10-05,12.6875,12.8125,12.6875,12.75,10500
2000-10-06,12.6875,12.6875,12.5,12.5,20900
2000-10-09,12.5,12.5,12.5,12.5,0
2000-10-10,12.625,12.625,12.625,12.625,2000
2000-10-11,12.75,12.75,12.625,12.625,2300
2000-10-12,12.625,12.625,12.5,12.5625,17400
2000-10-13,12.5,12.6875,12.5,12.6875,4000
2000-10-16,12.625,12.6875,12.625,12.6875,4000
2000-10-17,12.625,12.6875,12.625,12.625,11000
2000-10-18,12.625,12.625,12.5,12.5,16900
2000-10-19,12.625,12.75,12.5625,12.625,6400
2000-10-20,12.75,13,12.75,13,11000
2000-10-23,12.9375,13.125,12.875,13.125,8000
2000-10-24,12.875,12.875,12.875,12.875,6000
2000-10-25,12.875,12.875,12.875,12.875,0
2000-10-26,13,13,12.875,12.9375,500
2000-10-27,13,13,12.9375,13,2600
2000-10-30,12.9375,13.125,12.9375,13.125,1900
2000-10-31,12.9375,12.9375,12.875,12.9375,19200
2000-11-01,12.9375,12.9375,12.9375,12.9375,0
2000-11-02,12.875,12.875,12.875,12.875,2000
2000-11-03,12.875,12.875,12.875,12.875,0
2000-11-06,12.875,12.9375,12.8125,12.875,10000
2000-11-07,12.875,13,12.875,13,2700
2000-11-08,13.125,13.25,13.125,13.25,5500
2000-11-09,13.125,13.375,13.125,13.1875,2200
2000-11-10,13.1875,13.1875,13.1875,13.1875,0
2000-11-13,13.25,13.25,12.875,12.875,4400
2000-11-14,12.875,12.875,12.875,12.875,400
2000-11-15,12.8125,12.8125,12.8125,12.8125,800
2000-11-16,12.875,13.125,12.875,13.125,5600
2000-11-17,13.125,13.125,13.125,13.125,0
2000-11-20,13.0625,13.0625,13.0625,13.0625,800
2000-11-21,13.0625,13.0625,13.0625,13.0625,400
2000-11-22,13.125,13.375,13.125,13.25,12300
2000-11-24,13.25,13.25,13.0625,13.1875,2400
2000-11-27,13.0625,13.0625,13.0625,13.0625,4400
2000-11-28,13.0625,13.625,13.0625,13.5,21100
2000-11-29,13.375,13.4375,13.25,13.4375,1300
2000-11-30,13.3125,13.3125,13.25,13.25,3300
2000-12-01,13.125,13.125,13.125,13.125,600
2000-12-04,13.125,13.125,13.125,13.125,1600
2000-12-05,13.25,13.25,13.25,13.25,1000
2000-12-06,13.375,13.625,13.25,13.5,25300
2000-12-07,13.5,13.5,13.5,13.5,0
2000-12-08,13.375,13.375,13.25,13.25,2000
2000-12-11,13.25,13.25,13.25,13.25,0
2000-12-12,13.25,13.25,13.25,13.25,0
2000-12-13,13.25,13.25,13.25,13.25,1200
2000-12-14,13.25,13.25,13.25,13.25,500
2000-12-15,13.125,13.125,13.125,13.125,3500
2000-12-18,13.25,13.25,13.25,13.25,200
2000-12-19,13.25,13.4375,13.125,13.4375,6400
2000-12-20,13.4375,13.4375,13.4375,13.4375,0
2000-12-21,13.25,13.375,13.25,13.375,1400
2000-12-22,13.375,13.375,13.375,13.375,0
2000-12-26,13.25,13.25,13.25,13.25,300
2000-12-27,13.125,13.1875,13,13.1875,2500
2000-12-28,13.0625,13.125,13.0625,13.125,2200
2000-12-29,13,13.125,13,13.0625,102700
2001-01-02,13.0625,13.4375,13.0625,13.4375,7900
2001-01-03,13.3125,13.3125,13.125,13.125,1200
2001-01-04,13.375,13.5,13.25,13.5,9300
2001-01-05,13.5,13.5,13.5,13.5,0
2001-01-08,13.5,13.5,13.5,13.5,3900
2001-01-09,13.625,13.9375,13.625,13.9375,7400
2001-01-10,14,14,13.8125,13.8125,2200
2001-01-11,13.9375,13.9375,13.9375,13.9375,500
2001-01-12,13.8125,13.875,13.8125,13.875,500
2001-01-16,14,14,13.9375,14,2000
2001-01-17,14,14.375,14,14.375,9100
2001-01-18,14.25,14.25,14,14,5000
2001-01-19,14.25,14.25,14.25,14.25,14000
2001-01-22,14.25,14.25,14.25,14.25,0
2001-01-23,14.1875,14.1875,14.1875,14.1875,500
2001-01-24,14.125,14.3125,14.125,14.1875,1000
2001-01-25,14.1875,14.25,14.1875,14.25,300
2001-01-26,14.0625,14.5,14.0625,14.5,11800
2001-01-29,14.5,14.62,14.4,14.62,4400
2001-01-30,14.51,14.75,14.51,14.75,6700
2001-01-31,14.75,14.75,14.75,14.75,0
2001-02-01,14.75,14.75,14.65,14.65,1500
2001-02-02,14.65,14.65,14.65,14.65,0
2001-02-05,14.75,14.75,14.75,14.75,1400
2001-02-06,14.75,14.75,14.75,14.75,0
2001-02-07,14.67,14.67,14.67,14.67,200
2001-02-08,14.65,14.7,14.65,14.7,2600
2001-02-09,14.7,14.7,14.7,14.7,0
2001-02-12,14.7,14.7,14.7,14.7,0
2001-02-13,14.61,14.61,14.61,14.61,200
2001-02-14,14.61,14.75,14.61,14.75,200
2001-02-15,14.77,15.1,14.77,15.1,2500
2001-02-16,15.05,15.05,14.75,15,6700
2001-02-20,14.9,15.2,14.9,14.9,2600
2001-02-21,14.8,14.8,14.5,14.5,7500
2001-02-22,14.6,14.65,14.52,14.65,1100
2001-02-23,14.75,15.24,14.75,15.15,11300
2001-02-26,15.14,15.5,15.14,15.5,7900
2001-02-27,15.63,15.63,15.45,15.58,2300
2001-02-28,15.62,15.62,15.5,15.5,200
2001-03-01,15.5,15.5,15.5,15.5,0
2001-03-02,15.35,15.6,15.35,15.6,500
2001-03-05,15.45,15.45,15.3,15.3,800
2001-03-06,15.43,15.6,15.43,15.45,1700
2001-03-07,15.45,15.45,15.45,15.45,0
2001-03-08,15.55,15.55,15.55,15.55,200
2001-03-09,15.4,15.4,15.4,15.4,200
2001-03-12,15.28,15.38,15,15.25,8800
2001-03-13,15,15.35,15,15.2,5600
2001-03-14,15,15.25,15,15,35500
2001-03-15,15,15.15,15,15,7300
2001-03-16,14.85,15.1,14.8,14.8,35400
2001-03-19,14.95,15,14.5,14.5,39000
2001-03-20,14.37,14.37,14.25,14.25,20900
2001-03-21,14.25,14.37,14.05,14.1,51600
2001-03-22,14,14,13.75,13.75,28800
2001-03-23,13.7,13.7,13.7,13.7,7000
2001-03-26,13.85,13.85,13.85,13.85,300
2001-03-27,14,14,13.8,13.8,1800
2001-03-28,13.92,13.92,13.92,13.92,100
2001-03-29,13.8,14.15,13.8,14.15,3200
2001-03-30,14.25,14.3,14.15,14.3,900
2001-04-02,14.15,14.2,14,14.2,6500
2001-04-03,14,14.25,14,14,5000
2001-04-04,14,14.23,14,14.23,500
2001-04-05,14.25,14.35,14.1,14.25,900
2001-04-06,14.38,14.45,14.32,14.45,800
2001-04-09,14.35,14.45,14.35,14.45,1400
2001-04-10,14.45,14.63,14.45,14.63,1300
2001-04-11,14.73,14.95,14.63,14.95,2500
2001-04-12,14.9,14.99,14.75,14.75,2500
2001-04-16,14.65,14.73,14.55,14.55,2900
2001-04-17,14.44,14.57,14.25,14.37,6100
2001-04-18,14.48,14.48,14.35,14.45,1300
2001-04-19,14.53,14.53,14.2,14.2,3000
2001-04-20,14.32,14.38,14.2,14.38,2500
2001-04-23,14.2,14.2,14.07,14.15,2500
2001-04-24,14.2,14.2,14.2,14.2,100
2001-04-25,14.1,14.12,14,14.12,8100
2001-04-26,14,14.15,13.85,13.85,2500
2001-04-27,13.85,13.85,13.85,13.85,0
2001-04-30,13.98,13.98,13.98,13.98,500
2001-05-01,14,14.25,14,14.25,9300
2001-05-02,14.25,14.25,14.1,14.23,2800
2001-05-03,14.08,14.08,13.96,13.96,1600
2001-05-04,13.8,13.95,13.8,13.95,2200
2001-05-07,13.85,13.85,13.75,13.75,31100
2001-05-08,13.6,13.6,13.6,13.6,6500
2001-05-09,13.6,13.6,13.6,13.6,1500
2001-05-10,13.6,13.6,13.6,13.6,5000
2001-05-11,13.6,13.6,13.6,13.6,0
2001-05-14,13.7,14.5,13.7,14.15,17600
2001-05-15,14.25,14.38,14.25,14.38,11600
2001-05-16,14.38,14.38,14.38,14.38,0
2001-05-17,14.5,14.9,14.38,14.9,2800
2001-05-18,15,15.12,15,15.12,3400
2001-05-21,15.12,15.12,15.12,15.12,600
2001-05-22,15,15,14.6,14.6,3100
2001-05-23,14.71,14.71,14.3,14.3,3800
2001-05-24,14.41,14.95,14.41,14.95,4400
2001-05-25,14.95,14.95,14.95,14.95,0
2001-05-29,14.95,14.95,14.95,14.95,0
2001-05-30,14.95,14.95,14.38,14.38,2800
2001-05-31,14.28,14.4,14.15,14.25,3400
2001-06-01,14.25,14.25,14.25,14.25,0
2001-06-04,14.25,14.25,14.01,14.01,2600
2001-06-05,14,14.05,14,14.01,7800
2001-06-06,14.12,14.15,14,14.15,1200
2001-06-07,14.25,14.25,14.25,14.25,1500
2001-06-08,14.15,14.15,14.15,14.15,600
2001-06-11,14,14.2,14,14.2,5600
2001-06-12,14.2,14.2,14.2,14.2,1100
2001-06-13,14.15,14.2,14.1,14.1,23600
2001-06-14,14.1,14.1,14.1,14.1,0
2001-06-15,14,14.13,14,14.13,3200
2001-06-18,14,14.01,14,14.01,4800
2001-06-19,14,14,14,14,1900
2001-06-20,14,14.25,14,14.25,4000
2001-06-21,14.2,14.33,14.2,14.33,400
2001-06-22,14.4,14.4,14.4,14.4,100
2001-06-25,14.27,14.3,14.27,14.3,900
2001-06-26,14.3,14.3,14.3,14.3,200
2001-06-27,14.3,14.42,14.3,14.42,1200
2001-06-28,14.32,14.32,14.3,14.3,1600
2001-06-29,14.2,14.25,14.2,14.25,15100
2001-07-02,14.35,14.45,14.35,14.45,3800
2001-07-03,14.45,14.45,14.45,14.45,3000
2001-07-05,14.45,14.5,14.45,14.5,2800
2001-07-06,14.5,14.5,14.38,14.49,1100
2001-07-09,14.49,14.49,14.49,14.49,0
2001-07-10,14.45,14.59,14.4,14.59,8500
2001-07-11,14.59,14.61,14.59,14.61,4000
2001-07-12,14.52,14.63,14.52,14.63,300
2001-07-13,14.55,14.55,14.51,14.51,600
2001-07-16,14.5,14.5,14.5,14.5,3200
2001-07-17,14.63,14.63,14.51,14.51,400
2001-07-18,14.5,14.64,14.5,14.52,199100
2001-07-19,14.63,14.63,14.63,14.63,100
2001-07-20,14.5,14.5,14.4,14.4,900
2001-07-23,14.5,14.55,14.4,14.55,800
2001-07-24,14.55,14.55,14.55,14.55,0
2001-07-25,14.65,14.65,14.65,14.65,100
2001-07-26,14.55,14.65,14.55,14.65,1200
2001-07-27,14.55,14.55,14.55,14.55,800
2001-07-30,14.55,14.55,14.55,14.55,0
2001-07-31,14.55,14.55,14.55,14.55,1000
2001-08-01,14.41,14.55,14.41,14.55,1500
2001-08-02,14.63,14.63,14.63,14.63,900
2001-08-03,14.5,14.5,14.05,14.1,22500
2001-08-06,14.1,14.11,14.1,14.1,1900
2001-08-07,14.1,14.1,14.1,14.1,2500
2001-08-08,14.19,14.3,14.19,14.3,200
2001-08-09,14.4,14.4,14.2,14.2,14100
2001-08-10,14.25,14.37,14.25,14.37,200
2001-08-13,14.3,14.3,14.3,14.3,100
2001-08-14,14.45,14.59,14.45,14.53,2300
2001-08-15,14.41,14.48,14.41,14.45,1300
