date,open,high,low,close,volume
1995-03-16,1.610364,1.618752,1.610364,1.618752,46201
1995-03-17,1.610364,1.643914,1.610364,1.627139,116247
1995-03-20,1.627139,1.643914,1.618752,1.618752,140093
1995-03-21,1.627139,1.627139,1.618752,1.618752,68556
1995-03-22,1.627139,1.627139,1.610364,1.618752,269753
1995-03-23,1.610364,1.610364,1.610364,1.610364,25336
1995-03-24,1.618752,1.618752,1.610364,1.618752,65575
1995-03-27,1.627139,1.627139,1.618752,1.627139,117737
1995-03-28,1.618752,1.627139,1.610364,1.618752,41730
1995-03-29,1.627139,1.677463,1.627139,1.652301,1302562
1995-03-30,1.652301,1.652301,1.643914,1.652301,204177
1995-03-31,1.660688,1.669076,1.660688,1.669076,80479
1995-04-03,1.677463,1.694237,1.669076,1.694237,50672
1995-04-04,1.711012,1.81166,1.711012,1.778111,664694
1995-04-05,1.786498,1.786498,1.769723,1.769723,470949
1995-04-06,1.786498,1.786498,1.769723,1.786498,803296
1995-04-07,1.778111,1.786498,1.761336,1.761336,65575
1995-04-10,1.769723,1.794885,1.769723,1.794885,220571
1995-04-11,1.794885,1.803273,1.790692,1.790692,126679
1995-04-12,1.794885,1.794885,1.794885,1.794885,28317
1995-04-13,1.81166,1.870371,1.81166,1.870371,241436
1995-04-17,1.878758,1.895533,1.878758,1.887146,1132663
1995-04-18,1.878758,1.878758,1.836822,1.836822,99853
1995-04-19,1.845209,1.845209,1.828434,1.828434,52162
1995-04-20,1.803273,1.803273,1.786498,1.794885,172880
1995-04-21,1.794885,1.81166,1.794885,1.794885,25336
1995-04-24,1.794885,1.794885,1.778111,1.778111,165428
1995-04-25,1.761336,1.769723,1.761336,1.761336,238455
1995-04-26,1.752949,1.752949,1.752949,1.752949,16394
1995-04-27,1.744561,1.744561,1.727787,1.727787,43220
1995-04-28,1.744561,1.752949,1.744561,1.752949,62595
1995-05-01,1.752949,1.752949,1.744561,1.744561,37259
1995-05-02,1.752949,1.752949,1.744561,1.744561,17884
1995-05-03,1.736174,1.744561,1.736174,1.744561,29807
1995-05-04,1.752949,1.761336,1.752949,1.761336,180332
1995-05-05,1.761336,1.769723,1.752949,1.752949,34278
1995-05-08,1.761336,1.761336,1.752949,1.752949,35768
1995-05-09,1.744561,1.744561,1.736174,1.736174,61104
1995-05-10,1.736174,1.744561,1.736174,1.736174,28317
1995-05-11,1.736174,1.744561,1.727787,1.727787,128170
1995-05-12,1.727787,1.727787,1.727787,1.727787,2981
1995-05-15,1.744561,1.752949,1.736174,1.752949,309992
1995-05-16,1.761336,1.778111,1.752949,1.778111,83459
1995-05-17,1.769723,1.769723,1.761336,1.769723,32788
1995-05-18,1.761336,1.761336,1.761336,1.761336,11923
1995-05-19,1.752949,1.761336,1.744561,1.761336,68556
1995-05-22,1.778111,1.786498,1.778111,1.778111,110286
1995-05-23,1.769723,1.778111,1.769723,1.778111,17884
1995-05-24,1.769723,1.778111,1.769723,1.778111,26826
1995-05-25,1.761336,1.778111,1.761336,1.778111,67066
1995-05-26,1.769723,1.778111,1.761336,1.761336,70046
1995-05-30,1.769723,1.786498,1.769723,1.778111,49181
1995-05-31,1.786498,1.786498,1.769723,1.769723,26826
1995-06-01,1.769723,1.769723,1.752949,1.761336,43220
1995-06-02,1.769723,1.769723,1.752949,1.752949,50672
1995-06-05,1.752949,1.778111,1.752949,1.769723,111776
1995-06-06,1.778111,1.778111,1.769723,1.769723,40239
1995-06-07,1.769723,1.769723,1.769723,1.769723,13413
1995-06-08,1.769723,1.769723,1.769723,1.769723,7452
1995-06-09,1.769723,1.778111,1.769723,1.778111,17884
1995-06-12,1.778111,1.803273,1.778111,1.803273,211629
1995-06-13,1.803273,1.81166,1.794885,1.81166,131150
1995-06-14,1.828434,1.828434,1.820047,1.828434,119228
1995-06-15,1.828434,1.845209,1.828434,1.845209,93892
1995-06-16,1.845209,1.853596,1.845209,1.853596,463498
1995-06-19,1.853596,1.853596,1.845209,1.845209,25336
1995-06-20,1.845209,1.887146,1.845209,1.887146,769019
1995-06-21,1.878758,1.878758,1.861984,1.861984,120718
1995-06-22,1.861984,1.861984,1.861984,1.861984,49181
1995-06-23,1.861984,1.878758,1.861984,1.878758,80479
1995-06-26,1.878758,1.878758,1.878758,1.878758,149035
1995-06-27,1.887146,1.90392,1.887146,1.895533,93892
1995-06-28,1.90392,1.920695,1.895533,1.916501,160957
1995-06-29,1.920695,1.93747,1.920695,1.93747,272733
1995-06-30,1.93747,1.93747,1.933276,1.93747,23846
1995-07-03,1.929082,1.929082,1.929082,1.929082,5961
1995-07-05,1.93747,1.93747,1.912308,1.920695,68556
1995-07-06,1.895533,1.90392,1.895533,1.90392,96872
1995-07-07,1.895533,1.945857,1.895533,1.945857,442633
1995-07-10,1.93747,1.954244,1.93747,1.954244,305521
1995-07-11,1.954244,1.962631,1.954244,1.954244,214610
1995-07-12,1.962631,1.962631,1.954244,1.954244,383019
1995-07-13,1.954244,1.996181,1.954244,1.996181,539505
1995-07-14,1.987793,1.996181,1.987793,1.996181,125189
1995-07-17,1.987793,1.987793,1.979406,1.979406,55143
1995-07-18,1.987793,2.021343,1.987793,2.012955,621474
1995-07-19,2.004568,2.012955,1.962631,1.962631,87930
1995-07-20,1.954244,1.971019,1.954244,1.962631,53652
1995-07-21,1.954244,1.962631,1.954244,1.962631,19374
1995-07-24,1.962631,1.962631,1.954244,1.954244,47691
1995-07-25,1.945857,1.954244,1.920695,1.920695,308502
1995-07-26,1.912308,1.920695,1.912308,1.920695,107305
1995-07-27,1.920695,1.920695,1.912308,1.920695,59614
1995-07-28,1.90392,1.90392,1.895533,1.895533,46201
1995-07-31,1.895533,1.895533,1.895533,1.895533,14903
1995-08-01,1.895533,1.895533,1.878758,1.887146,84950
1995-08-02,1.878758,1.878758,1.878758,1.878758,201197
1995-08-03,1.870371,1.870371,1.870371,1.870371,8942
1995-08-04,1.878758,1.878758,1.870371,1.878758,43220
1995-08-07,1.870371,1.878758,1.870371,1.878758,99853
1995-08-08,1.870371,1.870371,1.870371,1.870371,8942
1995-08-09,1.861984,1.861984,1.845209,1.845209,28317
1995-08-10,1.845209,1.853596,1.845209,1.853596,11923
1995-08-11,1.845209,1.853596,1.836822,1.853596,217591
1995-08-14,1.853596,1.853596,1.853596,1.853596,0
1995-08-15,1.845209,1.845209,1.836822,1.845209,13413
1995-08-16,1.836822,1.836822,1.836822,1.836822,2981
1995-08-17,1.836822,1.836822,1.836822,1.836822,14903
1995-08-18,1.845209,1.845209,1.828434,1.828434,77498
1995-08-21,1.836822,1.836822,1.828434,1.836822,65575
1995-08-22,1.836822,1.836822,1.836822,1.836822,0
1995-08-23,1.828434,1.828434,1.828434,1.828434,4471
1995-08-24,1.820047,1.820047,1.820047,1.820047,11923
1995-08-25,1.81166,1.81166,1.803273,1.803273,38749
1995-08-28,1.81166,1.828434,1.81166,1.828434,104324
1995-08-29,1.820047,1.820047,1.820047,1.820047,20865
1995-08-30,1.81166,1.820047,1.81166,1.81166,128170
1995-08-31,1.820047,1.836822,1.820047,1.836822,52162
1995-09-01,1.828434,1.828434,1.828434,1.828434,10432
1995-09-05,1.820047,1.820047,1.820047,1.820047,14903
1995-09-06,1.820047,1.895533,1.820047,1.895533,372587
1995-09-07,1.887146,1.912308,1.887146,1.90392,110286
1995-09-08,1.90392,1.929082,1.90392,1.929082,95382
1995-09-11,1.929082,1.954244,1.929082,1.954244,76008
1995-09-12,1.962631,1.962631,1.954244,1.962631,34278
1995-09-13,1.962631,1.971019,1.962631,1.962631,99853
1995-09-14,1.971019,1.979406,1.971019,1.971019,37259
1995-09-15,1.979406,1.979406,1.971019,1.971019,50672
1995-09-18,1.979406,1.979406,1.962631,1.971019,229513
1995-09-19,1.979406,1.979406,1.962631,1.962631,76008
1995-09-20,1.971019,1.987793,1.971019,1.987793,341289
1995-09-21,1.987793,1.987793,1.979406,1.979406,153506
1995-09-22,1.979406,1.996181,1.979406,1.987793,998532
1995-09-25,1.979406,1.987793,1.971019,1.987793,190764
1995-09-26,1.987793,1.987793,1.987793,1.987793,11923
1995-09-27,1.979406,1.979406,1.979406,1.979406,38749
1995-09-28,1.987793,1.996181,1.987793,1.996181,84950
1995-09-29,1.987793,1.987793,1.979406,1.987793,65575
1995-10-02,1.996181,1.996181,1.979406,1.987793,144564
1995-10-03,1.979406,1.987793,1.979406,1.979406,83459
1995-10-04,1.979406,1.987793,1.979406,1.987793,122208
1995-10-05,1.971019,1.979406,1.971019,1.971019,199706
1995-10-06,1.971019,1.979406,1.971019,1.979406,20865
1995-10-09,1.971019,1.971019,1.971019,1.971019,14903
1995-10-10,1.971019,1.971019,1.962631,1.962631,55143
1995-10-11,1.962631,1.962631,1.945857,1.945857,245907
1995-10-12,1.945857,1.945857,1.929082,1.929082,111776
1995-10-13,1.929082,1.929082,1.929082,1.929082,122208
1995-10-16,1.929082,1.962631,1.929082,1.962631,177351
1995-10-17,1.962631,1.962631,1.945857,1.945857,46201
1995-10-18,1.945857,1.954244,1.945857,1.954244,25336
1995-10-19,1.945857,1.945857,1.945857,1.945857,165428
1995-10-20,1.945857,1.945857,1.920695,1.920695,236965
1995-10-23,1.912308,1.920695,1.912308,1.920695,25336
1995-10-24,1.912308,1.920695,1.912308,1.920695,99853
1995-10-25,1.920695,1.920695,1.912308,1.920695,1038771
1995-10-26,1.920695,1.920695,1.912308,1.912308,160957
1995-10-27,1.912308,1.929082,1.90392,1.90392,299560
1995-10-30,1.90392,1.908114,1.895533,1.895533,132641
1995-10-31,1.887146,1.90392,1.887146,1.90392,98363
1995-11-01,1.90392,1.912308,1.90392,1.912308,144564
1995-11-02,1.90392,1.912308,1.90392,1.912308,46201
1995-11-03,1.912308,1.912308,1.90392,1.90392,81969
1995-11-06,1.90392,1.90392,1.90392,1.90392,0
1995-11-07,1.895533,1.895533,1.895533,1.895533,141583
1995-11-08,1.887146,1.887146,1.887146,1.887146,7452
1995-11-09,1.887146,1.895533,1.887146,1.887146,150525
1995-11-10,1.887146,1.895533,1.887146,1.887146,13413
1995-11-13,1.887146,1.895533,1.887146,1.887146,83459
1995-11-14,1.895533,1.920695,1.895533,1.920695,251868
1995-11-15,1.920695,1.920695,1.912308,1.920695,70046
1995-11-16,1.920695,1.945857,1.920695,1.945857,87930
1995-11-17,1.93747,1.987793,1.93747,1.987793,202687
1995-11-20,1.987793,1.987793,1.962631,1.987793,134131
1995-11-21,1.979406,1.996181,1.979406,1.996181,95382
1995-11-22,1.987793,1.996181,1.987793,1.987793,295089
1995-11-24,1.987793,1.987793,1.987793,1.987793,0
1995-11-27,1.987793,1.996181,1.987793,1.987793,137112
1995-11-28,1.987793,1.987793,1.971019,1.979406,177351
1995-11-29,1.962631,1.987793,1.962631,1.979406,186293
1995-11-30,1.971019,1.971019,1.962631,1.971019,90911
1995-12-01,1.971019,1.971019,1.958438,1.971019,62595
1995-12-04,1.971019,1.979406,1.962631,1.979406,327876
1995-12-05,1.979406,1.987793,1.971019,1.987793,226533
1995-12-06,1.987793,1.987793,1.987793,1.987793,825652
1995-12-07,1.996181,2.004568,1.996181,2.004568,178842
1995-12-08,2.004568,2.004568,2.004568,2.004568,178842
1995-12-11,2.012955,2.021343,2.012955,2.021343,178842
1995-12-12,2.012955,2.012955,2.012955,2.012955,17884
1995-12-13,2.012955,2.012955,2.004568,2.004568,117737
1995-12-14,2.004568,2.004568,1.971019,1.979406,187784
1995-12-15,1.987793,2.004568,1.979406,1.987793,117737
1995-12-18,1.979406,1.996181,1.979406,1.996181,78988
1995-12-19,1.987793,1.996181,1.987793,1.987793,84950
1995-12-20,2.004568,2.012955,2.004568,2.004568,89421
1995-12-21,2.012955,2.012955,2.004568,2.012955,55143
1995-12-22,2.004568,2.021343,2.004568,2.021343,135621
1995-12-26,2.012955,2.021343,1.996181,2.004568,278695
1995-12-27,2.004568,2.004568,1.996181,1.996181,138602
1995-12-28,1.996181,2.012955,1.996181,2.004568,244417
1995-12-29,2.012955,2.054892,1.996181,2.054892,563351
1996-01-02,2.054892,2.054892,2.050698,2.054892,20865
1996-01-03,2.054892,2.054892,2.038117,2.054892,83459
1996-01-04,2.038117,2.054892,2.038117,2.046505,169899
1996-01-05,2.046505,2.054892,2.046505,2.046505,29807
1996-01-08,2.02973,2.02973,2.012955,2.012955,73027
1996-01-09,2.012955,2.012955,2.012955,2.012955,47691
1996-01-10,2.012955,2.012955,1.996181,2.004568,37259
1996-01-11,2.004568,2.012955,2.004568,2.004568,53652
1996-01-12,2.004568,2.004568,1.987793,1.987793,68556
1996-01-15,1.979406,1.987793,1.979406,1.979406,11923
1996-01-16,1.979406,1.979406,1.979406,1.979406,5961
1996-01-17,1.979406,1.979406,1.920695,1.920695,107305
1996-01-18,1.920695,1.93747,1.920695,1.93747,5961
1996-01-19,1.93747,1.93747,1.929082,1.93747,65575
1996-01-22,1.93747,1.93747,1.929082,1.929082,38749
1996-01-23,1.945857,1.945857,1.929082,1.929082,172880
1996-01-24,1.945857,1.945857,1.945857,1.945857,14903
1996-01-25,1.954244,1.954244,1.93747,1.93747,472440
1996-01-26,1.93747,1.945857,1.93747,1.93747,177351
1996-01-29,1.93747,1.93747,1.929082,1.93747,605080
1996-01-30,1.93747,1.93747,1.929082,1.929082,77498
1996-01-31,1.920695,1.929082,1.920695,1.929082,89421
1996-02-01,1.920695,1.929082,1.920695,1.920695,49181
1996-02-02,1.929082,1.929082,1.920695,1.920695,5961
1996-02-05,1.920695,1.929082,1.912308,1.929082,67066
1996-02-06,1.920695,1.93747,1.920695,1.93747,44710
1996-02-07,1.93747,1.93747,1.920695,1.920695,73027
1996-02-08,1.929082,1.929082,1.920695,1.920695,113266
1996-02-09,1.929082,1.929082,1.912308,1.920695,46201
1996-02-12,1.920695,1.920695,1.912308,1.920695,38749
1996-02-13,1.920695,1.920695,1.912308,1.912308,67066
1996-02-14,1.90392,1.912308,1.887146,1.887146,114757
1996-02-15,1.895533,1.895533,1.878758,1.878758,20865
1996-02-16,1.861984,1.861984,1.853596,1.861984,76008
1996-02-20,1.870371,1.962631,1.853596,1.954244,2602144
1996-02-21,1.971019,2.02973,1.971019,2.021343,496285
1996-02-22,2.02973,2.050698,2.02973,2.038117,277204
1996-02-23,2.054892,2.054892,2.012955,2.02973,110286
1996-02-26,2.021343,2.033924,2.012955,2.012955,529073
1996-02-27,2.02973,2.080054,2.02973,2.071667,268262
1996-02-28,2.054892,2.138765,2.054892,2.138765,128170
1996-02-29,2.130378,2.15554,2.113603,2.138765,143073
1996-03-01,2.15554,2.231026,2.15554,2.231026,78988
1996-03-04,2.214251,2.222638,2.197476,2.197476,1177373
1996-03-05,2.214251,2.214251,2.197476,2.197476,131150
1996-03-06,2.197476,2.214251,2.180702,2.214251,287637
1996-03-07,2.214251,2.214251,2.189089,2.197476,290617
1996-03-08,2.197476,2.197476,2.15554,2.15554,23846
1996-03-11,2.163927,2.163927,2.147152,2.163927,81969
1996-03-12,2.15554,2.180702,2.147152,2.180702,74517
1996-03-13,2.180702,2.189089,2.163927,2.172314,43220
1996-03-14,2.172314,2.172314,2.12199,2.12199,126679
1996-03-15,2.113603,2.130378,2.113603,2.130378,23846
1996-03-18,2.147152,2.172314,2.147152,2.163927,78988
1996-03-19,2.172314,2.189089,2.163927,2.172314,93892
1996-03-20,2.172314,2.180702,2.163927,2.163927,269753
1996-03-21,2.163927,2.180702,2.147152,2.163927,80479
1996-03-22,2.147152,2.180702,2.147152,2.180702,46201
1996-03-25,2.189089,2.189089,2.147152,2.147152,38749
1996-03-26,2.130378,2.130378,2.080054,2.080054,201197
1996-03-27,2.080054,2.088441,2.071667,2.088441,14903
1996-03-28,2.105216,2.12199,2.105216,2.12199,529073
1996-03-29,2.12199,2.12199,2.113603,2.113603,132641
1996-04-01,2.12199,2.130378,2.12199,2.130378,37259
1996-04-02,2.147152,2.163927,2.138765,2.163927,46201
1996-04-03,2.15554,2.163927,2.147152,2.163927,41730
1996-04-04,2.147152,2.180702,2.147152,2.163927,83459
1996-04-08,2.147152,2.15554,2.147152,2.15554,29807
1996-04-09,2.159733,2.163927,2.147152,2.147152,56633
1996-04-10,2.163927,2.180702,2.163927,2.180702,78988
1996-04-11,2.180702,2.180702,2.147152,2.147152,35768
1996-04-12,2.147152,2.15554,2.147152,2.15554,7452
1996-04-15,2.197476,2.214251,2.197476,2.214251,308502
1996-04-16,2.214251,2.222638,2.205864,2.214251,1160980
1996-04-17,2.222638,2.222638,2.205864,2.205864,511189
1996-04-18,2.214251,2.214251,2.205864,2.214251,628926
1996-04-19,2.214251,2.214251,2.197476,2.214251,514169
1996-04-22,2.231026,2.231026,2.214251,2.222638,78988
1996-04-23,2.214251,2.222638,2.205864,2.214251,536525
1996-04-24,2.222638,2.222638,2.197476,2.214251,365135
1996-04-25,2.205864,2.205864,2.197476,2.197476,442633
1996-04-26,2.205864,2.214251,2.197476,2.205864,365135
1996-04-29,2.222638,2.272962,2.197476,2.272962,476911
1996-04-30,2.281349,2.289737,2.264575,2.281349,32788
1996-05-01,2.289737,2.323286,2.272962,2.298124,190764
1996-05-02,2.306511,2.314899,2.281349,2.281349,110286
1996-05-03,2.298124,2.298124,2.264575,2.264575,61104
1996-05-06,2.264575,2.272962,2.2478,2.2478,225042
1996-05-07,2.2478,2.289737,2.2478,2.289737,231004
1996-05-08,2.306511,2.348448,2.306511,2.340061,171390
1996-05-09,2.331673,2.348448,2.331673,2.348448,56633
1996-05-10,2.356835,2.432321,2.356835,2.432321,149035
1996-05-13,2.449096,2.549743,2.449096,2.549743,451575
1996-05-14,2.566518,2.616842,2.549743,2.549743,266772
1996-05-15,2.566518,2.566518,2.532969,2.532969,68556
1996-05-16,2.549743,2.549743,2.482645,2.482645,233984
1996-05-17,2.482645,2.507807,2.482645,2.491032,241436
1996-05-20,2.491032,2.507807,2.482645,2.49942,707914
1996-05-21,2.49942,2.516194,2.49942,2.516194,86440
1996-05-22,2.482645,2.507807,2.474258,2.507807,254849
1996-05-23,2.516194,2.524582,2.516194,2.524582,157977
1996-05-24,2.524582,2.532969,2.516194,2.532969,154996
1996-05-28,2.549743,2.549743,2.532969,2.532969,152015
1996-05-29,2.49942,2.49942,2.474258,2.482645,251868
1996-05-30,2.491032,2.491032,2.46587,2.482645,73027
1996-05-31,2.482645,2.491032,2.474258,2.491032,168409
1996-06-03,2.482645,2.482645,2.46587,2.474258,58123
1996-06-04,2.46587,2.474258,2.46587,2.474258,34278
1996-06-05,2.474258,2.474258,2.457483,2.474258,37259
1996-06-06,2.474258,2.474258,2.457483,2.46587,25336
1996-06-07,2.46587,2.482645,2.457483,2.482645,52162
1996-06-10,2.482645,2.482645,2.474258,2.482645,111776
1996-06-11,2.482645,2.482645,2.457483,2.482645,178842
1996-06-12,2.482645,2.491032,2.482645,2.491032,44710
1996-06-13,2.482645,2.491032,2.482645,2.491032,47691
1996-06-14,2.482645,2.49942,2.474258,2.49942,78988
1996-06-17,2.482645,2.49942,2.482645,2.491032,153506
1996-06-18,2.482645,2.491032,2.482645,2.482645,265282
1996-06-19,2.491032,2.491032,2.474258,2.491032,47691
1996-06-20,2.491032,2.491032,2.474258,2.474258,23846
1996-06-21,2.482645,2.482645,2.449096,2.457483,116247
1996-06-24,2.474258,2.474258,2.449096,2.457483,29807
1996-06-25,2.440708,2.457483,2.415546,2.415546,1770531
1996-06-26,2.415546,2.432321,2.415546,2.423934,61104
1996-06-27,2.415546,2.440708,2.415546,2.440708,52162
1996-06-28,2.457483,2.46587,2.407159,2.407159,318934
1996-07-01,2.415546,2.415546,2.390385,2.390385,783922
1996-07-02,2.390385,2.415546,2.390385,2.398772,38749
1996-07-03,2.402965,2.415546,2.365223,2.402965,29807
1996-07-05,2.415546,2.415546,2.415546,2.415546,3974
1996-07-08,2.415546,2.415546,2.402965,2.415546,15897
1996-07-09,2.415546,2.440708,2.402965,2.440708,92401
1996-07-10,2.46587,2.553937,2.453289,2.528775,83459
1996-07-11,2.503613,2.503613,2.415546,2.415546,76504
1996-07-12,2.415546,2.415546,2.365223,2.365223,147047
1996-07-15,2.402965,2.428127,2.390385,2.402965,189771
1996-07-16,2.415546,2.503613,2.365223,2.491032,149035
1996-07-17,2.516194,2.629423,2.516194,2.616842,212623
1996-07-18,2.629423,2.654585,2.59168,2.616842,136118
1996-07-19,2.629423,2.629423,2.566518,2.59168,39743
1996-07-22,2.59168,2.604261,2.553937,2.553937,127176
1996-07-23,2.566518,2.616842,2.553937,2.566518,149035
1996-07-24,2.553937,2.604261,2.553937,2.604261,41730
1996-07-25,2.629423,2.71749,2.629423,2.654585,122208
1996-07-26,2.692328,2.71749,2.667166,2.692328,169899
1996-07-29,2.71749,2.868461,2.704909,2.767814,337812
1996-07-30,2.755233,2.767814,2.71749,2.730071,112273
1996-07-31,2.742652,2.742652,2.667166,2.667166,180829
1996-08-01,2.679747,2.755233,2.679747,2.755233,207655
1996-08-02,2.755233,2.818138,2.755233,2.780395,284159
1996-08-05,2.805557,2.85588,2.805557,2.830719,245410
1996-08-06,2.818138,2.830719,2.780395,2.780395,165925
1996-08-07,2.792976,2.805557,2.755233,2.755233,97369
1996-08-08,2.767814,2.818138,2.767814,2.818138,26826
1996-08-09,2.830719,2.85588,2.818138,2.830719,239449
1996-08-12,2.85588,2.893623,2.843299,2.881042,201693
1996-08-13,2.893623,2.918785,2.881042,2.918785,432200
1996-08-14,2.918785,2.918785,2.881042,2.918785,406368
1996-08-15,2.918785,2.931366,2.906204,2.918785,204674
1996-08-16,2.943947,2.994271,2.943947,2.994271,468962
1996-08-19,3.019433,3.057176,2.994271,3.057176,332844
1996-08-20,3.057176,3.094919,3.006852,3.082338,124196
1996-08-21,3.1075,3.220729,3.1075,3.208148,184803
1996-08-22,3.208148,3.220729,3.195567,3.220729,331850
1996-08-23,3.23331,3.271052,3.23331,3.245891,81472
1996-08-26,3.208148,3.208148,3.145243,3.170405,176854
1996-08-27,3.170405,3.23331,3.145243,3.220729,940905
1996-08-28,3.208148,3.208148,3.157824,3.170405,417297
1996-08-29,3.170405,3.220729,3.170405,3.195567,496782
1996-08-30,3.208148,3.208148,3.157824,3.157824,114260
1996-09-03,3.182986,3.195567,3.132662,3.157824,474924
1996-09-04,3.170405,3.258472,3.157824,3.220729,256340
1996-09-05,3.258472,3.258472,3.157824,3.170405,183809
1996-09-06,3.157824,3.195567,3.145243,3.157824,68556
1996-09-09,3.132662,3.132662,3.094919,3.120081,186790
1996-09-10,3.120081,3.120081,3.094919,3.094919,295089
1996-09-11,3.120081,3.120081,3.094919,3.120081,574280
1996-09-12,3.1075,3.120081,3.094919,3.094919,576267
1996-09-13,3.120081,3.120081,3.1075,3.120081,302043
1996-09-16,3.1075,3.195567,3.1075,3.195567,922027
1996-09-17,3.208148,3.258472,3.208148,3.23331,468962
1996-09-18,3.258472,3.258472,3.220729,3.220729,607068
1996-09-19,3.245891,3.271052,3.23331,3.23331,538512
1996-09-20,3.23331,3.271052,3.220729,3.271052,319928
1996-09-23,3.245891,3.245891,3.220729,3.220729,92401
1996-09-24,3.245891,3.245891,3.220729,3.245891,588190
1996-09-25,3.271052,3.271052,3.245891,3.258472,345760
1996-09-26,3.271052,3.283633,3.245891,3.271052,65575
1996-09-27,3.258472,3.258472,3.208148,3.245891,89421
1996-09-30,3.23331,3.258472,3.220729,3.23331,321915
1996-10-01,3.220729,3.23331,3.182986,3.182986,99356
1996-10-02,3.170405,3.23331,3.170405,3.23331,395438
1996-10-03,3.245891,3.258472,3.23331,3.258472,344767
1996-10-04,3.271052,3.271052,3.23331,3.258472,319928
1996-10-07,3.23331,3.258472,3.23331,3.258472,593158
1996-10-08,3.258472,3.258472,3.245891,3.258472,238455
1996-10-09,3.258472,3.258472,3.245891,3.258472,370599
1996-10-10,3.258472,3.271052,3.245891,3.258472,34775
1996-10-11,3.258472,3.258472,3.208148,3.258472,197719
1996-10-14,3.258472,3.258472,3.220729,3.245891,198713
1996-10-15,3.245891,3.258472,3.208148,3.23331,78492
1996-10-16,3.170405,3.195567,3.170405,3.195567,121215
1996-10-17,3.170405,3.195567,3.170405,3.182986,68556
1996-10-18,3.195567,3.195567,3.157824,3.170405,81472
1996-10-21,3.170405,3.195567,3.157824,3.195567,206661
1996-10-22,3.182986,3.220729,3.182986,3.220729,267269
1996-10-23,3.208148,3.23331,3.208148,3.220729,54646
1996-10-24,3.23331,3.283633,3.23331,3.271052,128170
1996-10-25,3.296214,3.409443,3.296214,3.3717,379541
1996-10-28,3.422024,3.472348,3.384281,3.396862,443130
1996-10-29,3.422024,3.434605,3.396862,3.409443,123202
1996-10-30,3.434605,3.434605,3.3717,3.396862,235475
1996-10-31,3.422024,3.422024,3.3717,3.3717,76504
1996-11-01,3.3717,3.396862,3.359119,3.3717,114260
1996-11-04,3.384281,3.447186,3.384281,3.422024,102337
1996-11-05,3.422024,3.472348,3.409443,3.472348,119228
1996-11-06,3.472348,3.49751,3.447186,3.459767,82466
1996-11-07,3.472348,3.598158,3.459767,3.598158,94389
1996-11-08,3.585577,3.912682,3.585577,3.824615,642836
1996-11-11,3.812034,3.900101,3.76171,3.874939,557389
1996-11-12,3.874939,3.88752,3.849777,3.849777,607068
1996-11-13,3.837196,3.874939,3.786872,3.874939,134131
1996-11-14,3.900101,3.988168,3.874939,3.925263,550434
1996-11-15,3.937844,3.937844,3.874939,3.900101,438162
1996-11-18,3.900101,3.975587,3.88752,3.975587,567325
1996-11-19,4.000749,4.15172,4.000749,4.13914,257333
1996-11-20,4.13914,4.227206,4.13914,4.227206,539505
1996-11-21,4.227206,4.227206,4.202044,4.202044,160957
1996-11-22,4.176882,4.214625,4.176882,4.214625,128170
1996-11-25,4.239787,4.315273,4.239787,4.27753,272237
1996-11-26,4.302692,4.415921,4.302692,4.40334,368612
1996-11-27,4.365597,4.390759,4.353016,4.365597,213616
1996-11-29,4.327854,4.428502,4.327854,4.415921,86440
1996-12-02,4.415921,4.415921,4.353016,4.365597,110286
1996-12-03,4.365597,4.365597,4.126559,4.126559,400406
1996-12-04,4.025911,4.051073,3.925263,4.025911,539505
1996-12-05,4.025911,4.025911,3.723967,3.837196,624952
1996-12-06,3.76171,3.786872,3.673644,3.774291,404381
1996-12-09,3.812034,3.963006,3.799453,3.963006,502743
1996-12-10,3.937844,3.975587,3.937844,3.963006,524602
1996-12-11,3.963006,3.963006,3.900101,3.937844,249385
1996-12-12,3.963006,4.01333,3.950425,3.975587,566331
1996-12-13,3.950425,3.950425,3.874939,3.88752,112273
1996-12-16,3.900101,3.912682,3.874939,3.874939,140093
1996-12-17,3.88752,3.950425,3.874939,3.925263,447104
1996-12-18,3.950425,3.963006,3.925263,3.963006,118234
1996-12-19,3.950425,4.025911,3.925263,4.025911,124196
1996-12-20,4.051073,4.063654,3.963006,4.025911,191758
1996-12-23,4.01333,4.088816,4.01333,4.051073,260314
1996-12-24,4.051073,4.051073,3.988168,4.000749,150028
1996-12-26,3.975587,4.000749,3.950425,3.950425,119228
1996-12-27,3.975587,3.988168,3.975587,3.988168,93395
1996-12-30,3.988168,4.038492,3.950425,4.025911,261307
1996-12-31,4.051073,4.088816,4.038492,4.076235,337812
1997-01-02,4.088816,4.101397,3.925263,4.025911,233488
1997-01-03,4.025911,4.025911,3.950425,3.950425,100350
1997-01-06,3.950425,4.000749,3.925263,3.950425,206661
1997-01-07,3.963006,3.988168,3.937844,3.988168,570306
1997-01-08,3.988168,4.076235,3.988168,4.01333,285153
1997-01-09,4.025911,4.025911,3.963006,3.975587,103331
1997-01-10,3.950425,4.000749,3.950425,3.975587,201693
1997-01-13,3.963006,3.963006,3.925263,3.950425,216597
1997-01-14,3.950425,3.963006,3.937844,3.950425,173874
1997-01-15,3.950425,3.950425,3.912682,3.925263,162944
1997-01-16,3.950425,3.963006,3.862358,3.862358,123202
