date,open,high,low,close,volume
2015-11-05,7.07,7.09,6.93,6.95,1841200
2015-11-06,6.89,6.99,6.82,6.99,999000
2015-11-09,7.07,7.08,6.84,6.87,926700
2015-11-10,6.81,6.95,6.81,6.92,2158500
2015-11-11,7.02,7.04,6.92,6.95,554900
2015-11-12,6.76,6.78,6.66,6.75,4988100
2015-11-13,6.75,6.8,6.68,6.76,3295300
2015-11-16,6.35,6.46,6.31,6.41,3414200
2015-11-17,6.42,6.48,6.37,6.41,825100
2015-11-18,6.59,6.74,6.59,6.73,1370200
2015-11-19,6.68,6.81,6.65,6.76,597800
2015-11-20,6.77,6.78,6.67,6.7,1150200
2015-11-23,6.88,6.94,6.79,6.81,856800
2015-11-24,6.66,6.73,6.56,6.65,1395200
2015-11-25,6.91,6.99,6.87,6.94,1573700
2015-11-27,7.21,7.25,7.17,7.22,714600
2015-11-30,7.25,7.32,7.21,7.31,1453500
2015-12-01,7.4,7.45,7.2,7.24,1255500
2015-12-02,7.23,7.29,7.14,7.16,758500
2015-12-03,7.24,7.28,7.12,7.16,935100
2015-12-04,7.25,7.35,7.22,7.33,1204700
2015-12-07,7.18,7.24,7.15,7.23,532100
2015-12-08,7.14,7.24,7.11,7.16,1392600
2015-12-09,7.16,7.27,7.04,7.05,1540900
2015-12-10,7.16,7.17,7.05,7.08,822600
2015-12-11,7.09,7.17,7.03,7.06,2110900
2015-12-14,7.15,7.18,7.08,7.16,1487700
2015-12-15,7.13,7.14,6.94,7.01,2171800
2015-12-16,7.01,7.1,6.96,7.08,1527200
2015-12-17,7.1,7.13,6.88,6.92,1058800
2015-12-18,6.86,6.86,6.74,6.74,1070700
2015-12-21,6.82,6.85,6.74,6.78,1002100
2015-12-22,6.76,6.93,6.75,6.89,1656100
2015-12-23,7,7.16,7,7.16,1817000
2015-12-24,7.1,7.2,7.1,7.16,505700
2015-12-28,7.13,7.15,7.01,7.07,745000
2015-12-29,6.98,7.08,6.97,7.01,978500
2015-12-30,6.94,7.02,6.91,6.94,741600
2015-12-31,6.89,6.92,6.83,6.84,423700
2016-01-04,6.59,6.62,6.45,6.6,2800200
2016-01-05,6.51,6.59,6.49,6.56,981300
2016-01-06,6.44,6.5,6.38,6.43,1117100
2016-01-07,6.29,6.38,6.26,6.3,1436800
2016-01-08,6.26,6.29,6.2,6.21,1642700
2016-01-11,6.4,6.42,6.25,6.29,1591300
2016-01-12,6.39,6.4,6.24,6.3,1045900
2016-01-13,6.38,6.41,6.14,6.18,1870900
2016-01-14,6.22,6.31,6.13,6.29,1577600
2016-01-15,5.97,5.99,5.88,5.96,3203800
2016-01-19,5.91,5.97,5.86,5.94,1692000
2016-01-20,5.82,5.91,5.67,5.88,2540500
2016-01-21,5.88,6.08,5.84,6.04,1850800
2016-01-22,6.22,6.25,6.01,6.05,4541000
2016-01-25,5.96,5.96,5.76,5.76,3314000
2016-01-26,5.94,6.16,5.92,6.12,2581500
2016-01-27,6.09,6.21,6.07,6.11,2010200
2016-01-28,6.21,6.22,6.01,6.13,1985100
2016-01-29,6.18,6.27,6.12,6.26,2824300
2016-02-01,6.33,6.53,6.27,6.51,2766700
2016-02-02,6.29,6.3,6.12,6.15,2129300
2016-02-03,6.13,6.21,5.94,6.18,1812600
2016-02-04,5.95,6.28,5.94,6.27,5732400
2016-02-05,6.48,6.63,6.48,6.56,2255400
2016-02-08,6.3,6.31,6.16,6.25,2207100
2016-02-09,6,6.1,5.91,5.97,1673000
2016-02-10,6.12,6.39,6.07,6.28,2289400
2016-02-11,6.01,6.05,5.84,5.92,2046300
2016-02-12,6.15,6.31,6.09,6.31,1505800
2016-02-16,6.46,6.49,6.28,6.42,1449300
2016-02-17,6.48,6.7,6.46,6.67,1103800
2016-02-18,6.55,6.56,6.43,6.45,1679500
2016-02-19,6.31,6.34,6.24,6.3,1356700
2016-02-22,6.46,6.59,6.46,6.54,962700
2016-02-23,6.48,6.51,6.36,6.38,437400
2016-02-24,6.23,6.28,6.1,6.26,1598800
2016-02-25,6.44,6.49,6.36,6.46,893700
2016-02-26,6.54,6.57,6.47,6.51,954100
2016-02-29,6.62,6.7,6.54,6.63,762300
2016-03-01,6.65,6.71,6.55,6.69,828200
2016-03-02,6.51,6.59,6.47,6.58,1440600
2016-03-03,6.58,6.8,6.56,6.78,1087000
2016-03-04,6.84,7.01,6.81,6.95,1200500
2016-03-07,6.79,7.03,6.78,7.02,1161400
2016-03-08,6.98,7.01,6.77,6.78,1042800
2016-03-09,6.8,6.87,6.71,6.79,607800
2016-03-10,6.78,6.87,6.64,6.71,1033000
2016-03-11,6.93,7.01,6.89,6.97,737000
2016-03-14,6.97,7.11,6.93,7.06,1110200
2016-03-15,6.96,6.96,6.82,6.9,1044500
2016-03-16,6.74,6.9,6.74,6.89,1384800
2016-03-17,6.8,6.96,6.78,6.93,2381800
2016-03-18,6.85,6.95,6.83,6.93,1064500
2016-03-21,6.97,6.99,6.92,6.96,714100
2016-03-22,6.85,7.02,6.84,6.96,860500
2016-03-23,7.03,7.04,6.8,6.81,2014500
2016-03-24,6.67,6.8,6.64,6.78,663200
2016-03-28,6.78,6.83,6.75,6.79,517600
2016-03-29,6.71,6.86,6.68,6.84,935100
2016-03-30,6.97,7.1,6.93,6.94,1114500
2016-03-31,6.91,6.94,6.69,6.76,1823200
2016-04-01,6.56,6.61,6.49,6.6,1852700
2016-04-04,6.5,6.51,6.45,6.47,552000
2016-04-05,6.39,6.43,6.31,6.33,996200
2016-04-06,6.18,6.27,6.11,6.27,2541200
2016-04-07,6.11,6.16,6.03,6.07,1838000
2016-04-08,6.21,6.35,6.21,6.26,1170000
2016-04-11,6.41,6.48,6.39,6.39,1168900
2016-04-12,6.25,6.37,6.17,6.36,1240800
2016-04-13,6.49,6.57,6.45,6.57,2020700
2016-04-14,6.48,6.55,6.45,6.51,973300
2016-04-15,6.5,6.56,6.46,6.51,1522400
2016-04-18,6.78,6.89,6.74,6.81,1662000
2016-04-19,7.1,7.3,7.07,7.29,3427600
2016-04-20,7.35,7.54,7.35,7.45,1721900
2016-04-21,7.46,7.5,7.4,7.45,954000
2016-04-22,7.31,7.44,7.28,7.41,2084900
2016-04-25,7.19,7.23,7.12,7.18,722500
2016-04-26,7.34,7.37,7.27,7.36,2319200
2016-04-27,7.37,7.52,7.37,7.47,3521500
2016-04-28,7.34,7.56,7.31,7.45,2089100
2016-04-29,7.4,7.81,7.4,7.74,2498200
2016-05-02,7.89,7.89,7.69,7.71,3035300
2016-05-03,7.35,7.38,7.25,7.31,2284600
2016-05-04,7.3,7.42,7.22,7.26,1822600
2016-05-05,7.29,7.3,7.15,7.17,1538400
2016-05-06,7,7.12,6.96,7.09,1891000
2016-05-09,6.92,6.92,6.82,6.88,1712800
2016-05-10,6.92,7.25,6.89,7.17,4010800
2016-05-11,7.09,7.24,7.06,7.14,3988200
2016-05-12,7.16,7.18,7.04,7.1,3624500
2016-05-13,7.06,7.11,6.99,7.02,2367500
2016-05-16,6.92,7.04,6.92,6.98,1212000
2016-05-17,6.88,6.91,6.79,6.8,2039100
2016-05-18,6.75,6.89,6.75,6.78,1930900
2016-05-19,6.77,6.81,6.7,6.73,1814800
2016-05-20,6.84,6.86,6.66,6.67,2097000
2016-05-23,6.62,6.76,6.61,6.72,1432400
2016-05-24,6.78,6.91,6.78,6.91,1181800
2016-05-25,6.95,7.07,6.92,7,2779300
2016-05-26,7.16,7.17,7.08,7.14,2378500
2016-05-27,7.05,7.05,6.98,7.02,975700
2016-05-31,7.13,7.2,7.02,7.07,1276000
2016-06-01,7,7.06,6.97,7.06,886200
2016-06-02,7.07,7.12,7.05,7.11,931600
2016-06-03,7.34,7.48,7.32,7.45,3030300
2016-06-06,7.6,7.91,7.6,7.86,6004200
2016-06-07,7.79,7.84,7.77,7.77,1862700
2016-06-08,7.84,7.91,7.79,7.89,1213000
2016-06-09,7.65,7.77,7.64,7.72,1856300
2016-06-10,7.51,7.52,7.3,7.34,1866800
2016-06-13,7.28,7.46,7.26,7.26,1297400
2016-06-14,7.12,7.18,7,7.08,1868300
2016-06-15,7.18,7.3,7.17,7.2,1538000
2016-06-16,6.99,7.09,6.84,7.07,3640000
2016-06-17,7.28,7.48,7.26,7.45,2362300
2016-06-20,7.74,7.75,7.47,7.48,4149500
2016-06-21,7.51,7.54,7.4,7.46,1828900
2016-06-22,7.52,7.54,7.39,7.39,1027700
2016-06-23,7.77,7.8,7.65,7.73,2128600
2016-06-24,6.97,7.14,6.96,7,2803200
2016-06-27,6.95,6.97,6.74,6.8,1803700
2016-06-28,7.16,7.18,6.94,7.05,2240700
2016-06-29,7.1,7.13,7,7.09,1289900
2016-06-30,7.14,7.21,7.06,7.15,3135500
2016-07-01,7.22,7.28,7.19,7.23,916900
2016-07-05,7.11,7.13,6.71,6.76,2136800
2016-07-06,6.61,6.67,6.47,6.65,3196700
2016-07-07,6.3,6.45,6.26,6.36,6466600
2016-07-08,6.44,6.5,6.38,6.47,3357000
2016-07-11,6.52,6.63,6.52,6.58,3256700
2016-07-12,6.72,6.83,6.71,6.78,3902900
2016-07-13,6.87,6.9,6.75,6.79,2863200
2016-07-14,6.85,6.92,6.82,6.9,2174500
2016-07-15,6.9,6.95,6.89,6.92,644700
2016-07-18,6.79,6.9,6.74,6.87,840600
2016-07-19,6.75,6.81,6.72,6.75,878600
2016-07-20,6.78,6.88,6.72,6.83,1102300
2016-07-21,6.87,6.95,6.85,6.89,1155200
2016-07-22,6.82,6.83,6.71,6.72,2738200
2016-07-25,6.53,6.58,6.49,6.52,3406000
2016-07-26,7.1,7.17,6.96,6.99,4564200
2016-07-27,7.16,7.22,7.1,7.16,1818100
2016-07-28,7.27,7.32,7.15,7.19,2309600
2016-07-29,7.19,7.21,7.04,7.13,1135900
2016-08-01,7.12,7.13,6.99,7.01,953500
2016-08-02,6.89,6.92,6.77,6.81,1451700
2016-08-03,6.86,6.99,6.85,6.95,741300
2016-08-04,6.97,7.03,6.93,6.98,845800
2016-08-05,7.01,7.09,6.99,7.07,674600
2016-08-08,7.1,7.15,7.1,7.13,773000
2016-08-09,7.34,7.42,7.33,7.36,1655800
2016-08-10,7.59,7.62,7.48,7.52,1714500
2016-08-11,7.45,7.47,7.39,7.42,1142200
2016-08-12,7.51,7.53,7.34,7.41,1757800
2016-08-15,7.41,7.49,7.39,7.46,1171800
2016-08-16,7.48,7.59,7.47,7.53,1016400
2016-08-17,7.5,7.51,7.4,7.47,724000
2016-08-18,7.62,7.66,7.57,7.61,1500500
2016-08-19,7.42,7.67,7.36,7.64,2805300
2016-08-22,7.46,7.54,7.42,7.51,1003800
2016-08-23,7.59,7.66,7.59,7.59,734700
2016-08-24,7.62,7.65,7.54,7.55,698500
2016-08-25,7.46,7.49,7.41,7.45,497600
2016-08-26,7.48,7.57,7.36,7.42,707000
2016-08-29,7.32,7.4,7.29,7.35,628200
2016-08-30,7.38,7.43,7.33,7.34,512300
2016-08-31,7.3,7.35,7.28,7.32,605100
2016-09-01,7.39,7.41,7.27,7.34,1076200
2016-09-02,7.41,7.47,7.38,7.45,495700
2016-09-06,7.45,7.47,7.34,7.38,685200
2016-09-07,7.37,7.4,7.3,7.32,755500
2016-09-08,7.31,7.45,7.28,7.41,1087300
2016-09-09,7.35,7.36,7.22,7.25,943300
2016-09-12,7.14,7.28,7.12,7.27,650200
2016-09-13,7.17,7.2,7.03,7.08,1215300
2016-09-14,7.15,7.21,7.13,7.15,767700
2016-09-15,7.13,7.28,7.11,7.25,892300
2016-09-16,7.12,7.14,7.05,7.12,1324200
2016-09-19,7.16,7.19,7.09,7.12,502400
2016-09-20,7.15,7.15,7.05,7.08,615100
2016-09-21,7.15,7.23,7.13,7.21,543300
2016-09-22,7.48,7.5,7.34,7.37,1759300
2016-09-23,7.31,7.35,7.27,7.29,547700
2016-09-26,7.15,7.19,7.1,7.1,704200
2016-09-27,6.95,7.06,6.93,7.04,591200
2016-09-28,7.07,7.13,7,7.12,1195700
2016-09-29,7.15,7.21,6.98,7.06,1472600
2016-09-30,7.11,7.25,7.03,7.22,1421100
2016-10-03,7.12,7.23,7.11,7.21,1261800
2016-10-04,7.22,7.24,7.12,7.15,1177600
2016-10-05,7.32,7.36,7.27,7.35,1056500
2016-10-06,7.31,7.38,7.26,7.34,707900
2016-10-07,7.41,7.41,7.28,7.34,887500
2016-10-10,7.42,7.47,7.4,7.42,660800
2016-10-11,7.43,7.47,7.35,7.39,1397200
2016-10-12,7.53,7.57,7.49,7.54,1291200
2016-10-13,7.31,7.45,7.27,7.39,839100
2016-10-14,7.47,7.52,7.44,7.48,1130200
2016-10-17,7.47,7.52,7.43,7.49,842200
2016-10-18,7.66,7.7,7.62,7.67,1775200
2016-10-19,7.66,7.7,7.64,7.68,761200
2016-10-20,7.62,7.67,7.6,7.63,1099600
2016-10-21,7.64,7.68,7.62,7.65,1138400
2016-10-24,7.72,7.73,7.56,7.57,1248300
2016-10-25,7.57,7.64,7.55,7.59,398900
2016-10-26,7.6,7.67,7.57,7.6,804500
2016-10-27,7.62,7.64,7.53,7.53,930700
2016-10-28,7.75,7.77,7.66,7.7,1750000
2016-10-31,7.75,7.87,7.57,7.78,1585700
2016-11-01,7.59,7.59,7.36,7.4,2088500
2016-11-02,7.26,7.35,7.24,7.3,1384300
2016-11-03,7.27,7.29,7.18,7.21,842300
2016-11-04,7.15,7.21,7.09,7.17,1176200
2016-11-07,7.26,7.4,7.25,7.4,794300
2016-11-08,7.27,7.46,7.26,7.44,764700
2016-11-09,7.45,7.83,7.45,7.78,1727100
2016-11-10,8.02,8.2,7.94,8.08,3107000
2016-11-11,7.94,7.97,7.86,7.94,920700
2016-11-14,7.86,7.98,7.84,7.89,1627300
2016-11-15,7.92,8.03,7.88,8,571300
2016-11-16,7.95,8.07,7.95,8.04,681500
2016-11-17,7.96,8.06,7.95,7.99,912100
2016-11-18,7.92,7.94,7.85,7.86,581400
2016-11-21,7.92,8.02,7.91,7.98,877000
2016-11-22,8.2,8.25,8.13,8.23,1483300
2016-11-23,8.55,8.67,8.52,8.63,1456800
2016-11-25,8.54,8.57,8.49,8.56,386300
2016-11-28,8.51,8.55,8.37,8.42,1228400
2016-11-29,8.46,8.55,8.45,8.51,719100
2016-11-30,8.52,8.57,8.49,8.53,916900
2016-12-01,8.53,8.6,8.46,8.53,1721500
2016-12-02,8.44,8.61,8.42,8.59,1340700
2016-12-05,8.85,8.99,8.83,8.93,1679300
2016-12-06,8.88,9.06,8.88,9.06,875100
2016-12-07,8.93,9.25,8.91,9.15,2338400
2016-12-08,8.93,9.04,8.88,8.96,1637200
2016-12-09,8.63,8.77,8.63,8.75,2055000
2016-12-12,8.73,8.77,8.64,8.69,778300
2016-12-13,8.76,8.81,8.71,8.75,1216300
2016-12-14,8.68,8.69,8.48,8.49,816200
2016-12-15,8.44,8.61,8.4,8.61,854300
2016-12-16,8.54,8.7,8.54,8.61,976600
2016-12-19,8.65,8.68,8.61,8.61,533200
2016-12-20,8.56,8.64,8.53,8.63,564100
2016-12-21,8.71,8.73,8.66,8.69,1015400
2016-12-22,8.66,8.79,8.65,8.77,3002100
2016-12-23,8.56,8.65,8.54,8.63,1174800
2016-12-27,8.58,8.65,8.56,8.63,884900
2016-12-28,8.59,8.65,8.56,8.59,771100
2016-12-29,8.62,8.71,8.62,8.64,406200
2016-12-30,8.76,8.78,8.66,8.69,762900
2017-01-03,8.76,8.81,8.65,8.69,734600
2017-01-04,8.62,8.7,8.57,8.67,2668600
2017-01-05,8.88,8.98,8.87,8.94,1472800
2017-01-06,8.95,8.99,8.92,8.94,517300
2017-01-09,8.71,8.8,8.65,8.71,1648600
2017-01-10,8.9,8.97,8.88,8.92,1453700
2017-01-11,8.88,8.94,8.85,8.94,952300
2017-01-12,8.95,8.97,8.79,8.89,2837400
2017-01-13,9.07,9.1,9.02,9.07,2091500
2017-01-17,8.94,8.99,8.94,8.95,1059400
2017-01-18,9.02,9.03,8.96,9.01,1049600
2017-01-19,9,9.06,8.96,9.04,1044500
2017-01-20,9.12,9.26,9.11,9.25,2022100
2017-01-23,9.28,9.31,9.22,9.31,889600
2017-01-24,9.41,9.48,9.38,9.46,1286200
2017-01-25,9.44,9.51,9.33,9.36,2180900
2017-01-26,9.23,9.3,9.21,9.22,1805400
2017-01-27,9.31,9.31,9.22,9.3,1088200
2017-01-30,9.11,9.15,8.99,9.09,1976000
2017-01-31,8.98,9.02,8.84,8.96,2188000
2017-02-01,8.9,8.96,8.74,8.91,2547600
2017-02-02,9.19,9.3,9.16,9.21,1771100
2017-02-03,9.32,9.35,9.24,9.27,1020900
2017-02-06,9.52,9.57,9.47,9.51,3187400
2017-02-07,9.63,9.67,9.61,9.62,1775300
2017-02-08,9.61,9.65,9.41,9.61,1770400
2017-02-09,9.51,9.6,9.5,9.58,964400
2017-02-10,9.47,9.59,9.46,9.56,1553400
2017-02-13,9.55,9.61,9.54,9.56,1056800
2017-02-14,9.48,9.56,9.45,9.54,918800
2017-02-15,9.35,9.48,9.34,9.46,1246000
2017-02-16,9.32,9.43,9.3,9.4,713000
2017-02-17,9.57,9.57,9.34,9.43,1834600
2017-02-21,9.41,9.48,9.37,9.48,1396500
2017-02-22,9.48,9.55,9.39,9.42,2379300
2017-02-23,9.37,9.4,9.2,9.25,4724200
2017-02-24,9.19,9.24,9.15,9.17,1028100
2017-02-27,9.26,9.38,9.23,9.33,787100
2017-02-28,9.22,9.3,9.2,9.24,2199600
2017-03-01,9.43,9.53,9.4,9.5,805400
2017-03-02,9.44,9.48,9.39,9.4,1198600
2017-03-03,9.48,9.55,9.42,9.52,999000
2017-03-06,9.46,9.48,9.41,9.46,573000
2017-03-07,9.42,9.44,9.36,9.4,430000
2017-03-08,9.5,9.56,9.46,9.47,1071400
2017-03-09,9.67,9.75,9.56,9.63,2384800
2017-03-10,9.68,9.69,9.56,9.64,1268700
2017-03-13,9.66,9.75,9.61,9.66,1994700
2017-03-14,9.52,9.54,9.44,9.47,847600
2017-03-15,9.68,9.8,9.65,9.78,1055700
2017-03-16,9.83,9.91,9.77,9.87,3185200
2017-03-17,9.75,9.78,9.7,9.74,2602100
2017-03-20,9.76,9.79,9.7,9.72,1086900
2017-03-21,9.8,9.8,9.45,9.46,1679400
2017-03-22,9.47,9.54,9.43,9.49,1321000
2017-03-23,9.54,9.7,9.54,9.66,867700
2017-03-24,9.72,9.76,9.64,9.69,922200
2017-03-27,9.5,9.55,9.45,9.51,792200
2017-03-28,9.54,9.68,9.52,9.65,645300
2017-03-29,9.62,9.66,9.62,9.66,499000
2017-03-30,9.6,9.66,9.59,9.65,467700
2017-03-31,9.61,9.69,9.58,9.64,469000
2017-04-03,9.63,9.64,9.42,9.5,596900
2017-04-04,9.44,9.5,9.36,9.47,1497500
2017-04-05,9.56,9.73,9.56,9.63,1588200
2017-04-06,9.79,9.87,9.78,9.81,1305600
2017-04-07,9.88,10.05,9.88,9.95,1756300
2017-04-10,9.92,9.94,9.8,9.86,1334500
2017-04-11,9.85,9.87,9.7,9.86,962900
2017-04-12,9.99,10,9.85,9.88,1623700
2017-04-13,9.94,9.99,9.81,9.82,1614500
2017-04-17,9.89,9.92,9.84,9.92,806500
2017-04-18,9.77,9.84,9.72,9.79,1186800
2017-04-19,9.92,9.97,9.86,9.87,933100
2017-04-20,9.95,10.09,9.94,10.06,1698300
2017-04-21,10.06,10.07,9.94,10,1831300
2017-04-24,10.31,10.42,10.29,10.41,1069500
2017-04-25,10.72,10.78,10.65,10.66,2124100
2017-04-26,10.77,10.9,10.74,10.8,2734300
2017-04-27,10.64,10.81,10.61,10.76,2298800
2017-04-28,11.13,11.15,11.03,11.1,4200000
2017-05-01,11.27,11.3,11.15,11.17,2124600
2017-05-02,11.19,11.24,11.04,11.06,4244500
2017-05-03,10.99,10.99,10.87,10.95,1743100
2017-05-04,11.02,11.02,10.95,11,3152300
2017-05-05,10.95,11.05,10.93,11.03,1295600
2017-05-08,10.83,10.86,10.74,10.85,1771200
2017-05-09,10.85,10.86,10.77,10.81,831100
2017-05-10,10.7,10.76,10.65,10.76,1826000
2017-05-11,10.57,10.79,10.54,10.73,2732500
2017-05-12,10.75,10.79,10.69,10.72,1067300
2017-05-15,10.79,10.86,10.78,10.8,2025600
2017-05-16,10.95,11.01,10.89,11,2710000
2017-05-17,10.81,10.84,10.54,10.54,2265100
2017-05-18,10.4,10.64,10.36,10.6,2269300
2017-05-19,11.13,11.27,11.1,11.18,2373200
2017-05-22,11.2,11.2,11.07,11.09,890200
2017-05-23,11.15,11.24,11.14,11.22,1511100
2017-05-24,11.1,11.25,11.08,11.25,889300
2017-05-25,11.3,11.37,11.28,11.31,903500
2017-05-26,11.49,11.5,11.42,11.43,1041800
2017-05-30,11.21,11.25,11.16,11.18,911500
2017-05-31,11.28,11.3,11.1,11.18,1517000
2017-06-01,11.17,11.3,11.14,11.27,1097500
2017-06-02,11.24,11.26,11.15,11.22,1343400
2017-06-05,11.04,11.11,11.02,11.11,1578300
2017-06-06,10.8,11.19,10.78,11.09,1917900
2017-06-07,11.1,11.12,10.99,11.05,1021100
2017-06-08,11.1,11.22,11.07,11.2,1501700
2017-06-09,11.4,11.57,11.36,11.41,2580200
2017-06-12,11.27,11.29,11.2,11.25,901800
2017-06-13,11.25,11.35,11.21,11.26,1525300
2017-06-14,11.29,11.3,11.13,11.17,1595100
2017-06-15,11.31,11.53,11.29,11.51,2476600
2017-06-16,11.76,11.77,11.59,11.63,4351900
2017-06-19,11.77,11.79,11.55,11.58,4693700
2017-06-20,11.58,11.63,11.54,11.55,1216700
2017-06-21,11.58,11.61,11.51,11.54,1651900
2017-06-22,11.44,11.5,11.43,11.44,913200
2017-06-23,11.35,11.42,11.31,11.38,1079700
2017-06-26,11.64,11.65,11.46,11.5,930300
2017-06-27,11.47,11.47,11.35,11.37,585400
2017-06-28,11.49,11.62,11.49,11.61,859300
2017-06-29,11.35,11.39,11.14,11.25,2179200
2017-06-30,11.37,11.41,11.31,11.38,706000
2017-07-03,11.63,11.65,11.56,11.57,2469700
2017-07-05,11.57,11.62,11.5,11.6,3322100
2017-07-06,11.53,11.69,11.49,11.65,1345800
2017-07-07,11.55,11.64,11.51,11.62,1113100
2017-07-10,11.7,11.89,11.7,11.8,1843000
2017-07-11,11.85,12.03,11.85,12,1433200
2017-07-12,12.1,12.13,11.95,11.98,2007400
2017-07-13,11.92,11.93,11.77,11.77,1838800
2017-07-14,11.87,12,11.84,11.96,832600
2017-07-17,11.87,11.94,11.86,11.91,683200
2017-07-18,11.91,11.99,11.88,11.99,762300
2017-07-19,12.03,12.06,11.95,12.01,826800
2017-07-20,11.82,11.95,11.77,11.86,2990600
2017-07-21,11.67,11.68,11.52,11.65,1955100
2017-07-24,11.58,11.69,11.5,11.69,2205200
2017-07-25,11.73,11.74,11.49,11.59,2230400
2017-07-26,11.23,11.67,11.21,11.54,2137900
2017-07-27,11.49,11.51,11.38,11.47,1332900
2017-07-28,11.44,11.47,11.35,11.45,970800
2017-07-31,11.44,11.56,11.42,11.52,1063800
2017-08-01,11.57,11.61,11.51,11.54,781300
2017-08-02,11.54,11.55,11.46,11.53,749400
2017-08-03,11.57,11.65,11.57,11.6,912500
2017-08-04,11.68,11.7,11.59,11.61,590600
2017-08-07,11.68,11.77,11.67,11.73,785400
2017-08-08,11.74,11.79,11.69,11.71,950300
2017-08-09,11.72,11.82,11.71,11.76,746300
2017-08-10,11.72,11.75,11.52,11.52,1376300
2017-08-11,11.42,11.48,11.35,11.35,1088100
2017-08-14,11.48,11.57,11.47,11.51,630200
2017-08-15,11.51,11.54,11.41,11.42,654000
2017-08-16,11.46,11.49,11.42,11.43,499500
2017-08-17,11.49,11.52,11.28,11.28,1094300
2017-08-18,11.09,11.24,10.98,11.22,1078800
2017-08-21,11.15,11.2,11.11,11.17,376000
2017-08-22,11.19,11.29,11.17,11.28,338800
2017-08-23,11.17,11.25,11.15,11.19,546900
2017-08-24,11.16,11.17,10.94,10.96,2618700
2017-08-25,11.03,11.1,10.99,11.08,973400
2017-08-28,11.09,11.09,10.98,10.99,1272100
2017-08-29,10.9,11.04,10.87,11,622100
2017-08-30,11.11,11.17,11.09,11.15,736000
2017-08-31,11.25,11.37,11.25,11.36,1056700
2017-09-01,11.41,11.41,11.32,11.32,622400
2017-09-05,11.32,11.36,11.19,11.22,1200500
2017-09-06,11.28,11.3,11.25,11.26,583300
2017-09-07,11.29,11.3,11.23,11.26,592900
2017-09-08,11.4,11.43,11.37,11.38,581600
2017-09-11,11.58,11.61,11.5,11.53,1699100
2017-09-12,11.58,11.64,11.5,11.52,1950800
2017-09-13,11.55,11.59,11.48,11.5,707700
2017-09-14,11.5,11.57,11.49,11.57,631200
2017-09-15,11.6,11.66,11.58,11.66,1162800
2017-09-18,11.72,11.79,11.71,11.78,650600
2017-09-19,11.86,11.96,11.85,11.95,365700
2017-09-20,11.95,12.03,11.92,11.98,523800
2017-09-21,11.94,12.03,11.94,11.98,433400
2017-09-22,11.97,12.02,11.96,11.98,350000
2017-09-25,11.95,11.95,11.82,11.87,460700
2017-09-26,11.86,11.97,11.79,11.95,1555000
2017-09-27,11.88,11.98,11.86,11.94,657500
2017-09-28,11.99,12.02,11.94,11.96,384800
2017-09-29,11.98,12.05,11.96,12.01,384300
2017-10-02,12.12,12.22,12.09,12.19,1141400
2017-10-03,12.16,12.27,12.14,12.25,2062200
2017-10-04,12.18,12.22,12.12,12.19,693700
2017-10-05,12.02,12.07,11.97,12.01,1095000
2017-10-06,11.84,11.94,11.84,11.91,1190500
2017-10-09,11.89,11.92,11.86,11.91,1057500
2017-10-10,11.92,11.98,11.88,11.95,968700
2017-10-11,12.02,12.04,11.98,11.99,1004100
2017-10-12,12.07,12.08,11.9,11.9,1420600
2017-10-13,11.85,11.91,11.81,11.87,972100
2017-10-16,11.93,11.98,11.91,11.97,1089800
2017-10-17,11.96,11.97,11.87,11.94,1631900
2017-10-18,11.92,12.02,11.9,11.98,1672300
2017-10-19,11.86,11.98,11.82,11.97,1403300
2017-10-20,12.03,12.08,11.97,12.02,677500
2017-10-23,11.94,12.04,11.92,11.98,1354700
2017-10-24,12.22,12.4,12.16,12.38,2510800
2017-10-25,12.21,12.32,12.14,12.18,1303100
2017-10-26,12.08,12.17,12.06,12.14,1096300
2017-10-27,12.01,12.1,11.98,12.08,1011900
2017-10-30,12.03,12.13,12.03,12.1,875000
2017-10-31,12.62,12.83,12.58,12.7,5380400
2017-11-01,13.36,13.37,13.04,13.07,3450000
2017-11-02,13,13.06,12.97,13.03,1602700
2017-11-03,13.12,13.15,13.02,13.02,2626700
2017-11-06,13.09,13.14,13.03,13.06,1970400
2017-11-07,13,13.05,12.87,12.91,1959100
2017-11-08,12.89,13.07,12.86,13.02,1414200
2017-11-09,12.7,12.87,12.67,12.78,3122500
2017-11-10,12.93,12.96,12.82,12.85,897500
2017-11-13,12.76,12.88,12.75,12.86,1213000
2017-11-14,13.01,13.04,12.86,12.91,1745300
2017-11-15,12.61,12.62,12.48,12.56,943400
2017-11-16,12.6,12.71,12.58,12.66,1250600
2017-11-17,12.57,12.6,12.49,12.53,972900
2017-11-20,12.59,12.83,12.59,12.74,1188100
2017-11-21,12.93,12.99,12.91,12.96,1404800
2017-11-22,13.19,13.24,13.01,13.05,2575800
2017-11-24,13.08,13.18,13.08,13.12,1193400
2017-11-27,12.87,12.97,12.81,12.86,1790800
2017-11-28,12.77,12.83,12.7,12.81,1768300
2017-11-29,12.91,12.93,12.78,12.84,6317700
2017-11-30,12.73,13.05,12.71,13,5553700
2017-12-01,12.86,12.92,12.73,12.86,3192200
2017-12-04,12.93,12.99,12.85,12.88,2951800
2017-12-05,13.14,13.18,13.05,13.05,2757200
2017-12-06,12.97,13.1,12.89,13.02,1681300
