date,open,high,low,close,volume
1999-11-08,12.0625,12.0625,11.625,11.625,205000
1999-11-09,11.625,12,11.5,11.9375,180200
1999-11-10,11.75,11.75,11,11.1875,211200
1999-11-11,11.25,11.25,11,11.125,110300
1999-11-12,11.25,11.3125,11,11.0625,185200
1999-11-15,11.0625,11.8125,11.0625,11.8125,212400
1999-11-16,11.75,12,11.625,11.875,234300
1999-11-17,11.75,12.125,11.75,11.875,313500
1999-11-18,11.9375,12.25,11.875,12.25,630600
1999-11-19,12,12.125,11.625,11.75,331500
1999-11-22,11.875,12.25,11.75,12.25,204600
1999-11-23,12.125,12.25,11.75,12.1875,395900
1999-11-24,12.0625,12.75,12.0625,12.5625,448500
1999-11-26,12.5625,12.625,12.4375,12.5,158900
1999-11-29,12.5,12.5625,12.375,12.4375,230200
1999-11-30,12.5625,13,12.5,12.5625,821500
1999-12-01,12.5,13,12.5,13,651900
1999-12-02,12.875,13.5,12.5,13.375,770000
1999-12-03,13.3125,13.8125,13.0625,13.75,527900
1999-12-06,13.75,14.125,13.6875,14.125,694400
1999-12-07,14.125,14.125,13,13.125,175000
1999-12-08,13,13.0625,12.5,12.75,459800
1999-12-09,12.9375,13.0625,12.5625,12.6875,385700
1999-12-10,12.625,12.875,12.3125,12.75,229700
1999-12-13,12.625,13.1875,12.375,12.9375,256100
1999-12-14,12.875,12.9375,12.625,12.9375,153400
1999-12-15,12.875,13.25,12.75,13.125,354700
1999-12-16,13,13,12.5625,12.75,387500
1999-12-17,12.625,12.6875,11.75,12.1875,309700
1999-12-20,12.125,13.125,12.125,13.0625,389100
1999-12-21,13,13.3125,13,13.3125,398000
1999-12-22,13.25,13.5,13.125,13.25,482200
1999-12-23,13.25,13.8125,13.125,13.5625,332600
1999-12-27,13.5625,13.8125,13.25,13.5,470700
1999-12-28,13.5,13.5,13.0625,13.4375,186600
1999-12-29,13.4375,13.4375,12.6875,13.125,167000
1999-12-30,13.25,13.3125,12.9375,13.0625,87900
1999-12-31,13.0625,13.4375,13,13.4375,127300
2000-01-03,13.125,13.125,12.1875,12.25,257600
2000-01-04,12.25,12.5625,12.125,12.5625,178900
2000-01-05,12.4375,12.875,12,12.75,148600
2000-01-06,12.75,13.6875,12.75,13.6875,962200
2000-01-07,13.6875,13.9375,13.5,13.5,776700
2000-01-10,13.5625,13.625,13.0625,13.0625,183300
2000-01-11,13.0625,13.0625,12.375,12.375,165200
2000-01-12,12.4375,12.5625,12.1875,12.5625,225000
2000-01-13,12.4375,12.75,12.1875,12.3125,146500
2000-01-14,12.3125,13.5625,12.3125,13.5,483700
2000-01-18,13.375,14.4375,13.3125,13.875,855800
2000-01-19,13.9375,14.0625,13.5,13.625,371800
2000-01-20,13.6875,13.6875,12.75,12.9375,210700
2000-01-21,12.75,12.8125,12.5,12.8125,176500
2000-01-24,12.8125,13.5,12.8125,13.0625,336000
2000-01-25,13,13.0625,12.0625,12.125,179200
2000-01-26,12,12.5,11.75,12.125,364500
2000-01-27,12.25,12.4375,11.8125,11.875,214700
2000-01-28,11.9375,12,11.4375,11.4375,128000
2000-01-31,11.5625,11.75,11.375,11.625,193700
2000-02-01,11.5625,12.0625,11.5,11.875,174000
2000-02-02,12.5,12.875,11.8125,11.8125,520600
2000-02-03,11.8125,12,11.5,11.8125,219800
2000-02-04,11.6875,11.6875,10.3125,10.75,1447700
2000-02-07,11.375,12.0625,11.375,11.9375,511500
2000-02-08,12,12,11.25,11.5,214700
2000-02-09,11.5625,11.75,11.375,11.375,110900
2000-02-10,11.375,11.625,10.75,10.75,335900
2000-02-11,10.5625,10.6875,10.1875,10.1875,655500
2000-02-14,10.25,11.5,10.25,11.125,355200
2000-02-15,11,11.125,10.6875,11.125,308600
2000-02-16,11,11,10.5625,11,266700
2000-02-17,11.0625,11.0625,10.625,10.75,229800
2000-02-18,10.6875,10.6875,10.5,10.5625,218800
2000-02-22,10.5625,10.8125,10.5625,10.8125,217100
2000-02-23,10.9375,10.9375,10.6875,10.8125,90600
2000-02-24,10.8125,10.875,10.5625,10.875,228200
2000-02-25,10.8125,11.125,10.625,11.125,217800
2000-02-28,11.125,11.375,10.9375,11.375,195400
2000-02-29,11.375,11.4375,10.875,11,132100
2000-03-01,11.0625,11.125,10.8125,10.875,94100
2000-03-02,10.75,10.75,10.5625,10.6875,157300
2000-03-03,10.6875,11.25,10.625,11.1875,232600
2000-03-06,11,11.3125,10.875,11.25,161700
2000-03-07,11.1875,11.1875,10.625,10.875,225700
2000-03-08,11,11,10.5625,10.6875,100800
2000-03-09,10.8125,10.875,10.0625,10.1875,299200
2000-03-10,10.5625,10.6875,10.375,10.375,370700
2000-03-13,10.25,10.25,10.125,10.1875,115000
2000-03-14,10.0625,10.3125,10,10.0625,170400
2000-03-15,10.1875,11,10.0625,10.8125,363200
2000-03-16,11.1875,12,11.1875,12,551400
2000-03-17,11.625,11.6875,11.3125,11.4375,190900
2000-03-20,11.5625,11.875,11.3125,11.6875,180900
2000-03-21,11.5625,12,11.5,12,366800
2000-03-22,12,12.1875,11.9375,12.0625,408300
2000-03-23,11.9375,11.9375,11.5625,11.625,126400
2000-03-24,11.75,11.9375,11.625,11.75,66000
2000-03-27,11.625,11.625,11,11,685400
2000-03-28,11,11.0625,10.9375,10.9375,418100
2000-03-29,11,11.125,10.9375,11.0625,103500
2000-03-30,11.125,11.6875,11.0625,11.375,283900
2000-03-31,11.4375,11.5625,11.1875,11.375,389400
2000-04-03,11.5,11.5,11,11.0625,104100
2000-04-04,11.125,11.25,10,10.8125,351400
2000-04-05,10.6875,10.875,10.3125,10.5625,151700
2000-04-06,10.625,10.8125,10.5625,10.8125,131700
2000-04-07,10.75,11,10.75,10.9375,268400
2000-04-10,11,11.125,10.6875,10.6875,200700
2000-04-11,10.5625,11.1875,10.5625,11,249900
2000-04-12,11.3125,12.125,11.3125,12.0625,1189600
2000-04-13,11.9375,12.4375,11.4375,12.125,552200
2000-04-14,12,12,11.625,11.75,167300
2000-04-17,11.625,12,11.625,12,177700
2000-04-18,11.875,12.125,11.8125,12.125,210900
2000-04-19,12,12,11.5625,11.625,178200
2000-04-20,11.625,12.125,11.5625,11.9375,451200
2000-04-24,11.875,11.875,11.25,11.25,100100
2000-04-25,11.375,11.875,11.3125,11.875,93900
2000-04-26,11.875,12,11.75,11.875,186500
2000-04-27,11.75,11.875,11.5625,11.8125,81600
2000-04-28,11.875,11.9375,11.625,11.875,204700
2000-05-01,11.875,12.3125,11.875,11.9375,310400
2000-05-02,12,12,11.875,12,241200
2000-05-03,11.875,11.9375,11.6875,11.8125,114500
2000-05-04,11.75,12.0625,11.75,11.9375,132200
2000-05-05,11.9375,12,11.5,11.6875,110800
2000-05-08,11.75,12,11.6875,11.75,63300
2000-05-09,11.875,12,11.625,11.75,97900
2000-05-10,11.8125,12.125,11.375,12.0625,478100
2000-05-11,12,12.25,11.625,11.9375,494900
2000-05-12,12.25,13.5625,12.25,13.5,1157500
2000-05-15,13.8125,14,13.375,13.5625,424500
2000-05-16,13.8125,14.5,13.8125,14.375,1217000
2000-05-17,14.125,14.125,13.75,13.9375,242900
2000-05-18,13.8125,14.0625,13.8125,13.875,429900
2000-05-19,13.8125,13.8125,13.125,13.25,166700
2000-05-22,13.125,13.375,13.0625,13.25,115600
2000-05-23,13.125,13.1875,12.6875,12.75,194000
2000-05-24,12.75,13.5625,12.75,13.5625,478200
2000-05-25,13.5625,13.5625,13.0625,13.0625,314800
2000-05-26,13.0625,13.125,12.75,12.8125,52400
2000-05-30,12.6875,12.75,12.375,12.625,340000
2000-05-31,12.5,12.5625,12.3125,12.5,261300
2000-06-01,12.5,12.8125,12.5,12.8125,141200
2000-06-02,12.6875,13.125,12.5625,12.9375,304900
2000-06-05,12.9375,13,12.0625,12.4375,229600
2000-06-06,12.5,12.75,12.375,12.5,203700
2000-06-07,12.4375,12.5625,12.375,12.5,104600
2000-06-08,12.4375,12.4375,12.25,12.3125,58700
2000-06-09,12.3125,12.5,12.125,12.3125,86700
2000-06-12,12.4375,12.4375,12.125,12.1875,65100
2000-06-13,12.125,12.1875,11.875,12.1875,149100
2000-06-14,12.1875,12.5,12.1875,12.375,208500
2000-06-15,12.375,12.4375,11.8125,12.25,114000
2000-06-16,12.125,12.25,11.875,12.125,177600
2000-06-19,12.1875,12.1875,11.1875,11.5625,98600
2000-06-20,11.1875,11.4375,11.125,11.3125,219600
2000-06-21,11.0625,11.3125,11,11.25,269700
2000-06-22,11.25,11.3125,10.75,10.9375,407200
2000-06-23,10.9375,10.9375,10.25,10.6875,550000
2000-06-26,10.6875,10.875,10.6875,10.8125,193200
2000-06-27,10.875,11.375,10.875,11.375,71900
2000-06-28,11.3125,11.5625,11.0625,11.5625,182200
2000-06-29,11.5625,11.6875,11.3125,11.6875,105900
2000-06-30,11.6875,12.375,11.6875,12.25,616000
2000-07-03,12.125,12.125,11.75,11.9375,70000
2000-07-05,11.9375,12.375,11.9375,12.25,161600
2000-07-06,12.3125,12.4375,12,12.1875,271500
2000-07-07,12.0625,12.125,11.75,11.875,400000
2000-07-10,12,12.125,11.9375,11.9375,88100
2000-07-11,12.0625,12.125,11.875,12.125,262500
2000-07-12,12.0625,12.5625,12,12.5625,104600
2000-07-13,12.3125,13,12.25,13,236000
2000-07-14,12.875,13.125,12.625,13.0625,199200
2000-07-17,13.1875,13.1875,12.75,12.8125,184500
2000-07-18,12.875,13.125,12.875,12.875,140000
2000-07-19,12.9375,13,12.875,12.9375,110600
2000-07-20,12.9375,13.125,12.875,13.0625,257100
2000-07-21,13,13.0625,12.8125,12.875,84000
2000-07-24,13,13.0625,12.6875,12.8125,134000
2000-07-25,12.9375,13.25,12.875,13.0625,208800
2000-07-26,13.0625,13.1875,12.9375,12.9375,319000
2000-07-27,13.0625,13.0625,12.875,13,180900
2000-07-28,12.9375,13.0625,12.8125,12.9375,255200
2000-07-31,12.875,12.9375,12.8125,12.875,169200
2000-08-01,12.9375,12.9375,12.8125,12.875,116100
2000-08-02,12.875,12.9375,12.875,12.9375,232900
2000-08-03,12.9375,12.9375,12.875,12.9375,85300
2000-08-04,12.875,12.9375,12.8125,12.9375,194500
2000-08-07,12.875,12.9375,12.625,12.8125,128300
2000-08-08,12.875,13,12.8125,12.9375,129700
2000-08-09,12.875,13.125,12.75,12.875,273100
2000-08-10,12.75,12.75,12.125,12.1875,120000
2000-08-11,11.875,12.3125,11.875,12.125,311800
2000-08-14,12.125,12.5625,12.0625,12.25,158500
2000-08-15,12.1875,12.1875,11.875,12,203200
2000-08-16,11.9375,11.9375,11.4375,11.5,334000
2000-08-17,11.5,11.5,10.875,10.875,348400
2000-08-18,10.9375,11,10,10,2944600
2000-08-21,10.125,10.6875,10.125,10.6875,540400
2000-08-22,10.625,10.9375,10.625,10.875,159500
2000-08-23,10.75,10.75,10.5625,10.75,87600
2000-08-24,10.75,11,10.75,10.9375,166400
2000-08-25,10.9375,10.9375,10.6875,10.75,193300
2000-08-28,10.875,11.25,10.8125,11.125,257100
2000-08-29,11.125,11.25,11,11,421000
2000-08-30,10.875,10.9375,10.625,10.625,150100
2000-08-31,10.5,10.6875,10.5,10.5,184700
2000-09-01,10.625,10.625,10.3125,10.5,64500
2000-09-05,10.5,10.5,10.3125,10.375,88600
2000-09-06,10.375,10.625,10.1875,10.5,248900
2000-09-07,10.625,10.625,10.25,10.4375,97900
2000-09-08,10.5,10.5,10.1875,10.25,144600
2000-09-11,10.375,10.625,10.25,10.5625,204200
2000-09-12,10.5625,10.625,10.4375,10.5,241600
2000-09-13,10.5,10.5,10.0625,10.4375,237100
2000-09-14,10.5,10.5625,10.3125,10.5625,212800
2000-09-15,10.5,10.5,10.3125,10.4375,156100
2000-09-18,10.375,10.375,10.25,10.3125,80500
2000-09-19,10.25,10.25,10.125,10.1875,223500
2000-09-20,10.0625,10.1875,9.9375,10.0625,279300
2000-09-21,10.0625,10.4375,10.0625,10.4375,290500
2000-09-22,10.375,10.625,10,10.5625,711100
2000-09-25,10.5,10.9375,10.375,10.9375,145900
2000-09-26,10.9375,11.0625,10.8125,10.9375,201700
2000-09-27,11,11.0625,10.875,10.9375,147000
2000-09-28,10.9375,11.375,10.9375,11.3125,116000
2000-09-29,11.375,12.3125,11.3125,11.875,295900
2000-10-02,11.8125,11.8125,11.5,11.5625,293900
2000-10-03,11.5,11.8125,11.5,11.6875,91200
2000-10-04,11.6875,11.8125,11.5,11.5625,176800
2000-10-05,11.5625,11.6875,11.5,11.5,212200
2000-10-06,11.5,11.75,11.4375,11.6875,385900
2000-10-09,11.625,11.875,11.5625,11.8125,225200
2000-10-10,11.875,11.875,11.4375,11.5,122000
2000-10-11,11.4375,11.625,11.25,11.3125,434000
2000-10-12,11.25,11.25,11,11,375300
2000-10-13,11,11.375,10.625,11.375,194600
2000-10-16,11.3125,11.6875,11.25,11.5,103500
2000-10-17,11.5,11.5625,11.25,11.375,162800
2000-10-18,11.25,11.5625,11.0625,11.5,235800
2000-10-19,11.5,11.625,11.4375,11.5,97800
2000-10-20,11.375,11.5,11.25,11.375,99100
2000-10-23,11.3125,11.3125,11.125,11.1875,380400
2000-10-24,11.0625,11.8125,11.0625,11.75,303800
2000-10-25,11.75,11.875,11.625,11.8125,153400
2000-10-26,11.75,11.875,11.5,11.625,623200
2000-10-27,11.625,11.875,11.0625,11.125,590200
2000-10-30,11.0625,11.5625,11.0625,11.5625,182300
2000-10-31,10.875,11.4375,10.875,11.375,137500
2000-11-01,11.375,11.375,11.0625,11.25,146600
2000-11-02,11.25,11.375,10.875,11,510900
2000-11-03,11,11,10.75,10.8125,99300
2000-11-06,10.9375,10.9375,10.5,10.6875,331900
2000-11-07,10.6875,10.6875,10.375,10.5,284200
2000-11-08,10.5,10.5625,10.375,10.5,601200
2000-11-09,10.375,10.5,10.0625,10.25,105900
2000-11-10,10.125,10.1875,10.0625,10.125,93400
2000-11-13,10,10,9.8125,9.9375,90000
2000-11-14,10.0625,10.375,10,10.3125,607700
2000-11-15,10.1875,10.5,10.1875,10.25,241600
2000-11-16,10.25,10.25,9.625,9.6875,292600
2000-11-17,9.8125,10.25,9.6875,10.1875,570300
2000-11-20,10.0625,10.0625,9.75,10,195900
2000-11-21,10,10.5,9.875,10.4375,569000
2000-11-22,10.4375,10.5,10.125,10.125,439100
2000-11-24,10.25,10.375,10.25,10.375,118300
2000-11-27,10.3125,10.4375,10.25,10.3125,297000
2000-11-28,10.3125,10.4375,9.4375,10,392700
2000-11-29,9.875,10,9.8125,9.875,101300
2000-11-30,9.875,10,9.625,9.75,186800
2000-12-01,9.8125,10,9.8125,10,140300
2000-12-04,9.9375,10.375,9.9375,10.3125,337100
2000-12-05,10.375,10.375,9.9375,10.0625,133200
2000-12-06,10,10.125,9.8125,9.9375,233300
2000-12-07,9.875,10.25,9.875,9.875,150200
2000-12-08,9.875,10.125,9.8125,10.125,735900
2000-12-11,10.0625,10.1875,10,10.125,211300
2000-12-12,10.0625,10.5,10.0625,10.375,391500
2000-12-13,10.5,10.5,9.9375,10,254600
2000-12-14,9.9375,10.0625,9.875,9.875,164700
2000-12-15,9.8125,9.9375,9.8125,9.9375,235500
2000-12-18,9.8125,9.9375,9.6875,9.9375,213600
2000-12-19,9.875,10.25,9.875,10.0625,208200
2000-12-20,10.0625,10.125,9.9375,9.9375,208400
2000-12-21,10,10.125,9.9375,10.125,137900
2000-12-22,10.1875,10.375,10.0625,10.25,221400
2000-12-26,10.25,10.625,10.25,10.4375,235100
2000-12-27,10.375,11.0625,10.375,11,278800
2000-12-28,10.9375,11.6875,10.875,11.5625,281600
2000-12-29,11.5625,12.375,11.5625,12.125,281500
2001-01-02,12.0625,12.0625,11.6875,11.875,494800
2001-01-03,11.8125,12.4375,11.8125,12,374600
2001-01-04,12,12.1875,11.9375,12.125,416000
2001-01-05,12.0625,12.0625,11.75,11.9375,94200
2001-01-08,11.8125,11.9375,11.75,11.9375,103300
2001-01-09,11.875,12,11.875,12,225300
2001-01-10,11.875,12.0625,11.875,12,573600
2001-01-11,12,12,11.8125,12,82800
2001-01-12,12,12,11.5,11.6875,406800
2001-01-16,11.6875,12,11.6875,12,97100
2001-01-17,12,12.1875,11.75,11.9375,231400
2001-01-18,11.9375,11.9375,11.125,11.5625,203200
2001-01-19,11.5,11.5625,11.25,11.25,106700
2001-01-22,11.3125,11.3125,10.9375,11.125,115500
2001-01-23,11.25,11.3125,11.1875,11.3125,227600
2001-01-24,11.375,11.625,11.25,11.5,263400
2001-01-25,11.4375,11.75,11.4375,11.625,120800
2001-01-26,11.5,11.5,11.25,11.4375,122100
2001-01-29,11.5,11.98,11.5,11.82,81800
2001-01-30,11.75,12.1,11.71,12,179100
2001-01-31,12,12.05,11.9,11.99,120100
2001-02-01,12,12.09,11.76,11.99,91300
2001-02-02,11.97,12,11.76,11.81,119300
2001-02-05,11.82,11.95,11.32,11.95,59300
2001-02-06,11.95,11.97,11.54,11.92,98700
2001-02-07,11.93,11.99,11.7,11.99,69300
2001-02-08,11.95,11.95,11.4,11.72,82300
2001-02-09,11.72,11.95,11.72,11.82,166000
2001-02-12,11.82,11.82,11.67,11.8,178200
2001-02-13,11.89,12.2,11.89,11.97,411400
2001-02-14,12,12.08,11.96,12,143500
2001-02-15,11.95,12.1,11.9,11.92,168900
2001-02-16,11.9,11.9,11.5,11.73,105200
2001-02-20,11.73,11.73,11.35,11.35,100300
2001-02-21,11.15,11.16,11,11,141500
2001-02-22,11,11.23,11,11.23,105700
2001-02-23,11.2,11.3,10.88,11.08,182100
2001-02-26,11.1,11.28,11.1,11.28,100300
2001-02-27,11.2,11.59,11.2,11.57,143100
2001-02-28,11.57,11.91,11.57,11.8,472100
2001-03-01,11.6,11.78,11.58,11.71,1071100
2001-03-02,11.4,11.4,11.1,11.16,387000
2001-03-05,11.16,11.16,10.45,10.5,801400
2001-03-06,10.6,10.99,10.5,10.5,326900
2001-03-07,10.7,10.93,10.69,10.7,354100
2001-03-08,10.71,10.9,10.6,10.6,348400
2001-03-09,10.63,10.71,10.55,10.58,372500
2001-03-12,10.5,10.53,10.08,10.08,233600
2001-03-13,10.05,10.19,9.69,10.05,646500
2001-03-14,9.95,10.13,9.95,10.04,445000
2001-03-15,10.1,11.06,10.1,11.06,712200
2001-03-16,10.5,10.8,10.5,10.8,743700
2001-03-19,10.75,11,10.55,10.81,281900
2001-03-20,10.71,10.84,10.55,10.77,130400
2001-03-21,10.5,10.51,9.75,9.99,301900
2001-03-22,9.99,9.99,9.12,9.49,236000
2001-03-23,9.7,9.74,9.43,9.48,215400
2001-03-26,9.45,9.85,9.45,9.73,232400
2001-03-27,9.83,9.95,9.34,9.95,204800
2001-03-28,9.6,9.82,9.47,9.73,111700
2001-03-29,9.63,9.74,9.38,9.58,110900
2001-03-30,9.58,9.74,9.3,9.6,190000
2001-04-02,9.75,9.78,9.13,9.14,431400
2001-04-03,9.14,9.14,8.39,8.39,611800
2001-04-04,8.4,8.7,8,8,388900
2001-04-05,8.1,8.45,8.03,8.07,446800
2001-04-06,8.17,8.19,7.94,8.07,464000
2001-04-09,8.1,8.35,8.08,8.3,594600
2001-04-10,8.3,8.75,8.2,8.2,636400
2001-04-11,8.3,8.45,8.05,8.3,479600
2001-04-12,8.2,8.45,8,8.4,655900
2001-04-16,8.4,8.41,7.9,8.35,545500
2001-04-17,8.35,8.79,8.35,8.47,975700
2001-04-18,8.55,9.1,8.45,9.08,327500
2001-04-19,9,9.5,8.86,9.5,267900
2001-04-20,9.4,9.4,8.76,8.86,312500
2001-04-23,9,9.05,8.87,8.98,174700
2001-04-24,8.98,9.1,8.9,9,220400
2001-04-25,8.98,9.16,8.92,9.1,145900
2001-04-26,9.03,9.15,8.3,8.3,209900
2001-04-27,8.9,9,8.78,8.93,125800
2001-04-30,8.83,8.9,8.65,8.7,155800
2001-05-01,8.7,8.77,8.5,8.5,254500
2001-05-02,8.4,8.7,8.37,8.58,180100
2001-05-03,8.5,8.55,8.28,8.38,90200
2001-05-04,8.35,8.65,8.18,8.62,207100
2001-05-07,8.55,8.81,8.4,8.8,307100
2001-05-08,8.7,8.8,8.35,8.8,226500
2001-05-09,8.7,8.71,8.51,8.63,151300
2001-05-10,8.7,8.76,8.58,8.6,188300
2001-05-11,8.65,8.7,8.26,8.33,86700
2001-05-14,8.4,8.48,8.26,8.3,203200
2001-05-15,8.3,8.32,8.2,8.3,409800
2001-05-16,8.25,8.3,8.1,8.1,237400
2001-05-17,8.1,8.1,7.9,8.1,867400
2001-05-18,8.03,8.06,8.02,8.06,85000
2001-05-21,8.04,8.15,8,8.15,346900
2001-05-22,8.15,8.48,8.05,8.35,309800
2001-05-23,8.32,8.34,8.21,8.26,181500
2001-05-24,8.23,8.39,8.16,8.35,277200
2001-05-25,8.38,8.62,8.38,8.53,211800
2001-05-29,8.5,8.67,8.5,8.67,299200
2001-05-30,8.65,8.72,8.55,8.56,262900
2001-05-31,8.56,8.8,8.56,8.65,155900
2001-06-01,8.65,8.97,8.65,8.93,229400
2001-06-04,8.83,8.87,8.51,8.8,527900
2001-06-05,8.8,8.98,8.7,8.77,272300
2001-06-06,8.75,8.85,8.65,8.65,299600
2001-06-07,8.6,8.82,8.5,8.73,245100
2001-06-08,8.75,8.75,8.5,8.6,100800
2001-06-11,8.55,8.67,8.5,8.5,417800
2001-06-12,8.45,8.58,8.3,8.49,332200
2001-06-13,8.53,8.68,8.45,8.45,92200
2001-06-14,8.45,8.52,8.41,8.51,70500
2001-06-15,8.37,8.5,8.19,8.3,374100
2001-06-18,8.1,8.3,8.01,8.02,241100
2001-06-19,8.08,8.15,8,8.05,325200
2001-06-20,8.03,8.37,8.03,8.32,273400
2001-06-21,8.3,8.45,8.29,8.31,101200
2001-06-22,8.4,8.4,8.28,8.31,210300
2001-06-25,8.32,8.32,8.14,8.18,146500
2001-06-26,8.18,8.65,8.17,8.65,1433400
2001-06-27,8.65,8.71,8.53,8.65,201400
2001-06-28,8.65,8.93,8.65,8.85,155800
2001-06-29,8.85,9.15,8.83,9.15,375200
2001-07-02,9.1,9.1,8.88,8.88,235800
2001-07-03,8.78,9.09,8.75,9.04,143700
2001-07-05,9.05,9.24,8.97,9.18,103400
2001-07-06,9.15,9.15,8.94,9,156600
2001-07-09,9.01,9.39,9,9.22,226600
2001-07-10,9.25,9.27,9.15,9.25,290100
2001-07-11,9.2,9.45,9.15,9.4,172600
2001-07-12,9.45,9.98,9.45,9.86,193000
2001-07-13,9.8,10.03,9.74,9.9,141100
2001-07-16,9.95,10.1,9.51,9.6,199900
2001-07-17,9.66,9.7,9.57,9.68,149400
2001-07-18,9.63,9.68,9.3,9.31,234600
2001-07-19,9.41,9.5,9.35,9.45,324000
2001-07-20,9.5,9.6,9.46,9.56,229100
2001-07-23,9.6,9.64,9.35,9.49,95400
2001-07-24,9.5,9.5,9.27,9.28,153100
2001-07-25,9.25,9.7,9.25,9.65,95400
2001-07-26,9.7,9.95,9.3,9.95,165600
2001-07-27,9.9,9.9,9.5,9.87,118000
2001-07-30,9.95,10.25,9.75,10.25,181000
2001-07-31,10.25,10.37,10.22,10.31,244400
2001-08-01,10.3,10.5,10.3,10.46,237200
2001-08-02,10.45,10.47,10.25,10.32,100500
2001-08-03,10.38,10.6,10.25,10.49,254300
2001-08-06,10.49,10.53,10.32,10.37,131200
2001-08-07,10.45,10.5,10.34,10.49,215600
2001-08-08,10.45,10.45,10.2,10.25,312100
2001-08-09,10.23,10.23,10.11,10.13,312300
2001-08-10,10.05,10.24,10.05,10.21,537400
2001-08-13,10.2,10.4,10.14,10.4,438400
2001-08-14,10.35,10.63,10.28,10.3,319900
2001-08-15,10.85,11.49,10.85,11.1,975000
2001-08-16,11.08,11.57,11.02,11.57,240000
2001-08-17,11.53,11.55,11.2,11.5,161000
2001-08-20,11.45,12,11.35,12,631900
2001-08-21,11.95,12.45,11.9,12.3,881800
2001-08-22,12.3,12.33,12.1,12.28,566400
2001-08-23,12.28,12.28,11.68,11.75,278700
2001-08-24,11.78,12.12,11.78,12.12,1781900
2001-08-27,12.05,12.07,11.88,11.88,356400
2001-08-28,11.9,11.9,11.26,11.5,380400
2001-08-29,11.5,11.64,11.4,11.59,389800
2001-08-30,11.6,11.65,11.25,11.53,229000
2001-08-31,11.58,11.93,11.58,11.75,239300
2001-09-04,11.74,11.86,11.3,11.3,441400
2001-09-05,11.2,11.44,11.1,11.39,366200
2001-09-06,11.4,11.65,11.2,11.4,206800
2001-09-07,11.35,11.35,11.03,11.13,338800
2001-09-10,11.1,11.12,10.66,10.74,181700
2001-09-17,10.3,10.47,9.75,9.96,314900
2001-09-18,9.95,10.15,9.59,9.85,135400
2001-09-19,9.85,9.9,9.36,9.8,237700
2001-09-20,9.6,9.6,8.4,8.72,398100
2001-09-21,8.4,8.58,8.19,8.55,281200
2001-09-24,9.1,9.2,8.9,8.92,442600
2001-09-25,8.9,9,8.77,8.97,313700
2001-09-26,8.87,9,8.55,8.95,282200
2001-09-27,8.95,9.05,8.86,8.9,131500
2001-09-28,9,9.29,8.83,9.05,349600
2001-10-01,9.08,9.11,8.5,8.61,146500
2001-10-02,8.7,8.96,8.6,8.85,252400
2001-10-03,8.95,9.55,8.75,9.52,216000
2001-10-04,9.6,9.9,9.41,9.68,181200
2001-10-05,9.65,9.93,9.55,9.91,125200
2001-10-08,9.85,9.86,9.55,9.68,70400
2001-10-09,9.7,10.05,9.65,10.01,221600
2001-10-10,9.93,10.25,9.69,10.25,202100
2001-10-11,10.2,10.3,9.85,10.05,231500
2001-10-12,10.05,10.07,9.9,10.04,261400
2001-10-15,10.03,10.19,9.9,10.03,514600
2001-10-16,10.08,10.85,10.03,10.85,249100
2001-10-17,10.85,10.98,10.55,10.55,356100
2001-10-18,10.65,10.81,10.38,10.51,372900
2001-10-19,10.6,10.66,10.5,10.5,284100
2001-10-22,10.5,10.63,10.49,10.6,148400
2001-10-23,10.6,10.9,10.6,10.6,239300
2001-10-24,10.6,10.7,10.4,10.6,235100
2001-10-25,10.5,10.82,10.26,10.7,143300
2001-10-26,10.65,11.3,10.55,11.28,344900
2001-10-29,11.25,11.25,10.75,11,150300
2001-10-30,10.95,11.15,10.55,11.15,156500
2001-10-31,11.15,11.58,11.01,11.56,169900
2001-11-01,11.5,11.95,11.33,11.95,190800
2001-11-02,11.9,12.84,11.75,12.8,344600
2001-11-05,12.5,12.51,11.82,11.85,300200
2001-11-06,11.85,12.25,11.79,12.24,164300
2001-11-07,12.19,12.25,12.03,12.1,154900
2001-11-08,12.2,12.5,12.1,12.2,200400
2001-11-09,12.21,13.9,12.21,13.39,678600
2001-11-12,13.3,13.3,12.71,13.3,222400
2001-11-13,13.3,13.44,13.11,13.44,427800
2001-11-14,13.4,13.9,13.3,13.4,469800
2001-11-15,13.3,13.5,13.07,13.07,171500
2001-11-16,13.08,13.25,12.74,12.96,288800
2001-11-19,13,13.4,12.9,13,171400
2001-11-20,13,13.05,12.56,13.05,311400
2001-11-21,13,13.35,12.65,13.25,134700
2001-11-23,13.25,13.4,13.17,13.21,54300
2001-11-26,13.03,13.49,12.95,13.24,253900
2001-11-27,13.2,13.41,13.2,13.32,853300
2001-11-28,13.35,14.32,13.25,14.25,1493500
2001-11-29,14.25,14.33,13.71,14.01,466500
2001-11-30,13.95,14.6,13.69,13.95,2827900
2001-12-03,14.01,14.55,13.95,14.36,1256500
2001-12-04,14.4,14.55,14.35,14.45,354200
2001-12-05,14.48,15.5,14.47,15.12,430400
2001-12-06,15.12,16.190001,15.12,15.65,812000
2001-12-07,15.6,16.15,15.51,15.55,485200
2001-12-10,15.55,15.9,15.22,15.36,307700
2001-12-11,15.61,16.08,15.45,16.08,546900
2001-12-12,16.049999,16.07,15.5,15.7,449400
2001-12-13,15.65,15.98,15.55,15.56,480100
