date,open,high,low,close,volume
1996-01-19,12.074074,12.296296,12,12.296296,216675
1996-01-22,12.296296,13.185185,12.296296,13.148148,240300
1996-01-23,13.185185,13.185185,12.740741,12.925926,70875
1996-01-24,12.740741,12.925926,12.740741,12.740741,10800
1996-01-25,12.740741,12.925926,12.740741,12.740741,6075
1996-01-26,12.740741,12.925926,12.666667,12.925926,21263
1996-01-29,13.037037,13.185185,12.740741,13.037037,188663
1996-01-30,13.111111,13.481481,12.962963,13.333333,124875
1996-01-31,13.296296,13.777778,13.296296,13.703704,179550
1996-02-01,13.703704,13.777778,13.555556,13.666667,101250
1996-02-02,13.703704,13.703704,13.555556,13.703704,55350
1996-02-05,13.703704,13.703704,13.555556,13.555556,55350
1996-02-06,13.777778,13.777778,13.555556,13.777778,24300
1996-02-07,13.777778,13.777778,13.555556,13.555556,8438
1996-02-08,13.555556,13.962963,13.555556,13.851852,79988
1996-02-09,13.777778,13.925926,13.407407,13.925926,124538
1996-02-12,13.62963,14.444444,13.62963,14.444444,146813
1996-02-13,14.296296,14.444444,14.222222,14.444444,76950
1996-02-14,14.222222,14.518519,14.222222,14.518519,59400
1996-02-15,14.222222,14.518519,14.222222,14.222222,29025
1996-02-16,14.37037,14.518519,14.148148,14.222222,148838
1996-02-20,14.222222,14.444444,14.148148,14.148148,14513
1996-02-21,14.296296,14.296296,14.148148,14.296296,47250
1996-02-22,14,14.296296,14,14.296296,96188
1996-02-23,14.444444,14.555556,14.111111,14.222222,26100
1996-02-26,14.555556,14.555556,14.111111,14.111111,10800
1996-02-27,14.111111,14.555556,14.111111,14.555556,2475
1996-02-28,14.555556,14.555556,14.111111,14.444444,97425
1996-02-29,14.444444,14.444444,14.111111,14.111111,3375
1996-03-01,14.111111,14.555556,13.888889,13.888889,32850
1996-03-04,13.777778,14.222222,13.777778,13.777778,8100
1996-03-05,13.777778,14.111111,13.444444,13.722222,57825
1996-03-06,13.555556,13.888889,13.333333,13.333333,20250
1996-03-07,13.222222,13.666667,13.222222,13.333333,40500
1996-03-08,13.222222,13.444444,13.222222,13.222222,22950
1996-03-11,13,13.444444,13,13.222222,101925
1996-03-12,13.111111,13.333333,13.111111,13.333333,6975
1996-03-13,13.333333,13.333333,13.111111,13.111111,5625
1996-03-14,13.333333,13.333333,13.111111,13.277778,17775
1996-03-15,13.111111,13.333333,13.111111,13.111111,62100
1996-03-18,13.555556,14.666667,13.222222,13.944444,279900
1996-03-19,13.666667,14.111111,13.666667,14.055556,632250
1996-03-20,14.111111,14.111111,13.666667,13.777778,60525
1996-03-21,14.222222,14.222222,13.777778,13.777778,76725
1996-03-22,14.222222,14.222222,13.777778,13.888889,45675
1996-03-25,14.222222,14.222222,13.777778,14.222222,75150
1996-03-26,14.222222,14.222222,13.777778,14.222222,7425
1996-03-27,13.777778,15,13.777778,14.888889,163125
1996-03-28,15.111111,15.666667,14.777778,15.555556,146475
1996-03-29,15.222222,15.666667,15.222222,15.333333,85275
1996-04-01,15.666667,15.666667,15.333333,15.333333,145575
1996-04-02,15.333333,15.888889,15.333333,15.722222,146250
1996-04-03,15.888889,16,15.555556,16,47025
1996-04-04,16,16,15.555556,15.777778,46800
1996-04-08,15.444444,15.444444,15.111111,15.444444,26550
1996-04-09,15.444444,15.444444,15.194444,15.444444,95850
1996-04-10,15.555556,15.555556,15.222222,15.555556,77625
1996-04-11,15.222222,15.555556,15.222222,15.555556,4950
1996-04-12,15.222222,15.555556,15.222222,15.555556,6300
1996-04-15,15.388889,15.555556,15.333333,15.5,16875
1996-04-16,15.555556,15.555556,15.222222,15.555556,14175
1996-04-17,15.555556,15.555556,15.222222,15.555556,18450
1996-04-18,15.222222,15.555556,15.222222,15.555556,30600
1996-04-19,15.555556,15.666667,15.222222,15.527778,104175
1996-04-22,15.444444,15.888889,15.444444,15.888889,349200
1996-04-23,15.888889,16.555555,15.777778,16.444445,116775
1996-04-24,16.555555,16.777779,16.111111,16.611111,65700
1996-04-25,16.333332,16.777779,16.333332,16.777779,31050
1996-04-26,16.777779,16.777779,16.444445,16.666668,41175
1996-04-29,16.777779,16.777779,16.444445,16.666668,120600
1996-04-30,16.333332,17,16.333332,16.666668,238050
1996-05-01,17,17,16.555555,16.777779,137925
1996-05-02,16.555555,17,16.555555,17,130725
1996-05-03,17,17,16.555555,17,20475
1996-05-06,17.444445,17.666668,17.111111,17.5,196875
1996-05-07,17.666668,17.666668,17.222221,17.666668,158400
1996-05-08,17.666668,17.666668,17.222221,17.222221,183825
1996-05-09,17.222221,17.444445,17.222221,17.222221,10350
1996-05-10,17.444445,17.444445,17.111111,17.111111,53100
1996-05-13,17.444445,17.555555,17,17.222221,68850
1996-05-14,17.333332,17.333332,17.194445,17.333332,59175
1996-05-15,17.333332,17.333332,16.333332,16.333332,61875
1996-05-16,16.333332,16.444445,15.888889,16.111111,36450
1996-05-17,16.111111,16.111111,16,16.111111,133650
1996-05-20,16.333332,16.777779,16,16.777779,64575
1996-05-21,16.777779,16.777779,16.333332,16.777779,29250
1996-05-22,16.333332,16.777779,16.333332,16.333332,9450
1996-05-23,16.333332,16.777779,16.333332,16.555555,11250
1996-05-24,16.777779,17.333332,16.444445,17.055555,75600
1996-05-28,17.194445,17.333332,17.055555,17.222221,236025
1996-05-29,17.055555,17.333332,16.777779,16.777779,27225
1996-05-30,16.777779,17.222221,16.777779,16.777779,57600
1996-05-31,17,17.222221,16.777779,17,131625
1996-06-03,16.777779,17.222221,16.777779,17.222221,30150
1996-06-04,17.222221,17.222221,16.777779,17.222221,87975
1996-06-05,17.222221,17.222221,16.777779,16.833332,27450
1996-06-06,17.222221,17.222221,16.777779,16.777779,4950
1996-06-07,16.666668,17.111111,16.666668,16.666668,28575
1996-06-10,16.666668,17.111111,16.666668,17.111111,30150
1996-06-11,17.111111,17.111111,16.666668,16.666668,25875
1996-06-12,16.666668,17.111111,16.666668,17.111111,29475
1996-06-13,17.777779,17.888889,17,17.166668,173250
1996-06-14,16.888889,17.333332,16.888889,17.111111,104400
1996-06-17,17,17.333332,17,17.333332,102375
1996-06-18,17,17.166668,16.888889,16.888889,116775
1996-06-19,17.333332,17.333332,16.888889,16.888889,39825
1996-06-20,17.333332,17.333332,16.888889,17.333332,15300
1996-06-21,17.333332,17.444445,16.888889,17.111111,22950
1996-06-24,17.111111,17.555555,17.111111,17.111111,9450
1996-06-25,17.555555,18.111111,17.333332,17.888889,254250
1996-06-26,18.111111,18.111111,17.777779,18.111111,9675
1996-06-27,17.944445,18.111111,17.555555,17.777779,200700
1996-06-28,17.555555,18,17.555555,17.888889,56025
1996-07-01,17.555555,18.666668,17.555555,18.333332,135450
1996-07-02,18.333332,18.666668,18.333332,18.666668,114525
1996-07-03,18.555555,19.777779,18.444445,19.444445,243675
1996-07-05,19.111111,19.111111,18.555555,18.555555,121950
1996-07-08,18.555555,18.777779,18,18,103050
1996-07-09,18.333332,18.777779,18,18.333332,146925
1996-07-10,18.555555,18.777779,18.333332,18.333332,2700
1996-07-11,18.777779,18.777779,18,18,43425
1996-07-12,18,18.444445,18,18.222221,15300
1996-07-15,18,18.444445,18,18,19350
1996-07-16,17.777779,18,16.555555,16.777779,183150
1996-07-17,16.777779,17.944445,16.777779,17.666668,88425
1996-07-18,17.5,17.555555,17.222221,17.222221,47925
1996-07-19,17.555555,17.555555,17,17.444445,47250
1996-07-22,17,17.444445,17,17.444445,31275
1996-07-23,17,17.444445,17,17,117225
1996-07-24,16.222221,16.777779,15.111111,15.888889,218475
1996-07-25,15.777778,16.555555,15.777778,16.222221,62550
1996-07-26,16.222221,16.777779,16.222221,16.222221,18000
1996-07-29,16.222221,16.777779,16.222221,16.444445,18900
1996-07-30,16.444445,16.888889,16.222221,16.222221,13725
1996-07-31,16.222221,16.888889,15.777778,16.111111,63675
1996-08-01,16.222221,16.222221,16,16,209700
1996-08-02,16.666668,16.666668,15.944444,15.944444,4725
1996-08-05,16,16.666668,16,16.666668,2475
1996-08-06,16,16,16,16,4950
1996-08-07,16.111111,16.666668,16.111111,16.666668,1350
1996-08-08,16.111111,16.111111,16.111111,16.111111,225
1996-08-09,16.666668,16.666668,16.111111,16.333332,1125
1996-08-12,16.111111,16.555555,16.111111,16.555555,12600
1996-08-13,16.333332,16.555555,16.111111,16.555555,7425
1996-08-14,16.555555,16.555555,16.555555,16.555555,0
1996-08-15,16.111111,16.777779,16.111111,16.777779,119925
1996-08-16,16.888889,16.888889,16.333332,16.888889,11025
1996-08-19,16.888889,16.888889,16.333332,16.777779,15975
1996-08-20,16.333332,16.888889,16.333332,16.555555,5850
1996-08-21,16.444445,17,16.444445,17,21150
1996-08-22,17,17,16.555555,16.555555,90450
1996-08-23,16.555555,17,16.555555,16.555555,22275
1996-08-26,16.555555,17.111111,16.555555,17.111111,11700
1996-08-27,17.222221,17.222221,17.111111,17.111111,2025
1996-08-28,16.555555,17.222221,16.555555,16.555555,17775
1996-08-29,16.555555,17.222221,16.555555,17.111111,12825
1996-08-30,17.222221,17.222221,17.222221,17.222221,450
1996-09-03,16.555555,17.222221,16.555555,17.222221,8325
1996-09-04,16.611111,17.222221,16.555555,16.555555,15300
1996-09-05,16.555555,16.722221,16.555555,16.666668,11250
1996-09-06,16.555555,17.222221,16.555555,16.555555,5625
1996-09-09,16.555555,16.555555,16.555555,16.555555,6525
1996-09-10,16.555555,17.222221,16.555555,17.111111,11700
1996-09-11,16.888889,17.444445,16.888889,17.444445,7650
1996-09-12,17,17.777779,17,17.333332,16200
1996-09-13,17.333332,17.333332,17.222221,17.222221,2250
1996-09-16,17.222221,17.777779,17.222221,17.777779,9450
1996-09-17,17.222221,17.333332,17.222221,17.333332,2700
1996-09-18,17.222221,17.555555,17.222221,17.555555,3150
1996-09-19,17.333332,17.444445,17.333332,17.333332,10350
1996-09-20,17.333332,17.777779,17.222221,17.777779,145125
1996-09-23,17.777779,17.888889,17.333332,17.888889,56700
1996-09-24,17.888889,18.333332,17.777779,17.777779,58725
1996-09-25,18,18,17.444445,17.666668,9450
1996-09-26,18,18,17.444445,17.444445,6525
1996-09-27,17.777779,18,17.444445,18,15750
1996-09-30,18,18.444445,17.444445,18.444445,50400
1996-10-01,18.555555,19.555555,18.111111,19.333332,114525
1996-10-02,18.888889,19.333332,18.888889,19.333332,12375
1996-10-03,18.888889,19.555555,18.888889,19,160650
1996-10-04,19.555555,19.555555,19,19.555555,20925
1996-10-07,19,19.555555,19,19,4050
1996-10-08,19,19.555555,18.777779,18.777779,67500
1996-10-09,19.222221,19.444445,18.111111,18.666668,79200
1996-10-10,18.666668,18.666668,18.111111,18.111111,27225
1996-10-11,18.555555,18.777779,18.333332,18.777779,56250
1996-10-14,19.111111,19.333332,18.888889,19.222221,76500
1996-10-15,19.333332,19.333332,18.888889,18.888889,11475
1996-10-16,18.888889,19.333332,18.888889,19.222221,18675
1996-10-17,19.222221,19.444445,18.888889,19.333332,23850
1996-10-18,19.444445,19.444445,19.333332,19.333332,3150
1996-10-21,19.444445,19.444445,18.888889,18.888889,6975
1996-10-22,19.555555,19.555555,19,19.111111,6750
1996-10-23,19,19.555555,19,19.555555,4050
1996-10-24,19,19.333332,19,19.166668,18000
1996-10-25,19.333332,19.333332,19,19.111111,18900
1996-10-28,19.444445,19.444445,19,19,1575
1996-10-29,19,19.388889,19,19.277779,22050
1996-10-30,19.222221,19.277779,18.666668,18.666668,27450
1996-10-31,18.666668,19.111111,18.666668,19.111111,2475
1996-11-01,19.111111,19.111111,18.666668,19.111111,7650
1996-11-04,19.111111,19.111111,18.666668,18.777779,15525
1996-11-05,18.666668,19.111111,18.666668,19,38475
1996-11-06,18.666668,18.666668,18.666668,18.666668,7200
1996-11-07,19.333332,19.333332,18.888889,19.333332,31950
1996-11-08,19,20.222221,19,19.666668,51750
1996-11-11,19.888889,20.222221,19.666668,20.222221,19125
1996-11-12,20.222221,20.222221,19.666668,20,44325
1996-11-13,19.777779,20.333332,19.777779,20.222221,62550
1996-11-14,19.777779,20.333332,19.777779,20.333332,6750
1996-11-15,20,20.388889,20,20.111111,8775
1996-11-18,20.666668,20.666668,20.111111,20.111111,10575
1996-11-19,20.666668,20.666668,20.111111,20.222221,7200
1996-11-20,20.555555,20.555555,20.111111,20.111111,8550
1996-11-21,20.555555,20.555555,19.666668,19.666668,29025
1996-11-22,19.888889,20,19.555555,20,3600
1996-11-25,20,20,19.555555,19.611111,13500
1996-11-26,19.555555,19.777779,18.666668,18.944445,117900
1996-11-27,18.666668,19.055555,18.222221,18.222221,30825
1996-11-29,18.222221,18.333332,18.222221,18.222221,4950
1996-12-02,18.555555,18.555555,17.777779,17.777779,100800
1996-12-03,17.888889,18.444445,17.777779,18.444445,18675
1996-12-04,18.444445,18.444445,18.111111,18.444445,3150
1996-12-05,18.111111,18.444445,18.111111,18.388889,62550
1996-12-06,18.333332,18.444445,18,18.111111,32400
1996-12-09,18,18.555555,18,18.333332,19125
1996-12-10,18.555555,18.611111,18.111111,18.361111,11025
1996-12-11,18.111111,18.555555,17.888889,18.333332,37125
1996-12-12,18.111111,18.777779,18.111111,18.111111,4050
1996-12-13,18.111111,18.111111,18.111111,18.111111,0
1996-12-16,18.111111,19,18.111111,18.777779,72900
1996-12-17,19.333332,19.555555,18.888889,19.333332,74475
1996-12-18,19,19.666668,19,19.5,51750
1996-12-19,19.222221,19.777779,19.222221,19.777779,20475
1996-12-20,19.222221,19.777779,19.222221,19.666668,147825
1996-12-23,19.666668,19.777779,19.222221,19.722221,18900
1996-12-24,19.333332,19.777779,19.333332,19.555555,147600
1996-12-26,19.444445,20.333332,19.444445,19.888889,234225
1996-12-27,20.111111,20.111111,19.888889,19.888889,28800
1996-12-30,20.111111,20.444445,19.777779,20.111111,55800
1996-12-31,20.555555,20.777779,20,20.777779,92475
1997-01-02,20.777779,21.333332,20.333332,21.222221,80325
1997-01-03,21.333332,22.222221,21.222221,22,202050
1997-01-06,21.777779,21.777779,21.333332,21.777779,50625
1997-01-07,21.444445,22.111111,21.444445,21.888889,104625
1997-01-08,22.222221,22.222221,21.777779,22,14175
1997-01-09,22.111111,22.111111,21.777779,22.111111,16200
1997-01-10,22,22.222221,21.777779,22,40275
1997-01-13,21.777779,22.333332,21.777779,22.166668,19350
1997-01-14,22,22.333332,21.666668,22,54450
1997-01-15,22,22,21.111111,21.333332,18450
1997-01-16,21.111111,21.555555,21.111111,21.111111,13275
1997-01-17,21.111111,21.555555,21.111111,21.111111,5175
1997-01-20,21.555555,21.555555,21.111111,21.388889,16875
1997-01-21,21.111111,21.555555,21.111111,21.333332,2700
1997-01-22,21.555555,21.555555,21.111111,21.388889,13950
1997-01-23,21.555555,21.777779,21.111111,21.333332,82575
1997-01-24,21.777779,22.444445,21.333332,22.444445,71325
1997-01-27,22.444445,22.444445,22.111111,22.111111,22725
1997-01-28,22.444445,22.888889,22.222221,22.888889,23850
1997-01-29,22.888889,23.333332,22.555555,23.222221,66600
1997-01-30,23.222221,23.777779,22.222221,22.666668,140400
1997-01-31,22.444445,23.111111,22.444445,22.833332,6300
1997-02-03,23.111111,23.111111,22.222221,23.111111,33975
1997-02-04,22.444445,23.111111,22.444445,23.111111,4275
1997-02-05,23.111111,24,23.111111,23.666668,52650
1997-02-06,24,24.222221,23.333332,23.777779,76275
1997-02-07,24.111111,24.333332,23.777779,24.333332,100575
1997-02-10,24.222221,24.222221,23.333332,24,36900
1997-02-11,24,24,22.888889,23.555555,166275
1997-02-12,23.555555,23.555555,22.444445,22.888889,40725
1997-02-13,22,22.666668,22,22.666668,87975
1997-02-14,22.666668,22.888889,22.111111,22.222221,21600
1997-02-18,22.222221,23,22.222221,22.222221,53775
1997-02-19,22.777779,22.777779,22.111111,22.111111,26775
1997-02-20,22.333332,22.555555,21.777779,21.777779,102600
1997-02-21,22.222221,22.333332,21.777779,22.111111,18225
1997-02-24,21.777779,22.333332,21.777779,22.333332,7650
1997-02-25,22.055555,22.333332,22.055555,22.333332,15525
1997-02-26,21.777779,22.333332,21.777779,21.777779,1125
1997-02-27,21.777779,22.333332,21.444445,22,10125
1997-02-28,21.444445,21.555555,20.611111,20.666668,85725
1997-03-03,20.555555,21.222221,20.555555,20.888889,7425
1997-03-04,20.444445,21.111111,20.444445,20.777779,254475
1997-03-05,20.444445,21.333332,20.444445,20.444445,122175
1997-03-06,20.666668,21.777779,20.666668,21.777779,48825
1997-03-07,22,22.555555,21.666668,22.388889,96975
1997-03-10,22,23.222221,22,22.666668,121275
1997-03-11,22.666668,23.333332,22.666668,23.166668,27600
1997-03-12,23.833332,23.833332,23.166668,23.333332,24300
1997-03-13,23.166668,23.333332,22,22.333332,42150
1997-03-14,22.666668,23,22.166668,22.166668,61050
1997-03-17,22.666668,22.833332,22,22.666668,27450
1997-03-18,23.166668,23.666668,23,23.166668,53700
1997-03-19,23,23.333332,22.166668,22.166668,75750
1997-03-20,22.166668,22.333332,20.833332,21.5,67050
1997-03-21,21.5,21.5,20.166668,20.666668,80550
1997-03-24,21,21.5,20.666668,21.083332,45300
1997-03-25,21.5,21.5,21,21,3900
1997-03-26,21,21.666668,21,21.333332,130650
1997-03-27,21.833332,21.833332,21.333332,21.708332,77850
1997-03-31,21.333332,21.833332,21.166668,21.833332,15300
1997-04-01,21.666668,22,21.333332,21.666668,35550
1997-04-02,21.333332,22,21.333332,21.833332,34650
1997-04-03,22,22.166668,21.333332,21.833332,30600
1997-04-04,21.5,21.833332,21.5,21.833332,196800
1997-04-07,21.666668,21.666668,21.166668,21.666668,40050
1997-04-08,20.833332,21,20,20.333332,53400
1997-04-09,20.5,21,20.5,21,40350
1997-04-10,20.666668,21,20.166668,20.5,130200
1997-04-11,20,20.5,20,20.5,56700
1997-04-14,20.5,20.5,19.833332,20.166668,174450
1997-04-15,20.333332,20.333332,19.666668,20,11100
1997-04-16,20.333332,20.333332,19.666668,19.833332,130050
1997-04-17,19.833332,20,19.666668,19.666668,127950
1997-04-18,19.666668,20,19.666668,20,16500
1997-04-21,19.666668,20,19.666668,19.666668,17550
1997-04-22,20,20,19.666668,19.916668,13500
1997-04-23,19.833332,20.333332,19.833332,20.333332,27150
1997-04-24,20.333332,20.5,19.833332,20.25,76500
1997-04-25,20.25,20.5,19.833332,20.5,2100
1997-04-28,20.5,20.5,19.833332,20.5,2400
1997-04-29,20.333332,20.333332,18.666668,19,208200
1997-04-30,18.666668,19.666668,18.666668,19,21300
1997-05-01,19.166668,19.833332,19.166668,19.5,7950
1997-05-02,19.5,20.166668,19.5,20.166668,21900
1997-05-05,20.333332,20.5,19.833332,20.5,18750
1997-05-06,19.833332,20.5,19.833332,20.25,937650
1997-05-07,20,20.333332,20,20.125,54450
1997-05-08,20.333332,20.333332,19.5,19.666668,56700
1997-05-09,19.666668,20,19.5,19.833332,36150
1997-05-12,20,20.166668,19.666668,19.916668,20550
1997-05-13,20.166668,20.166668,19.666668,19.833332,93450
1997-05-14,20.666668,20.666668,19.75,20.666668,130200
1997-05-15,20.666668,20.666668,20,20.291668,216000
1997-05-16,20.666668,20.666668,20,20,36150
1997-05-19,20.666668,20.666668,20,20.5,67950
1997-05-20,20.666668,22.166668,20,22,108750
1997-05-21,21,22.666668,21,22.583332,115500
1997-05-22,22.333332,23.666668,22.333332,23.166668,61650
1997-05-23,23.333332,24.416668,22.666668,24.333332,39000
1997-05-27,24.166668,24.5,23.333332,24.5,45150
1997-05-28,23.333332,24.5,23.166668,23.166668,29550
1997-05-29,23.166668,23.833332,23.166668,23.833332,26250
1997-05-30,24,24,22.833332,24,10800
1997-06-02,24,24,22.666668,23.333332,20700
1997-06-03,22.833332,23.25,22.416668,22.75,21000
1997-06-04,23.166668,23.166668,21.833332,22.333332,23700
1997-06-05,22.333332,23.166668,22.083332,23.166668,18600
1997-06-06,22.416668,23.166668,22.416668,22.833332,16050
1997-06-09,22.5,23.333332,22.5,23.333332,27750
1997-06-10,23.333332,23.333332,22.666668,23.333332,2700
1997-06-11,23.333332,23.666668,23,23.291668,25500
1997-06-12,21.166668,22.333332,19.333332,21.166668,275100
1997-06-13,20.666668,21.666668,20.5,21,61500
1997-06-16,21.333332,21.666668,20.666668,21.666668,25500
1997-06-17,20.833332,22.666668,20.833332,22.666668,32250
1997-06-18,21.833332,22.666668,21.833332,22.166668,6000
1997-06-19,22.166668,23,21.833332,22,21000
1997-06-20,23,23,21.666668,21.833332,43950
1997-06-23,22.25,22.666668,21.833332,22.25,2850
1997-06-24,21.833332,22.666668,21.333332,21.75,36600
1997-06-25,21.833332,22,21.166668,22,57750
1997-06-26,22,22,21.5,22,3300
1997-06-27,21.333332,22,21.333332,21.333332,3750
1997-06-30,21.333332,21.916668,21.333332,21.833332,34650
1997-07-01,21.25,22,21.083332,21.666668,53700
1997-07-02,21.333332,22,21.333332,21.666668,9750
1997-07-03,22,22,21.666668,22,4200
1997-07-07,21.666668,22,21.5,21.75,145350
1997-07-08,21.833332,22.166668,21.5,21.5,28800
1997-07-09,22.333332,22.333332,21.5,22.083332,67500
1997-07-10,22.333332,22.666668,21.666668,22.333332,61350
1997-07-11,22.666668,23.166668,22.583332,22.791668,95250
1997-07-14,23.166668,23.333332,22.75,23,23100
1997-07-15,22.833332,23.5,22.833332,22.833332,18150
1997-07-16,23.5,23.666668,22.666668,23.5,15900
1997-07-17,22.666668,23.333332,22.666668,23,23700
1997-07-18,22.666668,23.333332,22.666668,23,15750
1997-07-21,23.666668,23.666668,22.916668,23.333332,11700
1997-07-22,22.666668,23.666668,22.666668,22.666668,7350
1997-07-23,23.5,23.5,22.5,22.916668,14400
1997-07-24,22.916668,23.333332,22.916668,23.333332,30000
1997-07-25,23.125,23.333332,22.666668,23.333332,4950
1997-07-28,22.666668,23.333332,22.666668,23.166668,19500
1997-07-29,23,23.333332,22.833332,23,10050
1997-07-30,23,23,22.75,23,68700
1997-07-31,22.75,23,22.75,22.875,4500
1997-08-01,22.75,23,22.75,23,64950
1997-08-04,22.833332,23.333332,22.833332,23.25,149850
1997-08-05,22.916668,24,22.916668,24,51150
1997-08-06,23.583332,25,23.583332,25,108750
1997-08-07,24.5,25,24.5,24.75,29400
1997-08-08,24.333332,25,24.333332,24.333332,20400
1997-08-11,24.75,25.333332,24.583332,25.333332,86400
1997-08-12,25.166668,25.5,24.875,24.875,15000
1997-08-13,25,25.5,24.916668,25.083332,13800
1997-08-14,25.5,25.666668,25.416668,25.666668,21900
1997-08-15,25.333332,25.666668,25.333332,25.333332,31500
1997-08-18,25.333332,25.666668,25.333332,25.666668,37050
1997-08-19,25.625,25.666668,25.416668,25.416668,1950
1997-08-20,25.416668,25.666668,25.416668,25.416668,3750
1997-08-21,25.416668,25.666668,25.416668,25.416668,17400
1997-08-22,25.541668,25.666668,25.416668,25.666668,8100
1997-08-25,25.666668,25.833332,25.25,25.25,43200
1997-08-26,25.25,26,25.25,25.333332,16350
1997-08-27,25.333332,26,25.333332,26,1650
1997-08-28,25.666668,25.666668,25.333332,25.666668,2850
1997-08-29,26,26,25.333332,26,2550
1997-09-02,25.333332,26.083332,25.333332,26,15000
1997-09-03,26.083332,26.166668,25.5,26.166668,15600
1997-09-04,25.5,26.083332,25.5,25.666668,10800
1997-09-05,25.5,26,25.5,26,4650
1997-09-08,25.333332,25.833332,25.333332,25.75,3900
1997-09-09,25.75,26,25.333332,26,1950
1997-09-10,25.5,26,25.5,26,10950
1997-09-11,26,26.166668,25.5,25.75,19350
1997-09-12,26,26.166668,25.5,25.5,13050
1997-09-15,25.5,26.833332,25.5,26.5,40950
1997-09-16,27,27.166668,26.333332,26.666668,18750
1997-09-17,26.166668,26.833332,26.166668,26.166668,10800
1997-09-18,26.833332,26.833332,26.5,26.5,1350
1997-09-19,26.166668,27,26.166668,26.333332,3300
1997-09-22,27,27.916668,27,27.5,46200
1997-09-23,27.5,28,27.166668,28,9300
1997-09-24,28,28,27.166668,27.916668,3000
1997-09-25,27.333332,27.916668,27.333332,27.5,6900
1997-09-26,27.666668,27.916668,27.333332,27.333332,7650
1997-09-29,27.333332,28,27.333332,27.416668,3600
1997-09-30,28,28.5,27.333332,28.5,74400
1997-10-01,28.666668,28.666668,27.75,27.833332,9000
1997-10-02,28.666668,29.333332,28.333332,29.083332,18000
1997-10-03,29.333332,29.416668,28.875,29.083332,2250
1997-10-06,29.333332,29.75,29.208332,29.75,4200
1997-10-07,30,31.333332,30,31.333332,17700
1997-10-08,31.5,32.166668,30.666668,32.166668,19350
1997-10-09,32.416668,33,31.833332,33,14550
1997-10-10,32.083332,33.5,32.083332,33.333332,30300
1997-10-13,32.583332,33.5,32.5,33.291668,3600
1997-10-14,32.583332,33.333332,32.5,33.25,90900
1997-10-15,33.333332,33.333332,32.625,32.958332,81900
1997-10-16,33.166668,33.166668,32.5,33.083332,7500
1997-10-17,33.166668,33.166668,29.333332,31,68250
1997-10-20,30.333332,31.666668,30.333332,30.5,10350
1997-10-21,30.5,30.666668,30.5,30.5,10950
1997-10-22,30.5,30.583332,30.25,30.333332,11100
1997-10-23,30.25,30.25,29.833332,30,19500
1997-10-24,30,30.083332,30,30.083332,7350
1997-10-27,30,30,29.333332,29.333332,19200
1997-10-28,29.166668,29.166668,28.375,28.5,26100
1997-10-29,28.5,28.666668,28.5,28.666668,8850
1997-10-30,28.583332,28.75,28.583332,28.666668,6000
1997-10-31,28.666668,28.916668,28.5,28.916668,9900
1997-11-03,28.916668,28.916668,28.625,28.625,6150
1997-11-04,28.5,28.5,28.25,28.375,22500
1997-11-05,28.25,28.333332,28.25,28.25,10200
1997-11-06,28.166668,28.166668,28,28.166668,35850
1997-11-07,28.125,28.166668,28,28.041668,9450
1997-11-10,28,28.041668,27.5,27.5,7350
1997-11-11,27.5,27.5,27.166668,27.208332,15300
1997-11-12,27.125,27.125,26.75,26.75,14700
1997-11-13,26.916668,27.083332,26.75,27.083332,11400
1997-11-14,27.166668,27.333332,27.083332,27.333332,3900
1997-11-17,27.416668,27.541668,27.416668,27.541668,14250
1997-11-18,27.541668,27.541668,27.5,27.5,300
1997-11-19,27.541668,27.541668,27.5,27.5,1350
1997-11-20,27.5,27.708332,27.5,27.666668,4500
1997-11-21,27.708332,27.916668,27.625,27.916668,7500
1997-11-24,27.916668,28.083332,27.333332,27.333332,9750
1997-11-25,27.333332,27.333332,27.166668,27.166668,2700
1997-11-26,27.166668,27.208332,27.166668,27.208332,2100
1997-11-28,27,27.041668,27,27.041668,3450
1997-12-01,27.041668,27.041668,26.833332,26.833332,9600
1997-12-02,27,27,26.666668,26.666668,15450
1997-12-03,26.916668,26.916668,26.75,26.875,28950
1997-12-04,26.958332,27.333332,26.666668,27.333332,26550
1997-12-05,27.25,27.916668,27.25,27.916668,8100
1997-12-08,27.916668,28.666668,27.916668,28.666668,9300
1997-12-09,28.666668,28.666668,28.583332,28.666668,2250
1997-12-10,28.666668,29,28.666668,28.916668,14100
1997-12-11,28.833332,28.916668,28.666668,28.916668,3150
1997-12-12,28.833332,28.833332,28.25,28.333332,6000
1997-12-15,28.208332,28.208332,27.5,27.833332,13500
1997-12-16,27.833332,28,27.666668,28,9000
1997-12-17,28,28.083332,28,28.083332,4200
1997-12-18,27.916668,27.958332,27.916668,27.916668,4500
1997-12-19,27.5,28.333332,27.5,28.333332,25350
1997-12-22,28.333332,28.333332,27.958332,28.166668,11550
1997-12-23,28.166668,28.166668,28.125,28.166668,18000
1997-12-24,28.083332,28.083332,28.083332,28.083332,900
1997-12-26,28.166668,28.166668,28.083332,28.083332,450
1997-12-29,28.166668,28.25,28.166668,28.25,750
1997-12-30,28.291668,28.5,28.291668,28.5,30300
1997-12-31,28.666668,29,28.625,28.916668,16350
1998-01-02,28.833332,29,28.833332,29,4200
1998-01-05,28.833332,29,28.416668,28.416668,87900
1998-01-06,28.333332,28.333332,28.083332,28.083332,13950
