date,open,high,low,close,volume
1999-03-04,12.8125,13.5,12.8125,13.1875,68000
1999-03-05,13.1875,13.4375,13.0625,13.1875,257100
1999-03-08,13.3125,13.625,13.25,13.25,52100
1999-03-09,13.1875,13.25,12.75,12.875,43100
1999-03-10,13.1875,13.25,12.875,13.0625,123700
1999-03-11,12.9375,13,12.75,12.75,34600
1999-03-12,12.875,12.9375,12.625,12.8125,40300
1999-03-15,12.9375,13.0625,12.625,12.75,49900
1999-03-16,12.6875,12.875,12.5625,12.6875,48300
1999-03-17,12.5625,12.8125,12.5,12.75,40500
1999-03-18,12.75,13,12.75,12.875,46700
1999-03-19,12.9375,12.9375,12.625,12.75,107600
1999-03-22,12.75,12.75,12.625,12.625,43400
1999-03-23,12.6875,12.75,12.625,12.6875,66100
1999-03-24,12.75,12.75,12.5,12.5,77100
1999-03-25,12.625,12.625,12.5,12.5625,143800
1999-03-26,12.625,12.75,12.5625,12.625,59600
1999-03-29,12.625,13,12.625,12.8125,36700
1999-03-30,12.75,12.9375,12.5625,12.8125,39900
1999-03-31,12.8125,12.9375,11.625,11.625,164600
1999-04-01,11.625,12.25,11.625,12.25,114300
1999-04-05,12.1875,12.625,11.625,11.625,112000
1999-04-06,11.75,11.875,11.625,11.75,106900
1999-04-07,11.8125,11.9375,11.625,11.75,114900
1999-04-08,11.5625,12.125,11.5625,11.8125,96400
1999-04-09,11.875,11.875,11.625,11.75,79200
1999-04-12,11.6875,11.75,11.375,11.5,138600
1999-04-13,11.5,11.5625,10.875,11.125,327900
1999-04-14,11.25,12.25,11.25,11.9375,170300
1999-04-15,11.875,13.625,11.8125,13.625,185000
1999-04-16,13.5,13.75,12.9375,13.3125,147800
1999-04-19,13.4375,15,13.4375,14.5625,163800
1999-04-20,15,15,13.1875,13.1875,114800
1999-04-21,13.5,14.625,13.5,14.25,176800
1999-04-22,14.1875,14.75,14.0625,14.375,88200
1999-04-23,14.375,15.25,14.375,15.0625,237400
1999-04-26,15.25,16,15,15,154500
1999-04-27,15.125,15.875,15.125,15.875,102600
1999-04-28,15.75,16.625,15.5625,16.5625,101800
1999-04-29,16.5,16.875,15.8125,16.375,112900
1999-04-30,16.375,16.375,15.6875,15.6875,50000
1999-05-03,15.75,15.75,15.125,15.4375,86700
1999-05-04,15.6875,16,15.625,15.6875,64700
1999-05-05,15.6875,16.0625,15.59375,16.0625,66200
1999-05-06,16.1875,17.125,16.0625,17,131100
1999-05-07,17,17.375,16.9375,17.125,134400
1999-05-10,17.25,18.125,17.125,17.875,101300
1999-05-11,18,18.25,17.75,18.25,134700
1999-05-12,18.375,18.5,17.5,17.5625,52900
1999-05-13,17.5625,18,17.5625,18,66600
1999-05-14,18,18.0625,17.75,17.875,81200
1999-05-17,17.875,17.875,17.25,17.3125,26000
1999-05-18,17.25,18.375,17.25,18.3125,102400
1999-05-19,18.4375,18.75,18.375,18.375,185400
1999-05-20,18.375,18.75,17.9375,17.9375,194200
1999-05-21,17.875,18.6875,17.875,18.6875,97200
1999-05-24,18.6875,18.875,18.5625,18.5625,57800
1999-05-25,18.3125,18.9375,18.125,18.8125,89600
1999-05-26,18.875,19.375,18.75,19.25,416300
1999-05-27,19.25,19.375,18.5625,18.875,561500
1999-05-28,18.75,19.1875,18.6875,19.0625,436300
1999-06-01,18.9375,19.3125,18.8125,18.9375,79700
1999-06-02,19.0625,19.375,18.8125,19.375,130400
1999-06-03,19.0625,19.1875,18.6875,18.75,354800
1999-06-04,18.75,19,18.75,18.875,90100
1999-06-07,18.9375,19.125,18.875,19,24700
1999-06-08,18.875,19.015625,18.8125,19.015625,54900
1999-06-09,18.875,19.1875,18.875,19.1875,60000
1999-06-10,19.125,19.125,18.8125,19,35600
1999-06-11,19,19.1875,18.9375,19.0625,24400
1999-06-14,19.125,19.25,18.375,18.625,51900
1999-06-15,18.75,19.125,18.75,19.125,49800
1999-06-16,19.375,19.875,18.8125,19,171300
1999-06-17,19,19.25,18.875,19.25,75900
1999-06-18,19.9375,19.9375,19.4375,19.4375,38300
1999-06-21,19.3125,19.375,19.25,19.375,23100
1999-06-22,19.3125,19.3125,19.0625,19.0625,51400
1999-06-23,19,19.25,18.875,19.25,114800
1999-06-24,19.125,19.25,18.8125,18.8125,40200
1999-06-25,18.8125,18.875,18.5,18.6875,41100
1999-06-28,18.625,19.1875,18.625,19.1875,107800
1999-06-29,19.125,19.25,19,19.125,29800
1999-06-30,19.1875,19.5625,19.09375,19.375,106400
1999-07-01,19.375,19.75,19.375,19.625,80000
1999-07-02,19.6875,19.875,19.4375,19.4375,119700
1999-07-06,19.25,19.375,19.25,19.3125,45800
1999-07-07,19.5625,19.75,19.375,19.625,37300
1999-07-08,19.4375,19.6875,19.375,19.5,24100
1999-07-09,19.5,19.6875,19.375,19.5,67700
1999-07-12,19.4375,19.625,19.4375,19.5625,8700
1999-07-13,19.4375,19.75,19.4375,19.75,31000
1999-07-14,19.4375,19.6875,19.25,19.6875,37500
1999-07-15,19.75,19.8125,19.375,19.375,68600
1999-07-16,19.25,19.4375,19.1875,19.375,92800
1999-07-19,19.25,19.3125,19.125,19.125,70300
1999-07-20,19.25,19.5625,19.125,19.5625,46100
1999-07-21,19.4375,19.59375,19.3125,19.5625,46100
1999-07-22,20.125,21.125,20,21.125,199700
1999-07-23,21.0625,21.125,20.4375,20.625,92800
1999-07-26,20.625,20.625,20,20.125,66900
1999-07-27,20.25,21.125,20.25,21,136000
1999-07-28,21.0625,21.625,21.0625,21.1875,40600
1999-07-29,21.0625,21.1875,20.5625,20.6875,21700
1999-07-30,20.625,21.125,20.5625,21.125,54200
1999-08-02,21.625,21.625,21.375,21.625,59800
1999-08-03,21.625,21.625,21,21,46400
1999-08-04,21,21.0625,20.8125,21.0625,50300
1999-08-05,20.875,21.0625,20.375,21,50600
1999-08-06,21,21,20.1875,20.25,86200
1999-08-09,20.4375,20.5625,20.125,20.5625,24700
1999-08-10,20.5,20.625,20.0625,20.5,69800
1999-08-11,20.375,20.75,20.3125,20.75,38400
1999-08-12,20.5625,20.875,20.4375,20.8125,23700
1999-08-13,20.8125,21.4375,20,21.4375,65700
1999-08-16,21.3125,21.3125,20,20.375,40300
1999-08-17,20.5,21,20.4375,21,24500
1999-08-18,20.75,20.875,20.5,20.5625,32300
1999-08-19,20.4375,20.5625,19.9375,20.375,54100
1999-08-20,20.375,20.875,20.0625,20.6875,67300
1999-08-23,20.8125,20.875,20.75,20.875,40500
1999-08-24,20.75,21,20.5625,21,27200
1999-08-25,20.9375,21.1875,20.9375,21.1875,16000
1999-08-26,21.125,21.25,21.125,21.1875,44900
1999-08-27,21.1875,21.4375,21.1875,21.375,391600
1999-08-30,21.3125,21.3125,20.75,21.0625,440400
1999-08-31,20.9375,21.25,20.6875,21,288700
1999-09-01,20.9375,21.75,20.9375,21.5625,40000
1999-09-02,21.5,21.5625,21.25,21.25,39600
1999-09-03,21.1875,21.6875,21.1875,21.6875,17100
1999-09-07,21.625,22,21.625,22,168400
1999-09-08,22,22.125,21.875,22.0625,38700
1999-09-09,22.0625,22.375,22.0625,22.375,42800
1999-09-10,22.4375,22.5,22.0625,22.25,23400
1999-09-13,22.375,22.5,22.1875,22.1875,81100
1999-09-14,22.3125,22.3125,21.6875,21.6875,186500
1999-09-15,21.6875,21.75,21.5,21.625,23400
1999-09-16,21.5625,21.75,21.5,21.75,33500
1999-09-17,21.5625,21.625,21.3125,21.5625,28400
1999-09-20,21.5,21.5,21,21.25,36300
1999-09-21,21.3125,21.3125,20.75,20.8125,35700
1999-09-22,20.875,21,20.5,20.5625,51400
1999-09-23,20.5625,20.5625,20.3125,20.375,21900
1999-09-24,20.125,21,20.125,20.9375,102900
1999-09-27,20.875,20.9375,20.5,20.5,39800
1999-09-28,20.5,20.625,19.5,19.9375,85200
1999-09-29,20,20.4375,19.875,20.1875,21600
1999-09-30,20.125,20.3125,20.0625,20.3125,154800
1999-10-01,20.4375,20.5,19.9375,20.1875,28600
1999-10-04,20.125,20.375,20.0625,20.125,34300
1999-10-05,20.125,20.4375,20,20.375,44200
1999-10-06,20.375,20.375,20.1875,20.25,33500
1999-10-07,20.25,20.25,20,20.0625,21600
1999-10-08,20,20.0625,19.875,19.9375,14900
1999-10-11,19.9375,20,19.625,19.75,31200
1999-10-12,19.5625,19.5625,18.9375,19.25,59100
1999-10-13,19.125,19.125,18.5,18.625,54500
1999-10-14,18.625,18.625,17.9375,18,88800
1999-10-15,18.125,18.25,17,17.0625,80700
1999-10-18,17.3125,17.3125,16.6875,16.875,89600
1999-10-19,16.875,17.25,16.875,17.0625,141500
1999-10-20,17,18.1875,17,17.75,93000
1999-10-21,17.75,17.75,17.375,17.625,71000
1999-10-22,17.5625,17.875,17.5625,17.6875,34000
1999-10-25,17.625,17.6875,17.5,17.5625,79500
1999-10-26,17.5625,17.5625,17.25,17.375,67600
1999-10-27,17.1875,17.1875,15.9375,16.3125,152100
1999-10-28,16.3125,16.4375,15.9375,16,150200
1999-10-29,16.0625,16.125,15.75,15.875,86400
1999-11-01,15.9375,15.9375,15.625,15.6875,34400
1999-11-02,15.6875,15.9375,15.625,15.75,128300
1999-11-03,15.8125,15.8125,15.3125,15.375,91400
1999-11-04,15.375,15.375,15,15.25,79700
1999-11-05,15.375,15.5,15.1875,15.3125,67300
1999-11-08,15.25,15.3125,15.0625,15.0625,35500
1999-11-09,15.0625,15.125,14.5625,14.75,58600
1999-11-10,14.5,14.9375,14.25,14.5625,130900
1999-11-11,14.5625,14.5625,14.25,14.25,64100
1999-11-12,14.375,14.375,14,14.25,101100
1999-11-15,14.25,14.6875,14.25,14.625,68000
1999-11-16,14.5,15.125,14.4375,14.9375,89800
1999-11-17,15.375,16,15.25,15.625,214300
1999-11-18,15.5,15.625,15.3125,15.625,86300
1999-11-19,15.625,15.6875,15.25,15.375,79700
1999-11-22,15.5,15.625,15,15.125,87400
1999-11-23,15,15.125,14.875,15,40100
1999-11-24,15.0625,15.25,14.6875,14.8125,82000
1999-11-26,14.6875,15,14.6875,14.9375,350200
1999-11-29,14.8125,14.8125,14.5625,14.75,358500
1999-11-30,14.6875,15,14.6875,14.6875,27900
1999-12-01,14.8125,14.875,14.5,14.5,193800
1999-12-02,14.625,14.625,14.25,14.4375,65200
1999-12-03,14.4375,14.4375,14.1875,14.3125,32100
1999-12-06,14.25,14.9375,14.25,14.625,45000
1999-12-07,14.5,14.5625,14,14.125,95400
1999-12-08,14,14.4375,13.6875,14,68000
1999-12-09,13.875,14.125,13.8125,14.0625,48700
1999-12-10,14.0625,14.4375,14,14.25,85000
1999-12-13,14.375,14.375,13.8125,13.9375,69200
1999-12-14,13.9375,14,13.4375,13.5,108800
1999-12-15,13.5,13.5625,13.0625,13.0625,149600
1999-12-16,13.4375,13.875,13.3125,13.875,70400
1999-12-17,14.5,14.5,13.5625,14.0625,124300
1999-12-20,14.25,14.25,13.875,14.1875,97700
1999-12-21,14.5,14.5,14.0625,14.375,187000
1999-12-22,14.4375,14.5,13.875,14.125,100800
1999-12-23,14.1875,14.625,13.9375,14.5,47800
1999-12-27,14.5,14.75,14.5,14.625,73500
1999-12-28,14.5,15.3125,14.375,14.65625,83500
1999-12-29,15.0625,15.375,14.875,15.25,22700
1999-12-30,15.1875,15.375,14.8125,15.125,74900
1999-12-31,14.875,15.125,14.625,15,36300
2000-01-03,15.125,15.125,14.1875,14.1875,109700
2000-01-04,14.3125,14.4375,14.0625,14.3125,23400
2000-01-05,14.1875,14.5625,14,14.4375,22400
2000-01-06,14.4375,14.6875,14.4375,14.6875,46900
2000-01-07,14.6875,14.75,14.375,14.625,33100
2000-01-10,14.6875,14.6875,14.375,14.5625,38600
2000-01-11,14.625,14.625,14.0625,14.0625,46900
2000-01-12,14.1875,14.375,14.0625,14.25,20800
2000-01-13,14.25,14.625,14,14.125,62200
2000-01-14,14.125,14.1875,13,13,248000
2000-01-18,13.4375,14.1875,12.9375,14.1875,209600
2000-01-19,14.1875,14.875,14.125,14.75,77200
2000-01-20,14.625,15.1875,14.625,15,69900
2000-01-21,14.9375,15.25,14.9375,14.9375,34400
2000-01-24,15,15.0625,14.8125,14.8125,52300
2000-01-25,14.8125,14.8125,14.6875,14.6875,50100
2000-01-26,14.6875,14.875,14.625,14.75,37800
2000-01-27,15,15.0625,14.4375,14.4375,74800
2000-01-28,14.375,14.5,13.75,14,53400
2000-01-31,14,14,13.25,13.3125,113400
2000-02-01,13.5,13.625,13.3125,13.5,45900
2000-02-02,13.5625,13.875,13.5,13.75,34100
2000-02-03,13.75,15.4375,13.75,14.375,397900
2000-02-04,14.875,14.875,14.25,14.25,480900
2000-02-07,14.25,14.3125,14,14.0625,56500
2000-02-08,14.1875,14.1875,13.75,13.75,96000
2000-02-09,13.75,13.875,13.375,13.5625,50800
2000-02-10,13.75,14.5,13.5625,14.25,79600
2000-02-11,14.25,14.3125,13.8125,13.875,52400
2000-02-14,14,14,13.5,13.875,71200
2000-02-15,14,14,13.375,13.4375,55800
2000-02-16,13.5625,13.625,13.125,13.25,91200
2000-02-17,13.25,13.5,13.125,13.3125,95100
2000-02-18,13.3125,13.3125,13.125,13.1875,61200
2000-02-22,13.0625,13.4375,13,13.4375,76500
2000-02-23,13.4375,13.9375,13.4375,13.9375,74100
2000-02-24,13.8125,13.8125,13.5625,13.625,29300
2000-02-25,13.5,13.75,13.5,13.5625,343800
2000-02-28,13.5625,13.75,13.5625,13.6875,354400
2000-02-29,13.6875,14,13.625,13.875,81000
2000-03-01,14.125,14.4375,13.9375,14.3125,156500
2000-03-02,14.5,14.8125,14.5,14.625,83900
2000-03-03,14.75,15,14.625,14.875,52300
2000-03-06,14.75,14.8125,14.4375,14.5625,45900
2000-03-07,14.6875,14.6875,14.375,14.5,33800
2000-03-08,14.375,14.625,14.25,14.3125,39200
2000-03-09,14.1875,15,14.1875,14.75,44900
2000-03-10,14.625,14.625,14,14.0625,58400
2000-03-13,14.0625,14.3125,13.875,14.0625,28500
2000-03-14,14.125,14.125,13.8125,14.0625,58300
2000-03-15,13.9375,14.4375,13.78125,14.25,41800
2000-03-16,14.3125,14.625,14.125,14.4375,40100
2000-03-17,14.375,15.0625,14.375,15,105900
2000-03-20,15.75,16.75,15.75,16.25,185600
2000-03-21,16.125,16.625,15.875,16.375,54600
2000-03-22,16.4375,17,16.25,16.9375,79100
2000-03-23,17,17.75,17,17.625,79400
2000-03-24,17.6875,18,17.5,17.5625,30900
2000-03-27,17.75,17.875,16,16.4375,92700
2000-03-28,16.375,16.4375,15.6875,15.8125,45800
2000-03-29,15.3125,15.3125,14.625,15.125,65000
2000-03-30,15.125,15.125,13.875,14.625,152800
2000-03-31,14.625,14.875,13.9375,14.25,113600
2000-04-03,14.125,15,14.125,14.8125,52400
2000-04-04,14.8125,14.8125,14.125,14.25,40700
2000-04-05,14.25,14.875,14.25,14.75,85000
2000-04-06,14.75,15,14.25,14.5,18700
2000-04-07,14.5625,14.625,14.25,14.5625,23900
2000-04-10,14.5625,14.5625,13.875,13.875,54000
2000-04-11,13.8125,14.1875,13.6875,13.875,68800
2000-04-12,13.875,14.75,13.5,14.4375,224500
2000-04-13,14.5625,14.625,14.25,14.5,67900
2000-04-14,14.375,14.625,13.875,14.1875,68200
2000-04-17,14.0625,14.5625,14,14.3125,50300
2000-04-18,14.4375,14.5625,14.25,14.5,101500
2000-04-19,14.375,14.625,14.3125,14.5,44900
2000-04-20,14.5625,14.75,14.25,14.75,110700
2000-04-24,14.75,14.875,14.5,14.6875,51100
2000-04-25,14.625,14.75,14,14.75,100800
2000-04-26,14.625,15,14.625,14.8125,41400
2000-04-27,14.6875,14.6875,14.25,14.6875,49100
2000-04-28,14.75,14.75,14.4375,14.5625,24300
2000-05-01,14.5,15.25,14.375,15.25,111000
2000-05-02,15.25,15.25,14.6875,15,275800
2000-05-03,15,15.09375,14.375,14.5625,32200
2000-05-04,14.5,14.5625,14.5,14.5625,46400
2000-05-05,14.5625,15.125,14.4375,15.0625,77400
2000-05-08,15.25,15.25,14.5,14.5,40100
2000-05-09,14.5,15.25,14.5,15.0625,30000
2000-05-10,14.9375,14.9375,14.125,14.4375,154300
2000-05-11,14.3125,14.625,14,14.25,21100
2000-05-12,14.25,14.25,14,14.1875,22100
2000-05-15,14.1875,14.6875,13.625,14.6875,67500
2000-05-16,14.75,14.75,14.625,14.6875,155700
2000-05-17,14.875,14.875,14.3125,14.625,53400
2000-05-18,14.5,14.5,13.875,13.9375,81500
2000-05-19,13.75,13.8125,13.125,13.5,74200
2000-05-22,13.625,14,13.3125,14,84600
2000-05-23,13.875,13.9375,13.625,13.875,17100
2000-05-24,13.75,13.75,12.875,12.9375,211400
2000-05-25,12.9375,13.25,12.875,13,104500
2000-05-26,12.75,12.75,12,12.25,399600
2000-05-30,12.125,12.9375,12,12.875,583500
2000-05-31,12.875,13,12.5625,12.8125,233500
2000-06-01,12.75,13.125,12.5,12.5625,107000
2000-06-02,12.6875,12.875,12.5625,12.875,84100
2000-06-05,12.8125,12.875,12.625,12.6875,69600
2000-06-06,12.5625,12.625,12.0625,12.4375,97800
2000-06-07,12.3125,12.3125,12.125,12.25,32100
2000-06-08,12.125,12.25,11.875,11.875,43000
2000-06-09,11.9375,11.9375,11.4375,11.5,68400
2000-06-12,11.4375,12,11.25,11.9375,360600
2000-06-13,11.75,11.75,11.4375,11.5625,483100
2000-06-14,11.5,11.5,11.1875,11.25,94300
2000-06-15,11.25,11.4375,11.0625,11.4375,125400
2000-06-16,11.4375,11.625,11.3125,11.375,91600
2000-06-19,11.375,11.375,10.625,10.875,883100
2000-06-20,10.9375,11.5,10.875,11.3125,302200
2000-06-21,11.1875,11.1875,10.875,10.875,85500
2000-06-22,10.875,11,10.625,10.9375,148900
2000-06-23,11,11,10.5,10.5,120100
2000-06-26,10.75,10.75,10.5625,10.625,106900
2000-06-27,10.75,10.875,10.625,10.75,119100
2000-06-28,10.6875,10.6875,10.5625,10.6875,108000
2000-06-29,10.6875,11.1875,10.5625,11.1875,137000
2000-06-30,11.0625,11.9375,11.0625,11.9375,271600
2000-07-03,11.9375,11.9375,11.8125,11.875,59600
2000-07-05,11.75,12.1875,10.125,12.1875,178200
2000-07-06,12.1875,12.5,12,12.4375,164600
2000-07-07,12.9375,13,11.75,11.875,88100
2000-07-10,11.875,12.6875,11.8125,12.6875,114300
2000-07-11,12.9375,12.9375,12.125,12.375,168000
2000-07-12,12.1875,12.25,11.75,12.25,66300
2000-07-13,12.125,12.125,11.875,11.9375,27900
2000-07-14,11.9375,12.125,11.875,11.9375,120900
2000-07-17,11.875,11.875,11.5,11.5,63400
2000-07-18,11.5,11.5,10.75,11.375,154500
2000-07-19,11.375,11.375,11.125,11.3125,46900
2000-07-20,11.4375,11.625,11.375,11.5625,100700
2000-07-21,11.5625,11.5625,11.1875,11.25,20000
2000-07-24,11.1875,11.25,10.75,10.9375,100200
2000-07-25,10.6875,10.75,10.4375,10.625,103100
2000-07-26,10.5,10.875,10.375,10.625,99500
2000-07-27,10.75,10.75,10.375,10.375,24400
2000-07-28,10.5,10.5,10.25,10.375,19100
2000-07-31,10.375,10.75,10.1875,10.625,128400
2000-08-01,10.75,10.75,10.4375,10.5625,59600
2000-08-02,10.5625,10.625,10.4375,10.4375,36700
2000-08-03,10.4375,10.5,10,10.0625,42500
2000-08-04,10.125,10.125,10,10.125,54500
2000-08-07,10.125,10.375,10,10.3125,49300
2000-08-08,10.3125,10.3125,10,10,52600
2000-08-09,10,10.125,9.9375,10,61900
2000-08-10,10.0625,10.125,9.9375,9.9375,62800
2000-08-11,10,10,9.75,9.9375,68200
2000-08-14,10,10.125,9.875,10.125,65100
2000-08-15,10,10.3125,10,10.0625,27800
2000-08-16,10.0625,10.25,9.9375,10.25,58800
2000-08-17,10.25,10.4375,10,10.375,33600
2000-08-18,10.4375,10.75,10.375,10.375,108100
2000-08-21,10.4375,10.5625,10.125,10.1875,33000
2000-08-22,10.125,10.375,10,10.0625,35800
2000-08-23,10.0625,10.0625,9.875,9.9375,45100
2000-08-24,9.9375,10,9.8125,10,22000
2000-08-25,10,10.1875,9.8125,9.9375,20600
2000-08-28,9.9375,10,9.875,9.875,34300
2000-08-29,10,10.875,10,10.8125,390300
2000-08-30,10.9375,11.1875,10.625,11.125,729200
2000-08-31,11.125,11.125,10.875,11.125,124200
2000-09-01,11.1875,11.1875,11,11,135000
2000-09-05,11.0625,11.125,10.9375,11,96800
2000-09-06,10.9375,10.9375,10.625,10.75,64800
2000-09-07,10.6875,10.875,10.625,10.8125,27500
2000-09-08,10.6875,10.8125,10.625,10.625,13700
2000-09-11,10.5,10.6875,10.375,10.6875,31100
2000-09-12,10.75,10.75,10.625,10.625,29400
2000-09-13,10.625,10.6875,10.125,10.3125,81800
2000-09-14,10.375,10.6875,10.3125,10.5,20400
2000-09-15,10.375,10.5,10.3125,10.4375,68800
2000-09-18,10.3125,10.375,9.75,9.8125,56300
2000-09-19,9.6875,10,9.6875,10,105300
2000-09-20,9.875,10,9.4375,9.5,61100
2000-09-21,9.5625,9.75,9.375,9.625,41900
2000-09-22,9.5625,9.5625,9.0625,9.25,78900
2000-09-25,9.375,9.375,9,9,83600
2000-09-26,9.0625,9.3125,8.8125,9,121300
2000-09-27,9,9,8.3125,8.3125,108500
2000-09-28,8.375,9.5,8.3125,9.4375,158900
2000-09-29,9.4375,9.4375,9,9.1875,116800
2000-10-02,9.1875,9.1875,9,9,111700
2000-10-03,9,9.25,8.9375,9,49300
2000-10-04,9,9.25,9,9.1875,55000
2000-10-05,9.25,9.25,9.0625,9.0625,190000
2000-10-06,9.125,9.125,9,9.0625,38000
2000-10-09,9.0625,9.0625,8.8125,8.8125,32900
2000-10-10,7.8125,8.3125,7.25,8.3125,541500
2000-10-11,8.125,8.375,8,8.25,187200
2000-10-12,8.25,8.4375,8,8.0625,76100
2000-10-13,8,8.1875,7.9375,8.0625,308600
2000-10-16,8.0625,8.1875,7.9375,7.9375,78400
2000-10-17,7.9375,8,7.5625,7.625,75000
2000-10-18,7.6875,8,7.6875,7.875,237900
2000-10-19,7.875,8,7.75,7.9375,76500
2000-10-20,8,8,7.875,8,29900
2000-10-23,8,8,7.875,7.875,59500
2000-10-24,7.6875,8.125,7.6875,8.0625,147200
2000-10-25,8.125,8.125,7.8125,8.125,31400
2000-10-26,8.125,8.25,7.75,8.125,168600
2000-10-27,8.25,8.25,7.875,8,27200
2000-10-30,7.9375,7.9375,7.6875,7.8125,31200
2000-10-31,7.6875,8.25,7.6875,8,144800
2000-11-01,8,8.0625,7.875,8.0625,58300
2000-11-02,8,8.125,8,8.0625,33300
2000-11-03,8.125,8.1875,8.0625,8.125,25800
2000-11-06,8.125,8.125,8.0625,8.0625,32000
2000-11-07,8.0625,8.125,8,8.0625,38800
2000-11-08,8,8,7.875,7.9375,59000
2000-11-09,7.9375,7.9375,7.75,7.8125,44000
2000-11-10,7.875,7.875,7.4375,7.5,58300
2000-11-13,7.5625,7.625,7.4375,7.5625,27600
2000-11-14,7.625,8.125,7.4375,8.0625,79200
2000-11-15,7.9375,7.9375,7.75,7.875,36400
2000-11-16,7.9375,7.9375,7.75,7.8125,64300
2000-11-17,7.8125,7.8125,7.6875,7.75,20700
2000-11-20,7.625,7.6875,7.5625,7.625,237400
2000-11-21,7.6875,7.6875,7.5625,7.625,27000
2000-11-22,7.5,7.625,7.4375,7.5,70000
2000-11-24,7.625,7.625,7.5625,7.625,6300
2000-11-27,7.625,7.625,7.5625,7.625,51000
2000-11-28,7.625,7.9375,7.5625,7.625,462200
2000-11-29,7.75,7.75,7.5,7.5,354800
2000-11-30,7.625,7.8125,7.5625,7.5625,32000
2000-12-01,7.625,7.6875,7.5,7.5625,51000
2000-12-04,7.5,7.625,7.5,7.5625,23800
2000-12-05,7.5,7.5625,7.3125,7.5,174600
2000-12-06,7.625,7.6875,7.375,7.4375,477500
2000-12-07,7.4375,7.5,7.25,7.25,101100
2000-12-08,7.25,7.5625,7.25,7.5625,56500
2000-12-11,7.4375,7.5625,7.25,7.5625,77600
2000-12-12,7.5,8,7.5,7.8125,108500
2000-12-13,7.6875,7.9375,7.5,7.875,113400
2000-12-14,7.875,7.9375,7.625,7.75,103400
2000-12-15,7.625,7.9375,7.5625,7.8125,105600
2000-12-18,7.6875,7.875,7.5625,7.75,142900
2000-12-19,7.5625,8.25,7.5625,7.9375,998400
2000-12-20,7.75,7.875,7.625,7.75,96500
2000-12-21,7.75,8.125,7.625,7.9375,134800
2000-12-22,7.9375,8,7.75,7.8125,111800
2000-12-26,7.875,7.9375,7.5,7.9375,193600
2000-12-27,7.6875,8,7.6875,8,106000
2000-12-28,7.875,8.75,7.75,8.625,224400
2000-12-29,9.125,9.125,8.5625,8.625,136000
2001-01-02,8.6875,8.6875,8.4375,8.5,90900
2001-01-03,8.4375,9.0625,8.25,9.0625,99200
2001-01-04,9.1875,9.625,9.125,9.5,132800
2001-01-05,9.5625,9.6875,9.5,9.6875,137100
2001-01-08,10,11,9.8125,10.5625,209000
2001-01-09,10.5625,10.75,10.375,10.375,139500
2001-01-10,10.375,10.375,9.9375,10.0625,41100
2001-01-11,10.0625,10.25,10.0625,10.0625,37300
2001-01-12,10.0625,10.625,10.0625,10.1875,116200
2001-01-16,10.0625,11.1875,9.9375,9.9375,168400
2001-01-17,10.0625,11.1875,10.0625,10.9375,153700
2001-01-18,11.1875,11.1875,10.5,10.6875,48100
2001-01-19,10.4375,10.75,9.8125,10.4375,110100
2001-01-22,10.3125,10.75,10.3125,10.6875,47300
2001-01-23,10.75,10.75,10.25,10.5625,57900
2001-01-24,10.5,10.5,10.3125,10.3125,45700
2001-01-25,10.4375,10.6875,10.4375,10.625,56700
2001-01-26,10.6875,11.0625,10.625,11,103000
2001-01-29,11,11.62,11,11.62,107100
2001-01-30,11.55,12,11.54,11.8,98300
2001-01-31,11.92,11.99,11.4,11.4,115700
2001-02-01,11.51,11.72,10.8,11.31,43400
2001-02-02,11.28,11.28,11,11.1,48100
2001-02-05,11.05,11.34,10.95,11.15,76800
2001-02-06,11.15,11.19,10.98,11.15,46100
2001-02-07,11.15,11.47,11,11.4,52800
2001-02-08,11.38,11.49,11.3,11.31,63300
2001-02-09,11.41,11.48,11.25,11.4,39400
2001-02-12,11.4,11.5,11.1,11.49,84000
2001-02-13,11.49,11.5,11.13,11.13,64900
2001-02-14,11.13,11.14,10.6,10.61,91800
2001-02-15,10.71,11.14,10.71,11.14,102700
2001-02-16,11.11,11.14,11.02,11.04,97000
2001-02-20,10.94,11.11,10.75,11.09,73800
2001-02-21,11.1,11.1,11.03,11.07,52900
2001-02-22,11.14,11.15,11.05,11.12,87900
2001-02-23,11.12,11.14,10.49,10.98,127600
2001-02-26,10.9,11.27,10.3,11.27,359000
2001-02-27,11.25,11.3,11.15,11.3,382900
2001-02-28,11.2,11.24,10.8,10.8,26700
2001-03-01,10.8,10.8,10.61,10.69,26300
2001-03-02,10.6,10.74,10.55,10.74,18700
2001-03-05,10.73,10.89,10.45,10.82,25200
2001-03-06,10.72,10.72,10.14,10.57,121300
2001-03-07,10.57,10.58,10.46,10.53,81700
2001-03-08,10.53,10.56,10.4,10.55,30200
2001-03-09,10.58,10.59,10.2,10.2,26100
2001-03-12,10.3,10.3,9.8,9.84,34400
2001-03-13,10,10.14,10,10.1,60900
2001-03-14,10.05,10.05,9.84,9.85,35700
2001-03-15,9.85,9.85,9.7,9.75,39300
2001-03-16,9.75,9.9,9.75,9.81,55200
2001-03-19,9.81,9.81,9.64,9.8,39400
2001-03-20,9.75,10.19,9.75,9.94,64500
2001-03-21,9.94,10.03,9.9,9.95,82100
2001-03-22,9.85,10.01,9.68,10,58900
2001-03-23,10.1,10.5,10.1,10.5,69600
2001-03-26,10.4,10.85,10.4,10.75,37100
