date,open,high,low,close,volume
1992-01-21,4.375,4.375,4.375,4.375,0
1992-01-22,4.375,4.5,4.375,4.5,13000
1992-01-23,4.375,4.375,4.375,4.375,2000
1992-01-24,4.5,4.5625,4.375,4.375,7400
1992-01-27,4.375,4.375,4.375,4.375,800
1992-01-28,4.375,4.375,4.375,4.375,0
1992-01-29,4.75,4.75,4.75,4.75,800
1992-01-30,4.75,4.75,4.75,4.75,800
1992-01-31,4.75,4.75,4.75,4.75,0
1992-02-03,4.5,4.5,4.5,4.5,2600
1992-02-04,4.75,4.75,4.5,4.5,2400
1992-02-05,4.5,4.5,4.5,4.5,0
1992-02-06,4.5,4.5,4.5,4.5,0
1992-02-07,4.5,4.5,4.5,4.5,0
1992-02-10,4.5,4.5,4.5,4.5,200
1992-02-11,4.5,4.5,4.5,4.5,2000
1992-02-12,4.5,4.5,4.5,4.5,1000
1992-02-13,4.75,4.75,4.75,4.75,400
1992-02-14,4.75,4.75,4.5,4.75,2800
1992-02-18,4.75,4.75,4.75,4.75,0
1992-02-19,4.5,4.5,4.5,4.5,12000
1992-02-20,4.5,4.5,4.5,4.5,0
1992-02-21,4.5,4.5,4.5,4.5,0
1992-02-24,4.625,4.625,4.625,4.625,4000
1992-02-25,4.5,4.75,4.5,4.5625,4600
1992-02-26,4.75,4.75,4.75,4.75,600
1992-02-27,4.75,4.75,4.5,4.5,6800
1992-02-28,4.5,4.75,4.5,4.75,800
1992-03-02,4.625,4.75,4.625,4.625,6800
1992-03-03,4.625,4.625,4.625,4.625,4600
1992-03-04,4.625,4.625,4.625,4.625,0
1992-03-05,4.75,4.75,4.75,4.75,600
1992-03-06,4.75,4.75,4.75,4.75,200
1992-03-09,4.75,4.75,4.75,4.75,0
1992-03-10,4.5,4.5,4.5,4.5,1000
1992-03-11,4.5,4.5,4.5,4.5,0
1992-03-12,4.5,4.5,4.5,4.5,0
1992-03-13,4.5,4.5,4.5,4.5,800
1992-03-16,4.5,4.5,4.5,4.5,400
1992-03-17,4.625,4.625,4.375,4.4375,9000
1992-03-18,4.5,4.5,4,4.125,43600
1992-03-19,3.75,4.125,3.75,3.75,30200
1992-03-20,4,4,3.625,3.8125,22200
1992-03-23,3.625,3.625,3.625,3.625,1000
1992-03-24,4,4,3.625,3.625,800
1992-03-25,3.625,3.8125,3.625,3.8125,30800
1992-03-26,4,4,3.75,3.75,4400
1992-03-27,3.75,3.75,3.75,3.75,0
1992-03-30,3.625,3.625,3.625,3.625,400
1992-03-31,3.6875,3.875,3.6875,3.875,2200
1992-04-01,3.875,3.875,3.875,3.875,0
1992-04-02,3.875,3.875,3.875,3.875,0
1992-04-03,3.875,3.875,3.875,3.875,0
1992-04-06,3.875,3.875,3.875,3.875,0
1992-04-07,4,4,4,4,1000
1992-04-08,4,4,4,4,200
1992-04-09,4,4,4,4,0
1992-04-10,4,4,4,4,0
1992-04-13,3.625,3.625,3.625,3.625,1000
1992-04-14,3.625,3.625,3.625,3.625,600
1992-04-15,3.6875,3.6875,3.6875,3.6875,2600
1992-04-16,3.625,3.6875,3.625,3.6875,3200
1992-04-20,3.625,3.625,3.625,3.625,200
1992-04-21,3.625,3.625,3.625,3.625,0
1992-04-22,3.6875,4,3.6875,4,4000
1992-04-23,3.625,3.625,3.625,3.625,1000
1992-04-24,3.8125,3.8125,3.8125,3.8125,200
1992-04-27,3.8125,3.8125,3.8125,3.8125,0
1992-04-28,3.8125,3.8125,3.6875,3.6875,4400
1992-04-29,3.6875,3.6875,3.6875,3.6875,2000
1992-04-30,3.75,3.75,3.375,3.375,32000
1992-05-01,3.5,3.875,3.5,3.5625,24800
1992-05-04,3.5,3.5,3.5,3.5,800
1992-05-05,3.5,3.5625,3.5,3.5625,11600
1992-05-06,3.5625,3.5625,3.5625,3.5625,0
1992-05-07,3.5,3.5,3.5,3.5,18400
1992-05-08,3.875,3.875,3.875,3.875,200
1992-05-11,3.875,3.875,3.875,3.875,0
1992-05-12,3.875,3.875,3.875,3.875,0
1992-05-13,3.875,3.875,3.875,3.875,0
1992-05-14,3.875,3.875,3.875,3.875,0
1992-05-15,3.875,3.875,3.875,3.875,0
1992-05-18,3.5,3.5,3.5,3.5,1800
1992-05-19,3.5,3.5,3.5,3.5,0
1992-05-20,3.5,3.5,3.5,3.5,3600
1992-05-21,3.5625,3.5625,3.5625,3.5625,2800
1992-05-22,3.5625,3.5625,3.5625,3.5625,0
1992-05-26,3.5625,3.5625,3.5625,3.5625,0
1992-05-27,3.5625,3.5625,3.5625,3.5625,0
1992-05-28,3.5625,3.5625,3.5625,3.5625,0
1992-05-29,3.5625,3.5625,3.5625,3.5625,0
1992-06-01,3.75,3.75,3.75,3.75,200
1992-06-02,3.5,3.5,3.5,3.5,400
1992-06-03,3.5,3.5,3.5,3.5,400
1992-06-04,3.5,3.5,3.5,3.5,400
1992-06-05,3.5,3.5,3.5,3.5,0
1992-06-08,3.5,3.5,3.5,3.5,0
1992-06-09,3.5,3.5,3.5,3.5,0
1992-06-10,3.5,3.5,3.5,3.5,0
1992-06-11,3.5,3.5625,3.5,3.5,17600
1992-06-12,3.5,3.5,3.5,3.5,0
1992-06-15,3.5,3.5,3.5,3.5,0
1992-06-16,3.5625,3.75,3.5,3.5,15200
1992-06-17,3.6875,3.6875,3.5,3.5,13400
1992-06-18,3.5,3.5,3.5,3.5,6000
1992-06-19,3.6875,3.6875,3.6875,3.6875,4000
1992-06-22,3.5,3.5,3.5,3.5,200
1992-06-23,3.5,3.5,3.5,3.5,0
1992-06-24,3.5,3.5,3.5,3.5,0
1992-06-25,3.5,3.5,3.5,3.5,600
1992-06-26,3.5,3.5,3.5,3.5,0
1992-06-29,3.5,3.5,3.5,3.5,4000
1992-06-30,3.5,3.5,3.5,3.5,0
1992-07-01,3.5,3.5,3.5,3.5,5000
1992-07-02,3.5,3.5,3.5,3.5,0
1992-07-06,3.5,3.5,3.5,3.5,200
1992-07-07,3.5,3.5,3.5,3.5,0
1992-07-08,3.5,3.5625,3.5,3.5625,18000
1992-07-09,3.5625,3.5625,3.5625,3.5625,0
1992-07-10,3.5625,3.5625,3.5625,3.5625,0
1992-07-13,3.5625,3.5625,3.5625,3.5625,0
1992-07-14,3.5,3.5,3.5,3.5,2000
1992-07-15,3.5,3.5,3.5,3.5,400
1992-07-16,3.5,3.5,3.5,3.5,0
1992-07-17,3.5,3.5,3.5,3.5,6000
1992-07-20,3.5,3.5,3.5,3.5,200
1992-07-21,3.5,3.5,3.5,3.5,0
1992-07-22,3.5,3.5,3.5,3.5,0
1992-07-23,3.5,3.5,3.5,3.5,0
1992-07-24,3.5,3.5,3.5,3.5,0
1992-07-27,3.5,3.5,3.5,3.5,4800
1992-07-28,3.5,3.625,3.5,3.625,5800
1992-07-29,3.375,3.5,3.375,3.5,7000
1992-07-30,3.5,3.5,3.5,3.5,0
1992-07-31,3.375,3.5,3.375,3.5,7000
1992-08-03,3.5,3.5,3.5,3.5,0
1992-08-04,3.25,3.625,3.25,3.625,2200
1992-08-05,3.625,3.625,3.625,3.625,0
1992-08-06,3.5,3.5,3.5,3.5,2000
1992-08-07,3.625,3.625,3.25,3.625,3600
1992-08-10,3.625,3.625,3.625,3.625,0
1992-08-11,3.625,3.625,3.625,3.625,0
1992-08-12,3.625,3.625,3.625,3.625,0
1992-08-13,3.625,3.625,3.625,3.625,200
1992-08-14,3.625,3.625,3.625,3.625,0
1992-08-17,3.25,3.25,3.25,3.25,200
1992-08-18,3.5,3.5,3.5,3.5,3000
1992-08-19,3.5,3.5,3.5,3.5,0
1992-08-20,3.625,3.625,3.625,3.625,600
1992-08-21,3.625,3.625,3.25,3.4375,8000
1992-08-24,3.4375,3.4375,3.4375,3.4375,0
1992-08-25,3.4375,3.4375,3.4375,3.4375,0
1992-08-26,3.4375,3.4375,3.4375,3.4375,0
1992-08-27,3.4375,3.4375,3.4375,3.4375,0
1992-08-28,3.4375,3.4375,3.4375,3.4375,0
1992-08-31,3.4375,3.4375,3.4375,3.4375,0
1992-09-01,3.4375,3.4375,3.4375,3.4375,0
1992-09-02,3.375,3.375,3.375,3.375,2000
1992-09-03,3.375,3.375,3.375,3.375,0
1992-09-04,3.375,3.375,3.375,3.375,0
1992-09-08,3.375,3.375,3.375,3.375,200
1992-09-09,3.375,3.375,3.375,3.375,1000
1992-09-10,3.375,3.375,3.375,3.375,0
1992-09-11,3.375,3.375,3.375,3.375,0
1992-09-14,3.375,3.375,3.375,3.375,0
1992-09-15,3.375,3.375,3.375,3.375,200
1992-09-16,3.375,3.375,3.375,3.375,0
1992-09-17,3.375,3.375,3.375,3.375,200
1992-09-18,3.375,3.375,3.375,3.375,0
1992-09-21,3.375,3.375,3.375,3.375,0
1992-09-22,3.375,3.375,3.375,3.375,0
1992-09-23,3.5,3.5,3.5,3.5,4000
1992-09-24,3.5,3.5,3.5,3.5,0
1992-09-25,3.5,3.5,3.5,3.5,0
1992-09-28,3.5,3.5,3.5,3.5,0
1992-09-29,3.5,3.5,3.5,3.5,0
1992-09-30,3.5,3.5,3.375,3.375,2200
1992-10-01,3.25,3.375,3.25,3.375,4000
1992-10-02,3.375,3.375,3.375,3.375,0
1992-10-05,3.125,3.125,3.125,3.125,200
1992-10-06,3.125,3.125,3.125,3.125,0
1992-10-07,3.125,3.125,3.125,3.125,0
1992-10-08,3.125,3.125,3.125,3.125,0
1992-10-09,3.125,3.125,3.125,3.125,0
1992-10-12,3.125,3.125,3.125,3.125,0
1992-10-13,3.375,3.375,3.375,3.375,600
1992-10-14,3.375,3.375,3.375,3.375,0
1992-10-15,3.25,3.25,3.25,3.25,800
1992-10-16,3.25,3.25,3.25,3.25,0
1992-10-19,3.25,3.25,3.25,3.25,0
1992-10-20,3.25,3.25,3.25,3.25,0
1992-10-21,3.25,3.25,3.25,3.25,0
1992-10-22,3.25,3.25,3.25,3.25,0
1992-10-23,3.25,3.25,3.25,3.25,0
1992-10-26,3.25,3.25,3.25,3.25,0
1992-10-27,3.25,3.25,3.25,3.25,0
1992-10-28,3.375,3.375,3.375,3.375,1000
1992-10-29,3.375,3.375,3.375,3.375,0
1992-10-30,3.375,3.375,3.375,3.375,0
1992-11-02,3.375,3.375,3.375,3.375,0
1992-11-03,3.375,3.5,3.375,3.375,23800
1992-11-04,3.375,3.375,3.375,3.375,0
1992-11-05,3.375,3.375,3.375,3.375,0
1992-11-06,3.25,3.25,3.25,3.25,6600
1992-11-09,3.25,3.25,3.25,3.25,200
1992-11-10,3.25,3.25,3.25,3.25,0
1992-11-11,3.25,3.25,3.25,3.25,0
1992-11-12,3.25,3.25,3.25,3.25,0
1992-11-13,3.25,3.25,3.25,3.25,0
1992-11-16,3.25,3.375,3.25,3.375,9000
1992-11-17,3.375,3.375,3.25,3.25,8400
1992-11-18,3.5,3.5,3.5,3.5,2000
1992-11-19,3.5,3.5,3.5,3.5,0
1992-11-20,3.125,3.125,3.125,3.125,800
1992-11-23,3.125,3.125,3.125,3.125,200
1992-11-24,3.125,3.125,3.125,3.125,0
1992-11-25,3.125,3.125,3.125,3.125,200
1992-11-27,3.125,3.125,3.125,3.125,800
1992-11-30,3.125,3.125,3.125,3.125,0
1992-12-01,3,3.0625,3,3.0625,60000
1992-12-02,3.0625,3.0625,3.0625,3.0625,0
1992-12-03,3.5,3.5,3.1875,3.1875,4800
1992-12-04,3.125,3.125,3.125,3.125,2800
1992-12-07,3.25,3.375,3.25,3.375,4600
1992-12-08,3.375,3.375,3.375,3.375,2200
1992-12-09,2.9375,3,2.9375,3,53000
1992-12-10,3,3.3125,3,3,51200
1992-12-11,3,3,3,3,5000
1992-12-14,3.375,3.375,3.375,3.375,9600
1992-12-15,3.25,3.25,3.25,3.25,1000
1992-12-16,3,3,3,3,1400
1992-12-17,3,3,3,3,4000
1992-12-18,3.25,3.25,3.25,3.25,2000
1992-12-21,2.875,3.25,2.875,3.25,33000
1992-12-22,2.875,3.25,2.875,3.25,5400
1992-12-23,3.125,3.25,3.125,3.25,2800
1992-12-24,3.0625,3.25,3.0625,3.25,8800
1992-12-28,3.25,3.25,3.25,3.25,0
1992-12-29,3,3.375,3,3.375,4400
1992-12-30,3.375,3.375,3.25,3.375,6600
1992-12-31,3.5,3.625,3.375,3.375,22600
1993-01-04,3.375,3.375,3.375,3.375,1000
1993-01-05,3.375,3.375,3.375,3.375,400
1993-01-06,3.375,3.375,3.375,3.375,0
1993-01-07,3.625,3.625,3.625,3.625,200
1993-01-08,3.625,3.625,3.625,3.625,0
1993-01-11,3.375,3.375,3.375,3.375,3600
1993-01-12,3.375,3.375,3.375,3.375,2000
1993-01-13,3.375,3.375,3.375,3.375,0
1993-01-14,3.375,3.375,3.375,3.375,0
1993-01-15,3.375,3.375,3.375,3.375,0
1993-01-18,3.375,3.375,3.375,3.375,0
1993-01-19,3.375,3.375,3.375,3.375,0
1993-01-20,3.375,3.375,3.375,3.375,200
1993-01-21,3.375,3.375,3.375,3.375,0
1993-01-22,3.375,3.375,3.375,3.375,0
1993-01-25,3.375,3.375,3.375,3.375,200
1993-01-26,3.5,3.625,3.5,3.625,3600
1993-01-27,3.625,3.625,3.625,3.625,0
1993-01-28,3.5,3.5,3.5,3.5,5000
1993-01-29,3.75,3.75,3.75,3.75,400
1993-02-01,3.5,3.5,3.5,3.5,5000
1993-02-02,3.75,3.75,3.75,3.75,1000
1993-02-03,3.5,3.75,3.5,3.75,1800
1993-02-04,3.75,3.75,3.75,3.75,0
1993-02-05,3.75,3.75,3.625,3.6875,28400
1993-02-08,3.875,3.875,3.625,3.625,600
1993-02-09,3.625,3.75,3.625,3.75,8400
1993-02-10,3.75,3.75,3.75,3.75,0
1993-02-11,3.625,3.75,3.625,3.75,1200
1993-02-12,3.75,3.75,3.75,3.75,0
1993-02-16,3.625,3.625,3.625,3.625,7400
1993-02-17,3.75,3.75,3.625,3.625,2200
1993-02-18,3.75,3.75,3.75,3.75,2000
1993-02-19,3.75,3.75,3.75,3.75,0
1993-02-22,3.75,3.75,3.75,3.75,0
1993-02-23,3.625,3.75,3.625,3.75,4000
1993-02-24,3.75,3.75,3.75,3.75,0
1993-02-25,3.75,3.75,3.75,3.75,7600
1993-02-26,3.75,3.75,3.75,3.75,0
1993-03-01,3.75,3.75,3.75,3.75,0
1993-03-02,3.75,3.75,3.75,3.75,0
1993-03-03,3.75,3.75,3.75,3.75,0
1993-03-04,3.75,3.75,3.75,3.75,0
1993-03-05,3.75,3.75,3.75,3.75,0
1993-03-08,3.75,3.75,3.75,3.75,400
1993-03-09,3.875,3.875,3.875,3.875,2000
1993-03-10,3.875,3.875,3.875,3.875,0
1993-03-11,3.75,3.875,3.75,3.875,3200
1993-03-12,3.75,3.75,3.75,3.75,400
1993-03-15,4,4,4,4,1200
1993-03-16,4,4,4,4,1000
1993-03-17,3.75,3.875,3.75,3.875,4200
1993-03-18,3.75,3.75,3.75,3.75,1000
1993-03-19,3.75,3.75,3.75,3.75,1000
1993-03-22,3.75,3.75,3.75,3.75,1000
1993-03-23,3.75,4,3.75,3.75,2600
1993-03-24,3.875,3.875,3.75,3.75,4000
1993-03-25,3.75,4.375,3.75,4.375,70000
1993-03-26,4.625,4.625,4.375,4.625,3600
1993-03-29,4.25,4.25,4.25,4.25,1200
1993-03-30,4.625,4.625,4.625,4.625,2800
1993-03-31,4.625,4.625,4.625,4.625,0
1993-04-01,4.375,4.625,4.375,4.625,1400
1993-04-02,4.625,4.625,4.625,4.625,400
1993-04-05,4.375,4.375,4.375,4.375,2000
1993-04-06,4.375,4.375,4.375,4.375,1000
1993-04-07,4.375,4.375,4.375,4.375,0
1993-04-08,4.375,4.375,4.375,4.375,0
1993-04-12,4.375,4.375,4.375,4.375,0
1993-04-13,4.625,4.875,4.5,4.5,8000
1993-04-14,4.625,4.625,4.625,4.625,2000
1993-04-15,4.875,4.875,4.5,4.875,4200
1993-04-16,4.875,4.875,4.875,4.875,0
1993-04-19,4.5,4.875,4.5,4.875,600
1993-04-20,4.875,4.875,4.875,4.875,0
1993-04-21,4.875,4.875,4.875,4.875,0
1993-04-22,4.875,4.875,4.875,4.875,0
1993-04-23,4.875,4.875,4.875,4.875,0
1993-04-26,4.875,4.875,4.875,4.875,0
1993-04-27,4.625,4.625,4.625,4.625,6000
1993-04-28,4.625,4.625,4.625,4.625,0
1993-04-29,4.5,4.5,4.375,4.375,7600
1993-04-30,4.375,4.625,4.375,4.625,3000
1993-05-03,4.625,4.625,4.625,4.625,400
1993-05-04,4.75,4.75,4.625,4.625,2000
1993-05-05,4.625,4.625,4.625,4.625,0
1993-05-06,4.625,4.625,4.625,4.625,0
1993-05-07,4.375,4.375,4.375,4.375,1800
1993-05-10,4.375,4.375,4.375,4.375,0
1993-05-11,4.375,4.375,4.375,4.375,0
1993-05-12,4.375,4.625,4.375,4.375,19600
1993-05-13,4.25,4.375,4.125,4.375,13800
1993-05-14,4.25,4.25,4.25,4.25,4000
1993-05-17,4.375,4.375,4.25,4.25,4600
1993-05-18,4.25,4.25,4.25,4.25,0
1993-05-19,4.125,4.375,4.125,4.375,1800
1993-05-20,4.25,4.25,4.25,4.25,2000
1993-05-21,4.5,4.5,4.5,4.5,2000
1993-05-24,4.5,4.5,4.5,4.5,0
1993-05-25,4.5,4.5,4.5,4.5,2000
1993-05-26,4.5,4.5,4.5,4.5,0
1993-05-27,4.5,4.5,4.5,4.5,0
1993-05-28,4.5,4.5,4.5,4.5,0
1993-06-01,4.5,4.5,4.5,4.5,0
1993-06-02,4.625,4.625,4.375,4.375,3200
1993-06-03,4.375,4.375,4.375,4.375,0
1993-06-04,4.625,4.625,4.625,4.625,4400
1993-06-07,4.625,4.625,4.625,4.625,0
1993-06-08,4.375,4.375,4.375,4.375,4200
1993-06-09,4.375,4.375,4.375,4.375,0
1993-06-10,4.625,4.625,4.625,4.625,1600
1993-06-11,4.625,4.625,4.625,4.625,0
1993-06-14,4.375,4.375,4.375,4.375,1400
1993-06-15,4.375,4.375,4.375,4.375,0
1993-06-16,4.375,4.375,4.375,4.375,0
1993-06-17,4.375,4.375,4.375,4.375,0
1993-06-18,4.625,4.625,4.625,4.625,3600
1993-06-21,4.625,4.625,4.625,4.625,0
1993-06-22,4.375,4.375,4.375,4.375,600
1993-06-23,4.375,4.625,4.375,4.625,3200
1993-06-24,4.625,4.625,4.625,4.625,0
1993-06-25,4.75,4.75,4.75,4.75,1000
1993-06-28,4.5,4.75,4.5,4.75,10000
1993-06-29,4.875,4.875,4.875,4.875,200
1993-06-30,4.875,4.875,4.875,4.875,400
1993-07-01,4.875,4.875,4.875,4.875,0
1993-07-02,4.875,4.875,4.875,4.875,0
1993-07-06,4.875,4.875,4.5625,4.5625,4800
1993-07-07,4.5625,4.5625,4.5625,4.5625,0
1993-07-08,4.5625,4.5625,4.5625,4.5625,0
1993-07-09,4.625,4.625,4.625,4.625,2000
1993-07-12,4.625,4.625,4.625,4.625,0
1993-07-13,4.625,4.875,4.5,4.875,12600
1993-07-14,5,5,4.875,5,21600
1993-07-15,5.25,5.25,5,5,39200
1993-07-16,5,5,5,5,0
1993-07-19,5,5,5,5,2600
1993-07-20,5,5,5,5,0
1993-07-21,5,5.25,5,5,8800
1993-07-22,5,5,5,5,0
1993-07-23,5,5,5,5,200
1993-07-26,5,5,5,5,0
1993-07-27,5,6.5,5,6.125,120400
1993-07-28,6.5,6.75,6.25,6.375,63200
1993-07-29,6.75,6.75,6.375,6.375,3400
1993-07-30,6.75,6.75,6.375,6.375,7400
1993-08-02,6.375,6.5625,6.25,6.375,20600
1993-08-03,6.375,6.375,6.375,6.375,0
1993-08-04,6.5,6.5,6.125,6.25,52800
1993-08-05,6.375,6.375,5.625,5.875,39400
1993-08-06,5.625,6,5.625,6,10400
1993-08-09,5.625,5.625,5.625,5.625,1800
1993-08-10,5.625,5.625,5.625,5.625,0
1993-08-11,5.625,5.875,5.625,5.875,32400
1993-08-12,5.625,5.625,5.625,5.625,2000
1993-08-13,5.625,5.875,5.625,5.875,8600
1993-08-16,5.625,5.625,5.625,5.625,2200
1993-08-17,5.625,5.625,5.625,5.625,0
1993-08-18,6,6,6,6,18200
1993-08-19,5.75,6.125,5.75,5.75,7800
1993-08-20,6.125,6.125,5.75,6,9600
1993-08-23,6,6,5.75,5.75,5800
1993-08-24,6,6,5.75,6,1600
1993-08-25,6,6,5.75,6,5000
1993-08-26,5.75,5.75,5.75,5.75,400
1993-08-27,5.9375,5.9375,5.9375,5.9375,2000
1993-08-30,5.75,6.125,5.75,6.125,21400
1993-08-31,6,6.25,6,6.25,37000
1993-09-01,6.25,6.25,6.25,6.25,0
1993-09-02,6.125,6.125,6.125,6.125,600
1993-09-03,6.25,6.25,6.25,6.25,1000
1993-09-07,6,6.125,6,6.125,12400
1993-09-08,6.375,6.5,6.125,6.5,10000
1993-09-09,6.5,6.5,6.5,6.5,0
1993-09-10,6.125,6.375,6.125,6.375,4200
1993-09-13,6.5,6.5,6.5,6.5,200
1993-09-14,6.5,6.5,6.5,6.5,0
1993-09-15,6.125,6.125,6.125,6.125,14000
1993-09-16,6.125,6.375,6.125,6.125,3200
1993-09-17,6.5,6.5,6.125,6.25,18800
1993-09-20,6.25,6.25,6.25,6.25,0
1993-09-21,6.25,6.25,6.25,6.25,0
1993-09-22,6,6.5,6,6,72600
1993-09-23,6,6,5.75,5.75,8800
1993-09-24,5.75,5.75,5.75,5.75,3600
1993-09-27,5.75,5.75,5.75,5.75,0
1993-09-28,5.75,5.75,5.75,5.75,2000
1993-09-29,5.75,5.75,5.75,5.75,0
1993-09-30,6.125,6.125,6.125,6.125,1000
1993-10-01,6.125,6.125,6.125,6.125,0
1993-10-04,6.125,6.125,6.125,6.125,0
1993-10-05,5.75,5.75,5.75,5.75,6000
1993-10-06,5.625,5.625,5.625,5.625,2400
1993-10-07,5.625,5.625,5.625,5.625,0
1993-10-08,5.625,5.625,5.625,5.625,200
1993-10-11,5.625,5.625,5.625,5.625,0
1993-10-12,5.625,5.625,5.625,5.625,14600
1993-10-13,5.625,5.625,5.625,5.625,0
1993-10-14,5.625,5.625,5.625,5.625,0
1993-10-15,5.625,5.625,5.625,5.625,0
1993-10-18,5.75,5.75,4.875,4.875,15000
1993-10-19,4.875,4.875,4.875,4.875,0
1993-10-20,4.875,4.875,4.875,4.875,0
1993-10-21,4.875,4.875,4.875,4.875,0
1993-10-22,4.875,4.875,4.875,4.875,0
1993-10-25,4.875,5.0625,4.875,5.0625,15600
1993-10-26,4.875,4.875,4.625,4.625,9000
1993-10-27,4.5,4.5,4.5,4.5,2000
1993-10-28,4.5,4.5,4.5,4.5,400
1993-10-29,4.5,4.5,4.5,4.5,1600
1993-11-01,4.5,4.875,4.5,4.875,400
1993-11-02,4.875,4.875,4.875,4.875,1800
1993-11-03,4.875,4.875,4.5,4.5,25600
1993-11-04,4.75,4.75,4.75,4.75,2000
1993-11-05,4.75,4.75,4.75,4.75,0
1993-11-08,4.6875,4.75,4.6875,4.75,10200
1993-11-09,4.8125,5,4.8125,5,29800
1993-11-10,4.9375,5,4.875,5,90000
1993-11-11,5.25,5.25,5,5,4400
1993-11-12,5,5,5,5,0
1993-11-15,5,5,5,5,0
1993-11-16,5.25,5.25,5,5,3800
1993-11-17,5,5.125,5,5.125,8000
1993-11-18,5.125,5.125,5.125,5.125,0
1993-11-19,5.125,5.125,5.125,5.125,0
1993-11-22,4.875,4.875,4.875,4.875,12200
1993-11-23,4.75,5.125,4.75,5.125,4200
1993-11-24,4.875,5.125,4.875,5.0625,14000
1993-11-26,4.75,4.75,4.75,4.75,200
1993-11-29,4.75,4.75,4.75,4.75,3000
1993-11-30,5,5.125,5,5.125,4800
1993-12-01,5.125,5.125,5.125,5.125,0
1993-12-02,5.125,5.125,4.75,4.75,2600
1993-12-03,4.75,5.125,4.75,5,5200
1993-12-06,5.125,5.125,5.125,5.125,4000
1993-12-07,5.125,5.125,5.125,5.125,0
1993-12-08,4.875,4.9375,4.875,4.875,1600
1993-12-09,4.875,4.875,4.8125,4.8125,1200
1993-12-10,4.8125,4.8125,4.8125,4.8125,0
1993-12-13,5,5.0625,5,5.0625,13000
1993-12-14,5.125,5.125,5,5,6000
1993-12-15,5,5.375,5,5.375,4400
1993-12-16,5.25,5.25,5.25,5.25,6000
1993-12-17,5.375,5.375,5.375,5.375,2000
1993-12-20,5.375,5.375,5.375,5.375,0
1993-12-21,5.375,5.375,5.375,5.375,0
1993-12-22,5.5,5.5,5.125,5.125,2200
1993-12-23,5.125,5.125,5.125,5.125,0
1993-12-27,5.5,5.5,5.5,5.5,1800
1993-12-28,5.5,5.5,5.5,5.5,0
1993-12-29,5.5,5.5,5.5,5.5,0
1993-12-30,5.5,5.5,5.5,5.5,0
1993-12-31,5.5,5.5,5.5,5.5,600
1994-01-03,5.5,5.5,5.5,5.5,0
1994-01-04,5.5,5.5,5.5,5.5,0
1994-01-05,5.5,5.5,5.5,5.5,0
1994-01-06,5.5,5.5,5.5,5.5,0
1994-01-07,5.5,5.5,5.5,5.5,3600
1994-01-10,5.5,5.5,5.5,5.5,0
1994-01-11,5.125,5.125,5.125,5.125,1000
1994-01-12,5.5,5.625,5.5,5.625,10200
1994-01-13,5.625,5.625,5.625,5.625,400
1994-01-14,5.875,5.875,5.875,5.875,400
1994-01-17,5.875,5.875,5.625,5.625,1600
1994-01-18,6,6,5.625,5.625,400
1994-01-19,5.625,5.625,5.625,5.625,0
1994-01-20,5.625,5.625,5.625,5.625,2000
1994-01-21,5.625,5.8125,5.625,5.8125,79000
1994-01-24,5.8125,5.8125,5.8125,5.8125,0
1994-01-25,5.625,5.625,5.625,5.625,1800
1994-01-26,5.625,5.625,5.625,5.625,0
1994-01-27,5.625,5.625,5.625,5.625,0
1994-01-28,5.625,5.625,5.625,5.625,3000
1994-01-31,5.625,5.625,5.625,5.625,2400
1994-02-01,5.625,5.625,5.625,5.625,0
1994-02-02,5.625,5.625,5.625,5.625,1600
1994-02-03,5.625,5.625,5.625,5.625,0
1994-02-04,5.625,5.625,5.625,5.625,1200
1994-02-07,5.625,5.625,5.625,5.625,0
1994-02-08,5.625,5.625,5.625,5.625,3600
1994-02-09,5.625,5.625,5.625,5.625,0
1994-02-10,5.625,5.625,5.625,5.625,0
1994-02-11,5.625,5.625,5.625,5.625,0
1994-02-14,5.5,5.5,5.5,5.5,14600
1994-02-15,5.375,5.375,5.375,5.375,10000
1994-02-16,5.375,5.375,5.375,5.375,0
1994-02-17,5.25,5.25,5.25,5.25,1000
1994-02-18,5.25,5.25,5,5,5600
1994-02-22,5,5.125,5,5,16600
1994-02-23,5,5,5,5,0
1994-02-24,5,5,5,5,7000
1994-02-25,4.875,4.875,4.875,4.875,1600
1994-02-28,4.875,4.875,4.875,4.875,0
1994-03-01,4.875,4.875,4.875,4.875,0
1994-03-02,5,5.25,5,5,11400
1994-03-03,5.25,5.25,5.25,5.25,400
1994-03-04,5.25,5.25,5.25,5.25,0
1994-03-07,5.25,5.25,5.25,5.25,0
1994-03-08,5.25,5.25,5.25,5.25,0
1994-03-09,5.1875,5.3125,5.1875,5.3125,25200
1994-03-10,5.3125,5.3125,5.3125,5.3125,0
1994-03-11,5.5,5.5,5.5,5.5,1800
1994-03-14,5.5,5.5,5.5,5.5,0
1994-03-15,5.5,5.5,5.375,5.375,8000
1994-03-16,5.375,5.375,5.375,5.375,8600
1994-03-17,5.375,5.375,5.375,5.375,1200
1994-03-18,5.625,5.625,5.5,5.5,30400
1994-03-21,5.625,5.625,5.375,5.375,600
1994-03-22,5.625,5.625,5.625,5.625,8000
1994-03-23,5.5,5.5,5.5,5.5,1200
1994-03-24,5.5,5.5,5.5,5.5,0
1994-03-25,5.5,5.5,5.5,5.5,0
1994-03-28,5.75,5.75,5.75,5.75,400
1994-03-29,5.75,5.75,5.75,5.75,0
