date,open,high,low,close,volume
2019-02-11,8.35,8.535,8.25,8.49,182100
2019-02-12,8.59,8.81,8.56,8.67,203800
2019-02-13,8.69,8.965,8.68,8.89,371300
2019-02-14,8.85,9.02,8.69,8.74,414400
2019-02-15,8.8,8.95,8.72,8.9,244400
2019-02-19,8.9,9.29,8.82,9.17,527900
2019-02-20,9.19,9.38,9.16,9.35,302700
2019-02-21,9.33,9.51,9.11,9.13,187400
2019-02-22,9.18,9.365,9.1,9.31,296100
2019-02-25,9.42,9.55,9.21,9.22,308100
2019-02-26,9.15,9.3,9.05,9.1,380500
2019-02-27,9.03,9.12,8.69,9.07,922000
2019-02-28,9.06,9.1,8.82,8.84,231800
2019-03-01,8.92,9.13,8.86,8.98,342200
2019-03-04,9.07,9.53,8.75,8.82,732500
2019-03-05,8.84,8.84,8.64,8.82,409800
2019-03-06,8.71,8.97,8.66,8.77,534500
2019-03-07,9.74,10.73,9.436,9.72,1135600
2019-03-08,9.78,10.665,9.66,10.57,1031700
2019-03-11,10.6,10.68,10.27,10.66,358000
2019-03-12,10.66,10.68,10.14,10.56,435400
2019-03-13,10.65,10.8,10.445,10.74,488300
2019-03-14,10.65,10.77,10.58,10.69,597700
2019-03-15,10.72,10.97,10.6,10.96,586700
2019-03-18,10.83,11.17,10.74,11.14,477800
2019-03-19,11.21,11.26,10.64,10.69,622900
2019-03-20,10.67,10.71,10.22,10.53,299400
2019-03-21,10.53,10.71,10.44,10.65,277100
2019-03-22,10.61,10.68,10.15,10.15,244100
2019-03-25,10.12,10.3,10.02,10.14,226100
2019-03-26,10.24,10.42,10.17,10.37,247400
2019-03-27,10.42,10.56,10.27,10.52,204000
2019-03-28,10.5,10.76,10.36,10.69,298700
2019-03-29,10.77,11.015,10.69,10.95,349700
2019-04-01,11.05,11.38,10.96,11.24,361200
2019-04-02,11.24,11.24,10.85,10.93,418400
2019-04-03,11.03,11.14,10.86,10.96,184100
2019-04-04,10.97,11.28,10.97,11.18,167800
2019-04-05,11.2,11.495,11.13,11.26,531200
2019-04-08,11.17,11.43,11.1,11.37,130600
2019-04-09,11.26,11.32,11.02,11.18,152700
2019-04-10,11.22,11.36,11.14,11.31,137600
2019-04-11,11.36,11.47,11.21,11.36,185900
2019-04-12,11.53,11.64,11.34,11.44,203000
2019-04-15,11.46,11.52,11.24,11.47,588400
2019-04-16,11.57,12.13,11.568,12.08,205500
2019-04-17,12.13,12.35,12.11,12.32,172700
2019-04-18,12.28,12.6,12,12.19,295300
2019-04-22,12.17,12.27,12,12.14,129800
2019-04-23,12.16,12.47,11.98,12.32,282300
2019-04-24,12.33,12.64,12.23,12.55,146800
2019-04-25,12.48,12.48,11.995,12.07,174100
2019-04-26,12.07,12.54,12.07,12.51,234600
2019-04-29,12.53,12.759,12.324,12.59,173900
2019-04-30,12.62,12.7,12.41,12.69,162000
2019-05-01,12.75,12.8,12.54,12.57,158100
2019-05-02,12.58,12.72,12.325,12.45,137700
2019-05-03,12.57,12.9,12.57,12.71,229800
2019-05-06,12.41,12.51,12.285,12.42,170100
2019-05-07,12.24,12.34,11.98,12.09,185000
2019-05-08,12.1,12.18,12,12,136400
2019-05-09,11.9,12.16,11.693,12.11,238200
2019-05-10,12.01,12.25,11.85,12.2,125800
2019-05-13,11.88,11.96,11.71,11.89,173900
2019-05-14,11.97,12.25,11.88,12.08,175400
2019-05-15,11.91,12.44,11.85,12.35,125100
2019-05-16,12.38,12.65,12.15,12.24,191000
2019-05-17,12.11,12.18,11.77,11.83,145600
2019-05-20,11.7,11.79,11.48,11.62,141900
2019-05-21,11.74,11.952,11.65,11.89,144400
2019-05-22,11.85,11.89,11.47,11.5,145000
2019-05-23,11.32,11.45,11.07,11.2,163400
2019-05-24,11.3,11.35,11.16,11.3,114200
2019-05-28,11.33,11.89,11.33,11.75,170300
2019-05-29,11.66,11.95,11.49,11.54,263500
2019-05-30,11.6,11.66,11.29,11.43,105800
2019-05-31,11.22,11.26,10.955,11.08,121700
2019-06-03,11.08,11.46,11.07,11.25,189100
2019-06-04,11.4,11.88,11.34,11.86,192000
2019-06-05,11.94,12.01,11.63,11.92,176100
2019-06-06,11.02,11.78,10.6,10.97,495100
2019-06-07,11.14,12.289,11.045,12.22,475900
2019-06-10,12.33,13.34,12.31,13.32,421300
2019-06-11,13.41,13.52,12.7,13.19,300200
2019-06-12,13.19,13.53,12.9,13.45,141400
2019-06-13,13.44,13.72,13.42,13.57,220300
2019-06-14,13.58,13.58,12.96,12.99,250500
2019-06-17,13.24,13.24,12.77,12.84,249500
2019-06-18,12.99,13.46,12.84,13.23,202000
2019-06-19,13.16,13.58,13.14,13.54,110700
2019-06-20,13.77,13.977,13.55,13.91,179600
2019-06-21,13.8,14.09,13.73,13.89,431100
2019-06-24,13.89,13.89,13.31,13.38,212500
2019-06-25,13.42,13.525,13.295,13.42,232200
2019-06-26,13.46,13.75,13.41,13.56,386200
2019-06-27,13.68,13.9,13.54,13.89,273400
2019-06-28,14.03,14.42,13.96,14.41,401200
2019-07-01,14.68,14.68,14.02,14.28,170800
2019-07-02,14.25,14.44,13.97,14.03,172100
2019-07-03,14.17,14.22,13.98,14.11,75000
2019-07-05,13.99,14.17,13.86,14.06,137800
2019-07-08,14.05,14.11,13.85,14.03,118700
2019-07-09,13.91,14.09,13.72,14.08,117200
2019-07-10,14.19,14.22,13.81,13.92,178600
2019-07-11,13.94,13.95,13.69,13.88,85800
2019-07-12,13.95,14.215,13.95,14.08,354500
2019-07-15,14.16,14.16,13.45,13.51,158500
2019-07-16,13.52,13.92,13.31,13.8,185800
2019-07-17,13.89,13.92,13.64,13.8,127500
2019-07-18,13.75,13.78,13.63,13.71,91100
2019-07-19,13.73,13.82,13.67,13.69,185400
2019-07-22,13.79,13.79,13.66,13.73,119700
2019-07-23,13.8,14.1,13.8,14.06,184100
2019-07-24,14.02,14.57,14.02,14.56,203600
2019-07-25,14.58,14.58,14.18,14.3,110500
2019-07-26,14.21,14.71,14.21,14.65,94800
2019-07-29,14.57,14.59,14.32,14.35,100800
2019-07-30,14.17,14.66,14.09,14.65,95100
2019-07-31,14.65,14.99,14.41,14.57,153900
2019-08-01,14.58,14.89,14.09,14.16,111600
2019-08-02,14.12,14.12,13.54,13.8,153900
2019-08-05,13.42,13.5,12.933,13.13,140900
2019-08-06,13.26,13.44,12.915,13.15,166100
2019-08-07,12.91,13.11,12.88,13.04,137100
2019-08-08,12.62,12.87,12.15,12.42,280600
2019-08-09,12.34,12.55,12.225,12.26,203800
2019-08-12,12.1,12.1,11.8,11.81,120300
2019-08-13,11.84,12.37,11.7,12.15,220600
2019-08-14,11.87,11.87,11.29,11.38,144200
2019-08-15,11.42,11.48,11.12,11.19,119900
2019-08-16,11.25,11.6,11.17,11.47,138700
2019-08-19,11.69,11.78,11.65,11.72,112700
2019-08-20,11.65,11.82,11.49,11.75,152800
2019-08-21,11.93,11.94,11.77,11.85,87200
2019-08-22,11.92,12.04,11.8,11.85,84500
2019-08-23,11.77,11.86,11.36,11.5,171700
2019-08-26,11.7,11.88,11.6,11.75,176900
2019-08-27,11.85,11.85,11.27,11.53,164700
2019-08-28,11.51,12.07,11.4,11.94,222200
2019-08-29,12.1,12.605,12.005,12.5,127900
2019-08-30,12.63,13.005,12.6,12.89,197400
2019-09-03,12.67,12.77,11.34,11.63,398200
2019-09-04,11.84,12.28,11.83,12.13,256400
2019-09-05,8.9,9.74,8.25,9.18,1692500
2019-09-06,9.07,9.07,8.23,8.28,640800
2019-09-09,8.58,9.05,8.45,9.02,836900
2019-09-10,8.89,9.775,8.886,9.64,496400
2019-09-11,9.58,10.13,9.47,10.07,331600
2019-09-12,10.48,10.78,10.29,10.39,509200
2019-09-13,10.47,10.85,10.35,10.65,511900
2019-09-16,10.57,11.05,10.49,10.74,403700
2019-09-17,10.55,10.9,10.34,10.84,334900
2019-09-18,10.79,11.06,10.595,10.99,557600
2019-09-19,11.29,11.62,10.96,11.02,401800
2019-09-20,11.03,11.5,11.01,11.47,691500
2019-09-23,11.32,11.89,11.3,11.79,372700
2019-09-24,11.76,11.98,11.725,11.82,301900
2019-09-25,11.79,11.96,11.48,11.54,452900
2019-09-26,11.52,11.52,10.83,10.98,323800
2019-09-27,10.65,10.99,10.44,10.86,321400
2019-09-30,11.01,11.53,10.92,11.43,337800
2019-10-01,11.47,12.09,10.96,10.96,228500
2019-10-02,10.97,11.17,10.72,11.1,244900
2019-10-03,10.99,11.14,10.61,10.87,175000
2019-10-04,10.86,11.37,10.86,11.34,139500
2019-10-07,11.2,11.65,11.14,11.5,229000
2019-10-08,11.34,11.51,11.07,11.19,276400
2019-10-09,11.38,11.38,10.79,10.84,249900
2019-10-10,10.88,11.195,10.77,11.06,140700
2019-10-11,11.23,11.75,11.23,11.49,159500
2019-10-14,11.39,11.73,11.31,11.68,136600
2019-10-15,11.7,12.26,11.62,12.16,159700
2019-10-16,12.15,12.4,12.1,12.14,150000
2019-10-17,12.32,12.33,11.95,12.02,222300
2019-10-18,11.9,12.14,11.85,12.01,139100
2019-10-21,12.21,12.41,12.01,12.26,91300
2019-10-22,12.2,12.45,11.92,12.41,90000
2019-10-23,12.41,12.99,12.15,12.84,202000
2019-10-24,12.88,12.925,12.51,12.65,176200
2019-10-25,12.64,12.91,12.57,12.72,148200
2019-10-28,12.84,12.97,12.75,12.77,117900
2019-10-29,12.71,13.03,12.585,12.88,111500
2019-10-30,12.91,12.98,12.745,12.94,169200
2019-10-31,12.81,12.81,12.12,12.44,124600
2019-11-01,12.52,12.95,12.465,12.76,223800
2019-11-04,12.99,13.1,12.815,12.87,187200
2019-11-05,12.94,13.095,12.72,13.06,218800
2019-11-06,13.16,13.162,12.84,13.07,115600
2019-11-07,13.24,14.08,13.24,14.02,355100
2019-11-08,13.86,14.42,13.74,14.35,151700
2019-11-11,14.22,14.45,14.12,14.31,165400
2019-11-12,14.39,14.5,14.225,14.31,92600
2019-11-13,14.15,14.43,13.93,14.27,167800
2019-11-14,14.2,14.31,13.88,13.9,134000
2019-11-15,14.03,14.07,13.78,13.96,115600
2019-11-18,13.95,14.005,13.14,13.34,204100
2019-11-19,13.45,13.57,13.21,13.24,148200
2019-11-20,13.11,13.3,12.98,13.06,263500
2019-11-21,13.13,13.13,12.82,12.84,174600
2019-11-22,13,13.07,12.88,12.93,154000
2019-11-25,13.02,13.34,12.99,13.09,296200
2019-11-26,13.15,13.49,13.11,13.25,200100
2019-11-27,13.23,13.34,13.08,13.14,163200
2019-11-29,13.13,13.15,12.92,13,84400
2019-12-02,13.02,13.26,12.85,12.9,144900
2019-12-03,12.71,12.75,12.33,12.74,182200
2019-12-04,12.89,13.07,12.57,12.61,580700
2019-12-05,12.71,12.88,12.59,12.8,212900
2019-12-06,12.92,13.26,12.92,13.04,282500
2019-12-09,12.96,13.1,12.79,12.89,246200
2019-12-10,12.87,13.01,12.675,12.8,264700
2019-12-11,12.85,13.17,12.85,13.01,797400
2019-12-12,13.03,13.543,13.03,13.41,546900
2019-12-13,13.36,13.53,12.85,12.92,225100
2019-12-16,11.85,12.5,10.81,12.08,816600
2019-12-17,12.01,12.2,11.8,11.81,447700
2019-12-18,11.85,12.01,11.551,11.78,839200
2019-12-19,12.68,13.7,12.4,12.75,1278700
2019-12-20,12.8,13.05,12.46,12.52,699200
2019-12-23,12.68,12.95,12.4,12.95,334700
2019-12-24,12.82,13.43,12.82,13.43,138400
2019-12-26,13.32,13.46,12.83,12.9,135200
2019-12-27,12.85,12.96,12.54,12.61,133200
2019-12-30,12.51,12.66,12.36,12.4,134500
2019-12-31,12.32,12.6,12.19,12.23,129300
2020-01-02,12.26,12.31,11.86,11.97,172500
2020-01-03,11.73,12.08,11.73,12.05,168700
2020-01-06,11.85,11.98,11.7,11.86,97100
2020-01-07,11.74,11.82,11.4,11.49,110500
2020-01-08,11.55,11.55,11.27,11.38,148700
2020-01-09,11.4,11.4,11.04,11.05,108400
2020-01-10,11.01,11.16,10.79,10.83,155900
2020-01-13,10.78,11.03,10.43,10.73,161400
2020-01-14,10.17,11.05,10.06,10.57,475900
2020-01-15,10.56,10.745,10.47,10.69,248300
2020-01-16,10.75,10.89,10.75,10.82,204800
2020-01-17,10.92,11.2,10.87,10.96,281600
2020-01-21,10.89,10.89,10.74,10.76,200100
2020-01-22,10.69,10.75,10.55,10.57,178200
2020-01-23,10.5,10.76,10.43,10.65,230500
2020-01-24,10.69,10.73,10.61,10.64,241800
2020-01-27,10.41,10.48,10.25,10.39,355400
2020-01-28,10.39,10.6,10.31,10.39,315800
2020-01-29,10.36,10.42,10.23,10.27,179700
2020-01-30,10.11,10.43,10.11,10.41,220800
2020-01-31,10.33,10.45,9.99,10,345200
2020-02-03,10.07,10.3,10,10.21,192500
2020-02-04,10.39,10.51,10.13,10.28,159200
2020-02-05,10.49,10.78,10.49,10.6,234300
2020-02-06,10.65,10.75,10.42,10.5,170900
2020-02-07,10.38,10.49,10.09,10.12,143000
2020-02-10,10.08,10.15,9.96,10.04,126100
2020-02-11,10.09,10.36,10.07,10.2,160400
2020-02-12,10.32,10.415,10.17,10.32,141400
2020-02-13,10.24,10.38,10.16,10.27,92700
2020-02-14,10.25,10.33,10.07,10.16,83100
2020-02-18,10.15,10.19,9.9,10.01,74700
2020-02-19,10.05,10.22,9.55,9.58,148300
2020-02-20,9.54,10.31,9.54,10.24,237100
2020-02-21,10.19,10.2,9.99,10.01,78100
2020-02-24,9.68,9.74,9.32,9.48,135600
2020-02-25,9.43,9.57,9,9.08,103300
2020-02-26,9.19,9.24,8.74,8.84,141300
2020-02-27,8.58,8.62,8.04,8.07,194300
2020-02-28,7.72,7.96,7.59,7.83,244600
2020-03-02,7.85,8.32,7.69,8.27,245400
2020-03-03,8.26,8.45,7.89,7.9,185800
2020-03-04,8.18,8.18,7.71,7.8,148200
2020-03-05,8.96,9.18,8.24,8.48,346500
2020-03-06,8.16,8.289,7.1,7.24,223400
2020-03-09,7,7.03,6.323,6.52,230600
2020-03-10,6.75,7.005,6.36,6.87,146300
2020-03-11,6.61,6.62,6.16,6.34,232900
2020-03-12,5.94,6.128,5.21,5.36,257800
2020-03-13,5.81,6.38,5.51,6.35,191600
2020-03-16,5.6,5.75,5.22,5.32,254000
2020-03-17,5.59,5.88,5.23,5.86,314000
2020-03-18,5.5,6.4,5.155,5.41,294900
2020-03-19,5.5,6.42,5.24,6.25,293400
2020-03-20,6.26,6.31,5.17,5.32,658900
2020-03-23,5.31,5.34,4.88,4.95,216300
2020-03-24,4.95,5.14,4.25,4.48,595700
2020-03-25,4.93,4.97,4.17,4.35,537100
2020-03-26,4.4,4.51,4.2,4.48,419200
2020-03-27,4.45,4.48,3.98,4.19,692400
2020-03-30,4.2,4.2,3.62,3.78,440400
2020-03-31,4.05,4.454,3.92,4.17,622800
2020-04-01,4.02,4.57,3.856,4.42,465600
2020-04-02,4.25,4.36,3.9,4.12,225100
2020-04-03,4.04,4.17,3.88,3.94,149700
2020-04-06,4.13,4.5,4.102,4.45,272500
2020-04-07,4.55,4.675,4.21,4.26,250500
2020-04-08,4.14,4.47,4.14,4.27,395100
2020-04-09,4.38,4.74,4.26,4.39,544900
2020-04-13,4.16,4.52,4.14,4.33,306700
2020-04-14,4.42,4.8,4.13,4.16,209100
2020-04-15,3.98,4,3.76,3.96,309300
2020-04-16,3.89,3.91,3.5,3.8,477700
2020-04-17,3.99,4.45,3.95,4.17,265300
2020-04-20,4,4.24,3.89,3.92,289900
2020-04-21,3.93,4.21,3.8,4.14,383500
2020-04-22,4.2,4.25,3.88,3.9,239100
2020-04-23,3.89,4.39,3.88,4.14,500400
2020-04-24,4.23,4.43,3.98,4.3,446000
2020-04-27,4.45,4.655,4.3,4.46,484600
2020-04-28,4.65,4.99,4.575,4.71,573800
2020-04-29,4.86,5.43,4.86,5.41,441400
2020-04-30,5.5,5.69,5.041,5.32,491200
2020-05-01,5.14,5.25,5.02,5.1,246200
2020-05-04,5.02,5.09,4.58,4.6,211900
2020-05-05,4.92,4.92,4.1,4.3,328400
2020-05-06,4.41,4.5,4.285,4.41,123600
2020-05-07,4.58,4.66,4.17,4.22,220500
2020-05-08,4.5,5.34,4.461,5.26,662600
2020-05-11,5.28,5.28,4.77,5.08,294800
2020-05-12,5.1,5.14,4.69,4.69,294000
2020-05-13,4.66,4.748,4.35,4.44,479000
2020-05-14,4.35,4.66,3.92,4.56,264800
2020-05-15,4.52,5,4.51,4.82,368800
2020-05-18,5.08,5.38,4.84,5.2,1441800
2020-05-19,5.18,5.63,5,5.29,508300
2020-05-20,5.4,5.7,5.36,5.38,349500
2020-05-21,5.35,5.39,5.08,5.34,217900
2020-05-22,5.44,5.53,5.21,5.52,163500
2020-05-26,5.9,6.08,5.74,5.8,566800
2020-05-27,6.02,6.88,5.84,6.57,349400
2020-05-28,6.75,6.75,6.13,6.21,381800
2020-05-29,6.03,6.37,5.88,6.1,315800
2020-06-01,6.14,6.42,6.06,6.07,257700
2020-06-02,6.16,6.36,6.031,6.19,350300
2020-06-03,6.4,6.83,6.27,6.74,655600
2020-06-04,6.75,7.3,6.61,7.29,349100
2020-06-05,7.76,8.27,7.58,7.97,759900
2020-06-08,8.53,8.7,7.45,7.99,1130300
2020-06-09,7.24,7.56,6.96,7,767500
2020-06-10,7.13,7.18,6.76,6.81,308800
2020-06-11,6.35,6.65,6.151,6.49,489500
2020-06-12,6.84,6.87,6.09,6.36,377000
2020-06-15,5.86,6.96,5.85,6.65,315300
2020-06-16,6.91,7.17,6.48,6.71,274400
2020-06-17,6.74,6.83,6.31,6.38,247500
2020-06-18,6.31,6.67,6.31,6.45,292400
2020-06-19,6.57,6.57,6.19,6.37,771000
2020-06-22,6.27,6.56,6.09,6.46,362400
2020-06-23,6.56,6.59,6.25,6.35,254000
2020-06-24,6.23,6.23,6.004,6.09,260600
2020-06-25,6.02,6.11,5.91,6.05,234600
2020-06-26,6.05,6.132,5.74,5.95,410500
2020-06-29,6.02,6.32,5.97,6.15,345800
2020-06-30,6.06,6.24,6.01,6.1,189200
2020-07-01,6.13,6.19,5.96,6.02,194000
2020-07-02,6.17,6.24,6.06,6.13,217700
2020-07-06,6.35,6.35,5.915,5.98,349400
2020-07-07,5.87,5.87,5.58,5.59,247700
2020-07-08,5.58,5.62,5.39,5.48,413900
2020-07-09,5.53,5.53,5.1,5.13,417900
2020-07-10,5.11,5.51,5.1,5.47,207500
2020-07-13,5.55,5.7,5.33,5.49,256100
2020-07-14,5.46,5.62,5.27,5.6,398900
2020-07-15,5.84,6.145,5.75,6.04,399600
2020-07-16,5.93,6.35,5.93,6.06,196500
2020-07-17,6.04,6.19,6.01,6.07,195500
2020-07-20,6.01,6.2,5.89,5.92,336200
2020-07-21,6.02,6.295,6.01,6.27,429600
2020-07-22,6.28,6.31,6.1,6.25,347800
2020-07-23,6.25,6.61,6.25,6.37,254000
2020-07-24,6.34,6.39,6.17,6.22,154400
2020-07-27,6.2,6.34,6.158,6.3,91400
2020-07-28,6.26,6.47,6.26,6.35,145300
2020-07-29,6.44,6.705,6.4,6.67,203600
2020-07-30,6.53,6.67,6.38,6.65,243300
2020-07-31,6.59,6.65,6.34,6.5,288700
2020-08-03,6.57,7.07,6.5,6.96,264100
2020-08-04,6.92,7.04,6.65,6.77,290900
2020-08-05,6.87,7.24,6.82,7.21,344800
2020-08-06,7.13,7.22,6.81,6.89,232300
2020-08-07,6.93,7.29,6.87,7.25,185500
2020-08-10,7.28,7.72,7.16,7.52,319800
2020-08-11,7.7,8.01,7.55,7.72,231100
2020-08-12,7.89,7.89,7.71,7.78,192500
2020-08-13,7.7,7.86,7.64,7.69,107100
2020-08-14,7.62,7.79,7.62,7.74,111800
2020-08-17,7.81,7.84,7.6,7.81,146700
2020-08-18,7.78,7.88,7.62,7.84,127000
2020-08-19,7.88,8.07,7.83,7.87,226200
2020-08-20,7.74,7.79,7.353,7.68,242800
2020-08-21,7.55,8.25,7.505,8.18,838400
2020-08-24,8.25,8.39,7.91,8.04,371200
2020-08-25,8.11,8.24,7.97,8.11,233100
2020-08-26,8.13,8.13,7.79,7.96,175800
2020-08-27,7.9,8.14,7.81,7.9,158400
2020-08-28,7.97,7.97,7.7,7.87,217400
2020-08-31,7.86,7.86,7.64,7.75,235000
2020-09-01,7.66,8.02,7.6,7.94,222000
2020-09-02,7.95,8.17,7.84,8.02,354300
2020-09-03,7.92,8.25,7.84,8.14,267100
2020-09-04,8.25,8.74,8.05,8.19,532000
2020-09-08,8.14,8.18,7.87,7.99,688500
2020-09-09,8.16,8.75,7.84,7.9,545700
2020-09-10,8.21,8.21,7.38,7.65,345800
2020-09-11,7.68,7.98,7.55,7.7,339600
2020-09-14,7.7,7.87,7.61,7.83,274100
2020-09-15,7.89,7.93,7.717,7.77,176800
2020-09-16,7.76,7.79,7.575,7.67,266400
2020-09-17,7.52,7.77,7.4,7.58,175900
2020-09-18,7.68,8.02,7.63,7.97,681300
2020-09-21,7.8,7.9,7.31,7.56,459600
2020-09-22,7.53,7.76,7.175,7.3,271500
2020-09-23,7.27,7.47,7.265,7.29,276100
2020-09-24,7.3,7.5,7.1,7.4,246200
2020-09-25,7.34,7.46,7.24,7.32,226100
2020-09-28,7.5,7.74,7.42,7.57,365300
2020-09-29,7.52,7.87,7.47,7.76,313500
2020-09-30,7.81,8.11,7.72,7.89,302100
2020-10-01,7.98,8.1,7.75,8.05,240200
2020-10-02,7.92,8.3,7.76,8.03,440800
2020-10-05,8.18,8.41,8.01,8.38,290500
2020-10-06,8.51,8.82,8.35,8.37,374200
2020-10-07,8.49,8.86,8.408,8.56,324900
2020-10-08,8.65,8.81,8.35,8.66,359100
2020-10-09,8.72,8.92,8.53,8.65,293100
2020-10-12,8.63,8.92,8.58,8.89,197000
2020-10-13,8.8,8.88,8.41,8.74,352300
2020-10-14,8.74,8.994,8.47,8.5,150700
2020-10-15,8.31,8.67,8.14,8.51,142500
2020-10-16,8.52,8.84,8.43,8.57,234500
2020-10-19,8.61,8.645,8.23,8.29,171900
2020-10-20,8.36,8.46,8.11,8.33,133500
2020-10-21,8.33,8.41,8.08,8.11,182900
2020-10-22,8.18,8.37,8.01,8.3,397900
2020-10-23,8.36,8.56,8.12,8.25,294700
2020-10-26,8.11,8.26,7.97,8.25,136300
2020-10-27,8.22,8.35,7.94,8.02,268600
2020-10-28,7.89,8.21,7.76,7.99,270000
2020-10-29,7.93,8.02,7.73,7.81,220900
2020-10-30,7.79,7.97,7.67,7.85,230700
2020-11-02,7.95,8.25,7.87,8.25,308200
2020-11-03,8.38,8.59,8.3,8.5,384000
2020-11-04,8.26,8.38,8,8.06,153600
2020-11-05,8.23,8.56,8.199,8.41,178800
2020-11-06,8.43,8.52,8.09,8.22,134700
2020-11-09,8.94,9.1,8.37,8.42,385100
2020-11-10,8.41,8.935,8.41,8.83,299700
2020-11-11,8.78,8.85,8.43,8.72,149700
2020-11-12,8.61,8.82,8.315,8.61,158100
2020-11-13,8.66,8.905,8.545,8.78,243700
2020-11-16,8.99,9.2,8.77,9.04,260500
2020-11-17,9,9.31,8.79,9.25,224700
2020-11-18,9.34,9.54,9.19,9.32,134500
2020-11-19,9.14,9.35,8.86,9.12,235900
2020-11-20,9.08,9.21,8.88,9.09,291200
2020-11-23,9.21,9.68,9.13,9.52,302500
2020-11-24,9.7,10.01,9.56,9.91,266700
2020-11-25,9.84,9.99,9.46,9.54,153300
2020-11-27,9.53,9.6,9.37,9.59,84500
2020-11-30,9.56,9.56,9.22,9.24,126100
2020-12-01,9.3,9.59,9.12,9.34,219200
2020-12-02,9.3,9.61,9.23,9.47,171000
2020-12-03,9.49,9.66,9.31,9.57,129000
2020-12-04,9.61,10,9.61,9.9,187700
2020-12-07,9.88,9.93,9.736,9.82,174100
2020-12-08,9.72,10.19,9.72,10.13,383300
2020-12-09,10.3,10.5,10.3,10.45,144200
2020-12-10,9.76,10.06,9.65,9.89,366300
2020-12-11,9.75,9.96,9.58,9.68,204100
2020-12-14,9.83,9.93,9.44,9.49,156600
2020-12-15,10.05,10.29,9.73,10.19,363000
2020-12-16,10.41,10.45,10.02,10.05,204500
2020-12-17,9.96,9.96,9.38,9.44,260000
2020-12-18,9.47,9.576,9.155,9.44,484700
2020-12-21,9.33,9.33,8.8,8.96,184500
2020-12-22,8.97,8.97,8.67,8.69,107800
2020-12-23,8.75,9.2,8.7,9.14,424300
2020-12-24,9.24,9.301,9.08,9.17,87800
2020-12-28,9.2,9.42,9.02,9.31,213500
2020-12-29,9.37,9.38,8.84,8.96,123500
2020-12-30,8.9,9.1,8.84,8.9,116200
2020-12-31,8.89,8.89,8.7,8.81,152500
2021-01-04,8.87,8.97,8.61,8.73,135200
2021-01-05,8.71,9.15,8.65,9.06,250400
2021-01-06,9.25,9.26,9.01,9.24,528200
2021-01-07,8.76,8.96,8.311,8.68,606700
2021-01-08,8.89,8.93,8.5,8.54,438300
2021-01-11,8.5,8.77,8.5,8.51,505300
2021-01-12,8.52,8.8,8.43,8.8,521200
2021-01-13,8.8,9.3,8.77,9.06,413500
2021-01-14,9.16,9.32,9,9.09,402900
2021-01-15,8.93,9.2,8.83,9.13,459400
2021-01-19,9.5,10.775,9.47,10.75,1767500
2021-01-20,10.75,11.3,10.64,11.24,737000
2021-01-21,11.25,11.92,11.16,11.64,586800
2021-01-22,11.53,11.574,11.06,11.31,274600
2021-01-25,11.31,11.644,10.94,11.2,260400
2021-01-26,11.37,11.37,10.94,11.19,262100
2021-01-27,10.88,11.25,10.74,10.85,282900
2021-01-28,10.98,11.03,10.55,10.72,218300
2021-01-29,10.62,10.715,10.27,10.33,207500
2021-02-01,10.34,10.68,10.14,10.64,198200
2021-02-02,10.71,10.94,10.47,10.86,220900
2021-02-03,10.81,10.93,10.63,10.76,289900
2021-02-04,10.81,11.01,10.71,11.01,220500
2021-02-05,11.05,11.33,10.97,11.16,128800
2021-02-08,11.33,11.56,11.26,11.42,110900
2021-02-09,11.45,11.67,11.26,11.57,107400
2021-02-10,11.71,11.75,11.24,11.29,217500
2021-02-11,11.3,11.59,11.18,11.5,202000
2021-02-12,11.47,11.81,11.19,11.79,231100
2021-02-16,11.81,12.29,11.75,12.07,515800
2021-02-17,11.96,12.29,11.79,11.89,162300
2021-02-18,11.78,11.895,11.44,11.73,171200
2021-02-19,11.79,12.33,11.79,12.3,162800
2021-02-22,12.29,12.86,12.225,12.68,179300
2021-02-23,12.61,12.63,12.2,12.58,144500
2021-02-24,12.63,13.29,12.62,13.07,179900
2021-02-25,13.01,13.2,12.48,12.56,274600
2021-02-26,12.52,12.84,12.19,12.42,188800
2021-03-01,12.73,13.22,12.73,13.06,187600
2021-03-02,13.03,13.16,12.72,12.88,172700
2021-03-03,12.74,13.4,12.74,13.08,219000
2021-03-04,13.13,13.3,12.66,12.75,227600
2021-03-05,13.14,13.4,12.44,13.39,302100
2021-03-08,13.4,13.805,13.35,13.59,378800
2021-03-09,13.6,14.56,13.46,14.13,446600
2021-03-10,16.4,16.82,15.72,16.059999,530200
2021-03-11,16.049999,17.92,15.82,17.639999,688400
2021-03-12,17.92,20.389999,17.815001,20.370001,1083900
2021-03-15,20.379999,20.659,19.577,20.6,451700
2021-03-16,20.59,20.75,20.1,20.34,272400
2021-03-17,20.35,20.700001,19.9,20.450001,312900
2021-03-18,20.309999,20.74,19.690001,19.809999,342100
2021-03-19,19.65,19.83,18.780001,18.809999,738000
2021-03-22,18.809999,18.847,17.969999,18.25,263900
2021-03-23,17.99,18.290001,17.219999,17.389999,219800
2021-03-24,17.780001,18.33,17.530001,17.700001,330000
2021-03-25,17.4,18.459999,17.290001,18.32,361100
2021-03-26,18.450001,18.6,17.629999,18.299999,225200
2021-03-29,18.02,18.98,17.59,17.719999,322500
2021-03-30,18.639999,20.23,18.59,19.5,447700
