date,open,high,low,close,volume
1990-07-11,9.625,9.8125,9.59375,9.8125,390800
1990-07-12,9.75,9.8125,9.59375,9.75,711200
1990-07-13,9.78125,9.875,9.75,9.8125,389200
1990-07-16,9.84375,9.90625,9.75,9.75,318400
1990-07-17,9.75,9.8125,9.71875,9.75,586000
1990-07-18,9.71875,9.75,9.625,9.625,329600
1990-07-19,9.625,9.6875,9.53125,9.59375,329600
1990-07-20,9.59375,9.65625,9.53125,9.5625,288400
1990-07-23,9.59375,9.59375,9.40625,9.46875,620400
1990-07-24,9.375,9.4375,9.1875,9.375,628000
1990-07-25,9.34375,9.65625,9.34375,9.65625,639600
1990-07-26,9.6875,9.84375,9.65625,9.71875,695200
1990-07-27,9.71875,9.78125,9.65625,9.78125,276800
1990-07-30,9.75,9.8125,9.6875,9.8125,436400
1990-07-31,9.6875,9.75,9.5625,9.65625,373200
1990-08-01,9.625,9.75,9.53125,9.53125,273200
1990-08-02,9.3125,9.34375,9.03125,9.21875,634000
1990-08-03,9.15625,9.15625,8.75,9.0625,850400
1990-08-06,8.875,8.90625,8.71875,8.8125,927200
1990-08-07,8.875,9.125,8.84375,9,570400
1990-08-08,9,9.34375,9,9.34375,481600
1990-08-09,9.3125,9.5625,9.3125,9.46875,552400
1990-08-10,9.4375,9.46875,9.09375,9.28125,241600
1990-08-13,9.21875,9.3125,9.15625,9.3125,231600
1990-08-14,9.34375,9.4375,9.28125,9.375,306800
1990-08-15,9.4375,9.53125,9.4375,9.5,329600
1990-08-16,9.4375,9.5,9.0625,9.0625,330400
1990-08-17,9,9.03125,8.6875,8.75,1338800
1990-08-20,8.71875,8.78125,8.6875,8.75,646000
1990-08-21,8.65625,8.71875,8.53125,8.625,644800
1990-08-22,8.65625,8.71875,8.46875,8.46875,422000
1990-08-23,8.28125,8.4375,8.1875,8.4375,834000
1990-08-24,8.46875,8.625,8.4375,8.5625,830800
1990-08-27,8.78125,9.03125,8.78125,8.875,325200
1990-08-28,8.875,9,8.8125,8.90625,324000
1990-08-29,8.96875,9.4375,8.96875,9.375,761200
1990-08-30,9.5,9.53125,9.3125,9.34375,1341600
1990-08-31,9.40625,9.5,9.25,9.5,377200
1990-09-04,9.375,9.375,9.125,9.25,305200
1990-09-05,9.25,9.25,9.09375,9.1875,220800
1990-09-06,9.15625,9.15625,8.875,8.9375,274400
1990-09-07,8.90625,9.21875,8.90625,9.125,528800
1990-09-10,9.21875,9.3125,9.03125,9.03125,470800
1990-09-11,9.0625,9.1875,9.0625,9.125,325600
1990-09-12,9.15625,9.1875,9.09375,9.15625,338400
1990-09-13,9.15625,9.25,9.09375,9.09375,773600
1990-09-14,9.09375,9.09375,8.875,8.96875,392800
1990-09-17,9,9,8.9375,8.96875,208800
1990-09-18,8.90625,9.03125,8.875,9.03125,209600
1990-09-19,9.03125,9.0625,8.9375,9.03125,188400
1990-09-20,8.96875,9.03125,8.78125,8.84375,452000
1990-09-21,9,9,8.65625,8.84375,778800
1990-09-24,8.75,8.75,8.53125,8.53125,284400
1990-09-25,8.5625,8.84375,8.53125,8.8125,200800
1990-09-26,8.75,8.84375,8.625,8.71875,260800
1990-09-27,8.84375,8.875,8.65625,8.71875,746000
1990-09-28,8.65625,9.0625,8.625,9.03125,594400
1990-10-01,9.125,9.5,9.09375,9.46875,955600
1990-10-02,9.5,9.53125,9.1875,9.1875,589600
1990-10-03,9.09375,9.375,9.0625,9.15625,621600
1990-10-04,9.15625,9.34375,9.125,9.3125,325200
1990-10-05,9.1875,9.46875,9.09375,9.375,354800
1990-10-08,9.40625,9.5,9.34375,9.375,546000
1990-10-09,9.34375,9.375,9,9,292400
1990-10-10,9.03125,9.125,8.84375,8.875,711600
1990-10-11,8.9375,8.96875,8.625,8.625,567200
1990-10-12,8.6875,9,8.6875,8.9375,276400
1990-10-15,9,9.1875,8.78125,9,412400
1990-10-16,8.9375,9.03125,8.8125,8.84375,315600
1990-10-17,8.8125,9,8.8125,8.90625,334800
1990-10-18,8.875,9.15625,8.84375,9,543200
1990-10-19,9.3125,9.3125,9.03125,9.1875,1420000
1990-10-22,9.15625,9.25,8.6875,8.84375,1533600
1990-10-23,8.78125,8.84375,8.5,8.78125,1533600
1990-10-24,8.78125,8.875,8.71875,8.75,754800
1990-10-25,8.6875,8.75,8.53125,8.53125,422000
1990-10-26,8.5,8.71875,8.46875,8.46875,812400
1990-10-29,8.46875,8.5625,8.4375,8.53125,886800
1990-10-30,8.53125,8.8125,8.5,8.78125,475200
1990-10-31,8.84375,8.875,8.5625,8.625,414000
1990-11-01,8.5625,8.59375,8.5,8.59375,319600
1990-11-02,8.59375,8.71875,8.5625,8.65625,333200
1990-11-05,8.71875,8.84375,8.6875,8.84375,436000
1990-11-06,8.78125,8.84375,8.78125,8.78125,387200
1990-11-07,8.78125,8.84375,8.6875,8.6875,316800
1990-11-08,8.6875,8.78125,8.625,8.6875,323200
1990-11-09,8.71875,8.90625,8.6875,8.90625,753200
1990-11-12,8.90625,8.9375,8.84375,8.9375,176400
1990-11-13,8.875,8.9375,8.875,8.90625,212000
1990-11-14,8.875,9.0625,8.875,9.03125,472800
1990-11-15,8.96875,9,8.84375,8.9375,350400
1990-11-16,8.96875,8.96875,8.71875,8.8125,1180000
1990-11-19,8.78125,8.875,8.71875,8.875,370400
1990-11-20,8.84375,8.875,8.65625,8.6875,462000
1990-11-21,8.65625,8.6875,8.5,8.65625,518400
1990-11-23,8.6875,8.75,8.59375,8.65625,152000
1990-11-26,8.5625,8.6875,8.53125,8.65625,274000
1990-11-27,8.6875,8.78125,8.65625,8.75,367200
1990-11-28,8.8125,8.875,8.78125,8.8125,166400
1990-11-29,8.78125,8.84375,8.75,8.78125,523200
1990-11-30,8.75,8.8125,8.65625,8.75,908000
1990-12-03,8.8125,8.96875,8.78125,8.96875,802800
1990-12-04,8.96875,9.125,8.875,9.09375,488000
1990-12-05,9.03125,9.25,9,9.21875,428000
1990-12-06,9.375,9.46875,9.25,9.40625,1047600
1990-12-07,9.40625,9.59375,9.34375,9.5,645200
1990-12-10,9.46875,9.59375,9.40625,9.5,322000
1990-12-11,9.5,9.5,9.3125,9.375,245200
1990-12-12,9.4375,9.6875,9.40625,9.6875,430400
1990-12-13,9.625,9.6875,9.53125,9.59375,239200
1990-12-14,9.53125,9.53125,9.4375,9.46875,448000
1990-12-17,9.46875,9.46875,9.25,9.3125,393600
1990-12-18,9.375,9.4375,9.3125,9.4375,658400
1990-12-19,9.40625,9.53125,9.3125,9.53125,571600
1990-12-20,9.5,9.5625,9.4375,9.53125,350800
1990-12-21,9.71875,9.71875,9.53125,9.625,578800
1990-12-24,9.625,9.625,9.5,9.5,96400
1990-12-26,9.5625,9.59375,9.53125,9.5625,108400
1990-12-27,9.5625,9.5625,9.4375,9.4375,226400
1990-12-28,9.4375,9.4375,9.34375,9.34375,142000
1990-12-31,9.375,9.375,9.25,9.375,132800
1991-01-02,9.375,9.40625,9.28125,9.28125,271600
1991-01-03,9.3125,9.3125,9.15625,9.1875,744800
1991-01-04,9.1875,9.25,9.125,9.1875,492800
1991-01-07,9.09375,9.1875,9.0625,9.0625,526800
1991-01-08,9.09375,9.125,8.96875,9,339600
1991-01-09,9.0625,9.1875,8.78125,8.78125,498000
1991-01-10,8.875,9,8.8125,9,348400
1991-01-11,9.0625,9.1875,9.03125,9.1875,287600
1991-01-14,9.09375,9.15625,9.03125,9.15625,467600
1991-01-15,9.125,9.25,9.09375,9.1875,213600
1991-01-16,9.21875,9.34375,9.21875,9.3125,198400
1991-01-17,9.5625,9.6875,9.4375,9.59375,562000
1991-01-18,9.5625,9.875,9.5625,9.84375,581600
1991-01-21,9.75,9.78125,9.65625,9.6875,299600
1991-01-22,9.625,9.75,9.53125,9.5625,258000
1991-01-23,9.625,9.78125,9.625,9.78125,352000
1991-01-24,9.8125,10,9.8125,9.84375,237600
1991-01-25,9.8125,9.90625,9.8125,9.90625,275600
1991-01-28,9.90625,10.09375,9.875,10,328800
1991-01-29,10,10,9.75,9.75,230800
1991-01-30,9.65625,9.96875,9.65625,9.9375,734800
1991-01-31,9.96875,9.96875,9.78125,9.9375,271600
1991-02-01,9.875,9.96875,9.6875,9.9375,349200
1991-02-04,9.96875,10.25,9.90625,10.21875,787200
1991-02-05,10.25,10.375,10.21875,10.34375,681600
1991-02-06,10.28125,10.46875,10.28125,10.4375,656000
1991-02-07,10.40625,10.46875,10.09375,10.09375,638400
1991-02-08,10.09375,10.3125,10.09375,10.28125,217600
1991-02-11,10.3125,10.59375,10.28125,10.53125,687600
1991-02-12,10.5,10.5625,10.25,10.34375,742400
1991-02-13,10.375,10.40625,9.75,10.09375,1864000
1991-02-14,10.0625,10.15625,9.75,9.75,751200
1991-02-15,9.8125,9.875,9.71875,9.71875,1490800
1991-02-19,9.75,9.78125,9.4375,9.5,1310800
1991-02-20,9.5,9.65625,9.40625,9.59375,736400
1991-02-21,9.625,9.78125,9.59375,9.71875,677600
1991-02-22,9.6875,10.125,9.6875,9.9375,1153200
1991-02-25,10.125,10.125,9.96875,10.0625,778800
1991-02-26,10.03125,10.0625,9.875,9.96875,374800
1991-02-27,10,10.03125,9.90625,9.96875,647600
1991-02-28,10.03125,10.0625,9.96875,9.96875,868400
1991-03-01,9.9375,10,9.875,9.96875,337600
1991-03-04,10,10,9.875,9.875,558800
1991-03-05,9.9375,10,9.90625,9.9375,468000
1991-03-06,9.96875,10,9.9375,9.96875,942800
1991-03-07,10,10.03125,9.9375,9.96875,616000
1991-03-08,9.96875,10,9.84375,9.90625,682400
1991-03-11,9.90625,10.0625,9.90625,10.03125,509600
1991-03-12,10.0625,10.09375,9.90625,9.90625,365600
1991-03-13,9.9375,9.96875,9.90625,9.96875,555200
1991-03-14,9.9375,9.96875,9.78125,9.8125,684000
1991-03-15,9.75,9.8125,9.46875,9.625,1171200
1991-03-18,9.5,9.71875,9.5,9.71875,411600
1991-03-19,9.65625,9.9375,9.59375,9.84375,354800
1991-03-20,9.9375,10.25,9.9375,10.25,533600
1991-03-21,10.28125,10.34375,10.03125,10.03125,737600
1991-03-22,10.03125,10.15625,10.03125,10.15625,305600
1991-03-25,10.1875,10.34375,10.15625,10.1875,464000
1991-03-26,10,10.15625,10,10.15625,472400
1991-03-27,10.21875,10.5,10.21875,10.3125,598000
1991-03-28,10.3125,10.375,10.125,10.21875,671200
1991-04-01,10.1875,10.1875,9.9375,10.09375,364400
1991-04-02,10.1875,10.40625,10.15625,10.40625,501600
1991-04-03,10.34375,10.375,10.15625,10.15625,390800
1991-04-04,10.28125,10.46875,10.28125,10.4375,458000
1991-04-05,10.5,10.59375,10.34375,10.375,407600
1991-04-08,10.4375,10.46875,10.25,10.4375,249200
1991-04-09,10.40625,10.4375,10.1875,10.1875,351600
1991-04-10,10.125,10.28125,10.09375,10.125,167200
1991-04-11,10.1875,10.3125,10.125,10.28125,464400
1991-04-12,10.34375,10.375,10.1875,10.3125,356000
1991-04-15,10.3125,10.34375,10.0625,10.1875,383200
1991-04-16,10.21875,10.34375,10.125,10.34375,428000
1991-04-17,10.34375,10.4375,10.3125,10.4375,278000
1991-04-18,10.4375,10.46875,10.375,10.4375,278800
1991-04-19,10.375,10.4375,10.3125,10.3125,313200
1991-04-22,10.21875,10.28125,10.125,10.125,309200
1991-04-23,10.1875,10.28125,10.15625,10.21875,224800
1991-04-24,10.21875,10.25,10.15625,10.25,166400
1991-04-25,10.25,10.25,10.09375,10.125,216400
1991-04-26,10.0625,10.09375,10.03125,10.0625,305600
1991-04-29,10.0625,10.09375,9.90625,9.90625,746800
1991-04-30,10.03125,10.0625,9.96875,10.03125,384000
1991-05-01,10,10.3125,10,10.3125,388000
1991-05-02,10.3125,10.375,10.25,10.375,345200
1991-05-03,10.34375,10.46875,10.34375,10.46875,282800
1991-05-06,10.5,10.5625,10.4375,10.46875,290000
1991-05-07,10.5,10.71875,10.5,10.65625,521600
1991-05-08,10.625,10.6875,10.59375,10.6875,358000
1991-05-09,10.6875,10.84375,10.6875,10.84375,316000
1991-05-10,10.8125,10.875,10.53125,10.5625,376400
1991-05-13,10.625,10.875,10.5625,10.65625,166800
1991-05-14,10.59375,10.625,10.5,10.5,361600
1991-05-15,10.5,10.59375,10.5,10.53125,441200
1991-05-16,10.5625,10.625,10.53125,10.625,296800
1991-05-17,10.625,10.8125,10.5625,10.8125,390800
1991-05-20,10.75,10.84375,10.71875,10.8125,258800
1991-05-21,10.8125,10.84375,10.75,10.8125,253200
1991-05-22,10.78125,10.8125,10.6875,10.71875,449200
1991-05-23,10.71875,10.78125,10.6875,10.78125,418800
1991-05-24,10.8125,10.96875,10.78125,10.875,197200
1991-05-28,10.875,10.875,10.75,10.8125,552400
1991-05-29,10.84375,10.875,10.78125,10.84375,230400
1991-05-30,10.84375,10.875,10.8125,10.875,438000
1991-05-31,10.84375,10.96875,10.8125,10.96875,284000
1991-06-03,10.875,10.96875,10.875,10.90625,294800
1991-06-04,10.875,10.9375,10.875,10.875,311200
1991-06-05,10.875,10.9375,10.78125,10.84375,206400
1991-06-06,10.84375,10.90625,10.75,10.75,136800
1991-06-07,10.75,10.78125,10.6875,10.71875,166000
1991-06-10,10.71875,10.84375,10.625,10.78125,450800
1991-06-11,10.78125,10.78125,10.65625,10.6875,235200
1991-06-12,10.625,10.625,10.53125,10.5625,376800
1991-06-13,10.5625,10.5625,10.53125,10.5625,304800
1991-06-14,10.5625,10.625,10.5625,10.625,411200
1991-06-17,10.59375,10.59375,10.46875,10.46875,290800
1991-06-18,10.4375,10.46875,10.3125,10.375,298800
1991-06-19,10.40625,10.4375,10.28125,10.28125,364000
1991-06-20,10.3125,10.34375,10.21875,10.28125,459600
1991-06-21,10.21875,10.3125,10.03125,10.125,678400
1991-06-24,10.15625,10.15625,9.96875,10.0625,404800
1991-06-25,10.125,10.1875,10.09375,10.15625,570400
1991-06-26,10.09375,10.25,10.0625,10.21875,278800
1991-06-27,10.21875,10.4375,10.21875,10.4375,406400
1991-06-28,10.375,10.4375,10.1875,10.1875,448800
1991-07-01,10.21875,10.34375,10.21875,10.28125,238000
1991-07-02,10.28125,10.5,10.21875,10.4375,658400
1991-07-03,10.40625,10.65625,10.28125,10.5625,564000
1991-07-05,10.5,10.65625,10.46875,10.5,109600
1991-07-08,10.375,10.5,10.25,10.5,481600
1991-07-09,10.5,10.5625,10.40625,10.4375,386800
1991-07-10,10.4375,10.53125,10.3125,10.3125,209600
1991-07-11,10.375,10.4375,10.0625,10.125,455600
1991-07-12,10.21875,10.40625,10.125,10.375,211200
1991-07-15,10.375,10.5,10.28125,10.4375,225200
1991-07-16,10.46875,10.53125,10.4375,10.46875,326800
1991-07-17,10.5,10.5,10.34375,10.34375,183200
1991-07-18,10.34375,10.53125,10.34375,10.53125,220400
1991-07-19,10.53125,10.5625,10.4375,10.4375,353200
1991-07-22,10.40625,10.4375,10.375,10.40625,99600
1991-07-23,10.4375,10.46875,10.125,10.125,382800
1991-07-24,10.1875,10.28125,10.15625,10.21875,275600
1991-07-25,10.3125,10.40625,10.28125,10.34375,164400
1991-07-26,10.375,10.4375,10.375,10.4375,210000
1991-07-29,10.4375,10.4375,10.28125,10.28125,162400
1991-07-30,10.3125,10.46875,10.3125,10.46875,156800
1991-07-31,10.4375,10.5,10.34375,10.46875,247600
1991-08-01,10.46875,10.46875,10.3125,10.40625,215200
1991-08-02,10.46875,10.46875,10.34375,10.40625,194000
1991-08-05,10.4375,10.4375,10.375,10.375,228000
1991-08-06,10.3125,10.40625,10.25,10.375,725600
1991-08-07,10.34375,10.46875,10.3125,10.4375,366800
1991-08-08,10.46875,10.59375,10.4375,10.53125,325200
1991-08-09,10.53125,10.53125,10.40625,10.40625,148800
1991-08-12,10.34375,10.375,10.21875,10.25,220000
1991-08-13,10.28125,10.375,10.28125,10.3125,427600
1991-08-14,10.34375,10.40625,10.3125,10.3125,254000
1991-08-15,10.34375,10.40625,10.3125,10.3125,250400
1991-08-16,10.375,10.4375,10.28125,10.3125,629200
1991-08-19,10.1875,10.25,10,10.1875,448400
1991-08-20,10.15625,10.21875,10.09375,10.1875,320800
1991-08-21,10.21875,10.53125,10.21875,10.5,721600
1991-08-22,10.53125,10.5625,10.4375,10.4375,347200
1991-08-23,10.4375,10.5,10.40625,10.4375,325200
1991-08-26,10.4375,10.46875,10.40625,10.46875,139600
1991-08-27,10.4375,10.5,10.40625,10.40625,324000
1991-08-28,10.4375,10.46875,10.40625,10.46875,160800
1991-08-29,10.46875,10.53125,10.40625,10.5,380400
1991-08-30,10.53125,10.53125,10.40625,10.46875,171600
1991-09-03,10.46875,10.53125,10.34375,10.34375,304800
1991-09-04,10.375,10.375,10.15625,10.21875,534800
1991-09-05,10.25,10.25,10.03125,10.09375,438000
1991-09-06,10,10.125,9.8125,10.0625,450400
1991-09-09,10.125,10.125,9.90625,9.9375,340400
1991-09-10,9.90625,9.90625,9.625,9.65625,581600
1991-09-11,9.71875,9.78125,9.6875,9.71875,560800
1991-09-12,9.75,9.84375,9.71875,9.75,384000
1991-09-13,9.8125,9.84375,9.6875,9.8125,391600
1991-09-16,9.8125,9.9375,9.78125,9.9375,341600
1991-09-17,9.96875,9.96875,9.875,9.875,152800
1991-09-18,9.84375,9.84375,9.6875,9.71875,301600
1991-09-19,9.71875,9.78125,9.6875,9.75,332000
1991-09-20,9.8125,9.8125,9.625,9.75,596000
1991-09-23,9.71875,9.78125,9.71875,9.75,217600
1991-09-24,9.8125,9.84375,9.75,9.84375,138800
1991-09-25,9.875,9.9375,9.8125,9.8125,239600
1991-09-26,9.75,9.8125,9.71875,9.78125,284000
1991-09-27,9.75,9.84375,9.71875,9.78125,274000
1991-09-30,9.8125,9.8125,9.65625,9.71875,377600
1991-10-01,9.6875,9.75,9.6875,9.6875,146400
1991-10-02,9.6875,9.84375,9.6875,9.8125,151600
1991-10-03,9.78125,9.90625,9.78125,9.84375,190800
1991-10-04,9.84375,9.96875,9.78125,9.84375,219600
1991-10-07,9.84375,9.9375,9.8125,9.875,179600
1991-10-08,9.84375,9.90625,9.84375,9.84375,276000
1991-10-09,9.8125,9.84375,9.6875,9.8125,189200
1991-10-10,9.84375,9.9375,9.8125,9.9375,179600
1991-10-11,9.9375,9.96875,9.90625,9.9375,60000
1991-10-14,9.9375,9.96875,9.90625,9.9375,83600
1991-10-15,10.0625,10.28125,10.03125,10.28125,815200
1991-10-16,10.25,10.28125,10.09375,10.125,371200
1991-10-17,10.125,10.25,10.125,10.25,342000
1991-10-18,10.25,10.25,10.125,10.125,304000
1991-10-21,10.15625,10.1875,10.125,10.1875,154000
1991-10-22,10.15625,10.21875,10.15625,10.15625,159600
1991-10-23,10.15625,10.21875,10.0625,10.125,285200
1991-10-24,10.0625,10.09375,9.875,10.03125,273200
1991-10-25,10.09375,10.25,9.9375,10.0625,415600
1991-10-28,10.09375,10.25,10.09375,10.25,329200
1991-10-29,10.25,10.28125,10.15625,10.21875,354000
1991-10-30,10.25,10.375,10.21875,10.3125,252800
1991-10-31,10.375,10.375,10.25,10.3125,168800
1991-11-01,10.375,10.40625,10.1875,10.21875,351600
1991-11-04,10.21875,10.25,10.0625,10.15625,205200
1991-11-05,10.1875,10.1875,10,10.03125,389600
1991-11-06,10,10.0625,9.84375,9.96875,539600
1991-11-07,9.875,10.09375,9.84375,10.09375,460800
1991-11-08,10.125,10.1875,10.0625,10.09375,250800
1991-11-11,10.09375,10.125,10.0625,10.125,118000
1991-11-12,10.125,10.21875,10.0625,10.15625,354000
1991-11-13,10.09375,10.34375,10.0625,10.34375,340400
1991-11-14,10.3125,10.40625,10.21875,10.40625,294400
1991-11-15,10.40625,10.4375,10.28125,10.28125,472000
1991-11-18,10.25,10.3125,10.125,10.21875,632800
1991-11-19,10.0625,10.125,9.96875,10.0625,412000
1991-11-20,9.75,9.75,9.375,9.46875,1308000
1991-11-21,9.4375,9.5,9.3125,9.3125,698800
1991-11-22,9.34375,9.34375,9.125,9.21875,794800
1991-11-25,9.25,9.46875,9.25,9.375,549600
1991-11-26,9.4375,9.59375,9.4375,9.5625,559200
1991-11-27,9.5625,9.59375,9.46875,9.5625,557200
1991-11-29,9.53125,9.5625,9.46875,9.5,150000
1991-12-02,9.375,9.4375,9.3125,9.4375,571200
1991-12-03,9.375,9.53125,9.375,9.46875,969200
1991-12-04,9.5,9.5625,9.40625,9.5625,865200
1991-12-05,9.53125,9.59375,9.53125,9.5625,462400
1991-12-06,9.53125,9.65625,9.4375,9.5,586000
1991-12-09,9.625,9.65625,9.46875,9.46875,1242400
1991-12-10,9.5,9.5625,9.4375,9.4375,511200
1991-12-11,9.59375,9.625,9.53125,9.59375,822400
1991-12-12,9.65625,9.78125,9.625,9.78125,1142800
1991-12-13,9.90625,10.09375,9.875,10.09375,935200
1991-12-16,10,10.09375,9.9375,10,983200
1991-12-17,10,10.15625,9.96875,10.09375,858000
1991-12-18,10.125,10.125,10,10.0625,665600
1991-12-19,10.0625,10.0625,10,10.03125,280800
1991-12-20,10.1875,10.3125,10.03125,10.25,1405600
1991-12-23,10.21875,10.46875,10.15625,10.40625,300000
1991-12-24,10.5,10.59375,10.40625,10.59375,333600
1991-12-26,10.5625,10.75,10.5,10.65625,401600
1991-12-27,10.6875,10.71875,10.5625,10.71875,295200
1991-12-30,10.75,11.125,10.625,11.125,726000
1991-12-31,11,11.09375,10.71875,11.09375,726800
1992-01-02,10.9375,11,10.78125,11,398000
1992-01-03,10.96875,11.1875,10.96875,11.1875,627200
1992-01-06,10.90625,10.96875,10.5625,10.65625,790000
1992-01-07,10.5,10.75,10.5,10.75,476800
1992-01-08,10.6875,11.125,10.6875,11.125,678000
1992-01-09,11.125,11.3125,11.0625,11.0625,893600
1992-01-10,11.03125,11.09375,10.875,10.96875,321200
1992-01-13,10.90625,11,10.8125,10.84375,234000
1992-01-14,10.84375,10.90625,10.78125,10.90625,311200
1992-01-15,10.875,10.96875,10.84375,10.875,271600
1992-01-16,10.84375,10.84375,10.65625,10.78125,319200
1992-01-17,10.71875,10.71875,10.53125,10.59375,462000
1992-01-20,10.59375,10.59375,10.3125,10.53125,470400
1992-01-21,10.5,10.5625,10.3125,10.4375,425200
1992-01-22,10.46875,10.6875,10.4375,10.6875,164800
1992-01-23,10.6875,10.71875,10.46875,10.59375,357600
1992-01-24,10.59375,10.71875,10.59375,10.625,283200
1992-01-27,10.59375,10.625,10.46875,10.53125,138000
1992-01-28,10.53125,10.59375,10.4375,10.5,692000
1992-01-29,10.5,10.53125,10.40625,10.46875,533200
1992-01-30,10.40625,10.4375,10.375,10.4375,500800
1992-01-31,10.40625,10.46875,10.21875,10.28125,338400
1992-02-03,10.25,10.25,10.125,10.21875,355600
1992-02-04,10.25,10.8125,10.21875,10.71875,1209200
1992-02-05,10.90625,11.03125,10.875,10.96875,910800
1992-02-06,10.9375,10.96875,10.8125,10.90625,702400
1992-02-07,10.9375,11.0625,10.78125,10.90625,559600
1992-02-10,10.9375,11.03125,10.84375,10.96875,521200
1992-02-11,10.96875,11.0625,10.9375,11,650000
1992-02-12,10.9375,11.15625,10.875,11.0625,755200
1992-02-13,11.0625,11.0625,10.75,10.78125,468400
1992-02-14,10.84375,11.125,10.84375,11,997600
1992-02-18,11.03125,11.125,10.90625,10.9375,585600
1992-02-19,11,11,10.8125,10.8125,566400
1992-02-20,10.78125,10.78125,10.71875,10.78125,587600
1992-02-21,10.75,10.75,10.5625,10.59375,534000
1992-02-24,10.65625,10.75,10.625,10.75,637200
1992-02-25,10.75,10.84375,10.625,10.8125,500800
1992-02-26,10.78125,10.8125,10.65625,10.6875,740800
1992-02-27,10.6875,10.6875,10.5,10.53125,833600
1992-02-28,10.5,10.59375,10.375,10.5625,681200
1992-03-02,10.625,10.65625,10.40625,10.40625,738400
1992-03-03,10.4375,10.46875,10.375,10.40625,544000
1992-03-04,10.4375,10.4375,10.3125,10.375,284800
1992-03-05,10.3125,10.4375,10.25,10.40625,435600
1992-03-06,10.40625,10.40625,10.28125,10.28125,143200
1992-03-09,10.375,10.375,10.21875,10.25,265200
1992-03-10,10.25,10.34375,10.21875,10.3125,308800
1992-03-11,10.28125,10.34375,10.25,10.3125,306400
1992-03-12,10.3125,10.3125,10.15625,10.25,572000
1992-03-13,10.21875,10.3125,10.125,10.3125,562400
1992-03-16,10.3125,10.40625,10.1875,10.25,250800
1992-03-17,10.3125,10.34375,10.25,10.34375,258400
1992-03-18,10.34375,10.34375,10.21875,10.3125,397600
1992-03-19,10.3125,10.34375,10.28125,10.3125,569200
1992-03-20,10.3125,10.34375,10.25,10.3125,548000
1992-03-23,10.28125,10.28125,10.09375,10.125,268400
1992-03-24,10.09375,10.15625,10.09375,10.125,195600
1992-03-25,10.125,10.15625,10.0625,10.0625,224800
1992-03-26,10.125,10.21875,10.09375,10.21875,357200
1992-03-27,10.15625,10.15625,10,10.03125,376000
1992-03-30,10.03125,10.15625,10.03125,10.0625,284800
1992-03-31,10.0625,10.09375,9.96875,10.03125,224800
1992-04-01,9.96875,10.125,9.9375,10.09375,312400
1992-04-02,10.03125,10.1875,10,10.125,348800
1992-04-03,10.125,10.1875,10.0625,10.1875,206400
1992-04-06,10.1875,10.375,10.1875,10.34375,874000
1992-04-07,10.34375,10.375,10.09375,10.15625,537200
1992-04-08,10,10.03125,9.59375,9.6875,972400
1992-04-09,9.6875,9.8125,9.5625,9.8125,646800
1992-04-10,9.84375,9.90625,9.8125,9.90625,449600
1992-04-13,9.875,10.03125,9.84375,10.03125,435200
1992-04-14,10.03125,10.21875,10.03125,10.09375,462400
1992-04-15,10.15625,10.21875,10.0625,10.1875,477200
1992-04-16,10.1875,10.25,10.0625,10.25,495200
1992-04-20,10.1875,10.1875,10.0625,10.09375,350000
1992-04-21,10.125,10.125,10,10.09375,493600
1992-04-22,10.125,10.1875,10.03125,10.1875,364800
1992-04-23,10.1875,10.1875,10.03125,10.15625,294800
1992-04-24,10.15625,10.1875,9.9375,10,258000
1992-04-27,9.9375,10.3125,9.90625,10.25,423200
1992-04-28,10.21875,10.21875,10.0625,10.125,343600
1992-04-29,10.25,10.3125,10.21875,10.28125,325200
1992-04-30,10.28125,10.3125,10.03125,10.3125,1284000
1992-05-01,10.28125,10.34375,10.25,10.28125,342400
1992-05-04,10.3125,10.4375,10.3125,10.375,811200
1992-05-05,10.375,10.46875,10.3125,10.34375,400000
1992-05-06,10.40625,10.40625,10.25,10.25,680000
1992-05-07,10.28125,10.28125,10.15625,10.1875,266400
1992-05-08,10.1875,10.21875,10,10.03125,333200
1992-05-11,10.09375,10.125,10.0625,10.09375,498400
1992-05-12,10.09375,10.125,10,10.0625,380400
1992-05-13,10.09375,10.09375,10,10.03125,196000
1992-05-14,10.03125,10.03125,9.9375,9.9375,299200
1992-05-15,9.96875,10,9.84375,9.84375,478000
1992-05-18,9.84375,10,9.8125,9.875,316400
1992-05-19,9.875,9.96875,9.75,9.96875,630800
1992-05-20,9.96875,10.09375,9.90625,10,895600
1992-05-21,10,10,9.90625,9.9375,493600
1992-05-22,9.9375,10,9.9375,9.9375,334800
1992-05-26,9.90625,9.96875,9.875,9.90625,430800
1992-05-27,9.875,9.875,9.625,9.71875,728800
1992-05-28,9.71875,10.125,9.71875,10.09375,939600
1992-05-29,10.125,10.25,10.0625,10.15625,655600
1992-06-01,10.125,10.21875,10,10.21875,454000
1992-06-02,10.25,10.25,10.03125,10.03125,205200
1992-06-03,10.03125,10.09375,9.96875,10.03125,246400
1992-06-04,10,10.0625,9.90625,9.9375,211200
1992-06-05,9.90625,10.125,9.90625,10.09375,268400
1992-06-08,10.09375,10.09375,10,10.0625,240800
1992-06-09,10.0625,10.0625,9.9375,9.96875,317600
1992-06-10,9.9375,10.0625,9.9375,10,287200
1992-06-11,10.03125,10.0625,9.90625,9.90625,271200
