date,open,high,low,close,volume
2010-06-16,20.549999,20.85,20.459999,20.67,369100
2010-06-17,20.459999,20.51,19.91,19.99,686600
2010-06-18,19.950001,20.129999,19.790001,19.98,605600
2010-06-21,20.83,21.65,20.620001,20.780001,1002900
2010-06-22,21.26,21.26,20.74,20.93,645000
2010-06-23,20.83,21.02,20.610001,20.9,433800
2010-06-24,20.540001,20.57,19.99,20.139999,543100
2010-06-25,20.18,20.4,19.860001,20.32,386700
2010-06-28,20.280001,20.379999,19.92,20.059999,432700
2010-06-29,19.58,19.58,18.959999,19.02,1292200
2010-06-30,19.110001,19.26,18.559999,18.66,627700
2010-07-01,18.83,18.950001,18.200001,18.77,870200
2010-07-02,18.799999,18.85,18.18,18.43,822900
2010-07-06,19.379999,19.59,18.5,18.790001,902800
2010-07-07,19,19.43,18.83,19.43,752100
2010-07-08,19.34,19.48,18.84,19.139999,851900
2010-07-09,19.27,19.76,19.26,19.690001,1758800
2010-07-12,19.799999,19.99,19.49,19.6,714100
2010-07-13,20.190001,20.290001,20.049999,20.190001,503400
2010-07-14,19.66,20.049999,19.610001,19.74,634100
2010-07-15,19.690001,19.690001,19.07,19.370001,593200
2010-07-16,19.530001,19.58,18.969999,19.110001,730600
2010-07-19,19.309999,19.370001,18.969999,19.25,366000
2010-07-20,19.65,20.540001,19.65,20.51,857400
2010-07-21,20.75,20.85,20.299999,20.41,619800
2010-07-22,20.93,21.51,20.93,21.370001,786300
2010-07-23,21.35,21.690001,21.07,21.58,548600
2010-07-26,20.959999,21.719999,20.959999,21.549999,596000
2010-07-27,21.969999,22,21.709999,21.84,31200
2010-07-28,21.84,21.84,21.84,21.84,0
2010-07-29,21.84,21.84,21.84,21.84,0
2010-07-30,21.9,22.24,21.48,22.16,743500
2010-08-02,22.33,22.6,22.299999,22.52,524500
2010-08-03,21.59,21.66,21.200001,21.200001,613100
2010-08-04,21.98,22.040001,21.629999,21.99,446000
2010-08-05,21.75,21.84,21.43,21.83,436000
2010-08-06,21.290001,21.73,21.290001,21.6,255100
2010-08-09,21.5,21.540001,21.32,21.42,352100
2010-08-10,21.040001,21.059999,20.690001,20.9,356100
2010-08-11,20.459999,20.66,20.200001,20.200001,398700
2010-08-12,19.860001,20.25,19.860001,20.15,356600
2010-08-13,20.219999,20.41,20.129999,20.27,223100
2010-08-16,20.49,20.860001,20.450001,20.66,353400
2010-08-17,20.860001,20.950001,20.57,20.9,267700
2010-08-18,20.93,21.129999,20.790001,21.059999,242200
2010-08-19,21.459999,21.65,21.02,21.200001,429300
2010-08-20,21.1,21.16,20.719999,21.110001,243900
2010-08-23,21.110001,21.110001,20.23,20.370001,396100
2010-08-24,20.129999,20.129999,19.610001,19.790001,456500
2010-08-25,19.51,19.549999,19.209999,19.450001,524900
2010-08-26,19.610001,19.84,19.23,19.290001,356000
2010-08-27,19.690001,19.99,19.389999,19.99,298800
2010-08-30,19.85,19.870001,19.43,19.58,134800
2010-08-31,19.82,20.030001,19.610001,19.799999,364100
2010-09-01,20.059999,20.52,19.959999,20.48,284200
2010-09-02,20.5,20.68,20.389999,20.65,213500
2010-09-03,20.73,20.77,20.41,20.540001,334000
2010-09-07,21.200001,21.290001,20.98,21,330100
2010-09-08,21.200001,21.5,21.190001,21.379999,234800
2010-09-09,21.370001,21.469999,21.08,21.24,185300
2010-09-10,21.129999,21.27,21.030001,21.219999,127700
2010-09-13,21.690001,22.07,21.690001,21.91,258700
2010-09-14,21.799999,22.1,21.76,21.9,215700
2010-09-15,21.24,21.5,21.16,21.450001,162900
2010-09-16,21.299999,21.559999,21.280001,21.43,105600
2010-09-17,21.84,21.950001,21.559999,21.709999,316900
2010-09-20,22,22.110001,21.719999,22.110001,306000
2010-09-21,22.25,22.299999,21.790001,22.1,335900
2010-09-22,22.16,22.5,22.02,22.440001,363500
2010-09-23,22.24,22.389999,21.83,21.93,250200
2010-09-24,22.389999,22.629999,22.24,22.629999,309400
2010-09-27,22.629999,22.959999,22.58,22.68,214400
2010-09-28,23.549999,24.01,23.33,24.01,506700
2010-09-29,24.43,24.77,24.4,24.52,664500
2010-09-30,23.959999,23.969999,23.200001,23.809999,598200
2010-10-01,24.219999,24.5,23.629999,24.049999,509500
2010-10-04,24.459999,24.700001,24.290001,24.700001,544100
2010-10-05,24.83,25.379999,24.620001,25.379999,397000
2010-10-06,24.959999,25.200001,24.73,25.139999,661300
2010-10-07,24.76,24.76,24.23,24.6,547200
2010-10-08,24.68,24.950001,24.42,24.790001,474100
2010-10-11,25.219999,26.799999,25.219999,26.1,1090400
2010-10-12,25.959999,26.35,25.68,26.35,404000
2010-10-13,26.639999,26.73,26.209999,26.440001,426800
2010-10-14,26.52,26.52,25.9,26.190001,320000
2010-10-15,26.57,26.67,26.17,26.65,384000
2010-10-18,26.459999,26.6,26.200001,26.49,437200
2010-10-19,26.059999,26.24,25.639999,25.92,717600
2010-10-20,25.59,26.26,25.5,26.16,550500
2010-10-21,25.85,26.09,25.34,25.790001,576300
2010-10-22,25.440001,25.440001,25.040001,25.299999,366500
2010-10-25,25.530001,25.84,25.040001,25.16,735700
2010-10-26,24.309999,24.59,24.15,24.41,825900
2010-10-27,23.549999,23.719999,23.17,23.51,837900
2010-10-28,23.74,24.309999,23.65,24.07,618500
2010-10-29,23.889999,24.129999,23.799999,23.969999,255900
2010-11-01,24.35,24.52,23.959999,24.15,265700
2010-11-02,24.33,24.48,24.15,24.379999,236400
2010-11-03,23.99,24.35,23.719999,24.139999,327300
2010-11-04,24.6,25.25,24.6,25.25,391800
2010-11-05,25.34,25.5,25.1,25.309999,299800
2010-11-08,25.33,25.33,24.98,25.16,166300
2010-11-09,25.1,25.280001,24.209999,24.4,419300
2010-11-10,24.940001,25.08,24.559999,25.07,322400
2010-11-11,24.84,25,24.620001,24.93,176900
2010-11-12,24.23,24.42,23.780001,23.799999,522900
2010-11-15,23.68,23.76,23.389999,23.4,268400
2010-11-16,23.209999,23.379999,22.549999,22.66,610900
2010-11-17,22.610001,22.799999,22.5,22.719999,271500
2010-11-18,23.34,23.76,23.299999,23.57,250200
2010-11-19,22.85,23.030001,22.66,22.959999,237900
2010-11-22,23.18,23.32,22.700001,23,218900
2010-11-23,22.5,22.6,22.4,22.41,250900
2010-11-24,22.709999,23.030001,22.709999,23.030001,190100
2010-11-26,22.690001,22.690001,22.32,22.389999,157800
2010-11-29,22.389999,22.73,22.290001,22.700001,161300
2010-11-30,22.24,22.49,22.08,22.110001,208200
2010-12-01,22.799999,22.91,22.58,22.77,333400
2010-12-02,22.889999,23.360001,22.76,23.360001,340700
2010-12-03,22.709999,23.129999,22.690001,23.1,197300
2010-12-06,22.91,22.99,22.73,22.940001,244800
2010-12-07,23.370001,23.809999,23.370001,23.51,399900
2010-12-08,23.190001,23.219999,22.83,22.93,383300
2010-12-09,22.969999,22.969999,22.629999,22.82,286600
2010-12-10,22.709999,22.77,22.440001,22.74,243000
2010-12-13,22.969999,23.110001,22.82,22.93,267900
2010-12-14,23,23.24,22.879999,22.93,230700
2010-12-15,22.700001,22.809999,22.379999,22.4,165400
2010-12-16,22.32,22.469999,22.09,22.4,133200
2010-12-17,22.42,22.68,22.389999,22.540001,177300
2010-12-20,22.450001,22.530001,22.32,22.43,212100
2010-12-21,22.459999,23.07,22.459999,22.92,469100
2010-12-22,22.860001,23.07,22.76,23.01,235300
2010-12-23,22.74,22.93,22.74,22.780001,220900
2010-12-27,22.950001,22.950001,22.450001,22.469999,201300
2010-12-28,22.360001,22.450001,22.25,22.41,151000
2010-12-29,22.610001,22.91,22.610001,22.76,220300
2010-12-30,22.620001,22.889999,22.610001,22.77,151200
2010-12-31,22.82,22.92,22.67,22.790001,132900
2011-01-03,23.18,23.870001,23.18,23.709999,512200
2011-01-04,24.190001,24.360001,23.85,24.27,412000
2011-01-05,23.99,24.43,23.99,24.219999,207100
2011-01-06,24.030001,24.129999,23.65,23.68,314700
2011-01-07,23.870001,23.969999,23.309999,23.6,188200
2011-01-10,23.440001,23.459999,23,23.139999,277700
2011-01-11,23.48,23.58,23.32,23.58,241800
2011-01-12,24.030001,24.17,23.889999,24.15,469600
2011-01-13,24.01,24.18,23.68,23.76,206600
2011-01-14,23.559999,23.6,23.34,23.379999,251100
2011-01-18,24.01,24.9,24.01,24.610001,789700
2011-01-19,25.07,25.129999,24.450001,24.530001,600600
2011-01-20,24.690001,24.73,24.1,24.450001,437200
2011-01-21,24.65,24.68,24.09,24.139999,303300
2011-01-24,24.07,24.280001,23.950001,24.27,280200
2011-01-25,24.01,24.25,23.610001,23.940001,220300
2011-01-26,24.42,24.709999,24.25,24.66,370000
2011-01-27,24.959999,24.969999,24.58,24.77,246900
2011-01-28,24.99,25.1,24.09,24.379999,642700
2011-01-31,24.52,24.780001,24.370001,24.75,275200
2011-02-01,25.08,25.52,24.860001,25.370001,604800
2011-02-02,25.290001,25.879999,25.25,25.879999,449200
2011-02-03,25.780001,25.799999,25.459999,25.790001,210000
2011-02-04,25.780001,25.780001,25.08,25.41,200500
2011-02-07,24.85,24.940001,24.790001,24.85,282200
2011-02-08,24.969999,25.110001,24.719999,25.059999,344800
2011-02-09,24.309999,24.450001,23.639999,23.879999,469400
2011-02-10,23.4,23.959999,23.33,23.85,304500
2011-02-11,23.809999,24.25,23.690001,24.18,164000
2011-02-14,24.549999,24.84,24.549999,24.700001,203400
2011-02-15,24.799999,24.85,24.690001,24.74,151900
2011-02-16,24.91,25.25,24.799999,25.23,340200
2011-02-17,25.030001,25.25,25.030001,25.08,150900
2011-02-18,24.98,25.059999,24.43,24.639999,401800
2011-02-22,24.16,24.35,23.790001,23.83,297800
2011-02-23,23.76,23.82,23.25,23.59,226300
2011-02-24,23.620001,23.83,23.440001,23.82,228100
2011-02-25,23.99,24.139999,23.860001,24.08,148900
2011-02-28,24.58,24.790001,24.34,24.540001,329600
2011-03-01,23.82,23.860001,23.200001,23.360001,431800
2011-03-02,23.309999,23.700001,23.25,23.450001,288400
2011-03-03,23.66,23.76,23.43,23.76,211400
2011-03-04,23.76,23.85,23.4,23.58,123100
2011-03-07,23.58,23.73,23.219999,23.290001,125500
2011-03-08,23.57,23.9,23.4,23.790001,136300
2011-03-09,23.93,24.23,23.790001,24.15,225100
2011-03-10,24.02,24.030001,23.450001,23.450001,203800
2011-03-11,23.48,23.91,23.469999,23.83,153700
2011-03-14,23.58,23.73,23.4,23.66,124000
2011-03-15,22.73,23.469999,22.709999,23.41,385900
2011-03-16,23.58,23.74,22.85,23.08,764200
2011-03-17,23.4,23.5,23.02,23.379999,218500
2011-03-18,23.450001,23.51,23.08,23.139999,228100
2011-03-21,23.450001,23.639999,23.4,23.6,274800
2011-03-22,23.43,23.51,23.1,23.18,164600
2011-03-23,23.15,23.450001,23.120001,23.440001,280900
2011-03-24,23.549999,23.75,23.34,23.74,274200
2011-03-25,23.73,23.9,23.719999,23.799999,211600
2011-03-28,23.67,23.77,23.43,23.49,191500
2011-03-29,23.75,24.02,23.65,23.940001,286500
2011-03-30,24.049999,24.18,23.67,24.110001,470000
2011-03-31,23.799999,23.91,23.629999,23.67,233700
2011-04-01,24.08,24.200001,23.950001,24.08,183300
2011-04-04,24.379999,24.620001,24.26,24.559999,253200
2011-04-05,24.379999,24.57,24.309999,24.469999,272900
2011-04-06,24.76,24.84,24.450001,24.5,360000
2011-04-07,24.59,24.84,24.41,24.440001,182600
2011-04-08,24.629999,24.67,24.24,24.389999,113300
2011-04-11,24.83,24.889999,24.48,24.530001,342500
2011-04-12,24.450001,24.450001,23.780001,23.83,339200
2011-04-13,24.1,24.15,23.610001,23.879999,207200
2011-04-14,23.780001,24.08,23.780001,23.93,154200
2011-04-15,24.09,24.16,23.889999,23.92,165900
2011-04-18,23.25,23.27,22.950001,23.27,358000
2011-04-19,23.209999,23.42,23.209999,23.42,105900
2011-04-20,24.049999,24.049999,23.809999,23.9,132900
2011-04-21,24.1,24.15,23.84,24,256600
2011-04-25,23.93,23.950001,23.450001,23.889999,390800
2011-04-26,23.549999,23.719999,23.459999,23.530001,232400
2011-04-27,23.559999,23.620001,22.93,23.620001,353000
2011-04-28,23.43,23.57,23.309999,23.5,226700
2011-04-29,23.42,23.549999,23.33,23.549999,130000
2011-05-02,23.48,23.639999,23.360001,23.42,224000
2011-05-03,23.26,23.26,22.870001,23.040001,295000
2011-05-04,22.879999,22.889999,22.48,22.700001,252000
2011-05-05,22.4,22.52,21.950001,22.16,270900
2011-05-06,22.620001,22.82,22.219999,22.549999,185700
2011-05-09,22.700001,22.709999,22.450001,22.629999,231000
2011-05-10,22.860001,22.969999,22.700001,22.93,116000
2011-05-11,22.620001,22.66,22,22.17,239600
2011-05-12,22.040001,22.34,21.84,22.129999,227000
2011-05-13,22.450001,22.5,22,22.110001,234600
2011-05-16,21.65,21.98,21.48,21.709999,162400
2011-05-17,21.450001,21.469999,20.809999,21.42,407200
2011-05-18,21.75,22.280001,21.75,22.219999,308700
2011-05-19,22.309999,22.43,22.129999,22.200001,162300
2011-05-20,21.969999,22.09,21.860001,21.99,120600
2011-05-23,21.34,21.41,21.200001,21.4,194300
2011-05-24,21.4,21.48,21.219999,21.25,176800
2011-05-25,20.99,21.33,20.99,21.290001,222800
2011-05-26,21.02,21.35,21.01,21.35,210600
2011-05-27,21.41,21.540001,21.35,21.49,115100
2011-05-31,21.93,22.040001,21.799999,22.02,134600
2011-06-01,21.700001,21.73,21.209999,21.27,156400
2011-06-02,21.209999,21.379999,21.040001,21.16,305100
2011-06-03,20.58,20.83,20.559999,20.709999,261900
2011-06-06,20.57,20.65,20.35,20.4,247000
2011-06-07,20.709999,20.879999,20.610001,20.610001,156700
2011-06-08,21.65,21.940001,21.549999,21.629999,532700
2011-06-09,21.129999,21.27,20.950001,21.25,277700
2011-06-10,20.85,20.85,20.389999,20.52,281200
2011-06-13,21.16,21.309999,20.780001,20.959999,361000
2011-06-14,21.450001,21.59,21.389999,21.469999,333200
2011-06-15,21.18,21.200001,20.73,20.950001,190500
2011-06-16,20.610001,20.77,20.309999,20.559999,208000
2011-06-17,20.4,20.5,20.27,20.41,291300
2011-06-20,20.129999,20.35,20.129999,20.24,109300
2011-06-21,20.43,20.74,20.41,20.74,200700
2011-06-22,20.459999,20.59,20.290001,20.35,224300
2011-06-23,19.889999,20.379999,19.700001,20.379999,311100
2011-06-24,20.700001,20.709999,20.440001,20.52,542100
2011-06-27,20.700001,20.860001,20.610001,20.82,148800
2011-06-28,20.74,20.969999,20.67,20.92,166300
2011-06-29,20.700001,20.959999,20.58,20.959999,466900
2011-06-30,20.99,21.709999,20.99,21.709999,316000
2011-07-01,21.52,21.870001,21.450001,21.82,264700
2011-07-05,20.98,21.08,20.73,20.860001,398500
2011-07-06,20.42,20.5,20.26,20.469999,378000
2011-07-07,20.639999,20.790001,20.540001,20.620001,178800
2011-07-08,20.52,20.610001,20.42,20.51,156300
2011-07-11,20.17,20.32,19.860001,19.98,356000
2011-07-12,19.76,19.940001,19.559999,19.59,299400
2011-07-13,19.99,20.24,19.940001,20.110001,164600
2011-07-14,19.99,20.09,19.66,19.68,211600
2011-07-15,19.92,19.92,19.700001,19.889999,142800
2011-07-18,19.549999,19.549999,19.24,19.450001,207300
2011-07-19,19.809999,20.030001,19.790001,20.030001,159400
2011-07-20,19.92,20.110001,19.91,20.01,196700
2011-07-21,19.860001,20.1,19.780001,20.1,276500
2011-07-22,20.01,20.16,19.93,20.129999,104400
2011-07-25,19.77,19.860001,19.719999,19.809999,133600
2011-07-26,19.83,19.92,19.66,19.91,123000
2011-07-27,20.879999,20.91,20.450001,20.450001,629900
2011-07-28,21.5,22.049999,21.5,21.940001,832700
2011-07-29,21.299999,21.58,21.219999,21.360001,337100
2011-08-01,21.58,21.709999,21,21.299999,245000
2011-08-02,21.01,21.09,20.360001,20.360001,314100
2011-08-03,20.309999,20.48,19.809999,20.43,320000
2011-08-04,20.02,20.059999,19.280001,19.280001,535400
2011-08-05,19.42,19.540001,18.049999,18.92,757700
2011-08-08,18.35,18.52,17,17.08,814000
2011-08-09,17.860001,18.959999,17.42,18.74,883000
2011-08-10,18.16,18.34,17.51,17.719999,550700
2011-08-11,17.370001,18.219999,17.209999,18.139999,743900
2011-08-12,17.92,17.99,17.52,17.65,374600
2011-08-15,17.950001,18.200001,17.9,18.190001,279000
2011-08-16,17.700001,17.940001,17.440001,17.629999,348300
2011-08-17,17.690001,17.92,17.469999,17.59,162300
2011-08-18,17.059999,17.1,16.57,16.700001,344600
2011-08-19,16.01,16.440001,15.79,15.81,376800
2011-08-22,16,16,15.51,15.53,353400
2011-08-23,16.25,16.809999,15.97,16.809999,567200
2011-08-24,16.75,17.049999,16.6,16.959999,253400
2011-08-25,17.389999,17.440001,16.610001,16.860001,278500
2011-08-26,16.58,16.85,16.290001,16.85,225500
2011-08-29,16.16,16.459999,16.120001,16.309999,640400
2011-08-30,16.5,16.889999,16.450001,16.82,280600
2011-08-31,16.860001,16.99,16.76,16.959999,350100
2011-09-01,17.290001,17.360001,17.030001,17.030001,459900
2011-09-02,16.32,16.6,16.190001,16.370001,388800
2011-09-06,15.2,15.88,15.13,15.79,486500
2011-09-07,15.37,15.83,15.22,15.82,817000
2011-09-08,15.2,15.49,15.15,15.18,590100
2011-09-09,14.87,14.89,14.46,14.58,637100
2011-09-12,14.07,14.25,13.95,14.19,421000
2011-09-13,14.28,14.38,14.12,14.33,423300
2011-09-14,14.5,14.5,14.01,14.4,376800
2011-09-15,14.34,14.35,14.03,14.34,307600
2011-09-16,14.48,14.62,14.27,14.49,167900
2011-09-19,13.99,14.01,13.72,13.77,298800
2011-09-20,13.61,13.65,13.37,13.49,227200
2011-09-21,13.33,13.33,12.64,12.64,370600
2011-09-22,11.8,12.1,11.42,11.52,668100
2011-09-23,11.21,11.5,11.16,11.5,573500
2011-09-26,11.78,11.9,11.53,11.87,380100
2011-09-27,12.49,12.86,12.38,12.46,692700
2011-09-28,12.21,12.21,11.47,11.53,570300
2011-09-29,11.74,11.91,11.37,11.67,707200
2011-09-30,11.04,11.06,10.41,10.44,756300
2011-10-03,10.96,11.29,10.64,10.65,564300
2011-10-04,10.75,11.19,10.39,11.11,765000
2011-10-05,11.25,11.57,11.04,11.55,672300
2011-10-06,11.52,11.64,11.23,11.62,618400
2011-10-07,11.92,11.92,11.4,11.46,341900
2011-10-10,11.52,11.79,11.45,11.78,531400
2011-10-11,11.94,12.34,11.84,12.13,407400
2011-10-12,13.29,13.98,13.15,13.48,1008600
2011-10-13,13.2,13.2,12.57,13.11,604900
2011-10-14,12.82,12.82,12.43,12.8,452200
2011-10-17,13.17,13.22,12.55,12.65,424000
2011-10-18,12.01,12.43,11.52,12.4,820000
2011-10-19,11.96,12.03,11.56,11.61,395700
2011-10-20,11.32,11.4,10.9,11.27,569900
2011-10-21,11.59,11.99,11.59,11.94,376400
2011-10-24,12.28,13.18,12.27,12.98,697000
2011-10-25,12.9,13.17,12.57,12.59,657500
2011-10-26,13.09,13.22,12.69,13.04,800700
2011-10-27,14.6,15.29,14.49,15.02,1336200
2011-10-28,15,15.09,14.56,14.73,843600
2011-10-31,13.85,13.94,13.27,13.29,642400
2011-11-01,12.77,13.15,12.58,12.89,591800
2011-11-02,13.95,14.14,13.7,14.12,687200
2011-11-03,14.35,14.59,14.11,14.46,609300
2011-11-04,14.66,14.66,14.21,14.64,408700
2011-11-07,14.69,14.97,14.42,14.75,290400
2011-11-08,14.28,14.4,13.78,14.4,544400
2011-11-09,13.67,13.7,13.09,13.21,589700
2011-11-10,13.09,13.28,12.83,13.08,436000
2011-11-11,13.49,13.75,13.4,13.6,255300
2011-11-14,13.42,13.46,13.08,13.18,256300
2011-11-15,13.09,13.29,12.97,13.21,192400
2011-11-16,12.93,13.02,12.59,12.63,272400
2011-11-17,12.46,12.61,12.01,12.08,398500
2011-11-18,12.04,12.04,11.8,11.9,280900
2011-11-21,11.49,11.62,11.17,11.37,435500
2011-11-22,11.52,11.69,11.27,11.49,316000
2011-11-23,11.23,11.23,10.91,10.92,335200
2011-11-25,11.06,11.47,11.06,11.21,350100
2011-11-28,11.69,12.01,11.62,11.89,390500
2011-11-29,11.91,12.05,11.73,11.76,292600
2011-11-30,12.31,12.4,12.05,12.24,747300
2011-12-01,12.25,12.46,12.17,12.4,408300
2011-12-02,12.15,12.19,11.8,11.8,329600
2011-12-05,12.11,12.41,12.11,12.25,343800
2011-12-06,12.04,12.1,11.85,11.97,231600
2011-12-07,12.08,12.23,11.96,12.15,241900
2011-12-08,12.1,12.1,11.55,11.57,267500
2011-12-09,11.73,12.03,11.73,11.93,264000
2011-12-12,11.47,11.56,11.21,11.29,370600
2011-12-13,11.31,11.45,11,11.08,283400
2011-12-14,10.8,10.95,10.67,10.71,290200
2011-12-15,10.78,10.84,10.57,10.63,263000
2011-12-16,10.9,11.08,10.8,10.98,505300
2011-12-19,10.67,10.76,10.34,10.36,373800
2011-12-20,10.66,11,10.64,11,377300
2011-12-21,10.85,10.95,10.6,10.88,271800
2011-12-22,11.04,11.45,10.98,11.45,385300
2011-12-23,11.2,11.24,11.06,11.21,144700
2011-12-27,11.05,11.13,10.98,11.05,230200
2011-12-28,10.79,10.93,10.55,10.61,263500
2011-12-29,10.71,10.87,10.71,10.84,302100
2011-12-30,10.78,10.88,10.69,10.8,169100
2012-01-03,11.07,11.34,11.07,11.28,525400
2012-01-04,11.06,11.13,10.91,11.08,249100
2012-01-05,11.01,11.19,10.88,11.17,279100
2012-01-06,10.94,10.94,10.77,10.83,217800
2012-01-09,11.06,11.22,11,11.21,309500
2012-01-10,11.5,11.68,11.49,11.59,557200
2012-01-11,11.61,11.73,11.61,11.65,313800
2012-01-12,11.7,11.77,11.55,11.71,435600
2012-01-13,11.66,11.8,11.58,11.71,289700
2012-01-17,12.26,12.46,12.23,12.32,301100
2012-01-18,12.19,12.55,12.17,12.52,294600
2012-01-19,12.99,13.21,12.89,13.03,352600
2012-01-20,12.91,12.95,12.77,12.93,355200
2012-01-23,12.93,13.35,12.91,13.19,195900
2012-01-24,13,13.29,12.95,13.23,224800
2012-01-25,13.17,13.51,13.02,13.51,302600
2012-01-26,13.47,13.61,13.21,13.26,354600
2012-01-27,13.1,13.37,13,13.33,248700
2012-01-30,12.72,12.72,12.01,12.1,787200
2012-01-31,12.22,12.31,12,12.17,323500
2012-02-01,12.16,12.37,12.08,12.3,364500
2012-02-02,12.45,12.59,12.39,12.47,153800
2012-02-03,12.73,12.92,12.72,12.88,233100
2012-02-06,12.7,12.77,12.66,12.69,116800
2012-02-07,12.51,12.64,12.43,12.56,106700
2012-02-08,13.19,13.34,13.11,13.19,420800
2012-02-09,13.8,13.88,13.6,13.76,445200
2012-02-10,13.29,13.33,13.1,13.15,285100
2012-02-13,13.46,13.47,13.26,13.43,258300
2012-02-14,13.15,13.26,12.92,13.05,197200
2012-02-15,13.69,13.7,13.49,13.56,437300
2012-02-16,13.44,13.56,13.3,13.56,180300
2012-02-17,13.45,13.5,13.24,13.28,112900
2012-02-21,13.23,13.3,13.07,13.1,198000
2012-02-22,13.53,13.6,13.44,13.55,161300
2012-02-23,13.51,13.58,13.43,13.58,153200
2012-02-24,13.51,13.67,13.45,13.56,224800
2012-02-27,13.34,13.51,13.29,13.45,94900
2012-02-28,13.63,13.83,13.5,13.83,223800
2012-02-29,13.8,13.88,13.52,13.54,168400
2012-03-01,13.55,13.69,13.52,13.65,157000
2012-03-02,13.62,13.68,13.43,13.6,133800
2012-03-05,13.35,13.35,13.04,13.07,191500
2012-03-06,12.35,12.5,12.06,12.14,566000
2012-03-07,12.55,12.63,12.46,12.61,469100
2012-03-08,12.62,12.7,12.46,12.64,331600
2012-03-09,12.7,12.79,12.61,12.75,127400
2012-03-12,12.71,12.83,12.58,12.74,288700
2012-03-13,12.94,13.31,12.85,13.27,291200
2012-03-14,13.15,13.31,12.99,13.01,427800
2012-03-15,12.98,13.16,12.91,13.12,246900
2012-03-16,13.14,13.2,12.64,12.67,747800
2012-03-19,12.45,12.63,12.43,12.55,277700
2012-03-20,12.25,12.25,11.91,12.12,486500
2012-03-21,12.24,12.38,12.1,12.37,232000
2012-03-22,12.18,12.18,11.96,11.97,251500
2012-03-23,11.91,12.1,11.82,12.07,176600
2012-03-26,11.97,12.14,11.97,12.14,195900
2012-03-27,12.29,12.36,12.11,12.11,141300
2012-03-28,12.04,12.06,11.66,11.8,364500
2012-03-29,11.72,11.73,11.54,11.69,374800
2012-03-30,12.08,12.08,11.84,11.87,428300
2012-04-02,11.66,12.01,11.66,11.97,250600
2012-04-03,11.93,11.99,11.75,11.88,183000
2012-04-04,11.6,11.72,11.56,11.62,184700
2012-04-05,11.76,12.05,11.71,11.97,350200
2012-04-09,11.67,11.78,11.63,11.65,166700
2012-04-10,11.76,11.8,11.37,11.54,306700
2012-04-11,11.75,11.88,11.66,11.74,368600
2012-04-12,11.89,12.36,11.87,12.34,371100
2012-04-13,12.19,12.23,12.02,12.15,154400
2012-04-16,12.23,12.28,11.95,12,90800
2012-04-17,12.04,12.09,11.9,12.06,112500
2012-04-18,11.96,12.11,11.96,12.08,147300
2012-04-19,12.06,12.21,11.91,12.07,102000
2012-04-20,12.43,12.61,12.4,12.45,176300
2012-04-23,12.04,12.04,11.72,11.91,175100
2012-04-24,12.1,12.22,11.97,12.07,174700
2012-04-25,12.19,12.19,12.04,12.15,97600
2012-04-26,12.16,12.28,12.13,12.16,92800
2012-04-27,12.2,12.75,12.2,12.64,369000
2012-04-30,12.29,12.29,11.97,12.03,354000
2012-05-01,12.02,12.23,12.02,12.17,186500
2012-05-02,12.03,12.12,11.9,12.11,226000
2012-05-03,11.95,11.97,11.83,11.85,104500
2012-05-04,11.65,11.65,11.38,11.41,199700
2012-05-07,11.72,11.84,11.7,11.81,199000
2012-05-08,11.44,11.44,11.06,11.26,357100
2012-05-09,10.85,10.96,10.63,10.85,603500
2012-05-10,10.92,10.95,10.83,10.88,125400
2012-05-11,10.76,10.97,10.72,10.79,217000
2012-05-14,10.58,10.66,10.52,10.52,206600
2012-05-15,10.59,10.59,10.32,10.33,315100
2012-05-16,10.38,10.52,10.25,10.27,246700
2012-05-17,10.32,10.34,10.12,10.12,219300
2012-05-18,10.22,10.27,10.05,10.16,173400
2012-05-21,10.32,10.69,10.16,10.66,354800
2012-05-22,10.62,10.78,10.46,10.55,193000
2012-05-23,10.31,10.36,10.06,10.32,309000
2012-05-24,10.5,10.51,10.13,10.32,176400
2012-05-25,10.14,10.17,10.05,10.07,101700
2012-05-29,10.8,10.97,10.8,10.91,427900
2012-05-30,10.78,10.79,10.7,10.72,146500
2012-05-31,10.73,10.78,10.57,10.66,112600
2012-06-01,10.13,10.17,10,10.01,290400
2012-06-04,10.03,10.05,9.87,9.98,193100
2012-06-05,9.92,9.99,9.84,9.99,189800
2012-06-06,10.08,10.35,10.07,10.29,311800
2012-06-07,10.5,10.66,10.2,10.25,453100
2012-06-08,10.17,10.2,10.01,10.19,230300
2012-06-11,10.43,10.53,10.26,10.26,147300
2012-06-12,10.37,10.49,10.25,10.48,140300
2012-06-13,10.37,10.59,10.37,10.41,131500
2012-06-14,10.36,10.49,10.22,10.42,87400
2012-06-15,10.45,10.52,10.36,10.36,979300
2012-06-18,10.46,10.74,10.39,10.64,587200
2012-06-19,10.81,11,10.75,10.94,273900
2012-06-20,11.01,11.17,10.92,11.05,113200
2012-06-21,10.81,10.88,10.46,10.46,176200
2012-06-22,10.61,10.64,10.47,10.57,140900
2012-06-25,10.29,10.29,10.06,10.1,217700
2012-06-26,10.41,10.41,10.24,10.34,122000
2012-06-27,10.46,10.56,10.41,10.53,124700
2012-06-28,10.33,10.43,10.24,10.4,95100
2012-06-29,10.72,10.91,10.68,10.9,201300
2012-07-02,10.86,10.97,10.73,10.87,125200
