date,open,high,low,close,volume
1997-10-24,5.166667,5.25,5.041667,5.1875,203850
1997-10-27,5,5,4.666667,4.666667,188700
1997-10-28,4.666667,4.833333,4.5,4.583333,65550
1997-10-29,4.666667,5,4.666667,4.833333,52350
1997-10-30,4.833333,5,4.666667,4.958333,430200
1997-10-31,4.916667,5.333333,4.833333,5.25,48150
1997-11-03,5.666667,5.75,5.416667,5.5,22500
1997-11-04,5.75,5.916667,5.583333,5.833333,35100
1997-11-05,5.75,6,5.75,6,29250
1997-11-06,6,6.083333,5.916667,6,143700
1997-11-07,5.75,6,5.666667,5.666667,26850
1997-11-10,5.75,5.75,5.5,5.666667,195900
1997-11-11,5.666667,6.666667,5.583333,6.333333,223050
1997-11-12,6.333333,6.333333,5.875,6.291667,83850
1997-11-13,6.25,6.333333,6,6.25,67050
1997-11-14,6.333333,6.416667,6.083333,6.416667,49350
1997-11-17,6.333333,6.5,6.333333,6.333333,13800
1997-11-18,6.166667,6.333333,6.083333,6.25,67950
1997-11-19,6.208333,6.333333,6,6.166667,16500
1997-11-20,6.166667,6.166667,5.916667,5.916667,28950
1997-11-21,5.916667,6,5.75,5.833333,94500
1997-11-24,6,6,5.666667,5.75,16800
1997-11-25,6,6.25,6,6.25,44250
1997-11-26,6.25,6.25,6,6,27900
1997-11-28,6.25,6.25,6,6,7800
1997-12-01,6.083333,6.166667,5.833333,6.166667,18900
1997-12-02,6.25,6.25,5.833333,6,23700
1997-12-03,6.083333,6.083333,6,6.041667,36150
1997-12-04,6.083333,6.083333,6,6,5400
1997-12-05,6,6.083333,6,6,4350
1997-12-08,6,6.166667,6,6.166667,83100
1997-12-09,6.166667,6.166667,6,6,21150
1997-12-10,6,6.166667,6,6,10200
1997-12-11,6,6.083333,6,6.083333,239100
1997-12-12,6,6.166667,6,6.083333,102450
1997-12-15,6.166667,6.166667,6,6,43350
1997-12-16,6,6.166667,5.916667,6.083333,80550
1997-12-17,5.916667,6,5.75,5.75,139350
1997-12-18,5.75,5.833333,5.333333,5.5,158850
1997-12-19,5.583333,5.583333,5.333333,5.333333,85950
1997-12-22,5.25,5.458333,5,5,36150
1997-12-23,5,5.25,5,5,17100
1997-12-24,5.166667,5.166667,5.041667,5.166667,29700
1997-12-26,5,5.166667,5,5.083333,14550
1997-12-29,5.166667,5.166667,5,5,11100
1997-12-30,5.125,5.333333,5.125,5.333333,61650
1997-12-31,5.333333,5.416667,5.083333,5.416667,122250
1998-01-02,5.416667,5.416667,5.25,5.333333,155700
1998-01-05,5.5,5.583333,5.25,5.583333,80850
1998-01-06,5.583333,5.583333,5.416667,5.416667,6300
1998-01-07,5.416667,5.666667,5.416667,5.666667,38400
1998-01-08,5.5,5.666667,5.5,5.625,3000
1998-01-09,5.583333,5.666667,5.416667,5.5,37500
1998-01-12,5.333333,5.416667,5.25,5.333333,46350
1998-01-13,5.25,5.416667,5.166667,5.208333,136650
1998-01-14,5.333333,5.333333,5.166667,5.166667,281550
1998-01-15,5.083333,5.333333,5.083333,5.333333,288150
1998-01-16,5.083333,5.5,5.083333,5.5,22050
1998-01-20,5.333333,5.5,5.166667,5.333333,87450
1998-01-21,5.333333,5.333333,5.208333,5.333333,56100
1998-01-22,5.458333,5.458333,5.25,5.333333,19350
1998-01-23,5.5,5.916667,5.333333,5.458333,173400
1998-01-26,5.666667,5.666667,5.333333,5.458333,35700
1998-01-27,5.5,5.583333,5.416667,5.5,68250
1998-01-28,5.666667,5.666667,5.333333,5.5,85500
1998-01-29,5.416667,5.625,5.166667,5.625,73050
1998-01-30,5.666667,5.666667,5.333333,5.583333,8400
1998-02-02,5.583333,6,5.416667,5.75,76800
1998-02-03,6,6.166667,5.75,5.916667,64050
1998-02-04,6.083333,6.083333,5.833333,6,18900
1998-02-05,6.166667,6.25,6,6.166667,265200
1998-02-06,6.333333,6.333333,6.083333,6.166667,10950
1998-02-09,6.083333,6.25,6.083333,6.166667,33750
1998-02-10,6.25,6.5,6.166667,6.333333,82950
1998-02-11,6.5,6.5,6.25,6.25,24750
1998-02-12,6.5,6.5,6.25,6.5,54300
1998-02-13,6.5,6.666667,6.25,6.625,100500
1998-02-17,6.666667,6.770833,6.583333,6.666667,136500
1998-02-18,6.583333,6.666667,6.5,6.583333,35700
1998-02-19,6.75,6.75,6.583333,6.666667,70800
1998-02-20,6.583333,6.666667,6.583333,6.666667,24450
1998-02-23,6.833333,6.833333,6.583333,6.666667,71550
1998-02-24,6.666667,7.166667,6.583333,6.833333,199800
1998-02-25,7,7.083333,6.916667,7.083333,167850
1998-02-26,7.041667,7.416667,7.041667,7.208333,117750
1998-02-27,7.291667,7.291667,6.958333,7.083333,60900
1998-03-02,7,7.166667,6.791667,6.916667,90900
1998-03-03,6.75,6.833333,6.583333,6.75,32400
1998-03-04,6.666667,6.75,6.5,6.666667,106650
1998-03-05,6.583333,7,6.583333,6.875,92850
1998-03-06,6.833333,7.166667,6.833333,7.041667,91950
1998-03-09,7.166667,7.166667,7,7.166667,134700
1998-03-10,7.166667,7.333333,7,7.333333,27300
1998-03-11,7.333333,7.333333,7.041667,7.291667,93450
1998-03-12,7.166667,7.333333,7.083333,7.166667,170550
1998-03-13,7.083333,7.333333,7.083333,7.333333,122100
1998-03-16,7.333333,7.333333,7.083333,7.083333,32550
1998-03-17,7,7.166667,7,7,100050
1998-03-18,6.916667,7.166667,6.75,7,151350
1998-03-19,6.75,7,6.666667,6.75,43200
1998-03-20,6.666667,6.833333,6.666667,6.791667,124800
1998-03-23,6.666667,6.833333,6.583333,6.583333,122550
1998-03-24,6.583333,6.833333,6.583333,6.625,16350
1998-03-25,6.625,6.75,6.625,6.625,20250
1998-03-26,6.666667,6.833333,6.583333,6.791667,53850
1998-03-27,6.5,6.583333,6.083333,6.416667,133500
1998-03-30,6.666667,6.791667,6.416667,6.791667,60750
1998-03-31,6.666667,7.166667,6.583333,7.166667,116850
1998-04-01,7.166667,7.333333,7,7.166667,51900
1998-04-02,7.333333,7.5,7.25,7.333333,208800
1998-04-03,7.416667,8,7.375,7.833333,216600
1998-04-06,7.833333,7.958333,7.666667,7.791667,121350
1998-04-07,7.916667,7.916667,7.416667,7.416667,31050
1998-04-08,7.5,7.666667,7.5,7.666667,9450
1998-04-09,7.166667,7.333333,7.166667,7.333333,66750
1998-04-13,7.416667,7.416667,7.083333,7.25,54750
1998-04-14,7.333333,7.583333,7.25,7.5,63750
1998-04-15,7.583333,7.583333,7.333333,7.583333,17550
1998-04-16,7.5,7.75,7.5,7.75,105900
1998-04-17,7.666667,7.75,7.583333,7.666667,77250
1998-04-20,7.5,7.75,7.416667,7.666667,83400
1998-04-21,7.75,8.166667,7.75,8.083333,291300
1998-04-22,7.958333,8.083333,7.958333,8,112500
1998-04-23,8,8,7.708333,7.916667,71100
1998-04-24,7.916667,7.916667,7.583333,7.75,63600
1998-04-27,7.5,7.75,7.333333,7.583333,55800
1998-04-28,7.75,7.75,7.416667,7.583333,12750
1998-04-29,7.666667,7.666667,7.416667,7.666667,53250
1998-04-30,7.666667,7.666667,7.5,7.583333,28950
1998-05-01,7.5,8.5,7.5,8.333333,98100
1998-05-04,8.5,8.5,8.125,8.333333,43650
1998-05-05,8.166667,8.416667,8.083333,8.083333,247350
1998-05-06,8.333333,8.333333,8.083333,8.083333,37200
1998-05-07,8.291667,8.5,8.166667,8.166667,78300
1998-05-08,8.208333,8.583333,8.208333,8.583333,16800
1998-05-11,8.583333,9,8.333333,8.833333,321450
1998-05-12,8.833333,9.333333,8.75,9.125,523050
1998-05-13,9.166667,9.5,9.166667,9.333333,441450
1998-05-14,10,10,9.333333,9.5,182700
1998-05-15,9.5,9.666667,9.083333,9.083333,67650
1998-05-18,9,9.333333,8.75,8.916667,67200
1998-05-19,8.833333,9.291667,8.708333,9.083333,104700
1998-05-20,9.083333,9.25,9,9.041667,88950
1998-05-21,9.041667,9.083333,8.583333,8.833333,35550
1998-05-22,8.583333,8.833333,8.583333,8.75,33900
1998-05-26,8.583333,8.833333,8.583333,8.833333,20700
1998-05-27,8.625,9,8.583333,8.916667,165900
1998-05-28,8.666667,9.083333,8.666667,9.083333,40800
1998-05-29,8.833333,9.416667,8.833333,9.333333,41700
1998-06-01,9.416667,9.416667,9.166667,9.208333,7650
1998-06-02,9.166667,9.333333,9,9.125,15300
1998-06-03,9,9.166667,9,9.166667,33300
1998-06-04,9.166667,9.25,8.75,9,144750
1998-06-05,8.833333,9,8.75,8.75,9000
1998-06-08,8.75,9.083333,8.75,9.083333,12000
1998-06-09,9.083333,9.083333,8.916667,8.916667,58500
1998-06-10,8.875,9.083333,8.833333,9.041667,78450
1998-06-11,8.833333,9.166667,8.833333,9.166667,95250
1998-06-12,9,9.125,8.666667,8.75,100350
1998-06-15,8.666667,8.75,8.5,8.666667,130500
1998-06-16,8.833333,8.833333,8.5,8.666667,36150
1998-06-17,8.75,8.75,8.5,8.666667,13950
1998-06-18,8.75,8.75,8,8.166667,262350
1998-06-19,8.208333,8.208333,7.25,7.916667,162900
1998-06-22,8,8.166667,7.75,8,88050
1998-06-23,8,8.708333,8,8.708333,82650
1998-06-24,8.666667,8.666667,8.583333,8.583333,7950
1998-06-25,8.583333,8.625,8.583333,8.583333,16050
1998-06-26,8.583333,9.25,8.583333,9.166667,161100
1998-06-29,9.083333,9.75,9.083333,9.25,79350
1998-06-30,9.25,9.583333,9.25,9.25,57150
1998-07-01,9.166667,9.333333,9.083333,9.25,53850
1998-07-02,9.25,9.5,9.25,9.333333,73800
1998-07-06,9.333333,9.583333,9.333333,9.416667,24300
1998-07-07,9.333333,9.5,9.333333,9.333333,86550
1998-07-08,9.333333,9.416667,9.333333,9.416667,29100
1998-07-09,9.333333,9.416667,9.083333,9.25,46200
1998-07-10,9.25,9.25,9.083333,9.083333,304650
1998-07-13,9.166667,9.166667,9.125,9.166667,2100
1998-07-14,9.083333,9.083333,8.666667,9.083333,203850
1998-07-15,9,9.208333,9,9.208333,68100
1998-07-16,9.333333,9.333333,9.083333,9.166667,9000
1998-07-17,9.166667,9.333333,9.166667,9.333333,13350
1998-07-20,9.166667,9.333333,9.083333,9.333333,42600
1998-07-21,9.083333,9.75,9.083333,9.208333,85650
1998-07-22,9.166667,9.333333,8.666667,8.833333,38850
1998-07-23,8.625,8.75,8,8,58800
1998-07-24,8.083333,8.333333,8,8.25,64500
1998-07-27,7.833333,8.166667,7.666667,7.666667,45750
1998-07-28,7.666667,8.166667,7.333333,7.333333,19800
1998-07-29,7.333333,7.666667,6.708333,6.875,53400
1998-07-30,7.041667,7.333333,6.875,7.125,84900
1998-07-31,7.333333,7.333333,7.083333,7.083333,34350
1998-08-03,7.291667,7.291667,7.083333,7.125,14700
1998-08-04,7.083333,7.375,7.083333,7.083333,18000
1998-08-05,7.083333,7.333333,7.083333,7.208333,30000
1998-08-06,7.166667,7.333333,6.916667,7.166667,149700
1998-08-07,7.25,7.333333,7.166667,7.333333,203850
1998-08-10,7,7.208333,7,7.208333,3450
1998-08-11,6.75,7.083333,6.5,6.5,102150
1998-08-12,6.5,7.166667,6.5,6.958333,164700
1998-08-13,6.916667,7.166667,6.666667,6.708333,118800
1998-08-14,6.875,6.875,6.5,6.666667,127350
1998-08-17,6.583333,6.75,6.583333,6.75,3750
1998-08-18,6.75,6.75,6.666667,6.708333,146550
1998-08-19,6.666667,6.833333,6.666667,6.666667,22200
1998-08-20,6.833333,6.833333,6.583333,6.666667,23700
1998-08-21,6.666667,6.833333,6.5,6.5,24750
1998-08-24,6.75,6.75,6.416667,6.416667,17100
1998-08-25,6.583333,6.583333,6.416667,6.416667,4950
1998-08-26,6.375,6.375,5.833333,6,131850
1998-08-27,5.916667,6,5.75,5.833333,427800
1998-08-28,6.041667,6.166667,5.833333,6.166667,48000
1998-08-31,6.25,6.25,5.666667,5.666667,27600
1998-09-01,6.083333,6.291667,5.833333,6.166667,72750
1998-09-02,6.333333,6.583333,6,6.333333,38100
1998-09-03,6.166667,6.416667,6.166667,6.166667,5400
1998-09-04,6.375,6.5,6.333333,6.333333,20100
1998-09-08,6.333333,6.5,6.166667,6.5,19800
1998-09-09,6.166667,6.333333,6.041667,6.291667,7500
1998-09-10,6,6.041667,5.708333,6,11850
1998-09-11,6,6,5.833333,6,3000
1998-09-14,5.833333,6,5.833333,5.833333,12750
1998-09-15,6,6,5.666667,5.666667,20400
1998-09-16,5.666667,5.666667,5.333333,5.666667,14850
1998-09-17,5.333333,5.666667,5.333333,5.666667,19350
1998-09-18,5.583333,5.791667,5.583333,5.791667,22800
1998-09-21,5.75,6.166667,5.5,6.125,14700
1998-09-22,6.125,6.125,6,6.083333,2100
1998-09-23,5.75,6.125,5.75,6.083333,15000
1998-09-24,6,6.25,5.833333,6.25,12150
1998-09-25,6.25,6.416667,5.958333,6.25,29100
1998-09-28,6.291667,6.291667,5.916667,5.916667,1800
1998-09-29,5.916667,6.25,5.916667,6.25,88200
1998-09-30,5.75,6.166667,5.75,6.166667,17550
1998-10-01,5.666667,6,5.583333,5.916667,17850
1998-10-02,5.583333,5.666667,5.583333,5.583333,6150
1998-10-05,5.583333,5.583333,5.25,5.583333,63300
1998-10-06,5.25,5.583333,5.25,5.583333,53400
1998-10-07,5.166667,5.333333,4.916667,4.916667,21300
1998-10-08,4.916667,5.166667,4.333333,4.666667,39900
1998-10-09,4.333333,4.833333,4.333333,4.666667,35700
1998-10-12,4.666667,5,4.583333,4.666667,30300
1998-10-13,4.666667,4.833333,4.666667,4.833333,4350
1998-10-14,5,5.166667,5,5,10050
1998-10-15,5.333333,5.5,5,5.5,26550
1998-10-16,5.666667,5.833333,5.5,5.833333,33900
1998-10-19,6,6.083333,5.791667,6.083333,60000
1998-10-20,6.083333,6.5,6,6.416667,92100
1998-10-21,6.416667,6.583333,6.333333,6.583333,19350
1998-10-22,6.583333,6.583333,6.333333,6.583333,4050
1998-10-23,6.583333,6.583333,6.333333,6.583333,2550
1998-10-26,6.583333,6.583333,6.416667,6.416667,39150
1998-10-27,6.375,6.583333,6.375,6.583333,27300
1998-10-28,6.333333,6.666667,6.333333,6.583333,9150
1998-10-29,6.333333,6.583333,6.291667,6.5,54450
1998-10-30,6.5,6.583333,6,6.166667,26850
1998-11-02,6.166667,6.166667,5.833333,5.833333,29100
1998-11-03,5.833333,6,5.833333,5.833333,5850
1998-11-04,5.833333,6.083333,5.666667,5.708333,59850
1998-11-05,6,6,5.666667,5.833333,15900
1998-11-06,5.666667,6.25,5.666667,6.25,39600
1998-11-09,5.833333,6.25,5.833333,6.083333,8250
1998-11-10,6.083333,6.333333,5.833333,6.083333,28500
1998-11-11,6.020833,6.333333,6.020833,6.166667,58950
1998-11-12,6.416667,6.5,6.166667,6.5,29400
1998-11-13,6.333333,6.708333,6.25,6.708333,23850
1998-11-16,6.75,6.833333,6.5,6.833333,105750
1998-11-17,6.833333,6.916667,6.75,6.916667,31950
1998-11-18,6.916667,6.916667,6.666667,6.916667,65250
1998-11-19,6.75,6.916667,6.666667,6.833333,29850
1998-11-20,6.666667,6.833333,6.666667,6.666667,65100
1998-11-23,6.583333,6.75,6.583333,6.75,95700
1998-11-24,6.75,6.75,6.416667,6.75,6300
1998-11-25,6.333333,6.75,6.333333,6.75,4500
1998-11-27,6.75,6.75,6.333333,6.75,2100
1998-11-30,6.75,6.75,6.375,6.666667,12600
1998-12-01,6.333333,6.333333,6.333333,6.333333,6750
1998-12-02,6.583333,6.583333,6.333333,6.5,12450
1998-12-03,6.25,6.583333,6.166667,6.416667,19050
1998-12-04,6.041667,6.416667,6,6.041667,37200
1998-12-07,6.333333,6.333333,6,6,6150
1998-12-08,6.333333,6.333333,5.8125,5.8125,9600
1998-12-09,6.166667,6.333333,5.916667,6,15450
1998-12-10,6.166667,6.75,6.083333,6.75,360000
1998-12-11,6.833333,7.541667,6.75,7.5,103500
1998-12-14,7.333333,7.416667,6.75,7.083333,36450
1998-12-15,7.041667,7.166667,6.958333,7.125,61500
1998-12-16,7,7.25,6.666667,7.166667,61350
1998-12-17,7.291667,7.291667,6.875,7.166667,9750
1998-12-18,7.166667,7.25,6.875,6.916667,18150
1998-12-21,7,7.083333,6.666667,7.083333,51900
1998-12-22,7.083333,7.083333,6.666667,7.083333,7950
1998-12-23,7.083333,7.083333,6.666667,7.083333,7200
1998-12-24,7,7.083333,6.666667,7.041667,18600
1998-12-28,7.083333,7.25,7.041667,7.041667,21600
1998-12-29,7.25,7.5,7.083333,7.5,76800
1998-12-30,7.333333,7.5,7,7.416667,114600
1998-12-31,7.416667,7.5,7.25,7.416667,63600
1999-01-04,7.333333,7.416667,6.958333,7.25,17850
1999-01-05,7.166667,7.166667,7,7,10200
1999-01-06,6.958333,7.166667,6.958333,6.958333,53550
1999-01-07,7.041667,7.083333,6.875,6.958333,41250
1999-01-08,7.041667,7.041667,6.916667,6.916667,15600
1999-01-11,6.875,6.958333,6.875,6.958333,35250
1999-01-12,7,7.041667,6.5,6.75,62100
1999-01-13,6.583333,6.666667,6.25,6.666667,13350
1999-01-14,6.666667,7.083333,6.416667,6.916667,46500
1999-01-15,6.75,7,6.75,7,84300
1999-01-19,6.916667,7.166667,6.833333,7.166667,80250
1999-01-20,7.166667,7.166667,6.916667,7.083333,86400
1999-01-21,7,7.333333,6.916667,7.083333,49500
1999-01-22,7.083333,7.25,6.916667,7.083333,94800
1999-01-25,6.916667,7.333333,6.916667,7,85050
1999-01-26,6.916667,6.958333,5.833333,6.416667,135750
1999-01-27,6.666667,6.666667,6.375,6.5,89700
1999-01-28,6.541667,6.583333,6.416667,6.583333,17700
1999-01-29,6.416667,6.583333,6.083333,6.291667,35100
1999-02-01,6.25,6.583333,6.25,6.291667,9000
1999-02-02,6.25,6.583333,6.166667,6.333333,83550
1999-02-03,6.333333,6.333333,5.916667,6.208333,117900
1999-02-04,6.416667,7,6.333333,6.666667,112500
1999-02-05,6.583333,6.958333,6.583333,6.666667,5250
1999-02-08,6.958333,7.333333,6.666667,7.25,69000
1999-02-09,7.333333,7.333333,6.5,6.5,72150
1999-02-10,6.916667,7.333333,6.416667,6.75,105000
1999-02-11,7,7,6.666667,6.916667,32100
1999-02-12,6.833333,6.833333,6.666667,6.833333,100800
1999-02-16,6.666667,6.833333,6.583333,6.75,32550
1999-02-17,6.583333,6.916667,6.583333,6.833333,48900
1999-02-18,6.833333,7.166667,6.833333,7.083333,96750
1999-02-19,7,7.083333,6.833333,7.041667,14100
1999-02-22,6.916667,7.083333,6.916667,7,11850
1999-02-23,6.916667,7.083333,6.833333,7,30150
1999-02-24,6.833333,7.125,6.833333,7,26400
1999-02-25,6.916667,7.083333,6.916667,7,28050
1999-02-26,6.916667,7.208333,6.916667,7.166667,58500
1999-03-01,7.25,7.25,7.083333,7.25,29550
1999-03-02,7.333333,8,7.291667,7.375,80700
1999-03-03,7.666667,7.666667,7.166667,7.25,28800
1999-03-04,7.25,7.5,7.083333,7.416667,52200
1999-03-05,7.25,7.666667,7.25,7.625,28500
1999-03-08,7.666667,7.75,7.416667,7.708333,34350
1999-03-09,7.75,7.75,7.5,7.583333,52050
1999-03-10,7.666667,8.166667,7.666667,8,54000
1999-03-11,8,8.083333,8,8,138000
1999-03-12,8,8.083333,7.833333,7.916667,68100
1999-03-15,7.833333,8,7.583333,8,30450
1999-03-16,7.916667,8.083333,7.833333,8,34650
1999-03-17,8,8.666667,7.958333,8.666667,257850
1999-03-18,8.5,8.75,8.416667,8.666667,80250
1999-03-19,8.625,9.041667,8.625,8.75,218100
1999-03-22,8.625,8.75,8.583333,8.666667,47700
1999-03-23,8.625,8.666667,8.25,8.583333,99000
1999-03-24,8.583333,8.583333,8.416667,8.583333,34950
1999-03-25,8.416667,8.75,8.416667,8.75,56100
1999-03-26,8.625,8.75,8.416667,8.708333,72750
1999-03-29,8.666667,8.75,8.5,8.666667,75000
1999-03-30,8.625,8.666667,8.333333,8.541667,79050
1999-03-31,8.583333,8.666667,8.333333,8.333333,179100
1999-04-01,8.5,8.583333,8.416667,8.416667,128100
1999-04-05,8.458333,8.583333,8.416667,8.583333,63150
1999-04-06,8.583333,8.583333,8.166667,8.583333,10800
1999-04-07,8.5,8.791667,8.5,8.625,133650
1999-04-08,8.75,8.75,8.666667,8.75,11550
1999-04-09,8.75,8.916667,8.666667,8.75,106950
1999-04-12,9,9,8.666667,8.916667,33750
1999-04-13,8.75,8.791667,8.208333,8.541667,70500
1999-04-14,8.25,8.333333,7.75,8.333333,39450
1999-04-15,7.875,7.916667,7.5,7.916667,40200
1999-04-16,7.916667,9.333333,7.916667,9,121350
1999-04-19,9.083333,9.208333,8.583333,9.125,113550
1999-04-20,9.041667,9.416667,9,9,153300
1999-04-21,9.125,9.25,9,9.25,59850
1999-04-22,9.375,9.458333,9.083333,9.458333,286800
1999-04-23,9.458333,9.5,9.375,9.458333,23700
1999-04-26,9.458333,9.833333,9.416667,9.583333,17400
1999-04-27,9.666667,10.25,9.666667,10.166667,94500
1999-04-28,10.333333,10.333333,9.833333,10,21300
1999-04-29,9.916667,10.083333,9.75,10.083333,47250
1999-04-30,10,10.25,9.75,10.083333,62700
1999-05-03,9.75,10.333333,9.75,10.083333,35550
1999-05-04,10.041667,10.208333,9.875,10.166667,99150
1999-05-05,10.166667,10.5,10,10.5,42450
1999-05-06,10.625,10.75,10.375,10.666667,64950
1999-05-07,10.625,10.666667,10.333333,10.333333,126750
1999-05-10,10.416667,10.5,10.166667,10.333333,24600
1999-05-11,10.333333,10.416667,10.083333,10.291667,140550
1999-05-12,10.25,10.625,10.25,10.5,23250
1999-05-13,10.416667,10.666667,10.25,10.25,58800
1999-05-14,10.333333,10.583333,10.083333,10.375,16650
1999-05-17,10.5,10.625,10.166667,10.333333,19350
1999-05-18,10.333333,10.416667,10,10.416667,17100
1999-05-19,10.333333,10.5,9.916667,10.083333,46800
1999-05-20,10.041667,10.166667,10,10.041667,97200
1999-05-21,10.041667,10.416667,10.041667,10.333333,41250
1999-05-24,10.416667,10.416667,9.333333,9.5,78750
1999-05-25,9.458333,10,9.458333,9.833333,55350
1999-05-26,9.833333,10.083333,9.833333,10,53550
1999-05-27,10.145833,10.25,9.916667,10.166667,69450
1999-05-28,10.083333,10.833333,10,10.833333,93750
1999-06-01,10.833333,10.916667,10.666667,10.75,28950
1999-06-02,10.5,10.75,10.416667,10.541667,98700
1999-06-03,10.416667,10.541667,10.083333,10.541667,215400
1999-06-04,10.083333,10.4375,10.041667,10.25,90000
1999-06-07,10.041667,10.291667,10.041667,10.229167,4950
1999-06-08,10.333333,10.333333,10.083333,10.083333,52350
1999-06-09,10.166667,10.291667,10.166667,10.291667,57300
1999-06-10,10.333333,10.625,10.333333,10.583333,88500
1999-06-11,10.5,10.75,10.5,10.625,99750
1999-06-14,10.625,10.791667,10.541667,10.583333,107250
1999-06-15,10.541667,10.708333,10.541667,10.541667,14550
1999-06-16,10.541667,11.25,10.541667,11.083333,88350
1999-06-17,11.083333,11.208333,11.083333,11.083333,76650
1999-06-18,11.083333,11.083333,10.958333,10.958333,60900
1999-06-21,10.958333,11,10.666667,10.958333,128850
1999-06-22,10.875,11.083333,10.833333,10.958333,78750
1999-06-23,11,11,10.583333,10.666667,47400
1999-06-24,10.583333,10.666667,10.291667,10.291667,10050
1999-06-25,10.5,10.5,9.833333,10.166667,77250
1999-06-28,10,10.958333,10,10.916667,62850
1999-06-29,10.958333,11,10.791667,10.875,14700
1999-06-30,11,11.416667,10.75,11.333333,227100
1999-07-01,11.375,11.375,10.75,10.875,168750
1999-07-02,11.125,11.375,10.833333,11.083333,49200
1999-07-06,11.166667,11.25,11,11,38550
1999-07-07,11.166667,11.291667,11,11.25,59250
1999-07-08,11.25,11.25,11,11.166667,31200
1999-07-09,11.166667,11.208333,11.166667,11.166667,66600
1999-07-12,11.083333,11.083333,10.666667,10.666667,23250
1999-07-13,10.666667,10.666667,10.166667,10.333333,14250
1999-07-14,10.083333,10.5,10,10.25,32400
1999-07-15,10.166667,10.333333,10.041667,10.041667,31050
1999-07-16,10.041667,10.125,9.666667,9.666667,26700
1999-07-19,9.625,9.75,9.625,9.75,30600
1999-07-20,9.666667,9.708333,9.166667,9.291667,171000
1999-07-21,9.333333,9.458333,9.041667,9.041667,39900
1999-07-22,9.041667,9.083333,8.916667,8.958333,40050
1999-07-23,8.916667,9.083333,8.875,8.958333,43350
1999-07-26,9,9.25,8.666667,8.916667,62250
1999-07-27,9,9.166667,8.916667,9.041667,34650
1999-07-28,9.083333,9.375,9.041667,9.333333,53700
1999-07-29,9.416667,9.416667,9.125,9.125,16650
1999-07-30,9.208333,9.208333,8.875,8.916667,42600
1999-08-02,8.875,8.875,7.916667,7.958333,88950
1999-08-03,7.958333,8.166667,7.958333,8,10800
1999-08-04,8,8.333333,8,8.25,431700
1999-08-05,8.25,8.583333,8.166667,8.291667,63450
1999-08-06,8.166667,8.25,8,8.25,108450
1999-08-09,8.166667,8.25,7.666667,8,64950
1999-08-10,8.166667,8.25,7.666667,7.833333,118500
1999-08-11,7.833333,7.916667,7.666667,7.916667,35550
1999-08-12,7.916667,7.916667,7.416667,7.833333,184350
1999-08-13,7.833333,8,7.75,7.791667,262050
1999-08-16,7.833333,7.833333,7.75,7.75,77850
1999-08-17,7.666667,8,7.666667,8,174000
1999-08-18,8.416667,8.5,8.083333,8.25,81000
1999-08-19,8.166667,8.333333,8.083333,8.166667,33000
1999-08-20,8.166667,8.333333,8.166667,8.333333,14100
1999-08-23,8.583333,8.583333,8,8.166667,47400
1999-08-24,8,8.25,7.916667,8.25,6450
1999-08-25,8.25,8.25,7.916667,8.166667,5850
1999-08-26,8.083333,8.166667,7.916667,8.125,20700
1999-08-27,8.208333,8.208333,7.916667,8.083333,21900
1999-08-30,8.083333,8.25,8,8.208333,44400
1999-08-31,8.25,8.25,7.166667,7.75,29400
1999-09-01,7.666667,8.125,7.5,8.125,36000
1999-09-02,8,8,7.833333,7.958333,4500
1999-09-03,8.125,8.166667,7.833333,8.083333,43950
1999-09-07,8,8.083333,7.875,8,30600
1999-09-08,7.958333,7.958333,7.333333,7.333333,57150
1999-09-09,7.354167,7.5,7.333333,7.375,157350
1999-09-10,7.375,7.375,7.166667,7.25,16500
1999-09-13,7.125,7.25,7.125,7.125,69300
1999-09-14,7.166667,7.166667,6.833333,6.958333,26550
1999-09-15,6.916667,7.25,6.916667,7.166667,33600
1999-09-16,7.125,7.166667,6.583333,6.583333,9450
1999-09-17,7.041667,7.041667,6.666667,6.833333,15750
1999-09-20,6.75,7.083333,6.666667,6.75,256500
1999-09-21,6.75,6.833333,6.666667,6.666667,75450
1999-09-22,6.75,7.166667,6.583333,6.833333,95400
1999-09-23,6.958333,7.166667,6.916667,6.916667,10200
1999-09-24,6.916667,7.25,6.916667,7.083333,19050
1999-09-27,7.291667,7.666667,7.291667,7.458333,106950
1999-09-28,7.416667,7.5,7.083333,7.333333,117300
1999-09-29,7.416667,7.416667,7.208333,7.291667,13950
1999-09-30,7.25,7.416667,7.25,7.375,128100
1999-10-01,7.333333,7.375,7.25,7.291667,19350
1999-10-04,7.333333,7.416667,7.041667,7.416667,37800
1999-10-05,7.375,7.958333,7.25,7.75,125250
1999-10-06,8,8,7.833333,7.958333,8700
1999-10-07,7.958333,8.166667,7.75,8.083333,91800
1999-10-08,8.083333,8.166667,7.833333,8.083333,88350
1999-10-11,8,8.083333,7.916667,8.083333,4200
1999-10-12,7.916667,8.083333,7.75,7.833333,45600
1999-10-13,8.041667,8.083333,7.75,7.75,21450
1999-10-14,7.833333,7.833333,7.5,7.5,12000
1999-10-15,7.25,7.416667,7.166667,7.333333,6750
1999-10-18,7.270833,7.5,7.041667,7.125,17250
1999-10-19,7.083333,7.416667,7,7.208333,10500
1999-10-20,7.208333,7.416667,6.916667,6.916667,55200
