date,open,high,low,close,volume
2009-10-09,8.88,9.045,8.73,8.765,580200
2009-10-12,8.865,9.125,8.855,8.96,405200
2009-10-13,8.92,8.92,8.63,8.75,553800
2009-10-14,8.885,8.95,8.715,8.83,235000
2009-10-15,9.795,10.645,9.75,9.985,5661000
2009-10-16,10,11.05,9.86,10.9,3704400
2009-10-19,10.935,10.94,10.36,10.475,1077400
2009-10-20,10.495,10.63,10.28,10.545,753000
2009-10-21,10.575,11.215,10.55,10.79,1659000
2009-10-22,10.745,10.92,10.38,10.62,946600
2009-10-23,10.7,10.825,10.365,10.395,831600
2009-10-26,10.395,10.475,10.005,10.145,771800
2009-10-27,10.13,10.13,9.75,9.875,722000
2009-10-28,9.87,9.975,9.45,9.6,849000
2009-10-29,9.65,10.41,9.625,10.245,757400
2009-10-30,10.175,10.285,9.545,9.6,942600
2009-11-02,9.695,10.005,9.31,9.705,694400
2009-11-03,9.71,10.19,9.445,10.165,924800
2009-11-04,10.265,10.4,9.795,9.865,657000
2009-11-05,9.9,10.25,9.845,10.17,401000
2009-11-06,10.05,10.315,9.98,10.195,338200
2009-11-09,10.27,10.475,10.185,10.305,350400
2009-11-10,10.275,10.465,10.14,10.34,443800
2009-11-11,10.43,10.66,10.385,10.625,522000
2009-11-12,10.53,10.655,10.185,10.265,266800
2009-11-13,10.25,10.445,10.1,10.395,368000
2009-11-16,10.515,10.76,10.45,10.515,442000
2009-11-17,10.5,10.505,10.13,10.26,402800
2009-11-18,10.185,10.5,10.185,10.475,519200
2009-11-19,10.375,10.43,9.965,10.05,847800
2009-11-20,10.015,10.215,9.9,10.13,528000
2009-11-23,10.295,10.47,9.955,10.27,891400
2009-11-24,11.06,11.5,10.495,11.355,3456400
2009-11-25,11.635,12.07,11.355,11.925,1308600
2009-11-27,11.51,11.81,11.305,11.365,391600
2009-11-30,11.49,11.725,11.265,11.67,871400
2009-12-01,11.89,12.08,11.8,11.88,821000
2009-12-02,11.83,12.055,11.81,11.88,441000
2009-12-03,11.95,12.125,11.75,11.86,623200
2009-12-04,11.98,12.25,11.92,12.18,747000
2009-12-07,12.19,12.295,11.94,12.285,750400
2009-12-08,12.12,12.245,11.965,12.045,877400
2009-12-09,12.1,12.195,11.775,11.915,616400
2009-12-10,12.11,12.135,11.71,11.85,1022400
2009-12-11,11.815,12.02,11.815,11.945,609000
2009-12-14,11.995,12.875,11.995,12.535,1947400
2009-12-15,12.535,13,12.44,12.58,949000
2009-12-16,12.8,12.91,12.665,12.84,594800
2009-12-17,12.8,12.85,12.675,12.8,245600
2009-12-18,12.9,13.1,12.6,12.7,950800
2009-12-21,12.675,12.935,12.5,12.77,564800
2009-12-22,12.8,13.245,12.62,12.69,897800
2009-12-23,12.79,13.72,12.755,13.455,1990000
2009-12-24,13.5,13.545,13.175,13.21,283600
2009-12-28,13.215,13.39,13.14,13.375,517000
2009-12-29,13.375,13.455,13.275,13.325,249200
2009-12-30,13.205,13.435,13.1,13.34,283800
2009-12-31,13.34,13.37,12.93,12.94,201400
2010-01-04,13.045,13.395,12.975,13.16,476400
2010-01-05,13.145,13.5,13.125,13.43,671000
2010-01-06,13.345,13.59,13.29,13.31,488000
2010-01-07,13.325,13.595,13.275,13.3,304200
2010-01-08,13.315,13.34,12.985,13.125,422800
2010-01-11,13.25,13.435,12.66,12.75,453000
2010-01-12,13.315,13.35,12.615,12.825,728200
2010-01-13,12.935,13.135,12.855,13.055,451400
2010-01-14,13.005,13.27,12.92,12.975,553200
2010-01-15,12.935,13.055,12.7,13.01,3137200
2010-01-19,12.905,13.4,12.8,13.145,441200
2010-01-20,13.085,13.345,13.01,13.225,2438400
2010-01-21,13.255,13.315,12.765,12.815,599200
2010-01-22,12.77,12.785,11.91,11.965,1104000
2010-01-25,12.085,12.53,12.03,12.43,923800
2010-01-26,12.36,12.5,12.175,12.25,357200
2010-01-27,12.255,12.535,12.175,12.475,368800
2010-01-28,12.47,12.47,11.995,12.275,325200
2010-01-29,12.33,12.5,12.04,12.05,352200
2010-02-01,12.125,12.625,12.07,12.565,324800
2010-02-02,12.55,13.165,12.535,13.115,838600
2010-02-03,13.03,13.26,12.93,13.23,606800
2010-02-04,12.995,13.125,12.675,12.735,1089000
2010-02-05,12.755,12.96,12.435,12.5,657800
2010-02-08,12.5,12.715,12.345,12.465,438000
2010-02-09,12.63,13.435,12.515,13.35,927800
2010-02-10,13.335,13.37,13.125,13.215,491800
2010-02-11,13.245,13.615,13.08,13.61,404800
2010-02-12,13.48,13.63,13.385,13.63,437800
2010-02-16,13.655,14.025,13.64,13.845,595400
2010-02-17,13.94,13.94,12.96,13.11,1221800
2010-02-18,13.105,13.385,13.005,13.32,406000
2010-02-19,13.325,13.54,13.045,13.365,611200
2010-02-22,13.435,13.44,13.195,13.28,270400
2010-02-23,13.28,13.455,13.04,13.09,462000
2010-02-24,13.165,13.41,12.94,13.275,249600
2010-02-25,13.08,13.505,12.935,13.465,530400
2010-02-26,13.515,13.545,13.255,13.465,322400
2010-03-01,13.54,14,13.49,13.94,612000
2010-03-02,14.005,14.26,13.945,14.055,861600
2010-03-03,14.155,14.34,13.86,13.97,1257600
2010-03-04,14.05,14.405,14.05,14.125,492200
2010-03-05,14.195,14.255,14.05,14.135,277800
2010-03-08,14.1,14.34,14,14.08,217400
2010-03-09,14.08,14.665,14.08,14.32,616200
2010-03-10,14.28,14.585,14.14,14.485,434600
2010-03-11,14.48,14.625,14.255,14.555,469600
2010-03-12,14.615,14.795,14.475,14.64,565600
2010-03-15,14.64,14.89,14.465,14.715,890000
2010-03-16,13.975,13.975,12.855,13.165,3482400
2010-03-17,13.285,13.435,12.69,12.77,2028000
2010-03-18,12.845,13.425,12.815,13.195,1131800
2010-03-19,12.78,13.365,12.715,12.78,828400
2010-03-22,12.735,12.975,12.72,12.925,952600
2010-03-23,12.95,13.41,12.915,13.26,605800
2010-03-24,13.18,13.32,12.985,13.305,637400
2010-03-25,13.3,13.48,13.035,13.075,1858400
2010-03-26,13.185,13.41,13.03,13.13,679400
2010-03-29,13.175,13.275,12.81,12.88,517600
2010-03-30,12.855,13.05,12.735,12.83,479000
2010-03-31,12.815,13.085,12.63,12.765,477000
2010-04-01,12.815,13,12.76,12.88,761200
2010-04-05,12.835,13.185,12.74,12.85,494800
2010-04-06,12.84,13.125,12.84,13.085,599800
2010-04-07,13.07,13.165,12.835,12.905,308200
2010-04-08,12.82,13.17,12.54,13.015,406400
2010-04-09,13.035,13.115,12.93,13.04,405800
2010-04-12,13.04,13.12,12.905,13.015,544200
2010-04-13,12.975,13.28,12.92,13.22,591600
2010-04-14,13.315,13.86,13.285,13.845,739000
2010-04-15,13.85,14.025,13.61,13.81,581800
2010-04-16,13.83,13.875,13.565,13.805,2081800
2010-04-19,13.66,13.925,13.425,13.45,557200
2010-04-20,13.58,13.66,13.4,13.555,501000
2010-04-21,13.525,13.875,13.485,13.835,609200
2010-04-22,13.685,14.13,13.68,13.995,590800
2010-04-23,14.05,14.105,13.855,13.99,516000
2010-04-26,14.015,14.27,13.825,13.86,470200
2010-04-27,14.91,16.745001,14.91,16.115,5517600
2010-04-28,16.305,16.325001,15.09,15.4,1555600
2010-04-29,15.59,15.86,15.425,15.775,598000
2010-04-30,15.83,15.985,15.07,15.1,1381800
2010-05-03,15.21,15.685,15.015,15.505,403400
2010-05-04,15.405,15.46,14.63,14.81,813800
2010-05-05,14.54,15.19,14.505,14.825,1127800
2010-05-06,14.75,14.75,13.71,14.25,1039400
2010-05-07,14.295,14.36,13.375,13.56,1030200
2010-05-10,14.005,14.725,14.005,14.705,785400
2010-05-11,14.59,15.655,14.32,15.49,1076800
2010-05-12,15.58,15.775,15.185,15.69,513400
2010-05-13,15.695,15.765,15.035,15.075,504600
2010-05-14,14.91,15.13,14.58,14.745,388800
2010-05-17,14.76,14.925,14.26,14.575,459600
2010-05-18,14.63,14.905,14,14.265,404200
2010-05-19,14.075,14.47,13.935,14.31,620400
2010-05-20,13.93,14.25,13.5,13.555,501600
2010-05-21,13.27,13.985,13.12,13.76,460600
2010-05-24,13.76,14.045,13.43,13.63,798000
2010-05-25,14,15.09,13.21,14.97,1686600
2010-05-26,15.235,15.595,14.36,14.455,1045800
2010-05-27,14.605,14.775,13.885,14.605,1035200
2010-05-28,14.57,14.59,14.025,14.44,664800
2010-06-01,14.155,14.245,13.685,13.71,944000
2010-06-02,13.705,13.72,13.21,13.405,1081000
2010-06-03,13.58,13.83,13.325,13.48,540800
2010-06-04,13.255,13.285,12.45,12.61,761000
2010-06-07,12.645,12.885,12.12,12.16,421400
2010-06-08,12.16,12.675,11.955,12.555,1062400
2010-06-09,12.655,12.925,12.455,12.555,696400
2010-06-10,12.79,13.235,12.765,13.21,891800
2010-06-11,13.08,13.63,13.08,13.335,774800
2010-06-14,13.515,13.775,13.36,13.535,615600
2010-06-15,13.625,13.695,13.295,13.605,539000
2010-06-16,13.52,13.69,13.25,13.325,538600
2010-06-17,13.325,13.45,12.92,13.01,517600
2010-06-18,13.095,13.095,12.52,12.61,822200
2010-06-21,12.875,13.05,12.175,12.345,682000
2010-06-22,12.355,12.615,12.055,12.1,1042800
2010-06-23,12.16,12.315,11.805,11.94,790800
2010-06-24,11.865,12.09,11.66,11.845,638800
2010-06-25,11.815,12.32,11.755,12.065,1216600
2010-06-28,12.05,12.41,11.945,12.24,494600
2010-06-29,12,12.005,11.015,11.17,1061000
2010-06-30,11.26,11.33,11.01,11.23,1255800
2010-07-01,11.08,11.255,10.48,11.05,1320400
2010-07-02,11.095,11.3,11.015,11.14,693200
2010-07-06,11.245,11.485,10.835,10.96,855000
2010-07-07,10.975,11.13,10.78,11.01,944200
2010-07-08,11.165,11.215,10.95,11.05,569800
2010-07-09,11.06,11.475,10.945,11.455,283200
2010-07-12,11.425,11.625,11.215,11.41,684400
2010-07-13,11.54,11.845,11.54,11.75,1319000
2010-07-14,11.835,12.07,11.56,12.025,772800
2010-07-15,12,12.165,11.795,12.09,630000
2010-07-16,12,12.12,11.53,11.605,804000
2010-07-19,11.61,11.735,11.375,11.52,549200
2010-07-20,11.33,12,11.28,11.965,386200
2010-07-21,12.175,12.325,11.965,12.09,740200
2010-07-22,12.25,12.735,12.25,12.695,759800
2010-07-23,12.625,13.56,12.58,13.355,863200
2010-07-26,13.44,13.61,13.24,13.57,550400
2010-07-27,13.645,13.685,13.39,13.54,743000
2010-07-28,13.53,13.595,13.3,13.48,825400
2010-07-29,13.565,13.755,12.945,13.425,670000
2010-07-30,13.215,13.535,13,13.305,415600
2010-08-02,13.5,13.885,13.41,13.6,765000
2010-08-03,13.48,13.535,12.8,12.845,682000
2010-08-04,12.955,13.975,12.955,13.93,884800
2010-08-05,13.86,13.9,13.605,13.645,553400
2010-08-06,13.465,13.51,13.075,13.32,305200
2010-08-09,13.47,13.555,13.1,13.21,485200
2010-08-10,13.045,13.14,12.815,12.885,395400
2010-08-11,12.585,12.67,12.18,12.255,507600
2010-08-12,12.195,12.37,11.925,12.305,551400
2010-08-13,12.305,12.305,11.85,11.86,992200
2010-08-16,11.855,11.89,11.65,11.785,1106800
2010-08-17,11.915,12.51,11.875,12.13,780600
2010-08-18,12.13,12.67,12.045,12.6,356200
2010-08-19,12.52,12.9,12.42,12.505,578000
2010-08-20,12.505,12.925,12.495,12.87,672600
2010-08-23,13,13.135,12.45,12.625,648000
2010-08-24,12.37,12.7,12.195,12.35,524800
2010-08-25,12.22,12.305,11.705,12.14,1337600
2010-08-26,12.22,12.38,11.63,11.885,907800
2010-08-27,12.005,12.28,11.66,12.16,539600
2010-08-30,12.17,12.37,11.87,11.895,589600
2010-08-31,11.905,12.245,11.325,11.875,2648200
2010-09-01,12.09,12.34,11.905,12.335,539400
2010-09-02,12.3,12.445,11.525,11.855,1185800
2010-09-03,12.025,12.185,11.715,12.095,673600
2010-09-07,11.86,12,11.5,11.665,597600
2010-09-08,11.715,12,11.64,11.945,502000
2010-09-09,12.095,12.24,11.63,11.85,681200
2010-09-10,11.93,12.375,11.885,12.33,725000
2010-09-13,12.675,13.5,12.585,13.265,1672600
2010-09-14,13.215,13.465,13.02,13.385,1091600
2010-09-15,13.285,13.57,13.07,13.535,680400
2010-09-16,13.535,13.615,13.25,13.38,595400
2010-09-17,13.58,13.99,13.38,13.905,1294000
2010-09-20,13.905,14.38,13.825,14.33,1086600
2010-09-21,14.295,14.31,13.57,13.685,1211000
2010-09-22,13.59,13.65,13.2,13.41,723200
2010-09-23,13.27,13.86,13.25,13.84,832000
2010-09-24,14.05,14.635,13.98,14.545,935000
2010-09-27,14.575,14.85,14.485,14.8,770600
2010-09-28,14.795,14.82,14.435,14.745,619800
2010-09-29,14.65,14.775,14.465,14.675,634200
2010-09-30,14.775,14.835,14.05,14.35,581800
2010-10-01,14.495,15.105,14.455,14.985,697000
2010-10-04,14.915,14.995,14.34,14.635,435800
2010-10-05,14.83,15.1,14.615,14.81,440000
2010-10-06,14.79,14.815,14.46,14.58,373200
2010-10-07,14.67,15.045,14.515,14.915,631200
2010-10-08,14.92,15.54,14.84,15.39,459400
2010-10-11,15.435,15.745,15.305,15.595,293800
2010-10-12,15.6,15.705,15.295,15.485,633600
2010-10-13,15.61,15.87,15.505,15.65,675200
2010-10-14,15.675,15.755,15.27,15.475,433000
2010-10-15,15.62,15.79,15.365,15.65,391200
2010-10-18,15.68,16.155001,15.565,16.15,504000
2010-10-19,16.035,16.129999,15.71,16.030001,1414400
2010-10-20,16.065001,16.305,15.945,16.059999,313200
2010-10-21,16.174999,16.23,15.285,15.595,750800
2010-10-22,15.59,15.915,15.475,15.9,556000
2010-10-25,16.059999,16.635,16.004999,16.48,600400
2010-10-26,16.344999,16.74,16.195,16.545,456400
2010-10-27,16.459999,16.74,16.09,16.674999,595600
2010-10-28,16.75,16.985001,16.504999,16.575001,743400
2010-10-29,16.530001,16.690001,16.215,16.635,1240600
2010-11-01,16.674999,16.955,16.465,16.684999,709200
2010-11-02,16.885,16.950001,16.575001,16.790001,687000
2010-11-03,17.030001,17.969999,16.879999,17.395,2496000
2010-11-04,17.67,18.27,17.469999,18.139999,1181600
2010-11-05,18.135,19.24,18.094999,19.165001,1149200
2010-11-08,19.139999,19.59,19.014999,19.174999,1185000
2010-11-09,19.254999,19.375,18.48,18.59,874200
2010-11-10,18.620001,18.844999,18.565001,18.795,428600
2010-11-11,18.684999,19.285,18.65,18.92,454000
2010-11-12,18.674999,18.795,18.235001,18.360001,627600
2010-11-15,18.5,18.605,18.385,18.465,428400
2010-11-16,18.344999,18.68,17.695,17.815001,641600
2010-11-17,17.834999,18.82,17.745001,18.75,820600
2010-11-18,18.98,19.290001,18.93,18.985001,602400
2010-11-19,18.934999,19.424999,18.764999,19.299999,378600
2010-11-22,19.205,20.129999,18.885,19.924999,983400
2010-11-23,19.674999,20.92,19.385,19.635,2496600
2010-11-24,19.915001,20.065001,19.514999,19.594999,472000
2010-11-26,19.434999,19.68,19.395,19.440001,185200
2010-11-29,19.26,19.615,18.67,19.545,790000
2010-11-30,19.25,19.67,18.9,19.549999,1069600
2010-12-01,20.02,20.245001,19.5,19.725,1087800
2010-12-02,19.834999,20.25,19.674999,20.084999,923600
2010-12-03,19.969999,20.115,19.530001,19.959999,531400
2010-12-06,20,20.125,19.315001,19.370001,944000
2010-12-07,19.719999,20.155001,19.555,20.105,650600
2010-12-08,20.129999,20.135,19.67,19.77,415200
2010-12-09,19.895,19.895,19.629999,19.635,228000
2010-12-10,19.709999,19.715,19.370001,19.475,619600
2010-12-13,19.59,19.59,18.805,19.075001,509800
2010-12-14,19.075001,19.4,18.844999,19.235001,316200
2010-12-15,19.235001,19.545,19,19.385,574400
2010-12-16,19.405001,19.745001,19.07,19.725,654800
2010-12-17,19.67,19.84,19.504999,19.745001,424000
2010-12-20,19.775,19.870001,19.52,19.745001,331600
2010-12-21,19.870001,20.195,19.870001,19.965,384800
2010-12-22,19.995001,19.995001,19.245001,19.375,263200
2010-12-23,19.35,19.65,19.245001,19.415001,133800
2010-12-27,19.360001,19.530001,19.125,19.475,116800
2010-12-28,19.51,19.51,19.25,19.389999,155200
2010-12-29,19.389999,19.475,19.25,19.33,229000
2010-12-30,19.285,19.465,19.25,19.26,234000
2010-12-31,19.254999,19.795,19.155001,19.549999,380000
2011-01-03,19.68,19.735001,18.85,19.26,791600
2011-01-04,19.26,19.315001,18.215,18.254999,1206200
2011-01-05,18.059999,18.129999,17.559999,18.025,969200
2011-01-06,17.975,18,17.469999,17.51,576800
2011-01-07,17.504999,17.959999,17.469999,17.745001,652400
2011-01-10,17.620001,17.785,17.155001,17.209999,1257600
2011-01-11,17.32,17.43,16.575001,16.955,1491200
2011-01-12,17.065001,18.004999,17.065001,17.565001,1376400
2011-01-13,17.42,17.68,17.110001,17.545,1007200
2011-01-14,17.495001,17.92,17.43,17.764999,883200
2011-01-18,17.684999,17.764999,16.690001,16.940001,1160200
2011-01-19,16.9,16.940001,16.49,16.530001,835800
2011-01-20,16.42,17.535,16.379999,17.35,852400
2011-01-21,17.495001,17.6,17.264999,17.42,816600
2011-01-24,17.424999,17.74,17.389999,17.565001,525000
2011-01-25,17.450001,17.559999,17.195,17.379999,466400
2011-01-26,17.465,17.610001,17.110001,17.465,366200
2011-01-27,17.445,17.545,17.225,17.285,500000
2011-01-28,17.34,17.385,16.540001,16.639999,784200
2011-01-31,16.66,17.025,16.549999,16.645,794800
2011-02-01,16.795,17.365,16.549999,17.200001,652800
2011-02-02,17.145,17.549999,17.045,17.15,604800
2011-02-03,17.165001,17.84,17.165001,17.775,495400
2011-02-04,17.700001,17.795,17.504999,17.575001,409200
2011-02-07,17.605,18.02,17.58,17.84,365200
2011-02-08,17.825001,18.120001,17.719999,18.115,768000
2011-02-09,20.67,21.455,20.450001,20.83,4615200
2011-02-10,20.790001,20.985001,20.424999,20.540001,862000
2011-02-11,20.344999,20.57,20.309999,20.525,853000
2011-02-14,20.559999,20.559999,20.184999,20.33,818200
2011-02-15,20.43,20.43,19.665001,19.709999,916600
2011-02-16,19.91,20.334999,19.790001,20.305,766200
2011-02-17,20.295,20.635,20.165001,20.5,502800
2011-02-18,20.549999,20.59,20.344999,20.440001,585000
2011-02-22,20.16,20.4,19.75,19.995001,690000
2011-02-23,20,20.195,19.125,19.66,817800
2011-02-24,19.66,19.985001,19.645,19.700001,1006600
2011-02-25,19.879999,20.174999,19.375,19.9,838000
2011-02-28,20.16,20.525,19.985001,20.305,556600
2011-03-01,20.395,20.540001,19.785,19.799999,613400
2011-03-02,19.92,20.075001,19.504999,20,894800
2011-03-03,20.129999,20.565001,19.83,20.360001,332400
2011-03-04,20.4,20.809999,20.325001,20.57,676200
2011-03-07,20.559999,20.695,19.74,19.860001,575400
2011-03-08,19.995001,20.610001,19.790001,20.565001,496000
2011-03-09,20.465,20.92,20.389999,20.65,732000
2011-03-10,20.459999,20.825001,20.16,20.35,679000
2011-03-11,20.084999,20.780001,20.084999,20.65,343600
2011-03-14,20.565001,20.75,20.084999,20.605,1080200
2011-03-15,19.535,19.92,18.780001,19.125,3531200
2011-03-16,19.17,19.629999,18.9,19.549999,2055800
2011-03-17,19.75,20.125,19.625,20.09,1872800
2011-03-18,20.299999,20.299999,19.200001,19.200001,3603400
2011-03-21,19.4,19.645,18.870001,19.115,1996400
2011-03-22,19.09,19.245001,18.665001,18.74,1110000
2011-03-23,18.575001,18.895,18.24,18.834999,1094600
2011-03-24,19,19.82,18.75,19.68,1501200
2011-03-25,19.690001,20.075001,19.295,19.360001,1049200
2011-03-28,19.370001,19.625,19.205,19.355,728400
2011-03-29,19.334999,19.834999,19.174999,19.594999,709200
2011-03-30,19.77,20.309999,19.73,20.275,1020200
2011-03-31,20.205,20.445,19.895,19.98,1169600
2011-04-01,19.995001,21.035,19.99,20.735001,1298000
2011-04-04,20.75,20.825001,20.24,20.530001,541400
2011-04-05,20.445,21.735001,20.33,21.565001,1159400
2011-04-06,21.65,22.065001,21.504999,21.735001,1115000
2011-04-07,21.68,22.375,21.68,22.025,956000
2011-04-08,22.055,22.315001,21.355,21.485001,588000
2011-04-11,21.52,21.985001,21.485001,21.725,821000
2011-04-12,21.610001,22.145,21.35,21.385,617600
2011-04-13,21.58,21.58,21.014999,21.49,493000
2011-04-14,21.365,21.42,20.93,21.360001,517400
2011-04-15,21.365,22.09,21.32,21.969999,748600
2011-04-18,21.52,21.905001,21.105,21.895,712000
2011-04-19,21.98,22.184999,21.805,22.065001,652600
2011-04-20,22.355,22.815001,22.355,22.76,726800
2011-04-21,22.865,22.924999,22.424999,22.68,342600
2011-04-25,22.695,22.985001,22.365,22.965,562400
2011-04-26,22.955,23.184999,22.799999,22.965,804400
2011-04-27,22.940001,23.955,22.735001,23.84,1140200
2011-04-28,23.73,24.135,23.469999,23.860001,1754200
2011-04-29,23.85,23.955,23.67,23.74,996000
2011-05-02,23.885,24.389999,23.459999,23.58,644600
2011-05-03,23.709999,23.875,22.775,23,601800
2011-05-04,23.065001,23.459999,21.825001,21.905001,1242800
2011-05-05,21.780001,22.895,21.545,22.075001,1597600
2011-05-06,22.375,22.495001,21.91,22.084999,478400
2011-05-09,22.305,22.42,21.889999,22.275,468000
2011-05-10,22.440001,22.615,22.280001,22.514999,683400
2011-05-11,22.48,22.754999,22.254999,22.375,756600
2011-05-12,22.33,22.475,21.940001,22.264999,1098000
2011-05-13,22.17,22.690001,22.075001,22.5,698000
2011-05-16,22.344999,22.370001,21.865,22.115,658800
2011-05-17,22.035,22.285,21.790001,21.965,438000
2011-05-18,21.975,22.15,21.715,22.049999,1329400
2011-05-19,22.049999,22.254999,21.795,22.195,580600
2011-05-20,22.035,22.370001,21.540001,21.655001,1053800
2011-05-23,21.145,21.91,21.145,21.594999,1189800
2011-05-24,23.625,25.66,23.625,25.235001,7102600
2011-05-25,25.25,25.455,24.305,24.615,2969400
2011-05-26,25.245001,25.375,24.77,24.959999,2555800
2011-05-27,25.165001,25.844999,24.940001,25.665001,1576400
2011-05-31,26.049999,26.535,24.870001,25.075001,1786000
2011-06-01,25,25.26,24.219999,24.27,1441800
2011-06-02,24.645,24.68,23.75,23.844999,1438400
2011-06-03,23.450001,24.344999,23.43,23.74,1164400
2011-06-06,23.674999,23.825001,22.75,22.785,1564200
2011-06-07,23.035,23.955,22.965,23.309999,1277000
2011-06-08,22.264999,23.555,22.26,22.865,1022800
2011-06-09,22.905001,24.094999,22.84,23.870001,1080000
2011-06-10,23.67,23.975,23.040001,23.305,1333200
2011-06-13,23.434999,23.719999,22.879999,23.405001,919400
2011-06-14,24.455,24.455,23.799999,24.025,880200
2011-06-15,23.725,24.139999,23.305,23.360001,881200
2011-06-16,23.415001,23.91,22.825001,23.25,962400
2011-06-17,23.43,24.01,23.26,23.475,1274400
2011-06-20,23.215,24.275,23.004999,24.15,728400
2011-06-21,24.375,25.105,24.264999,24.969999,1205600
2011-06-22,24.775,25.15,24.459999,24.610001,1241000
2011-06-23,24.25,25.5,24.145,25.445,1444800
2011-06-24,25.42,25.459999,24.625,24.745001,5378600
2011-06-27,24.66,25.014999,24.165001,24.735001,923400
2011-06-28,24.82,25.465,24.815001,24.950001,939800
2011-06-29,25.155001,25.639999,24.950001,25.549999,1257200
2011-06-30,25.545,25.815001,25.165001,25.305,724800
2011-07-01,25.51,25.945,25.32,25.73,684800
2011-07-05,25.870001,26.235001,25.705,25.934999,554200
2011-07-06,25.955,26.285,25.809999,26.205,1353200
2011-07-07,26.674999,27.530001,26.434999,27.295,1337200
2011-07-08,26.805,27.51,26.610001,27.370001,650600
2011-07-11,27.139999,27.605,26.305,26.495001,768000
2011-07-12,26.440001,26.975,26.440001,26.559999,664400
2011-07-13,26.76,27.775,26.49,27.084999,713600
2011-07-14,27.17,27.264999,26.365,26.785,534200
2011-07-15,26.915001,27.299999,26.83,27.129999,636800
2011-07-18,26.99,27.059999,26.65,26.84,474200
2011-07-19,27.049999,27.725,26.9,27.525,641800
2011-07-20,27.66,27.764999,27.245001,27.58,713600
2011-07-21,27.695,27.950001,27.35,27.370001,977200
2011-07-22,27.42,27.9,27.42,27.655001,349600
2011-07-25,27.43,27.43,26.825001,27.110001,890200
2011-07-26,27.155001,27.66,26.870001,27,446000
2011-07-27,26.955,27.129999,26.105,26.455,759000
2011-07-28,26.555,27.275,26.475,26.66,865800
2011-07-29,26.334999,27,26.26,26.49,869000
2011-08-01,27.030001,27.705,26.4,27.08,1154400
2011-08-02,26.885,27.084999,25.415001,25.555,1067000
2011-08-03,25.605,26.725,25.139999,26.690001,1140200
2011-08-04,26.32,26.395,23.959999,23.99,1724600
2011-08-05,24.35,24.639999,22.995001,24.18,1331200
2011-08-08,23.18,23.450001,20.59,21.41,1986400
2011-08-09,21.59,23.805,20.98,23.76,2562400
2011-08-10,23.389999,23.67,22.75,22.85,2726800
2011-08-11,23.195,23.504999,22.6,22.725,2767000
2011-08-12,22.985001,23.049999,21.725,22.790001,1948800
2011-08-15,23.01,23.040001,22.27,22.799999,1081200
2011-08-16,22.285,22.559999,21.83,22.035,1285600
2011-08-17,22.075001,22.385,21.264999,21.65,1360000
2011-08-18,20.99,21.120001,19.6,19.91,1948200
2011-08-19,19.575001,20,18.825001,18.905001,1912600
2011-08-22,19.365,19.4,18.645,18.915001,2122200
2011-08-23,18.995001,20.969999,18.700001,20.665001,1936800
2011-08-24,20.530001,21.375,20.315001,21.299999,1439200
2011-08-25,21.665001,22.209999,21.205,21.57,2750400
2011-08-26,21.325001,22.565001,21.174999,22.485001,2053800
2011-08-29,22.674999,23.67,22.559999,23.605,1956600
2011-08-30,24.375,24.475,23.084999,23.549999,6228200
2011-08-31,23.77,24.17,23.035,23.205,1281200
2011-09-01,23.200001,23.594999,22.725,22.73,1413600
2011-09-02,22.125,22.555,21.514999,22.129999,898000
2011-09-06,21.360001,22.459999,21.205,22.450001,1140000
2011-09-07,22.82,23.59,22.73,23.379999,795800
2011-09-08,23.065001,23.715,22.58,22.715,1502800
2011-09-09,22.459999,22.615,21.82,22.275,2045200
2011-09-12,21.85,22.785,21.705,22.450001,2222400
2011-09-13,22.459999,23.25,22.35,23.040001,855800
2011-09-14,23.235001,24.129999,23.045,23.725,1519200
2011-09-15,24.025,24.209999,23.290001,23.75,1214600
2011-09-16,22.530001,23.594999,22.370001,23.334999,1241600
2011-09-19,22.77,24.18,22.73,23.924999,1733000
2011-09-20,23.98,24.215,22.975,23.045,1325800
2011-09-21,23.049999,23.41,22.41,22.434999,815400
2011-09-22,22.049999,22.575001,21.559999,21.83,1546800
2011-09-23,21.855,22.605,21.74,22.52,1503400
2011-09-26,22.895,23.865,22.67,23.684999,1416400
2011-09-27,24.73,24.799999,23.75,23.865,1077000
2011-09-28,24.014999,24.190001,23.045,23.33,893600
2011-09-29,23.875,24.334999,22.465,23.434999,1205800
2011-09-30,23.07,24.155001,22.709999,23.09,1322200
2011-10-03,22.895,23.35,22.275,22.5,1424000
2011-10-04,22.135,23.790001,21.945,23.76,1378800
2011-10-05,23.934999,24.5,23.700001,24.225,2108800
2011-10-06,24.075001,24.895,23.715,24.695,1667400
2011-10-07,24.91,25.49,24.535,24.674999,1014400
2011-10-10,25.305,25.934999,25.030001,25.615,622800
2011-10-11,25.245001,25.355,24.594999,25.195,1348000
2011-10-12,25.555,25.809999,24.780001,25.315001,866200
2011-10-13,25.184999,25.66,24.754999,25.059999,907000
2011-10-14,25.459999,25.775,25.129999,25.695,560000
2011-10-17,25.445,25.775,24.799999,24.889999,475400
2011-10-18,24.895,25.370001,23.865,25.195,1667800
2011-10-19,25.094999,25.995001,24.934999,25.389999,944200
2011-10-20,25.395,25.775,24.959999,25.674999,946200
2011-10-21,25.985001,26.389999,25.68,26.15,688400
2011-10-24,26.325001,26.915001,25.969999,26.705,1020800
