date,open,high,low,close,volume
1985-06-17,0,0.25463,0.25,0.25,7408800
1985-06-18,0,0.251157,0.248843,0.251157,939600
1985-06-19,0,0.258102,0.25463,0.256944,1587600
1985-06-20,0,0.260417,0.256944,0.258102,13921200
1985-06-21,0,0.258102,0.255787,0.256944,3391200
1985-06-24,0,0.260417,0.256944,0.259259,2343600
1985-06-25,0,0.265046,0.260417,0.265046,1652400
1985-06-26,0,0.269676,0.265046,0.267361,1015200
1985-06-27,0,0.270833,0.267361,0.270833,680400
1985-06-28,0,0.275463,0.270833,0.275463,2019600
1985-07-01,0,0.275463,0.273148,0.273148,2419200
1985-07-02,0,0.27662,0.273148,0.275463,1263600
1985-07-03,0,0.277778,0.27662,0.277778,5691600
1985-07-05,0,0.27662,0.274306,0.275463,658800
1985-07-08,0,0.274306,0.270833,0.271991,1544400
1985-07-09,0,0.270833,0.259259,0.259259,3693600
1985-07-10,0,0.262731,0.259259,0.262731,1220400
1985-07-11,0,0.262731,0.259259,0.262731,3196800
1985-07-12,0,0.266204,0.263889,0.265046,572400
1985-07-15,0,0.266204,0.263889,0.266204,734400
1985-07-16,0,0.266204,0.263889,0.266204,1468800
1985-07-17,0,0.266204,0.259259,0.259259,3661200
1985-07-18,0,0.260417,0.256944,0.258102,1350000
1985-07-19,0,0.261574,0.256944,0.261574,669600
1985-07-22,0,0.263889,0.259259,0.260417,4536000
1985-07-23,0,0.262731,0.259259,0.259259,2505600
1985-07-24,0,0.259259,0.258102,0.258102,291600
1985-07-25,0,0.261574,0.259259,0.261574,475200
1985-07-26,0,0.261574,0.260417,0.261574,32400
1985-07-29,0,0.262731,0.256944,0.256944,2883600
1985-07-30,0,0.256944,0.25,0.25,1587600
1985-07-31,0,0.247685,0.247685,0.247685,2775600
1985-08-01,0,0.25463,0.247685,0.25463,993600
1985-08-02,0,0.255787,0.25463,0.255787,334800
1985-08-05,0,0.255787,0.253472,0.25463,183600
1985-08-06,0,0.255787,0.252315,0.252315,226800
1985-08-07,0,0.25,0.24537,0.247685,1879200
1985-08-08,0,0.252315,0.246528,0.252315,745200
1985-08-09,0,0.252315,0.25,0.25,1036800
1985-08-12,0,0.252315,0.248843,0.248843,583200
1985-08-13,0,0.25,0.248843,0.25,442800
1985-08-14,0,0.25463,0.252315,0.25463,280800
1985-08-15,0,0.261574,0.255787,0.261574,2343600
1985-08-16,0,0.271991,0.263889,0.270833,5832000
1985-08-19,0,0.280093,0.271991,0.278935,3996000
1985-08-20,0,0.284722,0.277778,0.280093,2527200
1985-08-21,0,0.290509,0.282407,0.290509,3369600
1985-08-22,0,0.306713,0.293981,0.299769,10530000
1985-08-23,0,0.296296,0.291667,0.292824,1879200
1985-08-26,0,0.296296,0.292824,0.296296,561600
1985-08-27,0,0.299769,0.297454,0.298611,928800
1985-08-28,0,0.300926,0.295139,0.299769,874800
1985-08-29,0,0.3125,0.302083,0.305556,1317600
1985-08-30,0,0.310185,0.305556,0.310185,950400
1985-09-03,0,0.314815,0.310185,0.314815,1306800
1985-09-04,0,0.314815,0.311343,0.311343,2246400
1985-09-05,0,0.3125,0.30787,0.310185,1414800
1985-09-06,0,0.324074,0.310185,0.324074,2894400
1985-09-09,0,0.321759,0.31713,0.318287,3024000
1985-09-10,0,0.318287,0.3125,0.3125,3456000
1985-09-11,0,0.313657,0.303241,0.304398,1339200
1985-09-12,0,0.300926,0.296296,0.297454,2700000
1985-09-13,0,0.299769,0.296296,0.296296,799200
1985-09-16,0,0.302083,0.296296,0.302083,507600
1985-09-17,0,0.302083,0.296296,0.296296,4806000
1985-09-18,0,0.296296,0.293981,0.295139,896400
1985-09-19,0,0.296296,0.293981,0.296296,939600
1985-09-20,0,0.299769,0.296296,0.299769,475200
1985-09-23,0,0.303241,0.300926,0.300926,367200
1985-09-24,0,0.305556,0.299769,0.303241,1015200
1985-09-25,0,0.302083,0.300926,0.300926,226800
1985-09-26,0,0.302083,0.300926,0.302083,939600
1985-09-30,0,0.302083,0.298611,0.299769,4417200
1985-10-01,0,0.304398,0.299769,0.304398,8456400
1985-10-02,0,0.310185,0.306713,0.30787,2300400
1985-10-03,0,0.31713,0.310185,0.31713,5054400
1985-10-04,0,0.315972,0.314815,0.314815,734400
1985-10-07,0,0.322917,0.314815,0.322917,1306800
1985-10-08,0,0.325231,0.321759,0.322917,1123200
1985-10-09,0,0.325231,0.322917,0.325231,486000
1985-10-10,0,0.333333,0.326389,0.333333,1468800
1985-10-11,0,0.342593,0.335648,0.341435,1630800
1985-10-14,0,0.342593,0.337963,0.340278,1004400
1985-10-15,0,0.34375,0.33912,0.34375,1576800
1985-10-16,0,0.34375,0.340278,0.342593,885600
1985-10-17,0,0.346065,0.342593,0.346065,399600
1985-10-18,0,0.351852,0.344907,0.350694,2278800
1985-10-21,0,0.358796,0.351852,0.357639,1371600
1985-10-22,0,0.357639,0.349537,0.351852,2926800
1985-10-23,0,0.359954,0.353009,0.359954,1220400
1985-10-24,0,0.373843,0.358796,0.37037,6091200
1985-10-25,0,0.371528,0.369213,0.37037,1436400
1985-10-28,0,0.37037,0.368056,0.37037,1900800
1985-10-29,0,0.384259,0.375,0.381944,3477600
1985-10-30,0,0.398148,0.386574,0.396991,6933600
1985-10-31,0,0.399306,0.384259,0.385417,7992000
1985-11-01,0,0.391204,0.385417,0.386574,1242000
1985-11-04,0,0.394676,0.381944,0.393519,1587600
1985-11-05,0,0.440972,0.395833,0.440972,16318800
1985-11-06,0,0.462963,0.4375,0.4375,27410400
1985-11-07,0,0.444444,0.430556,0.438657,9612000
1985-11-08,0,0.460648,0.44213,0.460648,8629200
1985-11-11,0,0.5,0.460648,0.5,13543200
1985-11-12,0,0.5,0.488426,0.496528,11707200
1985-11-13,0,0.525463,0.496528,0.509259,40694400
1985-11-14,0,0.510417,0.5,0.50463,7246800
1985-11-15,0,0.523148,0.511574,0.511574,29246400
1985-11-18,0,0.525463,0.509259,0.517361,3175200
1985-11-19,0,0.525463,0.516204,0.520833,18846000
1985-11-20,0,0.521991,0.518519,0.518519,6631200
1985-11-21,0,0.521991,0.513889,0.513889,4395600
1985-11-22,0,0.521991,0.513889,0.519676,4136400
1985-11-25,0,0.53125,0.515046,0.53125,3142800
1985-11-26,0,0.554398,0.539352,0.543981,4730400
1985-11-27,0,0.550926,0.539352,0.548611,11912400
1985-11-29,0,0.550926,0.540509,0.540509,2473200
1985-12-02,0,0.540509,0.534722,0.539352,4687200
1985-12-03,0,0.538194,0.534722,0.53588,1242000
1985-12-04,0,0.560185,0.538194,0.55787,8175600
1985-12-05,0,0.578704,0.564815,0.565972,9968400
1985-12-06,0,0.574074,0.55787,0.564815,5886000
1985-12-09,0,0.568287,0.560185,0.56713,1404000
1985-12-10,0,0.574074,0.569444,0.572917,1382400
1985-12-11,0,0.583333,0.575231,0.583333,1047600
1985-12-12,0,0.585648,0.576389,0.578704,6004800
1985-12-13,0,0.585648,0.572917,0.583333,7322400
1985-12-16,0,0.587963,0.582176,0.583333,2430000
1985-12-17,0,0.585648,0.581019,0.583333,540000
1985-12-18,0,0.583333,0.576389,0.579861,2808000
1985-12-19,0,0.583333,0.582176,0.583333,11685600
1985-12-20,0,0.584491,0.579861,0.584491,799200
1985-12-23,0,0.585648,0.578704,0.578704,1652400
1985-12-24,0,0.576389,0.564815,0.56713,6199200
1985-12-26,0,0.571759,0.564815,0.564815,2041200
1985-12-27,0,0.574074,0.564815,0.572917,2041200
1985-12-30,0,0.579861,0.575231,0.576389,1026000
1985-12-31,0,0.583333,0.575231,0.581019,3596400
1986-01-02,0,0.581019,0.577546,0.579861,561600
1986-01-03,0,0.583333,0.576389,0.576389,1620000
1986-01-06,0,0.583333,0.574074,0.583333,3456000
1986-01-07,0,0.657407,0.597222,0.657407,4071600
1986-01-08,0,0.717593,0.666667,0.671296,6015600
1986-01-09,0,0.717593,0.634259,0.696759,6998400
1986-01-10,0,0.712963,0.696759,0.699074,3861000
1986-01-13,0,0.701389,0.675926,0.689815,3045600
1986-01-14,0,0.696759,0.673611,0.675926,2235600
1986-01-15,0,0.689815,0.675926,0.685185,1296000
1986-01-16,0,0.701389,0.68287,0.694444,820800
1986-01-17,0,0.738426,0.69213,0.731481,5902200
1986-01-20,0,0.740741,0.729167,0.733796,1123200
1986-01-21,0,0.768519,0.733796,0.759259,3904200
1986-01-22,0,0.833333,0.752315,0.805556,5367600
1986-01-23,0,0.800926,0.784722,0.796296,4644000
1986-01-24,0,0.803241,0.796296,0.796296,3202200
1986-01-27,0,0.826389,0.791667,0.819444,2278800
1986-01-28,0,0.824074,0.803241,0.803241,1301400
1986-01-29,0,0.805556,0.724537,0.75,13014000
1986-01-30,0,0.782407,0.759259,0.770833,3547800
1986-01-31,0,0.770833,0.738426,0.766204,4687200
1986-02-03,0,0.777778,0.770833,0.777778,1371600
1986-02-04,0,0.782407,0.775463,0.780093,1269000
1986-02-05,0,0.782407,0.775463,0.775463,858600
1986-02-06,0,0.80787,0.773148,0.805556,2440800
1986-02-07,0,0.80787,0.791667,0.80787,793800
1986-02-10,0,0.80787,0.803241,0.80787,523800
1986-02-11,0,0.80787,0.796296,0.796296,442800
1986-02-12,0,0.803241,0.796296,0.800926,621000
1986-02-13,0,0.800926,0.796296,0.796296,356400
1986-02-14,0,0.800926,0.770833,0.773148,923400
1986-02-18,0,0.782407,0.74537,0.763889,3348000
1986-02-19,0,0.759259,0.689815,0.733796,10238400
1986-02-20,0,0.759259,0.733796,0.75,10152000
1986-02-21,0,0.782407,0.75463,0.782407,6463800
1986-02-24,0,0.833333,0.782407,0.814815,3904200
1986-02-25,0,0.833333,0.819444,0.831019,2527200
1986-02-26,0,0.831019,0.821759,0.828704,777600
1986-02-27,0,0.835648,0.814815,0.819444,2014200
1986-02-28,0,0.833333,0.81713,0.81713,2943000
1986-03-03,0,0.824074,0.80787,0.819444,437400
1986-03-04,0,0.87037,0.835648,0.856481,5848200
1986-03-05,0,0.863426,0.847222,0.854167,3850200
1986-03-06,0,0.868056,0.856481,0.861111,4039200
1986-03-07,0,0.886574,0.868056,0.87963,1112400
1986-03-10,0,0.886574,0.877315,0.87963,529200
1986-03-11,0,0.905093,0.87963,0.902778,4077000
1986-03-12,0,0.930556,0.902778,0.902778,4363200
1986-03-13,0,0.907407,0.893519,0.902778,3817800
1986-03-14,0,0.916667,0.902778,0.907407,3747600
1986-03-17,0,0.898148,0.886574,0.891204,6091200
1986-03-18,0,0.891204,0.87037,0.884259,1063800
1986-03-19,0,0.875,0.847222,0.849537,4217400
1986-03-20,0,0.849537,0.796296,0.835648,12101400
1986-03-21,0,0.861111,0.840278,0.840278,4865400
1986-03-24,0,0.861111,0.844907,0.856481,3558600
1986-03-25,0,0.886574,0.858796,0.884259,5297400
1986-03-26,0,0.912037,0.888889,0.909722,5621400
1986-03-27,0,0.914352,0.898148,0.898148,885600
1986-03-31,0,0.925926,0.893519,0.914352,2203200
1986-04-01,0,0.958333,0.921296,0.93287,5081400
1986-04-02,0,0.958333,0.921296,0.944444,2700000
1986-04-03,0,0.962963,0.94213,0.960648,7230600
1986-04-04,0,0.965278,0.958333,0.958333,2035800
1986-04-07,0,0.962963,0.949074,0.951389,2489400
1986-04-08,0,0.972222,0.9375,0.972222,1198800
1986-04-09,0,1.023148,0.972222,1.013889,3558600
1986-04-10,0,1.076389,1.018519,1.074074,3979800
1986-04-11,0,1.081019,1.064815,1.06713,1495800
1986-04-14,0,1.071759,1.060185,1.06713,1960200
1986-04-15,0,1.074074,1.05787,1.06713,2208600
1986-04-16,0,1.125,1.071759,1.113426,3979800
1986-04-17,0,1.12963,1.118056,1.12963,2251800
1986-04-18,0,1.222222,1.148148,1.222222,7948800
1986-04-21,0,1.296296,1.199074,1.240741,8753400
1986-04-22,0,1.358796,1.324074,1.340278,8418600
1986-04-23,0,1.333333,1.305556,1.324074,5707800
1986-04-24,0,1.37037,1.344907,1.356481,3083400
1986-04-25,0,1.358796,1.331019,1.333333,3699000
1986-04-28,0,1.337963,1.326389,1.333333,4131000
1986-04-29,0,1.340278,1.305556,1.314815,4487400
1986-04-30,0,1.310185,1.25,1.268519,8197200
1986-05-01,0,1.263889,1.212963,1.25,7511400
1986-05-02,0,1.270833,1.25463,1.266204,2224800
1986-05-05,0,1.291667,1.261574,1.282407,2035800
1986-05-06,0,1.319444,1.287037,1.319444,4163400
1986-05-07,0,1.333333,1.314815,1.324074,2889000
1986-05-08,0,1.356481,1.326389,1.347222,3056400
1986-05-09,0,1.425926,1.351852,1.425926,3110400
1986-05-12,0,1.537037,1.421296,1.474537,7549200
1986-05-13,0,1.50463,1.472222,1.490741,4093200
1986-05-14,0,1.497685,1.486111,1.488426,1393200
1986-05-15,0,1.493056,1.416667,1.439815,3709800
1986-05-16,0,1.446759,1.425926,1.430556,3088800
1986-05-19,0,1.472222,1.430556,1.458333,3666600
1986-05-20,0,1.458333,1.446759,1.453704,772200
1986-05-21,0,1.451389,1.435185,1.444444,1576800
1986-05-22,0,1.493056,1.44213,1.490741,1636200
1986-05-23,0,1.546296,1.5,1.541667,2489400
1986-05-27,0,1.606481,1.546296,1.601852,3412800
1986-05-28,0,1.685185,1.601852,1.601852,10265400
1986-05-29,0,1.62963,1.597222,1.613426,6112800
1986-05-30,0,1.685185,1.62037,1.638889,5049000
1986-06-02,0,1.638889,1.618056,1.618056,1760400
1986-06-03,0,1.625,1.592593,1.601852,1614600
1986-06-04,0,1.62963,1.592593,1.601852,2295000
1986-06-05,0,1.611111,1.599537,1.611111,1733400
1986-06-06,0,1.627315,1.611111,1.611111,2116800
1986-06-09,0,1.615741,1.523148,1.546296,3915000
1986-06-10,0,1.548611,1.527778,1.548611,1722600
1986-06-11,0,1.601852,1.546296,1.590278,2149200
1986-06-12,0,1.594907,1.576389,1.594907,1647000
1986-06-13,0,1.608796,1.599537,1.608796,1981800
1986-06-16,0,1.622685,1.611111,1.615741,3353400
1986-06-17,0,1.627315,1.618056,1.627315,3904200
1986-06-18,0,1.652778,1.62963,1.641204,4395600
1986-06-19,0,1.643519,1.631944,1.631944,1695600
1986-06-20,0,1.638889,1.62963,1.62963,5205600
1986-06-23,0,1.62963,1.62037,1.62963,891000
1986-06-24,0,1.636574,1.622685,1.622685,540000
1986-06-25,0,1.62963,1.615741,1.622685,1360800
1986-06-26,0,1.62963,1.611111,1.625,6750000
1986-06-27,0,1.641204,1.62037,1.627315,1873800
1986-06-30,0,1.62963,1.62037,1.627315,1323000
1986-07-01,0,1.627315,1.611111,1.627315,2759400
1986-07-02,0,1.625,1.608796,1.611111,1620000
1986-07-03,0,1.615741,1.587963,1.601852,1463400
1986-07-07,0,1.597222,1.518519,1.523148,3142800
1986-07-08,0,1.490741,1.361111,1.37963,10389600
1986-07-09,0,1.467593,1.388889,1.451389,13732200
1986-07-10,0,1.509259,1.425926,1.456019,7398000
1986-07-11,0,1.467593,1.451389,1.462963,1144800
1986-07-14,0,1.458333,1.402778,1.407407,2970000
1986-07-15,0,1.405093,1.328704,1.351852,6318000
1986-07-16,0,1.381944,1.342593,1.354167,4854600
1986-07-17,0,1.365741,1.351852,1.356481,2554200
1986-07-18,0,1.358796,1.324074,1.335648,3747600
1986-07-21,0,1.344907,1.333333,1.340278,1171800
1986-07-22,0,1.37037,1.335648,1.368056,1803600
1986-07-23,0,1.37963,1.37037,1.377315,1252800
1986-07-24,0,1.37963,1.37037,1.375,1749600
1986-07-25,0,1.398148,1.368056,1.395833,2581200
1986-07-28,0,1.407407,1.361111,1.361111,1490400
1986-07-29,0,1.351852,1.289352,1.303241,7165800
1986-07-30,0,1.314815,1.289352,1.314815,4638600
1986-07-31,0,1.340278,1.319444,1.333333,2343600
1986-08-01,0,1.333333,1.310185,1.319444,9131400
1986-08-04,0,1.300926,1.282407,1.282407,1509300
1986-08-05,0,1.361111,1.273148,1.319444,3580200
1986-08-06,0,1.305556,1.166667,1.212963,4900500
1986-08-07,0,1.25,1.148148,1.222222,5213700
1986-08-08,0,1.263889,1.231481,1.263889,1606500
1986-08-11,0,1.37037,1.273148,1.37037,3596400
1986-08-12,0,1.384259,1.347222,1.361111,2516400
1986-08-13,0,1.37963,1.337963,1.361111,2003400
1986-08-14,0,1.449074,1.351852,1.407407,6156000
1986-08-15,0,1.458333,1.388889,1.393519,9104400
1986-08-18,0,1.388889,1.347222,1.356481,2195100
1986-08-19,0,1.356481,1.319444,1.319444,1687500
1986-08-20,0,1.310185,1.25463,1.277778,4349700
1986-08-21,0,1.37037,1.333333,1.356481,13103100
1986-08-22,0,1.384259,1.365741,1.37037,3890700
1986-08-25,0,1.37037,1.356481,1.361111,1325700
1986-08-26,0,1.416667,1.37963,1.407407,9752400
1986-08-27,1.407407,1.407407,1.407407,1.407407,0
1986-08-28,0,1.421296,1.388889,1.421296,872100
1986-08-29,0,1.444444,1.407407,1.444444,2124900
1986-09-02,0,1.458333,1.416667,1.430556,3207600
1986-09-03,0,1.449074,1.430556,1.449074,1466100
1986-09-04,0,1.546296,1.444444,1.546296,7719300
1986-09-05,0,1.550926,1.481481,1.518519,5416200
1986-09-08,0,1.518519,1.453704,1.472222,2994300
1986-09-09,0,1.509259,1.467593,1.467593,3680100
1986-09-10,0,1.481481,1.467593,1.476852,1763100
1986-09-11,0,1.472222,1.347222,1.37037,4695300
1986-09-12,0,1.361111,1.240741,1.305556,12285000
1986-09-15,0,1.342593,1.259259,1.277778,3650400
1986-09-16,0,1.277778,1.189815,1.231481,2451600
1986-09-17,0,1.25,1.194444,1.25,2305800
1986-09-18,0,1.277778,1.24537,1.263889,1890000
1986-09-19,0,1.333333,1.240741,1.314815,3250800
1986-09-22,0,1.314815,1.296296,1.310185,3898800
1986-09-23,0,1.305556,1.277778,1.277778,2135700
1986-09-24,0,1.287037,1.25463,1.25463,1247400
1986-09-25,0,1.263889,1.185185,1.212963,2832300
1986-09-26,0,1.259259,1.189815,1.236111,3350700
1986-09-29,0,1.25463,1.231481,1.236111,1188000
1986-09-30,0,1.277778,1.236111,1.268519,2448900
1986-10-01,0,1.305556,1.273148,1.282407,1755000
1986-10-02,0,1.314815,1.282407,1.296296,996300
1986-10-03,0,1.356481,1.319444,1.324074,2875500
1986-10-06,0,1.361111,1.314815,1.342593,963900
1986-10-07,0,1.333333,1.300926,1.305556,947700
1986-10-08,0,1.351852,1.305556,1.333333,1908900
1986-10-09,0,1.342593,1.324074,1.324074,693900
1986-10-10,0,1.337963,1.319444,1.337963,1074600
1986-10-13,0,1.342593,1.333333,1.342593,194400
1986-10-14,0,1.365741,1.342593,1.342593,901800
1986-10-15,0,1.388889,1.342593,1.375,2524500
1986-10-16,0,1.402778,1.375,1.398148,1239300
1986-10-17,0,1.416667,1.393519,1.416667,1236600
1986-10-20,0,1.421296,1.398148,1.407407,1368900
1986-10-21,0,1.439815,1.412037,1.435185,1242000
1986-10-22,0,1.439815,1.425926,1.430556,491400
1986-10-23,0,1.453704,1.430556,1.444444,1730700
1986-10-24,0,1.453704,1.430556,1.439815,731700
1986-10-27,0,1.449074,1.430556,1.444444,1746900
1986-10-28,0,1.476852,1.430556,1.472222,2084400
1986-10-29,0,1.490741,1.467593,1.490741,2324700
1986-10-30,0,1.518519,1.5,1.50463,1236600
1986-10-31,0,1.513889,1.481481,1.49537,2662200
1986-11-03,0,1.5,1.490741,1.5,869400
1986-11-04,0,1.5,1.476852,1.5,1325700
1986-11-05,0,1.5,1.481481,1.5,696600
1986-11-06,0,1.490741,1.435185,1.476852,1344600
1986-11-07,0,1.486111,1.462963,1.481481,1819800
1986-11-10,0,1.513889,1.467593,1.513889,1374300
1986-11-11,0,1.513889,1.50463,1.513889,653400
1986-11-12,0,1.550926,1.532407,1.537037,2878200
1986-11-13,0,1.564815,1.541667,1.555556,5980500
1986-11-14,0,1.62963,1.546296,1.62963,4522500
1986-11-17,0,1.699074,1.601852,1.671296,4492800
1986-11-18,0,1.680556,1.550926,1.560185,4001400
1986-11-19,0,1.555556,1.509259,1.546296,3491100
1986-11-20,0,1.597222,1.537037,1.597222,2359800
1986-11-21,0,1.62963,1.592593,1.606481,6393600
1986-11-24,0,1.625,1.592593,1.611111,2286900
1986-11-25,0,1.606481,1.592593,1.606481,1463400
1986-11-26,0,1.606481,1.583333,1.601852,1790100
1986-11-28,0,1.606481,1.592593,1.606481,313200
1986-12-01,0,1.606481,1.555556,1.592593,3061800
1986-12-02,0,1.625,1.592593,1.625,2278800
1986-12-03,0,1.657407,1.587963,1.657407,3329100
1986-12-04,0,1.680556,1.643519,1.657407,4716900
1986-12-05,0,1.680556,1.62037,1.643519,2983500
1986-12-08,0,1.657407,1.62963,1.657407,2813400
1986-12-09,0,1.662037,1.643519,1.648148,1306800
1986-12-10,0,1.638889,1.592593,1.62037,1803600
1986-12-11,0,1.62037,1.532407,1.555556,2376000
1986-12-12,0,1.555556,1.518519,1.523148,521100
1986-12-15,0,1.509259,1.416667,1.472222,4163400
1986-12-16,0,1.5,1.444444,1.5,2000700
1986-12-17,0,1.5,1.472222,1.481481,4071600
1986-12-18,0,1.532407,1.481481,1.523148,6682500
1986-12-19,0,1.527778,1.453704,1.481481,4757400
1986-12-22,0,1.49537,1.449074,1.462963,5251500
1986-12-23,0,1.462963,1.388889,1.416667,3879900
1986-12-24,0,1.439815,1.388889,1.407407,2011500
1986-12-26,0,1.425926,1.412037,1.421296,548100
1986-12-29,0,1.430556,1.337963,1.342593,2154600
1986-12-30,0,1.347222,1.333333,1.337963,4371300
1986-12-31,0,1.37037,1.324074,1.324074,3728700
1987-01-02,0,1.37037,1.333333,1.365741,1017900
1987-01-05,0,1.481481,1.384259,1.476852,3375000
1987-01-06,0,1.49537,1.462963,1.490741,7003800
1987-01-07,0,1.509259,1.481481,1.481481,4090500
1987-01-08,0,1.5,1.481481,1.49537,4500900
1987-01-09,0,1.49537,1.467593,1.476852,2432700
1987-01-12,0,1.486111,1.458333,1.458333,1582200
1987-01-13,0,1.467593,1.398148,1.435185,3267000
1987-01-14,0,1.458333,1.421296,1.430556,2972700
1987-01-15,0,1.430556,1.393519,1.398148,3288600
1987-01-16,0,1.435185,1.402778,1.430556,2629800
1987-01-19,0,1.430556,1.398148,1.407407,2805300
1987-01-20,0,1.421296,1.402778,1.407407,2932200
1987-01-21,0,1.416667,1.384259,1.384259,7200900
1987-01-22,0,1.476852,1.384259,1.462963,9460800
1987-01-23,0,1.550926,1.472222,1.509259,7570800
1987-01-26,0,1.5,1.476852,1.490741,2224800
1987-01-27,0,1.555556,1.481481,1.541667,2511000
1987-01-28,0,1.583333,1.555556,1.560185,1614600
1987-01-29,0,1.615741,1.555556,1.583333,2702700
1987-01-30,0,1.597222,1.490741,1.527778,1887300
1987-02-02,0,1.560185,1.50463,1.546296,1366200
1987-02-03,0,1.587963,1.560185,1.578704,4509000
1987-02-04,0,1.62037,1.569444,1.615741,1498500
1987-02-05,0,1.648148,1.611111,1.648148,4681800
1987-02-06,0,1.666667,1.648148,1.662037,2332800
1987-02-09,0,1.662037,1.634259,1.643519,1379700
1987-02-10,0,1.634259,1.555556,1.592593,4287600
1987-02-11,0,1.62963,1.592593,1.62037,915300
1987-02-12,0,1.648148,1.625,1.648148,1976400
1987-02-13,0,1.680556,1.638889,1.675926,5051700
1987-02-17,0,1.796296,1.666667,1.787037,4371300
1987-02-18,0,1.810185,1.782407,1.805556,3029400
1987-02-19,0,1.865741,1.810185,1.856481,5383800
1987-02-20,0,1.865741,1.842593,1.856481,1347300
1987-02-23,0,1.861111,1.796296,1.828704,3383100
1987-02-24,0,1.87037,1.824074,1.87037,1736100
1987-02-25,0,1.907407,1.861111,1.884259,2870100
1987-02-26,0,1.916667,1.833333,1.902778,2651400
1987-02-27,0,1.916667,1.888889,1.893519,2006100
1987-03-02,0,1.907407,1.865741,1.888889,3329100
1987-03-03,0,1.907407,1.87037,1.87037,3539700
1987-03-04,0,1.972222,1.875,1.949074,5497200
1987-03-05,0,1.986111,1.953704,1.972222,1898100
1987-03-06,0,2.037037,1.958333,2.037037,1598400
1987-03-09,0,2.055556,2.009259,2.009259,3064500
1987-03-10,0,2.00463,1.972222,1.972222,3564000
1987-03-11,0,2.013889,1.976852,1.981481,3118500
1987-03-12,0,2.064815,1.981481,2.037037,4549500
1987-03-13,0,2.101852,2.032407,2.050926,3142800
1987-03-16,0,2.069444,2.037037,2.046296,1663200
1987-03-17,0,2.083333,2.032407,2.083333,1239300
1987-03-18,0,2.083333,2.018519,2.050926,2505600
1987-03-19,0,2.12037,2.055556,2.092593,2084400
1987-03-20,0,2.152778,2.106481,2.152778,4460400
1987-03-23,0,2.222222,2.143519,2.222222,2486700
1987-03-24,0,2.314815,2.175926,2.296296,2181600
1987-03-25,0,2.296296,2.25463,2.273148,2540700
1987-03-26,0,2.296296,2.268519,2.268519,1196100
1987-03-27,0,2.273148,2.148148,2.148148,4630500
1987-03-30,0,2.074074,2,2.055556,5213700
1987-03-31,0,2.185185,2.055556,2.185185,3294000
1987-04-01,0,2.180556,2.101852,2.148148,3931200
1987-04-02,0,2.166667,2.148148,2.148148,1768500
1987-04-03,0,2.138889,2.101852,2.12037,4220100
1987-04-06,0,2.143519,2.125,2.138889,2224800
1987-04-07,0,2.180556,2.125,2.125,2783700
1987-04-08,0,2.148148,2.074074,2.087963,1836000
1987-04-09,0,2.087963,2.027778,2.046296,2219400
1987-04-10,0,2.046296,2.018519,2.023148,1655100
1987-04-13,0,2.074074,2.018519,2.027778,6604200
1987-04-14,0,2.009259,1.958333,1.972222,6552900
1987-04-15,0,2.037037,1.99537,2.018519,4355100
1987-04-16,0,2.074074,2.023148,2.064815,1255500
1987-04-20,0,2.069444,2.037037,2.050926,1593000
1987-04-21,0,2.050926,2.023148,2.050926,1741500
1987-04-22,0,2.092593,2.050926,2.060185,3904200
1987-04-23,0,2.074074,2.046296,2.050926,1428300
1987-04-24,0,2.055556,2.037037,2.041667,1682100
1987-04-27,0,2.041667,1.958333,1.958333,3102300
1987-04-28,0,2,1.958333,1.986111,3110400
1987-04-29,0,2.037037,2,2,1436400
1987-04-30,0,2.12963,2,2.12963,1412100
1987-05-01,0,2.157407,2.12963,2.143519,1676700
1987-05-04,0,2.143519,2.101852,2.115741,928800
1987-05-05,0,2.12963,2.092593,2.125,1406700
1987-05-06,0,2.12963,2.092593,2.092593,1803600
1987-05-07,0,2.097222,2.050926,2.060185,1830600
1987-05-08,0,2.060185,1.990741,2.018519,1501200
1987-05-11,0,2.101852,2.027778,2.064815,1649700
1987-05-12,0,2.074074,2.032407,2.074074,685800
1987-05-13,0,2.12037,2.074074,2.111111,1080000
1987-05-14,0,2.180556,2.125,2.175926,5178600
1987-05-15,0,2.208333,2.12963,2.12963,2578500
1987-05-18,0,2.138889,2.101852,2.125,1819800
1987-05-19,0,2.152778,2.027778,2.041667,2751300
1987-05-20,0,2.092593,2.041667,2.060185,3302100
1987-05-21,0,2.092593,2.074074,2.074074,1938600
1987-05-22,0,2.12963,2.087963,2.115741,1247400
1987-05-26,0,2.180556,2.12037,2.180556,2087100
1987-05-27,0,2.222222,2.171296,2.217593,3061800
1987-05-28,0,2.222222,2.185185,2.203704,1293300
1987-05-29,0,2.291667,2.203704,2.231481,2076300
1987-06-01,0,2.287037,2.231481,2.268519,1806300
1987-06-02,0,2.296296,2.231481,2.259259,1603800
1987-06-03,0,2.37037,2.268519,2.351852,2208600
1987-06-04,0,2.425926,2.342593,2.421296,4571100
1987-06-05,0,2.490741,2.351852,2.375,2786400
1987-06-08,0,2.490741,2.375,2.476852,2524500
1987-06-09,0,2.537037,2.481481,2.5,3890700
1987-06-10,0,2.583333,2.5,2.523148,5111100
1987-06-11,0,2.611111,2.523148,2.611111,4290300
1987-06-12,0,2.643519,2.592593,2.592593,5832000
1987-06-15,0,2.583333,2.537037,2.555556,4814100
