date,open,high,low,close,volume
2017-11-30,19.5,19.690001,18.98,18.99,201400
2017-12-01,18.940001,19.035,18.299999,18.889999,274600
2017-12-04,18.969999,19.174999,18.620001,18.799999,312100
2017-12-05,18.93,18.959999,18.51,18.73,302100
2017-12-06,18.67,19.33,18.450001,19.280001,584600
2017-12-07,17.41,17.860001,16,16.004999,3056300
2017-12-08,15.89,16.280001,15.7,16.16,886100
2017-12-11,16.139999,16.27,16.030001,16.16,755200
2017-12-12,16.16,16.309999,15.51,15.57,664300
2017-12-13,15.7,15.875,15.37,15.5,372300
2017-12-14,15.53,15.64,15.13,15.21,490900
2017-12-15,15.25,15.92,15.23,15.73,385400
2017-12-18,15.91,16.549,15.74,16.370001,458400
2017-12-19,16.700001,16.860001,16.450001,16.799999,457000
2017-12-20,16.76,17.09,16.620001,17.08,353200
2017-12-21,17.049999,17.73,16.959999,17.6,479200
2017-12-22,17.59,17.879999,17.459999,17.719999,321100
2017-12-26,17.77,18.16,17.49,17.82,177400
2017-12-27,17.85,18.049999,17.700001,17.93,217600
2017-12-28,18,18,17.67,17.780001,188400
2017-12-29,17.860001,17.99,17.77,17.85,258800
2018-01-02,17.9,18.950001,17.6,18.940001,375300
2018-01-03,18.98,19.110001,18.48,18.540001,423700
2018-01-04,18.540001,18.540001,17.629999,18.08,439900
2018-01-05,18.09,18.440001,17.983999,18.129999,225500
2018-01-08,18.09,18.299999,17.85,18.25,135100
2018-01-09,18.25,18.275,17.531,17.950001,225400
2018-01-10,17.92,18.32,17.67,17.99,403000
2018-01-11,17.98,18.07,17.639999,17.879999,284400
2018-01-12,17.83,17.950001,17.629999,17.82,310300
2018-01-16,17.940001,18,17.389999,17.440001,283700
2018-01-17,17.540001,17.74,17.049999,17.51,310700
2018-01-18,17.51,17.67,17.4,17.51,201600
2018-01-19,17.559999,18.280001,17.360001,18.280001,195200
2018-01-22,18.27,18.74,18.205,18.59,178300
2018-01-23,18.5,18.629999,18.219999,18.309999,159700
2018-01-24,18.41,18.41,17.959999,18.24,194000
2018-01-25,18.25,18.41,18.049999,18.4,181600
2018-01-26,18.43,18.75,18.23,18.68,186200
2018-01-29,18.639999,18.799999,18.379999,18.74,104300
2018-01-30,18.48,18.611,17.969999,18.1,117000
2018-01-31,18.09,18.35,17.6,17.610001,120100
2018-02-01,17.440001,17.559999,16.969999,17.09,270000
2018-02-02,17.07,17.23,16.799999,16.83,226600
2018-02-05,16.790001,17.309999,16.469999,16.52,252100
2018-02-06,16.27,17.02,16.17,16.57,310500
2018-02-07,16.610001,17.24,15.98,17.08,258300
2018-02-08,17.15,17.42,16.889999,16.940001,286800
2018-02-09,16.99,17.110001,16.360001,16.860001,178100
2018-02-12,16.940001,17.27,16.42,17.200001,140500
2018-02-13,17.209999,17.68,17.07,17.4,170600
2018-02-14,17.309999,17.959999,17.059999,17.91,104800
2018-02-15,18.1,18.190001,17.76,18.18,131100
2018-02-16,18.200001,18.344999,17.940001,18.01,107100
2018-02-20,17.93,17.969999,17.25,17.450001,130200
2018-02-21,17.49,17.93,17.34,17.5,113700
2018-02-22,17.52,17.780001,17.219999,17.75,174600
2018-02-23,17.84,17.870001,17.370001,17.85,149400
2018-02-26,17.940001,18.34,17.860001,18.280001,163900
2018-02-27,18.34,18.4,17.25,17.26,150900
2018-02-28,17.26,17.58,16.799999,16.82,152200
2018-03-01,16.889999,17.129999,16.6,17.02,204000
2018-03-02,16.83,17.93,16.780001,17.860001,148700
2018-03-05,17.75,18.110001,17.639999,18.07,140800
2018-03-06,18.15,19.23,17.959999,18.700001,409000
2018-03-07,18.530001,18.75,18.290001,18.35,179300
2018-03-08,18.450001,18.629999,18.15,18.24,111600
2018-03-09,18.32,18.32,17.620001,17.98,168700
2018-03-12,17.950001,18.540001,17.83,18.290001,116000
2018-03-13,18.379999,18.690001,18.25,18.389999,201600
2018-03-14,18.4,18.84,18.209999,18.74,195900
2018-03-15,18.84,18.879999,18.639999,18.74,243100
2018-03-16,18.76,18.889999,18.43,18.690001,184600
2018-03-19,18.65,18.959999,18.32,18.85,457700
2018-03-20,16.51,17.799999,15.955,16.82,1721600
2018-03-21,16.870001,18.25,16.85,17.99,697000
2018-03-22,17.790001,18.17,17,17.74,282100
2018-03-23,17.9,18.139999,17.5,17.940001,458800
2018-03-26,17.98,18.459999,17.879999,18.200001,447000
2018-03-27,18.32,18.73,18.08,18.26,350100
2018-03-28,18.16,18.73,17.353001,18.33,349900
2018-03-29,18.42,18.889999,18.32,18.73,254200
2018-04-02,18.67,18.719999,18.375,18.57,325800
2018-04-03,18.67,19.02,18.469999,18.83,223300
2018-04-04,18.68,19.549999,18.68,19.459999,212800
2018-04-05,19.52,20.18,19.299999,20.1,249200
2018-04-06,20,20.5,19.27,19.440001,268000
2018-04-09,19.559999,19.729,18.82,18.870001,161000
2018-04-10,19.059999,19.530001,18.690001,19.389999,121200
2018-04-11,19.309999,19.620001,19,19.469999,111800
2018-04-12,19.51,19.610001,19.200001,19.52,151200
2018-04-13,19.65,19.780001,19.190001,19.24,141800
2018-04-16,19.42,19.66,18.690001,18.959999,238800
2018-04-17,19,19.16,18.82,19.01,163800
2018-04-18,18.99,19.34,18.99,19.200001,174000
2018-04-19,19.17,19.26,19.030001,19.190001,142300
2018-04-20,19.129999,19.169001,18.27,18.290001,198500
2018-04-23,18.32,18.360001,17.790001,17.870001,162900
2018-04-24,17.9,18.450001,17.59,17.639999,103100
2018-04-25,17.6,17.74,17.139999,17.360001,130500
2018-04-26,17.49,17.610001,17.33,17.48,91600
2018-04-27,17.51,18.069,17.41,17.52,88100
2018-04-30,17.58,17.76,17.26,17.35,116600
2018-05-01,17.370001,17.42,16.52,17.23,255200
2018-05-02,17.219999,17.469999,16.91,17.32,120000
2018-05-03,17.209999,17.25,16.76,17.059999,122600
2018-05-04,17.059999,17.34,16.93,17.110001,100800
2018-05-07,17.15,17.15,16.82,16.870001,112100
2018-05-08,16.879999,17.209999,16.83,17.120001,85400
2018-05-09,17.219999,17.35,16.959999,17.139999,117400
2018-05-10,17.129999,17.459999,17.040001,17.43,122700
2018-05-11,17.34,18.32,17.34,17.610001,223100
2018-05-14,17.77,17.77,16.844999,17.02,196400
2018-05-15,17.02,17.190001,16.83,17.09,134000
2018-05-16,17.139999,17.34,17,17.049999,143300
2018-05-17,17.200001,17.530001,17.059999,17.49,485700
2018-05-18,17.469999,17.469999,17,17,117600
2018-05-21,17.09,17.27,16.934999,17.24,124400
2018-05-22,17.34,17.48,16.98,17.1,149400
2018-05-23,17.01,17.280001,17.01,17.16,86700
2018-05-24,17.129999,17.5,17.07,17.34,104500
2018-05-25,17.299999,17.889999,17.299999,17.799999,102700
2018-05-29,17.690001,17.719999,17.16,17.184999,200700
2018-05-30,17.15,17.690001,17.139999,17.26,142900
2018-05-31,17.27,17.52,17.084999,17.34,111100
2018-06-01,17.48,17.98,17.25,17.940001,290800
2018-06-04,17.950001,19.26,17.950001,19.129999,838800
2018-06-05,17.940001,19.129999,17.25,18.709999,827900
2018-06-06,18.51,18.67,17.66,18,344500
2018-06-07,18,18.129999,17.51,17.780001,255200
2018-06-08,17.9,18.49,17.725,18.09,338800
2018-06-11,18.07,18.43,17.950001,18.4,225500
2018-06-12,18.450001,19.35,18.43,19.139999,215300
2018-06-13,19.16,19.57,18.870001,19.549999,248700
2018-06-14,19.6,21.344999,19.059999,20.040001,848000
2018-06-15,19.889999,20.530001,19.84,20.48,297600
2018-06-18,20.34,21.16,20.26,21.139999,337000
2018-06-19,21,22.07,20.93,21.6,352300
2018-06-20,21.68,22.9,21.51,22.73,359400
2018-06-21,22.700001,23.16,22.59,22.690001,325900
2018-06-22,22.85,22.85,21.799999,22.01,483300
2018-06-25,21.870001,22.190001,21.469999,21.58,225200
2018-06-26,21.58,22.76,21.43,22.639999,406200
2018-06-27,22.700001,23.049999,22.23,22.549999,292600
2018-06-28,22.559999,23.74,22.450001,23.65,410600
2018-06-29,24.35,25.115,23.35,23.790001,554000
2018-07-02,23.790001,25.280001,23.431999,24.799999,382200
2018-07-03,24.790001,25.040001,24.370001,24.799999,194100
2018-07-05,24.85,24.85,24.299999,24.690001,184000
2018-07-06,24.690001,25.389999,24.4,24.76,200900
2018-07-09,24.559999,24.799999,24.07,24.209999,210200
2018-07-10,24.4,24.540001,24.02,24.16,154500
2018-07-11,23.99,24.65,23.719999,24.389999,171900
2018-07-12,24.52,24.709999,23.98,24.48,133600
2018-07-13,24.530001,24.629999,24.309999,24.42,63300
2018-07-16,24.450001,24.530001,24.16,24.360001,141200
2018-07-17,24.280001,24.58,24.219999,24.360001,116300
2018-07-18,24.41,24.459999,24.030001,24.450001,81900
2018-07-19,24.42,25.09,24.1,24.959999,106700
2018-07-20,24.940001,25.08,24.85,25.02,137200
2018-07-23,25.030001,25.33,24.92,25.219999,97600
2018-07-24,25.4,25.84,24.4,24.469999,261800
2018-07-25,24.26,24.99,24.01,24.709999,159100
2018-07-26,24.84,24.959999,24.139999,24.280001,97500
2018-07-27,24.32,24.32,23.113001,23.16,148800
2018-07-30,23.139999,23.25,22.75,23.040001,85200
2018-07-31,23.07,23.450001,22.639999,23.02,114400
2018-08-01,22.959999,23.139999,22.66,22.85,106700
2018-08-02,22.799999,23.42,22.65,23.309999,93600
2018-08-03,23.360001,23.65,23.23,23.629999,53100
2018-08-06,23.59,23.959999,23.379999,23.6,72200
2018-08-07,23.620001,23.98,23.620001,23.959999,71300
2018-08-08,24,24.610001,23.91,24.389999,88600
2018-08-09,24.4,24.85,24.35,24.629999,87900
2018-08-10,24.950001,25.59,24.879999,25.48,195900
2018-08-13,25.4,25.620001,24.93,25.33,144800
2018-08-14,25.459999,26.844999,25.459999,26.83,230900
2018-08-15,26.75,26.75,26.02,26.74,184600
2018-08-16,26.83,27.709999,26.450001,27.66,325900
2018-08-17,27.799999,28.41,27.690001,28.33,286200
2018-08-20,28.360001,29.15,28.268,29.129999,235300
2018-08-21,29.25,29.790001,29.07,29.15,190100
2018-08-22,29.030001,29.4,28.471001,28.610001,140000
2018-08-23,27.15,28.700001,27,28.68,167300
2018-08-24,28.66,28.700001,28.030001,28.27,119500
2018-08-27,28.26,28.294001,27.450001,27.68,177300
2018-08-28,27.66,28.110001,27.559999,28.1,113300
2018-08-29,28.25,28.25,27.559999,28.110001,137000
2018-08-30,28.16,28.49,27.950001,28.190001,101000
2018-08-31,28.17,28.950001,27.865,28.940001,146400
2018-09-04,28.950001,30.209999,28.9,30.190001,481000
2018-09-05,30.9,34.25,30.195999,34.209999,851200
2018-09-06,35.299999,35.669998,31.84,32.02,632800
2018-09-07,31.93,33.438999,31.4,33.139999,265400
2018-09-10,33,33.049999,31.870001,32.5,257800
2018-09-11,32.48,32.873001,32.015999,32.529999,236900
2018-09-12,32.610001,33.150002,32.07,32.700001,186200
2018-09-13,32.82,32.970001,32.200001,32.369999,117600
2018-09-14,32.259998,32.529999,31.48,31.700001,156700
2018-09-17,31.700001,31.969999,30.4,31.33,204400
2018-09-18,31.42,31.931999,31.23,31.290001,196500
2018-09-19,31.309999,31.5,30.75,31.26,215400
2018-09-20,31.280001,31.4,30.34,30.469999,147500
2018-09-21,30.459999,30.639999,29.709999,29.809999,282100
2018-09-24,29.799999,29.799999,29,29.709999,179100
2018-09-25,29.74,30.4,29.68,30.280001,132000
2018-09-26,30.280001,31.52,30.280001,30.879999,158300
2018-09-27,31.27,31.83,31.01,31.33,132200
2018-09-28,31.32,31.6,31.07,31.459999,105300
2018-10-01,31.75,31.753,30.33,30.33,190300
2018-10-02,30.459999,30.459999,29.91,30.040001,190900
2018-10-03,30.09,30.309999,29.68,30,200200
2018-10-04,30,30,29.4,29.690001,156000
2018-10-05,29.629999,29.85,28.66,28.93,141200
2018-10-08,28.85,29.299999,28.85,29.02,92300
2018-10-09,29.02,29.98,27.809999,28.17,133600
2018-10-10,28.120001,29.16,27.98,28.129999,310900
2018-10-11,28,28.790001,27.52,28.07,173400
2018-10-12,28.4,29.214001,28.4,28.940001,127400
2018-10-15,28.950001,29.559999,28.639999,29.049999,91400
2018-10-16,29.139999,29.75,28.745001,29.690001,73500
2018-10-17,29.629999,30.540001,29.25,29.58,135300
2018-10-18,29.459999,29.51,28.68,28.75,139400
2018-10-19,28.75,30.190001,28.18,28.799999,205100
2018-10-22,28.84,30.17,28.809999,30.030001,155900
2018-10-23,29.690001,29.690001,27.52,29.34,273100
2018-10-24,29.290001,29.73,28.15,28.25,277300
2018-10-25,28.530001,30.077,28.063999,28.459999,100500
2018-10-26,28.129999,29.57,27.968,29.17,142500
2018-10-29,29.459999,29.65,28.280001,28.639999,101900
2018-10-30,28.540001,31.27,28.42,31.059999,208100
2018-10-31,31.41,32.52,30.610001,30.73,318800
2018-11-01,30.83,31.41,30.370001,31.09,203000
2018-11-02,31.17,32.470001,31.045,32.139999,231700
2018-11-05,32.25,32.456001,31.799999,32.18,174500
2018-11-06,32.23,32.775002,31.799999,32.459999,162900
2018-11-07,32.639999,32.695,30.27,31.08,285200
2018-11-08,31.16,31.5,30.68,31.01,126300
2018-11-09,31.07,32.599998,30.700001,31.129999,183900
2018-11-12,31.120001,31.4,29.41,29.99,179000
2018-11-13,30,31.799999,29.690001,30.709999,174300
2018-11-14,31.01,32.349998,30.719999,31.309999,226800
2018-11-15,31.219999,31.280001,29.610001,30.549999,129000
2018-11-16,30.32,30.950001,29.729,30.58,203900
2018-11-19,30.379999,30.780001,29.77,29.889999,133200
2018-11-20,29.5,29.5,27.309999,27.33,355700
2018-11-21,27.620001,27.799999,26.73,26.889999,144400
2018-11-23,26.91,27.42,26.26,27.07,81600
2018-11-26,27.379999,28.709999,26.83,28.6,270800
2018-11-27,28.559999,29.67,28.332001,29.389999,209400
2018-11-28,29.549999,31.610001,29.32,31.459999,199000
2018-11-29,31.469999,32.34,31.059999,31.809999,171900
2018-11-30,31.84,32.630001,31.077999,31.379999,248100
2018-12-03,31.75,32.5,31.040001,32.389999,174100
2018-12-04,32.34,32.720001,30.854,31.040001,216500
2018-12-06,29.75,31.09,26.455,30.365,467300
2018-12-07,29.780001,29.780001,24.16,24.334999,443700
2018-12-10,24.469999,24.5,22.59,24.34,597500
2018-12-11,24.93,25.780001,24.32,25.059999,212500
2018-12-12,25.48,26.610001,25.139999,26.09,149100
2018-12-13,26.91,27.49,26.33,27.440001,258400
2018-12-14,27.08,28.040001,26.629999,27.65,207400
2018-12-17,27.5,27.5,24.790001,25.01,337400
2018-12-18,25.34,26.35,25.34,25.59,248400
2018-12-19,25.809999,26.200001,23.49,23.959999,330400
2018-12-20,23.860001,25.09,22.85,22.889999,386200
2018-12-21,22.9,23.16,22,22.209999,319400
2018-12-24,21.99,22.6,21.82,21.9,168800
2018-12-26,22.030001,24.309999,22.030001,24.209999,287700
2018-12-27,23.969999,24.879999,22.74,24.690001,280300
2018-12-28,24.93,25.34,24.120001,24.809999,240200
2018-12-31,24.82,25.445,24.51,25.23,221100
2019-01-02,24.780001,26.1,24.51,25.559999,159300
2019-01-03,25.370001,25.67,24.09,24.209999,173300
2019-01-04,24.67,25.344999,24.549999,24.889999,281000
2019-01-07,25.120001,25.799999,24.629999,25.4,323000
2019-01-08,25.780001,25.950001,24.99,25.08,155600
2019-01-09,24.93,25.42,24.700001,25.040001,267200
2019-01-10,24.700001,25.27,22.75,23.030001,399500
2019-01-11,23.02,24.219999,22.879999,24.08,160100
2019-01-14,24.08,24.42,23.24,23.370001,119400
2019-01-15,23.42,25.018,22.950001,23.99,106700
2019-01-16,23.959999,24.49,23.66,23.75,184300
2019-01-17,23.68,24.211,23.360001,23.67,79100
2019-01-18,23.700001,24.01,23.02,23.66,149300
2019-01-22,23.43,23.448,19.73,19.969999,843000
2019-01-23,20.1,20.879,19.32,20.389999,422700
2019-01-24,21.440001,22.379999,20.780001,21.93,288700
2019-01-25,22.219999,23.1,22.08,22.620001,188200
2019-01-28,22.370001,23.040001,22.059999,23.030001,160100
2019-01-29,23,23.4,22.49,23,184900
2019-01-30,23.23,23.400999,22.73,22.91,113200
2019-01-31,22.959999,23.889999,22.82,23.879999,204400
2019-02-01,23.780001,24.1,23.440001,23.48,173900
2019-02-04,23.49,23.709999,22.99,23.26,134200
2019-02-05,23.65,24.5,23.629999,24.190001,241500
2019-02-06,24.27,24.49,23.309999,23.9,126200
2019-02-07,23.66,23.85,23.09,23.27,81000
2019-02-08,23.16,24.309999,23.16,24.27,163000
2019-02-11,24.34,25.07,24.040001,25,191200
2019-02-12,25.02,25.299999,24.43,24.75,171600
2019-02-13,24.889999,25,24.194,24.52,88900
2019-02-14,24.27,24.969999,24.011,24.76,99600
2019-02-15,24.85,25.049999,24.49,24.91,272800
2019-02-19,24.91,25.66,24.809999,25.549999,156600
2019-02-20,25.59,26.389999,25.59,25.93,201100
2019-02-21,25.98,26.105,25,25.209999,64800
2019-02-22,25.33,26.27,25.26,26.15,82300
2019-02-25,26.450001,26.809999,26.1,26.559999,140300
2019-02-26,26.459999,26.65,26.07,26.440001,87600
2019-02-27,26.41,26.870001,25.867001,26.65,85200
2019-02-28,26.620001,26.620001,25.360001,25.4,319700
2019-03-01,25.629999,25.690001,24.735001,25.02,324000
2019-03-04,25.030001,25.195,24.129999,24.469999,197300
2019-03-05,24.530001,24.825001,23.91,24.200001,389300
2019-03-06,23.18,23.624001,21.629999,22.120001,649200
2019-03-07,22,22.544001,21.790001,22.49,237600
2019-03-08,22.209999,22.540001,22,22.440001,132800
2019-03-11,22.5,22.879999,22.16,22.65,191700
2019-03-12,22.639999,22.639999,21.809999,22.52,103800
2019-03-13,22.549999,23.41,22.549999,22.75,124800
2019-03-14,22.73,22.809999,22,22.4,116000
2019-03-15,22.52,22.549999,21.959999,22.08,279100
2019-03-18,21.9,22.306,21.233999,21.879999,281600
2019-03-19,22.08,22.799999,21.780001,22.48,124200
2019-03-20,22.4,23.1,22.09,22.76,128500
2019-03-21,22.719999,23.030001,22.222,22.82,116900
2019-03-22,22.639999,22.85,21.854,22.059999,127000
2019-03-25,22.01,23.129999,21.969999,22.6,105300
2019-03-26,22.959999,23.549999,22.76,23.49,124700
2019-03-27,23.43,23.85,22.809999,23.25,112600
2019-03-28,23.379999,24.059999,23.370001,23.889999,120100
2019-03-29,24.08,24.08,23.629999,23.84,172000
2019-04-01,24.120001,24.52,23.65,24.41,158900
2019-04-02,24.41,24.41,22.84,23.17,180600
2019-04-03,23.6,23.75,23,23.66,198600
2019-04-04,23.77,24,23.08,23.540001,963800
2019-04-05,18.889999,19.440001,17.5,17.6,6011700
2019-04-08,17.799999,17.959999,17.1,17.700001,1541500
2019-04-09,17.51,17.823,17.209999,17.24,682400
2019-04-10,17.370001,17.5,16.985001,17.110001,537200
2019-04-11,17.01,17.200001,16.66,17.08,619400
2019-04-12,16.91,17.07,16.26,16.76,607300
2019-04-15,16.809999,16.959999,16.620001,16.879999,385300
2019-04-16,16.889999,17.01,16.540001,16.57,324900
2019-04-17,16.620001,16.83,16.212999,16.280001,386800
2019-04-18,16.219999,16.49,16.120001,16.200001,365500
2019-04-22,16.17,16.655001,16.17,16.49,353100
2019-04-23,16.5,16.790001,16.219999,16.690001,509000
2019-04-24,16.719999,16.900999,16.41,16.57,318500
2019-04-25,16.58,16.620001,16.129999,16.129999,371400
2019-04-26,16.07,16.59,16.01,16.48,328500
2019-04-29,16.48,16.679001,16.219999,16.299999,277700
2019-04-30,16.32,16.407,15.8,15.92,377900
2019-05-01,16.01,16.209999,15.89,15.91,307500
2019-05-02,15.92,16.219999,15.72,15.82,338700
2019-05-03,15.99,16.35,15.772,16.309999,540900
2019-05-06,16.02,16.67,16.02,16.6,577800
2019-05-07,17.280001,17.280001,16.620001,16.690001,587300
2019-05-08,16.65,16.73,16.35,16.620001,275500
2019-05-09,16.48,16.92,16.370001,16.790001,338000
2019-05-10,16.719999,16.825001,16.370001,16.700001,305400
2019-05-13,16.33,16.360001,15.3,15.83,509900
2019-05-14,15.99,16.27,15.72,16.120001,326300
2019-05-15,16,16.275,15.9,16.190001,339500
2019-05-16,16.219999,16.379999,16.08,16.1,203600
2019-05-17,16,16.27,15.81,15.83,311300
2019-05-20,15.68,15.855,15.35,15.81,276900
2019-05-21,15.89,16.02,15.69,16.01,191200
2019-05-22,15.92,16.030001,15.67,15.72,163600
2019-05-23,15.6,15.88,15.43,15.6,167800
2019-05-24,15.7,16.08,15.7,15.99,290700
2019-05-28,16.09,16.360001,15.93,15.99,351000
2019-05-29,15.79,15.95,15.44,15.49,277400
2019-05-30,15.51,15.7,15.12,15.13,282700
2019-05-31,15.01,15.29,14.585,14.95,463400
2019-06-03,14.91,15.42,14.86,15.32,327000
2019-06-04,15.45,15.82,15.4,15.72,241100
2019-06-05,15.63,15.83,15.21,15.24,282100
2019-06-06,15.25,15.66,15.08,15.55,321700
2019-06-07,15.62,15.75,15.06,15.24,439700
2019-06-10,15.38,15.61,15.3,15.34,434600
2019-06-11,15.52,15.56,15,15.32,477500
2019-06-12,15.35,15.36,14.82,15.07,509800
2019-06-13,15.37,17.084999,14.64,14.9,1572900
2019-06-14,14.74,14.88,13.32,13.37,1312800
2019-06-17,13.17,13.86,12.965,13.69,770500
2019-06-18,13.84,14.47,13.67,13.96,461800
2019-06-19,14.04,14.32,13.8,13.96,361600
2019-06-20,14.19,14.53,13.9,13.99,627900
2019-06-21,13.92,14.51,13.792,14.32,599800
2019-06-24,14.4,14.475,13.6,13.79,555900
2019-06-25,13.74,13.98,13.34,13.34,492900
2019-06-26,13.35,13.81,13.18,13.2,527100
2019-06-27,13.2,13.97,13.1,13.82,495300
2019-06-28,13.82,14.2,13.57,13.59,989500
2019-07-01,13.75,14.07,13.52,13.82,514600
2019-07-02,13.82,13.82,13.47,13.73,346000
2019-07-03,13.77,13.99,13.55,13.84,218800
2019-07-05,13.76,14.03,13.65,13.94,245300
2019-07-08,13.92,14.03,13.61,13.81,226700
2019-07-09,13.71,13.82,13.25,13.42,394300
2019-07-10,13.48,13.6,12.49,12.75,942800
2019-07-11,12.76,13.03,12.7,12.82,469700
2019-07-12,12.86,13.78,12.83,13.64,1270800
2019-07-15,13.67,14.02,13.48,13.64,768500
2019-07-16,13.64,13.76,13.39,13.64,352700
2019-07-17,13.68,13.85,13.25,13.26,664900
2019-07-18,13.18,13.32,12.77,12.79,298000
2019-07-19,12.94,13.11,12.64,13.03,418600
2019-07-22,13.02,13.14,12.5,12.53,273000
2019-07-23,12.64,12.77,12.199,12.73,367900
2019-07-24,12.7,13.06,12.433,12.81,393500
2019-07-25,12.85,13,12.32,12.37,358800
2019-07-26,12.46,12.49,12.125,12.46,333600
2019-07-29,12.42,12.57,11.99,12.54,376100
2019-07-30,12.44,12.44,11.967,12.06,297500
2019-07-31,12.162,12.31,11.78,12.15,479300
2019-08-01,12.16,12.72,11.94,12.13,497600
2019-08-02,12.07,12.454,11.94,12.26,448600
2019-08-05,11.94,12,11.42,11.57,385400
2019-08-06,11.73,11.83,11.39,11.69,334300
2019-08-07,11.61,11.65,11.22,11.62,306500
2019-08-08,11.71,11.842,11.41,11.49,296200
2019-08-09,11.5,11.595,10.98,10.99,337100
2019-08-12,10.87,10.98,10.02,10.1,609400
2019-08-13,10.39,10.89,10.145,10.21,452300
2019-08-14,10.02,10.028,9.53,9.94,547100
2019-08-15,9.95,10.1,9.51,9.86,923400
2019-08-16,10.01,10.36,9.91,10.04,341000
2019-08-19,10.16,10.26,10.07,10.17,180500
2019-08-20,10.15,10.34,10.02,10.08,241100
2019-08-21,10.2,10.29,9.9,10.01,191700
2019-08-22,10.08,10.2,9.94,10.1,184600
2019-08-23,10,10.01,9.21,9.38,364700
2019-08-26,9.5,9.5,9.22,9.27,263900
2019-08-27,9.32,9.358,8.79,8.86,302300
2019-08-28,8.8,9.37,8.77,9.23,267700
2019-08-29,9.06,9.26,8.78,8.89,338000
2019-08-30,8.95,9.54,8.95,9.19,304400
2019-09-03,9.16,9.19,8.77,8.88,272300
2019-09-04,8.97,9.25,8.81,9.1,352300
2019-09-05,8.75,9.1,8.36,8.89,761600
2019-09-06,9.02,9.511,8.91,9.12,582500
2019-09-09,9.17,10.32,9.17,10.16,695700
2019-09-10,10.14,10.58,10.04,10.52,337700
2019-09-11,10.67,11.08,10.16,11.02,748300
2019-09-12,9.93,10.69,9.01,9.81,1342400
2019-09-13,9.74,10.39,9.48,9.94,710200
2019-09-16,9.9,10.13,9.62,9.77,533600
2019-09-17,9.69,9.69,9.31,9.55,384000
2019-09-18,9.52,9.69,9.25,9.37,414200
2019-09-19,9.38,9.535,9.2,9.21,283800
2019-09-20,9.17,9.43,9.124,9.21,276300
2019-09-23,9.12,9.33,8.77,8.81,335900
2019-09-24,8.81,8.92,8.315,8.43,476300
2019-09-25,8.42,8.5,8.23,8.42,316600
2019-09-26,8.38,8.38,7.89,8.28,447000
2019-09-27,8.28,8.73,8.26,8.63,372900
2019-09-30,8.65,8.66,8.34,8.48,265900
2019-10-01,8.52,8.78,8.23,8.48,314300
2019-10-02,8.38,8.4,8.04,8.29,423900
2019-10-03,8.2,8.32,8.01,8.31,463500
2019-10-04,8.29,8.57,8.1,8.29,243000
2019-10-07,8.23,8.58,8.14,8.45,291500
2019-10-08,8.45,8.939,8.3,8.79,306300
2019-10-09,8.77,8.947,8.545,8.84,291600
2019-10-10,8.8,9.075,8.68,8.805,215000
2019-10-11,8.88,9.37,8.88,9.115,318800
2019-10-14,9.05,9.35,9,9.26,214600
2019-10-15,9.22,9.555,9.15,9.415,228300
2019-10-16,9.42,9.7,9.342,9.43,220900
2019-10-17,9.47,9.75,9.39,9.63,265400
2019-10-18,9.55,9.7,9.06,9.205,253200
2019-10-21,9.3,9.43,9.14,9.2,211400
2019-10-22,9.14,9.28,8.77,9.15,206300
2019-10-23,9.17,9.17,8.845,9.05,268300
2019-10-24,9.06,9.22,8.89,9.07,285800
2019-10-25,9.11,9.35,8.91,9.31,277200
2019-10-28,9.35,9.77,9.28,9.29,232400
2019-10-29,9.29,9.34,9.02,9.24,319500
2019-10-30,9.2,9.32,8.98,9.25,354800
2019-10-31,9.25,9.42,9.12,9.24,260000
2019-11-01,9.24,9.47,9.21,9.3,131100
2019-11-04,9.37,9.7,9.3,9.44,217800
2019-11-05,9.45,9.74,9.38,9.435,245200
2019-11-06,9.45,9.58,9.25,9.47,326300
2019-11-07,9.58,9.84,9.25,9.68,1112700
2019-11-08,9.7,10.094,9.6,9.63,364100
2019-11-11,9.62,9.64,8.85,8.93,483300
2019-11-12,8.92,9,8.53,8.795,362600
2019-11-13,8.7,8.77,8.407,8.63,780200
2019-11-14,8.61,9.02,8.61,8.84,380600
2019-11-15,8.95,9.24,8.74,9.22,373400
2019-11-18,9.24,9.8,9.14,9.68,412200
2019-11-19,9.65,9.72,9.17,9.18,311100
2019-11-20,9.13,9.17,8.77,8.81,258100
2019-11-21,8.85,8.945,8.68,8.85,266100
2019-11-22,8.9,9.03,8.8,8.94,263000
2019-11-25,8.99,9.24,8.88,9.11,196900
2019-11-26,9.111,9.39,9.01,9.355,426500
2019-11-27,9.41,9.625,9.28,9.56,310000
2019-11-29,9.5,9.625,9.11,9.23,173700
2019-12-02,9.2,9.2,8.69,9.05,602400
2019-12-03,8.77,8.88,7.662,7.71,1068200
2019-12-04,7.96,7.99,7.51,7.81,1094200
2019-12-05,9.12,11.128,9.1,9.73,5285200
2019-12-06,9.96,10,9.31,9.47,1260500
2019-12-09,9.4,10.36,9.369,10.055,952400
2019-12-10,10.05,10.24,9.84,10.15,590400
2019-12-11,10.08,10.32,9.92,9.99,492400
2019-12-12,9.94,10.44,9.89,10.37,487300
2019-12-13,10.67,10.75,10.17,10.215,516300
2019-12-16,10.36,10.66,10.229,10.49,351600
2019-12-17,10.45,10.45,9.85,10.11,600500
