date,open,high,low,close,volume
2003-03-20,9.02,9.16,8.8,9.06,62800
2003-03-21,9.27,9.31,8.95,9.25,267000
2003-03-24,9.15,9.27,8.98,9.01,93800
2003-03-25,9,9.05,8.93,9,190700
2003-03-26,8.92,9.24,8.92,9.12,106900
2003-03-27,9.12,9.4,9.1,9.39,115300
2003-03-28,9.31,9.48,9.22,9.37,178500
2003-03-31,9.26,9.59,9.1,9.21,86300
2003-04-01,9.21,9.55,9.05,9.32,79100
2003-04-02,9.47,9.98,9.37,9.91,159000
2003-04-03,9.99,10.22,9.88,10.2,196500
2003-04-04,10.3,11.79,10.29,11.51,660600
2003-04-07,11.88,12.09,11.06,11.15,434700
2003-04-08,11.2,11.78,10.91,10.97,173500
2003-04-09,11.04,11.05,10.63,10.75,159600
2003-04-10,11.75,13.31,11.75,12.94,1077600
2003-04-11,13.64,13.77,13.1,13.34,460200
2003-04-14,13.32,13.41,12.95,13.25,318200
2003-04-15,13.35,14.56,13.1,14.44,340000
2003-04-16,14.71,15,14.09,14.16,267000
2003-04-17,14.35,14.63,13.99,14.36,142300
2003-04-21,14.35,14.51,13.87,14.3,275100
2003-04-22,14.3,14.7,13.9,14.69,171300
2003-04-23,14.59,16.16,14.29,15.2,503500
2003-04-24,15.2,15.6,14.8,15.35,107100
2003-04-25,15.32,15.32,15,15.07,147700
2003-04-28,15,15.54,14.75,15.31,165300
2003-04-29,15.37,15.45,15,15.22,214100
2003-04-30,15.15,15.29,14.82,15.23,162500
2003-05-01,15.15,15.15,14.55,14.88,163400
2003-05-02,14.87,15.78,14.86,15.23,199200
2003-05-05,15.29,15.3,14.5,14.5,358500
2003-05-06,14.54,14.64,14.38,14.47,274000
2003-05-07,14.46,14.82,14.2,14.41,333700
2003-05-08,14.34,15.25,14.23,14.9,317100
2003-05-09,14.78,14.96,14.55,14.96,92900
2003-05-12,14.7,15.35,14.7,15.07,217700
2003-05-13,15.11,15.17,14.61,14.77,169900
2003-05-14,14.65,14.98,14.14,14.26,133500
2003-05-15,13.85,14.05,12.57,13.45,1114900
2003-05-16,13.28,13.55,12.92,13.28,300800
2003-05-19,13.23,13.25,12.51,12.7,310400
2003-05-20,12.62,13.57,12.61,13.56,328200
2003-05-21,13.5,13.92,13.5,13.81,297400
2003-05-22,13.8,13.99,13.5,13.99,167500
2003-05-23,13.99,14,13.46,13.88,263300
2003-05-27,13.9,14.09,13.7,13.93,198700
2003-05-28,13.9,14.65,13.83,14.54,240500
2003-05-29,14.68,14.97,14.65,14.96,178700
2003-05-30,15,15.39,14.96,15.21,257500
2003-06-02,15.25,16.139999,15.24,15.73,284000
2003-06-03,15.73,15.74,15.35,15.58,190400
2003-06-04,15.53,16.35,15.53,16.049999,400300
2003-06-05,16.51,19.35,16.48,19.17,1234200
2003-06-06,19.09,19.450001,17.459999,17.629999,523500
2003-06-09,17.549999,17.700001,16.65,16.73,401700
2003-06-10,16.73,17.299999,16.6,16.93,297700
2003-06-11,16.98,17,16.66,16.700001,302400
2003-06-12,16.700001,17.559999,16.690001,17.379999,481500
2003-06-13,17.4,17.879999,17.4,17.799999,307800
2003-06-16,17.969999,18.450001,17.9,18.440001,357400
2003-06-17,18.459999,18.459999,17.73,18.32,161700
2003-06-18,18.209999,18.49,17.93,18.280001,219800
2003-06-19,18.25,19,18.209999,18.299999,264300
2003-06-20,18.35,18.35,17.870001,17.870001,311900
2003-06-23,17.9,17.950001,17.370001,17.4,248600
2003-06-24,17.4,17.459999,16.719999,17.02,210700
2003-06-25,16.959999,17.440001,16.91,17.34,406500
2003-06-26,17.360001,19.67,17.35,19.309999,1102200
2003-06-27,19.549999,20.48,19.450001,20.15,426000
2003-06-30,20.110001,20.610001,19.719999,20.120001,270500
2003-07-01,19.9,19.9,19.219999,19.65,178400
2003-07-02,19.530001,20.549999,19.530001,20.52,208900
2003-07-03,20.360001,20.469999,20.07,20.26,53300
2003-07-07,20.18,20.959999,20.18,20.74,326400
2003-07-08,22.15,22.51,21.530001,22.360001,491100
2003-07-09,22.32,22.59,21.700001,21.82,372500
2003-07-10,21.940001,21.950001,20.190001,20.41,517800
2003-07-11,20.450001,21.549999,20.4,21.35,251800
2003-07-14,21.360001,21.889999,21.360001,21.700001,195500
2003-07-15,21.68,22.16,21.379999,21.57,193100
2003-07-16,21.59,21.85,21.030001,21.57,153600
2003-07-17,21.41,21.5,20.200001,20.280001,245400
2003-07-18,20.309999,20.68,19.84,20.34,202600
2003-07-21,20.35,20.41,19.950001,20.040001,126500
2003-07-22,20,20.540001,19.85,19.959999,178300
2003-07-23,19.940001,20.24,19.719999,20.139999,79900
2003-07-24,20.18,20.5,20,20.09,147400
2003-07-25,20.02,20.129999,19.75,19.9,100200
2003-07-28,19.959999,20.85,19.889999,20.639999,253800
2003-07-29,20.799999,20.91,20.469999,20.620001,140300
2003-07-30,20.559999,21,20.559999,20.950001,108800
2003-07-31,21,21.549999,20.85,21.280001,225800
2003-08-01,21.389999,21.719999,21.280001,21.280001,186200
2003-08-04,21.34,21.540001,21.08,21.379999,258900
2003-08-05,21.360001,21.360001,20.59,20.620001,161500
2003-08-06,20.65,20.65,20,20.200001,612700
2003-08-07,20,20.450001,18,19.15,725600
2003-08-08,19.040001,19.360001,19,19.129999,93200
2003-08-11,19.1,19.35,19,19.209999,117500
2003-08-12,19.23,19.25,19,19.09,127800
2003-08-13,19,20.52,18.99,20.309999,216300
2003-08-14,19.6,19.969999,17.5,17.549999,912900
2003-08-15,17.6,17.950001,17.01,17.48,176500
2003-08-18,17.84,18.360001,17.469999,18.129999,258900
2003-08-19,18.27,18.309999,17.959999,18.200001,156300
2003-08-20,18.09,18.35,17.9,18.139999,188200
2003-08-21,18.25,18.5,17.799999,17.91,239700
2003-08-22,17.809999,18.059999,17.4,17.75,122600
2003-08-25,17.709999,17.959999,17.5,17.77,199200
2003-08-26,17.719999,18.459999,17.41,18.23,377000
2003-08-27,18.15,18.4,18,18.25,204600
2003-08-28,18.24,18.940001,18.200001,18.9,182800
2003-08-29,18.84,21.24,18.82,20.76,725400
2003-09-02,20.76,21.030001,19.85,20.84,251600
2003-09-03,20.91,21.27,20.76,20.879999,233700
2003-09-04,20.5,20.5,19.780001,20.299999,462900
2003-09-05,20.23,20.700001,20,20.16,222300
2003-09-08,20.110001,20.120001,19.84,20.049999,106500
2003-09-09,20,20.5,20,20.18,116900
2003-09-10,20.190001,20.190001,19.9,19.940001,205400
2003-09-11,19.91,20.35,19.91,20.35,191400
2003-09-12,20.35,20.35,19.879999,20.190001,57900
2003-09-15,20.25,20.639999,19.889999,20.15,72900
2003-09-16,20.07,20.42,19.84,20.25,80400
2003-09-17,20.15,20.57,19.99,20.32,104800
2003-09-18,20.299999,20.370001,19.85,20.25,159700
2003-09-19,20.1,20.549999,19.950001,19.959999,226000
2003-09-22,19.91,19.98,19.299999,19.370001,297000
2003-09-23,19.299999,19.9,19.07,19.5,224800
2003-09-24,19.65,19.65,18.91,19,104700
2003-09-25,18.969999,19.110001,18.5,18.51,120700
2003-09-26,18.51,18.6,18.059999,18.17,122600
2003-09-29,18.200001,18.200001,17.5,17.719999,423300
2003-09-30,17.68,17.74,17.1,17.25,444700
2003-10-01,17.190001,18.35,17.190001,18,271200
2003-10-02,18.299999,18.6,17.75,18.059999,171300
2003-10-03,18.25,18.48,17.84,18.1,211200
2003-10-06,17.790001,18.950001,17.790001,18.34,299300
2003-10-07,18.469999,19.5,18.42,19.5,262100
2003-10-08,19.51,19.700001,19.02,19.190001,264200
2003-10-09,23.5,24.6,23.299999,23.860001,2663400
2003-10-10,24.059999,25.4,23.75,25.200001,1127600
2003-10-13,25.450001,27.25,25.17,27.16,821000
2003-10-14,26.91,28.940001,26.91,28.85,878400
2003-10-15,28.889999,29.01,28.040001,28.35,557500
2003-10-16,27.77,28.379999,27.33,28,386400
2003-10-17,27.93,28.17,27.6,27.67,255100
2003-10-20,26.92,27.219999,26.5,26.950001,385900
2003-10-21,26.93,28.33,26.91,27.83,266600
2003-10-22,27.85,28.1,26.959999,27.379999,487800
2003-10-23,27.17,27.280001,26.360001,27.200001,342900
2003-10-24,26.969999,28.1,26.9,28.07,412600
2003-10-27,28.43,29.799999,28.309999,29.73,658700
2003-10-28,30,30.469999,29.610001,30.290001,676800
2003-10-29,30,30.26,29.389999,30.110001,231900
2003-10-30,30.4,30.76,29.389999,29.83,187500
2003-10-31,29.799999,30.5,29.799999,30.1,141800
2003-11-03,30.370001,31.299999,30.110001,30.75,286700
2003-11-04,30.75,31.67,30.6,31.639999,303400
2003-11-05,31.59,31.67,30.709999,31.450001,204800
2003-11-06,31.059999,31.139999,28.860001,30.559999,704300
2003-11-07,30.67,31.209999,30.26,31.040001,565700
2003-11-10,30.92,31.07,29.68,30.030001,355300
2003-11-11,29.959999,30.27,29.68,29.950001,188300
2003-11-12,29.91,30.809999,29.91,30.190001,336700
2003-11-13,29.559999,31.209999,28.34,30.75,724800
2003-11-14,30.74,31.379999,29.67,29.809999,317700
2003-11-17,28.969999,29.370001,28.59,29.290001,543400
2003-11-18,29.25,29.65,28.35,28.51,248400
2003-11-19,28.639999,28.74,28.190001,28.379999,314300
2003-11-20,28.280001,28.610001,27.809999,28.1,284600
2003-11-21,28.32,28.32,27.58,28,194700
2003-11-24,28.1,29,28.040001,28.540001,536200
2003-11-25,28.99,29.01,28.5,28.83,306000
2003-11-26,28.9,28.9,27.74,28.32,236400
2003-11-28,28.440001,28.67,28.24,28.67,181400
2003-12-01,28.75,28.99,27.6,27.65,1104100
2003-12-02,27.6,27.85,26.940001,27,803300
2003-12-03,27.09,27.440001,26.75,26.790001,1130300
2003-12-04,27.940001,27.99,23.75,26.17,1342400
2003-12-05,25.700001,26.049999,25.200001,25.540001,640100
2003-12-08,25.15,26.190001,24.83,25.59,424700
2003-12-09,25.629999,25.68,24.92,25.049999,194300
2003-12-10,25.27,25.75,24.25,24.84,381600
2003-12-11,24.91,25.5,24.68,25.25,214100
2003-12-12,25.200001,25.24,24.68,25.01,118700
2003-12-15,25.35,25.75,24.17,24.360001,344500
2003-12-16,24.09,24.799999,23.389999,24.610001,418200
2003-12-17,24.59,25.58,24.190001,25.309999,363400
2003-12-18,25.58,25.93,25.309999,25.65,232600
2003-12-19,25.52,26.059999,25.049999,26.059999,464900
2003-12-22,25.440001,26.059999,25.290001,25.950001,312200
2003-12-23,26.08,27.049999,26.049999,27.030001,489400
2003-12-24,27.030001,27.540001,26.83,27.280001,203800
2003-12-26,27.35,27.52,26.870001,27.059999,83000
2003-12-29,27.25,27.360001,26.67,27.25,241200
2003-12-30,27.200001,27.860001,26.959999,27.540001,196600
2003-12-31,27.66,27.799999,26.620001,26.73,288000
2004-01-02,26.83,27.18,26.65,26.9,288000
2004-01-05,27.1,27.549999,26.77,27.290001,376300
2004-01-06,27.4,27.99,27.4,27.58,232600
2004-01-07,27.450001,29.18,27.43,28.48,469300
2004-01-08,27.09,27.9,25.870001,27.040001,632000
2004-01-09,26.99,26.99,25.719999,26.34,518200
2004-01-12,26.34,27.370001,25.76,26.01,289500
2004-01-13,25.93,26.049999,24.25,24.68,768200
2004-01-14,24.66,25,24.27,24.969999,887400
2004-01-15,24.9,25.65,24.620001,24.879999,422600
2004-01-16,24.77,26.299999,24.77,25.780001,356000
2004-01-20,25.879999,27.219999,25.58,27.120001,523700
2004-01-21,27.139999,28.139999,27.01,27.709999,636300
2004-01-22,27.99,28.139999,27.16,28.030001,364000
2004-01-23,28,28.15,27.1,27.700001,183000
2004-01-26,27.5,28.5,27.5,28.389999,293200
2004-01-27,28.32,28.450001,27.42,27.48,128300
2004-01-28,28,28.200001,26.469999,26.639999,163900
2004-01-29,26.51,26.9,25.860001,26.549999,342600
2004-01-30,26.469999,27.4,26.120001,26.889999,148600
2004-02-02,28.4,28.85,27.25,28.129999,451500
2004-02-03,27.9,28.440001,27.549999,27.709999,114300
2004-02-04,27.66,28,26.92,27.200001,418800
2004-02-05,27.91,28.75,27.299999,27.469999,417600
2004-02-06,27.610001,28.5,27.58,28.02,228400
2004-02-09,27.799999,28.32,27.790001,28.049999,162200
2004-02-10,28.1,28.25,27.620001,28.25,175300
2004-02-11,28.219999,29,28,28.6,169500
2004-02-12,28.66,29.32,28.5,29.129999,256800
2004-02-13,29.07,29.379999,28.5,28.77,176700
2004-02-17,28.77,29.219999,28.49,28.940001,138400
2004-02-18,28.76,29.5,28.75,29.16,256400
2004-02-19,29.299999,30,28.43,28.440001,167700
2004-02-20,28.4,28.450001,27.959999,28.09,307600
2004-02-23,28.08,28.200001,27.57,27.780001,178300
2004-02-24,27.9,28.52,27.25,28.35,238600
2004-02-25,28.27,29.969999,28.27,29.969999,397700
2004-02-26,30.799999,31.889999,29.549999,30.32,964600
2004-02-27,30.68,31.389999,30.469999,30.549999,458300
2004-03-01,30.43,31.5,30.43,31.5,311100
2004-03-02,31.25,31.5,30.559999,30.610001,293700
2004-03-03,30.540001,31,30.459999,30.99,189500
2004-03-04,31,31.32,30.5,31.200001,166700
2004-03-05,30.98,31.059999,30.5,30.85,266800
2004-03-08,31.02,31.299999,30.77,31.030001,339300
2004-03-09,30.99,31.1,30.5,30.860001,609800
2004-03-10,30.9,30.950001,29.33,29.610001,359500
2004-03-11,29.690001,29.75,28.66,28.75,247900
2004-03-12,29.280001,30.049999,28.950001,29.9,218000
2004-03-15,29.91,29.91,28.75,29.200001,223700
2004-03-16,28.709999,30.129999,28.709999,29.17,432700
2004-03-17,29.280001,30,28.940001,29.639999,525400
2004-03-18,29.77,30.309999,29.540001,29.99,217600
2004-03-19,30.360001,30.629999,29.780001,30.23,320900
2004-03-22,30.01,30.32,29.469999,30.08,242100
2004-03-23,30.700001,32.380001,30.4,31.950001,776600
2004-03-24,32.259998,32.259998,31.24,31.52,404400
2004-03-25,31.690001,32.849998,29.75,31.09,3173400
2004-03-26,31.129999,31.129999,29.9,30.17,960500
2004-03-29,30.719999,31.049999,30.1,30.360001,643400
2004-03-30,30.42,30.82,30.200001,30.629999,613700
2004-03-31,30.66,31.209999,30.57,30.969999,518200
2004-04-01,31.049999,31.219999,30.4,30.879999,183400
2004-04-02,31.24,31.549999,30.200001,31.049999,386900
2004-04-05,31.08,31.35,30.690001,31.23,398300
2004-04-06,31.049999,31.049999,30.34,30.6,290900
2004-04-07,30.700001,30.709999,29.99,30.690001,619000
2004-04-08,30.85,31.25,29.1,29.190001,868300
2004-04-12,29.15,29.75,28.450001,28.780001,503400
2004-04-13,28.76,29.459999,28.049999,28.110001,287900
2004-04-14,27.83,28.34,27.07,27.709999,437500
2004-04-15,27.709999,28.25,27.6,27.9,200200
2004-04-16,27.879999,28.450001,27.57,27.790001,312700
2004-04-19,27.75,27.870001,27.290001,27.65,309700
2004-04-20,27.74,28.200001,27.43,27.450001,182200
2004-04-21,27.52,28.58,27.52,28.190001,430300
2004-04-22,28.27,28.799999,28.200001,28.469999,137900
2004-04-23,28.52,29.040001,28.43,28.950001,141100
2004-04-26,28.74,29,27.889999,28.1,273100
2004-04-27,28.08,28.200001,27.120001,27.459999,422400
2004-04-28,27.32,27.35,26.379999,26.860001,417600
2004-04-29,26.74,26.85,25.59,25.98,326400
2004-04-30,25.98,27.110001,25.65,26.360001,512900
2004-05-03,26.280001,27.120001,26.200001,26.58,376200
2004-05-04,26.65,27,25.950001,26.52,353400
2004-05-05,26.440001,26.99,26.379999,26.790001,302000
2004-05-06,26.049999,26.07,23.299999,23.700001,1411400
2004-05-07,24.34,24.5,22.440001,22.559999,1094200
2004-05-10,22.4,23.190001,21.75,23.139999,870800
2004-05-11,23.18,23.950001,22.9,23.6,480700
2004-05-12,23.42,24.139999,22.51,24.110001,527100
2004-05-13,23.02,23.030001,21.549999,22.24,2053100
2004-05-14,22.34,22.6,21.75,22.309999,705500
2004-05-17,22.09,22.389999,21.530001,22.1,345600
2004-05-18,22.33,22.860001,22.16,22.52,335400
2004-05-19,22.65,23.33,22.65,22.719999,366800
2004-05-20,22.809999,23.15,22.200001,22.799999,269200
2004-05-21,23,24.09,22.99,24.059999,606300
2004-05-24,23.950001,24.549999,23.780001,23.870001,587900
2004-05-25,23.91,24.15,23.66,23.969999,630900
2004-05-26,24.01,24.07,23.57,24,310100
2004-05-27,23.870001,24.219999,23.610001,23.66,780400
2004-05-28,23.83,23.91,23.049999,23.68,487900
2004-06-01,24.219999,24.299999,23.370001,23.809999,312400
2004-06-02,23.77,24.16,23.450001,24.1,309400
2004-06-03,24.18,25.09,23.530001,24.43,650800
2004-06-04,24.18,24.24,23.059999,23.34,549400
2004-06-07,23.200001,24.040001,23.200001,23.719999,291200
2004-06-08,23.620001,23.780001,23.25,23.58,283300
2004-06-09,23.639999,23.73,23.43,23.43,124900
2004-06-10,24,24,23.27,23.290001,188600
2004-06-14,23.030001,23.370001,22.77,22.84,237400
2004-06-15,22.780001,23.540001,22.77,23.309999,246500
2004-06-16,23.27,23.389999,22.59,22.719999,248400
2004-06-17,22.790001,23.030001,22.48,22.67,279100
2004-06-18,22.559999,23.57,22.42,23.049999,381500
2004-06-21,23.049999,23.379999,22.940001,23.09,169300
2004-06-22,23.15,23.15,22.790001,22.92,305300
2004-06-23,23.09,23.15,22.719999,23.110001,201400
2004-06-24,22.950001,23.58,22.82,23.459999,207700
2004-06-25,23.4,23.629999,23.15,23.440001,366200
2004-06-28,23.6,23.950001,23.26,23.860001,392400
2004-06-29,23.74,23.85,23.16,23.690001,463800
2004-06-30,23.49,23.780001,23.200001,23.52,364300
2004-07-01,23.41,23.65,22.82,23.440001,201800
2004-07-02,23.34,23.389999,22.75,23.049999,141800
2004-07-06,22.969999,23.07,22.52,22.870001,191600
2004-07-07,22.68,23.18,22.639999,22.950001,312800
2004-07-08,21.040001,21.25,18.9,19.299999,2658700
2004-07-09,19.299999,19.68,18.950001,19.17,487200
2004-07-12,19.190001,19.530001,19.01,19.16,405400
2004-07-13,19.27,19.5,19.030001,19.290001,315800
2004-07-14,19.09,19.360001,18.92,18.98,296300
2004-07-15,19.049999,19.24,18.82,19.01,258300
2004-07-16,19.120001,19.120001,17.629999,18.09,431000
2004-07-19,18.16,18.17,17.700001,17.76,555400
2004-07-20,18.040001,18.84,17.77,18.66,342000
2004-07-21,18.700001,18.889999,18.309999,18.34,292300
2004-07-22,18.530001,18.950001,18.1,18.690001,339000
2004-07-23,18.75,18.809999,18.280001,18.530001,288600
2004-07-26,18.65,18.65,18.059999,18.389999,214300
2004-07-27,18.35,19.370001,18.25,19.18,414500
2004-07-28,19.120001,19.15,18.280001,18.84,298900
2004-07-29,18.98,19.91,18.950001,19.629999,682500
2004-07-30,19.690001,20.719999,19.540001,20.5,695300
2004-08-02,20.34,21.52,19.940001,20.629999,468600
2004-08-03,20.870001,20.889999,19.83,19.9,361300
2004-08-04,19.9,20.360001,19.27,19.870001,384200
2004-08-05,19.950001,20.379999,17.5,17.6,790300
2004-08-06,17.52,18.299999,16.77,17.34,790700
2004-08-09,17.32,17.940001,16.940001,17.290001,435300
2004-08-10,17.75,17.91,17.09,17.620001,466600
2004-08-11,17.530001,18.209999,17.02,18.16,430000
2004-08-12,17.83,18.6,17.290001,18.200001,513700
2004-08-13,18.32,18.889999,18,18.030001,273500
2004-08-16,18.24,18.74,17.99,18.629999,308400
2004-08-17,18.790001,19.52,18.790001,19.24,275600
2004-08-18,19.120001,19.719999,18.85,19.65,200200
2004-08-19,19.700001,20.02,19.08,19.950001,393800
2004-08-20,19.950001,20,19.610001,19.940001,316700
2004-08-23,20,20,19.32,19.5,329800
2004-08-24,19.68,19.940001,19.4,19.52,351400
2004-08-25,19.49,19.77,19.299999,19.77,286100
2004-08-26,19.700001,20.639999,19.639999,20.49,572200
2004-08-27,20.51,20.85,20.25,20.52,195700
2004-08-30,20.469999,20.469999,19.450001,19.639999,537800
2004-08-31,19.629999,19.98,19.32,19.610001,393400
2004-09-01,19.700001,20.42,18.93,19,447800
2004-09-02,21.049999,22.389999,21,21.68,2333800
2004-09-03,21.57,23.209999,21.440001,23.129999,990400
2004-09-07,23.16,23.93,23.049999,23.35,684500
2004-09-08,23.27,23.84,23.059999,23.059999,231500
2004-09-09,23.200001,23.309999,22.1,22.620001,369800
2004-09-10,22.66,23.73,22.540001,23.65,416300
2004-09-13,23.74,24,23.66,23.940001,233700
2004-09-14,23.950001,24.4,23.5,23.73,1034900
2004-09-15,23.799999,23.92,22.690001,23.299999,733100
2004-09-16,23.459999,23.790001,23.219999,23.57,240200
2004-09-17,23.68,24.15,23,23.07,325200
2004-09-20,23.15,23.389999,22.629999,22.870001,623200
2004-09-21,22.85,23.110001,22.559999,22.809999,348200
2004-09-22,23.08,23.17,22.27,22.309999,269000
2004-09-23,22.25,22.5,22.219999,22.290001,245000
2004-09-24,22.389999,22.389999,22,22.26,184700
2004-09-27,22.200001,22.719999,22,22.65,351500
2004-09-28,22.73,23.34,22.02,23.09,554300
2004-09-29,23.1,24.120001,23.1,24.02,648400
2004-09-30,23.75,23.99,23.459999,23.91,436200
2004-10-01,24,24,23.559999,23.719999,262800
2004-10-04,23.799999,24.780001,23.74,24.15,329800
2004-10-05,24.290001,24.299999,23.51,23.690001,276900
2004-10-06,23.639999,23.870001,23.25,23.74,292000
2004-10-07,24.280001,25.450001,23.190001,23.950001,943600
2004-10-08,23.83,24.43,23.65,23.93,390100
2004-10-11,24.049999,24.299999,23.67,24.18,382600
2004-10-12,24.040001,24.25,23.620001,23.870001,364700
2004-10-13,24.1,24.66,24.02,24.57,437600
2004-10-14,24.700001,24.73,23.959999,23.99,467000
2004-10-15,24.209999,24.219999,23.629999,23.780001,339200
2004-10-18,23.67,24.450001,23.59,24.389999,288800
2004-10-19,24.27,25.200001,24.27,24.959999,408300
2004-10-20,26.040001,30.25,25.379999,29.629999,5086600
2004-10-21,29.1,29.860001,28.469999,28.85,1219700
2004-10-22,29.110001,29.110001,28.110001,28.309999,473000
2004-10-25,28.200001,29.33,28,28.77,533600
2004-10-26,29.1,30.139999,28.959999,29.690001,825500
2004-10-27,29.67,30.870001,29.57,30.700001,556400
2004-10-28,30.700001,30.75,29.83,30.629999,531800
2004-10-29,30.75,31.1,30.42,30.870001,443600
2004-11-01,31,31.360001,30.360001,31,375200
2004-11-02,31.1,31.379999,30.809999,30.959999,992200
2004-11-03,31.5,31.9,30.5,31.370001,670000
2004-11-04,32.48,32.75,31.83,32.07,1844200
2004-11-05,32.349998,32.689999,31.120001,31.969999,531300
2004-11-08,31.809999,32.360001,31.629999,32.330002,281400
2004-11-09,31.84,32.560001,31.84,32.240002,405300
2004-11-10,32.360001,33.07,32.049999,32.849998,644000
2004-11-11,32.810001,32.82,31.48,32.150002,506800
2004-11-12,32.220001,33.59,32.169998,33.240002,386400
2004-11-15,32.98,33.900002,32.799999,33.529999,578300
2004-11-16,33.330002,33.529999,31.84,32.189999,268700
2004-11-17,32.450001,33.630001,31.93,32.18,439100
2004-11-18,32.369999,32.59,31.75,31.9,295700
2004-11-19,30.620001,31.23,29.9,31.049999,1195700
2004-11-22,30.969999,31.74,30.370001,31.540001,505700
2004-11-23,31.73,31.75,31.219999,31.5,396200
2004-11-24,31.49,31.610001,31.129999,31.57,428900
2004-11-26,31.719999,32.02,31.280001,31.549999,310900
2004-11-29,31.52,31.940001,30.629999,31.34,536300
2004-11-30,31.5,31.67,30.950001,31.66,767400
2004-12-01,31.85,32,31.35,31.48,618600
2004-12-02,31.610001,33.689999,30.92,33.240002,1430400
2004-12-03,32.889999,33.619999,32.130001,32.450001,511800
2004-12-06,32.470001,32.810001,32.09,32.639999,292900
2004-12-07,32.509998,32.560001,31.67,31.809999,407200
2004-12-08,31.799999,32.400002,31.799999,32.150002,190500
2004-12-09,32,32.009998,31.17,31.780001,272500
2004-12-10,31.549999,31.709999,31.110001,31.549999,398000
2004-12-13,31.51,32.16,31.110001,31.950001,269700
2004-12-14,31.98,32.919998,31.76,32.77,273000
2004-12-15,32.599998,33.18,32.57,33.150002,642000
2004-12-16,33.25,33.330002,32.529999,32.84,518200
2004-12-17,32.880001,33.130001,31.799999,32.25,444800
2004-12-20,32.209999,33.169998,31.860001,32.939999,463900
2004-12-21,32.77,35.23,32.759998,34.580002,929400
2004-12-22,35.25,36.360001,34.669998,35.990002,1072800
2004-12-23,36.25,36.610001,35.759998,36.139999,433400
2004-12-27,35.889999,36.130001,35.130001,35.23,313200
2004-12-28,35.119999,36.650002,35.119999,36.580002,349300
2004-12-29,36.18,37.470001,36.16,36.799999,432400
2004-12-30,36.52,37.490002,36.52,37.209999,267500
2004-12-31,37.5,37.610001,36.75,37.029999,306000
2005-01-03,37.099998,37.650002,35.869999,36.080002,404200
2005-01-04,36.049999,36.529999,34.75,35.099998,614500
2005-01-05,34.799999,36.330002,34.709999,35.82,887400
2005-01-06,37.720001,38.139999,36.32,37.41,1288300
2005-01-07,36.98,38.299999,36.799999,37.139999,761700
2005-01-10,36.919998,38.169998,36.299999,37.700001,632700
2005-01-11,37.529999,37.950001,37.009998,37.23,294400
2005-01-12,37.16,37.73,36.5,37.400002,278700
2005-01-13,37.200001,38.099998,36.82,37.360001,343000
2005-01-14,37.740002,38.119999,37.369999,37.889999,140000
2005-01-18,38.049999,38.669998,37.799999,38.560001,399000
2005-01-19,38.5,38.720001,37.939999,38.349998,534400
2005-01-20,38.029999,38.950001,38.029999,38.150002,440600
2005-01-21,38.450001,38.450001,36.259998,36.259998,627200
2005-01-24,36.5,36.900002,35.580002,36.040001,418700
2005-01-25,36.009998,37.029999,35.990002,36.57,225200
2005-01-26,36.84,37.349998,36.59,37.32,204700
2005-01-27,37.34,37.5,36.84,37.299999,203300
2005-01-28,37.150002,37.509998,36.459999,37,234300
2005-01-31,36.889999,37.950001,36.889999,37.939999,227100
2005-02-01,38,38.419998,37.48,38.299999,294800
2005-02-02,38.5,38.959999,38.27,38.84,448400
2005-02-03,39.080002,39.630001,38.279999,38.599998,664700
2005-02-04,38.59,39.110001,38.380001,38.990002,213900
2005-02-07,39.139999,39.830002,38.639999,38.880001,460900
2005-02-08,39.220001,39.450001,38.470001,39,319200
2005-02-09,39.139999,39.369999,38.73,38.990002,341100
2005-02-10,39.07,39.07,37.93,38.25,161000
2005-02-11,38.09,38.77,37.970001,38.389999,142600
2005-02-14,38.389999,38.759998,37.59,37.689999,234800
2005-02-15,38.009998,38.549999,37.68,38.259998,369500
2005-02-16,38.349998,38.68,38.299999,38.43,372200
2005-02-17,38.639999,38.689999,38,38.09,141700
2005-02-18,38.07,38.560001,37.939999,38.07,250300
2005-02-22,38.099998,38.18,36.66,37.009998,402300
2005-02-23,37.080002,37.639999,36.810001,37.209999,218100
2005-02-24,37.25,39,36.869999,38.830002,366800
2005-02-25,38.849998,40,38.549999,39.619999,311300
2005-02-28,39.560001,40.400002,39.259998,39.990002,332200
2005-03-01,40.080002,41.25,39.98,41.130001,408600
2005-03-02,41.25,42.099998,40.849998,42.049999,728400
2005-03-03,43.09,44.220001,42.130001,43.459999,1219600
2005-03-04,43.41,44.25,43.240002,43.900002,382600
2005-03-07,44.02,44.560001,43.650002,44.23,309600
2005-03-08,44.41,44.459999,43.41,44.02,320800
2005-03-09,44.16,44.16,42.540001,42.82,413300
2005-03-10,43.52,44.25,41.380001,43.400002,741000
2005-03-11,43.389999,44.029999,43.110001,43.860001,409400
2005-03-14,43.540001,44.150002,43.419998,43.919998,309200
2005-03-15,44.5,45.98,44.5,45.650002,1062200
2005-03-16,45.639999,47.209999,45.25,46.580002,728200
2005-03-17,46.509998,46.889999,45.169998,46.360001,383300
2005-03-18,46.59,46.610001,44.580002,44.700001,720300
2005-03-21,44.540001,45.330002,44.209999,45.09,380100
2005-03-22,45.34,46.77,45.310001,46.049999,700800
2005-03-23,45.779999,46.299999,45.599998,45.82,283200
