date,open,high,low,close,volume
1992-02-27,6.666667,6.888889,6.555556,6.666667,55125
1992-02-28,6.666667,6.666667,6.555556,6.555556,25875
1992-03-02,6.555556,6.666667,6.111111,6.555556,266175
1992-03-03,6.611111,7.333333,6.611111,7.333333,241875
1992-03-04,7.388889,7.444444,6.666667,7.222222,270675
1992-03-05,7,7.111111,6.722222,6.722222,421650
1992-03-06,6.888889,6.888889,6.611111,6.777778,68625
1992-03-09,6.666667,6.722222,6.611111,6.666667,90000
1992-03-10,6.666667,6.833333,6.666667,6.833333,6075
1992-03-11,6.611111,6.888889,6.611111,6.666667,58725
1992-03-12,6.777778,6.777778,6.555556,6.611111,248625
1992-03-13,6.5,6.611111,6.333333,6.388889,51750
1992-03-16,6.444444,6.444444,6.111111,6.222222,21375
1992-03-17,6.111111,6.333333,6.111111,6.333333,33975
1992-03-18,6.333333,6.333333,6.111111,6.277778,62775
1992-03-19,6.333333,6.333333,5.888889,6.111111,121050
1992-03-20,5.888889,6.388889,5.888889,6.333333,320175
1992-03-23,6.333333,6.555556,6.222222,6.555556,94050
1992-03-24,6.555556,6.833333,6.444444,6.555556,270000
1992-03-25,6.5,6.5,6.333333,6.388889,69750
1992-03-26,6.333333,6.388889,6.333333,6.388889,6750
1992-03-27,6.333333,6.333333,5.888889,6.111111,110925
1992-03-30,6.055556,6.055556,5.888889,6,132300
1992-03-31,5.888889,6.222222,5.888889,6.222222,110925
1992-04-01,6.055556,6.111111,6,6.111111,47700
1992-04-02,6.111111,6.111111,5.944444,5.944444,6300
1992-04-03,6.111111,6.111111,5.777778,5.833333,182475
1992-04-06,5.666667,6.166667,5.666667,6.055556,81900
1992-04-07,6.222222,6.444444,6.166667,6.166667,88200
1992-04-08,6,6.111111,5.888889,5.888889,68175
1992-04-09,6.111111,6.222222,5.888889,5.888889,41850
1992-04-10,6.111111,6.166667,6,6.111111,39825
1992-04-13,5.944444,6.166667,5.944444,5.944444,50175
1992-04-14,6,6.166667,6,6.111111,78525
1992-04-15,6.166667,6.166667,6,6.166667,75600
1992-04-16,6.111111,6.166667,6,6.055556,7200
1992-04-20,6.055556,6.055556,5.944444,6,45225
1992-04-21,5.888889,6.055556,5.777778,5.777778,630675
1992-04-22,5.777778,6,5.777778,5.833333,272475
1992-04-23,5.888889,6.111111,5.833333,6.055556,299475
1992-04-24,5.833333,6.111111,5.833333,6.111111,8325
1992-04-27,5.833333,5.888889,5.444444,5.444444,85050
1992-04-28,5.333333,5.444444,5.111111,5.333333,400725
1992-04-29,5.277778,5.333333,4.777778,5,188100
1992-04-30,5,5.555556,5,5.444444,2022075
1992-05-01,5.555556,6.111111,5.444444,5.944444,674100
1992-05-04,5.944444,6,5.777778,5.888889,44325
1992-05-05,5.777778,6.222222,5.777778,6.111111,153450
1992-05-06,6.055556,6.166667,5.944444,6.111111,311625
1992-05-07,6.111111,6.111111,5.777778,5.944444,445500
1992-05-08,6.055556,6.055556,5.888889,6.055556,14625
1992-05-11,5.833333,6.055556,5.833333,5.833333,154125
1992-05-12,5.888889,6,5.777778,5.777778,395100
1992-05-13,5.777778,5.777778,5.555556,5.722222,51750
1992-05-14,5.555556,5.722222,5.444444,5.722222,48600
1992-05-15,5.611111,5.777778,5.555556,5.777778,41175
1992-05-18,5.777778,5.777778,5.611111,5.777778,254250
1992-05-19,5.722222,6,5.5,5.611111,801000
1992-05-20,5.722222,5.777778,5.555556,5.722222,111150
1992-05-21,5.722222,5.722222,5.5,5.666667,75600
1992-05-22,5.555556,5.555556,5.333333,5.444444,145575
1992-05-26,5.5,5.5,5.222222,5.333333,101475
1992-05-27,5.333333,5.444444,5.222222,5.277778,350550
1992-05-28,5.444444,5.444444,5.111111,5.111111,52425
1992-05-29,5.222222,5.666667,5.055556,5.666667,353475
1992-06-01,5.333333,5.666667,5.333333,5.666667,113625
1992-06-02,5.888889,5.888889,5.666667,5.666667,57375
1992-06-03,5.666667,5.888889,5.666667,5.777778,99900
1992-06-04,5.944444,5.944444,5.777778,5.888889,156600
1992-06-05,6.111111,6.111111,5.833333,6.055556,151650
1992-06-08,6,6.111111,5.833333,5.833333,166050
1992-06-09,5.833333,6,5.777778,5.777778,266400
1992-06-10,5.833333,6,5.722222,5.722222,115875
1992-06-11,5.722222,5.722222,5.555556,5.555556,151875
1992-06-12,5.444444,5.722222,5.444444,5.722222,52200
1992-06-15,5.388889,5.555556,5.388889,5.5,44550
1992-06-16,5.5,5.666667,5.5,5.666667,78075
1992-06-17,5.611111,5.666667,5.5,5.666667,137250
1992-06-18,5.5,5.611111,5.444444,5.555556,84600
1992-06-19,5.333333,5.555556,5.222222,5.333333,307575
1992-06-22,5.222222,5.444444,5.222222,5.388889,47925
1992-06-23,5.444444,5.555556,5.277778,5.333333,35100
1992-06-24,5.222222,5.388889,5.166667,5.333333,128475
1992-06-25,5.222222,5.5,5.222222,5.333333,98325
1992-06-26,5.333333,5.444444,5.277778,5.277778,82125
1992-06-29,5.388889,5.444444,5.277778,5.333333,74700
1992-06-30,5.555556,5.611111,5.444444,5.611111,41400
1992-07-01,5.666667,6.111111,5.5,6.055556,144225
1992-07-02,6.111111,6.222222,5.944444,6.222222,131625
1992-07-06,6,6.277778,6,6.111111,244575
1992-07-07,6.277778,6.277778,5.777778,5.777778,38925
1992-07-08,5.666667,6,5.666667,6,195075
1992-07-09,5.888889,6.055556,5.888889,5.888889,135900
1992-07-10,6.111111,6.111111,5.888889,5.888889,62325
1992-07-13,6.111111,6.111111,5.944444,5.944444,96300
1992-07-14,5.944444,5.944444,5.888889,5.888889,1575
1992-07-15,5.833333,6.111111,5.833333,6,22050
1992-07-16,5.944444,6,5.944444,6,141525
1992-07-17,6.111111,6.111111,5.777778,5.777778,150750
1992-07-20,5.833333,6.055556,5.666667,5.888889,62775
1992-07-21,6,6.055556,5.833333,5.888889,163575
1992-07-22,5.888889,6.166667,5.888889,6,92700
1992-07-23,6.111111,6.222222,6,6,172125
1992-07-24,6.166667,6.222222,6,6.222222,62325
1992-07-27,6.277778,6.333333,6.111111,6.333333,582075
1992-07-28,6.333333,6.777778,6.222222,6.666667,256725
1992-07-29,6.888889,6.944444,6.444444,6.777778,527400
1992-07-30,6.666667,6.944444,6.666667,6.833333,744300
1992-07-31,6.944444,7.111111,6.777778,6.777778,823950
1992-08-03,6.777778,6.777778,6.666667,6.666667,19800
1992-08-04,6.555556,6.666667,6.333333,6.444444,246825
1992-08-05,6.555556,6.666667,6.444444,6.666667,129375
1992-08-06,6.666667,6.777778,6.555556,6.611111,191250
1992-08-07,6.555556,6.777778,6.555556,6.555556,13275
1992-08-10,6.555556,6.666667,6.444444,6.555556,47925
1992-08-11,6.666667,6.666667,6.666667,6.666667,11250
1992-08-12,6.555556,6.666667,6.444444,6.444444,73575
1992-08-13,6.444444,6.666667,6.444444,6.555556,18450
1992-08-14,6.5,6.666667,6.444444,6.555556,18450
1992-08-17,6.444444,6.666667,6.444444,6.611111,232200
1992-08-18,6.888889,7,6.666667,6.888889,1487025
1992-08-19,6.888889,7.444444,6.777778,7.111111,816525
1992-08-20,7.111111,7.333333,7.111111,7.222222,226125
1992-08-21,7.111111,7.388889,7.111111,7.222222,305100
1992-08-24,7.111111,7.111111,6.888889,7,171000
1992-08-25,6.888889,7.111111,6.777778,6.888889,78300
1992-08-26,7,7.333333,7,7.166667,98100
1992-08-27,7.333333,7.555556,7.111111,7.388889,447975
1992-08-28,7.333333,7.444444,7,7.333333,61875
1992-08-31,7.111111,7.333333,7.111111,7.166667,58500
1992-09-01,7.222222,7.388889,7.111111,7.333333,345600
1992-09-02,7.333333,7.444444,7.222222,7.444444,477000
1992-09-03,7.555556,7.833333,7.444444,7.722222,705825
1992-09-04,7.833333,7.833333,7.611111,7.722222,74925
1992-09-08,7.777778,7.777778,7.5,7.5,91800
1992-09-09,7.5,7.833333,7.444444,7.444444,348525
1992-09-10,7.666667,7.666667,7.444444,7.611111,161100
1992-09-11,7.555556,7.722222,7.555556,7.722222,196425
1992-09-14,7.722222,7.777778,7.611111,7.777778,42525
1992-09-15,7.666667,7.777778,7.611111,7.666667,134775
1992-09-16,7.611111,7.833333,7.555556,7.833333,17100
1992-09-17,7.666667,8.111111,7.666667,7.888889,261000
1992-09-18,7.888889,7.944444,7.666667,7.944444,67500
1992-09-21,7.666667,7.944444,7.666667,7.777778,84150
1992-09-22,7.944444,8,7.777778,7.777778,131175
1992-09-23,7.666667,8,7.666667,7.777778,38475
1992-09-24,7.777778,8.333333,7.777778,8,164925
1992-09-25,8.055556,8.166667,7.888889,8.111111,121500
1992-09-28,7.777778,8.166667,7.777778,8,133425
1992-09-29,8,8.222222,8,8.111111,65925
1992-09-30,8.222222,8.555556,8.111111,8.333333,363150
1992-10-01,8.444444,8.444444,8.222222,8.222222,75825
1992-10-02,8.111111,8.277778,7.888889,8,106425
1992-10-05,8,8,7.722222,8,146025
1992-10-06,8,8.166667,7.888889,7.944444,46800
1992-10-07,7.888889,8.111111,7.888889,8.111111,62325
1992-10-08,8.555556,8.666667,8.222222,8.666667,607950
1992-10-09,8.777778,9.222222,8.444444,8.944444,499050
1992-10-12,8.777778,9.111111,8.777778,8.888889,199575
1992-10-13,8.777778,8.888889,8.333333,8.444444,114975
1992-10-14,8.5,8.555556,8,8.222222,257175
1992-10-15,8.111111,8.333333,8.111111,8.111111,67275
1992-10-16,8.111111,8.222222,7.888889,7.888889,24300
1992-10-19,7.888889,8.555556,7.888889,8.444444,375750
1992-10-20,8.444444,8.777778,8.444444,8.722222,382050
1992-10-21,8.777778,9,8.555556,8.777778,77400
1992-10-22,8.777778,8.888889,8.333333,8.444444,86850
1992-10-23,8.333333,8.555556,8.333333,8.555556,75150
1992-10-26,8.333333,8.666667,8.333333,8.444444,12600
1992-10-27,8.444444,8.666667,8.333333,8.611111,68625
1992-10-28,8.666667,8.888889,8.555556,8.888889,84825
1992-10-29,9,9,8.555556,8.555556,608625
1992-10-30,8.777778,8.777778,8.111111,8.277778,377325
1992-11-02,8.444444,8.444444,8.166667,8.333333,864675
1992-11-03,8.222222,8.666667,8.222222,8.666667,262350
1992-11-04,8.944444,9.111111,8.666667,9,661275
1992-11-05,9.222222,9.222222,8.888889,9,339300
1992-11-06,8.944444,9,8.777778,9,202275
1992-11-09,8.888889,9.222222,8.888889,9.222222,935325
1992-11-10,9.333333,9.611111,9.111111,9.611111,543600
1992-11-11,9.666667,9.666667,9.444444,9.444444,596925
1992-11-12,9.666667,9.666667,9.444444,9.444444,78075
1992-11-13,9.555556,9.555556,9.333333,9.444444,18000
1992-11-16,9.333333,9.555556,9.333333,9.444444,62325
1992-11-17,9.777778,10.055556,9.555556,10,518625
1992-11-18,10,10.666667,10,10.555556,999675
1992-11-19,10.666667,10.666667,10.333333,10.333333,807975
1992-11-20,10.555556,10.555556,10.222222,10.444444,400050
1992-11-23,10.777778,10.777778,10.555556,10.666667,121725
1992-11-24,10.555556,10.777778,10.555556,10.666667,127350
1992-11-25,10.444444,10.666667,10.333333,10.333333,60750
1992-11-27,10.333333,10.333333,10.333333,10.333333,1350
1992-11-30,10.444444,11.111111,10.444444,10.555556,699075
1992-12-01,10.666667,10.666667,10.222222,10.222222,221175
1992-12-02,10.444444,10.444444,10,10.222222,110700
1992-12-03,10.333333,10.444444,10.111111,10.111111,189675
1992-12-04,10.444444,10.444444,10.111111,10.222222,236475
1992-12-07,10.222222,10.333333,10.111111,10.333333,142200
1992-12-08,10.333333,10.333333,10.055556,10.111111,98100
1992-12-09,10.333333,10.333333,10,10,716175
1992-12-10,10,10.222222,10,10,225450
1992-12-11,10,10.222222,9.777778,10.055556,44100
1992-12-14,10.111111,10.111111,10,10.111111,29475
1992-12-15,10,10.222222,10,10.222222,135675
1992-12-16,10.222222,10.222222,10.222222,10.222222,2250
1992-12-17,10,10.666667,10,10.444444,45450
1992-12-18,10.444444,10.777778,10.444444,10.666667,22050
1992-12-21,10.888889,11,10.666667,10.833333,24075
1992-12-22,10.666667,10.888889,10.444444,10.666667,99450
1992-12-23,10.666667,10.666667,10.444444,10.444444,36900
1992-12-24,10.666667,10.666667,10.444444,10.5,8775
1992-12-28,10.555556,10.666667,10.333333,10.666667,155250
1992-12-29,10.444444,10.666667,10.333333,10.555556,117450
1992-12-30,10.333333,10.666667,10.333333,10.333333,1800
1992-12-31,10.333333,10.444444,10.333333,10.444444,6750
1993-01-04,10.666667,10.666667,10.333333,10.444444,109350
1993-01-05,10.777778,10.888889,10.555556,10.777778,234675
1993-01-06,11.222222,11.777778,11,11.444444,561375
1993-01-07,11.444444,11.666667,11.222222,11.333333,360900
1993-01-08,11.444444,11.444444,10.888889,11.111111,78975
1993-01-11,11.111111,11.222222,10.888889,11.222222,95400
1993-01-12,11.222222,11.222222,10.666667,10.666667,29925
1993-01-13,10.888889,11,10.666667,11,116100
1993-01-14,10.888889,11.111111,10.777778,10.777778,16200
1993-01-15,10.777778,11.333333,10.777778,11.111111,111150
1993-01-18,11.444444,11.444444,11.111111,11.333333,85050
1993-01-19,11.111111,11.166667,10.888889,10.888889,369900
1993-01-20,10.333333,10.555556,10.333333,10.5,450450
1993-01-21,10.555556,10.555556,10.333333,10.5,170775
1993-01-22,10.333333,10.555556,10.333333,10.555556,13500
1993-01-25,10.333333,10.555556,10.333333,10.388889,49500
1993-01-26,10.333333,10.444444,10.333333,10.444444,46350
1993-01-27,10.333333,10.666667,10.333333,10.333333,318375
1993-01-28,10.333333,10.777778,10.333333,10.777778,37350
1993-01-29,10.777778,10.888889,10.666667,10.777778,45450
1993-02-01,10.555556,11.555556,10.555556,11.333333,170550
1993-02-02,11.444444,11.555556,11.333333,11.333333,116100
1993-02-03,11.333333,11.666667,11.333333,11.555556,141525
1993-02-04,11.666667,11.888889,11.666667,11.777778,137025
1993-02-05,11.555556,11.777778,11.555556,11.777778,64575
1993-02-08,11.666667,11.666667,11.444444,11.666667,53325
1993-02-09,11.444444,11.666667,11.444444,11.444444,112275
1993-02-10,11.5,11.666667,11.444444,11.666667,111825
1993-02-11,11.444444,11.777778,11.444444,11.666667,3092175
1993-02-12,11.555556,11.777778,11.555556,11.777778,398925
1993-02-16,11.555556,11.777778,11.388889,11.388889,907200
1993-02-17,11.5,11.5,11.277778,11.444444,238950
1993-02-18,11.666667,11.666667,11.333333,11.333333,357975
1993-02-19,11.555556,11.555556,11.333333,11.555556,129150
1993-02-22,11.666667,11.777778,11.444444,11.444444,65475
1993-02-23,11.444444,11.777778,11.444444,11.777778,226125
1993-02-24,11.555556,11.777778,11.555556,11.777778,185400
1993-02-25,11.666667,11.888889,11.666667,11.888889,90450
1993-02-26,11.888889,12.444444,11.666667,12.444444,193050
1993-03-01,12.444444,12.444444,12.222222,12.222222,238725
1993-03-02,12.444444,12.666667,12.333333,12.666667,244575
1993-03-03,12.722222,13.111111,12.555556,13,205200
1993-03-04,13.222222,13.222222,12.777778,12.777778,207000
1993-03-05,13,13.111111,12.777778,12.944444,158850
1993-03-08,13.111111,13.111111,12.777778,12.777778,71775
1993-03-09,13.111111,13.111111,12.777778,12.777778,23175
1993-03-10,12.666667,13.444444,12.555556,13.277778,309825
1993-03-11,13.444444,13.777778,13.111111,13.666667,114075
1993-03-12,13.888889,13.888889,13.555556,13.777778,159075
1993-03-15,13.888889,14.111111,13.777778,13.777778,514350
1993-03-16,14,14.222222,13.555556,13.611111,410400
1993-03-17,13.444444,13.555556,12.777778,12.777778,808650
1993-03-18,12.777778,13.222222,12.777778,13,250200
1993-03-19,13,13.333333,13,13.222222,98550
1993-03-22,13.111111,13.111111,12.777778,12.944444,209700
1993-03-23,12.888889,13,12.666667,12.666667,428625
1993-03-24,12.666667,12.888889,12.666667,12.888889,185625
1993-03-25,12.888889,12.888889,12.666667,12.666667,72450
1993-03-26,12.777778,13,12.666667,12.888889,73125
1993-03-29,12.888889,13.111111,12.888889,12.888889,430875
1993-03-30,13.222222,13.444444,12.888889,13.444444,114525
1993-03-31,13.555556,13.888889,13.444444,13.888889,218250
1993-04-01,13.777778,13.777778,13.555556,13.555556,234450
1993-04-02,13.444444,13.555556,13.333333,13.333333,94725
1993-04-05,13.333333,13.555556,13.222222,13.333333,65475
1993-04-06,13.444444,13.444444,13,13,256275
1993-04-07,12.888889,13.111111,12.777778,13.055556,158850
1993-04-08,13.111111,13.444444,13.111111,13.333333,61425
1993-04-12,13.111111,13.444444,13.111111,13.222222,378900
1993-04-13,13.111111,13.333333,13.111111,13.222222,247500
1993-04-14,13.333333,13.333333,13,13,141300
1993-04-15,12.888889,12.888889,12.444444,12.555556,585900
1993-04-16,12.666667,12.666667,11.555556,11.555556,409950
1993-04-19,11.111111,11.333333,10.777778,11.111111,1506600
1993-04-20,11.222222,11.444444,11,11.333333,226800
1993-04-21,11.333333,11.666667,11.111111,11.333333,175050
1993-04-22,11.666667,12.555556,11.555556,12.444444,363825
1993-04-23,12.555556,12.777778,12.222222,12.333333,308475
1993-04-26,12.333333,12.555556,12.111111,12.111111,70875
1993-04-27,12.111111,12.222222,11.888889,12.222222,36900
1993-04-28,12.222222,12.222222,12,12.111111,204300
1993-04-29,12.111111,12.222222,11.888889,12.222222,197325
1993-04-30,12.222222,12.555556,12.222222,12.444444,60525
1993-05-03,12.444444,12.888889,12.444444,12.777778,149175
1993-05-04,12.666667,13.111111,12.666667,13.111111,140850
1993-05-05,13,13.222222,12.888889,12.888889,21375
1993-05-06,12.888889,13.333333,12.888889,13.333333,318150
1993-05-07,13.333333,13.777778,13.333333,13.444444,267075
1993-05-10,13.444444,13.777778,13.333333,13.555556,344925
1993-05-11,13.555556,13.777778,13.5,13.555556,38700
1993-05-12,13.555556,13.777778,13.555556,13.722222,87075
1993-05-13,13.777778,13.777778,13.444444,13.666667,83475
1993-05-14,13.777778,13.888889,13.777778,13.777778,110025
1993-05-17,13.666667,13.888889,13.666667,13.777778,24750
1993-05-18,13.888889,14.111111,13.777778,13.888889,283950
1993-05-19,13.888889,14.111111,13.777778,14.055556,112050
1993-05-20,14.111111,14.666667,13.888889,14.555556,237375
1993-05-21,14.555556,14.666667,14.111111,14.555556,142650
1993-05-24,14.555556,14.555556,14.333333,14.333333,6300
1993-05-25,14.222222,14.777778,14.222222,14.444444,205875
1993-05-26,14.777778,14.777778,14.333333,14.555556,96750
1993-05-27,14.333333,14.666667,14.333333,14.388889,129825
1993-05-28,14.222222,14.222222,14,14.111111,70425
1993-06-01,14.111111,14.111111,13.222222,13.555556,324225
1993-06-02,13.888889,14.444444,13.888889,14.444444,188100
1993-06-03,14.444444,14.555556,14.111111,14.222222,155250
1993-06-04,14.222222,14.222222,14,14.222222,79200
1993-06-07,14.111111,14.333333,14.111111,14.277778,16200
1993-06-08,14.111111,14.555556,14.111111,14.555556,210375
1993-06-09,14.333333,15.111111,14.333333,15.111111,100350
1993-06-10,14.944444,15.111111,14.777778,14.888889,321525
1993-06-11,14.777778,15,14.444444,14.777778,124425
1993-06-14,14.611111,14.777778,14.444444,14.444444,85500
1993-06-15,14.444444,14.555556,14.222222,14.555556,16200
1993-06-16,14.222222,14.333333,14,14,55800
1993-06-17,13.888889,14.111111,13.777778,13.777778,151425
1993-06-18,13.777778,14.111111,13.777778,14.055556,123300
1993-06-21,13.888889,14.333333,13.888889,14.222222,63225
1993-06-22,14.166667,14.333333,14,14.055556,247950
1993-06-23,14,14.333333,13.888889,13.888889,97425
1993-06-24,13.888889,14,13.555556,13.888889,27000
1993-06-25,14,14,13.555556,13.722222,86175
1993-06-28,13.777778,13.888889,13.444444,13.444444,138150
1993-06-29,14,14,13.333333,13.833333,24600
1993-06-30,13.833333,14.166667,13.583333,14.166667,85050
1993-07-01,14.333333,15,14,14.5,113250
1993-07-02,14.5,15,14.5,15,68250
1993-07-06,14.833333,15.166667,14.666667,15.166667,126900
1993-07-07,15,15,14.666667,15,90600
1993-07-08,15.083333,15.333333,14.833333,15.166667,156000
1993-07-09,15,15.5,15,15.5,181350
1993-07-12,15.333333,15.666667,15.333333,15.416667,84600
1993-07-13,15.333333,15.333333,14.833333,14.916667,62100
1993-07-14,15.166667,15.166667,14.666667,14.833333,74550
1993-07-15,15.166667,15.333333,14.833333,15.333333,99450
1993-07-16,15.083333,15.333333,13.916667,13.916667,95550
1993-07-19,14.166667,14.166667,13.666667,13.75,50700
1993-07-20,13.5,13.5,12.833333,12.833333,215250
1993-07-21,13.166667,13.166667,12.333333,12.666667,105750
1993-07-22,12.666667,13.333333,12.5,12.583333,82950
1993-07-23,12.833333,12.833333,12.5,12.583333,91950
1993-07-26,12.666667,12.833333,12.5,12.833333,82050
1993-07-27,12.833333,12.833333,10.5,11.666667,1617600
1993-07-28,11.5,12,11.5,11.666667,936900
1993-07-29,11.666667,12,11.5,11.666667,173100
1993-07-30,11.333333,11.5,10.833333,11.333333,187500
1993-08-02,10.833333,11.333333,10.833333,11,302400
1993-08-03,10.833333,11,10.333333,11,176100
1993-08-04,11,11.166667,10.666667,10.833333,323550
1993-08-05,10.666667,11.166667,10.666667,10.833333,218850
1993-08-06,10.666667,11,10.5,10.5,266550
1993-08-09,10.5,10.666667,10,10,374400
1993-08-10,10,10.166667,9.833333,10,674550
1993-08-11,10,10.666667,10,10.666667,854700
1993-08-12,11,11.666667,10.833333,11,527250
1993-08-13,11.166667,11.333333,10.833333,11.25,156750
1993-08-16,11.333333,11.5,11,11.166667,89250
1993-08-17,11.166667,11.666667,11.166667,11.666667,117900
1993-08-18,11.833333,12.666667,11.5,12.5,192300
1993-08-19,12.5,13,12.166667,12.666667,332250
1993-08-20,13,13.333333,12.666667,12.833333,920550
1993-08-23,12.833333,12.833333,12.333333,12.833333,208500
1993-08-24,12.666667,13,12.5,12.833333,135600
1993-08-25,12.833333,13,12.833333,13,680700
1993-08-26,12.75,13,12.666667,13,297600
1993-08-27,13.333333,13.333333,12.833333,13.333333,71100
1993-08-30,13.333333,14,13.333333,13.583333,161400
1993-08-31,14,14.166667,13.5,14.083333,52500
1993-09-01,13.666667,15,13.666667,15,327600
1993-09-02,14.666667,15,14.666667,14.666667,1035900
1993-09-03,14.666667,15,14.666667,14.666667,126000
1993-09-07,14.666667,15,13.666667,14,83850
1993-09-08,13.666667,14.5,13.5,14,179400
1993-09-09,13.833333,14.333333,13.833333,14.333333,45450
1993-09-10,14.333333,14.5,14.166667,14.166667,63150
1993-09-13,14,14.5,13.666667,13.666667,225300
1993-09-14,13.666667,13.666667,13.166667,13.5,81000
1993-09-15,13.5,13.666667,13.333333,13.5,60000
1993-09-16,13.333333,13.5,13.166667,13.416667,55350
1993-09-17,12.833333,13.166667,12.833333,13.166667,81000
1993-09-20,12.833333,13.166667,12.833333,13,8550
1993-09-21,13.166667,13.166667,12.333333,12.666667,222750
1993-09-22,12.5,13.5,12.5,13.166667,97350
1993-09-23,13,14.333333,13,14.333333,226950
1993-09-24,14.333333,14.833333,14,14.5,119250
1993-09-27,14.666667,15,14.333333,14.666667,83550
1993-09-28,14.916667,15.25,14.666667,15.25,184350
1993-09-29,14.833333,15.333333,14.833333,15,9000
1993-09-30,14.833333,15.5,14.666667,15.5,96300
1993-10-01,15.333333,15.833333,15.166667,15.5,106500
1993-10-04,15.166667,15.5,15.166667,15.333333,5550
1993-10-05,15.583333,16.166668,15.5,15.833333,142950
1993-10-06,15.833333,16,15.666667,15.75,92250
1993-10-07,15.833333,16.333332,15.75,16,127050
1993-10-08,15.666667,16,15.166667,15.5,52350
1993-10-11,15.333333,15.833333,15.166667,15.333333,45900
1993-10-12,15.666667,15.666667,15,15.25,34350
1993-10-13,15.333333,15.333333,15,15.083333,348750
1993-10-14,15,15.333333,15,15.166667,13200
1993-10-15,15.5,15.5,15.166667,15.333333,120750
1993-10-18,15.166667,15.25,14.833333,15.166667,406050
1993-10-19,15,15.333333,14.333333,14.666667,51600
1993-10-20,14.333333,14.666667,13.5,13.75,251400
1993-10-21,13.833333,13.833333,13,13,140550
1993-10-22,13.333333,14.166667,13.333333,14,78150
1993-10-25,13.833333,14.666667,13.833333,14.666667,13950
1993-10-26,14.666667,15.166667,14.666667,15.166667,66450
1993-10-27,14.833333,15.333333,14.833333,15,2550
1993-10-28,15.333333,15.5,15.166667,15.333333,36750
1993-10-29,15.416667,15.5,15.166667,15.333333,21300
1993-11-01,15.333333,15.333333,15,15.25,16200
1993-11-02,15,15.5,15,15.5,31050
1993-11-03,15.5,16.5,15.333333,16.333332,206250
1993-11-04,16.166668,16.333332,15.166667,15.166667,172050
1993-11-05,14.833333,15.333333,14.833333,15.166667,133800
1993-11-08,15.166667,15.5,15,15.416667,87750
1993-11-09,15.333333,15.833333,15.333333,15.5,4500
1993-11-10,15.666667,15.666667,15.166667,15.333333,33150
1993-11-11,15.833333,15.833333,15.166667,15.5,40650
1993-11-12,15.333333,15.583333,15.166667,15.333333,83100
1993-11-15,15.166667,15.666667,15.166667,15.666667,71100
1993-11-16,15.416667,15.666667,14.833333,14.833333,199950
1993-11-17,14.166667,14.5,13.166667,13.333333,383550
1993-11-18,13.333333,13.5,13,13.25,150150
1993-11-19,13.666667,14.333333,13.5,13.833333,874500
1993-11-22,13.666667,14,13.166667,13.5,353400
1993-11-23,13.333333,13.833333,13.166667,13.25,298050
1993-11-24,13.25,13.5,13,13.5,499050
1993-11-26,13.666667,13.833333,13.583333,13.833333,55050
1993-11-29,13.833333,13.833333,13.333333,13.833333,265650
1993-11-30,13.833333,13.833333,13.333333,13.833333,41850
1993-12-01,13.833333,14.166667,13.333333,13.833333,302250
1993-12-02,14.666667,15.166667,14.333333,15.166667,640650
1993-12-03,15.166667,15.666667,15,15.666667,30450
1993-12-06,15.666667,15.666667,15,15.083333,86100
1993-12-07,15,15.5,14.833333,14.833333,70500
1993-12-08,14.833333,14.833333,14.166667,14.5,312150
1993-12-09,14.666667,14.666667,14.5,14.5,97500
1993-12-10,14.666667,14.666667,14.166667,14.5,40800
1993-12-13,14.166667,14.5,14,14.166667,74250
1993-12-14,14,14.5,13.333333,13.333333,93750
1993-12-15,13.833333,13.833333,12.666667,13.166667,384000
1993-12-16,12.833333,13.166667,12.5,13.166667,422400
1993-12-17,13.666667,14,13.333333,14,105750
1993-12-20,13.833333,14,13.333333,13.75,141000
1993-12-21,13.333333,13.833333,13.333333,13.333333,169200
1993-12-22,13.333333,13.5,13,13.5,204150
1993-12-23,13.5,13.5,13,13,300000
1993-12-27,13.5,13.5,13,13.5,49800
1993-12-28,13.5,13.666667,13,13.666667,32850
1993-12-29,13.666667,13.666667,13.166667,13.5,108150
1993-12-30,13.5,13.5,13.166667,13.25,52650
1993-12-31,13.5,13.5,13.166667,13.333333,184500
1994-01-03,13.166667,13.5,13.166667,13.166667,295350
1994-01-04,13.5,13.5,13.166667,13.5,8100
1994-01-05,13.5,13.5,13,13,200400
1994-01-06,13.5,13.5,12.5,12.666667,185400
1994-01-07,12.5,12.833333,12.5,12.5,428850
1994-01-10,12.5,13,12.333333,12.666667,430050
1994-01-11,12.666667,12.666667,12.166667,12.166667,36600
1994-01-12,12.333333,12.333333,11.333333,11.333333,460500
1994-01-13,11.166667,11.5,10.5,11.5,947400
1994-01-14,11.5,11.833333,11.333333,11.75,285600
1994-01-17,11.833333,11.833333,11.5,11.833333,688200
1994-01-18,11.833333,12,11.666667,12,147600
1994-01-19,11.666667,12,11.666667,11.916667,394950
1994-01-20,12,12,11.666667,11.75,74700
1994-01-21,10.833333,11.166667,9.333333,9.75,3299850
1994-01-24,9.833333,10.166667,9.666667,9.833333,1515150
1994-01-25,10,10.666667,9.666667,10.5,468300
1994-01-26,11.166667,11.5,10.833333,11,378150
1994-01-27,11.166667,11.166667,10.5,11,421200
1994-01-28,10.666667,11,10.666667,10.916667,156150
1994-01-31,11,11,10.833333,10.833333,87600
1994-02-01,11,11,10.333333,10.5,290250
