date,open,high,low,close,volume
2008-09-30,19.110001,19.860001,18.57,19.73,775200
2008-10-01,19.65,19.959999,19.48,19.83,528600
2008-10-02,19.66,20.040001,18.68,18.82,569900
2008-10-03,19.049999,19.139999,17.68,17.75,1017300
2008-10-06,17.25,17.610001,15.67,17.139999,1182600
2008-10-07,17.5,17.719999,16.35,16.370001,1110300
2008-10-08,16.01,16.84,15.55,16.200001,1080400
2008-10-09,16.299999,16.469999,14.63,14.93,827700
2008-10-10,13.98,16.75,13.98,16.030001,852300
2008-10-13,16.860001,17.51,16.469999,17.23,272200
2008-10-14,17.889999,17.98,15.71,16.17,514600
2008-10-15,15.97,16.200001,14.1,14.11,945400
2008-10-16,14.27,15.5,13.79,15.42,861100
2008-10-17,14.96,15.84,14.4,15.31,721300
2008-10-20,15.59,16.27,15.44,16.25,656200
2008-10-21,16.16,17.1,16,16.48,1326700
2008-10-22,18.91,19.290001,17.5,18.74,2934700
2008-10-23,18.610001,19.07,17.190001,18.129999,2575900
2008-10-24,16.690001,18.049999,16.68,17.709999,1425800
2008-10-27,17.35,18.02,17.33,17.459999,946800
2008-10-28,18.15,19.540001,17.790001,19.34,3265000
2008-10-29,19.299999,19.610001,18.799999,19.4,2658000
2008-10-30,19.559999,20.57,19.42,19.92,1872400
2008-10-31,19.799999,21.24,19.76,21.24,6391800
2008-11-03,20.93,22.35,20.9,21.65,2763800
2008-11-04,22.18,22.25,21.58,21.809999,1638700
2008-11-05,21.5,21.959999,21.15,21.17,919300
2008-11-06,21.02,22.23,20.77,20.83,1930500
2008-11-07,21.07,21.540001,20.65,21.26,1206300
2008-11-10,21.469999,21.969999,20.879999,21.25,1034500
2008-11-11,21.059999,21.540001,20.48,20.77,1325600
2008-11-12,20.74,20.76,19.440001,19.48,2111000
2008-11-13,19.5,20.24,18.299999,20.24,2231100
2008-11-14,19.85,20.5,19.629999,19.690001,1559100
2008-11-17,19.549999,20.33,19.26,19.82,1202600
2008-11-18,19.700001,20,18.709999,19.719999,1085200
2008-11-19,19.33,19.610001,17.1,17.139999,1283400
2008-11-20,16.91,17.299999,15.52,15.62,2250200
2008-11-21,15.71,16.290001,14.72,15.25,2495000
2008-11-24,15.72,17.440001,15.29,17.02,1750300
2008-11-25,17.290001,17.780001,16.76,17.75,848100
2008-11-26,17.27,19.09,17.17,18.75,855200
2008-11-28,18.48,19.01,17.9,18.91,303700
2008-12-01,18.379999,18.5,16.75,16.85,938200
2008-12-02,17.15,18.799999,16.969999,18.76,1053700
2008-12-03,18.719999,19.24,18.07,19.15,1165300
2008-12-04,18.799999,19.75,18.17,18.780001,1296200
2008-12-05,18.58,19.65,17.32,19.59,1881300
2008-12-08,20.110001,20.93,19.26,20,1312400
2008-12-09,19.799999,20.32,19.01,19.120001,1021800
2008-12-10,19.35,20.4,18.98,19.790001,791600
2008-12-11,19.51,19.549999,18.059999,18.549999,932700
2008-12-12,18.02,19.18,18.01,18.58,806000
2008-12-15,18.639999,19,17.41,17.879999,634800
2008-12-16,18.200001,19.41,17.91,19.290001,937700
2008-12-17,19.02,19.68,19.01,19.42,928100
2008-12-18,19.860001,20.24,19.34,19.74,957400
2008-12-19,20.040001,20.389999,19.1,19.280001,1412900
2008-12-22,19.379999,19.379999,18.18,18.780001,641300
2008-12-23,18.82,18.870001,17.48,17.77,939800
2008-12-24,17.690001,18.34,17.610001,17.959999,262300
2008-12-26,18.120001,18.52,18.040001,18.200001,354100
2008-12-29,18.16,18.16,17.440001,17.65,438500
2008-12-30,17.91,19.110001,17.709999,19.040001,736500
2008-12-31,19.09,19.5,19.059999,19.26,697200
2009-01-02,19.27,19.440001,18.59,19.24,825100
2009-01-05,19.27,19.49,18.76,19.27,937300
2009-01-06,19.379999,19.58,18.65,19.370001,881900
2009-01-07,19,19.5,18.620001,19.290001,840700
2009-01-08,19.16,19.17,18.309999,18.809999,693000
2009-01-09,18.700001,18.700001,17.01,17.379999,1086700
2009-01-12,17.41,17.67,17.07,17.450001,749800
2009-01-13,17.35,17.799999,17,17.25,591600
2009-01-14,16.879999,17.02,15.8,16.18,946600
2009-01-15,16.17,17.32,15.8,17.02,783200
2009-01-16,17.299999,17.639999,16.969999,17.290001,742900
2009-01-20,17.1,17.129999,16.34,16.549999,741800
2009-01-21,16.799999,17.200001,16.01,17.129999,545300
2009-01-22,16.68,17.559999,16.450001,17.030001,497100
2009-01-23,16.629999,17.27,16.32,16.98,531200
2009-01-26,16.959999,17.709999,16.860001,17.219999,450600
2009-01-27,17.219999,17.65,17.049999,17.290001,210900
2009-01-28,17.52,18.42,17.469999,18.09,371600
2009-01-29,17.719999,18.139999,17.440001,17.5,426000
2009-01-30,17.6,17.629999,16.549999,16.99,494100
2009-02-02,16.809999,17.42,16.610001,16.99,749800
2009-02-03,17.01,17.209999,16.57,16.9,659800
2009-02-04,16.93,17,16.040001,16.23,625800
2009-02-05,16.16,16.530001,16.07,16.23,852300
2009-02-06,16.190001,17.389999,16.16,16.84,807800
2009-02-09,16.82,16.9,16.469999,16.6,356400
2009-02-10,16.52,17,15.74,15.95,949800
2009-02-11,15.98,16.48,15.98,16.110001,543800
2009-02-12,16.129999,16.15,15.67,16.120001,644700
2009-02-13,16.209999,16.280001,15.66,15.7,480900
2009-02-17,15.21,15.49,15,15.01,890300
2009-02-18,15.19,15.23,14.56,14.79,957800
2009-02-19,15.04,15.21,14.33,14.99,1823500
2009-02-20,14.78,15.1,13.86,14.19,2170300
2009-02-23,14.27,14.48,13.99,14.13,1252200
2009-02-24,14.35,14.62,14.05,14.42,1453100
2009-02-25,15.92,16.5,15.5,15.94,3750400
2009-02-26,16.309999,17.33,16.17,16.280001,1809700
2009-02-27,16.110001,17.01,15.99,16.309999,1298500
2009-03-02,16.1,16.84,16.1,16.43,1186700
2009-03-03,16.73,17.17,16.33,16.35,1387100
2009-03-04,16.58,17.110001,16.18,16.540001,911000
2009-03-05,16.110001,16.540001,15.91,16.26,1320600
2009-03-06,16.370001,16.719999,15.99,16.299999,724800
2009-03-09,16.18,16.65,15.73,15.83,1105400
2009-03-10,16.030001,17.07,15.9,16.5,1080200
2009-03-11,17.1,18.26,16.700001,17.9,1835600
2009-03-12,17.9,18.309999,17.49,18.139999,1526700
2009-03-13,18.139999,18.360001,17.6,18.280001,798000
2009-03-16,18.49,18.49,17.879999,17.950001,795300
2009-03-17,17.98,19.139999,17.98,19.02,1347900
2009-03-18,18.82,19.6,18.58,19.18,1355600
2009-03-19,19.389999,19.530001,18.809999,19.110001,535400
2009-03-20,19.200001,19.540001,18.58,18.66,668200
2009-03-23,19.120001,19.139999,18.280001,19.049999,1115000
2009-03-24,18.84,19.139999,18.74,18.76,1059900
2009-03-25,18.969999,19.5,18.200001,18.9,859000
2009-03-26,19.110001,19.290001,18.82,19.08,1142000
2009-03-27,18.780001,18.91,18.4,18.76,787500
2009-03-30,18.309999,18.700001,17.889999,18.620001,622900
2009-03-31,18.799999,19.219999,18.200001,18.809999,1213900
2009-04-01,18.530001,19.389999,18.33,19.08,1012000
2009-04-02,19.459999,20.1,19.27,19.809999,1965300
2009-04-03,19.82,20.01,19.35,19.98,631100
2009-04-06,19.77,20,19.389999,19.91,651400
2009-04-07,19.68,19.99,19.370001,19.57,810800
2009-04-08,19.57,20.15,19.57,20.120001,543200
2009-04-09,20.68,21.629999,20.629999,21.610001,950300
2009-04-13,21.41,22.08,21.24,21.889999,1210900
2009-04-14,21.530001,21.530001,20.809999,20.99,739200
2009-04-15,20.74,20.940001,20.299999,20.790001,776300
2009-04-16,20.950001,21.639999,20.6,21.450001,542800
2009-04-17,21.42,21.75,20.950001,21.620001,793400
2009-04-20,21.200001,21.389999,20.719999,21.17,643300
2009-04-21,21.129999,22.24,21.129999,22.01,738600
2009-04-22,21.950001,22.4,21.639999,21.82,1081800
2009-04-23,21.91,22.040001,21.360001,21.84,1115800
2009-04-24,22,22.780001,21.92,22.459999,1224200
2009-04-27,22.139999,22.959999,21.879999,22.200001,1274400
2009-04-28,22.25,23.5,21.98,23.200001,1368400
2009-04-29,23.469999,23.870001,20.389999,21.07,5434800
2009-04-30,21.200001,22.32,21.01,21.379999,1904800
2009-05-01,21.42,21.66,20.98,21.610001,1386700
2009-05-04,21.75,23.370001,21.700001,23.27,1958100
2009-05-05,23.190001,23.77,22.73,23.450001,1801700
2009-05-06,23.6,23.76,22.82,23.129999,1040900
2009-05-07,23.309999,23.58,22.639999,22.780001,1263400
2009-05-08,23.059999,23.15,22.049999,22.58,907300
2009-05-11,22.200001,22.52,21.370001,22.110001,790700
2009-05-12,22.200001,22.209999,20.639999,20.82,1441600
2009-05-13,20.6,20.83,19.83,20.629999,1213500
2009-05-14,20.77,21.52,20.43,20.799999,1069300
2009-05-15,20.860001,21.15,20.23,20.59,879500
2009-05-18,20.77,22.02,20.77,22.01,1181700
2009-05-19,21.940001,22.209999,21.51,21.629999,930200
2009-05-20,21.85,22.01,21.129999,21.24,1048700
2009-05-21,21.049999,21.24,20.360001,21.08,959700
2009-05-22,21.129999,21.43,20.52,20.93,805900
2009-05-26,21.07,22.67,20.75,22.360001,1205900
2009-05-27,22.299999,22.82,21.67,21.879999,863900
2009-05-28,22.17,22.209999,21.309999,21.85,1012000
2009-05-29,21.99,23.75,21.879999,23.65,2103200
2009-06-01,23.950001,25.360001,23.91,25,1135800
2009-06-02,25.15,25.15,24.26,24.58,969200
2009-06-03,24.450001,24.700001,24.23,24.65,702200
2009-06-04,24.709999,24.709999,24.02,24.68,617700
2009-06-05,25.030001,25.18,24.110001,24.48,658300
2009-06-08,24.24,24.48,23.709999,24.26,711000
2009-06-09,24.25,25.049999,24.18,24.83,534200
2009-06-10,25.059999,25.209999,24,24.389999,686100
2009-06-11,24.379999,24.68,24.15,24.370001,551000
2009-06-12,24.26,24.469999,23.959999,24.440001,346100
2009-06-15,24.4,24.4,23.790001,24.09,799200
2009-06-16,24,24.68,23.15,23.209999,842400
2009-06-17,23.190001,23.940001,22.940001,23.51,927600
2009-06-18,23.459999,23.83,23.26,23.5,520600
2009-06-19,23.860001,24.01,23.67,23.9,596200
2009-06-22,23.620001,23.82,23.299999,23.629999,889700
2009-06-23,23.58,23.82,22.9,22.92,692600
2009-06-24,23.02,23.309999,22.690001,22.77,498100
2009-06-25,22.77,23.58,22.65,23.32,443700
2009-06-26,23.26,23.799999,23.02,23.57,1964400
2009-06-29,23.83,23.889999,23.15,23.379999,577700
2009-06-30,23.450001,24.879999,23.450001,24.610001,1328800
2009-07-01,24.700001,25.219999,24.530001,24.77,528700
2009-07-02,24.34,24.48,23.07,23.18,873400
2009-07-06,22.82,23.129999,22.290001,23.08,626700
2009-07-07,22.93,23.84,22.93,23.4,488900
2009-07-08,23.549999,23.610001,22.85,23.48,454600
2009-07-09,23.73,23.73,22.66,22.700001,603400
2009-07-10,22.52,22.969999,22.42,22.709999,492600
2009-07-13,22.91,23.34,22.290001,23.24,578800
2009-07-14,23.299999,23.389999,22.870001,23.23,389600
2009-07-15,23.58,24.639999,23.41,24.530001,557100
2009-07-16,24.34,24.690001,23.91,24.540001,332700
2009-07-17,24.6,24.6,24.110001,24.559999,317200
2009-07-20,24.58,25.17,24.57,24.950001,636600
2009-07-21,25.15,25.309999,24.26,24.719999,338900
2009-07-22,24.83,25.32,24.549999,25,482300
2009-07-23,24.870001,26.58,24.459999,26.16,770400
2009-07-24,26.049999,26.34,25.15,26.280001,499900
2009-07-27,26.17,27.02,25.85,27.01,837100
2009-07-28,26.91,27.190001,26.5,26.92,1335700
2009-07-29,27.719999,28.309999,26.52,27.01,2283800
2009-07-30,27.49,29.49,27.09,28.74,2296000
2009-07-31,28.08,28.959999,28.08,28.34,842500
2009-08-03,28.780001,28.780001,27.23,27.440001,1131200
2009-08-04,27.34,27.35,26.6,26.77,843600
2009-08-05,26.860001,27.02,26.059999,26.49,521900
2009-08-06,26.65,26.74,25.58,25.82,609600
2009-08-07,26.200001,26.290001,25.559999,26.059999,975200
2009-08-10,25.98,26.309999,25.299999,25.370001,744100
2009-08-11,25.32,25.75,25.059999,25.59,401600
2009-08-12,25.450001,26.629999,25.33,26.280001,945600
2009-08-13,26.530001,26.74,25.74,25.860001,813300
2009-08-14,25.91,26.01,24.67,24.889999,911300
2009-08-17,24.379999,24.799999,23.860001,24.709999,464500
2009-08-18,24.860001,25.74,24.709999,25.68,762800
2009-08-19,25.459999,25.83,25.15,25.57,349100
2009-08-20,25.59,26.139999,25.42,26.07,523700
2009-08-21,26.51,27.48,26.459999,26.65,1282100
2009-08-24,26.780001,26.9,25.469999,25.68,904800
2009-08-25,25.93,26.35,25.65,25.73,976300
2009-08-26,25.76,25.98,25.48,25.709999,737400
2009-08-27,25.610001,25.76,25.08,25.75,325600
2009-08-28,25.83,25.92,25.309999,25.540001,449000
2009-08-31,25.49,25.49,24.879999,25.16,937600
2009-09-01,25.049999,25.049999,24.5,24.799999,856400
2009-09-02,24.76,24.780001,24.389999,24.450001,443600
2009-09-03,24.49,24.82,24.379999,24.74,347400
2009-09-04,24.709999,25.26,24.379999,25.139999,488100
2009-09-08,25.389999,25.67,25.040001,25.639999,519700
2009-09-09,25.620001,26.41,25.41,26.18,703400
2009-09-10,26.08,26.26,25.82,25.950001,564600
2009-09-11,25.950001,26.09,25.719999,25.799999,351000
2009-09-14,25.6,25.75,25.200001,25.59,599000
2009-09-15,25.620001,26.190001,25.48,26.16,457300
2009-09-16,26.200001,26.200001,25.559999,25.940001,422600
2009-09-17,26.01,26.58,25.809999,26.549999,763100
2009-09-18,26.610001,26.700001,26.23,26.620001,557000
2009-09-21,26.48,27.18,26.309999,27.15,711900
2009-09-22,27.24,27.639999,26.99,27.040001,781200
2009-09-23,27.07,27.15,26.57,26.809999,746200
2009-09-24,26.84,26.85,26.18,26.200001,492700
2009-09-25,26,26.190001,25.799999,26.09,573800
2009-09-28,26.18,26.41,25.93,26.309999,652900
2009-09-29,26.4,27.059999,26.33,26.84,479800
2009-09-30,26.99,27.07,26.26,26.700001,688100
2009-10-01,26.459999,26.459999,25.889999,25.950001,538800
2009-10-02,25.700001,26.26,25.52,26.110001,830200
2009-10-05,26.290001,26.700001,25.860001,26.110001,714100
2009-10-06,26.219999,26.42,25.67,25.91,1060900
2009-10-07,25.91,26.52,25.68,26.48,820300
2009-10-08,27.469999,27.950001,27.23,27.85,1251700
2009-10-09,28,28.01,27.5,27.84,468800
2009-10-12,27.93,28.17,27.75,28,541700
2009-10-13,27.91,28.309999,27.91,28.299999,461800
2009-10-14,28.610001,28.82,28.35,28.809999,549400
2009-10-15,28.559999,28.92,28.389999,28.6,499300
2009-10-16,28.4,28.65,28.190001,28.58,654000
2009-10-19,28.450001,28.950001,28.299999,28.92,526300
2009-10-20,29,29,28.25,28.58,701100
2009-10-21,28.389999,29,28.26,28.309999,810200
2009-10-22,28.360001,29.32,28.26,29.129999,495300
2009-10-23,29.299999,29.299999,28.35,28.459999,990100
2009-10-26,28.559999,29.16,28.280001,28.440001,676500
2009-10-27,28.23,28.23,19.17,21.66,14202000
2009-10-28,21.74,23.93,21.66,23,5998200
2009-10-29,23.26,24.6,23.16,24.120001,2312100
2009-10-30,23.9,24.08,23.32,23.6,1071900
2009-11-02,23.66,23.83,22.83,23.35,1006700
2009-11-03,22.98,23.59,22.73,23.5,1562200
2009-11-04,23.540001,23.950001,23,23.02,1034600
2009-11-05,23.24,23.780001,23.110001,23.68,1017100
2009-11-06,23.540001,23.940001,23.309999,23.780001,698900
2009-11-09,24,24.200001,23.620001,24.040001,1340000
2009-11-10,21.91,22,20.32,21.860001,5498400
2009-11-11,22.23,22.959999,22.23,22.780001,1745600
2009-11-12,22.799999,22.799999,22.450001,22.620001,958200
2009-11-13,22.620001,22.799999,22.5,22.73,591200
2009-11-16,22.83,23.030001,22.450001,22.700001,1509300
2009-11-17,22.559999,22.6,22.01,22.129999,817400
2009-11-18,22.18,22.299999,21.959999,22.290001,748000
2009-11-19,22.049999,22.110001,21.66,21.84,1122700
2009-11-20,21.66,22.09,21.469999,21.84,495600
2009-11-23,22.15,22.49,21.780001,21.84,817500
2009-11-24,21.85,21.940001,21.559999,21.719999,772200
2009-11-25,21.690001,21.799999,21.42,21.77,765300
2009-11-27,21.32,22.24,21.24,21.85,325800
2009-11-30,21.860001,21.959999,21.450001,21.75,826900
2009-12-01,22,22.440001,21.93,22.32,975600
2009-12-02,22.49,23.040001,22.459999,22.9,1001800
2009-12-03,22.66,23.030001,22.42,22.459999,1181300
2009-12-04,23.059999,23.18,22.299999,22.77,847500
2009-12-07,22.790001,22.860001,22.280001,22.85,888600
2009-12-08,22.66,22.860001,22.559999,22.75,775100
2009-12-09,22.66,22.879999,22.57,22.85,565300
2009-12-10,22.91,23.620001,22.91,23.33,1133900
2009-12-11,23.440001,23.940001,23.309999,23.9,694300
2009-12-14,23.959999,24.440001,23.940001,24.379999,792100
2009-12-15,24.08,24.370001,23.68,23.77,1025000
2009-12-16,23.77,24.77,23.440001,24.51,869300
2009-12-17,24.43,24.469999,23.940001,24.110001,449600
2009-12-18,24.35,24.879999,24.17,24.809999,1442200
2009-12-21,24.83,25.08,24.709999,24.780001,593200
2009-12-22,24.719999,25.059999,24.43,24.99,541100
2009-12-23,27.17,27.389999,25.809999,25.959999,2231300
2009-12-24,25.950001,26.280001,25.950001,26.24,176000
2009-12-28,26.27,26.27,25.48,25.75,357100
2009-12-29,25.83,25.99,25.49,25.83,407400
2009-12-30,25.85,26.360001,25.73,26.360001,405100
2009-12-31,26.4,26.450001,26.049999,26.25,421600
2010-01-04,26.530001,26.75,26.23,26.43,741200
2010-01-05,26.34,27.34,26.18,26.719999,1202100
2010-01-06,26.780001,27.190001,26.469999,26.889999,638900
2010-01-07,26.870001,27.110001,26.639999,26.9,747500
2010-01-08,26.870001,26.940001,26.440001,26.639999,545300
2010-01-11,26.799999,26.83,26.280001,26.41,511100
2010-01-12,26.25,26.35,25.440001,25.67,711900
2010-01-13,25.52,26.93,25.42,26.540001,913400
2010-01-14,26.559999,27,26.559999,26.85,661000
2010-01-15,27.389999,27.389999,25.51,26.059999,2202400
2010-01-19,26.16,26.34,25.790001,26.1,1026500
2010-01-20,25.9,26.27,25.9,26,1544500
2010-01-21,26.110001,26.280001,25.73,25.75,958400
2010-01-22,25.83,26.450001,25.459999,25.51,607600
2010-01-25,25.82,26.15,25.780001,26.049999,834400
2010-01-26,26.129999,26.33,25.99,26.030001,383100
2010-01-27,26.030001,26.299999,25.889999,26.26,626100
2010-01-28,26.4,26.4,25.690001,25.83,903200
2010-01-29,25.889999,26.190001,25.75,25.860001,1160400
2010-02-01,26.040001,26.309999,25.809999,26.299999,797800
2010-02-02,26.27,27.4,26.23,26.77,1005800
2010-02-03,26.77,26.9,26.6,26.790001,663400
2010-02-04,26.58,26.84,26.02,26.040001,1093800
2010-02-05,26.049999,26.290001,25.690001,26.200001,596700
2010-02-08,26.25,26.360001,26,26.27,687300
2010-02-09,26.6,26.99,26.309999,26.9,717200
2010-02-10,26.75,27.08,26.75,26.92,776100
2010-02-11,26.76,27.129999,26.629999,27.049999,552400
2010-02-12,26.790001,27.77,26.610001,27.74,735400
2010-02-16,27.889999,28.040001,27.459999,28.040001,386800
2010-02-17,28.059999,28.74,28.059999,28.639999,593200
2010-02-18,28.549999,28.629999,28.139999,28.389999,444900
2010-02-19,28.25,28.370001,27.940001,28.290001,911100
2010-02-22,28.290001,28.559999,28.07,28.5,494900
2010-02-23,28.450001,28.73,28.139999,28.370001,665500
2010-02-24,28.51,28.799999,28.35,28.5,1181300
2010-02-25,28.809999,29.16,27.639999,28.43,1209000
2010-02-26,28.34,28.75,28.200001,28.66,558300
2010-03-01,28.83,29.639999,28.75,29.610001,1301600
2010-03-02,29.58,29.780001,29.23,29.530001,872000
2010-03-03,29.67,29.690001,29.219999,29.5,531500
2010-03-04,29.5,29.59,29.190001,29.25,471400
2010-03-05,29.440001,29.610001,29.309999,29.48,769100
2010-03-08,29.540001,29.67,29.41,29.48,262900
2010-03-09,29.5,29.959999,29.440001,29.74,432900
2010-03-10,29.780001,30.41,29.700001,30.35,488800
2010-03-11,30.219999,30.93,30.129999,30.67,525700
2010-03-12,30.83,31.24,30.18,30.5,563000
2010-03-15,30.549999,30.959999,30.469999,30.940001,300200
2010-03-16,30.959999,30.959999,30.379999,30.690001,782800
2010-03-17,30.75,31.1,30.719999,31.059999,731100
2010-03-18,31.02,31.059999,30.41,30.5,428600
2010-03-19,30.35,30.629999,30.16,30.35,653900
2010-03-22,30.15,30.76,29.950001,30.57,374800
2010-03-23,30.610001,31.15,30.389999,31.08,397200
2010-03-24,31.07,31.07,30.370001,30.549999,401200
2010-03-25,30.77,31.07,30.459999,30.459999,247000
2010-03-26,30.49,31,30.49,30.74,258200
2010-03-29,30.950001,30.950001,30.35,30.549999,272300
2010-03-30,30.48,30.780001,30.139999,30.65,282200
2010-03-31,30.66,30.719999,30.129999,30.15,260400
2010-04-01,30.32,31.23,30.290001,31.139999,593100
2010-04-05,31.35,31.82,31.110001,31.82,537100
2010-04-06,31.77,32.130001,31.57,32.099998,803500
2010-04-07,31.98,32.099998,31.620001,31.77,476800
2010-04-08,31.76,32.02,31.6,31.870001,396700
2010-04-09,31.85,32.07,31.59,31.639999,787600
2010-04-12,31.73,31.82,31.18,31.540001,530100
2010-04-13,31.51,31.76,31.25,31.73,373900
2010-04-14,31.780001,32.990002,31.780001,32.709999,631200
2010-04-15,32.57,32.810001,32.32,32.450001,546900
2010-04-16,32.209999,32.599998,32.07,32.240002,592900
2010-04-19,31.969999,32.32,31.42,32.16,468200
2010-04-20,32.16,32.18,31.57,31.620001,681500
2010-04-21,31.73,32.130001,31.6,32.049999,679000
2010-04-22,31.73,33.040001,31.709999,33,627200
2010-04-23,33,33.75,32.860001,33.630001,688700
2010-04-26,33.689999,33.970001,33.009998,33.02,329100
2010-04-27,33.540001,33.59,32.490002,32.740002,1163900
2010-04-28,33.59,34.240002,32.169998,32.299999,1975500
2010-04-29,32.400002,33.740002,32.360001,33.439999,1399300
2010-04-30,33.560001,33.869999,32.209999,32.220001,702500
2010-05-03,32.490002,33.5,32.490002,33.32,608700
2010-05-04,32.939999,32.939999,32.25,32.810001,747100
2010-05-05,32.639999,33.490002,32.119999,32.5,1139200
2010-05-06,32.27,32.650002,29.49,31.049999,1261300
2010-05-07,31.110001,31.209999,29.860001,30.26,1117200
2010-05-10,31.360001,31.9,31.040001,31.5,774700
2010-05-11,31.200001,32.830002,31.15,32.560001,819600
2010-05-12,32.84,33.490002,32.650002,33.439999,602600
2010-05-13,33.27,33.529999,32.959999,33.290001,945800
2010-05-14,33.040001,33.200001,32.43,32.990002,1059600
2010-05-17,33.110001,33.610001,32.049999,33.119999,928600
2010-05-18,33.459999,33.59,32.389999,32.43,706300
2010-05-19,32.34,32.860001,31.84,32.16,467800
2010-05-20,31.49,31.709999,30.49,30.559999,709000
2010-05-21,30.110001,30.82,29.639999,30.219999,1586100
2010-05-24,30.110001,30.42,29.66,30,989300
2010-05-25,29.32,30.200001,28.709999,30.139999,1156400
2010-05-26,30.34,30.59,29.91,30.24,577700
2010-05-27,30.870001,31.540001,30.52,31.49,489500
2010-05-28,31.41,31.57,30.450001,30.559999,657100
2010-06-01,30.280001,30.84,29.959999,30.01,594400
2010-06-02,30.120001,30.25,29.65,30.25,723400
2010-06-03,30.57,31.42,30.379999,31.33,593100
2010-06-04,30.610001,31.200001,29.92,30.110001,686900
2010-06-07,30.280001,30.41,29.309999,29.379999,596300
2010-06-08,29.379999,29.51,28.190001,29.23,934400
2010-06-09,29.5,29.99,29.200001,29.540001,578600
2010-06-10,29.65,30.68,29.65,30.450001,450100
2010-06-11,30.120001,31.200001,30.120001,31.01,357500
2010-06-14,31.360001,31.450001,30.889999,30.99,448800
2010-06-15,31.1,31.98,30.93,31.879999,615800
2010-06-16,31.73,32.130001,31.23,31.49,629600
2010-06-17,31.57,31.709999,30.959999,31.24,328900
2010-06-18,31.389999,31.610001,31.07,31.17,468800
2010-06-21,31.73,31.73,30,30.290001,639300
2010-06-22,30.27,30.42,28.52,28.66,1077100
2010-06-23,28.690001,28.73,28.110001,28.4,1200600
2010-06-24,28.23,28.389999,27.65,27.690001,1064900
2010-06-25,27.879999,27.879999,27.01,27.139999,1802600
2010-06-28,27.27,27.690001,26.82,27.23,581300
2010-06-29,26.73,26.799999,25.620001,25.68,2029300
2010-06-30,25.68,26.530001,25.389999,26.25,1570500
2010-07-01,26.16,27.17,25.9,26.790001,1603100
2010-07-02,26.940001,27.040001,26.559999,26.700001,1221700
2010-07-06,27.17,27.17,25.17,25.41,1771200
2010-07-07,25.41,26.200001,25.15,26.16,837300
2010-07-08,26.379999,26.74,26.24,26.690001,1046300
2010-07-09,26.73,26.99,26.51,26.98,390900
2010-07-12,26.809999,26.82,25.799999,25.879999,843500
2010-07-13,26.139999,26.83,25.879999,26.68,840400
2010-07-14,26.639999,26.780001,26.17,26.67,654800
2010-07-15,26.620001,26.639999,25.889999,26.200001,656900
2010-07-16,25.99,26.120001,24.950001,25.25,1076900
2010-07-19,25.32,25.370001,24.790001,25.15,1161900
2010-07-20,24.77,25.969999,24.620001,25.879999,1582400
2010-07-21,26.02,26.030001,24.940001,25.059999,1022600
2010-07-22,25.440001,26.02,25.41,25.940001,1291300
2010-07-23,25.879999,26.290001,25.67,26.17,1055800
2010-07-26,26.17,27.049999,26.08,26.969999,968000
2010-07-27,27.059999,27.16,26.41,26.49,1003300
2010-07-28,26.33,26.969999,25.9,26.01,1106100
2010-07-29,23.540001,24.49,23.049999,23.959999,6907300
2010-07-30,23.67,24.280001,23.549999,24.24,1999200
2010-08-02,24.809999,24.860001,24.440001,24.73,952400
2010-08-03,24.66,24.809999,24.129999,24.18,1214300
2010-08-04,24.219999,24.719999,24.17,24.620001,1249200
2010-08-05,24.48,24.6,24.190001,24.379999,981600
2010-08-06,24.01,24.4,23.93,24.15,861100
2010-08-09,24.299999,24.41,23.879999,23.950001,1340700
2010-08-10,23.65,23.959999,23.25,23.389999,1280700
2010-08-11,23.02,23.530001,22.99,23.120001,1334900
2010-08-12,22.82,23.889999,22.82,23.65,2385800
2010-08-13,23.51,23.92,23.27,23.299999,1468600
2010-08-16,23.1,23.6,22.99,23.08,1027000
2010-08-17,23.26,23.440001,22.93,22.99,1735700
2010-08-18,22.99,24.07,22.959999,23.77,1834700
2010-08-19,23.709999,24.030001,23.5,23.76,1539400
2010-08-20,23.6,24.129999,23.459999,24,888900
2010-08-23,24.209999,24.65,23.889999,24,824100
2010-08-24,23.639999,23.809999,23.370001,23.559999,934300
2010-08-25,23.43,23.709999,23.15,23.59,1118800
2010-08-26,23.77,23.959999,23.190001,23.190001,729000
2010-08-27,23.49,23.51,22.76,23.299999,797900
2010-08-30,23.280001,23.370001,22.620001,22.66,903900
2010-08-31,22.57,22.82,22.190001,22.34,969900
2010-09-01,22.700001,23.209999,22.700001,23.07,823200
2010-09-02,23.08,23.92,23.01,23.83,647800
2010-09-03,24.139999,24.620001,23.82,24.1,518700
2010-09-07,24,24.33,23.879999,24.040001,637600
2010-09-08,24.190001,24.299999,23.450001,23.549999,1034100
2010-09-09,23.9,23.959999,23.129999,23.42,826800
2010-09-10,23.42,23.65,23.139999,23.33,646100
2010-09-13,23.6,23.959999,23.549999,23.92,1290000
2010-09-14,23.91,24.639999,23.73,24.48,942900
2010-09-15,24.280001,25.18,24.280001,25.09,659100
2010-09-16,25.049999,25.190001,24.68,24.92,945800
2010-09-17,25.02,25.02,24.5,24.65,1444400
2010-09-20,24.75,24.860001,24.5,24.75,1065900
2010-09-21,24.700001,24.790001,24.459999,24.540001,594300
2010-09-22,24.5,24.639999,23.969999,24.24,581400
2010-09-23,24.09,24.67,23.92,24.389999,821600
