date,open,high,low,close,volume
1995-01-30,0.417969,0.417969,0.40625,0.40625,5075200
1995-01-31,0.410156,0.417969,0.40625,0.417969,8624000
1995-02-01,0.414063,0.421875,0.414063,0.414063,5926400
1995-02-02,0.414063,0.425781,0.414063,0.421875,14678400
1995-02-03,0.417969,0.417969,0.402344,0.40625,28332800
1995-02-06,0.398438,0.410156,0.398438,0.40625,8912000
1995-02-07,0.402344,0.40625,0.402344,0.40625,2019200
1995-02-08,0.402344,0.40625,0.398438,0.40625,18764800
1995-02-09,0.402344,0.421875,0.402344,0.421875,40806400
1995-02-10,0.421875,0.425781,0.414063,0.417969,4124800
1995-02-13,0.414063,0.417969,0.410156,0.414063,4540800
1995-02-14,0.414063,0.421875,0.410156,0.417969,6646400
1995-02-15,0.421875,0.421875,0.414063,0.414063,4096000
1995-02-16,0.417969,0.425781,0.417969,0.417969,8038400
1995-02-17,0.417969,0.425781,0.417969,0.421875,7254400
1995-02-21,0.421875,0.421875,0.417969,0.421875,12592000
1995-02-22,0.421875,0.4375,0.421875,0.429688,16160000
1995-02-23,0.429688,0.433594,0.425781,0.429688,10345600
1995-02-24,0.429688,0.4375,0.429688,0.433594,8163200
1995-02-27,0.425781,0.429688,0.425781,0.425781,5916800
1995-02-28,0.421875,0.421875,0.417969,0.421875,6976000
1995-03-01,0.421875,0.421875,0.382813,0.390625,29712000
1995-03-02,0.386719,0.390625,0.378906,0.386719,17446400
1995-03-03,0.382813,0.386719,0.378906,0.382813,3017600
1995-03-06,0.386719,0.386719,0.371094,0.378906,3568000
1995-03-07,0.378906,0.378906,0.367188,0.378906,6288000
1995-03-08,0.378906,0.378906,0.375,0.375,14281600
1995-03-09,0.375,0.390625,0.375,0.386719,13049600
1995-03-10,0.386719,0.390625,0.386719,0.386719,19907200
1995-03-13,0.386719,0.386719,0.378906,0.382813,7388800
1995-03-14,0.382813,0.382813,0.378906,0.378906,2774400
1995-03-15,0.378906,0.384766,0.378906,0.378906,6364800
1995-03-16,0.378906,0.382813,0.375,0.375,9488000
1995-03-17,0.378906,0.378906,0.375,0.375,8422400
1995-03-20,0.378906,0.382813,0.375,0.382813,5993600
1995-03-21,0.378906,0.382813,0.378906,0.382813,18902400
1995-03-22,0.382813,0.382813,0.375,0.382813,7504000
1995-03-23,0.378906,0.382813,0.375,0.378906,31478400
1995-03-24,0.378906,0.378906,0.375,0.375,6486400
1995-03-27,0.378906,0.378906,0.367188,0.371094,1654400
1995-03-28,0.375,0.386719,0.371094,0.386719,6624000
1995-03-29,0.386719,0.398438,0.386719,0.394531,13145600
1995-03-30,0.394531,0.425781,0.394531,0.421875,24147200
1995-03-31,0.417969,0.421875,0.40625,0.410156,25030400
1995-04-03,0.414063,0.417969,0.402344,0.402344,8720000
1995-04-04,0.398438,0.40625,0.398438,0.40625,6902400
1995-04-05,0.40625,0.417969,0.40625,0.417969,9088000
1995-04-06,0.417969,0.425781,0.410156,0.421875,14508800
1995-04-07,0.421875,0.429688,0.421875,0.421875,4396800
1995-04-10,0.421875,0.429688,0.417969,0.425781,4825600
1995-04-11,0.429688,0.429688,0.410156,0.410156,7875200
1995-04-12,0.40625,0.40625,0.398438,0.402344,11081600
1995-04-13,0.398438,0.398438,0.394531,0.398438,8620800
1995-04-17,0.398438,0.402344,0.386719,0.386719,5593600
1995-04-18,0.390625,0.394531,0.386719,0.390625,7862400
1995-04-19,0.390625,0.390625,0.371094,0.371094,18089600
1995-04-20,0.371094,0.375,0.355469,0.363281,16854400
1995-04-21,0.367188,0.378906,0.359375,0.371094,11497600
1995-04-24,0.375,0.375,0.359375,0.367188,5164800
1995-04-25,0.367188,0.378906,0.367188,0.367188,10499200
1995-04-26,0.367188,0.367188,0.355469,0.359375,7456000
1995-04-27,0.359375,0.363281,0.347656,0.359375,10051200
1995-04-28,0.363281,0.367188,0.351563,0.359375,5292800
1995-05-01,0.363281,0.367188,0.355469,0.359375,7609600
1995-05-02,0.359375,0.363281,0.355469,0.363281,12128000
1995-05-03,0.363281,0.375,0.363281,0.367188,7075200
1995-05-04,0.371094,0.378906,0.367188,0.375,18432000
1995-05-05,0.371094,0.382813,0.367188,0.382813,7142400
1995-05-08,0.378906,0.382813,0.378906,0.378906,4764800
1995-05-09,0.382813,0.382813,0.375,0.382813,21731200
1995-05-10,0.382813,0.386719,0.378906,0.386719,5654400
1995-05-11,0.382813,0.398438,0.382813,0.398438,31132800
1995-05-12,0.394531,0.40625,0.394531,0.402344,25708800
1995-05-15,0.40625,0.40625,0.402344,0.40625,7526400
1995-05-16,0.40625,0.425781,0.40625,0.417969,18364800
1995-05-17,0.414063,0.414063,0.40625,0.410156,12566400
1995-05-18,0.40625,0.410156,0.402344,0.402344,16508800
1995-05-19,0.402344,0.410156,0.402344,0.410156,2304000
1995-05-22,0.410156,0.410156,0.402344,0.402344,5065600
1995-05-23,0.40625,0.40625,0.402344,0.402344,6169600
1995-05-24,0.402344,0.40625,0.402344,0.40625,10297600
1995-05-25,0.402344,0.40625,0.390625,0.402344,3942400
1995-05-26,0.402344,0.40625,0.402344,0.402344,9078400
1995-05-30,0.40625,0.410156,0.402344,0.402344,8883200
1995-05-31,0.40625,0.417969,0.402344,0.417969,13168000
1995-06-01,0.417969,0.421875,0.40625,0.410156,17673600
1995-06-02,0.414063,0.421875,0.40625,0.410156,5708800
1995-06-05,0.414063,0.417969,0.40625,0.417969,35305600
1995-06-06,0.417969,0.417969,0.40625,0.410156,6406400
1995-06-07,0.410156,0.410156,0.402344,0.40625,39897600
1995-06-08,0.40625,0.40625,0.390625,0.394531,18131200
1995-06-09,0.398438,0.398438,0.382813,0.394531,15062400
1995-06-12,0.398438,0.402344,0.394531,0.402344,7280000
1995-06-13,0.402344,0.410156,0.398438,0.40625,5113600
1995-06-14,0.40625,0.410156,0.40625,0.40625,5222400
1995-06-15,0.40625,0.40625,0.398438,0.398438,2508800
1995-06-16,0.40625,0.410156,0.402344,0.40625,8604800
1995-06-19,0.410156,0.410156,0.40625,0.410156,1545600
1995-06-20,0.414063,0.414063,0.402344,0.410156,7216000
1995-06-21,0.40625,0.414063,0.40625,0.410156,7689600
1995-06-22,0.410156,0.414063,0.40625,0.414063,2195200
1995-06-23,0.410156,0.417969,0.410156,0.417969,4425600
1995-06-26,0.417969,0.421875,0.410156,0.410156,4800000
1995-06-27,0.410156,0.414063,0.40625,0.410156,3267200
1995-06-28,0.414063,0.414063,0.410156,0.414063,3622400
1995-06-29,0.410156,0.414063,0.40625,0.410156,3020800
1995-06-30,0.410156,0.414063,0.410156,0.414063,3398400
1995-07-03,0.414063,0.417969,0.410156,0.414063,5331200
1995-07-05,0.421875,0.425781,0.414063,0.421875,21648000
1995-07-06,0.421875,0.429688,0.414063,0.429688,13552000
1995-07-07,0.4375,0.453125,0.429688,0.433594,26300800
1995-07-10,0.429688,0.433594,0.421875,0.425781,10604800
1995-07-11,0.417969,0.433594,0.414063,0.433594,13424000
1995-07-12,0.4375,0.464844,0.4375,0.453125,46211200
1995-07-13,0.457031,0.457031,0.453125,0.457031,11932800
1995-07-14,0.457031,0.457031,0.449219,0.457031,7660800
1995-07-17,0.457031,0.484375,0.453125,0.476563,25625600
1995-07-18,0.472656,0.476563,0.46875,0.46875,20713600
1995-07-19,0.464844,0.472656,0.460938,0.464844,14848000
1995-07-20,0.460938,0.480469,0.460938,0.46875,18537600
1995-07-21,0.46875,0.472656,0.464844,0.464844,21465600
1995-07-24,0.46875,0.46875,0.453125,0.457031,7369600
1995-07-25,0.457031,0.457031,0.453125,0.453125,3308800
1995-07-26,0.457031,0.46875,0.453125,0.46875,10153600
1995-07-27,0.464844,0.464844,0.457031,0.460938,4179200
1995-07-28,0.460938,0.464844,0.453125,0.453125,3302400
1995-07-31,0.457031,0.460938,0.445313,0.457031,5465600
1995-08-01,0.453125,0.457031,0.441406,0.457031,3769600
1995-08-02,0.453125,0.460938,0.441406,0.449219,5456000
1995-08-03,0.441406,0.445313,0.425781,0.429688,7075200
1995-08-04,0.433594,0.433594,0.421875,0.421875,17804800
1995-08-07,0.425781,0.433594,0.421875,0.421875,8496000
1995-08-08,0.417969,0.429688,0.414063,0.429688,14019200
1995-08-09,0.429688,0.4375,0.425781,0.429688,4032000
1995-08-10,0.425781,0.433594,0.425781,0.429688,2035200
1995-08-11,0.425781,0.429688,0.414063,0.429688,14537600
1995-08-14,0.425781,0.445313,0.425781,0.433594,5968000
1995-08-15,0.4375,0.4375,0.410156,0.417969,11648000
1995-08-16,0.421875,0.429688,0.417969,0.425781,57894400
1995-08-17,0.425781,0.425781,0.417969,0.417969,6176000
1995-08-18,0.417969,0.425781,0.417969,0.425781,8985600
1995-08-21,0.425781,0.433594,0.421875,0.421875,3660800
1995-08-22,0.421875,0.421875,0.410156,0.417969,11984000
1995-08-23,0.417969,0.417969,0.414063,0.417969,12342400
1995-08-24,0.414063,0.417969,0.414063,0.417969,19353600
1995-08-25,0.421875,0.425781,0.414063,0.417969,11331200
1995-08-28,0.417969,0.421875,0.414063,0.417969,4774400
1995-08-29,0.417969,0.421875,0.40625,0.410156,27468800
1995-08-30,0.414063,0.417969,0.394531,0.398438,9564800
1995-08-31,0.394531,0.394531,0.386719,0.390625,6992000
1995-09-01,0.394531,0.402344,0.390625,0.402344,3123200
1995-09-05,0.402344,0.40625,0.394531,0.40625,4416000
1995-09-06,0.40625,0.40625,0.398438,0.402344,9174400
1995-09-07,0.402344,0.402344,0.390625,0.394531,7740800
1995-09-08,0.398438,0.398438,0.382813,0.390625,7401600
1995-09-11,0.394531,0.398438,0.394531,0.394531,2646400
1995-09-12,0.398438,0.402344,0.390625,0.394531,6643200
1995-09-13,0.394531,0.394531,0.390625,0.390625,3436800
1995-09-14,0.394531,0.394531,0.378906,0.382813,6704000
1995-09-15,0.386719,0.390625,0.382813,0.382813,9091200
1995-09-18,0.382813,0.386719,0.371094,0.375,27760000
1995-09-19,0.375,0.378906,0.375,0.378906,7366400
1995-09-20,0.378906,0.378906,0.367188,0.371094,6032000
1995-09-21,0.367188,0.382813,0.363281,0.371094,4547200
1995-09-22,0.367188,0.378906,0.367188,0.371094,4044800
1995-09-25,0.371094,0.378906,0.367188,0.378906,4537600
1995-09-26,0.378906,0.382813,0.371094,0.375,13440000
1995-09-27,0.371094,0.378906,0.363281,0.371094,11859200
1995-09-28,0.371094,0.371094,0.363281,0.363281,18060800
1995-09-29,0.363281,0.375,0.359375,0.371094,19782400
1995-10-02,0.371094,0.382813,0.363281,0.363281,23590400
1995-10-03,0.367188,0.371094,0.359375,0.371094,13004800
1995-10-04,0.371094,0.375,0.363281,0.367188,33830400
1995-10-05,0.367188,0.386719,0.363281,0.382813,22860800
1995-10-06,0.382813,0.398438,0.382813,0.398438,30876800
1995-10-09,0.40625,0.410156,0.398438,0.40625,33270400
1995-10-10,0.40625,0.421875,0.40625,0.421875,30803200
1995-10-11,0.429688,0.441406,0.429688,0.441406,28768000
1995-10-12,0.441406,0.460938,0.441406,0.460938,29196800
1995-10-13,0.460938,0.464844,0.453125,0.457031,20944000
1995-10-16,0.449219,0.492188,0.429688,0.453125,85977600
1995-10-17,0.472656,0.480469,0.460938,0.464844,64912000
1995-10-18,0.464844,0.476563,0.460938,0.476563,22166400
1995-10-19,0.472656,0.476563,0.472656,0.476563,19558400
1995-10-20,0.472656,0.472656,0.46875,0.46875,3552000
1995-10-23,0.46875,0.472656,0.464844,0.46875,8665600
1995-10-24,0.460938,0.460938,0.449219,0.457031,8451200
1995-10-25,0.453125,0.453125,0.4375,0.445313,10806400
1995-10-26,0.445313,0.445313,0.421875,0.433594,12934400
1995-10-27,0.429688,0.4375,0.429688,0.4375,3961600
1995-10-30,0.4375,0.441406,0.429688,0.429688,7369600
1995-10-31,0.429688,0.429688,0.421875,0.421875,9321600
1995-11-01,0.425781,0.433594,0.421875,0.433594,3907200
1995-11-02,0.433594,0.449219,0.425781,0.429688,17273600
1995-11-03,0.433594,0.433594,0.425781,0.429688,13760000
1995-11-06,0.429688,0.449219,0.429688,0.445313,32518400
1995-11-07,0.445313,0.457031,0.441406,0.449219,5299200
1995-11-08,0.449219,0.488281,0.449219,0.484375,25040000
1995-11-09,0.492188,0.507813,0.484375,0.496094,12643200
1995-11-10,0.492188,0.492188,0.484375,0.488281,7251200
1995-11-13,0.484375,0.492188,0.484375,0.488281,9532800
1995-11-14,0.496094,0.535156,0.492188,0.527344,11964800
1995-11-15,0.523438,0.550781,0.515625,0.546875,23500800
1995-11-16,0.550781,0.558594,0.542969,0.550781,8201600
1995-11-17,0.539063,0.544922,0.523438,0.527344,13782400
1995-11-20,0.527344,0.53125,0.511719,0.515625,9923200
1995-11-21,0.523438,0.523438,0.507813,0.511719,11276800
1995-11-22,0.515625,0.515625,0.507813,0.511719,11027200
1995-11-24,0.507813,0.511719,0.503906,0.511719,4083200
1995-11-27,0.515625,0.53125,0.5,0.5,14614400
1995-11-28,0.503906,0.523438,0.503906,0.523438,21923200
1995-11-29,0.523438,0.53125,0.519531,0.527344,9996800
1995-11-30,0.53125,0.535156,0.519531,0.519531,3788800
1995-12-01,0.519531,0.519531,0.503906,0.511719,14841600
1995-12-04,0.511719,0.527344,0.507813,0.523438,18924800
1995-12-05,0.53125,0.546875,0.53125,0.539063,27289600
1995-12-06,0.539063,0.539063,0.523438,0.53125,4649600
1995-12-07,0.53125,0.53125,0.523438,0.53125,3881600
1995-12-08,0.527344,0.527344,0.523438,0.527344,8134400
1995-12-11,0.527344,0.53125,0.511719,0.511719,13516800
1995-12-12,0.507813,0.507813,0.496094,0.507813,7769600
1995-12-13,0.511719,0.523438,0.503906,0.523438,8060800
1995-12-14,0.523438,0.527344,0.519531,0.527344,13974400
1995-12-15,0.527344,0.535156,0.527344,0.535156,9500800
1995-12-18,0.527344,0.53125,0.523438,0.53125,14614400
1995-12-19,0.53125,0.542969,0.53125,0.535156,35193600
1995-12-20,0.535156,0.554688,0.535156,0.546875,16803200
1995-12-21,0.550781,0.570313,0.546875,0.546875,11280000
1995-12-22,0.554688,0.566406,0.550781,0.558594,6998400
1995-12-26,0.554688,0.574219,0.554688,0.574219,7059200
1995-12-27,0.570313,0.585938,0.566406,0.582031,12787200
1995-12-28,0.582031,0.597656,0.582031,0.597656,14352000
1995-12-29,0.59375,0.59375,0.578125,0.589844,15561600
1996-01-02,0.582031,0.589844,0.578125,0.589844,19404800
1996-01-03,0.589844,0.609375,0.589844,0.601563,21340800
1996-01-04,0.609375,0.621094,0.601563,0.605469,14860800
1996-01-05,0.601563,0.605469,0.582031,0.585938,11945600
1996-01-08,0.585938,0.585938,0.582031,0.585938,614400
1996-01-09,0.585938,0.585938,0.570313,0.574219,4886400
1996-01-10,0.554688,0.570313,0.546875,0.570313,12412800
1996-01-11,0.574219,0.574219,0.558594,0.570313,3539200
1996-01-12,0.574219,0.574219,0.5625,0.566406,3136000
1996-01-15,0.5625,0.566406,0.5625,0.566406,3648000
1996-01-16,0.566406,0.570313,0.554688,0.5625,9907200
1996-01-17,0.5625,0.5625,0.542969,0.546875,6451200
1996-01-18,0.542969,0.542969,0.53125,0.535156,4192000
1996-01-19,0.535156,0.546875,0.53125,0.546875,7782400
1996-01-22,0.546875,0.566406,0.546875,0.566406,4384000
1996-01-23,0.566406,0.574219,0.5625,0.570313,6822400
1996-01-24,0.570313,0.578125,0.566406,0.574219,12998400
1996-01-25,0.570313,0.582031,0.570313,0.582031,3945600
1996-01-26,0.582031,0.589844,0.574219,0.589844,4288000
1996-01-29,0.585938,0.589844,0.585938,0.589844,9334400
1996-01-30,0.589844,0.59375,0.585938,0.585938,12515200
1996-01-31,0.589844,0.589844,0.578125,0.589844,6979200
1996-02-01,0.585938,0.605469,0.585938,0.601563,11152000
1996-02-02,0.601563,0.613281,0.601563,0.613281,5446400
1996-02-05,0.613281,0.613281,0.59375,0.597656,6252800
1996-02-06,0.601563,0.601563,0.59375,0.597656,5750400
1996-02-07,0.601563,0.601563,0.597656,0.601563,4675200
1996-02-08,0.597656,0.605469,0.597656,0.605469,9692800
1996-02-09,0.601563,0.605469,0.597656,0.601563,10121600
1996-02-12,0.601563,0.605469,0.597656,0.601563,4649600
1996-02-13,0.605469,0.613281,0.601563,0.613281,10864000
1996-02-14,0.613281,0.617188,0.609375,0.613281,5145600
1996-02-15,0.613281,0.613281,0.601563,0.601563,5340800
1996-02-16,0.601563,0.601563,0.589844,0.597656,4588800
1996-02-20,0.589844,0.613281,0.589844,0.613281,8041600
1996-02-21,0.613281,0.636719,0.613281,0.632813,9184000
1996-02-22,0.640625,0.667969,0.640625,0.664063,17945600
1996-02-23,0.671875,0.675781,0.65625,0.664063,20208000
1996-02-26,0.664063,0.683594,0.664063,0.664063,13980800
1996-02-27,0.664063,0.664063,0.660156,0.660156,5257600
1996-02-28,0.664063,0.671875,0.664063,0.664063,6531200
1996-02-29,0.660156,0.703125,0.660156,0.695313,12480000
1996-03-01,0.699219,0.75,0.691406,0.746094,46403200
1996-03-04,0.753906,0.765625,0.753906,0.757813,50288000
1996-03-05,0.75,0.765625,0.75,0.765625,10787200
1996-03-06,0.761719,0.777344,0.75,0.757813,7699200
1996-03-07,0.753906,0.753906,0.738281,0.75,33926400
1996-03-08,0.742188,0.746094,0.710938,0.710938,5174400
1996-03-11,0.699219,0.78125,0.699219,0.777344,18979200
1996-03-12,0.777344,0.816406,0.777344,0.789063,16230400
1996-03-13,0.785156,0.804688,0.78125,0.796875,16880000
1996-03-14,0.796875,0.835938,0.796875,0.8125,39465600
1996-03-15,0.808594,0.824219,0.804688,0.816406,16208000
1996-03-18,0.820313,0.832031,0.816406,0.820313,14316800
1996-03-19,0.824219,0.824219,0.800781,0.804688,13033600
1996-03-20,0.804688,0.808594,0.792969,0.808594,23657600
1996-03-21,0.800781,0.804688,0.792969,0.804688,10492800
1996-03-22,0.808594,0.808594,0.792969,0.796875,12617600
1996-03-25,0.785156,0.796875,0.785156,0.789063,19555200
1996-03-26,0.789063,0.792969,0.785156,0.785156,14089600
1996-03-27,0.785156,0.789063,0.78125,0.785156,12348800
1996-03-28,0.785156,0.794922,0.785156,0.789063,22163200
1996-03-29,0.792969,0.792969,0.78125,0.785156,8121600
1996-04-01,0.789063,0.792969,0.773438,0.78125,6480000
1996-04-02,0.785156,0.800781,0.78125,0.800781,11833600
1996-04-03,0.792969,0.796875,0.789063,0.796875,12710400
1996-04-04,0.796875,0.796875,0.789063,0.792969,6470400
1996-04-08,0.78125,0.78125,0.75,0.773438,4624000
1996-04-09,0.78125,0.789063,0.773438,0.785156,6339200
1996-04-10,0.785156,0.785156,0.746094,0.75,5036800
1996-04-11,0.746094,0.78125,0.746094,0.765625,22067200
1996-04-12,0.765625,0.800781,0.765625,0.785156,23043200
1996-04-15,0.789063,0.808594,0.789063,0.808594,10665600
1996-04-16,0.804688,0.820313,0.800781,0.816406,29740800
1996-04-17,0.8125,0.816406,0.796875,0.816406,12035200
1996-04-18,0.8125,0.839844,0.8125,0.839844,16147200
1996-04-19,0.84375,0.851563,0.828125,0.847656,15360000
1996-04-22,0.855469,0.90625,0.855469,0.863281,27449600
1996-04-23,0.898438,0.90625,0.875,0.90625,25862400
1996-04-24,0.90625,0.921875,0.894531,0.90625,14544000
1996-04-25,0.90625,0.917969,0.894531,0.917969,17971200
1996-04-26,0.914063,0.960938,0.914063,0.9375,35724800
1996-04-29,0.929688,0.945313,0.925781,0.941406,20841600
1996-04-30,0.945313,0.945313,0.917969,0.921875,21478400
1996-05-01,0.917969,0.941406,0.914063,0.933594,10755200
1996-05-02,0.929688,0.957031,0.925781,0.9375,26870400
1996-05-03,0.9375,0.941406,0.921875,0.921875,8595200
1996-05-06,0.925781,0.929688,0.902344,0.914063,7571200
1996-05-07,0.914063,0.914063,0.902344,0.902344,5923200
1996-05-08,0.898438,0.898438,0.875,0.886719,13689600
1996-05-09,0.875,0.933594,0.875,0.917969,19088000
1996-05-10,0.933594,0.984375,0.933594,0.972656,32835200
1996-05-13,0.972656,1.023438,0.972656,1,15488000
1996-05-14,1.003906,1.074219,0.988281,1.050781,48880000
1996-05-15,1.046875,1.046875,1.007813,1.03125,18156800
1996-05-16,1.03125,1.054688,1.023438,1.042969,9676800
1996-05-17,1.046875,1.085938,1.046875,1.070313,23049600
1996-05-20,1.078125,1.082031,1.070313,1.078125,18713600
1996-05-21,1.078125,1.125,1.078125,1.105469,23152000
1996-05-22,1.105469,1.117188,1.09375,1.101563,22976000
1996-05-23,1.105469,1.105469,1.085938,1.101563,16940800
1996-05-24,1.097656,1.113281,1.097656,1.109375,11136000
1996-05-28,1.105469,1.105469,1.085938,1.09375,13849600
1996-05-29,1.09375,1.105469,1.078125,1.089844,8022400
1996-05-30,1.082031,1.082031,1.0625,1.074219,12662400
1996-05-31,1.078125,1.101563,1.074219,1.101563,6771200
1996-06-03,1.097656,1.097656,1.082031,1.082031,11481600
1996-06-04,1.085938,1.097656,1.085938,1.089844,6832000
1996-06-05,1.089844,1.101563,1.085938,1.09375,7539200
1996-06-06,1.101563,1.105469,1.097656,1.101563,8780800
1996-06-07,1.09375,1.097656,1.074219,1.078125,7190400
1996-06-10,1.078125,1.082031,1.070313,1.082031,19772800
1996-06-11,1.082031,1.089844,1.074219,1.078125,8166400
1996-06-12,1.082031,1.121094,1.078125,1.101563,25523200
1996-06-13,1.109375,1.144531,1.097656,1.136719,22665600
1996-06-14,1.132813,1.140625,1.09375,1.113281,10630400
1996-06-17,1.105469,1.121094,1.097656,1.109375,19168000
1996-06-18,1.113281,1.121094,1.097656,1.105469,16195200
1996-06-19,1.105469,1.115234,1.101563,1.101563,8976000
1996-06-20,1.105469,1.105469,1.070313,1.078125,7094400
1996-06-21,1.082031,1.082031,1.046875,1.046875,16489600
1996-06-24,1.046875,1.046875,0.96875,0.972656,50208000
1996-06-25,0.972656,1.009766,0.972656,1.007813,120163200
1996-06-26,1.007813,1.011719,0.980469,0.984375,11804800
1996-06-27,0.988281,1,0.988281,1,26249600
1996-06-28,1,1.058594,0.996094,1.054688,35952000
1996-07-01,1.070313,1.074219,1.058594,1.066406,21484800
1996-07-02,1.066406,1.085938,1.066406,1.082031,24649600
1996-07-03,1.082031,1.101563,1.078125,1.101563,15478400
1996-07-05,1.089844,1.089844,1.066406,1.066406,8790400
1996-07-08,1.066406,1.066406,1.023438,1.027344,11136000
1996-07-09,1.027344,1.027344,1.007813,1.019531,13859200
1996-07-10,1.027344,1.027344,0.992188,0.992188,15555200
1996-07-11,0.992188,0.996094,0.957031,0.972656,12729600
1996-07-12,0.976563,0.980469,0.957031,0.960938,16368000
1996-07-15,0.96875,0.96875,0.894531,0.894531,24630400
1996-07-16,0.902344,0.925781,0.886719,0.921875,31846400
1996-07-17,0.941406,0.953125,0.921875,0.925781,19024000
1996-07-18,0.933594,0.972656,0.921875,0.972656,19955200
1996-07-19,0.96875,0.972656,0.929688,0.933594,7286400
1996-07-22,0.929688,0.929688,0.90625,0.90625,11801600
1996-07-23,0.90625,0.90625,0.855469,0.859375,16931200
1996-07-24,0.84375,0.851563,0.824219,0.851563,32873600
1996-07-25,0.859375,0.871094,0.847656,0.863281,12752000
1996-07-26,0.871094,0.921875,0.871094,0.914063,18326400
1996-07-29,0.914063,0.96875,0.914063,0.957031,47878400
1996-07-30,0.976563,0.976563,0.925781,0.933594,13433600
1996-07-31,0.933594,0.945313,0.933594,0.941406,9312000
1996-08-01,0.949219,0.988281,0.945313,0.957031,14812800
1996-08-02,0.960938,0.976563,0.945313,0.976563,10387200
1996-08-05,0.976563,0.976563,0.957031,0.957031,8316800
1996-08-06,0.953125,1.03125,0.953125,1.019531,19715200
1996-08-07,1.011719,1.058594,0.996094,1.054688,12544000
1996-08-08,1.054688,1.09375,1.03125,1.058594,23366400
1996-08-09,1.0625,1.078125,1.035156,1.039063,10438400
1996-08-12,1.042969,1.082031,1.03125,1.078125,8256000
1996-08-13,1.0625,1.0625,1.023438,1.027344,24665600
1996-08-14,1.035156,1.066406,1.035156,1.054688,19651200
1996-08-15,1.058594,1.058594,1.035156,1.042969,10048000
1996-08-16,1.042969,1.046875,1.03125,1.046875,6358400
1996-08-19,1.046875,1.066406,1.046875,1.066406,7721600
1996-08-20,1.078125,1.078125,1.058594,1.0625,7187200
1996-08-21,1.046875,1.0625,1.03125,1.0625,4873600
1996-08-22,1.054688,1.054688,1.039063,1.050781,2806400
1996-08-23,1.042969,1.046875,1.035156,1.042969,6284800
1996-08-26,1.042969,1.046875,1.027344,1.03125,5376000
1996-08-27,1.035156,1.042969,1.035156,1.042969,3993600
1996-08-28,1.042969,1.042969,1.019531,1.035156,32412800
1996-08-29,1.03125,1.03125,1.015625,1.015625,14278400
1996-08-30,1.019531,1.019531,0.992188,1,8361600
1996-09-03,0.984375,0.988281,0.976563,0.984375,8838400
1996-09-04,0.996094,1.027344,0.992188,1.023438,8464000
1996-09-05,1.015625,1.027344,1.007813,1.007813,10051200
1996-09-06,1.011719,1.035156,1.011719,1.03125,18252800
1996-09-09,1.035156,1.042969,1.027344,1.039063,7017600
1996-09-10,1.03125,1.054688,1.027344,1.046875,12252800
1996-09-11,1.046875,1.050781,1.042969,1.050781,6531200
1996-09-12,1.054688,1.09375,1.050781,1.089844,18556800
1996-09-13,1.09375,1.113281,1.09375,1.09375,8704000
1996-09-16,1.097656,1.101563,1.089844,1.101563,13443200
1996-09-17,1.101563,1.113281,1.089844,1.109375,9350400
1996-09-18,1.109375,1.109375,1.085938,1.09375,13190400
1996-09-19,1.089844,1.097656,1.085938,1.097656,6745600
1996-09-20,1.097656,1.101563,1.085938,1.085938,7820800
1996-09-23,1.085938,1.089844,1.066406,1.078125,7491200
1996-09-24,1.074219,1.082031,1.070313,1.082031,12188800
1996-09-25,1.078125,1.078125,1.058594,1.058594,24931200
1996-09-26,1.074219,1.089844,1.070313,1.078125,27056000
1996-09-27,1.085938,1.105469,1.082031,1.105469,8508800
1996-09-30,1.105469,1.132813,1.097656,1.121094,15324800
1996-10-01,1.125,1.128906,1.085938,1.105469,23481600
1996-10-02,1.109375,1.140625,1.101563,1.128906,13296000
1996-10-03,1.152344,1.171875,1.144531,1.152344,42214400
1996-10-04,1.160156,1.191406,1.160156,1.167969,28089600
1996-10-07,1.171875,1.171875,1.152344,1.160156,12700800
1996-10-08,1.148438,1.183594,1.132813,1.175781,16601600
1996-10-09,1.175781,1.183594,1.152344,1.15625,7331200
1996-10-10,1.203125,1.25,1.199219,1.21875,43734400
1996-10-11,1.226563,1.226563,1.210938,1.210938,31344000
1996-10-14,1.210938,1.289063,1.210938,1.277344,45699200
1996-10-15,1.28125,1.28125,1.257813,1.277344,12979200
1996-10-16,1.277344,1.320313,1.265625,1.3125,28121600
1996-10-17,1.320313,1.34375,1.296875,1.332031,22064000
1996-10-18,1.339844,1.355469,1.332031,1.335938,12323200
1996-10-21,1.328125,1.347656,1.324219,1.332031,15724800
1996-10-22,1.335938,1.335938,1.292969,1.308594,11216000
1996-10-23,1.300781,1.300781,1.25,1.261719,16688000
1996-10-24,1.269531,1.285156,1.257813,1.277344,21545600
1996-10-25,1.273438,1.300781,1.269531,1.292969,5891200
1996-10-28,1.296875,1.300781,1.28125,1.285156,12268800
1996-10-29,1.285156,1.300781,1.273438,1.289063,12105600
1996-10-30,1.253906,1.257813,1.207031,1.21875,26684800
1996-10-31,1.222656,1.257813,1.21875,1.25,18809600
1996-11-01,1.25,1.25,1.226563,1.226563,14656000
1996-11-04,1.226563,1.230469,1.214844,1.21875,9017600
1996-11-05,1.226563,1.230469,1.207031,1.214844,13910400
1996-11-06,1.214844,1.222656,1.207031,1.21875,26540800
1996-11-07,1.21875,1.222656,1.210938,1.214844,20912000
1996-11-08,1.21875,1.273438,1.210938,1.257813,11430400
1996-11-11,1.257813,1.289063,1.253906,1.289063,14464000
