date,open,high,low,close,volume
1989-05-15,7.677344,7.984438,7.677344,7.984438,2586344
1989-05-16,7.923019,7.953728,7.8616,7.892309,1311896
1989-05-17,7.953728,7.984438,7.892309,7.923019,1723415
1989-05-18,7.923019,7.923019,7.738763,7.769472,1424646
1989-05-19,7.800181,7.800181,7.615925,7.708053,6891218
1989-05-22,7.800181,7.8616,7.769472,7.769472,965096
1989-05-23,7.738763,7.800181,7.738763,7.769472,1384756
1989-05-24,7.738763,7.769472,7.708053,7.738763,1186527
1989-05-25,7.738763,7.953728,7.708053,7.830891,1600081
1989-05-26,7.8616,7.984438,7.8616,7.953728,1465758
1989-05-30,8.076566,8.137984,7.738763,7.953728,1707133
1989-05-31,7.892309,7.953728,7.708053,7.769472,1438893
1989-06-01,7.708053,8.260822,7.708053,8.137984,3834741
1989-06-02,8.199403,8.537206,8.199403,8.537206,2660425
1989-06-05,8.506497,8.629334,8.35295,8.383659,2726773
1989-06-06,8.383659,8.414369,7.953728,8.107275,4588175
1989-06-07,8.076566,8.107275,7.800181,7.923019,5693294
1989-06-08,7.953728,8.015147,7.892309,7.984438,2097487
1989-06-09,8.015147,8.045856,7.8616,8.045856,1273227
1989-06-12,8.107275,8.260822,8.076566,8.260822,1266714
1989-06-13,8.168694,8.260822,8.107275,8.230113,910553
1989-06-14,8.230113,8.230113,7.892309,7.923019,825888
1989-06-15,7.923019,7.984438,7.646634,7.800181,966317
1989-06-16,7.615925,7.830891,7.615925,7.830891,2481327
1989-06-19,7.769472,7.892309,7.769472,7.8616,595502
1989-06-20,7.8616,7.953728,7.800181,7.830891,659408
1989-06-21,7.953728,7.953728,7.646634,7.8616,1323700
1989-06-22,7.769472,7.830891,7.708053,7.738763,944744
1989-06-23,7.769472,7.984438,7.738763,7.984438,1197924
1989-06-26,7.984438,7.984438,7.769472,7.769472,1106340
1989-06-27,7.769472,7.8616,7.738763,7.769472,2122723
1989-06-28,7.769472,7.800181,7.708053,7.738763,1429124
1989-06-29,7.769472,7.830891,7.738763,7.830891,1177165
1989-06-30,7.769472,7.769472,7.646634,7.769472,1615142
1989-07-03,7.738763,7.738763,7.646634,7.646634,435535
1989-07-05,7.646634,7.677344,7.585216,7.677344,998474
1989-07-06,7.738763,7.769472,7.677344,7.738763,864557
1989-07-07,7.800181,7.830891,7.708053,7.800181,1056274
1989-07-10,7.830891,8.045856,7.830891,7.953728,1566297
1989-07-11,7.984438,8.168694,7.953728,8.168694,2040501
1989-07-12,8.137984,8.199403,8.076566,8.199403,424138
1989-07-13,8.199403,8.199403,8.107275,8.137984,334588
1989-07-14,8.168694,8.199403,7.8616,8.076566,1232930
1989-07-17,8.015147,8.137984,8.015147,8.107275,332553
1989-07-18,8.015147,8.076566,7.8616,7.8616,1174723
1989-07-19,7.892309,8.015147,7.8616,8.015147,898748
1989-07-20,8.076566,8.199403,8.076566,8.137984,1066857
1989-07-21,8.137984,8.322241,8.107275,8.322241,2056782
1989-07-24,8.260822,8.322241,8.230113,8.260822,552356
1989-07-25,8.230113,8.322241,8.168694,8.260822,1498728
1989-07-26,8.291531,8.414369,8.260822,8.383659,1311489
1989-07-27,8.414369,8.598625,8.383659,8.567916,1619619
1989-07-28,8.598625,8.875009,8.598625,8.8443,1469828
1989-07-31,8.905719,8.905719,8.752172,8.8443,1423018
1989-08-01,8.8443,8.905719,8.660044,8.752172,1900478
1989-08-02,8.690753,8.721463,8.567916,8.660044,1447034
1989-08-03,8.629334,8.8443,8.598625,8.752172,1677826
1989-08-04,8.721463,8.813591,8.690753,8.752172,954920
1989-08-07,8.690753,8.936428,8.690753,8.905719,1345680
1989-08-08,9.028556,9.089975,8.875009,8.905719,1502391
1989-08-09,8.905719,8.997847,8.813591,8.8443,704996
1989-08-10,8.721463,8.782881,8.598625,8.782881,1238221
1989-08-11,8.813591,8.8443,8.537206,8.537206,1502798
1989-08-14,8.506497,8.567916,8.475788,8.537206,758319
1989-08-15,8.567916,8.721463,8.567916,8.660044,670805
1989-08-16,8.660044,8.721463,8.660044,8.690753,709881
1989-08-17,8.690753,8.721463,8.506497,8.567916,1096978
1989-08-18,8.506497,8.782881,8.506497,8.782881,2108477
1989-08-21,8.721463,8.752172,8.537206,8.567916,1592755
1989-08-22,8.598625,8.629334,8.506497,8.629334,786812
1989-08-23,8.660044,8.721463,8.567916,8.660044,1133611
1989-08-24,8.690753,9.059266,8.690753,9.028556,2121502
1989-08-25,9.028556,9.059266,8.905719,8.967138,1413656
1989-08-28,8.905719,9.151394,8.905719,9.151394,1339575
1989-08-29,9.120684,9.212813,8.997847,9.089975,2106441
1989-08-30,9.120684,9.397069,9.120684,9.397069,2539127
1989-08-31,9.397069,9.427778,9.182103,9.182103,1471863
1989-09-01,9.182103,9.243522,9.059266,9.182103,866185
1989-09-05,9.243522,9.366359,9.212813,9.304941,1293579
1989-09-06,9.366359,9.366359,9.089975,9.212813,841355
1989-09-07,9.182103,9.243522,9.151394,9.151394,726163
1989-09-08,9.151394,9.397069,9.059266,9.397069,1712425
1989-09-11,9.33565,9.33565,9.151394,9.182103,1703877
1989-09-12,9.182103,9.182103,9.059266,9.182103,676911
1989-09-13,9.089975,9.151394,8.967138,9.028556,1079882
1989-09-14,8.967138,8.967138,8.8443,8.936428,635392
1989-09-15,8.967138,8.997847,8.721463,8.997847,2179709
1989-09-18,8.997847,9.059266,8.875009,9.028556,1504427
1989-09-19,9.120684,9.182103,9.089975,9.089975,1591941
1989-09-20,9.089975,9.182103,9.028556,9.120684,643533
1989-09-21,9.212813,9.274231,9.120684,9.243522,1710797
1989-09-22,9.304941,9.304941,9.212813,9.304941,1220311
1989-09-25,9.304941,9.550616,9.243522,9.243522,1355042
1989-09-26,9.243522,9.304941,9.212813,9.274231,921136
1989-09-27,9.212813,9.550616,9.212813,9.519906,1447848
1989-09-28,9.519906,9.642744,9.489197,9.581325,2463010
1989-09-29,9.612034,9.796291,9.33565,9.397069,3910044
1989-10-02,9.427778,9.427778,9.274231,9.427778,1489773
1989-10-03,9.489197,9.642744,9.458488,9.642744,2211051
1989-10-04,9.642744,9.796291,9.612034,9.642744,1604152
1989-10-05,9.581325,9.642744,9.489197,9.519906,1635087
1989-10-06,9.581325,9.642744,9.519906,9.519906,1562227
1989-10-09,9.519906,9.550616,9.397069,9.458488,1082731
1989-10-10,9.458488,9.489197,9.243522,9.304941,2216343
1989-10-11,9.274231,9.274231,9.120684,9.243522,2119874
1989-10-12,9.212813,9.243522,9.120684,9.182103,1178793
1989-10-13,9.089975,9.151394,8.260822,8.260822,2653506
1989-10-16,8.107275,8.905719,8.045856,8.8443,4942302
1989-10-17,8.905719,8.905719,8.598625,8.752172,1262644
1989-10-18,8.721463,8.875009,8.660044,8.8443,1454767
1989-10-19,8.875009,9.089975,8.875009,8.997847,1394525
1989-10-20,8.936428,8.967138,8.690753,8.8443,1800753
1989-10-23,8.813591,8.905719,8.721463,8.721463,764425
1989-10-24,8.782881,9.304941,8.629334,9.212813,3084156
1989-10-25,9.089975,9.182103,9.059266,9.089975,1584207
1989-10-26,8.997847,9.028556,8.690753,8.782881,1758014
1989-10-27,8.660044,8.660044,8.445078,8.598625,2462196
1989-10-30,8.567916,8.629334,8.537206,8.598625,1238221
1989-10-31,8.752172,8.997847,8.752172,8.997847,1953394
1989-11-01,8.997847,9.028556,8.875009,8.936428,1556935
1989-11-02,8.875009,8.967138,8.8443,8.967138,786405
1989-11-03,8.967138,8.967138,8.875009,8.967138,742444
1989-11-06,8.936428,8.936428,8.752172,8.905719,1024524
1989-11-07,8.8443,8.8443,8.660044,8.782881,1150707
1989-11-08,8.905719,8.936428,8.875009,8.936428,2058003
1989-11-09,8.905719,9.089975,8.905719,8.997847,2967335
1989-11-10,8.967138,9.089975,8.967138,9.059266,1158848
1989-11-13,8.997847,9.059266,8.967138,9.028556,880431
1989-11-14,9.028556,9.028556,8.782881,8.813591,1586242
1989-11-15,8.813591,8.813591,8.445078,8.598625,2362471
1989-11-16,8.598625,8.660044,8.015147,8.291531,5530884
1989-11-17,8.35295,8.414369,8.291531,8.35295,3371120
1989-11-20,8.291531,8.322241,8.045856,8.107275,2308334
1989-11-21,8.107275,8.168694,7.830891,7.8616,2941691
1989-11-22,7.923019,8.045856,7.8616,7.892309,1577287
1989-11-24,7.8616,7.953728,7.830891,7.8616,824260
1989-11-27,7.8616,7.984438,7.830891,7.923019,2748346
1989-11-28,7.923019,8.015147,7.8616,8.015147,1611072
1989-11-29,8.015147,8.015147,7.800181,7.830891,1360334
1989-11-30,7.923019,8.168694,7.923019,8.015147,3287677
1989-12-01,8.076566,8.414369,8.076566,8.35295,2257047
1989-12-04,8.322241,8.414369,8.322241,8.35295,1020861
1989-12-05,8.35295,8.475788,8.35295,8.414369,1861809
1989-12-06,8.383659,8.414369,8.230113,8.322241,1584207
1989-12-07,8.383659,8.414369,8.322241,8.35295,1378244
1989-12-08,8.414369,8.475788,8.35295,8.35295,785184
1989-12-11,8.35295,8.414369,8.107275,8.199403,1532512
1989-12-12,8.168694,8.230113,8.015147,8.076566,2704386
1989-12-13,8.076566,8.137984,8.015147,8.045856,1587870
1989-12-14,8.015147,8.045856,7.800181,7.953728,2049049
1989-12-15,7.953728,7.953728,7.769472,7.8616,2187036
1989-12-18,7.8616,7.892309,7.493088,7.585216,2708049
1989-12-19,7.615925,7.677344,7.523797,7.646634,3089040
1989-12-20,7.615925,7.830891,7.615925,7.738763,2546047
1989-12-21,7.738763,7.923019,7.708053,7.8616,2375496
1989-12-22,7.923019,8.230113,7.892309,8.230113,1202402
1989-12-26,8.168694,8.291531,8.168694,8.199403,549506
1989-12-27,8.199403,8.537206,8.199403,8.537206,2217971
1989-12-28,8.537206,8.567916,8.445078,8.475788,1053424
1989-12-29,8.537206,8.660044,8.506497,8.567916,955734
1990-01-02,8.537206,8.936428,8.475788,8.905719,2526916
1990-01-03,8.905719,9.243522,8.905719,9.120684,2550524
1990-01-04,9.182103,9.182103,8.905719,9.151394,2887148
1990-01-05,9.089975,9.120684,8.875009,8.936428,1966826
1990-01-08,8.875009,9.028556,8.875009,8.936428,901191
1990-01-09,8.967138,9.028556,8.813591,8.813591,891015
1990-01-10,8.752172,8.782881,8.537206,8.690753,1261830
1990-01-11,8.782881,8.875009,8.721463,8.782881,387911
1990-01-12,8.629334,8.629334,8.414369,8.414369,856416
1990-01-15,8.414369,8.506497,8.322241,8.506497,1323700
1990-01-16,8.445078,8.506497,8.383659,8.475788,1347308
1990-01-17,8.445078,8.537206,8.383659,8.506497,1547166
1990-01-18,8.414369,8.506497,8.322241,8.475788,1231709
1990-01-19,8.506497,8.721463,8.506497,8.660044,1783657
1990-01-22,8.629334,8.721463,8.445078,8.475788,604864
1990-01-23,8.506497,8.506497,8.291531,8.414369,1008243
1990-01-24,8.383659,8.383659,8.045856,8.291531,1412028
1990-01-25,8.35295,8.35295,8.107275,8.107275,876768
1990-01-26,8.076566,8.168694,7.8616,8.107275,1504427
1990-01-29,8.107275,8.107275,7.800181,7.984438,775008
1990-01-30,8.015147,8.045856,7.646634,7.646634,1509311
1990-01-31,7.800181,8.137984,7.800181,8.076566,1593569
1990-02-01,8.137984,8.506497,7.984438,8.445078,2102778
1990-02-02,8.35295,8.475788,8.35295,8.445078,1115295
1990-02-05,8.35295,8.414369,8.35295,8.35295,655337
1990-02-06,8.291531,8.322241,8.230113,8.230113,1123435
1990-02-07,8.168694,8.475788,8.107275,8.445078,962247
1990-02-08,8.475788,8.813591,8.475788,8.752172,1491808
1990-02-09,8.752172,8.782881,8.629334,8.690753,799837
1990-02-12,8.598625,8.721463,8.445078,8.721463,875140
1990-02-13,8.721463,8.752172,8.598625,8.598625,2233846
1990-02-14,8.660044,8.690753,8.598625,8.629334,980971
1990-02-15,8.537206,8.813591,8.506497,8.813591,2507378
1990-02-16,8.813591,8.813591,8.629334,8.660044,1739290
1990-02-20,8.598625,8.629334,8.35295,8.445078,1618398
1990-02-21,8.230113,8.537206,8.230113,8.475788,1990842
1990-02-22,8.475788,8.752172,8.475788,8.598625,1128727
1990-02-23,8.537206,8.690753,8.537206,8.660044,619518
1990-02-26,8.537206,8.752172,8.537206,8.752172,858858
1990-02-27,8.660044,9.059266,8.660044,8.967138,1318408
1990-02-28,8.967138,9.120684,8.967138,9.089975,2591635
1990-03-01,9.059266,9.151394,8.997847,8.997847,1569146
1990-03-02,8.967138,9.089975,8.967138,8.997847,1700214
1990-03-05,8.997847,9.120684,8.997847,9.089975,1544724
1990-03-06,9.120684,9.243522,9.028556,9.243522,994403
1990-03-07,9.304941,9.458488,9.274231,9.33565,1565483
1990-03-08,9.427778,9.796291,9.427778,9.765581,3818052
1990-03-09,9.642744,9.919128,9.550616,9.673453,3340999
1990-03-12,9.673453,9.827,9.612034,9.734872,937417
1990-03-13,9.673453,9.765581,9.519906,9.642744,1348937
1990-03-14,9.581325,9.827,9.581325,9.765581,1671314
1990-03-15,9.765581,9.827,9.734872,9.796291,869034
1990-03-16,9.827,10.011256,9.796291,10.011256,2349445
1990-03-19,9.888419,10.226222,9.827,10.164803,1480411
1990-03-20,10.164803,10.256931,10.011256,10.011256,2099929
1990-03-21,10.072675,10.195513,10.011256,10.072675,1238628
1990-03-22,10.072675,10.134094,9.765581,9.888419,1408365
1990-03-23,9.949838,10.134094,9.857709,10.103384,1002137
1990-03-26,10.195513,10.226222,10.011256,10.041966,1386384
1990-03-27,9.980547,10.226222,9.980547,10.164803,1651776
1990-03-28,10.164803,10.379769,10.134094,10.287641,1415284
1990-03-29,10.226222,10.226222,10.041966,10.072675,1101048
1990-03-30,9.949838,10.134094,9.888419,10.103384,1232523
1990-04-02,9.857709,10.041966,9.857709,10.041966,841762
1990-04-03,9.980547,10.410478,9.980547,10.410478,1975781
1990-04-04,10.410478,10.564025000000001,10.226222,10.31835,1223161
1990-04-05,10.379769,10.502606,10.31835,10.410478,860486
1990-04-06,10.502606,10.625444,10.410478,10.502606,1344866
1990-04-09,10.441188,10.748281,10.441188,10.717572,1223975
1990-04-10,10.686863,10.717572,10.625444,10.717572,917472
1990-04-11,10.686863,10.686863,10.533316,10.564025000000001,1361148
1990-04-12,10.441188,10.533316,10.441188,10.471897,1499949
1990-04-16,10.564025000000001,10.717572,10.564025000000001,10.594734,1777145
1990-04-17,10.471897,10.533316,10.379769,10.471897,905668
1990-04-18,10.533316,10.533316,10.164803,10.256931,1113259
1990-04-19,10.195513,10.226222,9.949838,9.949838,3323089
1990-04-20,10.011256,10.011256,9.888419,9.919128,1705912
1990-04-23,9.919128,9.919128,9.673453,9.673453,2023812
1990-04-24,9.704163,9.827,9.673453,9.796291,1453546
1990-04-25,9.765581,9.827,9.704163,9.765581,860079
1990-04-26,9.765581,9.796291,9.612034,9.673453,1099827
1990-04-27,9.704163,9.734872,9.581325,9.612034,919100
1990-04-30,9.581325,9.765581,9.550616,9.704163,1485703
1990-05-01,9.796291,9.919128,9.765581,9.827,1981073
1990-05-02,9.765581,10.011256,9.765581,10.011256,1781215
1990-05-03,10.072675,10.072675,9.888419,9.949838,1448255
1990-05-04,9.980547,10.011256,9.857709,9.919128,750992
1990-05-07,9.857709,10.164803,9.827,10.103384,1692073
1990-05-08,10.072675,10.164803,10.072675,10.164803,987891
1990-05-09,10.164803,10.164803,10.103384,10.164803,980157
1990-05-10,10.287641,10.441188,10.287641,10.410478,1359927
1990-05-11,10.533316,11.055375,10.502606,11.055375,2880228
1990-05-14,11.086084,11.423888,11.024666,11.208922,2843187
1990-05-15,11.086084,11.208922,11.024666,11.208922,1913097
1990-05-16,11.208922,11.270341,11.055375,11.178213,1862623
1990-05-17,11.270341,11.362469,11.086084,11.086084,1819477
1990-05-18,11.086084,11.239631,11.086084,11.239631,2591635
1990-05-21,11.116794,11.638853,11.116794,11.608144,2062074
1990-05-22,11.823109,11.884528,11.423888,11.730981,2016485
1990-05-23,11.700272,11.915238,11.638853,11.761691,2168312
1990-05-24,12.038075,12.068784,11.884528,12.038075,2048641
1990-05-25,11.915238,12.560134,11.915238,12.406588,2933143
1990-05-29,12.28375,12.314459,12.130203,12.314459,3233947
1990-05-30,12.28375,12.314459,12.130203,12.222331,1800753
1990-05-31,12.191622,12.314459,12.160913,12.314459,1894780
1990-06-01,12.406588,12.498716,12.191622,12.314459,1909840
1990-06-04,12.28375,12.498716,12.253041,12.406588,1341610
1990-06-05,12.406588,12.560134,12.253041,12.345169,1723415
1990-06-06,12.314459,12.314459,11.976656,12.099494,1821105
1990-06-07,12.222331,12.222331,11.485306,11.638853,1977002
1990-06-08,11.485306,11.577434,11.239631,11.362469,2061260
1990-06-11,11.239631,11.577434,11.239631,11.546725,1449069
1990-06-12,11.608144,12.007366,11.608144,12.007366,1166175
1990-06-13,11.915238,12.191622,11.823109,12.038075,1311489
1990-06-14,12.068784,12.130203,11.976656,12.038075,688715
1990-06-15,11.884528,12.007366,11.823109,11.976656,1837387
1990-06-18,11.884528,11.884528,11.454597,11.823109,1322886
1990-06-19,11.823109,11.915238,11.608144,11.700272,1647705
1990-06-20,11.730981,11.915238,11.485306,11.485306,1056477
1990-06-21,11.546725,11.669563,10.871119,11.178213,2147960
1990-06-22,11.178213,11.362469,10.502606,10.8097,1741528
1990-06-25,10.932538,11.30105,10.871119,11.239631,1683729
1990-06-26,11.485306,11.546725,11.055375,11.178213,818358
1990-06-27,11.116794,11.7924,11.055375,11.608144,1472474
1990-06-28,11.915238,11.915238,11.546725,11.608144,1401241
1990-06-29,11.669563,11.915238,11.608144,11.853819,1070927
1990-07-02,11.853819,11.915238,11.730981,11.915238,1174112
1990-07-03,11.730981,12.099494,11.730981,11.915238,1058716
1990-07-05,11.915238,11.915238,11.30105,11.546725,1002544
1990-07-06,11.423888,11.730981,11.362469,11.608144,666327
1990-07-09,11.608144,11.976656,11.546725,11.915238,656762
1990-07-10,12.038075,12.28375,11.976656,12.038075,1236797
1990-07-11,12.160913,12.468006,12.038075,12.345169,1381296
1990-07-12,12.222331,12.28375,11.239631,11.30105,5024321
1990-07-13,11.608144,11.915238,11.608144,11.915238,3687595
1990-07-16,11.976656,12.345169,11.915238,12.160913,1435840
1990-07-17,12.160913,12.222331,11.730981,11.853819,1078254
1990-07-18,11.7924,11.853819,11.608144,11.608144,1395339
1990-07-19,11.30105,11.608144,11.055375,11.30105,2300804
1990-07-20,11.30105,11.423888,10.932538,10.932538,1578101
1990-07-23,10.748281,10.748281,9.704163,10.502606,3055052
1990-07-24,10.625444,10.686863,10.195513,10.502606,1523761
1990-07-25,10.502606,10.502606,10.195513,10.256931,1434822
1990-07-26,10.195513,10.379769,10.011256,10.195513,2211255
1990-07-27,10.072675,10.256931,9.704163,9.765581,1595400
1990-07-30,9.765581,10.564025000000001,9.704163,10.195513,2139005
1990-07-31,10.195513,10.256931,9.827,9.949838,1405108
1990-08-01,9.827,9.949838,9.581325,9.704163,2416200
1990-08-02,9.33565,9.519906,9.028556,9.212813,2275160
1990-08-03,9.212813,9.397069,8.598625,9.397069,2189885
1990-08-06,8.8443,9.274231,8.660044,9.028556,1340999
1990-08-07,9.765581,9.765581,8.414369,9.089975,2751196
1990-08-08,8.967138,9.274231,8.8443,9.028556,2565381
1990-08-09,9.519906,9.765581,9.33565,9.642744,3096978
1990-08-10,9.642744,9.704163,8.967138,9.33565,1749873
1990-08-13,9.397069,9.642744,9.212813,9.581325,1104712
1990-08-14,9.581325,9.704163,9.519906,9.581325,1383942
1990-08-15,9.581325,9.581325,9.274231,9.397069,1613310
1990-08-16,9.151394,9.212813,8.721463,8.721463,2371019
1990-08-17,8.475788,8.598625,8.35295,8.35295,2825074
1990-08-20,8.475788,8.660044,8.414369,8.475788,792917
1990-08-21,8.230113,8.598625,7.984438,8.537206,1852854
1990-08-22,8.537206,8.598625,8.107275,8.107275,1456599
1990-08-23,7.615925,7.984438,7.615925,7.923019,3403073
1990-08-24,8.291531,8.475788,7.984438,8.230113,1341813
1990-08-27,8.598625,8.967138,8.537206,8.598625,1225806
1990-08-28,8.598625,8.721463,8.414369,8.537206,692378
1990-08-29,8.537206,8.537206,8.35295,8.414369,1053831
1990-08-30,8.475788,8.537206,8.35295,8.475788,1502188
1990-08-31,8.475788,8.537206,8.35295,8.414369,1054035
1990-09-04,8.291531,8.291531,8.168694,8.291531,721278
1990-09-05,8.35295,8.35295,8.107275,8.230113,537295
1990-09-06,7.554506,7.738763,7.431669,7.677344,4001018
1990-09-07,7.554506,7.800181,7.554506,7.677344,1743564
1990-09-10,7.8616,7.923019,7.431669,7.493088,1543299
1990-09-11,7.554506,7.800181,7.493088,7.615925,1149486
1990-09-12,7.738763,7.8616,7.615925,7.8616,1171873
1990-09-13,7.800181,7.8616,7.615925,7.677344,659408
1990-09-14,7.738763,7.738763,7.431669,7.554506,2072657
1990-09-17,7.493088,7.615925,7.431669,7.554506,834436
1990-09-18,7.554506,7.677344,7.37025,7.493088,1937316
1990-09-19,7.615925,7.615925,7.124575,7.185994,1847970
1990-09-20,7.001738,7.001738,6.817481,6.8789,2723517
1990-09-21,7.124575,7.308831,6.940319,7.185994,3259387
1990-09-24,7.063156,7.063156,6.694644,6.940319,2172179
1990-09-25,6.940319,7.001738,6.817481,6.8789,1608833
1990-09-26,6.694644,6.756063,6.510388,6.510388,2005495
1990-09-27,6.694644,6.756063,6.141875,6.326131,2888165
1990-09-28,6.264713,6.756063,6.141875,6.756063,3628167
1990-10-01,7.001738,7.124575,6.694644,6.940319,2063702
1990-10-02,6.940319,7.185994,6.817481,7.001738,4007327
1990-10-03,6.940319,7.001738,6.326131,6.38755,2685255
1990-10-04,6.38755,6.571806,6.326131,6.38755,2771955
1990-10-05,6.264713,6.694644,6.203294,6.571806,2326244
1990-10-08,6.571806,6.633225,6.326131,6.38755,3367864
1990-10-09,6.326131,6.38755,6.080456,6.264713,3047319
1990-10-10,6.326131,6.38755,6.141875,6.141875,2409891
1990-10-11,5.957619,6.019038,5.773363,5.8962,2783148
1990-10-12,5.957619,6.264713,5.834781,6.141875,1951562
1990-10-15,6.264713,6.8789,6.203294,6.817481,1607001
1990-10-16,6.756063,6.8789,6.633225,6.694644,1435637
1990-10-17,6.633225,6.633225,6.38755,6.38755,848072
1990-10-18,6.38755,7.247413,6.38755,7.247413,1791595
1990-10-19,7.493088,7.677344,7.37025,7.677344,2321360
1990-10-22,7.431669,7.615925,7.247413,7.615925,2155693
1990-10-23,7.554506,7.554506,7.185994,7.308831,1357484
1990-10-24,7.247413,7.493088,7.185994,7.493088,1799328
1990-10-25,7.431669,7.431669,7.185994,7.247413,811031
1990-10-26,7.185994,7.247413,7.001738,7.001738,766460
1990-10-29,7.063156,7.124575,6.756063,6.756063,1326142
1990-10-30,6.694644,7.001738,6.448969,6.694644,1998982
1990-10-31,6.756063,6.8789,6.694644,6.817481,1220108
1990-11-01,6.756063,6.817481,6.571806,6.694644,2086293
1990-11-02,6.694644,7.124575,6.633225,7.124575,1572606
1990-11-05,7.247413,7.308831,7.124575,7.308831,1438079
1990-11-06,7.247413,7.37025,7.063156,7.063156,1181235
1990-11-07,7.124575,7.124575,6.694644,6.694644,903633
1990-11-08,6.694644,6.940319,6.694644,6.8789,2303653
1990-11-09,6.940319,7.185994,6.940319,7.185994,1734609
1990-11-12,7.308831,7.615925,7.247413,7.493088,1847359
1990-11-13,7.493088,7.677344,7.431669,7.554506,3226621
1990-11-14,7.247413,7.493088,7.063156,7.431669,13085377
1990-11-15,7.308831,7.37025,7.185994,7.247413,2701944
1990-11-16,7.185994,7.247413,7.124575,7.247413,2047624
1990-11-19,7.247413,7.247413,7.001738,7.063156,1830264
1990-11-20,7.001738,7.063156,6.817481,6.8789,1692683
1990-11-21,6.817481,6.8789,6.694644,6.8789,1192836
1990-11-23,6.8789,7.001738,6.8789,6.8789,441030
1990-11-26,6.940319,7.001738,6.817481,6.940319,1250636
1990-11-27,6.940319,7.308831,6.8789,7.308831,2751196
1990-11-28,7.247413,7.37025,7.185994,7.37025,3632441
1990-11-29,7.247413,7.308831,7.185994,7.247413,1383739
1990-11-30,7.247413,7.8616,7.185994,7.800181,2410705
1990-12-03,8.168694,8.537206,8.107275,8.475788,4529561
1990-12-04,8.230113,8.475788,8.230113,8.414369,2356365
1990-12-05,8.291531,8.35295,7.984438,8.107275,2415386
1990-12-06,8.905719,8.905719,8.230113,8.291531,6709067
1990-12-07,8.230113,8.35295,8.107275,8.230113,1603134
1990-12-10,8.230113,8.721463,8.107275,8.537206,1916963
1990-12-11,8.414369,8.537206,8.230113,8.291531,1634069
1990-12-12,8.045856,8.414369,8.045856,8.230113,1528442
1990-12-13,8.230113,8.414369,8.230113,8.35295,861097
1990-12-14,8.291531,8.475788,7.984438,8.107275,1806452
1990-12-17,8.168694,8.168694,7.800181,7.984438,836064
1990-12-18,7.923019,8.35295,7.923019,8.230113,1252264
1990-12-19,8.107275,8.598625,8.107275,8.598625,2048234
1990-12-20,8.598625,8.8443,8.475788,8.8443,2062481
1990-12-21,9.028556,9.028556,8.782881,8.8443,4549710
1990-12-24,8.660044,8.782881,8.660044,8.721463,554391
1990-12-26,8.721463,8.782881,8.660044,8.782881,953292
1990-12-27,8.721463,8.721463,8.598625,8.598625,1227231
1990-12-28,8.598625,8.721463,8.598625,8.721463,715376
1990-12-31,8.721463,8.8443,8.660044,8.8443,615244
1991-01-02,8.782881,9.089975,8.660044,9.028556,1561412
1991-01-03,9.458488,9.581325,9.212813,9.274231,8980971
1991-01-04,9.212813,9.33565,8.8443,9.274231,2745701
1991-01-07,9.151394,9.212813,9.028556,9.212813,1784064
1991-01-08,9.151394,9.274231,8.8443,9.028556,2907907
1991-01-09,9.212813,9.581325,8.905719,8.967138,4876158
1991-01-10,9.089975,9.519906,9.089975,9.458488,3652793
1991-01-11,9.33565,9.642744,9.33565,9.642744,3241071
1991-01-14,9.212813,9.519906,9.212813,9.397069,2862522
1991-01-15,9.33565,9.581325,9.274231,9.519906,2190903
1991-01-16,9.397069,10.011256,9.397069,9.949838,3175537
1991-01-17,10.502606,10.502606,10.134094,10.195513,3965401
1991-01-18,10.011256,10.748281,10.011256,10.748281,3131373
1991-01-21,10.441188,10.686863,10.379769,10.625444,1310064
1991-01-22,10.502606,10.564025000000001,9.765581,9.888419,1500153
1991-01-23,9.888419,10.134094,9.827,10.134094,1266104
1991-01-24,10.195513,10.564025000000001,10.195513,10.502606,1618195
1991-01-25,10.502606,10.625444,10.379769,10.441188,2209627
1991-01-28,10.502606,10.502606,10.072675,10.134094,1156202
1991-01-29,10.195513,10.256931,9.949838,10.072675,1606798
1991-01-30,10.134094,10.8097,10.134094,10.686863,2755063
1991-01-31,10.686863,10.932538,10.625444,10.932538,2724127
1991-02-01,10.8097,10.932538,10.625444,10.8097,3020250
1991-02-04,10.686863,10.993956,10.625444,10.932538,1301109
1991-02-05,11.055375,11.546725,10.871119,11.362469,4684644
1991-02-06,11.178213,11.730981,11.055375,11.730981,3120993
1991-02-07,11.546725,11.730981,11.423888,11.423888,4845833
1991-02-08,11.362469,11.608144,11.362469,11.485306,1669686
1991-02-11,11.485306,11.976656,11.423888,11.853819,2154472
1991-02-12,11.7924,12.038075,11.669563,11.915238,1471049
1991-02-13,11.853819,11.976656,11.608144,11.915238,2025847
1991-02-14,11.915238,11.976656,11.423888,11.608144,1517859
1991-02-15,11.546725,11.7924,11.485306,11.669563,2308538
1991-02-19,11.669563,11.976656,11.546725,11.7924,1532920
1991-02-20,11.7924,11.853819,11.423888,11.485306,14801262
1991-02-21,11.485306,11.546725,11.055375,11.30105,1956039
1991-02-22,11.362469,11.608144,11.239631,11.423888,4433703
1991-02-25,11.669563,11.7924,11.178213,11.239631,3506462
1991-02-26,11.116794,11.423888,10.993956,11.423888,1016180
1991-02-27,11.423888,11.7924,11.423888,11.546725,1864659
