date,open,high,low,close,volume
1993-01-29,0.691406,0.695313,0.683594,0.691406,3843200
1993-02-01,0.6875,0.71875,0.6875,0.714844,6336000
1993-02-02,0.71875,0.71875,0.703125,0.710938,1692800
1993-02-03,0.707031,0.746094,0.707031,0.734375,9881600
1993-02-04,0.738281,0.75,0.726563,0.726563,5708800
1993-02-05,0.734375,0.734375,0.695313,0.695313,7443200
1993-02-08,0.695313,0.703125,0.679688,0.683594,3033600
1993-02-09,0.679688,0.683594,0.664063,0.664063,9539200
1993-02-10,0.671875,0.679688,0.664063,0.667969,4844800
1993-02-11,0.664063,0.675781,0.648438,0.652344,4243200
1993-02-12,0.65625,0.65625,0.636719,0.640625,6483200
1993-02-16,0.636719,0.636719,0.601563,0.621094,9104000
1993-02-17,0.613281,0.617188,0.601563,0.605469,14083200
1993-02-18,0.613281,0.621094,0.609375,0.621094,4032000
1993-02-19,0.625,0.625,0.609375,0.609375,6556800
1993-02-22,0.605469,0.617188,0.601563,0.601563,6060800
1993-02-23,0.601563,0.609375,0.597656,0.609375,17894400
1993-02-24,0.605469,0.605469,0.582031,0.582031,7552000
1993-02-25,0.582031,0.613281,0.582031,0.613281,16291200
1993-02-26,0.605469,0.632813,0.605469,0.625,6326400
1993-03-01,0.628906,0.628906,0.621094,0.621094,2688000
1993-03-02,0.621094,0.628906,0.617188,0.625,6566400
1993-03-03,0.628906,0.671875,0.625,0.667969,7222400
1993-03-04,0.667969,0.667969,0.621094,0.621094,14092800
1993-03-05,0.621094,0.628906,0.613281,0.625,7923200
1993-03-08,0.628906,0.640625,0.621094,0.636719,7689600
1993-03-09,0.632813,0.640625,0.625,0.636719,1529600
1993-03-10,0.628906,0.636719,0.609375,0.617188,9472000
1993-03-11,0.613281,0.628906,0.613281,0.621094,5440000
1993-03-12,0.617188,0.617188,0.609375,0.617188,5136000
1993-03-15,0.625,0.679688,0.625,0.675781,13411200
1993-03-16,0.675781,0.710938,0.675781,0.691406,14873600
1993-03-17,0.691406,0.695313,0.664063,0.671875,8896000
1993-03-18,0.671875,0.679688,0.644531,0.652344,11280000
1993-03-19,0.652344,0.65625,0.621094,0.625,9289600
1993-03-22,0.617188,0.625,0.597656,0.609375,11193600
1993-03-23,0.621094,0.625,0.609375,0.621094,4521600
1993-03-24,0.609375,0.617188,0.59375,0.59375,3593600
1993-03-25,0.597656,0.609375,0.59375,0.609375,7852800
1993-03-26,0.613281,0.617188,0.605469,0.613281,11660800
1993-03-29,0.617188,0.632813,0.617188,0.621094,11472000
1993-03-30,0.625,0.628906,0.621094,0.628906,5356800
1993-03-31,0.628906,0.628906,0.617188,0.625,4140800
1993-04-01,0.617188,0.625,0.617188,0.625,595200
1993-04-02,0.613281,0.617188,0.597656,0.601563,6704000
1993-04-05,0.601563,0.617188,0.597656,0.601563,3296000
1993-04-06,0.597656,0.605469,0.574219,0.585938,5209600
1993-04-07,0.585938,0.609375,0.578125,0.589844,8323200
1993-04-08,0.597656,0.597656,0.566406,0.566406,23779200
1993-04-12,0.566406,0.574219,0.566406,0.570313,1804800
1993-04-13,0.570313,0.574219,0.550781,0.554688,11728000
1993-04-14,0.558594,0.558594,0.539063,0.539063,14998400
1993-04-15,0.539063,0.542969,0.484375,0.511719,25952000
1993-04-16,0.515625,0.515625,0.476563,0.480469,31164800
1993-04-19,0.476563,0.484375,0.46875,0.480469,24624000
1993-04-20,0.484375,0.484375,0.464844,0.46875,16268800
1993-04-21,0.472656,0.503906,0.464844,0.503906,8294400
1993-04-22,0.507813,0.523438,0.507813,0.515625,8236800
1993-04-23,0.511719,0.515625,0.496094,0.503906,6617600
1993-04-26,0.5,0.507813,0.496094,0.503906,5638400
1993-04-27,0.492188,0.511719,0.492188,0.503906,5411200
1993-04-28,0.511719,0.511719,0.503906,0.511719,3846400
1993-04-29,0.511719,0.511719,0.496094,0.503906,2684800
1993-04-30,0.507813,0.511719,0.496094,0.507813,7049600
1993-05-03,0.507813,0.511719,0.492188,0.5,5830400
1993-05-04,0.503906,0.503906,0.496094,0.503906,13817600
1993-05-05,0.511719,0.511719,0.503906,0.503906,3254400
1993-05-06,0.5,0.5,0.414063,0.4375,55862400
1993-05-07,0.4375,0.441406,0.421875,0.429688,32924800
1993-05-10,0.425781,0.453125,0.425781,0.445313,15763200
1993-05-11,0.449219,0.449219,0.433594,0.441406,8275200
1993-05-12,0.429688,0.4375,0.421875,0.429688,43078400
1993-05-13,0.429688,0.4375,0.417969,0.433594,10553600
1993-05-14,0.4375,0.4375,0.421875,0.421875,12969600
1993-05-17,0.421875,0.429688,0.414063,0.414063,11971200
1993-05-18,0.421875,0.433594,0.394531,0.402344,16054400
1993-05-19,0.402344,0.414063,0.398438,0.414063,30604800
1993-05-20,0.417969,0.425781,0.414063,0.425781,13750400
1993-05-21,0.421875,0.425781,0.414063,0.421875,9945600
1993-05-24,0.417969,0.4375,0.414063,0.429688,7360000
1993-05-25,0.4375,0.4375,0.421875,0.425781,16000000
1993-05-26,0.425781,0.429688,0.417969,0.425781,20332800
1993-05-27,0.425781,0.425781,0.414063,0.417969,16864000
1993-05-28,0.421875,0.421875,0.414063,0.421875,3795200
1993-06-01,0.421875,0.421875,0.414063,0.421875,8793600
1993-06-02,0.421875,0.421875,0.414063,0.421875,7392000
1993-06-03,0.421875,0.449219,0.414063,0.445313,10688000
1993-06-04,0.449219,0.480469,0.445313,0.464844,29798400
1993-06-07,0.476563,0.476563,0.460938,0.460938,6723200
1993-06-08,0.464844,0.472656,0.457031,0.464844,5350400
1993-06-09,0.46875,0.46875,0.457031,0.46875,5760000
1993-06-10,0.46875,0.46875,0.460938,0.460938,5049600
1993-06-11,0.46875,0.472656,0.464844,0.46875,4768000
1993-06-14,0.472656,0.472656,0.464844,0.472656,2681600
1993-06-15,0.472656,0.472656,0.457031,0.460938,14233600
1993-06-16,0.457031,0.464844,0.453125,0.464844,8240000
1993-06-17,0.464844,0.46875,0.460938,0.460938,5136000
1993-06-18,0.46875,0.46875,0.460938,0.464844,9900800
1993-06-21,0.464844,0.464844,0.445313,0.460938,9324800
1993-06-22,0.453125,0.460938,0.449219,0.449219,1033600
1993-06-23,0.453125,0.460938,0.4375,0.441406,5481600
1993-06-24,0.441406,0.441406,0.425781,0.433594,11673600
1993-06-25,0.429688,0.460938,0.429688,0.460938,9062400
1993-06-28,0.460938,0.484375,0.460938,0.46875,7008000
1993-06-29,0.476563,0.476563,0.464844,0.46875,3552000
1993-06-30,0.46875,0.476563,0.46875,0.476563,12713600
1993-07-01,0.476563,0.488281,0.46875,0.484375,8489600
1993-07-02,0.488281,0.488281,0.480469,0.480469,2204800
1993-07-06,0.488281,0.488281,0.460938,0.46875,16896000
1993-07-07,0.460938,0.46875,0.460938,0.46875,6121600
1993-07-08,0.464844,0.480469,0.464844,0.480469,6435200
1993-07-09,0.480469,0.480469,0.46875,0.472656,2057600
1993-07-12,0.46875,0.476563,0.464844,0.46875,1977600
1993-07-13,0.46875,0.472656,0.460938,0.472656,7472000
1993-07-14,0.464844,0.484375,0.464844,0.476563,7817600
1993-07-15,0.480469,0.484375,0.472656,0.480469,3260800
1993-07-16,0.480469,0.480469,0.472656,0.472656,4368000
1993-07-19,0.480469,0.480469,0.46875,0.476563,4643200
1993-07-20,0.46875,0.476563,0.46875,0.46875,5603200
1993-07-21,0.480469,0.480469,0.46875,0.476563,2896000
1993-07-22,0.476563,0.480469,0.472656,0.476563,1776000
1993-07-23,0.476563,0.476563,0.453125,0.457031,5254400
1993-07-26,0.464844,0.464844,0.453125,0.453125,3840000
1993-07-27,0.410156,0.417969,0.398438,0.402344,36912000
1993-07-28,0.40625,0.425781,0.402344,0.425781,10086400
1993-07-29,0.417969,0.429688,0.417969,0.425781,4476800
1993-07-30,0.429688,0.429688,0.425781,0.429688,5353600
1993-08-02,0.421875,0.429688,0.421875,0.429688,1433600
1993-08-03,0.429688,0.429688,0.417969,0.429688,2441600
1993-08-04,0.429688,0.429688,0.417969,0.417969,1561600
1993-08-05,0.417969,0.421875,0.410156,0.410156,20297600
1993-08-06,0.417969,0.417969,0.410156,0.417969,17164800
1993-08-09,0.410156,0.421875,0.410156,0.417969,19824000
1993-08-10,0.414063,0.421875,0.40625,0.414063,17497600
1993-08-11,0.414063,0.429688,0.40625,0.429688,8438400
1993-08-12,0.429688,0.445313,0.421875,0.433594,7328000
1993-08-13,0.441406,0.453125,0.433594,0.453125,3097600
1993-08-16,0.441406,0.449219,0.429688,0.429688,12931200
1993-08-17,0.4375,0.4375,0.417969,0.421875,15068800
1993-08-18,0.417969,0.429688,0.410156,0.414063,26198400
1993-08-19,0.410156,0.4375,0.410156,0.429688,39907200
1993-08-20,0.429688,0.433594,0.414063,0.414063,11488000
1993-08-23,0.421875,0.425781,0.414063,0.417969,3411200
1993-08-24,0.425781,0.429688,0.417969,0.429688,8742400
1993-08-25,0.421875,0.429688,0.417969,0.425781,1958400
1993-08-26,0.417969,0.425781,0.417969,0.417969,2844800
1993-08-27,0.425781,0.425781,0.414063,0.421875,4137600
1993-08-30,0.417969,0.433594,0.417969,0.433594,2649600
1993-08-31,0.433594,0.441406,0.425781,0.433594,3270400
1993-09-01,0.433594,0.441406,0.433594,0.433594,2364800
1993-09-02,0.433594,0.4375,0.417969,0.425781,4400000
1993-09-03,0.417969,0.425781,0.414063,0.414063,10601600
1993-09-07,0.414063,0.429688,0.414063,0.429688,3020800
1993-09-08,0.417969,0.429688,0.417969,0.429688,2086400
1993-09-09,0.417969,0.429688,0.417969,0.417969,7129600
1993-09-10,0.429688,0.429688,0.417969,0.429688,1292800
1993-09-13,0.429688,0.429688,0.421875,0.429688,1721600
1993-09-14,0.421875,0.429688,0.421875,0.421875,4352000
1993-09-15,0.421875,0.429688,0.417969,0.425781,2608000
1993-09-16,0.417969,0.425781,0.417969,0.417969,5404800
1993-09-17,0.425781,0.425781,0.414063,0.425781,3145600
1993-09-20,0.414063,0.425781,0.414063,0.425781,710400
1993-09-21,0.414063,0.433594,0.414063,0.421875,7795200
1993-09-22,0.425781,0.460938,0.425781,0.449219,5433600
1993-09-23,0.453125,0.460938,0.449219,0.460938,12086400
1993-09-24,0.464844,0.472656,0.457031,0.464844,5920000
1993-09-27,0.46875,0.46875,0.449219,0.453125,10310400
1993-09-28,0.453125,0.457031,0.433594,0.441406,11644800
1993-09-29,0.445313,0.449219,0.425781,0.429688,7459200
1993-09-30,0.421875,0.445313,0.421875,0.433594,13161600
1993-10-01,0.4375,0.445313,0.433594,0.4375,9606400
1993-10-04,0.445313,0.445313,0.433594,0.4375,6422400
1993-10-05,0.441406,0.441406,0.425781,0.429688,6476800
1993-10-06,0.4375,0.449219,0.429688,0.441406,10179200
1993-10-07,0.433594,0.445313,0.429688,0.441406,14720000
1993-10-08,0.445313,0.445313,0.425781,0.4375,6416000
1993-10-11,0.425781,0.445313,0.425781,0.441406,4025600
1993-10-12,0.445313,0.445313,0.425781,0.425781,15782400
1993-10-13,0.433594,0.433594,0.425781,0.433594,8195200
1993-10-14,0.433594,0.441406,0.429688,0.441406,10732800
1993-10-15,0.441406,0.441406,0.433594,0.4375,10624000
1993-10-18,0.433594,0.445313,0.433594,0.445313,2643200
1993-10-19,0.441406,0.445313,0.4375,0.445313,5190400
1993-10-20,0.445313,0.445313,0.4375,0.441406,4697600
1993-10-21,0.4375,0.445313,0.4375,0.445313,2969600
1993-10-22,0.445313,0.449219,0.433594,0.445313,5318400
1993-10-25,0.449219,0.460938,0.441406,0.453125,5305600
1993-10-26,0.449219,0.464844,0.449219,0.457031,13990400
1993-10-27,0.460938,0.46875,0.453125,0.464844,19731200
1993-10-28,0.464844,0.492188,0.460938,0.484375,12880000
1993-10-29,0.492188,0.496094,0.480469,0.488281,9824000
1993-11-01,0.492188,0.5,0.484375,0.496094,10768000
1993-11-02,0.496094,0.496094,0.484375,0.492188,9171200
1993-11-03,0.496094,0.496094,0.484375,0.496094,8518400
1993-11-04,0.488281,0.535156,0.484375,0.53125,24588800
1993-11-05,0.519531,0.535156,0.507813,0.535156,8976000
1993-11-08,0.539063,0.550781,0.53125,0.550781,5491200
1993-11-09,0.554688,0.558594,0.519531,0.523438,14355200
1993-11-10,0.523438,0.539063,0.523438,0.53125,8361600
1993-11-11,0.542969,0.542969,0.535156,0.542969,4416000
1993-11-12,0.542969,0.542969,0.523438,0.53125,6009600
1993-11-15,0.535156,0.550781,0.527344,0.550781,10672000
1993-11-16,0.542969,0.550781,0.542969,0.542969,4566400
1993-11-17,0.546875,0.546875,0.519531,0.527344,7379200
1993-11-18,0.523438,0.523438,0.503906,0.503906,15955200
1993-11-19,0.511719,0.511719,0.5,0.511719,9049600
1993-11-22,0.503906,0.511719,0.503906,0.503906,6051200
1993-11-23,0.507813,0.550781,0.503906,0.550781,11920000
1993-11-24,0.539063,0.550781,0.539063,0.550781,18294400
1993-11-26,0.546875,0.554688,0.539063,0.546875,1139200
1993-11-29,0.550781,0.566406,0.542969,0.5625,7568000
1993-11-30,0.558594,0.574219,0.550781,0.558594,10969600
1993-12-01,0.5625,0.5625,0.550781,0.550781,3414400
1993-12-02,0.546875,0.550781,0.539063,0.550781,16656000
1993-12-03,0.542969,0.558594,0.542969,0.550781,6377600
1993-12-06,0.558594,0.558594,0.550781,0.550781,3872000
1993-12-07,0.558594,0.558594,0.550781,0.558594,8006400
1993-12-08,0.554688,0.558594,0.542969,0.542969,5561600
1993-12-09,0.542969,0.550781,0.527344,0.535156,6396800
1993-12-10,0.527344,0.535156,0.511719,0.523438,5462400
1993-12-13,0.519531,0.53125,0.519531,0.523438,2028800
1993-12-14,0.519531,0.53125,0.519531,0.53125,1984000
1993-12-15,0.519531,0.539063,0.519531,0.535156,2665600
1993-12-16,0.535156,0.542969,0.519531,0.527344,3180800
1993-12-17,0.527344,0.53125,0.503906,0.511719,4784000
1993-12-20,0.503906,0.523438,0.503906,0.523438,3324800
1993-12-21,0.441406,0.441406,0.398438,0.410156,86640000
1993-12-22,0.40625,0.429688,0.40625,0.425781,18163200
1993-12-23,0.429688,0.4375,0.414063,0.421875,6467200
1993-12-27,0.425781,0.425781,0.414063,0.417969,4608000
1993-12-28,0.421875,0.421875,0.40625,0.417969,6777600
1993-12-29,0.417969,0.417969,0.402344,0.402344,10297600
1993-12-30,0.40625,0.414063,0.40625,0.40625,8985600
1993-12-31,0.414063,0.414063,0.40625,0.40625,9350400
1994-01-03,0.414063,0.414063,0.398438,0.410156,4073600
1994-01-04,0.410156,0.410156,0.402344,0.40625,3299200
1994-01-05,0.40625,0.414063,0.402344,0.402344,3846400
1994-01-06,0.40625,0.410156,0.394531,0.398438,6643200
1994-01-07,0.390625,0.402344,0.382813,0.394531,9804800
1994-01-10,0.390625,0.402344,0.386719,0.398438,8739200
1994-01-11,0.402344,0.410156,0.390625,0.40625,5500800
1994-01-12,0.410156,0.417969,0.402344,0.410156,5779200
1994-01-13,0.417969,0.425781,0.410156,0.417969,5308800
1994-01-14,0.429688,0.4375,0.417969,0.429688,7328000
1994-01-17,0.429688,0.4375,0.414063,0.417969,7152000
1994-01-18,0.425781,0.425781,0.414063,0.414063,2051200
1994-01-19,0.425781,0.429688,0.414063,0.425781,5200000
1994-01-20,0.425781,0.4375,0.421875,0.421875,5635200
1994-01-21,0.429688,0.429688,0.410156,0.410156,5212800
1994-01-24,0.414063,0.414063,0.402344,0.402344,18716800
1994-01-25,0.410156,0.410156,0.398438,0.402344,13222400
1994-01-26,0.40625,0.40625,0.398438,0.402344,10060800
1994-01-27,0.402344,0.421875,0.398438,0.417969,6249600
1994-01-28,0.417969,0.421875,0.414063,0.414063,2169600
1994-01-31,0.414063,0.425781,0.40625,0.414063,8656000
1994-02-01,0.410156,0.414063,0.40625,0.414063,8793600
1994-02-02,0.414063,0.421875,0.414063,0.414063,2534400
1994-02-03,0.429688,0.445313,0.429688,0.441406,18243200
1994-02-04,0.4375,0.445313,0.433594,0.441406,3539200
1994-02-07,0.4375,0.4375,0.421875,0.425781,4432000
1994-02-08,0.433594,0.433594,0.421875,0.425781,2998400
1994-02-09,0.425781,0.4375,0.425781,0.425781,1728000
1994-02-10,0.4375,0.4375,0.429688,0.429688,4848000
1994-02-11,0.429688,0.4375,0.429688,0.433594,1369600
1994-02-14,0.429688,0.445313,0.429688,0.441406,5494400
1994-02-15,0.445313,0.445313,0.4375,0.4375,2672000
1994-02-16,0.445313,0.492188,0.4375,0.488281,16230400
1994-02-17,0.496094,0.496094,0.46875,0.46875,8857600
1994-02-18,0.46875,0.476563,0.464844,0.46875,4259200
1994-02-22,0.464844,0.476563,0.464844,0.46875,2108800
1994-02-23,0.46875,0.476563,0.464844,0.464844,1740800
1994-02-24,0.460938,0.46875,0.449219,0.457031,6809600
1994-02-25,0.449219,0.464844,0.449219,0.460938,3046400
1994-02-28,0.464844,0.464844,0.453125,0.457031,4419200
1994-03-01,0.449219,0.460938,0.449219,0.460938,3971200
1994-03-02,0.457031,0.480469,0.449219,0.480469,5401600
1994-03-03,0.476563,0.492188,0.476563,0.488281,12035200
1994-03-04,0.480469,0.492188,0.480469,0.484375,5820800
1994-03-07,0.484375,0.492188,0.484375,0.488281,1958400
1994-03-08,0.492188,0.515625,0.492188,0.515625,7344000
1994-03-09,0.507813,0.519531,0.503906,0.507813,4377600
1994-03-10,0.503906,0.511719,0.503906,0.503906,3817600
1994-03-11,0.503906,0.511719,0.503906,0.503906,2038400
1994-03-14,0.503906,0.511719,0.484375,0.496094,5878400
1994-03-15,0.507813,0.519531,0.492188,0.496094,7593600
1994-03-16,0.492188,0.492188,0.480469,0.484375,1699200
1994-03-17,0.480469,0.488281,0.46875,0.476563,9622400
1994-03-18,0.476563,0.480469,0.464844,0.472656,9958400
1994-03-21,0.464844,0.472656,0.457031,0.457031,8076800
1994-03-22,0.46875,0.480469,0.457031,0.472656,15785600
1994-03-23,0.476563,0.488281,0.472656,0.484375,5516800
1994-03-24,0.488281,0.496094,0.480469,0.496094,8854400
1994-03-25,0.488281,0.5,0.488281,0.492188,2051200
1994-03-28,0.5,0.5,0.492188,0.492188,3216000
1994-03-29,0.496094,0.503906,0.484375,0.484375,4624000
1994-03-30,0.484375,0.488281,0.472656,0.480469,9424000
1994-03-31,0.484375,0.484375,0.46875,0.476563,7379200
1994-04-04,0.472656,0.476563,0.464844,0.472656,5046400
1994-04-05,0.484375,0.507813,0.480469,0.503906,5507200
1994-04-06,0.5,0.527344,0.5,0.527344,12956800
1994-04-07,0.527344,0.554688,0.527344,0.546875,28108800
1994-04-08,0.539063,0.550781,0.539063,0.546875,15843200
1994-04-11,0.546875,0.546875,0.53125,0.533203,11315200
1994-04-12,0.53125,0.550781,0.53125,0.542969,5497600
1994-04-13,0.542969,0.554688,0.523438,0.53125,11065600
1994-04-14,0.527344,0.53125,0.515625,0.523438,2633600
1994-04-15,0.515625,0.539063,0.515625,0.53125,5289600
1994-04-18,0.527344,0.542969,0.527344,0.53125,2272000
1994-04-19,0.53125,0.542969,0.515625,0.515625,16409600
1994-04-20,0.515625,0.519531,0.480469,0.5,12425600
1994-04-21,0.496094,0.507813,0.496094,0.5,5987200
1994-04-22,0.5,0.507813,0.494141,0.496094,6956800
1994-04-25,0.492188,0.5,0.476563,0.476563,3155200
1994-04-26,0.476563,0.5,0.476563,0.5,3136000
1994-04-28,0.496094,0.5,0.496094,0.5,3865600
1994-04-29,0.5,0.527344,0.5,0.527344,13558400
1994-05-02,0.527344,0.535156,0.527344,0.53125,7593600
1994-05-03,0.53125,0.535156,0.53125,0.53125,4496000
1994-05-04,0.53125,0.535156,0.5,0.5,6140800
1994-05-05,0.492188,0.5,0.472656,0.474609,4764800
1994-05-06,0.464844,0.480469,0.453125,0.457031,6608000
1994-05-09,0.457031,0.457031,0.441406,0.449219,2851200
1994-05-10,0.457031,0.46875,0.445313,0.464844,9811200
1994-05-11,0.472656,0.476563,0.464844,0.46875,7200000
1994-05-12,0.46875,0.476563,0.464844,0.46875,14246400
1994-05-13,0.464844,0.46875,0.460938,0.464844,4342400
1994-05-16,0.476563,0.476563,0.433594,0.433594,6672000
1994-05-17,0.433594,0.445313,0.433594,0.445313,11241600
1994-05-18,0.441406,0.449219,0.433594,0.441406,4035200
1994-05-19,0.433594,0.441406,0.433594,0.433594,5673600
1994-05-20,0.441406,0.441406,0.429688,0.4375,6310400
1994-05-23,0.4375,0.4375,0.425781,0.433594,3798400
1994-05-24,0.429688,0.429688,0.421875,0.421875,3356800
1994-05-25,0.421875,0.429688,0.408203,0.414063,9539200
1994-05-26,0.414063,0.417969,0.410156,0.414063,10339200
1994-05-27,0.414063,0.417969,0.410156,0.416504,2156800
1994-05-31,0.417969,0.417969,0.410156,0.417969,13260800
1994-06-01,0.421875,0.425781,0.410156,0.425781,4560000
1994-06-02,0.425781,0.441406,0.414063,0.433594,7132800
1994-06-03,0.4375,0.441406,0.429688,0.441406,5952000
1994-06-06,0.441406,0.441406,0.433594,0.441406,1644800
1994-06-07,0.433594,0.441406,0.433594,0.433594,3772800
1994-06-08,0.441406,0.441406,0.433594,0.433594,1686400
1994-06-09,0.433594,0.441406,0.433594,0.4375,998400
1994-06-10,0.441406,0.441406,0.433594,0.435547,2176000
1994-06-13,0.435547,0.441406,0.433594,0.4375,2019200
1994-06-14,0.441406,0.453125,0.4375,0.445313,1926400
1994-06-15,0.445313,0.457031,0.445313,0.455078,1542400
1994-06-16,0.457031,0.457031,0.445313,0.445313,892800
1994-06-17,0.445313,0.457031,0.4375,0.4375,2630400
1994-06-20,0.433594,0.4375,0.429688,0.4375,1555200
1994-06-21,0.4375,0.4375,0.417969,0.417969,6739200
1994-06-22,0.421875,0.433594,0.417969,0.427734,10950400
1994-06-23,0.433594,0.433594,0.425781,0.431641,11372800
1994-06-24,0.429688,0.433594,0.421875,0.425781,3136000
1994-06-27,0.421875,0.433594,0.421875,0.433594,3836800
1994-06-28,0.429688,0.441406,0.429688,0.441406,3174400
1994-06-29,0.4375,0.457031,0.4375,0.449219,2841600
1994-06-30,0.457031,0.457031,0.449219,0.457031,2137600
1994-07-01,0.449219,0.457031,0.449219,0.457031,537600
1994-07-05,0.449219,0.472656,0.449219,0.472656,2393600
1994-07-06,0.476563,0.484375,0.46875,0.476563,3507200
1994-07-07,0.484375,0.496094,0.474609,0.484375,7692800
1994-07-08,0.476563,0.488281,0.472656,0.476563,3750400
1994-07-11,0.472656,0.480469,0.457031,0.457031,2720000
1994-07-12,0.460938,0.472656,0.457031,0.464844,553600
1994-07-13,0.464844,0.472656,0.464844,0.46875,816000
1994-07-14,0.464844,0.486328,0.464844,0.484375,6972800
1994-07-15,0.476563,0.484375,0.476563,0.484375,4828800
1994-07-18,0.484375,0.484375,0.476563,0.484375,2512000
1994-07-19,0.484375,0.484375,0.46875,0.46875,1769600
1994-07-20,0.464844,0.472656,0.460938,0.46875,2233600
1994-07-21,0.472656,0.472656,0.464844,0.464844,2518400
1994-07-22,0.472656,0.472656,0.464844,0.472656,2720000
1994-07-25,0.46875,0.472656,0.46875,0.46875,384000
1994-07-26,0.46875,0.472656,0.46875,0.46875,3497600
1994-07-27,0.46875,0.472656,0.46875,0.46875,5027200
1994-07-28,0.46875,0.472656,0.46875,0.46875,2451200
1994-07-29,0.46875,0.472656,0.46875,0.472656,1872000
1994-08-01,0.46875,0.472656,0.46875,0.46875,1254400
1994-08-02,0.46875,0.472656,0.46875,0.46875,2358400
1994-08-03,0.464844,0.472656,0.464844,0.464844,950400
1994-08-04,0.476563,0.480469,0.472656,0.472656,1328000
1994-08-05,0.46875,0.46875,0.464844,0.464844,467200
1994-08-08,0.464844,0.480469,0.464844,0.480469,1840000
1994-08-09,0.480469,0.480469,0.472656,0.472656,1059200
1994-08-10,0.480469,0.496094,0.476563,0.490234,3238400
1994-08-11,0.484375,0.496094,0.472656,0.472656,2003200
1994-08-12,0.472656,0.496094,0.472656,0.496094,4790400
1994-08-15,0.5,0.507813,0.484375,0.492188,6934400
1994-08-16,0.496094,0.496094,0.484375,0.488281,1168000
1994-08-17,0.488281,0.498047,0.484375,0.492188,2528000
1994-08-18,0.492188,0.503906,0.492188,0.501953,7286400
1994-08-19,0.503906,0.503906,0.488281,0.496094,3411200
1994-08-22,0.5,0.5,0.488281,0.496094,2886400
1994-08-23,0.496094,0.5,0.492188,0.496094,1561600
1994-08-24,0.5,0.503906,0.492188,0.501953,2595200
1994-08-25,0.503906,0.503906,0.492188,0.492188,2822400
1994-08-26,0.5,0.507813,0.496094,0.503906,4563200
1994-08-29,0.496094,0.511719,0.496094,0.507813,2115200
1994-08-30,0.5,0.511719,0.5,0.511719,2512000
1994-08-31,0.503906,0.511719,0.503906,0.507813,1788800
1994-09-01,0.496094,0.5,0.480469,0.484375,9155200
1994-09-02,0.484375,0.496094,0.484375,0.492188,1564800
1994-09-06,0.480469,0.5,0.480469,0.496094,1945600
1994-09-07,0.496094,0.5,0.488281,0.492188,4800000
1994-09-08,0.496094,0.496094,0.492188,0.496094,3267200
1994-09-09,0.492188,0.503906,0.492188,0.5,10342400
1994-09-12,0.496094,0.507813,0.496094,0.5,6947200
1994-09-13,0.507813,0.53125,0.5,0.53125,8118400
1994-09-14,0.53125,0.53125,0.507813,0.515625,3280000
1994-09-15,0.507813,0.515625,0.503906,0.507813,988800
1994-09-16,0.503906,0.515625,0.503906,0.515625,761600
1994-09-19,0.515625,0.515625,0.5,0.5,5737600
1994-09-20,0.5,0.507813,0.488281,0.496094,5500800
1994-09-21,0.488281,0.5,0.464844,0.472656,4710400
1994-09-22,0.472656,0.476563,0.464844,0.46875,7404800
1994-09-23,0.46875,0.480469,0.46875,0.480469,1616000
1994-09-26,0.46875,0.472656,0.464844,0.470703,2659200
1994-09-27,0.46875,0.472656,0.46875,0.472656,422400
1994-09-28,0.476563,0.476563,0.46875,0.476563,400000
1994-09-29,0.480469,0.480469,0.46875,0.476563,771200
1994-09-30,0.472656,0.472656,0.457031,0.457031,2499200
1994-10-03,0.457031,0.46875,0.453125,0.460938,3536000
1994-10-04,0.460938,0.46875,0.458984,0.458984,6368000
1994-10-05,0.464844,0.464844,0.457031,0.457031,1324800
1994-10-06,0.457031,0.460938,0.421875,0.433594,14051200
1994-10-07,0.429688,0.445313,0.429688,0.441406,2556800
1994-10-10,0.4375,0.460938,0.4375,0.453125,2537600
1994-10-11,0.453125,0.46875,0.453125,0.455078,3699200
1994-10-12,0.453125,0.460938,0.453125,0.457031,1385600
1994-10-13,0.464844,0.46875,0.453125,0.464844,2835200
1994-10-14,0.460938,0.472656,0.460938,0.470703,15059200
1994-10-17,0.46875,0.472656,0.460938,0.46875,2364800
1994-10-18,0.460938,0.472656,0.460938,0.46875,1164800
1994-10-19,0.46875,0.46875,0.449219,0.451172,3110400
1994-10-20,0.457031,0.457031,0.445313,0.453125,1238400
1994-10-21,0.445313,0.453125,0.441406,0.449219,2310400
1994-10-24,0.445313,0.449219,0.441406,0.449219,2396800
1994-10-25,0.4375,0.457031,0.4375,0.453125,2364800
1994-10-26,0.453125,0.457031,0.4375,0.439453,3750400
1994-10-27,0.445313,0.449219,0.4375,0.441406,3129600
1994-10-28,0.445313,0.457031,0.4375,0.441406,1872000
1994-10-31,0.449219,0.449219,0.433594,0.433594,2822400
1994-11-01,0.441406,0.441406,0.429688,0.4375,1625600
1994-11-02,0.449219,0.453125,0.441406,0.449219,7033600
1994-11-03,0.449219,0.449219,0.433594,0.441406,5366400
1994-11-04,0.433594,0.441406,0.433594,0.441406,6928000
1994-11-07,0.4375,0.445313,0.429688,0.4375,3072000
1994-11-08,0.433594,0.445313,0.433594,0.4375,7724800
1994-11-09,0.441406,0.449219,0.441406,0.445313,5510400
1994-11-10,0.449219,0.453125,0.445313,0.445313,6329600
1994-11-11,0.441406,0.453125,0.429688,0.429688,3840000
