date,open,high,low,close,volume
2010-11-17,41.16,43.189999,41.110001,43.009998,1301000
2010-11-18,43.529999,44.5,43.360001,43.59,1788300
2010-11-19,43.560001,44.610001,43.099998,44.549999,1096500
2010-11-22,44.150002,45.439999,43.630001,45.34,1786800
2010-11-23,44.970001,45.48,44.689999,45.34,2428300
2010-11-24,48.59,50.299999,47.799999,50.119999,5905200
2010-11-26,50.560001,51.529999,49.779999,50.950001,1680200
2010-11-29,50.110001,50.200001,48.279999,48.5,3112800
2010-11-30,47.900002,48.790001,47.139999,47.25,4634100
2010-12-01,48.209999,48.52,46.93,47.939999,3310000
2010-12-02,47.93,48.610001,47.77,48.389999,2796400
2010-12-03,48.209999,49.279999,48.07,49.200001,1456000
2010-12-06,47.130001,47.490002,46.509998,47.380001,1326100
2010-12-07,48,48.209999,46.91,47.09,972600
2010-12-08,47.099998,47.599998,46.439999,46.759998,934000
2010-12-09,47.049999,47.439999,46.830002,47.310001,756100
2010-12-10,47.240002,48.119999,47.240002,48.029999,1039200
2010-12-13,48.169998,48.169998,47.099998,47.200001,755500
2010-12-14,47.380001,47.77,46.66,47.330002,680900
2010-12-15,47.279999,48.040001,46.720001,47.59,834600
2010-12-16,47.700001,48.77,47.349998,48.610001,741400
2010-12-17,48.75,49.900002,48.299999,49.48,1650100
2010-12-20,49.529999,49.860001,48.330002,48.490002,936300
2010-12-21,48.669998,49.07,48.349998,49.040001,677800
2010-12-22,48.939999,48.990002,47.099998,47.139999,1440100
2010-12-23,47.209999,48.200001,47.040001,48.150002,932500
2010-12-27,47.849998,47.950001,47.16,47.740002,721000
2010-12-28,47.869999,48,46.869999,47.060001,558900
2010-12-29,47.119999,47.450001,46.740002,47.259998,420100
2010-12-30,47.25,48.139999,47.25,48.040001,501900
2010-12-31,47.84,47.959999,47.23,47.32,389900
2011-01-03,47.439999,47.639999,46.799999,46.900002,989400
2011-01-04,46.950001,47.259998,44.77,45.630001,2317300
2011-01-05,45.689999,46.52,45.540001,46.049999,1363700
2011-01-06,45.82,46.060001,44.560001,44.59,1407200
2011-01-07,44,44.139999,42.32,42.669998,3520500
2011-01-10,42.360001,43.330002,42.299999,43.16,1940000
2011-01-11,43.630001,43.630001,42.299999,42.57,1529800
2011-01-12,42.970001,43.09,42.470001,42.66,1337400
2011-01-13,43.119999,43.59,42.799999,43.560001,1868800
2011-01-14,43.299999,43.540001,41.93,42.880001,1866700
2011-01-18,42.98,43.099998,41.84,42.110001,3693300
2011-01-19,42.169998,42.490002,41.990002,42.119999,1512900
2011-01-20,41.939999,43.009998,41.810001,42.720001,1332400
2011-01-21,42.93,42.959999,41.990002,42.139999,887700
2011-01-24,42.299999,43.240002,42.029999,42.880001,976400
2011-01-25,42.799999,42.98,42.25,42.889999,1018600
2011-01-26,42.93,43.360001,42.560001,42.990002,885900
2011-01-27,42.889999,43.459999,42.560001,43.290001,718800
2011-01-28,43.349998,43.470001,41.990002,42.09,764200
2011-01-31,42.48,42.970001,42.150002,42.779999,758000
2011-02-01,43.080002,44.09,42.919998,43.549999,1331300
2011-02-02,43.240002,43.970001,42.900002,42.990002,1048000
2011-02-03,42.970001,44.310001,42.970001,43.98,758000
2011-02-04,44.029999,45.810001,44.029999,45.200001,985700
2011-02-07,45.5,46.310001,45.349998,45.799999,978500
2011-02-08,45.849998,46.549999,45.650002,46.299999,731300
2011-02-09,46.200001,47.349998,45.52,45.599998,1428100
2011-02-10,45.48,45.669998,44.66,45.189999,1164500
2011-02-11,45.139999,45.860001,44.73,45.799999,984700
2011-02-14,45.82,46.220001,45.540001,46.119999,1183500
2011-02-15,45.91,46.470001,45.889999,46.450001,1133300
2011-02-16,46.18,47.459999,46.18,46.799999,826400
2011-02-17,46.57,47.610001,46.369999,47.52,943400
2011-02-18,47.599998,47.970001,47.330002,47.470001,1023900
2011-02-22,46.990002,48,46.549999,47.060001,916400
2011-02-23,46.91,47.060001,45.23,45.790001,1111400
2011-02-24,45.68,46.34,44.330002,44.91,1492800
2011-02-25,45.32,46.02,44.889999,45.830002,793700
2011-02-28,46.029999,46.150002,45.16,45.290001,743000
2011-03-01,45.59,45.73,44.150002,44.529999,812900
2011-03-02,44.490002,45.389999,44.290001,44.549999,734500
2011-03-03,45.09,46.23,44.630001,46.119999,778400
2011-03-04,45.990002,46.110001,45.099998,45.5,794600
2011-03-07,45.32,45.639999,43.610001,44.32,862700
2011-03-08,44.290001,44.73,43.450001,44.040001,1284900
2011-03-09,44.040001,44.040001,43.369999,43.68,1436600
2011-03-10,43.259998,43.650002,42.889999,43.380001,1511500
2011-03-11,43.400002,44.990002,42.950001,44.709999,1676900
2011-03-14,44.23,44.889999,43.75,44.380001,1039900
2011-03-15,43.099998,44.77,43,44.41,971900
2011-03-16,44.369999,44.849998,43.509998,43.869999,2133300
2011-03-17,40.34,40.73,37.650002,37.709999,9637800
2011-03-18,38.009998,38.700001,37.59,38.27,3443000
2011-03-21,38.580002,38.93,37.740002,37.779999,2201300
2011-03-22,37.650002,38.060001,37.5,37.799999,1573000
2011-03-23,37.810001,38.220001,37.5,38.080002,1048200
2011-03-24,38.209999,38.389999,37.619999,38.02,1283200
2011-03-25,38.16,39.619999,37.900002,39.23,2044000
2011-03-28,39.23,39.23,37.830002,37.91,1031700
2011-03-29,37.950001,39.169998,37.950001,39.049999,948500
2011-03-30,39.130001,39.25,38.389999,39.169998,876200
2011-03-31,39.169998,39.439999,38.740002,39.349998,1219400
2011-04-01,39.700001,40.799999,39.689999,40.490002,1875600
2011-04-04,40.75,41,40,40.310001,1187000
2011-04-05,39.959999,40.360001,39.549999,39.959999,1954200
2011-04-06,40.049999,40.25,38.52,39.189999,1674800
2011-04-07,39.27,40.189999,39.119999,39.880001,1927300
2011-04-08,40.080002,40.099998,39,39.459999,1073300
2011-04-11,39.549999,40.029999,39.150002,39.470001,636600
2011-04-12,39.290001,39.970001,39.209999,39.360001,1276900
2011-04-13,39.549999,39.639999,38.630001,38.689999,1191300
2011-04-14,38.470001,38.75,37.939999,38.209999,1803600
2011-04-15,38.200001,39.139999,38,38.900002,987600
2011-04-18,38.700001,38.740002,37.709999,38.18,1031100
2011-04-19,38.389999,38.75,37.970001,38.490002,1393100
2011-04-20,39.279999,40.130001,38.990002,39.779999,1590500
2011-04-21,39.990002,40.279999,39.720001,39.919998,1221200
2011-04-25,40,40.540001,39.799999,40.470001,857800
2011-04-26,40.5,41.84,40.360001,41.259998,1200000
2011-04-27,41.32,42.139999,41.32,41.779999,842600
2011-04-28,42.41,43.220001,42.23,42.669998,1855900
2011-04-29,42.77,43.32,42.66,42.990002,1500000
2011-05-02,43.07,43.400002,42.599998,42.650002,1575200
2011-05-03,42.59,43.139999,41.41,41.869999,1444200
2011-05-04,41.830002,42.59,41.360001,41.990002,1156800
2011-05-05,41.709999,43.209999,41.59,42.740002,1360100
2011-05-06,43.860001,44.189999,41.209999,41.619999,1953600
2011-05-09,41.73,41.759998,40.810001,41.32,1025000
2011-05-10,41.66,42.259998,41.48,41.990002,788400
2011-05-11,41.959999,42.700001,41.66,41.900002,1201400
2011-05-12,41.900002,43.060001,41.529999,42.59,1000000
2011-05-13,42.689999,43.959999,42.610001,43.720001,1641600
2011-05-16,43.57,44.119999,42.950001,43.02,1579800
2011-05-17,42.970001,43.32,42.560001,42.919998,890200
2011-05-18,42.900002,43.419998,42.66,43.259998,925500
2011-05-19,43.57,43.689999,42.900002,43.599998,1163900
2011-05-20,42.98,43.07,41.139999,41.279999,3760900
2011-05-23,40.84,41.040001,40.189999,40.279999,3578600
2011-05-24,40.540001,40.59,39.049999,39.130001,4333600
2011-05-25,38.900002,40.18,37.950001,40.099998,5776700
2011-05-26,44.959999,45.470001,44.200001,44.57,8152000
2011-05-27,44.950001,45.43,44.77,45.049999,1484700
2011-05-31,45.150002,45.73,44.73,45.720001,2012200
2011-06-01,45.5,45.639999,44.509998,44.59,1947600
2011-06-02,44.470001,44.549999,42.790001,43.150002,2099000
2011-06-03,42.470001,43.459999,41.93,41.990002,2313400
2011-06-06,41.810001,41.990002,40.91,41.25,2828000
2011-06-07,41.419998,41.959999,41.189999,41.689999,1314000
2011-06-08,41.389999,41.389999,39.91,39.98,1889300
2011-06-09,39.990002,40.950001,39.689999,40.759998,1564800
2011-06-10,40.419998,40.700001,39.77,39.98,1786800
2011-06-13,40.040001,40.900002,40.029999,40.580002,1890700
2011-06-14,40.970001,41.830002,40.799999,41.529999,1399500
2011-06-15,41.07,41.669998,40.52,40.669998,987400
2011-06-16,40.810001,41.259998,40.439999,40.75,1275900
2011-06-17,41.209999,41.599998,40.700001,40.970001,1169500
2011-06-20,41,41.919998,40.799999,41.580002,882600
2011-06-21,41.529999,43.32,41.18,43.240002,1796700
2011-06-22,43,43.52,42.419998,42.5,2330100
2011-06-23,41.810001,42.709999,41.560001,42.009998,2157600
2011-06-24,42.119999,42.25,41.049999,41.439999,1291700
2011-06-27,41.34,41.740002,41.07,41.200001,1078300
2011-06-28,41.330002,42.200001,41.299999,41.779999,1292900
2011-06-29,42.18,42.700001,41.580002,41.93,1602000
2011-06-30,42.16,42.849998,41.970001,42.060001,1091600
2011-07-01,42.060001,42.470001,41.68,42.389999,1074700
2011-07-05,42.400002,43.540001,42.34,43.09,2132800
2011-07-06,43.119999,43.849998,43.040001,43.580002,1127100
2011-07-07,44.07,44.889999,44.07,44.52,1675000
2011-07-08,43.93,44.240002,43.580002,43.950001,1396900
2011-07-11,43.200001,43.32,40.889999,41.209999,2702900
2011-07-12,41.23,42.200001,40.400002,40.73,2893400
2011-07-13,41.02,41.290001,40.630001,40.700001,2294200
2011-07-14,40.970001,41.23,39.490002,39.709999,3505300
2011-07-15,39.869999,40.099998,39.189999,39.529999,2641000
2011-07-18,39.5,39.5,38.150002,39.259998,2574100
2011-07-19,39.779999,40.130001,39.310001,39.73,1723900
2011-07-20,39.939999,39.939999,39.07,39.349998,1308000
2011-07-21,39.619999,41.880001,39.599998,41.169998,3069300
2011-07-22,40.98,41.439999,40.509998,41.380001,1316300
2011-07-25,40.889999,41.18,40.43,40.689999,1099900
2011-07-26,40.150002,40.57,39.68,40.130001,1147000
2011-07-27,39.990002,40.009998,38.360001,38.400002,1390700
2011-07-28,38.43,39.139999,38.189999,38.259998,1104300
2011-07-29,37.810001,38.560001,37.619999,38.119999,1838800
2011-08-01,38.549999,38.759998,37.27,37.860001,1304100
2011-08-02,37.459999,37.610001,36.060001,36.110001,1788600
2011-08-03,36.23,37.610001,35.380001,37.599998,2089600
2011-08-04,37.07,37.290001,33.849998,33.900002,2787100
2011-08-05,34.48,34.700001,32.860001,34.150002,2201100
2011-08-08,32.889999,33.48,30.5,30.66,1853800
2011-08-09,31.48,33.34,30.440001,33.220001,2301400
2011-08-10,32.119999,32.970001,31.6,32.02,3094200
2011-08-11,32.099998,35.099998,31.98,34.599998,1754700
2011-08-12,35.029999,35.209999,34.25,34.849998,1077400
2011-08-15,35.130001,35.130001,34.150002,35.09,893600
2011-08-16,34.490002,34.84,33.970001,34.5,667300
2011-08-17,34.419998,34.93,32.720001,33.34,1260000
2011-08-18,32.330002,32.43,30.59,31.129999,1924700
2011-08-19,30.65,31.940001,30.209999,30.32,1313900
2011-08-22,31.23,32.259998,30.950001,31.540001,2109200
2011-08-23,31.639999,34.200001,31.42,33.450001,2636000
2011-08-24,33.25,33.709999,32.599998,33.290001,3104900
2011-08-25,32.450001,33.919998,30.780001,31.040001,5592700
2011-08-26,31.059999,32.360001,30.59,32.07,2196700
2011-08-29,32.599998,34.240002,32.509998,34.150002,1635900
2011-08-30,33.970001,34.849998,33.41,34.700001,2088700
2011-08-31,35.110001,35.299999,33.830002,34.110001,1591400
2011-09-01,34.259998,34.360001,32.549999,32.689999,1977900
2011-09-02,31.799999,31.799999,30.52,30.870001,2089600
2011-09-06,29.91,30.33,29.16,29.84,3298800
2011-09-07,30.58,31.389999,30.190001,31.290001,1567900
2011-09-08,31,31.200001,30.02,30.309999,1431500
2011-09-09,29.860001,30.49,29.49,30.07,3100600
2011-09-12,29.559999,31.02,29.52,30.950001,1820400
2011-09-13,31,32.16,30.84,31.639999,1263000
2011-09-14,31.889999,33.150002,31.440001,32.599998,1240400
2011-09-15,32.939999,33.389999,32.540001,33.34,1296700
2011-09-16,33.360001,33.950001,32.84,33.110001,1511600
2011-09-19,32.389999,33.060001,32,32.799999,1106500
2011-09-20,33.060001,33.290001,31.59,31.629999,1222100
2011-09-21,31.91,32.209999,30.139999,30.200001,1324400
2011-09-22,29.02,29.860001,27.790001,28.4,2127200
2011-09-23,28.389999,29,28.1,28.6,1869300
2011-09-26,28.879999,30.6,28.379999,30.440001,1965400
2011-09-27,31.25,31.690001,30.200001,30.440001,1559700
2011-09-28,30.540001,30.77,28.83,29.07,1723000
2011-09-29,29.200001,29.82,28.1,29.129999,2396600
2011-09-30,28.57,29.07,28.049999,28.49,2299600
2011-10-03,28.25,28.879999,26.209999,26.5,3353200
2011-10-04,26.15,27.93,25.99,27.870001,2098300
2011-10-05,28.059999,28.450001,27.530001,28.16,1148600
2011-10-06,28.15,29.85,28.15,29.389999,1222900
2011-10-07,29.540001,30.68,29.1,29.299999,936600
2011-10-10,29.940001,30.68,29.940001,30.639999,1228900
2011-10-11,30.34,30.59,29.85,30.35,910600
2011-10-12,30.74,31.73,30.639999,31,1625600
2011-10-13,30.690001,31.700001,30.629999,31.290001,1785300
2011-10-14,31.700001,32.130001,31.450001,32.07,886900
2011-10-17,31.85,32.18,30.67,30.799999,1000400
2011-10-18,30.889999,31.139999,29.25,30.5,1548400
2011-10-19,30.469999,30.629999,29.389999,29.530001,1240500
2011-10-20,29.530001,29.9,28.67,29.82,1436400
2011-10-21,30.379999,31.01,30.129999,30.9,797000
2011-10-24,31.16,33.900002,31.139999,33.580002,1787900
2011-10-25,33.27,33.290001,31.99,32.049999,1012400
2011-10-26,32.790001,32.849998,31.5,32.169998,925300
2011-10-27,33.360001,34.810001,32.77,34.369999,1227800
2011-10-28,34.25,34.75,33.869999,34.59,928000
2011-10-31,34.009998,34.25,32.959999,32.990002,1234600
2011-11-01,31.4,32.07,30.969999,31.530001,1905800
2011-11-02,32.299999,33.060001,31.91,32.580002,1332700
2011-11-03,31.99,32.16,30.25,31.57,2782500
2011-11-04,31.09,31.559999,30.700001,31.32,1484600
2011-11-07,31.370001,32.25,31.17,31.5,1827400
2011-11-08,31.83,32.189999,30.879999,31.49,1398000
2011-11-09,30.5,30.5,29.43,29.58,1894900
2011-11-10,30.059999,30.450001,29.6,30.15,1170900
2011-11-11,30.629999,31.41,30.27,30.620001,1621100
2011-11-14,30.530001,31.49,30.48,31.209999,1296500
2011-11-15,30.959999,31.690001,30.629999,31.040001,974600
2011-11-16,30.43,30.889999,29.9,30.030001,949900
2011-11-17,29.530001,29.860001,27.799999,27.950001,2644000
2011-11-18,28.309999,28.43,27.67,28.049999,1675700
2011-11-21,28.129999,28.27,27.5,27.709999,1734200
2011-11-22,27.540001,27.809999,27.02,27.200001,1454500
2011-11-23,26.93,27.08,26.4,26.6,1039900
2011-11-25,26.51,26.67,26.24,26.299999,339200
2011-11-28,27.469999,28.67,27.469999,27.870001,2063000
2011-11-29,27.469999,27.950001,26.77,26.99,2267700
2011-11-30,28.52,28.85,27.690001,28.120001,2548800
2011-12-01,29.209999,30.17,28.629999,29.610001,4659400
2011-12-02,29.26,29.34,28.16,28.24,2380600
2011-12-05,28.73,29.559999,28.6,29.41,2604800
2011-12-06,29.360001,29.389999,28.82,29.1,1217200
2011-12-07,28.809999,29.370001,28.530001,29.1,912100
2011-12-08,28.73,29.030001,28.059999,28.379999,1289400
2011-12-09,28.59,29.049999,28.379999,28.92,883600
2011-12-12,28.32,28.41,27.66,28.389999,1635800
2011-12-13,28.639999,28.950001,27.610001,27.809999,1818500
2011-12-14,27.549999,28.309999,27.5,27.700001,1688200
2011-12-15,28.07,28.709999,27.9,28.440001,2055700
2011-12-16,28.76,29.610001,28.709999,28.84,2737700
2011-12-19,29.01,29.309999,28.74,28.85,1982700
2011-12-20,29.459999,29.879999,28.559999,29.049999,1577000
2011-12-21,29.190001,29.33,28.610001,29.25,1174900
2011-12-22,29.32,29.57,28.91,29.48,1360500
2011-12-23,29.549999,30.34,29.5,30.18,1024800
2011-12-27,30.049999,30.85,30.049999,30.719999,905500
2011-12-28,30.719999,31.219999,29.49,29.58,1022200
2011-12-29,29.6,30.23,29.43,29.879999,789200
2011-12-30,29.84,30.07,29.700001,29.82,562900
2012-01-03,30.209999,30.879999,30.02,30.4,1220700
2012-01-04,30.219999,30.860001,30.15,30.639999,1138100
2012-01-05,30.25,30.84,29.75,30.43,923900
2012-01-06,30.35,30.43,29.85,29.9,909700
2012-01-09,29.93,30.110001,29.440001,30,1382700
2012-01-10,30.5,31,30.360001,30.719999,1461400
2012-01-11,30.469999,30.469999,28.780001,29.030001,3398000
2012-01-12,29.02,29.950001,28.870001,29.9,1507900
2012-01-13,29.700001,29.799999,29.07,29.48,1491800
2012-01-17,29.940001,30.049999,29.09,29.110001,1154000
2012-01-18,28.5,28.65,28.120001,28.620001,2315700
2012-01-19,28.700001,29.780001,28.700001,29.67,1477700
2012-01-20,29.66,29.879999,29.290001,29.360001,1218900
2012-01-23,29.48,29.870001,28.99,29.389999,1016900
2012-01-24,29.280001,29.57,29.18,29.5,770200
2012-01-25,29.51,29.67,29.219999,29.49,1483000
2012-01-26,29.75,29.780001,28.9,29.1,1066700
2012-01-27,28.950001,29.379999,28.68,29.26,1341500
2012-01-30,28.92,29.4,28.9,29.370001,1114400
2012-01-31,29.629999,30.059999,29.35,30,1318500
2012-02-01,30.23,32.470001,30.209999,31.809999,3146200
2012-02-02,31.940001,31.940001,30.75,30.950001,1691500
2012-02-03,31.4,31.92,31.299999,31.82,1478100
2012-02-06,31.700001,32.009998,31.5,31.98,749300
2012-02-07,32.43,33.5,32.349998,32.509998,2681700
2012-02-08,32.849998,34.650002,32.650002,33.68,2966700
2012-02-09,33.779999,35.060001,33.560001,34.639999,2251400
2012-02-10,34.110001,34.43,33.560001,34.060001,1623900
2012-02-13,34.349998,34.439999,33.689999,33.990002,898100
2012-02-14,33.849998,34.240002,33.509998,34.16,966400
2012-02-15,34.43,35.279999,33.82,34.889999,1734100
2012-02-16,34.830002,35.580002,34.830002,35.279999,1173900
2012-02-17,35.43,35.939999,35.16,35.459999,709200
2012-02-21,35.459999,35.459999,34.369999,34.450001,929000
2012-02-22,34.529999,34.779999,34.16,34.360001,756300
2012-02-23,34.330002,34.560001,34,34.380001,1159600
2012-02-24,34.279999,34.549999,33.650002,34.07,1435700
2012-02-27,33.970001,34.740002,33.849998,34.360001,775600
2012-02-28,34.369999,35.049999,34.369999,34.98,593400
2012-02-29,35.119999,35.290001,34.41,34.650002,873500
2012-03-01,34.869999,35.990002,34.759998,35.740002,1223600
2012-03-02,35.650002,35.75,34.810001,35.080002,998000
2012-03-05,34.91,35,34.549999,34.810001,487200
2012-03-06,34.389999,34.48,33.830002,34,644200
2012-03-07,34.110001,34.470001,33.75,34.349998,640000
2012-03-08,34.549999,35.5,34.470001,35.43,1193900
2012-03-09,35.599998,36.290001,35.43,35.939999,1061000
2012-03-12,36.09,36.98,36.009998,36.52,1977300
2012-03-13,36.540001,36.759998,35.529999,36.720001,1545900
2012-03-14,36.790001,37.150002,36.299999,36.700001,2048600
2012-03-15,32.490002,33.59,32.189999,32.970001,8872200
2012-03-16,32.950001,33.009998,32.380001,32.529999,2764900
2012-03-19,32.700001,33.119999,32.099998,32.619999,2155400
2012-03-20,32.400002,32.57,32.23,32.380001,1938400
2012-03-21,32.34,32.720001,32.220001,32.549999,1693500
2012-03-22,32.299999,32.740002,32.07,32.459999,1338900
2012-03-23,32.529999,32.549999,31.450001,32.040001,2312300
2012-03-26,32.220001,32.32,31.879999,32.139999,2161600
2012-03-27,32.220001,32.400002,31.790001,31.809999,1330900
2012-03-28,31.870001,31.9,31,31.360001,1189300
2012-03-29,31.01,31.58,30.709999,31.49,1347300
2012-03-30,31.68,31.799999,31.200001,31.25,1237700
2012-04-02,31.25,31.719999,30.92,31.549999,1377900
2012-04-03,31.450001,31.889999,31.42,31.690001,1385700
2012-04-04,31.42,31.48,30.75,30.940001,1445600
2012-04-05,30.82,31.190001,30.57,30.610001,1153000
2012-04-09,30.1,30.58,30,30.530001,1517700
2012-04-10,30.530001,30.66,29.379999,29.440001,1438200
2012-04-11,29.75,30.02,29.41,29.48,1168600
2012-04-12,29.530001,29.83,29.459999,29.690001,1455200
2012-04-13,29.629999,29.85,29.25,29.51,781500
2012-04-16,29.66,29.700001,29.200001,29.35,1109400
2012-04-17,29.620001,30.18,29.610001,29.91,1096400
2012-04-18,29.83,30.26,29.67,29.879999,921600
2012-04-19,29.809999,29.93,29.35,29.51,1200500
2012-04-20,29.67,30.110001,29.610001,29.790001,1137000
2012-04-23,29.370001,29.459999,28.940001,29.120001,1624200
2012-04-24,29.049999,29.059999,28.24,28.43,1849300
2012-04-25,28.75,29.24,28.530001,29.17,1142600
2012-04-26,29.110001,29.66,28.93,29.450001,844600
2012-04-27,29.610001,29.66,28.969999,29.209999,1122000
2012-04-30,29.200001,29.559999,28.66,29.280001,1173900
2012-05-01,29.33,29.48,28.84,29.139999,1859800
2012-05-02,29.030001,29.93,28.9,29.879999,1021600
2012-05-03,29.940001,30.02,29.120001,29.52,1372400
2012-05-04,29.280001,29.290001,27.74,28.059999,2280000
2012-05-07,27.860001,28.25,27.75,28.049999,1676600
2012-05-08,27.52,27.52,25.98,26.5,3306400
2012-05-09,26.219999,26.98,26.139999,26.77,1400300
2012-05-10,27,27.290001,26.48,26.58,1090300
2012-05-11,26.35,26.860001,26.24,26.32,955100
2012-05-14,26,26.440001,25.93,26.040001,1004900
2012-05-15,26,26.450001,25.889999,25.98,1607700
2012-05-16,25.98,26.27,25.549999,25.73,1733000
2012-05-17,25.799999,25.9,24.65,24.65,2033500
2012-05-18,24.780001,25.16,24.370001,24.51,2078800
2012-05-21,24.4,24.780001,24.26,24.469999,2963500
2012-05-22,24.73,25.200001,24.23,24.440001,3349100
2012-05-23,26.440001,27.280001,25.299999,26.030001,5600000
2012-05-24,26.219999,26.73,26.030001,26.700001,2905800
2012-05-25,26.75,27.43,26.58,27.110001,1902400
2012-05-29,27.299999,27.360001,26.85,27.35,1735500
2012-05-30,27.030001,27.059999,26.5,26.65,1884900
2012-05-31,26.41,26.700001,26.26,26.639999,1549200
2012-06-01,26.09,26.290001,25.309999,25.6,1698400
2012-06-04,25.24,25.459999,24.709999,25.290001,1636000
2012-06-05,25.209999,26.280001,25.209999,26.190001,2431000
2012-06-06,26.459999,27,26.440001,26.950001,1944600
2012-06-07,27.32,27.620001,26.5,26.9,2075200
2012-06-08,26.799999,27.6,26.65,27.51,1795700
2012-06-11,27.780001,27.879999,26.83,26.860001,2243700
2012-06-12,27,27.450001,26.68,27.309999,1227700
2012-06-13,27.209999,27.65,26.92,27.25,2304300
2012-06-14,27.23,27.879999,26.9,27.719999,1660300
2012-06-15,28.030001,29.110001,27.870001,29.030001,2885000
2012-06-18,28.74,28.74,27.77,28.42,2580200
2012-06-19,28.559999,29.34,28.559999,28.950001,1677700
2012-06-20,28.889999,29.15,28.65,28.950001,1222200
2012-06-21,28.959999,29.09,28.15,28.27,1639200
2012-06-22,28.469999,28.92,28.35,28.51,2091200
2012-06-25,28.129999,28.52,27.870001,28.129999,1429700
2012-06-26,28.139999,28.690001,27.85,28.299999,860400
2012-06-27,28.84,29.370001,28.49,29.129999,1573500
2012-06-28,28.76,29.200001,28.389999,28.950001,1462200
2012-06-29,29.83,30.6,29.24,30.370001,1449000
2012-07-02,30.309999,30.309999,29.59,29.92,1420400
2012-07-03,29.969999,30.389999,29.860001,30.1,712000
2012-07-05,30.129999,30.799999,29.98,30.75,1029500
2012-07-06,30.309999,30.75,29.08,29.25,1767800
2012-07-09,28.9,29.209999,28.129999,29.16,2377000
2012-07-10,29.379999,29.6,28.58,28.82,1370800
2012-07-11,28.790001,28.790001,26.51,26.91,3501700
2012-07-12,26.66,26.77,25.790001,26.190001,2770200
2012-07-13,26.27,27.27,26.209999,27.15,1671500
2012-07-16,27,27.389999,26.620001,26.92,1048100
2012-07-17,27.139999,27.219999,26.52,27.07,1063800
2012-07-18,26.889999,27.889999,26.77,27.620001,1016500
2012-07-19,27.809999,28.940001,27.75,28.809999,1455000
2012-07-20,28.52,28.52,27.9,28.26,713400
2012-07-23,27.639999,28.360001,27.34,28.15,883300
2012-07-24,28.309999,28.52,27.92,28.18,1248500
2012-07-25,28.209999,28.52,27.719999,28.110001,889600
2012-07-26,28.690001,29.530001,28.639999,29.35,1221400
2012-07-27,29.530001,31.120001,29.4,30.790001,1665700
2012-07-30,30.780001,30.91,29.98,30.43,987600
2012-07-31,30.16,30.450001,29.83,30.1,685600
2012-08-01,30.24,30.26,29.870001,30.01,598200
2012-08-02,28.389999,29,27.67,28.290001,1498100
2012-08-03,28.790001,29.139999,28.35,28.889999,941900
2012-08-06,29.02,29.540001,28.9,29.32,615400
2012-08-07,29.950001,31.799999,29.940001,30.93,2342700
2012-08-08,30.540001,31.27,30.34,31,996900
2012-08-09,30.879999,31.26,30.799999,31.219999,657500
2012-08-10,31.16,31.219999,30.700001,31.09,531900
2012-08-13,31.139999,31.620001,30.879999,31.58,1089500
2012-08-14,31.75,31.889999,31.32,31.59,793300
2012-08-15,31.5,32.34,31.5,32.279999,636500
2012-08-16,32.389999,32.889999,32.049999,32.830002,921100
2012-08-17,33.220001,33.220001,32.450001,32.5,1433700
2012-08-20,32.450001,32.889999,32.25,32.860001,1606100
2012-08-21,32.950001,34.029999,32.93,33.099998,2025900
2012-08-22,33.09,34.099998,33.009998,33.540001,4033100
2012-08-23,27.09,27.950001,25.700001,25.950001,13446200
2012-08-24,25.809999,26.610001,25.26,26.48,3959800
2012-08-27,26.639999,26.790001,26.110001,26.370001,2331400
2012-08-28,26.24,26.639999,25.98,26.18,1914400
2012-08-29,26.309999,26.5,25.889999,26.200001,1476700
2012-08-30,26.09,26.49,26.01,26.389999,1326700
2012-08-31,26.32,26.440001,25.92,26.059999,1307600
2012-09-04,25.98,26.360001,25.639999,26.25,1215700
2012-09-05,26.17,26.219999,25.74,25.809999,1236500
2012-09-06,26.07,26.950001,26.01,26.469999,1739300
2012-09-07,26.459999,27.360001,26.35,27.030001,1379300
2012-09-10,26.9,27.16,26.74,26.84,1007800
2012-09-11,26.790001,27.08,26.66,26.93,898200
2012-09-12,26.889999,27.23,26.889999,26.99,638100
2012-09-13,26.969999,27.42,26.6,27.190001,858000
2012-09-14,27.389999,28.17,27.290001,27.809999,1202400
2012-09-17,27.68,28.02,27.34,27.959999,1453000
2012-09-18,27.639999,27.700001,27.190001,27.459999,1406500
2012-09-19,27.379999,27.799999,27.219999,27.620001,919700
2012-09-20,27.440001,27.52,27.08,27.16,1197700
2012-09-21,27.450001,27.57,26.43,26.450001,2189800
2012-09-24,26.34,26.389999,25.790001,25.84,1662100
2012-09-25,25.98,26.09,24.98,24.99,1946900
2012-09-26,24.99,25.66,24.879999,25.389999,921800
2012-09-27,25.530001,25.91,25.18,25.85,1287100
2012-09-28,25.67,25.9,25.15,25.42,962000
2012-10-01,25.549999,25.700001,25.219999,25.309999,975300
2012-10-02,25.33,25.35,24.870001,25.08,927700
2012-10-03,25.08,25.549999,24.99,25.299999,1164300
2012-10-04,25.280001,25.780001,25.08,25.74,903100
2012-10-05,25.950001,26.15,25.42,25.530001,802200
2012-10-08,25.440001,25.690001,25.25,25.5,603800
2012-10-09,25.469999,25.540001,25.01,25.41,878900
2012-10-10,25.610001,25.610001,24.940001,24.99,1043100
2012-10-11,25.33,25.450001,24.99,24.99,953500
2012-10-12,25,25.129999,24.85,24.879999,1066900
