date,open,high,low,close,volume
2001-01-29,35.299999,35.349998,35.009998,35.220001,1088500
2001-01-30,34.5,34.599998,33.200001,34,1158400
2001-01-31,33.75,35.200001,33.599998,34.970001,661600
2001-02-01,34.970001,34.970001,33.939999,34.509998,999900
2001-02-02,34.259998,35.040001,34.200001,34.610001,654800
2001-02-05,34.5,35.119999,34.200001,34.91,570400
2001-02-06,34.5,35.150002,34.299999,34.939999,443600
2001-02-07,35.150002,35.5,34.75,34.98,777000
2001-02-08,35,35,34.700001,34.900002,470800
2001-02-09,34.5,35.02,34,34.860001,432200
2001-02-12,34.610001,35.299999,34.599998,34.900002,844700
2001-02-13,34.900002,36,34.84,35.959999,701100
2001-02-14,35.75,36.459999,35.049999,36.029999,745600
2001-02-15,36.130001,38.400002,36.049999,37.240002,976400
2001-02-16,37.400002,37.450001,36.5,36.98,672000
2001-02-20,36.73,36.98,36.130001,36.189999,355600
2001-02-21,36.189999,36.189999,34.599998,34.75,1060800
2001-02-22,34.470001,34.540001,33.57,33.950001,1086700
2001-02-23,33.950001,34.849998,33.799999,34.549999,662400
2001-02-26,35.5,35.720001,34.700001,35.27,942000
2001-02-27,35.25,35.389999,34.25,34.330002,449100
2001-02-28,34.330002,34.75,33.950001,34.049999,433800
2001-03-01,34.060001,34.650002,34.009998,34.630001,462600
2001-03-02,34.700001,35.799999,34.200001,35.119999,632500
2001-03-05,35.200001,35.52,35,35.23,520600
2001-03-06,35.5,36.18,35.16,35.240002,733000
2001-03-07,35.299999,36.099998,35.080002,36,544200
2001-03-08,36.099998,36.5,35.549999,36.389999,397400
2001-03-09,36.139999,36.32,35.450001,35.459999,531200
2001-03-12,35.5,36.98,35.049999,36.209999,764000
2001-03-13,36.75,36.75,35.5,36,635300
2001-03-14,35.299999,35.75,34.150002,35.290001,604500
2001-03-15,35.700001,36,35.240002,35.400002,398900
2001-03-16,35,35.599998,34.240002,34.240002,980200
2001-03-19,34.299999,36.240002,34.240002,36.07,449700
2001-03-20,35.700001,35.790001,34.450001,34.450001,387500
2001-03-21,34.200001,34.950001,34,34.009998,562600
2001-03-22,33.799999,34.91,33.799999,34.91,932100
2001-03-23,34.400002,35.119999,34,35.099998,686600
2001-03-26,35,35.080002,34.049999,34.299999,571600
2001-03-27,34.049999,34.5,34,34.450001,647400
2001-03-28,34.349998,34.400002,32.41,32.950001,1152300
2001-03-29,32.900002,34,32.599998,33.950001,676900
2001-03-30,33.77,35,33.650002,34.75,762000
2001-04-02,34.799999,35,33.07,33.540001,681900
2001-04-03,33.139999,33.450001,32.830002,33.060001,477800
2001-04-04,33,33.950001,32.73,33.450001,534900
2001-04-05,33.799999,35.200001,33.599998,34.709999,511800
2001-04-06,34.5,34.5,32.799999,33.439999,614300
2001-04-09,33.650002,34.09,33.220001,33.810001,358800
2001-04-10,33.810001,35.400002,33.810001,34.779999,586400
2001-04-11,35.099998,35.400002,33.700001,33.900002,511100
2001-04-12,33.900002,34.919998,33.799999,34.75,390600
2001-04-16,34.5,34.740002,33.900002,34.73,356400
2001-04-17,34.200001,35.139999,34.049999,35.139999,519300
2001-04-18,36.25,37.540001,35.619999,37.450001,805700
2001-04-19,37.459999,39.16,37.200001,39.150002,794400
2001-04-20,39,39,37.049999,38.41,797800
2001-04-23,38.41,38.459999,37.360001,37.959999,300200
2001-04-24,38.099998,38.18,37.5,37.889999,480000
2001-04-25,38,38.360001,37.709999,38.189999,536800
2001-04-26,38.200001,38.75,38,38.040001,698800
2001-04-27,38.099998,38.75,37.950001,38.400002,529000
2001-04-30,38.599998,39.470001,37.849998,38.07,516500
2001-05-01,38.299999,39.959999,38.150002,39,327000
2001-05-02,38.75,39.689999,38.75,39.23,342200
2001-05-03,38.599998,38.77,38,38.209999,341900
2001-05-04,38.220001,39.650002,38.110001,39.619999,548700
2001-05-07,39.450001,39.619999,38.400002,38.439999,462100
2001-05-08,38.599998,39.84,38.599998,39.400002,437000
2001-05-09,39.200001,41,38.939999,40.669998,902000
2001-05-10,40.650002,40.75,39.98,40.389999,515800
2001-05-11,40.139999,40.43,39.549999,39.66,666400
2001-05-14,39.75,39.950001,39.029999,39.84,299400
2001-05-15,39.639999,40.139999,39.400002,39.799999,331300
2001-05-16,39.75,41.700001,39.650002,41.41,454700
2001-05-17,41.200001,41.740002,40.470001,40.5,521500
2001-05-18,40.5,40.5,39.869999,40,612600
2001-05-21,40,40.189999,39.849998,39.98,485200
2001-05-22,40,40.349998,39.75,40.099998,522700
2001-05-23,40,40,38.970001,39.73,925600
2001-05-24,39.950001,40.099998,39.099998,40.040001,513700
2001-05-25,40,40,39.07,39.07,404000
2001-05-29,39.099998,39.25,38.389999,38.459999,425300
2001-05-30,38.459999,38.950001,38.080002,38.57,585500
2001-05-31,39.25,40.279999,39.150002,39.540001,809500
2001-06-01,40,40.099998,39.259998,39.619999,432900
2001-06-04,40,40.52,39.48,39.560001,433800
2001-06-05,39.810001,41,39.810001,41,764600
2001-06-06,41.009998,41.490002,40.299999,40.849998,761000
2001-06-07,40.599998,41.450001,40.470001,40.970001,439400
2001-06-08,41.299999,41.32,40.549999,40.549999,397400
2001-06-11,40.75,41.200001,40.5,40.709999,371800
2001-06-12,40.549999,40.700001,39.889999,39.900002,560400
2001-06-13,40,40.200001,39.810001,39.880001,687200
2001-06-14,39.75,39.810001,39.02,39.18,530700
2001-06-15,39.43,40.110001,39.200001,39.959999,1060900
2001-06-18,39.900002,40.189999,39.599998,39.830002,430600
2001-06-19,40.080002,40.27,39.599998,39.700001,400100
2001-06-20,39.75,40.650002,39.599998,39.759998,605300
2001-06-21,39.799999,39.990002,39.5,39.5,1133700
2001-06-22,39.650002,40.099998,39.470001,39.619999,443200
2001-06-25,39.700001,41.189999,39.68,40.75,718500
2001-06-26,40.700001,41.200001,40.57,40.869999,1096200
2001-06-27,40.619999,41.23,40.200001,40.25,960700
2001-06-28,40,40.700001,40,40.400002,710400
2001-06-29,40.5,42.41,40.400002,42.119999,704300
2001-07-02,42.119999,42.610001,42.049999,42.5,673900
2001-07-03,42.349998,42.400002,41.889999,42.209999,242200
2001-07-05,42.209999,42.66,41.950001,42.630001,286600
2001-07-06,42.619999,42.619999,41.580002,41.75,888700
2001-07-09,41.5,42.099998,41.490002,41.849998,796100
2001-07-10,41.849998,41.950001,40.900002,41,651800
2001-07-11,41.009998,41.84,40.459999,41.75,611000
2001-07-12,41.75,42.580002,41.650002,42.459999,539200
2001-07-13,42.049999,42.639999,41.759998,42.41,542600
2001-07-16,42.549999,42.57,41.950001,42.049999,362500
2001-07-17,42.299999,42.830002,42.02,42.619999,590500
2001-07-18,42.619999,42.619999,42,42.419998,467600
2001-07-19,42.549999,42.869999,42.32,42.619999,467000
2001-07-20,42.599998,42.610001,42.32,42.380001,344000
2001-07-23,42.400002,42.400002,41.299999,41.360001,478200
2001-07-24,41.400002,42.07,41,41.080002,471100
2001-07-25,41.150002,41.330002,40.900002,41.029999,713700
2001-07-26,40.900002,40.900002,40,40.299999,1053100
2001-07-27,40.400002,40.599998,39.849998,39.990002,697800
2001-07-30,40.150002,40.299999,39.799999,40,766500
2001-07-31,40.049999,40.41,40.049999,40.200001,657700
2001-08-01,40.150002,40.889999,40.150002,40.400002,458800
2001-08-02,40.75,41.099998,40.529999,40.779999,319200
2001-08-03,40.700001,41.68,40.700001,41.639999,410300
2001-08-06,41.549999,41.900002,41.400002,41.549999,419100
2001-08-07,41.599998,42.119999,41.5,42.07,767100
2001-08-08,42,42.060001,41.529999,41.700001,603100
2001-08-09,41.599998,42,41.450001,41.830002,371900
2001-08-10,41.279999,41.450001,40.48,41.099998,521700
2001-08-13,41.110001,41.990002,41.049999,41.939999,429400
2001-08-14,42,42.18,41.75,42.139999,454800
2001-08-15,42,42.57,42,42.439999,820600
2001-08-16,42.25,42.299999,41.310001,42.220001,351900
2001-08-17,42,42.099998,41.41,42,416900
2001-08-20,41.799999,42.650002,41.799999,42.290001,959000
2001-08-21,42.040001,43.57,42.040001,43.02,753200
2001-08-22,42.549999,43.259998,42.369999,43.130001,510100
2001-08-23,43.549999,43.700001,42.700001,42.900002,727200
2001-08-24,42.950001,43.849998,42.709999,43.68,822300
2001-08-27,43.799999,44.650002,43.529999,44.400002,605800
2001-08-28,44.200001,44.700001,43.889999,43.970001,585400
2001-08-29,43.799999,44.200001,43.240002,43.959999,682300
2001-08-30,43.959999,44.09,43.200001,43.73,644200
2001-08-31,43.73,43.799999,43.16,43.490002,515000
2001-09-04,43.490002,43.490002,42.599998,42.869999,693600
2001-09-05,42.900002,43.25,42.080002,43.130001,714700
2001-09-06,42.900002,44.099998,42.900002,43.689999,856700
2001-09-07,42.599998,43.599998,42.599998,43.299999,646800
2001-09-10,43.099998,43.27,42.549999,42.740002,541500
2001-09-17,42.740002,42.740002,40.330002,41.599998,1182400
2001-09-18,41.599998,43.330002,41.599998,42,794100
2001-09-19,42.200001,42.529999,40.799999,41.740002,1332300
2001-09-20,41.700001,41.700001,39.200001,40.150002,1137400
2001-09-21,37.650002,39.310001,37.650002,38.549999,1316500
2001-09-24,38.529999,39.400002,38.509998,39.049999,1003900
2001-09-25,39.25,39.349998,38.200001,38.650002,808700
2001-09-26,38.799999,39,38.200001,38.279999,1133200
2001-09-27,38.279999,38.75,37.700001,38.099998,674800
2001-09-28,38.299999,38.950001,38.099998,38.200001,1490400
2001-10-01,38.200001,38.200001,37.419998,37.799999,855900
2001-10-02,37.950001,38.09,37.5,37.849998,1020300
2001-10-03,37.860001,38.630001,37.66,38.299999,967700
2001-10-04,38.299999,38.849998,38,38,1252500
2001-10-05,38.25,39,37.509998,39,1042200
2001-10-08,38.950001,39.52,38.5,38.900002,542600
2001-10-09,38.650002,38.650002,37.16,37.790001,1008200
2001-10-10,37.75,37.790001,37.139999,37.5,885700
2001-10-11,37.5,38.25,37.139999,38.09,1125100
2001-10-12,37.849998,38,36.560001,37.299999,818800
2001-10-15,37.299999,37.900002,36.810001,37.48,934400
2001-10-16,38.200001,39.349998,38.119999,38.799999,984900
2001-10-17,38.900002,39.099998,37.700001,38.75,1112000
2001-10-18,38.75,39,37.25,37.639999,800900
2001-10-19,36.900002,37,35.25,36.599998,2054700
2001-10-22,36.599998,36.740002,35.990002,36.490002,1332500
2001-10-23,36.650002,36.720001,36.060001,36.18,780700
2001-10-24,36.200001,36.240002,35.400002,35.400002,1013200
2001-10-25,35.41,35.41,33.91,34.98,1694200
2001-10-26,35.509998,35.509998,34.259998,34.91,1354300
2001-10-29,34.599998,35.560001,34.57,35.380001,1817100
2001-10-30,35.380001,37,35.310001,35.970001,1135200
2001-10-31,35.970001,37.009998,35.77,36.66,1078900
2001-11-01,36.610001,37.459999,36.450001,37.299999,1060900
2001-11-02,37.290001,37.299999,36.25,36.950001,1223900
2001-11-05,37.200001,38.59,37.200001,37.990002,597300
2001-11-06,37.950001,39.400002,37.91,39.240002,671800
2001-11-07,38.950001,39.580002,38.650002,38.939999,550600
2001-11-08,39.189999,39.299999,38.360001,38.360001,562300
2001-11-09,38.610001,38.639999,38.139999,38.41,371600
2001-11-12,39,39.16,38.57,38.700001,750000
2001-11-13,39.049999,39.25,38.799999,39.150002,644500
2001-11-14,39.25,40,39.25,39.82,564500
2001-11-15,39.799999,39.98,39.099998,39.48,779600
2001-11-16,39.48,39.68,38.84,39.68,1139700
2001-11-19,39.299999,39.950001,39.299999,39.77,821700
2001-11-20,39.700001,40.040001,39.34,39.720001,751600
2001-11-21,39.599998,39.720001,39.009998,39.200001,742400
2001-11-23,39.450001,39.59,39.400002,39.470001,370300
2001-11-26,39.650002,40.200001,39.459999,39.919998,1060400
2001-11-27,39.700001,40.700001,39.32,40.029999,804200
2001-11-28,39.900002,40.34,39.669998,40.060001,583800
2001-11-29,40.310001,41.700001,40.25,41.450001,850900
2001-11-30,40.799999,42,40.709999,41.48,1102300
2001-12-03,40.5,41.5,40.040001,41.220001,749800
2001-12-04,41,42,40.900002,41.970001,712600
2001-12-05,42.200001,42.439999,41.75,41.75,798100
2001-12-06,41.709999,41.849998,41.389999,41.529999,626700
2001-12-07,40.5,40.650002,40.080002,40.450001,814400
2001-12-10,40.650002,41.049999,39.849998,39.990002,582000
2001-12-11,40.099998,41,39.990002,40.799999,620500
2001-12-12,40.599998,40.599998,39.880001,40.150002,443500
2001-12-13,40.099998,40.099998,39.32,39.540001,436800
2001-12-14,39.450001,39.849998,39.099998,39.73,514700
2001-12-17,39.950001,40.450001,38.049999,38.07,1835800
2001-12-18,38.32,38.57,37.66,38.009998,1488200
2001-12-19,38,38.470001,37.77,38.25,569500
2001-12-20,37.950001,37.98,37.209999,37.490002,1253600
2001-12-21,37.700001,37.779999,36.84,36.990002,1198200
2001-12-24,37.200001,37.450001,37.049999,37.130001,223100
2001-12-26,37.130001,37.389999,36.799999,36.84,540600
2001-12-27,36.849998,37.189999,36.549999,37.150002,813200
2001-12-28,37.150002,37.82,36.950001,37.700001,1124900
2001-12-31,37.799999,38.43,37.439999,37.610001,600200
2002-01-02,37.459999,39,37.43,38.290001,1107100
2002-01-03,38.25,39.98,38.220001,39.700001,1701100
2002-01-04,39.599998,39.75,39.049999,39.25,878400
2002-01-07,39.299999,39.790001,39.029999,39.389999,707100
2002-01-08,39.299999,39.790001,39.220001,39.75,946100
2002-01-09,39.700001,40.900002,39.700001,40.02,1001900
2002-01-10,40,40.259998,39.889999,40.07,723200
2002-01-11,40.009998,40.16,39.610001,39.630001,527400
2002-01-14,39.400002,39.68,39.099998,39.18,681600
2002-01-15,39.200001,39.240002,38.549999,38.849998,867500
2002-01-16,38.849998,39.09,38.450001,38.68,513600
2002-01-17,38.799999,39,38.490002,38.599998,436600
2002-01-18,38.150002,38.580002,37.790001,38.41,652000
2002-01-22,38.5,38.66,37.810001,38.130001,624000
2002-01-23,38,39.380001,37.900002,39.009998,558400
2002-01-24,39.029999,40.200001,39.029999,39.630001,793500
2002-01-25,39.639999,40.330002,39.349998,39.599998,660300
2002-01-28,39.599998,40.200001,39.290001,39.919998,758900
2002-01-29,40.169998,40.189999,39.049999,39.68,668500
2002-01-30,39.650002,40.200001,39.599998,39.959999,741800
2002-01-31,40.209999,42.049999,40.150002,41.82,971200
2002-02-01,41.299999,41.849998,41.240002,41.240002,662300
2002-02-04,41.490002,41.490002,39.59,39.77,589300
2002-02-05,40.150002,40.389999,39.650002,39.880001,1441400
2002-02-06,40,40.939999,39.900002,40.669998,1090200
2002-02-07,40.299999,41.09,40.299999,40.880001,962000
2002-02-08,40.650002,40.75,40.099998,40.73,623300
2002-02-11,40.529999,40.990002,40.360001,40.619999,417100
2002-02-12,40.450001,41,40.349998,40.57,881100
2002-02-13,40.549999,40.709999,39.599998,40,671700
2002-02-14,40,40.5,40,40.299999,484000
2002-02-15,40.349998,40.450001,39.400002,40.200001,515300
2002-02-19,40,40.060001,39.099998,39.790001,430300
2002-02-20,39.41,39.599998,38.59,39.509998,616300
2002-02-21,39.549999,39.720001,38.369999,38.68,565800
2002-02-22,38.139999,38.740002,37.700001,38,986200
2002-02-25,38.25,40.549999,38.25,40.459999,925900
2002-02-26,40.400002,41.200001,40.029999,41,667900
2002-02-27,41.049999,41.599998,40.360001,41.049999,764100
2002-02-28,41.299999,42.400002,41.200001,41.720001,761900
2002-03-01,41.720001,42.799999,41.400002,42.509998,793400
2002-03-04,42.799999,43.52,42.450001,42.91,1217100
2002-03-05,42,42.639999,42,42.279999,840100
2002-03-06,42.290001,43.639999,41.950001,43.419998,611400
2002-03-07,43.099998,43.110001,42.25,42.900002,704900
2002-03-08,43.150002,44,43.060001,43.830002,693300
2002-03-11,43.599998,44.150002,42.639999,43.849998,665800
2002-03-12,42.400002,42.450001,41.75,42.029999,1113700
2002-03-13,42.18,42.299999,41.299999,41.32,1511400
2002-03-14,41.450001,41.5,40.470001,40.490002,1176300
2002-03-15,40.299999,41.049999,40.299999,40.68,1336900
2002-03-18,41.049999,41.57,40.970001,41.25,714300
2002-03-19,41.599998,42.68,41.259998,42.549999,1024000
2002-03-20,42.18,42.799999,42.099998,42.540001,765600
2002-03-21,42.540001,42.830002,42.439999,42.599998,534700
2002-03-22,42.52,42.849998,42.389999,42.5,954700
2002-03-25,42.400002,42.599998,42.299999,42.349998,590600
2002-03-26,42.360001,42.82,42.360001,42.599998,602900
2002-03-27,42.700001,43,42.5,42.740002,626900
2002-03-28,42.75,43.200001,42.630001,42.799999,590600
2002-04-01,42.75,42.959999,42.439999,42.73,479900
2002-04-02,42.73,42.810001,42.25,42.450001,408600
2002-04-03,42.700001,42.75,41.700001,41.900002,719500
2002-04-04,41.900002,42.419998,41.720001,42.25,445100
2002-04-05,42.450001,42.639999,42.099998,42.119999,343200
2002-04-08,42.119999,42.869999,41.759998,42.740002,554100
2002-04-09,42.73,43.139999,42.599998,42.84,406900
2002-04-10,42.84,43.84,42.720001,43.810001,644400
2002-04-11,43.810001,43.990002,43.299999,43.630001,524000
2002-04-12,43.650002,43.959999,43.330002,43.790001,392100
2002-04-15,44,44.41,43.619999,43.889999,795900
2002-04-16,44,44.200001,43.73,43.919998,482600
2002-04-17,43.75,43.950001,43.349998,43.82,331200
2002-04-18,43.860001,43.950001,43.380001,43.450001,343600
2002-04-19,43.200001,43.59,42.73,42.939999,574800
2002-04-22,42.939999,42.939999,42.09,42.09,538900
2002-04-23,42.150002,42.349998,41.860001,41.970001,569900
2002-04-24,42.099998,43.25,41.84,42.610001,715600
2002-04-25,42.619999,43.369999,42.599998,43.049999,785800
2002-04-26,43.150002,43.25,41.84,42.169998,665200
2002-04-29,42.169998,42.169998,41.66,41.75,584500
2002-04-30,41.93,42.700001,41.669998,42.099998,526100
2002-05-01,42.099998,42.32,41.110001,42,724600
2002-05-02,42,42.240002,41.689999,42,391400
2002-05-03,41.849998,41.849998,40.560001,40.98,657200
2002-05-06,40.900002,41.450001,40.889999,41.080002,669700
2002-05-07,41.5,41.5,40.869999,41,715300
2002-05-08,41.25,42.25,41.150002,42,672800
2002-05-09,41.75,41.84,41.209999,41.240002,753900
2002-05-10,41.240002,41.240002,39.700001,39.950001,1667800
2002-05-13,40.450001,42.099998,40.450001,41.66,915900
2002-05-14,42.049999,43.189999,42.049999,42.82,965600
2002-05-15,42.77,43.240002,42.360001,42.779999,581700
2002-05-16,42.900002,42.93,42.5,42.650002,339300
2002-05-17,41.900002,42.580002,41.900002,42.450001,454900
2002-05-20,42.450001,42.450001,41.799999,42.060001,365300
2002-05-21,42.200001,42.599998,42.029999,42.310001,710100
2002-05-22,41.950001,42.049999,41.490002,41.639999,685200
2002-05-23,41.599998,42.049999,41.25,41.779999,599300
2002-05-24,41.849998,41.880001,41.27,41.450001,331900
2002-05-28,41.549999,41.549999,41,41.130001,344600
2002-05-29,41.139999,41.450001,40.830002,41.080002,389900
2002-05-30,40.849998,41.369999,40.439999,40.599998,725500
2002-05-31,40.599998,41.439999,40.529999,40.950001,739200
2002-06-03,40.75,41.400002,40.310001,40.41,686500
2002-06-04,40.25,41.150002,40.119999,40.990002,872300
2002-06-05,40.990002,41.470001,40.970001,41.450001,821600
2002-06-06,41.599998,42.189999,41.240002,41.419998,676000
2002-06-07,41.25,41.889999,41,41.549999,557400
2002-06-10,41.549999,41.950001,41.119999,41.400002,375300
2002-06-11,41.650002,42.450001,41.380001,41.380001,499000
2002-06-12,41.599998,42.279999,41.549999,42.209999,662300
2002-06-13,42,42.049999,41.349998,41.419998,694500
2002-06-14,41.419998,41.799999,40.349998,41.75,755500
2002-06-17,41.950001,42.849998,41.810001,42.75,426500
2002-06-18,42.849998,43.080002,42.029999,42.169998,1342400
2002-06-19,41.099998,41.349998,40.799999,40.889999,2085000
2002-06-20,40.700001,41.07,40.5,40.580002,694500
2002-06-21,39.950001,40.799999,39.900002,40.009998,1258000
2002-06-24,40.099998,41.490002,39.950001,41.040001,940500
2002-06-25,41,41.189999,39.619999,39.619999,813800
2002-06-26,39.630001,39.82,38.389999,39.549999,1057200
2002-06-27,40,40.25,39.060001,40.09,1163800
2002-06-28,39.849998,40.459999,39.470001,39.720001,1250200
2002-07-01,39.970001,39.970001,38.529999,38.650002,602800
2002-07-02,38.25,38.299999,37.259998,37.75,797000
2002-07-03,37.799999,38.450001,37.150002,38.279999,725300
2002-07-05,38.299999,40.029999,38.299999,39.93,278700
2002-07-08,40,40.330002,38.529999,39.25,769500
2002-07-09,39.200001,39.5,38.380001,38.380001,875400
2002-07-10,38.380001,39.599998,37.700001,37.950001,1266600
2002-07-11,37.950001,39.099998,37.419998,38.98,1221800
2002-07-12,38.880001,39.09,37.759998,38.119999,813400
2002-07-15,38.02,38.73,36.810001,38.73,1565900
2002-07-16,37.5,38.990002,37.5,37.720001,971700
2002-07-17,38.25,39.049999,36.700001,38,1017800
2002-07-18,38.200001,38.439999,37.5,38.009998,850800
2002-07-19,39,39.490002,37.5,37.599998,1466000
2002-07-22,37.5,37.950001,35.68,36.650002,1732300
2002-07-23,36.549999,37,34.400002,35.009998,1480200
2002-07-24,34.759998,36.200001,34.599998,36.150002,1362600
2002-07-25,35.700001,36.73,35.419998,36.560001,1548500
2002-07-26,36.599998,37.900002,36.25,37.419998,788200
2002-07-29,37.700001,38.950001,37.650002,38.950001,676800
2002-07-30,38.950001,38.950001,37.970001,38.560001,959000
2002-07-31,38.5,39,37.700001,39,1132900
2002-08-01,38.900002,39,37.700001,37.869999,528400
2002-08-02,37.869999,37.959999,36.369999,36.82,700300
2002-08-05,36.82,37.02,35.150002,35.169998,880500
2002-08-06,36,36.669998,35.700001,35.93,1409100
2002-08-07,36.150002,36.580002,35.52,36.419998,806000
2002-08-08,36.669998,37.18,35.880001,37.099998,1002300
2002-08-09,37.110001,37.299999,36.32,36.970001,641600
2002-08-12,36.25,36.66,35.73,36.25,740100
2002-08-13,36.25,37.18,36.07,36.279999,914500
2002-08-14,36.5,38.259998,36,38.240002,754400
2002-08-15,38.240002,38.5,37.5,37.759998,675100
2002-08-16,37.25,38.5,37.150002,37.970001,896300
2002-08-19,37.400002,38.5,37.310001,37.919998,878600
2002-08-20,37.75,37.860001,37.209999,37.380001,828800
2002-08-21,37.549999,37.950001,36.93,37.830002,783700
2002-08-22,38.150002,38.400002,37.75,38.23,634200
2002-08-23,38.130001,38.130001,36.860001,36.919998,557600
2002-08-26,37.169998,37.5,36.099998,36.84,714900
2002-08-27,37.09,37.23,36.650002,36.700001,902800
2002-08-28,36.610001,37,36.540001,36.889999,1043600
2002-08-29,36.650002,36.82,36.360001,36.43,972400
2002-08-30,36.400002,36.709999,36,36.25,753900
2002-09-03,35.5,35.5,34.849998,35.150002,1211500
2002-09-04,35.09,35.400002,34.830002,35.25,1040100
2002-09-05,34.75,34.970001,34.490002,34.599998,684700
2002-09-06,35.099998,35.470001,34.970001,35.009998,493100
2002-09-09,34.599998,35.200001,34.360001,35.099998,754300
2002-09-10,35.150002,35.369999,35.029999,35.220001,854400
2002-09-11,35.25,35.299999,34.73,34.75,814900
2002-09-12,34.5,34.5,33.650002,33.779999,1066800
2002-09-13,33.779999,33.990002,33.27,33.529999,1219400
2002-09-16,33.549999,33.700001,33.130001,33.509998,706400
2002-09-17,33.700001,33.849998,33.009998,33.009998,1349700
2002-09-18,32.700001,33.049999,32.5,32.700001,893000
2002-09-19,32.669998,32.669998,32,32.240002,1501200
2002-09-20,32,32.970001,32,32.529999,2036200
2002-09-23,32.529999,32.650002,31.950001,32.549999,1110700
2002-09-24,32.200001,32.540001,31.33,31.440001,1031000
2002-09-25,31.75,32.279999,31,32.049999,733200
2002-09-26,32.099998,32.099998,31.16,31.389999,1241800
2002-09-27,31.389999,31.75,31.129999,31.26,983900
2002-09-30,30.950001,31,29.98,30.49,1599200
2002-10-01,30.65,32.200001,30.57,31.98,982500
2002-10-02,31.98,32.130001,31.030001,31.030001,793400
2002-10-03,31.200001,31.559999,30.6,30.85,537400
2002-10-04,31.1,31.42,30.549999,31.059999,840700
2002-10-07,30.950001,31.1,29.459999,29.51,869700
2002-10-08,29.76,29.860001,28.549999,29.5,1287400
2002-10-09,29.469999,29.469999,28.690001,28.799999,518300
2002-10-10,28.75,30.48,28.75,30.299999,898700
2002-10-11,30.4,31.98,30.309999,31.98,665000
2002-10-14,31.82,31.959999,31.370001,31.889999,585600
2002-10-15,32.75,33.200001,32.5,33.200001,695200
2002-10-16,33.200001,33.5,31.700001,32.130001,624500
2002-10-17,33,33.5,32.68,33.240002,537900
2002-10-18,33.09,33.5,32.18,33.099998,975500
2002-10-21,32.5,34.900002,32.43,34.549999,678900
2002-10-22,34.52,35.099998,34,34.57,856100
2002-10-23,34.41,34.900002,33.669998,34.700001,546900
2002-10-24,34.73,34.849998,33.560001,33.740002,635100
2002-10-25,33.709999,35.049999,33.709999,34.740002,910600
2002-10-28,34.990002,34.990002,33.869999,33.939999,645700
2002-10-29,34,34.25,32.84,33.310001,593300
2002-10-30,33.310001,34.080002,33.299999,33.84,607400
2002-10-31,33.73,34.07,33.369999,33.549999,672500
2002-11-01,33.549999,33.66,33.150002,33.27,1293100
2002-11-04,33.799999,33.970001,33.080002,33.09,943900
2002-11-05,33.25,33.650002,32.970001,33.549999,974900
2002-11-06,33.599998,33.799999,33.099998,33.709999,646200
2002-11-07,33.459999,33.5,33,33.200001,618400
2002-11-08,32.970001,33.150002,32.189999,32.360001,1165100
2002-11-11,32.150002,32.169998,31.66,31.85,997100
2002-11-12,31.85,32.540001,31.75,32.299999,1178500
2002-11-13,32.349998,33.650002,32.009998,33.580002,1045600
2002-11-14,33.830002,34.400002,33.599998,34.349998,757300
2002-11-15,34.099998,34.5,33.849998,34.5,734300
2002-11-18,34.5,34.75,33.93,33.990002,496200
2002-11-19,33.959999,34.169998,33.32,33.599998,444700
2002-11-20,33.400002,34.220001,33.299999,34.220001,634200
2002-11-21,34.349998,35.150002,34.349998,34.900002,785000
2002-11-22,34.5,35.099998,34.299999,34.84,788000
2002-11-25,34.900002,35.060001,34.049999,34.299999,875600
2002-11-26,34.310001,34.599998,34.02,34.119999,714600
2002-11-27,34.419998,35.330002,34.389999,35.169998,426100
2002-11-29,34.950001,35.57,34.950001,35.299999,371600
2002-12-02,36.299999,36.799999,34.41,34.860001,1647400
2002-12-03,34.950001,35.099998,34.23,34.279999,819400
2002-12-04,34.279999,34.459999,33.799999,34,1207000
2002-12-05,34.009998,34.330002,33.880001,34.150002,797900
2002-12-06,33.5,34.27,33.5,34,1147700
2002-12-09,33.98,34.029999,33.549999,33.599998,961800
2002-12-10,33.700001,33.900002,33.560001,33.779999,787000
2002-12-11,33.779999,34.169998,33.400002,34.130001,618100
2002-12-12,34.119999,34.919998,33.860001,34.77,840100
2002-12-13,34.779999,34.779999,33.639999,33.759998,1730000
2002-12-16,33.77,34.459999,33.77,34.459999,920400
2002-12-17,34.560001,34.560001,33.82,33.860001,780100
2002-12-18,33.900002,33.950001,33.150002,33.470001,1085900
2002-12-19,33.27,33.650002,32.580002,32.849998,1075000
2002-12-20,33,33.299999,32.830002,32.959999,989700
2002-12-23,32.82,33.25,32.799999,33.169998,575500
2002-12-24,32.950001,33.200001,32.91,33,214200
2002-12-26,33.009998,33.330002,32.799999,32.93,756100
2002-12-27,32.799999,32.900002,32.360001,32.52,286700
2002-12-30,32.52,32.630001,32.18,32.59,827900
2002-12-31,32.560001,32.77,32.400002,32.66,553900
2003-01-02,32.91,33.310001,32.759998,33.299999,826400
2003-01-03,33.400002,33.450001,32.919998,33.349998,689500
2003-01-06,33.200001,34.34,33.200001,34.119999,781400
2003-01-07,33.900002,34.029999,33.299999,33.470001,1098100
2003-01-08,33.470001,33.5,33.060001,33.25,680200
2003-01-09,33.23,34.040001,33.23,33.759998,661500
2003-01-10,33.509998,33.880001,33.310001,33.549999,763600
2003-01-13,33.599998,33.759998,33.16,33.490002,417400
