date,open,high,low,close,volume
2009-01-15,8.18,8.43,7.88,8.36,569300
2009-01-16,8.49,8.55,7.85,8.16,380200
2009-01-20,8.08,8.15,7.45,7.46,358200
2009-01-21,7.59,7.98,7.32,7.95,290200
2009-01-22,7.71,7.85,7.1,7.34,354500
2009-01-23,7.17,7.5,6.82,7.2,445600
2009-01-26,7.23,7.7,7.15,7.31,419800
2009-01-27,7.15,7.51,7.06,7.34,459900
2009-01-28,7.44,7.89,7.43,7.76,439200
2009-01-29,7.64,7.83,7.13,7.15,363500
2009-01-30,7.25,7.49,6.79,6.82,477900
2009-02-02,6.72,7.09,6.62,6.99,569800
2009-02-03,7.02,7.19,6.83,7,478000
2009-02-04,7,7.26,6.92,7.01,505400
2009-02-05,8.42,8.42,7.28,7.37,744600
2009-02-06,7.41,7.83,7.41,7.48,920800
2009-02-09,7.48,7.78,7.43,7.63,503400
2009-02-10,7.62,7.97,7.35,7.35,505000
2009-02-11,7.41,7.59,7.24,7.42,283200
2009-02-12,7.28,7.47,7.01,7.4,382900
2009-02-13,7.45,7.47,7.21,7.28,319300
2009-02-17,7.1,7.17,6.91,7.03,393600
2009-02-18,7.07,7.3,6.71,7.16,822900
2009-02-19,7.21,7.34,6.91,6.97,240700
2009-02-20,6.87,6.91,6.49,6.72,372500
2009-02-23,6.75,6.87,6.49,6.49,369300
2009-02-24,6.63,6.99,6.52,6.89,382300
2009-02-25,6.8,6.86,6.34,6.63,406200
2009-02-26,6.71,6.94,6.65,6.8,473200
2009-02-27,6.73,6.8,6.51,6.6,464700
2009-03-02,6.4,6.65,6.28,6.38,626500
2009-03-03,6.48,6.48,5.95,6.07,644400
2009-03-04,6.17,6.2,5.8,6.05,395600
2009-03-05,5.9,6.02,5.33,5.37,398000
2009-03-06,5.52,5.62,5.38,5.56,369200
2009-03-09,5.52,5.82,5.42,5.46,513400
2009-03-10,5.65,5.96,5.62,5.85,546500
2009-03-11,5.87,6.12,5.7,5.8,259500
2009-03-12,5.75,6.71,5.35,6.55,621700
2009-03-13,6.7,6.7,6.16,6.25,439400
2009-03-16,6.28,6.7,6.08,6.11,380100
2009-03-17,6.09,6.41,6.07,6.38,208100
2009-03-18,6.25,6.58,6.02,6.41,358300
2009-03-19,6.52,6.61,6.18,6.24,244900
2009-03-20,6.18,6.31,5.94,6.06,311400
2009-03-23,6.34,6.57,6.12,6.57,359700
2009-03-24,6.45,6.73,6.32,6.33,262700
2009-03-25,6.42,6.79,6.24,6.74,359400
2009-03-26,6.81,7.29,6.65,7.28,424600
2009-03-27,7.02,7.1,6.63,6.68,200400
2009-03-30,6.52,6.52,5.98,6.09,288500
2009-03-31,6.19,6.41,5.99,6.13,234800
2009-04-01,6,6.36,5.87,6.15,252000
2009-04-02,6.28,6.71,6.1,6.55,549300
2009-04-03,6.5,6.88,6.03,6.47,676800
2009-04-06,6.36,6.49,6.04,6.24,540800
2009-04-07,6.18,6.53,6.11,6.34,737900
2009-04-08,6.41,6.98,6.41,6.97,509100
2009-04-09,7.1,7.87,7.1,7.77,438800
2009-04-13,7.69,7.69,7.15,7.27,506700
2009-04-14,6.91,6.97,6.45,6.61,1016700
2009-04-15,6.53,6.73,6.38,6.71,375300
2009-04-16,7.18,7.75,6.34,6.88,873200
2009-04-17,6.89,6.9,6.44,6.86,827700
2009-04-20,6.79,6.79,6.55,6.71,702500
2009-04-21,6.65,6.91,6.3,6.87,623000
2009-04-22,6.74,7.39,6.71,7.05,561900
2009-04-23,7.04,7.04,6.65,6.79,474600
2009-04-24,6.87,7.38,6.8,7.31,457000
2009-04-27,7.12,7.27,6.95,7.15,433100
2009-04-28,7.06,7.36,6.92,7.02,294500
2009-04-29,7.1,7.52,6.96,7.37,443700
2009-04-30,7.41,7.5,7.08,7.08,496200
2009-05-01,7.08,7.23,6.99,7.07,544200
2009-05-04,7.12,7.51,7.06,7.51,292500
2009-05-05,7.44,7.44,7.12,7.32,476900
2009-05-06,7.37,7.44,7.02,7.38,341100
2009-05-07,7.44,7.58,7.23,7.4,548600
2009-05-08,7.5,7.65,7.3,7.58,235800
2009-05-11,7.4,7.4,7.17,7.35,233100
2009-05-12,7.33,7.46,7,7.08,216500
2009-05-13,6.99,7,6.5,6.6,375400
2009-05-14,6.62,7.12,6.53,6.98,426300
2009-05-15,6.98,7.11,6.74,6.83,333100
2009-05-18,6.9,7.09,6.57,7.06,236400
2009-05-19,6.99,7.13,6.83,7.01,282500
2009-05-20,7.05,7.41,7,7.21,543900
2009-05-21,7.15,7.23,6.83,7.02,305100
2009-05-22,7.09,7.09,6.8,6.81,211100
2009-05-26,6.76,7.31,6.68,7.18,275300
2009-05-27,7.14,7.28,6.95,7,333200
2009-05-28,7.08,7.11,6.6,6.83,385300
2009-05-29,6.96,6.96,6.71,6.93,352400
2009-06-01,7.04,7.15,6.74,7.1,671300
2009-06-02,7.09,7.44,6.98,7.22,955500
2009-06-03,7.29,7.7,7.13,7.66,528300
2009-06-04,7.72,7.89,7.54,7.79,354800
2009-06-05,7.89,7.91,7.73,7.86,297200
2009-06-08,7.74,7.83,7.63,7.64,275800
2009-06-09,7.71,7.75,7.5,7.53,320500
2009-06-10,7.57,7.63,7.26,7.44,500800
2009-06-11,7.48,7.61,7.37,7.39,525300
2009-06-12,7.31,7.42,6.86,7.2,1122500
2009-06-15,7.14,7.28,6.96,7.13,440200
2009-06-16,7.23,7.33,7.05,7.08,333900
2009-06-17,7.1,7.49,6.98,7.37,332600
2009-06-18,7.34,7.57,7.24,7.37,201000
2009-06-19,7.49,7.55,7.25,7.27,296800
2009-06-22,7.19,7.31,7.11,7.16,244300
2009-06-23,7.24,7.29,6.81,6.85,712500
2009-06-24,6.93,7.07,6.84,6.87,323600
2009-06-25,6.79,7.03,6.73,6.89,1056600
2009-06-26,6.83,7.48,6.83,7.39,886100
2009-06-29,7.51,7.51,7.18,7.42,304000
2009-06-30,7.45,7.64,7.39,7.58,445800
2009-07-01,7.65,8.06,7.55,7.95,279000
2009-07-02,7.79,7.82,7.44,7.44,356900
2009-07-06,7.44,7.73,7.35,7.68,223800
2009-07-07,7.7,7.75,7.35,7.35,429200
2009-07-08,7.36,7.48,7.18,7.35,430400
2009-07-09,7.35,7.46,7.15,7.19,165900
2009-07-10,7.22,7.4,7.15,7.38,274500
2009-07-13,7.4,7.75,7.24,7.73,140700
2009-07-14,7.75,7.95,7.5,7.92,199100
2009-07-15,8.05,8.44,7.97,8.39,314400
2009-07-16,8.3,8.54,7.56,8.48,362700
2009-07-17,8.5,8.63,8.4,8.5,241500
2009-07-20,8.57,8.85,8.42,8.85,300500
2009-07-21,8.85,8.89,8.61,8.81,244300
2009-07-22,8.74,9.08,8.74,8.97,285400
2009-07-23,8.92,9.93,8.86,9.89,376300
2009-07-24,9.78,9.95,9.35,9.92,326500
2009-07-27,9.91,10.1,9.84,10.03,253000
2009-07-28,9.91,10.06,9.71,9.95,307800
2009-07-29,9.84,9.94,9.59,9.74,237900
2009-07-30,9.92,10.32,9.76,9.86,260800
2009-07-31,9.79,10,9.46,9.79,237400
2009-08-03,10,10,9.65,9.94,225800
2009-08-04,9.84,10.2,9.66,10.2,226300
2009-08-05,10.18,10.19,9.72,9.77,463200
2009-08-06,9.84,9.96,9.49,9.51,247600
2009-08-07,9.69,9.95,9.66,9.83,276600
2009-08-10,9.75,9.88,9.36,9.55,214100
2009-08-11,9.47,9.63,9.39,9.53,168500
2009-08-12,9.57,9.89,9.55,9.56,288200
2009-08-13,9.65,9.65,9.2,9.4,231300
2009-08-14,9.41,9.49,9.15,9.31,227200
2009-08-17,9.1,9.16,8.94,9.1,139100
2009-08-18,9.18,9.29,9.08,9.17,242800
2009-08-19,9.08,9.61,9.08,9.54,209900
2009-08-20,9.49,9.7,9.4,9.58,128600
2009-08-21,9.71,10.47,9.7,10.28,296800
2009-08-24,10.3,10.3,9.73,9.9,326300
2009-08-25,9.98,10.18,9.87,9.91,216900
2009-08-26,9.88,10.21,9.72,10.21,301700
2009-08-27,10.19,10.29,10.01,10.27,228400
2009-08-28,10.31,10.31,9.92,10.05,166800
2009-08-31,9.93,9.95,9.56,9.63,262600
2009-09-01,9.54,9.9,9.24,9.4,287500
2009-09-02,9.33,9.46,9.22,9.26,177800
2009-09-03,9.26,9.39,8.99,9.35,217500
2009-09-04,9.31,9.51,9.08,9.49,136400
2009-09-08,9.6,9.71,9.41,9.69,87300
2009-09-09,9.66,9.68,9.4,9.54,161500
2009-09-10,9.5,9.97,9.41,9.96,214100
2009-09-11,9.99,10.23,9.86,10.22,170600
2009-09-14,10.15,10.65,10.15,10.58,190500
2009-09-15,10.53,10.71,10.46,10.59,111700
2009-09-16,10.59,10.9,10.52,10.85,90100
2009-09-17,10.87,10.96,10.39,10.4,317900
2009-09-18,10.09,11,10,10.8,341000
2009-09-21,10.66,10.77,10.39,10.41,205000
2009-09-22,10.52,10.59,10.34,10.55,217600
2009-09-23,10.6,10.89,10.46,10.49,228400
2009-09-24,10.5,10.63,10.19,10.36,209900
2009-09-25,10.36,10.53,10.07,10.13,145100
2009-09-28,10.22,10.71,10.07,10.52,190100
2009-09-29,10.56,10.7,10.4,10.56,113700
2009-09-30,10.6,10.63,10.09,10.43,213800
2009-10-01,10.34,10.43,9.96,10.08,307000
2009-10-02,9.95,10.22,9.84,9.96,208200
2009-10-05,9.98,10.06,9.68,10.04,227100
2009-10-06,10.11,10.4,10.04,10.26,147700
2009-10-07,10.18,10.26,10,10.11,194600
2009-10-08,10.22,10.45,10.1,10.19,211000
2009-10-09,10.21,10.55,10.16,10.55,158600
2009-10-12,10.53,10.88,10.14,10.26,201500
2009-10-13,10.22,10.35,10,10.35,129100
2009-10-14,10.52,11,10.4,10.89,259100
2009-10-15,11,11,9.87,10.32,558300
2009-10-16,10.32,10.8,10.19,10.62,484600
2009-10-19,10.69,10.7,10.18,10.54,171600
2009-10-20,10.52,10.56,10.1,10.24,209800
2009-10-21,10.18,10.57,9.98,10,244900
2009-10-22,9.95,10.75,9.95,10.62,240900
2009-10-23,10.71,10.71,10.36,10.51,382500
2009-10-26,10.49,10.84,10.27,10.4,222700
2009-10-27,10.41,10.82,10.25,10.28,148000
2009-10-28,10.25,10.37,9.79,9.88,281900
2009-10-29,10.02,10.08,9.8,9.91,203700
2009-10-30,9.83,10.09,9.73,9.8,291000
2009-11-02,9.84,9.9,9.38,9.85,262400
2009-11-03,9.8,9.86,9.42,9.65,368200
2009-11-04,9.7,9.81,9.18,9.23,293300
2009-11-05,9.29,9.43,9.09,9.3,323600
2009-11-06,9.21,9.74,9.16,9.51,249200
2009-11-09,9.57,9.7,9.43,9.61,260200
2009-11-10,9.58,9.74,9.26,9.31,296400
2009-11-11,9.35,9.41,9.22,9.32,290600
2009-11-12,9.27,9.45,9.15,9.21,262400
2009-11-13,9.27,9.51,9.15,9.34,304000
2009-11-16,9.43,9.88,9.38,9.86,327400
2009-11-17,9.84,10,9.8,9.91,180700
2009-11-18,9.88,9.97,9.64,9.67,158300
2009-11-19,9.61,9.61,9.19,9.44,328900
2009-11-20,9.4,9.45,9.29,9.41,219900
2009-11-23,9.45,9.97,9.45,9.85,295700
2009-11-24,9.89,9.89,9.64,9.79,140900
2009-11-25,9.81,10.04,9.67,9.96,148700
2009-11-27,9.71,9.9,9.52,9.77,87000
2009-11-30,9.72,9.84,9.32,9.72,266600
2009-12-01,9.84,9.98,9.77,9.83,212700
2009-12-02,9.81,9.99,9.6,9.78,175200
2009-12-03,9.85,9.89,9.53,9.56,152600
2009-12-04,9.8,10,9.7,9.99,438400
2009-12-07,9.96,10.13,9.94,10.03,195300
2009-12-08,9.93,10.11,9.69,9.99,292300
2009-12-09,10.03,10.05,9.84,9.96,162100
2009-12-10,10.03,10.03,9.72,9.79,207100
2009-12-11,9.82,9.97,9.76,9.84,153600
2009-12-14,9.93,9.99,9.83,9.93,104800
2009-12-15,9.88,9.98,9.79,9.91,154600
2009-12-16,10.03,10.03,9.76,9.84,289500
2009-12-17,9.74,9.81,9.49,9.57,251800
2009-12-18,9.6,9.92,9.55,9.9,384000
2009-12-21,9.93,10.26,9.92,10.01,153600
2009-12-22,10,10.14,9.97,10.08,105600
2009-12-23,10.18,10.65,10.09,10.53,171000
2009-12-24,10.61,10.73,10.5,10.72,45500
2009-12-28,10.73,10.86,10.68,10.81,221100
2009-12-29,10.87,10.87,10.71,10.76,122400
2009-12-30,10.67,10.85,10.48,10.69,70600
2009-12-31,10.66,10.75,10.31,10.33,179100
2010-01-04,10.5,10.67,10.41,10.65,141200
2010-01-05,10.66,10.66,10.28,10.35,134100
2010-01-06,10.33,10.4,10.25,10.28,164800
2010-01-07,10.32,10.6,10.18,10.57,121900
2010-01-08,10.5,10.74,10.49,10.72,82200
2010-01-11,10.81,10.84,10.53,10.78,77800
2010-01-12,10.72,10.9,10.66,10.77,135800
2010-01-13,10.78,11.09,10.69,10.98,199100
2010-01-14,10.91,11.09,10.86,11,280100
2010-01-15,11.05,11.26,10.92,11.11,290400
2010-01-19,11.08,11.6,10.97,11.59,416800
2010-01-20,11.5,11.73,11.47,11.54,298800
2010-01-21,11.55,11.76,11.48,11.55,540500
2010-01-22,11.56,11.74,11.37,11.44,356400
2010-01-25,11.55,11.68,11.53,11.58,227900
2010-01-26,11.5,11.79,11.5,11.56,252200
2010-01-27,11.55,11.7,11.46,11.66,427000
2010-01-28,11.71,11.82,11.32,11.5,143500
2010-01-29,11.58,11.61,11.24,11.26,175900
2010-02-01,11.33,11.45,11.22,11.39,111100
2010-02-02,11.43,11.72,11.33,11.67,222400
2010-02-03,11.58,11.71,11.37,11.65,144900
2010-02-04,11,12.1,9.95,11.99,560300
2010-02-05,11.98,12.45,11.73,12.38,427200
2010-02-08,12.38,12.43,11.86,11.89,389000
2010-02-09,12.09,12.09,11.75,11.79,327400
2010-02-10,11.77,11.82,11.38,11.4,263500
2010-02-11,11.34,11.47,11.21,11.45,429300
2010-02-12,11.34,11.81,11.33,11.78,244100
2010-02-16,11.92,11.97,11.61,11.78,643500
2010-02-17,11.86,11.91,11.78,11.79,461900
2010-02-18,11.77,11.81,11.7,11.75,173200
2010-02-19,11.76,11.81,11.67,11.76,304000
2010-02-22,11.76,12,11.73,11.93,193500
2010-02-23,11.94,12.15,11.79,12.01,274900
2010-02-24,12.02,12.42,11.96,12.05,235200
2010-02-25,11.91,12.09,11.85,12.02,206900
2010-02-26,12,12.21,11.97,12.02,238400
2010-03-01,12.06,12.21,11.99,12.17,356400
2010-03-02,12.15,12.26,12.04,12.11,300900
2010-03-03,12.18,12.21,11.99,12.07,219000
2010-03-04,12.11,12.16,12,12.07,145800
2010-03-05,12.11,12.24,12.03,12.2,350000
2010-03-08,12.16,12.27,12.1,12.13,152100
2010-03-09,12.07,12.2,11.98,12.05,255800
2010-03-10,12.01,12.17,11.92,12.16,416100
2010-03-11,12.04,12.57,12.04,12.57,276000
2010-03-12,12.65,12.65,12.28,12.32,164900
2010-03-15,12.32,12.42,12.25,12.38,198700
2010-03-16,12.95,13.08,12.67,12.94,518800
2010-03-17,12.93,13.09,12.85,12.86,369200
2010-03-18,12.9,12.99,12.52,12.54,188500
2010-03-19,12.08,12.62,12,12.08,380300
2010-03-22,12,12.09,11.88,11.96,265400
2010-03-23,11.96,12.03,11.48,11.59,410800
2010-03-24,11.57,11.7,11.45,11.52,378300
2010-03-25,11.62,11.73,11.4,11.58,365800
2010-03-26,11.59,11.75,11.36,11.53,221700
2010-03-29,11.53,11.6,11.34,11.51,355800
2010-03-30,11.49,11.68,11.37,11.43,213000
2010-03-31,11.4,11.53,11.22,11.25,350200
2010-04-01,11.29,11.48,11.23,11.35,230300
2010-04-05,11.36,11.56,11.21,11.56,282500
2010-04-06,11.47,11.5,11.37,11.45,337300
2010-04-07,11.39,11.5,11.31,11.41,611200
2010-04-08,11.35,11.48,11.12,11.37,204200
2010-04-09,11.37,11.39,11.14,11.34,142600
2010-04-12,11.34,11.38,11.16,11.31,295000
2010-04-13,11.3,11.58,11.17,11.58,581400
2010-04-14,11.63,12.07,11.49,12.02,473600
2010-04-15,11.97,12.65,11.91,12.49,829700
2010-04-16,11.89,12.79,11.85,12.5,1226300
2010-04-19,12.38,12.83,12.36,12.72,895800
2010-04-20,12.74,12.97,12.67,12.88,428400
2010-04-21,12.86,13.29,12.86,13.24,303400
2010-04-22,13.15,14.12,12.98,14.06,586000
2010-04-23,14.11,14.14,13.67,13.85,683000
2010-04-26,13.79,13.99,13.65,13.79,256600
2010-04-27,13.7,14.1,13.66,13.79,542900
2010-04-28,13.82,14.05,13.7,14,700800
2010-04-29,14.09,14.23,13.96,14,425500
2010-04-30,13.99,14.09,13.9,13.98,470300
2010-05-03,14.03,14.57,13.99,14.52,370800
2010-05-04,14.36,14.36,13.83,14.01,476800
2010-05-05,13.83,14,13.59,13.64,373700
2010-05-06,13.59,13.66,12.51,13.16,359200
2010-05-07,13,13.12,12.46,12.95,586400
2010-05-10,13.32,13.68,13.26,13.57,351600
2010-05-11,13.45,13.85,13.29,13.66,227100
2010-05-12,13.72,14.49,13.68,14.47,246200
2010-05-13,14.38,14.69,14.25,14.34,157900
2010-05-14,14.27,14.28,13.97,14.24,157500
2010-05-17,14.35,14.64,14.07,14.58,192000
2010-05-18,14.73,14.93,14.21,14.3,182600
2010-05-19,14.26,14.42,13.75,13.9,249100
2010-05-20,13.59,13.69,13.19,13.45,330600
2010-05-21,13.21,14.26,13.21,14.23,467800
2010-05-24,14.2,14.29,13.87,13.89,160200
2010-05-25,13.63,14.03,13.19,14,264400
2010-05-26,14.08,14.47,14.01,14.14,327400
2010-05-27,14.47,14.71,14.33,14.7,583200
2010-05-28,14.63,14.93,14.55,14.79,290700
2010-06-01,14.67,14.86,14.27,14.27,419000
2010-06-02,14.36,14.9,14.05,14.9,304300
2010-06-03,14.84,15.05,14.49,14.62,457400
2010-06-04,14.26,14.42,13.9,13.99,495400
2010-06-07,14.02,14.14,13.71,13.8,478900
2010-06-08,13.73,13.91,13.25,13.47,320000
2010-06-09,13.56,13.7,13.25,13.36,419700
2010-06-10,13.57,13.89,13.57,13.84,530700
2010-06-11,13.62,14.06,13.58,14.05,268800
2010-06-14,14.21,14.39,14.06,14.25,204300
2010-06-15,14.36,14.57,14.25,14.5,245600
2010-06-16,14.4,14.82,14.35,14.66,176100
2010-06-17,14.78,14.88,14.53,14.84,194200
2010-06-18,14.94,15,14.65,14.71,466000
2010-06-21,14.87,15,14.53,14.64,198800
2010-06-22,14.66,15.04,14.44,14.47,242400
2010-06-23,14.43,14.43,14.03,14.16,290700
2010-06-24,14.04,14.06,13.69,13.76,249100
2010-06-25,13.86,14.12,13.73,14.09,463800
2010-06-28,14.13,14.5,14,14.22,277700
2010-06-29,13.97,14.14,13.51,13.62,374400
2010-06-30,13.64,13.9,13.24,13.29,210000
2010-07-01,13.37,13.37,12.65,13.25,304900
2010-07-02,13.31,13.34,12.64,12.65,356100
2010-07-06,12.89,12.9,11.73,11.77,624100
2010-07-07,11.85,12.13,11.77,12.09,520400
2010-07-08,12.25,12.42,12.05,12.42,314100
2010-07-09,12.36,12.53,12.34,12.49,148300
2010-07-12,12.5,12.62,12.2,12.24,165300
2010-07-13,12.99,13.24,12.76,12.99,487600
2010-07-14,12.98,12.98,12.69,12.9,201300
2010-07-15,12.96,13.04,12.57,12.82,207200
2010-07-16,13.07,13.54,12.9,12.97,798700
2010-07-19,13.05,13.4,13.04,13.18,328800
2010-07-20,13.06,13.19,12.73,13.17,261600
2010-07-21,13.3,13.36,13.06,13.11,403000
2010-07-22,13.24,14.08,13.21,13.94,507200
2010-07-23,13.84,14.33,13.6,14.3,258300
2010-07-26,14.35,15.05,14.3,14.8,356200
2010-07-27,14.96,15.05,14.35,14.47,204700
2010-07-28,14.39,14.39,13.96,14.04,153400
2010-07-29,14.21,14.21,13.65,13.95,107600
2010-07-30,13.72,14.08,13.65,14.03,146000
2010-08-02,14.15,14.54,14.15,14.42,157600
2010-08-03,14.4,14.85,14.02,14.49,242100
2010-08-04,14.53,14.8,14.45,14.58,162600
2010-08-05,14.42,14.71,14.42,14.63,105100
2010-08-06,14.37,14.64,14.17,14.44,135500
2010-08-09,14.54,14.63,14.47,14.61,99400
2010-08-10,14.41,14.6,14.21,14.38,127000
2010-08-11,14.08,14.09,13.51,13.59,233400
2010-08-12,13.35,13.54,13.17,13.31,134400
2010-08-13,13.22,13.36,12.92,13.07,160100
2010-08-16,12.96,13.34,12.96,13.17,97700
2010-08-17,13.36,13.76,13.2,13.63,126000
2010-08-18,13.6,14.08,13.55,13.89,162100
2010-08-19,13.83,13.85,13.05,13.26,176300
2010-08-20,13.13,13.24,13,13.2,141200
2010-08-23,13.25,13.46,12.9,12.98,125800
2010-08-24,12.81,13.19,12.59,12.73,117300
2010-08-25,12.68,13.14,12.66,13.11,103500
2010-08-26,13.16,13.32,12.74,12.9,135600
2010-08-27,13.05,13.52,12.99,13.49,138600
2010-08-30,13.39,13.61,13.34,13.44,220900
2010-08-31,13.39,13.68,13.19,13.42,222900
2010-09-01,13.66,14.07,13.65,13.99,188400
2010-09-02,13.92,13.99,13.59,13.83,148300
2010-09-03,14,14.17,13.79,14.1,94900
2010-09-07,14.04,14.1,13.69,13.87,193700
2010-09-08,13.95,14.22,13.94,14.11,72600
2010-09-09,14.29,14.46,13.97,14.07,264800
2010-09-10,14.08,14.6,14.08,14.55,383400
2010-09-13,14.66,14.92,14.47,14.86,192100
2010-09-14,14.85,14.85,14.27,14.37,185200
2010-09-15,14.34,14.7,14.05,14.65,111600
2010-09-16,14.61,14.64,14.18,14.64,213900
2010-09-17,14.8,15.37,14.66,15.02,624000
2010-09-20,15.03,15.81,14.89,15.75,243500
2010-09-21,15.7,15.95,15.56,15.57,139900
2010-09-22,15.54,15.67,14.91,15.05,170200
2010-09-23,14.92,15.53,14.84,15.18,245300
2010-09-24,15.44,15.45,15.24,15.32,224600
2010-09-27,15.36,15.44,14.95,15.33,88200
2010-09-28,15.42,15.57,14.94,15.56,157900
2010-09-29,15.46,15.73,15.46,15.57,140000
2010-09-30,15.74,15.84,15.1,15.51,266700
2010-10-01,15.68,15.69,15.35,15.57,264500
2010-10-04,15.45,15.58,14.95,15.14,158200
2010-10-05,15.25,16.110001,15.25,16.030001,476000
2010-10-06,16.02,16.67,15.89,16.610001,491700
2010-10-07,16.77,16.799999,16.030001,16.379999,264700
2010-10-08,16.370001,16.620001,16.07,16.559999,302500
2010-10-11,16.6,16.709999,16.49,16.52,127200
2010-10-12,16.42,16.75,16.370001,16.75,181200
2010-10-13,16.709999,17.18,16.59,17.07,318500
2010-10-14,17,17.120001,16.440001,16.48,248600
2010-10-15,17.059999,17.450001,16.02,16.040001,432600
2010-10-18,15.94,15.94,15.24,15.27,657500
2010-10-19,15.01,15.19,14.53,14.61,335600
2010-10-20,14.64,14.85,14.42,14.78,213800
2010-10-21,14.89,15.09,14.32,14.6,161300
2010-10-22,14.7,14.78,14.44,14.68,151800
2010-10-25,14.84,15.35,14.81,15.13,285800
2010-10-26,15.04,15.04,14.84,14.98,241400
2010-10-27,14.84,15.04,14.72,14.99,137500
2010-10-28,15.15,15.2,14.81,14.94,151000
2010-10-29,14.86,15.24,14.86,15.17,186300
2010-11-01,15.29,15.55,14.83,15.04,285100
2010-11-02,15.24,15.51,15.14,15.49,276200
2010-11-03,15.5,15.64,15.17,15.45,108700
2010-11-04,15.74,16.16,15.73,16.1,233500
2010-11-05,16.15,16.16,15.83,15.99,120100
2010-11-08,15.91,16.07,15.73,15.94,122200
2010-11-09,15.92,16.01,15.72,15.91,202900
2010-11-10,15.97,16,15.74,15.86,237700
2010-11-11,15.67,16.129999,15.61,15.93,178000
2010-11-12,15.73,15.87,15.47,15.51,143700
2010-11-15,15.61,15.75,15.42,15.56,240500
2010-11-16,15.4,15.52,15.08,15.43,229600
2010-11-17,15.45,15.6,15.01,15.55,240600
2010-11-18,15.75,16,15.67,15.87,245300
2010-11-19,15.84,16.120001,15.8,16.030001,197000
2010-11-22,15.94,15.98,15.31,15.61,211600
2010-11-23,15.38,15.46,15.1,15.35,93100
2010-11-24,15.53,15.95,15.47,15.93,88600
2010-11-26,15.78,16.120001,15.71,15.94,66700
2010-11-29,15.8,15.96,15.45,15.77,99100
2010-11-30,15.58,15.66,15.32,15.35,268000
2010-12-01,15.53,15.78,15.51,15.58,326200
2010-12-02,15.64,16.459999,15.61,16.120001,345700
2010-12-03,16.040001,16.190001,15.55,15.78,512000
2010-12-06,15.72,16.129999,15.68,15.97,150100
2010-12-07,16.209999,16.33,16.049999,16.120001,137700
2010-12-08,16.18,16.27,15.89,15.89,184700
2010-12-09,16.049999,16.08,15.77,15.82,179200
2010-12-10,15.86,16.1,15.66,16,207300
2010-12-13,16.049999,16.049999,15.36,15.39,211700
2010-12-14,15.49,15.6,15.41,15.48,105200
2010-12-15,15.42,15.61,15.14,15.22,217300
2010-12-16,15.3,16.120001,15.19,15.83,342800
2010-12-17,16.110001,16.459999,15.85,16.379999,728900
2010-12-20,16.450001,16.77,16.360001,16.389999,349000
2010-12-21,16.49,16.690001,16.370001,16.629999,132000
2010-12-22,16.68,16.93,16.639999,16.700001,156400
2010-12-23,16.73,16.870001,16.6,16.85,129200
2010-12-27,16.77,17.030001,16.719999,16.99,150100
2010-12-28,17,17.02,16.67,16.700001,102100
2010-12-29,16.719999,16.940001,16.719999,16.790001,93800
2010-12-30,16.799999,17,16.799999,16.83,118200
2010-12-31,16.790001,16.879999,16.610001,16.73,140700
2011-01-03,16.940001,17.08,16.780001,16.940001,163600
2011-01-04,17.030001,17.040001,16.440001,16.75,158000
2011-01-05,16.719999,17,16.65,16.98,114900
2011-01-06,16.969999,16.969999,16.34,16.459999,116400
2011-01-07,16.5,17,16.120001,16.709999,213800
2011-01-10,16.58,16.879999,16.34,16.74,156400
2011-01-11,16.85,16.950001,16.41,16.66,219500
2011-01-12,16.85,17.07,16.469999,17.02,553000
2011-01-13,16.99,17.08,16.83,16.93,93800
2011-01-14,16.92,17.139999,16.860001,17.09,100600
2011-01-18,17.030001,17.290001,16.870001,17.290001,175500
2011-01-19,17.24,17.24,16.65,16.91,211500
2011-01-20,16.799999,17.02,16.57,16.85,149400
2011-01-21,16.940001,16.940001,16.4,16.5,217500
2011-01-24,16.469999,16.83,16.450001,16.74,62300
2011-01-25,16.58,16.99,16.549999,16.99,148400
2011-01-26,17,17.360001,16.91,17.129999,339600
2011-01-27,17.08,17.309999,16.93,17.299999,137900
2011-01-28,17.25,17.309999,16.75,16.76,468900
2011-01-31,16.860001,17.030001,16.690001,16.74,139900
2011-02-01,16.9,17.120001,16.73,17.120001,314400
2011-02-02,17,17.26,16.950001,17.129999,347600
2011-02-03,17.15,17.17,16.98,17.01,203700
2011-02-04,18.07,19.98,18.07,19.85,1545800
2011-02-07,19.959999,21.299999,19.92,21.23,724000
2011-02-08,21.120001,21.74,21.120001,21.43,471700
2011-02-09,21.440001,21.620001,21.1,21.42,314700
2011-02-10,20.92,21.23,20.290001,20.43,451400
2011-02-11,20.41,21.02,20.280001,20.98,393000
2011-02-14,20.940001,21.01,20.58,20.68,247800
2011-02-15,20.59,20.870001,20.290001,20.809999,379600
2011-02-16,20.860001,20.860001,20.48,20.77,246100
2011-02-17,20.709999,20.959999,20.68,20.809999,635900
2011-02-18,20.870001,20.870001,20.370001,20.43,298500
2011-02-22,20.16,20.16,19.9,19.950001,476800
2011-02-23,20,20.01,19.209999,19.540001,466400
2011-02-24,19.57,20.18,19.52,19.98,291200
2011-02-25,19.98,20.57,19.870001,20.57,221200
2011-02-28,20.67,21,20.469999,20.67,222800
2011-03-01,20.790001,21,19.98,20.07,365400
2011-03-02,20.09,20.58,20,20.120001,197200
