date,open,high,low,close,volume
2010-05-06,7.73,7.94,6.9,7.49,1024100
2010-05-07,7.4,7.47,7.11,7.3,1159100
2010-05-10,7.76,7.78,7.61,7.63,874900
2010-05-11,7.58,7.93,7.5,7.78,682800
2010-05-12,7.79,8.19,7.79,8.1,732000
2010-05-13,8.05,8.22,8,8.07,564900
2010-05-14,8.03,8.03,7.79,7.94,755000
2010-05-17,7.96,8.2,7.93,8.16,751000
2010-05-18,8.31,8.51,8.19,8.3,1617000
2010-05-19,8.28,8.32,7.8,7.88,569300
2010-05-20,7.75,8.01,7.65,7.82,1189700
2010-05-21,7.67,8.19,7.66,8.12,991500
2010-05-24,8.13,8.2,7.82,7.85,354700
2010-05-25,7.61,8.1,7.4,8.08,1078700
2010-05-26,8.17,8.39,8.11,8.18,884000
2010-05-27,8.33,8.53,8.3,8.51,925700
2010-05-28,8.5,8.59,8.32,8.38,593500
2010-06-01,8.32,8.34,7.96,8.01,828100
2010-06-02,7.71,8,7.57,8,890700
2010-06-03,7.95,8.17,7.86,7.93,821100
2010-06-04,7.79,7.79,7.19,7.23,785400
2010-06-07,7.22,7.3,6.94,6.94,809700
2010-06-08,6.96,7.09,6.69,7.01,782200
2010-06-09,7.01,7.27,6.97,7.13,547500
2010-06-10,7.16,7.35,6.93,7.11,953100
2010-06-11,7.03,7.38,6.94,7.36,736200
2010-06-14,7.49,7.92,7.48,7.7,1289800
2010-06-15,7.75,7.8,7.57,7.71,1069700
2010-06-16,7.61,7.63,7.47,7.47,476300
2010-06-17,7.53,7.54,7.3,7.44,1754800
2010-06-18,7.38,7.59,7.19,7.45,1284200
2010-06-21,7.54,7.8,7.54,7.64,894300
2010-06-22,7.75,8.18,7.62,8,1903000
2010-06-23,8.06,8.06,7.72,7.77,934600
2010-06-24,7.73,7.76,7.56,7.58,781100
2010-06-25,7.66,8.03,7.55,8,1572600
2010-06-28,8,8.03,7.88,7.94,512400
2010-06-29,7.81,7.84,7.63,7.75,672000
2010-06-30,7.76,7.88,7.62,7.75,658200
2010-07-01,7.77,7.8,7.52,7.7,1199300
2010-07-02,7.61,7.82,7.43,7.45,745600
2010-07-06,7.58,7.6,6.9,7,1851900
2010-07-07,7.05,7.11,6.92,6.97,1140000
2010-07-08,6.98,7.24,6.98,7.04,926000
2010-07-09,6.99,7.13,6.89,7.12,696500
2010-07-12,7.07,7.14,6.8,6.86,514800
2010-07-13,6.97,7.21,6.95,7.17,465600
2010-07-14,7.18,7.18,6.86,6.98,409900
2010-07-15,6.96,7,6.69,6.8,851400
2010-07-16,6.8,6.98,6.72,6.83,1017100
2010-07-19,6.83,6.9,6.69,6.87,463900
2010-07-20,6.79,6.93,6.65,6.92,371500
2010-07-21,7.01,7.05,6.71,6.75,710400
2010-07-22,6.89,7.14,6.85,7.08,501600
2010-07-23,7.02,7.25,6.94,7.2,366300
2010-07-26,7.19,7.58,7.13,7.58,655500
2010-07-27,7.67,7.78,7.58,7.67,854500
2010-07-28,7.64,7.72,7.26,7.29,771400
2010-07-29,7.4,7.43,6.92,6.97,1178000
2010-07-30,6.87,6.96,6.71,6.91,762400
2010-08-02,7.02,7.08,6.92,7,475800
2010-08-03,7,7.06,6.8,6.96,500100
2010-08-04,6.98,7.04,6.88,6.95,600200
2010-08-05,6.91,7.07,6.86,7.05,265600
2010-08-06,6.97,7.15,6.85,7.12,461600
2010-08-09,7.16,7.4,7.1,7.39,452300
2010-08-10,7.31,7.4,7.14,7.27,518700
2010-08-11,7.12,7.12,6.93,7,992400
2010-08-12,6.88,7.08,6.81,7.01,541100
2010-08-13,6.96,7.04,6.88,6.96,706000
2010-08-16,6.9,7.07,6.88,6.97,554900
2010-08-17,7.06,7.26,6.99,7.25,344600
2010-08-18,7.21,7.4,7.12,7.16,517900
2010-08-19,7.13,7.4,6.99,7.05,979600
2010-08-20,7,7.04,6.82,6.95,548300
2010-08-23,6.98,7.04,6.73,6.75,463500
2010-08-24,6.62,6.69,6.25,6.28,1156700
2010-08-25,6.22,6.5,6.17,6.47,604500
2010-08-26,6.48,6.57,6.33,6.34,239600
2010-08-27,6.41,6.45,6.22,6.43,428600
2010-08-30,6.41,6.44,6.24,6.24,338100
2010-08-31,6.25,6.35,6.17,6.21,449700
2010-09-01,6.33,6.57,6.26,6.57,399200
2010-09-02,6.55,6.64,6.47,6.55,500900
2010-09-03,6.67,6.7,6.51,6.62,336500
2010-09-07,6.61,6.64,6.41,6.53,332800
2010-09-08,6.57,6.74,6.52,6.72,333800
2010-09-09,6.79,6.79,6.48,6.57,307600
2010-09-10,6.61,6.72,6.56,6.6,337300
2010-09-13,6.66,6.78,6.61,6.77,634900
2010-09-14,6.73,6.78,6.58,6.59,506100
2010-09-15,6.55,6.61,6.38,6.53,1201200
2010-09-16,6.53,6.65,6.51,6.59,426700
2010-09-17,6.64,6.84,6.56,6.68,1207000
2010-09-20,6.68,6.87,6.59,6.8,829700
2010-09-21,6.77,6.82,6.63,6.66,507200
2010-09-22,6.65,6.76,6.44,6.54,585800
2010-09-23,7,7.93,6.82,7.24,3389400
2010-09-24,7.4,7.62,7.31,7.59,1979500
2010-09-27,7.64,7.92,7.63,7.83,1209600
2010-09-28,7.83,7.93,7.59,7.86,826400
2010-09-29,8.25,8.36,8.11,8.12,1543500
2010-09-30,8.22,8.47,8.21,8.33,1011100
2010-10-01,8.41,8.51,8.32,8.34,612900
2010-10-04,8.29,8.35,7.98,8.05,591700
2010-10-05,8.16,8.59,8.05,8.59,1038800
2010-10-06,8.55,8.56,8.24,8.35,405500
2010-10-07,8.42,8.43,8.16,8.31,425500
2010-10-08,8.34,8.49,8.24,8.42,380800
2010-10-11,8.48,8.52,8.27,8.5,355900
2010-10-12,8.5,8.54,8.35,8.53,380500
2010-10-13,8.54,8.6,8.39,8.55,709400
2010-10-14,8.52,8.66,8.43,8.6,521000
2010-10-15,8.71,8.71,8.4,8.53,750400
2010-10-18,8.53,8.6,8.43,8.55,438600
2010-10-19,8.42,8.57,8.15,8.2,463100
2010-10-20,8.2,8.52,8.2,8.48,517400
2010-10-21,8.55,8.67,8.33,8.44,601200
2010-10-22,8.54,8.65,8.39,8.54,486000
2010-10-25,8.6,8.75,8.55,8.68,440400
2010-10-26,8.59,8.72,8.53,8.65,312900
2010-10-27,8.55,8.56,8.47,8.54,534100
2010-10-28,8.58,8.67,8.47,8.48,368900
2010-10-29,8.44,8.53,8.39,8.41,330700
2010-11-01,8.43,8.5,8.08,8.24,437500
2010-11-02,8.35,8.49,8.25,8.35,567000
2010-11-03,8.34,8.57,8.32,8.52,302000
2010-11-04,8.67,8.97,8.67,8.86,435000
2010-11-05,8.88,8.94,8.77,8.93,233200
2010-11-08,8.87,9.09,8.8,9.03,601400
2010-11-09,9.03,9.06,8.87,9.05,956500
2010-11-10,9.07,9.25,8.93,9.22,577800
2010-11-11,9.14,9.24,8.96,9.19,693100
2010-11-12,9.09,9.29,9.01,9.18,877100
2010-11-15,9.22,9.25,9.03,9.11,363400
2010-11-16,9,9.15,8.92,9.14,573000
2010-11-17,9.14,9.27,9.07,9.19,529900
2010-11-18,9.28,9.4,9.21,9.21,563500
2010-11-19,9,9.5,9,9.5,657600
2010-11-22,9.46,9.58,9.35,9.44,595000
2010-11-23,9.31,9.52,9.24,9.51,390200
2010-11-24,9.55,9.66,9.49,9.55,377300
2010-11-26,9.51,9.55,9.42,9.42,485100
2010-11-29,9.35,9.69,9.27,9.6,746100
2010-11-30,9.48,9.64,9.45,9.58,601700
2010-12-01,9.75,10,9.64,9.72,670400
2010-12-02,9.75,9.9,9.6,9.72,515500
2010-12-03,9.71,9.9,9.64,9.85,635100
2010-12-06,9.84,9.91,9.82,9.9,386500
2010-12-07,9.97,10.03,9.89,9.99,699000
2010-12-08,10.01,10.2,10.01,10.15,711700
2010-12-09,10.21,10.25,10.17,10.19,543600
2010-12-10,10.26,10.38,10.16,10.3,724700
2010-12-13,10.34,10.46,10.27,10.32,725000
2010-12-14,10.33,10.38,10.19,10.26,1039900
2010-12-15,10.26,10.39,10.11,10.11,585200
2010-12-16,10.17,10.25,10.07,10.18,712700
2010-12-17,10.4,10.54,9.89,10.05,1739400
2010-12-20,10.19,10.44,10.06,10.21,944000
2010-12-21,10.29,10.34,10.16,10.3,527700
2010-12-22,10.35,10.45,10.13,10.26,606400
2010-12-23,10.27,10.47,10.25,10.47,315200
2010-12-27,10.5,10.7,10.46,10.67,335800
2010-12-28,10.71,10.85,10.58,10.69,597900
2010-12-29,10.7,10.79,10.62,10.62,530700
2010-12-30,10.63,10.73,10.63,10.68,281300
2010-12-31,10.68,10.69,10.54,10.57,395200
2011-01-03,10.62,10.76,10.6,10.68,793500
2011-01-04,10.71,10.87,10.53,10.78,1691100
2011-01-05,10.71,10.84,10.52,10.79,860300
2011-01-06,10.75,10.75,10.21,10.27,678900
2011-01-07,10.32,10.61,10.13,10.36,829900
2011-01-10,10.28,10.51,10.11,10.47,670600
2011-01-11,10.51,10.66,10.46,10.66,753000
2011-01-12,10.68,10.79,10.23,10.7,1371400
2011-01-13,10.71,10.84,10.63,10.8,381600
2011-01-14,10.75,10.9,10.75,10.83,805800
2011-01-18,10.77,11.22,10.75,11.09,1041700
2011-01-19,11.15,11.23,10.93,10.97,1131900
2011-01-20,10.9,11.14,10.88,10.96,770600
2011-01-21,11.02,11.12,10.9,10.9,617300
2011-01-24,10.88,10.93,10.81,10.86,518100
2011-01-25,10.81,10.81,10.55,10.68,549100
2011-01-26,10.68,11.02,10.58,10.99,843200
2011-01-27,10.99,11.05,10.89,10.97,367100
2011-01-28,10.86,10.91,10.36,10.39,625900
2011-01-31,10.41,10.46,10.22,10.22,659200
2011-02-01,10.29,10.3,10.14,10.2,1396300
2011-02-02,10.2,10.25,10.08,10.1,906200
2011-02-03,10.13,10.13,9.82,9.96,1023300
2011-02-04,9.93,10.3,9.91,10.19,1911300
2011-02-07,10.17,10.3,10.03,10.2,1387300
2011-02-08,10.23,10.32,10.12,10.23,790200
2011-02-09,10.21,10.32,10.17,10.22,1163600
2011-02-10,10.16,10.16,9.81,10.11,1773300
2011-02-11,10.11,10.39,10.06,10.28,811900
2011-02-14,10.34,10.47,10.24,10.27,554600
2011-02-15,10.25,10.38,10.21,10.36,695400
2011-02-16,10.36,10.57,10.33,10.57,822500
2011-02-17,10.52,10.82,10.52,10.72,1653900
2011-02-18,10.73,10.92,10.33,10.35,1728100
2011-02-22,10.22,10.33,10.1,10.1,1284700
2011-02-23,10.06,10.06,9.56,9.77,1194400
2011-02-24,9.72,9.98,9.51,9.57,930000
2011-02-25,9.62,9.78,9.58,9.75,634400
2011-02-28,9.74,9.91,9.6,9.71,607300
2011-03-01,9.7,9.74,9.35,9.4,582400
2011-03-02,9.4,9.68,9.4,9.61,512400
2011-03-03,9.65,9.94,9.65,9.73,503300
2011-03-04,9.71,9.73,9.55,9.72,540000
2011-03-07,9.68,9.74,9.36,9.53,1022000
2011-03-08,9.52,10.05,9.49,9.85,819400
2011-03-09,9.84,10.08,9.73,10.04,712000
2011-03-10,9.95,9.95,9.58,9.61,1167100
2011-03-11,9.56,9.88,9.47,9.76,656800
2011-03-14,9.69,9.84,9.62,9.72,710400
2011-03-15,9.47,9.68,9.45,9.6,552200
2011-03-16,9.57,9.61,9.39,9.47,797300
2011-03-17,9.64,9.66,9.35,9.4,756800
2011-03-18,9.48,9.56,9.23,9.23,1339500
2011-03-21,9.38,9.69,9.3,9.57,821400
2011-03-22,9.6,9.6,9.39,9.55,1075200
2011-03-23,9.57,9.58,9.39,9.53,847900
2011-03-24,10.11,10.95,10.09,10.58,2953000
2011-03-25,10.67,10.9,10.41,10.78,2108600
2011-03-28,10.8,11.01,10.73,10.78,702800
2011-03-29,10.75,11.07,10.65,11.05,590600
2011-03-30,11.04,11.33,10.88,11.32,665900
2011-03-31,11.34,11.41,11.2,11.38,697600
2011-04-01,11.44,11.82,11.44,11.67,850500
2011-04-04,11.75,11.78,11.46,11.64,510500
2011-04-05,11.59,12.12,11.57,11.88,1199400
2011-04-06,11.93,12.02,11.86,11.93,521700
2011-04-07,11.9,12.03,11.76,11.78,652000
2011-04-08,11.84,11.94,11.38,11.49,403400
2011-04-11,11.51,11.62,11.43,11.49,500400
2011-04-12,11.4,11.45,11.2,11.23,465400
2011-04-13,11.26,11.28,10.99,11.19,486400
2011-04-14,11.08,11.23,10.97,11.18,566900
2011-04-15,11.15,11.62,11.15,11.54,885500
2011-04-18,11.36,11.43,11.25,11.29,477300
2011-04-19,11.36,11.5,11.33,11.42,426200
2011-04-20,11.63,11.67,11.4,11.55,628600
2011-04-21,11.66,11.68,11.43,11.55,422800
2011-04-25,11.49,11.54,11.21,11.32,577700
2011-04-26,11.36,11.59,11.33,11.55,474600
2011-04-27,11.6,11.6,11.43,11.51,411000
2011-04-28,11.47,11.64,11.47,11.55,388600
2011-04-29,11.62,11.62,11.47,11.55,365000
2011-05-02,11.63,11.7,11.38,11.39,455300
2011-05-03,11.35,11.49,11.07,11.2,600600
2011-05-04,11.2,11.26,10.97,11.04,562500
2011-05-05,10.94,11.11,10.82,10.88,820900
2011-05-06,11.05,11.13,10.85,10.89,280200
2011-05-09,10.86,11.21,10.83,11.17,322300
2011-05-10,11.26,11.48,11.18,11.48,249200
2011-05-11,11.44,11.47,10.89,11.09,369800
2011-05-12,11.01,11.27,10.89,11.16,304000
2011-05-13,11.15,11.27,10.97,11.08,682400
2011-05-16,10.99,11.14,10.93,10.96,632500
2011-05-17,10.84,10.96,10.71,10.75,529700
2011-05-18,10.76,10.77,10.54,10.71,635500
2011-05-19,10.82,10.89,10.66,10.82,395800
2011-05-20,10.75,10.77,10.53,10.56,490300
2011-05-23,10.36,10.48,10.18,10.18,632800
2011-05-24,10.2,10.42,10.06,10.34,452100
2011-05-25,10.28,10.52,10.23,10.43,260600
2011-05-26,10.38,10.64,10.33,10.56,353600
2011-05-27,10.64,10.76,10.58,10.73,331800
2011-05-31,10.87,10.96,10.63,10.87,669700
2011-06-01,10.86,10.94,10.52,10.54,952700
2011-06-02,10.55,10.64,10.39,10.46,258000
2011-06-03,10.25,10.32,10,10.15,440200
2011-06-06,10.13,10.16,9.91,9.95,395900
2011-06-07,10.05,10.17,9.86,9.92,277500
2011-06-08,9.87,9.95,9.75,9.76,421700
2011-06-09,9.79,9.94,9.69,9.83,435400
2011-06-10,9.76,9.8,9.5,9.6,328200
2011-06-13,9.64,9.72,9.5,9.55,250800
2011-06-14,9.67,10.01,9.67,9.82,615300
2011-06-15,9.68,9.77,9.51,9.64,288000
2011-06-16,9.65,9.91,9.56,9.75,343800
2011-06-17,9.82,10.14,9.73,9.86,823400
2011-06-20,9.84,10.17,9.82,10.16,456600
2011-06-21,10.31,10.74,10.23,10.58,1062700
2011-06-22,10.49,10.54,10.35,10.4,737000
2011-06-23,10.98,11.33,10.24,11.16,2079100
2011-06-24,11.25,11.4,10.93,11.16,2093100
2011-06-27,11.16,11.48,10.98,11.38,1150400
2011-06-28,11.41,11.45,11.32,11.41,619600
2011-06-29,11.42,11.44,11.16,11.26,388400
2011-06-30,11.34,11.43,11.23,11.39,492100
2011-07-01,11.39,11.58,11.3,11.49,730900
2011-07-05,11.52,11.54,11.36,11.48,508100
2011-07-06,11.49,11.69,11.39,11.62,577100
2011-07-07,11.78,11.94,11.64,11.78,772600
2011-07-08,11.61,11.63,11.38,11.53,520600
2011-07-11,11.38,11.39,10.98,11.12,577900
2011-07-12,10.97,11.16,10.97,11.03,609500
2011-07-13,11.11,11.19,10.99,11.16,675200
2011-07-14,11.2,11.25,10.89,10.99,839800
2011-07-15,11,11.02,10.64,10.67,875000
2011-07-18,10.65,10.68,10.5,10.56,726700
2011-07-19,10.7,10.8,10.5,10.74,587700
2011-07-20,10.83,10.92,10.65,10.71,518600
2011-07-21,10.74,11.26,10.74,11.19,1034000
2011-07-22,11.16,11.29,10.94,11.06,507100
2011-07-25,10.91,10.98,10.6,10.65,674600
2011-07-26,10.65,10.65,10.35,10.45,591500
2011-07-27,10.4,10.4,10.14,10.27,950200
2011-07-28,10.27,10.27,10.01,10.05,574100
2011-07-29,9.86,10.07,9.72,9.93,568800
2011-08-01,10.05,10.07,9.65,9.74,922300
2011-08-02,9.65,9.8,9.25,9.27,785600
2011-08-03,9.28,9.28,8.97,9.13,1080400
2011-08-04,9,9.13,8.49,8.5,1190700
2011-08-05,8.61,8.67,8.07,8.21,1947700
2011-08-08,7.93,8.17,7.38,7.4,1382900
2011-08-09,7.6,7.78,7.07,7.78,1343100
2011-08-10,7.48,7.63,7.18,7.2,1208900
2011-08-11,7.37,7.87,7.18,7.74,1190300
2011-08-12,7.76,7.85,7.5,7.64,507200
2011-08-15,7.73,7.87,7.64,7.86,359300
2011-08-16,7.72,7.87,7.49,7.55,887800
2011-08-17,7.63,7.7,7.2,7.34,1032300
2011-08-18,7.1,7.1,6.68,6.75,1501700
2011-08-19,6.48,6.89,6.48,6.55,1396100
2011-08-22,6.77,6.78,6.5,6.58,860100
2011-08-23,6.64,7.04,6.55,7.04,872300
2011-08-24,7.05,7.43,7.02,7.39,1058100
2011-08-25,7.47,7.54,7.21,7.21,1213700
2011-08-26,7.15,7.59,6.9,7.56,1013000
2011-08-29,7.71,8.24,7.69,8.23,1121600
2011-08-30,8.2,8.41,8.1,8.33,908500
2011-08-31,8.42,8.55,8.13,8.28,681900
2011-09-01,8.26,8.3,7.53,7.64,1316400
2011-09-02,7.38,7.47,7.26,7.34,866400
2011-09-06,7.09,7.27,6.95,7.24,693900
2011-09-07,7.42,7.69,7.38,7.61,474900
2011-09-08,7.52,7.53,7.3,7.39,1204600
2011-09-09,7.28,7.35,7.03,7.15,1144600
2011-09-12,6.99,7.33,6.91,7.08,1527700
2011-09-13,7.11,7.38,7.06,7.31,558900
2011-09-14,7.38,7.55,7.02,7.38,757400
2011-09-15,7.48,7.59,7.35,7.56,604600
2011-09-16,7.62,7.66,7.37,7.42,653700
2011-09-19,7.23,7.25,7.06,7.2,644400
2011-09-20,7.25,7.4,7.05,7.05,782700
2011-09-21,7.09,7.09,6.81,6.81,1072500
2011-09-22,6.13,6.13,5.4,5.45,5467600
2011-09-23,5.49,5.76,5.46,5.72,2594500
2011-09-26,5.77,6.07,5.62,6.07,1765500
2011-09-27,6.22,6.52,6.14,6.3,1828300
2011-09-28,6.43,6.54,6.21,6.21,1362400
2011-09-29,6.39,6.7,6.28,6.52,1366700
2011-09-30,6.44,6.82,6.31,6.31,1823500
2011-10-03,6.26,6.82,6.11,6.14,1592200
2011-10-04,6.05,6.91,6.01,6.88,1400000
2011-10-05,6.87,7.29,6.82,7.24,1216200
2011-10-06,7.21,7.47,7.15,7.46,792900
2011-10-07,7.47,7.47,6.9,6.91,1110300
2011-10-10,7.09,7.52,7.05,7.49,1003300
2011-10-11,7.39,7.59,7.32,7.55,467600
2011-10-12,7.61,7.8,7.55,7.72,631900
2011-10-13,7.67,7.8,7.56,7.78,332200
2011-10-14,7.9,8.09,7.75,8.05,469300
2011-10-17,7.94,7.94,7.33,7.37,707500
2011-10-18,7.4,7.95,7.24,7.82,534400
2011-10-19,7.76,7.85,7.39,7.47,610400
2011-10-20,7.48,7.51,7.18,7.44,391900
2011-10-21,7.63,7.78,7.54,7.75,673300
2011-10-24,7.86,8.15,7.71,8.08,741100
2011-10-25,7.97,8.03,7.48,7.51,637400
2011-10-26,7.67,7.79,7.35,7.69,608400
2011-10-27,8.02,8.34,7.93,8.09,1534600
2011-10-28,8.06,8.21,7.82,7.89,948200
2011-10-31,7.74,7.74,7.41,7.41,642100
2011-11-01,6.9,7.09,6.72,6.92,1224100
2011-11-02,7.08,7.39,7.03,7.38,584800
2011-11-03,7.5,7.54,7.19,7.37,842400
2011-11-04,7.26,7.45,7.06,7.39,429800
2011-11-07,7.36,7.55,7.22,7.5,451300
2011-11-08,7.61,7.61,7.23,7.5,667600
2011-11-09,7.2,7.45,7.16,7.19,600000
2011-11-10,7.36,7.44,7.15,7.33,339100
2011-11-11,7.46,7.73,7.42,7.46,667200
2011-11-14,7.39,7.46,7.18,7.38,2142200
2011-11-15,7.32,7.73,7.31,7.6,802000
2011-11-16,7.46,7.61,7.28,7.29,1102600
2011-11-17,7.31,7.36,7.03,7.14,1470100
2011-11-18,7.15,7.3,7.12,7.21,387800
2011-11-21,7.01,7.06,6.78,6.99,600600
2011-11-22,6.97,7.05,6.74,6.77,637400
2011-11-23,6.61,6.69,6.33,6.43,1284400
2011-11-25,6.39,6.59,6.24,6.25,389300
2011-11-28,6.61,6.87,6.45,6.84,699700
2011-11-29,6.83,7.19,6.71,7.17,588400
2011-11-30,7.57,7.85,7.5,7.84,1465200
2011-12-01,7.77,8,7.62,7.63,887300
2011-12-02,7.79,8.03,7.73,7.75,576300
2011-12-05,7.52,7.77,7.38,7.54,817800
2011-12-06,7.49,7.65,7.31,7.59,493100
2011-12-07,7.51,7.55,7.2,7.42,631600
2011-12-08,7.34,7.37,7.03,7.04,474100
2011-12-09,7.06,7.2,7.03,7.04,1225500
2011-12-12,6.99,7.13,6.91,7.11,906200
2011-12-13,7.17,7.27,6.83,6.92,779000
2011-12-14,6.81,6.89,6.63,6.72,987400
2011-12-15,6.82,6.97,6.74,6.8,702100
2011-12-16,6.88,7.17,6.82,7.04,1782900
2011-12-19,7.13,7.39,7.09,7.19,805200
2011-12-20,7.39,7.77,7.31,7.75,756800
2011-12-21,7.73,7.81,7.53,7.76,718100
2011-12-22,8.14,8.19,7.41,7.41,1491700
2011-12-23,7.49,7.49,7.23,7.25,912700
2011-12-27,7.21,7.67,7.15,7.64,602700
2011-12-28,7.61,7.64,7.3,7.31,518600
2011-12-29,7.27,7.47,7.24,7.44,466400
2011-12-30,7.43,7.53,7.34,7.46,402300
2012-01-03,7.71,7.79,7.67,7.7,594000
2012-01-04,7.63,7.63,7.4,7.55,475500
2012-01-05,7.48,7.65,7.38,7.64,746500
2012-01-06,7.65,7.65,7.36,7.38,600300
2012-01-09,7.44,7.58,7.33,7.55,600900
2012-01-10,7.68,7.74,7.59,7.71,600300
2012-01-11,7.65,7.79,7.65,7.75,557000
2012-01-12,7.8,7.83,7.7,7.82,443200
2012-01-13,7.74,7.81,7.62,7.74,499600
2012-01-17,7.82,7.83,7.68,7.79,594400
2012-01-18,7.79,8.01,7.74,8.01,449600
2012-01-19,8.06,8.3,7.99,8.24,522000
2012-01-20,8.22,8.49,8.12,8.48,664600
2012-01-23,8.45,8.78,8.45,8.55,691800
2012-01-24,8.45,8.64,8.38,8.6,428700
2012-01-25,8.6,8.81,8.59,8.73,1035500
2012-01-26,8.81,8.9,8.59,8.67,361500
2012-01-27,8.62,8.86,8.6,8.75,342000
2012-01-30,8.63,8.96,8.51,8.82,488100
2012-01-31,8.87,8.95,8.65,8.71,335000
2012-02-01,8.83,9.1,8.72,9.03,1057600
2012-02-02,9.03,9.14,8.92,9.02,312600
2012-02-03,9.24,9.78,9.21,9.7,1035000
2012-02-06,9.59,9.66,9.5,9.56,340300
2012-02-07,9.5,9.6,9.46,9.54,437300
2012-02-08,9.55,9.71,9.49,9.58,412500
2012-02-09,9.62,9.65,9.51,9.56,262600
2012-02-10,9.39,9.59,9.33,9.52,420000
2012-02-13,9.67,9.75,9.55,9.68,450000
2012-02-14,9.61,9.67,9.53,9.66,431300
2012-02-15,9.74,9.74,9.5,9.59,542500
2012-02-16,9.55,9.86,9.55,9.74,327700
2012-02-17,9.8,9.82,9.47,9.51,354300
2012-02-21,9.52,9.58,9.23,9.35,569100
2012-02-22,9.25,9.4,9.17,9.2,387300
2012-02-23,9.11,9.37,9.07,9.31,697500
2012-02-24,9.37,9.38,9.18,9.22,225500
2012-02-27,9.1,9.35,8.97,9.18,850400
2012-02-28,9.21,9.28,8.98,9.11,361800
2012-02-29,9.15,9.2,8.77,8.78,493200
2012-03-01,8.81,8.93,8.75,8.76,579500
2012-03-02,8.72,8.74,8.37,8.47,789000
2012-03-05,8.41,8.56,8.33,8.53,277200
2012-03-06,8.37,8.5,8.25,8.29,361100
2012-03-07,8.35,8.39,8.25,8.33,368900
2012-03-08,8.41,8.65,8.3,8.61,280200
2012-03-09,8.63,8.99,8.49,8.7,523700
2012-03-12,8.7,8.81,8.64,8.75,285300
2012-03-13,8.87,9.12,8.75,9.12,565800
2012-03-14,9.12,9.15,8.83,8.87,350600
2012-03-15,8.89,9.13,8.83,9.13,341300
2012-03-16,9.14,9.3,9.02,9.13,941200
2012-03-19,9.08,9.47,9.06,9.29,382700
2012-03-20,9.16,9.34,9.14,9.27,456400
2012-03-21,9.31,9.35,9.13,9.21,529600
2012-03-22,9.05,9.34,8.92,9.29,644600
2012-03-23,8.55,9.41,8.25,9.08,1663300
2012-03-26,9.25,9.49,9.08,9.49,963800
2012-03-27,9.47,9.81,9.35,9.69,1301000
2012-03-28,9.69,9.71,9.53,9.55,610600
2012-03-29,9.39,9.65,9.31,9.53,734200
2012-03-30,9.66,9.66,9.51,9.6,861800
2012-04-02,9.54,9.73,9.41,9.48,684800
2012-04-03,9.48,9.64,9.45,9.55,748500
2012-04-04,9.37,9.48,9.22,9.38,610800
2012-04-05,9.33,9.44,9.24,9.31,434700
2012-04-09,9.03,9.19,9.01,9.15,435200
2012-04-10,9.14,9.21,8.82,8.82,620200
2012-04-11,8.96,9,8.85,8.94,399400
2012-04-12,8.96,9.3,8.94,9.26,468000
2012-04-13,9.2,9.2,8.96,9.03,666000
2012-04-16,9.12,9.22,8.88,8.95,566400
2012-04-17,9.08,9.46,9.04,9.29,423700
2012-04-18,9.31,9.35,9.07,9.25,449900
2012-04-19,9.26,9.26,8.78,8.85,775500
2012-04-20,8.99,9.24,8.75,9.03,861200
2012-04-23,8.87,8.98,8.75,8.97,527400
2012-04-24,8.95,9.23,8.88,9.09,395600
2012-04-25,9.25,9.45,9.18,9.22,341300
2012-04-26,9.21,9.31,9,9.01,356600
2012-04-27,9.07,9.07,8.82,8.99,680600
2012-04-30,9.01,9.03,8.64,8.64,610700
2012-05-01,8.63,8.88,8.5,8.63,688200
2012-05-02,8.52,8.69,8.39,8.62,526800
2012-05-03,8.6,8.7,8.49,8.6,549500
2012-05-04,8.54,8.55,8.33,8.33,726300
2012-05-07,8.3,8.49,8.22,8.36,529400
2012-05-08,8.29,8.39,8.22,8.3,638000
2012-05-09,8.16,8.32,8.1,8.22,796600
2012-05-10,8.32,8.46,8.24,8.26,579900
2012-05-11,8.19,8.57,8.19,8.41,656300
2012-05-14,8.28,8.4,8.19,8.25,559100
2012-05-15,8.26,8.39,8.19,8.28,548100
2012-05-16,8.33,8.39,8.19,8.19,408600
2012-05-17,8.23,8.28,7.97,7.97,590000
2012-05-18,7.96,8.26,7.96,8.09,752000
2012-05-21,8.15,8.29,7.98,8.25,468300
2012-05-22,8.27,8.45,8.16,8.22,457700
2012-05-23,8.1,8.37,8.05,8.34,308000
2012-05-24,8.34,8.41,8.09,8.41,430100
2012-05-25,8.39,8.61,8.39,8.59,539500
2012-05-29,8.67,8.86,8.62,8.75,438700
2012-05-30,8.64,8.72,8.53,8.59,481400
2012-05-31,8.6,8.77,8.49,8.77,880500
2012-06-01,8.73,8.73,8.45,8.47,711000
2012-06-04,8.52,8.64,8.3,8.38,855800
2012-06-05,8.32,8.55,8.27,8.42,610400
2012-06-06,8.53,8.65,8.47,8.57,593700
2012-06-07,8.71,8.9,8.52,8.54,781400
2012-06-08,8.51,8.74,8.48,8.72,831500
2012-06-11,8.87,8.89,8.53,8.53,386700
2012-06-12,8.53,8.65,8.34,8.51,452900
2012-06-13,8.49,8.51,8.1,8.14,407700
2012-06-14,8.16,8.27,8.06,8.23,553400
2012-06-15,8.24,8.44,8.24,8.41,550900
2012-06-18,8.35,8.4,8.24,8.27,314100
