date,open,high,low,close,volume
2000-04-20,4.625,4.859375,4.625,4.6875,33000
2000-04-24,4.71875,4.875,4.6875,4.8125,276200
2000-04-25,4.75,4.8125,4.71875,4.765625,82200
2000-04-26,4.75,4.90625,4.6875,4.6875,138000
2000-04-27,4.75,4.78125,4.5625,4.65625,80400
2000-04-28,4.6875,4.6875,4.234375,4.3125,203400
2000-05-01,4.375,4.5625,4.3125,4.40625,170600
2000-05-02,4.4375,4.5625,4.375,4.484375,141600
2000-05-03,4.3125,4.40625,4.3125,4.359375,71400
2000-05-04,4.359375,4.375,4.28125,4.375,217600
2000-05-05,4.3125,4.34375,4.15625,4.1875,222800
2000-05-08,4.28125,4.28125,3.9375,3.9375,536400
2000-05-09,3.984375,3.984375,3.78125,3.875,1124800
2000-05-10,3.96875,4.09375,3.9375,4.078125,815600
2000-05-11,4.0625,4.101563,3.875,3.875,386800
2000-05-12,3.875,3.9375,3.875,3.90625,120400
2000-05-15,3.9375,4.375,3.929688,4.25,243200
2000-05-16,4.375,4.40625,4.25,4.375,143200
2000-05-17,4.4375,4.4375,4.25,4.25,238000
2000-05-18,4.34375,4.625,4.15625,4.59375,453200
2000-05-19,4.625,4.65625,4.375,4.5,183400
2000-05-22,4.625,4.65625,4.40625,4.65625,101800
2000-05-23,4.625,4.8125,4.53125,4.75,270400
2000-05-24,4.84375,4.859375,4.65625,4.8125,85200
2000-05-25,4.8125,4.875,4.65625,4.65625,46400
2000-05-26,4.734375,4.875,4.65625,4.75,45600
2000-05-30,4.75,4.75,4.53125,4.578125,114600
2000-05-31,4.539063,4.78125,4.539063,4.78125,985800
2000-06-01,4.8125,4.8125,4.71875,4.734375,86000
2000-06-02,4.71875,5,4.71875,4.90625,114600
2000-06-05,4.8125,4.9375,4.75,4.8125,100000
2000-06-06,4.78125,4.875,4.75,4.796875,44000
2000-06-07,4.75,4.875,4.71875,4.828125,58800
2000-06-08,4.835938,4.875,4.71875,4.84375,54200
2000-06-09,4.84375,4.859375,4.8125,4.859375,38600
2000-06-12,4.90625,4.96875,4.875,4.90625,93200
2000-06-13,4.96875,5,4.8125,4.890625,71000
2000-06-14,4.90625,4.984375,4.8125,4.8125,62200
2000-06-15,4.796875,5,4.78125,4.8125,55200
2000-06-16,4.796875,5.03125,4.796875,4.84375,91200
2000-06-19,4.84375,4.96875,4.796875,4.96875,24600
2000-06-20,4.953125,4.953125,4.875,4.90625,26000
2000-06-21,4.875,4.96875,4.84375,4.9375,61400
2000-06-22,4.96875,4.96875,4.84375,4.84375,26400
2000-06-23,4.890625,4.9375,4.84375,4.875,82800
2000-06-26,4.8125,5.0625,4.8125,4.96875,100800
2000-06-27,4.875,5.0625,4.84375,4.90625,34600
2000-06-28,4.96875,5.25,4.90625,5.03125,119000
2000-06-29,5.03125,5.125,4.875,5.125,111400
2000-06-30,5,6.25,4.96875,6,726200
2000-07-03,5.890625,5.890625,5.6875,5.71875,55000
2000-07-05,5.75,5.875,5.6875,5.8125,123000
2000-07-06,5.75,6.023438,5.75,5.8125,111800
2000-07-07,5.859375,6,5.6875,6,205400
2000-07-10,5.875,5.9375,5.8125,5.8125,10600
2000-07-11,5.828125,6,5.6875,5.6875,165600
2000-07-12,5.53125,5.875,5.53125,5.78125,134200
2000-07-13,5.9375,6,5.8125,5.96875,204000
2000-07-14,5.9375,6,5.4375,5.53125,273600
2000-07-17,5.6875,5.9375,5.4375,5.4375,79800
2000-07-18,5.84375,5.9375,5.5625,5.875,176400
2000-07-19,5.859375,5.898438,5.6875,5.6875,57600
2000-07-20,5.84375,6.25,5.75,6.09375,388000
2000-07-21,6,6.125,6,6.09375,295800
2000-07-24,6.09375,6.1875,6.03125,6.1875,54800
2000-07-25,6.125,6.75,6.0625,6.5,354000
2000-07-26,6.5625,7.0625,6.5625,7.0625,167600
2000-07-27,7.0625,7.46875,6.875,7,242000
2000-07-28,7.3125,7.3125,6.84375,7.0625,172200
2000-07-31,7,7.125,6.5,6.875,126200
2000-08-01,6.78125,7,6.6875,7,35600
2000-08-02,6.90625,7.054688,6.8125,6.8125,8200
2000-08-03,6.5,7.125,6.5,7,133200
2000-08-04,7.125,7.125,6.9375,7.0625,17800
2000-08-07,6.96875,6.96875,6.5,6.8125,55200
2000-08-08,6.53125,6.875,6.5,6.875,185600
2000-08-09,6.6875,6.8125,6.5625,6.6875,6800
2000-08-10,6.796875,7.125,6.75,6.9375,84400
2000-08-11,6.90625,7.25,6.875,7.25,155800
2000-08-14,7.0625,7.15625,7,7.125,32200
2000-08-15,7.125,7.125,6.96875,7.03125,23400
2000-08-16,6.84375,6.84375,6.6875,6.75,47400
2000-08-17,6.84375,6.9375,6.75,6.84375,111800
2000-08-18,6.875,6.875,6.71875,6.75,32400
2000-08-21,6.734375,6.734375,6.4375,6.6875,15600
2000-08-22,6.59375,6.71875,6.59375,6.71875,6000
2000-08-23,6.65625,6.6875,6.5,6.625,37600
2000-08-24,6.5625,6.75,6.5625,6.625,18600
2000-08-25,6.625,6.75,6.625,6.71875,34600
2000-08-28,6.6875,6.84375,6.65625,6.84375,41600
2000-08-29,6.8125,6.96875,6.71875,6.9375,27600
2000-08-30,6.78125,6.9375,6.78125,6.9375,4000
2000-08-31,6.875,7,6.84375,7,21600
2000-09-01,7,7.1875,6.875,7.1875,41400
2000-09-05,7.125,7.1875,6.875,7,44600
2000-09-06,7.25,8.1875,7.25,7.875,525600
2000-09-07,7.9375,8.015625,7.875,8.015625,136400
2000-09-08,7.9375,8.1875,7.9375,8.09375,178800
2000-09-11,7.9375,8.1875,7.90625,8.03125,66000
2000-09-12,8,8.15625,7.9375,7.96875,84400
2000-09-13,7.921875,7.9375,7.8125,7.84375,12600
2000-09-14,7.890625,7.96875,7.875,7.875,58600
2000-09-15,8,8,7.875,7.90625,32800
2000-09-18,7.90625,8,7.71875,7.71875,144400
2000-09-19,7.71875,7.75,7.6875,7.6875,19000
2000-09-20,7.703125,7.71875,7.625,7.6875,23000
2000-09-21,7.59375,7.59375,7.5625,7.59375,10800
2000-09-22,7.375,7.6875,7.375,7.6875,24800
2000-09-25,7.59375,7.75,7.5,7.75,17800
2000-09-26,7.75,7.84375,7.71875,7.84375,136000
2000-09-27,7.75,7.8125,7.75,7.8125,69000
2000-09-28,7.8125,8.1875,7.78125,8.1875,33600
2000-09-29,8.1875,8.71875,7.9375,8.6875,85600
2000-10-02,8.6875,8.75,8.25,8.28125,268800
2000-10-03,8.171875,8.171875,7.8125,8.0625,25600
2000-10-04,8,8.15625,7.90625,8,11400
2000-10-05,8.09375,8.3125,7.875,8.3125,42600
2000-10-06,8.1875,8.25,8.09375,8.15625,9000
2000-10-09,8,8.25,7.96875,8.25,54600
2000-10-10,8.25,8.3125,8.09375,8.257813,83200
2000-10-11,8.125,8.1875,8,8.125,269000
2000-10-12,8.03125,8.09375,7.6875,7.6875,150800
2000-10-13,7.539063,7.59375,7.4375,7.5,74600
2000-10-16,7.40625,7.40625,6.71875,7.0625,114600
2000-10-17,7.0625,7.09375,6.9375,7,146400
2000-10-18,6.75,7,6.75,6.9375,249400
2000-10-19,6.9375,7.125,6.90625,7.125,83600
2000-10-20,7.03125,7.125,7.03125,7.125,6000
2000-10-23,7.125,7.25,7.0625,7.25,17000
2000-10-24,7.125,7.4375,7.125,7.4375,24600
2000-10-25,7.375,7.9375,7.28125,7.9375,68800
2000-10-26,7.78125,7.9375,7.78125,7.8125,65800
2000-10-27,7.78125,8,7.46875,7.5,73600
2000-10-30,7.71875,7.71875,7.4375,7.492188,48200
2000-10-31,7.5,7.5,7.1875,7.1875,266400
2000-11-01,7.25,7.375,7.09375,7.375,10400
2000-11-02,7.25,7.375,7.1875,7.375,277000
2000-11-03,7.34375,7.34375,7.25,7.28125,24600
2000-11-06,7.3125,7.3125,7.0625,7.0625,261200
2000-11-07,7.1875,7.1875,6.875,6.875,49800
2000-11-08,6.875,7,6.875,7,29000
2000-11-09,7.0625,7.0625,7,7.0625,13000
2000-11-10,6.875,6.96875,6.8125,6.875,87000
2000-11-13,6.75,6.875,6.75,6.75,15600
2000-11-14,6.9375,6.9375,6.375,6.5,19000
2000-11-15,6.6875,6.75,6.5,6.59375,31400
2000-11-16,6.5,6.59375,6.375,6.5,18800
2000-11-17,6.5,6.75,6.3125,6.5,29000
2000-11-20,6.5,6.5,6.34375,6.46875,19000
2000-11-21,6.492188,6.5,6.34375,6.375,34600
2000-11-22,6.34375,6.4375,6,6.125,42000
2000-11-24,5.9375,6.1875,5.9375,6.1875,3200
2000-11-27,5.9375,6.3125,5.9375,6.3125,35000
2000-11-28,6.25,6.25,5.8125,6,124800
2000-11-29,6.1875,6.1875,5.9375,6,108800
2000-11-30,5.984375,6.0625,5.90625,5.96875,40800
2000-12-01,6,6.25,5.875,6.25,18000
2000-12-04,6.03125,6.75,6.03125,6.75,16800
2000-12-05,6.3125,6.5,6.3125,6.375,68200
2000-12-06,6.625,7.3125,6.625,7.125,563200
2000-12-07,7.140625,7.15625,6.65625,6.71875,310000
2000-12-08,6.75,7.65625,6.75,7.1875,100000
2000-12-11,7,7.375,6.96875,7.375,123000
2000-12-12,7,8.125,6.875,7.625,149800
2000-12-13,7.6875,7.6875,7.25,7.53125,27400
2000-12-14,7.25,7.625,7.25,7.4375,5200
2000-12-15,7.289063,7.4375,7.1875,7.28125,13000
2000-12-18,6.875,7.3125,6.625,7.3125,46000
2000-12-19,7.25,7.625,7.25,7.5,48000
2000-12-20,7.375,7.53125,7.25,7.5,26200
2000-12-21,7.289063,7.5,7.28125,7.5,16600
2000-12-22,7.5,7.8125,7.0625,7.34375,45200
2000-12-26,7.09375,7.46875,7.09375,7.46875,24200
2000-12-27,7.28125,7.46875,7.28125,7.4375,82400
2000-12-28,7.4375,8,7.34375,7.8125,252000
2000-12-29,7.625,7.75,7.4375,7.625,115000
2001-01-02,7.609375,7.625,7.46875,7.59375,80400
2001-01-03,7.59375,7.8125,7.5,7.8125,88200
2001-01-04,7.859375,7.9375,7.4375,7.5625,37200
2001-01-05,7.6875,7.6875,7.3125,7.5625,16200
2001-01-08,7.53125,7.5625,7.15625,7.21875,28600
2001-01-09,7.40625,7.4375,7.15625,7.375,23000
2001-01-10,7.15625,7.25,7.15625,7.25,27200
2001-01-11,7.1875,7.21875,7.15625,7.1875,3600
2001-01-12,7.0625,7.125,6.96875,7.0625,8600
2001-01-16,6.9375,6.9375,6.1875,6.4375,58600
2001-01-17,6.375,6.6875,5.75,5.75,175400
2001-01-18,6.125,6.9375,6.125,6.9375,191400
2001-01-19,6.9375,7,6.6875,6.90625,48200
2001-01-22,6.90625,6.90625,6.65625,6.65625,19400
2001-01-23,6.84375,6.84375,6.65625,6.84375,3400
2001-01-24,6.65625,6.65625,6.53125,6.625,17400
2001-01-25,6.625,6.8125,6.625,6.75,34800
2001-01-26,6.75,6.90625,6.75,6.78125,9000
2001-01-29,6.625,6.78125,6.625,6.625,9800
2001-01-30,6.625,6.625,6.625,6.625,0
2001-01-31,6.75,6.9375,6.75,6.9375,9000
2001-02-01,6.9375,7.6875,6.25,6.75,70600
2001-02-02,7,7.125,6.4375,7,19600
2001-02-05,6.65625,7.1875,6.65625,7.125,64000
2001-02-06,7,7.125,6.78125,6.78125,88200
2001-02-07,6.90625,7.5625,6.90625,7.5625,40600
2001-02-08,7.4375,7.5,7.375,7.375,6200
2001-02-09,7.3125,7.5,7.25,7.375,17600
2001-02-12,7.4375,7.5625,7.25,7.53125,37400
2001-02-13,7.523438,7.875,7.5,7.875,72000
2001-02-14,7.8125,8.5,7.5625,8.3125,176800
2001-02-15,8.304688,8.3125,8.03125,8.03125,97200
2001-02-16,8.03125,8.46875,8.03125,8.34375,176800
2001-02-20,8.429688,8.46875,8.046875,8.25,41000
2001-02-21,8.15625,8.15625,7.875,7.875,19200
2001-02-22,7.75,7.75,7.28125,7.5625,21400
2001-02-23,7.59375,7.78125,7.375,7.78125,12000
2001-02-26,7.5,8.125,7.5,8.0625,49600
2001-02-27,7.703125,8.0625,7.6875,8.0625,8800
2001-02-28,7.875,8.0625,7.53125,7.53125,12600
2001-03-01,7.507813,7.9375,7.507813,7.875,25200
2001-03-02,7.6875,8,7.6875,8,2000
2001-03-05,7.320313,7.5625,7.3125,7.5,18800
2001-03-06,7.28125,7.375,7.25,7.375,31600
2001-03-07,7.265625,8.03125,7.25,8,39000
2001-03-08,7.875,8,7.8125,7.96875,17200
2001-03-09,7.84375,7.875,7.125,7.25,188600
2001-03-12,7.3125,7.3125,7.03125,7.1875,198800
2001-03-13,7.03125,7.3125,7,7.3125,80600
2001-03-14,6.945313,7.3125,6.945313,7.21875,67000
2001-03-15,7,7.1875,6.9375,7.1875,22400
2001-03-16,7.1875,7.1875,7.0625,7.1875,22400
2001-03-19,7.070313,7.25,7.0625,7.15625,13400
2001-03-20,7.15625,7.34375,6.9375,7.1875,23400
2001-03-21,7.25,7.3125,7.125,7.25,14600
2001-03-22,7,7.1875,6.8125,7,11600
2001-03-23,7.0625,7.21875,6.96875,7.09375,46000
2001-03-26,7.09375,7.09375,6.5625,6.695313,11000
2001-03-27,6.929688,7.09375,6.90625,7,53000
2001-03-28,7.09375,7.09375,6.875,7,20400
2001-03-29,7.0625,7.0625,6.875,7.03125,38400
2001-03-30,7,7,6.8125,6.96875,7200
2001-04-02,6.96875,7.15625,6.71875,6.71875,61600
2001-04-03,6.515625,6.8125,6.46875,6.46875,61600
2001-04-04,6.46875,6.53125,6.25,6.375,35200
2001-04-05,6.25,6.5,6.25,6.46875,37400
2001-04-06,6.5625,6.5625,6.4375,6.5,21000
2001-04-09,6.38,6.625,6.38,6.615,20600
2001-04-10,6.625,6.75,6.625,6.675,25600
2001-04-11,6.75,7.125,6.75,7.125,11800
2001-04-12,7.125,7.5,6.9,7.49,56000
2001-04-16,7.42,7.475,7.3,7.365,94200
2001-04-17,7.3,7.48,7.145,7.145,113400
2001-04-18,7.28,7.28,7,7,141200
2001-04-19,7.125,7.125,6.95,7.125,88400
2001-04-20,6.98,7.31,6.98,7.245,8800
2001-04-23,7.19,7.4,7,7.4,29800
2001-04-24,7.4,7.695,7.3,7.6,45400
2001-04-25,7.5,7.5,7.37,7.425,163400
2001-04-26,7.39,7.65,7.355,7.435,47400
2001-04-27,7.45,7.675,7.45,7.625,14400
2001-04-30,7.38,7.725,7.38,7.69,66200
2001-05-01,7.72,7.75,7.625,7.745,105800
2001-05-02,7.74,7.78,7.53,7.73,165400
2001-05-03,7.73,7.825,7.66,7.825,98200
2001-05-04,7.485,8.5,7.485,8.495,90200
2001-05-07,8.365,8.875,7.995,8.625,70000
2001-05-08,8.48,8.745,8.475,8.64,53000
2001-05-09,8.53,8.87,8.53,8.625,60600
2001-05-10,8.585,8.91,8.515,8.875,17400
2001-05-11,8.745,9,8.725,8.995,47600
2001-05-14,8.95,9.585,8.9,9.54,154200
2001-05-15,9.5,9.55,9.02,9.475,62600
2001-05-16,9.41,9.5,9.225,9.49,62600
2001-05-17,9.3,9.4,9.225,9.315,64400
2001-05-18,9.375,9.375,8.975,9.1,379400
2001-05-21,9.075,9.075,9.025,9.05,16200
2001-05-22,9,9.125,8.975,9.075,46600
2001-05-23,9.075,9.1,8.975,9.1,30600
2001-05-24,9.1,9.15,9.075,9.1,60000
2001-05-25,9.075,9.075,8.975,8.99,32400
2001-05-29,8.98,9.02,8.96,9,16000
2001-05-30,9,9,8.9,8.945,61200
2001-05-31,8.945,9,8.875,8.925,34600
2001-06-01,8.925,9,8.75,8.75,37400
2001-06-04,8.81,8.875,8.6,8.6,22000
2001-06-05,8.875,9.125,8.83,9.075,81800
2001-06-06,9,9,8.685,8.685,36000
2001-06-07,8.725,8.8,8.7,8.725,35800
2001-06-08,8.7,8.745,8.53,8.625,22200
2001-06-11,8.525,8.6,8.275,8.275,47600
2001-06-12,8.275,8.35,8.135,8.245,74200
2001-06-13,8.3,8.55,8.26,8.5,49800
2001-06-14,8.545,8.74,8.545,8.74,30400
2001-06-15,8.75,9.095,8.75,8.925,51000
2001-06-18,8.95,9.05,8.875,8.9,60600
2001-06-19,8.925,9.05,8.915,8.915,181000
2001-06-20,8.945,9.045,8.885,9.045,36000
2001-06-21,9.045,9.3,9.02,9.3,18600
2001-06-22,9.3,9.49,9.295,9.49,35000
2001-06-25,9.49,9.59,9.49,9.555,62200
2001-06-26,9.545,9.625,9.545,9.55,35000
2001-06-27,9.5,9.525,9.38,9.42,27200
2001-06-28,9.48,9.55,8.945,9.1,50800
2001-06-29,9.2,10.5,9.19,10.1,471400
2001-07-02,10,10,9.77,9.8,51000
2001-07-03,9.85,9.95,9.85,9.85,14800
2001-07-05,9.86,9.975,9.63,9.865,28800
2001-07-06,9.885,9.89,9.735,9.735,39600
2001-07-09,9.75,9.825,9.7,9.74,44200
2001-07-10,9.7,9.75,9.5,9.5,69400
2001-07-11,9.46,9.5,9.325,9.4,143400
2001-07-12,9.35,9.475,9.1,9.285,97800
2001-07-13,9.2,9.35,9.16,9.35,113400
2001-07-16,9.4,9.45,9.38,9.4,39000
2001-07-17,9.425,9.495,9.325,9.485,264000
2001-07-18,9.49,9.745,9.49,9.745,95000
2001-07-19,9.745,9.745,9.675,9.71,47600
2001-07-20,9.675,9.745,9.53,9.585,23200
2001-07-23,9.61,9.745,9.51,9.51,12400
2001-07-24,9.5,9.625,9.375,9.49,164800
2001-07-25,9.49,9.49,9.36,9.45,4200
2001-07-26,9.5,9.5,9.49,9.495,35800
2001-07-27,9.435,9.495,9.435,9.495,27200
2001-07-30,9.445,9.445,9.38,9.38,24600
2001-07-31,9.39,9.5,9.375,9.47,106200
2001-08-01,9.49,9.495,9.405,9.475,38400
2001-08-02,9.49,9.5,9.41,9.415,36600
2001-08-03,9.41,9.525,9.41,9.43,170800
2001-08-06,9.495,9.495,9.45,9.45,25200
2001-08-07,9.425,9.495,9.425,9.495,26200
2001-08-08,9.495,9.5,9.385,9.395,52400
2001-08-09,9.375,9.42,9.375,9.42,3200
2001-08-10,9.49,9.5,9.4,9.495,61000
2001-08-13,9.49,9.495,9.49,9.495,14600
2001-08-14,9.5,9.6,9.5,9.55,114600
2001-08-15,9.6,9.61,9.6,9.6,65200
2001-08-16,9.625,9.7,9.425,9.51,64000
2001-08-17,9.51,9.51,9.425,9.49,5800
2001-08-20,9.49,9.495,9.125,9.49,36400
2001-08-21,9.25,9.25,9.18,9.19,24600
2001-08-22,9.195,9.35,9.195,9.3,25400
2001-08-23,9.35,9.43,9.32,9.4,14600
2001-08-24,9.475,9.475,9.325,9.46,88600
2001-08-27,9.49,9.49,9.425,9.425,12200
2001-08-28,9.49,9.49,9.125,9.305,205400
2001-08-29,9.31,9.31,9.275,9.28,11600
2001-08-30,9.35,9.445,9.325,9.42,112400
2001-08-31,9.42,9.42,9.025,9.125,46800
2001-09-04,9.025,9.175,9.01,9.125,25800
2001-09-05,9.125,9.415,9.125,9.35,78600
2001-09-06,9.39,9.45,9.215,9.39,181800
2001-09-07,9.155,9.75,9.155,9.4,46000
2001-09-10,9.4,9.4,9.3,9.39,67000
2001-09-17,9,9,8.5,8.575,33600
2001-09-18,8.6,8.7,8.525,8.6,26800
2001-09-19,8.625,8.7,8.45,8.6,86400
2001-09-20,8.5,8.54,7.615,7.745,30200
2001-09-21,7.25,7.325,7.15,7.24,71200
2001-09-24,7.24,7.35,7.1,7.225,40800
2001-09-25,7.24,7.4,7,7.3,41800
2001-09-26,7.3,7.5,7.1,7.4,28800
2001-09-27,7.4,7.5,7.4,7.4,9000
2001-09-28,7.425,7.985,7.38,7.75,68000
2001-10-01,7.875,7.875,7.65,7.745,9000
2001-10-02,7.7,7.755,7.575,7.755,28400
2001-10-03,7.7,8.95,7.7,8.625,37400
2001-10-04,8.675,9.15,8.675,9.105,116200
2001-10-05,9.025,9.05,8.6,9.05,67000
2001-10-08,9,9.1,8.85,9.1,59600
2001-10-09,9.025,9.9,9.025,9.755,52400
2001-10-10,9.7,9.8,9.37,9.49,29000
2001-10-11,9.525,9.59,9.36,9.375,8800
2001-10-12,9,9.225,9,9.125,18800
2001-10-15,9,9.05,8.925,9.015,23400
2001-10-16,9.045,9.2,8.995,9.05,18200
2001-10-17,9.15,9.15,8.975,8.975,4600
2001-10-18,8.95,9.125,8.95,9.1,4800
2001-10-19,9.15,9.25,9.1,9.25,11000
2001-10-22,9,9.005,8.1,8.125,170000
2001-10-23,8.125,8.4,8.125,8.3,21600
2001-10-24,8.35,8.5,8.35,8.475,5200
2001-10-25,8.5,8.5,8.45,8.5,26000
2001-10-26,8.4,8.475,8.3,8.445,14000
2001-10-29,8.4,8.445,8.15,8.15,12800
2001-10-30,8.155,8.225,8,8,47600
2001-10-31,8.045,8.15,8,8.15,24400
2001-11-01,8.25,8.39,8.15,8.2,10600
2001-11-02,8.15,8.2,7.95,8.15,137800
2001-11-05,8.195,8.2,8.135,8.185,6800
2001-11-06,8.06,8.195,8.025,8.195,61800
2001-11-07,8.2,8.24,8.125,8.24,22600
2001-11-08,8.3,8.375,8.2,8.35,3000
2001-11-09,8.4,8.475,8.4,8.475,4600
2001-11-12,8.6,8.75,8.3,8.45,41600
2001-11-13,8.425,8.46,8.275,8.4,11400
2001-11-14,8.425,8.495,8.425,8.495,13400
2001-11-15,8.375,8.425,8.33,8.33,4400
2001-11-16,8.275,8.35,8.25,8.35,4600
2001-11-19,8.355,8.45,8.355,8.37,8000
2001-11-20,8.325,8.4,8.285,8.295,5000
2001-11-21,8.26,8.5,8.205,8.5,32400
2001-11-23,8.44,8.5,8.44,8.45,8400
2001-11-26,8.5,8.5,8.455,8.5,17400
2001-11-27,8.4,8.45,8.31,8.45,24800
2001-11-28,8.45,8.5,8.445,8.475,42400
2001-11-29,8.6,9.025,8.59,9.025,27200
2001-11-30,9,9.25,8.95,9.25,23200
2001-12-03,9.15,9.23,9.15,9.2,32600
2001-12-04,9.25,9.325,9.2,9.325,17000
2001-12-05,9.375,9.75,9.375,9.695,25200
2001-12-06,9.695,9.695,9.465,9.595,17000
2001-12-07,9.7,9.7,9.39,9.595,29200
2001-12-10,9.575,9.64,9.525,9.585,8800
2001-12-11,9.55,9.65,9.4,9.465,17000
2001-12-12,9.55,9.675,9.525,9.54,11000
2001-12-13,9.62,9.62,9.25,9.35,17200
2001-12-14,9.35,9.4,9.25,9.37,19200
2001-12-17,9.42,9.435,9.25,9.3,137200
2001-12-18,9.25,9.375,9.25,9.375,16200
2001-12-19,9.325,9.545,9.325,9.545,26600
2001-12-20,9.625,9.7,9.475,9.475,161600
2001-12-21,9.5,9.625,9.5,9.575,44000
2001-12-24,9.5,9.7,9.5,9.695,7400
2001-12-26,9.625,9.725,9.425,9.72,15800
2001-12-27,9.72,9.72,9.555,9.59,17800
2001-12-28,9.675,9.725,9.625,9.725,6800
2001-12-31,9.7,9.795,9.6,9.6,28400
2002-01-02,9.625,9.625,9.4,9.5,8200
2002-01-03,9.5,9.5,9.3,9.35,9400
2002-01-04,9.35,9.35,9.26,9.265,6200
2002-01-07,9.3,9.325,9.25,9.255,32400
2002-01-08,9.2,9.3,9.2,9.25,77200
2002-01-09,9.25,9.25,9.175,9.215,13800
2002-01-10,9.185,9.245,9.075,9.1,15800
2002-01-11,9,9.045,8.625,8.845,372400
2002-01-14,8.8,8.85,8.75,8.75,3600
2002-01-15,8.775,8.81,8.5,8.545,13400
2002-01-16,8.595,8.755,8.375,8.755,19000
2002-01-17,8.975,9.525,8.975,9.5,143800
2002-01-18,9.5,9.5,9.175,9.2,54200
2002-01-22,9.245,9.25,9.125,9.175,75600
2002-01-23,9.125,9.25,9.05,9.25,13400
2002-01-24,9.25,9.375,9.235,9.25,33000
2002-01-25,9.3,9.375,9.3,9.325,10000
2002-01-28,9.325,9.325,9.325,9.325,1600
2002-01-29,9.325,9.43,9.175,9.2,76200
2002-01-30,9.25,9.25,9.075,9.125,16200
2002-01-31,9.025,9.1,8.81,8.85,51800
2002-02-01,8.8,9,8.725,8.725,42200
2002-02-04,8.675,8.755,8.65,8.65,14200
2002-02-05,8.7,8.875,8.6,8.745,38000
2002-02-06,8.75,8.91,8.725,8.88,64200
2002-02-07,8.93,9.125,8.93,8.975,11800
2002-02-08,8.9,9.125,8.85,9.125,14600
2002-02-11,9.125,9.125,8.675,8.95,36200
2002-02-12,9.025,9.125,8.95,9.075,4600
2002-02-13,9.1,9.25,9.1,9.245,218800
2002-02-14,9.25,9.275,9.17,9.18,25800
2002-02-15,9.225,9.23,9.15,9.175,750000
2002-02-19,9.125,9.2,9.05,9.13,10000
2002-02-20,9.15,9.2,9.1,9.2,9200
2002-02-21,9.2,9.225,9.025,9.1,23200
2002-02-22,9.175,9.2,9.115,9.2,16400
2002-02-25,9.25,9.25,9.125,9.21,73000
2002-02-26,9.16,9.21,9.16,9.16,5000
2002-02-27,9.225,9.245,9.15,9.21,12400
2002-02-28,9.15,9.25,9.15,9.2,12600
2002-03-01,9.15,9.25,9.15,9.25,73200
2002-03-04,9.25,9.46,9.23,9.44,64000
2002-03-05,9.45,9.625,9.4,9.625,47400
2002-03-06,9.525,9.575,9.37,9.575,40400
2002-03-07,9.7,9.75,9.6,9.6,6000
2002-03-08,9.7,9.75,9.54,9.7,25600
2002-03-11,9.75,9.75,9.7,9.735,10600
2002-03-12,9.625,9.75,9.625,9.675,11000
2002-03-13,9.6,9.65,9.595,9.605,19200
2002-03-14,9.825,10.575,9.805,10.575,287200
2002-03-15,10.6,10.85,10.6,10.7,112200
2002-03-18,10.825,10.825,10.7,10.745,84200
2002-03-19,10.55,10.645,10.5,10.645,72000
2002-03-20,10.675,10.81,10.655,10.745,35200
2002-03-21,10.8,10.99,10.725,10.99,37000
2002-03-22,10.9,10.97,10.8,10.8,53400
2002-03-25,10.9,10.9,10.65,10.7,4600
2002-03-26,10.6,10.7,10.515,10.7,25800
2002-03-27,10.7,10.855,10.68,10.855,46400
2002-03-28,10.87,11.085,10.87,10.975,82800
2002-04-01,10.9,11.02,10.805,10.96,14400
2002-04-02,11,11.01,10.925,10.925,27600
2002-04-03,10.925,10.975,10.86,10.925,29000
2002-04-04,10.9,10.985,10.885,10.925,51200
2002-04-05,10.975,10.99,10.9,10.95,11800
2002-04-08,10.9,10.975,10.875,10.91,15800
2002-04-09,10.905,10.99,10.9,10.985,51800
2002-04-10,10.9,11.125,10.9,11,29200
2002-04-11,11.05,11.1,11,11.075,26600
2002-04-12,11.125,11.2,11.07,11.2,16800
2002-04-15,11.21,11.24,11.125,11.24,10800
2002-04-16,11.34,11.45,11.315,11.4,25600
2002-04-17,11.375,11.375,11.165,11.165,28600
2002-04-18,11.165,11.175,11.1,11.12,10000
2002-04-19,11.15,11.25,11,11,37000
2002-04-22,11,11.075,10.675,10.8,42200
2002-04-23,10.85,10.85,10.745,10.845,56400
2002-04-24,10.845,11.12,10.845,11.09,105800
2002-04-25,11.125,11.2,11.1,11.175,34000
2002-04-26,11.195,11.3,11.18,11.225,50400
2002-04-29,11.2,11.275,11.175,11.275,221800
2002-04-30,11.295,11.4,11.295,11.4,57600
2002-05-01,11.4,11.7,11.275,11.655,68400
2002-05-02,11.775,12.175,11.75,12.175,63400
2002-05-03,12.25,12.315,12.025,12.15,18600
2002-05-06,12.19,12.19,12.01,12.03,24000
2002-05-07,12.02,12.07,11.985,11.995,21800
2002-05-08,12.02,12.05,11.83,12,18800
2002-05-09,12,12.05,11.675,11.69,17200
2002-05-10,11.79,11.845,11.575,11.65,73000
2002-05-13,11.675,12.245,11.65,12.245,102600
2002-05-14,12.425,12.425,12.225,12.3,23000
2002-05-15,12.325,12.6,12.325,12.535,36800
2002-05-16,12.25,12.375,12.205,12.375,32400
2002-05-17,12.35,12.45,12.3,12.425,12400
2002-05-20,12.425,12.45,12.2,12.225,12600
2002-05-21,12.175,12.175,11.9,11.9,17800
