date,open,high,low,close,volume
2005-07-15,34.919998,35.400002,34.700001,35.27,1714600
2005-07-18,35.279999,35.360001,35.119999,35.240002,841000
2005-07-19,35.560001,36.220001,35.27,36.220001,1601500
2005-07-20,35.799999,36.299999,35.349998,36.16,1332800
2005-07-21,36.25,36.25,35.5,35.57,1481500
2005-07-22,35.540001,35.970001,35.290001,35.950001,1114400
2005-07-25,36,36.200001,34.849998,34.939999,1931700
2005-07-26,35,35.200001,34.900002,35,1928600
2005-07-27,35.029999,35.099998,33.349998,34.93,3677900
2005-07-28,35.490002,36.16,34.799999,35.610001,2177500
2005-07-29,35.459999,35.580002,34.790001,35.110001,1897400
2005-08-01,35.630001,36.419998,35.330002,35.549999,2456200
2005-08-02,35.470001,35.470001,33,34.75,10536600
2005-08-03,34.66,35.48,34.25,35.439999,4697700
2005-08-04,35.200001,35.25,34.830002,34.970001,3229300
2005-08-05,34.970001,34.970001,33.48,33.700001,3559400
2005-08-08,33.700001,34.360001,33.700001,33.970001,2018200
2005-08-09,34.380001,34.700001,34.130001,34.450001,1865800
2005-08-10,34.700001,35.16,34.509998,34.610001,2456500
2005-08-11,34.799999,35.09,34.490002,34.900002,1726800
2005-08-12,34.790001,34.970001,34.389999,34.700001,1685800
2005-08-15,34.700001,34.82,34.23,34.720001,1221600
2005-08-16,34.560001,34.57,33.68,33.810001,2003100
2005-08-17,33.5,33.830002,33.41,33.639999,1815500
2005-08-18,33.32,33.630001,32.48,33.450001,2529400
2005-08-19,33.450001,33.459999,32.779999,32.990002,2299300
2005-08-22,32.990002,32.990002,31.74,32.290001,3515800
2005-08-23,32.200001,32.790001,31.99,32.639999,2088300
2005-08-24,33.5,34.709999,32.889999,33.990002,5754000
2005-08-25,33.990002,34.689999,33.799999,34.27,1908700
2005-08-26,34.18,34.25,33.48,33.669998,1651300
2005-08-29,32.5,33.599998,32.400002,33.41,1831300
2005-08-30,33.27,33.330002,32.060001,32.470001,2939100
2005-08-31,32.700001,33.25,32.5,33.189999,2899800
2005-09-01,33.200001,33.34,32.110001,32.400002,2741500
2005-09-02,32.369999,32.380001,31.200001,31.799999,2091200
2005-09-06,31.799999,32.419998,31.799999,32.34,1910800
2005-09-07,32.220001,33.279999,32.060001,33.279999,2464100
2005-09-08,33.279999,33.32,32.759998,32.869999,1476600
2005-09-09,32.869999,33.330002,32.75,33.220001,1293200
2005-09-12,33.75,33.900002,33.150002,33.220001,2017200
2005-09-13,32.98,33.25,32.849998,33,1693400
2005-09-14,32.93,33.049999,32.470001,32.509998,1807500
2005-09-15,32.349998,32.439999,31.93,32.25,2222500
2005-09-16,32.259998,32.330002,31.780001,32.16,2617900
2005-09-19,31.93,32.040001,31.280001,31.639999,1890100
2005-09-20,31.639999,31.98,30.51,30.620001,2311500
2005-09-21,30.549999,31.190001,30.219999,30.25,3045400
2005-09-22,30.26,31.98,30.1,31.620001,3091800
2005-09-23,31.620001,32.779999,31.200001,32.419998,3029300
2005-09-26,33.18,33.23,32.259998,32.290001,2677500
2005-09-27,32.299999,33.080002,32.040001,32.720001,2488200
2005-09-28,32.720001,32.77,30.9,31.24,3066000
2005-09-29,31.24,31.549999,30.58,31.190001,3522000
2005-09-30,31.190001,31.639999,30.85,31.360001,2163400
2005-10-03,31.360001,31.42,30.690001,31.15,3727100
2005-10-04,31.73,31.73,30.780001,30.809999,2648200
2005-10-05,30.82,31.32,30.34,30.690001,2542100
2005-10-06,30.6,31.49,30.6,31.219999,2788800
2005-10-07,31.219999,31.540001,31,31.35,1814100
2005-10-10,31.299999,31.6,30.860001,30.870001,1506900
2005-10-11,30.809999,31.280001,30.43,30.540001,2075600
2005-10-12,30.540001,30.790001,28.700001,28.940001,4289400
2005-10-13,28.940001,29.379999,28.139999,29.24,3827500
2005-10-14,29.6,30.68,29.6,30.459999,3317900
2005-10-17,30.459999,31.01,30.389999,30.809999,1963700
2005-10-18,30.549999,30.66,29.969999,30.52,2628200
2005-10-19,30.52,31.73,29.940001,31.67,2778500
2005-10-20,31.879999,32.650002,31.610001,31.709999,3065300
2005-10-21,32,32.549999,31.93,32.259998,2395900
2005-10-24,31.5,31.73,30.549999,31.25,5172900
2005-10-25,32.5,33.09,31.790001,32.220001,5072900
2005-10-26,32.220001,32.869999,31.969999,32.389999,4116100
2005-10-27,32.299999,32.5,31.18,31.48,3567000
2005-10-28,31.49,31.85,31.129999,31.66,2872400
2005-10-31,32,32.349998,31.959999,32.18,3057100
2005-11-01,32.330002,32.619999,31.700001,32.439999,3362600
2005-11-02,32.439999,32.959999,32.169998,32.959999,3243400
2005-11-03,33.48,34.349998,33.450001,33.970001,3951000
2005-11-04,33.970001,34.400002,33.540001,34.220001,3305100
2005-11-07,34.490002,34.849998,34.299999,34.759998,2719700
2005-11-08,34.419998,34.43,33.810001,33.93,2108800
2005-11-09,33.93,34.16,33.419998,33.849998,1736500
2005-11-10,33.93,35,33.82,35,2067600
2005-11-11,34.900002,35,34.169998,34.610001,1743100
2005-11-14,34.650002,34.689999,34.200001,34.400002,1665800
2005-11-15,34.400002,34.599998,33.16,33.27,2698000
2005-11-16,33.5,33.950001,33.349998,33.900002,2825500
2005-11-17,34,34.27,33.82,34.23,1877400
2005-11-18,34.68,34.689999,33.790001,34.43,2559400
2005-11-21,34.68,34.889999,34.470001,34.830002,2383500
2005-11-22,34.860001,34.919998,34.43,34.810001,1672000
2005-11-23,34.98,36.25,34.82,35.939999,4086500
2005-11-25,35.939999,36.650002,35.57,36.639999,1501000
2005-11-28,36.639999,36.84,35.25,35.27,2187300
2005-11-29,35.77,36.099998,35.25,35.77,2221700
2005-11-30,35.400002,36.57,34.220001,34.43,5780300
2005-12-01,34.799999,35.34,34.540001,35.200001,2954900
2005-12-02,35.200001,35.5,34.889999,35.029999,1936000
2005-12-05,35.200001,35.220001,34.299999,35,2531700
2005-12-06,35.200001,35.919998,35.130001,35.560001,2176700
2005-12-07,35.509998,35.720001,34.77,34.950001,2024400
2005-12-08,35.080002,35.349998,34.82,35,2981400
2005-12-09,34.880001,35.299999,34.57,35.110001,1577500
2005-12-12,35.110001,35.279999,34.419998,34.700001,1711600
2005-12-13,34.650002,34.66,33.84,34.25,2902000
2005-12-14,34.400002,34.59,33.950001,34.299999,2435600
2005-12-15,34.5,34.529999,34,34.299999,2503800
2005-12-16,34.299999,34.400002,33.529999,33.880001,2495600
2005-12-19,33.919998,33.98,32.959999,33.119999,2671200
2005-12-20,32.799999,33.959999,32,33.630001,4155200
2005-12-21,33.630001,34.32,33.5,33.970001,2606900
2005-12-22,33.98,34.060001,33.299999,33.75,4484100
2005-12-23,33.75,33.790001,33.330002,33.400002,1455900
2005-12-27,33.400002,33.490002,32.509998,32.580002,2308600
2005-12-28,32.700001,33.849998,32.68,33.66,3092300
2005-12-29,33.580002,34.060001,33.52,33.57,1533100
2005-12-30,33.5,33.830002,33.34,33.34,1133200
2006-01-03,33.900002,34,32.57,33.299999,2562900
2006-01-04,33.299999,33.299999,31.940001,32.709999,8425400
2006-01-05,32.610001,34.169998,32.5,33.200001,4021700
2006-01-06,33.360001,33.650002,32.91,33.310001,2362400
2006-01-09,33.41,34.630001,33.41,34.529999,2461600
2006-01-10,34,34.549999,33.900002,34.279999,2371100
2006-01-11,34,34.139999,33.419998,33.549999,2924500
2006-01-12,33.549999,33.66,32.73,32.759998,2186000
2006-01-13,32.779999,33.400002,32.5,33.189999,2112300
2006-01-17,32.869999,33.060001,32.389999,32.560001,2073800
2006-01-18,32.459999,33.400002,32.310001,32.799999,2429300
2006-01-19,32.900002,33.189999,32.849998,32.869999,2320100
2006-01-20,32.75,32.799999,31.68,31.75,3494000
2006-01-23,31.9,32.240002,31.690001,32.07,3307600
2006-01-24,33.919998,35.299999,33.630001,34.889999,8660700
2006-01-25,34.889999,35.790001,34.740002,35.330002,3409300
2006-01-26,35.580002,35.849998,35.25,35.779999,3001000
2006-01-27,35.849998,36.099998,35.66,35.91,3007200
2006-01-30,35.849998,36.18,35.700001,36.16,1760500
2006-01-31,35.650002,36.09,35.299999,35.950001,2565000
2006-02-01,36,36.360001,35.709999,36.25,3475600
2006-02-02,36.150002,36.560001,36.049999,36.5,2691900
2006-02-03,36,36.279999,35.610001,36.189999,2249500
2006-02-06,36.07,36.75,35.84,36.689999,2982500
2006-02-07,36.689999,37.18,35.540001,35.720001,2305700
2006-02-08,35.720001,36.07,35.5,35.900002,1677200
2006-02-09,35.900002,36,35.549999,35.619999,1603500
2006-02-10,35.619999,35.650002,34.919998,35.470001,1658500
2006-02-13,34.900002,35.439999,34.099998,35.330002,2577400
2006-02-14,35.43,35.84,35.150002,35.650002,3316400
2006-02-15,35,35.869999,34.450001,35.450001,2938600
2006-02-16,35.599998,36.080002,35.299999,36.080002,1473200
2006-02-17,36.080002,36.68,35.75,36.200001,2187000
2006-02-21,36.200001,36.490002,35.599998,36.09,1267000
2006-02-22,36.060001,36.900002,35.900002,36.599998,2097200
2006-02-23,36.549999,36.970001,36.200001,36.209999,1513600
2006-02-24,36,36.290001,35.52,36.139999,1243100
2006-02-27,36.029999,36.709999,35.919998,36.279999,955400
2006-02-28,36.299999,36.5,35.5,35.720001,1475900
2006-03-01,35.549999,35.98,35.509998,35.880001,1850900
2006-03-02,35.700001,36.290001,35.200001,36.240002,2356900
2006-03-03,36.049999,36.43,35.889999,36.119999,1452900
2006-03-06,35.91,35.970001,35.360001,35.599998,1544600
2006-03-07,35.549999,35.639999,35.119999,35.360001,1654700
2006-03-08,35.18,35.509998,35,35.220001,1210200
2006-03-09,35.220001,35.549999,35.139999,35.330002,1256800
2006-03-10,35.75,36.799999,35.75,36.5,2709700
2006-03-13,36.799999,37.400002,36.52,36.580002,2292100
2006-03-14,36.599998,37.09,36.5,36.970001,1415200
2006-03-15,36.869999,37.009998,36.470001,36.669998,2034400
2006-03-16,36.860001,36.970001,36.02,36.27,1973700
2006-03-17,36.16,36.25,35.52,35.549999,3605200
2006-03-20,35.5,35.77,35.349998,35.599998,2367200
2006-03-21,35.720001,35.919998,35.189999,35.27,1608200
2006-03-22,35.369999,35.900002,35.290001,35.59,1303900
2006-03-23,35.59,35.610001,35.25,35.299999,1314800
2006-03-24,35.209999,35.650002,35.110001,35.459999,916100
2006-03-27,35.299999,35.459999,34.970001,34.970001,1005900
2006-03-28,34.970001,35.189999,34.349998,34.349998,2693600
2006-03-29,34.450001,35.139999,34.41,34.919998,1296500
2006-03-30,35.32,35.32,34.560001,34.93,1148400
2006-03-31,34.900002,35.189999,34.5,34.580002,1521600
2006-04-03,34.849998,34.869999,34.419998,34.43,1904800
2006-04-04,34.43,34.599998,33.880001,34.310001,2934800
2006-04-05,34.380001,35,34.310001,34.490002,1677000
2006-04-06,34.580002,35.439999,34.439999,35.25,2164300
2006-04-07,35.5,35.66,35.049999,35.349998,2269200
2006-04-10,35.349998,35.349998,34.720001,34.830002,1757800
2006-04-11,34.830002,34.939999,34.029999,34.240002,1318300
2006-04-12,34.169998,34.34,33.630001,33.669998,2715300
2006-04-13,33.68,34,33.450001,33.5,2263700
2006-04-17,33.709999,34.52,33.57,33.93,2297800
2006-04-18,33.970001,35,33.970001,34.919998,2801200
2006-04-19,34.98,35.099998,34.439999,34.59,1879800
2006-04-20,34.549999,35.279999,34.529999,35.209999,2241300
2006-04-21,35.41,35.419998,34.849998,35.07,2097000
2006-04-24,34.93,35.200001,34.68,35.200001,2905100
2006-04-25,34.5,34.509998,32.200001,32.860001,10747100
2006-04-26,32.400002,33.41,32.220001,32.73,7124300
2006-04-27,32.23,32.73,31.700001,32.68,6225900
2006-04-28,32.68,33.220001,32.380001,33.02,4095200
2006-05-01,33.02,33.25,32.299999,32.419998,3619400
2006-05-02,32.290001,32.860001,31.860001,32.82,2813400
2006-05-03,32.91,33.91,32.849998,33.209999,5322000
2006-05-04,33.209999,33.599998,32.900002,33.029999,2958600
2006-05-05,33.299999,33.450001,31.620001,31.860001,9090400
2006-05-08,31.860001,32.060001,31.799999,31.92,4852000
2006-05-09,32.25,32.360001,31.85,31.92,4436400
2006-05-10,31.860001,32.16,31.58,31.65,4176800
2006-05-11,31.84,32.09,31.200001,31.27,5441400
2006-05-12,31.280001,31.280001,30.15,30.65,5208400
2006-05-15,30.360001,30.790001,30.34,30.639999,3602800
2006-05-16,31,31.09,30.25,30.33,4690000
2006-05-17,30.08,30.15,29.200001,29.950001,7542600
2006-05-18,30.15,30.959999,30.15,30.51,6588900
2006-05-19,30.65,30.99,29.809999,30.030001,5048300
2006-05-22,29.780001,30.1,29.18,29.42,4319000
2006-05-23,29.700001,30.17,29.459999,29.469999,3203800
2006-05-24,29.32,29.469999,27.91,28.43,7245400
2006-05-25,28.799999,29.73,28.799999,29.540001,7291800
2006-05-26,30,30.190001,29.299999,29.9,5641400
2006-05-30,29.870001,29.879999,28.85,29,4941000
2006-05-31,29.059999,29.219999,28.629999,29.08,3695700
2006-06-01,28.93,30,28.65,30,4200600
2006-06-02,30.1,30.5,29.41,29.9,3549700
2006-06-05,30.98,30.98,29.620001,29.67,4343700
2006-06-06,29.700001,30.200001,29.200001,29.370001,4568100
2006-06-07,29.4,29.4,28.92,29.01,4740900
2006-06-08,29.01,29.01,27.620001,28.6,5096300
2006-06-09,28.6,29.07,28.49,28.67,2925400
2006-06-12,28.73,28.870001,27.82,27.91,2866400
2006-06-13,27.780001,28.190001,27.620001,27.75,3424800
2006-06-14,27.65,28.35,27.629999,28.02,2566200
2006-06-15,28.139999,29.77,28.139999,29.67,7074400
2006-06-16,29.719999,30.139999,29.719999,29.809999,8132800
2006-06-19,29.76,30.049999,29.450001,29.49,4091900
2006-06-20,29.389999,29.49,28.799999,28.91,3044500
2006-06-21,28.91,29.23,28.84,28.950001,3975000
2006-06-22,28.879999,28.950001,28.5,28.66,2965600
2006-06-23,28.5,28.629999,28.4,28.5,3259400
2006-06-26,28.66,28.870001,28.17,28.51,1810200
2006-06-27,28.51,28.67,27.76,27.82,2560900
2006-06-28,28.200001,29.02,28.02,28.639999,3602100
2006-06-29,28.639999,29.77,28.639999,29.59,3316100
2006-06-30,29.84,30.129999,29.76,29.9,2399400
2006-07-03,29.969999,30.1,29.35,29.49,1107600
2006-07-05,28.85,29.030001,28.559999,28.790001,3022200
2006-07-06,28.77,29.32,28.5,29.26,2818900
2006-07-07,29.1,29.15,28.34,28.48,2119900
2006-07-10,28.540001,28.99,28.16,28.32,1700400
2006-07-11,28.309999,28.35,27.5,28.26,3356600
2006-07-12,28.309999,28.469999,27.5,27.610001,4123700
2006-07-13,27.299999,27.65,27,27.379999,5077500
2006-07-14,27.35,27.610001,26.139999,26.43,6644800
2006-07-17,26.33,26.6,26,26.209999,3104100
2006-07-18,26,26.35,25.18,25.58,4988400
2006-07-19,25.68,26.82,25.639999,26.790001,5810100
2006-07-20,27.1,27.24,26.549999,26.57,3241800
2006-07-21,26.75,26.83,26.02,26.309999,2202300
2006-07-24,26.5,27.35,26.5,27.23,3639200
2006-07-25,27.27,28.18,26.969999,27.93,3204400
2006-07-26,27.76,27.940001,27.18,27.309999,1946100
2006-07-27,27.690001,28.110001,27.1,27.559999,2722200
2006-07-28,27.9,28.309999,27.74,28.139999,3562100
2006-07-31,29.200001,29.25,28.35,28.709999,7596700
2006-08-01,28.719999,29.5,27.4,29.5,10007300
2006-08-02,29.790001,29.940001,28.950001,29.33,2780300
2006-08-03,29.58,30.49,29.299999,30.16,4200900
2006-08-04,30.58,31,29.65,30.02,3413500
2006-08-07,29.85,29.98,29.43,29.84,2433400
2006-08-08,29.870001,30.309999,29.68,29.809999,2656300
2006-08-09,29.809999,30.219999,29.469999,29.700001,4190200
2006-08-10,29.52,30.379999,29.5,30.139999,3010100
2006-08-11,30,30.129999,29.68,29.99,1637600
2006-08-14,30.1,30.450001,29.84,29.969999,1480700
2006-08-15,30.209999,30.83,30,30.790001,1824000
2006-08-16,30.969999,31.49,30.77,31.360001,4061300
2006-08-17,31.209999,31.48,30.870001,31.18,2101100
2006-08-18,31.18,31.35,30.799999,31.299999,1871500
2006-08-21,30.85,30.969999,30.18,30.75,3022700
2006-08-22,31.43,31.809999,31.16,31.43,2972900
2006-08-23,31.4,31.450001,30.42,30.559999,1938100
2006-08-24,29.389999,30.200001,28.9,29.280001,6842100
2006-08-25,29.18,29.18,28.290001,29.01,4590000
2006-08-28,29.02,29.74,28.91,29.51,2722100
2006-08-29,29.35,30,29.35,29.940001,2498400
2006-08-30,30.049999,30.59,29.879999,30.309999,2194900
2006-08-31,30.17,30.469999,29.780001,30.190001,3147500
2006-09-01,30.540001,31.16,30.5,30.91,2419600
2006-09-05,30.91,31.08,30.709999,31,2302400
2006-09-06,30.860001,31.1,30.6,30.629999,1588200
2006-09-07,30.450001,31.129999,29.9,30.809999,5066200
2006-09-08,30.82,31.99,30.780001,31.879999,4757700
2006-09-11,31.639999,31.84,31.25,31.42,3429000
2006-09-12,31.5,33.57,31.43,33.43,5257900
2006-09-13,33.169998,33.880001,32.990002,33.689999,4293700
2006-09-14,33.349998,34.119999,33.080002,33.84,3139600
2006-09-15,33.84,34.09,33.5,33.860001,4813400
2006-09-18,33.860001,34.009998,33.639999,33.709999,3013500
2006-09-19,33.950001,34.18,33.700001,34.080002,2803000
2006-09-20,34.25,34.84,34.220001,34.619999,2497800
2006-09-21,34.580002,34.709999,33.919998,34,2523400
2006-09-22,34,34.369999,33.369999,33.639999,3161000
2006-09-25,34.02,34.43,33.59,34.400002,3039300
2006-09-26,34.299999,34.740002,34.099998,34.650002,2281500
2006-09-27,34.669998,34.990002,34.349998,34.400002,2636000
2006-09-28,34.599998,34.77,33.939999,34.080002,2505800
2006-09-29,34.189999,34.459999,33.799999,34.400002,2637700
2006-10-02,34.470001,34.939999,34.150002,34.200001,2028300
2006-10-03,34.400002,34.849998,34.150002,34.580002,1619300
2006-10-04,34.59,35.720001,34.59,35.5,3118200
2006-10-05,35.650002,36.25,35.25,36.099998,3794700
2006-10-06,36.099998,36.119999,35.310001,35.349998,1974300
2006-10-09,35,35.68,34.880001,35.439999,2401200
2006-10-10,35.66,36.099998,35.57,35.790001,2580600
2006-10-11,35.599998,35.639999,35.189999,35.389999,1810600
2006-10-12,35.740002,35.77,35.299999,35.650002,2883700
2006-10-13,35.700001,36.650002,35.549999,36.490002,3967800
2006-10-16,36.5,36.91,36.099998,36.779999,2675800
2006-10-17,36.700001,36.700001,35.57,36.310001,2350700
2006-10-18,36.720001,36.91,35.93,36.119999,2342500
2006-10-19,35.919998,36.110001,35.310001,35.360001,2352100
2006-10-20,35.43,35.75,35.27,35.27,3565500
2006-10-23,35.360001,36.5,35.139999,36.330002,6028100
2006-10-24,37.98,39.400002,37.57,39.209999,14215300
2006-10-25,39.25,40.150002,39.209999,39.950001,6753000
2006-10-26,39.93,39.93,39.290001,39.650002,3111400
2006-10-27,39.240002,39.540001,38.860001,39.009998,2415300
2006-10-30,39.009998,40.16,38.700001,40,4695200
2006-10-31,40,40.07,39.549999,39.639999,3349700
2006-11-01,39.639999,39.990002,39.560001,39.650002,3126100
2006-11-02,39.34,39.799999,38.849998,39.619999,3383600
2006-11-03,39.779999,39.98,38.34,38.610001,2948700
2006-11-06,39,39.580002,38.77,39.349998,2769300
2006-11-07,39.73,39.959999,39.369999,39.490002,3025800
2006-11-08,39.490002,39.540001,38.720001,38.98,3322600
2006-11-09,39.169998,39.23,38.439999,38.619999,2011800
2006-11-10,38.77,39.080002,38.400002,38.740002,2290700
2006-11-13,38.900002,39.450001,38.650002,39.25,3389700
2006-11-14,39.25,40.619999,39.169998,40.400002,6221600
2006-11-15,40.75,42.57,40.610001,42.200001,10471400
2006-11-16,42.650002,42.669998,41.689999,42.34,4302800
2006-11-17,41.970001,42.07,41.16,42.040001,3805300
2006-11-20,42.040001,42.23,41.619999,41.799999,4063000
2006-11-21,41.900002,42.34,41.779999,42.200001,2600000
2006-11-22,42.099998,42.75,41.919998,42.66,2233600
2006-11-24,42.66,42.939999,42.200001,42.779999,1316500
2006-11-27,42.349998,42.470001,41.52,42.110001,5896400
2006-11-28,41.880001,41.959999,41.279999,41.84,2543000
2006-11-29,42.549999,42.98,42.16,42.91,3088100
2006-11-30,42.950001,43.34,42.540001,43.209999,3669400
2006-12-01,43.310001,43.5,41.900002,42.630001,3334700
2006-12-04,42.939999,43.470001,42.700001,43.330002,2212100
2006-12-05,43.490002,43.689999,42.900002,43.650002,3431100
2006-12-06,43.759998,44.290001,43.52,43.759998,2400000
2006-12-07,44.02,44.349998,43.450001,43.560001,1562900
2006-12-08,43.75,43.91,43.02,43.130001,2661700
2006-12-11,43.029999,43.360001,42.68,43,5508300
2006-12-12,43,43.099998,42.150002,42.450001,3193200
2006-12-13,42.889999,43.23,42.110001,42.419998,3517200
2006-12-14,42.419998,43.400002,42.419998,43.259998,2593700
2006-12-15,43.279999,43.990002,42.959999,43.029999,2999000
2006-12-18,43.349998,43.450001,41.939999,42.029999,3653000
2006-12-19,41.860001,43.139999,41.849998,43.049999,3583500
2006-12-20,43.459999,44.990002,43.459999,44.279999,5040000
2006-12-21,44.09,44.290001,43.599998,43.860001,3244200
2006-12-22,44,44.049999,43.529999,43.580002,1913500
2006-12-26,42.5,43.549999,42.5,43.43,2038500
2006-12-27,43.580002,43.66,43.290001,43.310001,1772000
2006-12-28,43.119999,43.73,43.119999,43.639999,1257700
2006-12-29,43.470001,43.77,42.880001,42.959999,1301800
2007-01-03,43.580002,44.580002,43.360001,43.82,4480800
2007-01-04,44.299999,45.029999,43.91,45,3727100
2007-01-05,44.849998,44.849998,43.849998,44,2650100
2007-01-08,44.25,44.389999,43.57,44.009998,3851800
2007-01-09,44.029999,44.560001,43.860001,44.450001,2850000
2007-01-10,44.98,44.98,44.080002,44.450001,2248900
2007-01-11,44.5,45.869999,44.259998,45.619999,3015800
2007-01-12,45.5,45.93,45.279999,45.82,2062200
2007-01-16,46.200001,47.029999,46.099998,46.34,3196400
2007-01-17,46.360001,46.669998,45.759998,45.860001,2818700
2007-01-18,45.23,45.959999,44.630001,45.049999,3375400
2007-01-19,45.150002,45.32,44.43,45,3779600
2007-01-22,45,45.139999,43.790001,43.98,4806500
2007-01-23,44.009998,44.450001,42.509998,43.91,10137000
2007-01-24,43.52,44.810001,43.48,44.799999,4051200
2007-01-25,44.93,45.470001,43.48,43.82,4654100
2007-01-26,44.110001,44.389999,43.52,43.84,3147600
2007-01-29,43.880001,44.900002,43.830002,44.52,3931400
2007-01-30,44.650002,45,44.34,44.82,3921400
2007-01-31,44.939999,46.02,44.790001,45.860001,3416500
2007-02-01,46.450001,46.799999,46.049999,46.759998,4121400
2007-02-02,46.91,47.279999,46.470001,47.110001,3639000
2007-02-05,47.110001,47.25,46.400002,46.560001,2290300
2007-02-06,46.84,47.119999,46.43,47.049999,2093900
2007-02-07,47.060001,47.5,46.830002,47.439999,1874400
2007-02-08,47.310001,47.630001,46.919998,47.509998,3248400
2007-02-09,47.59,47.75,46.310001,46.860001,2605800
2007-02-12,46.860001,47.32,46.52,47.209999,2689200
2007-02-13,47.290001,48.299999,47.290001,48.25,4563200
2007-02-14,48.25,49.580002,47.810001,49.380001,4818700
2007-02-15,49.25,49.459999,49.009998,49.290001,2888800
2007-02-16,49.290001,50,49.009998,49.98,3353200
2007-02-20,50,51,49.689999,50.830002,3924600
2007-02-21,50.830002,51.029999,49.73,49.950001,4204500
2007-02-22,49.849998,50.080002,49.119999,49.73,2902700
2007-02-23,49.950001,50.279999,49.540001,49.970001,2618100
2007-02-26,50.299999,50.380001,48.740002,48.93,2551000
2007-02-27,47.299999,47.5,42.470001,46.009998,6987100
2007-02-28,46.119999,47.639999,46.099998,47.189999,5658700
2007-03-01,47,48.540001,45.77,48.18,6478600
2007-03-02,48.18,48.18,47.540001,47.66,4690400
2007-03-05,47.25,47.619999,46.610001,46.669998,4664100
2007-03-06,47.049999,48.150002,47.029999,47.830002,3629600
2007-03-07,47.830002,49,47.369999,48.220001,3652600
2007-03-08,48.75,49.799999,48.52,49.16,2729100
2007-03-09,49.84,49.84,48.41,49.32,2548500
2007-03-12,49.5,50.049999,49.5,50,3006800
2007-03-13,49.93,49.93,48.43,48.740002,4714000
2007-03-14,48.27,49.169998,47.529999,48.799999,4520100
2007-03-15,48.799999,49.25,48.630001,49.169998,2081000
2007-03-16,49.200001,49.25,48.380001,48.77,3858500
2007-03-19,49.130001,49.5,48.959999,49.349998,2198400
2007-03-20,49.490002,50.099998,49.209999,50,2609100
2007-03-21,50,50.380001,49.5,50.23,3134100
2007-03-22,50.490002,50.93,50.080002,50.790001,2257700
2007-03-23,50.790001,51.080002,50.490002,50.959999,2044300
2007-03-26,51.830002,51.830002,50.330002,50.889999,2302700
2007-03-27,50.880001,50.900002,50.25,50.650002,3037200
2007-03-28,50.25,50.259998,49.650002,49.860001,2833700
2007-03-29,50.25,50.799999,49.200001,49.799999,2808700
2007-03-30,49.990002,50.700001,49.779999,50.049999,2890800
2007-04-02,50.080002,50.490002,49.639999,50.189999,2758500
2007-04-03,50.310001,51.34,50.310001,50.970001,3331300
2007-04-04,51.040001,51.689999,50.740002,51.639999,2441500
2007-04-05,51.75,51.759998,51.27,51.400002,1855600
2007-04-09,51.610001,51.610001,50.889999,51.299999,2158100
2007-04-10,51.349998,51.700001,51.09,51.439999,2860900
2007-04-11,51.790001,52,51.110001,51.25,3171100
2007-04-12,51.400002,52.939999,50.650002,52.860001,4395400
2007-04-13,53.5,53.5,51.630001,51.990002,2969100
2007-04-16,52.389999,53.299999,52.27,52.970001,2995100
2007-04-17,52.970001,53.07,51.93,52.23,2689700
2007-04-18,52.23,52.84,51.950001,52.740002,2818100
2007-04-19,52.299999,52.5,51.68,51.830002,2030000
2007-04-20,52.950001,53.810001,52.68,53.790001,4107100
2007-04-23,53.869999,54,52.900002,53.349998,3427400
2007-04-24,52.5,53,49.599998,50.259998,10214900
2007-04-25,51.130001,51.200001,50.369999,50.75,5344200
2007-04-26,51.060001,51.48,50.439999,51.279999,4043800
2007-04-27,51.279999,51.490002,51.02,51.25,4069300
2007-04-30,51.119999,51.119999,48.709999,48.830002,5514900
2007-05-01,49.099998,49.099998,46.810001,48.099998,8523500
2007-05-02,48.57,49.279999,48.139999,48.599998,5080900
2007-05-03,48.599998,48.619999,47.52,47.75,4442800
2007-05-04,47.799999,49.200001,47.77,49.139999,3944900
2007-05-07,49.419998,49.459999,47.919998,48.200001,3581900
2007-05-08,48.09,48.650002,47.849998,48.549999,3347300
2007-05-09,48.549999,49.389999,48.310001,49.330002,2739900
2007-05-10,49.02,49.34,48,48.119999,3332300
2007-05-11,48.5,48.799999,47.380001,47.84,3439100
2007-05-14,47.5,47.779999,47.009998,47.360001,2912300
2007-05-15,47.009998,47.619999,46.060001,46.099998,6197600
2007-05-16,46.290001,47.490002,46.220001,47.459999,4472900
2007-05-17,47.459999,48.299999,47.189999,47.900002,2559200
2007-05-18,47.959999,48.119999,47.150002,47.959999,2686900
2007-05-21,48,49.099998,48,48.580002,3205600
2007-05-22,48.98,49.470001,48.75,49.23,4417800
2007-05-23,49.450001,49.810001,49.169998,49.259998,3881500
2007-05-24,49.360001,49.700001,48.439999,48.610001,3430400
2007-05-25,48,49.029999,48,48.66,1978200
2007-05-29,49,49.66,48.610001,49.110001,2552700
2007-05-30,48.990002,52,48.740002,51.150002,6077200
2007-05-31,51.27,51.970001,51.189999,51.360001,2999200
2007-06-01,51.459999,51.810001,51,51.34,2978600
2007-06-04,51.400002,51.959999,51.150002,51.549999,2638500
2007-06-05,51.470001,51.5,50.080002,50.34,3701600
2007-06-06,50.240002,50.27,48.799999,49.119999,5150100
2007-06-07,49.400002,49.509998,47.82,47.860001,3611900
2007-06-08,47.869999,49.200001,47.099998,49.02,3411500
2007-06-11,49.029999,49.029999,48.009998,48.07,2816500
