date,open,high,low,close,volume
1995-08-04,3.333333,3.333333,3.333333,3.333333,1290
1995-08-07,4.583333,4.583333,4.583333,4.583333,225
1995-08-08,3.333333,4.583333,3.333333,4.583333,1245
1995-08-09,4.583333,4.583333,4.583333,4.583333,300
1995-08-10,3.333333,3.333333,3.333333,3.333333,750
1995-08-11,4.583333,4.583333,3.333333,3.333333,165
1995-08-14,3.333333,3.333333,3.333333,3.333333,0
1995-08-15,4.583333,4.583333,4.583333,4.583333,150
1995-08-16,4.583333,4.583333,4.583333,4.583333,0
1995-08-17,4.583333,4.583333,4.583333,4.583333,0
1995-08-18,3.333333,3.333333,3.333333,3.333333,1545
1995-08-21,3.333333,3.333333,3.333333,3.333333,375
1995-08-22,3.333333,3.333333,3.333333,3.333333,3165
1995-08-23,3.75,3.75,3.75,3.75,10500
1995-08-24,3.333333,3.333333,3.333333,3.333333,300
1995-08-25,4.583333,4.583333,4.583333,4.583333,450
1995-08-28,4.583333,5,4.166667,4.166667,3465
1995-08-29,4.166667,4.583333,4.166667,4.583333,1830
1995-08-30,5,5,3.75,3.75,600
1995-08-31,3.75,3.75,3.75,3.75,150
1995-09-01,3.75,3.75,3.75,3.75,0
1995-09-05,5,5,4.166667,4.166667,900
1995-09-06,4.166667,5,4.166667,4.166667,2145
1995-09-07,5,5,5,5,150
1995-09-08,4.166667,5,4.166667,5,750
1995-09-11,5,5,4.583333,4.583333,780
1995-09-12,5,5,3.75,3.75,1800
1995-09-13,3.75,3.75,3.75,3.75,0
1995-09-14,3.75,4.583333,3.541667,4.166667,1350
1995-09-15,4.583333,4.583333,4.583333,4.583333,1815
1995-09-18,4.583333,4.583333,4.583333,4.583333,0
1995-09-19,3.75,3.75,3.75,3.75,75
1995-09-20,3.75,3.75,3.75,3.75,0
1995-09-21,3.75,3.75,3.75,3.75,0
1995-09-22,3.75,3.75,3.75,3.75,900
1995-09-25,3.75,3.75,3.75,3.75,0
1995-09-26,3.75,3.75,3.75,3.75,0
1995-09-27,4.583333,4.583333,3.333333,3.333333,5250
1995-09-28,3.333333,3.333333,3.333333,3.333333,0
1995-09-29,3.333333,3.333333,3.333333,3.333333,0
1995-10-02,3.333333,3.75,3.333333,3.333333,360
1995-10-03,3.333333,3.333333,3.333333,3.333333,45
1995-10-04,3.333333,3.75,3.333333,3.75,900
1995-10-05,3.75,3.75,3.75,3.75,0
1995-10-06,3.75,3.75,3.75,3.75,225
1995-10-09,3.75,3.75,3.75,3.75,0
1995-10-10,3.75,3.75,3.75,3.75,300
1995-10-11,3.75,3.75,3.75,3.75,750
1995-10-12,3.75,3.75,3.75,3.75,750
1995-10-13,4.583333,4.583333,4.583333,4.583333,30
1995-10-16,3.75,3.75,3.75,3.75,105
1995-10-17,3.75,4.583333,3.75,4.166667,1335
1995-10-18,4.166667,4.166667,4.166667,4.166667,0
1995-10-19,4.166667,4.166667,4.166667,4.166667,0
1995-10-20,4.166667,4.166667,4.166667,4.166667,0
1995-10-23,3.75,3.75,3.75,3.75,75
1995-10-24,3.75,3.75,3.75,3.75,15
1995-10-25,3.75,3.75,3.75,3.75,0
1995-10-26,3.75,4.166667,3.75,4.166667,330
1995-10-27,3.75,4.166667,3.75,4.166667,1950
1995-10-30,4.166667,4.166667,4.166667,4.166667,0
1995-10-31,4.166667,4.166667,4.166667,4.166667,0
1995-11-01,4.166667,4.166667,4.166667,4.166667,0
1995-11-02,4.166667,4.166667,4.166667,4.166667,0
1995-11-03,4.166667,4.166667,4.166667,4.166667,0
1995-11-06,4.166667,4.166667,4.166667,4.166667,0
1995-11-07,5,5,5,5,210
1995-11-08,5,5,5,5,0
1995-11-09,3.75,3.75,3.75,3.75,300
1995-11-10,3.75,3.75,3.75,3.75,1065
1995-11-13,3.75,3.75,3.75,3.75,900
1995-11-14,3.75,3.75,3.75,3.75,600
1995-11-15,5,5,4.166667,4.166667,150
1995-11-16,3.75,3.75,3.75,3.75,1245
1995-11-17,3.75,3.75,3.75,3.75,0
1995-11-20,3.75,4.583333,3.75,3.75,1395
1995-11-21,3.75,3.75,3.75,3.75,0
1995-11-22,3.75,3.75,3.75,3.75,825
1995-11-24,3.75,3.75,3.75,3.75,0
1995-11-27,4.166667,4.166667,4.166667,4.166667,9750
1995-11-28,4.583333,4.583333,4.166667,4.166667,555
1995-11-29,4.166667,4.166667,3.75,3.75,540
1995-11-30,4.166667,4.166667,3.75,3.75,225
1995-12-01,3.75,3.75,3.75,3.75,300
1995-12-04,3.75,4.166667,3.75,4.166667,4035
1995-12-05,4.166667,4.166667,4.166667,4.166667,0
1995-12-06,4.166667,4.166667,4.166667,4.166667,0
1995-12-07,3.75,3.75,3.75,3.75,4800
1995-12-08,3.75,3.75,3.75,3.75,165
1995-12-11,3.75,3.75,3.75,3.75,1365
1995-12-12,3.75,4.166667,3.75,4.166667,750
1995-12-13,4.166667,4.166667,4.166667,4.166667,0
1995-12-14,4.166667,4.166667,4.166667,4.166667,60
1995-12-15,4.166667,4.583333,4.166667,4.166667,16845
1995-12-18,3.958333,4.166667,3.958333,4.166667,42150
1995-12-19,4.166667,4.166667,4.166667,4.166667,255
1995-12-20,4.791667,4.791667,4.375,4.375,2670
1995-12-21,4.583333,4.791667,4.583333,4.583333,6180
1995-12-22,4.166667,4.166667,4.166667,4.166667,150
1995-12-26,4.166667,4.166667,4.166667,4.166667,825
1995-12-27,4.791667,4.791667,4.375,4.375,9885
1995-12-28,5.416667,5.416667,4.375,4.791667,870
1995-12-29,4.583333,5.416667,4.583333,4.583333,17115
1996-01-02,4.583333,4.583333,4.583333,4.583333,0
1996-01-03,4.583333,4.583333,4.583333,4.583333,0
1996-01-04,4.583333,4.583333,4.583333,4.583333,870
1996-01-05,4.583333,5,4.583333,4.583333,195
1996-01-08,4.583333,5.833333,4.583333,4.583333,1965
1996-01-09,4.583333,5.833333,4.583333,5.833333,1230
1996-01-10,5.416667,5.416667,5.416667,5.416667,600
1996-01-11,4.583333,5.833333,4.583333,5.833333,3420
1996-01-12,4.583333,5.833333,4.583333,5.833333,9525
1996-01-15,5.833333,5.833333,5.833333,5.833333,3750
1996-01-16,4.583333,5.833333,4.583333,5.833333,270
1996-01-17,5.833333,5.833333,4.583333,4.583333,135
1996-01-18,5.416667,5.416667,5.416667,5.416667,300
1996-01-19,4.583333,4.583333,4.583333,4.583333,75
1996-01-22,5.416667,5.416667,5.416667,5.416667,300
1996-01-23,4.583333,4.583333,4.583333,4.583333,1500
1996-01-24,4.583333,4.583333,4.166667,4.583333,3900
1996-01-25,4.166667,4.166667,4.166667,4.166667,1365
1996-01-26,4.583333,4.583333,4.166667,4.583333,1545
1996-01-29,5,5,5,5,3765
1996-01-30,5,5,5,5,1500
1996-01-31,4.166667,5,4.166667,4.166667,4665
1996-02-01,4.166667,5,4.166667,4.166667,390
1996-02-02,4.166667,4.166667,4.166667,4.166667,0
1996-02-05,4.166667,4.166667,4.166667,4.166667,0
1996-02-06,4.166667,4.583333,4.166667,4.583333,300
1996-02-07,4.583333,5,4.583333,5,240
1996-02-08,4.375,4.375,4.375,4.375,600
1996-02-09,4.375,4.375,4.375,4.375,0
1996-02-12,4.166667,4.166667,4.166667,4.166667,150
1996-02-13,4.166667,4.375,4.166667,4.166667,5550
1996-02-14,4.166667,4.166667,4.166667,4.166667,45
1996-02-15,4.166667,4.166667,4.166667,4.166667,0
1996-02-16,4.166667,4.166667,4.166667,4.166667,0
1996-02-20,4.166667,4.166667,4.166667,4.166667,0
1996-02-21,4.166667,4.166667,4.166667,4.166667,0
1996-02-22,4.166667,4.166667,4.166667,4.166667,0
1996-02-23,4.583333,5.833333,4.583333,5,6945
1996-02-26,5,5.833333,5,5.833333,1050
1996-02-27,5,5,5,5,600
1996-02-28,5.833333,5.833333,5.833333,5.833333,75
1996-02-29,5.833333,5.833333,5.833333,5.833333,600
1996-03-01,5,5,5,5,450
1996-03-04,5,5,5,5,180
1996-03-05,5,5,5,5,0
1996-03-06,5,5,5,5,0
1996-03-07,5,5,5,5,15
1996-03-08,5,5,5,5,0
1996-03-11,5,5.416667,5,5,1545
1996-03-12,5.833333,5.833333,5.416667,5.625,540
1996-03-13,5.833333,7.083333,5.833333,7.083333,5670
1996-03-14,7.083333,7.083333,6.25,6.666667,4095
1996-03-15,6.458333,6.458333,6.458333,6.458333,1605
1996-03-18,6.458333,6.458333,6.458333,6.458333,0
1996-03-19,7.5,7.5,6.25,6.25,1380
1996-03-20,6.458333,7.5,6.458333,6.666667,2430
1996-03-21,6.458333,7.5,6.458333,7.5,8535
1996-03-22,6.458333,7.5,6.458333,7.5,600
1996-03-25,7.083333,7.083333,6.458333,6.458333,450
1996-03-26,7.083333,7.083333,7.083333,7.083333,150
1996-03-27,7.5,7.5,6.666667,6.666667,1185
1996-03-28,6.666667,6.666667,6.666667,6.666667,285
1996-03-29,6.666667,6.666667,6.666667,6.666667,90
1996-04-01,6.666667,7.708333,6.666667,7.708333,2145
1996-04-02,8.125,8.125,7.5,7.5,1845
1996-04-03,7.916667,7.916667,7.916667,7.916667,45
1996-04-04,7.916667,8.333333,7.916667,8.333333,480
1996-04-08,7.708333,8.333333,7.708333,7.708333,1665
1996-04-09,8.333333,10,8.333333,10,15570
1996-04-10,10.208333,10.833333,9.583333,10.833333,6060
1996-04-11,10.833333,10.833333,9.583333,10.416667,5250
1996-04-12,10.416667,10.416667,9.375,10,2835
1996-04-15,10,10,9.375,9.375,210
1996-04-16,9.375,9.375,8.75,9.166667,10755
1996-04-17,8.541667,9.166667,8.541667,8.541667,3375
1996-04-18,9.166667,9.166667,8.541667,8.541667,615
1996-04-19,8.541667,8.541667,8.541667,8.541667,300
1996-04-22,8.333333,8.333333,8.333333,8.333333,12975
1996-04-23,8.958333,8.958333,8.958333,8.958333,1485
1996-04-24,8.333333,8.958333,8.333333,8.958333,2520
1996-04-25,8.958333,8.958333,8.958333,8.958333,0
1996-04-26,8.958333,8.958333,8.958333,8.958333,315
1996-04-29,8.958333,8.958333,8.958333,8.958333,0
1996-04-30,10,10,10,10,390
1996-05-01,10,10,9.583333,9.583333,555
1996-05-02,8.75,8.75,7.916667,7.916667,9720
1996-05-03,7.5,7.916667,7.083333,7.916667,1920
1996-05-06,7.916667,7.916667,7.916667,7.916667,765
1996-05-07,7.083333,7.916667,7.083333,7.916667,1305
1996-05-08,7.083333,7.083333,7.083333,7.083333,1560
1996-05-09,6.875,7.5,6.875,7.5,2100
1996-05-10,7.5,7.5,7.5,7.5,0
1996-05-13,7.291667,7.291667,7.083333,7.083333,900
1996-05-14,7.291667,7.291667,7.083333,7.083333,405
1996-05-15,7.083333,7.5,7.083333,7.5,675
1996-05-16,7.083333,7.083333,7.083333,7.083333,180
1996-05-17,7.083333,7.083333,7.083333,7.083333,0
1996-05-20,7.083333,7.083333,7.083333,7.083333,675
1996-05-21,7.083333,7.083333,7.083333,7.083333,0
1996-05-22,7.5,7.5,7.5,7.5,1335
1996-05-23,7.5,7.5,7.5,7.5,465
1996-05-24,7.5,7.5,7.5,7.5,0
1996-05-28,7.5,7.5,7.5,7.5,1650
1996-05-29,7.916667,7.916667,7.5,7.5,1815
1996-05-30,7.5,7.5,7.5,7.5,2100
1996-05-31,7.916667,7.916667,7.916667,7.916667,300
1996-06-03,7.916667,7.916667,7.916667,7.916667,4515
1996-06-04,8.75,8.75,8.333333,8.75,2550
1996-06-05,7.916667,7.916667,7.916667,7.916667,780
1996-06-06,8.333333,8.333333,7.916667,8.333333,2400
1996-06-07,7.5,7.5,7.5,7.5,765
1996-06-10,7.916667,8.333333,7.916667,7.916667,570
1996-06-11,7.5,7.5,7.5,7.5,30
1996-06-12,7.5,7.5,7.5,7.5,0
1996-06-13,7.5,7.5,7.5,7.5,3900
1996-06-14,7.5,7.5,7.5,7.5,11415
1996-06-17,8.333333,8.333333,7.083333,8.333333,675
1996-06-18,8.333333,8.333333,8.333333,8.333333,450
1996-06-19,7.083333,8.333333,7.083333,7.5,1005
1996-06-20,7.5,7.5,7.5,7.5,0
1996-06-21,7.916667,8.75,7.916667,8.75,1500
1996-06-24,7.5,7.5,7.5,7.5,300
1996-06-25,7.5,7.5,7.083333,7.083333,2430
1996-06-26,7.083333,7.083333,7.083333,7.083333,12825
1996-06-27,7.916667,7.916667,7.083333,7.083333,990
1996-06-28,7.083333,7.083333,7.083333,7.083333,0
1996-07-01,7.083333,7.083333,7.083333,7.083333,405
1996-07-02,7.083333,7.083333,7.083333,7.083333,0
1996-07-03,7.083333,7.083333,7.083333,7.083333,0
1996-07-05,7.083333,7.083333,7.083333,7.083333,750
1996-07-08,7.083333,8.333333,7.083333,7.083333,2175
1996-07-09,7.083333,7.916667,7.083333,7.083333,705
1996-07-10,8.333333,8.333333,7.083333,7.083333,2115
1996-07-11,8.333333,8.333333,8.333333,8.333333,375
1996-07-12,6.666667,8.333333,6.666667,6.666667,6360
1996-07-15,6.666667,6.666667,6.666667,6.666667,0
1996-07-16,7.083333,7.083333,6.25,7.083333,1560
1996-07-17,6.25,6.666667,6.25,6.666667,675
1996-07-18,7.083333,7.083333,6.25,6.25,165
1996-07-19,6.666667,6.666667,6.666667,6.666667,300
1996-07-22,6.666667,6.666667,6.666667,6.666667,0
1996-07-23,6.666667,6.666667,6.666667,6.666667,150
1996-07-24,6.666667,6.666667,6.666667,6.666667,765
1996-07-25,6.666667,6.875,6.666667,6.666667,6030
1996-07-26,6.666667,6.666667,6.666667,6.666667,165
1996-07-29,7.083333,7.083333,7.083333,7.083333,375
1996-07-30,7.083333,7.083333,7.083333,7.083333,17610
1996-07-31,6.666667,6.666667,6.666667,6.666667,195
1996-08-01,6.666667,6.666667,6.666667,6.666667,1500
1996-08-02,6.666667,6.666667,6.666667,6.666667,0
1996-08-05,6.666667,7.916667,6.666667,7.916667,3090
1996-08-06,6.666667,6.666667,6.666667,6.666667,1365
1996-08-07,6.666667,7.5,6.666667,7.5,495
1996-08-08,6.666667,6.666667,6.666667,6.666667,150
1996-08-09,6.666667,6.666667,6.666667,6.666667,450
1996-08-12,6.666667,6.666667,6.666667,6.666667,0
1996-08-13,6.666667,6.666667,6.666667,6.666667,0
1996-08-14,7.083333,7.083333,7.083333,7.083333,300
1996-08-15,6.666667,6.666667,6.666667,6.666667,1950
1996-08-16,6.666667,6.666667,6.666667,6.666667,75
1996-08-19,6.666667,7.5,6.666667,7.5,2700
1996-08-20,6.666667,6.666667,6.666667,6.666667,765
1996-08-21,6.666667,6.666667,6.666667,6.666667,90
1996-08-22,6.666667,6.666667,6.666667,6.666667,105
1996-08-23,6.666667,6.666667,6.666667,6.666667,0
1996-08-26,7.5,7.5,7.083333,7.5,480
1996-08-27,7.5,7.5,7.5,7.5,150
1996-08-28,7.5,7.5,7.5,7.5,0
1996-08-29,6.666667,7.083333,6.666667,7.083333,525
1996-08-30,6.666667,7.083333,6.666667,7.083333,1350
1996-09-03,6.666667,6.666667,6.666667,6.666667,420
1996-09-04,7.083333,7.083333,7.083333,7.083333,900
1996-09-05,7.083333,7.083333,7.083333,7.083333,150
1996-09-06,7.083333,7.083333,7.083333,7.083333,0
1996-09-09,7.083333,7.083333,7.083333,7.083333,420
1996-09-10,7.5,7.5,7.5,7.5,2055
1996-09-11,7.916667,7.916667,7.5,7.5,555
1996-09-12,7.5,7.5,7.5,7.5,2430
1996-09-13,7.5,7.5,7.5,7.5,750
1996-09-16,7.5,7.5,7.5,7.5,0
1996-09-17,7.5,7.5,7.5,7.5,0
1996-09-18,7.083333,7.083333,7.083333,7.083333,2520
1996-09-19,7.5,7.5,7.083333,7.083333,3375
1996-09-20,7.083333,7.083333,7.083333,7.083333,0
1996-09-23,6.666667,6.666667,6.666667,6.666667,600
1996-09-24,6.666667,7.5,6.666667,6.666667,1500
1996-09-25,6.666667,6.666667,6.666667,6.666667,75
1996-09-26,6.666667,6.666667,6.666667,6.666667,0
1996-09-27,6.666667,6.666667,6.666667,6.666667,90
1996-09-30,6.666667,6.666667,6.666667,6.666667,90
1996-10-01,6.666667,6.666667,6.666667,6.666667,540
1996-10-02,6.666667,6.875,6.666667,6.875,3375
1996-10-03,6.666667,6.666667,6.666667,6.666667,30
1996-10-04,6.666667,6.666667,6.666667,6.666667,465
1996-10-07,7.083333,7.083333,7.083333,7.083333,5550
1996-10-08,7.083333,7.083333,7.083333,7.083333,0
1996-10-09,7.083333,7.083333,7.083333,7.083333,300
1996-10-10,7.083333,7.083333,7.083333,7.083333,45
1996-10-11,7.083333,7.083333,7.083333,7.083333,750
1996-10-14,7.083333,7.083333,7.083333,7.083333,300
1996-10-15,7.083333,7.083333,7.083333,7.083333,150
1996-10-16,7.5,7.5,7.083333,7.083333,240
1996-10-17,7.5,7.5,7.083333,7.083333,6600
1996-10-18,7.083333,7.083333,7.083333,7.083333,0
1996-10-21,7.5,7.708333,7.5,7.5,3525
1996-10-22,7.5,7.5,7.5,7.5,525
1996-10-23,7.5,7.5,7.5,7.5,0
1996-10-24,7.5,7.5,7.5,7.5,0
1996-10-25,7.5,7.5,7.5,7.5,0
1996-10-28,7.5,7.5,7.5,7.5,0
1996-10-29,7.5,7.5,7.5,7.5,1275
1996-10-30,7.5,7.5,7.5,7.5,300
1996-10-31,7.5,7.5,7.5,7.5,0
1996-11-01,7.5,7.5,7.5,7.5,1500
1996-11-04,7.5,7.5,7.5,7.5,0
1996-11-05,7.5,7.5,7.5,7.5,750
1996-11-06,7.5,7.5,7.5,7.5,0
1996-11-07,7.5,7.5,7.5,7.5,495
1996-11-08,7.5,7.5,7.5,7.5,240
1996-11-11,7.5,7.5,7.5,7.5,450
1996-11-12,7.5,8.333333,7.5,8.333333,105
1996-11-13,7.5,7.5,7.5,7.5,45
1996-11-14,7.5,7.5,7.5,7.5,0
1996-11-15,7.5,7.5,7.5,7.5,0
1996-11-18,7.5,7.916667,7.5,7.916667,4995
1996-11-19,7.916667,7.916667,7.916667,7.916667,0
1996-11-20,7.916667,7.916667,7.916667,7.916667,0
1996-11-21,7.916667,7.916667,7.916667,7.916667,0
1996-11-22,7.5,7.5,7.5,7.5,675
1996-11-25,7.5,7.5,7.5,7.5,225
1996-11-26,7.5,7.5,7.5,7.5,960
1996-11-27,7.5,7.5,7.5,7.5,0
1996-11-29,7.5,7.5,7.5,7.5,0
1996-12-02,7.5,8.333333,7.5,7.916667,3075
1996-12-03,7.916667,7.916667,7.916667,7.916667,525
1996-12-04,7.5,7.5,7.5,7.5,165
1996-12-05,7.5,7.5,7.5,7.5,30
1996-12-06,7.5,7.5,7.5,7.5,150
1996-12-09,7.5,7.5,7.5,7.5,0
1996-12-10,7.5,7.5,7.5,7.5,570
1996-12-11,7.5,7.5,7.5,7.5,1680
1996-12-12,7.5,7.5,7.5,7.5,2280
1996-12-13,7.916667,7.916667,7.916667,7.916667,2775
1996-12-16,9.166667,9.166667,8.333333,9.166667,21435
1996-12-17,9.583333,9.583333,8.75,8.75,8775
1996-12-18,9.583333,9.583333,8.75,9.583333,7575
1996-12-19,9.166667,11.25,9.166667,10.416667,9915
1996-12-20,10.416667,10.833333,10,10,5640
1996-12-23,9.583333,10,9.583333,9.583333,4590
1996-12-24,9.583333,9.583333,9.583333,9.583333,255
1996-12-26,9.583333,9.583333,9.583333,9.583333,30
1996-12-27,9.583333,9.583333,9.583333,9.583333,345
1996-12-30,10.416667,10.416667,9.583333,10.208333,4080
1996-12-31,9.583333,9.583333,9.583333,9.583333,375
1997-01-02,10.416667,10.416667,9.583333,9.583333,1515
1997-01-03,9.583333,9.583333,9.583333,9.583333,3450
1997-01-06,10,10.833333,10,10,12285
1997-01-07,10.833333,10.833333,10.833333,10.833333,1500
1997-01-08,10,10,10,10,2355
1997-01-09,10,10,10,10,5400
1997-01-10,10,10,10,10,3105
1997-01-13,10,10,10,10,75
1997-01-14,10,10.416667,10,10.416667,2625
1997-01-15,10,10,10,10,300
1997-01-16,10,10.833333,10,10.833333,5550
1997-01-17,10,10,10,10,150
1997-01-20,10.833333,10.833333,10.833333,10.833333,15
1997-01-21,10,10,10,10,615
1997-01-22,10.416667,10.416667,9.583333,10,3480
1997-01-23,10,10,10,10,0
1997-01-24,9.166667,9.166667,9.166667,9.166667,345
1997-01-27,9.166667,9.166667,9.166667,9.166667,0
1997-01-28,9.166667,10,9.166667,10,825
1997-01-29,9.166667,10,9.166667,9.166667,6630
1997-01-30,9.166667,9.166667,9.166667,9.166667,375
1997-01-31,8.75,8.75,8.75,8.75,1215
1997-02-03,9.583333,9.583333,9.583333,9.583333,15
1997-02-04,8.75,8.75,8.75,8.75,765
1997-02-05,8.75,8.75,8.75,8.75,225
1997-02-06,8.75,8.75,8.75,8.75,0
1997-02-07,8.333333,8.333333,8.333333,8.333333,1485
1997-02-10,8.333333,8.333333,8.333333,8.333333,315
1997-02-11,8.333333,8.333333,8.333333,8.333333,2085
1997-02-12,8.333333,9.583333,8.333333,9.583333,2700
1997-02-13,9.583333,9.583333,9.583333,9.583333,0
1997-02-14,8.333333,8.333333,8.333333,8.333333,150
1997-02-18,9.166667,10,9.166667,10,2400
1997-02-19,10,10,10,10,0
1997-02-20,9.583333,9.583333,9.583333,9.583333,30
1997-02-21,9.583333,9.583333,9.583333,9.583333,180
1997-02-24,9.583333,10,9.583333,10,1830
1997-02-25,10,10.833333,10,10,3330
1997-02-26,10,10.416667,9.583333,10,28200
1997-02-27,9.583333,9.583333,9.583333,9.583333,75
1997-02-28,10.416667,10.416667,10.416667,10.416667,45
1997-03-03,9.583333,10.416667,9.583333,10.416667,375
1997-03-04,10,10,10,10,120
1997-03-05,10,10,10,10,0
1997-03-06,9.583333,9.583333,9.583333,9.583333,300
1997-03-07,9.583333,9.583333,9.583333,9.583333,0
1997-03-10,9.583333,9.583333,9.583333,9.583333,1260
1997-03-11,9.583333,10,9.583333,10,1275
1997-03-12,9.583333,10,9.583333,10,600
1997-03-13,9.583333,9.583333,9.583333,9.583333,6660
1997-03-14,9.583333,10,9.583333,10,2835
1997-03-17,10,10,10,10,0
1997-03-18,9.583333,9.583333,9.583333,9.583333,2550
1997-03-19,10,10,10,10,2175
1997-03-20,10.416667,10.833333,10,10.416667,47145
1997-03-21,10.416667,11.041667,10.416667,10.416667,1530
1997-03-24,10.416667,10.416667,10.416667,10.416667,0
1997-03-25,11.041667,11.041667,11.041667,11.041667,75
1997-03-26,11.041667,11.666667,10.833333,10.833333,6090
1997-03-27,10.833333,12.083333,10.833333,11.25,3675
1997-03-31,10.833333,11.666667,10.833333,10.833333,4545
1997-04-01,10.833333,11.666667,10.833333,11.666667,2730
1997-04-02,11.666667,11.666667,11.25,11.25,4050
1997-04-03,11.25,11.666667,11.25,11.666667,1575
1997-04-04,11.25,11.25,11.25,11.25,300
1997-04-07,11.25,11.25,11.25,11.25,1050
1997-04-08,11.25,11.25,11.25,11.25,1935
1997-04-09,12.083333,12.083333,11.25,11.25,1800
1997-04-10,11.25,11.666667,11.25,11.25,19785
1997-04-11,10.833333,10.833333,10.833333,10.833333,900
1997-04-14,12.083333,12.083333,12.083333,12.083333,780
1997-04-15,10.833333,10.833333,10.833333,10.833333,420
1997-04-16,11.666667,11.666667,10.833333,10.833333,1170
1997-04-17,11.25,11.25,11.25,11.25,450
1997-04-18,11.666667,11.666667,11.666667,11.666667,1500
1997-04-21,11.666667,11.666667,11.666667,11.666667,0
1997-04-22,12.083333,12.083333,11.25,12.083333,1665
1997-04-23,12.083333,12.083333,11.25,11.25,1200
1997-04-24,11.25,11.25,11.25,11.25,645
1997-04-25,11.25,11.25,11.25,11.25,0
1997-04-28,11.25,11.25,11.25,11.25,300
1997-04-29,10.833333,10.833333,10.833333,10.833333,1080
1997-04-30,10.833333,10.833333,10.833333,10.833333,0
1997-05-01,10.833333,10.833333,10.833333,10.833333,2400
1997-05-02,10.833333,10.833333,10.833333,10.833333,0
1997-05-05,10.416667,10.833333,10.416667,10.833333,5865
1997-05-06,10.833333,10.833333,10.833333,10.833333,0
1997-05-07,10.833333,10.833333,10.833333,10.833333,615
1997-05-08,10.833333,10.833333,10.833333,10.833333,150
1997-05-09,10.833333,10.833333,10.833333,10.833333,1725
1997-05-12,10.833333,10.833333,10.833333,10.833333,75
1997-05-13,10.833333,10.833333,10.833333,10.833333,5100
1997-05-14,10.833333,10.833333,10.833333,10.833333,0
1997-05-15,10.833333,10.833333,10.833333,10.833333,1875
1997-05-16,11.25,11.25,11.25,11.25,375
1997-05-19,11.25,11.25,11.25,11.25,0
1997-05-20,11.666667,11.666667,11.666667,11.666667,1965
1997-05-21,11.666667,11.666667,9.166667,9.166667,4425
1997-05-22,10.416667,10.416667,10,10,2250
1997-05-23,10,10,10,10,0
1997-05-27,10.833333,11.666667,10.416667,11.25,3300
1997-05-28,10,10,10,10,1125
1997-05-29,10,10,10,10,1320
1997-05-30,10,10,10,10,0
1997-06-02,10,10,10,10,0
1997-06-03,10,10,10,10,375
1997-06-04,10.208333,10.208333,10,10,1560
1997-06-05,10.416667,10.416667,10,10,480
1997-06-06,10,10,10,10,225
1997-06-09,10,10,10,10,225
1997-06-10,10,10,10,10,1800
1997-06-11,10.833333,10.833333,10,10,210
1997-06-12,10.416667,10.416667,10.416667,10.416667,585
1997-06-13,10.416667,10.416667,10.416667,10.416667,1500
1997-06-16,10,10.208333,10,10,3210
1997-06-17,10,10,10,10,630
1997-06-18,10,10,10,10,300
1997-06-19,10,10,10,10,1995
1997-06-20,10,10.833333,10,10.833333,675
1997-06-23,10,10.208333,9.583333,10.208333,3600
1997-06-24,10,10.833333,10,10.833333,11850
1997-06-25,10.833333,10.833333,10.833333,10.833333,0
1997-06-26,9.583333,9.583333,9.583333,9.583333,135
1997-06-27,9.583333,9.583333,9.583333,9.583333,0
1997-06-30,9.583333,9.583333,9.583333,9.583333,150
1997-07-01,10.833333,10.833333,10.833333,10.833333,150
1997-07-02,9.583333,9.583333,9.583333,9.583333,450
1997-07-03,9.583333,9.583333,9.583333,9.583333,75
1997-07-07,9.583333,9.583333,9.583333,9.583333,0
1997-07-08,9.583333,9.583333,9.583333,9.583333,765
1997-07-09,9.583333,9.583333,9.583333,9.583333,0
1997-07-10,9.583333,9.583333,9.583333,9.583333,1725
1997-07-11,9.583333,9.583333,9.583333,9.583333,0
1997-07-14,9.583333,9.583333,9.583333,9.583333,0
1997-07-15,9.166667,9.166667,9.166667,9.166667,75
1997-07-16,9.166667,9.166667,9.166667,9.166667,0
1997-07-17,9.166667,9.166667,9.166667,9.166667,30
1997-07-18,9.166667,9.166667,9.166667,9.166667,0
1997-07-21,10,10.416667,10,10.416667,1560
1997-07-22,10,10,10,10,1110
1997-07-23,10,10.833333,10,10.833333,3255
1997-07-24,10.833333,10.833333,10.833333,10.833333,1890
1997-07-25,10.833333,10.833333,10.833333,10.833333,247755
1997-07-28,10.833333,10.833333,10.833333,10.833333,0
1997-07-29,10.833333,10.833333,9.583333,10.833333,255
1997-07-30,10.416667,10.416667,9.583333,10.416667,5745
1997-07-31,10,10.416667,10,10.416667,3285
1997-08-01,10,10.416667,10,10,25605
1997-08-04,10,10.416667,10,10,118440
1997-08-05,10,10,9.583333,9.583333,51345
1997-08-06,9.583333,10.416667,9.583333,10.416667,1485
1997-08-07,9.583333,9.583333,9.583333,9.583333,12255
1997-08-08,9.583333,10.416667,9.583333,9.583333,20610
1997-08-11,9.583333,10,9.583333,9.583333,13665
1997-08-12,10,10,9.375,9.375,15555
1997-08-13,9.375,9.375,9.375,9.375,4455
1997-08-14,9.583333,10.208333,9.375,10,9750
1997-08-15,9.375,10,9.375,9.791667,36735
1997-08-18,10,10,9.375,9.583333,4260
1997-08-19,9.583333,9.791667,9.375,9.791667,68565
1997-08-20,9.375,9.583333,9.375,9.583333,32220
1997-08-21,9.375,9.583333,9.375,9.375,18885
1997-08-22,9.166667,9.583333,9.166667,9.166667,6600
