date,open,high,low,close,volume
2014-07-21,23.76,24.27,23.530001,23.93,122300
2014-07-22,23.98,24.09,23.77,23.969999,165600
2014-07-23,23.92,24.09,23.43,23.49,160100
2014-07-24,23.51,23.780001,23.360001,23.700001,84200
2014-07-25,23.450001,23.799999,23.360001,23.57,106400
2014-07-28,23.620001,23.67,23.34,23.42,157300
2014-07-29,23.49,23.93,23.379999,23.73,232600
2014-07-30,23.790001,24.15,23.610001,23.879999,212500
2014-07-31,23.52,23.959999,22.6,22.68,341300
2014-08-01,22.59,22.860001,19.620001,20.690001,983400
2014-08-04,19.879999,20.32,19.790001,20.1,261400
2014-08-05,19.99,20.59,19.870001,20.35,226800
2014-08-06,20.18,20.5,20.139999,20.389999,123900
2014-08-07,20.4,20.42,19.82,19.959999,155900
2014-08-08,19.93,20.309999,19.77,19.92,247600
2014-08-11,20.040001,20.040001,19.639999,19.68,195500
2014-08-12,19.66,19.66,19.049999,19.139999,214600
2014-08-13,19.280001,19.360001,19.01,19.110001,84900
2014-08-14,19.139999,19.139999,18.620001,18.870001,199300
2014-08-15,18.99,19.01,18.469999,18.52,152500
2014-08-18,18.690001,18.940001,18.110001,18.700001,109600
2014-08-19,18.74,18.83,18.540001,18.549999,72800
2014-08-20,18.469999,18.530001,18.34,18.42,66900
2014-08-21,18.379999,18.5,18.049999,18.290001,133700
2014-08-22,18.309999,19.08,18.129999,19.030001,118500
2014-08-25,19.049999,19.360001,18.82,18.93,78100
2014-08-26,18.9,19.08,18.85,18.889999,52500
2014-08-27,18.85,18.93,18.68,18.690001,57100
2014-08-28,18.5,18.68,17.889999,18.07,193500
2014-08-29,18.07,18.469999,18,18.450001,120200
2014-09-02,18.48,18.690001,18.35,18.540001,132900
2014-09-03,18.639999,18.73,18.5,18.67,115600
2014-09-04,18.67,18.780001,18.4,18.610001,81500
2014-09-05,18.530001,19,18.530001,18.93,232500
2014-09-08,18.84,19.110001,18.75,18.83,64900
2014-09-09,18.91,18.91,18.15,18.360001,150900
2014-09-10,18.360001,18.77,18.309999,18.5,59200
2014-09-11,18.35,18.92,18.33,18.74,60000
2014-09-12,18.790001,18.91,18.690001,18.799999,101200
2014-09-15,18.799999,18.950001,18.629999,18.73,104300
2014-09-16,18.74,18.969999,18.17,18.719999,99100
2014-09-17,18.709999,18.91,17.879999,17.950001,255400
2014-09-18,18.07,18.76,18.07,18.73,89500
2014-09-19,18.879999,18.879999,18.26,18.33,101900
2014-09-22,18.280001,18.33,17.91,17.93,102700
2014-09-23,17.9,18.059999,17.25,17.299999,151700
2014-09-24,17.32,17.549999,17.1,17.440001,73900
2014-09-25,17.360001,17.91,16.950001,17.450001,260700
2014-09-26,17.440001,17.440001,17.09,17.24,78500
2014-09-29,17.07,17.309999,17,17.139999,116700
2014-09-30,17.1,17.1,16.01,16.280001,338700
2014-10-01,16.25,16.85,15.89,16.299999,197300
2014-10-02,16.299999,16.549999,15.91,16.200001,164200
2014-10-03,16.219999,16.719999,16.15,16.24,79300
2014-10-06,16.27,16.68,16.120001,16.57,56000
2014-10-07,16.52,17.16,16.389999,16.6,127500
2014-10-08,16.639999,17.01,16.52,16.879999,96800
2014-10-09,16.73,16.73,16.17,16.190001,69300
2014-10-10,16.120001,16.27,15.94,15.99,105200
2014-10-13,15.9,16.879999,15.9,16.549999,97200
2014-10-14,16.690001,17.08,15.93,16.139999,168600
2014-10-15,16.059999,16.889999,16,16.620001,209700
2014-10-16,16.66,17.85,16.540001,17.68,256400
2014-10-17,17.969999,17.969999,17.379999,17.5,137900
2014-10-20,17.459999,17.940001,17.459999,17.74,72200
2014-10-21,17.790001,17.91,17.379999,17.530001,92000
2014-10-22,17.52,17.75,16.68,16.719999,52200
2014-10-23,16.83,17.23,16.57,16.959999,94200
2014-10-24,16.91,17,16.59,16.860001,40600
2014-10-27,16.780001,16.780001,16.219999,16.469999,87500
2014-10-28,16.48,17.6,16.34,17.5,62400
2014-10-29,17.530001,17.559999,17.09,17.32,43300
2014-10-30,17.26,17.83,17.120001,17.58,47500
2014-10-31,17.870001,18.27,17.790001,18.110001,63600
2014-11-03,18.219999,18.32,17.700001,17.889999,53800
2014-11-04,17.889999,18.209999,17.530001,17.690001,37300
2014-11-05,17.93,18.370001,17.790001,18.17,109600
2014-11-06,18.309999,18.790001,18.110001,18.52,105700
2014-11-07,18.629999,18.690001,17.870001,17.98,138100
2014-11-10,17.98,18.469999,17.83,18.1,72700
2014-11-11,18.030001,18.41,17.950001,18.299999,49700
2014-11-12,18.26,19,18.030001,18.84,55100
2014-11-13,18.690001,19.450001,18.690001,18.790001,106300
2014-11-14,18.85,19.219999,18.74,19.049999,64400
2014-11-17,19.1,19.51,19.07,19.35,94100
2014-11-18,19.469999,19.870001,19.379999,19.639999,186900
2014-11-19,19.68,19.68,18.93,19.280001,149900
2014-11-20,19.120001,19.4,19,19.35,160900
2014-11-21,22.01,23.84,22,23.15,612300
2014-11-24,23.360001,23.719999,22.91,23.049999,291500
2014-11-25,23.02,23.219999,21.889999,22.48,218600
2014-11-26,22.559999,22.99,22.34,22.48,116200
2014-11-28,22.540001,22.879999,22.35,22.48,47600
2014-12-01,23.16,23.459999,22.82,22.98,199800
2014-12-02,23.01,23.690001,23,23.549999,116700
2014-12-03,23.629999,25.16,23.32,24.559999,196400
2014-12-04,24.690001,25.16,24.1,24.129999,154300
2014-12-05,24.18,25.15,24.18,24.99,81900
2014-12-08,25.07,25.18,24.620001,24.99,87400
2014-12-09,24.620001,25.5,24.32,25.280001,118700
2014-12-10,25.360001,25.66,24.950001,25.450001,76100
2014-12-11,25.610001,26.959999,25.610001,26.309999,195200
2014-12-12,26.07,26.440001,25.32,25.93,105300
2014-12-15,25.950001,26.33,25.459999,25.719999,99800
2014-12-16,25.68,26.35,25.540001,25.959999,89900
2014-12-17,26.08,26.690001,25.959999,26.530001,123800
2014-12-18,26.75,26.75,26.200001,26.459999,64500
2014-12-19,26.43,26.559999,26.32,26.389999,104500
2014-12-22,26.360001,26.59,26.33,26.42,71200
2014-12-23,26.690001,26.690001,26.26,26.299999,215000
2014-12-24,26.290001,26.5,26.1,26.389999,23600
2014-12-26,26.299999,26.860001,26.110001,26.74,51800
2014-12-29,26.610001,27.48,26.610001,27.370001,52400
2014-12-30,27.43,27.719999,26.65,26.82,62800
2014-12-31,26.959999,28.719999,26.959999,28.17,98300
2015-01-02,28.440001,28.440001,26.110001,26.620001,99100
2015-01-05,26.58,27.190001,26.24,26.77,150900
2015-01-06,26.700001,26.73,24.84,25.49,262200
2015-01-07,25.75,26.76,25.389999,26.33,199300
2015-01-08,26.6,26.700001,25.639999,26.08,106300
2015-01-09,26.030001,26.139999,25.620001,25.879999,109400
2015-01-12,26.040001,26.370001,25.440001,26.1,100200
2015-01-13,26.370001,27.15,25.02,25.879999,330300
2015-01-14,25.719999,26.02,25.629999,25.98,62100
2015-01-15,26.049999,26.51,25.610001,26.42,182600
2015-01-16,26.280001,27.5,25.969999,27.27,208400
2015-01-20,27.26,27.809999,26.940001,27.530001,86000
2015-01-21,27.379999,27.73,27.129999,27.51,68000
2015-01-22,27.51,28,26.99,27.530001,160900
2015-01-23,27.620001,28.85,27.02,28.540001,536900
2015-01-26,28.540001,28.68,26.889999,27.5,136600
2015-01-27,27.389999,28.43,27.299999,28.25,210900
2015-01-28,28.799999,28.9,27.85,28.059999,170400
2015-01-29,28.219999,28.58,27.690001,28.459999,151900
2015-01-30,30.07,35,30.01,30.799999,1009400
2015-02-02,30.280001,30.700001,29.4,30.209999,367200
2015-02-03,30.24,30.440001,28.98,29.639999,188400
2015-02-04,29.629999,31.33,29.59,31.07,146400
2015-02-05,31.25,31.889999,31.07,31.540001,162600
2015-02-06,31.719999,31.83,30.950001,31.299999,83500
2015-02-09,31.110001,31.42,30.26,30.27,106800
2015-02-10,30.610001,30.75,29.66,29.84,82500
2015-02-11,30.1,30.540001,29.639999,30.43,88900
2015-02-12,30.98,31.25,29.700001,29.83,105400
2015-02-13,29.799999,31.08,29.610001,30.280001,87200
2015-02-17,30.469999,30.68,30.120001,30.25,64900
2015-02-18,30.41,31,30.309999,30.559999,76400
2015-02-19,30.76,30.860001,30.299999,30.379999,53600
2015-02-20,30.379999,30.43,29.950001,30.09,38800
2015-02-23,30.190001,30.190001,29.6,29.790001,38300
2015-02-24,29.709999,30.280001,29.5,29.620001,48200
2015-02-25,29.620001,29.75,29.18,29.370001,65400
2015-02-26,29.450001,30.459999,29.200001,29.77,101700
2015-02-27,29.870001,29.870001,29.299999,29.450001,67500
2015-03-02,29.27,30,29.01,29.530001,98400
2015-03-03,29.25,29.610001,28.559999,28.75,63000
2015-03-04,28.58,29.74,28.49,29.200001,126400
2015-03-05,29.459999,29.58,28.5,29.16,111600
2015-03-06,29.16,30.27,28.549999,29.639999,170600
2015-03-09,29.610001,30.67,29.219999,30.01,133400
2015-03-10,29.870001,30.299999,29.01,29.139999,65500
2015-03-11,29.09,29.42,28.68,28.959999,54900
2015-03-12,28.860001,30,28.809999,29.940001,207900
2015-03-13,30.02,30.65,29.15,29.370001,81400
2015-03-16,29.620001,29.85,28.25,28.42,136900
2015-03-17,28.450001,28.59,27.559999,27.77,68500
2015-03-18,27.889999,27.889999,26.969999,27.16,163900
2015-03-19,27.16,27.389999,26.459999,26.620001,104100
2015-03-20,26.58,26.85,26.209999,26.440001,127000
2015-03-23,26.33,27.440001,26.33,26.99,153700
2015-03-24,26.9,27.43,26.9,27.35,34800
2015-03-25,27.459999,27.530001,26.469999,26.91,129400
2015-03-26,26.67,27.219999,26.450001,26.719999,40500
2015-03-27,26.809999,27.219999,26.459999,27.09,89100
2015-03-30,27.129999,27.74,27.129999,27.559999,38600
2015-03-31,27.639999,27.889999,27.280001,27.610001,63600
2015-04-01,27.530001,27.879999,27.07,27.799999,56300
2015-04-02,27.959999,28.370001,27.709999,28.32,54600
2015-04-06,28.09,28.459999,28.040001,28.33,54700
2015-04-07,28.5,29.780001,28.370001,28.75,75800
2015-04-08,28.860001,29.299999,28.450001,29.110001,65400
2015-04-09,29.219999,29.4,28.65,29.209999,63700
2015-04-10,29.209999,29.209999,28.57,28.82,45300
2015-04-13,28.65,29,28.540001,28.790001,71300
2015-04-14,28.629999,29.65,28.58,29.440001,111700
2015-04-15,29.43,29.9,27.959999,28.280001,167800
2015-04-16,28.26,28.370001,26.450001,26.549999,167400
2015-04-17,26.280001,26.309999,25.6,26.219999,125700
2015-04-20,26.35,26.6,26.17,26.309999,64100
2015-04-21,26.67,26.85,26.219999,26.68,67300
2015-04-22,26.700001,26.74,26.33,26.48,69100
2015-04-23,26.379999,26.809999,26.01,26.700001,73500
2015-04-24,26.77,26.950001,25.940001,26.73,119400
2015-04-27,26.67,26.969999,26.040001,26.459999,54200
2015-04-28,27.129999,28.440001,26.780001,27.77,95900
2015-04-29,27.57,27.57,26.67,27.059999,58000
2015-04-30,26.85,26.85,26.030001,26.32,82000
2015-05-01,26.309999,26.65,26,26.5,67900
2015-05-04,26.5,26.879999,26.290001,26.549999,51000
2015-05-05,26.41,26.690001,26.280001,26.530001,75400
2015-05-06,26.690001,26.940001,26.290001,26.870001,68600
2015-05-07,26.68,26.68,25.02,25.879999,278300
2015-05-08,26.280001,26.809999,23.379999,23.58,354700
2015-05-11,23.620001,24.950001,23.549999,24.129999,113300
2015-05-12,23.91,24.85,23.709999,24.83,96700
2015-05-13,24.74,24.92,24.280001,24.620001,73700
2015-05-14,24.75,25.77,24.620001,25.43,131800
2015-05-15,25.5,25.639999,25.309999,25.49,49800
2015-05-18,25.43,25.83,25.219999,25.4,59200
2015-05-19,25.26,26.030001,25.040001,25.84,102200
2015-05-20,25.76,26.049999,25.469999,25.780001,48400
2015-05-21,25.67,25.84,25.23,25.530001,34100
2015-05-22,25.360001,25.709999,25,25.17,75300
2015-05-26,25.09,25.1,24.379999,24.889999,134400
2015-05-27,24.73,24.83,24.42,24.5,70300
2015-05-28,24.43,24.57,23.92,24.25,101700
2015-05-29,24.25,24.35,23.67,24.209999,109800
2015-06-01,24.27,25.07,24.16,25.030001,100100
2015-06-02,24.84,25.4,24.59,25,66900
2015-06-03,25.139999,25.139999,24.68,24.870001,81900
2015-06-04,24.690001,24.809999,23.870001,24.219999,69300
2015-06-05,24.879999,25.540001,24.299999,24.370001,229700
2015-06-08,24.370001,24.5,23.379999,23.48,72200
2015-06-09,23.530001,23.620001,22.620001,22.85,161400
2015-06-10,22.870001,23.469999,22.870001,23.299999,71900
2015-06-11,23.290001,23.610001,23.16,23.299999,48800
2015-06-12,23.32,23.469999,23.219999,23.280001,57900
2015-06-15,23,23.23,22.620001,22.68,71000
2015-06-16,22.65,22.959999,22.639999,22.809999,97000
2015-06-17,22.9,23.49,22.549999,22.879999,99000
2015-06-18,22.870001,24.18,22.870001,24.059999,48200
2015-06-19,24.139999,25.01,24.139999,24.73,106700
2015-06-22,24.73,24.969999,24.34,24.610001,52800
2015-06-23,24.51,24.93,24.450001,24.809999,45900
2015-06-24,24.73,24.889999,24.059999,24.129999,41700
2015-06-25,24.120001,24.57,24.01,24.49,40600
2015-06-26,24.67,24.780001,24.34,24.6,63900
2015-06-29,24.59,24.870001,23.940001,23.950001,88400
2015-06-30,24.139999,24.780001,24.059999,24.620001,40100
2015-07-01,24.950001,24.950001,24.379999,24.66,45100
2015-07-02,24.639999,24.91,24.309999,24.59,52000
2015-07-06,24.6,25.43,24.360001,25.129999,98500
2015-07-07,25.32,25.950001,25.08,25.610001,87600
2015-07-08,25.530001,25.610001,25.139999,25.35,53400
2015-07-09,25.719999,25.780001,24.58,24.790001,141000
2015-07-10,24.959999,25.129999,24.68,24.799999,24200
2015-07-13,24.799999,25.09,24.51,24.719999,43300
2015-07-14,24.780001,24.98,24.77,24.790001,37100
2015-07-15,24.889999,24.889999,24.17,24.24,33600
2015-07-16,24.280001,24.76,23.790001,24.629999,22100
2015-07-17,24.700001,25.35,23.969999,24.129999,44700
2015-07-20,24.1,24.1,23.15,23.27,55300
2015-07-21,23.200001,23.370001,22.77,22.98,180500
2015-07-22,23.040001,23.41,23.01,23.200001,78400
2015-07-23,23.209999,23.209999,22.610001,22.75,48500
2015-07-24,22.719999,22.98,22.139999,22.540001,76600
2015-07-27,22.370001,22.559999,22.16,22.309999,26000
2015-07-28,22.190001,22.59,21.5,22.379999,83300
2015-07-29,22.42,22.969999,21.959999,22.290001,90600
2015-07-30,22.08,22.08,20.379999,21.530001,228200
2015-07-31,23,28.67,22.17,26.74,821100
2015-08-03,26.700001,27,25.32,25.66,155600
2015-08-04,26.92,26.92,25.459999,25.6,150200
2015-08-05,25.889999,26.66,25.67,25.9,116300
2015-08-06,26.17,26.33,25.200001,25.75,63500
2015-08-07,25.530001,25.74,25.110001,25.190001,83000
2015-08-10,25.299999,25.370001,24.5,24.719999,146700
2015-08-11,24.620001,24.83,23.93,24.02,73400
2015-08-12,24,24.940001,23.68,24.9,57200
2015-08-13,25.200001,25.219999,24.42,24.620001,84000
2015-08-14,24.540001,25.18,24.51,25.059999,52200
2015-08-17,24.969999,25.26,24.610001,24.879999,38000
2015-08-18,24.75,24.809999,24.219999,24.33,81400
2015-08-19,24.32,24.5,24,24.219999,39500
2015-08-20,23.98,24.15,23.799999,23.85,54600
2015-08-21,23.6,24.059999,23.219999,23.639999,86300
2015-08-24,22.129999,22.950001,19.82,22.950001,114000
2015-08-25,23.42,23.549999,22.870001,23.07,75500
2015-08-26,23.85,24.52,22.74,23.139999,186900
2015-08-27,23.299999,23.959999,22.75,23.92,134600
2015-08-28,23.82,23.950001,23.110001,23.84,55600
2015-08-31,23.799999,24.299999,23.68,24.280001,78700
2015-09-01,23.959999,24.379999,23.950001,24.34,114100
2015-09-02,24.709999,24.709999,24.1,24.42,224600
2015-09-03,24.389999,24.75,23.879999,24.379999,154600
2015-09-04,24.059999,24.99,24,24.799999,58400
2015-09-08,25,25,24.59,24.82,81800
2015-09-09,24.91,25.17,23.68,23.75,304400
2015-09-10,23.73,24.23,23.030001,23.73,271000
2015-09-11,23.65,23.860001,22.370001,22.65,279500
2015-09-14,22.66,22.879999,22.459999,22.709999,113900
2015-09-15,22.84,23.379999,22.68,23.33,68900
2015-09-16,23.280001,23.450001,22.98,23.17,46900
2015-09-17,23.129999,24.280001,23.129999,24.25,54200
2015-09-18,24.09,24.52,23.49,24.16,175400
2015-09-21,24.389999,24.4,23.77,23.9,54000
2015-09-22,23.66,23.74,23.23,23.5,41300
2015-09-23,23.530001,23.68,23.18,23.58,49300
2015-09-24,23.52,23.530001,22.950001,23.280001,48900
2015-09-25,23.360001,23.52,22.700001,22.84,89800
2015-09-28,22.879999,23.120001,22.549999,22.75,103500
2015-09-29,22.709999,23,22.57,22.93,53000
2015-09-30,22.92,23.190001,22.530001,22.690001,43700
2015-10-01,22.620001,22.67,22.450001,22.549999,58800
2015-10-02,22.42,23.57,22.27,23.57,42000
2015-10-05,23.68,24.450001,23.629999,24.360001,75200
2015-10-06,24.32,24.77,24.110001,24.57,84600
2015-10-07,24.690001,25.059999,24.68,24.93,107800
2015-10-08,24.879999,25.57,24.860001,25.370001,71600
2015-10-09,25.5,25.85,24.709999,24.93,109800
2015-10-12,24.959999,25.24,24.48,24.83,32400
2015-10-13,24.870001,25.15,24.33,24.370001,25500
2015-10-14,24.42,24.51,23.559999,23.700001,30100
2015-10-15,23.799999,24.290001,23.440001,24.219999,60100
2015-10-16,24.33,24.780001,24.030001,24.59,43900
2015-10-19,24.67,25.469999,24.57,25.360001,53900
2015-10-20,25.370001,25.73,24.67,24.75,45700
2015-10-21,24.75,25.049999,24.459999,24.65,33400
2015-10-22,24.549999,25.370001,24.5,24.66,28200
2015-10-23,24.76,25.01,24.450001,24.59,28400
2015-10-26,24.440001,24.459999,23.68,23.809999,24300
2015-10-27,23.76,23.76,22.969999,23.16,38100
2015-10-28,23.23,24.33,23.01,24.23,31500
2015-10-29,24.299999,24.6,23.93,24.15,31200
2015-10-30,24.17,24.17,23.620001,23.950001,49900
2015-11-02,23.99,24.5,23.469999,23.98,55700
2015-11-03,23.83,23.83,23.049999,23.48,43400
2015-11-04,23.57,23.709999,22.700001,22.85,93100
2015-11-05,22.690001,22.85,22.190001,22.84,36100
2015-11-06,22.809999,23.23,22.209999,23.049999,39700
2015-11-09,22.940001,22.940001,22.120001,22.27,38100
2015-11-10,22.26,22.5,21.92,22.370001,32500
2015-11-11,22.549999,22.709999,21.889999,22.139999,53700
2015-11-12,22.110001,22.110001,21.5,21.99,52500
2015-11-13,21.799999,22.370001,21.5,21.799999,96900
2015-11-16,21.719999,22.33,20.59,21.209999,126200
2015-11-17,21.26,21.5,21.040001,21.26,70700
2015-11-18,20.83,21.120001,20.27,20.9,104000
2015-11-19,20.93,21.32,20.41,21.120001,200500
2015-11-20,21.17,21.870001,19.5,21.629999,287400
2015-11-23,21.34,21.52,20.24,20.85,201200
2015-11-24,20.75,21.01,20.469999,20.6,75600
2015-11-25,20.540001,21.219999,20.540001,20.98,57100
2015-11-27,20.889999,21.48,20.719999,21.129999,29400
2015-11-30,21.09,21.18,20.76,20.809999,92200
2015-12-01,20.84,20.84,20.139999,20.379999,62800
2015-12-02,20.280001,20.58,19.51,20.09,78300
2015-12-03,20.09,20.33,19.68,19.83,73600
2015-12-04,19.82,20.48,19.68,20.01,54400
2015-12-07,19.959999,20.42,19.709999,20.24,54500
2015-12-08,19.950001,20.4,19.799999,20.01,51200
2015-12-09,20.030001,20.24,19.879999,20.110001,41900
2015-12-10,20.290001,20.52,20.139999,20.18,29100
2015-12-11,19.91,20.290001,19.82,20.09,94400
2015-12-14,20.01,20.200001,20.01,20.08,55500
2015-12-15,20.129999,20.33,20.030001,20.190001,44500
2015-12-16,20.34,20.799999,20.32,20.73,23000
2015-12-17,20.879999,21.09,19.75,20.459999,58500
2015-12-18,20.34,20.6,20.129999,20.129999,104700
2015-12-21,20.4,20.530001,19.969999,20.42,49000
2015-12-22,20.52,20.700001,20.379999,20.59,39700
2015-12-23,20.65,21.129999,20.559999,20.940001,40600
2015-12-24,20.9,21.1,20.75,20.92,12400
2015-12-28,20.75,20.889999,20.299999,20.6,24900
2015-12-29,20.75,20.950001,20.52,20.889999,59400
2015-12-30,20.959999,21.190001,20.68,20.75,37900
2015-12-31,20.77,20.77,20.15,20.370001,58300
2016-01-04,20.110001,20.290001,19.690001,20.200001,65200
2016-01-05,20.200001,20.59,20.08,20.16,43500
2016-01-06,19.950001,20.110001,19.68,20.08,111700
2016-01-07,19.709999,19.940001,19.610001,19.860001,73300
2016-01-08,19.75,20.870001,19.75,20.42,102400
2016-01-11,20.450001,20.99,20.450001,20.73,120200
2016-01-12,20.809999,21.139999,20.530001,20.75,65500
2016-01-13,20.75,22.43,20.75,21.99,166800
2016-01-14,22.110001,22.110001,21.42,21.6,94900
2016-01-15,21.110001,21.780001,20.209999,21.52,130300
2016-01-19,21.51,21.68,20.57,20.75,128500
2016-01-20,20.5,20.83,19.82,20.59,114800
2016-01-21,20.51,21.719999,20.459999,20.99,111800
2016-01-22,21.08,21.99,21.08,21.360001,219100
2016-01-25,21.360001,21.48,20.66,20.780001,85600
2016-01-26,20.85,21.07,20.6,21.07,96500
2016-01-27,20.889999,21.1,20.540001,20.67,123600
2016-01-28,20.77,20.860001,20.379999,20.73,83200
2016-01-29,19.18,19.24,16.59,18.01,744800
2016-02-01,17.639999,18.280001,17.190001,18.02,171900
2016-02-02,17.809999,17.860001,17.18,17.66,125700
2016-02-03,17.780001,18.110001,17.41,18.02,171400
2016-02-04,17.9,18.389999,17.809999,18.23,125400
2016-02-05,18.25,18.6,17.76,18.110001,91500
2016-02-08,18.01,18.1,17.690001,17.950001,73600
2016-02-09,17.73,18.27,17.690001,17.91,106700
2016-02-10,17.709999,18.07,16.99,17.09,165000
2016-02-11,16.879999,17.73,16.879999,17.709999,129800
2016-02-12,17.799999,18.66,17.799999,18.360001,72500
2016-02-16,18.57,19.129999,18.209999,18.98,66600
2016-02-17,18.99,19.52,18.99,19.32,84700
2016-02-18,19.280001,19.75,18.709999,19.370001,79300
2016-02-19,19.370001,19.950001,19.030001,19.26,196100
2016-02-22,19.41,19.67,18.940001,19.120001,140300
2016-02-23,19.139999,19.51,18.969999,19.26,55000
2016-02-24,19.15,19.73,18.870001,19.639999,47200
2016-02-25,19.610001,20.32,19.58,20.049999,53500
2016-02-26,20.049999,20.629999,20.02,20.25,67800
2016-02-29,20.08,20.559999,19.9,20.120001,112400
2016-03-01,20.200001,20.52,19.6,20.190001,117000
2016-03-02,20.290001,20.700001,20.059999,20.4,35200
2016-03-03,20.469999,20.49,20.16,20.440001,49500
2016-03-04,20.5,21.1,20.42,20.49,56000
2016-03-07,20.379999,21.139999,20.379999,20.799999,47100
2016-03-08,20.75,21.059999,20.450001,20.48,45000
2016-03-09,20.620001,21,20.459999,20.77,94600
2016-03-10,21.26,21.26,19.98,20.200001,113300
2016-03-11,20.41,21,20.15,20.799999,42400
2016-03-14,20.879999,21.190001,20.82,20.93,36100
2016-03-15,20.92,21.120001,20.6,20.65,35900
2016-03-16,20.639999,21.09,20.58,20.959999,40800
2016-03-17,21.01,21.42,20.75,21.209999,28400
2016-03-18,21.35,21.709999,21.219999,21.299999,105200
2016-03-21,21.450001,21.9,21.26,21.52,106000
2016-03-22,21.379999,21.85,21.27,21.559999,40100
2016-03-23,21.639999,21.709999,21.24,21.309999,38900
2016-03-24,21.139999,21.52,20.799999,21.360001,64500
2016-03-28,21.33,21.74,21.059999,21.33,48300
2016-03-29,21.34,21.76,21.309999,21.59,54800
2016-03-30,21.629999,22.200001,21.41,21.629999,197100
2016-03-31,21.6,21.799999,21.25,21.27,42200
2016-04-01,21.16,21.969999,20.879999,21.120001,132600
2016-04-04,21.07,21.120001,19.74,19.84,133900
2016-04-05,19.66,19.9,19.66,19.75,46600
2016-04-06,19.709999,20.68,19.620001,20.620001,55900
2016-04-07,20.469999,20.790001,20.01,20.110001,33600
2016-04-08,20.23,20.309999,19.93,20.280001,34500
2016-04-11,20.309999,20.389999,19.6,19.620001,62700
2016-04-12,19.68,19.92,19.58,19.809999,54700
2016-04-13,19.940001,20.26,19.860001,19.99,77200
2016-04-14,20.530001,20.530001,19.549999,19.639999,61300
2016-04-15,19.690001,20.049999,19.5,19.700001,29600
2016-04-18,19.709999,19.870001,19.219999,19.5,45900
2016-04-19,19.49,19.49,18.93,19.15,55200
2016-04-20,19.09,20.629999,19.09,20.379999,51700
2016-04-21,16.23,16.23,13.48,13.69,1717800
2016-04-22,13.95,14.01,13.14,13.35,548900
2016-04-25,13.65,13.8,13.21,13.63,401500
2016-04-26,13.56,13.87,13.5,13.6,158100
2016-04-27,13.65,13.66,13.42,13.51,177900
2016-04-28,13.47,13.69,13.36,13.49,127000
2016-04-29,13.47,13.53,13.34,13.36,263400
2016-05-02,13.63,13.63,13.21,13.33,109300
2016-05-03,13.3,13.3,13.03,13.04,154800
2016-05-04,13,13.17,12.71,13.09,154500
2016-05-05,13.16,13.34,12.88,13.23,106300
2016-05-06,13.67,13.75,12.73,13.43,210000
2016-05-09,13.45,14.18,13.45,13.86,296800
2016-05-10,13.92,13.92,13.32,13.55,95300
2016-05-11,13.47,13.56,13.14,13.24,141100
2016-05-12,13.32,13.69,13.09,13.57,184000
2016-05-13,13.5,13.7,13.32,13.47,88300
2016-05-16,13.5,13.71,13.36,13.48,74100
2016-05-17,13.49,13.64,12.94,12.99,82700
2016-05-18,12.99,13.08,12.81,12.98,69100
2016-05-19,12.9,12.97,12.75,12.88,165100
2016-05-20,12.95,13.15,12.91,13.01,99600
2016-05-23,12.99,13.52,12.99,13.37,79300
2016-05-24,13.39,13.65,13.28,13.51,93300
2016-05-25,13.51,13.65,13.43,13.55,36900
2016-05-26,13.5,13.78,13.49,13.63,67900
2016-05-27,13.67,13.81,13.27,13.37,65700
2016-05-31,13.4,13.51,13.19,13.25,56900
2016-06-01,13.33,13.83,13.3,13.75,139200
2016-06-02,13.72,13.91,13.47,13.63,63200
2016-06-03,13.5,13.52,13.28,13.35,42400
2016-06-06,13.38,13.61,13.38,13.44,54900
2016-06-07,13.57,13.98,13.56,13.78,91500
2016-06-08,13.83,13.85,13.51,13.52,81700
2016-06-09,13.5,13.94,13.27,13.46,81700
2016-06-10,13.4,13.8,13.16,13.24,73300
2016-06-13,13.23,13.23,12.92,13.13,67000
2016-06-14,13.08,13.23,12.75,12.85,88900
2016-06-15,12.75,13.12,12.75,12.96,71400
2016-06-16,12.85,13.29,12.85,13.29,75700
2016-06-17,13.35,13.37,13.04,13.22,102600
2016-06-20,13.29,13.42,13.13,13.15,55800
2016-06-21,13.15,13.31,12.86,13,39800
2016-06-22,12.97,13.09,12.77,12.79,75100
2016-06-23,12.9,13.15,12.9,13.05,63000
2016-06-24,12.66,13.19,12.29,13.09,377100
2016-06-27,13.06,13.16,12.7,12.84,70800
2016-06-28,12.89,13.2,12.82,12.97,169500
2016-06-29,13.04,13.1,12.89,13.01,75200
2016-06-30,12.99,13.11,12.93,13.05,101800
2016-07-01,13.03,13.1,12.91,12.98,64500
2016-07-05,12.97,13.24,12.88,13.08,55000
2016-07-06,13.05,13.5,13,13.39,94700
2016-07-07,13.32,13.76,13.32,13.75,81400
2016-07-08,13.74,13.98,13.74,13.91,81300
2016-07-11,13.89,14.01,13.79,13.86,52500
2016-07-12,13.85,14.01,13.7,13.96,109400
2016-07-13,13.91,14.21,13.91,14.02,102500
2016-07-14,14.05,14.13,13.71,13.77,51000
2016-07-15,13.84,13.85,13.55,13.57,35300
2016-07-18,13.7,13.89,13.41,13.75,71400
2016-07-19,13.81,13.87,13.42,13.43,77600
2016-07-20,13.43,13.71,13.42,13.44,52700
2016-07-21,13.42,13.69,13.42,13.52,68900
