date,open,high,low,close,volume
1984-06-28,2.070313,2.070313,2.054688,2.070313,1366400
1984-06-29,2.070313,2.078125,2.054688,2.070313,2683200
1984-07-02,2.070313,2.070313,2.054688,2.054688,4464000
1984-07-03,2.054688,2.054688,2.039063,2.046875,7476800
1984-07-05,2.046875,2.046875,2.015625,2.023438,203200
1984-07-06,2.023438,2.039063,2.007813,2.023438,224000
1984-07-09,2.023438,2.054688,2.007813,2.039063,555200
1984-07-10,2.039063,2.125,2.03125,2.109375,6187200
1984-07-11,2.109375,2.140625,2.101563,2.109375,2147200
1984-07-12,2.109375,2.117188,2.101563,2.117188,2144000
1984-07-13,2.117188,2.125,2.101563,2.109375,278400
1984-07-16,2.109375,2.125,2.085938,2.101563,2545600
1984-07-17,2.101563,2.140625,2.085938,2.140625,3705600
1984-07-18,2.140625,2.195313,2.125,2.140625,2286400
1984-07-19,2.140625,2.148438,2.117188,2.117188,784000
1984-07-20,2.117188,2.132813,2.109375,2.125,723200
1984-07-23,2.09375,2.09375,2.0625,2.070313,1820800
1984-07-24,2.070313,2.078125,2.039063,2.046875,571200
1984-07-25,2.046875,2.054688,2.03125,2.046875,1094400
1984-07-26,2.054688,2.078125,2.054688,2.0625,2912000
1984-07-27,2.0625,2.117188,2.054688,2.117188,1222400
1984-07-30,2.117188,2.140625,2.101563,2.117188,825600
1984-07-31,2.117188,2.15625,2.109375,2.132813,737600
1984-08-01,2.140625,2.234375,2.140625,2.21875,1176000
1984-08-02,2.21875,2.359375,2.21875,2.34375,3516800
1984-08-03,2.34375,2.390625,2.320313,2.320313,3435200
1984-08-06,2.320313,2.367188,2.304688,2.3125,1539200
1984-08-07,2.3125,2.359375,2.3125,2.3125,2296000
1984-08-08,2.3125,2.328125,2.296875,2.3125,856000
1984-08-09,2.3125,2.375,2.28125,2.375,1411200
1984-08-10,2.375,2.453125,2.375,2.375,2444800
1984-08-13,2.375,2.382813,2.351563,2.359375,556800
1984-08-14,2.351563,2.351563,2.328125,2.335938,1614400
1984-08-15,2.335938,2.34375,2.328125,2.328125,672000
1984-08-16,2.328125,2.34375,2.320313,2.34375,267200
1984-08-17,2.34375,2.34375,2.328125,2.34375,400000
1984-08-20,2.34375,2.351563,2.328125,2.335938,569600
1984-08-21,2.335938,2.335938,2.28125,2.296875,2211200
1984-08-22,2.296875,2.320313,2.296875,2.296875,1140800
1984-08-23,2.28125,2.28125,2.21875,2.25,7206400
1984-08-24,2.25,2.257813,2.226563,2.25,1027200
1984-08-27,2.25,2.25,2.21875,2.242188,388800
1984-08-28,2.242188,2.25,2.226563,2.25,1780800
1984-08-29,2.25,2.273438,2.25,2.25,673600
1984-08-30,2.25,2.273438,2.25,2.265625,1163200
1984-08-31,2.265625,2.289063,2.257813,2.289063,312000
1984-09-04,2.289063,2.296875,2.242188,2.242188,742400
1984-09-05,2.242188,2.257813,2.21875,2.25,732800
1984-09-06,2.25,2.28125,2.25,2.265625,507200
1984-09-07,2.265625,2.289063,2.257813,2.273438,353600
1984-09-10,2.265625,2.265625,2.234375,2.25,369600
1984-09-11,2.25,2.273438,2.242188,2.257813,1052800
1984-09-12,2.257813,2.257813,2.234375,2.234375,784000
1984-09-13,2.234375,2.242188,2.21875,2.234375,622400
1984-09-14,2.234375,2.25,2.234375,2.234375,3372800
1984-09-17,2.234375,2.289063,2.234375,2.273438,481600
1984-09-18,2.273438,2.296875,2.273438,2.273438,547200
1984-09-19,2.289063,2.398438,2.289063,2.351563,3089600
1984-09-20,2.351563,2.421875,2.34375,2.382813,1728000
1984-09-21,2.382813,2.421875,2.375,2.375,478400
1984-09-24,2.375,2.390625,2.351563,2.367188,768000
1984-09-25,2.367188,2.382813,2.351563,2.351563,4478400
1984-09-26,2.351563,2.375,2.34375,2.359375,248000
1984-09-27,2.359375,2.40625,2.359375,2.40625,512000
1984-09-28,2.398438,2.398438,2.359375,2.375,694400
1984-10-01,2.375,2.375,2.34375,2.34375,633600
1984-10-02,2.34375,2.351563,2.34375,2.351563,456000
1984-10-03,2.335938,2.335938,2.304688,2.3125,1452800
1984-10-04,2.3125,2.335938,2.304688,2.3125,227200
1984-10-05,2.3125,2.320313,2.296875,2.304688,1081600
1984-10-08,2.304688,2.3125,2.296875,2.3125,1452800
1984-10-09,2.320313,2.335938,2.320313,2.328125,899200
1984-10-10,2.328125,2.328125,2.273438,2.3125,889600
1984-10-11,2.3125,2.3125,2.28125,2.289063,321600
1984-10-12,2.296875,2.3125,2.296875,2.3125,5201600
1984-10-15,2.3125,2.390625,2.304688,2.375,1609600
1984-10-16,2.375,2.398438,2.375,2.398438,912000
1984-10-17,2.398438,2.398438,2.375,2.382813,811200
1984-10-18,2.382813,2.40625,2.382813,2.40625,838400
1984-10-19,2.40625,2.421875,2.398438,2.40625,4478400
1984-10-22,2.375,2.375,2.335938,2.34375,1528000
1984-10-23,2.34375,2.367188,2.328125,2.335938,393600
1984-10-24,2.34375,2.375,2.34375,2.367188,1257600
1984-10-25,2.367188,2.375,2.351563,2.367188,264000
1984-10-26,2.367188,2.375,2.351563,2.351563,227200
1984-10-29,2.351563,2.367188,2.34375,2.359375,452800
1984-10-30,2.359375,2.367188,2.335938,2.359375,372800
1984-10-31,2.359375,2.367188,2.335938,2.335938,635200
1984-11-01,2.335938,2.375,2.328125,2.367188,929600
1984-11-02,2.367188,2.375,2.351563,2.367188,606400
1984-11-05,2.367188,2.375,2.359375,2.367188,340800
1984-11-06,2.367188,2.382813,2.359375,2.382813,540800
1984-11-07,2.382813,2.398438,2.367188,2.375,774400
1984-11-08,2.375,2.429688,2.375,2.40625,720000
1984-11-09,2.414063,2.46875,2.414063,2.460938,2214400
1984-11-12,2.460938,2.460938,2.414063,2.429688,3252800
1984-11-13,2.429688,2.429688,2.375,2.375,883200
1984-11-14,2.375,2.390625,2.359375,2.375,691200
1984-11-15,2.375,2.390625,2.359375,2.382813,244800
1984-11-16,2.382813,2.390625,2.351563,2.351563,739200
1984-11-19,2.351563,2.367188,2.351563,2.367188,254400
1984-11-20,2.367188,2.382813,2.367188,2.375,928000
1984-11-21,2.375,2.390625,2.359375,2.390625,395200
1984-11-23,2.390625,2.398438,2.367188,2.382813,468800
1984-11-26,2.382813,2.390625,2.367188,2.375,305600
1984-11-27,2.375,2.382813,2.351563,2.382813,2326400
1984-11-28,2.382813,2.398438,2.359375,2.390625,380800
1984-11-29,2.390625,2.390625,2.34375,2.34375,948800
1984-11-30,2.34375,2.367188,2.3125,2.367188,617600
1984-12-03,2.367188,2.367188,2.34375,2.367188,771200
1984-12-04,2.367188,2.382813,2.367188,2.375,1852800
1984-12-05,2.367188,2.367188,2.320313,2.320313,513600
1984-12-06,2.320313,2.34375,2.3125,2.328125,1011200
1984-12-07,2.328125,2.328125,2.3125,2.320313,740800
1984-12-10,2.320313,2.320313,2.304688,2.3125,484800
1984-12-11,2.304688,2.304688,2.28125,2.289063,345600
1984-12-12,2.289063,2.296875,2.28125,2.28125,1038400
1984-12-13,2.28125,2.289063,2.257813,2.265625,612800
1984-12-14,2.265625,2.296875,2.25,2.296875,796800
1984-12-17,2.296875,2.359375,2.273438,2.359375,496000
1984-12-18,2.359375,2.460938,2.359375,2.4375,1542400
1984-12-19,2.4375,2.4375,2.273438,2.398438,1558400
1984-12-20,2.398438,2.429688,2.398438,2.414063,960000
1984-12-21,2.414063,2.4375,2.40625,2.40625,1302400
1984-12-24,2.414063,2.4375,2.414063,2.4375,460800
1984-12-26,2.4375,2.4375,2.4375,2.4375,264000
1984-12-27,2.4375,2.453125,2.429688,2.445313,665600
1984-12-28,2.445313,2.453125,2.429688,2.4375,1048000
1984-12-31,2.4375,2.46875,2.4375,2.453125,702400
1985-01-02,2.453125,2.492188,2.421875,2.4375,456000
1985-01-03,2.4375,2.453125,2.421875,2.4375,3560000
1985-01-04,2.4375,2.4375,2.421875,2.429688,766400
1985-01-07,2.429688,2.445313,2.421875,2.421875,1670400
1985-01-08,2.421875,2.445313,2.421875,2.4375,1057600
1985-01-09,2.4375,2.445313,2.414063,2.421875,1147200
1985-01-10,2.421875,2.421875,2.398438,2.40625,227200
1985-01-11,2.40625,2.4375,2.390625,2.390625,1019200
1985-01-14,2.390625,2.390625,2.375,2.390625,302400
1985-01-15,2.390625,2.429688,2.375,2.398438,1432000
1985-01-16,2.398438,2.453125,2.398438,2.4375,1460800
1985-01-17,2.445313,2.46875,2.445313,2.445313,734400
1985-01-18,2.445313,2.460938,2.421875,2.421875,622400
1985-01-21,2.421875,2.484375,2.40625,2.476563,768000
1985-01-22,2.476563,2.484375,2.429688,2.429688,734400
1985-01-23,2.429688,2.453125,2.40625,2.4375,1342400
1985-01-24,2.4375,2.4375,2.414063,2.414063,403200
1985-01-25,2.414063,2.429688,2.382813,2.40625,998400
1985-01-28,2.390625,2.390625,2.367188,2.375,1638400
1985-01-29,2.375,2.390625,2.375,2.390625,340800
1985-01-30,2.398438,2.421875,2.398438,2.398438,502400
1985-01-31,2.398438,2.4375,2.382813,2.429688,416000
1985-02-01,2.429688,2.429688,2.421875,2.429688,1201600
1985-02-04,2.429688,2.445313,2.414063,2.4375,1824000
1985-02-05,2.4375,2.453125,2.390625,2.40625,1304000
1985-02-06,2.40625,2.4375,2.382813,2.421875,985600
1985-02-07,2.421875,2.445313,2.414063,2.421875,361600
1985-02-08,2.421875,2.4375,2.382813,2.398438,966400
1985-02-11,2.40625,2.429688,2.40625,2.421875,459200
1985-02-12,2.429688,2.445313,2.429688,2.4375,2544000
1985-02-13,2.4375,2.453125,2.421875,2.445313,1500800
1985-02-14,2.445313,2.46875,2.4375,2.453125,873600
1985-02-15,2.453125,2.46875,2.445313,2.453125,3465600
1985-02-19,2.445313,2.445313,2.375,2.382813,883200
1985-02-20,2.382813,2.40625,2.375,2.375,676800
1985-02-21,2.375,2.414063,2.367188,2.414063,4580800
1985-02-22,2.414063,2.429688,2.414063,2.414063,265600
1985-02-25,2.414063,2.421875,2.382813,2.40625,2331200
1985-02-26,2.40625,2.445313,2.40625,2.429688,4580800
1985-02-27,2.4375,2.492188,2.4375,2.492188,1521600
1985-02-28,2.492188,2.515625,2.484375,2.5,4310400
1985-03-01,2.5,2.546875,2.484375,2.523438,1699200
1985-03-04,2.523438,2.554688,2.523438,2.53125,1689600
1985-03-05,2.53125,2.546875,2.507813,2.515625,2710400
1985-03-06,2.515625,2.53125,2.507813,2.523438,635200
1985-03-07,2.523438,2.53125,2.507813,2.507813,1212800
1985-03-08,2.507813,2.515625,2.5,2.5,1080000
1985-03-11,2.5,2.539063,2.5,2.515625,822400
1985-03-12,2.515625,2.53125,2.515625,2.53125,777600
1985-03-13,2.53125,2.546875,2.53125,2.53125,590400
1985-03-14,2.53125,2.539063,2.515625,2.53125,31444800
1985-03-15,2.515625,2.515625,2.484375,2.484375,2776000
1985-03-18,2.484375,2.5,2.476563,2.476563,1444800
1985-03-19,2.476563,2.515625,2.46875,2.5,1198400
1985-03-20,2.5,2.515625,2.5,2.507813,584000
1985-03-21,2.5,2.515625,2.492188,2.515625,360000
1985-03-22,2.523438,2.523438,2.5,2.5,2948800
1985-03-25,2.484375,2.492188,2.476563,2.484375,217600
1985-03-26,2.484375,2.492188,2.476563,2.484375,836800
1985-03-27,2.5,2.5,2.484375,2.5,446400
1985-03-28,2.5,2.5,2.492188,2.5,776000
1985-03-29,2.5,2.507813,2.492188,2.492188,1345600
1985-04-01,2.492188,2.507813,2.484375,2.5,1000000
1985-04-02,2.507813,2.515625,2.492188,2.5,1278400
1985-04-03,2.5,2.507813,2.492188,2.507813,846400
1985-04-04,2.507813,2.507813,2.5,2.5,1801600
1985-04-08,2.507813,2.507813,2.5,2.5,523200
1985-04-09,2.515625,2.546875,2.515625,2.546875,1755200
1985-04-10,2.546875,2.609375,2.539063,2.609375,2537600
1985-04-11,2.65625,2.6875,2.648438,2.648438,4129600
1985-04-12,2.648438,2.664063,2.648438,2.648438,1449600
1985-04-15,2.648438,2.71875,2.648438,2.710938,1776000
1985-04-16,2.710938,2.71875,2.6875,2.703125,1219200
1985-04-17,2.695313,2.695313,2.671875,2.679688,2638400
1985-04-18,2.695313,2.703125,2.679688,2.679688,1774400
1985-04-19,2.679688,2.734375,2.640625,2.671875,3808000
1985-04-22,2.65625,2.664063,2.640625,2.648438,800000
1985-04-23,2.648438,2.6875,2.640625,2.6875,2984000
1985-04-24,2.679688,2.6875,2.664063,2.6875,1068800
1985-04-25,2.671875,2.734375,2.671875,2.71875,7798400
1985-04-26,2.734375,2.75,2.726563,2.726563,3401600
1985-04-29,2.703125,2.71875,2.703125,2.710938,1123200
1985-04-30,2.703125,2.710938,2.65625,2.65625,724800
1985-05-01,2.65625,2.65625,2.585938,2.585938,1478400
1985-05-02,2.59375,2.625,2.59375,2.601563,2073600
1985-05-03,2.625,2.625,2.578125,2.578125,1529600
1985-05-06,2.585938,2.59375,2.570313,2.570313,396800
1985-05-07,2.578125,2.578125,2.523438,2.554688,1555200
1985-05-08,2.554688,2.578125,2.554688,2.570313,4158400
1985-05-09,2.570313,2.585938,2.5625,2.578125,1126400
1985-05-10,2.625,2.648438,2.609375,2.640625,1768000
1985-05-13,2.65625,2.695313,2.65625,2.6875,796800
1985-05-14,2.679688,2.695313,2.679688,2.695313,656000
1985-05-15,2.6875,2.695313,2.6875,2.6875,585600
1985-05-16,2.695313,2.695313,2.6875,2.6875,1094400
1985-05-17,2.695313,2.75,2.695313,2.734375,1665600
1985-05-20,2.828125,2.828125,2.773438,2.773438,2864000
1985-05-21,2.773438,2.78125,2.75,2.75,4625600
1985-05-22,2.75,2.75,2.703125,2.71875,1270400
1985-05-23,2.710938,2.71875,2.6875,2.695313,481600
1985-05-24,2.6875,2.703125,2.6875,2.695313,1348800
1985-05-28,2.6875,2.695313,2.679688,2.695313,1155200
1985-05-29,2.6875,2.734375,2.6875,2.734375,1454400
1985-05-30,2.75,2.765625,2.734375,2.734375,3256000
1985-05-31,2.726563,2.734375,2.71875,2.734375,988800
1985-06-03,2.734375,2.742188,2.726563,2.726563,1019200
1985-06-04,2.742188,2.757813,2.742188,2.75,1512000
1985-06-05,2.75,2.75,2.726563,2.75,1352000
1985-06-06,2.75,2.75,2.726563,2.742188,758400
1985-06-07,2.742188,2.742188,2.71875,2.71875,2041600
1985-06-10,2.726563,2.734375,2.71875,2.726563,1760000
1985-06-11,2.742188,2.742188,2.726563,2.734375,302400
1985-06-12,2.742188,2.742188,2.71875,2.71875,635200
1985-06-13,2.734375,2.734375,2.726563,2.734375,803200
1985-06-14,2.726563,2.75,2.726563,2.75,1366400
1985-06-17,2.742188,2.75,2.734375,2.734375,214400
1985-06-18,2.734375,2.75,2.734375,2.75,601600
1985-06-19,2.742188,2.75,2.742188,2.742188,708800
1985-06-20,2.75,2.773438,2.734375,2.773438,465600
1985-06-21,2.765625,2.796875,2.765625,2.796875,2486400
1985-06-24,2.789063,2.796875,2.773438,2.789063,427200
1985-06-25,2.78125,2.851563,2.78125,2.820313,1862400
1985-06-26,2.828125,2.828125,2.8125,2.8125,1552000
1985-06-27,2.8125,2.835938,2.804688,2.804688,1192000
1985-06-28,2.820313,2.835938,2.8125,2.835938,1156800
1985-07-01,2.851563,2.875,2.835938,2.851563,955200
1985-07-02,2.867188,2.875,2.84375,2.84375,2632000
1985-07-03,2.84375,2.867188,2.84375,2.851563,3134400
1985-07-05,2.867188,2.875,2.851563,2.867188,1931200
1985-07-08,2.859375,2.859375,2.84375,2.84375,1132800
1985-07-09,2.84375,2.851563,2.835938,2.84375,1683200
1985-07-10,2.828125,2.84375,2.773438,2.78125,1742400
1985-07-11,2.789063,2.789063,2.71875,2.726563,4598400
1985-07-12,2.726563,2.75,2.71875,2.75,1379200
1985-07-15,2.742188,2.78125,2.742188,2.765625,1180800
1985-07-16,2.773438,2.78125,2.757813,2.765625,980800
1985-07-17,2.796875,2.8125,2.734375,2.757813,2668800
1985-07-18,2.742188,2.742188,2.703125,2.703125,2563200
1985-07-19,2.710938,2.726563,2.703125,2.726563,1169600
1985-07-22,2.710938,2.71875,2.671875,2.6875,344000
1985-07-23,2.6875,2.710938,2.671875,2.671875,1376000
1985-07-24,2.65625,2.671875,2.65625,2.65625,1168000
1985-07-25,2.648438,2.671875,2.625,2.640625,1744000
1985-07-26,2.640625,2.648438,2.625,2.640625,696000
1985-07-29,2.65625,2.65625,2.640625,2.648438,648000
1985-07-30,2.625,2.632813,2.617188,2.625,1225600
1985-07-31,2.640625,2.65625,2.625,2.640625,1219200
1985-08-01,2.640625,2.648438,2.632813,2.632813,1280000
1985-08-02,2.648438,2.648438,2.617188,2.625,820800
1985-08-05,2.617188,2.625,2.609375,2.609375,590400
1985-08-06,2.609375,2.617188,2.59375,2.59375,440000
1985-08-07,2.585938,2.609375,2.578125,2.609375,2688000
1985-08-08,2.609375,2.609375,2.601563,2.601563,1390400
1985-08-09,2.601563,2.617188,2.601563,2.617188,710400
1985-08-12,2.617188,2.625,2.609375,2.609375,4806400
1985-08-13,2.609375,2.664063,2.609375,2.65625,913600
1985-08-14,2.671875,2.671875,2.65625,2.65625,252800
1985-08-15,2.671875,2.671875,2.65625,2.664063,891200
1985-08-16,2.664063,2.6875,2.664063,2.6875,1302400
1985-08-19,2.703125,2.703125,2.679688,2.6875,926400
1985-08-20,2.703125,2.703125,2.6875,2.695313,878400
1985-08-21,2.695313,2.703125,2.695313,2.703125,320000
1985-08-22,2.695313,2.703125,2.679688,2.679688,2348800
1985-08-23,2.671875,2.6875,2.664063,2.664063,3894400
1985-08-26,2.664063,2.664063,2.648438,2.648438,1089600
1985-08-27,2.648438,2.65625,2.648438,2.648438,696000
1985-08-28,2.648438,2.648438,2.640625,2.640625,528000
1985-08-29,2.640625,2.65625,2.640625,2.65625,547200
1985-08-30,2.648438,2.664063,2.648438,2.648438,555200
1985-09-03,2.632813,2.648438,2.632813,2.632813,1160000
1985-09-04,2.648438,2.648438,2.632813,2.640625,945600
1985-09-05,2.640625,2.679688,2.640625,2.679688,824000
1985-09-06,2.664063,2.703125,2.664063,2.703125,632000
1985-09-09,2.6875,2.695313,2.679688,2.6875,1011200
1985-09-10,2.6875,2.695313,2.6875,2.6875,238400
1985-09-11,2.6875,2.695313,2.679688,2.6875,3787200
1985-09-12,2.679688,2.695313,2.671875,2.671875,816000
1985-09-13,2.671875,2.6875,2.671875,2.6875,2414400
1985-09-16,2.6875,2.710938,2.6875,2.710938,198400
1985-09-17,2.710938,2.742188,2.703125,2.734375,846400
1985-09-18,2.742188,2.765625,2.742188,2.75,2961600
1985-09-19,2.75,2.757813,2.742188,2.742188,592000
1985-09-20,2.742188,2.757813,2.742188,2.75,785600
1985-09-23,2.75,2.757813,2.742188,2.75,1080000
1985-09-24,2.742188,2.75,2.742188,2.742188,1201600
1985-09-25,2.742188,2.75,2.710938,2.710938,571200
1985-09-26,2.703125,2.703125,2.65625,2.65625,1052800
1985-09-30,2.664063,2.664063,2.632813,2.648438,428800
1985-10-01,2.640625,2.648438,2.609375,2.632813,494400
1985-10-02,2.632813,2.65625,2.632813,2.648438,1590400
1985-10-03,2.640625,2.734375,2.640625,2.65625,1086400
1985-10-04,2.664063,2.664063,2.65625,2.65625,232000
1985-10-07,2.648438,2.695313,2.648438,2.6875,784000
1985-10-08,2.6875,2.71875,2.6875,2.71875,368000
1985-10-09,2.71875,2.71875,2.703125,2.703125,3267200
1985-10-10,2.695313,2.710938,2.695313,2.710938,177600
1985-10-11,2.703125,2.710938,2.703125,2.710938,307200
1985-10-14,2.710938,2.710938,2.703125,2.710938,548800
1985-10-15,2.71875,2.71875,2.703125,2.710938,537600
1985-10-16,2.71875,2.71875,2.703125,2.71875,1980800
1985-10-17,2.71875,2.742188,2.71875,2.734375,872000
1985-10-18,2.726563,2.734375,2.710938,2.726563,326400
1985-10-21,2.71875,2.742188,2.710938,2.742188,569600
1985-10-22,2.742188,2.773438,2.726563,2.773438,4435200
1985-10-23,2.757813,2.773438,2.75,2.773438,1398400
1985-10-24,2.765625,2.765625,2.742188,2.765625,779200
1985-10-25,2.757813,2.773438,2.75,2.773438,894400
1985-10-28,2.773438,2.804688,2.773438,2.796875,7428800
1985-10-29,2.773438,2.796875,2.757813,2.773438,4240000
1985-10-30,2.78125,2.804688,2.773438,2.796875,800000
1985-10-31,2.796875,2.804688,2.789063,2.796875,358400
1985-11-01,2.796875,2.835938,2.789063,2.835938,2662400
1985-11-04,2.820313,2.84375,2.820313,2.828125,958400
1985-11-05,2.820313,2.828125,2.8125,2.828125,126400
1985-11-06,2.820313,2.882813,2.820313,2.882813,1268800
1985-11-07,2.875,2.945313,2.875,2.921875,744000
1985-11-08,2.914063,2.9375,2.914063,2.9375,444800
1985-11-11,2.921875,3,2.914063,2.984375,2644800
1985-11-12,2.976563,3.046875,2.96875,3,1240000
1985-11-13,2.96875,2.976563,2.9375,2.9375,625600
1985-11-14,2.921875,2.96875,2.914063,2.96875,684800
1985-11-15,2.984375,3,2.9375,2.96875,1310400
1985-11-18,2.960938,2.984375,2.953125,2.96875,1068800
1985-11-19,2.984375,2.984375,2.9375,2.9375,596800
1985-11-20,2.9375,2.953125,2.921875,2.945313,184000
1985-11-21,2.960938,2.976563,2.9375,2.960938,988800
1985-11-22,2.96875,2.96875,2.9375,2.9375,899200
1985-11-25,2.945313,2.945313,2.90625,2.90625,315200
1985-11-26,2.914063,2.914063,2.882813,2.882813,376000
1985-11-27,2.875,2.976563,2.875,2.953125,3227200
1985-11-29,2.96875,2.976563,2.945313,2.953125,209600
1985-12-02,2.945313,2.953125,2.90625,2.90625,1140800
1985-12-03,2.914063,2.914063,2.898438,2.90625,288000
1985-12-04,2.90625,2.96875,2.90625,2.96875,822400
1985-12-05,2.96875,2.96875,2.945313,2.953125,800000
1985-12-06,2.945313,2.96875,2.9375,2.945313,624000
1985-12-09,2.9375,2.96875,2.9375,2.96875,822400
1985-12-10,2.953125,2.992188,2.953125,2.96875,801600
1985-12-11,2.976563,3.054688,2.976563,3.039063,1185600
1985-12-12,3.03125,3.046875,3.015625,3.015625,622400
1985-12-13,3.007813,3.09375,3.007813,3.09375,1628800
1985-12-16,3.085938,3.125,3.078125,3.085938,1632000
1985-12-17,3.101563,3.117188,3.078125,3.078125,915200
1985-12-18,3.078125,3.109375,3.078125,3.078125,683200
1985-12-19,3.0625,3.078125,3.046875,3.0625,1465600
1985-12-20,3.054688,3.09375,3.054688,3.0625,1492800
1985-12-23,3.054688,3.0625,3.015625,3.015625,1769600
1985-12-24,3.023438,3.023438,2.992188,3,361600
1985-12-26,2.992188,3.007813,2.984375,3,89600
1985-12-27,3.015625,3.015625,3,3.007813,694400
1985-12-30,3.007813,3.039063,3.007813,3.03125,851200
1985-12-31,3.039063,3.046875,2.984375,2.992188,2483200
1986-01-02,2.984375,2.984375,2.90625,2.90625,1339200
1986-01-03,2.914063,2.929688,2.914063,2.921875,2270400
1986-01-06,2.921875,2.921875,2.890625,2.890625,323200
1986-01-07,2.890625,2.9375,2.882813,2.9375,2529600
1986-01-08,2.9375,2.9375,2.84375,2.875,1820800
1986-01-09,2.859375,2.859375,2.757813,2.796875,939200
1986-01-10,2.804688,2.804688,2.78125,2.796875,2720000
1986-01-13,2.796875,2.804688,2.765625,2.773438,662400
1986-01-14,2.78125,2.796875,2.765625,2.796875,1888000
1986-01-15,2.796875,2.8125,2.796875,2.804688,4366400
1986-01-16,2.804688,2.8125,2.789063,2.8125,2457600
1986-01-17,2.8125,2.867188,2.804688,2.867188,1067200
1986-01-20,2.851563,2.890625,2.851563,2.875,726400
1986-01-21,2.882813,2.921875,2.882813,2.882813,2220800
1986-01-22,2.890625,2.890625,2.828125,2.828125,1177600
1986-01-23,2.835938,2.84375,2.820313,2.835938,416000
1986-01-24,2.84375,2.84375,2.78125,2.820313,3681600
1986-01-27,2.8125,2.8125,2.773438,2.773438,2110400
1986-01-28,2.773438,2.804688,2.765625,2.804688,1865600
1986-01-29,2.804688,2.8125,2.765625,2.765625,1828800
1986-01-30,2.773438,2.796875,2.773438,2.78125,947200
1986-01-31,2.789063,2.804688,2.773438,2.804688,2163200
1986-02-03,2.804688,2.828125,2.796875,2.8125,6534400
1986-02-04,2.75,2.828125,2.742188,2.75,9076800
1986-02-05,2.75,2.75,2.671875,2.695313,9651200
1986-02-06,2.703125,2.757813,2.703125,2.742188,2640000
1986-02-07,2.75,2.78125,2.734375,2.78125,857600
1986-02-10,2.78125,2.835938,2.773438,2.835938,2096000
1986-02-11,2.835938,2.835938,2.757813,2.789063,2145600
1986-02-12,2.789063,2.851563,2.789063,2.851563,1190400
1986-02-13,2.859375,2.914063,2.859375,2.898438,1526400
1986-02-14,2.890625,2.921875,2.890625,2.921875,1273600
1986-02-18,2.914063,2.96875,2.914063,2.960938,1072000
1986-02-19,2.976563,2.992188,2.945313,2.953125,1652800
1986-02-20,2.953125,2.984375,2.9375,2.984375,2704000
1986-02-21,2.984375,3.023438,2.9375,2.960938,3116800
1986-02-24,2.96875,2.984375,2.929688,2.945313,1651200
1986-02-25,2.945313,2.960938,2.945313,2.960938,878400
1986-02-26,2.953125,2.953125,2.867188,2.875,1420800
1986-02-27,2.882813,2.882813,2.828125,2.875,2283200
1986-02-28,2.875,2.898438,2.859375,2.890625,1795200
1986-03-03,2.890625,2.890625,2.84375,2.859375,1633600
1986-03-04,2.851563,2.875,2.828125,2.828125,3524800
1986-03-05,2.835938,2.84375,2.796875,2.828125,1483200
1986-03-06,2.820313,2.84375,2.8125,2.835938,2184000
1986-03-07,2.84375,2.84375,2.804688,2.820313,3579200
1986-03-10,2.820313,2.820313,2.765625,2.789063,6326400
1986-03-11,2.796875,2.804688,2.78125,2.796875,5489600
1986-03-12,2.796875,2.882813,2.796875,2.859375,6038400
1986-03-13,2.84375,2.859375,2.804688,2.835938,1795200
1986-03-14,2.828125,2.929688,2.828125,2.929688,2032000
1986-03-17,2.9375,2.976563,2.929688,2.953125,2132800
1986-03-18,2.960938,2.976563,2.960938,2.96875,1856000
1986-03-19,2.96875,2.984375,2.960938,2.96875,806400
1986-03-20,2.96875,3,2.953125,2.984375,3019200
1986-03-21,2.96875,2.984375,2.890625,2.890625,1828800
1986-03-24,2.898438,2.914063,2.882813,2.914063,1238400
1986-03-25,2.90625,2.921875,2.867188,2.898438,1225600
1986-03-26,2.90625,2.929688,2.882813,2.882813,1024000
1986-03-27,2.875,2.921875,2.875,2.882813,1838400
1986-03-31,2.875,2.953125,2.875,2.953125,1745600
1986-04-01,2.945313,2.976563,2.9375,2.945313,1211200
1986-04-02,2.960938,2.960938,2.945313,2.960938,737600
1986-04-03,2.96875,2.96875,2.914063,2.914063,2056000
1986-04-04,2.898438,2.921875,2.875,2.875,1544000
1986-04-07,2.867188,2.875,2.84375,2.867188,612800
1986-04-08,2.875,2.9375,2.859375,2.90625,2209600
1986-04-09,2.929688,2.945313,2.90625,2.90625,1571200
1986-04-10,2.929688,2.929688,2.914063,2.929688,808000
1986-04-11,2.929688,2.9375,2.914063,2.9375,3048000
1986-04-14,2.921875,2.953125,2.921875,2.945313,612800
1986-04-15,2.9375,2.96875,2.9375,2.960938,572800
1986-04-16,2.96875,3.039063,2.96875,3.03125,1934400
1986-04-17,3.046875,3.085938,3.039063,3.085938,1528000
1986-04-18,3.101563,3.15625,3.101563,3.148438,5848000
1986-04-21,3.140625,3.203125,3.140625,3.164063,2382400
1986-04-22,3.15625,3.1875,3.15625,3.164063,3451200
1986-04-23,3.164063,3.273438,3.148438,3.273438,4195200
1986-04-24,3.273438,3.328125,3.234375,3.242188,5073600
1986-04-25,3.257813,3.289063,3.234375,3.289063,5612800
1986-04-28,3.210938,3.273438,3.171875,3.210938,5688000
1986-04-29,3.195313,3.210938,3.15625,3.179688,886400
1986-04-30,3.195313,3.195313,3.140625,3.179688,2112000
