date,open,high,low,close,volume
1977-09-21,0,0.53125,0.4375,0.4375,1600
1977-09-22,0,0.53125,0.4375,0.4375,1600
1977-09-23,0.4375,0.4375,0.4375,0.4375,0
1977-09-26,0,0.53125,0.4375,0.4375,1600
1977-09-27,0.4375,0.4375,0.4375,0.4375,0
1977-09-28,0.4375,0.4375,0.4375,0.4375,0
1977-09-29,0.4375,0.4375,0.4375,0.4375,0
1977-09-30,0.4375,0.4375,0.4375,0.4375,0
1977-10-03,0.4375,0.4375,0.4375,0.4375,0
1977-10-04,0.4375,0.4375,0.4375,0.4375,0
1977-10-05,0.4375,0.4375,0.4375,0.4375,0
1977-10-06,0.4375,0.4375,0.4375,0.4375,0
1977-10-07,0.4375,0.4375,0.4375,0.4375,0
1977-10-10,0.4375,0.4375,0.4375,0.4375,0
1977-10-11,0.4375,0.4375,0.4375,0.4375,0
1977-10-12,0.4375,0.4375,0.4375,0.4375,0
1977-10-13,0.4375,0.4375,0.4375,0.4375,0
1977-10-14,0.4375,0.4375,0.4375,0.4375,0
1977-10-17,0,0.53125,0.4375,0.4375,1600
1977-10-18,0.4375,0.4375,0.4375,0.4375,0
1977-10-19,0.4375,0.4375,0.4375,0.4375,0
1977-10-20,0,0.53125,0.4375,0.4375,1600
1977-10-21,0,0.53125,0.4375,0.4375,16000
1977-10-24,0.4375,0.4375,0.4375,0.4375,0
1977-10-25,0.4375,0.4375,0.4375,0.4375,0
1977-10-26,0.4375,0.4375,0.4375,0.4375,0
1977-10-27,0.4375,0.4375,0.4375,0.4375,0
1977-10-28,0.4375,0.4375,0.4375,0.4375,0
1977-10-31,0,0.53125,0.4375,0.4375,1600
1977-11-01,0,0.53125,0.4375,0.4375,3200
1977-11-02,0,0.53125,0.4375,0.4375,4800
1977-11-03,0.4375,0.4375,0.4375,0.4375,0
1977-11-04,0.4375,0.4375,0.4375,0.4375,0
1977-11-07,0.4375,0.4375,0.4375,0.4375,0
1977-11-08,0.4375,0.4375,0.4375,0.4375,0
1977-11-09,0.4375,0.4375,0.4375,0.4375,0
1977-11-10,0.4375,0.4375,0.4375,0.4375,0
1977-11-11,0.4375,0.4375,0.4375,0.4375,0
1977-11-14,0,0.53125,0.4375,0.4375,1600
1977-11-15,0.4375,0.4375,0.4375,0.4375,0
1977-11-16,0.4375,0.4375,0.4375,0.4375,0
1977-11-17,0.4375,0.4375,0.4375,0.4375,0
1977-11-18,0.4375,0.4375,0.4375,0.4375,0
1977-11-21,0.4375,0.4375,0.4375,0.4375,0
1977-11-22,0.4375,0.4375,0.4375,0.4375,0
1977-11-23,0,0.53125,0.4375,0.4375,3200
1977-11-25,0.4375,0.4375,0.4375,0.4375,0
1977-11-28,0.4375,0.4375,0.4375,0.4375,0
1977-11-29,0,0.53125,0.4375,0.4375,1600
1977-11-30,0.4375,0.4375,0.4375,0.4375,0
1977-12-01,0.4375,0.4375,0.4375,0.4375,0
1977-12-02,0.4375,0.4375,0.4375,0.4375,0
1977-12-05,0.4375,0.4375,0.4375,0.4375,0
1977-12-06,0.4375,0.4375,0.4375,0.4375,0
1977-12-07,0.4375,0.4375,0.4375,0.4375,0
1977-12-08,0.4375,0.4375,0.4375,0.4375,0
1977-12-09,0.4375,0.4375,0.4375,0.4375,0
1977-12-12,0.4375,0.4375,0.4375,0.4375,0
1977-12-13,0.4375,0.4375,0.4375,0.4375,0
1977-12-14,0.4375,0.4375,0.4375,0.4375,0
1977-12-15,0.4375,0.4375,0.4375,0.4375,0
1977-12-16,0.4375,0.4375,0.4375,0.4375,0
1977-12-19,0.4375,0.4375,0.4375,0.4375,0
1977-12-20,0.4375,0.4375,0.4375,0.4375,0
1977-12-21,0,0.5,0.40625,0.40625,1600
1977-12-22,0,0.46875,0.375,0.375,1600
1977-12-23,0.375,0.375,0.375,0.375,0
1977-12-27,0,0.40625,0.3125,0.3125,12800
1977-12-28,0,0.375,0.28125,0.28125,8000
1977-12-29,0,0.375,0.28125,0.28125,1600
1977-12-30,0,0.375,0.28125,0.28125,9600
1978-01-03,0.28125,0.28125,0.28125,0.28125,0
1978-01-04,0.28125,0.28125,0.28125,0.28125,0
1978-01-05,0,0.40625,0.3125,0.3125,1600
1978-01-06,0,0.40625,0.3125,0.3125,8000
1978-01-09,0.3125,0.3125,0.3125,0.3125,0
1978-01-10,0.3125,0.3125,0.3125,0.3125,0
1978-01-11,0.3125,0.3125,0.3125,0.3125,0
1978-01-12,0.3125,0.3125,0.3125,0.3125,0
1978-01-13,0.3125,0.3125,0.3125,0.3125,0
1978-01-16,0.3125,0.3125,0.3125,0.3125,0
1978-01-17,0,0.4375,0.34375,0.34375,1600
1978-01-18,0.34375,0.34375,0.34375,0.34375,0
1978-01-19,0.34375,0.34375,0.34375,0.34375,0
1978-01-20,0.34375,0.34375,0.34375,0.34375,0
1978-01-23,0.34375,0.34375,0.34375,0.34375,0
1978-01-24,0.34375,0.34375,0.34375,0.34375,0
1978-01-25,0.34375,0.34375,0.34375,0.34375,0
1978-01-26,0.34375,0.34375,0.34375,0.34375,0
1978-01-27,0.34375,0.34375,0.34375,0.34375,0
1978-01-30,0.34375,0.34375,0.34375,0.34375,0
1978-01-31,0.34375,0.34375,0.34375,0.34375,0
1978-02-01,0.34375,0.34375,0.34375,0.34375,0
1978-02-02,0.34375,0.34375,0.34375,0.34375,0
1978-02-03,0.34375,0.34375,0.34375,0.34375,0
1978-02-06,0.34375,0.34375,0.34375,0.34375,0
1978-02-07,0.34375,0.34375,0.34375,0.34375,0
1978-02-08,0.34375,0.34375,0.34375,0.34375,0
1978-02-09,0.34375,0.34375,0.34375,0.34375,0
1978-02-10,0.34375,0.34375,0.34375,0.34375,0
1978-02-13,0.34375,0.34375,0.34375,0.34375,0
1978-02-14,0.34375,0.34375,0.34375,0.34375,0
1978-02-15,0.34375,0.34375,0.34375,0.34375,0
1978-02-16,0.34375,0.34375,0.34375,0.34375,0
1978-02-17,0.34375,0.34375,0.34375,0.34375,0
1978-02-21,0.34375,0.34375,0.34375,0.34375,0
1978-02-22,0.34375,0.34375,0.34375,0.34375,0
1978-02-23,0.34375,0.34375,0.34375,0.34375,0
1978-02-24,0,0.4375,0.34375,0.34375,1600
1978-02-27,0.34375,0.34375,0.34375,0.34375,0
1978-02-28,0.34375,0.34375,0.34375,0.34375,0
1978-03-01,0.34375,0.34375,0.34375,0.34375,0
1978-03-02,0.34375,0.34375,0.34375,0.34375,0
1978-03-03,0.34375,0.34375,0.34375,0.34375,0
1978-03-06,0.34375,0.34375,0.34375,0.34375,0
1978-03-07,0.34375,0.34375,0.34375,0.34375,0
1978-03-08,0.34375,0.34375,0.34375,0.34375,0
1978-03-09,0.34375,0.34375,0.34375,0.34375,0
1978-03-10,0.34375,0.34375,0.34375,0.34375,0
1978-03-13,0,0.4375,0.34375,0.34375,3200
1978-03-14,0.34375,0.34375,0.34375,0.34375,0
1978-03-15,0.34375,0.34375,0.34375,0.34375,0
1978-03-16,0.34375,0.34375,0.34375,0.34375,0
1978-03-17,0.34375,0.34375,0.34375,0.34375,0
1978-03-20,0,0.4375,0.34375,0.34375,1600
1978-03-21,0.34375,0.34375,0.34375,0.34375,0
1978-03-22,0.34375,0.34375,0.34375,0.34375,0
1978-03-23,0.34375,0.34375,0.34375,0.34375,0
1978-03-27,0.34375,0.34375,0.34375,0.34375,0
1978-03-28,0.34375,0.34375,0.34375,0.34375,0
1978-03-29,0.34375,0.34375,0.34375,0.34375,0
1978-03-30,0.34375,0.34375,0.34375,0.34375,0
1978-03-31,0.34375,0.34375,0.34375,0.34375,0
1978-04-03,0.34375,0.34375,0.34375,0.34375,0
1978-04-04,0.34375,0.34375,0.34375,0.34375,0
1978-04-05,0.34375,0.34375,0.34375,0.34375,0
1978-04-06,0.34375,0.34375,0.34375,0.34375,0
1978-04-07,0.34375,0.34375,0.34375,0.34375,0
1978-04-10,0.34375,0.34375,0.34375,0.34375,0
1978-04-11,0.34375,0.34375,0.34375,0.34375,0
1978-04-12,0.34375,0.34375,0.34375,0.34375,0
1978-04-13,0.34375,0.34375,0.34375,0.34375,0
1978-04-14,0.34375,0.34375,0.34375,0.34375,0
1978-04-17,0.34375,0.34375,0.34375,0.34375,0
1978-04-18,0.34375,0.34375,0.34375,0.34375,0
1978-04-19,0.34375,0.34375,0.34375,0.34375,0
1978-04-20,0.34375,0.34375,0.34375,0.34375,0
1978-04-21,0.34375,0.34375,0.34375,0.34375,0
1978-04-24,0.34375,0.34375,0.34375,0.34375,0
1978-04-25,0.34375,0.34375,0.34375,0.34375,0
1978-04-26,0.34375,0.34375,0.34375,0.34375,0
1978-04-27,0.34375,0.34375,0.34375,0.34375,0
1978-04-28,0,0.40625,0.3125,0.3125,9600
1978-05-01,0.3125,0.3125,0.3125,0.3125,0
1978-05-02,0,0.40625,0.3125,0.3125,3200
1978-05-03,0.3125,0.3125,0.3125,0.3125,0
1978-05-04,0.3125,0.3125,0.3125,0.3125,0
1978-05-05,0.3125,0.3125,0.3125,0.3125,0
1978-05-08,0.3125,0.3125,0.3125,0.3125,0
1978-05-09,0,0.46875,0.375,0.375,3200
1978-05-10,0.375,0.375,0.375,0.375,0
1978-05-11,0.375,0.375,0.375,0.375,0
1978-05-12,0.375,0.375,0.375,0.375,0
1978-05-15,0.375,0.375,0.375,0.375,0
1978-05-16,0,0.46875,0.375,0.375,4800
1978-05-17,0.375,0.375,0.375,0.375,0
1978-05-18,0.375,0.375,0.375,0.375,0
1978-05-19,0.375,0.375,0.375,0.375,0
1978-05-22,0.375,0.375,0.375,0.375,0
1978-05-23,0.375,0.375,0.375,0.375,0
1978-05-24,0,0.46875,0.375,0.375,6400
1978-05-25,0.375,0.375,0.375,0.375,0
1978-05-26,0.375,0.375,0.375,0.375,0
1978-05-30,0,0.46875,0.375,0.375,1600
1978-05-31,0.375,0.375,0.375,0.375,0
1978-06-01,0.375,0.375,0.375,0.375,0
1978-06-02,0,0.46875,0.375,0.375,3200
1978-06-05,0.375,0.375,0.375,0.375,0
1978-06-06,0.375,0.375,0.375,0.375,0
1978-06-07,0.375,0.375,0.375,0.375,0
1978-06-08,0.375,0.375,0.375,0.375,0
1978-06-09,0,0.46875,0.375,0.375,3200
1978-06-12,0,0.46875,0.375,0.375,1600
1978-06-13,0,0.46875,0.375,0.375,1600
1978-06-14,0,0.46875,0.375,0.375,1600
1978-06-15,0.375,0.375,0.375,0.375,0
1978-06-16,0,0.46875,0.375,0.375,1600
1978-06-19,0.375,0.375,0.375,0.375,0
1978-06-20,0.375,0.375,0.375,0.375,0
1978-06-21,0.375,0.375,0.375,0.375,0
1978-06-22,0.375,0.375,0.375,0.375,0
1978-06-23,0.375,0.375,0.375,0.375,0
1978-06-26,0.375,0.375,0.375,0.375,0
1978-06-27,0,0.46875,0.375,0.375,1600
1978-06-28,0,0.46875,0.375,0.375,1600
1978-06-29,0.375,0.375,0.375,0.375,0
1978-06-30,0.375,0.375,0.375,0.375,0
1978-07-03,0,0.46875,0.375,0.375,3200
1978-07-05,0.375,0.375,0.375,0.375,0
1978-07-06,0.375,0.375,0.375,0.375,0
1978-07-07,0,0.46875,0.375,0.375,1600
1978-07-10,0,0.46875,0.375,0.375,1600
1978-07-11,0.375,0.375,0.375,0.375,0
1978-07-12,0,0.46875,0.375,0.375,1600
1978-07-13,0.375,0.375,0.375,0.375,0
1978-07-14,0,0.46875,0.375,0.375,3200
1978-07-17,0.375,0.375,0.375,0.375,0
1978-07-18,0.375,0.375,0.375,0.375,0
1978-07-19,0.375,0.375,0.375,0.375,0
1978-07-20,0.375,0.375,0.375,0.375,0
1978-07-21,0,0.46875,0.375,0.375,32000
1978-07-24,0.375,0.375,0.375,0.375,0
1978-07-25,0.375,0.375,0.375,0.375,0
1978-07-26,0.375,0.375,0.375,0.375,0
1978-07-27,0.375,0.375,0.375,0.375,0
1978-07-28,0.375,0.375,0.375,0.375,0
1978-07-31,0.375,0.375,0.375,0.375,0
1978-08-01,0.375,0.375,0.375,0.375,0
1978-08-02,0,0.46875,0.375,0.375,3200
1978-08-03,0.375,0.375,0.375,0.375,0
1978-08-04,0.375,0.375,0.375,0.375,0
1978-08-07,0.375,0.375,0.375,0.375,0
1978-08-08,0.375,0.375,0.375,0.375,0
1978-08-09,0.375,0.375,0.375,0.375,0
1978-08-10,0,0.46875,0.375,0.375,4800
1978-08-11,0.375,0.375,0.375,0.375,0
1978-08-14,0.375,0.375,0.375,0.375,0
1978-08-15,0.375,0.375,0.375,0.375,0
1978-08-16,0,0.46875,0.375,0.375,9600
1978-08-17,0,0.46875,0.375,0.375,12800
1978-08-18,0.375,0.375,0.375,0.375,0
1978-08-21,0,0.46875,0.375,0.375,32000
1978-08-22,0.375,0.375,0.375,0.375,0
1978-08-23,0.375,0.375,0.375,0.375,0
1978-08-24,0.375,0.375,0.375,0.375,0
1978-08-25,0,0.46875,0.375,0.375,33600
1978-08-28,0,0.46875,0.375,0.375,33600
1978-08-29,0,0.46875,0.375,0.375,1600
1978-08-30,0.375,0.375,0.375,0.375,0
1978-08-31,0,0.5,0.40625,0.40625,8000
1978-09-01,0.40625,0.40625,0.40625,0.40625,0
1978-09-05,0.40625,0.40625,0.40625,0.40625,0
1978-09-06,0,0.53125,0.4375,0.4375,1600
1978-09-07,0.4375,0.4375,0.4375,0.4375,0
1978-09-08,0.4375,0.4375,0.4375,0.4375,0
1978-09-11,0.4375,0.4375,0.4375,0.4375,0
1978-09-12,0.4375,0.4375,0.4375,0.4375,0
1978-09-13,0.4375,0.4375,0.4375,0.4375,0
1978-09-14,0.4375,0.4375,0.4375,0.4375,0
1978-09-15,0,0.53125,0.4375,0.4375,1600
1978-09-18,0.4375,0.4375,0.4375,0.4375,0
1978-09-19,0.4375,0.4375,0.4375,0.4375,0
1978-09-20,0.4375,0.4375,0.4375,0.4375,0
1978-09-21,0.4375,0.4375,0.4375,0.4375,0
1978-09-22,0.4375,0.4375,0.4375,0.4375,0
1978-09-25,0,0.53125,0.4375,0.4375,22400
1978-09-26,0.4375,0.4375,0.4375,0.4375,0
1978-09-27,0,0.53125,0.4375,0.4375,1600
1978-09-28,0.4375,0.4375,0.4375,0.4375,0
1978-09-29,0.4375,0.4375,0.4375,0.4375,0
1978-10-02,0,0.5,0.40625,0.40625,3200
1978-10-03,0.40625,0.40625,0.40625,0.40625,0
1978-10-04,0.40625,0.40625,0.40625,0.40625,0
1978-10-05,0,0.5,0.40625,0.40625,6400
1978-10-06,0,0.5,0.40625,0.40625,9600
1978-10-09,0.40625,0.40625,0.40625,0.40625,0
1978-10-10,0,0.5,0.40625,0.40625,9600
1978-10-11,0.40625,0.40625,0.40625,0.40625,0
1978-10-12,0.40625,0.40625,0.40625,0.40625,0
1978-10-13,0.40625,0.40625,0.40625,0.40625,0
1978-10-16,0.40625,0.40625,0.40625,0.40625,0
1978-10-17,0.40625,0.40625,0.40625,0.40625,0
1978-10-18,0.40625,0.40625,0.40625,0.40625,0
1978-10-19,0.40625,0.40625,0.40625,0.40625,0
1978-10-20,0.40625,0.40625,0.40625,0.40625,0
1978-10-23,0.40625,0.40625,0.40625,0.40625,0
1978-10-24,0.40625,0.40625,0.40625,0.40625,0
1978-10-25,0.40625,0.40625,0.40625,0.40625,0
1978-10-26,0,0.5,0.40625,0.40625,3200
1978-10-27,0.40625,0.40625,0.40625,0.40625,0
1978-10-30,0.40625,0.40625,0.40625,0.40625,0
1978-10-31,0.40625,0.40625,0.40625,0.40625,0
1978-11-01,0.40625,0.40625,0.40625,0.40625,0
1978-11-02,0,0.46875,0.375,0.375,16000
1978-11-03,0.375,0.375,0.375,0.375,0
1978-11-06,0.375,0.375,0.375,0.375,0
1978-11-07,0.375,0.375,0.375,0.375,0
1978-11-08,0.375,0.375,0.375,0.375,0
1978-11-09,0.375,0.375,0.375,0.375,0
1978-11-10,0.375,0.375,0.375,0.375,0
1978-11-13,0.375,0.375,0.375,0.375,0
1978-11-14,0.375,0.375,0.375,0.375,0
1978-11-15,0.375,0.375,0.375,0.375,0
1978-11-16,0,0.46875,0.375,0.375,1600
1978-11-17,0.375,0.375,0.375,0.375,0
1978-11-20,0.375,0.375,0.375,0.375,0
1978-11-21,0,0.46875,0.375,0.375,1600
1978-11-22,0.375,0.375,0.375,0.375,0
1978-11-24,0.375,0.375,0.375,0.375,0
1978-11-27,0,0.46875,0.375,0.375,8000
1978-11-28,0.375,0.375,0.375,0.375,0
1978-11-29,0,0.46875,0.375,0.375,1600
1978-11-30,0.375,0.375,0.375,0.375,0
1978-12-01,0,0.46875,0.375,0.375,1600
1978-12-04,0.375,0.375,0.375,0.375,0
1978-12-05,0.375,0.375,0.375,0.375,0
1978-12-06,0.375,0.375,0.375,0.375,0
1978-12-07,0,0.46875,0.375,0.375,1600
1978-12-08,0.375,0.375,0.375,0.375,0
1978-12-11,0.375,0.375,0.375,0.375,0
1978-12-12,0.375,0.375,0.375,0.375,0
1978-12-13,0.375,0.375,0.375,0.375,0
1978-12-14,0.375,0.375,0.375,0.375,0
1978-12-15,0.375,0.375,0.375,0.375,0
1978-12-18,0.375,0.375,0.375,0.375,0
1978-12-19,0.375,0.375,0.375,0.375,0
1978-12-20,0.375,0.375,0.375,0.375,0
1978-12-21,0.375,0.375,0.375,0.375,0
1978-12-22,0.375,0.375,0.375,0.375,0
1978-12-26,0.375,0.375,0.375,0.375,0
1978-12-27,0.375,0.375,0.375,0.375,0
1978-12-28,0,0.46875,0.375,0.375,1600
1978-12-29,0.375,0.375,0.375,0.375,0
1979-01-02,0.375,0.375,0.375,0.375,0
1979-01-03,0.375,0.375,0.375,0.375,0
1979-01-04,0.375,0.375,0.375,0.375,0
1979-01-05,0.375,0.375,0.375,0.375,0
1979-01-08,0.375,0.375,0.375,0.375,0
1979-01-09,0.375,0.375,0.375,0.375,0
1979-01-10,0.375,0.375,0.375,0.375,0
1979-01-11,0.375,0.375,0.375,0.375,0
1979-01-12,0.375,0.375,0.375,0.375,0
1979-01-15,0.375,0.375,0.375,0.375,0
1979-01-16,0,0.46875,0.375,0.375,3200
1979-01-17,0.375,0.375,0.375,0.375,0
1979-01-18,0.375,0.375,0.375,0.375,0
1979-01-19,0.375,0.375,0.375,0.375,0
1979-01-22,0.375,0.375,0.375,0.375,0
1979-01-23,0.375,0.375,0.375,0.375,0
1979-01-24,0.375,0.375,0.375,0.375,0
1979-01-25,0.375,0.375,0.375,0.375,0
1979-01-26,0.375,0.375,0.375,0.375,0
1979-01-29,0.375,0.375,0.375,0.375,0
1979-01-30,0.375,0.375,0.375,0.375,0
1979-01-31,0.375,0.375,0.375,0.375,0
1979-02-01,0.375,0.375,0.375,0.375,0
1979-02-02,0.375,0.375,0.375,0.375,0
1979-02-05,0.375,0.375,0.375,0.375,0
1979-02-06,0.375,0.375,0.375,0.375,0
1979-02-07,0.375,0.375,0.375,0.375,0
1979-02-08,0,0.46875,0.375,0.375,3200
1979-02-09,0.375,0.375,0.375,0.375,0
1979-02-12,0.375,0.375,0.375,0.375,0
1979-02-13,0.375,0.375,0.375,0.375,0
1979-02-14,0.375,0.375,0.375,0.375,0
1979-02-15,0.375,0.375,0.375,0.375,0
1979-02-16,0.375,0.375,0.375,0.375,0
1979-02-20,0.375,0.375,0.375,0.375,0
1979-02-21,0.375,0.375,0.375,0.375,0
1979-02-22,0.375,0.375,0.375,0.375,0
1979-02-23,0.375,0.375,0.375,0.375,0
1979-02-26,0.375,0.375,0.375,0.375,0
1979-02-27,0.375,0.375,0.375,0.375,0
1979-02-28,0.375,0.375,0.375,0.375,0
1979-03-01,0.375,0.375,0.375,0.375,0
1979-03-02,0.375,0.375,0.375,0.375,0
1979-03-05,0.375,0.375,0.375,0.375,0
1979-03-06,0.375,0.375,0.375,0.375,0
1979-03-07,0.375,0.375,0.375,0.375,0
1979-03-08,0.375,0.375,0.375,0.375,0
1979-03-09,0.375,0.375,0.375,0.375,0
1979-03-12,0.375,0.375,0.375,0.375,0
1979-03-13,0.375,0.375,0.375,0.375,0
1979-03-14,0,0.46875,0.375,0.375,1600
1979-03-15,0.375,0.375,0.375,0.375,0
1979-03-16,0,0.46875,0.375,0.375,1600
1979-03-19,0.375,0.375,0.375,0.375,0
1979-03-20,0,0.46875,0.375,0.375,8000
1979-03-21,0.375,0.375,0.375,0.375,0
1979-03-22,0.375,0.375,0.375,0.375,0
1979-03-23,0,0.46875,0.375,0.375,8000
1979-03-26,0.375,0.375,0.375,0.375,0
1979-03-27,0.375,0.375,0.375,0.375,0
1979-03-28,0.375,0.375,0.375,0.375,0
1979-03-29,0,0.46875,0.375,0.375,25600
1979-03-30,0.375,0.375,0.375,0.375,0
1979-04-02,0.375,0.375,0.375,0.375,0
1979-04-03,0.375,0.375,0.375,0.375,0
1979-04-04,0.375,0.375,0.375,0.375,0
1979-04-05,0.375,0.375,0.375,0.375,0
1979-04-06,0.375,0.375,0.375,0.375,0
1979-04-09,0,0.484375,0.390625,0.390625,11200
1979-04-10,0.390625,0.390625,0.390625,0.390625,0
1979-04-11,0.390625,0.390625,0.390625,0.390625,0
1979-04-12,0.390625,0.390625,0.390625,0.390625,0
1979-04-16,0.390625,0.390625,0.390625,0.390625,0
1979-04-17,0.390625,0.390625,0.390625,0.390625,0
1979-04-18,0,0.5,0.40625,0.40625,8000
1979-04-19,0,0.5,0.40625,0.40625,9600
1979-04-20,0,0.53125,0.4375,0.4375,6400
1979-04-23,0,0.5625,0.46875,0.46875,8000
1979-04-24,0.46875,0.46875,0.46875,0.46875,0
1979-04-25,0,0.5625,0.46875,0.46875,4800
1979-04-26,0,0.5625,0.46875,0.46875,8000
1979-04-27,0,0.5625,0.46875,0.46875,1600
1979-04-30,0.46875,0.46875,0.46875,0.46875,0
1979-05-01,0.46875,0.46875,0.46875,0.46875,0
1979-05-02,0.46875,0.46875,0.46875,0.46875,0
1979-05-03,0,0.5625,0.46875,0.46875,8000
1979-05-04,0.46875,0.46875,0.46875,0.46875,0
1979-05-07,0.46875,0.46875,0.46875,0.46875,0
1979-05-08,0.46875,0.46875,0.46875,0.46875,0
1979-05-09,0,0.5625,0.46875,0.46875,8000
1979-05-10,0.46875,0.46875,0.46875,0.46875,0
1979-05-11,0.46875,0.46875,0.46875,0.46875,0
1979-05-14,0,0.5625,0.46875,0.46875,14400
1979-05-15,0,0.53125,0.4375,0.4375,3200
1979-05-16,0.4375,0.4375,0.4375,0.4375,0
1979-05-17,0,0.53125,0.4375,0.4375,8000
1979-05-18,0,0.5625,0.46875,0.46875,3200
1979-05-21,0.46875,0.46875,0.46875,0.46875,0
1979-05-22,0.46875,0.46875,0.46875,0.46875,0
1979-05-23,0.46875,0.46875,0.46875,0.46875,0
1979-05-24,0.46875,0.46875,0.46875,0.46875,0
1979-05-25,0.46875,0.46875,0.46875,0.46875,0
1979-05-29,0.46875,0.46875,0.46875,0.46875,0
1979-05-30,0.46875,0.46875,0.46875,0.46875,0
1979-05-31,0.46875,0.46875,0.46875,0.46875,0
1979-06-01,0.46875,0.46875,0.46875,0.46875,0
1979-06-04,0.46875,0.46875,0.46875,0.46875,0
1979-06-05,0.46875,0.46875,0.46875,0.46875,0
1979-06-06,0.46875,0.46875,0.46875,0.46875,0
1979-06-07,0,0.5625,0.46875,0.46875,1600
1979-06-08,0.46875,0.46875,0.46875,0.46875,0
1979-06-11,0.46875,0.46875,0.46875,0.46875,0
1979-06-12,0.46875,0.46875,0.46875,0.46875,0
1979-06-13,0.46875,0.46875,0.46875,0.46875,0
1979-06-14,0.46875,0.46875,0.46875,0.46875,0
1979-06-15,0,0.5625,0.46875,0.46875,3200
1979-06-18,0.46875,0.46875,0.46875,0.46875,0
1979-06-19,0.46875,0.46875,0.46875,0.46875,0
1979-06-20,0,0.5625,0.46875,0.46875,3200
1979-06-21,0.46875,0.46875,0.46875,0.46875,0
1979-06-22,0.46875,0.46875,0.46875,0.46875,0
1979-06-25,0.46875,0.46875,0.46875,0.46875,0
1979-06-26,0.46875,0.46875,0.46875,0.46875,0
1979-06-27,0.46875,0.46875,0.46875,0.46875,0
1979-06-28,0,0.5625,0.46875,0.46875,1600
1979-06-29,0.46875,0.46875,0.46875,0.46875,0
1979-07-02,0.46875,0.46875,0.46875,0.46875,0
1979-07-03,0.46875,0.46875,0.46875,0.46875,0
1979-07-05,0.46875,0.46875,0.46875,0.46875,0
1979-07-06,0,0.5625,0.46875,0.46875,1600
1979-07-09,0.46875,0.46875,0.46875,0.46875,0
1979-07-10,0.46875,0.46875,0.46875,0.46875,0
1979-07-11,0.46875,0.46875,0.46875,0.46875,0
1979-07-12,0.46875,0.46875,0.46875,0.46875,0
1979-07-13,0.46875,0.46875,0.46875,0.46875,0
1979-07-16,0.46875,0.46875,0.46875,0.46875,0
1979-07-17,0.46875,0.46875,0.46875,0.46875,0
1979-07-18,0,0.5625,0.46875,0.46875,1600
1979-07-19,0.46875,0.46875,0.46875,0.46875,0
1979-07-20,0.46875,0.46875,0.46875,0.46875,0
1979-07-23,0.46875,0.46875,0.46875,0.46875,0
1979-07-24,0.46875,0.46875,0.46875,0.46875,0
1979-07-25,0.46875,0.46875,0.46875,0.46875,0
1979-07-26,0.46875,0.46875,0.46875,0.46875,0
1979-07-27,0.46875,0.46875,0.46875,0.46875,0
1979-07-30,0.46875,0.46875,0.46875,0.46875,0
1979-07-31,0.46875,0.46875,0.46875,0.46875,0
1979-08-01,0.46875,0.46875,0.46875,0.46875,0
1979-08-02,0.46875,0.46875,0.46875,0.46875,0
1979-08-03,0,0.5625,0.46875,0.46875,1600
1979-08-06,0.46875,0.46875,0.46875,0.46875,0
1979-08-07,0,0.5625,0.46875,0.46875,6400
1979-08-08,0.46875,0.46875,0.46875,0.46875,0
1979-08-09,0.46875,0.46875,0.46875,0.46875,0
1979-08-10,0.46875,0.46875,0.46875,0.46875,0
1979-08-13,0,0.5625,0.46875,0.46875,1600
1979-08-14,0.46875,0.46875,0.46875,0.46875,0
1979-08-15,0.46875,0.46875,0.46875,0.46875,0
1979-08-16,0.46875,0.46875,0.46875,0.46875,0
1979-08-17,0.46875,0.46875,0.46875,0.46875,0
1979-08-20,0.46875,0.46875,0.46875,0.46875,0
1979-08-21,0.46875,0.46875,0.46875,0.46875,0
1979-08-22,0.46875,0.46875,0.46875,0.46875,0
1979-08-23,0.46875,0.46875,0.46875,0.46875,0
1979-08-24,0,0.53125,0.4375,0.4375,4800
1979-08-27,0.4375,0.4375,0.4375,0.4375,0
1979-08-28,0.4375,0.4375,0.4375,0.4375,0
1979-08-29,0,0.53125,0.4375,0.4375,3200
1979-08-30,0,0.53125,0.4375,0.4375,1600
1979-08-31,0.4375,0.4375,0.4375,0.4375,0
1979-09-04,0.4375,0.4375,0.4375,0.4375,0
1979-09-05,0,0.53125,0.4375,0.4375,11200
1979-09-06,0.4375,0.4375,0.4375,0.4375,0
1979-09-07,0,0.5625,0.46875,0.46875,8000
1979-09-10,0.46875,0.46875,0.46875,0.46875,0
1979-09-11,0.46875,0.46875,0.46875,0.46875,0
1979-09-12,0.46875,0.46875,0.46875,0.46875,0
1979-09-13,0.46875,0.46875,0.46875,0.46875,0
1979-09-14,0.46875,0.46875,0.46875,0.46875,0
1979-09-17,0.46875,0.46875,0.46875,0.46875,0
1979-09-18,0.46875,0.46875,0.46875,0.46875,0
1979-09-19,0.46875,0.46875,0.46875,0.46875,0
1979-09-20,0.46875,0.46875,0.46875,0.46875,0
1979-09-21,0.46875,0.46875,0.46875,0.46875,0
1979-09-24,0.46875,0.46875,0.46875,0.46875,0
1979-09-25,0.46875,0.46875,0.46875,0.46875,0
1979-09-26,0.46875,0.46875,0.46875,0.46875,0
1979-09-27,0.46875,0.46875,0.46875,0.46875,0
1979-09-28,0,0.5625,0.46875,0.46875,1600
1979-10-01,0.46875,0.46875,0.46875,0.46875,0
