date,open,high,low,close,volume
2006-12-04,25.58,26,25,25.950001,378500
2006-12-05,25.82,26,24.5,24.59,519500
2006-12-06,24.51,24.59,23.870001,23.92,456100
2006-12-07,23.93,25.709999,23.25,25.01,758000
2006-12-08,24.15,24.879999,24.15,24.6,587100
2006-12-11,24.540001,24.68,23.940001,24.02,432300
2006-12-12,24.059999,24.120001,23.67,23.74,302700
2006-12-13,23.82,24.120001,23.41,23.65,377700
2006-12-14,24.48,24.65,24.16,24.27,375000
2006-12-15,24.34,25.139999,24.16,24.459999,638400
2006-12-18,24.48,24.75,23.75,23.860001,436800
2006-12-19,23.700001,24.08,23.690001,23.91,316100
2006-12-20,23.860001,24.209999,23.85,23.950001,238900
2006-12-21,24.02,24.23,23.66,23.77,317100
2006-12-22,23.610001,24.059999,23.6,23.950001,244100
2006-12-26,23.84,24.17,23.84,24.059999,181200
2006-12-27,24.030001,24.549999,24.030001,24.34,172000
2006-12-28,24.27,24.280001,23.799999,23.83,171700
2006-12-29,23.799999,23.9,23.49,23.549999,261400
2007-01-03,23.65,24.139999,23.49,23.84,276700
2007-01-04,23.84,24.129999,23.5,24.129999,271000
2007-01-05,23.969999,24.209999,23.83,24.049999,307600
2007-01-08,23.99,23.99,23.51,23.77,269300
2007-01-09,23.68,24.08,23.49,24,204600
2007-01-10,23.82,24.23,23.75,24.209999,191000
2007-01-11,24.23,24.92,24.219999,24.809999,305200
2007-01-12,24.799999,25.16,24.799999,25.129999,176700
2007-01-16,25.25,25.35,24.6,24.719999,246500
2007-01-17,24.610001,24.75,24.219999,24.309999,261300
2007-01-18,24.209999,24.790001,23.99,24.610001,248500
2007-01-19,24.66,25.26,24.52,25.09,286500
2007-01-22,25.059999,25.139999,24.5,24.85,230700
2007-01-23,24.82,25.309999,24.66,25.129999,220700
2007-01-24,25.219999,25.5,25.129999,25.48,163000
2007-01-25,25.41,25.5,24.91,25.030001,270300
2007-01-26,25.030001,25.209999,24.91,25.120001,169000
2007-01-29,25.030001,25.5,25.01,25.450001,161100
2007-01-30,25.43,25.52,25.1,25.49,149400
2007-01-31,25.450001,25.559999,25.219999,25.52,203500
2007-02-01,25.58,25.690001,25.379999,25.58,228300
2007-02-02,25.59,25.860001,25.389999,25.83,191500
2007-02-05,25.74,25.91,25.5,25.83,221500
2007-02-06,25.85,26.17,25.629999,26.02,165500
2007-02-07,26,26.459999,25.82,26.290001,160900
2007-02-08,26.200001,26.68,26.200001,26.610001,182500
2007-02-09,26.540001,26.700001,26,26.1,161700
2007-02-12,26.16,26.290001,25.799999,25.92,128500
2007-02-13,26.030001,26.15,25.860001,26.129999,125300
2007-02-14,26.1,26.59,26.030001,26.07,104300
2007-02-15,26.030001,26.360001,25.719999,26.040001,158800
2007-02-16,26.040001,26.42,25.98,26.309999,213100
2007-02-20,26.209999,26.559999,25.879999,26.07,264300
2007-02-21,26.030001,26.370001,26.02,26.26,210300
2007-02-22,26.23,26.440001,25.76,26.110001,266900
2007-02-23,26.02,26.35,25.790001,26.16,181100
2007-02-26,26.15,26.360001,25.389999,25.780001,183400
2007-02-27,25.6,25.73,24.41,24.790001,426500
2007-02-28,24.799999,25.309999,24.66,25.01,312500
2007-03-01,24.59,25.42,24.52,25.01,208300
2007-03-02,24.76,24.98,24.299999,24.299999,256000
2007-03-05,24.290001,24.360001,23.59,23.59,314500
2007-03-06,23.799999,24.690001,23.610001,24.469999,284500
2007-03-07,24.610001,24.9,24.07,24.49,248700
2007-03-08,24.530001,24.99,23.85,24.049999,225700
2007-03-09,24.290001,24.43,23.83,23.98,349700
2007-03-12,23.889999,24.27,23.559999,24.209999,309600
2007-03-13,24.190001,24.6,23.93,24.16,495600
2007-03-14,24.110001,24.610001,23.719999,24.4,396400
2007-03-15,24.440001,24.780001,24.440001,24.6,190200
2007-03-16,24.59,24.59,23.610001,24.07,792600
2007-03-19,24.25,24.58,24.24,24.4,347000
2007-03-20,24.43,24.780001,24.32,24.77,161800
2007-03-21,24.799999,25.34,24.610001,25.299999,171100
2007-03-22,25.370001,25.5,25.15,25.200001,188400
2007-03-23,25.139999,25.639999,25.139999,25.57,148100
2007-03-26,25.49,25.75,25.15,25.469999,184400
2007-03-27,25.309999,25.389999,24.83,25.110001,139700
2007-03-28,24.99,25.41,24.889999,25.01,129800
2007-03-29,25.18,25.4,24.49,25.09,154500
2007-03-30,25.09,25.32,24.76,25.01,259100
2007-04-02,25.110001,25.34,24.9,25.23,115200
2007-04-03,25.299999,26.040001,25.059999,25.809999,252400
2007-04-04,25.75,25.75,25.27,25.32,153700
2007-04-05,25.309999,25.610001,25.26,25.530001,164700
2007-04-09,25.5,25.620001,24.93,25.48,139300
2007-04-10,25.41,25.83,25.35,25.700001,162200
2007-04-11,25.76,25.809999,25.17,25.65,284500
2007-04-12,25.58,26.049999,25.27,26.01,275500
2007-04-13,25.969999,26.110001,25.59,25.85,433900
2007-04-16,26.02,26.41,25.870001,26.35,147100
2007-04-17,26.33,26.690001,25.950001,26.59,244200
2007-04-18,26.48,26.57,26.1,26.139999,147900
2007-04-19,26,26.16,25.559999,25.950001,164900
2007-04-20,26.23,26.4,25.82,26.219999,173100
2007-04-23,26.120001,26.540001,26.120001,26.370001,122000
2007-04-24,26.33,26.370001,25.799999,26.07,109400
2007-04-25,26.23,26.719999,26.030001,26.57,207400
2007-04-26,26.5,26.530001,26.1,26.34,193500
2007-04-27,26.209999,26.24,25.889999,25.99,127700
2007-04-30,26.08,26.08,25.120001,25.15,207500
2007-05-01,25.219999,25.25,24.860001,25.200001,187700
2007-05-02,25.290001,25.83,25.16,25.66,147200
2007-05-03,25.59,25.780001,25.35,25.540001,208500
2007-05-04,25.65,25.68,24.969999,25.299999,230400
2007-05-07,25.23,25.59,25.23,25.57,243100
2007-05-08,25.41,25.5,24.950001,25.5,236200
2007-05-09,25.33,25.860001,25.33,25.559999,188100
2007-05-10,25.34,25.48,25.07,25.1,247300
2007-05-11,25.370001,25.969999,25.26,25.84,154200
2007-05-14,25.75,26.1,25.440001,25.540001,244500
2007-05-15,25.469999,25.690001,25.110001,25.41,306700
2007-05-16,25.540001,25.9,25.49,25.74,234800
2007-05-17,25.73,25.74,25.389999,25.549999,339100
2007-05-18,25.559999,25.940001,25.450001,25.93,223200
2007-05-21,25.84,26.629999,25.76,26.139999,293900
2007-05-22,26.07,26.59,26.07,26.51,229600
2007-05-23,26.5,26.889999,26.290001,26.379999,207100
2007-05-24,26.290001,26.700001,26.02,26.18,300700
2007-05-25,26.24,26.549999,26.200001,26.34,190200
2007-05-29,26.379999,27,26.299999,27,309800
2007-05-30,26.719999,27.059999,26.549999,27.02,231700
2007-05-31,26.98,27.24,26.790001,27.01,253900
2007-06-01,27.190001,27.940001,27.120001,27.83,249800
2007-06-04,27.74,28.27,27.74,28.24,462500
2007-06-05,28.09,28.24,27.469999,27.75,295600
2007-06-06,27.48,27.610001,26.940001,27.129999,176400
2007-06-07,26.940001,27.280001,26.360001,26.690001,354100
2007-06-08,26.620001,27.17,26.5,27.110001,268900
2007-06-11,26.98,27.040001,26.610001,26.799999,371800
2007-06-12,26.610001,26.809999,26.23,26.5,190400
2007-06-13,26.58,27.040001,26.389999,26.67,306400
2007-06-14,27.92,29.459999,27.709999,28.030001,1642900
2007-06-15,28.450001,28.450001,27.6,28.209999,860500
2007-06-18,28.23,28.23,27.6,28.059999,462200
2007-06-19,27.860001,28.32,27.799999,28.09,361600
2007-06-20,28.110001,28.379999,27.59,27.639999,396600
2007-06-21,27.48,27.709999,27.02,27.440001,231800
2007-06-22,27.4,27.42,26.59,27.08,705500
2007-06-25,27.02,27.370001,26.58,26.92,316500
2007-06-26,26.950001,27.17,26.709999,27.049999,454600
2007-06-27,26.83,27.49,26.5,27.290001,479700
2007-06-28,27.290001,27.84,27.25,27.700001,569400
2007-06-29,27.98,28,27.01,27.26,748200
2007-07-02,27.440001,27.620001,27.24,27.59,366000
2007-07-03,27.57,27.75,27.42,27.73,97300
2007-07-05,27.75,27.75,26.969999,27.32,403700
2007-07-06,27.25,27.700001,27.139999,27.5,283600
2007-07-09,27.469999,27.469999,27.15,27.309999,267300
2007-07-10,27.02,27.02,26.110001,26.370001,531500
2007-07-11,26.309999,26.780001,26.09,26.42,270000
2007-07-12,26.74,27.26,26.639999,27.23,361400
2007-07-13,27.200001,27.549999,27.040001,27.41,290100
2007-07-16,27.290001,27.67,27.280001,27.51,641000
2007-07-17,27.65,27.790001,27.5,27.6,456600
2007-07-18,27.5,27.700001,26.719999,27.02,295000
2007-07-19,27.18,27.290001,26.77,26.84,180700
2007-07-20,26.780001,26.780001,26.129999,26.23,413200
2007-07-23,26.200001,26.629999,26.110001,26.110001,325800
2007-07-24,26.1,26.34,25.290001,25.32,439400
2007-07-25,25.530001,26.02,25.07,25.860001,448300
2007-07-26,25.35,25.82,25,25.200001,513300
2007-07-27,25.08,25.42,24.33,24.41,428000
2007-07-30,24.299999,24.379999,23.02,24,968200
2007-07-31,24.67,25.790001,24.67,24.93,654000
2007-08-01,24.85,25.360001,24.17,25.18,432600
2007-08-02,25.23,25.790001,25.02,25.77,547900
2007-08-03,25.74,26.450001,25.049999,25.52,719500
2007-08-06,25.459999,26.73,25.290001,26.26,695400
2007-08-07,26.059999,27.6,25.41,27.370001,680200
2007-08-08,27.6,28.139999,26.59,27.190001,862600
2007-08-09,26.73,29.24,26.24,27.75,1433000
2007-08-10,27.24,29.059999,26.25,28.030001,788800
2007-08-13,27.799999,28.49,26.549999,27.059999,601700
2007-08-14,27.120001,27.370001,26.15,26.52,354400
2007-08-15,26.450001,27.1,25.98,26.030001,398800
2007-08-16,26.360001,27.440001,26.049999,27.370001,600300
2007-08-17,28.48,29.08,27.370001,28.51,547100
2007-08-20,28.690001,28.959999,27.879999,28.24,203800
2007-08-21,28.48,28.790001,28,28.26,213900
2007-08-22,28.59,29.15,28.33,29.040001,262400
2007-08-23,29.15,29.16,28.469999,28.65,241800
2007-08-24,28.610001,29.15,28.6,29,572000
2007-08-27,28.969999,29.07,28.700001,28.73,288300
2007-08-28,28.6,28.940001,27.84,27.91,292300
2007-08-29,28.07,28.75,27.809999,28.690001,224900
2007-08-30,28.35,29,28,28.34,163900
2007-08-31,28.809999,29,28.299999,28.360001,227900
2007-09-04,28.299999,28.92,28.24,28.59,223500
2007-09-05,28.6,28.75,27.76,27.98,415500
2007-09-06,29.870001,29.879999,28.59,28.860001,929000
2007-09-07,28.5,29.02,27.790001,27.85,549400
2007-09-10,27.93,28.4,27,27.82,558900
2007-09-11,27.91,28.799999,27.799999,28.690001,469100
2007-09-12,28.639999,28.85,28,28.389999,261100
2007-09-13,28.59,29.129999,28.559999,28.58,408700
2007-09-14,28.42,28.42,27.84,28.08,470100
2007-09-17,27.959999,28.219999,27.59,28.02,702100
2007-09-18,28.129999,29.469999,27.969999,29.290001,864500
2007-09-19,29.290001,29.73,29.16,29.33,585400
2007-09-20,29.309999,29.629999,29.09,29.530001,315600
2007-09-21,29.77,29.77,28.450001,28.870001,662800
2007-09-24,28.969999,29.469999,28.360001,28.66,296600
2007-09-25,28.440001,28.450001,27.549999,28.18,407400
2007-09-26,28.370001,28.719999,28.27,28.5,257300
2007-09-27,28.51,28.6,27.91,28.41,335400
2007-09-28,28.440001,28.57,27.629999,27.700001,381300
2007-10-01,27.75,28.5,27.559999,28.42,317400
2007-10-02,28.51,28.700001,28.200001,28.450001,222000
2007-10-03,28.23,28.870001,28.219999,28.559999,216800
2007-10-04,28.65,28.99,28.469999,28.99,228700
2007-10-05,29.360001,29.440001,28.709999,29.370001,304500
2007-10-08,29.129999,29.4,28.57,28.9,325300
2007-10-09,28.83,29.32,28.73,29.200001,394700
2007-10-10,29.120001,29.690001,28.82,29.299999,311200
2007-10-11,29.65,29.950001,28.82,28.82,440000
2007-10-12,28.809999,29.09,28.540001,28.9,315400
2007-10-15,28.860001,28.860001,28.16,28.459999,445400
2007-10-16,28.34,28.639999,28,28.030001,422300
2007-10-17,28.35,28.85,28.129999,28.559999,406900
2007-10-18,28.450001,28.889999,28.25,28.66,340200
2007-10-19,28.66,28.700001,27.43,27.450001,403700
2007-10-22,27.299999,28.309999,27,27.99,305900
2007-10-23,28.27,28.27,27.309999,28.219999,311500
2007-10-24,27.969999,28.08,27.4,27.82,386200
2007-10-25,27.860001,28.42,27.459999,27.879999,245500
2007-10-26,28.200001,28.49,27.68,28.49,233100
2007-10-29,28.6,28.74,27.85,28.09,216300
2007-10-30,27.91,28.35,27.690001,28.07,169900
2007-10-31,28.24,28.620001,27.700001,28.5,334500
2007-11-01,28.01,28.5,27.309999,27.440001,489500
2007-11-02,27.76,28,27.07,27.799999,267000
2007-11-05,27.469999,28.17,27.23,27.9,279600
2007-11-06,27.950001,28.76,27.76,28.73,353300
2007-11-07,28.34,28.49,27.299999,27.309999,386800
2007-11-08,27.57,28.219999,27.18,28.1,356200
2007-11-09,27.799999,28,27.110001,27.17,310400
2007-11-12,27.200001,28.290001,27.15,28.01,521700
2007-11-13,28.139999,29.540001,28.059999,29.469999,397500
2007-11-14,29.620001,29.92,29.16,29.360001,306300
2007-11-15,29.18,29.51,28.35,28.76,257700
2007-11-16,28.83,29.75,28.440001,29.16,523700
2007-11-19,28.690001,29.35,28.5,29.16,516900
2007-11-20,29.1,29.84,28.559999,29.040001,435800
2007-11-21,28.83,29.370001,28.07,28.09,652000
2007-11-23,28.370001,29.32,28.27,29.049999,150800
2007-11-26,27.82,27.98,27,27.16,644600
2007-11-27,27.190001,28.35,27.18,28.01,508600
2007-11-28,28.049999,28.5,28.040001,28.32,504200
2007-11-29,28.309999,28.690001,28.219999,28.629999,326500
2007-11-30,28.790001,29.389999,28.780001,29,566800
2007-12-03,29.16,29.16,28.6,28.65,282000
2007-12-04,28.66,28.66,27.73,27.77,364300
2007-12-05,28.25,28.889999,27.9,28.450001,283000
2007-12-06,29.99,30,28.75,28.860001,1166000
2007-12-07,29,29,28.58,28.639999,589200
2007-12-10,28.559999,29.379999,28.51,29.290001,770800
2007-12-11,29.290001,29.42,28.450001,28.530001,642100
2007-12-12,29.389999,29.43,28.24,28.65,381400
2007-12-13,28.469999,28.969999,28.049999,28.879999,341100
2007-12-14,28.57,28.85,28.18,28.200001,263200
2007-12-17,28.049999,28.360001,27.809999,27.809999,325100
2007-12-18,28.1,28.870001,27.75,28.780001,444800
2007-12-19,28.780001,28.84,28.26,28.370001,365200
2007-12-20,28.65,29.610001,28.41,29.610001,420600
2007-12-21,29.969999,30.709999,29.700001,30.709999,1279300
2007-12-24,30.709999,31.389999,30.639999,31.389999,221700
2007-12-26,31.040001,31.25,30.51,30.75,411300
2007-12-27,30.85,31.209999,29.99,30.040001,279800
2007-12-28,30.379999,30.43,29.799999,29.799999,196100
2007-12-31,29.75,30.190001,29.32,29.610001,228600
2008-01-02,29.5,29.65,28.74,28.940001,363000
2008-01-03,29.059999,29.309999,28.23,28.24,325700
2008-01-04,27.809999,28.360001,27.48,27.83,436200
2008-01-07,28.309999,28.610001,27.620001,28.290001,516200
2008-01-08,29.459999,29.459999,28.700001,28.799999,1046400
2008-01-09,28.85,29.1,28.1,28.82,908600
2008-01-10,28.540001,29.15,28.389999,28.799999,491600
2008-01-11,28.66,29.129999,28.23,28.4,664200
2008-01-14,28.639999,28.809999,27.76,28.040001,388200
2008-01-15,27.959999,28.41,27.5,28.09,519500
2008-01-16,27.959999,28.23,27.120001,27.200001,1027200
2008-01-17,27.25,27.700001,26.870001,26.969999,776700
2008-01-18,26.959999,27.52,26.4,27,909400
2008-01-22,26.27,26.65,22.440001,26.08,1004800
2008-01-23,25.139999,27.379999,24.59,27.219999,873100
2008-01-24,27.040001,27.389999,25.540001,25.73,581800
2008-01-25,26.049999,26.219999,25.040001,25.48,468900
2008-01-28,25.370001,26.17,25,25.889999,558000
2008-01-29,25.969999,26.17,25.18,25.620001,440400
2008-01-30,25.48,25.74,24.84,24.99,694700
2008-01-31,24.540001,26.32,24.48,26,626500
2008-02-01,26.08,26.73,25.85,26.52,623400
2008-02-04,26.43,26.43,25.459999,25.610001,503400
2008-02-05,25.040001,25.23,24.57,24.700001,592300
2008-02-06,24.950001,25.67,24.66,25.23,509800
2008-02-07,25.040001,26.200001,24.969999,25.85,578100
2008-02-08,25.74,26.059999,25.129999,25.709999,302200
2008-02-11,25.709999,26.219999,25.16,25.639999,637700
2008-02-12,25.67,25.959999,25.25,25.559999,581000
2008-02-13,25.780001,26.25,25.68,26.049999,510400
2008-02-14,26.540001,26.540001,25.43,25.549999,516300
2008-02-15,25.33,26.33,25.120001,26.27,746400
2008-02-19,26.57,26.700001,25.76,26.01,508600
2008-02-20,25.879999,26.940001,25.85,26.84,422300
2008-02-21,26.98,27.290001,25.9,26.059999,483600
2008-02-22,26.049999,26.15,25.280001,25.52,450000
2008-02-25,25.57,26.09,25.1,25.860001,472000
2008-02-26,25.73,26.08,25.48,25.9,702000
2008-02-27,25.6,25.969999,25.16,25.690001,678600
2008-02-28,25.530001,25.76,25.209999,25.58,706400
2008-02-29,25.219999,25.75,24.84,25.049999,432900
2008-03-03,25.120001,25.27,24.610001,25.139999,428100
2008-03-04,24.93,25.65,24.530001,25.440001,438300
2008-03-05,25.610001,26.07,25.26,26,577400
2008-03-06,25.620001,25.719999,24.85,24.93,1501100
2008-03-07,23.26,23.32,21.690001,23,3090000
2008-03-10,22.26,22.450001,21.91,22.25,1531000
2008-03-11,23,23.93,22.030001,22.98,1929700
2008-03-12,22.74,23.370001,22.33,22.790001,632100
2008-03-13,22.440001,23.23,22.25,23.09,496100
2008-03-14,23.200001,23.42,22.49,22.879999,684300
2008-03-17,22.129999,22.85,21.82,22.15,871000
2008-03-18,22.66,22.969999,22.129999,22.84,690500
2008-03-19,23.02,23.35,22.1,22.110001,780200
2008-03-20,22.34,22.67,21.76,22.440001,1591400
2008-03-24,22.459999,22.9,22.15,22.65,684400
2008-03-25,22.690001,22.83,22.4,22.700001,701300
2008-03-26,22.639999,22.860001,22.309999,22.780001,386600
2008-03-27,22.91,23,22.459999,22.5,356700
2008-03-28,22.450001,22.52,22.059999,22.280001,450400
2008-03-31,22.23,22.74,22.030001,22.6,542400
2008-04-01,22.940001,23.440001,22.809999,23.299999,361300
2008-04-02,23.17,23.57,22.809999,23.139999,353700
2008-04-03,22.93,23.17,22.41,22.549999,449700
2008-04-04,22.65,22.959999,22.33,22.76,396400
2008-04-07,22.950001,23.139999,22.4,22.51,329500
2008-04-08,22.32,23.620001,22.01,22.35,325300
2008-04-09,22.219999,22.290001,21.76,22.059999,833700
2008-04-10,22,22.27,21.85,22.120001,762900
2008-04-11,21.719999,22.1,21.450001,21.5,751000
2008-04-14,21.540001,21.540001,21.09,21.110001,458400
2008-04-15,21.24,21.65,20.799999,21.5,1014800
2008-04-16,21.68,22.280001,21.52,21.629999,599200
2008-04-17,21.49,21.83,21.24,21.52,299800
2008-04-18,21.969999,22.33,21.700001,22.280001,369900
2008-04-21,22.049999,22.139999,21.629999,21.809999,360300
2008-04-22,21.66,21.82,20.83,21.129999,423800
2008-04-23,21.23,21.309999,20.889999,21.129999,414800
2008-04-24,21.18,21.950001,21.07,21.59,365500
2008-04-25,21.73,22.059999,21.370001,21.889999,360300
2008-04-28,21.99,22.23,21.860001,22.08,278400
2008-04-29,22.02,22.450001,21.969999,22.26,323100
2008-04-30,22.280001,22.91,22,22.129999,326000
2008-05-01,22.16,22.719999,22.049999,22.389999,406900
2008-05-02,22.83,22.940001,21.85,22.1,573400
2008-05-05,22.07,22.309999,21.860001,22.27,433900
2008-05-06,22.17,22.360001,21.889999,22,542800
2008-05-07,22.07,22.459999,21.5,21.549999,353800
2008-05-08,21.610001,21.790001,21.16,21.58,392000
2008-05-09,21.209999,21.66,21.209999,21.549999,200600
2008-05-12,21.639999,22.459999,21.629999,22.4,431500
2008-05-13,22.4,23.030001,22.389999,23.02,567700
2008-05-14,23.040001,23.48,22.48,23.15,532100
2008-05-15,23.110001,23.51,22.91,23.459999,450100
2008-05-16,23.620001,23.860001,22.51,23.02,428200
2008-05-19,22.98,23.15,22.66,22.950001,447500
2008-05-20,20.98,21.77,20.700001,21.049999,1412300
2008-05-21,20.93,21.48,20.58,20.66,912200
2008-05-22,20.719999,21.25,20.52,20.950001,853500
2008-05-23,20.780001,20.879999,20.459999,20.6,488300
2008-05-27,20.67,21.32,20.629999,21.040001,410000
2008-05-28,21.16,21.25,20.82,21.15,375000
2008-05-29,21.049999,21.82,21,21.6,428900
2008-05-30,21.66,22,21.34,21.889999,707000
2008-06-02,21.870001,22.120001,21.24,21.49,525200
2008-06-03,21.620001,21.98,21.42,21.809999,696800
2008-06-04,21.68,22.26,21.549999,22.01,492800
2008-06-05,21.85,22.700001,21.85,22.690001,410400
2008-06-06,22.549999,22.549999,21.25,21.280001,556200
2008-06-09,21.299999,21.48,20.799999,20.99,740600
2008-06-10,20.790001,20.889999,20.35,20.52,853200
2008-06-11,20.6,20.74,19.969999,19.969999,663000
2008-06-12,22.49,23.98,21.74,23.379999,2411900
2008-06-13,23.68,24.280001,23.1,24.25,862500
2008-06-16,24.219999,25.15,24.049999,24.66,726400
2008-06-17,24.610001,24.629999,23.83,24.08,599500
2008-06-18,23.870001,24.219999,23.65,23.82,396100
2008-06-19,23.82,24.41,23.6,24.389999,541900
2008-06-20,24.32,25.4,23.68,25.299999,2468600
2008-06-23,25.83,26.299999,25.190001,25.219999,1281100
2008-06-24,24.83,24.83,24.059999,24.18,941000
2008-06-25,24.15,24.639999,23.889999,24.530001,653700
2008-06-26,24.309999,24.59,24.01,24.129999,456300
2008-06-27,24.030001,24.379999,23.73,23.77,697300
2008-06-30,23.82,23.889999,23.16,23.17,396800
2008-07-01,23.08,23.34,22.549999,23.07,580200
2008-07-02,23,23.120001,22.33,22.450001,454500
2008-07-03,22.549999,22.73,22.030001,22.040001,263200
2008-07-07,22.25,22.75,21.809999,22.09,417900
2008-07-08,22.17,23.209999,21.940001,23.190001,462300
2008-07-09,23.24,23.299999,22.059999,22.129999,453600
2008-07-10,21.940001,22.48,21.799999,22.360001,435300
2008-07-11,22.120001,22.59,21.809999,22.4,463900
2008-07-14,22.629999,22.91,21.809999,22.610001,319200
2008-07-15,22.4,22.6,21.91,22.370001,547600
2008-07-16,22.5,24.040001,22.48,24,465600
2008-07-17,24.1,24.450001,23.4,24.190001,424200
2008-07-18,24.309999,24.309999,23.07,23.23,356300
2008-07-21,23.27,23.620001,22.889999,22.950001,416400
2008-07-22,22.879999,25.23,22.84,25.15,555900
2008-07-23,25,25,24.15,24.5,573400
2008-07-24,24.66,24.73,23.879999,23.92,397300
2008-07-25,24.209999,25.1,23.6,24.67,373400
2008-07-28,24.549999,24.76,23.790001,24.030001,402700
2008-07-29,24.17,25.370001,24.01,25.23,430400
2008-07-30,25.32,25.559999,24.639999,24.85,416400
2008-07-31,24.59,25.280001,24.57,24.6,306100
2008-08-01,24.73,25.309999,24.16,24.98,426700
2008-08-04,24.92,24.98,24.1,24.68,387500
2008-08-05,25.030001,26.16,24.49,26.059999,368500
2008-08-06,25.950001,25.950001,25.08,25.700001,327200
2008-08-07,25.559999,26.139999,25.299999,26.030001,584200
2008-08-08,26,27.209999,25.73,27.1,470900
2008-08-11,27,29.299999,26.75,28.889999,720700
2008-08-12,28.84,29.299999,28.059999,28.200001,594200
2008-08-13,28.030001,28.23,27.5,27.700001,646400
2008-08-14,27.549999,28.110001,27.32,27.82,681000
2008-08-15,28.379999,29.18,28.01,29.18,910800
2008-08-18,28.49,29.110001,28.219999,28.549999,499200
2008-08-19,28.530001,28.889999,28.120001,28.73,356400
2008-08-20,28.92,29.290001,28.139999,28.42,413600
2008-08-21,28.17,28.52,27.780001,28.08,288100
2008-08-22,28.280001,29.01,28.1,28.92,294600
2008-08-25,28.809999,28.809999,27.889999,28.280001,274300
2008-08-26,28.299999,28.799999,27.959999,28.42,335300
2008-08-27,28.370001,28.969999,28.370001,28.58,306900
2008-08-28,28.639999,29.030001,28.43,28.92,424300
2008-08-29,29.15,29.15,28.42,29,204100
2008-09-02,29.4,29.77,28.65,28.91,405900
2008-09-03,28.9,29.200001,28.43,28.559999,785500
2008-09-04,28.5,28.790001,27.950001,28.030001,554800
2008-09-05,28.129999,29.629999,27.49,29.030001,630200
2008-09-08,29.32,29.92,28.139999,29.690001,367500
2008-09-09,29.76,30.48,29.09,29.5,541600
2008-09-10,29.809999,30.26,29.549999,30.049999,514000
2008-09-11,29.57,30.190001,29.57,30.030001,597000
2008-09-12,29.780001,30.059999,29.33,29.440001,411400
2008-09-15,29.040001,29.530001,28.5,28.790001,519900
2008-09-16,28.76,29.629999,28.34,29.549999,578900
2008-09-17,29.139999,29.959999,28.290001,28.290001,520100
2008-09-18,28.98,29.42,27.139999,27.85,1187600
2008-09-19,28.969999,29.790001,28.25,29.190001,1389100
2008-09-22,28.84,29.27,28.41,28.549999,443700
2008-09-23,28.52,29.459999,28.52,28.93,276000
2008-09-24,29.030001,29.459999,28.16,28.83,363200
2008-09-25,29.059999,29.75,28.93,28.99,420800
2008-09-26,28.379999,29.99,28.299999,29.950001,398200
2008-09-29,29.51,30.190001,28.76,29.139999,368600
2008-09-30,29.209999,30.18,28.77,30.17,565200
2008-10-01,29.879999,30.66,29.790001,30.280001,387700
2008-10-02,30.139999,30.139999,29.040001,29.059999,298400
2008-10-03,29.42,29.51,28.440001,28.67,489400
2008-10-06,28.01,29.18,26.74,27.99,876100
2008-10-07,26.6,28.68,26.6,27.01,709100
2008-10-08,26.32,27.73,26,26.389999,938700
2008-10-09,26.84,27.92,24.129999,24.25,939000
2008-10-10,23.16,25.110001,22.360001,24.75,1020800
2008-10-13,25.790001,27.48,25.4,27.4,552300
2008-10-14,27.76,27.790001,26.440001,27.1,801600
2008-10-15,26.6,27.450001,24.76,24.940001,585200
2008-10-16,25.18,27.42,24.77,27.34,687700
2008-10-17,26.43,27.280001,25.27,26.1,677900
2008-10-20,26.25,27.190001,25.43,27.110001,339400
2008-10-21,26.65,28.190001,26.65,27.620001,590300
2008-10-22,26.950001,26.950001,25.68,26.110001,545500
2008-10-23,26.25,26.76,24.9,26.4,667200
2008-10-24,24.549999,26.379999,24.07,25.6,485700
2008-10-27,25.780001,27.290001,25.5,25.84,701100
2008-10-28,26.389999,28.040001,25.92,28.01,739400
2008-10-29,28.23,29.26,27.549999,28.66,575800
2008-10-30,29.309999,30.299999,28.049999,30.26,734600
2008-10-31,30.26,30.65,29.57,30.200001,694900
2008-11-03,30.17,30.549999,29.290001,29.450001,424400
2008-11-04,30.129999,30.41,29.209999,30.209999,887700
2008-11-05,29.93,30.110001,28.690001,28.83,366600
2008-11-06,28.629999,29.6,28.549999,28.959999,419100
2008-11-07,29.26,29.440001,28.370001,29.07,276000
2008-11-10,29.290001,29.76,29,29.360001,303800
2008-11-11,29.07,30.08,29.07,29.57,468300
2008-11-12,29,29,27.82,27.969999,431300
2008-11-13,28.08,28.67,26.6,28.559999,712900
2008-11-14,28.370001,30.75,28.370001,29.5,1460000
2008-11-17,29.370001,30.690001,29.209999,30.209999,896400
2008-11-18,30.360001,30.75,29.459999,30.469999,977000
2008-11-19,30.370001,31.110001,28.49,28.59,1490600
2008-11-20,28.5,29.709999,27.58,27.74,1068800
2008-11-21,28.190001,29.25,27.18,29,1016800
2008-11-24,29.32,30.18,27.73,28.110001,1606300
2008-11-25,28.459999,28.809999,28,28.799999,1064000
2008-11-26,28.299999,30.290001,28.23,29.879999,1028700
2008-11-28,29.540001,30.190001,29.200001,29.65,390200
2008-12-01,29.379999,30,28.73,28.889999,804200
2008-12-02,29.43,29.9,27.889999,28.65,1073100
2008-12-03,27.030001,29.059999,27.030001,28.24,911800
2008-12-04,27.08,27.08,22.51,22.65,2263400
