date,open,high,low,close,volume
1989-07-05,33.125,33.75,32.75,33.75,12700
1989-07-06,33.5,33.875,33.25,33.25,7900
1989-07-07,33.25,33.25,33.25,33.25,1900
1989-07-10,33.5,34.375,33.25,34.375,15400
1989-07-11,34.25,35,34.25,34.25,37200
1989-07-12,34.5,36.75,34.5,35.75,75600
1989-07-13,35.5,36.25,35.125,36.25,28300
1989-07-14,36.25,36.25,35.5,35.5,8300
1989-07-17,35.25,35.5,34.75,35,9100
1989-07-18,34.75,34.875,34.25,34.5,9100
1989-07-19,34.25,34.75,34.25,34.5,10300
1989-07-20,34.75,35.25,34.625,35.25,10500
1989-07-21,35.5,36.375,35.125,36,31800
1989-07-24,36,36.25,35.625,35.875,5200
1989-07-25,35.875,36.375,35.875,36,15400
1989-07-26,36.25,36.5,36.125,36.375,10400
1989-07-27,37,37.375,37,37.125,32200
1989-07-28,37.125,37.5,37,37.5,20400
1989-07-31,37,37.5,37,37,23400
1989-08-01,37,37,36.375,36.75,14600
1989-08-02,36.625,36.625,35.875,35.875,6300
1989-08-03,36.125,36.375,35.75,36.25,13000
1989-08-04,36,36,35.875,35.875,2500
1989-08-07,35.875,37,35.625,36.5,32700
1989-08-08,36.375,36.5,36,36.5,12400
1989-08-09,36.25,36.375,35.875,36,5600
1989-08-10,35.875,36.125,35.5,35.5,6900
1989-08-11,35.75,35.75,35,35,6100
1989-08-14,35,35,34.25,34.75,9700
1989-08-15,34.75,34.75,34.25,34.75,9900
1989-08-16,34.625,34.625,34.625,34.625,3000
1989-08-17,34.375,34.5,34.25,34.375,9100
1989-08-18,34.125,34.125,33.75,34,16000
1989-08-21,33.75,33.75,33.25,33.25,7900
1989-08-22,33,33,32.5,32.625,12000
1989-08-23,32.875,33.125,32.5,32.5,13400
1989-08-24,32.375,33.25,31.75,33.25,31200
1989-08-25,33.5,33.625,33.25,33.375,13500
1989-08-28,33.625,33.625,33,33,5100
1989-08-29,32.75,32.875,32.625,32.875,1600
1989-08-30,33,33,32.5,32.875,7000
1989-08-31,33.125,33.125,32.875,32.875,2500
1989-09-01,32.875,33.125,32.875,33,7900
1989-09-05,33,33,32.625,32.625,6200
1989-09-06,32.625,32.75,32.5,32.5,2400
1989-09-07,32.5,32.5,32.125,32.25,7000
1989-09-08,32,32.125,32,32.125,8000
1989-09-11,32.375,32.375,32,32.125,4200
1989-09-12,32.125,32.125,31.75,32,10300
1989-09-13,31.75,32.25,31.5,31.875,14300
1989-09-14,31.75,31.75,31.25,31.25,11400
1989-09-15,31.25,31.875,31.25,31.5,5900
1989-09-18,31.5,31.75,31.5,31.5,1500
1989-09-19,31.75,31.875,31.375,31.5,16100
1989-09-20,31.75,31.75,31.375,31.625,5000
1989-09-21,31.875,32.5,31.75,31.75,13300
1989-09-22,31.75,32.875,31.75,32.875,18500
1989-09-25,32.875,32.875,32,32,5800
1989-09-26,32.125,32.625,31.75,32.125,5500
1989-09-27,32,32,31.625,31.625,1900
1989-09-28,31.5,31.875,31.375,31.75,6900
1989-09-29,31.5,31.875,31.5,31.75,2700
1989-10-02,32,32.625,31.875,32.375,7000
1989-10-03,32.5,33,32.5,32.625,6000
1989-10-04,32.625,33,32.625,32.75,4300
1989-10-05,33,33.5,32.75,33.5,8500
1989-10-06,33.75,35.25,33.75,34.25,36200
1989-10-09,34.25,34.25,33.5,33.5,6800
1989-10-10,33.25,34.25,33.25,34,5400
1989-10-11,34.25,34.25,33,33,15900
1989-10-12,33,33.25,32.875,33,1900
1989-10-13,33.25,33.375,32,32.5,18500
1989-10-16,31.75,31.75,30.625,31.625,18500
1989-10-17,31.5,31.5,30.75,30.875,9100
1989-10-18,31,31,30.875,30.875,1700
1989-10-19,30.75,31.5,30.75,31.5,3600
1989-10-20,31.25,31.375,30.875,30.875,8600
1989-10-23,31,31,30.75,30.75,6700
1989-10-24,30.75,30.875,30.625,30.875,5300
1989-10-25,30.875,31,30.625,31,14100
1989-10-26,31.25,31.25,30.75,30.75,1500
1989-10-27,30.625,30.75,30.25,30.25,11200
1989-10-30,30.25,30.25,29.5,29.625,12800
1989-10-31,29.625,30.125,29.625,30.125,8800
1989-11-01,30.25,30.5,30,30.375,12100
1989-11-02,30.375,30.5,30,30.25,3400
1989-11-03,30,30.5,30,30.25,9700
1989-11-06,30.5,30.625,30.25,30.25,2600
1989-11-07,30.25,30.25,29.875,30,10200
1989-11-08,30.25,30.375,29.75,30.125,5600
1989-11-09,30.125,30.875,30.125,30.875,11100
1989-11-10,30.875,31,30.875,31,4100
1989-11-13,30.75,30.75,30.25,30.375,1600
1989-11-14,30.25,30.75,30.25,30.75,8500
1989-11-15,30.5,30.625,30.25,30.5,7000
1989-11-16,30.5,30.5,30.125,30.125,6200
1989-11-17,30.125,30.25,30.125,30.25,28400
1989-11-20,30.25,30.375,30.125,30.125,32900
1989-11-21,30.125,30.375,30,30.125,5800
1989-11-22,30.375,30.375,30,30.125,3300
1989-11-24,30.25,30.625,30.125,30.5,66900
1989-11-27,30.375,30.75,30.25,30.25,6200
1989-11-28,30.5,31.5,30.375,31.5,13200
1989-11-29,31.75,32,31.75,31.875,7500
1989-11-30,31.875,32.125,31.25,31.5,11900
1989-12-01,31.5,31.75,31.375,31.625,13200
1989-12-04,31.375,31.625,31.375,31.5,2100
1989-12-05,31.25,31.25,31,31,6200
1989-12-06,31,31,30.75,31,2900
1989-12-07,31,31.25,30.625,30.875,4600
1989-12-08,30.75,30.875,30.5,30.5,6600
1989-12-11,30.5,30.75,30.375,30.375,6300
1989-12-12,30.375,30.5,30.25,30.5,13300
1989-12-13,30.375,30.75,30.125,30.125,13000
1989-12-14,30.125,30.125,29.75,29.75,11800
1989-12-15,29.75,29.75,29.625,29.625,10400
1989-12-18,29.625,29.75,29.375,29.5,13200
1989-12-19,29.5,29.75,29.25,29.75,85100
1989-12-20,29.5,30,29.5,29.625,13500
1989-12-21,29.5,30,29.375,30,17800
1989-12-22,29.75,30.125,29.75,30,5300
1989-12-26,30.25,30.25,30.125,30.125,1000
1989-12-27,30.125,30.25,29.75,30.25,32200
1989-12-28,30.75,30.75,30.375,30.5,14500
1989-12-29,30.25,30.5,30,30,10000
1990-01-02,30.25,30.25,30,30,8100
1990-01-03,30,31.375,30,31.375,15700
1990-01-04,31.625,32.375,31.625,31.875,12800
1990-01-05,31.625,31.75,31.375,31.5,4100
1990-01-08,31.625,31.625,31,31,10100
1990-01-09,31.125,31.5,30.75,31.25,39900
1990-01-10,31.125,31.125,30.125,30.25,11000
1990-01-11,30.5,30.875,30.375,30.75,6800
1990-01-12,30.5,31,30,30.25,16200
1990-01-15,30.5,30.75,29.625,29.625,28200
1990-01-16,29.5,29.875,29.5,29.5,8500
1990-01-17,29.75,30.125,29.75,29.875,7700
1990-01-18,30,30,29.375,29.625,3600
1990-01-19,29.75,30,29.75,29.75,4400
1990-01-22,29.625,30.125,29.625,29.75,6200
1990-01-23,29.5,29.75,29.25,29.75,7400
1990-01-24,29.5,29.5,28.875,29,23700
1990-01-25,29.125,29.5,29.125,29.125,9600
1990-01-26,29,29,28.5,28.5,26500
1990-01-29,28.75,29,28.5,28.625,12100
1990-01-30,28.625,29,28.5,28.5,9100
1990-01-31,28.5,28.5,27.75,28.5,92500
1990-02-01,28.375,29.25,28.375,29,8400
1990-02-02,29,29.75,29,29.5,7000
1990-02-05,29.625,30,29.5,30,30200
1990-02-06,30.25,30.25,30,30,3700
1990-02-07,30,30,29.75,29.75,9200
1990-02-08,29.5,30.125,29.5,30,7100
1990-02-09,30,30.375,29.75,29.75,8200
1990-02-12,29.75,30.125,29.75,29.875,10800
1990-02-13,29.625,29.875,29.625,29.875,18200
1990-02-14,29.75,29.75,29.75,29.75,300
1990-02-15,30,30,29.875,30,9500
1990-02-16,29.75,29.875,29.625,29.625,10100
1990-02-20,29.625,29.875,29.625,29.875,35100
1990-02-21,29.625,30,29.625,29.625,8200
1990-02-22,29.875,29.875,29.625,29.75,6100
1990-02-23,29.625,29.625,29.625,29.625,2000
1990-02-26,29.625,29.625,29,29.125,16900
1990-02-27,29.125,29.25,29.125,29.25,7500
1990-02-28,29.5,30.25,29.5,30.125,6200
1990-03-01,30,30,29.25,29.5,15200
1990-03-02,29.5,29.875,29.5,29.5,12500
1990-03-05,29.75,30,29.75,29.875,5600
1990-03-06,29.625,29.625,29.25,29.5,6700
1990-03-07,29.5,29.875,29.5,29.875,6200
1990-03-08,29.75,30,29.625,29.625,8900
1990-03-09,29.625,30,29.625,29.75,11600
1990-03-12,29.75,30,29.75,30,10800
1990-03-13,29.75,29.75,29.625,29.625,3000
1990-03-14,29.875,30,29.5,29.625,6900
1990-03-15,29.875,30,29.75,30,6300
1990-03-16,29.75,30,29.75,29.75,6500
1990-03-19,30,30,29.625,29.625,36600
1990-03-20,29.875,29.875,29.625,29.625,5800
1990-03-21,29.625,30,29.625,30,7300
1990-03-22,29.75,30.375,29.75,30.125,11900
1990-03-23,30.125,30.25,29.625,30,8800
1990-03-26,29.875,30,29.5,29.5,8500
1990-03-27,29.625,30,29.625,30,6000
1990-03-28,30.125,30.125,30.125,30.125,1200
1990-03-29,30,30.25,29.75,29.75,10500
1990-03-30,30,30.5,30,30.5,7000
1990-04-02,30.25,31.375,30,31.375,73900
1990-04-03,31.5,32.25,31.25,31.875,42800
1990-04-04,32.125,32.25,32,32.25,8200
1990-04-05,32.5,32.75,32.5,32.5,9100
1990-04-06,32.5,34.25,32.5,34.25,17800
1990-04-09,34,34,33,33.25,26700
1990-04-10,33.25,34.375,33.25,34,20200
1990-04-11,33.75,33.75,33.25,33.5,6000
1990-04-12,33.25,33.25,32.625,32.75,8300
1990-04-16,32.5,32.5,32,32,12100
1990-04-17,31.25,31.25,30.75,30.75,13600
1990-04-18,31,31,30.625,31,12400
1990-04-19,30.75,30.875,30.375,30.375,6200
1990-04-20,30.125,30.75,29.75,29.875,14300
1990-04-23,29.75,29.75,28.75,29.5,10000
1990-04-24,29.75,30,29.5,30,14400
1990-04-25,29.75,30,29.625,29.625,10500
1990-04-26,29.75,29.75,29.5,29.5,8800
1990-04-27,29.625,29.625,29.25,29.375,8500
1990-04-30,29.125,29.25,29,29,9400
1990-05-01,28.75,29,28.75,28.75,12600
1990-05-02,28.875,28.875,28.75,28.875,12900
1990-05-03,28.875,28.875,28.75,28.75,11200
1990-05-04,28.875,29,28.625,28.75,33300
1990-05-07,28.625,28.875,28.625,28.875,39600
1990-05-08,28.75,29,28.75,29,9700
1990-05-09,29,29.375,29,29.125,29500
1990-05-10,29.375,29.75,29.25,29.75,9500
1990-05-11,29.75,30.5,29.625,30.5,6100
1990-05-14,30.5,30.5,30,30.125,14200
1990-05-15,29.875,30.375,29.875,30,5500
1990-05-16,30.25,30.5,29.625,29.75,10500
1990-05-17,29.875,30.125,29.875,30,1200
1990-05-18,30,30.125,30,30,4600
1990-05-21,29.75,29.875,29.375,29.75,10300
1990-05-22,29.75,30,29.75,29.875,7000
1990-05-23,30,30.25,29.75,30,10900
1990-05-24,30.25,30.25,30,30.25,7300
1990-05-25,30.25,30.25,30,30,9900
1990-05-29,30,30.25,30,30.125,6100
1990-05-30,30.25,30.25,29.75,29.75,3000
1990-05-31,29.875,30.5,29.875,30.5,8200
1990-06-01,30.25,30.25,30,30.125,1400
1990-06-04,30.25,30.25,30,30.125,8300
1990-06-05,30.125,30.125,29.625,30,14000
1990-06-06,30,30.625,30,30.125,12400
1990-06-07,30.125,30.25,30.125,30.25,8800
1990-06-08,30.5,30.75,30.25,30.25,4700
1990-06-11,30,30.125,30,30.125,9900
1990-06-12,30,30.25,30,30.25,26600
1990-06-13,30,30.375,30,30,12700
1990-06-14,29.75,29.75,29.5,29.5,7800
1990-06-15,29.375,29.5,28.75,29,17100
1990-06-18,28.75,29.25,28.75,28.875,12300
1990-06-19,28.75,29.375,28.75,29,6200
1990-06-20,29,29.125,28.875,29.125,4400
1990-06-21,29.25,29.25,28.875,29,6700
1990-06-22,28.75,29.375,28.75,29.375,8200
1990-06-25,29.25,29.375,29.125,29.125,4900
1990-06-26,29.125,29.5,29,29,11700
1990-06-27,29,29.25,29,29.25,2600
1990-06-28,29,29.5,29,29.375,9200
1990-06-29,29.75,29.75,29.25,29.25,5200
1990-07-02,29,29.375,28.875,28.875,30000
1990-07-03,28.875,29.25,28.875,29,22600
1990-07-05,29.125,29.125,29,29,3400
1990-07-06,29,29,29,29,2700
1990-07-09,29.125,29.375,28.875,29,8500
1990-07-10,28.75,29.125,28.125,28.125,20600
1990-07-11,28.125,29.125,28.125,28.75,12000
1990-07-12,28.5,28.5,28.125,28.125,23000
1990-07-13,28.25,29.5,28.25,29.375,17000
1990-07-16,29.375,29.5,28.875,29,17200
1990-07-17,29.25,29.25,29,29,9900
1990-07-18,29,29.125,28.875,28.875,7600
1990-07-19,29,29,28.625,29,6400
1990-07-20,29.125,29.25,28.75,28.75,14500
1990-07-23,28.75,29.75,28.75,29.5,17800
1990-07-24,29.25,29.5,29.25,29.25,5100
1990-07-25,29.25,29.25,28.75,28.875,7300
1990-07-26,28.625,29,28.625,29,10100
1990-07-27,29,29.125,29,29.125,2900
1990-07-30,28.875,29.25,28.875,29.25,3200
1990-07-31,29.25,29.5,29.25,29.5,6600
1990-08-01,29.5,30,29.5,29.75,13500
1990-08-02,29.75,29.875,29.75,29.875,4600
1990-08-03,29.75,29.875,28.5,29.5,16700
1990-08-06,29.25,29.25,28.5,28.625,7900
1990-08-07,28.625,28.625,28.625,28.625,16500
1990-08-08,28.625,29.125,28.625,29.125,15500
1990-08-09,28.875,29.5,28.625,29.375,4800
1990-08-10,29.125,29.25,29.125,29.25,1800
1990-08-13,29,29,28.5,29,7200
1990-08-14,28.75,29,28.5,28.875,4800
1990-08-15,28.625,28.75,28.5,28.625,4700
1990-08-16,28.625,29.25,28.625,29.25,10700
1990-08-17,29,29,28.5,28.625,4800
1990-08-20,28.375,29.125,28.375,28.875,5000
1990-08-21,28.625,28.875,28,28,8500
1990-08-22,27.75,27.75,27.625,27.625,2900
1990-08-23,27.5,27.5,26.625,26.625,22500
1990-08-24,26.625,27,26.625,27,15100
1990-08-27,26.875,27.5,26.875,27.375,6000
1990-08-28,27.25,27.75,27.25,27.75,2200
1990-08-29,27.5,27.5,27.5,27.5,3800
1990-08-30,27.25,27.5,27.25,27.375,3400
1990-08-31,27,27.75,26.625,27.75,34800
1990-09-04,27.5,27.5,27.5,27.5,900
1990-09-05,27.25,27.5,27,27,5500
1990-09-06,27,27,26.5,26.5,5900
1990-09-07,26.5,26.875,26.375,26.375,12700
1990-09-10,26.375,26.75,26.375,26.625,4800
1990-09-11,26.5,26.625,26,26,7700
1990-09-12,26,26.375,25.875,26.375,10600
1990-09-13,26.25,26.75,26.25,26.5,2700
1990-09-14,26.25,26.375,26.25,26.375,3200
1990-09-17,26.625,26.75,26.25,26.25,7000
1990-09-18,26.25,26.625,26.25,26.625,7800
1990-09-19,26.375,26.375,26.375,26.375,3200
1990-09-20,26,26,25.5,25.5,37600
1990-09-21,25.625,25.625,25.375,25.375,8900
1990-09-24,25.375,25.375,24.75,24.75,5300
1990-09-25,24.75,24.875,24.75,24.875,2900
1990-09-26,24.75,24.875,24.75,24.875,1300
1990-09-27,24.875,24.875,24.5,24.5,14900
1990-09-28,24.25,24.5,24.25,24.5,11800
1990-10-01,24.25,24.75,24.25,24.75,15800
1990-10-02,25,25.875,25,25.5,9200
1990-10-03,25.75,26.125,25.75,26.125,6100
1990-10-04,26.125,26.375,26.125,26.375,2900
1990-10-05,26.25,27,26.25,26.625,3600
1990-10-08,27,27,26.5,26.5,8200
1990-10-09,26.5,26.625,26.5,26.5,2100
1990-10-10,26.75,27.125,26.625,26.625,6700
1990-10-11,26.625,26.625,25.75,26,10000
1990-10-12,25.875,25.875,25.875,25.875,800
1990-10-15,25.875,26.25,25.875,25.875,4300
1990-10-16,26,26,25.75,25.875,10600
1990-10-17,25.75,25.875,25.5,25.75,20000
1990-10-18,25.625,25.625,25.625,25.625,300
1990-10-19,25.625,25.625,25.625,25.625,3800
1990-10-22,25.75,25.75,25.625,25.75,2800
1990-10-23,25.5,25.5,25.5,25.5,700
1990-10-24,25.25,25.5,25.25,25.375,2400
1990-10-25,25.375,25.75,25.375,25.5,6300
1990-10-26,25.625,25.625,25.375,25.375,2700
1990-10-29,25.5,25.625,25.375,25.5,5300
1990-10-30,25.125,25.25,25.125,25.125,1700
1990-10-31,25.25,25.25,25,25,1300
1990-11-01,25.25,25.25,25.25,25.25,600
1990-11-02,25.125,25.5,25.125,25.5,13600
1990-11-05,25.5,25.5,25.375,25.5,3300
1990-11-06,25.625,26.375,25.625,26.125,6400
1990-11-07,26.25,26.25,26.125,26.125,4300
1990-11-08,26.25,26.375,26.25,26.375,6500
1990-11-09,26.375,26.75,26.375,26.75,4200
1990-11-12,26.875,27.25,26.875,27.25,3500
1990-11-13,27,27.5,27,27.5,6000
1990-11-14,27.25,29.25,27.25,29,24100
1990-11-15,29,29.5,28.625,29.375,16000
1990-11-16,29.5,29.625,29.375,29.375,2800
1990-11-19,29.125,29.375,29.125,29.375,5300
1990-11-20,29.125,29.5,29.125,29.5,3200
1990-11-21,29.25,29.625,29,29,13700
1990-11-23,28.75,28.75,28.625,28.625,6000
1990-11-26,28.875,29.5,28.875,29.25,15100
1990-11-27,29.25,29.5,28.75,29.375,7100
1990-11-28,29.125,29.375,29,29,5900
1990-11-29,29.25,29.375,28.75,29.25,17000
1990-11-30,29.25,29.875,29,29.875,36000
1990-12-03,29.75,29.875,29.375,29.5,13200
1990-12-04,29.75,29.875,29.75,29.875,18900
1990-12-05,29.875,30,29.625,30,15200
1990-12-06,29.75,29.875,29.25,29.25,14100
1990-12-07,29,30.875,28.25,30.75,33800
1990-12-10,30.5,31.125,30,30.75,44000
1990-12-11,30.5,30.625,30.25,30.375,5400
1990-12-12,30.25,30.625,30.25,30.625,21100
1990-12-13,30.75,31.25,30.5,31.25,13600
1990-12-14,31.25,31.375,30.75,31.25,16900
1990-12-17,31,31.125,31,31.125,2700
1990-12-18,30.875,31.125,30.5,31,5900
1990-12-19,30.75,31,30,30,6200
1990-12-20,30.25,30.25,29.5,29.75,8700
1990-12-21,29.625,30,29.625,29.625,6600
1990-12-24,29.625,29.625,29.625,29.625,800
1990-12-26,29.625,30.125,29.625,30.125,3000
1990-12-27,30,30.25,30,30,6300
1990-12-28,30,30.125,30,30.125,2500
1990-12-31,30,30.25,29.25,30.25,12900
1991-01-02,30,30,29.25,29.25,4500
1991-01-03,29.25,29.375,28.75,28.875,16500
1991-01-04,28.5,29.25,28.5,29.25,19300
1991-01-07,29,29.125,29,29.125,4500
1991-01-08,29,29.375,29,29.375,3600
1991-01-09,29.125,29.375,28.5,28.5,6200
1991-01-10,28.5,28.5,28.125,28.5,11300
1991-01-11,28.75,29,28.5,28.5,4900
1991-01-14,28.5,28.625,28.25,28.375,4600
1991-01-15,28.125,28.625,28.125,28.375,4600
1991-01-16,28.375,29.125,28.375,29.125,10400
1991-01-17,29.625,30,29.25,29.25,10100
1991-01-18,29.25,29.25,29.25,29.25,1200
1991-01-21,29.5,29.75,29.25,29.75,6600
1991-01-22,29.75,30.125,29.375,29.875,9700
1991-01-23,29.625,30.125,29.625,30,9400
1991-01-24,30.25,30.25,29.75,29.75,2800
1991-01-25,29.5,29.875,29.5,29.875,3500
1991-01-28,29.625,30,29.5,29.625,7100
1991-01-29,29.75,29.75,29.75,29.75,2200
1991-01-30,29.5,29.5,29,29.25,36300
1991-01-31,29.25,29.375,29.125,29.25,5200
1991-02-01,29.25,30.25,29.25,29.375,17100
1991-02-04,29.5,30,29.375,29.5,13300
1991-02-05,29.75,29.875,29.5,29.5,7400
1991-02-06,29.5,29.75,29,29.25,14900
1991-02-07,29.125,29.75,29.125,29.25,20600
1991-02-08,29.25,30,29.25,30,15300
1991-02-11,29.75,30.5,29.75,29.875,16700
1991-02-12,29.875,29.875,29,29.25,27000
1991-02-13,29.25,30,29.25,29.75,15700
1991-02-14,29.75,30,29.625,29.75,6300
1991-02-15,30,30.25,29.75,30.25,27000
1991-02-19,30,30.25,29.75,30.125,15100
1991-02-20,30.125,30.25,30,30,27900
1991-02-21,30.125,30.125,28.75,29.875,18600
1991-02-22,29.75,30,29.5,30,9900
1991-02-25,30,30,29.375,29.5,10900
1991-02-26,29.5,30,29.5,29.75,9200
1991-02-27,29.5,29.875,29.25,29.5,9400
1991-02-28,29.75,30,29.625,30,14500
1991-03-01,30,30,29.25,29.25,7000
1991-03-04,29,29.125,28.875,29,16100
1991-03-05,28.75,29.125,28.5,29.125,8300
1991-03-06,29.125,30.25,29,30.125,21000
1991-03-07,30,30.375,30,30.125,10600
1991-03-08,30.125,30.375,29.75,30.125,5900
1991-03-11,30,30.375,29.75,29.75,8300
1991-03-12,29.75,29.875,29.375,29.75,7000
1991-03-13,29.5,30,29.5,30,8000
1991-03-14,30,30,29.75,29.75,4800
1991-03-15,29.75,29.875,29.375,29.375,12300
1991-03-18,29.625,29.875,29.5,29.625,3700
1991-03-19,29.75,29.875,29.5,29.875,4900
1991-03-20,29.75,30.125,29.75,30.125,7500
1991-03-21,30.125,30.25,29.75,29.75,3900
1991-03-22,29.5,29.75,29.5,29.75,1400
1991-03-25,29.5,29.75,29.5,29.5,4900
1991-03-26,29.5,29.75,28.75,29.375,11700
1991-03-27,29.25,30,28.75,29.25,21600
1991-03-28,29,29,28.25,29,72900
1991-04-01,29.125,29.5,28.875,29.5,26800
1991-04-02,29.5,29.875,29.5,29.5,12300
1991-04-03,29.5,30,29.25,30,19600
1991-04-04,30,30,29.5,29.75,12500
1991-04-05,29.5,29.5,29.25,29.375,9700
1991-04-08,29.25,30.25,29.25,30.25,11800
1991-04-09,30,30.25,29.625,30,9500
1991-04-10,30,30.5,29.625,30.5,23600
1991-04-11,30.5,31.125,30.375,31,16500
1991-04-12,31.125,31.125,30.625,30.75,7000
1991-04-15,30.625,31.5,30.625,31.25,12500
1991-04-16,31,31,30.75,30.875,1200
1991-04-17,30.875,32,30.875,32,16400
1991-04-18,31.75,31.75,31.375,31.5,3400
1991-04-19,31.25,31.625,31.25,31.5,3100
1991-04-22,31.25,31.5,31.125,31.5,7400
1991-04-23,31.75,31.75,31.375,31.375,6300
1991-04-24,31.375,32.375,31.375,32.375,13500
1991-04-25,32.125,32.375,32,32,11900
1991-04-26,31.875,31.875,31.625,31.875,6200
1991-04-29,31.75,31.75,31.625,31.75,2900
1991-04-30,31.875,32.25,31.75,32.25,8400
1991-05-01,32.125,32.5,32.125,32.5,22500
1991-05-02,32.25,33.75,32.125,33.5,10600
1991-05-03,33.25,34.125,33.25,33.75,16700
1991-05-06,33.75,34,33.75,33.75,5900
1991-05-07,33.5,33.875,33,33.5,14900
1991-05-08,33.625,34.25,33.625,34,13300
1991-05-09,34.25,34.25,33.75,34,6800
1991-05-10,34,34,33.5,33.625,5800
1991-05-13,33.5,33.625,33.375,33.625,4000
1991-05-14,33.375,33.5,33.125,33.125,8100
1991-05-15,33,33,32.5,32.5,4200
1991-05-16,32.625,33,32.625,33,3800
1991-05-17,32.875,32.875,32.5,32.75,6800
1991-05-20,32.75,32.75,32.75,32.75,20100
1991-05-21,33,33.25,32.875,33.25,4500
1991-05-22,33,33.375,33,33.25,15300
1991-05-23,33.5,33.5,33.25,33.375,2300
1991-05-24,33.375,33.5,33.25,33.375,12500
1991-05-28,33.125,33.375,32.75,33,22200
1991-05-29,32.75,33.25,32.75,32.75,14100
1991-05-30,32.75,32.75,32.25,32.25,6700
1991-05-31,32.125,32.125,31.75,32.125,27300
1991-06-03,31.875,32.25,31.875,32.125,5000
1991-06-04,32,32.25,31.75,32.25,4200
1991-06-05,32,32.25,31.75,32,3400
1991-06-06,32,32.25,31.75,31.75,20600
1991-06-07,31.75,32.25,31.75,32,5000
1991-06-10,31.75,32,31.625,32,3400
1991-06-11,31.875,32.375,31.75,32.25,6600
1991-06-12,32,32.25,32,32.25,6700
1991-06-13,32.375,32.375,31.75,31.75,4500
1991-06-14,32,32.5,32,32.5,4300
1991-06-17,32.5,32.75,32.125,32.5,5400
1991-06-18,32.25,32.75,32.125,32.625,4300
1991-06-19,32.25,33,32.25,33,3200
1991-06-20,32.75,33.25,32.75,33.125,32500
1991-06-21,33,33.25,32.375,32.625,20000
1991-06-24,32.625,32.625,32.125,32.125,12000
1991-06-25,32,32,30.625,31,17600
1991-06-26,31.25,32,31.25,32,8700
1991-06-27,32,32.375,31.875,32.375,3600
1991-06-28,32,32.25,32,32.25,16400
1991-07-01,32.5,32.75,32.25,32.625,4300
1991-07-02,32.625,32.875,32.375,32.625,10500
1991-07-03,32.75,32.75,32,32,11000
1991-07-05,32,32,32,32,0
1991-07-08,32.125,32.125,32.125,32.125,1300
1991-07-09,32,32.5,32,32.25,1000
1991-07-10,32.25,32.375,32,32,2200
1991-07-11,32.125,32.125,31.625,31.625,3200
1991-07-12,31.375,31.375,30.5,31.125,13900
1991-07-15,31,31.125,30.875,31,10200
1991-07-16,31,31.25,30.75,31,13500
1991-07-17,30.75,31,30.5,30.875,4300
1991-07-18,30.625,31.5,30.625,31.125,65200
1991-07-19,31,31,30.5,30.75,2800
1991-07-22,31,31.25,30.5,31.25,18700
1991-07-23,31,31,31,31,500
1991-07-24,31.125,31.125,30.75,30.875,1000
1991-07-25,30.75,30.75,30.625,30.625,2400
1991-07-26,30.75,30.75,30.625,30.75,2000
1991-07-29,30.375,30.5,30.375,30.375,1500
1991-07-30,30.375,30.875,30.375,30.875,6200
1991-07-31,30.75,31.125,30.75,31.125,3400
1991-08-01,30.875,31.25,30.75,31.25,11800
1991-08-02,31.25,31.875,30.75,31.75,33900
1991-08-05,31.5,31.5,31.5,31.5,1200
1991-08-06,31.25,31.5,31.25,31.5,4400
1991-08-07,31.375,31.375,30.5,30.5,12200
1991-08-08,30.5,30.75,29.5,29.5,14600
1991-08-09,29.75,30.5,29.75,30.25,11300
1991-08-12,30.375,30.5,30,30.375,12500
1991-08-13,30.25,30.625,30.25,30.625,5000
1991-08-14,30.5,30.625,30.5,30.625,2800
1991-08-15,30.5,30.625,30.5,30.625,2100
1991-08-16,30.375,30.5,30.25,30.375,6200
1991-08-19,30.125,30.125,29.625,29.75,4500
1991-08-20,29.625,29.75,29.25,29.5,9800
1991-08-21,29.5,30.75,29.5,30.625,36500
1991-08-22,30.375,30.625,30.25,30.25,4300
1991-08-23,30.25,30.625,30.25,30.625,9900
1991-08-26,30.375,30.625,30.375,30.5,5100
1991-08-27,30.25,30.5,30.125,30.25,3300
1991-08-28,30.25,30.5,30.25,30.25,1200
1991-08-29,30.25,30.375,30.25,30.25,2200
1991-08-30,30.25,30.5,30.25,30.25,1400
1991-09-03,30.25,30.5,30.25,30.25,1500
1991-09-04,30.5,30.5,30.25,30.5,2200
1991-09-05,30.375,30.5,30.25,30.375,1300
1991-09-06,30.375,30.375,30.375,30.375,1000
1991-09-09,30.625,30.625,30.125,30.125,1400
1991-09-10,29.875,30.125,29.5,29.75,6500
1991-09-11,29.625,29.75,29.625,29.625,1300
1991-09-12,29.875,29.875,29.5,29.5,6500
1991-09-13,29.75,29.75,29.5,29.625,4100
1991-09-16,29.875,30.25,29.75,29.75,22000
1991-09-17,29.625,30,29.5,30,6400
1991-09-18,29.75,29.75,29.5,29.5,3800
1991-09-19,29.75,30.25,29.75,30.25,2700
1991-09-20,30.75,30.75,30,30.375,6000
1991-09-23,30.125,30.5,30.125,30.375,1900
1991-09-24,30.625,30.625,30.25,30.375,3700
1991-09-25,30.125,30.125,29.625,29.625,2800
1991-09-26,29.75,30.25,29.5,30.25,18700
1991-09-27,30,30,29.625,29.75,3500
1991-09-30,29.625,29.875,29.625,29.875,2200
1991-10-01,29.625,29.75,29.625,29.75,1000
