date,open,high,low,close,volume
1994-08-16,12.125,12.125,11.875,12,13300
1994-08-17,12,12,11.875,12,28300
1994-08-18,12,12.125,11.75,11.75,14000
1994-08-19,12.125,12.125,11.75,11.75,11100
1994-08-22,12,12,11.75,11.875,9100
1994-08-23,12,12.25,12,12.25,31100
1994-08-24,12.125,12.25,12,12,12300
1994-08-25,12.375,12.375,11.75,12.125,24100
1994-08-26,12.125,12.125,11.75,12,9100
1994-08-29,11.875,12.125,11.875,12.125,18400
1994-08-30,11.875,12.125,11.875,11.875,9500
1994-08-31,11.875,12.125,11.875,12.125,18600
1994-09-01,11.875,12.125,11.875,12.125,8600
1994-09-02,12.125,12.125,11.875,11.875,6200
1994-09-06,11.875,12.25,11.875,11.875,18500
1994-09-07,11.875,12.25,11.875,12.25,2400
1994-09-08,12,12.125,11.875,11.9375,12900
1994-09-09,11.875,12,11.75,11.75,9600
1994-09-12,12,12,11.625,12,4500
1994-09-13,11.875,11.875,11.5,11.625,51600
1994-09-14,11.625,11.75,11.25,11.375,23600
1994-09-15,11.5,11.5,11.25,11.5,4800
1994-09-16,11.5,11.5,11.25,11.375,13100
1994-09-19,11.5,11.5,11.25,11.375,34200
1994-09-20,11.5,11.5,11.25,11.5,15100
1994-09-21,11.5,11.625,11.5,11.5,6900
1994-09-22,11.625,11.625,11.375,11.375,15100
1994-09-23,11.375,11.625,11.375,11.375,16600
1994-09-26,11.375,11.625,11.375,11.375,2300
1994-09-27,11.25,11.25,11.25,11.25,400
1994-09-28,11.375,11.625,11.375,11.5,5400
1994-09-29,11.5,11.5,11.375,11.375,2400
1994-09-30,11.5,11.75,11.375,11.625,17700
1994-10-03,11.375,11.75,11.375,11.75,12900
1994-10-04,12.125,12.125,11.75,12,16800
1994-10-05,11.625,11.75,11.375,11.375,10900
1994-10-06,11.625,11.625,11.25,11.3125,6700
1994-10-07,11.375,11.625,11.25,11.625,3000
1994-10-10,11.5,11.5,11.5,11.5,500
1994-10-11,11.625,11.625,11.375,11.5,10300
1994-10-12,11.375,11.625,11.375,11.625,1500
1994-10-13,11.25,11.625,11.25,11.625,1000
1994-10-14,11.5,11.625,11.25,11.25,4800
1994-10-17,11.25,11.375,10.875,11.125,32400
1994-10-18,11.125,11.125,10.75,11,7300
1994-10-19,11.125,11.125,10.875,11.125,1900
1994-10-20,11.125,11.125,10.5,10.75,68600
1994-10-21,10.75,10.875,10.625,10.875,14800
1994-10-24,10.875,11,10.625,11,33500
1994-10-25,11,11,10.625,11,2100
1994-10-26,10.75,11,10.75,10.875,3800
1994-10-27,11,11,11,11,1300
1994-10-28,11,11,10.75,10.875,7900
1994-10-31,10.75,11.125,10.75,11.125,8000
1994-11-01,11.125,11.125,10.875,11.125,2000
1994-11-02,10.875,11.125,10.875,11.125,1700
1994-11-03,11.125,11.125,10.875,10.875,2500
1994-11-04,11.125,11.125,10.875,11.125,2800
1994-11-07,10.875,10.875,10.75,10.875,5800
1994-11-08,10.75,11.125,10.75,10.875,3900
1994-11-09,11.125,11.125,10.75,10.75,3300
1994-11-10,10.75,11,10.5,10.75,16000
1994-11-11,10.5,10.75,10.5,10.75,1800
1994-11-14,10.375,10.75,10.375,10.5,25500
1994-11-15,10.5,10.75,10.5,10.5,15700
1994-11-16,10.5,10.625,10.375,10.375,20300
1994-11-17,10.4375,10.625,10.375,10.375,15600
1994-11-18,10.5,10.75,10.5,10.75,3700
1994-11-21,10.75,10.75,10.375,10.375,2900
1994-11-22,10.5,10.5,10.125,10.5,7400
1994-11-23,10.25,10.25,10,10.25,14100
1994-11-25,10.25,10.25,10.125,10.125,1800
1994-11-28,10.125,10.125,10,10,11100
1994-11-29,10.25,10.25,10,10.25,24500
1994-11-30,10,10.25,9.875,10.25,83700
1994-12-01,9.875,10,9.875,10,5400
1994-12-02,9.875,10.25,9.875,10.25,3100
1994-12-05,9.875,10.25,9.875,10,13900
1994-12-06,10.25,10.25,10,10.25,10900
1994-12-07,10.25,10.25,10,10.0625,14400
1994-12-08,10,10.25,10,10,9500
1994-12-09,10.125,10.125,9.875,10.125,7400
1994-12-12,9.875,10.125,9.75,10.125,9800
1994-12-13,9.75,10.125,9.75,9.875,8800
1994-12-14,10.125,10.125,9.75,9.75,21200
1994-12-15,10,10,9.75,10,24000
1994-12-16,10,10,9.75,10,5900
1994-12-19,9.75,10,9.75,9.75,57300
1994-12-20,9.875,9.875,9.875,9.875,28400
1994-12-21,9.9375,10.25,9.875,10.25,34200
1994-12-22,10.25,10.25,10,10.25,10100
1994-12-23,10,10.5,10,10.5,24600
1994-12-27,10.5,10.5,10.25,10.5,7600
1994-12-28,10.25,10.5,10.25,10.25,8800
1994-12-29,10.25,10.375,10.25,10.25,38400
1994-12-30,10.125,10.5,10.125,10.5,8400
1995-01-03,10.5,10.5,10.125,10.5,13200
1995-01-04,10.25,10.5,10.25,10.375,19000
1995-01-05,10.375,10.5,10.25,10.25,8800
1995-01-06,10.25,10.25,10.25,10.25,500
1995-01-09,10.5,10.5,10.25,10.5,5600
1995-01-10,10.375,10.5,10.25,10.25,9600
1995-01-11,10.5,10.5,10.375,10.5,2100
1995-01-12,10.5,10.5,10.25,10.375,17000
1995-01-13,10.375,10.5,10.25,10.25,6900
1995-01-16,10.25,10.5,10,10.25,15800
1995-01-17,10.125,10.375,10,10.375,22700
1995-01-18,10.25,10.375,10.125,10.375,31000
1995-01-19,10.125,10.375,10.125,10.375,2400
1995-01-20,10.375,10.375,10.125,10.125,108300
1995-01-23,10,10.25,9.875,10,18100
1995-01-24,10,10.125,9.875,10,4600
1995-01-25,9.875,10.125,9.875,10.125,21600
1995-01-26,10,10.125,9.875,9.875,33600
1995-01-27,10.125,10.25,9.875,10.25,14600
1995-01-30,10.25,10.25,10,10,8200
1995-01-31,9.875,10.125,9.875,9.875,7500
1995-02-01,10.125,10.125,9.875,10,15300
1995-02-02,10.125,10.125,10,10,8700
1995-02-03,9.875,10.25,9.875,10.25,6400
1995-02-06,10,10.25,10,10,29000
1995-02-07,10.25,10.25,10,10.25,12000
1995-02-08,10.25,10.25,10,10.125,25100
1995-02-09,10,10.25,10,10,17500
1995-02-10,10.25,10.25,10,10,1400
1995-02-13,10.25,10.25,10,10,5100
1995-02-14,10,10.25,10,10.25,63800
1995-02-15,10.25,10.25,10,10.25,12000
1995-02-16,10.25,10.25,10,10,14500
1995-02-17,10,10.25,9.875,10.125,9700
1995-02-21,9.875,10.125,9.75,9.875,41400
1995-02-22,10,10,9.75,9.75,78100
1995-02-23,9.75,10,9.75,9.75,15300
1995-02-24,9.75,10,9.75,10,17000
1995-02-27,9.75,10,9.75,10,2700
1995-02-28,9.75,10,9.75,9.75,109100
1995-03-01,9.75,10,9.75,9.875,96000
1995-03-02,10,10,9.875,10,14800
1995-03-03,10,10,9.75,9.75,5300
1995-03-06,10,10,9.75,9.75,14400
1995-03-07,10,10,9.75,9.875,25300
1995-03-08,10,10,9.625,9.625,16900
1995-03-09,9.625,10,9.625,10,2300
1995-03-10,9.625,9.875,9.625,9.75,34500
1995-03-13,9.875,9.875,9.625,9.875,16800
1995-03-14,9.875,10.0625,9.875,10.0625,30200
1995-03-15,10.125,10.25,10,10,75800
1995-03-16,10,10.25,10,10,10900
1995-03-17,9.875,10.25,9.25,9.75,70000
1995-03-20,9.25,9.5,9.25,9.5,12800
1995-03-21,9.5,9.5,9,9.25,22800
1995-03-22,9.375,9.5,9.25,9.5,21800
1995-03-23,9.375,9.625,9.375,9.625,14400
1995-03-24,9.375,9.625,9.375,9.625,11500
1995-03-27,9.625,9.625,9.375,9.5,11500
1995-03-28,9.375,9.625,9.375,9.625,16900
1995-03-29,9.5,9.625,9.5,9.5,11700
1995-03-30,9.375,9.625,9.375,9.375,13300
1995-03-31,9.375,9.875,9.375,9.625,16700
1995-04-03,9.625,10,9.625,9.75,11500
1995-04-04,10,10.125,9.75,9.875,19000
1995-04-05,10.125,10.5,10,10.5,22700
1995-04-06,10.25,10.5,10.25,10.5,14500
1995-04-07,10.375,10.625,10.375,10.375,7000
1995-04-10,10.375,10.75,10.375,10.75,7200
1995-04-11,10.625,11,10.625,11,10200
1995-04-12,10.625,11,10.375,10.5,32600
1995-04-13,10.25,10.5,10.125,10.125,2900
1995-04-17,10.5,10.5,10.125,10.125,2500
1995-04-18,10.125,10.5,10.125,10.125,6200
1995-04-19,10.375,10.375,10.125,10.125,3200
1995-04-20,10.375,10.375,10.125,10.125,2500
1995-04-21,10.375,10.625,10.125,10.625,34300
1995-04-24,10.625,10.625,10.625,10.625,7600
1995-04-25,10.625,10.625,10.375,10.625,3700
1995-04-26,10.375,10.625,10.375,10.5,9300
1995-04-27,10.375,10.625,10.375,10.375,16100
1995-04-28,10.75,10.75,10.375,10.5,2900
1995-05-01,10.375,10.75,10.375,10.75,2500
1995-05-02,10.75,10.75,10.375,10.75,900
1995-05-03,10.75,10.75,10.375,10.75,9200
1995-05-04,10.75,10.875,10.5,10.5,12200
1995-05-05,10.75,10.75,10.5,10.75,3400
1995-05-08,10.5,10.5,9.125,9.375,171000
1995-05-09,9.375,9.625,9.25,9.25,48300
1995-05-10,9.25,9.5,8.875,8.875,54200
1995-05-11,9.25,9.25,8.75,9,57500
1995-05-12,9,9,8.75,9,26000
1995-05-15,8.75,9.125,8.75,9,17200
1995-05-16,9,9,8.75,9,57900
1995-05-17,9,9,8.75,8.875,34200
1995-05-18,9,9,8.875,9,66200
1995-05-19,9,9.125,8.875,9,50500
1995-05-22,9,9.125,8.875,8.9375,27200
1995-05-23,9.125,9.125,9,9.125,42900
1995-05-24,9.125,9.375,9,9.375,34600
1995-05-25,9.375,9.375,9.125,9.375,29000
1995-05-26,9.375,9.375,9.125,9.375,10100
1995-05-30,9.375,9.375,9.125,9.125,11300
1995-05-31,9.375,9.375,9.125,9.375,30000
1995-06-01,9.375,9.375,8.875,9.125,40400
1995-06-02,9.25,9.25,8.875,8.875,14200
1995-06-05,8.875,9.25,8.875,9,8200
1995-06-06,9.125,9.125,8.75,9.125,21200
1995-06-07,8.75,9.125,8.75,9.125,1600
1995-06-08,8.75,9.5,8.75,9.5,56500
1995-06-09,9.5,9.5,9.25,9.5,61800
1995-06-12,9.5,9.5,9.25,9.5,91200
1995-06-13,9.5,9.75,9.25,9.75,71000
1995-06-14,9.75,9.875,9.5,9.875,79700
1995-06-15,9.875,10,9.75,10,73400
1995-06-16,10.125,10.125,9.75,10.125,38000
1995-06-19,10.125,10.375,10,10.25,102400
1995-06-20,10.375,10.625,10.25,10.625,82100
1995-06-21,10.5,10.75,10.5,10.75,67400
1995-06-22,10.75,11,10.625,11,92500
1995-06-23,10.75,11,10.75,10.875,37000
1995-06-26,10.75,11,10.625,11,32800
1995-06-27,11,11,10.75,10.75,91600
1995-06-28,10.5,10.75,10.5,10.5,43600
1995-06-29,10.5,10.75,10.5,10.5,16400
1995-06-30,10.75,10.75,10.5,10.75,11300
1995-07-03,10.75,10.75,10.5,10.75,5700
1995-07-05,10.75,10.75,10.5,10.5625,32100
1995-07-06,10.75,10.75,10.5,10.75,52300
1995-07-07,10.75,10.75,10.5,10.5,57700
1995-07-10,10.75,10.75,10.5,10.75,11600
1995-07-11,10.75,10.875,10.5,10.875,27600
1995-07-12,11,11,10.875,11,16800
1995-07-13,10.875,11,10.875,10.875,13300
1995-07-14,10.875,11,10.875,11,39400
1995-07-17,11,11,10.875,10.875,10000
1995-07-18,10.75,11,10.625,10.625,17700
1995-07-19,10.875,10.875,10,10.375,68000
1995-07-20,10.5,10.875,10.375,10.875,18700
1995-07-21,10.875,11,10.5,11,15100
1995-07-24,10.875,11,10.75,11,14000
1995-07-25,11,11,10.75,11,31000
1995-07-26,10.875,11,10.625,10.75,75500
1995-07-27,10.5,10.75,10.5,10.75,20700
1995-07-28,10.5,10.75,10.375,10.5,11300
1995-07-31,10.375,10.625,10.375,10.625,20600
1995-08-01,10.625,10.625,10.375,10.5,4300
1995-08-02,10.375,10.625,10.375,10.625,5000
1995-08-03,10.5,10.5,10,10.25,12900
1995-08-04,10.375,10.375,10,10.25,18600
1995-08-07,9.875,10.5,9.875,10.125,15800
1995-08-08,10.625,10.625,10.25,10.5,7300
1995-08-09,10.625,10.875,10.625,10.875,9900
1995-08-10,10.875,10.875,10.625,10.875,8100
1995-08-11,10.625,10.875,10.625,10.875,9500
1995-08-14,10.875,10.875,10.625,10.75,3300
1995-08-15,10.625,10.875,10.625,10.625,3200
1995-08-16,10.8125,10.875,10.625,10.75,4700
1995-08-17,10.625,10.875,10.625,10.875,2800
1995-08-18,10.875,10.875,10.5,10.5,18400
1995-08-21,10.875,10.875,10.5,10.875,10600
1995-08-22,10.875,10.875,10.5,10.875,2900
1995-08-23,10.875,10.875,10.375,10.375,21300
1995-08-24,10.75,10.875,10.75,10.875,1200
1995-08-25,10.375,10.875,10.375,10.375,5000
1995-08-28,10.875,10.875,10.375,10.375,35000
1995-08-29,10.875,10.875,10.375,10.625,6100
1995-08-30,10.625,10.75,10.375,10.375,5400
1995-08-31,10.625,10.625,10.375,10.375,12800
1995-09-01,10.625,10.75,10.375,10.75,15200
1995-09-05,10.5,10.75,10.375,10.75,2400
1995-09-06,10.75,10.75,10.375,10.75,1400
1995-09-07,10.375,10.75,10.375,10.625,5800
1995-09-08,10.5,10.75,10.375,10.5,7600
1995-09-11,10.875,10.875,10.375,10.75,12100
1995-09-12,10.375,10.75,10.375,10.375,4700
1995-09-13,10.75,10.75,10.375,10.375,4800
1995-09-14,10.375,10.75,10.375,10.625,7600
1995-09-15,10.375,10.625,10.375,10.375,3300
1995-09-18,10.5,10.75,10.375,10.625,11200
1995-09-19,10.75,10.75,10.375,10.375,4600
1995-09-20,10.375,10.625,10.375,10.375,9100
1995-09-21,10.75,10.75,10.375,10.75,20400
1995-09-22,10.625,10.625,10.375,10.625,13900
1995-09-25,10.625,10.625,10.375,10.375,15600
1995-09-26,10.5,10.625,10.375,10.625,7400
1995-09-27,10.375,10.5,10.25,10.25,13000
1995-09-28,10.5,10.5,10.125,10.125,16300
1995-09-29,10.5,10.5,10,10,16000
1995-10-02,10,10.375,10,10.0625,30700
1995-10-03,10.125,10.125,10,10.125,7100
1995-10-04,10,10.125,10,10.125,3200
1995-10-05,10,10.125,9.875,10,39900
1995-10-06,10,10.125,9.75,9.75,35400
1995-10-09,9.875,9.875,9.625,9.625,24400
1995-10-10,9.5,9.75,9.5,9.625,41100
1995-10-11,9.75,9.875,9.625,9.875,40400
1995-10-12,9.875,10.125,9.75,10.125,21200
1995-10-13,9.875,10.375,9.875,10.125,18300
1995-10-16,10.125,10.5,10.125,10.125,1900
1995-10-17,10.5,10.5,10.125,10.375,17600
1995-10-18,10.25,10.625,10.25,10.25,2700
1995-10-19,10.625,10.625,10.5,10.625,2500
1995-10-20,10.25,10.625,10.25,10.25,12400
1995-10-23,10.25,10.5,10.25,10.5,2900
1995-10-24,10.25,10.5,10.25,10.25,2800
1995-10-25,10.5,10.5,9.875,10,33500
1995-10-26,10.25,10.25,9.75,9.75,35600
1995-10-27,10.125,10.125,9.75,9.75,12600
1995-10-30,10.125,10.125,9.75,10.125,2700
1995-10-31,10.125,10.125,9.75,10.125,3400
1995-11-01,10.125,10.125,9.75,10,4600
1995-11-02,9.875,10.125,9.75,10.125,13200
1995-11-03,10,10.125,9.75,9.75,8100
1995-11-06,9.75,10.125,9.75,10.125,8100
1995-11-07,10.125,10.125,9.75,10,17200
1995-11-08,9.875,10.125,9.875,10.125,6600
1995-11-09,10.125,10.25,10,10.125,5600
1995-11-10,10.25,10.25,9.875,10,12700
1995-11-13,10.125,10.125,9.875,10.125,10300
1995-11-14,10.125,10.125,9.875,9.875,4200
1995-11-15,9.875,10.125,9.875,9.875,2700
1995-11-16,9.875,10.25,9.875,10,9700
1995-11-17,9.875,10.25,9.875,10.125,3200
1995-11-20,9.875,10.25,9.875,10.25,6900
1995-11-21,10.25,10.25,9.875,10,7300
1995-11-22,10.25,10.25,9.875,10.125,6100
1995-11-24,10.25,10.25,9.875,10,13300
1995-11-27,9.875,10.625,9.875,10.375,319500
1995-11-28,10.4375,10.625,10.25,10.625,101700
1995-11-29,10.625,11.125,10.375,10.75,207100
1995-11-30,11,11,10.625,10.75,10200
1995-12-01,11,11,10.625,10.625,10400
1995-12-04,11,11,10.625,10.625,6700
1995-12-05,10.625,11.125,10.625,11,62200
1995-12-06,11.125,11.1875,10.875,11.125,18800
1995-12-07,11.125,11.375,11,11.125,56400
1995-12-08,11,11.75,11,11.5,45100
1995-12-11,11.75,11.875,11.5,11.5,32900
1995-12-12,11.75,11.75,11.5,11.5,11500
1995-12-13,11.75,11.75,11.375,11.625,21000
1995-12-14,11.5,11.75,11.5,11.625,20100
1995-12-15,11.75,11.75,11.5,11.5,12000
1995-12-18,11.5,11.625,11.375,11.625,8000
1995-12-19,11.4375,11.75,11.4375,11.5,13300
1995-12-20,11.75,11.75,11.5,11.75,6700
1995-12-21,11.5625,11.75,11.5,11.75,8800
1995-12-22,11.75,11.75,11.5,11.5,1600
1995-12-26,11.5,11.75,11.5,11.75,39900
1995-12-27,11.75,12,11.5,11.875,38800
1995-12-28,11.75,11.875,11.375,11.625,53200
1995-12-29,11.75,11.75,11,11.125,104400
1996-01-02,11,11.25,10.75,11,14900
1996-01-03,11.25,11.5,11,11.5,15200
1996-01-04,11.5,11.75,11.375,11.5,39900
1996-01-05,11.375,11.5,11.375,11.5,6100
1996-01-08,11.375,11.5,11.375,11.4375,1800
1996-01-09,11.5,11.5,11.25,11.25,26300
1996-01-10,11,11.25,11,11,12500
1996-01-11,11,11.125,11,11,2400
1996-01-12,11.25,11.375,11,11,11200
1996-01-15,11,11.375,11,11.25,4200
1996-01-16,11,11.375,11,11,9600
1996-01-17,11.375,11.375,10.875,10.875,16800
1996-01-18,11.125,11.125,10.875,10.875,6000
1996-01-19,10.875,11.125,10.875,11.125,5000
1996-01-22,10.875,11.125,10.875,11,4400
1996-01-23,10.875,11,10.75,10.75,18200
1996-01-24,10.75,11.125,10.75,11.125,7500
1996-01-25,10.75,11.125,10.75,11,5200
1996-01-26,10.75,11.125,10.75,11.125,13300
1996-01-29,11.125,11.25,10.875,11.25,6200
1996-01-30,11.25,11.375,11,11.375,11400
1996-01-31,11.25,11.25,11,11,1600
1996-02-01,11,11.0625,11,11,4800
1996-02-02,11.25,11.25,10.875,10.875,14600
1996-02-05,11.125,11.125,10.75,11.125,6000
1996-02-06,10.75,11.125,10.75,11.125,2400
1996-02-07,11.125,11.125,10.75,10.875,5300
1996-02-08,10.875,11.125,10.875,11.125,1900
1996-02-09,11.125,11.125,10.875,10.875,7300
1996-02-12,11.125,11.75,11.125,11.625,73400
1996-02-13,11.5,11.875,11.375,11.875,29600
1996-02-14,11.875,11.875,11.5,11.75,13200
1996-02-15,11.5,12.25,11.5,12.125,59100
1996-02-16,12,12.25,11.625,12,46900
1996-02-20,12,12.125,11.75,11.875,20200
1996-02-21,12,12,11.75,11.875,12200
1996-02-22,11.75,12.125,11.75,12.125,60900
1996-02-23,12,12.125,12,12,64500
1996-02-26,12,12,11.5,11.5,30300
1996-02-27,11.75,11.875,11.625,11.75,14500
1996-02-28,11.625,11.875,11.625,11.875,55100
1996-02-29,11.625,11.875,11.625,11.625,19300
1996-03-01,11.625,11.875,11.625,11.8125,52100
1996-03-04,11.625,11.875,11.625,11.75,12900
1996-03-05,11.875,11.875,11.625,11.75,27200
1996-03-06,11.625,11.875,11.625,11.75,5600
1996-03-07,11.625,11.625,11.625,11.625,2700
1996-03-08,11.625,11.75,11.375,11.375,8100
1996-03-11,11.375,11.625,11.375,11.625,14000
1996-03-12,11.625,11.625,11.25,11.25,5900
1996-03-13,11.625,11.625,11.25,11.625,3600
1996-03-14,11.625,11.875,11.625,11.8125,49700
1996-03-15,11.625,11.875,11.625,11.625,3000
1996-03-18,11.625,11.875,11.625,11.8125,5200
1996-03-19,11.625,11.75,11.5,11.5,20300
1996-03-20,11.4375,11.75,11.375,11.375,2400
1996-03-21,11.53125,11.53125,11.375,11.5,31000
1996-03-22,11.25,11.5,11.25,11.25,5100
1996-03-25,11.5,11.625,11.25,11.625,7700
1996-03-26,11.625,11.75,11.25,11.625,33500
1996-03-27,11.75,11.75,11.375,11.375,18900
1996-03-28,11.375,11.75,11.375,11.625,137600
1996-03-29,11.625,13.125,11.5,12.75,238100
1996-04-01,12.875,13,12.625,12.875,167100
1996-04-02,12.875,12.875,12,12.25,109000
1996-04-03,12.5,12.75,12.25,12.625,31500
1996-04-04,12.75,13,12.625,12.625,44700
1996-04-08,12.5,12.5,12.25,12.5,17900
1996-04-09,12.75,12.75,12.375,12.375,19100
1996-04-10,12.375,12.625,12.25,12.25,7400
1996-04-11,12.125,12.25,12,12.25,10600
1996-04-12,12.125,12.375,12.125,12.375,13100
1996-04-15,12.125,12.375,12.125,12.25,9200
1996-04-16,12.375,12.625,12.125,12.375,25000
1996-04-17,12.375,12.625,12.375,12.375,16500
1996-04-18,12.625,12.625,12.375,12.625,34700
1996-04-19,12.75,13.5,12.5,13.5,206300
1996-04-22,13.5,13.5,13.125,13.25,39800
1996-04-23,13.25,13.5,13.125,13.375,56300
1996-04-24,13.125,13.375,13.125,13.125,32100
1996-04-25,13.125,13.375,13,13.25,18300
1996-04-26,13.125,13.25,12.875,13.25,53500
1996-04-29,12.875,13.125,12.875,12.875,8000
1996-04-30,12.875,13.25,12.875,13,28200
1996-05-01,12.875,13.125,12.875,12.9375,20500
1996-05-02,12.75,13.125,12.625,12.875,35500
1996-05-03,13,13,12.625,12.625,18400
1996-05-06,12.75,12.875,12.625,12.75,7300
1996-05-07,12.875,12.875,12.625,12.75,17100
1996-05-08,12.75,13,12.625,12.625,34300
1996-05-09,12.5,12.6875,12.5,12.6875,4000
1996-05-10,12.75,13.25,12.625,13.125,78100
1996-05-13,13,13.625,13,13.125,123800
1996-05-14,13.625,13.75,13.125,13.25,68500
1996-05-15,13.25,13.375,13.125,13.375,32600
1996-05-16,13.125,13.375,13,13,19700
1996-05-17,13,13.375,13,13.25,16700
1996-05-20,13.25,13.5,13,13.125,64600
1996-05-21,13.5,13.75,13.125,13.75,29200
1996-05-22,13.5,13.75,13.5,13.625,7400
1996-05-23,13.5,13.75,13.375,13.375,19600
1996-05-24,13.375,13.625,13.375,13.375,3400
1996-05-28,13.625,13.625,13,13.375,60300
1996-05-29,13,13.25,12.875,13.25,34600
1996-05-30,13,13.25,13,13.25,26400
1996-05-31,13,13.25,12.875,12.875,35300
1996-06-03,13.25,13.25,13,13,12500
1996-06-04,13.25,13.25,12.875,13.125,51100
1996-06-05,12.875,13.125,12.875,13,27300
1996-06-06,12.875,13.125,12.875,12.875,45500
1996-06-07,13,13,12.625,12.625,20500
1996-06-10,12.625,13,12.625,13,3700
1996-06-11,12.875,13,12.75,12.75,25500
1996-06-12,12.625,12.875,12.625,12.875,11500
1996-06-13,12.625,12.875,12.625,12.875,6400
1996-06-14,12.875,12.875,12.625,12.625,3200
1996-06-17,12.625,12.875,12.625,12.75,11500
1996-06-18,12.875,12.875,12.625,12.875,18900
1996-06-19,12.875,12.875,12.5,12.5,20200
1996-06-20,12.5,12.75,12.5,12.625,11700
1996-06-21,12.5,12.75,12.5,12.515625,16200
1996-06-24,12.75,12.75,12.25,12.5,90000
1996-06-25,12.5,12.5,12.375,12.375,29200
1996-06-26,12.5,12.5,12.125,12.375,12000
1996-06-27,12.1875,12.25,11.75,11.75,52500
1996-06-28,11.75,11.75,11.625,11.75,44400
1996-07-01,11.75,12.5,11.625,12.375,42700
1996-07-02,12.125,13,12.125,13,27900
1996-07-03,13,13,12.5,12.875,7300
1996-07-05,12.5,12.875,12.5,12.875,2300
1996-07-08,12.5,13,12.5,12.75,35100
1996-07-09,12.9375,13.125,12.75,12.75,6500
1996-07-10,13.125,13.125,12.75,12.75,14100
1996-07-11,12.75,13,12.75,12.75,13200
1996-07-12,12.75,12.875,12.625,12.625,10500
1996-07-15,12.625,12.875,12.625,12.875,2400
1996-07-16,12.625,12.75,12.125,12.5,56200
1996-07-17,12.625,12.625,12.25,12.375,24900
1996-07-18,12.375,12.375,12.25,12.375,6800
1996-07-19,12.25,12.375,12.25,12.375,1300
1996-07-22,12.375,12.375,12.25,12.25,5000
1996-07-23,12.25,12.375,12.125,12.25,26800
1996-07-24,12,12.125,11.75,11.75,25500
1996-07-25,11.875,12.25,11.875,12.0625,41500
1996-07-26,12,12.125,11.875,11.875,25400
1996-07-29,12,12,11.625,11.875,28900
1996-07-30,11.875,11.875,11.25,11.375,23100
1996-07-31,11.5,11.625,11.25,11.625,50200
1996-08-01,11.75,12.125,11.5,12,30900
1996-08-02,12.125,12.125,11.875,12.125,7700
1996-08-05,12.125,12.25,11.875,11.875,36800
1996-08-06,12.125,12.125,11.875,12,5100
1996-08-07,11.875,12.375,11.875,12.375,27900
1996-08-08,12,12.5,12,12.375,39700
1996-08-09,12.5,12.5,12.25,12.5,10300
1996-08-12,12.4375,13,12.25,13,111400
1996-08-13,12.875,13,12.625,13,65000
1996-08-14,12.625,13,12.625,12.875,9900
1996-08-15,12.90625,13,12.75,13,10500
1996-08-16,13,13,12.75,13,28400
1996-08-19,13,13,12.75,13,16500
1996-08-20,13,13,12.75,12.9375,10200
1996-08-21,13,13,12.875,13,11200
1996-08-22,13,13.375,12.875,13.125,26900
1996-08-23,13.25,13.875,13,13.625,122000
1996-08-26,13.875,13.875,13.5,13.875,26900
1996-08-27,13.75,13.875,13.625,13.625,22200
1996-08-28,13.875,13.875,13.625,13.875,9500
1996-08-29,13.625,13.875,13.375,13.625,38000
1996-08-30,13.625,13.625,13.375,13.625,13900
1996-09-03,13.5,13.5,13.125,13.25,15600
1996-09-04,13.125,13.375,13.125,13.25,43600
1996-09-05,13.25,13.375,12.875,13,34800
1996-09-06,13.25,13.375,13.125,13.125,34100
1996-09-09,13.375,13.375,12.875,13.125,40600
1996-09-10,13.125,13.375,13,13.25,16300
1996-09-11,13.375,13.5,13,13.5,19400
1996-09-12,13.5,13.875,13.375,13.625,41800
1996-09-13,13.75,13.875,13.5,13.75,24900
1996-09-16,13.75,13.75,13.5,13.75,24900
1996-09-17,13.5,13.75,13.5,13.625,48500
1996-09-18,14.25,14.625,14.125,14.5,557300
1996-09-19,14.5,14.5,14.125,14.125,287800
1996-09-20,14.25,14.375,14.125,14.25,55100
1996-09-23,14.375,14.375,14.125,14.125,86800
1996-09-24,14.125,15.25,14.125,14.875,126200
1996-09-25,15.125,15.875,14.75,15.875,281200
1996-09-26,15.75,16.25,15.625,16.125,185200
1996-09-27,15.75,16.125,15.75,16.125,34800
1996-09-30,16.125,16.375,15.875,16.125,141200
1996-10-01,16,16.375,15.75,16.375,83600
1996-10-02,16.125,16.625,16.125,16.625,81900
1996-10-03,16.375,17.625,16.375,17.25,383800
1996-10-04,17.25,17.875,17.25,17.25,320100
1996-10-07,17.375,17.375,16.5,16.625,81600
1996-10-08,16.5,16.875,16.25,16.5,58600
1996-10-09,16.25,16.625,15.75,16.125,62500
1996-10-10,16,16.125,15.625,16,70900
1996-10-11,16,16.5,16,16.25,304300
1996-10-14,16.5,16.5,16.125,16.375,174300
1996-10-15,16.5,17.125,16,17.125,260200
1996-10-16,17.125,17.25,16.75,17.25,187300
1996-10-17,17.125,17.375,16.75,17.25,161300
1996-10-18,17.25,17.25,16.75,16.75,21000
1996-10-21,16.75,16.875,16.5,16.5,64300
1996-10-22,16.5,16.75,16.375,16.75,36600
1996-10-23,16.375,16.75,16,16.5,34200
1996-10-24,16.5,16.5,16.25,16.375,9300
1996-10-25,16.25,16.375,15.75,15.875,34700
1996-10-28,15.75,15.875,15.5,15.5,32300
1996-10-29,15.5,15.75,15.5,15.625,44100
1996-10-30,15.75,15.75,15.25,15.375,27700
