date,open,high,low,close,volume
1987-02-26,9.829545,9.829545,9.715909,9.772727,122760
1987-02-27,9.772727,9.829545,9.772727,9.772727,251240
1987-03-02,9.886364,9.943182,9.829545,9.886364,273680
1987-03-03,9.715909,9.715909,9.659091,9.715909,30360
1987-03-04,9.659091,9.829545,9.602273,9.772727,196240
1987-03-05,9.772727,9.829545,9.772727,9.772727,85360
1987-03-06,9.659091,9.659091,9.545455,9.659091,35200
1987-03-09,9.772727,9.829545,9.715909,9.715909,261580
1987-03-10,9.659091,9.715909,9.602273,9.659091,231220
1987-03-11,9.659091,9.715909,9.602273,9.659091,115940
1987-03-12,9.829545,9.943182,9.772727,9.943182,250360
1987-03-13,9.886364,9.886364,9.772727,9.886364,71720
1987-03-16,9.772727,9.829545,9.715909,9.772727,155980
1987-03-17,9.715909,9.772727,9.659091,9.772727,218460
1987-03-18,9.659091,9.715909,9.659091,9.659091,65120
1987-03-19,9.602273,9.715909,9.545455,9.715909,228360
1987-03-20,9.602273,9.715909,9.545455,9.715909,86020
1987-03-23,9.431818,9.488636,9.375,9.431818,285780
1987-03-24,9.318182,9.431818,9.261364,9.318182,115280
1987-03-25,9.318182,9.375,9.261364,9.318182,58300
1987-03-26,9.431818,9.488636,9.375,9.488636,155100
1987-03-27,9.375,9.375,9.204545,9.204545,99660
1987-03-30,8.75,8.806818,8.693182,8.75,202400
1987-03-31,8.693182,8.806818,8.693182,8.75,151360
1987-04-01,8.863636,9.034091,8.863636,9.034091,390720
1987-04-02,9.090909,9.147727,8.977273,8.977273,442200
1987-04-03,9.034091,9.090909,8.977273,9.090909,171380
1987-04-06,8.863636,8.977273,8.863636,8.920455,69080
1987-04-07,8.977273,9.034091,8.920455,8.977273,228140
1987-04-08,8.920455,8.977273,8.863636,8.863636,631180
1987-04-09,8.75,8.806818,8.636364,8.693182,210760
1987-04-10,8.693182,8.806818,8.693182,8.75,317460
1987-04-13,8.409091,8.409091,8.295455,8.295455,275660
1987-04-14,8.409091,8.522727,8.409091,8.409091,318120
1987-04-15,8.409091,8.409091,8.295455,8.409091,206360
1987-04-16,8.693182,8.75,8.636364,8.693182,145640
1987-04-20,9.147727,9.204545,8.977273,9.034091,480920
1987-04-21,8.977273,9.147727,8.920455,9.147727,660000
1987-04-22,9.034091,9.034091,8.920455,8.920455,82720
1987-04-23,8.806818,8.806818,8.693182,8.693182,97460
1987-04-24,8.693182,8.75,8.693182,8.693182,22220
1987-04-27,8.75,8.977273,8.693182,8.977273,322740
1987-04-28,9.204545,9.318182,9.147727,9.318182,105380
1987-04-29,9.318182,9.375,9.261364,9.318182,240900
1987-04-30,9.204545,9.204545,9.090909,9.090909,200860
1987-05-01,9.034091,9.090909,9.034091,9.090909,139480
1987-05-04,9.090909,9.090909,9.034091,9.090909,55220
1987-05-05,9.090909,9.204545,9.090909,9.204545,57420
1987-05-06,9.090909,9.090909,9.034091,9.034091,59400
1987-05-07,9.034091,9.147727,9.034091,9.147727,53240
1987-05-08,9.090909,9.147727,9.090909,9.090909,8800
1987-05-11,9.147727,9.204545,9.147727,9.147727,148060
1987-05-12,9.034091,9.090909,9.034091,9.034091,73480
1987-05-13,9.204545,9.431818,9.204545,9.375,312840
1987-05-14,9.261364,9.318182,9.204545,9.261364,68200
1987-05-15,8.977273,9.147727,8.977273,9.034091,135740
1987-05-18,8.920455,8.977273,8.920455,8.920455,60500
1987-05-19,9.034091,9.204545,9.034091,9.034091,196680
1987-05-20,9.375,9.602273,9.318182,9.545455,442200
1987-05-21,9.431818,9.431818,9.318182,9.375,82720
1987-05-22,9.261364,9.261364,9.147727,9.261364,152240
1987-05-26,9.318182,9.488636,9.318182,9.488636,395560
1987-05-27,9.602273,9.602273,9.488636,9.602273,217800
1987-05-28,9.602273,9.772727,9.545455,9.772727,341440
1987-05-29,9.886364,10,9.829545,10,271700
1987-06-01,9.886364,9.886364,9.772727,9.829545,272360
1987-06-02,9.715909,9.715909,9.602273,9.602273,586960
1987-06-03,9.715909,9.886364,9.715909,9.886364,143440
1987-06-04,10,10.113636,9.943182,10.113636,159720
1987-06-05,10.113636,10.113636,10,10.113636,158400
1987-06-08,10.113636,10.340909,10.113636,10.284091,124740
1987-06-09,10.170455,10.170455,10.113636,10.113636,43340
1987-06-10,9.886364,10.056818,9.829545,9.886364,204820
1987-06-11,10.795455,10.965909,10.738636,10.909091,680900
1987-06-12,11.647727,11.818182,10.284091,11.818182,748660
1987-06-15,12.045455,12.045455,11.988636,11.988636,508640
1987-06-16,11.818182,11.875,11.761364,11.818182,710820
1987-06-17,11.704545,11.761364,11.704545,11.761364,232760
1987-06-18,11.761364,11.875,11.761364,11.875,342760
1987-06-19,12.329545,12.386364,12.215909,12.386364,949520
1987-06-22,12.556818,12.727273,12.556818,12.670455,409860
1987-06-23,13.352273,13.465909,13.352273,13.465909,535480
1987-06-24,13.011364,13.125,12.897727,13.011364,439120
1987-06-25,13.295455,13.465909,13.295455,13.465909,236500
1987-06-26,13.011364,13.011364,12.897727,12.954545,57420
1987-06-29,12.670455,12.727273,12.613636,12.670455,134640
1987-06-30,13.068182,13.125,12.954545,13.011364,338360
1987-07-01,12.727273,12.840909,12.727273,12.784091,230560
1987-07-02,13.352273,13.352273,13.068182,13.352273,354420
1987-07-06,12.840909,12.897727,12.784091,12.784091,344520
1987-07-07,12.329545,12.556818,12.329545,12.5,214500
1987-07-08,11.704545,11.704545,11.647727,11.704545,199100
1987-07-09,11.875,11.988636,11.875,11.875,144540
1987-07-10,12.045455,12.102273,12.045455,12.045455,41580
1987-07-13,11.875,11.931818,11.818182,11.931818,92620
1987-07-14,11.647727,11.761364,11.647727,11.704545,71940
1987-07-15,11.761364,11.761364,11.704545,11.704545,43120
1987-07-16,11.988636,12.045455,11.988636,11.988636,217360
1987-07-17,12.443182,12.613636,12.443182,12.556818,129800
1987-07-20,12.443182,12.443182,12.329545,12.329545,35860
1987-07-21,12.386364,12.5,12.272727,12.272727,238920
1987-07-22,12.102273,12.102273,11.818182,11.931818,542080
1987-07-23,12.102273,12.159091,12.045455,12.159091,204380
1987-07-24,12.897727,12.954545,12.840909,12.954545,371140
1987-07-27,13.409091,13.465909,13.352273,13.465909,333960
1987-07-28,13.75,13.806818,13.636364,13.806818,949300
1987-07-29,13.920455,14.147727,13.920455,14.147727,686620
1987-07-30,14.375,14.545455,14.261364,14.431818,727540
1987-07-31,14.375,14.715909,14.375,14.715909,296780
1987-08-03,14.545455,14.659091,14.431818,14.545455,314820
1987-08-04,14.545455,14.772727,14.545455,14.772727,386100
1987-08-05,14.943182,15.170455,14.943182,15.113636,436480
1987-08-06,15.056818,15.113636,14.943182,15.113636,159500
1987-08-07,14.772727,14.772727,14.602273,14.772727,149820
1987-08-10,14.545455,14.772727,14.545455,14.772727,507320
1987-08-11,14.829545,15,14.829545,15,313720
1987-08-12,15.454545,15.454545,15,15.284091,253440
1987-08-13,15.568182,15.681818,15.511364,15.681818,426580
1987-08-14,15.909091,16.079544,15.852273,16.079544,374220
1987-08-17,16.193182,16.306818,16.193182,16.306818,379720
1987-08-18,15.965909,15.965909,15.681818,15.909091,368280
1987-08-19,15.795455,15.795455,15.681818,15.738636,980320
1987-08-20,15.852273,16.136364,15.852273,16.136364,422840
1987-08-21,15.852273,15.852273,15.625,15.625,237380
1987-08-24,15.852273,15.965909,15.852273,15.852273,412940
1987-08-25,15.795455,16.136364,15.795455,16.136364,220220
1987-08-26,15.965909,15.965909,15.852273,15.909091,174460
1987-08-27,15.340909,15.454545,15.284091,15.340909,214500
1987-08-28,14.943182,15,14.772727,14.772727,262240
1987-08-31,14.886364,15.056818,14.886364,15.056818,80300
1987-09-01,15.056818,15.056818,14.886364,14.943182,115280
1987-09-02,14.772727,14.772727,14.715909,14.772727,242660
1987-09-03,15.454545,15.625,15.397727,15.625,341000
1987-09-04,16.079544,16.193182,16.079544,16.079544,168080
1987-09-08,16.193182,16.25,16.079544,16.079544,220880
1987-09-09,15.681818,15.738636,15.625,15.738636,224400
1987-09-10,15.795455,15.852273,15.738636,15.738636,232540
1987-09-11,15.852273,16.022726,15.852273,15.965909,486860
1987-09-14,15.965909,16.022726,15.909091,15.965909,108680
1987-09-15,15.852273,15.909091,15.852273,15.852273,151580
1987-09-16,15.909091,15.909091,15.852273,15.852273,188540
1987-09-17,15.965909,15.965909,15.909091,15.909091,47960
1987-09-18,16.022726,16.079544,15.965909,16.079544,74800
1987-09-21,15.965909,15.965909,15.852273,15.852273,51920
1987-09-22,15.738636,15.909091,15.738636,15.852273,74140
1987-09-23,15.852273,15.909091,15.795455,15.909091,138160
1987-09-24,15.852273,15.852273,15.795455,15.852273,55660
1987-09-25,15.568182,15.625,15.511364,15.625,165880
1987-09-28,16.193182,16.306818,16.136364,16.306818,385000
1987-09-29,17.215908,17.272726,17.159092,17.215908,317240
1987-09-30,17.215908,17.215908,17.159092,17.215908,173580
1987-10-01,17.102274,17.215908,17.045456,17.215908,180620
1987-10-02,17.102274,17.329544,17.045456,17.159092,86020
1987-10-05,17.272726,17.329544,17.272726,17.272726,149380
1987-10-06,17.5,17.613636,17.443182,17.443182,192500
1987-10-07,17.386364,17.386364,17.329544,17.386364,128700
1987-10-08,17.443182,17.556818,17.443182,17.443182,80740
1987-10-09,17.272726,17.329544,17.215908,17.215908,423500
1987-10-12,16.931818,16.988636,16.931818,16.988636,35860
1987-10-13,17.272726,17.5,17.272726,17.5,110000
1987-10-14,17.386364,17.386364,17.102274,17.102274,124960
1987-10-15,16.818182,16.818182,16.477274,16.590908,78100
1987-10-16,16.647726,16.647726,16.25,16.306818,325820
1987-10-19,15,15.454545,12.840909,14.943182,465740
1987-10-20,13.352273,14.261364,12.159091,13.522727,672540
1987-10-21,14.545455,15.340909,14.545455,15.340909,367840
1987-10-22,13.636364,14.431818,13.181818,13.522727,432300
1987-10-23,13.295455,13.863636,13.181818,13.693182,384780
1987-10-26,12.272727,12.272727,11.420455,11.420455,166320
1987-10-27,13.409091,13.636364,13.181818,13.409091,308220
1987-10-28,12.045455,13.181818,11.818182,12.272727,305140
1987-10-29,12.613636,13.295455,12.613636,13.068182,156420
1987-10-30,13.125,13.409091,13.125,13.238636,630520
1987-11-02,13.011364,13.068182,12.897727,12.954545,171820
1987-11-03,12.5,12.840909,12.386364,12.613636,389400
1987-11-04,12.5,12.954545,12.5,12.784091,145860
1987-11-05,13.011364,13.181818,13.011364,13.181818,306680
1987-11-06,13.522727,13.75,13.522727,13.693182,340780
1987-11-09,13.068182,13.125,12.897727,13.011364,216480
1987-11-10,13.011364,13.352273,12.840909,13.181818,413160
1987-11-11,13.863636,13.863636,13.465909,13.465909,228580
1987-11-12,14.545455,14.772727,14.545455,14.602273,317680
1987-11-13,14.943182,15,14.886364,14.943182,212520
1987-11-16,15.511364,15.738636,15.397727,15.568182,323620
1987-11-17,15.170455,15.170455,14.886364,14.943182,241120
1987-11-18,15.681818,16.193182,15.625,16.193182,421740
1987-11-19,15.681818,15.965909,15.568182,15.568182,321200
1987-11-20,16.022726,16.477274,15.965909,16.420456,245520
1987-11-23,16.420456,16.477274,16.306818,16.363636,129140
1987-11-24,16.534092,16.704544,16.534092,16.647726,326260
1987-11-25,16.534092,16.590908,16.477274,16.477274,85140
1987-11-27,16.136364,16.193182,16.079544,16.079544,45760
1987-11-30,15.738636,15.852273,15.625,15.795455,200860
1987-12-01,16.590908,16.704544,16.534092,16.590908,326260
1987-12-02,16.420456,16.477274,16.363636,16.477274,157080
1987-12-03,16.534092,16.647726,16.363636,16.363636,275220
1987-12-04,16.363636,16.590908,16.363636,16.534092,283800
1987-12-07,16.647726,16.988636,16.647726,16.988636,143880
1987-12-08,17.386364,17.613636,17.329544,17.613636,158180
1987-12-09,17.329544,17.5,17.272726,17.5,97460
1987-12-10,17.272726,17.727274,17.272726,17.386364,320980
1987-12-11,17.329544,17.5,17.329544,17.5,138600
1987-12-14,17.5,18.011364,17.5,18.011364,97900
1987-12-15,17.613636,17.670456,17.5,17.556818,116380
1987-12-16,17.386364,17.556818,17.329544,17.556818,128260
1987-12-17,17.954544,17.954544,17.727274,17.727274,68860
1987-12-18,17.727274,18.295456,17.727274,18.238636,425260
1987-12-21,18.011364,18.125,17.954544,18.125,86240
1987-12-22,17.670456,17.727274,17.613636,17.613636,126500
1987-12-23,17.727274,17.897726,17.727274,17.784092,75460
1987-12-24,17.556818,17.670456,17.556818,17.613636,20460
1987-12-28,17.272726,17.329544,17.102274,17.215908,18480
1987-12-29,17.045456,17.159092,16.875,16.931818,49940
1987-12-30,16.931818,17.272726,16.931818,17.272726,116380
1987-12-31,17.272726,17.272726,17.102274,17.159092,48620
1988-01-04,17.272726,17.613636,17.215908,17.556818,172480
1988-01-05,17.840908,18.068182,17.613636,17.670456,136400
1988-01-06,18.011364,18.068182,17.840908,18.068182,381920
1988-01-07,17.556818,17.840908,17.556818,17.840908,133540
1988-01-08,17.613636,17.727274,17.386364,17.386364,200640
1988-01-11,17.386364,17.5,17.215908,17.5,139700
1988-01-12,17.272726,17.272726,17.045456,17.272726,71940
1988-01-13,17.272726,17.329544,17.159092,17.272726,167860
1988-01-14,17.5,17.5,17.386364,17.5,48400
1988-01-15,17.840908,17.954544,17.784092,17.840908,242440
1988-01-18,17.386364,17.386364,17.215908,17.329544,60500
1988-01-19,17.159092,17.272726,17.159092,17.159092,183700
1988-01-20,16.988636,16.988636,16.590908,16.647726,53680
1988-01-21,16.818182,16.818182,16.704544,16.818182,143440
1988-01-22,16.818182,16.818182,16.590908,16.761364,119900
1988-01-25,16.761364,16.761364,16.590908,16.704544,37840
1988-01-26,16.875,16.931818,16.818182,16.818182,95480
1988-01-27,16.818182,16.818182,16.647726,16.647726,89760
1988-01-28,16.761364,16.875,16.761364,16.875,50820
1988-01-29,16.818182,16.818182,16.761364,16.761364,23100
1988-02-01,16.647726,16.704544,16.590908,16.590908,16720
1988-02-02,16.590908,16.647726,16.477274,16.534092,49500
1988-02-03,16.420456,16.534092,16.306818,16.306818,40040
1988-02-04,16.534092,16.590908,16.420456,16.420456,109560
1988-02-05,16.420456,16.420456,16.363636,16.363636,53900
1988-02-08,16.136364,16.25,16.079544,16.25,111100
1988-02-09,16.25,16.25,16.193182,16.25,26840
1988-02-10,16.875,16.988636,16.875,16.988636,210980
1988-02-11,16.988636,16.988636,16.875,16.931818,134640
1988-02-12,16.931818,17.045456,16.875,16.931818,86460
1988-02-16,16.875,16.931818,16.761364,16.818182,89980
1988-02-17,16.818182,16.931818,16.818182,16.818182,55220
1988-02-18,16.875,16.875,16.818182,16.818182,136620
1988-02-19,16.875,17.329544,16.875,17.329544,531300
1988-02-22,17.102274,17.272726,17.045456,17.272726,124520
1988-02-23,17.045456,17.102274,16.988636,17.102274,115060
1988-02-24,17.102274,17.102274,17.045456,17.045456,38720
1988-02-25,17.045456,17.159092,16.931818,16.931818,150040
1988-02-26,17.159092,17.386364,17.159092,17.386364,311520
1988-02-29,17.386364,17.5,17.329544,17.5,332200
1988-03-01,17.5,17.613636,17.5,17.556818,270600
1988-03-02,17.784092,18.068182,17.727274,17.954544,629200
1988-03-03,18.011364,18.409092,18.011364,18.352274,842600
1988-03-04,18.295456,18.352274,18.238636,18.295456,216260
1988-03-07,18.522726,18.693182,18.465908,18.522726,881320
1988-03-08,18.636364,18.693182,18.579544,18.636364,319000
1988-03-09,18.693182,18.806818,18.693182,18.806818,497860
1988-03-10,18.75,18.75,18.352274,18.352274,312840
1988-03-11,18.465908,18.579544,18.409092,18.579544,166320
1988-03-14,18.409092,18.409092,18.295456,18.409092,42240
1988-03-15,18.409092,18.409092,18.352274,18.409092,61160
1988-03-16,18.693182,18.920456,18.693182,18.863636,311080
1988-03-17,18.977274,19.090908,18.977274,19.090908,222640
1988-03-18,18.977274,19.034092,18.920456,18.920456,297660
1988-03-21,18.863636,18.977274,18.806818,18.863636,129800
1988-03-22,18.920456,18.920456,18.863636,18.920456,85360
1988-03-23,18.863636,18.920456,18.806818,18.920456,30140
1988-03-24,18.465908,18.465908,18.352274,18.409092,86460
1988-03-25,18.409092,18.409092,18.181818,18.181818,52360
1988-03-28,18.295456,18.465908,18.295456,18.409092,185680
1988-03-29,18.863636,19.090908,18.863636,19.090908,84040
1988-03-30,19.034092,19.034092,18.920456,18.977274,240020
1988-03-31,18.977274,19.034092,18.920456,18.977274,63360
1988-04-04,18.636364,18.977274,18.636364,18.863636,64900
1988-04-05,18.977274,19.204544,18.977274,19.204544,220880
1988-04-06,19.147726,19.431818,19.147726,19.431818,207020
1988-04-07,19.715908,19.772726,19.659092,19.715908,358600
1988-04-08,19.772726,19.886364,19.715908,19.886364,289520
1988-04-11,19.886364,19.943182,19.772726,19.943182,305800
1988-04-12,20.113636,20.397726,20.113636,20.397726,412720
1988-04-13,20.454544,20.454544,20.227274,20.340908,271040
1988-04-14,20.113636,20.227274,19.943182,20,412720
1988-04-15,20.056818,20.454544,20.056818,20.340908,430320
1988-04-18,20,20.397726,19.715908,19.886364,245300
1988-04-19,19.829544,20.113636,19.829544,20,503580
1988-04-20,20,20,19.943182,20,152680
1988-04-21,19.829544,19.886364,19.772726,19.829544,155980
1988-04-22,19.886364,19.943182,19.829544,19.886364,174680
1988-04-25,20.227274,20.397726,20.227274,20.340908,166320
1988-04-26,20.170456,20.227274,20.113636,20.113636,228140
1988-04-27,20,20.113636,20,20.056818,66440
1988-04-28,20.113636,20.113636,20.056818,20.113636,37400
1988-04-29,20.170456,20.170456,20.113636,20.113636,64900
1988-05-02,20.284092,20.511364,20.284092,20.454544,59400
1988-05-03,20.568182,20.568182,20.511364,20.511364,98780
1988-05-04,20.511364,20.568182,20.511364,20.568182,23320
1988-05-05,20.511364,20.568182,20.454544,20.454544,49500
1988-05-06,20.454544,20.454544,20.227274,20.227274,62920
1988-05-09,19.772726,19.829544,19.715908,19.715908,124960
1988-05-10,19.772726,19.829544,19.772726,19.772726,32120
1988-05-11,19.375,19.375,18.977274,19.261364,664180
1988-05-12,19.659092,19.715908,19.545456,19.545456,181500
1988-05-13,19.715908,19.829544,19.715908,19.772726,155760
1988-05-16,19.886364,20,19.829544,20,210980
1988-05-17,20.056818,20.056818,19.772726,19.772726,352880
1988-05-18,19.659092,19.659092,19.488636,19.545456,221320
1988-05-19,19.431818,19.431818,19.204544,19.375,352000
1988-05-20,19.318182,19.318182,19.261364,19.318182,91960
1988-05-23,19.090908,19.090908,18.806818,18.920456,297000
1988-05-24,19.034092,19.261364,19.034092,19.204544,158400
1988-05-25,19.147726,19.204544,19.090908,19.090908,125620
1988-05-26,18.977274,19.034092,18.920456,19.034092,248380
1988-05-27,18.465908,18.522726,18.409092,18.465908,259820
1988-05-31,18.522726,18.806818,18.522726,18.75,282480
1988-06-01,18.806818,18.863636,18.636364,18.863636,224400
1988-06-02,18.579544,18.579544,18.295456,18.295456,141680
1988-06-03,18.409092,18.579544,18.409092,18.522726,96140
1988-06-06,18.920456,18.977274,18.863636,18.920456,84260
1988-06-07,18.863636,18.863636,18.693182,18.75,85580
1988-06-08,18.693182,18.863636,18.693182,18.806818,141020
1988-06-09,18.920456,18.920456,18.693182,18.75,118800
1988-06-10,18.693182,18.693182,18.579544,18.636364,51920
1988-06-13,18.636364,18.75,18.636364,18.75,75900
1988-06-14,18.806818,19.090908,18.806818,18.863636,323840
1988-06-15,18.75,18.75,18.636364,18.636364,14300
1988-06-16,18.75,18.75,18.579544,18.579544,208560
1988-06-17,18.579544,18.693182,18.522726,18.522726,145200
1988-06-20,18.465908,18.465908,18.238636,18.295456,426360
1988-06-21,18.181818,18.295456,18.181818,18.295456,247500
1988-06-22,18.352274,18.465908,18.295456,18.295456,228360
1988-06-23,18.295456,18.295456,18.125,18.181818,137500
1988-06-24,17.954544,17.954544,17.613636,17.670456,254540
1988-06-27,17.443182,17.5,17.386364,17.443182,608520
1988-06-28,17.556818,17.670456,17.5,17.5,176220
1988-06-29,17.954544,18.068182,17.897726,18.011364,442860
1988-06-30,17.954544,18.011364,17.897726,17.897726,227260
1988-07-01,17.386364,17.386364,17.159092,17.215908,115060
1988-07-05,17.556818,17.670456,17.556818,17.613636,186120
1988-07-06,18.125,18.181818,17.897726,17.897726,1022340
1988-07-07,18.238636,18.352274,18.238636,18.238636,359920
1988-07-08,18.522726,18.636364,18.465908,18.465908,190960
1988-07-11,18.409092,18.409092,18.295456,18.352274,111760
1988-07-12,18.465908,18.465908,18.352274,18.409092,479820
1988-07-13,18.125,18.181818,18.068182,18.181818,135080
1988-07-14,18.465908,18.806818,18.465908,18.806818,357940
1988-07-15,18.181818,18.238636,18.068182,18.068182,403700
1988-07-18,17.954544,18.011364,17.840908,18.011364,262460
1988-07-19,17.840908,17.897726,17.727274,17.784092,97680
1988-07-20,18.636364,18.806818,18.636364,18.75,385440
1988-07-21,19.829544,19.886364,19.715908,19.772726,577060
1988-07-22,20.454544,20.625,20.454544,20.568182,368720
1988-07-25,22.159092,22.386364,22.159092,22.329544,749100
1988-07-26,22.329544,22.443182,22.272726,22.272726,793980
1988-07-27,23.522726,23.75,23.522726,23.579544,858000
1988-07-28,24.204544,24.545456,24.204544,24.375,479380
1988-07-29,23.920456,23.977274,23.806818,23.863636,214060
1988-08-01,23.920456,24.090908,23.920456,24.034092,95700
1988-08-02,23.806818,23.863636,23.693182,23.75,322300
1988-08-03,23.806818,24.034092,23.806818,24.034092,197120
1988-08-04,23.693182,23.693182,23.522726,23.636364,200420
1988-08-05,23.068182,23.068182,22.727274,22.727274,170720
1988-08-08,22.897726,22.954544,22.840908,22.897726,246840
1988-08-09,23.579544,23.579544,23.181818,23.238636,325600
1988-08-10,23.068182,23.125,22.840908,22.897726,264000
1988-08-11,23.693182,23.977274,23.636364,23.977274,477840
1988-08-12,23.920456,23.920456,23.806818,23.920456,41800
1988-08-15,24.090908,24.147726,24.090908,24.090908,95480
1988-08-16,24.431818,24.659092,24.431818,24.659092,421300
1988-08-17,24.261364,24.261364,24.090908,24.204544,120560
1988-08-18,24.204544,24.318182,24.204544,24.318182,311520
1988-08-19,24.147726,24.147726,24.090908,24.147726,46200
1988-08-22,23.863636,23.920456,23.75,23.75,205040
1988-08-23,23.522726,23.636364,23.465908,23.522726,145860
1988-08-24,23.068182,23.295456,23.068182,23.295456,467060
1988-08-25,23.068182,23.068182,22.897726,23.068182,239360
1988-08-26,23.068182,23.125,23.011364,23.125,146520
1988-08-29,22.443182,22.613636,22.443182,22.613636,96580
1988-08-30,22.670456,22.670456,22.5,22.556818,75680
1988-08-31,22.102274,22.215908,21.818182,21.818182,462660
1988-09-01,22.386364,22.443182,22.272726,22.386364,532840
1988-09-02,22.727274,23.181818,22.727274,23.181818,148720
1988-09-06,22.784092,22.840908,22.670456,22.840908,47520
1988-09-07,22.954544,23.181818,22.954544,23.125,198440
1988-09-08,22.727274,22.840908,22.670456,22.784092,156420
1988-09-09,22.670456,22.840908,22.613636,22.784092,122100
1988-09-12,22.784092,22.897726,22.784092,22.897726,59620
1988-09-13,22.897726,23.011364,22.897726,23.011364,56760
1988-09-14,23.011364,23.011364,22.897726,23.011364,40920
1988-09-15,23.068182,23.238636,23.068182,23.125,119020
1988-09-16,23.238636,23.352274,23.238636,23.352274,100100
1988-09-19,23.636364,23.636364,23.522726,23.579544,325380
1988-09-20,23.181818,23.295456,23.125,23.295456,77660
1988-09-21,23.181818,23.181818,23.125,23.181818,42900
1988-09-22,22.784092,22.840908,22.613636,22.670456,71060
1988-09-23,22.556818,22.670456,22.556818,22.670456,131340
1988-09-26,22.272726,22.329544,22.159092,22.329544,49280
1988-09-27,22.386364,22.5,22.386364,22.5,31680
1988-09-28,22.5,22.556818,22.5,22.5,35860
1988-09-29,22.215908,22.329544,22.215908,22.329544,138820
1988-09-30,22.159092,22.272726,22.102274,22.159092,115060
1988-10-03,21.875,21.875,21.704544,21.704544,105160
1988-10-04,21.477274,21.477274,21.363636,21.420456,70180
1988-10-05,20.795456,20.795456,20.625,20.681818,232760
1988-10-06,20.568182,20.681818,20.511364,20.625,316800
1988-10-07,21.25,21.363636,21.193182,21.306818,137280
1988-10-10,21.534092,21.590908,21.534092,21.534092,106040
1988-10-11,21.534092,21.590908,21.477274,21.534092,93940
1988-10-12,21.25,21.25,20.625,20.625,197560
1988-10-13,21.079544,21.25,21.079544,21.25,156420
1988-10-14,21.25,21.363636,21.25,21.25,154000
1988-10-17,21.477274,21.590908,21.477274,21.590908,70840
1988-10-18,21.704544,21.931818,21.704544,21.931818,159280
1988-10-19,22.045456,22.159092,21.875,21.875,55440
1988-10-20,22.045456,22.159092,22.045456,22.159092,181500
1988-10-21,21.875,21.931818,21.818182,21.931818,75240
1988-10-24,21.477274,21.534092,21.477274,21.477274,78540
1988-10-25,21.477274,21.590908,21.477274,21.590908,90640
1988-10-26,21.647726,21.647726,21.534092,21.534092,102960
1988-10-27,21.363636,21.363636,21.136364,21.193182,56540
1988-10-28,21.193182,21.306818,21.193182,21.25,36740
1988-10-31,21.704544,21.761364,21.647726,21.761364,113520
1988-11-01,21.647726,21.704544,21.647726,21.704544,50820
1988-11-02,21.534092,21.534092,21.420456,21.477274,39820
1988-11-03,21.477274,21.477274,21.420456,21.477274,26840
1988-11-04,21.25,21.25,21.136364,21.193182,44660
1988-11-07,20.965908,20.965908,20.795456,20.909092,57200
1988-11-08,21.477274,21.647726,21.477274,21.590908,199980
1988-11-09,21.420456,21.420456,21.306818,21.363636,63140
1988-11-10,21.193182,21.25,21.136364,21.193182,70400
1988-11-11,21.25,21.306818,21.25,21.306818,31460
1988-11-14,21.306818,21.363636,21.25,21.363636,39600
1988-11-15,21.477274,21.647726,21.477274,21.647726,91740
1988-11-16,22.045456,22.102274,21.875,21.988636,167640
1988-11-17,23.011364,23.579544,23.011364,23.579544,301840
1988-11-18,23.352274,23.465908,23.238636,23.465908,106260
1988-11-21,23.352274,23.352274,23.238636,23.295456,76340
1988-11-22,23.181818,23.181818,23.011364,23.125,83600
1988-11-23,23.181818,23.409092,23.181818,23.295456,47080
1988-11-25,24.545456,24.659092,24.488636,24.659092,211420
1988-11-28,24.488636,24.602274,24.488636,24.545456,80520
1988-11-29,25,25.397726,25,25.113636,260920
1988-11-30,24.886364,24.943182,24.829544,24.886364,274120
1988-12-01,24.545456,24.545456,24.431818,24.431818,60940
1988-12-02,24.545456,24.545456,24.488636,24.488636,18700
1988-12-05,24.488636,24.602274,24.488636,24.602274,55440
1988-12-06,24.829544,25.056818,24.829544,25.056818,161700
1988-12-07,25.340908,25.454544,25.340908,25.340908,253880
1988-12-08,25.227274,25.340908,25.170456,25.340908,176660
1988-12-09,25.340908,25.397726,25.227274,25.397726,109340
1988-12-12,25,25,24.943182,24.943182,32340
1988-12-13,25.113636,25.170456,25.113636,25.170456,102740
1988-12-14,25.909092,26.25,25.909092,26.25,410520
1988-12-15,25.909092,25.909092,25.795456,25.909092,236060
1988-12-16,26.022726,26.136364,25.965908,26.079544,173800
1988-12-19,26.363636,26.590908,26.363636,26.534092,174240
1988-12-20,26.136364,26.136364,26.022726,26.022726,205480
1988-12-21,26.022726,26.022726,25.909092,25.965908,56540
1988-12-22,25.852274,26.079544,25.852274,26.079544,239360
1988-12-23,26.193182,26.25,26.136364,26.136364,57860
1988-12-27,26.079544,26.079544,25.909092,26.022726,35640
1988-12-28,26.022726,26.079544,25.965908,26.022726,58520
1988-12-29,26.022726,26.136364,25.965908,26.079544,57420
1988-12-30,26.193182,26.363636,26.079544,26.306818,64900
1989-01-03,26.363636,26.420456,26.363636,26.420456,68420
1989-01-04,26.420456,26.420456,25.965908,26.079544,132660
1989-01-05,26.079544,26.136364,26.079544,26.079544,103840
1989-01-06,26.477274,26.477274,26.363636,26.363636,168520
1989-01-09,26.363636,26.477274,26.363636,26.477274,182160
