date,open,high,low,close,volume
1978-07-25,3.693181,3.693181,3.636363,3.693181,27060
1978-07-26,3.693181,3.693181,3.636363,3.693181,104280
1978-07-27,3.636363,3.693181,3.636363,3.636363,172040
1978-07-28,3.693181,3.693181,3.693181,3.693181,56100
1978-07-31,3.693181,3.75009,3.693181,3.693181,210980
1978-08-01,3.75009,3.806863,3.693181,3.75009,130900
1978-08-02,3.636363,3.636363,3.636363,3.636363,210980
1978-08-03,3.693181,3.75009,3.636363,3.693181,167860
1978-08-04,3.693181,3.75009,3.693181,3.693181,84480
1978-08-07,3.693181,3.75009,3.693181,3.693181,70620
1978-08-08,3.636363,3.693181,3.636363,3.636363,57860
1978-08-09,3.636363,3.693181,3.636363,3.636363,164340
1978-08-10,3.636363,3.636363,3.636363,3.636363,54560
1978-08-11,3.636363,3.636363,3.579545,3.636363,1092520
1978-08-14,3.636363,3.693181,3.636363,3.636363,69740
1978-08-15,3.636363,3.636363,3.636363,3.636363,32340
1978-08-16,3.693181,3.693181,3.636363,3.693181,79640
1978-08-17,3.636363,3.75009,3.636363,3.636363,401720
1978-08-18,3.693181,3.75009,3.693181,3.693181,69520
1978-08-21,3.693181,3.806863,3.693181,3.693181,512820
1978-08-22,3.636363,3.75009,3.636363,3.636363,1900140
1978-08-23,3.579545,3.693181,3.579545,3.579545,86900
1978-08-24,3.579545,3.579545,3.522772,3.579545,77000
1978-08-25,3.579545,3.693181,3.579545,3.579545,40260
1978-08-28,3.522772,3.579545,3.522772,3.522772,338360
1978-08-29,3.579545,3.579545,3.522772,3.579545,94160
1978-08-30,3.579545,3.579545,3.522772,3.579545,124740
1978-08-31,3.522772,3.579545,3.522772,3.522772,68640
1978-09-01,3.522772,3.579545,3.522772,3.522772,77220
1978-09-05,3.579545,3.579545,3.522772,3.579545,43120
1978-09-06,3.579545,3.579545,3.522772,3.579545,37620
1978-09-07,3.522772,3.579545,3.522772,3.522772,57860
1978-09-08,3.522772,3.579545,3.522772,3.522772,85580
1978-09-11,3.465954,3.522772,3.465954,3.465954,137720
1978-09-12,3.522772,3.522772,3.465954,3.522772,285560
1978-09-13,3.522772,3.522772,3.522772,3.522772,79860
1978-09-14,3.522772,3.579545,3.522772,3.522772,99440
1978-09-15,3.579545,3.579545,3.522772,3.579545,124300
1978-09-18,3.522772,3.579545,3.522772,3.522772,195360
1978-09-19,3.636363,3.636363,3.579545,3.636363,43560
1978-09-20,3.636363,3.636363,3.579545,3.636363,59400
1978-09-21,3.579545,3.636363,3.579545,3.579545,179960
1978-09-22,3.579545,3.636363,3.579545,3.579545,141020
1978-09-25,3.636363,3.636363,3.636363,3.636363,327360
1978-09-26,3.579545,3.636363,3.579545,3.579545,36740
1978-09-27,3.636363,3.693181,3.636363,3.636363,73480
1978-09-28,3.579545,3.636363,3.579545,3.579545,11000
1978-09-29,3.579545,3.579545,3.579545,3.579545,106480
1978-10-02,3.522772,3.579545,3.522772,3.522772,49060
1978-10-03,3.579545,3.636363,3.579545,3.579545,10120
1978-10-04,3.579545,3.636363,3.579545,3.579545,495220
1978-10-05,3.579545,3.579545,3.579545,3.579545,32560
1978-10-06,3.579545,3.579545,3.579545,3.579545,45760
1978-10-09,3.522772,3.522772,3.522772,3.522772,12760
1978-10-10,3.465954,3.522772,3.465954,3.465954,32340
1978-10-11,3.465954,3.465954,3.465954,3.465954,22440
1978-10-12,3.409136,3.409136,3.409136,3.409136,22220
1978-10-13,3.409136,3.409136,3.409136,3.409136,17600
1978-10-16,3.465954,3.465954,3.409136,3.465954,38940
1978-10-17,3.465954,3.465954,3.465954,3.465954,16280
1978-10-18,3.409136,3.409136,3.409136,3.409136,36080
1978-10-19,3.409136,3.409136,3.409136,3.409136,24640
1978-10-20,3.409136,3.409136,3.409136,3.409136,107580
1978-10-23,3.409136,3.465954,3.409136,3.409136,101420
1978-10-24,3.409136,3.465954,3.409136,3.409136,36080
1978-10-25,3.465954,3.465954,3.409136,3.465954,75900
1978-10-26,3.409136,3.465954,3.409136,3.409136,49060
1978-10-27,3.409136,3.409136,3.352318,3.409136,127820
1978-10-30,3.465954,3.522772,3.465954,3.465954,78100
1978-10-31,3.465954,3.465954,3.465954,3.465954,151140
1978-11-01,3.409136,3.409136,3.295545,3.409136,48840
1978-11-02,3.352318,3.409136,3.295545,3.352318,115720
1978-11-03,3.409136,3.409136,3.352318,3.409136,65560
1978-11-06,3.522772,3.579545,3.522772,3.522772,1400960
1978-11-07,3.522772,3.522772,3.465954,3.522772,43560
1978-11-08,3.522772,3.579545,3.522772,3.522772,64020
1978-11-09,3.465954,3.465954,3.465954,3.465954,30140
1978-11-10,3.465954,3.465954,3.409136,3.465954,18040
1978-11-13,3.352318,3.409136,3.352318,3.352318,35420
1978-11-14,3.409136,3.409136,3.352318,3.409136,75240
1978-11-15,3.465954,3.465954,3.352318,3.465954,51480
1978-11-16,3.522772,3.522772,3.465954,3.522772,53240
1978-11-17,3.636363,3.636363,3.579545,3.636363,175560
1978-11-20,3.636363,3.636363,3.636363,3.636363,103400
1978-11-21,3.579545,3.636363,3.579545,3.579545,60500
1978-11-22,3.579545,3.636363,3.579545,3.579545,22440
1978-11-24,3.522772,3.579545,3.522772,3.522772,46200
1978-11-27,3.522772,3.522772,3.522772,3.522772,21780
1978-11-28,3.522772,3.579545,3.238636,3.522772,480260
1978-11-29,3.579545,3.579545,3.522772,3.579545,77880
1978-11-30,3.522772,3.579545,3.522772,3.522772,27500
1978-12-01,3.522772,3.522772,3.465954,3.522772,22220
1978-12-04,3.522772,3.522772,3.522772,3.522772,20900
1978-12-05,3.465954,3.465954,3.465954,3.465954,32780
1978-12-06,3.465954,3.465954,3.465954,3.465954,22880
1978-12-07,3.465954,3.465954,3.465954,3.465954,23320
1978-12-08,3.465954,3.522772,3.465954,3.465954,45980
1978-12-11,3.465954,3.465954,3.465954,3.465954,36960
1978-12-12,3.465954,3.465954,3.465954,3.465954,140360
1978-12-13,3.465954,3.465954,3.465954,3.465954,30140
1978-12-14,3.465954,3.465954,3.465954,3.465954,22660
1978-12-15,3.465954,3.522772,3.465954,3.465954,18480
1978-12-18,3.465954,3.465954,3.465954,3.465954,91960
1978-12-19,3.465954,3.579545,3.465954,3.465954,110880
1978-12-20,3.465954,3.465954,3.465954,3.465954,75680
1978-12-21,3.465954,3.465954,3.465954,3.465954,107800
1978-12-22,3.465954,3.465954,3.409136,3.465954,28380
1978-12-26,3.579545,3.579545,3.522772,3.579545,117480
1978-12-27,3.75009,3.806863,3.636363,3.75009,409640
1978-12-28,3.806863,3.863681,3.806863,3.806863,1334080
1978-12-29,3.806863,3.806863,3.636363,3.806863,99440
1979-01-02,3.806863,3.806863,3.806863,3.806863,15840
1979-01-03,3.9205,3.9205,3.806863,3.9205,137500
1979-01-04,3.863681,3.863681,3.806863,3.863681,46200
1979-01-05,3.977318,3.977318,3.863681,3.977318,89760
1979-01-08,4.090909,4.090909,4.03409,4.090909,378180
1979-01-09,3.977318,4.03409,3.977318,3.977318,106480
1979-01-10,4.204636,4.204636,4.090909,4.204636,419320
1979-01-11,4.147727,4.147727,4.090909,4.147727,131120
1979-01-12,4.090909,4.090909,4.03409,4.090909,48840
1979-01-15,3.977318,4.03409,3.977318,3.977318,68860
1979-01-16,3.977318,3.977318,3.977318,3.977318,38060
1979-01-17,4.03409,4.03409,3.977318,4.03409,146520
1979-01-18,3.9205,3.9205,3.9205,3.9205,189640
1979-01-19,3.977318,4.03409,3.9205,3.977318,55660
1979-01-22,3.9205,3.9205,3.9205,3.9205,20900
1979-01-23,3.9205,3.977318,3.9205,3.9205,20240
1979-01-24,3.9205,3.977318,3.9205,3.9205,42680
1979-01-25,3.9205,3.977318,3.9205,3.9205,40260
1979-01-26,3.863681,3.863681,3.863681,3.863681,15180
1979-01-29,3.806863,3.806863,3.75009,3.806863,72380
1979-01-30,3.806863,3.806863,3.693181,3.806863,76780
1979-01-31,3.806863,3.806863,3.75009,3.806863,17600
1979-02-01,3.693181,3.693181,3.693181,3.693181,85800
1979-02-02,3.636363,3.693181,3.636363,3.636363,47080
1979-02-05,3.579545,3.636363,3.579545,3.579545,40480
1979-02-06,3.522772,3.522772,3.522772,3.522772,54780
1979-02-07,3.636363,3.636363,3.579545,3.636363,182380
1979-02-08,3.579545,3.636363,3.579545,3.579545,23100
1979-02-09,3.522772,3.579545,3.522772,3.522772,25960
1979-02-12,3.522772,3.522772,3.522772,3.522772,16280
1979-02-13,3.522772,3.522772,3.522772,3.522772,6600
1979-02-14,3.636363,3.693181,3.636363,3.636363,40480
1979-02-15,3.75009,3.75009,3.693181,3.75009,39380
1979-02-16,3.636363,3.693181,3.636363,3.636363,41580
1979-02-20,3.693181,3.693181,3.636363,3.693181,61600
1979-02-21,3.693181,3.693181,3.636363,3.693181,10340
1979-02-22,3.863681,3.863681,3.806863,3.863681,134640
1979-02-23,3.75009,3.806863,3.75009,3.75009,158400
1979-02-26,3.75009,3.75009,3.75009,3.75009,27940
1979-02-27,3.636363,3.693181,3.636363,3.636363,54120
1979-02-28,3.75009,3.75009,3.693181,3.75009,42460
1979-03-01,3.579545,3.636363,3.579545,3.579545,21120
1979-03-02,3.579545,3.636363,3.579545,3.579545,18040
1979-03-05,3.693181,3.693181,3.636363,3.693181,45980
1979-03-06,3.579545,3.636363,3.579545,3.579545,13860
1979-03-07,3.806863,3.806863,3.75009,3.806863,60060
1979-03-08,3.863681,3.9205,3.693181,3.863681,53680
1979-03-09,3.863681,3.9205,3.863681,3.863681,44000
1979-03-12,3.9205,3.9205,3.9205,3.9205,28820
1979-03-13,3.806863,3.863681,3.806863,3.806863,12980
1979-03-14,3.806863,3.863681,3.806863,3.806863,26400
1979-03-15,3.75009,3.75009,3.75009,3.75009,79420
1979-03-16,3.863681,3.9205,3.863681,3.863681,39600
1979-03-19,3.9205,3.977318,3.9205,3.9205,32560
1979-03-20,4.03409,4.03409,4.03409,4.03409,104720
1979-03-21,4.03409,4.03409,4.03409,4.03409,49940
1979-03-22,4.03409,4.03409,4.03409,4.03409,30580
1979-03-23,4.090909,4.090909,4.03409,4.090909,195800
1979-03-26,4.03409,4.090909,4.03409,4.03409,127820
1979-03-27,4.03409,4.03409,4.03409,4.03409,51260
1979-03-28,3.977318,4.03409,3.977318,3.977318,66660
1979-03-29,3.977318,3.977318,3.977318,3.977318,29920
1979-03-30,3.9205,3.977318,3.9205,3.9205,43560
1979-04-02,3.806863,3.863681,3.806863,3.806863,40040
1979-04-03,3.806863,3.806863,3.806863,3.806863,60720
1979-04-04,3.863681,3.9205,3.863681,3.863681,84040
1979-04-05,3.977318,3.977318,3.9205,3.977318,63140
1979-04-06,4.090909,4.090909,4.03409,4.090909,187440
1979-04-09,4.147727,4.204636,4.147727,4.147727,356400
1979-04-10,4.090909,4.090909,4.03409,4.090909,141680
1979-04-11,4.659181,4.772772,4.602272,4.659181,1165780
1979-04-12,4.545454,4.602272,4.545454,4.545454,408540
1979-04-16,4.82959,4.886409,4.715954,4.82959,210320
1979-04-17,4.659181,4.772772,4.659181,4.659181,182380
1979-04-18,4.772772,4.82959,4.715954,4.772772,673640
1979-04-19,4.715954,4.715954,4.659181,4.715954,96360
1979-04-20,4.602272,4.659181,4.602272,4.602272,65120
1979-04-23,4.602272,4.659181,4.602272,4.602272,103180
1979-04-24,4.602272,4.715954,4.602272,4.602272,111100
1979-04-25,4.545454,4.602272,4.545454,4.545454,22220
1979-04-26,4.431863,4.545454,4.431863,4.431863,142560
1979-04-27,4.488636,4.545454,4.431863,4.488636,98780
1979-04-30,4.431863,4.431863,4.375045,4.431863,57200
1979-05-01,4.488636,4.488636,4.431863,4.488636,19580
1979-05-02,4.318227,4.375045,4.318227,4.318227,30360
1979-05-03,4.375045,4.375045,4.318227,4.375045,51480
1979-05-04,4.375045,4.375045,4.318227,4.375045,7700
1979-05-07,4.375045,4.431863,4.375045,4.375045,306020
1979-05-08,4.318227,4.318227,4.261409,4.318227,88880
1979-05-09,4.375045,4.375045,4.375045,4.375045,85360
1979-05-10,4.261409,4.261409,4.261409,4.261409,48840
1979-05-11,4.147727,4.204636,4.147727,4.147727,32340
1979-05-14,4.375045,4.431863,4.375045,4.375045,38500
1979-05-15,4.431863,4.431863,4.431863,4.431863,158620
1979-05-16,4.318227,4.318227,4.261409,4.318227,34760
1979-05-17,4.318227,4.318227,4.261409,4.318227,67980
1979-05-18,4.261409,4.318227,4.261409,4.261409,49060
1979-05-21,4.375045,4.431863,4.375045,4.375045,27280
1979-05-22,4.375045,4.375045,4.375045,4.375045,47300
1979-05-23,4.318227,4.318227,4.261409,4.318227,32340
1979-05-24,4.431863,4.431863,4.375045,4.431863,36080
1979-05-25,4.431863,4.431863,4.375045,4.431863,22880
1979-05-29,4.204636,4.204636,4.204636,4.204636,11660
1979-05-30,4.204636,4.204636,4.204636,4.204636,12320
1979-05-31,4.147727,4.147727,4.090909,4.147727,13200
1979-06-01,4.03409,4.03409,4.03409,4.03409,25960
1979-06-04,4.03409,4.090909,4.03409,4.03409,20460
1979-06-05,4.03409,4.03409,4.03409,4.03409,4620
1979-06-06,4.261409,4.261409,4.204636,4.261409,39600
1979-06-07,4.318227,4.318227,4.261409,4.318227,25080
1979-06-08,4.318227,4.318227,4.261409,4.318227,47740
1979-06-11,4.147727,4.204636,4.090909,4.147727,53020
1979-06-12,4.261409,4.318227,4.261409,4.261409,46200
1979-06-13,4.261409,4.261409,4.261409,4.261409,29700
1979-06-14,4.318227,4.318227,4.261409,4.318227,28820
1979-06-15,4.431863,4.431863,4.375045,4.431863,64460
1979-06-18,4.318227,4.318227,4.318227,4.318227,27940
1979-06-19,4.375045,4.375045,4.375045,4.375045,26620
1979-06-20,4.318227,4.318227,4.318227,4.318227,58080
1979-06-21,4.261409,4.261409,4.261409,4.261409,68200
1979-06-22,4.318227,4.318227,4.204636,4.318227,53240
1979-06-25,4.318227,4.375045,4.318227,4.318227,70620
1979-06-26,4.261409,4.261409,4.261409,4.261409,17600
1979-06-27,4.261409,4.318227,4.261409,4.261409,49280
1979-06-28,4.204636,4.204636,4.204636,4.204636,166540
1979-06-29,4.318227,4.318227,4.261409,4.318227,36300
1979-07-02,4.204636,4.261409,4.204636,4.204636,15400
1979-07-03,4.204636,4.204636,4.204636,4.204636,209000
1979-07-05,4.204636,4.204636,4.204636,4.204636,16720
1979-07-06,4.204636,4.204636,4.090909,4.204636,19140
1979-07-09,4.03409,4.03409,4.03409,4.03409,10120
1979-07-10,4.03409,4.090909,3.9205,4.03409,38280
1979-07-11,3.977318,4.03409,3.977318,3.977318,132000
1979-07-12,3.806863,3.863681,3.806863,3.806863,76560
1979-07-13,3.75009,3.75009,3.693181,3.75009,24420
1979-07-16,3.977318,3.977318,3.9205,3.977318,29040
1979-07-17,3.863681,3.9205,3.863681,3.863681,12320
1979-07-18,3.863681,3.9205,3.863681,3.863681,10120
1979-07-19,3.863681,3.863681,3.863681,3.863681,18920
1979-07-20,3.9205,3.9205,3.863681,3.9205,6600
1979-07-23,3.977318,3.977318,3.863681,3.977318,31460
1979-07-24,4.03409,4.090909,4.03409,4.03409,38940
1979-07-25,4.090909,4.090909,4.090909,4.090909,162140
1979-07-26,4.03409,4.090909,4.03409,4.03409,33000
1979-07-27,3.977318,4.090909,3.977318,3.977318,10560
1979-07-30,3.977318,3.977318,3.9205,3.977318,11660
1979-07-31,3.9205,3.9205,3.863681,3.9205,16280
1979-08-01,3.9205,3.9205,3.806863,3.9205,13200
1979-08-02,3.863681,3.9205,3.863681,3.863681,7480
1979-08-03,3.977318,3.977318,3.9205,3.977318,23760
1979-08-06,3.977318,3.977318,3.977318,3.977318,36520
1979-08-07,3.9205,3.977318,3.9205,3.9205,5280
1979-08-08,4.03409,4.03409,3.977318,4.03409,16940
1979-08-09,3.977318,4.03409,3.977318,3.977318,22660
1979-08-10,3.977318,4.03409,3.977318,3.977318,20020
1979-08-13,4.090909,4.147727,4.090909,4.090909,76120
1979-08-14,4.03409,4.147727,4.03409,4.03409,56540
1979-08-15,4.03409,4.090909,4.03409,4.03409,31680
1979-08-16,3.977318,4.03409,3.977318,3.977318,21780
1979-08-17,4.03409,4.03409,3.977318,4.03409,22220
1979-08-20,3.977318,4.03409,3.977318,3.977318,23100
1979-08-21,3.977318,3.977318,3.977318,3.977318,15180
1979-08-22,3.9205,3.977318,3.9205,3.9205,21120
1979-08-23,3.9205,3.9205,3.9205,3.9205,12100
1979-08-24,3.9205,3.9205,3.863681,3.9205,8800
1979-08-27,3.806863,3.863681,3.806863,3.806863,43120
1979-08-28,3.863681,3.863681,3.806863,3.863681,6820
1979-08-29,3.863681,3.863681,3.806863,3.863681,36300
1979-08-30,3.863681,3.863681,3.806863,3.863681,117700
1979-08-31,3.863681,3.863681,3.806863,3.863681,12100
1979-09-04,3.806863,3.806863,3.806863,3.806863,4620
1979-09-05,3.806863,3.806863,3.75009,3.806863,25740
1979-09-06,3.806863,3.863681,3.806863,3.806863,12980
1979-09-07,3.863681,3.863681,3.806863,3.863681,26180
1979-09-10,3.806863,3.863681,3.806863,3.806863,21120
1979-09-11,3.863681,3.9205,3.863681,3.863681,69520
1979-09-12,3.977318,4.03409,3.977318,3.977318,73260
1979-09-13,3.9205,3.977318,3.9205,3.9205,144760
1979-09-14,3.9205,3.977318,3.9205,3.9205,13640
1979-09-17,3.863681,3.9205,3.863681,3.863681,25960
1979-09-18,3.863681,3.863681,3.806863,3.863681,24200
1979-09-19,3.863681,3.863681,3.806863,3.863681,34320
1979-09-20,3.806863,3.863681,3.806863,3.806863,19140
1979-09-21,3.806863,3.806863,3.806863,3.806863,14960
1979-09-24,3.75009,3.806863,3.75009,3.75009,11880
1979-09-25,3.75009,3.806863,3.75009,3.75009,31240
1979-09-26,3.75009,3.75009,3.75009,3.75009,13860
1979-09-27,3.75009,3.75009,3.75009,3.75009,14960
1979-09-28,3.75009,3.75009,3.75009,3.75009,57640
1979-10-01,3.75009,3.75009,3.693181,3.75009,19360
1979-10-02,3.636363,3.693181,3.636363,3.636363,41580
1979-10-03,3.693181,3.806863,3.693181,3.693181,15400
1979-10-04,3.693181,3.75009,3.693181,3.693181,10780
1979-10-05,3.579545,3.636363,3.579545,3.579545,41360
1979-10-08,3.522772,3.579545,3.522772,3.522772,45320
1979-10-09,3.465954,3.522772,3.465954,3.465954,27940
1979-10-10,3.409136,3.465954,3.352318,3.409136,177100
1979-10-11,3.295545,3.352318,3.295545,3.295545,16060
1979-10-12,3.295545,3.352318,3.295545,3.295545,5060
1979-10-15,3.352318,3.409136,3.352318,3.352318,59400
1979-10-16,3.295545,3.352318,3.295545,3.295545,84040
1979-10-17,3.238636,3.295545,3.238636,3.238636,109780
1979-10-18,3.409136,3.465954,3.409136,3.409136,21560
1979-10-19,3.295545,3.409136,3.295545,3.295545,15400
1979-10-22,3.295545,3.352318,3.295545,3.295545,27280
1979-10-23,3.238636,3.238636,3.238636,3.238636,93720
1979-10-24,3.238636,3.238636,3.181818,3.238636,5720
1979-10-25,3.295545,3.352318,3.295545,3.295545,33000
1979-10-26,3.238636,3.295545,3.238636,3.238636,8580
1979-10-29,3.295545,3.352318,3.295545,3.295545,31460
1979-10-30,3.409136,3.409136,3.352318,3.409136,22440
1979-10-31,3.352318,3.522772,3.352318,3.352318,71280
1979-11-01,3.295545,3.352318,3.295545,3.295545,15620
1979-11-02,3.238636,3.295545,3.238636,3.238636,27720
1979-11-05,3.181818,3.238636,3.181818,3.181818,21340
1979-11-06,3.238636,3.238636,3.181818,3.238636,9240
1979-11-07,3.125,3.181818,3.125,3.125,111320
1979-11-08,3.181818,3.181818,3.125,3.181818,7920
1979-11-09,3.125,3.181818,3.125,3.125,13200
1979-11-12,3.238636,3.238636,3.181818,3.238636,38280
1979-11-13,3.181818,3.181818,3.125,3.181818,9240
1979-11-14,3.125,3.125,3.125,3.125,8800
1979-11-15,3.068227,3.125,3.068227,3.068227,12760
1979-11-16,3.125,3.125,3.125,3.125,6160
1979-11-19,3.125,3.125,3.068227,3.125,24200
1979-11-20,3.068227,3.125,3.068227,3.068227,48180
1979-11-21,3.068227,3.068227,3.011409,3.068227,29480
1979-11-23,3.068227,3.068227,3.068227,3.068227,18480
1979-11-26,3.125,3.125,3.068227,3.125,15840
1979-11-27,3.181818,3.181818,3.125,3.181818,74580
1979-11-28,3.295545,3.295545,3.238636,3.295545,55000
1979-11-29,3.238636,3.295545,3.238636,3.238636,172480
1979-11-30,3.181818,3.238636,3.181818,3.181818,14740
1979-12-03,3.238636,3.295545,3.238636,3.238636,13200
1979-12-04,3.238636,3.238636,3.181818,3.238636,23100
1979-12-05,3.181818,3.238636,3.181818,3.181818,12980
1979-12-06,3.238636,3.238636,3.181818,3.238636,42460
1979-12-07,3.238636,3.238636,3.181818,3.238636,214720
1979-12-10,3.295545,3.352318,3.295545,3.295545,36740
1979-12-11,3.295545,3.352318,3.295545,3.295545,29920
1979-12-12,3.238636,3.295545,3.238636,3.238636,11000
1979-12-13,3.181818,3.238636,3.181818,3.181818,14520
1979-12-14,3.238636,3.238636,3.181818,3.238636,17380
1979-12-17,3.238636,3.295545,3.181818,3.238636,14740
1979-12-18,3.238636,3.238636,3.181818,3.238636,45100
1979-12-19,3.238636,3.238636,3.181818,3.238636,21120
1979-12-20,3.295545,3.352318,3.238636,3.295545,101640
1979-12-21,3.295545,3.352318,3.295545,3.295545,144760
1979-12-24,3.295545,3.352318,3.295545,3.295545,22220
1979-12-26,3.409136,3.465954,3.352318,3.409136,38500
1979-12-27,3.522772,3.579545,3.522772,3.522772,46420
1979-12-28,3.465954,3.522772,3.465954,3.465954,50600
1979-12-31,3.465954,3.522772,3.465954,3.465954,44440
1980-01-02,3.409136,3.522772,3.409136,3.409136,152020
1980-01-03,3.465954,3.465954,3.409136,3.465954,29480
1980-01-04,3.465954,3.465954,3.352318,3.465954,10560
1980-01-07,3.409136,3.465954,3.409136,3.409136,78100
1980-01-08,3.465954,3.465954,3.352318,3.465954,15180
1980-01-09,3.352318,3.465954,3.352318,3.352318,37620
1980-01-10,3.409136,3.409136,3.352318,3.409136,193600
1980-01-11,3.409136,3.522772,3.409136,3.409136,116820
1980-01-14,3.409136,3.465954,3.409136,3.409136,139040
1980-01-15,3.352318,3.409136,3.352318,3.352318,27280
1980-01-16,3.295545,3.409136,3.295545,3.295545,53020
1980-01-17,3.295545,3.352318,3.295545,3.295545,7700
1980-01-18,3.295545,3.352318,3.238636,3.295545,109560
1980-01-21,3.238636,3.295545,3.238636,3.238636,185680
1980-01-22,3.238636,3.295545,3.238636,3.238636,14300
1980-01-23,3.238636,3.295545,3.238636,3.238636,19140
1980-01-24,3.295545,3.295545,3.238636,3.295545,97020
1980-01-25,3.238636,3.295545,3.238636,3.238636,52580
1980-01-28,3.295545,3.295545,3.238636,3.295545,66660
1980-01-29,3.238636,3.295545,3.238636,3.238636,73700
1980-01-30,3.295545,3.295545,3.238636,3.295545,57640
1980-01-31,3.295545,3.295545,3.238636,3.295545,89540
1980-02-01,3.238636,3.238636,3.238636,3.238636,77660
1980-02-04,3.238636,3.238636,3.181818,3.238636,29480
1980-02-05,3.238636,3.295545,3.181818,3.238636,260920
1980-02-06,3.238636,3.295545,3.238636,3.238636,122320
1980-02-07,3.352318,3.352318,3.238636,3.352318,151580
1980-02-08,3.295545,3.295545,3.238636,3.295545,259600
1980-02-11,3.238636,3.295545,3.238636,3.238636,15840
1980-02-12,3.238636,3.238636,3.238636,3.238636,39820
1980-02-13,3.181818,3.295545,3.181818,3.181818,100540
1980-02-14,3.181818,3.238636,3.181818,3.181818,13200
1980-02-15,3.181818,3.238636,3.125,3.181818,76120
1980-02-19,3.125,3.181818,3.125,3.125,18260
1980-02-20,3.181818,3.181818,3.125,3.181818,112640
1980-02-21,3.068227,3.181818,3.068227,3.068227,123420
1980-02-22,3.125,3.125,3.068227,3.125,9680
1980-02-25,3.068227,3.068227,3.011409,3.068227,14740
1980-02-26,2.95459,3.068227,2.95459,2.95459,228800
1980-02-27,2.95459,2.95459,2.897772,2.95459,127820
1980-02-28,3.011409,3.011409,2.95459,3.011409,90200
1980-02-29,3.011409,3.011409,2.95459,3.011409,15400
1980-03-03,3.011409,3.068227,3.011409,3.011409,82500
1980-03-04,3.011409,3.011409,3.011409,3.011409,66660
1980-03-05,3.011409,3.068227,3.011409,3.011409,5280
1980-03-06,2.95459,3.011409,2.95459,2.95459,245960
1980-03-07,2.841,2.897772,2.841,2.841,114840
1980-03-10,2.727272,2.78409,2.727272,2.727272,30580
1980-03-11,2.897772,2.897772,2.841,2.897772,53900
1980-03-12,2.841,2.897772,2.841,2.841,101420
1980-03-13,2.841,2.897772,2.841,2.841,71280
1980-03-14,3.011409,3.011409,2.897772,3.011409,130460
1980-03-17,3.011409,3.068227,3.011409,3.011409,39600
1980-03-18,3.181818,3.181818,3.125,3.181818,437580
1980-03-19,3.181818,3.238636,3.181818,3.181818,29700
1980-03-20,3.181818,3.238636,3.181818,3.181818,144100
1980-03-21,3.238636,3.238636,3.181818,3.238636,13420
1980-03-24,3.125,3.181818,3.125,3.125,16500
1980-03-25,3.181818,3.181818,3.125,3.181818,12540
1980-03-26,3.125,3.181818,3.068227,3.125,20460
1980-03-27,2.841,2.95459,2.841,2.841,235180
1980-03-28,3.181818,3.181818,3.011409,3.181818,114620
1980-03-31,3.125,3.238636,3.125,3.125,262020
1980-04-01,3.068227,3.125,3.011409,3.068227,144980
1980-04-02,3.181818,3.181818,3.125,3.181818,650980
1980-04-03,3.409136,3.409136,3.295545,3.409136,647900
1980-04-07,3.352318,3.409136,3.295545,3.352318,723360
1980-04-08,3.352318,3.352318,3.295545,3.352318,192500
1980-04-09,3.352318,3.352318,3.295545,3.352318,144320
1980-04-10,3.522772,3.522772,3.409136,3.522772,813780
1980-04-11,3.636363,3.636363,3.522772,3.636363,1225180
1980-04-14,3.522772,3.579545,3.465954,3.522772,113080
1980-04-15,3.465954,3.465954,3.409136,3.465954,496540
1980-04-16,3.522772,3.522772,3.409136,3.522772,679580
1980-04-17,3.465954,3.522772,3.465954,3.465954,31020
1980-04-18,3.522772,3.579545,3.522772,3.522772,1601600
1980-04-21,3.579545,3.636363,3.522772,3.579545,1209120
1980-04-22,3.693181,3.693181,3.636363,3.693181,1808840
1980-04-23,3.75009,3.806863,3.693181,3.75009,892100
1980-04-24,3.75009,3.75009,3.693181,3.75009,1001000
1980-04-25,3.75009,3.75009,3.693181,3.75009,393580
1980-04-28,3.806863,3.806863,3.693181,3.806863,434500
1980-04-29,3.806863,3.806863,3.75009,3.806863,34980
1980-04-30,3.75009,3.806863,3.693181,3.75009,1098460
1980-05-01,3.693181,3.75009,3.636363,3.693181,486640
1980-05-02,3.75009,3.75009,3.636363,3.75009,476740
1980-05-05,3.75009,3.75009,3.693181,3.75009,559460
1980-05-06,3.9205,3.9205,3.806863,3.9205,580140
1980-05-07,3.9205,3.977318,3.9205,3.9205,125840
1980-05-08,3.9205,3.9205,3.75009,3.9205,116820
1980-05-09,3.977318,3.977318,3.9205,3.977318,970200
1980-05-12,4.147727,4.147727,4.03409,4.147727,431200
1980-05-13,4.147727,4.204636,4.090909,4.147727,1648900
1980-05-14,4.204636,4.204636,4.090909,4.204636,618860
1980-05-15,4.147727,4.147727,4.090909,4.147727,1491820
1980-05-16,4.03409,4.090909,4.03409,4.03409,238700
1980-05-19,3.9205,3.977318,3.9205,3.9205,689040
1980-05-20,4.090909,4.090909,4.03409,4.090909,146520
1980-05-21,4.147727,4.204636,4.147727,4.147727,190960
1980-05-22,4.090909,4.204636,4.090909,4.090909,187220
1980-05-23,4.204636,4.204636,4.147727,4.204636,148280
1980-05-27,4.147727,4.147727,4.090909,4.147727,454960
1980-05-28,4.147727,4.204636,4.090909,4.147727,1263680
