date,open,high,low,close,volume
1998-10-01,19.21875,19.375,18.65625,18.96875,2457600
1998-10-02,19.125,19.875,18.875,19.8125,2790800
1998-10-05,19.875,19.875,18.625,19.5,1880200
1998-10-06,20.125,21,19.3125,20,1368600
1998-10-07,20,20.0625,19,19.09375,992000
1998-10-08,18.21875,18.21875,17.03125,17.71875,4349400
1998-10-09,18.1875,18.3125,17.3125,17.96875,2492800
1998-10-12,18.0625,19.8125,18.0625,19.25,1376000
1998-10-13,19.25,19.25,18.78125,18.875,783200
1998-10-14,19,20.40625,19,20.03125,1297200
1998-10-15,19.96875,22.5,19.875,22.4375,2056200
1998-10-16,23.3125,24.625,22.5,22.5,3080400
1998-10-19,23.375,23.6875,22.28125,22.28125,1544000
1998-10-20,22.75,24.4375,22.75,23.875,1969600
1998-10-21,24.125,24.1875,23.46875,23.875,917200
1998-10-22,23.84375,24.875,23.5625,24.5,798600
1998-10-23,24.53125,24.53125,23.3125,23.375,1362000
1998-10-26,23.40625,23.96875,23,23.4375,1103400
1998-10-27,23.6875,24.0625,22.625,22.75,2363000
1998-10-28,22.75,23.75,22.625,23.5,1136200
1998-10-29,23.5,23.5,23,23.09375,884400
1998-10-30,23.09375,24.25,22.78125,23.90625,1455000
1998-11-02,24.0625,25.375,24,24.8125,883800
1998-11-03,24.84375,24.84375,23.5625,23.6875,1123000
1998-11-04,23.96875,24.6875,23.9375,24.09375,1330200
1998-11-05,23.25,23.34375,22.5625,22.9375,3269600
1998-11-06,22.96875,23.5625,22.875,23.125,2233800
1998-11-09,23.09375,23.40625,23,23.21875,1389600
1998-11-10,23.21875,24.125,23.15625,23.75,1167000
1998-11-11,23.8125,24.25,23.75,24.03125,893800
1998-11-12,23.90625,23.9375,23.21875,23.25,1216000
1998-11-13,23.28125,23.65625,23.28125,23.5,1230400
1998-11-16,23.625,24.25,23.53125,23.9375,1254000
1998-11-17,23.53125,23.84375,22.5625,23.5625,3036800
1998-11-18,24.4375,24.625,23.65625,23.75,1694800
1998-11-19,23.875,24.25,23.46875,24,814800
1998-11-20,24,24.59375,23.75,24.5,971400
1998-11-23,24.46875,25.625,24.3125,25.625,1342400
1998-11-24,25.34375,25.4375,23.6875,23.71875,1171400
1998-11-25,24,24.25,23.5,24,2816800
1998-11-27,24,24.625,23.875,24.375,328600
1998-11-30,24.375,25,24.3125,24.59375,1369800
1998-12-01,24.625,24.625,23.4375,24,1060000
1998-12-02,23.875,23.90625,22.8125,23.5,2515600
1998-12-03,23.46875,23.65625,22.875,23.34375,3273800
1998-12-04,23.375,23.71875,23.375,23.375,2480200
1998-12-07,23.25,23.625,23.03125,23.46875,1416800
1998-12-08,23.375,23.96875,23.15625,23.8125,1421400
1998-12-09,23.84375,24.96875,23.84375,24.875,1402800
1998-12-10,24.75,25.09375,24.4375,25,947200
1998-12-11,24.96875,25.625,24.625,24.875,1281400
1998-12-14,24.90625,25.5,24.84375,25.125,1344400
1998-12-15,25.6875,26.5625,25.625,26.125,1971200
1998-12-16,26.5,26.84375,25.875,26.40625,1355400
1998-12-17,26.53125,26.84375,26.375,26.78125,834800
1998-12-18,26.9375,28.125,26.875,27.5,1174800
1998-12-21,27.125,28.625,27.125,27.375,1089400
1998-12-22,27.125,27.59375,27.03125,27.09375,522600
1998-12-23,27.21875,28.90625,27.21875,28.5,806000
1998-12-24,28.65625,29.5,28.5625,29.34375,369400
1998-12-28,29.375,29.625,29.1875,29.46875,1094000
1998-12-29,29.40625,30.1875,29.34375,30.03125,636800
1998-12-30,30.03125,30.03125,29.21875,29.96875,822000
1998-12-31,30.125,30.75,30.09375,30.71875,629800
1999-01-04,30.71875,31.46875,30.5,30.625,793200
1999-01-05,30.625,30.875,30.03125,30.5,799000
1999-01-06,30.96875,32.125,30.6875,31.96875,909600
1999-01-07,31.625,31.65625,30.625,31.125,832000
1999-01-08,31.25,31.5,30.125,30.875,562400
1999-01-11,30.75,31.09375,30,30.46875,828600
1999-01-12,30.5625,30.5625,29.03125,29.4375,830200
1999-01-13,28.96875,30.875,28.625,30.34375,1155000
1999-01-14,30.34375,30.5,30,30.21875,653000
1999-01-15,30.59375,31.25,30.28125,31.25,861400
1999-01-19,31.0625,31.6875,30.9375,31.4375,483600
1999-01-20,31.5625,31.5625,30.75,31,785400
1999-01-21,30.875,31.0625,30.4375,30.46875,581400
1999-01-22,30.28125,30.5,29.6875,30.4375,588600
1999-01-25,30.4375,30.46875,29.46875,29.8125,572800
1999-01-26,29.875,30.84375,29.625,30.84375,756600
1999-01-27,31.46875,32.1875,31.1875,31.25,1182200
1999-01-28,31.4375,33,31.28125,32.90625,1257200
1999-01-29,32.875,33.875,32.4375,33.875,1300400
1999-02-01,33.875,33.96875,33.3125,33.375,823800
1999-02-02,33.25,33.75,32.5,33.0625,617600
1999-02-03,32.9375,34.1875,32.4375,34,1154600
1999-02-04,34.875,35.34375,34.375,34.375,1405000
1999-02-05,34.75,34.9375,34,34,556400
1999-02-08,33.875,33.90625,32.6875,33.03125,749800
1999-02-09,32.90625,32.96875,31.375,31.9375,759400
1999-02-10,31.5625,32.03125,31.5,31.6875,459400
1999-02-11,31.6875,32.875,31.375,32.875,841200
1999-02-12,32.6875,32.90625,31.65625,32.25,553000
1999-02-16,33,33.46875,32.5,32.96875,839000
1999-02-17,33.25,33.25,32.3125,32.3125,619800
1999-02-18,32.4375,33.625,32.0625,33.5625,864000
1999-02-19,33.5,33.5,32.59375,33.09375,713200
1999-02-22,33.21875,34.5,33.21875,34.21875,672800
1999-02-23,34.71875,35.1875,33.625,34,985600
1999-02-24,34.125,34.6875,33.8125,33.90625,552200
1999-02-25,33.5,33.75,33.15625,33.5625,398800
1999-02-26,33.53125,34.5,33,34.5,676800
1999-03-01,33.9375,34.5625,33.9375,34.5625,754400
1999-03-02,34.6875,34.875,34.1875,34.28125,703200
1999-03-03,34,34.21875,33.25,33.25,953600
1999-03-04,33.5,34.375,33.46875,34.3125,647000
1999-03-05,34.625,35.6875,34.4375,34.84375,1244800
1999-03-08,35.125,36.1875,34.8125,36.1875,1711200
1999-03-09,35.625,36.6875,35.3125,36.6875,912400
1999-03-10,36.96875,37.96875,35.84375,37.9375,1531600
1999-03-11,37.90625,39,37.90625,38.4375,1486400
1999-03-12,38.5,38.5,37.46875,37.6875,743800
1999-03-15,37.34375,37.875,36.96875,37.21875,976000
1999-03-16,37.21875,37.21875,36.25,36.625,822800
1999-03-17,36.75,36.75,36.0625,36.21875,471800
1999-03-18,36.25,37.5,35.90625,37.5,808000
1999-03-19,37.25,37.5,36.75,36.75,7177000
1999-03-22,36.75,36.875,36.5,36.875,1387400
1999-03-23,36.75,36.9375,35.5,35.75,783800
1999-03-24,35.375,36.1875,35.0625,35.875,892400
1999-03-25,35.75,36.9375,35.53125,36.625,1187600
1999-03-26,36.5,36.5,35.75,36.21875,866800
1999-03-29,36,36.34375,35.5625,35.96875,1390400
1999-03-30,35.71875,35.90625,35.5625,35.71875,802000
1999-03-31,35.8125,36.4375,35.4375,35.4375,688600
1999-04-01,35.4375,35.78125,35.0625,35.59375,1036600
1999-04-05,35.59375,35.6875,34.34375,34.75,1304400
1999-04-06,34.8125,35,34.75,35,888800
1999-04-07,35.125,35.75,34.9375,35.4375,1037400
1999-04-08,36.25,36.625,35.625,36,1181000
1999-04-09,35.875,37.625,35.875,37.59375,1472000
1999-04-12,37.25,38.8125,37.0625,38.4375,1579800
1999-04-13,38.5,38.875,38,38.25,823400
1999-04-14,38.1875,38.25,37.3125,37.5,760800
1999-04-15,38.25,38.25,36.3125,36.84375,1180600
1999-04-16,37.125,37.375,36.5,37.09375,976400
1999-04-19,37.21875,38.9375,36.21875,36.25,1414600
1999-04-20,36.25,37.4375,35.9375,35.96875,1284600
1999-04-21,36.09375,36.8125,35.8125,36,958800
1999-04-22,36,36.9375,35.4375,35.6875,1469800
1999-04-23,35.25,35.5625,35.15625,35.21875,877800
1999-04-26,35.21875,35.28125,34.75,34.75,2163600
1999-04-27,34.75,35.4375,34.15625,34.28125,1056400
1999-04-28,34.375,35.15625,33.4375,33.4375,827200
1999-04-29,33.4375,33.6875,32.15625,32.40625,1419200
1999-04-30,32.46875,33.6875,32.46875,33.21875,1011200
1999-05-03,33.125,34.875,33.0625,34.875,914400
1999-05-04,34.8125,35.46875,34.625,34.71875,1242600
1999-05-05,34.59375,34.71875,33.75,34.28125,1207200
1999-05-06,33.90625,34.3125,32.5625,34.15625,1828200
1999-05-07,34.15625,35.125,34.15625,35.125,1226000
1999-05-10,35.03125,35.625,34.875,35.28125,753600
1999-05-11,37.3125,37.71875,36.75,37.25,1879000
1999-05-12,37.25,37.375,36.25,36.8125,786000
1999-05-13,36.84375,37.0625,36.3125,36.46875,504000
1999-05-14,35.6875,35.71875,35,35.0625,812200
1999-05-17,35.1875,35.40625,34.78125,35.1875,985000
1999-05-18,35.1875,35.9375,35.0625,35.59375,807600
1999-05-19,35.71875,35.71875,34.59375,34.6875,1097400
1999-05-20,34.8125,35.375,34.75,34.875,611400
1999-05-21,35.125,35.1875,34.5,34.65625,1021400
1999-05-24,34.59375,34.9375,33.03125,33.03125,1097000
1999-05-25,33.125,33.5,32.375,32.375,801600
1999-05-26,32.4375,32.625,32.0625,32.375,1424400
1999-05-27,32.375,32.5625,31.6875,32.0625,778800
1999-05-28,32.125,34.5,32.125,34.09375,803400
1999-06-01,34,34.59375,33.625,34.59375,610400
1999-06-02,35,35.84375,34.375,35.40625,1287400
1999-06-03,35.8125,36.1875,35.40625,35.625,1109600
1999-06-04,35.625,35.96875,34.78125,34.96875,822000
1999-06-07,35.0625,35.25,34.6875,35.1875,536200
1999-06-08,34.9375,35.09375,34,34.21875,610800
1999-06-09,34.25,34.25,32.90625,33.09375,1106000
1999-06-10,33.125,33.65625,33,33.625,1246200
1999-06-11,33.625,34,33.0625,33.96875,713400
1999-06-14,33.84375,34.625,33.75,33.75,480600
1999-06-15,33.5,33.71875,33.125,33.28125,643000
1999-06-16,33.5625,34.40625,33.5625,33.875,388200
1999-06-17,34.375,34.5,33.6875,34.40625,670600
1999-06-18,34.6875,35.3125,34.59375,35,1012400
1999-06-21,34.875,35.875,34.875,35.875,820600
1999-06-22,35.75,35.90625,34.75,35.6875,698000
1999-06-23,35.8125,36,34.75,35.96875,1231200
1999-06-24,35.875,35.875,34.5625,35.5,770600
1999-06-25,35.625,35.96875,35.03125,35.09375,585200
1999-06-28,35.4375,37.1875,35.28125,36.8125,692600
1999-06-29,36.84375,38.5,36.15625,38,868400
1999-06-30,38,38.71875,37.5625,38.4375,1209800
1999-07-01,38.5,38.875,38.0625,38.6875,865800
1999-07-02,38.90625,39.375,38.65625,38.9375,502400
1999-07-06,38.75,39.65625,38.53125,38.71875,707800
1999-07-07,38.84375,39.96875,38.8125,39.84375,646000
1999-07-08,39.71875,40.625,39.71875,40.625,1611200
1999-07-09,40.5,40.53125,39.84375,40.4375,517800
1999-07-12,40.4375,40.4375,39.5,39.75,502800
1999-07-13,39.6875,39.6875,39.03125,39.21875,602600
1999-07-14,39.46875,39.53125,39,39.53125,691000
1999-07-15,39.65625,40.3125,39.65625,40,379800
1999-07-16,39.96875,40,39.75,40,278600
1999-07-19,39.875,39.96875,39.65625,39.9375,357000
1999-07-20,39.8125,39.8125,38.375,38.5625,754000
1999-07-21,38.625,39.125,38.625,39.125,593400
1999-07-22,39.09375,39.625,38.5625,38.8125,710600
1999-07-23,38.75,38.9375,38.5,38.78125,723000
1999-07-26,38.65625,38.71875,37.875,38.03125,1053600
1999-07-27,38.15625,39.375,38.15625,39.15625,680400
1999-07-28,39.0625,39.125,38.5,39.125,379200
1999-07-29,38.8125,38.8125,38.25,38.8125,611600
1999-07-30,38.8125,39,37.875,38.03125,605200
1999-08-02,37.9375,38.5,37.8125,37.9375,652800
1999-08-03,38.25,38.28125,37.03125,37.375,678200
1999-08-04,37.3125,37.5,36.1875,36.28125,840400
1999-08-05,36.1875,36.3125,34.25,35.21875,1494000
1999-08-06,35.28125,36,34.90625,35.75,831800
1999-08-09,35.65625,35.6875,33.8125,33.8125,855000
1999-08-10,33.875,34.15625,32.25,33,2625600
1999-08-11,33.75,33.75,32.75,33.03125,1474600
1999-08-12,33.8125,34.34375,33.6875,34,770600
1999-08-13,34.5625,34.78125,34.1875,34.34375,506800
1999-08-16,34.375,34.96875,34.25,34.71875,686400
1999-08-17,35.625,35.9375,35.4375,35.875,1015800
1999-08-18,36.875,36.96875,36.375,36.5,1111200
1999-08-19,36.125,37,36,36.59375,595800
1999-08-20,36.625,36.71875,36.25,36.5,772000
1999-08-23,36.75,38.25,36.75,37.71875,767800
1999-08-24,37.59375,39.09375,37.4375,38.5625,1074000
1999-08-25,37.875,38.75,37.4375,38.625,1823800
1999-08-26,38.6875,38.71875,37.5625,37.6875,776600
1999-08-27,37.5625,38.1875,37.5625,37.8125,556200
1999-08-30,38.125,38.34375,37.34375,37.8125,985400
1999-08-31,38,38.0625,35.625,35.625,1477600
1999-09-01,36.25,36.96875,36.25,36.875,1187000
1999-09-02,36.21875,36.9375,35.34375,36.9375,1519000
1999-09-03,37.875,38.5,37.875,38,828400
1999-09-07,38.03125,38.25,37.0625,37.15625,660200
1999-09-08,37.03125,37.5625,36.78125,37.226563,888200
1999-09-09,37.46875,38.46875,37.03125,38.46875,888200
1999-09-10,38.46875,39.96875,38.46875,38.75,1253200
1999-09-13,38.75,38.75,38.25,38.71875,548600
1999-09-14,38.71875,38.71875,37.90625,37.96875,923600
1999-09-15,38.09375,38.5,37.3125,37.3125,739000
1999-09-16,37.25,37.375,36.71875,37.21875,847800
1999-09-17,37.21875,37.46875,36.9375,37.15625,718400
1999-09-20,37.1875,37.1875,36.3125,36.5,550600
1999-09-21,36.40625,36.5,35.6875,35.84375,692600
1999-09-22,35.96875,36.3125,35.6875,36,1534800
1999-09-23,36.0625,36.25,35.34375,35.46875,711800
1999-09-24,35.0625,35.59375,34.90625,34.96875,693400
1999-09-27,35.125,35.3125,34.8125,34.8125,885600
1999-09-28,34.8125,34.875,33.34375,34.6875,1026800
1999-09-29,34.6875,34.75,33.40625,33.4375,1210200
1999-09-30,34.0625,34.3125,33.03125,33.0625,1411600
1999-10-01,33.1875,34.59375,33.125,34.4375,1266600
1999-10-04,34.5625,35.0625,34.53125,34.625,715400
1999-10-05,34.75,36.09375,34.65625,35.96875,1845200
1999-10-06,35.84375,36.09375,35.53125,36,911800
1999-10-07,35.9375,36.21875,35.75,35.84375,477400
1999-10-08,35.96875,37.125,35.8125,36.96875,1046200
1999-10-11,37,37.46875,36.875,37.1875,914600
1999-10-12,37.0625,37.09375,35.90625,35.96875,496400
1999-10-13,36.0625,36.0625,34.5,34.65625,691800
1999-10-14,34.6875,35.46875,34.15625,35.125,919200
1999-10-15,34.5,34.8125,33.5,33.5,764600
1999-10-18,33.1875,34.15625,33.1875,33.53125,1368400
1999-10-19,34.5625,34.5625,33.40625,33.5625,1040600
1999-10-20,33.6875,34.4375,33.625,34.15625,977400
1999-10-21,34.1875,34.4375,33,33.96875,666200
1999-10-22,34.375,35.40625,34.1875,35.03125,977000
1999-10-25,34.8125,34.84375,33.53125,33.53125,757400
1999-10-26,33.71875,33.8125,30.875,31.28125,2555800
1999-10-27,31.28125,32.40625,30.75,32.40625,2668000
1999-10-28,32.90625,34.5,32.5,34.28125,1469400
1999-10-29,36,37.71875,36,37.4375,2021000
1999-11-01,37.03125,37.25,35.25,35.75,1452200
1999-11-02,36,37.4375,35.75,36.6875,1475800
1999-11-03,37.625,37.75,36.125,36.28125,1711400
1999-11-04,36.40625,36.6875,36.03125,36.125,898800
1999-11-05,36.5,36.8125,36,36.25,1599200
1999-11-08,36.1875,36.21875,34.8125,34.90625,1210600
1999-11-09,35.5,35.5,34.21875,35.125,1466200
1999-11-10,35.0625,35.875,34.75,34.8125,1399200
1999-11-11,34.8125,35.34375,34.125,34.34375,822200
1999-11-12,34.5,35.125,34.25,35.09375,670200
1999-11-15,35.25,36.25,35.03125,35.875,1678800
1999-11-16,36,36,34.09375,35,2051800
1999-11-17,34.6875,36.03125,34.6875,35.96875,1638000
1999-11-18,36.03125,36.375,35.5,35.59375,741000
1999-11-19,35.3125,35.375,34.9375,35.375,896800
1999-11-22,35.34375,35.34375,34.34375,34.375,1079200
1999-11-23,34.4375,34.90625,34.34375,34.5,616400
1999-11-24,34.46875,34.84375,33.78125,34.84375,801400
1999-11-26,34.34375,34.78125,34.0625,34.75,425000
1999-11-29,34.9375,36.3125,34.8125,36.3125,1366200
1999-11-30,36.1875,36.28125,35.75,36.09375,925200
1999-12-01,35.8125,36.3125,35.34375,35.5625,671400
1999-12-02,35.6875,35.9375,34.21875,35.46875,1323000
1999-12-03,35.5625,36.53125,35.5,36.21875,877200
1999-12-06,36.0625,36.09375,35,35,1013200
1999-12-07,35.125,35.125,34.125,34.625,1002800
1999-12-08,34.5,34.84375,34.25,34.53125,943600
1999-12-09,33.6875,34.21875,33.3125,33.34375,1727400
1999-12-10,33.34375,33.46875,32.4375,33.4375,1642200
1999-12-13,33.34375,33.71875,32.1875,32.75,2529200
1999-12-14,32.75,32.9375,31.9375,32.0625,3231600
1999-12-15,31.875,33.375,31.46875,32.8125,1550400
1999-12-16,33.5625,34.25,33.4375,33.9375,1600400
1999-12-17,34.375,34.375,33.78125,33.84375,1438200
1999-12-20,33.71875,33.8125,31.625,32,2524600
1999-12-21,32.125,33.5625,31.875,33.375,2107800
1999-12-22,33.375,35,33.375,34.46875,1929400
1999-12-23,34.4375,34.75,34.21875,34.53125,691200
1999-12-27,34.59375,36.125,34.4375,34.9375,846200
1999-12-28,35.0625,35.59375,34.84375,35.3125,846800
1999-12-29,35.0625,35.15625,34,34.09375,352800
1999-12-30,34,35.1875,33.6875,34.8125,485400
1999-12-31,34.6875,36.09375,34.6875,36.09375,382200
2000-01-03,35.53125,35.53125,33.5,34.1875,1250000
2000-01-04,34.0625,34.6875,33.6875,33.78125,1285600
2000-01-05,33.8125,34.6875,33.75,34.25,1510200
2000-01-06,34.5,35.40625,34.5,35.34375,2018000
2000-01-07,35.34375,37.84375,35.34375,37.78125,1898400
2000-01-10,37.75,38.125,36.90625,37.875,1357800
2000-01-11,37.9375,38.25,37.4375,37.5625,1221800
2000-01-12,37.5,38,36.25,36.53125,963800
2000-01-13,36.78125,37.28125,36.5,36.8125,1220200
2000-01-14,37.75,38.9375,37.375,38.5,1812200
2000-01-18,38.15625,38.84375,38,38.34375,910000
2000-01-19,38.34375,39.125,38.34375,38.6875,1536200
2000-01-20,38.5625,38.71875,38,38.28125,1094200
2000-01-21,39.21875,39.21875,37.9375,38.15625,1698600
2000-01-24,38.5,38.5,36.6875,36.71875,1226200
2000-01-25,36.84375,37.0625,35.15625,35.90625,1464200
2000-01-26,36,37.15625,35.625,36.65625,1640000
2000-01-27,36.53125,36.53125,35,35.5,1470200
2000-01-28,35.375,35.5,34.0625,34.40625,1799400
2000-01-31,34.53125,35.375,34.5,35.0625,1193800
2000-02-01,35.625,36.9375,35.1875,36.5625,1241400
2000-02-02,36.5625,37.375,36.125,36.875,2038200
2000-02-03,37.75,39,37.625,38.75,3186600
2000-02-04,39.125,40.90625,39.03125,40.0625,2559000
2000-02-07,40,40.5625,39.65625,39.96875,2269600
2000-02-08,39.84375,40.4375,39.53125,40.375,1096800
2000-02-09,40.5,40.5,39.28125,39.28125,1553400
2000-02-10,39.40625,40,39,39.8125,994200
2000-02-11,39.6875,40,39.5,39.75,596200
2000-02-14,39.375,39.59375,38.875,38.9375,1472000
2000-02-15,38.9375,38.9375,37.75,38.1875,1457600
2000-02-16,37.9375,37.9375,35.75,35.96875,2439800
2000-02-17,35.75,36.125,34.0625,34.625,2646800
2000-02-18,34.75,36.1875,34.75,35.5625,2121000
2000-02-22,35.4375,35.875,35.25,35.53125,1881800
2000-02-23,35.53125,36.75,35.53125,36.1875,1460800
2000-02-24,36.1875,36.1875,34.4375,34.53125,3734800
2000-02-25,35,35.8125,34.53125,34.78125,3690200
2000-02-28,34.78125,37.1875,34.78125,37.03125,2695000
2000-02-29,36.90625,38.5625,36.78125,37.90625,2316200
2000-03-01,38.8125,39.875,38.25,39.34375,3246000
2000-03-02,39,39.25,38.25,38.5,1526600
2000-03-03,38.5,39,37.9375,38,1616800
2000-03-06,38,39.46875,37.25,38.40625,1638400
2000-03-07,38.9375,39.625,36.84375,37.71875,2564600
2000-03-08,38.375,40.375,37.9375,40,2374200
2000-03-09,40,44.5,38.9375,43.5,3510800
2000-03-10,43.40625,43.40625,41.1875,43.15625,2938400
2000-03-13,39.375,43.28125,39.375,42.34375,2782000
2000-03-14,42.46875,42.46875,41.4375,41.6875,1750000
2000-03-15,41.59375,42.875,41.1875,42.59375,2194800
2000-03-16,43.5,47.5,42.90625,47.3125,7645400
2000-03-17,46.5,46.84375,44.6875,44.90625,3334400
2000-03-20,45.3125,47.25,45.25,46.5,2315200
2000-03-21,46,47.5,45.84375,47.5,1423400
2000-03-22,47.4375,47.5,45.625,46.375,1850400
2000-03-23,46.5,48.21875,45.375,47.0625,1871000
2000-03-24,47.09375,50.625,46.96875,48.28125,3224800
2000-03-27,48.3125,48.875,47.78125,48.1875,1262000
2000-03-28,47.875,49,47.25,47.5625,1978000
2000-03-29,47.625,48.1875,47.25,47.9375,2413400
2000-03-30,47.96875,49.90625,47.75,49.78125,2494000
2000-03-31,49.9375,52.125,49.9375,51.25,3788200
2000-04-03,51.625,52.34375,51.0625,52.0625,1684400
2000-04-04,52.34375,52.46875,49.03125,49.8125,2964200
2000-04-05,49.4375,51,47.5625,50.4375,1770000
2000-04-06,50.4375,53,50.4375,51.96875,1673800
2000-04-07,52.0625,53.34375,51.5625,53.09375,1587200
2000-04-10,53.09375,54.78125,52.34375,54.375,1688800
2000-04-11,54.3125,54.3125,52.625,53,1531200
2000-04-12,52.96875,54.5625,52.25,53.53125,1962800
2000-04-13,52.9375,53.21875,50.5,50.53125,1968800
2000-04-14,49,49.125,43.5625,45.8125,3126000
2000-04-17,45.6875,46.25,44.25,45.28125,2815200
2000-04-18,45.6875,49.46875,45.5,49.03125,2289800
2000-04-19,49.03125,49.75,48.03125,49.46875,2333800
2000-04-20,49.59375,51.5,49.375,51.03125,1864600
2000-04-24,50.90625,51.6875,49.46875,50,1915800
2000-04-25,50.5,52.5,50.25,52.5,1331100
2000-04-26,52.5,53,51.5,52.0625,1192900
2000-04-27,50.125,51.625,49.5,50.9375,1618000
2000-04-28,51.125,51.25,48,48.125,1915700
2000-05-01,48.5,52.375,48.5,52,2022100
2000-05-02,51.75,52.5,51.0625,51.8125,938900
2000-05-03,46.25,48,44,48,5102900
2000-05-04,48,48,44.125,47.5,2787700
2000-05-05,47.1875,50,46.5,49.75,1694900
2000-05-08,49.375,49.375,48.0625,48.75,1309600
2000-05-09,48.875,49.9375,47.6875,48,1625600
2000-05-10,48.4375,48.6875,47.5,48.0625,1248200
2000-05-11,48,49,47.625,48.9375,802500
2000-05-12,48.6875,51,48.4375,49.96875,1557900
2000-05-15,50,51.4375,49.0625,51.1875,1015300
2000-05-16,51.1875,52.4375,51,51.375,857600
2000-05-17,52.1875,52.9375,49.875,52.875,1734500
2000-05-18,52.9375,54.4375,52.5625,54,1150300
2000-05-19,53.3125,53.4375,52.125,52.3125,1115000
2000-05-22,53.1875,53.1875,50.25,51.25,911300
2000-05-23,52.5,53.5,52.1875,52.625,1832200
2000-05-24,51.5,51.5625,47,48.25,4453000
2000-05-25,49,49.25,47.625,49,2114700
2000-05-26,49,49,47.0625,48.75,1078700
2000-05-30,48.75,50,48.25,49.5625,1326500
2000-05-31,49.75,52.4375,49.5,51.75,1675600
2000-06-01,53,54.9375,52.75,54.5,1397700
2000-06-02,56.875,59.625,56.375,59.25,2376000
2000-06-05,58.5,58.5,55.5,56,4489600
2000-06-06,55.8125,56,55.125,55.875,1590200
2000-06-07,55.75,56.875,55.375,55.8125,1481500
2000-06-08,55.875,56,54.0625,54.625,1145000
2000-06-09,54.625,55.1875,53.25,53.5625,2141500
2000-06-12,53.625,53.625,51.5,51.75,2003400
2000-06-13,51.6875,52.375,50.1875,52.375,2730200
2000-06-14,52.25,52.875,51.75,52.5,1042100
2000-06-15,53,54.75,52.5625,54.5,1178300
2000-06-16,54.125,54.375,53.5625,54.3125,1521300
2000-06-19,54.3125,55,53.6875,54.75,1057900
2000-06-20,54.5625,55.1875,54.375,55,672900
2000-06-21,55.0625,55.3125,54.5,55.25,638600
2000-06-22,55.1875,55.25,54.125,54.125,1084400
2000-06-23,54.25,56.75,53.6875,55.4375,1056900
2000-06-26,55.4375,56.375,55,55.0625,901000
2000-06-27,55.0625,55.8125,54,54.6875,1251600
2000-06-28,54.8125,55.5,54.125,54.234375,1074500
2000-06-29,54.0625,54.8125,53.125,53.75,2461200
2000-06-30,53.9375,56.0625,53.75,55.625,1732600
2000-07-03,54.9375,55,54.375,54.875,697100
2000-07-05,55.5,55.5,54.1875,54.25,1458700
2000-07-06,55.625,56.875,54.5625,56.4375,1428900
2000-07-07,58.25,60.5,57.75,60.0625,1970500
2000-07-10,60.125,63.6875,59.625,63,2246900
2000-07-11,62,64.5,62,63.5,2137100
2000-07-12,64.375,64.375,62.4375,63.0625,1365400
2000-07-13,62.8125,63,61.375,61.5,1110800
2000-07-14,62.25,62.875,60.875,62.75,928000
2000-07-17,62.5,63.1875,61.8125,62.8125,647400
2000-07-18,62.875,64.875,62.5,64.5,1119300
2000-07-19,64.375,65.5625,64,64.5,890100
2000-07-20,64.4375,66.5,63.375,63.8125,1044400
2000-07-21,63.8125,65.0625,63.8125,64.6875,807100
2000-07-24,64,64.1875,61,62,1463200
2000-07-25,62,63.25,61.25,62.8125,970000
2000-07-26,62.625,63.75,62.125,63.34375,837800
2000-07-27,63.4375,64.3125,63.4375,64.0625,582100
2000-07-28,63.875,64,59.625,60.6875,1056000
2000-07-31,60.75,60.9375,56.5,56.75,1757000
2000-08-01,57.25,57.875,55.875,57.625,1547900
2000-08-02,57.5625,60.6875,57.125,60.4375,994100
2000-08-03,58.75,59.5,58,58,1195800
2000-08-04,58.375,59.5,58.25,58.6875,1004800
2000-08-07,58.9375,60.5625,58.25,58.625,1228200
2000-08-08,60.75,63.0625,60.5625,62.375,1183800
2000-08-09,61.5,61.5,59.5,60.5,1208700
2000-08-10,60.25,60.25,56.625,57.5,3753900
2000-08-11,57.9375,59.875,57.125,59,1525300
2000-08-14,59.625,60.875,59.1875,59.4375,1478600
2000-08-15,59.875,59.9375,56.75,57,2034400
2000-08-16,57,57.625,55.5,56.5625,2922200
2000-08-17,56.6875,56.6875,54.375,55.4375,3040700
2000-08-18,55.6875,57,55,56.75,1525600
2000-08-21,56.9375,57.1875,55.875,57.1875,1029700
2000-08-22,57.3125,58.625,57.25,58,1019500
2000-08-23,57.5,58.8125,56.875,58,527700
2000-08-24,58,58.9375,57.75,58.5,534400
2000-08-25,57.5,59.1875,57.5,58.9375,912500
2000-08-28,57.75,57.75,56.375,57,1669000
2000-08-29,56.75,58.875,56.3125,58.375,1307000
2000-08-30,58.5,58.5625,57.3125,57.5625,739800
2000-08-31,58.25,58.375,55.375,56.015625,2498200
2000-09-01,56.25,58.3125,56.25,57.625,744600
2000-09-05,57.875,59.375,57.6875,58,709300
2000-09-06,58.9375,62.3125,58.75,61.75,1896000
2000-09-07,61.625,62.0625,59.625,60.6875,1419000
2000-09-08,60.6875,62.5625,60.6875,62.25,931000
2000-09-11,62.3125,63.375,62.0625,62.8125,619800
2000-09-12,64.125,64.625,62.875,64.1875,905400
2000-09-13,64.1875,64.1875,62.8125,63.5625,505800
2000-09-14,63.5625,63.5625,61.8125,62.375,695200
2000-09-15,62.375,64.75,61.75,64.3125,1624200
2000-09-18,63.4375,63.5,60.25,60.625,1285200
