date,open,high,low,close,volume
1988-01-06,5.5,5.75,5.4375,5.6875,1638400
1988-01-07,5.625,6.125,5.5625,6,2100400
1988-01-08,6.0625,6.0625,5.25,5.3125,3405600
1988-01-11,5.25,5.375,5.125,5.3125,1494000
1988-01-12,5.25,5.375,5,5.3125,1396000
1988-01-13,5.25,5.8125,5.25,5.5,1209600
1988-01-14,5.625,5.625,5.3125,5.4375,710800
1988-01-15,5.625,5.8125,5.375,5.375,1357200
1988-01-18,5.375,5.5,5.25,5.375,457600
1988-01-19,5.375,5.625,5.25,5.4375,867600
1988-01-20,5.375,5.4375,5.0625,5.3125,1452800
1988-01-21,5.34375,5.375,5.125,5.25,5120000
1988-01-22,5.375,5.375,5.1875,5.3125,768000
1988-01-25,5.3125,5.375,5.1875,5.25,718800
1988-01-26,5.25,5.375,5.1875,5.1875,528800
1988-01-27,5.25,5.3125,5.1875,5.1875,977600
1988-01-28,5.3125,5.5,5.1875,5.5,1124400
1988-01-29,5.5,5.5,5.25,5.375,973600
1988-02-01,5.375,5.5625,5.3125,5.4375,725200
1988-02-02,5.5,5.8125,5.4375,5.8125,1731600
1988-02-03,5.75,5.8125,5.5625,5.5625,794400
1988-02-04,5.5625,5.6875,5.5625,5.6875,387200
1988-02-05,5.625,5.75,5.5625,5.625,467600
1988-02-08,5.5625,5.625,5.375,5.4375,610400
1988-02-09,5.4375,5.5,5.3125,5.4375,446400
1988-02-10,5.4375,5.5,5.4375,5.5,457600
1988-02-11,5.5,5.875,5.4375,5.78125,1304800
1988-02-12,5.8125,6.0625,5.75,6,1502800
1988-02-16,6,6.1875,5.9375,6.125,2168400
1988-02-17,6.1875,6.25,5.9375,6,1782000
1988-02-18,5.9375,6.0625,5.8125,5.875,662800
1988-02-19,5.875,5.875,5.6875,5.875,1060000
1988-02-22,5.8125,6,5.8125,5.875,1518400
1988-02-23,5.9375,6.1875,5.9375,6.125,1840000
1988-02-24,6.1875,6.375,6.125,6.28125,2131600
1988-02-25,6.3125,6.3125,6.0625,6.1875,4040000
1988-02-26,6.1875,6.25,6.125,6.1875,720800
1988-02-29,6.1875,6.1875,6,6.1875,1223200
1988-03-01,6.125,6.3125,6.125,6.25,1090800
1988-03-02,6.25,6.3125,6.1875,6.21875,1595600
1988-03-03,6.25,6.25,6,6.0625,2020800
1988-03-04,6.0625,6.0625,5.875,6,1371200
1988-03-07,5.9375,6.0625,5.9375,6.0625,1601200
1988-03-08,6.0625,6.40625,6,6.25,2531200
1988-03-09,6.25,6.375,6.25,6.25,905600
1988-03-10,6.375,6.375,6.0625,6.125,1553600
1988-03-11,6.125,6.1875,5.9375,6.0625,1118800
1988-03-14,6.0625,6.25,6,6.125,862800
1988-03-15,6.25,6.3125,6.1875,6.1875,778400
1988-03-16,6.25,6.3125,6.1875,6.25,1044000
1988-03-17,6.3125,6.375,6.25,6.3125,548800
1988-03-18,6.4375,6.4375,6.25,6.375,1740800
1988-03-21,6.3125,6.375,6.25,6.25,1261600
1988-03-22,6.25,6.375,6.25,6.25,847200
1988-03-23,6.3125,6.3125,6.25,6.3125,609200
1988-03-24,6.25,6.3125,6.125,6.125,1074400
1988-03-25,6.1875,6.1875,6,6.0625,1205600
1988-03-28,6,6.0625,5.875,5.9375,1140400
1988-03-29,6.0625,6.125,6,6,1176000
1988-03-30,6.0625,6.0625,6,6,788400
1988-03-31,6,6.1875,5.9375,6.125,1166400
1988-04-04,6.125,6.1875,6,6,956000
1988-04-05,6,6.125,6,6.125,602800
1988-04-06,6.125,6.4375,6.125,6.4375,1766400
1988-04-07,6.375,6.4375,6.25,6.3125,900000
1988-04-08,6.375,6.5,6.25,6.4375,950800
1988-04-11,6.5,6.625,6.375,6.5,803600
1988-04-12,6.375,6.5,6.375,6.4375,1260000
1988-04-13,6.4375,6.625,6.4375,6.625,1138000
1988-04-14,6.4375,6.5,6.0625,6.125,1598000
1988-04-15,6.0625,6.3125,6.0625,6.1875,1260800
1988-04-18,6.1875,6.25,6,6.0625,1174000
1988-04-19,6.0625,6.4375,6.0625,6.125,1978800
1988-04-20,6.125,6.1875,5.9375,6,624800
1988-04-21,6,6.125,5.8125,5.84375,1332800
1988-04-22,5.8125,6.1875,5.8125,6.1875,881200
1988-04-25,6.1875,6.5,6.0625,6.3125,1192800
1988-04-26,6.4375,6.5,6.375,6.4375,770000
1988-04-27,6.4375,6.5,6.25,6.25,732000
1988-04-28,6.25,6.3125,6.1875,6.25,466800
1988-04-29,6.21875,6.3125,6.125,6.25,1465200
1988-05-02,6.3125,6.375,6.25,6.25,340800
1988-05-03,6.3125,6.4375,6.3125,6.375,376800
1988-05-04,6.375,6.4375,6.1875,6.1875,711200
1988-05-05,6.1875,6.25,6,6.0625,921200
1988-05-06,6.125,6.1875,6,6.03125,612800
1988-05-09,6.0625,6.0625,5.875,5.875,712000
1988-05-10,5.875,6.0625,5.875,5.96875,863600
1988-05-11,5.8125,5.875,5.625,5.75,1187600
1988-05-12,5.75,5.8125,5.5,5.625,1069600
1988-05-13,5.9375,6.1875,5.875,6.1875,2341200
1988-05-16,6.1875,6.3125,6.0625,6.25,692400
1988-05-17,6.3125,6.375,6,6.03125,654800
1988-05-18,6.125,6.1875,5.875,6,1335600
1988-05-19,5.9375,6,5.8125,5.96875,1962000
1988-05-20,6,6,5.75,5.8125,528400
1988-05-23,5.875,5.875,5.6875,5.8125,792000
1988-05-24,5.8125,5.875,5.75,5.8125,612000
1988-05-25,5.8125,5.875,5.75,5.8125,848000
1988-05-26,5.8125,5.875,5.75,5.84375,308400
1988-05-27,5.8125,5.875,5.625,5.78125,742800
1988-05-31,5.8125,5.9375,5.6875,5.875,804800
1988-06-01,5.9375,6.375,5.9375,6.25,1527200
1988-06-02,6.1875,6.4375,6.125,6.25,981200
1988-06-03,6.1875,6.3125,6.1875,6.25,626000
1988-06-06,6.3125,6.3125,6.125,6.25,540400
1988-06-07,6.1875,6.375,6.1875,6.1875,1265600
1988-06-08,6.3125,6.4375,6.25,6.375,1206000
1988-06-09,6.4375,6.5625,6.3125,6.5,916000
1988-06-10,6.4375,6.6875,6.4375,6.5,1040000
1988-06-13,6.625,6.875,6.5625,6.625,1213200
1988-06-14,6.75,6.875,6.6875,6.75,919600
1988-06-15,6.6875,6.8125,6.6875,6.8125,1190000
1988-06-16,6.8125,6.8125,6.5625,6.5625,688000
1988-06-17,6.625,6.6875,6.5625,6.5625,1644400
1988-06-20,6.5625,6.75,6.5625,6.75,921200
1988-06-21,6.75,6.8125,6.625,6.8125,1344000
1988-06-22,6.8125,7.0625,6.8125,7,1498400
1988-06-23,7,7.375,7,7.28125,2165200
1988-06-24,7.3125,7.5,7.25,7.3125,1893200
1988-06-27,7.3125,7.375,7,7.0625,1823200
1988-06-28,7.125,7.375,7,7.3125,1366000
1988-06-29,7.375,7.4375,7.1875,7.25,1486400
1988-06-30,7.3125,7.3125,7.125,7.3125,740800
1988-07-01,7.25,7.375,7.25,7.3125,1755200
1988-07-05,7.3125,7.5625,7.1875,7.53125,1229200
1988-07-06,7.5625,7.75,7.4375,7.4375,2566800
1988-07-07,7.5,7.5,7.375,7.4375,2182000
1988-07-08,7.375,7.4375,7.25,7.4375,1088800
1988-07-11,7.4375,7.625,7.4375,7.625,789200
1988-07-12,7.5625,7.6875,7.4375,7.5,1505200
1988-07-13,7.5625,7.625,7.5,7.5625,1817600
1988-07-14,7.5,7.625,7.4375,7.5,1027600
1988-07-15,7.4375,7.5625,7.4375,7.5,1109200
1988-07-18,7.5,7.5,7.3125,7.3125,783200
1988-07-19,7.3125,7.375,7.0625,7.21875,927600
1988-07-20,7.25,7.3125,7.0625,7.25,468400
1988-07-21,7.1875,7.25,7.125,7.1875,247600
1988-07-22,7.125,7.1875,7.0625,7.125,542400
1988-07-25,7.0625,7.125,6.9375,7.125,466800
1988-07-26,7.125,7.125,6.875,7.0625,580400
1988-07-27,7,7.125,6.625,6.6875,1583200
1988-07-28,6.75,6.8125,6.625,6.8125,1582800
1988-07-29,6.8125,7.125,6.75,7.125,1379600
1988-08-01,7.0625,7.25,7.0625,7.125,596000
1988-08-02,7.125,7.25,7,7.1875,718000
1988-08-03,7.125,7.125,6.875,7.0625,1008400
1988-08-04,7.0625,7.1875,7,7.0625,493600
1988-08-05,7.0625,7.0625,6.8125,6.875,561200
1988-08-08,6.875,6.9375,6.8125,6.8125,534000
1988-08-09,6.8125,6.875,6.5625,6.6875,858400
1988-08-10,6.6875,6.6875,6.5,6.625,1022800
1988-08-11,6.625,6.9375,6.5625,6.875,1570800
1988-08-12,6.8125,6.9375,6.8125,6.9375,658400
1988-08-15,6.9375,7,6.75,6.875,923600
1988-08-16,7,7.3125,7,7.25,1828400
1988-08-17,7.3125,7.5,7.25,7.4375,2502000
1988-08-18,7.5625,7.625,7.375,7.4375,2002400
1988-08-19,7.375,7.5,7.375,7.4375,646800
1988-08-22,7.5,7.5,7.3125,7.3125,867600
1988-08-23,7.4375,7.5,7.3125,7.4375,1118800
1988-08-24,7.375,7.5625,7.375,7.5,1051200
1988-08-25,7.5,7.5,7.3125,7.375,920800
1988-08-26,7.375,7.4375,7.375,7.40625,1095600
1988-08-29,7.4375,7.5625,7.375,7.4375,793200
1988-08-30,7.5,7.5,7.3125,7.3125,638000
1988-08-31,7.3125,7.375,7.125,7.21875,950000
1988-09-01,7.25,7.25,6.9375,7.25,1319600
1988-09-02,7.3125,7.4375,7.25,7.4375,814800
1988-09-06,7.4375,7.5625,7.375,7.5,665200
1988-09-07,7.5625,7.5625,7.4375,7.5625,728000
1988-09-08,7.5,7.84375,7.4375,7.6875,1602400
1988-09-09,7.625,7.75,7.5,7.6875,829600
1988-09-12,7.625,7.875,7.625,7.8125,786800
1988-09-13,7.75,7.75,7.5625,7.6875,1268000
1988-09-14,7.75,7.875,7.6875,7.8125,684000
1988-09-15,7.75,7.8125,7.625,7.625,721200
1988-09-16,7.6875,7.75,7.59375,7.6875,1122400
1988-09-19,7.625,7.6875,7.5,7.5625,1120000
1988-09-20,7.625,7.75,7.5625,7.75,608000
1988-09-21,7.75,8,7.75,7.9375,753200
1988-09-22,7.875,7.9375,7.75,7.9375,686400
1988-09-23,7.8125,7.875,7.75,7.8125,678400
1988-09-26,7.8125,7.875,7.5625,7.5625,718000
1988-09-27,7.5625,7.625,7.4375,7.5,440800
1988-09-28,7.5,7.5,7.4375,7.4375,811600
1988-09-29,7.5,7.625,7.375,7.625,3100400
1988-09-30,7.625,7.75,7.5625,7.6875,1126000
1988-10-03,7.6875,7.6875,7.5625,7.625,562800
1988-10-04,7.625,7.875,7.625,7.8125,879200
1988-10-05,7.75,7.9375,7.75,7.8125,1027200
1988-10-06,7.8125,7.96875,7.6875,7.96875,762800
1988-10-07,7.9375,8.375,7.9375,8.375,2213600
1988-10-10,8.375,8.5,8.1875,8.28125,1361200
1988-10-11,8.3125,8.375,8.125,8.3125,905200
1988-10-12,8.25,8.25,7.9375,7.9375,753200
1988-10-13,8,8.125,7.9375,8.09375,747600
1988-10-14,8.125,8.25,8.0625,8.125,743600
1988-10-17,8.1875,8.1875,7.8125,7.875,2274800
1988-10-18,7.875,7.9375,7.375,7.625,3547600
1988-10-19,7.75,7.8125,7.625,7.625,1512000
1988-10-20,7.625,7.9375,7.625,7.875,939200
1988-10-21,7.8125,8.0625,7.75,8,952800
1988-10-24,8.0625,8.1875,7.9375,8.125,1021600
1988-10-25,8,8.0625,7.75,7.875,742800
1988-10-26,7.875,7.875,7.5625,7.75,612400
1988-10-27,7.75,7.75,7.5,7.6875,1245600
1988-10-28,7.75,7.8125,7.5625,7.5625,579200
1988-10-31,7.625,7.625,7.5,7.5625,360000
1988-11-01,7.5625,7.5625,7.375,7.5,1395600
1988-11-02,7.5,7.5,7.3125,7.4375,728400
1988-11-03,7.375,7.6875,7.375,7.625,682000
1988-11-04,7.5,7.6875,7.4375,7.5625,492400
1988-11-07,7.5,7.5625,7.4375,7.4375,432400
1988-11-08,7.5,7.625,7.4375,7.5,436800
1988-11-09,7.5625,7.5625,7.25,7.25,1072800
1988-11-10,7.3125,7.3125,7.125,7.125,1210000
1988-11-11,6.8125,7.0625,6.625,6.96875,6282800
1988-11-14,7,7.125,6.875,7,1610800
1988-11-15,7.0625,7.1875,7,7.1875,1903600
1988-11-16,7.1875,7.1875,6.875,6.875,1567200
1988-11-17,7,7,6.8125,6.9375,1435600
1988-11-18,6.875,7,6.8125,6.90625,1032800
1988-11-21,6.8125,6.9375,6.6875,6.9375,1296800
1988-11-22,6.875,7.0625,6.875,7,1028800
1988-11-23,7.125,7.25,6.9375,6.9375,1386800
1988-11-25,6.9375,6.9375,6.75,6.75,1047600
1988-11-28,6.8125,6.9375,6.6875,6.9375,1470000
1988-11-29,6.9375,7.4375,6.875,7.375,2019600
1988-11-30,7.5,7.5625,7.3125,7.53125,1434000
1988-12-01,7.5,7.75,7.5,7.5625,1312800
1988-12-02,7.5625,7.5625,7.3125,7.4375,881200
1988-12-05,7.4375,7.5625,7.375,7.4375,956800
1988-12-06,7.5,7.5625,7.3125,7.5625,2251200
1988-12-07,7.5625,7.625,7.5,7.53125,1760000
1988-12-08,7.5,7.625,7.4375,7.5625,1384400
1988-12-09,7.5625,7.625,7.5,7.5625,676800
1988-12-12,7.5,7.6875,7.5,7.5625,726400
1988-12-13,7.5,7.5625,7.4375,7.5,1228000
1988-12-14,7.5,7.8125,7.5,7.5625,760800
1988-12-15,7.625,7.625,7.3125,7.4375,698400
1988-12-16,7.5,7.6875,7.4375,7.625,1744400
1988-12-19,7.5625,7.75,7.5625,7.6875,768000
1988-12-20,7.75,7.8125,7.5625,7.5625,677600
1988-12-21,7.5625,7.6875,7.53125,7.5625,499200
1988-12-22,7.625,7.6875,7.5625,7.59375,821600
1988-12-23,7.625,7.625,7.4375,7.5,823600
1988-12-27,7.5625,7.5625,7.4375,7.5,592000
1988-12-28,7.5,7.5625,7.375,7.5,1330800
1988-12-29,7.5625,7.625,7.5,7.625,403600
1988-12-30,7.5625,7.6875,7.5,7.5625,456800
1989-01-03,7.5,7.5625,7.4375,7.5,822800
1989-01-04,7.5625,7.625,7.5,7.5625,636400
1989-01-05,7.625,8.0625,7.5625,7.75,1924800
1989-01-06,7.8125,7.9375,7.75,7.8125,698800
1989-01-09,7.75,7.8125,7.625,7.71875,846000
1989-01-10,7.75,7.75,7.625,7.625,516000
1989-01-11,7.6875,8,7.625,8,1289600
1989-01-12,7.9375,8.125,7.875,7.875,774800
1989-01-13,7.8125,7.9375,7.75,7.9375,728000
1989-01-16,7.9375,8,7.875,7.90625,386400
1989-01-17,7.875,8,7.875,7.875,597200
1989-01-18,7.875,8.0625,7.875,8,754800
1989-01-19,7.9375,8.0625,7.875,7.9375,765200
1989-01-20,7.875,7.9375,7.8125,7.84375,367600
1989-01-23,7.9375,7.9375,7.8125,7.8125,284000
1989-01-24,7.8125,7.9375,7.8125,7.90625,691200
1989-01-25,7.9375,7.9375,7.8125,7.9375,784800
1989-01-26,7.875,8.0625,7.875,8,673600
1989-01-27,8,8.0625,7.875,7.9375,1272000
1989-01-30,7.9375,8,7.875,8,438800
1989-01-31,7.875,8.125,7.875,8.125,532400
1989-02-01,8.0625,8.1875,8.0625,8.1875,825200
1989-02-02,8.125,8.3125,8.125,8.25,1258000
1989-02-03,8.1875,8.3125,8.125,8.1875,564400
1989-02-06,8.25,8.25,8.15625,8.25,678800
1989-02-07,8.25,8.5625,8.1875,8.4375,1286800
1989-02-08,8.4375,8.5625,8.375,8.375,428400
1989-02-09,8.4375,8.5,8.3125,8.375,885600
1989-02-10,8.375,8.375,8.1875,8.1875,567600
1989-02-13,8.1875,8.1875,8,8.0625,957200
1989-02-14,8.0625,8.25,8.0625,8.1875,324800
1989-02-15,8.125,8.3125,8.125,8.3125,395200
1989-02-16,8.25,8.4375,8.25,8.3125,785200
1989-02-17,8.375,8.4375,8.25,8.375,407200
1989-02-21,8.3125,8.4375,8.25,8.375,420800
1989-02-22,8.375,8.4375,8.0625,8.125,698800
1989-02-23,8.0625,8.125,8,8.0625,718800
1989-02-24,8.125,8.1875,7.8125,7.875,1151200
1989-02-27,7.9375,7.9375,7.8125,7.875,554400
1989-02-28,7.8125,7.9375,7.75,7.875,628000
1989-03-01,7.875,7.9375,7.8125,7.8125,1034000
1989-03-02,7.8125,8.0625,7.8125,8,378000
1989-03-03,7.9375,8.0625,7.9375,7.9375,420000
1989-03-06,7.9375,8.0625,7.875,8.03125,894000
1989-03-07,8,8.0625,7.875,8,765200
1989-03-08,8,8.0625,8,8.0625,355600
1989-03-09,8,8.0625,8,8.0625,510000
1989-03-10,8,8.0625,7.875,8,429200
1989-03-13,7.9375,8.1875,7.9375,8.125,814400
1989-03-14,8.1875,8.1875,8,8,612400
1989-03-15,8.125,8.1875,8.0625,8.125,948000
1989-03-16,8.0625,8.375,8.0625,8.25,639600
1989-03-17,8.0625,8.125,7.875,8,1163600
1989-03-20,7.875,7.9375,7.6875,7.875,794400
1989-03-21,7.8125,8,7.8125,7.9375,562800
1989-03-22,7.9375,8,7.75,7.875,642400
1989-03-23,7.8125,7.9375,7.6875,7.8125,1113200
1989-03-27,7.75,8,7.625,8,901600
1989-03-28,7.9375,8.25,7.9375,8.1875,988800
1989-03-29,8.1875,8.28125,8.125,8.25,486000
1989-03-30,8.25,8.375,8.1875,8.25,581600
1989-03-31,8.3125,8.4375,8.25,8.3125,872000
1989-04-03,8.3125,8.375,8.3125,8.3125,292800
1989-04-04,8.3125,8.375,8.1875,8.25,373600
1989-04-05,8.25,8.3125,8.1875,8.25,191600
1989-04-06,8.3125,8.375,8.1875,8.375,434000
1989-04-07,8.3125,8.4375,8.3125,8.4375,960800
1989-04-10,8.375,8.375,8.25,8.3125,294800
1989-04-11,8.3125,8.4375,8.3125,8.375,267200
1989-04-12,8.4375,8.4375,8.3125,8.375,206000
1989-04-13,8.3125,8.4375,8.25,8.40625,653600
1989-04-14,8.375,8.6875,8.375,8.6875,1081200
1989-04-17,8.625,8.6875,8.5625,8.59375,659200
1989-04-18,8.625,8.75,8.5625,8.6875,889600
1989-04-19,8.625,8.75,8.5625,8.625,1056000
1989-04-20,8.625,8.625,8.375,8.53125,996800
1989-04-21,8.5,8.625,8.5,8.5625,612400
1989-04-24,8.5625,8.625,8.4375,8.5,705200
1989-04-25,8.5,8.5,8.3125,8.3125,237600
1989-04-26,8.4375,8.4375,8.1875,8.375,353600
1989-04-27,8.3125,8.5,8.3125,8.4375,446800
1989-04-28,8.375,8.4375,8.3125,8.4375,356800
1989-05-01,8.3125,8.4375,8.25,8.375,292400
1989-05-02,8.375,8.375,8.28125,8.3125,280000
1989-05-03,8.3125,8.375,8.25,8.25,450400
1989-05-04,8.25,8.5,8.25,8.375,722000
1989-05-05,8.4375,8.5,8.375,8.4375,326800
1989-05-08,8.4375,8.4375,8.125,8.25,459200
1989-05-09,8.125,8.375,8.0625,8.1875,311200
1989-05-10,8.125,8.4375,8.125,8.3125,1017600
1989-05-11,8.375,8.375,8.125,8.1875,1174800
1989-05-12,8.1875,8.375,8.125,8.375,783600
1989-05-15,8.3125,8.5,8.3125,8.4375,611600
1989-05-16,8.375,8.4375,8.3125,8.4375,483200
1989-05-17,8.375,8.5,8.375,8.5,764000
1989-05-18,8.5,8.5625,8.4375,8.5,750000
1989-05-19,8.5,8.625,8.3125,8.5,1961200
1989-05-22,8.5625,8.625,8.4375,8.5625,352400
1989-05-23,8.5,8.5625,8.375,8.4375,424000
1989-05-24,8.375,8.4375,8.3125,8.375,525600
1989-05-25,8.375,8.4375,8.3125,8.4375,309600
1989-05-26,8.4375,8.5625,8.375,8.5625,445600
1989-05-30,8.625,8.625,8.5,8.59375,669200
1989-05-31,8.625,8.625,8.5625,8.625,610400
1989-06-01,8.5625,8.625,8.4375,8.5625,927200
1989-06-02,8.5625,8.5625,8.375,8.5,3315600
1989-06-05,8.5,8.5,8.25,8.3125,1121200
1989-06-06,8.25,8.375,8,8.0625,1247600
1989-06-07,8.0625,8.125,8,8.125,2377600
1989-06-08,8.1875,8.625,8.125,8.5625,3738000
1989-06-09,8.5625,8.75,8.5,8.65625,1882800
1989-06-12,8.6875,8.6875,8.5625,8.625,544800
1989-06-13,8.625,8.6875,8.5,8.6875,350800
1989-06-14,8.75,8.75,8.625,8.6875,483200
1989-06-15,8.6875,8.75,8.25,8.40625,957600
1989-06-16,8.3125,8.4375,8.25,8.375,1467600
1989-06-19,8.375,8.5625,8.3125,8.5,596000
1989-06-20,8.5625,8.625,8.5,8.625,410400
1989-06-21,8.5625,8.625,8.5,8.5625,929600
1989-06-22,8.5,8.625,8.5,8.625,457200
1989-06-23,8.5625,8.8125,8.5625,8.75,978400
1989-06-26,8.8125,8.8125,8.625,8.625,626000
1989-06-27,8.6875,8.75,8.625,8.625,656800
1989-06-28,8.625,8.6875,8.375,8.4375,1308000
1989-06-29,8.4375,8.4375,8.125,8.25,1166400
1989-06-30,8.1875,8.25,7.8125,7.8125,1381600
1989-07-03,7.875,8.1875,7.8125,8.1875,766800
1989-07-05,8.25,8.28125,8.125,8.1875,1004800
1989-07-06,8.1875,8.25,8.125,8.1875,512400
1989-07-07,8.1875,8.3125,8.125,8.1875,1892800
1989-07-10,8.25,8.25,8.1875,8.25,774800
1989-07-11,8.1875,8.4375,8.1875,8.3125,1862000
1989-07-12,8.3125,8.75,8.3125,8.71875,1092800
1989-07-13,8.6875,8.8125,8.625,8.75,1258400
1989-07-14,8.75,8.8125,8.5625,8.75,1482000
1989-07-17,8.6875,8.9375,8.6875,8.8125,1116000
1989-07-18,8.8125,8.9375,8.75,8.875,1372800
1989-07-19,8.875,8.9375,8.78125,8.875,521200
1989-07-20,8.8125,8.875,8.6875,8.71875,597200
1989-07-21,8.6875,8.9375,8.6875,8.8125,678800
1989-07-24,8.8125,8.8125,8.6875,8.75,268000
1989-07-25,8.75,9,8.75,8.875,894000
1989-07-26,8.8125,9,8.8125,9,501200
1989-07-27,9,9.0625,8.9375,9.0625,1121200
1989-07-28,9,9.0625,8.875,8.9375,809200
1989-07-31,9,9,8.875,8.9375,397200
1989-08-01,8.9375,9.1875,8.9375,9.0625,1697200
1989-08-02,9,9.125,8.9375,9.125,451600
1989-08-03,9.125,9.1875,9.0625,9.1875,670000
1989-08-04,9.1875,9.3125,9.125,9.3125,614800
1989-08-07,9.3125,9.6875,9.25,9.625,844800
1989-08-08,9.625,10.0625,9.625,9.875,2620800
1989-08-09,9.8125,9.9375,9.625,9.6875,1314800
1989-08-10,9.4375,9.625,9.3125,9.5625,3570000
1989-08-11,9.625,9.875,9.5625,9.75,1494400
1989-08-14,9.75,9.875,9.5625,9.6875,1558800
1989-08-15,9.6875,9.75,9.625,9.625,1032000
1989-08-16,9.6875,9.875,9.6875,9.75,1078400
1989-08-17,9.75,9.875,9.75,9.75,387200
1989-08-18,9.75,9.875,9.75,9.875,204800
1989-08-21,9.8125,9.9375,9.75,9.75,717200
1989-08-22,9.75,9.875,9.75,9.875,587200
1989-08-23,9.8125,9.9375,9.75,9.8125,648800
1989-08-24,9.75,10.0625,9.75,10.0625,1259600
1989-08-25,10.0625,10.0625,9.875,9.9375,690400
1989-08-28,10,10.4375,9.875,10.4375,1616000
1989-08-29,10.5,10.625,10.0625,10.4375,1334000
1989-08-30,10.375,10.5625,10.375,10.46875,552400
1989-08-31,10.5,10.5,10.3125,10.4375,398800
1989-09-01,10.375,10.5,10.375,10.4375,550400
1989-09-05,10.5,10.5,10.25,10.25,522000
1989-09-06,10.25,10.3125,10,10.125,656400
1989-09-07,10.1875,10.1875,9.875,9.875,730000
1989-09-08,10,10,9.6875,9.9375,813200
1989-09-11,9.875,10,9.875,10,278800
1989-09-12,9.9375,10,9.875,10,1242400
1989-09-13,9.9375,10,9.8125,9.8125,548400
1989-09-14,9.875,9.875,9.6875,9.75,661600
1989-09-15,9.8125,9.9375,9.75,9.84375,1505200
1989-09-18,9.875,9.9375,9.75,9.9375,364000
1989-09-19,9.875,9.9375,9.875,9.875,251200
1989-09-20,9.875,9.9375,9.6875,9.8125,383600
1989-09-21,9.8125,9.8125,9.625,9.625,466000
1989-09-22,9.625,9.8125,9.625,9.625,967200
1989-09-25,9.625,9.6875,9.4375,9.4375,732800
1989-09-26,9.5625,9.75,9.4375,9.625,942800
1989-09-27,9.5625,9.625,9.5,9.625,231600
1989-09-28,9.5625,9.9375,9.5625,9.9375,1477600
1989-09-29,9.875,10,9.8125,9.875,496800
1989-10-02,9.8125,10.3125,9.8125,10.3125,916800
1989-10-03,10.25,10.375,10.125,10.25,467200
1989-10-04,10.1875,10.3125,10.125,10.1875,1219600
1989-10-05,10.125,10.1875,10.0625,10.0625,362800
1989-10-06,10.125,10.25,10.0625,10.1875,286800
1989-10-09,10.25,10.4375,10.125,10.4375,748400
1989-10-10,10.4375,10.5625,10.3125,10.5625,520800
1989-10-11,10.5,10.5625,10.3125,10.4375,853600
1989-10-12,10.375,10.4375,10.3125,10.375,369600
1989-10-13,10.3125,10.375,9.875,10,966800
1989-10-16,9.75,10,9.59375,9.9375,2238000
1989-10-17,9.8125,10.0625,9.75,10.03125,1046400
1989-10-18,10,10.0625,9.8125,9.875,1073600
1989-10-19,9.9375,10.1875,9.9375,10.125,836000
1989-10-20,10,10.125,9.875,10,636400
1989-10-23,9.9375,10.0625,9.75,9.875,1082000
1989-10-24,9.875,9.875,9.4375,9.625,1860800
1989-10-25,9.6875,9.75,9.5625,9.5625,1313600
1989-10-26,9.5,9.5625,9.375,9.375,1149200
1989-10-27,9.375,9.4375,9.15625,9.3125,1923200
1989-10-30,9.3125,9.375,9.1875,9.25,892000
1989-10-31,9.25,9.375,9.1875,9.1875,879200
1989-11-01,9.25,9.25,9.0625,9.125,1699600
1989-11-02,9.125,9.25,8.9375,9.1875,1455600
1989-11-03,9.125,9.25,9.0625,9.15625,774000
1989-11-06,9.125,9.1875,9.0625,9.0625,1096400
1989-11-07,9.0625,9.1875,8.9375,9.1875,666000
1989-11-08,9.1875,9.25,9,9.0625,1083600
1989-11-09,9.1875,9.5,9.125,9.375,1230000
1989-11-10,9.4375,9.5625,9.375,9.375,865200
1989-11-13,9.4375,9.46875,9.1875,9.1875,1086800
1989-11-14,9.0625,9.1875,8.8125,8.9375,3292800
1989-11-15,8.875,8.9375,8.625,8.875,2060800
1989-11-16,8.875,9,8.8125,8.90625,1277200
1989-11-17,8.8125,9.125,8.8125,9,697200
1989-11-20,9.0625,9.125,8.9375,9.0625,1951600
1989-11-21,9,9.0625,8.90625,8.96875,1040400
1989-11-22,8.9375,9,8.875,8.875,1175200
1989-11-24,8.9375,9.0625,8.9375,9.0625,500400
1989-11-27,9,9.1875,8.9375,9.0625,1939200
1989-11-28,9.125,9.1875,9.0625,9.125,660000
1989-11-29,9.1875,9.25,9.0625,9.15625,1085200
1989-11-30,9.125,9.375,9.125,9.3125,686400
1989-12-01,9.375,9.5625,9.25,9.25,1298400
1989-12-04,9.3125,9.3125,9.1875,9.25,350000
1989-12-05,9.1875,9.3125,8.9375,8.9375,1278800
1989-12-06,8.9375,9.0625,8.75,8.75,1344800
1989-12-07,8.6875,8.75,8.5,8.5625,2303200
1989-12-08,8.6875,8.75,8.5,8.625,1648000
1989-12-11,8.625,8.875,8.5625,8.8125,916000
1989-12-12,8.75,8.8125,8.5625,8.6875,992000
1989-12-13,8.6875,8.875,8.625,8.6875,1076800
1989-12-14,8.6875,8.6875,8.375,8.5625,1480800
1989-12-15,8.75,8.75,8.5,8.625,1662800
1989-12-18,8.625,8.6875,8.3125,8.375,1786400
1989-12-19,8.375,8.5625,8.3125,8.5,1040800
1989-12-20,8.5,8.75,8.5,8.625,1037200
1989-12-21,8.75,8.875,8.6875,8.75,1199600
1989-12-22,8.75,8.9375,8.625,8.8125,1187200
