date,open,high,low,close,volume
1996-07-16,15.875,15.9375,14.875,15.5,3693400
1996-07-17,15.6875,15.875,15.4375,15.5,3428600
1996-07-18,15.5,15.6875,15.125,15.625,2901800
1996-07-19,15.5625,15.625,15.3125,15.4375,2421200
1996-07-22,15.5,15.5,15.1875,15.1875,1572800
1996-07-23,15.25,15.3125,14.8125,15,1824400
1996-07-24,14.875,15.0625,14.6875,14.8125,1837600
1996-07-25,15,15.0625,14.9375,15.0625,1175200
1996-07-26,15.0625,15.125,14.9375,15,1280800
1996-07-29,15,15.3125,15,15,1222200
1996-07-30,15.3125,15.3125,15,15.1875,777800
1996-07-31,15.1875,15.25,14.875,15.125,1096000
1996-08-01,15.1875,15.5625,15.1875,15.3125,1487000
1996-08-02,15.5625,16,15.5,16,2104800
1996-08-05,16,16.0625,15.8125,15.9375,1787400
1996-08-06,15.9375,16,15.6875,15.75,913200
1996-08-07,15.8125,15.8125,15.5625,15.6875,1524600
1996-08-08,15.6875,16.3125,15.6875,16,2677200
1996-08-09,16.25,16.4375,16.1875,16.3125,3145200
1996-08-12,16.5,16.5625,16.25,16.5,1443600
1996-08-13,16.375,16.5,16.3125,16.4375,1748800
1996-08-14,16.625,17,16.625,16.875,3555400
1996-08-15,16.9375,17.1875,16.875,17.125,2343400
1996-08-16,17.125,17.4375,17.125,17.375,1614800
1996-08-19,17.3125,17.375,17.1875,17.3125,1131600
1996-08-20,17.375,17.4375,17.3125,17.3125,1280800
1996-08-21,17.3125,17.5,17.1875,17.5,2886400
1996-08-22,17.4375,17.5,17.375,17.4375,1162000
1996-08-23,17.3125,17.4375,17.125,17.1875,471800
1996-08-26,17.25,17.25,16.875,16.9375,1184800
1996-08-27,17.0625,17.1875,16.875,17.1875,860000
1996-08-28,17.25,17.5625,17.25,17.5625,1514000
1996-08-29,17.4375,17.6875,17.3125,17.375,1570800
1996-08-30,17.5,17.5,17.0625,17.3125,649000
1996-09-03,17,17.0625,16.6875,17,1530600
1996-09-04,16.875,17.125,16.75,17.125,1804600
1996-09-05,17,17,16.375,16.4375,1624800
1996-09-06,16.5,16.75,16.3125,16.4375,2502000
1996-09-09,16.5,16.8125,16.5,16.625,1966800
1996-09-10,16.6875,16.8125,16.5625,16.625,4055200
1996-09-11,16.5,17.0625,16.3125,17.0625,2687600
1996-09-12,17.375,17.5625,17.1875,17.5625,1110800
1996-09-13,18.0625,18.0625,17.375,17.375,2906800
1996-09-16,17.5,17.5625,17.375,17.375,2251600
1996-09-17,17.375,17.375,16.9375,17.0625,1727200
1996-09-18,17.0625,17.25,16.875,16.875,1380200
1996-09-19,16.625,17.0625,16.625,17.0625,1999600
1996-09-20,17.1875,17.1875,16.8125,16.875,1925200
1996-09-23,16.9375,17,16.8125,16.9375,1259000
1996-09-24,16.9375,17.4375,16.9375,17.25,2224200
1996-09-25,17.3125,17.4375,16.9375,16.9375,2378000
1996-09-26,16.9375,16.9375,16.6875,16.75,1423000
1996-09-27,16.75,16.75,16.4375,16.5,1288400
1996-09-30,16.5,16.9375,16.3125,16.75,2772400
1996-10-01,16.8125,16.875,16.5,16.6875,2747600
1996-10-02,16.75,16.8125,16.5625,16.625,1368400
1996-10-03,16.625,16.625,16.3125,16.5,1698400
1996-10-04,16.5625,17,16.5625,16.8125,1781800
1996-10-07,16.875,17.3125,16.875,17.0625,2848400
1996-10-08,17.125,17.125,16.625,16.75,2472200
1996-10-09,16.875,16.9375,16.375,16.4375,1922400
1996-10-10,16.4375,16.8125,16.4375,16.5625,1879400
1996-10-11,16.625,16.625,16.5,16.5625,2265200
1996-10-14,16.6875,16.6875,16.25,16.3125,1527600
1996-10-15,16.4375,16.5625,16.125,16.25,2582600
1996-10-16,16.3125,16.75,16.25,16.5625,2440800
1996-10-17,16.6875,17.1875,16.5,17.125,3738200
1996-10-18,17.375,17.5,17.1875,17.375,2509400
1996-10-21,17.375,17.4375,17,17.125,993200
1996-10-22,17.25,17.25,16.8125,16.875,1154000
1996-10-23,16.8125,16.8125,16.625,16.75,1196000
1996-10-24,16.8125,17.3125,16.8125,17.25,946000
1996-10-25,17.1875,17.5,17.1875,17.3125,1313200
1996-10-28,17.4375,17.5625,17.0625,17.125,902600
1996-10-29,17.1875,17.1875,16.6875,16.75,1377800
1996-10-30,16.625,16.625,16.0625,16.1875,3597400
1996-10-31,16.4375,16.6875,16.375,16.5,1752200
1996-11-01,16.5625,16.6875,16.1875,16.25,2391600
1996-11-04,16.25,16.25,15.9375,15.9375,3113200
1996-11-05,16,16.5625,16,16.5625,3292200
1996-11-06,16.5,17.03125,16.3125,16.6875,2155400
1996-11-07,16.75,17,16.625,16.9375,5559800
1996-11-08,17,17.5625,16.9375,17.5,2813400
1996-11-11,17.75,18,17.625,18,2339400
1996-11-12,18,18.25,17.8125,17.875,2363000
1996-11-13,17.6875,17.6875,17.125,17.3125,4240800
1996-11-14,16.8125,17.125,16.25,16.4375,7190200
1996-11-15,16.625,16.875,16.5,16.625,3180000
1996-11-18,16.75,16.75,16.375,16.375,1549400
1996-11-19,16.625,16.6875,16.3125,16.5,1483200
1996-11-20,16.5,16.6875,16.5,16.5625,1895600
1996-11-21,16.6875,16.6875,16.4375,16.523438,2069400
1996-11-22,16.5,16.875,16.4375,16.875,2495600
1996-11-25,16.9375,17.0625,16.375,17.0625,1920000
1996-11-26,17,17.375,16.9375,17.375,3162200
1996-11-27,17.375,17.5,16.9375,16.9375,1210600
1996-11-29,17.125,17.125,17,17.0625,490000
1996-12-02,17.5,17.875,17.3125,17.875,2405400
1996-12-03,17.9375,18.25,17.875,18.125,2224400
1996-12-04,18.0625,18.125,17.8125,17.976563,1702200
1996-12-05,18.25,18.5,17.625,17.75,3099200
1996-12-06,17.5,17.6875,17.125,17.5,1494400
1996-12-09,17.6875,17.6875,17.3125,17.4375,1647800
1996-12-10,17.4375,17.4375,16.9375,17,4259000
1996-12-11,16.6875,16.875,16.625,16.6875,1815800
1996-12-12,16.75,16.8125,16.5,16.6875,3394800
1996-12-13,16.375,16.625,16.375,16.375,3834800
1996-12-16,16.375,16.5,16,16,2312600
1996-12-17,16.0625,16.25,15.75,16,3765200
1996-12-18,16.0625,16.5625,16.0625,16.25,3282600
1996-12-19,16.3125,16.875,16.3125,16.75,2351600
1996-12-20,17.3125,17.3125,16.875,16.875,3727400
1996-12-23,16.5625,17,16.5625,16.875,1634200
1996-12-24,17,17.0625,16.9375,17,816400
1996-12-26,16.9375,17.1875,16.75,16.8125,1179200
1996-12-27,16.75,16.9375,16.625,16.875,952600
1996-12-30,16.9375,17.25,16.75,17.1875,1503200
1996-12-31,17.1875,17.1875,17.0625,17.0625,1637400
1997-01-02,16.875,16.9375,16.5,16.8125,1604000
1997-01-03,16.8125,16.875,16.5,16.6875,1883800
1997-01-06,16.5625,16.625,16.25,16.3125,3056800
1997-01-07,16.125,16.3125,16,16.3125,3968600
1997-01-08,16.3125,16.5,16,16.0625,1902200
1997-01-09,16.0625,16.0625,15.8125,15.875,2898000
1997-01-10,15.5625,15.875,15.5625,15.6875,3400800
1997-01-13,15.875,16.0625,15.75,15.8125,2167000
1997-01-14,15.875,16.0625,15.375,15.5,2922600
1997-01-15,15.5,15.875,15.5,15.8125,3859000
1997-01-16,15.8125,15.875,15.4375,15.5,3853800
1997-01-17,15.5,15.625,15,15.25,8139400
1997-01-20,15.4375,15.6875,15.1875,15.4375,4505800
1997-01-21,15.5,15.9375,15.375,15.8125,3839400
1997-01-22,15.75,16.0625,15.6875,15.875,2428800
1997-01-23,15.8125,15.9375,15.25,15.4375,6756600
1997-01-24,15.5,15.5625,15.25,15.5,4394200
1997-01-27,15.5,15.5,15.125,15.125,1981200
1997-01-28,15.375,15.5625,15.125,15.125,4991400
1997-01-29,15.25,15.9375,15.25,15.8125,4390800
1997-01-30,15.9375,16.3125,15.875,16.0625,5201200
1997-01-31,16.1875,16.5,16.1875,16.4375,5203600
1997-02-03,16.4375,16.625,16.1875,16.625,3682400
1997-02-04,16.5625,16.6875,16.3125,16.4375,2380600
1997-02-05,16.5,16.75,16.5,16.625,2579200
1997-02-06,16.75,16.9375,16.625,16.875,3308000
1997-02-07,17.0625,17.0625,16.6875,16.9375,1471200
1997-02-10,16.875,17.3125,16.875,17.125,3185200
1997-02-11,17.0625,17.34375,17.0625,17.3125,2114000
1997-02-12,17.3125,17.5,17.1875,17.5,1778000
1997-02-13,17.5,17.5625,17.25,17.5,2483200
1997-02-14,17.4375,17.5625,17.375,17.5,1648800
1997-02-18,17.5,17.625,17.3125,17.5625,3265400
1997-02-19,17.5,17.5625,17.1875,17.1875,3056600
1997-02-20,17.125,17.3125,17.0625,17.0625,3789200
1997-02-21,17.125,17.3125,17.0625,17.0625,2860800
1997-02-24,17.0625,17.1875,16.9375,17.125,1113600
1997-02-25,17.125,17.6875,17.0625,17.625,2919400
1997-02-26,17.625,17.6875,17.25,17.5,1625800
1997-02-27,17.4375,17.5,17.375,17.4375,900800
1997-02-28,17.3125,17.4375,17.1875,17.375,1011600
1997-03-03,17.375,17.5625,17.25,17.5625,1317200
1997-03-04,17.8125,18.0625,17.75,17.75,4900800
1997-03-05,17.9375,18.0625,17.875,17.9375,5723200
1997-03-06,17.9375,18.0625,17.8125,18,2856600
1997-03-07,18,18,17.6875,17.75,1974400
1997-03-10,17.8125,18.0625,17.75,17.9375,1585400
1997-03-11,17.8125,18.5,17.8125,18.5,3271600
1997-03-12,18.375,18.8125,18.375,18.375,4058200
1997-03-13,18.4375,18.6875,18.25,18.25,2975400
1997-03-14,18.375,18.5625,18.3125,18.5,2713800
1997-03-17,18.25,18.6875,18.25,18.5,3435200
1997-03-18,18.4375,18.5625,18.3125,18.375,2856200
1997-03-19,18.3125,19,18.3125,18.9375,3669600
1997-03-20,19,19.125,18.8125,18.9375,5199800
1997-03-21,18.9375,18.9375,18.4375,18.5625,2178000
1997-03-24,18.5,18.5,18.28125,18.375,3399000
1997-03-25,18.3125,18.4375,17.875,17.9375,2382600
1997-03-26,18,18,17.375,17.625,3604800
1997-03-27,17.625,17.75,17.1875,17.1875,1826200
1997-03-31,17.375,17.375,16.4375,16.5625,2698000
1997-04-01,16.75,17.0625,16.625,17,3178200
1997-04-02,16.9375,17.1875,16.875,16.9375,1804200
1997-04-03,16.875,17,16.4375,16.5625,2352400
1997-04-04,16.5,16.875,16.5,16.75,1129600
1997-04-07,17.0625,17.09375,16.875,16.9375,2333000
1997-04-08,16.9375,17.5,16.9375,17.375,2344200
1997-04-09,17.3125,17.5,17.25,17.3125,1106200
1997-04-10,17.25,17.3125,16.875,16.9375,1753000
1997-04-11,16.8125,16.875,16.4375,16.5,1527000
1997-04-14,16.625,16.6875,16.375,16.5625,1081600
1997-04-15,16.5625,16.75,16.5625,16.75,2505800
1997-04-16,16.625,16.9375,16.5625,16.875,1174400
1997-04-17,16.9375,17,16.5,16.5625,1630800
1997-04-18,16.75,16.875,16.5,16.875,813600
1997-04-21,16.875,16.875,16.5625,16.6875,1945400
1997-04-22,16.6875,17,16.5,16.875,1614000
1997-04-23,16.5,16.75,16.375,16.5625,2927000
1997-04-24,16.625,16.6875,16.375,16.375,3120400
1997-04-25,16.4375,16.4375,16.125,16.25,1968800
1997-04-28,16.25,16.25,15.8125,15.8125,3250200
1997-04-29,16.3125,16.8125,16.1875,16.8125,2031200
1997-04-30,16.8125,17.375,16.625,17,2045000
1997-05-01,17.125,17.1875,16.625,16.8125,1312000
1997-05-02,16.875,17.5,16.875,17.25,1573800
1997-05-05,17.5,17.9375,17.375,17.875,2601200
1997-05-06,17.875,18.125,17.5625,17.5625,2194800
1997-05-07,17.5625,17.75,17.4375,17.5,1376800
1997-05-08,17.5,18.0625,17.5,17.8125,1306000
1997-05-09,17.9375,18.0625,17.375,17.6875,2298000
1997-05-12,17.71875,18.1875,17.71875,18.0625,1687000
1997-05-13,18.25,18.4375,18.1875,18.375,2517200
1997-05-14,19.125,19.5,18.75,19.375,5904400
1997-05-15,19.25,19.25,19,19.125,1777600
1997-05-16,18.9375,18.9375,18.8125,18.8125,1702800
1997-05-19,18.8125,19.5625,18.8125,19.5,2226200
1997-05-20,19.5625,19.5625,19.1875,19.3125,1884000
1997-05-21,19.1875,19.3125,18.8125,18.875,2162200
1997-05-22,19,19.125,18.75,18.8125,2201800
1997-05-23,18.75,18.8125,18.375,18.625,1730000
1997-05-27,18.3125,18.8125,18.125,18.5,1503600
1997-05-28,18.5,18.875,18.375,18.4375,2239000
1997-05-29,18.3125,18.4375,18.125,18.3125,1700000
1997-05-30,17.875,18.625,17.8125,18.5,2264200
1997-06-02,18.6875,18.75,18.5,18.5625,2888200
1997-06-03,18.375,18.75,18.375,18.5,1693000
1997-06-04,18.5,18.625,18,18.0625,2096800
1997-06-05,18.375,18.375,18.0625,18.0625,1469200
1997-06-06,18.0625,18.3125,18.0625,18.1875,979600
1997-06-09,18.25,18.375,18.125,18.125,1115600
1997-06-10,18.25,18.6875,18.1875,18.375,2049600
1997-06-11,18.4375,18.75,18.375,18.6875,1566800
1997-06-12,18.8125,18.8125,18.5,18.5625,1438800
1997-06-13,18.8125,18.8125,18.375,18.375,1695400
1997-06-16,18.375,18.6875,18.375,18.375,1192600
1997-06-17,18.375,18.9375,18.3125,18.875,2040000
1997-06-18,19.3125,19.3125,18.375,18.4375,2317000
1997-06-19,18.5625,18.75,18.4375,18.5625,1676000
1997-06-20,18.5625,18.875,18.5,18.6875,2292200
1997-06-23,18.6875,18.75,18,18.0625,1554400
1997-06-24,18.25,18.3125,18,18,2604800
1997-06-25,17.90625,17.96875,17.3125,17.3125,2997400
1997-06-26,17.53125,17.71875,17.34375,17.5,3385400
1997-06-27,17.6875,17.84375,17.375,17.71875,2225200
1997-06-30,17.8125,18.0625,17.375,17.375,7298200
1997-07-01,17.625,17.75,17.4375,17.6875,7200400
1997-07-02,17.8125,17.8125,17.5,17.5625,12177600
1997-07-03,17.84375,18,17.75,17.75,3108600
1997-07-07,17.90625,18.1875,17.875,18,3666400
1997-07-08,18.375,18.4375,18.25,18.34375,3062400
1997-07-09,18.46875,18.46875,18.0625,18.09375,3363800
1997-07-10,18.0625,18.40625,18.0625,18.375,2499600
1997-07-11,18.5,18.6875,18.28125,18.28125,1845800
1997-07-14,18.5,18.59375,18.125,18.5,1888000
1997-07-15,18.5,18.5,18.21875,18.28125,1591600
1997-07-16,18.375,18.59375,18.3125,18.5,1785600
1997-07-17,18.5,18.5625,18.25,18.4375,1690000
1997-07-18,18.46875,18.71875,18.21875,18.5,1118000
1997-07-21,18.40625,18.4375,18.125,18.25,832800
1997-07-22,18.28125,18.59375,17.90625,18.5625,8258000
1997-07-23,18.8125,19.5,18.71875,19.4375,4261000
1997-07-24,19.625,20.40625,19.59375,20.21875,4833600
1997-07-25,20.21875,20.5625,20.21875,20.34375,3268000
1997-07-28,20.5,20.5625,20.21875,20.25,2080800
1997-07-29,20.40625,20.9375,20.40625,20.9375,2558200
1997-07-30,20.9375,20.9375,20.65625,20.9375,3519800
1997-07-31,20.875,22.0625,20.875,21.8125,5424600
1997-08-01,21.5625,21.90625,21.3125,21.90625,3702400
1997-08-04,21.5,21.84375,21.4375,21.59375,1920600
1997-08-05,21.46875,22,21.4375,21.90625,2897000
1997-08-06,21.6875,21.875,21.46875,21.625,4402200
1997-08-07,21.5625,21.9375,21.5,21.78125,2977800
1997-08-08,21.28125,21.75,21.1875,21.6875,1820200
1997-08-11,21.59375,21.65625,21,21.0625,2106400
1997-08-12,20.9375,21.96875,20.9375,21.53125,2819000
1997-08-13,22.25,22.25,20.84375,21.5,5778600
1997-08-14,21.25,21.890625,21.25,21.875,2867800
1997-08-15,21.625,21.78125,21.25,21.25,1491200
1997-08-18,20.9375,21.1875,20.875,21,1834000
1997-08-19,21.1875,21.46875,20.75,21.46875,2729200
1997-08-20,21.46875,21.625,21.25,21.5625,1509200
1997-08-21,21.625,21.6875,21.3125,21.34375,1569000
1997-08-22,21.34375,21.46875,21.03125,21.25,1036800
1997-08-25,21.375,21.59375,21.09375,21.28125,1392600
1997-08-26,21.0625,21.1875,20.75,21,1819800
1997-08-27,20.875,21.375,20.625,21.3125,2004600
1997-08-28,21.25,21.25,20.875,20.90625,937600
1997-08-29,20.65625,21.1875,20.625,21,615400
1997-09-02,21.125,21.640625,21.125,21.5625,1751400
1997-09-03,21.59375,21.84375,21.59375,21.6875,1282200
1997-09-04,21.625,22.03125,21.4375,21.5,3114800
1997-09-05,21.5,21.65625,21.125,21.59375,2174800
1997-09-08,21.71875,21.90625,21.5625,21.75,1010200
1997-09-09,21.8125,21.8125,21.53125,21.6875,1342200
1997-09-10,21.65625,21.9375,21.5,21.71875,1011200
1997-09-11,21.65625,21.65625,21.25,21.40625,935400
1997-09-12,21.28125,21.71875,21.1875,21.625,1245000
1997-09-15,21.625,21.84375,21.53125,21.65625,550000
1997-09-16,22.125,22.125,21.71875,22.125,2396400
1997-09-17,22.125,22.5,22.125,22.40625,1988800
1997-09-18,22.46875,22.5625,22.375,22.46875,2833000
1997-09-19,22.40625,22.625,22.34375,22.5625,2160400
1997-09-22,22.4375,22.6875,22.4375,22.59375,2305200
1997-09-23,22.4375,22.5,21.65625,21.90625,1234000
1997-09-24,21.90625,22.375,21.8125,22.25,1945000
1997-09-25,22.1875,22.1875,21.625,21.84375,948400
1997-09-26,21.71875,21.8125,21.5,21.6875,634200
1997-09-29,21.625,21.96875,21.5625,21.84375,1110600
1997-09-30,21.6875,21.78125,21.25,21.5625,1621400
1997-10-01,21.65625,21.71875,21.28125,21.40625,2056000
1997-10-02,21.34375,21.375,20.75,20.875,2886600
1997-10-03,21,21.5625,21,21.09375,2245000
1997-10-06,21.40625,21.5625,21.15625,21.15625,1362000
1997-10-07,21.03125,21.125,20.8125,20.9375,2227800
1997-10-08,20.90625,21,20.59375,21,2367600
1997-10-09,20.625,21.625,20.625,21.5625,1982800
1997-10-10,21.5625,22.25,21.4375,22.09375,1405400
1997-10-13,22.3125,22.59375,22.25,22.375,1334800
1997-10-14,22.5,22.71875,22.0625,22.53125,1126000
1997-10-15,22,22.1875,21.9375,22.09375,1267000
1997-10-16,22.21875,22.46875,21.625,21.8125,2530200
1997-10-17,21.5,21.6875,21,21.65625,1749600
1997-10-20,21.53125,21.53125,20.78125,21.375,1346800
1997-10-21,21.375,21.78125,21.375,21.78125,1789000
1997-10-22,21.78125,21.96875,21.5625,21.8125,1267800
1997-10-23,21.5,21.53125,21.1875,21.5,2453000
1997-10-24,21.875,22.09375,21.5625,21.875,2018600
1997-10-27,21.65625,21.84375,20.4375,20.4375,936800
1997-10-28,19.75,20.75,19.65625,20.65625,4332200
1997-10-29,20.96875,21.71875,20.96875,21.3125,2078000
1997-10-30,21,21.9375,20.875,21.5625,1586600
1997-10-31,21.75,22.03125,21.125,22.03125,1584400
1997-11-03,22.25,23,22.25,22.90625,3015200
1997-11-04,22.78125,23.03125,22.65625,22.96875,2735600
1997-11-05,22.96875,23,22.53125,22.96875,1529600
1997-11-06,22.84375,23.125,22.65625,23,1739000
1997-11-07,22.46875,22.78125,22.40625,22.625,937800
1997-11-10,22.71875,22.75,22.03125,22.09375,1074600
1997-11-11,22.1875,22.90625,22.15625,22.625,964200
1997-11-12,22.53125,22.8125,22,22,2568400
1997-11-13,21.875,22.53125,21.875,22.4375,2370000
1997-11-14,22.46875,22.9375,22.46875,22.875,1640800
1997-11-17,23.5,23.90625,23.3125,23.625,2375600
1997-11-18,23.625,23.65625,23.3125,23.5625,2584600
1997-11-19,23.5625,23.8125,23.3125,23.71875,1511600
1997-11-20,23.875,23.875,23.71875,23.75,1020800
1997-11-21,23.75,23.8125,23.5625,23.65625,1490000
1997-11-24,23.625,23.90625,23.46875,23.5625,1061400
1997-11-25,23.8125,23.84375,23,23.25,1086600
1997-11-26,23.375,23.40625,22.46875,22.59375,3511000
1997-11-28,22.59375,22.875,22.59375,22.78125,493000
1997-12-01,23.3125,23.5,23.0625,23.5,1113200
1997-12-02,23.5,24,23.375,23.65625,3460400
1997-12-03,23.9375,24.15625,23.9375,24.03125,2425600
1997-12-04,23.78125,23.9375,23.34375,23.8125,2445800
1997-12-05,23.875,24,23.71875,23.9375,1619800
1997-12-08,24.03125,24.03125,23.65625,23.75,1155000
1997-12-09,23.75,24.0625,23.59375,24.0625,2015000
1997-12-10,24.34375,24.4375,23.75,23.75,1926000
1997-12-11,23.5,23.5625,22.625,22.84375,2229600
1997-12-12,22.875,23,22.53125,22.625,1653200
1997-12-15,22.875,23.25,22.734375,22.90625,2809800
1997-12-16,22.84375,22.96875,21.9375,22.40625,2263600
1997-12-17,22.5,22.5625,22.25,22.3125,2232200
1997-12-18,22.25,22.3125,21.65625,21.65625,1042200
1997-12-19,21.3125,21.34375,20.75,20.96875,3342800
1997-12-22,20.96875,21.125,20.375,20.46875,2982200
1997-12-23,20.5625,20.625,20.375,20.375,2074600
1997-12-24,20.5,20.5625,20.3125,20.3125,1341800
1997-12-26,20.1875,20.21875,19.84375,20.125,1399600
1997-12-29,20.03125,20.71875,19.96875,20.5,2450200
1997-12-30,20.71875,21.4375,20.71875,21.28125,2196200
1997-12-31,21.34375,21.6875,21.3125,21.53125,1159200
1998-01-02,21.75,21.90625,21.15625,21.15625,1254600
1998-01-05,21.1875,21.21875,20.875,20.9375,2226600
1998-01-06,20.9375,21.15625,20.75,20.75,1704600
1998-01-07,20.75,20.75,20.53125,20.71875,2077400
1998-01-08,20.75,21.65625,20.6875,21.65625,2488600
1998-01-09,21.75,21.75,20.71875,20.90625,2058600
1998-01-12,20.65625,21.21875,20.65625,20.8125,1345000
1998-01-13,20.8125,21.5,20.78125,21.46875,965000
1998-01-14,21.5,21.5625,21.03125,21.25,1311600
1998-01-15,21.28125,21.625,21.15625,21.46875,1617600
1998-01-16,21.46875,21.59375,21.21875,21.53125,2816000
1998-01-20,21.75,22.125,21.625,22.0625,2033200
1998-01-21,22,22.21875,21.59375,21.9375,2237600
1998-01-22,21.84375,22,21.4375,21.875,1825800
1998-01-23,22.0625,22.0625,21.53125,21.8125,1439000
1998-01-26,21.8125,21.90625,21.0625,21.125,1578000
1998-01-27,20.5,20.75,20.375,20.75,4869000
1998-01-28,20.75,20.75,20.09375,20.65625,5119400
1998-01-29,20.75,21.40625,20.75,21.03125,2079400
1998-01-30,21.25,21.5,21.125,21.15625,1986000
1998-02-02,21.5,21.84375,21.375,21.84375,1944400
1998-02-03,22,22.125,22,22.09375,1400800
1998-02-04,22.09375,22.15625,21.875,22.03125,1188000
1998-02-05,22.03125,22.40625,22.03125,22.21875,984200
1998-02-06,22.34375,22.84375,22.34375,22.84375,2604600
1998-02-09,22.84375,22.875,22.375,22.5625,1513200
1998-02-10,22.5625,22.8125,22.53125,22.65625,1651200
1998-02-11,22.90625,22.90625,22.5,22.71875,885800
1998-02-12,22.6875,23.21875,22.6875,23.0625,1953000
1998-02-13,23.0625,23.25,22.90625,23.03125,1762800
1998-02-17,23.15625,23.6875,23.15625,23.375,1969800
1998-02-18,23.1875,23.28125,23.0625,23.15625,3456600
1998-02-19,23.25,23.28125,23.09375,23.25,1704200
1998-02-20,23.15625,23.5,23.15625,23.46875,1142600
1998-02-23,23.6875,24.03125,23.625,24.03125,1246800
1998-02-24,23.9375,23.9375,23.40625,23.84375,2439200
1998-02-25,23.96875,24.5,23.9375,24.28125,1396000
1998-02-26,24.09375,24.21875,23.5,23.71875,1525200
1998-02-27,23.71875,23.71875,23.1875,23.4375,1098800
1998-03-02,23.375,23.8125,23.03125,23.1875,1295600
1998-03-03,23.5,23.96875,23.4375,23.9375,1532000
1998-03-04,24.5,25.28125,24.375,25.125,6465400
1998-03-05,24.875,25.1875,24.75,24.8125,1832600
1998-03-06,24.75,25.5,24.625,24.84375,3919600
1998-03-09,24.625,24.78125,24.5,24.5625,3095600
1998-03-10,24.78125,24.96875,24.65625,24.9375,2020400
1998-03-11,25,25.25,24.65625,24.84375,2102000
1998-03-12,24.96875,25.3125,24.90625,25.1875,3051200
1998-03-13,25.34375,25.5,25.09375,25.25,1491800
1998-03-16,25.25,25.6875,25.21875,25.625,1928000
1998-03-17,26.25,26.3125,25.875,26.03125,1489000
1998-03-18,25.84375,25.90625,25.5,25.53125,1201200
1998-03-19,25.53125,25.875,25.5,25.5,1449600
1998-03-20,25.625,25.78125,25.5,25.65625,1133000
1998-03-23,25.625,25.6875,25.5,25.65625,1091600
1998-03-24,25.65625,26.375,25.65625,26.21875,2543200
1998-03-25,26.21875,26.5,25.1875,25.5,1981000
1998-03-26,25.59375,25.96875,25.53125,25.625,927400
1998-03-27,25.78125,25.78125,25.40625,25.40625,3088400
1998-03-30,25.40625,25.59375,25.125,25.1875,1664800
1998-03-31,25.3125,26.4375,25.3125,25.90625,2524800
1998-04-01,25.875,26.25,25.65625,26.21875,756000
1998-04-02,26.25,26.3125,25.9375,25.96875,774000
1998-04-03,26.1875,26.1875,25.875,25.96875,2321600
1998-04-06,26.09375,26.125,25.75,26.125,2588400
1998-04-07,26.125,26.125,25.484375,25.65625,1405200
1998-04-08,25.875,25.875,25.03125,25.15625,1978800
1998-04-09,25.34375,25.75,25.25,25.4375,2074200
1998-04-13,25.4375,25.4375,25.25,25.375,1175600
1998-04-14,25.25,25.3125,25.03125,25.1875,1295000
1998-04-15,25.21875,25.9375,24.9375,25.40625,1741000
1998-04-16,25.40625,25.4375,25.1875,25.21875,958200
1998-04-17,25.28125,25.28125,24.875,25.03125,915200
1998-04-20,24.75,24.96875,24.625,24.78125,1113400
1998-04-21,24.71875,24.71875,24.28125,24.40625,2955600
1998-04-22,24.40625,24.78125,24.375,24.4375,1439400
1998-04-23,24.375,24.625,24.375,24.4375,1199000
1998-04-24,24.375,24.5,23.84375,24.03125,2186400
1998-04-27,23.78125,24.09375,23.1875,23.4375,1697200
1998-04-28,24.09375,24.09375,23.65625,23.8125,1904600
1998-04-29,23.8125,24.5625,23.8125,24.5,2196200
1998-04-30,24.5,25.25,24.34375,24.75,1303400
1998-05-01,24.6875,24.875,24.46875,24.625,643600
1998-05-04,25.125,25.5,25.03125,25.28125,1480800
1998-05-05,25.28125,25.59375,25.25,25.53125,2535800
1998-05-06,25.875,25.875,25.53125,25.78125,1612400
1998-05-07,25.78125,25.8125,25.28125,25.46875,2241600
1998-05-08,25.40625,25.53125,24.90625,25.40625,1330600
1998-05-11,25.0625,25.6875,25.0625,25.59375,1269400
1998-05-12,25.5,26.5625,25.5,26.46875,2791600
1998-05-13,26.8125,26.875,26.0625,26.53125,2602600
1998-05-14,26.65625,27.1875,26.65625,26.90625,1696600
1998-05-15,27.09375,27.09375,26.59375,26.6875,1505800
1998-05-18,26.625,26.625,26.21875,26.46875,1294600
1998-05-19,26.46875,26.8125,26.0625,26.21875,1915000
1998-05-20,26.21875,26.25,25.875,26.25,1150600
1998-05-21,26.1875,26.5625,26.125,26.5625,1530600
1998-05-22,26.53125,26.59375,26.3125,26.46875,946800
1998-05-26,26.375,26.5625,25.90625,25.90625,1080400
1998-05-27,25.59375,25.9375,25.21875,25.65625,1230200
1998-05-28,25.625,26,25.25,25.59375,1128600
1998-05-29,25.6875,26.34375,25.6875,25.90625,878800
1998-06-01,25.90625,26.78125,25.875,26.5,997600
1998-06-02,26.78125,26.90625,26.09375,26.1875,1028000
1998-06-03,26.0625,26.21875,25.59375,25.71875,750200
1998-06-04,25.71875,25.84375,25.375,25.78125,898800
1998-06-05,25.6875,26.15625,25.25,26.0625,963800
1998-06-08,26.28125,26.3125,25.90625,26.21875,1191000
1998-06-09,26.21875,26.21875,25.6875,26.0625,1100400
1998-06-10,25.65625,26.625,25.65625,26.40625,1614800
1998-06-11,26.46875,27,26.3125,26.6875,3236400
1998-06-12,26.6875,26.84375,26.46875,26.75,1678000
