date,open,high,low,close,volume
2000-11-09,17.46875,17.46875,17.03125,17.0625,131600
2000-11-10,16.9375,17.09375,16.65625,16.78125,335200
2000-11-13,16.65625,16.65625,16,16.4375,321600
2000-11-14,16.5625,16.59375,16.25,16.59375,305200
2000-11-15,16.71875,16.71875,16.125,16.25,47400
2000-11-16,16.375,16.5625,16.375,16.5,909400
2000-11-17,16.5,16.59375,16,16.59375,121000
2000-11-20,16.5,16.625,16.25,16.3125,133800
2000-11-21,16.28125,16.625,16.28125,16.5,95200
2000-11-22,16.4375,17.125,16.4375,17.125,272800
2000-11-24,17.5,17.625,17.25,17.28125,93600
2000-11-27,17.5,17.625,17,17.15625,119800
2000-11-28,17.09375,17.21875,16.9375,16.9375,146800
2000-11-29,17,17.0625,16.96875,16.96875,146200
2000-11-30,16.625,16.9375,16.625,16.84375,263600
2000-12-01,16.71875,17.5,16.71875,17.5,468400
2000-12-04,17.375,17.4375,17.25,17.3125,101800
2000-12-05,17.4375,17.8125,17.4375,17.71875,204400
2000-12-06,17.6875,17.6875,17.375,17.375,143800
2000-12-07,17.15625,17.9375,17.15625,17.9375,214000
2000-12-08,18,18.25,18,18.25,267600
2000-12-11,18.375,18.5625,18.03125,18.40625,115000
2000-12-12,18.28125,18.46875,18.21875,18.25,60800
2000-12-13,18.21875,18.625,18.21875,18.59375,199200
2000-12-14,18.53125,18.53125,18.25,18.5,472400
2000-12-15,18.4375,18.71875,18.4375,18.53125,233200
2000-12-18,18.53125,18.6875,18.53125,18.59375,154800
2000-12-19,18.46875,18.59375,18.3125,18.5,176200
2000-12-20,18.375,18.375,18,18.125,54600
2000-12-21,18,18.3125,17.96875,18.3125,231400
2000-12-22,18.1875,18.3125,18.1875,18.21875,31600
2000-12-26,18.34375,18.5,18,18.25,60400
2000-12-27,18.21875,18.5,18.125,18.125,68800
2000-12-28,18.0625,18.375,17.90625,18.03125,42400
2000-12-29,18.15625,18.46875,18.15625,18.25,19800
2001-01-02,18.3125,18.4375,18.0625,18.1875,95400
2001-01-03,18.0625,18.5625,17.9375,18.5,267200
2001-01-04,18.625,18.71875,18.5,18.59375,191600
2001-01-05,18.6875,18.78125,18.3125,18.34375,172600
2001-01-08,18.28125,18.3125,18.125,18.15625,78800
2001-01-09,18.25,18.5,18.25,18.375,68600
2001-01-10,18.375,18.5625,18.375,18.5,177800
2001-01-11,18.4375,18.78125,18.375,18.75,102200
2001-01-12,18.75,19,18.65625,18.875,163000
2001-01-16,18.875,18.875,18.460938,18.46875,177600
2001-01-17,18.5,18.8125,18.5,18.78125,105000
2001-01-18,18.78125,19.3125,18.78125,19.3125,174800
2001-01-19,19.40625,19.59375,19.40625,19.4375,377000
2001-01-22,19.46875,19.46875,19,19.21875,182600
2001-01-23,19.25,19.25,18.21875,18.5,487400
2001-01-24,18.625,18.625,18.25,18.25,180400
2001-01-25,18.125,18.1875,17.5,17.6875,462600
2001-01-26,17.8125,18.09375,17.4375,18.03125,566200
2001-01-29,18.035,18.035,17.549999,17.625,327600
2001-01-30,17.674999,17.674999,17.275,17.325001,2667200
2001-01-31,17.424999,17.85,17.424999,17.85,275600
2001-02-01,17.825001,18.625,17.809999,18.575001,371000
2001-02-02,18.424999,18.424999,17.950001,17.985001,363000
2001-02-05,17.860001,17.860001,17.725,17.825001,51600
2001-02-06,17.775,17.799999,17.725,17.799999,286000
2001-02-07,17.85,17.85,17.75,17.75,349600
2001-02-08,17.85,17.9,17.799999,17.82,175000
2001-02-09,17.82,17.82,17.674999,17.700001,157200
2001-02-12,17.74,17.775,17.525,17.67,116800
2001-02-13,17.625,17.625,17.440001,17.475,172000
2001-02-14,17.5,17.5,17.275,17.299999,208400
2001-02-15,17.35,17.370001,17.15,17.17,217000
2001-02-16,17.15,17.15,16.700001,16.815001,362000
2001-02-20,16.549999,16.84,16.549999,16.76,354000
2001-02-21,16.75,16.775,16.65,16.65,160400
2001-02-22,16.674999,16.985001,16.674999,16.975,150200
2001-02-23,16.975,17.049999,16.75,16.955,328000
2001-02-26,16.924999,16.924999,16.84,16.84,149000
2001-02-27,16.9,16.9,16.879999,16.879999,42400
2001-02-28,16.885,16.885,16.620001,16.799999,285400
2001-03-01,16.799999,16.799999,16.65,16.725,192200
2001-03-02,16.674999,16.860001,16.6,16.75,350400
2001-03-05,16.75,16.75,16.629999,16.635,172800
2001-03-06,16.66,16.924999,16.66,16.825001,165400
2001-03-07,16.85,16.9,16.68,16.690001,271600
2001-03-08,16.725,16.73,16.375,16.424999,680800
2001-03-09,16.35,16.375,16.290001,16.365,184800
2001-03-12,16.115,16.325001,16.1,16.325001,193200
2001-03-13,16.375,16.450001,16.299999,16.424999,121800
2001-03-14,16.25,16.450001,16.145,16.424999,383400
2001-03-15,16.424999,16.620001,16.35,16.575001,381000
2001-03-16,16.549999,16.549999,16.245001,16.25,454000
2001-03-19,16.200001,16.200001,15.75,15.75,339400
2001-03-20,15.7,15.9,15.6,15.775,362600
2001-03-21,15.75,15.8,15.275,15.475,259600
2001-03-22,15.375,15.375,14.375,14.41,1245000
2001-03-23,14.41,14.475,13.95,14.05,615400
2001-03-26,14.45,15.25,14.45,15.25,441600
2001-03-27,15.375,15.425,15.25,15.35,389000
2001-03-28,15.3,15.3,15.105,15.15,338000
2001-03-29,15.15,15.575,15.125,15.22,526800
2001-03-30,15.27,15.55,15.125,15.55,279200
2001-04-02,15.625,15.675,15.45,15.505,210400
2001-04-03,15.575,15.575,15.1,15.21,281000
2001-04-04,15.16,15.4,15.15,15.15,121200
2001-04-05,15.05,15.575,15.05,15.46,245200
2001-04-06,15.5,15.5,14.975,15,289200
2001-04-09,15.2,15.375,15.15,15.2,114200
2001-04-10,15.3,15.6,15.2,15.6,199200
2001-04-11,15.725,15.8,15.27,15.35,292000
2001-04-12,15.375,15.375,15.12,15.245,68000
2001-04-16,15.195,15.195,14.9,14.95,259600
2001-04-17,14.985,14.985,14.925,14.93,287200
2001-04-18,14.825,15.045,14.7,14.915,342800
2001-04-19,14.915,14.95,14,14,218200
2001-04-20,13.9,14.1,13.025,13.595,1900000
2001-04-23,13.6,13.6,13.06,13.375,616000
2001-04-24,13.375,13.55,13.275,13.485,479000
2001-04-25,13.46,13.46,13.095,13.1,374400
2001-04-26,13.1,13.6,13.1,13.56,803800
2001-04-27,13.685,13.945,13.685,13.85,884200
2001-04-30,13.95,14.55,13.95,14.225,289000
2001-05-01,14.125,14.205,14.08,14.195,80200
2001-05-02,14.125,14.5,14.125,14.26,787200
2001-05-03,14.275,14.995,14.25,14.9,412000
2001-05-04,14.875,14.875,14.785,14.79,119400
2001-05-07,14.775,14.925,14.61,14.815,210000
2001-05-08,14.815,14.975,14.51,14.615,356000
2001-05-09,14.6,14.6,14.4,14.425,227800
2001-05-10,14.475,14.59,14.35,14.375,222000
2001-05-11,14.35,14.375,13.95,14.04,597600
2001-05-14,14,14,13.525,13.55,669200
2001-05-15,13.5,13.55,13.225,13.395,289800
2001-05-16,13.4,13.485,12.905,13.225,418200
2001-05-17,13.275,13.305,13.16,13.185,241800
2001-05-18,13.185,13.355,13.185,13.255,118800
2001-05-21,13.325,13.5,13.325,13.375,127600
2001-05-22,13.35,13.45,13.14,13.14,97400
2001-05-23,13.09,13.09,12.55,12.64,709600
2001-05-24,12.6,12.625,12.38,12.41,541800
2001-05-25,12.4,12.85,12.25,12.85,337600
2001-05-29,12.825,13.5,12.825,13.3,303200
2001-05-30,13.26,13.33,12.955,12.955,330000
2001-05-31,13.005,13.135,12.97,13.05,172800
2001-06-01,13.1,14.08,13.05,13.27,257800
2001-06-04,13.275,13.3,13.155,13.16,195200
2001-06-05,13.1,13.1,12.75,12.775,429600
2001-06-06,12.65,12.7,12.575,12.665,328200
2001-06-07,12.765,12.805,12.65,12.8,153000
2001-06-08,12.85,12.875,12.6,12.8,175800
2001-06-11,12.85,12.85,12.625,12.66,173200
2001-06-12,12.665,12.665,12.4,12.475,345400
2001-06-13,12.525,12.65,12.05,12.175,304600
2001-06-14,12.175,12.2,11.375,11.575,282200
2001-06-15,11.675,11.7,11.04,11.2,282400
2001-06-18,11.15,11.15,10.5,10.55,421800
2001-06-19,10.85,10.85,10.6,10.755,283600
2001-06-20,10.705,10.72,10.575,10.645,401400
2001-06-21,10.375,10.85,10.375,10.85,701600
2001-06-22,10.85,11.95,10.85,11.95,577200
2001-06-25,11.9,12.125,11.805,11.945,140800
2001-06-26,11.675,11.875,11.675,11.68,152800
2001-06-27,11.68,11.875,11.68,11.84,82600
2001-06-28,11.875,11.885,11.555,11.555,267200
2001-06-29,11.75,11.75,11.455,11.605,369800
2001-07-02,11.55,11.64,11.475,11.54,31800
2001-07-03,11.525,11.675,11.4,11.4,24600
2001-07-05,11.3,11.425,10.9,10.95,172000
2001-07-06,10.935,10.935,10.29,10.29,101600
2001-07-09,10.2,10.2,9.4,9.775,377800
2001-07-10,9.65,9.73,9.405,9.48,249200
2001-07-11,9.475,9.5,9.075,9.25,373400
2001-07-12,9.25,9.25,8.95,8.975,1066400
2001-07-13,9.025,9.895,9.025,9.575,250600
2001-07-16,9.525,9.545,9.15,9.275,276600
2001-07-17,9.25,10.35,9.25,10.15,212400
2001-07-18,10.19,10.55,9.945,9.945,368600
2001-07-19,10.05,10.075,9.95,10.025,87400
2001-07-20,10.15,10.34,10.125,10.25,148600
2001-07-23,10.375,10.85,10.325,10.725,403400
2001-07-24,10.725,10.725,10.15,10.2,186200
2001-07-25,10.275,10.495,10.25,10.275,133200
2001-07-26,10.34,10.495,10.29,10.29,93800
2001-07-27,10.34,10.48,10.275,10.405,92600
2001-07-30,10.35,10.35,10.1,10.125,109400
2001-07-31,10.325,10.325,9.83,9.88,50400
2001-08-01,9.65,9.695,9.6,9.65,127800
2001-08-02,9.8,10.05,9.7,9.95,56200
2001-08-03,9.9,10.1,9.84,10.035,99800
2001-08-06,10,10.125,9.975,10.105,51600
2001-08-07,10.05,10.49,10.025,10.45,57000
2001-08-08,10.425,10.75,10.375,10.675,160200
2001-08-09,10.665,10.97,10.665,10.875,236600
2001-08-10,10.8,11.025,10.8,10.875,136800
2001-08-13,10.915,10.915,10.875,10.9,68400
2001-08-14,10.975,10.975,10.825,10.875,69200
2001-08-15,10.85,10.875,10.725,10.765,167600
2001-08-16,10.725,10.725,10.615,10.615,4000
2001-08-17,10.5,10.505,10.1,10.18,170400
2001-08-20,10.205,10.28,10.17,10.24,52000
2001-08-21,10.175,10.175,9.685,9.69,312200
2001-08-22,9.69,9.9,9.655,9.9,336800
2001-08-23,9.825,9.825,9.625,9.775,244600
2001-08-24,9.825,10,9.75,9.9,68200
2001-08-27,9.875,9.875,9.665,9.75,44400
2001-08-28,9.7,9.89,9.665,9.75,181000
2001-08-29,9.755,9.905,9.75,9.76,30400
2001-08-30,9.755,9.8,9.725,9.76,206400
2001-08-31,9.71,9.71,9.575,9.65,188200
2001-09-04,9.65,9.675,9.45,9.625,160600
2001-09-05,9.55,9.6,9.5,9.55,186200
2001-09-06,9.55,9.55,9.4,9.405,245000
2001-09-07,9.36,9.36,9.15,9.15,48400
2001-09-10,9.15,9.225,9.1,9.21,60000
2001-09-17,9,9,8.35,8.55,143600
2001-09-18,8.5,8.5,8.25,8.3,47600
2001-09-19,8.175,8.35,8.05,8.2,120600
2001-09-20,8,8,7.2,7.25,103200
2001-09-21,6.875,7.1,6.375,7.065,378800
2001-09-24,7.15,7.275,7.025,7.225,501800
2001-09-25,7.125,7.2,6.985,6.985,129600
2001-09-26,7.025,7.03,6.65,6.65,136200
2001-09-27,6.25,6.45,6.225,6.4,426600
2001-09-28,6.4,6.425,6.2,6.25,725400
2001-10-01,6.375,6.375,6.175,6.355,369200
2001-10-02,6.23,6.745,6.205,6.745,375000
2001-10-03,6.8,7.2,6.775,6.9,603400
2001-10-04,7.125,7.125,6.985,7.075,278200
2001-10-05,7.125,7.125,6.65,6.825,147000
2001-10-08,6.775,6.775,6.55,6.6,46200
2001-10-09,6.625,6.775,6.6,6.77,116400
2001-10-10,6.895,7.125,6.875,6.975,224200
2001-10-11,7.025,7.45,7.025,7.325,48600
2001-10-12,7.375,7.375,7.125,7.125,34400
2001-10-15,7.15,7.6,7.15,7.425,110800
2001-10-16,7.8,7.875,7.76,7.765,605400
2001-10-17,7.64,7.9,7.595,7.595,148200
2001-10-18,7.67,7.8,7.645,7.645,98200
2001-10-19,7.725,7.775,7.615,7.725,218000
2001-10-22,7.75,7.845,7.625,7.83,303800
2001-10-23,7.88,8.05,7.83,8.04,149400
2001-10-24,7.99,7.99,7.525,7.525,175600
2001-10-25,7.55,7.72,7.35,7.64,227200
2001-10-26,7.69,7.8,7.555,7.65,110800
2001-10-29,7.6,7.6,7.03,7.035,64600
2001-10-30,6.985,7.13,6.875,7.115,112000
2001-10-31,7.2,7.765,7.2,7.59,327400
2001-11-01,7.59,7.97,7.5,7.825,276600
2001-11-02,7.9,8.05,7.89,7.94,44600
2001-11-05,8.5,8.775,8.375,8.775,331200
2001-11-06,8.775,10.12,8.775,9.805,1406000
2001-11-07,9.6,9.75,8.9,9.465,806800
2001-11-08,9.34,9.75,9.01,9.285,296600
2001-11-09,9.25,10.045,9.25,9.53,145800
2001-11-12,9.5,9.725,9.42,9.555,223000
2001-11-13,9.565,10,9.565,9.95,221200
2001-11-14,10.15,10.55,9.95,10.5,492000
2001-11-15,10.45,10.52,10.2,10.22,209200
2001-11-16,10.2,10.275,10,10.235,243200
2001-11-19,10.285,10.35,9.925,10.2,258200
2001-11-20,10.155,10.155,9.675,9.75,221600
2001-11-21,9.75,9.75,9.405,9.485,278200
2001-11-23,9.5,9.825,9.5,9.77,143600
2001-11-26,9.895,10.57,9.895,10.57,431600
2001-11-27,10.57,10.57,9.8,10.25,305600
2001-11-28,10.2,10.2,9.425,9.55,722000
2001-11-29,9.5,9.505,8.875,8.995,814000
2001-11-30,9,9.3,9,9.29,209400
2001-12-03,9.2,9.2,8.935,9.105,211200
2001-12-04,9.23,9.375,9.125,9.205,463400
2001-12-05,9.105,9.7,9.105,9.58,455000
2001-12-06,9.58,9.75,9.3,9.65,255200
2001-12-07,9.5,9.55,9.4,9.425,221600
2001-12-10,9.525,9.745,9.41,9.41,374800
2001-12-11,9.515,9.595,9.425,9.425,243800
2001-12-12,9.51,9.86,9.45,9.7,455600
2001-12-13,9.65,10.335,9.65,10.19,549800
2001-12-14,10.19,10.5,10.19,10.35,539400
2001-12-17,10.375,10.495,10.15,10.25,240400
2001-12-18,10.15,10.615,10.15,10.355,165800
2001-12-19,10.375,10.9,10.375,10.57,274400
2001-12-20,10.575,10.625,10.23,10.23,99200
2001-12-21,10.28,10.5,10.28,10.475,76800
2001-12-24,10.475,10.475,10.4,10.4,4200
2001-12-26,10.405,10.585,10.325,10.46,105600
2001-12-27,10.46,10.615,10.46,10.53,124200
2001-12-28,10.53,10.635,10.53,10.545,59600
2001-12-31,10.535,11,10.535,11,39800
2002-01-02,11,11.3,10.995,11.075,115600
2002-01-03,11.075,11.945,11.075,11.815,277200
2002-01-04,11.94,12.55,11.9,12.335,432200
2002-01-07,12.3,12.3,12.025,12.05,180800
2002-01-08,12.05,12.25,11.965,12.045,360000
2002-01-09,12.01,12.175,12,12,159400
2002-01-10,12,12.01,10.875,10.925,419000
2002-01-11,11.25,11.25,11.13,11.19,170800
2002-01-14,11.18,11.185,10.9,11.035,326000
2002-01-15,11.035,11.595,11.035,11.575,206400
2002-01-16,11.495,11.525,11.2,11.25,185800
2002-01-17,11.305,11.425,11.305,11.35,77200
2002-01-18,11.305,11.37,11.005,11.09,135200
2002-01-22,11.14,11.175,10.985,11.005,135800
2002-01-23,11.005,11.035,10.9,10.925,533200
2002-01-24,10.93,10.93,10.885,10.925,227200
2002-01-25,10.85,10.925,10.775,10.9,173200
2002-01-28,10.9,10.9,10.75,10.85,58600
2002-01-29,10.9,10.9,10.165,10.225,75600
2002-01-30,10.175,10.75,10.125,10.7,116600
2002-01-31,10.75,10.975,10.585,10.975,172200
2002-02-01,10.975,10.975,10.5,10.55,142400
2002-02-04,10.6,10.675,10,10.175,179400
2002-02-05,10.175,10.25,10.05,10.15,140800
2002-02-06,10.15,10.175,10.075,10.125,118600
2002-02-07,10.25,10.25,10.05,10.11,127200
2002-02-08,10.05,10.25,9.855,10.135,143600
2002-02-11,10.01,10.01,9.75,9.8,76200
2002-02-12,9.73,9.875,9.73,9.875,64000
2002-02-13,9.85,10,9.85,9.975,9800
2002-02-14,9.98,10.05,9.95,10,136200
2002-02-15,10.025,10.175,9.95,10.075,210200
2002-02-19,10.075,10.205,9.95,10.1,237600
2002-02-20,10.2,10.4,10.165,10.38,167000
2002-02-21,10.4,11.3,10.375,11.255,359000
2002-02-22,11.3,11.3,11.075,11.175,272800
2002-02-25,11.225,11.85,11.225,11.725,211600
2002-02-26,11.775,11.775,11.25,11.45,354400
2002-02-27,11.55,11.85,11.55,11.75,345800
2002-02-28,11.755,11.85,11.65,11.74,246600
2002-03-01,11.75,11.75,11.4,11.475,165600
2002-03-04,11.475,11.655,11.1,11.655,222000
2002-03-05,11.655,11.745,11.525,11.53,58600
2002-03-06,11.53,11.53,11.06,11.175,109800
2002-03-07,11.125,11.53,11.125,11.4,255400
2002-03-08,11.4,11.455,11.325,11.37,135800
2002-03-11,11.37,11.5,11.325,11.37,107800
2002-03-12,11.425,11.425,11.3,11.36,115400
2002-03-13,11.41,11.425,11.175,11.175,88800
2002-03-14,11.16,11.225,11.04,11.06,76200
2002-03-15,11.1,11.35,10.955,11.325,122400
2002-03-18,11.365,11.45,11.19,11.19,104200
2002-03-19,11.24,11.25,11.05,11.07,137200
2002-03-20,11.1,11.195,11.1,11.135,88200
2002-03-21,11.21,11.345,11.085,11.19,60800
2002-03-22,11.25,11.25,10.995,11.085,97600
2002-03-25,11,11.25,10.945,11.08,95600
2002-03-26,11.03,11.2,11.03,11.1,52400
2002-03-27,11.08,11.2,11.08,11.2,59000
2002-03-28,11.15,11.35,11.115,11.35,55000
2002-04-01,11.3,11.685,11.18,11.65,88800
2002-04-02,11.65,11.83,11.65,11.695,206400
2002-04-03,11.65,11.65,11.53,11.625,296800
2002-04-04,11.65,11.75,11.65,11.75,353400
2002-04-05,11.7,11.83,11.625,11.625,171600
2002-04-08,11.675,11.675,11.375,11.4,53000
2002-04-09,11.525,11.625,11.5,11.555,49800
2002-04-10,11.625,12.05,11.595,12.045,83400
2002-04-11,12.095,12.095,11.8,11.8,109800
2002-04-12,11.725,12.525,11.725,12.525,186200
2002-04-15,12.65,12.75,12.3,12.3,444200
2002-04-16,12.25,12.3,12.05,12.19,57000
2002-04-17,12.19,12.25,12.025,12.025,80800
2002-04-18,12.125,12.165,11.9,12.165,288800
2002-04-19,12.24,12.375,11.85,11.9,177600
2002-04-22,11.85,12,11.85,11.975,69600
2002-04-23,12.075,12.075,11.825,11.9,320200
2002-04-24,11.8,11.865,11.8,11.85,93400
2002-04-25,11.605,11.8,11.55,11.625,218800
2002-04-26,11.575,11.6,11.51,11.565,132800
2002-04-29,11.5,11.69,11.455,11.625,82400
2002-04-30,11.6,11.9,11.6,11.75,56600
2002-05-01,11.755,11.755,11.5,11.575,137200
2002-05-02,11.625,11.65,11.2,11.2,177000
2002-05-03,11.25,11.475,11.055,11.375,199400
2002-05-06,11.325,11.325,10.92,11.095,47800
2002-05-07,11.195,11.195,10.83,10.9,238800
2002-05-08,11,11.3,11,11.25,151200
2002-05-09,11.2,11.205,10.35,10.5,460600
2002-05-10,10.455,10.46,9.7,10,939000
2002-05-13,9.95,10.025,9.655,9.865,230600
2002-05-14,9.94,10.4,9.88,10.3,137000
2002-05-15,10.305,10.425,10.25,10.3,141600
2002-05-16,10.35,10.35,10.15,10.3,207800
2002-05-17,10.35,10.4,10.295,10.295,118000
2002-05-20,10.325,10.335,10.25,10.32,31000
2002-05-21,10.35,10.375,10.275,10.36,363400
2002-05-22,10.385,10.6,10.385,10.5,154800
2002-05-23,10.5,10.55,10.275,10.375,173200
2002-05-24,10.4,10.54,10.39,10.425,123200
2002-05-28,10.39,10.39,10,10.125,207200
2002-05-29,10.14,10.325,10.14,10.325,182800
2002-05-30,10.325,10.66,10.325,10.55,104600
2002-05-31,10.6,10.7,10.475,10.475,163000
2002-06-03,10.475,10.475,10.325,10.375,68200
2002-06-04,10.35,10.35,10.1,10.105,90800
2002-06-05,10.125,10.15,9.775,9.805,104600
2002-06-06,9.7,9.7,9.195,9.195,383200
2002-06-07,9.075,9.22,8.95,8.95,224800
2002-06-10,8.95,9.46,8.95,9.4,201400
2002-06-11,9.35,9.575,9.2,9.2,325800
2002-06-12,9.125,9.125,8.525,8.55,301600
2002-06-13,8.595,9.02,8.595,8.675,115600
2002-06-14,8.69,8.69,8.625,8.625,151400
2002-06-17,8.675,9.25,8.675,9.15,105400
2002-06-18,9.2,9.375,9.125,9.13,108200
2002-06-19,9.325,9.54,8.95,8.95,312000
2002-06-20,9,9.125,8.4,8.575,154800
2002-06-21,8.55,8.63,8.28,8.35,354600
2002-06-24,8.25,8.75,8.225,8.585,229200
2002-06-25,8.545,8.82,8.525,8.565,279400
2002-06-26,8.5,8.5,8.195,8.3,125600
2002-06-27,8.35,8.7,8.34,8.64,140600
2002-06-28,8.675,8.895,8.675,8.895,172000
2002-07-01,8.95,9.2,8.9,9.1,294000
2002-07-02,9.1,9.185,8.995,8.995,362400
2002-07-03,9,9.125,8.9,9.075,136600
2002-07-05,9.1,9.125,8.875,8.875,120200
2002-07-08,8.9,8.9,8.6,8.65,307000
2002-07-09,8.625,8.725,8.625,8.69,313400
2002-07-10,8.7,8.7,8.505,8.595,44400
2002-07-11,8.5,8.55,8.4,8.475,253400
2002-07-12,8.65,8.65,8.425,8.45,112000
2002-07-15,8.475,8.475,8.21,8.35,32600
2002-07-16,8.34,8.34,8.195,8.21,80400
2002-07-17,8.225,8.3,8.225,8.26,81000
2002-07-18,8.31,8.54,8.31,8.445,43400
2002-07-19,8.5,8.5,8.45,8.45,215400
2002-07-22,8.125,8.16,7.55,7.55,306400
2002-07-23,7.55,7.55,7.035,7.325,532200
2002-07-24,7.325,7.45,7.2,7.45,399600
2002-07-25,7.425,7.43,7,7.05,280800
2002-07-26,6.925,6.93,6.5,6.75,498400
2002-07-29,6.75,6.75,6.365,6.445,429200
2002-07-30,6.2,6.25,5.75,6,534600
2002-07-31,5.95,6,5.85,5.99,190400
2002-08-01,6,6.4,6,6.325,399800
2002-08-02,6.375,7.05,6.375,6.9,248200
2002-08-05,6.95,7.095,6.615,6.62,207000
2002-08-06,6.47,6.825,6.42,6.65,319400
2002-08-07,6.7,7.26,6.7,7.225,179800
2002-08-08,8.175,8.175,7.74,8,413800
2002-08-09,7.825,7.825,6.95,7.025,339800
2002-08-12,7.075,7.075,6.625,6.75,268200
2002-08-13,6.7,6.7,6.3,6.325,274000
2002-08-14,6.3,6.3,6.2,6.265,162600
2002-08-15,6.265,6.525,6.075,6.075,231800
2002-08-16,6.25,7.125,6.125,7.125,753600
2002-08-19,7.1,7.36,6.8,7.025,222600
2002-08-20,6.975,7.17,6.925,7.075,209200
2002-08-21,7.1,7.3,7.1,7.275,155400
2002-08-22,7.29,7.7,7.29,7.505,619200
2002-08-23,7.5,7.55,7.475,7.48,246200
2002-08-26,7.43,7.7,7.43,7.7,126400
2002-08-27,7.65,8.085,7.65,8,469000
2002-08-28,8.005,8.005,7.675,7.775,249600
2002-08-29,7.7,7.755,7.6,7.73,85600
2002-08-30,7.745,7.78,7.695,7.695,104200
2002-09-03,7.725,7.725,7.45,7.475,145200
2002-09-04,7.45,7.45,7.125,7.375,155600
2002-09-05,7.25,7.425,7.075,7.3,294600
2002-09-06,7.4,7.4,7.2,7.275,147400
2002-09-09,7.3,7.585,7.3,7.55,36000
2002-09-10,7.6,7.825,7.6,7.76,234400
2002-09-11,7.925,8.025,7.925,8.025,49800
2002-09-12,8.125,8.125,7.75,7.83,84200
2002-09-13,7.825,8.055,7.825,7.875,279400
2002-09-16,7.85,7.94,7.725,7.725,181800
2002-09-17,7.775,7.81,7.525,7.525,311400
2002-09-18,7.525,7.525,7.05,7.125,110000
2002-09-19,7.15,7.15,6.9,6.905,169200
2002-09-20,6.95,7.065,6.95,7.05,57600
2002-09-23,6.875,6.875,6.515,6.535,96400
2002-09-24,6.53,6.59,6.325,6.35,262800
2002-09-25,6.4,6.55,6.3,6.39,406400
2002-09-26,6.425,6.49,6.385,6.47,395400
2002-09-27,6.47,6.47,6.215,6.25,454800
2002-09-30,6.2,6.205,5.905,5.92,373800
2002-10-01,5.97,6.42,5.95,6.35,308400
2002-10-02,6.315,6.6,6.15,6.165,398600
2002-10-03,6.225,6.595,6.2,6.51,222200
2002-10-04,6.46,6.46,6.4,6.405,193000
2002-10-07,6.45,6.45,5.875,5.9,65200
2002-10-08,5.875,6.1,5.83,6.005,115400
2002-10-09,5.975,6.01,5.86,5.985,245800
2002-10-10,6.005,6.165,5.975,6.08,317800
2002-10-11,6.095,6.15,5.985,6.1,753200
2002-10-14,6.05,6.09,5.45,5.8,265400
2002-10-15,5.915,5.95,5.695,5.8,176800
2002-10-16,5.75,5.775,5.68,5.74,73600
2002-10-17,5.74,5.895,5.73,5.85,592200
2002-10-18,6.325,6.325,5.9,6.01,696800
2002-10-21,6.025,6.2,6.025,6.075,172400
2002-10-22,6.125,6.125,5.95,6,334200
2002-10-23,6.05,6.7,6.05,6.525,493400
2002-10-24,6.75,7.13,6.715,7.1,522400
2002-10-25,7.125,7.37,7.06,7.285,229400
2002-10-28,7.3,7.42,7.225,7.225,192000
2002-10-29,7.175,7.235,6.95,7.15,166800
2002-10-30,7.1,8.02,7.1,8.015,200600
2002-10-31,8.125,8.385,7.73,7.76,416800
2002-11-01,7.81,8.125,7.81,8,303000
2002-11-04,7.95,8.25,7.95,8.115,115000
2002-11-05,8.07,8.07,7.8,7.89,101600
2002-11-06,7.84,8.15,7.74,7.825,132000
2002-11-07,7.78,7.93,7.59,7.9,312600
2002-11-08,7.995,8.275,7.995,8.265,180000
2002-11-11,8.32,8.4,8.295,8.4,100200
2002-11-12,8.325,8.425,8.175,8.215,184000
2002-11-13,8.215,8.215,7.9,8.12,225600
2002-11-14,8.055,8.055,7.75,7.825,279600
2002-11-15,7.87,7.925,7.85,7.87,18200
2002-11-18,7.875,7.875,7.75,7.75,118200
2002-11-19,7.775,7.775,7.35,7.5,392200
2002-11-20,7.5,7.785,7.5,7.77,335600
2002-11-21,7.77,7.845,7.77,7.84,109600
2002-11-22,7.8,7.92,7.8,7.86,169000
2002-11-25,7.86,7.955,7.65,7.805,105800
2002-11-26,7.805,7.825,7.7,7.7,240400
2002-11-27,7.75,7.825,7.69,7.75,142000
2002-11-29,7.825,7.825,7.75,7.8,159200
2002-12-02,7.725,8.11,7.725,7.9,303200
2002-12-03,7.925,7.96,7.465,7.525,215200
2002-12-04,7.325,7.52,7.275,7.3,226800
2002-12-05,7.375,7.425,7.225,7.31,147200
2002-12-06,7.35,7.425,7.35,7.4,65200
2002-12-09,7.375,7.375,7,7.075,133000
2002-12-10,7.25,7.42,7.075,7.125,243400
2002-12-11,7.175,7.23,7,7.225,228000
2002-12-12,7.215,7.24,7.12,7.225,312600
2002-12-13,7.25,7.3,7.225,7.25,34000
2002-12-16,7.3,7.59,7.3,7.51,659000
2002-12-17,7.505,7.75,7.505,7.6,333400
2002-12-18,7.5,7.74,7.5,7.61,212400
2002-12-19,7.6,7.71,7.585,7.635,159600
2002-12-20,7.725,7.85,7.45,7.6,299000
2002-12-23,7.5,7.625,7.5,7.59,59400
2002-12-24,7.625,7.735,7.625,7.665,25000
2002-12-26,7.615,7.675,7.605,7.605,46400
2002-12-27,7.55,7.72,7.55,7.7,121600
2002-12-30,7.675,7.675,7.575,7.6,60600
