date,open,high,low,close,volume
1988-05-23,0,13.125,13,13,108000
1988-05-24,0,12.916667,12.75,12.791667,98400
1988-05-25,0,12.916667,12.75,12.75,109800
1988-05-26,0,12.791667,12.708333,12.791667,201000
1988-05-27,0,12.875,12.833333,12.833333,11100
1988-05-31,0,13.75,12.916667,13.75,138000
1988-06-01,0,14.416667,13.666667,14.416667,142200
1988-06-02,0,14.375,14.125,14.125,64500
1988-06-03,0,14.083333,13.5,13.666667,186000
1988-06-06,0,13.833333,13.708333,13.75,57600
1988-06-07,0,14,13.583333,13.583333,194700
1988-06-08,0,13.916667,13.458333,13.916667,135900
1988-06-09,0,13.916667,13.75,13.75,51900
1988-06-10,0,14,13.625,13.791667,53700
1988-06-13,0,13.916667,13.708333,13.875,72600
1988-06-14,0,14.416667,13.958333,14.208333,81900
1988-06-15,0,14.333333,14,14.333333,64200
1988-06-16,0,14.416667,14.208333,14.333333,58800
1988-06-17,0,14.625,14.166667,14.208333,189600
1988-06-20,0,14.125,13.916667,14,27300
1988-06-21,0,14,13.625,13.916667,72900
1988-06-22,0,14.291667,14.041667,14.208333,107400
1988-06-23,0,14.208333,14.083333,14.208333,61800
1988-06-24,0,14.208333,14.083333,14.208333,46500
1988-06-27,0,14.208333,14.083333,14.083333,95700
1988-06-28,0,14.25,14.041667,14.25,148500
1988-06-29,0,14.25,13.958333,13.958333,39300
1988-06-30,0,14.125,13.791667,13.791667,128700
1988-07-01,0,13.833333,13.666667,13.708333,200400
1988-07-05,0,14.125,13.625,14.125,101100
1988-07-06,0,14.25,14.125,14.125,40200
1988-07-07,0,14.208333,14,14.125,59700
1988-07-08,0,14.25,14.083333,14.166667,335100
1988-07-11,0,14.5,14.166667,14.416667,155100
1988-07-12,0,14.416667,14.125,14.125,79500
1988-07-13,0,14.291667,14.083333,14.25,66900
1988-07-14,0,14.5,14.25,14.5,319500
1988-07-15,0,14.583333,14.333333,14.583333,111000
1988-07-18,0,14.666667,14.333333,14.416667,93000
1988-07-19,0,14.458333,13.958333,14.166667,202500
1988-07-20,0,14.333333,14.083333,14.333333,83400
1988-07-21,0,14.25,14.125,14.125,99600
1988-07-22,0,14.166667,14,14,117900
1988-07-25,0,14.125,13.958333,14.083333,54300
1988-07-26,0,14.208333,14.083333,14.166667,28800
1988-07-27,0,14.125,13.833333,13.875,106500
1988-07-28,0,13.958333,13.833333,13.833333,109500
1988-07-29,0,13.958333,13.75,13.958333,287400
1988-08-01,0,14,13.875,13.916667,80700
1988-08-02,0,14,13.833333,13.833333,72000
1988-08-03,0,13.916667,13.75,13.791667,51900
1988-08-04,0,13.916667,13.791667,13.875,73500
1988-08-05,0,13.875,13.791667,13.875,50700
1988-08-08,0,14.25,13.875,14.125,77100
1988-08-09,0,14.041667,13.708333,13.75,122700
1988-08-10,0,13.75,13.625,13.666667,48600
1988-08-11,0,13.791667,13.666667,13.791667,81900
1988-08-12,0,13.875,13.791667,13.791667,50700
1988-08-15,0,13.791667,13.583333,13.666667,46200
1988-08-16,0,13.666667,13.5,13.541667,104400
1988-08-17,0,13.541667,13.25,13.375,78600
1988-08-18,0,13.5,13.291667,13.416667,496200
1988-08-19,0,13.5,13.333333,13.458333,94200
1988-08-22,0,13.375,13.208333,13.208333,45600
1988-08-23,0,13.166667,13.041667,13.083333,29700
1988-08-24,0,13.416667,13.041667,13.416667,112800
1988-08-25,0,13.375,13.291667,13.333333,20700
1988-08-26,0,13.291667,13.208333,13.291667,39300
1988-08-29,0,13.625,13.375,13.583333,68100
1988-08-30,0,13.541667,13.333333,13.333333,30000
1988-08-31,0,13.416667,13.291667,13.416667,202200
1988-09-01,0,13.375,13.208333,13.25,67500
1988-09-02,0,13.416667,13.25,13.333333,207000
1988-09-06,0,13.416667,13.291667,13.375,276600
1988-09-07,0,13.708333,13.416667,13.708333,189600
1988-09-08,0,13.791667,13.666667,13.75,39900
1988-09-09,0,13.833333,13.625,13.833333,96600
1988-09-12,0,14.041667,13.875,13.958333,118500
1988-09-13,0,13.958333,13.833333,13.916667,80700
1988-09-14,0,13.958333,13.875,13.958333,75300
1988-09-15,0,14.125,13.916667,14.125,1908000
1988-09-16,0,14.208333,14,14.208333,101100
1988-09-19,0,14.166667,14,14,72300
1988-09-20,0,14,13.875,13.958333,35100
1988-09-21,0,14,13.833333,13.916667,237600
1988-09-22,0,14.083333,13.833333,14,911400
1988-09-23,0,14.416667,14.041667,14.333333,101100
1988-09-26,0,14.5,14.375,14.5,58800
1988-09-27,0,14.458333,14.333333,14.333333,41700
1988-09-28,0,14.833333,14.375,14.833333,249600
1988-09-29,0,15.458333,14.75,15.333333,250200
1988-09-30,0,15.5,15.208333,15.208333,125700
1988-10-03,0,15.416667,14.875,14.958333,347700
1988-10-04,0,15.041667,14.875,14.958333,84900
1988-10-05,0,14.958333,14.791667,14.833333,78000
1988-10-06,0,14.916667,14.708333,14.833333,46500
1988-10-07,0,15.166667,14.875,15.166667,162300
1988-10-10,0,15.166667,14.916667,15.083333,119400
1988-10-11,0,15.041667,14.916667,15.041667,25800
1988-10-12,0,15,14.833333,14.958333,35400
1988-10-13,0,15.166667,14.833333,14.916667,176400
1988-10-14,0,15.041667,14.875,15,53100
1988-10-17,0,15.041667,14.958333,15,22200
1988-10-18,0,14.958333,14.75,14.75,360300
1988-10-19,0,14.791667,14.333333,14.458333,420900
1988-10-20,0,14.833333,14.416667,14.833333,123000
1988-10-21,0,14.958333,14.666667,14.958333,100800
1988-10-24,0,15,14.875,14.958333,95100
1988-10-25,0,15.125,14.916667,15.125,37200
1988-10-26,0,15.208333,15.041667,15.125,492300
1988-10-27,0,15.083333,14.791667,14.791667,67800
1988-10-28,0,14.916667,14.708333,14.708333,198600
1988-10-31,0,14.708333,14.625,14.708333,71700
1988-11-01,0,14.708333,14.375,14.5,118500
1988-11-02,0,14.583333,14.375,14.583333,57300
1988-11-03,0,14.625,14.541667,14.541667,39600
1988-11-04,0,14.625,14.375,14.416667,113100
1988-11-07,0,14.5,14.375,14.416667,40200
1988-11-08,0,14.5,14.416667,14.458333,58200
1988-11-09,0,14.458333,14.25,14.333333,112200
1988-11-10,0,14.416667,14.25,14.333333,67800
1988-11-11,0,14.25,14,14.041667,120300
1988-11-14,0,14.125,13.958333,13.958333,137700
1988-11-15,0,14.041667,13.708333,13.708333,149400
1988-11-16,0,13.791667,13.458333,13.458333,120900
1988-11-17,0,13.583333,13.25,13.291667,79500
1988-11-18,0,13.375,13.208333,13.375,128700
1988-11-21,0,13.333333,13.125,13.208333,46800
1988-11-22,0,13.25,13.083333,13.166667,28800
1988-11-23,0,13.5,13.208333,13.5,42900
1988-11-25,0,13.583333,13.375,13.583333,39900
1988-11-28,0,13.625,13.416667,13.541667,83400
1988-11-29,0,13.916667,13.541667,13.916667,102300
1988-11-30,0,14.083333,13.875,14,72300
1988-12-01,0,13.916667,13.708333,13.708333,49800
1988-12-02,0,13.791667,13.708333,13.791667,26100
1988-12-05,0,14.208333,13.833333,14.166667,59700
1988-12-06,0,14.375,14.125,14.333333,65100
1988-12-07,0,15.041667,14.333333,15.041667,137700
1988-12-08,0,15.208333,14.916667,15.041667,59100
1988-12-09,0,15.125,15,15.083333,22500
1988-12-12,0,15.083333,14.916667,14.916667,15000
1988-12-13,0,14.833333,14.583333,14.625,63600
1988-12-14,0,14.666667,14.416667,14.458333,25800
1988-12-15,0,14.5,14.291667,14.416667,51600
1988-12-16,0,14.333333,14.083333,14.333333,150600
1988-12-19,0,14.666667,14.291667,14.458333,190200
1988-12-20,0,14.458333,14.375,14.375,64800
1988-12-21,0,14.375,14.041667,14.041667,292800
1988-12-22,0,14.125,14,14.125,80700
1988-12-23,0,14.208333,14.125,14.208333,95400
1988-12-27,0,14.166667,14.083333,14.125,28500
1988-12-28,0,14.125,13.791667,13.958333,53700
1988-12-29,0,14.125,13.958333,14.125,15600
1988-12-30,0,14.208333,14.083333,14.125,47400
1989-01-03,0,14.166667,13.75,13.791667,48600
1989-01-04,0,14.083333,13.75,14.041667,36600
1989-01-05,0,14.208333,14.041667,14.125,302100
1989-01-06,0,14.25,14.166667,14.208333,51900
1989-01-09,0,14.5,14.125,14.5,91500
1989-01-10,0,14.541667,14.416667,14.5,49200
1989-01-11,0,14.625,14.416667,14.625,265800
1989-01-12,0,14.625,14.458333,14.458333,167400
1989-01-13,0,14.458333,14.125,14.125,291300
1989-01-16,0,14.166667,13.875,13.958333,101100
1989-01-17,0,14.166667,13.833333,14.166667,300600
1989-01-18,0,14.416667,14.083333,14.416667,139200
1989-01-19,0,14.416667,14.25,14.25,67500
1989-01-20,0,14.333333,14.208333,14.25,91200
1989-01-23,0,14.333333,14.166667,14.291667,145200
1989-01-24,0,14.458333,14.208333,14.333333,183600
1989-01-25,0,14.458333,14.208333,14.208333,180000
1989-01-26,0,14.458333,14.125,14.458333,84300
1989-01-27,0,14.5,14.291667,14.291667,252600
1989-01-30,0,14.291667,14.125,14.166667,112500
1989-01-31,0,14.166667,13.666667,14.166667,465000
1989-02-01,0,14.25,14.125,14.125,389700
1989-02-02,0,14.25,14.125,14.25,17400
1989-02-03,0,14.416667,14.166667,14.375,169800
1989-02-06,0,14.416667,14.291667,14.291667,40200
1989-02-07,0,15.041667,14.333333,14.916667,164400
1989-02-08,0,15.25,14.916667,15.166667,157200
1989-02-09,0,15.291667,15.041667,15.083333,115500
1989-02-10,0,15.083333,14.916667,14.916667,34800
1989-02-13,0,15.166667,14.875,15.125,41100
1989-02-14,0,15.208333,15,15,43500
1989-02-15,0,15.583333,15,15.541667,111600
1989-02-16,0,15.625,15.5,15.5,30300
1989-02-17,0,15.5,15.25,15.458333,78900
1989-02-21,0,15.375,15.291667,15.333333,32700
1989-02-22,0,15.333333,14.916667,14.916667,91800
1989-02-23,0,15.083333,14.833333,15.041667,54900
1989-02-24,0,15,14.75,14.791667,49200
1989-02-27,0,14.875,14.791667,14.875,13800
1989-02-28,0,15,14.791667,14.916667,123600
1989-03-01,0,15.041667,14.541667,14.541667,87000
1989-03-02,0,15.041667,14.416667,15.041667,166500
1989-03-03,0,15.166667,15,15,72900
1989-03-06,0,15.25,15.083333,15.208333,43500
1989-03-07,0,15.458333,15.125,15.458333,338400
1989-03-08,0,15.541667,15.416667,15.416667,72300
1989-03-09,0,15.541667,15.375,15.541667,87900
1989-03-10,0,15.625,15.416667,15.5,145200
1989-03-13,0,15.916667,15.583333,15.75,32100
1989-03-14,0,16.208332,15.75,16.208332,249900
1989-03-15,0,16.875,16.291668,16.416668,334200
1989-03-16,0,16.625,16.416668,16.583332,77400
1989-03-17,0,16.625,16,16.541668,468600
1989-03-20,0,16.625,16.291668,16.416668,121500
1989-03-21,0,16.5,16.208332,16.416668,236400
1989-03-22,0,16.75,16.458332,16.75,150600
1989-03-23,0,16.708332,16.5,16.5,124500
1989-03-27,0,16.583332,16.375,16.583332,98400
1989-03-28,0,16.666668,16.541668,16.541668,9600
1989-03-29,0,17.041668,16.583332,17.041668,133500
1989-03-30,0,17.291668,16.875,17.208332,111600
1989-03-31,0,17.333332,17.125,17.125,80100
1989-04-03,0,17.5,17.083332,17.458332,159900
1989-04-04,0,17.583332,17.375,17.583332,100500
1989-04-05,0,17.958332,17.541668,17.958332,152700
1989-04-06,0,17.958332,17.75,17.833332,141600
1989-04-07,0,18.541668,17.958332,18.458332,389400
1989-04-10,0,18.75,17.875,17.958332,189000
1989-04-11,0,18.291668,17.875,18.166668,258300
1989-04-12,0,18.375,18.083332,18.375,250200
1989-04-13,0,18.375,18.041668,18.041668,121500
1989-04-14,0,18.458332,18.041668,18.458332,120900
1989-04-17,0,18.5,18.333332,18.416668,123900
1989-04-18,0,18.958332,18.5,18.958332,165300
1989-04-19,0,18.958332,18.666668,18.708332,143400
1989-04-20,0,18.666668,18.416668,18.541668,66000
1989-04-21,0,18.541668,18.5,18.541668,69900
1989-04-24,0,18.541668,18.333332,18.333332,109500
1989-04-25,0,18.333332,18.208332,18.25,85800
1989-04-26,0,18.25,17.916668,17.916668,67800
1989-04-27,0,18.166668,17.958332,18.166668,224700
1989-04-28,0,18.166668,18.041668,18.125,66300
1989-05-01,0,18.166668,18.083332,18.166668,166200
1989-05-02,0,18.291668,18.083332,18.083332,336300
1989-05-03,0,18.125,17.875,18.125,76200
1989-05-04,0,18.125,18.041668,18.083332,77100
1989-05-05,0,18.458332,18.125,18.166668,394200
1989-05-08,0,18.125,18,18,31200
1989-05-09,0,18.083332,17.833332,17.833332,44400
1989-05-10,0,17.833332,17.625,17.75,66600
1989-05-11,0,17.875,17.75,17.833332,55800
1989-05-12,0,18.291668,17.916668,18.291668,254700
1989-05-15,0,18.541668,18.25,18.291668,288900
1989-05-16,0,18.583332,18.25,18.416668,177900
1989-05-17,0,18.5,18.375,18.458332,621300
1989-05-18,0,18.625,18.333332,18.458332,138000
1989-05-19,0,18.875,18.583332,18.875,104400
1989-05-22,0,19.125,18.791668,19.041668,166500
1989-05-23,0,19.041668,18.875,18.916668,186900
1989-05-24,0,19,18.833332,19,118200
1989-05-25,0,19.625,18.916668,19.5,169200
1989-05-26,0,19.916668,19.458332,19.916668,115200
1989-05-30,0,20,19.666668,19.666668,77700
1989-05-31,0,20.125,19.625,19.916668,175800
1989-06-01,0,20.125,19.833332,20.041668,171000
1989-06-02,0,20.625,20.208332,20.333332,217200
1989-06-05,0,20.791668,20.375,20.625,182700
1989-06-06,0,20.708332,20.458332,20.666668,109800
1989-06-07,0,20.916668,20.75,20.791668,100200
1989-06-08,0,21,20.833332,20.916668,54600
1989-06-09,0,21.083332,20.833332,21.083332,84000
1989-06-12,0,21.083332,20.833332,20.916668,87000
1989-06-13,0,20.875,20.708332,20.75,68700
1989-06-14,0,20.875,20.75,20.791668,67200
1989-06-15,0,20.791668,20.5,20.583332,73200
1989-06-16,0,20.333332,20.125,20.208332,293400
1989-06-19,0,20.208332,19.916668,20.083332,52500
1989-06-20,0,20.166668,19.916668,20,64800
1989-06-21,0,20.083332,19.75,19.791668,52500
1989-06-22,0,20.333332,19.833332,20.333332,150000
1989-06-23,0,20.416668,20.333332,20.416668,156600
1989-06-26,0,20.75,20.291668,20.708332,68100
1989-06-27,0,20.833332,20.666668,20.833332,78900
1989-06-28,0,20.791668,20.666668,20.75,235800
1989-06-29,0,20.791668,20.125,20.125,174000
1989-06-30,20.208332,20.208332,19.583332,19.75,136200
1989-07-03,19.75,19.791668,19.666668,19.666668,14700
1989-07-05,19.666668,19.666668,19.458332,19.5,99000
1989-07-06,19.416668,19.5,19.416668,19.5,108900
1989-07-07,19.458332,19.5,19.416668,19.458332,59400
1989-07-10,19.375,19.416668,19.333332,19.375,30300
1989-07-11,19.416668,19.583332,19.375,19.5,63600
1989-07-12,19.416668,19.5,19.333332,19.5,22500
1989-07-13,19.583332,19.916668,19.583332,19.875,70500
1989-07-14,19.958332,19.958332,19.708332,19.958332,119400
1989-07-17,19.916668,21.083332,19.916668,21.083332,236400
1989-07-18,21,21.083332,20.916668,21,144000
1989-07-19,21.041668,21.416668,21.041668,21.375,350700
1989-07-20,21.333332,21.375,21.083332,21.208332,361800
1989-07-21,21.166668,21.25,21.125,21.25,192600
1989-07-24,21.166668,21.208332,20.833332,20.833332,118200
1989-07-25,20.625,20.625,20.583332,20.583332,1056300
1989-07-26,20.625,20.708332,20.583332,20.666668,451200
1989-07-27,20.666668,20.666668,20.625,20.625,155400
1989-07-28,20.583332,20.666668,20.541668,20.666668,246600
1989-07-31,20.708332,20.708332,20.583332,20.625,195300
1989-08-01,20.625,20.708332,20.583332,20.625,230700
1989-08-02,20.625,20.625,20.5,20.625,204900
1989-08-03,20.625,20.666668,20.583332,20.625,227700
1989-08-04,20.625,20.625,20.5,20.625,44400
1989-08-07,20.583332,20.75,20.416668,20.75,232500
1989-08-08,20.75,20.75,20.333332,20.5,132000
1989-08-09,20.458332,20.625,20.458332,20.458332,93000
1989-08-10,20.416668,20.75,20.25,20.75,345600
1989-08-11,20.75,20.791668,20.666668,20.791668,399900
1989-08-14,20.791668,20.791668,20.625,20.625,102900
1989-08-15,20.625,20.666668,20.583332,20.625,340500
1989-08-16,20.666668,20.75,20.625,20.75,554700
1989-08-17,20.708332,21.333332,20.708332,21.333332,255000
1989-08-18,21.25,21.916668,21.25,21.833332,365100
1989-08-21,21.666668,22.291668,21.625,22.041668,263700
1989-08-22,22.041668,22.25,21.958332,22.25,216900
1989-08-23,22.25,23.25,22.25,23.25,267000
1989-08-24,23.416668,23.958332,23.25,23.958332,249300
1989-08-25,24,24.125,23.25,23.5,157500
1989-08-28,23.458332,24.083332,23.458332,24.083332,135600
1989-08-29,24.166668,24.25,23.875,24,363300
1989-08-30,23.916668,23.916668,23.291668,23.458332,235800
1989-08-31,23.375,23.458332,23.375,23.458332,44400
1989-09-01,23.375,23.375,23.333332,23.333332,126600
1989-09-05,23.333332,23.333332,23.208332,23.208332,71100
1989-09-06,23.166668,23.166668,22.625,22.666668,49200
1989-09-07,22.833332,22.916668,22.5,22.583332,156000
1989-09-08,22.541668,22.958332,22.125,22.833332,403800
1989-09-11,22.916668,23.583332,22.833332,23.5,89100
1989-09-12,23.583332,24.166668,23.583332,24.083332,315900
1989-09-13,24,24.416668,23.666668,24,408600
1989-09-14,23.916668,23.916668,23.583332,23.583332,190800
1989-09-15,23.5,24,23.5,24,277800
1989-09-18,24,24.583332,23.875,24.333332,191700
1989-09-19,24.25,24.75,24.25,24.416668,119100
1989-09-20,24.416668,24.666668,24.416668,24.666668,195000
1989-09-21,24.666668,24.666668,24.25,24.333332,158400
1989-09-22,24.25,24.666668,24.166668,24.625,206400
1989-09-25,24.5,24.541668,23.916668,24.041668,145800
1989-09-26,23.958332,23.958332,23.75,23.75,247200
1989-09-27,23.625,23.791668,23.416668,23.666668,123600
1989-09-28,23.75,23.875,23.583332,23.875,104100
1989-09-29,23.833332,23.833332,23.625,23.75,106200
1989-10-02,23.75,23.75,23.166668,23.708332,111000
1989-10-03,23.75,23.791668,23.333332,23.416668,288300
1989-10-04,23.5,23.625,23.375,23.416668,84600
1989-10-05,23.5,23.583332,23.375,23.541668,248400
1989-10-06,23.666668,23.708332,23.333332,23.583332,62700
1989-10-09,23.791668,23.791668,23.416668,23.416668,43500
1989-10-10,23.666668,23.666668,23.5,23.666668,217800
1989-10-11,23.666668,23.75,23.541668,23.666668,75900
1989-10-12,23.75,23.75,23.666668,23.708332,107400
1989-10-13,23.75,23.791668,22.166668,22.166668,216000
1989-10-16,22,23.75,21.583332,23.375,315000
1989-10-17,23.25,23.291668,23.083332,23.166668,250200
1989-10-18,23.166668,23.333332,23,23,53400
1989-10-19,23,23.25,23,23.125,70200
1989-10-20,23.125,23.375,22.916668,23.25,24000
1989-10-23,23.291668,23.333332,23.25,23.291668,109200
1989-10-24,23.208332,23.291668,22.333332,22.666668,126000
1989-10-25,22.541668,22.666668,22.458332,22.5,112500
1989-10-26,22.583332,22.583332,21.958332,22.083332,69000
1989-10-27,22.125,22.166668,21.583332,22,90000
1989-10-30,22.208332,22.333332,22,22,101400
1989-10-31,22.083332,22.916668,22.083332,22.833332,111000
1989-11-01,22.833332,23.333332,22.833332,22.958332,135000
1989-11-02,23.083332,23.083332,22.375,22.375,141000
1989-11-03,22.291668,22.583332,22.083332,22.083332,107400
1989-11-06,22.041668,22.041668,21,21.166668,208200
1989-11-07,21.208332,21.833332,21.208332,21.75,459000
1989-11-08,22.333332,23,22.25,22.708332,466200
1989-11-09,22.708332,22.75,22.333332,22.333332,126000
1989-11-10,22.25,22.75,22.25,22.541668,99600
1989-11-13,22.625,22.833332,22.583332,22.708332,81300
1989-11-14,22.625,22.916668,22.625,22.708332,56700
1989-11-15,22.75,23,22.583332,23,132600
1989-11-16,23.125,23.25,22.833332,23.25,89100
1989-11-17,23.166668,23.583332,23.166668,23.333332,150300
1989-11-20,23.333332,23.333332,22.75,22.916668,41700
1989-11-21,22.875,23.166668,22.75,23.166668,64500
1989-11-22,23.125,23.291668,23.083332,23.25,104400
1989-11-24,23.291668,23.333332,23.291668,23.333332,76200
1989-11-27,23.375,23.5,23.166668,23.25,37200
1989-11-28,23.166668,23.25,23,23,80400
1989-11-29,22.916668,22.916668,22.416668,22.583332,112500
1989-11-30,22.583332,22.833332,22.166668,22.333332,98700
1989-12-01,22.166668,22.333332,21.875,22.291668,103200
1989-12-04,22.375,22.958332,22.375,22.916668,332100
1989-12-05,22.833332,23.125,22.833332,23,312600
1989-12-06,23.125,23.25,22.916668,22.916668,100200
1989-12-07,22.833332,23.166668,22.833332,22.958332,42600
1989-12-08,23.041668,23.125,22.833332,23.125,125400
1989-12-11,23.083332,23.5,23,23.5,93600
1989-12-12,23.458332,23.458332,23.208332,23.25,71100
1989-12-13,23.208332,23.375,23.083332,23.166668,87300
1989-12-14,23.208332,23.25,22.833332,22.916668,158100
1989-12-15,23.25,23.333332,23,23.333332,196500
1989-12-18,23.333332,23.791668,23.208332,23.25,156300
1989-12-19,23.166668,23.25,23,23.041668,186300
1989-12-20,23.041668,23.166668,22.5,22.583332,52800
1989-12-21,22.666668,22.958332,22.666668,22.958332,47100
1989-12-22,22.958332,23.333332,22.958332,23.333332,49200
1989-12-26,23.5,23.5,23.208332,23.208332,53100
1989-12-27,23.208332,23.541668,23.125,23.166668,57300
1989-12-28,23.25,23.666668,23.25,23.541668,139500
1989-12-29,23.708332,23.75,23.625,23.666668,53100
1990-01-02,23.583332,24.916668,23.333332,24.916668,307200
1990-01-03,24.875,24.916668,24.333332,24.75,381600
1990-01-04,24.791668,24.791668,23.916668,24.333332,111000
1990-01-05,24.333332,24.458332,23.75,23.75,276600
1990-01-08,23.75,24,23.625,23.916668,152100
1990-01-09,23.916668,23.916668,23.333332,23.416668,105600
1990-01-10,23.458332,23.833332,23.166668,23.666668,204900
1990-01-11,23.75,24,23.75,23.916668,86400
1990-01-12,23.75,23.75,23.291668,23.541668,79200
1990-01-15,23.25,23.25,22.833332,22.833332,280500
1990-01-16,22.666668,23.458332,22.333332,23.291668,387000
1990-01-17,23.125,23.5,22.916668,23.125,237300
1990-01-18,23.041668,23.208332,22.666668,22.875,89700
1990-01-19,22.958332,23.041668,22.833332,22.833332,73800
1990-01-22,22.583332,22.833332,22.166668,22.166668,101100
1990-01-23,22.208332,22.416668,22.041668,22.083332,73200
1990-01-24,21.833332,22.541668,21.583332,22.375,173400
1990-01-25,22.5,22.625,22.375,22.375,42300
1990-01-26,22.416668,22.416668,22.166668,22.291668,220500
1990-01-29,22.208332,22.208332,21.75,21.75,114900
1990-01-30,21.75,21.791668,21.25,21.25,151500
1990-01-31,21.333332,21.75,21.333332,21.666668,135600
1990-02-01,21.75,22,21.5,22,89700
1990-02-02,21.75,22.5,21.75,22.208332,108900
1990-02-05,22.125,22.416668,22.125,22.208332,59400
1990-02-06,22.166668,22.166668,21.875,21.916668,61800
1990-02-07,21.833332,21.875,21.541668,21.708332,140400
1990-02-08,21.583332,21.666668,21.333332,21.5,342000
1990-02-09,21.583332,21.583332,21.25,21.333332,300900
1990-02-12,21.208332,21.333332,20.583332,20.583332,180600
1990-02-13,20.583332,21.166668,20.583332,21,849900
1990-02-14,21.166668,21.416668,21.041668,21.125,95100
1990-02-15,21.083332,21.666668,21.083332,21.583332,129300
1990-02-16,21.666668,21.666668,21.541668,21.625,36900
1990-02-20,21.333332,21.458332,21.166668,21.458332,87300
1990-02-21,21.458332,21.666668,21.458332,21.625,65700
1990-02-22,21.666668,21.791668,21.458332,21.458332,172200
1990-02-23,21.333332,21.541668,21.208332,21.333332,86400
1990-02-26,21.333332,21.625,21.333332,21.625,51000
1990-02-27,21.541668,21.958332,21.541668,21.666668,61500
1990-02-28,21.833332,22.208332,21.833332,21.833332,440700
1990-03-01,21.666668,21.958332,21.416668,21.5,204000
1990-03-02,21.416668,22.416668,21.416668,22.291668,159600
1990-03-05,22.25,22.333332,21.958332,22.125,59700
1990-03-06,22.125,22.291668,22,22.291668,177300
1990-03-07,22.5,22.75,22.458332,22.625,94800
1990-03-08,22.625,23.541668,22.625,23.541668,234900
1990-03-09,23.416668,23.666668,22.916668,23.25,125400
1990-03-12,23.166668,23.208332,22.916668,22.916668,52500
1990-03-13,22.75,22.833332,22.375,22.625,125700
1990-03-14,22.708332,23.083332,22.666668,22.833332,62100
1990-03-15,22.916668,23.333332,22.916668,23.166668,38400
1990-03-16,23.5,23.791668,23.25,23.625,303000
1990-03-19,23.625,24.25,23.416668,24.083332,79800
1990-03-20,23.916668,24.208332,23.75,23.833332,127200
1990-03-21,23.916668,23.916668,23.666668,23.708332,140400
1990-03-22,23.666668,23.666668,23.333332,23.458332,178800
1990-03-23,23.5,23.666668,23.458332,23.458332,84900
1990-03-26,23.583332,23.791668,23.5,23.791668,84300
1990-03-27,23.75,24.833332,23.75,24.833332,207300
1990-03-28,24.5,24.583332,24.083332,24.291668,103800
1990-03-29,24.208332,24.416668,24,24.166668,150900
1990-03-30,24.208332,24.666668,23.958332,24.5,151500
1990-04-02,24.041668,24.25,23.75,23.833332,106800
1990-04-03,23.583332,24.5,23.583332,24,168300
1990-04-04,23.916668,24.333332,23.875,23.916668,155100
1990-04-05,23.916668,24.166668,23.833332,23.958332,80400
1990-04-06,24.291668,24.5,24.125,24.5,72900
1990-04-09,24.541668,24.875,24.541668,24.666668,69900
1990-04-10,24.833332,24.916668,24.666668,24.833332,137700
1990-04-11,24.833332,24.833332,24.458332,24.541668,69600
1990-04-12,24.625,25.333332,24.625,25.291668,135900
1990-04-16,25.583332,25.583332,25.291668,25.291668,167400
1990-04-17,25.083332,25.166668,24.916668,25.083332,97500
1990-04-18,25.125,25.125,24.291668,24.291668,85500
1990-04-19,24.291668,24.833332,24.291668,24.583332,100200
1990-04-20,24.541668,24.625,24.333332,24.458332,133800
1990-04-23,24.125,24.416668,24.083332,24.125,123300
1990-04-24,24.125,24.25,23.916668,23.958332,102300
1990-04-25,24.041668,24.208332,23.916668,23.916668,32700
1990-04-26,23.958332,24,23.875,23.958332,123300
1990-04-27,24,24,23.875,23.958332,60900
1990-04-30,23.916668,23.916668,23.583332,23.916668,135000
1990-05-01,23.916668,23.916668,23.625,23.75,151200
1990-05-02,23.75,24,23.708332,23.916668,60000
1990-05-03,23.916668,24.416668,23.916668,24.416668,79200
1990-05-04,24.416668,25.25,24.333332,25.25,252900
1990-05-07,25.25,26,25.25,26,74400
1990-05-08,25.916668,26.25,25.833332,26,213900
1990-05-09,26,26,25.666668,25.791668,87900
1990-05-10,25.833332,26.333332,25.708332,25.916668,122400
1990-05-11,26,27.166668,26,27.125,206400
1990-05-14,27.208332,28.083332,27.208332,27.75,168900
1990-05-15,27.541668,28.916668,27.333332,28.916668,308700
1990-05-16,29.333332,29.416668,28.666668,28.708332,519900
1990-05-17,28.75,28.833332,28.291668,28.333332,268200
1990-05-18,28.416668,28.458332,28,28.458332,243000
1990-05-21,28.458332,28.791668,28.458332,28.791668,300600
1990-05-22,28.875,29.083332,28.666668,28.958332,381300
1990-05-23,29,29.416668,28.916668,29.333332,202500
1990-05-24,29.416668,29.541668,29.083332,29.083332,82500
1990-05-25,29.666668,29.666668,29.291668,29.291668,135300
1990-05-29,29.333332,29.625,29.25,29.583332,70800
1990-05-30,29.708332,29.958332,29.666668,29.833332,108900
1990-05-31,29.916668,30.625,29.875,30.583332,147300
1990-06-01,30.666668,30.875,29.833332,29.916668,158700
1990-06-04,29.833332,30.083332,29.5,30,114000
1990-06-05,30,30.041668,29.625,29.666668,178800
1990-06-06,29.625,29.625,29.208332,29.375,117300
1990-06-07,29.458332,29.791668,29.166668,29.291668,61800
1990-06-08,29.291668,29.291668,28.333332,28.416668,241800
1990-06-11,28.25,28.416668,28.25,28.25,195300
1990-06-12,28.375,29.25,28.333332,28.875,149400
