date,open,high,low,close,volume
1995-01-09,9.125,9.25,9.125,9.125,71400
1995-01-10,9.1875,9.1875,8.9375,8.9375,22000
1995-01-11,9.0625,9.0625,9,9,26600
1995-01-12,9,9.0625,9,9,25400
1995-01-13,9,9,8.9375,9,41400
1995-01-16,9,9.1875,9,9.125,58400
1995-01-17,9.1875,9.1875,9.0625,9.0625,23400
1995-01-18,9.0625,9.125,9,9,29000
1995-01-19,9,9.125,8.9375,8.9375,32400
1995-01-20,8.875,8.875,8.75,8.8125,198200
1995-01-23,8.8125,8.8125,8.75,8.75,85000
1995-01-24,8.75,8.8125,8.6875,8.75,83000
1995-01-25,8.75,8.75,8.6875,8.75,35400
1995-01-26,8.75,8.75,8.6875,8.75,30800
1995-01-27,8.75,9,8.75,9,73600
1995-01-30,8.9375,9,8.875,9,25600
1995-01-31,9,9,8.9375,9,21000
1995-02-01,9.0625,9.125,9,9,39200
1995-02-02,8.875,9,8.875,8.875,29600
1995-02-03,8.9375,9.125,8.9375,9.0625,25200
1995-02-06,9.125,9.1875,9.0625,9.125,10800
1995-02-07,9.0625,9.1875,9,9.0625,22400
1995-02-08,9.0625,9.0625,8.8125,8.875,71400
1995-02-09,8.875,9,8.875,9,37200
1995-02-10,8.9375,9.125,8.9375,9,28200
1995-02-13,9,9.1875,9,9.125,42800
1995-02-14,9.1875,9.375,9.1875,9.3125,42000
1995-02-15,9.3125,9.4375,9.3125,9.4375,27400
1995-02-16,9.4375,9.4375,9.25,9.3125,13600
1995-02-17,9.375,9.4375,9.1875,9.25,17600
1995-02-21,9.375,9.375,9.0625,9.125,41800
1995-02-22,9.1875,9.375,9.125,9.3125,15200
1995-02-23,9.375,9.375,9.25,9.25,18400
1995-02-24,9.375,9.375,9.3125,9.375,22200
1995-02-27,9.25,9.375,9.125,9.25,39200
1995-02-28,9.1875,9.3125,9.125,9.25,21800
1995-03-01,9.25,9.4375,9.1875,9.4375,26400
1995-03-02,9.4375,9.4375,9.375,9.375,15800
1995-03-03,9.4375,9.8125,9.375,9.6875,64000
1995-03-06,9.75,9.8125,9.625,9.8125,69000
1995-03-07,9.875,9.875,9.625,9.75,76000
1995-03-08,9.625,9.625,9.5625,9.5625,38400
1995-03-09,9.625,9.875,9.625,9.8125,58000
1995-03-10,9.8125,9.875,9.75,9.875,27600
1995-03-13,9.75,9.75,9.5625,9.6875,46800
1995-03-14,9.6875,9.6875,9.625,9.625,17600
1995-03-15,9.625,9.75,9.625,9.75,25600
1995-03-16,9.75,9.8125,9.6875,9.75,15600
1995-03-17,9.75,9.875,9.75,9.8125,3200
1995-03-20,9.875,9.875,9.8125,9.8125,21800
1995-03-21,9.875,9.875,9.75,9.8125,22600
1995-03-22,9.75,9.8125,9.6875,9.6875,36800
1995-03-23,9.75,9.8125,9.625,9.6875,20000
1995-03-24,9.5625,9.5625,9.4375,9.4375,52000
1995-03-27,9.5,9.5,9.375,9.375,133400
1995-03-28,9.4375,9.4375,9.3125,9.4375,42800
1995-03-29,9.4375,9.4375,9.3125,9.3125,20800
1995-03-30,9.375,9.5625,9.375,9.5,56400
1995-03-31,9.5,9.5,9.3125,9.375,24600
1995-04-03,9.4375,9.5625,9.4375,9.5,33400
1995-04-04,9.625,9.75,9.5625,9.6875,33600
1995-04-05,9.75,9.75,9.625,9.75,44600
1995-04-06,9.6875,9.875,9.6875,9.875,47200
1995-04-07,9.8125,9.9375,9.8125,9.8125,26600
1995-04-10,9.875,10.25,9.8125,10.0625,130400
1995-04-11,10.125,10.125,9.9375,10,43400
1995-04-12,9.9375,10.0625,9.9375,10.0625,50200
1995-04-13,10.1875,10.1875,10,10.0625,55000
1995-04-17,10.0625,10.0625,9.9375,9.9375,69800
1995-04-18,9.9375,10.125,9.9375,10.125,79400
1995-04-19,10.0625,10.25,10.0625,10.1875,82800
1995-04-20,10.3125,10.5625,10.3125,10.5,69400
1995-04-21,10.5,10.5,10.375,10.4375,45000
1995-04-24,10.5,10.5,10.4375,10.5,43200
1995-04-25,10.5,10.5,10.3125,10.5,59800
1995-04-26,10.375,10.5625,10.3125,10.5,27200
1995-04-27,10.5,10.625,10.5,10.625,22000
1995-04-28,10.625,10.625,10.4375,10.5,17200
1995-05-01,10.5,10.625,10.4375,10.5,45800
1995-05-02,10.5625,10.6875,10.5,10.5625,39600
1995-05-03,10.5625,10.625,10.5,10.625,67800
1995-05-04,10.625,10.75,10.5625,10.625,62200
1995-05-05,10.6875,10.8125,10.625,10.8125,36600
1995-05-08,10.6875,10.875,10.6875,10.8125,60000
1995-05-09,10.875,11,10.8125,10.9375,76000
1995-05-10,10.875,10.9375,10.75,10.8125,29200
1995-05-11,10.875,10.875,10.6875,10.8125,39400
1995-05-12,10.75,10.8125,10.6875,10.75,34000
1995-05-15,10.875,10.875,10.6875,10.75,32400
1995-05-16,10.75,10.75,10.5,10.5,47000
1995-05-17,10.5625,10.5625,10.3125,10.375,25200
1995-05-18,10.4375,10.4375,10.125,10.1875,90000
1995-05-19,10.125,10.125,9.9375,10.0625,45200
1995-05-22,10.125,10.3125,10.125,10.3125,33600
1995-05-23,10.25,10.4375,10.25,10.375,53000
1995-05-24,10.375,10.4375,10.25,10.25,43400
1995-05-25,10.3125,10.5,10.3125,10.5,29000
1995-05-26,10.375,10.5625,10.375,10.5625,54800
1995-05-30,10.6875,10.75,10.625,10.75,58200
1995-05-31,10.8125,10.8125,10.6875,10.8125,36200
1995-06-01,10.8125,10.8125,10.625,10.625,60200
1995-06-02,10.625,10.75,10.5625,10.6875,28400
1995-06-05,10.6875,10.8125,10.625,10.8125,31800
1995-06-06,10.8125,10.8125,10.6875,10.6875,37000
1995-06-07,10.6875,10.75,10.6875,10.75,26800
1995-06-08,10.75,10.75,10.625,10.625,26000
1995-06-09,10.6875,10.6875,10.5625,10.625,107800
1995-06-12,10.5625,10.625,10.5625,10.5625,35200
1995-06-13,10.625,10.625,10.5625,10.5625,78800
1995-06-14,10.625,10.6875,10.5625,10.625,81400
1995-06-15,10.625,10.6875,10.625,10.625,20200
1995-06-16,10.6875,10.6875,10.625,10.6875,41600
1995-06-19,10.625,10.6875,10.625,10.625,51800
1995-06-20,10.6875,10.6875,10.625,10.6875,46000
1995-06-21,10.625,10.625,10.5625,10.625,113200
1995-06-22,10.625,10.625,10.5625,10.5625,57000
1995-06-23,10.625,10.6875,10.5625,10.6875,92400
1995-06-26,10.6875,10.75,10.625,10.6875,139600
1995-06-27,10.625,10.75,10.625,10.6875,138800
1995-06-28,10.6875,10.75,10.6875,10.75,66200
1995-06-29,10.6875,10.75,10.6875,10.6875,32400
1995-06-30,10.6875,10.8125,10.6875,10.75,61800
1995-07-03,10.75,10.875,10.75,10.8125,36800
1995-07-05,10.9375,10.9375,10.8125,10.8125,87400
1995-07-06,10.875,11,10.8125,11,176200
1995-07-07,10.9375,11.125,10.9375,11.125,86000
1995-07-10,11.125,11.25,11,11.25,63600
1995-07-11,11.1875,11.4375,11.1875,11.3125,59400
1995-07-12,11.375,11.625,11.375,11.5625,47200
1995-07-13,11.5,11.6875,11.5,11.6875,62600
1995-07-14,11.75,11.8125,11.6875,11.8125,39000
1995-07-17,11.8125,11.8125,11.5,11.625,75000
1995-07-18,11.5625,11.6875,11.375,11.5,46600
1995-07-19,11.625,11.625,11.0625,11.1875,68400
1995-07-20,11.1875,11.3125,11.125,11.125,121200
1995-07-21,11.0625,11.1875,11.0625,11.125,48000
1995-07-24,11.1875,11.5,11.1875,11.5,244000
1995-07-25,11.5,11.5,11.4375,11.5,90800
1995-07-26,10.75,10.9375,10.6875,10.8125,340000
1995-07-27,10.75,10.75,10.625,10.75,115200
1995-07-28,10.6875,10.75,10.6875,10.6875,42200
1995-07-31,10.8125,10.8125,10.6875,10.75,111000
1995-08-01,10.8125,10.8125,10.6875,10.8125,69600
1995-08-02,10.75,10.8125,10.6875,10.75,24200
1995-08-03,10.8125,10.8125,10.6875,10.6875,31800
1995-08-04,10.6875,10.75,10.6875,10.75,22600
1995-08-07,10.6875,10.8125,10.6875,10.6875,35000
1995-08-08,10.625,10.6875,10.5,10.5,99200
1995-08-09,10.5625,10.5625,10.375,10.375,59000
1995-08-10,10.375,10.4375,10.25,10.25,60400
1995-08-11,10.1875,10.25,10.125,10.1875,52200
1995-08-14,10.125,10.3125,10.125,10.125,119800
1995-08-15,10.125,10.125,9.9375,10,130800
1995-08-16,9.8125,10,9.8125,10,99400
1995-08-17,10,10.0625,10,10.0625,43800
1995-08-18,10.0625,10.0625,9.9375,10.0625,100800
1995-08-21,10,10,9.8125,9.9375,240600
1995-08-22,9.875,9.9375,9.875,9.875,137000
1995-08-23,9.875,9.875,9.75,9.75,257800
1995-08-24,9.8125,9.875,9.8125,9.875,77000
1995-08-25,9.875,9.875,9.8125,9.875,132000
1995-08-28,9.875,9.875,9.8125,9.875,147000
1995-08-29,9.8125,9.875,9.8125,9.875,182400
1995-08-30,9.8125,10,9.8125,10,146200
1995-08-31,10.0625,10.625,10,10.3125,346400
1995-09-01,10.3125,10.4375,10.125,10.4375,196400
1995-09-05,10.5,10.5625,10.375,10.375,84800
1995-09-06,10.5,10.5,10.375,10.5,118800
1995-09-07,10.5,10.5,10.4375,10.4375,26200
1995-09-08,10.4375,10.5625,9.9375,10.0625,497600
1995-09-11,10.0625,10.0625,9.875,10,387200
1995-09-12,10,10,9.875,9.9375,200800
1995-09-13,9.9375,10.125,9.875,10.125,282800
1995-09-14,10.1875,10.1875,10,10.0625,136000
1995-09-15,10.125,10.125,10.0625,10.125,82600
1995-09-18,10.125,10.125,9.9375,10,90200
1995-09-19,10,10.0625,9.9375,10,67000
1995-09-20,10,10.0625,10,10,84400
1995-09-21,10.0625,10.125,10.0625,10.125,109000
1995-09-22,10,10.0625,9.9375,10.0625,149200
1995-09-25,10.1875,10.3125,10.1875,10.3125,266600
1995-09-26,10.3125,10.375,10.25,10.3125,212200
1995-09-27,10.25,10.25,10.125,10.1875,123400
1995-09-28,10.1875,10.3125,10.1875,10.3125,30600
1995-09-29,10.3125,10.375,10.3125,10.375,75000
1995-10-02,10.3125,10.375,10.25,10.375,73600
1995-10-03,10.375,10.375,10.3125,10.375,32800
1995-10-04,10.3125,10.375,10.3125,10.375,24600
1995-10-05,10.375,10.4375,10.3125,10.4375,109000
1995-10-06,10.375,10.4375,10.25,10.375,174800
1995-10-09,10.375,10.375,10.25,10.3125,39200
1995-10-10,10.25,10.25,10.125,10.1875,109600
1995-10-11,10.25,10.3125,10.125,10.25,98200
1995-10-12,10.25,10.3125,10.1875,10.25,60200
1995-10-13,10.3125,10.4375,10.3125,10.4375,213000
1995-10-16,10.4375,10.4375,10.3125,10.4375,19200
1995-10-17,10.4375,10.5,10.375,10.5,182800
1995-10-18,10.5,10.5625,10.4375,10.5625,102600
1995-10-19,10.5625,10.5625,10.5,10.5625,34800
1995-10-20,10.5625,10.5625,10.4375,10.5,59600
1995-10-23,10.4375,10.5,10.375,10.4375,259200
1995-10-24,10.4375,10.4375,10.375,10.4375,54800
1995-10-25,10.375,10.4375,10.3125,10.375,77800
1995-10-26,10.375,10.375,10.25,10.3125,27400
1995-10-27,10.25,10.3125,10.1875,10.3125,109200
1995-10-30,10.3125,10.375,10.3125,10.375,33200
1995-10-31,10.375,10.625,10.375,10.5,123800
1995-11-01,10.5,10.6875,10.5,10.625,71200
1995-11-02,10.5,10.625,10.5,10.5,62400
1995-11-03,10.5,10.5625,10.5,10.5625,83000
1995-11-06,10.625,10.625,10.5625,10.625,15200
1995-11-07,10.5625,10.625,10.5,10.5,52000
1995-11-08,10.5625,10.625,10.5,10.5625,58800
1995-11-09,10.625,10.8125,10.625,10.75,131800
1995-11-10,10.8125,10.8125,10.625,10.6875,25800
1995-11-13,10.625,10.625,10.5625,10.625,137000
1995-11-14,10.5625,10.625,10.5,10.5,67600
1995-11-15,10.5,10.625,10.5,10.5,39200
1995-11-16,10.5625,10.625,10.5,10.5625,30200
1995-11-17,10.5,10.5625,10.5,10.5625,40000
1995-11-20,10.625,10.625,10.5625,10.625,42800
1995-11-21,10.625,10.625,10.5625,10.625,79200
1995-11-22,10.625,10.6875,10.5625,10.6875,84800
1995-11-24,10.625,10.75,10.625,10.6875,23800
1995-11-27,10.75,10.75,10.6875,10.75,48000
1995-11-28,10.75,10.8125,10.625,10.6875,83600
1995-11-29,10.75,10.75,10.625,10.6875,39800
1995-11-30,10.625,10.75,10.625,10.6875,48800
1995-12-01,10.625,10.75,10.625,10.6875,27000
1995-12-04,10.625,10.6875,10.5625,10.625,36600
1995-12-05,10.5625,10.75,10.5625,10.6875,50000
1995-12-06,10.75,10.75,10.6875,10.75,33600
1995-12-07,10.625,10.6875,10.5625,10.5625,24800
1995-12-08,10.5625,10.6875,10.5625,10.625,29000
1995-12-11,10.625,10.75,10.625,10.6875,41600
1995-12-12,10.625,10.75,10.625,10.75,26800
1995-12-13,10.75,10.75,10.625,10.6875,33200
1995-12-14,10.6875,10.6875,10.625,10.625,69400
1995-12-15,10.6875,10.75,10.625,10.6875,62000
1995-12-18,10.6875,10.75,10.5625,10.5625,26800
1995-12-19,10.5,10.5,10.375,10.5,104000
1995-12-20,10.25,10.3125,10.25,10.25,50200
1995-12-21,10.25,10.3125,10.25,10.25,26600
1995-12-22,10.3125,10.375,10.25,10.375,29400
1995-12-26,10.4375,10.5,10.375,10.375,35200
1995-12-27,10.5,10.5625,10.375,10.5,28600
1995-12-28,10.5,10.5625,10.5,10.5625,25600
1995-12-29,10.625,10.625,10.5625,10.625,38600
1996-01-02,10.625,10.8125,10.5625,10.8125,58400
1996-01-03,10.9375,11.125,10.875,11.125,155800
1996-01-04,11.125,11.1875,11.0625,11.125,55200
1996-01-05,11.125,11.1875,11,11.125,63600
1996-01-08,11.0625,11.125,11,11,25400
1996-01-09,11.0625,11.0625,10.9375,10.9375,67400
1996-01-10,10.9375,10.9375,10.875,10.875,34800
1996-01-11,10.9375,10.9375,10.6875,10.75,25200
1996-01-12,10.75,10.8125,10.6875,10.75,22800
1996-01-15,10.8125,10.8125,10.5625,10.6875,66000
1996-01-16,10.625,10.6875,10.5625,10.6875,110800
1996-01-17,10.5625,10.625,10.5,10.5625,252000
1996-01-18,10.5625,10.625,10.5625,10.5625,76400
1996-01-19,10.625,10.75,10.5625,10.6875,43200
1996-01-22,10.625,10.625,10.5625,10.5625,92800
1996-01-23,10.4375,10.5625,10.4375,10.5,90400
1996-01-24,10.5,10.5625,10.4375,10.5,57800
1996-01-25,10.5625,10.5625,10.4375,10.5,48400
1996-01-26,10.4375,10.5,10.375,10.5,102800
1996-01-29,10.5,10.5,10.4375,10.5,34800
1996-01-30,10.5,10.625,10.5,10.625,95800
1996-01-31,10.5625,10.5625,10.5,10.5625,60800
1996-02-01,10.5625,10.5625,10.5,10.5,32200
1996-02-02,10.5,10.5625,10.5,10.5,26000
1996-02-05,10.5,10.5625,10.4375,10.4375,85600
1996-02-06,10.4375,10.5,10.375,10.375,71400
1996-02-07,10.375,10.4375,10.375,10.375,88000
1996-02-08,10.375,10.4375,10.375,10.375,28000
1996-02-09,10.4375,10.4375,10.25,10.25,87200
1996-02-12,10.3125,10.375,10.25,10.375,58000
1996-02-13,10.375,10.375,10.25,10.25,56600
1996-02-14,10.3125,10.375,10.25,10.3125,24600
1996-02-15,10.3125,10.3125,10.25,10.25,107000
1996-02-16,10.3125,10.3125,10.25,10.25,44200
1996-02-20,10.25,10.25,10.0625,10.1875,200200
1996-02-21,10.1875,10.3125,10.125,10.3125,63600
1996-02-22,10.3125,10.375,10.25,10.375,140600
1996-02-23,10.5,10.5,10.375,10.375,68800
1996-02-26,10.375,10.4375,10.375,10.375,50800
1996-02-27,10.375,10.5625,10.375,10.5,62800
1996-02-28,10.5625,10.9375,10.5625,10.75,137800
1996-02-29,10.6875,10.6875,10.5625,10.625,63400
1996-03-01,10.75,10.8125,10.6875,10.75,34200
1996-03-04,10.8125,10.875,10.6875,10.75,54800
1996-03-05,10.75,10.875,10.75,10.75,42200
1996-03-06,10.75,10.8125,10.5625,10.6875,103400
1996-03-07,10.9375,11.1875,10.875,11.125,343600
1996-03-08,11,11,10.6875,10.8125,183400
1996-03-11,10.9375,10.9375,10.625,10.75,143200
1996-03-12,10.75,10.9375,10.6875,10.8125,72800
1996-03-13,10.8125,10.9375,10.8125,10.8125,50000
1996-03-14,10.6875,11,10.6875,11,81800
1996-03-15,11.0625,11.125,10.875,11,78200
1996-03-18,11,11.0625,10.8125,11,51800
1996-03-19,11,11.125,10.9375,11,59000
1996-03-20,11,11,10.875,10.875,70000
1996-03-21,11,11.1875,11,11.1875,37000
1996-03-22,11.1875,11.375,11.125,11.1875,67000
1996-03-25,11.1875,11.25,11.1875,11.25,75600
1996-03-26,11.25,11.25,11.0625,11.1875,128600
1996-03-27,11.1875,11.25,11.0625,11.1875,32800
1996-03-28,11.125,11.125,11.0625,11.125,56000
1996-03-29,11.1875,11.1875,11,11.0625,120800
1996-04-01,11,11.125,10.9375,11,85800
1996-04-02,11,11.0625,10.875,11,178000
1996-04-03,11,11,10.875,10.875,64600
1996-04-04,10.9375,11,10.9375,11,23600
1996-04-08,10.9375,11,10.875,10.875,28600
1996-04-09,11,11,10.875,10.875,22400
1996-04-10,10.875,10.875,10.6875,10.6875,39800
1996-04-11,10.75,10.875,10.75,10.75,35600
1996-04-12,10.75,10.9375,10.75,10.875,42000
1996-04-15,10.9375,11,10.6875,10.75,74200
1996-04-16,10.6875,10.75,10.6875,10.6875,20400
1996-04-17,10.75,10.75,10.625,10.625,14000
1996-04-18,10.6875,10.75,10.625,10.75,36600
1996-04-19,10.8125,10.8125,10.75,10.75,63000
1996-04-22,10.75,10.9375,10.75,10.875,72800
1996-04-23,10.875,10.9375,10.8125,10.875,40400
1996-04-24,10.9375,10.9375,10.8125,10.8125,25400
1996-04-25,10.8125,10.875,10.8125,10.867188,47800
1996-04-26,10.9375,10.9375,10.875,10.875,33000
1996-04-29,10.8125,10.875,10.8125,10.875,32600
1996-04-30,10.875,10.9375,10.8125,10.9375,31800
1996-05-01,10.9375,10.9375,10.875,10.9375,27000
1996-05-02,10.875,10.9375,10.8125,10.875,33800
1996-05-03,10.8125,10.8125,10.625,10.75,118800
1996-05-06,10.75,10.8125,10.6875,10.6875,79200
1996-05-07,10.625,10.6875,10.3125,10.4375,286400
1996-05-08,10.375,10.5,10.375,10.5,102000
1996-05-09,10.4375,10.5,10.4375,10.5,45000
1996-05-10,10.4375,10.5,10.4375,10.5,34000
1996-05-13,10.5,10.6875,10.5,10.5,71000
1996-05-14,10.5625,10.625,10.4375,10.5,70000
1996-05-15,10.5,10.5625,10.4375,10.4375,39800
1996-05-16,10.5,10.5,10.4375,10.5,29600
1996-05-17,10.4375,10.5,10.4375,10.4375,55000
1996-05-20,10.5,10.5625,10.4375,10.5625,69600
1996-05-21,10.5625,10.625,10.5,10.625,65000
1996-05-22,10.5,10.5625,10.4375,10.5,100800
1996-05-23,10.5,10.5625,10.4375,10.5625,53600
1996-05-24,10.5,10.5625,10.4375,10.5625,42600
1996-05-28,10.5625,10.5625,10.4375,10.4375,40800
1996-05-29,10.5,10.5,10.4375,10.4375,58200
1996-05-30,10.4375,10.5,10.4375,10.4375,16800
1996-05-31,10.5,10.5,10.4375,10.4375,38400
1996-06-03,10.5,10.5,10.4375,10.5,43200
1996-06-04,10.5,10.5,10.4375,10.4375,29800
1996-06-05,10.4375,10.5,10.4375,10.4375,39600
1996-06-06,10.5,10.5,10.4375,10.5,46200
1996-06-07,10.4375,10.5,10.4375,10.4375,39600
1996-06-10,10.4375,10.5625,10.4375,10.5625,51600
1996-06-11,10.5625,10.5625,10.5,10.5,25200
1996-06-12,10.5625,10.5625,10.4375,10.4375,41000
1996-06-13,10.4375,10.5,10.4375,10.4375,17800
1996-06-14,10.4375,10.5,10.4375,10.4375,42000
1996-06-17,10.4375,10.5625,10.4375,10.5,87000
1996-06-18,10.5625,10.5625,10.4375,10.5,52600
1996-06-19,10.5,10.625,10.5,10.5625,46000
1996-06-20,10.5625,10.625,10.5625,10.625,26000
1996-06-21,10.5625,10.625,10.5625,10.625,30000
1996-06-24,10.5625,10.625,10.5625,10.5625,36400
1996-06-25,10.5625,10.625,10.5,10.5625,40000
1996-06-26,10.5625,10.625,10.5625,10.5625,28200
1996-06-27,10.625,10.625,10.5625,10.625,42800
1996-06-28,10.625,10.6875,10.5625,10.625,21000
1996-07-01,10.625,10.8125,10.625,10.75,44200
1996-07-02,10.6875,10.75,10.6875,10.75,14000
1996-07-03,10.6875,10.75,10.6875,10.75,24600
1996-07-05,10.625,10.6875,10.625,10.625,12400
1996-07-08,10.625,10.625,10.5,10.5625,64000
1996-07-09,10.625,10.6875,10.5625,10.625,31800
1996-07-10,10.5625,10.625,10.5625,10.625,18600
1996-07-11,10.625,10.625,10.5,10.5625,140200
1996-07-12,10.5625,10.625,10.5,10.5,27800
1996-07-15,10.5625,10.5625,10.5,10.5625,67200
1996-07-16,10.5,10.5625,10.25,10.4375,115000
1996-07-17,10.5,10.5625,10.5,10.5,32200
1996-07-18,10.5625,10.625,10.5625,10.625,12200
1996-07-19,10.5625,10.625,10.5,10.5,14600
1996-07-22,10.5,10.5,10.3125,10.3125,40800
1996-07-23,10.3125,10.375,10.3125,10.3125,137200
1996-07-24,10.125,10.125,10,10.125,66200
1996-07-25,10.1875,10.375,10.1875,10.25,31400
1996-07-26,10.3125,10.375,10.25,10.3125,20000
1996-07-29,10.3125,10.375,10.25,10.25,25200
1996-07-30,10.25,10.3125,10.1875,10.25,15400
1996-07-31,10.25,10.3125,10.25,10.3125,8200
1996-08-01,10.3125,10.3125,10.25,10.25,38200
1996-08-02,10.375,10.4375,10.3125,10.3125,74400
1996-08-05,10.375,10.375,10.3125,10.375,32600
1996-08-06,10.3125,10.5,10.3125,10.5,86800
1996-08-07,10.4375,10.5625,10.4375,10.5,27000
1996-08-08,10.5,10.5625,10.5,10.5,31600
1996-08-09,10.5,10.5625,10.4375,10.5,12800
1996-08-12,10.5625,10.5625,10.4375,10.5,38600
1996-08-13,10.5,10.5,10.5,10.5,17600
1996-08-14,10.4375,10.5625,10.4375,10.5,21400
1996-08-15,10.5,10.5625,10.5,10.5625,22600
1996-08-16,10.5625,10.625,10.5,10.625,47800
1996-08-19,10.5,10.6875,10.5,10.625,118200
1996-08-20,10.6875,10.6875,10.625,10.6875,26000
1996-08-21,10.625,10.6875,10.625,10.6875,26600
1996-08-22,10.625,10.75,10.625,10.625,28000
1996-08-23,10.625,10.75,10.625,10.6875,10400
1996-08-26,10.6875,10.875,10.6875,10.75,51800
1996-08-27,10.8125,10.9375,10.8125,10.875,31000
1996-08-28,11,11,10.875,10.9375,47200
1996-08-29,10.9375,10.9375,10.8125,10.9375,37400
1996-08-30,10.9375,10.9375,10.8125,10.8125,25000
1996-09-03,10.8125,10.8125,10.6875,10.8125,38800
1996-09-04,10.8125,10.8125,10.625,10.8125,50000
1996-09-05,10.8125,10.875,10.6875,10.75,19800
1996-09-06,10.6875,10.8125,10.625,10.8125,21800
1996-09-09,10.8125,10.875,10.75,10.8125,28200
1996-09-10,10.875,11.0625,10.8125,10.8125,29800
1996-09-11,10.8125,10.8125,10.75,10.75,25400
1996-09-12,10.8125,10.875,10.75,10.875,29400
1996-09-13,10.8125,10.875,10.75,10.75,24000
1996-09-16,10.875,10.875,10.75,10.75,37400
1996-09-17,10.75,10.75,10.625,10.625,22400
1996-09-18,10.625,10.6875,10.5625,10.625,32400
1996-09-19,10.625,10.6875,10.625,10.6875,21600
1996-09-20,10.625,10.6875,10.5625,10.625,22000
1996-09-23,10.5625,10.5625,10.5,10.5,46800
1996-09-24,10.5625,10.5625,10.5,10.5,23200
1996-09-25,10.5625,10.6875,10.5625,10.6875,19600
1996-09-26,10.625,10.6875,10.5625,10.625,31800
1996-09-27,10.625,10.6875,10.5625,10.5625,18000
1996-09-30,10.5625,10.6875,10.5625,10.625,20200
1996-10-01,10.6875,10.75,10.625,10.625,44000
1996-10-02,10.625,10.75,10.625,10.625,29600
1996-10-03,10.625,10.6875,10.5625,10.5625,41600
1996-10-04,10.5625,10.6875,10.5625,10.625,36000
1996-10-07,10.625,10.75,10.625,10.625,55400
1996-10-08,10.6875,10.6875,10.5,10.5625,174200
1996-10-09,10.5625,10.625,10.4375,10.5625,167800
1996-10-10,10.5,10.5625,10.4375,10.5,77600
1996-10-11,10.5,10.5625,10.4375,10.5,99600
1996-10-14,10.5,10.625,10.5,10.625,115600
1996-10-15,10.5625,10.625,10.5,10.5,84400
1996-10-16,10.5,10.5,10.4375,10.5,56200
1996-10-17,10.4375,10.5,10.4375,10.5,64200
1996-10-18,10.5,10.5,10.4375,10.5,28000
1996-10-21,10.4375,10.5,10.3125,10.375,221800
1996-10-22,10.375,10.5,10.375,10.4375,74600
1996-10-23,10.4375,10.5,10.375,10.4375,119400
1996-10-24,10.5,10.5,10.4375,10.4375,49000
1996-10-25,10.5,10.5,10.4375,10.4375,32800
1996-10-28,10.5,10.5,10.4375,10.5,43400
1996-10-29,10.5,10.5,10.4375,10.4375,45000
1996-10-30,10.5,10.5,10.4375,10.4375,23200
1996-10-31,10.4375,10.5,10.4375,10.4375,18200
1996-11-01,10.4375,10.5,10.4375,10.4375,24800
1996-11-04,10.4375,10.5,10.4375,10.5,27600
1996-11-05,10.5,10.5,10.4375,10.4375,40200
1996-11-06,10.4375,10.5,10.4375,10.4375,24600
1996-11-07,10.4375,10.4375,10.375,10.375,24000
1996-11-08,10.375,10.5,10.375,10.375,49400
1996-11-11,10.4375,10.5,10.4375,10.4375,97800
1996-11-12,10.4375,10.5,10.4375,10.4375,77800
1996-11-13,10.4375,10.5,10.4375,10.4375,62200
1996-11-14,10.4375,10.5625,10.4375,10.5,50200
1996-11-15,10.5,10.5625,10.5,10.5,33800
1996-11-18,10.5,10.5625,10.5,10.5,40800
1996-11-19,10.5,10.5625,10.5,10.5625,79600
1996-11-20,10.5,10.625,10.5,10.5625,59000
1996-11-21,10.5625,10.625,10.5,10.5625,58600
1996-11-22,10.625,10.625,10.5625,10.625,109400
1996-11-25,10.5625,10.625,10.5625,10.625,58600
1996-11-26,10.5625,10.625,10.5625,10.5625,102000
1996-11-27,10.5625,10.5625,10.5,10.5,69600
1996-11-29,10.5625,10.5625,10.4375,10.5,29400
1996-12-02,10.5,10.5,10.3125,10.3125,43400
1996-12-03,10.375,10.375,10.1875,10.25,90400
1996-12-04,10.25,10.3125,10.1875,10.25,74000
1996-12-05,10.25,10.3125,10.1875,10.25,31600
1996-12-06,10.0625,10.1875,9.9375,10.125,123800
1996-12-09,10.1875,10.3125,10.1875,10.1875,29200
1996-12-10,10.25,10.3125,10.1875,10.25,33000
1996-12-11,10.0625,10.125,10,10.125,37800
1996-12-12,10.125,10.25,10.125,10.125,141000
1996-12-13,10.125,10.1875,10.0625,10.0625,20400
1996-12-16,10.125,10.1875,10.0625,10.125,68400
1996-12-17,10.0625,10.25,10.0625,10.1875,92000
1996-12-18,9.875,9.9375,9.8125,9.875,52200
1996-12-19,9.875,9.875,9.8125,9.8125,154000
1996-12-20,9.875,10.0625,9.8125,9.875,88000
1996-12-23,9.875,9.875,9.75,9.75,92600
1996-12-24,9.8125,9.875,9.75,9.75,33400
1996-12-26,9.75,9.8125,9.75,9.75,43400
1996-12-27,9.8125,9.9375,9.75,9.875,84600
1996-12-30,9.8125,10,9.8125,10,108600
1996-12-31,10.1875,10.25,9.9375,9.9375,128200
1997-01-02,10,10,9.8125,9.875,75800
1997-01-03,9.875,10.0625,9.8125,9.875,80000
1997-01-06,9.9375,10.0625,9.9375,10,61200
1997-01-07,10,10,9.9375,9.9375,75400
1997-01-08,10,10.0625,10,10,36200
1997-01-09,10,10.0625,10,10.0625,59400
