date,open,high,low,close,volume
1997-07-31,25.125,25.125,24.4375,24.625,131500
1997-08-01,24.4375,24.6875,24.1875,24.625,152600
1997-08-04,24.875,25.375,24.875,25.1875,219700
1997-08-05,25.125,25.25,25,25.1875,102600
1997-08-06,25.0625,25.1875,25.0625,25.125,71900
1997-08-07,25.0625,25.0625,24.875,24.9375,30900
1997-08-08,25,25.0625,25,25.0625,78900
1997-08-11,25.0625,25.25,25,25.125,27100
1997-08-12,25.0625,25.375,25.0625,25.375,47100
1997-08-13,24.625,25,24.625,24.875,107800
1997-08-14,25,25.0625,24.9375,25.0625,27100
1997-08-15,25.3125,25.3125,25.1875,25.3125,74200
1997-08-18,25.1875,25.4375,25.125,25.4375,70700
1997-08-19,25.5,25.625,25.375,25.5625,26300
1997-08-20,25.625,27,25.625,27,196500
1997-08-21,27.375,27.5,27.125,27.125,210100
1997-08-22,27,27.375,27,27.1875,66000
1997-08-25,27.1875,27.875,27.1875,27.75,54200
1997-08-26,28.375,28.9375,28.0625,28.4375,157300
1997-08-27,28.3125,28.375,28.25,28.3125,164500
1997-08-28,27.25,27.25,26.875,27.0625,130200
1997-08-29,25.5,25.875,25.25,25.5625,135500
1997-09-02,24.75,26.125,24.75,26.125,101100
1997-09-03,26.375,26.375,26.3125,26.375,40000
1997-09-04,25.75,25.75,25.375,25.5625,63100
1997-09-05,25.625,26.25,25.625,26,126700
1997-09-08,26.125,26.125,26,26.0625,159000
1997-09-09,26.0625,26.375,26,26.375,62600
1997-09-10,26.25,26.3125,26,26,99500
1997-09-11,26.125,26.125,25.8125,25.9375,60800
1997-09-12,25.875,26.5,25.875,26.25,34800
1997-09-15,26.125,26.125,25.9375,26,48500
1997-09-16,26,26.25,26,26.25,60400
1997-09-17,26.25,26.4375,26.25,26.4375,51400
1997-09-18,26,26.9375,26,26.875,87500
1997-09-19,26.625,27,26.625,27,75400
1997-09-22,27,27.3125,26.9375,27.25,76000
1997-09-23,26.75,27.0625,26.75,26.9375,36200
1997-09-24,26.9375,27.5,26.9375,27.375,85800
1997-09-25,27,27.125,26.875,26.9375,22200
1997-09-26,26.9375,27,26.75,26.75,45300
1997-09-29,26.625,26.625,26.3125,26.3125,58400
1997-09-30,25.375,25.5,25.1875,25.375,38900
1997-10-01,25,25.3125,25,25.125,46400
1997-10-02,24.9375,25,24.625,25,105500
1997-10-03,24.75,24.875,24.625,24.6875,55200
1997-10-06,24.5,24.8125,24.5,24.6875,73500
1997-10-07,24.625,24.625,24.1875,24.3125,46200
1997-10-08,24.25,24.25,24,24.125,58300
1997-10-09,24.375,24.5,24.25,24.3125,50400
1997-10-10,24.0625,24.375,24.0625,24.375,23600
1997-10-13,24.3125,24.5,24.3125,24.5,23000
1997-10-14,24.4375,24.5,24.375,24.4375,10700
1997-10-15,24.375,24.375,24.25,24.25,168900
1997-10-16,24,24,23.875,23.875,126400
1997-10-17,22.875,22.875,22,22,109400
1997-10-20,21,21,20.375,20.6875,257400
1997-10-21,21.25,21.75,21,21.75,94300
1997-10-22,21.5,21.5,20.625,20.625,164100
1997-10-23,20,20.625,20,20.5,144300
1997-10-24,20.4375,21,20.4375,20.625,56800
1997-10-27,20.5,20.5,19.375,19.375,69600
1997-10-28,18.75,19,17.875,18.9375,134100
1997-10-29,18.125,18.1875,17.625,17.6875,100900
1997-10-30,17.25,18.375,17.25,17.6875,129400
1997-10-31,17.875,18.375,17.875,18.25,32900
1997-11-03,19,19.25,18.75,19,132600
1997-11-04,18.875,19.625,18.875,19.625,106900
1997-11-05,20.375,20.625,20.25,20.375,125000
1997-11-06,20.625,21.125,20.5,20.9375,125600
1997-11-07,20.25,20.375,19.75,19.75,134100
1997-11-10,19.75,20.25,19.75,20.25,34500
1997-11-11,20.125,20.125,19.875,19.875,64200
1997-11-12,19.5,19.5,18.8125,18.8125,70600
1997-11-13,18.875,19.125,18.875,18.9375,37900
1997-11-14,18.5625,19.375,18.5625,19.25,153800
1997-11-17,20,20.1875,19.625,19.8125,89700
1997-11-18,19.6875,19.6875,19.625,19.6875,40500
1997-11-19,19.6875,19.6875,19.25,19.4375,63800
1997-11-20,19.4375,19.4375,18.875,19.1875,85200
1997-11-21,19.1875,19.5,19.1875,19.375,88300
1997-11-24,18.9375,19.625,18.875,19,105300
1997-11-25,19,19.125,18.375,18.375,242000
1997-11-26,18.375,18.75,18.375,18.6875,30100
1997-11-28,18.8125,19.125,18.8125,19.125,28200
1997-12-01,18.875,18.875,18.25,18.875,51300
1997-12-02,19.375,19.375,19.25,19.3125,97700
1997-12-03,19.5625,20.25,19.5625,20.125,80700
1997-12-04,20.5,21.125,20.5,20.9375,100100
1997-12-05,20.75,21.3125,20.75,21.25,59700
1997-12-08,21.5,21.5,21,21.25,109400
1997-12-09,21.0625,21.5,21.0625,21.375,229700
1997-12-10,21.625,21.625,21,21.0625,19200
1997-12-11,20.625,20.625,20.0625,20.1875,222100
1997-12-12,20.375,20.5,20.25,20.3125,53000
1997-12-15,20.0625,20.125,19.5,20,95000
1997-12-16,19.875,20.125,19.8125,20.0625,89200
1997-12-17,21.25,21.25,20.75,20.75,87100
1997-12-18,20.625,20.625,20,20.125,79100
1997-12-19,20.25,20.25,19.5,20.1875,65100
1997-12-22,20.125,20.5,20.125,20.375,47200
1997-12-23,20.375,20.375,19.875,19.9375,95300
1997-12-24,20.125,20.875,20,20.625,109200
1997-12-26,16,16.25,16,16.125,109400
1997-12-29,16.0625,16.5,16.0625,16.1875,82600
1997-12-30,17,17,16.5,16.5625,101500
1997-12-31,16.625,16.6875,16.375,16.5,107600
1998-01-02,16.5625,16.625,16.5,16.5625,47000
1998-01-05,16.6875,16.6875,16.5625,16.6875,94800
1998-01-06,16.4375,16.4375,16.25,16.4375,158200
1998-01-07,16,16.0625,15.5,15.5625,118800
1998-01-08,14.75,15.375,14.75,14.8125,157600
1998-01-09,14.8125,14.8125,14.625,14.6875,128800
1998-01-12,14.5,14.625,14.3125,14.625,219100
1998-01-13,14.875,14.9375,14.8125,14.9375,136400
1998-01-14,15.125,15.625,15.125,15.3125,228400
1998-01-15,15.4375,15.625,15.25,15.3125,66900
1998-01-16,16.25,16.25,15.5,16,139600
1998-01-20,15.5,16.625,15.5,16.5625,202500
1998-01-21,16.5,16.875,16.5,16.5625,72900
1998-01-22,16.5,16.5625,16.375,16.5625,82700
1998-01-23,16.5,16.8125,16.4375,16.4375,81300
1998-01-26,16.5625,16.6875,16.5,16.625,46400
1998-01-27,16.625,16.6875,16.4375,16.5625,54600
1998-01-28,16.6875,17.375,16.625,17.375,188300
1998-01-29,17.5,17.625,17.375,17.5625,105800
1998-01-30,17.625,18.75,17.625,18.75,315300
1998-02-02,19.25,19.5625,19.25,19.5,252500
1998-02-03,19.5,19.5,18.75,19.375,75300
1998-02-04,18.875,19.0625,18.8125,19.0625,97600
1998-02-05,19,19.3125,19,19.25,141200
1998-02-06,19.125,19.125,18.8125,18.8125,86400
1998-02-09,19,19.0625,18.875,18.9375,77500
1998-02-10,18.8125,18.9375,18.75,18.875,56000
1998-02-11,19,19.0625,18.75,18.875,74400
1998-02-12,18.625,18.9375,18.625,18.9375,78200
1998-02-13,18.875,18.875,18.6875,18.75,39200
1998-02-17,18.875,19.375,18.625,18.875,82500
1998-02-18,18.875,19,18.75,19,154700
1998-02-19,19.125,19.375,19.125,19.25,60400
1998-02-20,19.3125,19.3125,19.0625,19.125,59800
1998-02-23,19.125,19.25,19.0625,19.25,37300
1998-02-24,19.0625,19.125,18.875,18.875,36500
1998-02-25,18.875,19.25,18.875,19.125,58200
1998-02-26,19.375,19.75,19.375,19.5,150400
1998-02-27,19.5,19.5625,19.4375,19.4375,72600
1998-03-02,19.4375,19.875,19.375,19.375,28100
1998-03-03,19.375,19.4375,19.125,19.25,19700
1998-03-04,19.25,19.25,18.625,18.625,21000
1998-03-05,18.375,18.375,17.875,17.875,30700
1998-03-06,18,18.375,18,18.25,48400
1998-03-09,18.25,18.3125,18,18.1875,28600
1998-03-10,18,18.375,18,18.0625,29800
1998-03-11,18.25,18.4375,18.1875,18.375,64200
1998-03-12,18.3125,18.3125,18,18.125,38000
1998-03-13,18.125,18.125,17.75,18,32500
1998-03-16,18.0625,18.3125,18.0625,18.1875,62300
1998-03-17,18.4375,18.5,18.3125,18.375,25400
1998-03-18,18.25,18.3125,18.125,18.125,29700
1998-03-19,18.125,18.375,18,18.125,20300
1998-03-20,18.125,18.125,18,18.125,38400
1998-03-23,18.0625,18.0625,17.9375,18.0625,64500
1998-03-24,18.0625,18.0625,18,18.0625,32700
1998-03-25,18.0625,18.125,17.9375,17.9375,143600
1998-03-26,17.8125,17.8125,17.625,17.6875,89500
1998-03-27,18.0625,18.1875,18,18,209500
1998-03-30,18,18.0625,17.9375,18.0625,175400
1998-03-31,18.0625,18.0625,17.875,17.875,62600
1998-04-01,17.75,17.875,17.375,17.5,130500
1998-04-02,17.4375,17.5625,17,17.125,189600
1998-04-03,17.25,17.5625,17.25,17.5,134200
1998-04-06,17.625,17.875,17.625,17.75,31500
1998-04-07,17.75,17.875,17.375,17.4375,142300
1998-04-08,17.6875,17.6875,17.5625,17.5625,62200
1998-04-09,17.5625,17.75,17.5,17.75,35600
1998-04-13,17.6875,17.6875,17.625,17.6875,39600
1998-04-14,17.4375,17.4375,17.375,17.375,29400
1998-04-15,17.25,17.375,17.1875,17.25,47400
1998-04-16,17.25,17.25,17,17,36700
1998-04-17,16.9375,16.9375,16.75,16.8125,46100
1998-04-20,16.75,16.75,16.3125,16.4375,113800
1998-04-21,16.4375,16.5,16.25,16.5,138300
1998-04-22,16.625,16.875,16.25,16.4375,107100
1998-04-23,16.4375,16.4375,16.3125,16.4375,12700
1998-04-24,16.3125,16.5625,16.3125,16.5,19700
1998-04-27,16.5,16.5,16.1875,16.375,170400
1998-04-28,16.25,16.3125,16.1875,16.1875,33100
1998-04-29,16.125,16.4375,16.125,16.375,39000
1998-04-30,16.25,16.625,16.25,16.625,55400
1998-05-01,16.5,16.625,16.4375,16.625,17600
1998-05-04,16.875,16.875,16.375,16.5,28400
1998-05-05,16.3125,16.375,15.6875,16.1875,34300
1998-05-06,16.25,16.25,15.5625,15.625,68400
1998-05-07,15.4375,15.4375,15.125,15.125,46200
1998-05-08,14.875,15.125,14.875,15.125,111200
1998-05-11,15.3125,15.625,15.3125,15.625,114300
1998-05-12,15.375,15.4375,15.25,15.375,95300
1998-05-13,15.0625,15.3125,15,15.25,59900
1998-05-14,15.25,15.3125,15.1875,15.3125,64600
1998-05-15,15.25,15.3125,15.1875,15.25,100600
1998-05-18,15.3125,15.3125,15.125,15.1875,28200
1998-05-19,15.1875,15.25,15.125,15.125,93500
1998-05-20,15.1875,15.25,15.125,15.25,74900
1998-05-21,15.1875,15.3125,15.1875,15.3125,166300
1998-05-22,15.25,15.25,15.1875,15.25,80200
1998-05-26,15.25,15.25,14.9375,14.9375,126000
1998-05-27,14.875,14.9375,14.625,14.625,61000
1998-05-28,14.5625,14.5625,14.375,14.4375,257200
1998-05-29,14.3125,14.375,14.0625,14.0625,148400
1998-06-01,14,14,13.5,13.5,55400
1998-06-02,13.5,13.5,13,13.0625,133000
1998-06-03,13.125,13.375,13.125,13.3125,203300
1998-06-04,13,13,12.75,12.75,321900
1998-06-05,12.8125,13.125,12.8125,13.125,202600
1998-06-08,13.125,13.125,12.875,12.875,113500
1998-06-09,12.5625,12.875,12.5625,12.625,48000
1998-06-10,12.5,12.5,11.8125,12,91400
1998-06-11,12,12.1875,11.9375,11.9375,75800
1998-06-12,12.375,12.375,11.8125,12,91300
1998-06-15,11.875,11.875,11.5625,11.5625,128600
1998-06-16,11.75,12.25,11.75,11.875,72800
1998-06-17,12.3125,13.4375,12.3125,13.4375,71700
1998-06-18,13.875,13.875,13.1875,13.25,97200
1998-06-19,13.3125,13.875,13.1875,13.25,78300
1998-06-22,13.25,13.375,13.1875,13.3125,40400
1998-06-23,13.25,13.75,13.25,13.5625,50300
1998-06-24,13.625,13.6875,13.3125,13.625,58400
1998-06-25,13.625,13.6875,13.625,13.6875,45700
1998-06-26,13.6875,13.6875,13.5625,13.625,26400
1998-06-29,13.5,13.5625,13.3125,13.375,16600
1998-06-30,13.25,13.4375,13.1875,13.4375,101200
1998-07-01,13.5,13.875,13.5,13.875,148400
1998-07-02,14.25,14.25,13.875,13.9375,57000
1998-07-06,13.8125,13.9375,13.75,13.9375,79600
1998-07-07,14,14.125,14,14.0625,32100
1998-07-08,14.25,14.25,14.0625,14.0625,48100
1998-07-09,14.125,14.25,14,14.25,39900
1998-07-10,14.125,14.25,13.9375,13.9375,42000
1998-07-13,13.9375,14.0625,13.9375,13.9375,9200
1998-07-14,14.0625,14.25,13.9375,14,20200
1998-07-15,14.125,14.375,14.125,14.375,34700
1998-07-16,14.5,14.625,14.5,14.625,27800
1998-07-17,14.75,14.75,14.4375,14.5625,28900
1998-07-20,14.5625,15,14.5625,15,53700
1998-07-21,14.75,14.8125,14.6875,14.75,107900
1998-07-22,14.625,14.8125,14.5625,14.8125,196300
1998-07-23,14.6875,14.6875,14.5625,14.625,62200
1998-07-24,14.625,14.75,14.5625,14.625,110700
1998-07-27,14.5,14.5,14.25,14.375,96900
1998-07-28,14.25,14.375,14.1875,14.1875,68000
1998-07-29,14.0625,14.125,14.0625,14.125,94400
1998-07-30,13.875,13.9375,13.75,13.875,40000
1998-07-31,13.9375,13.9375,13.6875,13.75,29900
1998-08-03,13.25,13.375,13.25,13.375,38800
1998-08-04,13.375,13.625,13,13.125,58100
1998-08-05,13.125,13.5,13.125,13.4375,12500
1998-08-06,13.375,13.625,13.375,13.5625,11400
1998-08-07,13.5625,13.8125,13.5625,13.8125,11600
1998-08-10,13.6875,13.75,13.25,13.25,48600
1998-08-11,12.9375,12.9375,12.25,12.375,160500
1998-08-12,12.625,12.875,12.625,12.6875,75500
1998-08-13,12.75,12.75,12.6875,12.6875,119000
1998-08-14,12.6875,12.9375,12.6875,12.9375,25700
1998-08-17,13.0625,13.0625,12.625,12.625,74700
1998-08-18,12.75,12.875,12.75,12.875,55300
1998-08-19,13,13.6875,13,13.625,33300
1998-08-20,13.5,13.5,12.875,12.9375,29100
1998-08-21,12.875,12.875,12.5,12.75,11600
1998-08-24,12.625,12.625,12.375,12.4375,19600
1998-08-25,12.375,12.375,12.25,12.3125,20200
1998-08-26,12.1875,12.4375,12.0625,12.1875,56900
1998-08-27,11.6875,12.0625,11.6875,12.0625,34800
1998-08-28,11.8125,11.875,11.4375,11.75,61700
1998-08-31,11.625,11.625,10.875,11,135700
1998-09-01,10.8125,11.25,10.75,11.25,102000
1998-09-02,11.25,11.25,11.0625,11.0625,157000
1998-09-03,10.9375,11,10.75,10.875,39800
1998-09-04,11,11.1875,11,11.0625,19000
1998-09-08,11.25,11.8125,11.25,11.8125,100300
1998-09-09,11.6875,11.75,11.5,11.5625,64400
1998-09-10,11.375,11.375,11.0625,11.1875,28500
1998-09-11,11.5,11.875,11.375,11.75,138100
1998-09-14,11.5625,12.125,11.5625,12.125,64300
1998-09-15,12,12.125,12,12.0625,81400
1998-09-16,12.1875,12.3125,12.1875,12.25,96500
1998-09-17,12.125,12.125,11.875,12.125,93200
1998-09-18,12.25,12.4375,12.25,12.25,18900
1998-09-21,12.5,12.5,12.25,12.5,66600
1998-09-22,12.375,12.5625,12.375,12.5,121800
1998-09-23,12.5,12.75,12.5,12.6875,90800
1998-09-24,12.75,12.9375,12.5625,12.5625,191700
1998-09-25,12.6875,12.6875,12.25,12.375,28600
1998-09-28,12.4375,12.4375,12.1875,12.1875,19100
1998-09-29,12.0625,12.3125,12.0625,12.3125,9300
1998-09-30,12.375,12.5,12.25,12.25,20600
1998-10-01,12.125,12.125,11.5,11.625,74900
1998-10-02,11.5,11.5,11.25,11.4375,103700
1998-10-05,11.375,11.4375,11.375,11.375,13100
1998-10-06,11.5,11.625,11.5,11.625,27300
1998-10-07,11.75,11.875,11.75,11.8125,48900
1998-10-08,11.9375,12.5,11.9375,12.5,158000
1998-10-09,12.5,12.5,12.375,12.4375,21100
1998-10-12,12.5625,13.125,12.5625,13.125,34200
1998-10-13,13,13.0625,13,13,29800
1998-10-14,12.875,12.875,12.75,12.75,7800
1998-10-15,12.6875,13.125,12.6875,13.125,38100
1998-10-16,13.375,14,13.375,13.6875,389300
1998-10-19,13.6875,13.6875,13.1875,13.25,15300
1998-10-20,13.125,13.3125,13.0625,13.3125,185200
1998-10-21,13.375,13.5,13.25,13.3125,28900
1998-10-22,13.25,13.3125,13.1875,13.3125,7600
1998-10-23,13.25,13.5,13.25,13.3125,19200
1998-10-26,13.4375,13.5625,13.3125,13.5625,7400
1998-10-27,13.5,13.5,13.3125,13.3125,126500
1998-10-28,13.1875,13.375,13.1875,13.3125,23500
1998-10-29,13.4375,13.625,13.4375,13.625,50500
1998-10-30,13.75,13.9375,13.75,13.875,205200
1998-11-02,13.625,14,13.625,13.9375,130500
1998-11-03,13.875,13.875,13.625,13.75,67900
1998-11-04,13.625,13.6875,13.5625,13.5625,100200
1998-11-05,13.6875,13.6875,13.5,13.5625,55900
1998-11-06,13.5,13.5,13.375,13.4375,18800
1998-11-09,13.4375,13.6875,13.3125,13.375,213300
1998-11-10,13.125,13.1875,13,13,73400
1998-11-11,12.75,13.0625,12.75,12.75,242300
1998-11-12,12.625,12.9375,12.375,12.875,241700
1998-11-13,13.125,13.25,12.9375,13.25,172400
1998-11-16,15.1875,15.1875,13.875,14,83400
1998-11-17,14.0625,14.25,14.0625,14.0625,77100
1998-11-18,14.0625,14.25,13.875,14.25,30000
1998-11-19,14.375,14.75,14.375,14.75,250200
1998-11-20,14.75,14.9375,14.5,14.6875,84900
1998-11-23,14.8125,14.875,14.75,14.8125,27500
1998-11-24,14.875,15.0625,14.875,15,122800
1998-11-25,14.75,14.75,14.375,14.4375,144300
1998-11-27,14.4375,14.5625,14.4375,14.5,46800
1998-11-30,14.5,14.5,14.25,14.375,114200
1998-12-01,14.375,14.4375,14.3125,14.4375,227500
1998-12-02,14.4375,14.75,14.4375,14.75,217600
1998-12-03,14.625,14.6875,14.3125,14.3125,262300
1998-12-04,14.75,14.75,14.25,14.3125,133500
1998-12-07,14.375,15,14.375,14.8125,158800
1998-12-08,14.875,14.875,14.0625,14.0625,101800
1998-12-09,14.125,14.5,14.125,14.4375,29300
1998-12-10,14.5625,14.5625,14.5,14.5625,37100
1998-12-11,14.25,14.375,14.1875,14.1875,27300
1998-12-14,14,14.1875,14,14.125,68600
1998-12-15,14.1875,14.375,14.125,14.125,155700
1998-12-16,13.875,14.125,13.875,14,204300
1998-12-17,13.625,14.1875,13.625,14.0625,51900
1998-12-18,14,14.125,14,14.0625,151800
1998-12-21,13.5,13.5,12.9375,13,242400
1998-12-22,13.375,13.5,13.125,13.25,63800
1998-12-23,13.1875,13.25,12.75,12.8125,104700
1998-12-24,12.9375,12.9375,12.75,12.8125,6300
1998-12-28,12.6875,12.75,12.125,12.1875,46700
1998-12-29,12.4375,12.5625,12.375,12.375,29000
1998-12-30,12.375,12.375,12.125,12.25,21800
1998-12-31,12.25,12.625,12.25,12.5,34800
1999-01-04,12.625,12.75,12.5,12.6875,50200
1999-01-05,12.4375,12.5,12.3125,12.4375,80800
1999-01-06,12.5,12.625,12.5,12.625,271900
1999-01-07,12.625,12.6875,12.375,12.375,167400
1999-01-08,12.4375,12.75,12.4375,12.625,129600
1999-01-11,12.6875,12.75,12.375,12.625,142600
1999-01-12,12.375,12.4375,12.3125,12.3125,29800
1999-01-13,12.25,12.25,11.9375,12.0625,62500
1999-01-14,12,12.875,11.875,11.875,33900
1999-01-15,12.25,13.25,12.25,12.8125,99200
1999-01-19,12.375,12.5,12.375,12.4375,24000
1999-01-20,12.4375,12.875,12.375,12.5,114800
1999-01-21,12.4375,12.5,12.4375,12.4375,17400
1999-01-22,12.4375,12.4375,12.25,12.25,64100
1999-01-25,12.25,12.25,11.8125,11.875,127200
1999-01-26,12,12.0625,11.75,12,114800
1999-01-27,12,12,11.8125,11.8125,79200
1999-01-28,11.8125,11.9375,11.75,11.75,57300
1999-01-29,11.75,11.8125,11.625,11.625,40300
1999-02-01,11.625,12,11.625,11.75,74100
1999-02-02,11.625,11.625,11,11.1875,72000
1999-02-03,11.125,11.5625,11.125,11.5,158000
1999-02-04,11.375,11.375,11.0625,11.125,54800
1999-02-05,11.1875,11.1875,11.0625,11.1875,37600
1999-02-08,11.4375,11.5625,11.4375,11.5,75500
1999-02-09,11.5625,11.5625,11.375,11.375,112300
1999-02-10,11.375,11.5625,11.375,11.5,33900
1999-02-11,11.5,11.75,11.5,11.75,24800
1999-02-12,11.6875,11.6875,11.5,11.625,19100
1999-02-16,11.625,11.625,11.5,11.625,129000
1999-02-17,11.625,11.875,11.625,11.75,80900
1999-02-18,11.625,11.6875,11.625,11.6875,23300
1999-02-19,11.8125,12.0625,11.8125,12,111500
1999-02-22,12.75,12.9375,12.4375,12.875,317000
1999-02-23,12.6875,12.6875,12.5,12.625,57600
1999-02-24,12.5,12.5,12.375,12.5,34300
1999-02-25,12.5,12.8125,12.5,12.8125,113100
1999-02-26,12.875,12.875,12.625,12.75,51400
1999-03-01,12.6875,12.6875,12.375,12.4375,16900
1999-03-02,12.375,12.375,12.3125,12.375,43100
1999-03-03,12.375,12.4375,12.375,12.375,24900
1999-03-04,12.375,12.5625,12.375,12.4375,5600
1999-03-05,12.4375,12.875,12.4375,12.75,59500
1999-03-08,12.625,12.625,12.5,12.5,79000
1999-03-09,12.375,12.5,12.375,12.5,72200
1999-03-10,12.4375,13,12.4375,13,212400
1999-03-11,13,13.0625,12.875,13.0625,84800
1999-03-12,13.0625,13.25,13.0625,13.25,108500
1999-03-15,13.375,13.5625,13.1875,13.3125,94800
1999-03-16,13.3125,13.3125,12.875,12.875,130100
1999-03-17,13,13.1875,13,13.125,51500
1999-03-18,13.25,13.3125,13.25,13.3125,72400
1999-03-19,13.3125,13.5,13.3125,13.4375,130000
1999-03-22,13.375,13.4375,13.3125,13.3125,140700
1999-03-23,13.375,13.4375,13.3125,13.3125,110100
1999-03-24,13.3125,13.4375,13.3125,13.375,24600
1999-03-25,14,14.0625,13.75,13.875,92300
1999-03-26,13.75,13.8125,13.625,13.8125,55200
1999-03-29,13.9375,13.9375,13.75,13.875,32400
1999-03-30,13.75,13.75,13.625,13.625,3500
1999-03-31,13.6875,13.8125,13.6875,13.6875,15300
1999-04-01,13.6875,13.875,13.6875,13.8125,35000
1999-04-05,13.875,14.25,13.875,14.125,7400
1999-04-06,14.25,14.4375,14.1875,14.3125,5600
1999-04-07,14.4375,14.6875,14.4375,14.6875,48700
1999-04-08,14.8125,15.4375,14.6875,15.1875,91700
1999-04-09,15.4375,15.625,15.25,15.625,111900
1999-04-12,15.4375,15.875,15.4375,15.8125,79700
1999-04-13,15.8125,15.8125,15.3125,15.375,71900
1999-04-14,15.5,15.5,15.125,15.25,45600
1999-04-15,15.1875,15.25,15,15,14300
1999-04-16,15.125,15.625,15.125,15.4375,47200
1999-04-19,16.625,17.125,16.3125,17,168100
1999-04-20,17.875,17.875,16.875,17,83200
1999-04-21,16.625,16.75,16.5,16.75,31300
1999-04-22,16.875,17,16.875,16.875,72500
1999-04-23,17,17,16.9375,16.9375,98100
1999-04-26,17,17.25,17,17.25,49800
1999-04-27,17.125,17.125,17,17.0625,37100
1999-04-28,16.875,16.9375,16.5625,16.625,161800
1999-04-29,16.375,16.5625,16.1875,16.5625,74500
1999-04-30,16.5,16.625,16.25,16.25,30800
1999-05-03,16.5,16.6875,16.5,16.625,8600
1999-05-04,16.625,17.125,16.625,17.125,67600
1999-05-05,16.9375,17,16.875,16.9375,26800
1999-05-06,16.75,16.8125,16.625,16.8125,35900
1999-05-07,16.6875,16.8125,16.6875,16.8125,3800
1999-05-10,16.6875,16.9375,16.6875,16.875,22300
1999-05-11,16.875,16.9375,16.875,16.9375,80800
1999-05-12,16.6875,16.875,16.625,16.6875,108100
1999-05-13,16.5625,17,16.5625,17,282200
1999-05-14,16.875,17.0625,16.75,16.875,52500
1999-05-17,16.75,16.8125,16.5,16.6875,21500
1999-05-18,16.625,16.625,16.5,16.5,7500
1999-05-19,16.5,16.8125,16.5,16.8125,29600
1999-05-20,16.5,16.625,16.5,16.625,23900
1999-05-21,15.375,16,15.375,16,67600
1999-05-24,16,16,15.0625,15.125,67100
1999-05-25,15,15,14.375,14.5625,222300
1999-05-26,14.625,14.75,14.5625,14.6875,126000
1999-05-27,14.75,14.8125,14.75,14.8125,239900
1999-05-28,14.8125,14.875,14.75,14.8125,54900
1999-06-01,14.875,15.0625,14.875,15.0625,84800
1999-06-02,15.0625,15.125,15,15.0625,60400
1999-06-03,15.5,15.9375,15.4375,15.9375,64800
1999-06-04,15.6875,15.8125,15.5625,15.5625,47500
1999-06-07,15.9375,16.0625,15.875,15.875,72000
1999-06-08,16.125,16.4375,16,16.3125,96700
1999-06-09,16.375,16.75,16.25,16.5,27700
1999-06-10,17,17,16.375,16.5625,222500
1999-06-11,16.625,17,16.625,16.875,106100
1999-06-14,17,17,16.875,16.9375,22500
1999-06-15,17,17.375,17,17.25,141600
1999-06-16,18.25,18.25,18.0625,18.1875,167000
1999-06-17,18.75,19,18.5625,19,261100
1999-06-18,19,19.25,18.8125,19.0625,75700
1999-06-21,19.1875,19.3125,19,19.0625,184000
1999-06-22,19.125,19.5625,19.125,19.5625,168900
1999-06-23,19.625,19.625,19.3125,19.4375,89500
1999-06-24,19.875,19.875,19.375,19.4375,86500
1999-06-25,19.1875,19.25,19.0625,19.125,64600
1999-06-28,19.625,19.625,19.125,19.125,72300
1999-06-29,19.625,19.875,19.625,19.875,80600
1999-06-30,19.875,20.75,19.75,20.75,41600
1999-07-01,21,21.5,21,21.25,183500
1999-07-02,21.625,21.75,21,21.125,117100
1999-07-06,20.125,20.375,20.125,20.125,157800
1999-07-07,20.25,20.25,19.9375,20,129600
1999-07-08,20,20.0625,19.8125,19.9375,154500
1999-07-09,19.1875,19.75,19.1875,19.625,31500
1999-07-12,19.875,19.875,19.625,19.625,24400
1999-07-13,18.75,18.75,18.25,18.4375,167000
1999-07-14,18.1875,18.6875,18,18.6875,214400
1999-07-15,18.5625,18.75,18.5625,18.625,56700
1999-07-16,18.375,18.375,17.375,18.0625,229700
1999-07-19,18.0625,18.25,17.5,17.8125,143300
1999-07-20,18.0625,18.375,18.0625,18.1875,269900
1999-07-21,18.375,18.4375,18.0625,18.0625,71800
1999-07-22,18,18,17.625,17.625,127600
1999-07-23,17.625,17.9375,17.5625,17.6875,99000
1999-07-26,17.5,17.5,16.75,17,205800
1999-07-27,17.25,17.25,16.75,16.9375,75100
1999-07-28,17.0625,17.5,17.0625,17.25,94800
1999-07-29,17.25,17.25,16.5,16.5625,127000
1999-07-30,17.125,17.25,17,17.0625,102700
1999-08-02,16.875,16.875,16.5625,16.625,36000
1999-08-03,16.8125,16.875,16.4375,16.6875,98400
1999-08-04,16.6875,16.875,16.6875,16.8125,69100
1999-08-05,16.25,16.25,15.875,16.125,78000
1999-08-06,16.125,16.125,15.9375,15.9375,68600
1999-08-09,16,16.25,16,16.1875,78300
1999-08-10,16.25,16.3125,16,16.1875,32400
1999-08-11,16.1875,16.4375,16.125,16.4375,76800
1999-08-12,18,18.3125,18,18.125,363700
1999-08-13,18.1875,18.4375,18.1875,18.25,153600
1999-08-16,18.5,19.25,18.5,19.125,198800
1999-08-17,19.0625,19.125,18.9375,19.0625,43300
1999-08-18,19,19.25,18.75,18.75,75700
1999-08-19,18.5,18.5,18.1875,18.4375,149500
1999-08-20,18.5,18.6875,18.5,18.625,121400
1999-08-23,18.625,18.625,18.375,18.5,95600
1999-08-24,18,18.125,18,18.125,42500
1999-08-25,18.25,18.5,18.25,18.5,76100
