date,open,high,low,close,volume
1999-07-29,9.5,9.5,9.3125,9.375,51100
1999-07-30,9.375,9.375,9.3125,9.3125,21500
1999-08-02,9.3125,9.75,9.3125,9.5625,49600
1999-08-03,9.5625,9.5625,9.4375,9.5,17300
1999-08-04,9.375,9.4375,9.3125,9.4375,16000
1999-08-05,9.3125,9.3125,9,9.125,27300
1999-08-06,8.875,9.0625,8.8125,8.9375,60900
1999-08-09,8.875,9,8.8125,8.9375,18400
1999-08-10,8.875,9,8.8125,8.9375,54000
1999-08-11,8.875,9.0625,8.8125,9,47200
1999-08-12,9.0625,9.1875,9.0625,9.0625,28400
1999-08-13,9.1875,9.25,9.125,9.25,34900
1999-08-16,9.375,9.4375,9.3125,9.4375,30500
1999-08-17,9.5,9.5625,9.375,9.375,9800
1999-08-18,9.5625,9.5625,9.0625,9.125,37800
1999-08-19,9.1875,9.3125,9.125,9.125,38300
1999-08-20,9.4375,10.0625,9.375,9.9375,144400
1999-08-23,10.25,10.375,10.0625,10.1875,180600
1999-08-24,9.75,10.0625,9.6875,10,77100
1999-08-25,10,10.0625,9.9375,10,39800
1999-08-26,9.875,9.9375,9.75,9.75,25700
1999-08-27,9.9375,9.9375,9.75,9.875,26100
1999-08-30,10,10.0625,10,10,51800
1999-08-31,9.75,9.8125,9.5625,9.6875,74700
1999-09-01,9.8125,10.0625,9.8125,9.875,87800
1999-09-02,9.8125,9.8125,9.75,9.75,42000
1999-09-03,9.8125,10.125,9.75,10.0625,78900
1999-09-07,10.125,10.125,10,10,84000
1999-09-08,9.9375,9.9375,9.875,9.875,33600
1999-09-09,9.9375,10.1875,9.9375,10.1875,78900
1999-09-10,10.1875,10.5,10.125,10.5,103000
1999-09-13,10.875,10.875,10.625,10.8125,115600
1999-09-14,10.875,11,10.6875,10.9375,95900
1999-09-15,11,11.1875,10.625,10.625,68700
1999-09-16,10.625,10.625,10.0625,10.5625,92000
1999-09-17,10.4375,10.625,10.4375,10.625,29000
1999-09-20,10.5,10.625,10.5,10.5625,35300
1999-09-21,10.625,10.6875,10.4375,10.4375,45200
1999-09-22,10.375,10.375,10.125,10.1875,61200
1999-09-23,10.375,10.625,9.875,9.875,85300
1999-09-24,9.875,9.875,9.3125,9.4375,165700
1999-09-27,9.375,9.625,9.375,9.5,74600
1999-09-28,9.5,9.625,9.25,9.4375,99000
1999-09-29,9.3125,9.4375,9.25,9.375,56200
1999-09-30,9.5625,9.75,9.5,9.5,60100
1999-10-01,9.625,9.75,9.625,9.6875,31400
1999-10-04,9.75,10.5,9.75,10.3125,49200
1999-10-05,10.25,10.375,9.9375,9.9375,30000
1999-10-06,10.125,10.125,9.9375,10.0625,40400
1999-10-07,10.0625,10.25,10,10.0625,27100
1999-10-08,10.1875,10.1875,10,10.125,16300
1999-10-11,10.1875,10.1875,9.9375,9.9375,34500
1999-10-12,10.0625,10.1875,9.9375,9.9375,74000
1999-10-13,9.875,9.9375,9.75,9.75,38100
1999-10-14,9.75,9.8125,9.6875,9.75,22800
1999-10-15,9.625,9.625,9.375,9.375,37600
1999-10-18,9.375,9.375,9.25,9.3125,46700
1999-10-19,9.375,9.5625,9.375,9.5,36600
1999-10-20,9.8125,9.8125,9.375,9.75,66300
1999-10-21,9.6875,9.6875,9.375,9.4375,39100
1999-10-22,9.4375,9.6875,9.125,9.1875,104200
1999-10-25,9.3125,9.4375,9.25,9.25,50700
1999-10-26,9.5,9.5625,9.375,9.4375,25500
1999-10-27,9.4375,9.4375,9.25,9.3125,18000
1999-10-28,9.3125,9.75,9.25,9.6875,81300
1999-10-29,10.0625,10.0625,9.75,9.8125,60800
1999-11-01,9.8125,9.8125,9.75,9.8125,20800
1999-11-02,9.75,9.75,9.4375,9.5,26900
1999-11-03,9.5,9.6875,9.5,9.6875,20200
1999-11-04,9.8125,9.9375,9.75,9.875,38000
1999-11-05,9.875,10,9.8125,9.8125,56100
1999-11-08,9.75,9.8125,9.625,9.75,41200
1999-11-09,9.75,9.75,9.5625,9.625,15200
1999-11-10,9.6875,9.875,9.6875,9.875,30300
1999-11-11,9.75,9.875,9.625,9.875,53500
1999-11-12,9.9375,9.9375,9.625,9.75,42800
1999-11-15,9.6875,9.75,9.625,9.75,33800
1999-11-16,9.75,9.8125,9.625,9.6875,45300
1999-11-17,9.625,9.6875,9.4375,9.5625,41500
1999-11-18,9.625,9.75,9.625,9.75,70700
1999-11-19,9.5,9.75,9.5,9.75,61200
1999-11-22,9.8125,10,9.8125,9.9375,56300
1999-11-23,10.0625,10.0625,9.75,9.875,53300
1999-11-24,9.75,9.8125,9.625,9.8125,31600
1999-11-26,9.8125,9.8125,9.625,9.75,40600
1999-11-29,9.4375,9.6875,9.4375,9.6875,123400
1999-11-30,9.625,9.625,9.4375,9.5,41900
1999-12-01,9.1875,9.4375,9.1875,9.25,90600
1999-12-02,9.25,9.3125,9.1875,9.25,22300
1999-12-03,9.25,9.625,9.25,9.5625,42900
1999-12-06,9.75,9.8125,9.625,9.6875,75800
1999-12-07,9.875,10.0625,9.8125,10,156300
1999-12-08,9.875,9.875,9.75,9.8125,34500
1999-12-09,9.6875,9.875,9.6875,9.8125,25100
1999-12-10,9.9375,9.9375,9.625,9.625,47800
1999-12-13,9.5,9.5,9.4375,9.5,31700
1999-12-14,9.375,9.5,9.3125,9.375,36900
1999-12-15,9.375,9.4375,9.3125,9.375,21100
1999-12-16,9.375,9.4375,9.25,9.3125,20200
1999-12-17,9.375,9.4375,9.3125,9.3125,60800
1999-12-20,9.3125,9.4375,9.3125,9.375,33400
1999-12-21,9.4375,9.5,9.125,9.375,37400
1999-12-22,9.5,9.5625,9.25,9.25,82400
1999-12-23,9.25,9.625,9.25,9.5625,56800
1999-12-27,9.4375,9.5,9.3125,9.3125,29100
1999-12-28,9.5,9.625,9.5,9.5,47800
1999-12-29,9.5625,9.625,9.5,9.5,42400
1999-12-30,9.5625,9.5625,9.5,9.5,11800
1999-12-31,9.4375,9.75,9.4375,9.6875,41900
2000-01-03,9.8125,10,9.75,9.9375,83000
2000-01-04,9.8125,9.9375,9.75,9.75,85500
2000-01-05,9.625,9.8125,9.375,9.8125,58300
2000-01-06,9.6875,9.75,9.5,9.6875,95400
2000-01-07,9.625,9.875,9.625,9.75,42200
2000-01-10,9.6875,9.75,9.625,9.75,50100
2000-01-11,9.75,9.75,9.25,9.375,104000
2000-01-12,9.5625,9.5625,9.3125,9.3125,12800
2000-01-13,9.375,9.375,9.3125,9.375,26600
2000-01-14,9.3125,9.4375,9.25,9.375,59500
2000-01-18,9.375,9.4375,9.25,9.4375,52700
2000-01-19,9.25,9.25,9.125,9.125,57500
2000-01-20,9.125,9.25,9.125,9.125,50300
2000-01-21,9.125,9.25,9,9.125,44200
2000-01-24,9.125,9.1875,9,9,22800
2000-01-25,9,9.0625,8.9375,9,38300
2000-01-26,9.125,9.25,9,9,117800
2000-01-27,9.125,9.25,9.125,9.25,46700
2000-01-28,9.25,9.3125,9.0625,9.0625,41600
2000-01-31,9.0625,9.1875,9.0625,9.125,25800
2000-02-01,9.0625,9.25,9,9.1875,56900
2000-02-02,9.1875,9.3125,9.1875,9.3125,48300
2000-02-03,9.375,9.5,9.3125,9.5,51200
2000-02-04,9.5,9.5,9.375,9.5,39400
2000-02-07,9.375,9.5,9.375,9.375,18600
2000-02-08,9.3125,9.3125,9.0625,9.0625,71100
2000-02-09,9.1875,9.25,9.125,9.125,51200
2000-02-10,9.125,9.125,9.0625,9.0625,54400
2000-02-11,9,9.0625,9,9,19100
2000-02-14,9,9.0625,8.75,8.8125,49000
2000-02-15,8.6875,8.8125,8.5625,8.6875,29400
2000-02-16,8.75,8.75,8.5625,8.75,41700
2000-02-17,8.5,8.625,8.4375,8.5625,54700
2000-02-18,8.5625,8.5625,8.4375,8.5,51100
2000-02-22,8.25,8.3125,8,8.1875,61600
2000-02-23,8.25,8.4375,8.25,8.3125,70400
2000-02-24,8.3125,8.3125,8.1875,8.1875,27400
2000-02-25,8.4375,8.8125,8.375,8.4375,53900
2000-02-28,8.4375,8.4375,8.1875,8.375,32900
2000-02-29,8.3125,8.375,8.0625,8.375,51400
2000-03-01,8.3125,8.375,8.25,8.3125,63300
2000-03-02,8.3125,8.5,8.1875,8.4375,37700
2000-03-03,8.375,8.375,8.125,8.125,78300
2000-03-06,8.125,8.1875,7.9375,8,141600
2000-03-07,8.3125,8.3125,8,8,113700
2000-03-08,8.0625,8.1875,8.0625,8.125,33300
2000-03-09,8.125,8.1875,8.0625,8.0625,49300
2000-03-10,8.125,8.1875,8,8.125,40500
2000-03-13,7.8125,7.9375,7.75,7.8125,46000
2000-03-14,7.75,7.875,7.6875,7.75,65600
2000-03-15,7.8125,7.9375,7.6875,7.8125,49600
2000-03-16,7.9375,8.0625,7.9375,8.0625,64800
2000-03-17,8.0625,8.1875,7.9375,8.0625,67700
2000-03-20,7.9375,8.25,7.9375,8.125,72100
2000-03-21,8.0625,8.1875,8,8,56000
2000-03-22,8.0625,8.0625,7.875,8,54600
2000-03-23,8,8,7.75,7.875,60400
2000-03-24,7.9375,8,7.8125,7.875,68700
2000-03-27,7.9375,8.0625,7.9375,8.0625,58300
2000-03-28,8.0625,8.125,8.0625,8.0625,73500
2000-03-29,8.1875,8.4375,8.1875,8.3125,85500
2000-03-30,8.125,8.125,8,8.0625,111000
2000-03-31,8.1875,8.375,8.1875,8.3125,62200
2000-04-03,8.375,8.5,8.3125,8.4375,49400
2000-04-04,8.3125,8.4375,8,8,70300
2000-04-05,8.25,8.25,8.0625,8.25,53800
2000-04-06,8.125,8.125,8.0625,8.125,42100
2000-04-07,8.125,8.1875,8.0625,8.1875,34800
2000-04-10,8.25,8.625,8.125,8.1875,183100
2000-04-11,8.25,8.25,8.0625,8.0625,34800
2000-04-12,8.25,8.25,8.125,8.125,52900
2000-04-13,8.125,8.125,8,8,93400
2000-04-14,7.9375,7.9375,7.75,7.75,109000
2000-04-17,7.875,7.9375,7.5,7.75,68900
2000-04-18,7.8125,7.9375,7.75,7.9375,23700
2000-04-19,7.8125,7.875,7.75,7.875,45800
2000-04-20,7.75,7.75,7.625,7.75,69400
2000-04-24,7.75,7.75,7.625,7.625,39300
2000-04-25,7.8125,8.0625,7.8125,8,34000
2000-04-26,8,8.0625,7.75,7.75,82500
2000-04-27,7.6875,7.875,7.6875,7.8125,26300
2000-04-28,7.75,7.875,7.75,7.8125,53000
2000-05-01,7.9375,8,7.9375,7.9375,52100
2000-05-02,7.9375,8,7.9375,7.9375,46800
2000-05-03,7.875,8,7.8125,7.8125,21900
2000-05-04,7.875,7.875,7.6875,7.8125,30700
2000-05-05,7.75,7.8125,7.75,7.8125,25900
2000-05-08,7.8125,7.875,7.8125,7.875,43000
2000-05-09,7.6875,7.6875,7.5625,7.5625,177600
2000-05-10,7.5625,7.625,7.5,7.5625,47700
2000-05-11,7.5,7.5625,7.5,7.5625,26800
2000-05-12,7.625,7.6875,7.625,7.6875,48800
2000-05-15,7.625,7.6875,7.5625,7.625,36700
2000-05-16,7.6875,7.75,7.6875,7.6875,29600
2000-05-17,7.625,7.625,7.5,7.5625,42700
2000-05-18,7.5,7.5,7.375,7.5,33700
2000-05-19,7.4375,7.5,7.3125,7.4375,49300
2000-05-22,7.0625,7.25,7.0625,7.25,103600
2000-05-23,7.1875,7.25,7.1875,7.1875,22600
2000-05-24,7.125,7.1875,7,7.1875,34000
2000-05-25,7.125,7.375,7.0625,7.25,48800
2000-05-26,7.125,7.1875,7.0625,7.125,29100
2000-05-30,7.1875,7.25,7.125,7.25,30500
2000-05-31,7.25,7.25,7.125,7.125,12300
2000-06-01,7.25,7.375,7.25,7.3125,30800
2000-06-02,7.375,7.5,7.375,7.5,38100
2000-06-05,7.5625,7.5625,7.375,7.375,40400
2000-06-06,7.4375,7.4375,7.3125,7.375,46900
2000-06-07,7.25,7.4375,7.25,7.4375,56800
2000-06-08,7.3125,7.3125,7.25,7.25,20700
2000-06-09,7.25,7.375,7.25,7.375,38300
2000-06-12,7.375,7.5,7.375,7.4375,90900
2000-06-13,7.5,7.5,7.375,7.375,18800
2000-06-14,7.3125,7.375,7.25,7.375,38600
2000-06-15,7.25,7.375,7.25,7.3125,41000
2000-06-16,7.375,7.375,7.25,7.3125,24900
2000-06-19,7.3125,7.375,7.25,7.375,15700
2000-06-20,7.5,7.5,7.4375,7.4375,31600
2000-06-21,7.4375,7.625,7.4375,7.625,30500
2000-06-22,7.5625,7.625,7.5,7.5,9100
2000-06-23,7.5,7.625,7.4375,7.5,33800
2000-06-26,7.4375,7.625,7.4375,7.5625,48300
2000-06-27,7.625,7.6875,7.5625,7.5625,30300
2000-06-28,7.625,7.6875,7.5625,7.625,9800
2000-06-29,7.625,7.6875,7.625,7.6875,10300
2000-06-30,7.6875,7.6875,7.625,7.6875,16000
2000-07-03,7.75,7.75,7.6875,7.75,32300
2000-07-05,7.75,7.75,7.625,7.625,58000
2000-07-06,7.625,7.625,7.625,7.625,3400
2000-07-07,7.6875,7.6875,7.625,7.625,7800
2000-07-10,7.5625,7.75,7.5625,7.6875,29800
2000-07-11,7.6875,7.75,7.5625,7.5625,32900
2000-07-12,7.5625,7.625,7.3125,7.375,30500
2000-07-13,7.4375,7.5,7.25,7.3125,105700
2000-07-14,7.3125,7.5,7.3125,7.5,15900
2000-07-17,7.4375,7.4375,7.375,7.375,52000
2000-07-18,7.25,7.3125,7.1875,7.3125,30100
2000-07-19,7.25,7.3125,7.1875,7.1875,17200
2000-07-20,7.1875,7.25,7.1875,7.25,32600
2000-07-21,7.1875,7.25,7.0625,7.1875,38800
2000-07-24,7.0625,7.125,7,7,45600
2000-07-25,7,7.125,7,7.0625,10700
2000-07-26,7,7.0625,7,7,21900
2000-07-27,7,7.0625,7,7,41000
2000-07-28,6.875,6.9375,6.75,6.875,80300
2000-07-31,6.875,7,6.8125,6.8125,74100
2000-08-01,6.9375,7,6.9375,6.9375,16800
2000-08-02,7,7,6.9375,6.9375,14000
2000-08-03,6.875,6.9375,6.8125,6.9375,18400
2000-08-04,6.8125,7,6.8125,6.875,26100
2000-08-07,7,7,6.9375,6.9375,22800
2000-08-08,6.9375,7,6.9375,7,18000
2000-08-09,7,7.0625,6.9375,7.0625,27200
2000-08-10,6.9375,7.125,6.9375,7,54900
2000-08-11,7,7.125,6.9375,7.0625,39800
2000-08-14,7,7.125,7,7.125,43400
2000-08-15,7.1875,7.25,7.0625,7.25,12300
2000-08-16,7.25,7.25,7.0625,7.125,16500
2000-08-17,7.125,7.125,7,7.0625,15500
2000-08-18,7.0625,7.125,7,7.0625,34300
2000-08-21,7.0625,7.0625,7,7,5400
2000-08-22,7.0625,7.1875,7,7.125,39100
2000-08-23,7.0625,7.125,7.0625,7.125,22800
2000-08-24,7.125,7.125,7,7.125,41200
2000-08-25,7.125,7.3125,7.125,7.25,54400
2000-08-28,7.375,7.5,7.3125,7.375,88100
2000-08-29,7.4375,7.5625,7.4375,7.4375,34000
2000-08-30,7.4375,7.4375,7.3125,7.375,34700
2000-08-31,7.3125,7.625,7.25,7.625,37500
2000-09-01,7.5,7.5625,7.375,7.5,41200
2000-09-05,7.375,7.5625,7.375,7.4375,47800
2000-09-06,7.4375,7.5,7.3125,7.3125,24700
2000-09-07,7.25,7.3125,7.1875,7.25,12900
2000-09-08,7.3125,7.375,7.1875,7.25,49200
2000-09-11,7.25,7.375,7.25,7.375,27600
2000-09-12,7.5,7.5625,7.375,7.5,79100
2000-09-13,7.5625,7.625,7.4375,7.5,37000
2000-09-14,7.4375,7.5625,7.4375,7.5,26500
2000-09-15,7.4375,7.5625,7.375,7.5,16100
2000-09-18,7.4375,7.4375,7.1875,7.1875,47000
2000-09-19,7.3125,7.3125,7.125,7.25,35800
2000-09-20,7.3125,7.375,7.125,7.375,56900
2000-09-21,7.375,7.4375,7.25,7.25,30900
2000-09-22,7.125,7.125,7,7.0625,54300
2000-09-25,7.4375,7.4375,7.25,7.25,82400
2000-09-26,7.25,7.25,7.1875,7.1875,22800
2000-09-27,7.1875,7.375,7.1875,7.25,31800
2000-09-28,7.0625,7.25,7.0625,7.25,63200
2000-09-29,7.1875,7.3125,7,7.1875,53800
2000-10-02,7.1875,7.1875,7,7.125,31500
2000-10-03,7.0625,7.5,7.0625,7.375,64200
2000-10-04,7.5,7.5,7.375,7.4375,21000
2000-10-05,7.4375,7.4375,7.3125,7.375,31700
2000-10-06,7.375,7.4375,7.25,7.25,19500
2000-10-09,7.1875,7.375,7.125,7.375,25900
2000-10-10,7.25,7.3125,7.1875,7.1875,48900
2000-10-11,7.0625,7.1875,7,7.125,65900
2000-10-12,7.25,7.25,7.125,7.125,36400
2000-10-13,7.0625,7.25,7.0625,7.25,27500
2000-10-16,7.1875,7.25,7.125,7.125,57700
2000-10-17,7.125,7.1875,7,7.0625,97000
2000-10-18,7.0625,7.0625,6.9375,6.9375,50800
2000-10-19,7,7.125,6.9375,7.125,66700
2000-10-20,7.125,7.1875,7.0625,7.125,21500
2000-10-23,7.0625,7.125,7.0625,7.125,19900
2000-10-24,7.1875,7.1875,7.0625,7.1875,25200
2000-10-25,7.125,7.125,6.9375,6.9375,23600
2000-10-26,6.9375,7.125,6.9375,7,18300
2000-10-27,7.0625,7.0625,6.9375,7,3800
2000-10-30,6.9375,6.9375,6.875,6.9375,23300
2000-10-31,6.9375,7.125,6.9375,7.0625,21200
2000-11-01,7.0625,7.0625,7,7,17100
2000-11-02,7,7.0625,7,7.0625,32100
2000-11-03,6.9375,7.1875,6.9375,7.125,35900
2000-11-06,7.1875,7.3125,7.1875,7.3125,59000
2000-11-07,7.375,7.375,7.25,7.3125,11800
2000-11-08,7.25,7.3125,7.1875,7.3125,18700
2000-11-09,7.25,7.3125,7.25,7.25,36000
2000-11-10,7.1875,7.25,7.125,7.125,16200
2000-11-13,7.1875,7.1875,7,7,33200
2000-11-14,7.0625,7.1875,7,7.1875,25500
2000-11-15,7.1875,7.25,7.125,7.125,19000
2000-11-16,7.1875,7.1875,7,7.0625,27000
2000-11-17,7.125,7.125,7,7.125,17600
2000-11-20,7.1875,7.1875,6.9375,6.9375,40200
2000-11-21,6.875,7.0625,6.875,6.9375,15900
2000-11-22,6.875,6.9375,6.625,6.625,30400
2000-11-24,6.625,6.8125,6.625,6.8125,7500
2000-11-27,6.75,6.9375,6.75,6.875,27500
2000-11-28,6.75,6.8125,6.6875,6.75,27400
2000-11-29,6.75,6.875,6.6875,6.6875,32000
2000-11-30,6.625,6.625,6.375,6.4375,55500
2000-12-01,6.5625,6.625,6.5,6.5625,31700
2000-12-04,6.625,6.625,6.4375,6.5,22300
2000-12-05,6.375,6.5,6.375,6.5,91400
2000-12-06,6.5,6.5,6.3125,6.3125,44600
2000-12-07,6.375,6.4375,6.3125,6.375,33000
2000-12-08,6.4375,6.5,6.3125,6.4375,29700
2000-12-11,6.3125,6.5625,6.3125,6.5625,45000
2000-12-12,6.5,6.625,6.5,6.5625,52400
2000-12-13,6.5625,6.625,6.5,6.5625,24100
2000-12-14,6.5,6.5625,6.4375,6.4375,34000
2000-12-15,6.3125,6.375,6.25,6.375,42100
2000-12-18,6.375,6.4375,6.3125,6.3125,119000
2000-12-19,6.3125,6.3125,6.125,6.25,86300
2000-12-20,6.0625,6.125,5.9375,6,76400
2000-12-21,6,6,5.5,5.5625,248800
2000-12-22,5.5625,5.8125,5.5625,5.75,134300
2000-12-26,5.875,6,5.8125,5.8125,52600
2000-12-27,5.8125,5.9375,5.5625,5.6875,76600
2000-12-28,5.6875,5.9375,5.6875,5.6875,131500
2000-12-29,5.6875,6,5.625,5.9375,295500
2001-01-02,6,6,5.875,5.875,132800
2001-01-03,5.8125,6.1875,5.8125,6.1875,127600
2001-01-04,6.4375,6.4375,6.0625,6.125,29000
2001-01-05,6.0625,6.0625,5.9375,5.9375,69400
2001-01-08,5.9375,6.0625,5.9375,6,15600
2001-01-09,6.0625,6.0625,5.875,6,43100
2001-01-10,5.9375,6.125,5.9375,5.9375,20800
2001-01-11,6,6.0625,5.9375,5.9375,8100
2001-01-12,6,6.125,5.9375,6.125,10800
2001-01-16,6.125,6.1875,6.0625,6.0625,19900
2001-01-17,6.0625,6.3125,6.0625,6.3125,22800
2001-01-18,6.3125,6.4375,6.25,6.4375,19300
2001-01-19,6.4375,6.5625,6.375,6.5625,25000
2001-01-22,6.625,6.625,6.4375,6.5,56700
2001-01-23,6.5,6.5625,6.5,6.5625,52900
2001-01-24,6.5,6.6875,6.5,6.625,17900
2001-01-25,6.5,6.5625,6.5,6.5625,33300
2001-01-26,6.5,6.625,6.5,6.625,12100
2001-01-29,6.52,6.6,6.5,6.51,30500
2001-01-30,6.54,6.55,6.52,6.55,14600
2001-01-31,6.64,6.7,6.56,6.7,30900
2001-02-01,6.69,6.69,6.58,6.62,26900
2001-02-02,6.62,6.68,6.55,6.6,22400
2001-02-05,6.53,6.53,6.52,6.52,7300
2001-02-06,6.55,6.63,6.53,6.59,4600
2001-02-07,6.53,6.6,6.53,6.55,42800
2001-02-08,6.59,6.59,6.43,6.44,20500
2001-02-09,6.48,6.6,6.48,6.53,137800
2001-02-12,6.55,6.55,6.49,6.5,16600
2001-02-13,6.48,6.54,6.45,6.45,18000
2001-02-14,6.45,6.47,6.4,6.41,37900
2001-02-15,6.44,6.45,6.4,6.45,28800
2001-02-16,6.4,6.4,6.3,6.3,8100
2001-02-20,6.26,6.4,6.26,6.28,15000
2001-02-21,6.25,6.25,6.01,6.14,29200
2001-02-22,6.1,6.13,6.05,6.12,26600
2001-02-23,6.06,6.14,6.01,6.06,13800
2001-02-26,6.08,6.24,6.08,6.2,6100
2001-02-27,6.15,6.16,6.12,6.16,7200
2001-02-28,6.06,6.1,6.02,6.05,18000
2001-03-01,6.01,6.04,5.94,5.99,22300
2001-03-02,5.93,6.05,5.92,5.94,37500
2001-03-05,6.04,6.04,5.94,6,22100
2001-03-06,6.1,6.3,6.1,6.3,22500
2001-03-07,6.32,6.38,6.28,6.28,14800
2001-03-08,6.31,6.31,6.2,6.2,21200
2001-03-09,6.19,6.19,6,6.12,32100
2001-03-12,6.02,6.02,5.86,5.86,19200
2001-03-13,5.82,5.93,5.82,5.92,27700
2001-03-14,5.93,5.93,5.51,5.62,84900
2001-03-15,5.55,5.6,5.52,5.55,111800
2001-03-16,5.51,5.58,5.51,5.58,23200
2001-03-19,5.58,5.67,5.55,5.67,79000
2001-03-20,5.68,5.94,5.68,5.83,43700
2001-03-21,6.02,6.23,6.01,6.06,66900
2001-03-22,6.05,6.05,5.76,5.97,34300
2001-03-23,6.07,6.25,6.05,6.24,44600
2001-03-26,6.49,6.49,6.28,6.36,61900
2001-03-27,6.31,6.42,6.28,6.42,32600
2001-03-28,6.49,6.49,6.06,6.06,29700
2001-03-29,6.05,6.05,5.91,5.95,22400
2001-03-30,5.91,6,5.9,5.9,11700
2001-04-02,5.96,6.2,5.96,6.15,84200
2001-04-03,6.4,6.4,6.05,6.09,39300
2001-04-04,6,6.13,6,6.13,14700
2001-04-05,6.15,6.43,6.15,6.42,42000
2001-04-06,6.44,6.44,6.2,6.21,17700
2001-04-09,6.3,6.3,6.12,6.14,28400
2001-04-10,6.14,6.23,6.14,6.23,3000
2001-04-11,6.29,6.42,6.28,6.38,15100
2001-04-12,6.35,6.5,6.33,6.46,23700
2001-04-16,6.2,6.38,6.2,6.38,49300
2001-04-17,6.35,6.43,6.35,6.4,7100
2001-04-18,6.43,6.8,6.43,6.7,53800
2001-04-19,6.7,6.78,6.7,6.72,32900
2001-04-20,6.7,6.7,6.62,6.65,22900
2001-04-23,6.63,6.69,6.63,6.64,9600
2001-04-24,6.65,6.67,6.63,6.63,10900
2001-04-25,6.62,6.67,6.62,6.67,12300
2001-04-26,6.64,6.74,6.64,6.72,21300
2001-04-27,6.72,6.78,6.72,6.78,33500
2001-04-30,6.78,6.79,6.72,6.72,28300
2001-05-01,6.76,6.99,6.76,6.91,45700
2001-05-02,6.99,7,6.9,6.96,25600
2001-05-03,7,7,6.8,6.8,63200
2001-05-04,6.75,6.95,6.7,6.95,29300
2001-05-07,6.93,7.28,6.93,7.25,103000
2001-05-08,7.09,7.2,7.09,7.12,30200
2001-05-09,7.08,7.09,6.95,6.95,25900
2001-05-10,7,7.02,6.93,6.94,24200
2001-05-11,7.04,7.04,6.92,6.93,27900
2001-05-14,6.88,6.88,6.58,6.74,48500
2001-05-15,6.6,6.72,6.6,6.7,46600
2001-05-16,6.6,6.79,6.55,6.79,61900
2001-05-17,6.79,6.84,6.69,6.78,21100
2001-05-18,6.76,6.78,6.68,6.78,7600
2001-05-21,6.82,7,6.82,6.94,64100
2001-05-22,6.9,6.9,6.62,6.64,72200
2001-05-23,6.62,6.68,6.52,6.57,100500
2001-05-24,6.55,6.6,6.5,6.51,71500
2001-05-25,6.56,6.56,6.5,6.52,11400
2001-05-29,6.53,6.59,6.52,6.55,33100
2001-05-30,6.53,6.53,6.25,6.27,37400
2001-05-31,6.34,6.34,6.21,6.21,46500
2001-06-01,6.28,6.28,6.18,6.24,47900
2001-06-04,6.2,6.35,6.2,6.34,32500
2001-06-05,6.3,6.36,6.3,6.34,60200
2001-06-06,6.34,6.34,6.26,6.26,11000
2001-06-07,6.27,6.41,6.27,6.41,23400
2001-06-08,6.38,6.43,6.37,6.38,16400
2001-06-11,6.4,6.41,6.26,6.27,26900
2001-06-12,6.25,6.25,6.14,6.18,40500
2001-06-13,6.21,6.24,6.18,6.19,3800
2001-06-14,6.02,6.11,6.02,6.07,20700
2001-06-15,6.07,6.12,6.02,6.06,34600
2001-06-18,6.02,6.02,5.91,5.92,31700
2001-06-19,5.9,5.94,5.9,5.9,22400
2001-06-20,5.9,5.95,5.9,5.94,18500
2001-06-21,5.95,6.13,5.95,6.13,47000
2001-06-22,6.03,6.19,5.89,5.98,39500
2001-06-25,5.98,6.05,5.98,6.01,15800
2001-06-26,6.31,6.31,6.05,6.08,47000
2001-06-27,6.05,6.12,6.05,6.07,26800
2001-06-28,6.05,6.07,6.02,6.06,11300
2001-06-29,6.08,6.18,6.08,6.18,21000
2001-07-02,6.18,6.18,6.09,6.09,6400
2001-07-03,6.22,6.22,6.18,6.18,14300
2001-07-05,6.14,6.14,6.06,6.06,9200
2001-07-06,6,6.02,5.93,5.96,47900
2001-07-09,5.94,5.97,5.93,5.96,12900
2001-07-10,5.86,5.93,5.86,5.88,38300
2001-07-11,5.88,5.98,5.88,5.95,16800
2001-07-12,5.99,6.17,5.94,6.13,59900
2001-07-13,6.1,6.1,6.05,6.08,17600
2001-07-16,6.06,6.07,6.01,6.01,7600
2001-07-17,6.04,6.04,5.96,5.99,19300
2001-07-18,5.99,6.05,5.91,5.97,108800
2001-07-19,5.97,6.03,5.97,5.98,34900
2001-07-20,5.88,5.95,5.87,5.93,11600
2001-07-23,5.92,5.92,5.81,5.81,19000
2001-07-24,5.81,5.85,5.75,5.75,22100
2001-07-25,5.75,5.82,5.75,5.8,45900
2001-07-26,5.76,5.8,5.73,5.73,42300
2001-07-27,5.73,5.76,5.72,5.75,75700
2001-07-30,5.72,5.72,5.68,5.7,24100
2001-07-31,5.74,5.8,5.74,5.78,45300
2001-08-01,5.79,5.8,5.79,5.79,19000
2001-08-02,5.84,5.97,5.83,5.97,69900
2001-08-03,5.97,5.97,5.87,5.88,15600
2001-08-06,5.9,5.93,5.87,5.9,16800
2001-08-07,5.89,5.93,5.88,5.91,22100
2001-08-08,5.98,5.98,5.9,5.9,16600
2001-08-09,5.88,5.88,5.81,5.82,18800
2001-08-10,5.81,5.88,5.81,5.88,15400
2001-08-13,5.84,5.84,5.78,5.78,14800
2001-08-14,5.84,5.95,5.84,5.94,30400
2001-08-15,5.9,5.97,5.9,5.95,22600
2001-08-16,5.88,5.95,5.87,5.88,24500
