date,open,high,low,close,volume
2009-05-11,9.95,10.15,9.95,10.1,959900
2009-05-12,10.22,10.24,10,10.14,810800
2009-05-13,10.07,10.14,9.9,9.96,1176800
2009-05-14,9.97,10.15,9.93,10.15,920900
2009-05-15,10.03,10.19,9.99,10.16,780000
2009-05-18,10.19,10.41,10.18,10.34,1389200
2009-05-19,10.4,10.73,10.37,10.52,1402300
2009-05-20,10.27,10.27,10,10.02,1406400
2009-05-21,9.88,10.02,9.75,9.84,843200
2009-05-22,9.85,9.96,9.85,9.91,620000
2009-05-26,9.93,10.08,9.91,10.01,1038900
2009-05-27,10.02,10.1,9.88,9.93,727000
2009-05-28,9.95,10.24,9.94,10.24,1013800
2009-05-29,10.46,10.54,10.36,10.48,1194800
2009-06-01,10.48,10.96,10.48,10.96,1148400
2009-06-02,10.89,10.99,10.78,10.99,1401400
2009-06-03,10.89,10.92,10.63,10.84,1209700
2009-06-04,10.81,11.08,10.72,11.08,1114500
2009-06-05,11.01,11.24,10.95,11.06,1197200
2009-06-08,11,11,10.68,10.9,671400
2009-06-09,10.97,10.98,10.72,10.83,883000
2009-06-10,10.81,10.94,10.37,10.61,1019700
2009-06-11,10.71,10.83,10.65,10.7,747700
2009-06-12,10.8,10.8,10.61,10.67,637600
2009-06-15,10.65,10.67,10.38,10.44,691700
2009-06-16,10.57,10.58,10.04,10.15,1016100
2009-06-17,10.15,10.29,9.76,10.28,624500
2009-06-18,10.25,10.37,10.24,10.3,598800
2009-06-19,10.46,10.75,10.4,10.73,627500
2009-06-22,10.5,10.67,10.33,10.49,627500
2009-06-23,10.51,10.54,10.27,10.42,749100
2009-06-24,10.72,10.72,10.45,10.55,779800
2009-06-25,10.58,10.73,10.55,10.63,650300
2009-06-26,10.6,10.7,10.54,10.55,477100
2009-06-29,10.66,10.75,10.61,10.72,619300
2009-06-30,10.75,10.82,10.68,10.79,663500
2009-07-01,10.88,10.99,10.78,10.94,579000
2009-07-02,10.72,10.9,10.72,10.83,541100
2009-07-06,10.77,10.77,10.61,10.69,584800
2009-07-07,10.63,10.7,10.57,10.61,589600
2009-07-08,10.54,10.59,10.41,10.5,635300
2009-07-09,10.55,10.65,10.48,10.5,619700
2009-07-10,10.58,10.69,10.07,10.67,749800
2009-07-13,10.69,10.89,10.66,10.89,682700
2009-07-14,10.93,10.98,10.79,10.94,801800
2009-07-15,11.02,11.29,10.98,11.23,1112400
2009-07-16,11.27,11.46,11.22,11.45,841900
2009-07-17,11.43,11.58,11.34,11.52,930500
2009-07-20,11.63,11.63,11.4,11.48,853600
2009-07-21,11.58,11.59,11.3,11.54,1008100
2009-07-22,11.44,11.55,11.42,11.55,684500
2009-07-23,11.63,11.93,11.55,11.75,923400
2009-07-24,11.7,11.79,11.63,11.78,618000
2009-07-27,11.62,11.9,11.62,11.75,734600
2009-07-28,11.74,11.76,11.54,11.7,820200
2009-07-29,11.74,11.8,11.45,11.8,875800
2009-07-30,12.21,12.21,11.7,11.75,928100
2009-07-31,11.81,12,11.72,11.95,727800
2009-08-03,12.18,12.37,12.01,12.16,898400
2009-08-04,12.16,12.53,12.13,12.25,1043100
2009-08-05,12.28,12.32,12.15,12.26,753300
2009-08-06,12.4,12.4,12.03,12.16,867800
2009-08-07,12.25,12.37,12.2,12.36,866300
2009-08-10,12.39,12.42,12.13,12.18,913100
2009-08-11,12.17,12.2,11.68,11.85,907900
2009-08-12,11.89,12.25,11.89,12.14,712100
2009-08-13,12.33,12.42,12.2,12.4,928900
2009-08-14,12.48,12.48,12.05,12.34,799700
2009-08-17,12.02,12.12,11.93,12,997300
2009-08-18,12.07,12.33,12.04,12.31,1006700
2009-08-19,12.06,12.38,12.06,12.35,1046800
2009-08-20,12.11,12.11,11.72,11.88,839100
2009-08-21,12.06,12.06,11.73,11.84,860400
2009-08-24,11.85,11.95,11.69,11.75,818900
2009-08-25,11.76,11.97,11.65,11.73,1002200
2009-08-26,11.61,11.88,11.61,11.75,831100
2009-08-27,11.68,11.78,11.61,11.71,616300
2009-08-28,11.8,11.8,11.63,11.79,623000
2009-08-31,11.85,11.97,11.62,11.85,1099700
2009-09-01,11.74,11.87,11.63,11.67,1111000
2009-09-02,11.63,11.72,11.52,11.67,923300
2009-09-03,11.74,11.79,11.62,11.77,779800
2009-09-04,11.56,11.91,11.56,11.91,800700
2009-09-08,11.92,12.13,11.92,12.13,766300
2009-09-09,12.06,12.27,12.06,12.15,912200
2009-09-10,12.15,12.26,12.13,12.24,701700
2009-09-11,12.26,12.38,12.25,12.35,784500
2009-09-14,12.34,12.4,12.28,12.39,678300
2009-09-15,12.38,12.5,12.35,12.42,896300
2009-09-16,12.5,12.8,12.5,12.66,1063000
2009-09-17,12.69,12.92,12.58,12.75,902100
2009-09-18,12.74,12.82,12.62,12.7,766600
2009-09-21,12.85,12.85,12.37,12.37,1081100
2009-09-22,12.52,12.52,12.32,12.4,852300
2009-09-23,12.47,12.47,12.37,12.4,802000
2009-09-24,12.26,12.44,12.15,12.19,854900
2009-09-25,12.12,12.27,12.12,12.22,674800
2009-09-28,12.26,12.39,12.25,12.3,591000
2009-09-29,12.3,12.36,12.23,12.31,554900
2009-09-30,12.36,12.36,12.16,12.26,768400
2009-10-01,12.33,12.33,12.11,12.21,668900
2009-10-02,12.07,12.11,11.8,11.96,938500
2009-10-05,11.97,12.22,11.97,12.18,797200
2009-10-06,12.25,12.38,12.16,12.31,668800
2009-10-07,12.29,12.38,12.24,12.35,569000
2009-10-08,12.42,12.53,12.38,12.42,639700
2009-10-09,12.48,12.48,12.31,12.39,569400
2009-10-12,12.43,12.55,12.4,12.53,576500
2009-10-13,12.47,12.64,12.32,12.62,748900
2009-10-14,12.78,12.82,12.61,12.65,790100
2009-10-15,12.63,12.72,12.6,12.69,778800
2009-10-16,12.63,12.69,12.55,12.66,570100
2009-10-19,12.71,12.79,12.69,12.76,745200
2009-10-20,12.76,12.82,12.66,12.8,849300
2009-10-21,12.79,12.92,12.67,12.67,714700
2009-10-22,12.57,12.98,12.57,12.96,812900
2009-10-23,13,13,12.8,12.93,660600
2009-10-26,12.85,13,12.59,12.65,987600
2009-10-27,12.71,12.71,12.51,12.57,694300
2009-10-28,12.43,12.57,12.2,12.22,780100
2009-10-29,12.3,12.63,12.28,12.63,892000
2009-10-30,12.59,12.68,12.05,12.06,1014000
2009-11-02,12.08,12.49,12.08,12.32,813700
2009-11-03,12.24,12.45,12.15,12.44,674100
2009-11-04,12.58,12.69,12.47,12.49,749300
2009-11-05,12.56,12.69,12.53,12.67,713000
2009-11-06,12.6,12.8,12.6,12.68,640000
2009-11-09,12.71,13.01,12.71,12.93,906900
2009-11-10,12.85,13.08,12.85,13.08,878400
2009-11-11,13.13,13.24,13.11,13.22,837800
2009-11-12,13.2,13.24,13.1,13.11,692200
2009-11-13,13.07,13.19,13.06,13.17,777000
2009-11-16,13.28,13.33,13.21,13.25,1152700
2009-11-17,13.29,13.37,13.23,13.32,1158700
2009-11-18,13.36,13.36,13.2,13.27,1332800
2009-11-19,12.64,12.69,12.45,12.56,1202100
2009-11-20,12.43,12.54,12.31,12.52,1028000
2009-11-23,12.64,12.64,12.44,12.45,894700
2009-11-24,12.57,12.8,12.5,12.7,1341300
2009-11-25,12.71,12.76,12.6,12.61,784300
2009-11-27,12.22,12.69,12.22,12.69,376800
2009-11-30,12.8,12.8,12.63,12.72,947200
2009-12-01,12.72,12.81,12.66,12.67,917000
2009-12-02,12.61,12.83,12.61,12.67,1072900
2009-12-03,12.79,12.79,12.24,12.32,1200000
2009-12-04,12.43,12.6,12.36,12.39,900900
2009-12-07,12.49,12.52,12.36,12.45,781900
2009-12-08,12.5,12.51,12.28,12.38,776100
2009-12-09,12.38,12.4,12.28,12.33,835300
2009-12-10,12.46,12.52,12.36,12.5,707000
2009-12-11,12.52,12.59,12.45,12.55,781800
2009-12-14,12.5,12.78,12.5,12.77,1057300
2009-12-15,12.74,12.83,12.64,12.69,982300
2009-12-16,12.7,12.74,12.6,12.61,974400
2009-12-17,12.5,12.56,12.36,12.49,823200
2009-12-18,12.48,12.57,12.38,12.57,798100
2009-12-21,12.66,12.67,12.42,12.45,975300
2009-12-22,12.45,12.5,12.39,12.44,861800
2009-12-23,12.49,12.52,12.41,12.5,840200
2009-12-24,12.67,12.67,12.49,12.56,348200
2009-12-28,12.6,12.6,12.41,12.48,829300
2009-12-29,12.42,12.53,12.25,12.26,1472300
2009-12-30,12.27,12.35,12.21,12.32,872100
2009-12-31,12.3,12.35,12.25,12.33,572900
2010-01-04,12.5,12.5,12.33,12.47,894300
2010-01-05,12.5,12.67,12.42,12.67,960500
2010-01-06,12.67,12.78,12.66,12.78,830900
2010-01-07,12.77,12.95,12.77,12.92,807400
2010-01-08,12.94,12.99,12.89,12.99,858400
2010-01-11,13.02,13.14,12.97,13.1,815600
2010-01-12,13.03,13.07,12.96,13,803800
2010-01-13,13.09,13.11,13.01,13.11,605300
2010-01-14,13.13,13.23,13.1,13.12,886200
2010-01-15,13.12,13.14,12.12,12.41,3056300
2010-01-19,12.36,12.52,12.11,12.5,1818400
2010-01-20,12.45,12.55,12.34,12.5,1223200
2010-01-21,12.5,12.61,12.22,12.28,1626700
2010-01-22,12.24,12.28,11.77,11.9,1642200
2010-01-25,12.05,12.12,11.91,12.05,1194800
2010-01-26,12.05,12.13,11.91,11.93,1099800
2010-01-27,11.87,12,11.57,11.81,1178200
2010-01-28,12.05,12.05,11.58,11.67,954800
2010-01-29,11.8,11.83,11.6,11.64,784800
2010-02-01,11.67,12,11.67,11.99,736800
2010-02-02,12.06,12.22,12.02,12.22,759600
2010-02-03,12.27,12.27,12.11,12.15,629600
2010-02-04,12.03,12.09,11.75,11.78,851200
2010-02-05,11.69,11.78,11.12,11.55,2223000
2010-02-08,11.65,11.78,11.45,11.59,971100
2010-02-09,11.7,11.86,11.65,11.79,1019800
2010-02-10,11.8,11.89,11.66,11.89,731100
2010-02-11,11.92,12.07,11.82,12.07,750200
2010-02-12,11.86,12.1,11.86,12.07,819000
2010-02-16,12.1,12.28,12.07,12.21,1226200
2010-02-17,12.02,12.02,11.68,11.76,925400
2010-02-18,11.77,11.79,11.6,11.69,763600
2010-02-19,11.74,11.74,11.63,11.68,693400
2010-02-22,11.74,11.76,11.55,11.61,799000
2010-02-23,11.64,11.66,11.42,11.61,1120900
2010-02-24,11.69,11.73,11.57,11.66,662300
2010-02-25,11.65,11.74,11.45,11.74,822200
2010-02-26,11.83,11.91,11.69,11.8,996600
2010-03-01,11.8,11.91,11.72,11.75,766600
2010-03-02,11.75,11.95,11.72,11.88,822300
2010-03-03,11.93,11.93,11.77,11.83,694600
2010-03-04,11.78,11.89,11.78,11.83,653800
2010-03-05,11.86,11.98,11.86,11.98,807500
2010-03-08,11.93,11.98,11.9,11.91,624100
2010-03-09,11.89,12,11.83,11.99,745100
2010-03-10,11.95,12.02,11.94,11.98,734500
2010-03-11,11.96,12.01,11.86,11.94,697000
2010-03-12,12,12,11.91,11.92,634500
2010-03-15,11.97,11.98,11.86,11.97,577200
2010-03-16,11.99,12.08,11.94,12.01,821700
2010-03-17,12,12.1,12,12.05,671100
2010-03-18,12.02,12.09,12,12.09,664400
2010-03-19,12.04,12.11,11.92,12.04,862700
2010-03-22,11.98,12.03,11.92,11.98,569700
2010-03-23,12.07,12.07,11.92,11.98,796100
2010-03-24,11.92,12.03,11.92,11.95,675500
2010-03-25,12.05,12.12,11.92,11.96,760400
2010-03-26,12.04,12.07,11.92,12.01,660800
2010-03-29,12.04,12.11,11.96,12.03,631700
2010-03-30,12.1,12.1,11.97,12.05,629800
2010-03-31,12.06,12.1,11.95,12.08,643800
2010-04-01,12.14,12.22,12.14,12.19,734600
2010-04-05,12.14,12.25,12.14,12.21,698000
2010-04-06,12.17,12.26,12.12,12.26,813900
2010-04-07,12.25,12.27,12.18,12.24,656100
2010-04-08,12.16,12.3,12.16,12.3,715600
2010-04-09,12.35,12.37,12.28,12.33,591700
2010-04-12,12.35,12.43,12.3,12.35,647900
2010-04-13,12.4,12.44,12.32,12.4,528900
2010-04-14,12.42,12.5,12.38,12.5,705900
2010-04-15,12.43,12.54,12.41,12.51,638700
2010-04-16,12.55,12.55,12.21,12.39,816400
2010-04-19,12.36,12.4,12.25,12.4,546100
2010-04-20,12.45,12.52,12.44,12.51,648600
2010-04-21,12.54,12.54,12.35,12.43,754300
2010-04-22,12.39,12.43,12.3,12.4,736500
2010-04-23,12.42,12.49,12.36,12.49,621100
2010-04-26,12.53,12.54,12.41,12.49,869000
2010-04-27,12.46,12.47,12.2,12.24,1011800
2010-04-28,12.28,12.32,12.2,12.28,948000
2010-04-29,12.38,12.43,12.34,12.38,671800
2010-04-30,12.38,12.41,12.19,12.22,886700
2010-05-03,12.2,12.38,12.2,12.33,812000
2010-05-04,12.25,12.25,12.06,12.07,838500
2010-05-05,12,12,11.74,11.84,975800
2010-05-06,11.78,11.83,4.35,11.05,3272900
2010-05-07,11.1,11.1,10.06,10.93,1983700
2010-05-10,11.51,11.73,11.36,11.6,1471300
2010-05-11,11.41,11.72,11.41,11.57,877100
2010-05-12,11.65,11.77,11.64,11.72,860300
2010-05-13,11.71,11.86,11.67,11.7,975200
2010-05-14,11.58,11.67,11.26,11.4,959900
2010-05-17,11.48,11.49,11.11,11.37,949200
2010-05-18,11.54,11.54,11.1,11.21,1155000
2010-05-19,10.78,10.78,10.37,10.51,1615900
2010-05-20,10.21,10.3,9.6,9.83,3443600
2010-05-21,9.54,10.09,9.52,10.03,1295700
2010-05-24,10.07,10.09,9.85,9.87,996500
2010-05-25,9.69,9.9,9.4,9.9,1709200
2010-05-26,10.04,10.14,9.88,9.96,974700
2010-05-27,10.11,10.44,10.11,10.44,1028600
2010-05-28,10.63,10.63,10.31,10.35,1465700
2010-06-01,10.22,10.4,10.11,10.25,1112600
2010-06-02,10.26,10.43,10.18,10.42,687200
2010-06-03,10.48,10.59,10.42,10.57,1043000
2010-06-04,10.38,10.47,10.1,10.14,825300
2010-06-07,10.22,10.25,9.9,9.94,746200
2010-06-08,9.97,10.05,9.75,9.96,1066800
2010-06-09,10.02,10.13,9.91,9.96,1110300
2010-06-10,10.12,10.3,10.09,10.29,882900
2010-06-11,10.2,10.32,10.12,10.31,695300
2010-06-14,10.44,10.47,10.32,10.36,696200
2010-06-15,10.5,10.55,10.38,10.5,686800
2010-06-16,10.49,10.6,10.44,10.6,659800
2010-06-17,10.69,10.7,10.42,10.51,758500
2010-06-18,10.56,10.6,10.47,10.48,669000
2010-06-21,10.63,10.7,10.36,10.43,814900
2010-06-22,10.48,10.53,10.22,10.25,801300
2010-06-23,10.3,10.34,10.2,10.26,666500
2010-06-24,10.22,10.23,10.01,10.06,828400
2010-06-25,10.08,10.2,10.01,10.19,760600
2010-06-28,10.28,10.34,10.08,10.1,889300
2010-06-29,9.97,9.97,9.63,9.73,1732900
2010-06-30,9.71,9.83,9.47,9.56,1262500
2010-07-01,9.54,9.61,9.21,9.44,2140200
2010-07-02,9.45,9.49,9.33,9.45,1208600
2010-07-06,9.58,9.65,9.42,9.51,985400
2010-07-07,9.5,9.77,9.5,9.75,1162800
2010-07-08,9.8,9.93,9.76,9.92,1142100
2010-07-09,9.96,10.17,9.86,10.16,1061600
2010-07-12,10.15,10.24,10.06,10.1,924500
2010-07-13,10.27,10.29,10.19,10.25,887400
2010-07-14,10.23,10.34,10.23,10.31,771900
2010-07-15,10.38,10.48,10.19,10.46,994700
2010-07-16,10.44,10.44,10.22,10.34,969800
2010-07-19,10.4,10.4,10.24,10.3,626100
2010-07-20,10.18,10.35,10.17,10.34,954600
2010-07-21,10.39,10.4,10.17,10.28,883300
2010-07-22,10.4,10.55,10.4,10.49,962900
2010-07-23,10.52,10.71,10.49,10.69,894500
2010-07-26,10.72,10.75,10.64,10.69,904700
2010-07-27,10.78,10.78,10.56,10.56,1184600
2010-07-28,10.58,10.64,10.29,10.3,1457600
2010-07-29,10.45,10.46,10.23,10.37,1003700
2010-07-30,10.34,10.65,10.27,10.6,779300
2010-08-02,10.7,10.85,10.68,10.82,912000
2010-08-03,10.82,10.95,10.76,10.93,881400
2010-08-04,10.98,11.04,10.91,11.04,948400
2010-08-05,11.02,11.02,10.93,11,716700
2010-08-06,10.97,11.08,10.91,11.06,1091900
2010-08-09,11.15,11.18,11.08,11.16,961400
2010-08-10,11.1,11.12,11.02,11.06,839400
2010-08-11,10.97,10.97,10.72,10.73,868000
2010-08-12,10.62,10.87,10.62,10.79,1146200
2010-08-13,10.78,10.9,10.78,10.88,817600
2010-08-16,10.82,11.03,10.78,11.03,1116000
2010-08-17,11.15,11.22,11.08,11.19,911500
2010-08-18,11.21,11.21,11.1,11.17,903700
2010-08-19,11.17,11.2,10.95,11.01,1033100
2010-08-20,10.55,10.6,10.43,10.51,902700
2010-08-23,10.61,10.62,10.4,10.41,757800
2010-08-24,10.21,10.34,10.2,10.26,1138800
2010-08-25,10.24,10.36,10.19,10.3,1126400
2010-08-26,10.31,10.47,10.18,10.23,1144500
2010-08-27,10.25,10.32,10.13,10.28,730700
2010-08-30,10.21,10.28,10.15,10.17,862100
2010-08-31,10.35,10.46,10.18,10.28,1293400
2010-09-01,10.41,10.49,10.38,10.48,1154400
2010-09-02,10.46,10.7,10.42,10.54,1052800
2010-09-03,10.6,10.8,10.54,10.78,900700
2010-09-07,10.64,10.87,10.61,10.74,1001700
2010-09-08,10.72,10.84,10.68,10.77,908600
2010-09-09,10.8,10.89,10.78,10.83,847400
2010-09-10,10.78,10.9,10.77,10.87,571800
2010-09-13,10.92,11.14,10.89,11.07,2646600
2010-09-14,11,11.08,10.95,10.95,839800
2010-09-15,10.94,11.03,10.9,10.95,782500
2010-09-16,10.97,10.98,10.87,10.9,634000
2010-09-17,10.98,11,10.84,10.98,777100
2010-09-20,11.03,11.08,10.99,11.01,734700
2010-09-21,11.01,11.04,10.85,10.93,983300
2010-09-22,10.92,10.98,10.86,10.98,726400
2010-09-23,10.85,10.99,10.81,10.84,646600
2010-09-24,10.93,11.04,10.93,10.98,628100
2010-09-27,11.02,11.03,10.91,10.93,744900
2010-09-28,10.97,10.98,10.86,10.96,753200
2010-09-29,10.95,10.98,10.91,10.94,590700
2010-09-30,11,11.02,10.92,10.94,735900
2010-10-01,11,11.02,10.94,11,667700
2010-10-04,10.85,10.99,10.8,10.92,761600
2010-10-05,10.99,11.18,10.99,11.12,862500
2010-10-06,11.17,11.21,11.1,11.16,700800
2010-10-07,11.22,11.23,11.09,11.17,558300
2010-10-08,11.14,11.22,11.14,11.22,584100
2010-10-11,11.18,11.29,11.16,11.27,577500
2010-10-12,11.26,11.33,11.2,11.33,628200
2010-10-13,11.35,11.42,11.29,11.29,919100
2010-10-14,11.25,11.28,11.01,11.07,1727500
2010-10-15,11.09,11.14,11.01,11.06,987400
2010-10-18,11.05,11.13,11.04,11.04,920200
2010-10-19,10.96,11.08,10.9,11,1079400
2010-10-20,11,11.1,10.98,11.01,1150400
2010-10-21,11.03,11.17,10.99,11.08,1105300
2010-10-22,11.1,11.12,11.02,11.07,725100
2010-10-25,11.14,11.19,11.06,11.07,865800
2010-10-26,11.05,11.12,11.01,11.06,871200
2010-10-27,11.03,11.08,10.98,11.06,707600
2010-10-28,11.1,11.13,10.97,11.06,844500
2010-10-29,11.04,11.08,10.98,11.03,846500
2010-11-01,11.08,11.09,10.99,11.02,982100
2010-11-02,11.08,11.14,11.04,11.09,734800
2010-11-03,11.09,11.22,11.07,11.2,912800
2010-11-04,11.26,11.4,11.26,11.4,986300
2010-11-05,11.38,11.54,11.37,11.54,951700
2010-11-08,11.49,11.55,11.42,11.55,936500
2010-11-09,11.5,11.55,11.42,11.46,837200
2010-11-10,11.45,11.45,11.3,11.41,983900
2010-11-11,11.3,11.38,11.26,11.36,833500
2010-11-12,11.32,11.36,11.15,11.27,834000
2010-11-15,11.36,11.39,11.31,11.33,788300
2010-11-16,11.24,11.25,11.07,11.16,1087000
2010-11-17,11.17,11.26,11.16,11.24,998800
2010-11-18,11.33,11.39,11.31,11.38,1263400
2010-11-19,10.92,11.04,10.75,11.01,1115000
2010-11-22,10.9,11.03,10.82,10.96,1080300
2010-11-23,10.89,10.95,10.75,10.85,1217400
2010-11-24,10.85,10.96,10.81,10.82,779200
2010-11-26,10.85,10.85,10.75,10.77,282600
2010-11-29,10.78,10.78,10.52,10.69,1165400
2010-11-30,10.66,10.72,10.55,10.58,1156100
2010-12-01,10.7,10.71,10.57,10.7,1339400
2010-12-02,10.7,10.78,10.69,10.74,1207900
2010-12-03,10.7,10.8,10.67,10.8,1150800
2010-12-06,10.76,10.83,10.73,10.83,1090100
2010-12-07,10.95,10.95,10.72,10.72,1157600
2010-12-08,10.72,10.76,10.59,10.59,1151200
2010-12-09,10.66,10.66,10.44,10.53,1140600
2010-12-10,10.58,10.58,10.46,10.48,1318400
2010-12-13,10.47,10.52,10.3,10.34,1561700
2010-12-14,10.37,10.4,10.27,10.38,1716900
2010-12-15,10.14,10.22,9.99,10.05,4219000
2010-12-16,10.02,10.25,9.99,10.13,2144500
2010-12-17,10.08,10.17,10.01,10.01,2542500
2010-12-20,10.05,10.1,9.97,10.01,1941200
2010-12-21,10.02,10.13,10.01,10.09,2147400
2010-12-22,10.06,10.25,10.05,10.24,2237800
2010-12-23,10.19,10.22,10.16,10.19,1768700
2010-12-27,10.15,10.2,10.14,10.17,1331100
2010-12-28,10.17,10.26,10.12,10.23,2080400
2010-12-29,10.23,10.28,10.21,10.25,1597700
2010-12-30,10.2,10.56,10.2,10.54,2300900
2010-12-31,10.5,10.53,10.39,10.53,1706700
2011-01-03,10.61,10.7,10.53,10.7,1271100
2011-01-04,10.7,10.7,10.6,10.67,1185500
2011-01-05,10.54,10.71,10.5,10.66,1424500
2011-01-06,10.72,10.72,10.6,10.7,1173100
2011-01-07,10.66,10.68,10.51,10.64,1115100
2011-01-10,10.59,10.61,10.54,10.59,772900
2011-01-11,10.62,10.64,10.51,10.54,915300
2011-01-12,10.61,10.61,10.37,10.38,3485300
2011-01-13,10.39,10.54,10.37,10.47,1545000
2011-01-14,10.45,10.6,10.43,10.57,1129500
2011-01-18,10.58,10.69,10.57,10.62,1258300
2011-01-19,10.59,10.68,10.51,10.55,1076200
2011-01-20,10.56,10.6,10.45,10.55,1021100
2011-01-21,10.57,10.64,10.53,10.61,940000
2011-01-24,10.59,10.68,10.57,10.62,803100
2011-01-25,10.59,10.63,10.55,10.62,782000
2011-01-26,10.6,10.7,10.6,10.7,1082000
2011-01-27,10.65,10.75,10.65,10.75,919200
2011-01-28,10.74,10.79,10.6,10.61,1029800
2011-01-31,10.6,10.7,10.6,10.65,820200
2011-02-01,10.66,10.84,10.66,10.78,1114700
2011-02-02,10.73,10.87,10.73,10.82,734400
2011-02-03,10.82,10.93,10.72,10.89,837900
2011-02-04,10.87,10.89,10.78,10.83,698500
2011-02-07,10.87,10.87,10.79,10.84,680300
2011-02-08,10.82,10.94,10.81,10.94,709300
2011-02-09,10.88,10.9,10.85,10.9,711400
2011-02-10,10.88,10.9,10.84,10.84,882500
2011-02-11,10.82,10.92,10.79,10.89,761100
2011-02-14,10.89,10.97,10.87,10.92,1492400
2011-02-15,10.93,10.96,10.87,10.87,1895300
2011-02-16,10.64,10.69,10.58,10.62,1140100
2011-02-17,10.57,10.62,10.55,10.56,1206900
2011-02-18,10.6,10.62,10.55,10.61,897600
2011-02-22,10.54,10.54,10.35,10.4,1273000
2011-02-23,10.39,10.49,10.29,10.33,1076700
2011-02-24,10.3,10.38,10.26,10.32,1034400
2011-02-25,10.34,10.47,10.33,10.47,702700
2011-02-28,10.6,10.6,10.41,10.49,1008800
2011-03-01,10.5,10.54,10.38,10.47,1332600
2011-03-02,10.42,10.52,10.39,10.45,1142000
2011-03-03,10.54,10.64,10.5,10.57,1131800
2011-03-04,10.57,10.58,10.45,10.51,989300
2011-03-07,10.53,10.59,10.46,10.47,1068700
2011-03-08,10.47,10.57,10.44,10.51,623900
2011-03-09,10.45,10.49,10.42,10.44,795100
2011-03-10,10.39,10.4,10.31,10.34,900200
2011-03-11,10.25,10.33,10.25,10.28,909800
2011-03-14,10.25,10.26,10.08,10.24,1009500
2011-03-15,10.05,10.18,9.83,10.17,1240100
2011-03-16,10.08,10.16,9.86,9.99,1181300
2011-03-17,10.08,10.15,9.96,10.02,969700
2011-03-18,10.11,10.16,10.04,10.09,911200
2011-03-21,10.14,10.24,10.14,10.18,887100
2011-03-22,10.18,10.26,10.18,10.21,693700
2011-03-23,10.19,10.29,10.17,10.27,729300
2011-03-24,10.3,10.49,10.29,10.41,2268700
2011-03-25,10.43,10.52,10.41,10.48,942600
2011-03-28,10.5,10.54,10.44,10.48,809700
2011-03-29,10.49,10.53,10.45,10.49,774500
2011-03-30,10.55,10.58,10.48,10.48,775200
2011-03-31,10.52,10.58,10.48,10.58,1042700
2011-04-01,10.6,10.65,10.55,10.58,762800
2011-04-04,10.55,10.6,10.5,10.54,815100
2011-04-05,10.52,10.67,10.52,10.64,905000
2011-04-06,10.66,10.71,10.62,10.65,891200
2011-04-07,10.62,10.68,10.6,10.62,854900
2011-04-08,10.68,10.73,10.6,10.69,969900
2011-04-11,10.69,10.7,10.61,10.64,584000
2011-04-12,10.61,10.64,10.52,10.54,1192900
2011-04-13,10.58,10.61,10.5,10.54,875000
2011-04-14,10.47,10.55,10.45,10.53,892500
2011-04-15,10.54,10.64,10.52,10.64,901300
2011-04-18,10.48,10.53,10.41,10.51,922400
2011-04-19,10.51,10.55,10.43,10.52,972500
2011-04-20,10.58,10.7,10.58,10.69,1072800
2011-04-21,10.73,10.8,10.7,10.79,1036900
2011-04-25,10.78,10.84,10.76,10.82,1058200
2011-04-26,10.85,10.91,10.78,10.89,1500000
2011-04-27,10.91,11,10.89,11,1450900
2011-04-28,10.98,11.03,10.96,11.01,924800
2011-04-29,10.99,11.04,10.98,11.01,751000
2011-05-02,11.05,11.12,11.02,11.03,856900
2011-05-03,11.03,11.03,10.96,11,698900
2011-05-04,10.99,11.03,10.9,10.97,1006900
2011-05-05,10.9,10.9,10.73,10.77,1081500
2011-05-06,10.81,10.94,10.7,10.74,952800
2011-05-09,10.76,10.97,10.75,10.86,693500
2011-05-10,10.92,11,10.88,11,1005800
2011-05-11,11,11,10.76,10.83,1059000
2011-05-12,10.82,10.95,10.75,10.89,1039900
2011-05-13,10.87,10.9,10.74,10.83,789200
2011-05-16,10.81,10.86,10.73,10.77,732500
2011-05-17,10.67,10.8,10.67,10.7,951500
2011-05-18,10.76,10.84,10.74,10.83,845300
2011-05-19,10.87,10.89,10.8,10.88,868600
2011-05-20,10.59,10.65,10.56,10.6,1007100
2011-05-23,10.46,10.52,10.36,10.39,1106900
2011-05-24,10.42,10.46,10.34,10.4,837000
2011-05-25,10.4,10.45,10.38,10.39,915200
2011-05-26,10.39,10.47,10.37,10.39,870500
2011-05-27,10.44,10.5,10.43,10.49,552600
2011-05-31,10.59,10.61,10.5,10.56,1033200
2011-06-01,10.55,10.59,10.45,10.5,1116000
2011-06-02,10.52,10.58,10.38,10.56,936000
2011-06-03,10.45,10.58,10.41,10.45,856900
2011-06-06,10.46,10.54,10.42,10.46,919900
2011-06-07,10.53,10.58,10.45,10.55,1002800
2011-06-08,10.5,10.53,10.33,10.4,1020200
2011-06-09,10.45,10.47,10.4,10.44,723200
2011-06-10,10.42,10.42,10.27,10.31,734600
2011-06-13,10.29,10.29,10.14,10.17,916000
2011-06-14,10.23,10.34,10.22,10.29,797700
2011-06-15,10.21,10.24,10.07,10.11,814500
2011-06-16,10.1,10.14,9.97,10.04,883200
2011-06-17,10.09,10.14,10,10,838600
2011-06-20,10,10.1,10,10.07,950100
2011-06-21,10.1,10.25,10.1,10.23,854000
